Maximum,193.9,@,No.1368,,,,,,
33,0.0,gf,0.005,mm,OK,--,12:16:24 PM,11/23/2023,
34,0.0,gf,0.005,mm,OK,--,12:16:24 PM,11/23/2023,
35,0.0,gf,0.005,mm,OK,--,12:16:24 PM,11/23/2023,
36,0.0,gf,0.005,mm,OK,--,12:16:24 PM,11/23/2023,
37,0.0,gf,0.010,mm,OK,--,12:16:24 PM,11/23/2023,
38,0.0,gf,0.010,mm,OK,--,12:16:24 PM,11/23/2023,
39,0.0,gf,0.015,mm,OK,--,12:16:24 PM,11/23/2023,
40,0.0,gf,0.015,mm,OK,--,12:16:24 PM,11/23/2023,
41,0.0,gf,0.020,mm,OK,--,12:16:24 PM,11/23/2023,
42,0.0,gf,0.020,mm,OK,--,12:16:25 PM,11/23/2023,
43,0.0,gf,0.025,mm,OK,--,12:16:25 PM,11/23/2023,
44,0.0,gf,0.025,mm,OK,--,12:16:25 PM,11/23/2023,
45,0.0,gf,0.025,mm,OK,--,12:16:25 PM,11/23/2023,
46,0.0,gf,0.030,mm,OK,--,12:16:25 PM,11/23/2023,
47,0.6,gf,0.030,mm,OK,--,12:16:25 PM,11/23/2023,
48,1.9,gf,0.030,mm,OK,--,12:16:25 PM,11/23/2023,
49,2.9,gf,0.035,mm,OK,--,12:16:25 PM,11/23/2023,
50,4.0,gf,0.035,mm,OK,--,12:16:25 PM,11/23/2023,
51,4.8,gf,0.035,mm,OK,--,12:16:25 PM,11/23/2023,
52,5.8,gf,0.035,mm,OK,--,12:16:26 PM,11/23/2023,
53,6.7,gf,0.035,mm,OK,--,12:16:26 PM,11/23/2023,
54,7.6,gf,0.035,mm,OK,--,12:16:26 PM,11/23/2023,
55,8.5,gf,0.040,mm,OK,--,12:16:26 PM,11/23/2023,
56,9.5,gf,0.040,mm,OK,--,12:16:26 PM,11/23/2023,
57,10.3,gf,0.040,mm,OK,--,12:16:26 PM,11/23/2023,
58,10.9,gf,0.040,mm,OK,--,12:16:26 PM,11/23/2023,
59,11.4,gf,0.040,mm,OK,--,12:16:26 PM,11/23/2023,
60,12.3,gf,0.040,mm,OK,--,12:16:26 PM,11/23/2023,
61,12.8,gf,0.045,mm,OK,--,12:16:26 PM,11/23/2023,
62,13.7,gf,0.045,mm,OK,--,12:16:27 PM,11/23/2023,
63,14.6,gf,0.045,mm,OK,--,12:16:27 PM,11/23/2023,
64,15.6,gf,0.045,mm,OK,--,12:16:27 PM,11/23/2023,
65,16.5,gf,0.045,mm,OK,--,12:16:27 PM,11/23/2023,
66,17.6,gf,0.050,mm,OK,--,12:16:27 PM,11/23/2023,
67,19.1,gf,0.050,mm,OK,--,12:16:27 PM,11/23/2023,
68,20.3,gf,0.050,mm,OK,--,12:16:27 PM,11/23/2023,
69,21.3,gf,0.050,mm,OK,--,12:16:27 PM,11/23/2023,
70,22.0,gf,0.050,mm,OK,--,12:16:27 PM,11/23/2023,
71,21.9,gf,0.055,mm,OK,--,12:16:27 PM,11/23/2023,
72,22.5,gf,0.055,mm,OK,--,12:16:28 PM,11/23/2023,
73,23.2,gf,0.055,mm,OK,--,12:16:28 PM,11/23/2023,
74,23.7,gf,0.055,mm,OK,--,12:16:28 PM,11/23/2023,
75,24.6,gf,0.055,mm,OK,--,12:16:28 PM,11/23/2023,
76,25.4,gf,0.055,mm,OK,--,12:16:28 PM,11/23/2023,
77,26.4,gf,0.055,mm,OK,--,12:16:28 PM,11/23/2023,
78,27.0,gf,0.060,mm,OK,--,12:16:28 PM,11/23/2023,
79,27.7,gf,0.060,mm,OK,--,12:16:28 PM,11/23/2023,
80,28.5,gf,0.060,mm,OK,--,12:16:28 PM,11/23/2023,
81,29.4,gf,0.060,mm,OK,--,12:16:28 PM,11/23/2023,
82,30.0,gf,0.060,mm,OK,--,12:16:29 PM,11/23/2023,
83,30.8,gf,0.065,mm,OK,--,12:16:29 PM,11/23/2023,
84,31.6,gf,0.065,mm,OK,--,12:16:29 PM,11/23/2023,
85,32.2,gf,0.065,mm,OK,--,12:16:29 PM,11/23/2023,
86,32.7,gf,0.065,mm,OK,--,12:16:29 PM,11/23/2023,
87,33.2,gf,0.065,mm,OK,--,12:16:29 PM,11/23/2023,
88,33.2,gf,0.070,mm,OK,--,12:16:29 PM,11/23/2023,
89,33.2,gf,0.070,mm,OK,--,12:16:29 PM,11/23/2023,
90,33.2,gf,0.070,mm,OK,--,12:16:29 PM,11/23/2023,
91,33.1,gf,0.070,mm,OK,--,12:16:29 PM,11/23/2023,
92,33.1,gf,0.070,mm,OK,--,12:16:30 PM,11/23/2023,
93,33.1,gf,0.070,mm,OK,--,12:16:30 PM,11/23/2023,
94,33.1,gf,0.075,mm,OK,--,12:16:30 PM,11/23/2023,
95,33.3,gf,0.075,mm,OK,--,12:16:30 PM,11/23/2023,
96,33.4,gf,0.075,mm,OK,--,12:16:30 PM,11/23/2023,
97,33.5,gf,0.075,mm,OK,--,12:16:30 PM,11/23/2023,
98,33.7,gf,0.080,mm,OK,--,12:16:30 PM,11/23/2023,
99,33.6,gf,0.085,mm,OK,--,12:16:30 PM,11/23/2023,
100,33.3,gf,0.090,mm,OK,--,12:16:30 PM,11/23/2023,
101,33.1,gf,0.090,mm,OK,--,12:16:30 PM,11/23/2023,
102,33.1,gf,0.095,mm,OK,--,12:16:31 PM,11/23/2023,
103,33.0,gf,0.100,mm,OK,--,12:16:31 PM,11/23/2023,
104,33.1,gf,0.105,mm,OK,--,12:16:31 PM,11/23/2023,
105,33.2,gf,0.110,mm,OK,--,12:16:31 PM,11/23/2023,
106,33.2,gf,0.115,mm,OK,--,12:16:31 PM,11/23/2023,
107,33.3,gf,0.120,mm,OK,--,12:16:31 PM,11/23/2023,
108,33.3,gf,0.125,mm,OK,--,12:16:31 PM,11/23/2023,
109,33.2,gf,0.130,mm,OK,--,12:16:31 PM,11/23/2023,
110,33.2,gf,0.130,mm,OK,--,12:16:31 PM,11/23/2023,
111,33.3,gf,0.135,mm,OK,--,12:16:31 PM,11/23/2023,
112,33.1,gf,0.140,mm,OK,--,12:16:32 PM,11/23/2023,
113,32.9,gf,0.140,mm,OK,--,12:16:32 PM,11/23/2023,
114,32.8,gf,0.145,mm,OK,--,12:16:32 PM,11/23/2023,
115,32.8,gf,0.150,mm,OK,--,12:16:32 PM,11/23/2023,
116,32.7,gf,0.155,mm,OK,--,12:16:32 PM,11/23/2023,
117,33.0,gf,0.155,mm,OK,--,12:16:32 PM,11/23/2023,
118,33.2,gf,0.160,mm,OK,--,12:16:32 PM,11/23/2023,
119,33.5,gf,0.160,mm,OK,--,12:16:32 PM,11/23/2023,
120,33.7,gf,0.165,mm,OK,--,12:16:32 PM,11/23/2023,
121,33.7,gf,0.165,mm,OK,--,12:16:32 PM,11/23/2023,
122,33.8,gf,0.170,mm,OK,--,12:16:33 PM,11/23/2023,
123,33.7,gf,0.170,mm,OK,--,12:16:33 PM,11/23/2023,
124,33.7,gf,0.175,mm,OK,--,12:16:33 PM,11/23/2023,
125,33.5,gf,0.175,mm,OK,--,12:16:33 PM,11/23/2023,
126,33.6,gf,0.175,mm,OK,--,12:16:33 PM,11/23/2023,
127,33.5,gf,0.175,mm,OK,--,12:16:33 PM,11/23/2023,
128,33.6,gf,0.180,mm,OK,--,12:16:33 PM,11/23/2023,
129,33.4,gf,0.180,mm,OK,--,12:16:33 PM,11/23/2023,
130,33.4,gf,0.180,mm,OK,--,12:16:33 PM,11/23/2023,
131,33.4,gf,0.180,mm,OK,--,12:16:33 PM,11/23/2023,
132,33.5,gf,0.185,mm,OK,--,12:16:34 PM,11/23/2023,
133,33.3,gf,0.185,mm,OK,--,12:16:34 PM,11/23/2023,
134,33.4,gf,0.185,mm,OK,--,12:16:34 PM,11/23/2023,
135,33.4,gf,0.190,mm,OK,--,12:16:34 PM,11/23/2023,
136,33.4,gf,0.190,mm,OK,--,12:16:34 PM,11/23/2023,
137,33.5,gf,0.190,mm,OK,--,12:16:34 PM,11/23/2023,
138,33.4,gf,0.195,mm,OK,--,12:16:34 PM,11/23/2023,
139,33.3,gf,0.195,mm,OK,--,12:16:34 PM,11/23/2023,
140,33.4,gf,0.200,mm,OK,--,12:16:34 PM,11/23/2023,
141,33.5,gf,0.200,mm,OK,--,12:16:34 PM,11/23/2023,
142,33.6,gf,0.205,mm,OK,--,12:16:35 PM,11/23/2023,
143,33.8,gf,0.205,mm,OK,--,12:16:35 PM,11/23/2023,
144,33.9,gf,0.210,mm,OK,--,12:16:35 PM,11/23/2023,
145,34.1,gf,0.210,mm,OK,--,12:16:35 PM,11/23/2023,
146,34.2,gf,0.215,mm,OK,--,12:16:35 PM,11/23/2023,
147,34.4,gf,0.215,mm,OK,--,12:16:35 PM,11/23/2023,
148,34.7,gf,0.220,mm,OK,--,12:16:35 PM,11/23/2023,
149,34.8,gf,0.220,mm,OK,--,12:16:35 PM,11/23/2023,
150,35.0,gf,0.225,mm,OK,--,12:16:35 PM,11/23/2023,
151,35.0,gf,0.225,mm,OK,--,12:16:35 PM,11/23/2023,
152,35.0,gf,0.230,mm,OK,--,12:16:36 PM,11/23/2023,
153,34.7,gf,0.230,mm,OK,--,12:16:36 PM,11/23/2023,
154,34.4,gf,0.235,mm,OK,--,12:16:36 PM,11/23/2023,
155,34.3,gf,0.235,mm,OK,--,12:16:36 PM,11/23/2023,
156,34.2,gf,0.240,mm,OK,--,12:16:36 PM,11/23/2023,
157,34.2,gf,0.240,mm,OK,--,12:16:36 PM,11/23/2023,
158,34.3,gf,0.245,mm,OK,--,12:16:36 PM,11/23/2023,
159,34.5,gf,0.245,mm,OK,--,12:16:36 PM,11/23/2023,
160,34.5,gf,0.250,mm,OK,--,12:16:36 PM,11/23/2023,
161,34.5,gf,0.250,mm,OK,--,12:16:36 PM,11/23/2023,
162,34.7,gf,0.255,mm,OK,--,12:16:37 PM,11/23/2023,
163,34.7,gf,0.255,mm,OK,--,12:16:37 PM,11/23/2023,
164,34.7,gf,0.260,mm,OK,--,12:16:37 PM,11/23/2023,
165,34.7,gf,0.260,mm,OK,--,12:16:37 PM,11/23/2023,
166,34.5,gf,0.260,mm,OK,--,12:16:37 PM,11/23/2023,
167,34.4,gf,0.265,mm,OK,--,12:16:37 PM,11/23/2023,
168,34.5,gf,0.265,mm,OK,--,12:16:37 PM,11/23/2023,
169,34.3,gf,0.270,mm,OK,--,12:16:37 PM,11/23/2023,
170,34.2,gf,0.270,mm,OK,--,12:16:37 PM,11/23/2023,
171,34.1,gf,0.270,mm,OK,--,12:16:37 PM,11/23/2023,
172,34.1,gf,0.275,mm,OK,--,12:16:38 PM,11/23/2023,
173,34.1,gf,0.275,mm,OK,--,12:16:38 PM,11/23/2023,
174,34.1,gf,0.275,mm,OK,--,12:16:38 PM,11/23/2023,
175,34.1,gf,0.275,mm,OK,--,12:16:38 PM,11/23/2023,
176,34.1,gf,0.280,mm,OK,--,12:16:38 PM,11/23/2023,
177,34.1,gf,0.280,mm,OK,--,12:16:38 PM,11/23/2023,
178,34.3,gf,0.280,mm,OK,--,12:16:38 PM,11/23/2023,
179,34.4,gf,0.285,mm,OK,--,12:16:38 PM,11/23/2023,
180,34.2,gf,0.290,mm,OK,--,12:16:38 PM,11/23/2023,
181,34.4,gf,0.290,mm,OK,--,12:16:38 PM,11/23/2023,
182,34.5,gf,0.295,mm,OK,--,12:16:39 PM,11/23/2023,
183,34.5,gf,0.295,mm,OK,--,12:16:39 PM,11/23/2023,
184,34.6,gf,0.300,mm,OK,--,12:16:39 PM,11/23/2023,
185,34.8,gf,0.300,mm,OK,--,12:16:39 PM,11/23/2023,
186,34.9,gf,0.305,mm,OK,--,12:16:39 PM,11/23/2023,
187,35.1,gf,0.310,mm,OK,--,12:16:39 PM,11/23/2023,
188,35.2,gf,0.315,mm,OK,--,12:16:39 PM,11/23/2023,
189,33.7,gf,0.315,mm,OK,--,12:16:39 PM,11/23/2023,
190,33.6,gf,0.320,mm,OK,--,12:16:39 PM,11/23/2023,
191,33.8,gf,0.320,mm,OK,--,12:16:39 PM,11/23/2023,
192,33.5,gf,0.325,mm,OK,--,12:16:40 PM,11/23/2023,
193,34.1,gf,0.330,mm,OK,--,12:16:40 PM,11/23/2023,
194,34.2,gf,0.335,mm,OK,--,12:16:40 PM,11/23/2023,
195,33.6,gf,0.335,mm,OK,--,12:16:40 PM,11/23/2023,
196,33.9,gf,0.340,mm,OK,--,12:16:40 PM,11/23/2023,
197,34.1,gf,0.340,mm,OK,--,12:16:40 PM,11/23/2023,
198,34.2,gf,0.345,mm,OK,--,12:16:40 PM,11/23/2023,
199,33.8,gf,0.350,mm,OK,--,12:16:40 PM,11/23/2023,
200,33.4,gf,0.350,mm,OK,--,12:16:40 PM,11/23/2023,
201,32.8,gf,0.355,mm,OK,--,12:16:40 PM,11/23/2023,
202,32.8,gf,0.355,mm,OK,--,12:16:41 PM,11/23/2023,
203,32.6,gf,0.355,mm,OK,--,12:16:41 PM,11/23/2023,
204,33.0,gf,0.360,mm,OK,--,12:16:41 PM,11/23/2023,
205,33.4,gf,0.360,mm,OK,--,12:16:41 PM,11/23/2023,
206,33.2,gf,0.365,mm,OK,--,12:16:41 PM,11/23/2023,
207,33.2,gf,0.365,mm,OK,--,12:16:41 PM,11/23/2023,
208,33.4,gf,0.370,mm,OK,--,12:16:41 PM,11/23/2023,
209,33.8,gf,0.370,mm,OK,--,12:16:41 PM,11/23/2023,
210,34.1,gf,0.370,mm,OK,--,12:16:41 PM,11/23/2023,
211,34.3,gf,0.375,mm,OK,--,12:16:41 PM,11/23/2023,
212,34.2,gf,0.380,mm,OK,--,12:16:42 PM,11/23/2023,
213,34.0,gf,0.380,mm,OK,--,12:16:42 PM,11/23/2023,
214,34.0,gf,0.385,mm,OK,--,12:16:42 PM,11/23/2023,
215,34.0,gf,0.385,mm,OK,--,12:16:42 PM,11/23/2023,
216,34.0,gf,0.390,mm,OK,--,12:16:42 PM,11/23/2023,
217,34.1,gf,0.395,mm,OK,--,12:16:42 PM,11/23/2023,
218,34.2,gf,0.400,mm,OK,--,12:16:42 PM,11/23/2023,
219,34.4,gf,0.400,mm,OK,--,12:16:42 PM,11/23/2023,
220,34.4,gf,0.405,mm,OK,--,12:16:42 PM,11/23/2023,
221,34.3,gf,0.410,mm,OK,--,12:16:42 PM,11/23/2023,
222,34.2,gf,0.410,mm,OK,--,12:16:43 PM,11/23/2023,
223,34.1,gf,0.415,mm,OK,--,12:16:43 PM,11/23/2023,
224,34.2,gf,0.415,mm,OK,--,12:16:43 PM,11/23/2023,
225,34.4,gf,0.420,mm,OK,--,12:16:43 PM,11/23/2023,
226,34.8,gf,0.425,mm,OK,--,12:16:43 PM,11/23/2023,
227,35.1,gf,0.425,mm,OK,--,12:16:43 PM,11/23/2023,
228,35.4,gf,0.430,mm,OK,--,12:16:43 PM,11/23/2023,
229,35.6,gf,0.435,mm,OK,--,12:16:43 PM,11/23/2023,
230,35.5,gf,0.435,mm,OK,--,12:16:43 PM,11/23/2023,
231,35.7,gf,0.440,mm,OK,--,12:16:43 PM,11/23/2023,
232,35.6,gf,0.445,mm,OK,--,12:16:44 PM,11/23/2023,
233,35.3,gf,0.450,mm,OK,--,12:16:44 PM,11/23/2023,
234,35.0,gf,0.455,mm,OK,--,12:16:44 PM,11/23/2023,
235,34.9,gf,0.455,mm,OK,--,12:16:44 PM,11/23/2023,
236,35.1,gf,0.460,mm,OK,--,12:16:44 PM,11/23/2023,
237,35.0,gf,0.460,mm,OK,--,12:16:44 PM,11/23/2023,
238,35.0,gf,0.465,mm,OK,--,12:16:44 PM,11/23/2023,
239,35.1,gf,0.465,mm,OK,--,12:16:44 PM,11/23/2023,
240,35.0,gf,0.465,mm,OK,--,12:16:44 PM,11/23/2023,
241,34.5,gf,0.470,mm,OK,--,12:16:44 PM,11/23/2023,
242,34.4,gf,0.470,mm,OK,--,12:16:45 PM,11/23/2023,
243,34.5,gf,0.475,mm,OK,--,12:16:45 PM,11/23/2023,
244,33.9,gf,0.475,mm,OK,--,12:16:45 PM,11/23/2023,
245,34.3,gf,0.480,mm,OK,--,12:16:45 PM,11/23/2023,
246,34.7,gf,0.480,mm,OK,--,12:16:45 PM,11/23/2023,
247,34.9,gf,0.480,mm,OK,--,12:16:45 PM,11/23/2023,
248,34.9,gf,0.485,mm,OK,--,12:16:45 PM,11/23/2023,
249,34.9,gf,0.485,mm,OK,--,12:16:45 PM,11/23/2023,
250,35.0,gf,0.490,mm,OK,--,12:16:45 PM,11/23/2023,
251,35.1,gf,0.490,mm,OK,--,12:16:45 PM,11/23/2023,
252,35.3,gf,0.490,mm,OK,--,12:16:46 PM,11/23/2023,
253,35.3,gf,0.495,mm,OK,--,12:16:46 PM,11/23/2023,
254,35.1,gf,0.495,mm,OK,--,12:16:46 PM,11/23/2023,
255,35.0,gf,0.500,mm,OK,--,12:16:46 PM,11/23/2023,
256,35.0,gf,0.500,mm,OK,--,12:16:46 PM,11/23/2023,
257,35.0,gf,0.505,mm,OK,--,12:16:46 PM,11/23/2023,
258,35.0,gf,0.510,mm,OK,--,12:16:46 PM,11/23/2023,
259,35.1,gf,0.510,mm,OK,--,12:16:46 PM,11/23/2023,
260,34.6,gf,0.515,mm,OK,--,12:16:46 PM,11/23/2023,
261,34.8,gf,0.520,mm,OK,--,12:16:46 PM,11/23/2023,
262,34.2,gf,0.520,mm,OK,--,12:16:47 PM,11/23/2023,
263,34.0,gf,0.525,mm,OK,--,12:16:47 PM,11/23/2023,
264,33.4,gf,0.530,mm,OK,--,12:16:47 PM,11/23/2023,
265,33.0,gf,0.530,mm,OK,--,12:16:47 PM,11/23/2023,
266,32.8,gf,0.535,mm,OK,--,12:16:47 PM,11/23/2023,
267,33.0,gf,0.535,mm,OK,--,12:16:47 PM,11/23/2023,
268,33.1,gf,0.540,mm,OK,--,12:16:47 PM,11/23/2023,
269,33.5,gf,0.540,mm,OK,--,12:16:47 PM,11/23/2023,
270,33.8,gf,0.545,mm,OK,--,12:16:47 PM,11/23/2023,
271,34.3,gf,0.545,mm,OK,--,12:16:47 PM,11/23/2023,
272,34.8,gf,0.550,mm,OK,--,12:16:48 PM,11/23/2023,
273,35.2,gf,0.550,mm,OK,--,12:16:48 PM,11/23/2023,
274,35.5,gf,0.555,mm,OK,--,12:16:48 PM,11/23/2023,
275,35.6,gf,0.555,mm,OK,--,12:16:48 PM,11/23/2023,
276,35.5,gf,0.555,mm,OK,--,12:16:48 PM,11/23/2023,
277,35.6,gf,0.560,mm,OK,--,12:16:48 PM,11/23/2023,
278,35.6,gf,0.560,mm,OK,--,12:16:48 PM,11/23/2023,
279,35.4,gf,0.560,mm,OK,--,12:16:48 PM,11/23/2023,
280,35.4,gf,0.560,mm,OK,--,12:16:48 PM,11/23/2023,
281,35.5,gf,0.565,mm,OK,--,12:16:48 PM,11/23/2023,
282,35.6,gf,0.565,mm,OK,--,12:16:49 PM,11/23/2023,
283,35.6,gf,0.565,mm,OK,--,12:16:49 PM,11/23/2023,
284,35.6,gf,0.570,mm,OK,--,12:16:49 PM,11/23/2023,
285,35.5,gf,0.570,mm,OK,--,12:16:49 PM,11/23/2023,
286,35.5,gf,0.570,mm,OK,--,12:16:49 PM,11/23/2023,
287,35.4,gf,0.570,mm,OK,--,12:16:49 PM,11/23/2023,
288,35.4,gf,0.570,mm,OK,--,12:16:49 PM,11/23/2023,
289,35.6,gf,0.575,mm,OK,--,12:16:49 PM,11/23/2023,
290,35.5,gf,0.575,mm,OK,--,12:16:49 PM,11/23/2023,
291,35.6,gf,0.575,mm,OK,--,12:16:49 PM,11/23/2023,
292,35.4,gf,0.580,mm,OK,--,12:16:50 PM,11/23/2023,
293,35.1,gf,0.580,mm,OK,--,12:16:50 PM,11/23/2023,
294,35.1,gf,0.580,mm,OK,--,12:16:50 PM,11/23/2023,
295,35.1,gf,0.580,mm,OK,--,12:16:50 PM,11/23/2023,
296,35.1,gf,0.580,mm,OK,--,12:16:50 PM,11/23/2023,
297,35.1,gf,0.585,mm,OK,--,12:16:50 PM,11/23/2023,
298,35.0,gf,0.585,mm,OK,--,12:16:50 PM,11/23/2023,
299,34.9,gf,0.585,mm,OK,--,12:16:50 PM,11/23/2023,
300,34.8,gf,0.585,mm,OK,--,12:16:50 PM,11/23/2023,
301,34.8,gf,0.585,mm,OK,--,12:16:50 PM,11/23/2023,
302,34.9,gf,0.590,mm,OK,--,12:16:51 PM,11/23/2023,
303,34.9,gf,0.590,mm,OK,--,12:16:51 PM,11/23/2023,
304,34.9,gf,0.590,mm,OK,--,12:16:51 PM,11/23/2023,
305,35.0,gf,0.590,mm,OK,--,12:16:51 PM,11/23/2023,
306,35.1,gf,0.590,mm,OK,--,12:16:51 PM,11/23/2023,
307,35.1,gf,0.590,mm,OK,--,12:16:51 PM,11/23/2023,
308,35.2,gf,0.595,mm,OK,--,12:16:51 PM,11/23/2023,
309,35.2,gf,0.595,mm,OK,--,12:16:51 PM,11/23/2023,
310,35.3,gf,0.595,mm,OK,--,12:16:51 PM,11/23/2023,
311,35.3,gf,0.595,mm,OK,--,12:16:51 PM,11/23/2023,
312,35.3,gf,0.595,mm,OK,--,12:16:52 PM,11/23/2023,
313,35.3,gf,0.595,mm,OK,--,12:16:52 PM,11/23/2023,
314,35.3,gf,0.595,mm,OK,--,12:16:52 PM,11/23/2023,
315,35.3,gf,0.595,mm,OK,--,12:16:52 PM,11/23/2023,
316,35.3,gf,0.600,mm,OK,--,12:16:52 PM,11/23/2023,
317,35.2,gf,0.600,mm,OK,--,12:16:52 PM,11/23/2023,
318,35.3,gf,0.600,mm,OK,--,12:16:52 PM,11/23/2023,
319,35.2,gf,0.600,mm,OK,--,12:16:52 PM,11/23/2023,
320,35.2,gf,0.600,mm,OK,--,12:16:52 PM,11/23/2023,
321,35.2,gf,0.600,mm,OK,--,12:16:52 PM,11/23/2023,
322,35.1,gf,0.600,mm,OK,--,12:16:53 PM,11/23/2023,
323,35.2,gf,0.600,mm,OK,--,12:16:53 PM,11/23/2023,
324,35.2,gf,0.600,mm,OK,--,12:16:53 PM,11/23/2023,
325,35.2,gf,0.600,mm,OK,--,12:16:53 PM,11/23/2023,
326,35.2,gf,0.600,mm,OK,--,12:16:53 PM,11/23/2023,
327,35.0,gf,0.600,mm,OK,--,12:16:53 PM,11/23/2023,
328,35.0,gf,0.600,mm,OK,--,12:16:53 PM,11/23/2023,
329,35.1,gf,0.600,mm,OK,--,12:16:53 PM,11/23/2023,
330,35.3,gf,0.600,mm,OK,--,12:16:53 PM,11/23/2023,
331,35.2,gf,0.600,mm,OK,--,12:16:53 PM,11/23/2023,
332,35.3,gf,0.600,mm,OK,--,12:16:54 PM,11/23/2023,
333,35.5,gf,0.600,mm,OK,--,12:16:54 PM,11/23/2023,
334,35.5,gf,0.600,mm,OK,--,12:16:54 PM,11/23/2023,
335,35.6,gf,0.600,mm,OK,--,12:16:54 PM,11/23/2023,
336,35.7,gf,0.600,mm,OK,--,12:16:54 PM,11/23/2023,
337,35.8,gf,0.600,mm,OK,--,12:16:54 PM,11/23/2023,
338,35.8,gf,0.605,mm,OK,--,12:16:54 PM,11/23/2023,
339,35.8,gf,0.605,mm,OK,--,12:16:54 PM,11/23/2023,
340,35.8,gf,0.605,mm,OK,--,12:16:54 PM,11/23/2023,
341,35.9,gf,0.605,mm,OK,--,12:16:54 PM,11/23/2023,
342,36.1,gf,0.605,mm,OK,--,12:16:55 PM,11/23/2023,
343,36.1,gf,0.605,mm,OK,--,12:16:55 PM,11/23/2023,
344,36.2,gf,0.610,mm,OK,--,12:16:55 PM,11/23/2023,
345,36.2,gf,0.610,mm,OK,--,12:16:55 PM,11/23/2023,
346,36.1,gf,0.610,mm,OK,--,12:16:55 PM,11/23/2023,
347,36.1,gf,0.615,mm,OK,--,12:16:55 PM,11/23/2023,
348,36.2,gf,0.615,mm,OK,--,12:16:55 PM,11/23/2023,
349,36.2,gf,0.620,mm,OK,--,12:16:55 PM,11/23/2023,
350,36.1,gf,0.620,mm,OK,--,12:16:55 PM,11/23/2023,
351,36.0,gf,0.625,mm,OK,--,12:16:55 PM,11/23/2023,
352,35.7,gf,0.625,mm,OK,--,12:16:56 PM,11/23/2023,
353,35.6,gf,0.630,mm,OK,--,12:16:56 PM,11/23/2023,
354,35.6,gf,0.635,mm,OK,--,12:16:56 PM,11/23/2023,
355,35.5,gf,0.635,mm,OK,--,12:16:56 PM,11/23/2023,
356,35.7,gf,0.640,mm,OK,--,12:16:56 PM,11/23/2023,
357,35.9,gf,0.645,mm,OK,--,12:16:56 PM,11/23/2023,
358,36.2,gf,0.645,mm,OK,--,12:16:56 PM,11/23/2023,
359,36.3,gf,0.650,mm,OK,--,12:16:56 PM,11/23/2023,
360,36.2,gf,0.655,mm,OK,--,12:16:56 PM,11/23/2023,
361,36.1,gf,0.660,mm,OK,--,12:16:56 PM,11/23/2023,
362,36.2,gf,0.665,mm,OK,--,12:16:57 PM,11/23/2023,
363,36.5,gf,0.670,mm,OK,--,12:16:57 PM,11/23/2023,
364,36.7,gf,0.675,mm,OK,--,12:16:57 PM,11/23/2023,
