Maximum,216.1,@,No.901,,,,,,
115,43.5,gf,0.150,mm,OK,--,1:29:11 PM,4/22/2023,
116,43.5,gf,0.155,mm,OK,--,1:29:11 PM,4/22/2023,
117,43.5,gf,0.155,mm,OK,--,1:29:11 PM,4/22/2023,
118,43.5,gf,0.155,mm,OK,--,1:29:11 PM,4/22/2023,
119,43.7,gf,0.160,mm,OK,--,1:29:11 PM,4/22/2023,
120,43.7,gf,0.160,mm,OK,--,1:29:11 PM,4/22/2023,
121,43.8,gf,0.160,mm,OK,--,1:29:11 PM,4/22/2023,
122,43.8,gf,0.165,mm,OK,--,1:29:11 PM,4/22/2023,
123,43.7,gf,0.165,mm,OK,--,1:29:11 PM,4/22/2023,
124,43.7,gf,0.170,mm,OK,--,1:29:12 PM,4/22/2023,
125,43.8,gf,0.170,mm,OK,--,1:29:12 PM,4/22/2023,
126,43.9,gf,0.170,mm,OK,--,1:29:12 PM,4/22/2023,
127,44.0,gf,0.175,mm,OK,--,1:29:12 PM,4/22/2023,
128,44.0,gf,0.175,mm,OK,--,1:29:12 PM,4/22/2023,
129,44.1,gf,0.175,mm,OK,--,1:29:12 PM,4/22/2023,
130,44.0,gf,0.180,mm,OK,--,1:29:12 PM,4/22/2023,
131,44.0,gf,0.180,mm,OK,--,1:29:12 PM,4/22/2023,
132,44.0,gf,0.185,mm,OK,--,1:29:12 PM,4/22/2023,
133,44.1,gf,0.185,mm,OK,--,1:29:12 PM,4/22/2023,
134,44.3,gf,0.185,mm,OK,--,1:29:13 PM,4/22/2023,
135,44.4,gf,0.185,mm,OK,--,1:29:13 PM,4/22/2023,
136,44.4,gf,0.190,mm,OK,--,1:29:13 PM,4/22/2023,
137,44.4,gf,0.190,mm,OK,--,1:29:13 PM,4/22/2023,
138,44.4,gf,0.195,mm,OK,--,1:29:13 PM,4/22/2023,
139,44.3,gf,0.195,mm,OK,--,1:29:13 PM,4/22/2023,
140,44.4,gf,0.200,mm,OK,--,1:29:13 PM,4/22/2023,
141,44.4,gf,0.205,mm,OK,--,1:29:13 PM,4/22/2023,
142,44.5,gf,0.210,mm,OK,--,1:29:13 PM,4/22/2023,
143,44.7,gf,0.215,mm,OK,--,1:29:13 PM,4/22/2023,
144,44.8,gf,0.225,mm,OK,--,1:29:14 PM,4/22/2023,
145,45.0,gf,0.230,mm,OK,--,1:29:14 PM,4/22/2023,
146,45.4,gf,0.240,mm,OK,--,1:29:14 PM,4/22/2023,
147,45.8,gf,0.245,mm,OK,--,1:29:14 PM,4/22/2023,
148,46.3,gf,0.255,mm,OK,--,1:29:14 PM,4/22/2023,
149,46.8,gf,0.270,mm,OK,--,1:29:14 PM,4/22/2023,
150,47.5,gf,0.280,mm,OK,--,1:29:14 PM,4/22/2023,
151,48.3,gf,0.295,mm,OK,--,1:29:14 PM,4/22/2023,
152,49.0,gf,0.300,mm,OK,--,1:29:14 PM,4/22/2023,
153,49.8,gf,0.310,mm,OK,--,1:29:14 PM,4/22/2023,
154,50.6,gf,0.320,mm,OK,--,1:29:15 PM,4/22/2023,
155,51.1,gf,0.330,mm,OK,--,1:29:15 PM,4/22/2023,
156,51.5,gf,0.335,mm,OK,--,1:29:15 PM,4/22/2023,
157,52.0,gf,0.340,mm,OK,--,1:29:15 PM,4/22/2023,
158,52.4,gf,0.345,mm,OK,--,1:29:15 PM,4/22/2023,
159,52.7,gf,0.350,mm,OK,--,1:29:15 PM,4/22/2023,
160,53.0,gf,0.360,mm,OK,--,1:29:15 PM,4/22/2023,
161,53.3,gf,0.365,mm,OK,--,1:29:15 PM,4/22/2023,
162,53.6,gf,0.370,mm,OK,--,1:29:15 PM,4/22/2023,
163,53.8,gf,0.375,mm,OK,--,1:29:15 PM,4/22/2023,
164,54.2,gf,0.380,mm,OK,--,1:29:16 PM,4/22/2023,
165,54.5,gf,0.385,mm,OK,--,1:29:16 PM,4/22/2023,
166,54.7,gf,0.390,mm,OK,--,1:29:16 PM,4/22/2023,
167,55.0,gf,0.395,mm,OK,--,1:29:16 PM,4/22/2023,
168,55.2,gf,0.400,mm,OK,--,1:29:16 PM,4/22/2023,
169,55.4,gf,0.400,mm,OK,--,1:29:16 PM,4/22/2023,
170,55.6,gf,0.405,mm,OK,--,1:29:16 PM,4/22/2023,
171,55.7,gf,0.405,mm,OK,--,1:29:16 PM,4/22/2023,
172,55.8,gf,0.410,mm,OK,--,1:29:16 PM,4/22/2023,
173,56.0,gf,0.410,mm,OK,--,1:29:16 PM,4/22/2023,
174,56.1,gf,0.415,mm,OK,--,1:29:17 PM,4/22/2023,
175,56.2,gf,0.420,mm,OK,--,1:29:17 PM,4/22/2023,
176,56.3,gf,0.420,mm,OK,--,1:29:17 PM,4/22/2023,
177,56.4,gf,0.425,mm,OK,--,1:29:17 PM,4/22/2023,
178,56.4,gf,0.430,mm,OK,--,1:29:17 PM,4/22/2023,
179,56.6,gf,0.430,mm,OK,--,1:29:17 PM,4/22/2023,
180,56.7,gf,0.435,mm,OK,--,1:29:17 PM,4/22/2023,
181,56.8,gf,0.435,mm,OK,--,1:29:17 PM,4/22/2023,
182,56.8,gf,0.440,mm,OK,--,1:29:17 PM,4/22/2023,
183,56.9,gf,0.445,mm,OK,--,1:29:17 PM,4/22/2023,
184,57.0,gf,0.450,mm,OK,--,1:29:18 PM,4/22/2023,
185,57.1,gf,0.455,mm,OK,--,1:29:18 PM,4/22/2023,
186,57.1,gf,0.455,mm,OK,--,1:29:18 PM,4/22/2023,
187,57.1,gf,0.465,mm,OK,--,1:29:18 PM,4/22/2023,
188,57.2,gf,0.470,mm,OK,--,1:29:18 PM,4/22/2023,
189,57.2,gf,0.470,mm,OK,--,1:29:18 PM,4/22/2023,
190,57.2,gf,0.475,mm,OK,--,1:29:18 PM,4/22/2023,
191,57.1,gf,0.480,mm,OK,--,1:29:18 PM,4/22/2023,
192,57.2,gf,0.485,mm,OK,--,1:29:18 PM,4/22/2023,
193,57.2,gf,0.485,mm,OK,--,1:29:18 PM,4/22/2023,
194,57.2,gf,0.490,mm,OK,--,1:29:19 PM,4/22/2023,
195,57.2,gf,0.495,mm,OK,--,1:29:19 PM,4/22/2023,
196,57.2,gf,0.495,mm,OK,--,1:29:19 PM,4/22/2023,
197,57.1,gf,0.500,mm,OK,--,1:29:19 PM,4/22/2023,
198,57.1,gf,0.505,mm,OK,--,1:29:19 PM,4/22/2023,
199,57.2,gf,0.505,mm,OK,--,1:29:19 PM,4/22/2023,
200,57.1,gf,0.510,mm,OK,--,1:29:19 PM,4/22/2023,
201,57.1,gf,0.515,mm,OK,--,1:29:19 PM,4/22/2023,
202,57.0,gf,0.515,mm,OK,--,1:29:19 PM,4/22/2023,
203,56.9,gf,0.520,mm,OK,--,1:29:19 PM,4/22/2023,
204,56.9,gf,0.520,mm,OK,--,1:29:20 PM,4/22/2023,
205,56.7,gf,0.525,mm,OK,--,1:29:20 PM,4/22/2023,
206,56.8,gf,0.525,mm,OK,--,1:29:20 PM,4/22/2023,
207,56.8,gf,0.530,mm,OK,--,1:29:20 PM,4/22/2023,
208,56.6,gf,0.530,mm,OK,--,1:29:20 PM,4/22/2023,
209,56.7,gf,0.530,mm,OK,--,1:29:20 PM,4/22/2023,
210,56.7,gf,0.530,mm,OK,--,1:29:20 PM,4/22/2023,
211,56.7,gf,0.535,mm,OK,--,1:29:20 PM,4/22/2023,
212,56.7,gf,0.535,mm,OK,--,1:29:20 PM,4/22/2023,
213,56.6,gf,0.540,mm,OK,--,1:29:20 PM,4/22/2023,
214,56.6,gf,0.540,mm,OK,--,1:29:21 PM,4/22/2023,
215,56.5,gf,0.540,mm,OK,--,1:29:21 PM,4/22/2023,
216,56.5,gf,0.540,mm,OK,--,1:29:21 PM,4/22/2023,
217,56.5,gf,0.545,mm,OK,--,1:29:21 PM,4/22/2023,
218,56.5,gf,0.545,mm,OK,--,1:29:21 PM,4/22/2023,
219,56.6,gf,0.545,mm,OK,--,1:29:21 PM,4/22/2023,
220,56.6,gf,0.545,mm,OK,--,1:29:21 PM,4/22/2023,
221,56.6,gf,0.550,mm,OK,--,1:29:21 PM,4/22/2023,
222,56.7,gf,0.550,mm,OK,--,1:29:21 PM,4/22/2023,
223,56.5,gf,0.555,mm,OK,--,1:29:21 PM,4/22/2023,
224,56.4,gf,0.555,mm,OK,--,1:29:22 PM,4/22/2023,
225,56.3,gf,0.560,mm,OK,--,1:29:22 PM,4/22/2023,
226,56.2,gf,0.560,mm,OK,--,1:29:22 PM,4/22/2023,
227,56.2,gf,0.560,mm,OK,--,1:29:22 PM,4/22/2023,
228,56.1,gf,0.565,mm,OK,--,1:29:22 PM,4/22/2023,
229,56.1,gf,0.565,mm,OK,--,1:29:22 PM,4/22/2023,
230,56.1,gf,0.570,mm,OK,--,1:29:22 PM,4/22/2023,
231,56.1,gf,0.570,mm,OK,--,1:29:22 PM,4/22/2023,
232,56.1,gf,0.575,mm,OK,--,1:29:22 PM,4/22/2023,
233,56.0,gf,0.575,mm,OK,--,1:29:22 PM,4/22/2023,
234,55.9,gf,0.580,mm,OK,--,1:29:23 PM,4/22/2023,
235,56.0,gf,0.580,mm,OK,--,1:29:23 PM,4/22/2023,
236,56.0,gf,0.585,mm,OK,--,1:29:23 PM,4/22/2023,
237,55.9,gf,0.585,mm,OK,--,1:29:23 PM,4/22/2023,
238,55.9,gf,0.590,mm,OK,--,1:29:23 PM,4/22/2023,
239,55.8,gf,0.590,mm,OK,--,1:29:23 PM,4/22/2023,
240,55.7,gf,0.595,mm,OK,--,1:29:23 PM,4/22/2023,
241,55.7,gf,0.595,mm,OK,--,1:29:23 PM,4/22/2023,
242,55.7,gf,0.595,mm,OK,--,1:29:23 PM,4/22/2023,
243,55.8,gf,0.600,mm,OK,--,1:29:23 PM,4/22/2023,
244,55.8,gf,0.600,mm,OK,--,1:29:24 PM,4/22/2023,
245,55.8,gf,0.600,mm,OK,--,1:29:24 PM,4/22/2023,
246,55.8,gf,0.605,mm,OK,--,1:29:24 PM,4/22/2023,
247,55.7,gf,0.605,mm,OK,--,1:29:24 PM,4/22/2023,
248,55.7,gf,0.610,mm,OK,--,1:29:24 PM,4/22/2023,
249,55.6,gf,0.615,mm,OK,--,1:29:24 PM,4/22/2023,
250,55.5,gf,0.615,mm,OK,--,1:29:24 PM,4/22/2023,
251,55.4,gf,0.620,mm,OK,--,1:29:24 PM,4/22/2023,
252,55.2,gf,0.625,mm,OK,--,1:29:24 PM,4/22/2023,
253,54.9,gf,0.630,mm,OK,--,1:29:24 PM,4/22/2023,
254,54.7,gf,0.635,mm,OK,--,1:29:25 PM,4/22/2023,
255,54.4,gf,0.640,mm,OK,--,1:29:25 PM,4/22/2023,
256,54.2,gf,0.640,mm,OK,--,1:29:25 PM,4/22/2023,
257,54.0,gf,0.645,mm,OK,--,1:29:25 PM,4/22/2023,
258,54.0,gf,0.650,mm,OK,--,1:29:25 PM,4/22/2023,
259,53.9,gf,0.650,mm,OK,--,1:29:25 PM,4/22/2023,
260,53.8,gf,0.655,mm,OK,--,1:29:25 PM,4/22/2023,
261,53.9,gf,0.660,mm,OK,--,1:29:25 PM,4/22/2023,
262,53.9,gf,0.660,mm,OK,--,1:29:25 PM,4/22/2023,
263,53.7,gf,0.665,mm,OK,--,1:29:25 PM,4/22/2023,
264,53.5,gf,0.670,mm,OK,--,1:29:26 PM,4/22/2023,
265,53.4,gf,0.675,mm,OK,--,1:29:26 PM,4/22/2023,
266,53.1,gf,0.680,mm,OK,--,1:29:26 PM,4/22/2023,
267,53.2,gf,0.680,mm,OK,--,1:29:26 PM,4/22/2023,
268,53.0,gf,0.680,mm,OK,--,1:29:26 PM,4/22/2023,
269,53.2,gf,0.685,mm,OK,--,1:29:26 PM,4/22/2023,
270,53.3,gf,0.685,mm,OK,--,1:29:26 PM,4/22/2023,
271,53.3,gf,0.685,mm,OK,--,1:29:26 PM,4/22/2023,
272,53.3,gf,0.690,mm,OK,--,1:29:26 PM,4/22/2023,
273,53.3,gf,0.690,mm,OK,--,1:29:26 PM,4/22/2023,
274,53.3,gf,0.690,mm,OK,--,1:29:27 PM,4/22/2023,
275,53.3,gf,0.695,mm,OK,--,1:29:27 PM,4/22/2023,
276,53.2,gf,0.695,mm,OK,--,1:29:27 PM,4/22/2023,
277,53.1,gf,0.700,mm,OK,--,1:29:27 PM,4/22/2023,
278,52.9,gf,0.705,mm,OK,--,1:29:27 PM,4/22/2023,
279,52.5,gf,0.710,mm,OK,--,1:29:27 PM,4/22/2023,
280,52.4,gf,0.715,mm,OK,--,1:29:27 PM,4/22/2023,
281,52.2,gf,0.715,mm,OK,--,1:29:27 PM,4/22/2023,
282,52.2,gf,0.720,mm,OK,--,1:29:27 PM,4/22/2023,
283,52.2,gf,0.720,mm,OK,--,1:29:27 PM,4/22/2023,
284,52.0,gf,0.725,mm,OK,--,1:29:28 PM,4/22/2023,
285,52.0,gf,0.725,mm,OK,--,1:29:28 PM,4/22/2023,
286,52.1,gf,0.730,mm,OK,--,1:29:28 PM,4/22/2023,
287,51.8,gf,0.735,mm,OK,--,1:29:28 PM,4/22/2023,
288,51.6,gf,0.740,mm,OK,--,1:29:28 PM,4/22/2023,
289,51.4,gf,0.740,mm,OK,--,1:29:28 PM,4/22/2023,
290,51.6,gf,0.745,mm,OK,--,1:29:28 PM,4/22/2023,
291,51.6,gf,0.745,mm,OK,--,1:29:28 PM,4/22/2023,
292,51.4,gf,0.750,mm,OK,--,1:29:28 PM,4/22/2023,
293,51.4,gf,0.750,mm,OK,--,1:29:28 PM,4/22/2023,
294,51.4,gf,0.750,mm,OK,--,1:29:29 PM,4/22/2023,
295,51.3,gf,0.755,mm,OK,--,1:29:29 PM,4/22/2023,
296,51.3,gf,0.755,mm,OK,--,1:29:29 PM,4/22/2023,
297,51.2,gf,0.760,mm,OK,--,1:29:29 PM,4/22/2023,
298,51.2,gf,0.760,mm,OK,--,1:29:29 PM,4/22/2023,
299,51.3,gf,0.760,mm,OK,--,1:29:29 PM,4/22/2023,
300,51.2,gf,0.765,mm,OK,--,1:29:29 PM,4/22/2023,
301,51.0,gf,0.765,mm,OK,--,1:29:29 PM,4/22/2023,
302,51.0,gf,0.765,mm,OK,--,1:29:29 PM,4/22/2023,
303,51.0,gf,0.770,mm,OK,--,1:29:29 PM,4/22/2023,
304,51.1,gf,0.770,mm,OK,--,1:29:30 PM,4/22/2023,
305,50.9,gf,0.775,mm,OK,--,1:29:30 PM,4/22/2023,
306,50.6,gf,0.780,mm,OK,--,1:29:30 PM,4/22/2023,
307,50.5,gf,0.780,mm,OK,--,1:29:30 PM,4/22/2023,
308,50.4,gf,0.785,mm,OK,--,1:29:30 PM,4/22/2023,
309,50.3,gf,0.790,mm,OK,--,1:29:30 PM,4/22/2023,
310,50.3,gf,0.790,mm,OK,--,1:29:30 PM,4/22/2023,
311,50.0,gf,0.795,mm,OK,--,1:29:30 PM,4/22/2023,
312,49.9,gf,0.800,mm,OK,--,1:29:30 PM,4/22/2023,
313,49.9,gf,0.805,mm,OK,--,1:29:30 PM,4/22/2023,
314,49.8,gf,0.810,mm,OK,--,1:29:31 PM,4/22/2023,
315,49.6,gf,0.810,mm,OK,--,1:29:31 PM,4/22/2023,
316,49.4,gf,0.815,mm,OK,--,1:29:31 PM,4/22/2023,
317,49.3,gf,0.820,mm,OK,--,1:29:31 PM,4/22/2023,
318,49.2,gf,0.825,mm,OK,--,1:29:31 PM,4/22/2023,
319,49.2,gf,0.830,mm,OK,--,1:29:31 PM,4/22/2023,
320,48.9,gf,0.835,mm,OK,--,1:29:31 PM,4/22/2023,
321,48.7,gf,0.835,mm,OK,--,1:29:31 PM,4/22/2023,
322,48.7,gf,0.840,mm,OK,--,1:29:31 PM,4/22/2023,
323,48.6,gf,0.840,mm,OK,--,1:29:31 PM,4/22/2023,
324,48.4,gf,0.845,mm,OK,--,1:29:32 PM,4/22/2023,
325,48.2,gf,0.850,mm,OK,--,1:29:32 PM,4/22/2023,
326,47.9,gf,0.850,mm,OK,--,1:29:32 PM,4/22/2023,
327,47.7,gf,0.855,mm,OK,--,1:29:32 PM,4/22/2023,
328,47.5,gf,0.855,mm,OK,--,1:29:32 PM,4/22/2023,
329,47.7,gf,0.855,mm,OK,--,1:29:32 PM,4/22/2023,
330,47.8,gf,0.855,mm,OK,--,1:29:32 PM,4/22/2023,
331,48.2,gf,0.855,mm,OK,--,1:29:32 PM,4/22/2023,
332,48.3,gf,0.860,mm,OK,--,1:29:32 PM,4/22/2023,
333,48.0,gf,0.865,mm,OK,--,1:29:32 PM,4/22/2023,
334,47.6,gf,0.865,mm,OK,--,1:29:33 PM,4/22/2023,
335,47.2,gf,0.870,mm,OK,--,1:29:33 PM,4/22/2023,
336,47.0,gf,0.875,mm,OK,--,1:29:33 PM,4/22/2023,
337,46.7,gf,0.880,mm,OK,--,1:29:33 PM,4/22/2023,
338,46.4,gf,0.885,mm,OK,--,1:29:33 PM,4/22/2023,
339,46.2,gf,0.890,mm,OK,--,1:29:33 PM,4/22/2023,
340,45.9,gf,0.895,mm,OK,--,1:29:33 PM,4/22/2023,
341,46.0,gf,0.900,mm,OK,--,1:29:33 PM,4/22/2023,
342,46.0,gf,0.900,mm,OK,--,1:29:33 PM,4/22/2023,
343,46.2,gf,0.900,mm,OK,--,1:29:33 PM,4/22/2023,
344,46.3,gf,0.905,mm,OK,--,1:29:34 PM,4/22/2023,
345,46.4,gf,0.905,mm,OK,--,1:29:34 PM,4/22/2023,
346,46.5,gf,0.905,mm,OK,--,1:29:34 PM,4/22/2023,
347,46.5,gf,0.910,mm,OK,--,1:29:34 PM,4/22/2023,
348,46.7,gf,0.910,mm,OK,--,1:29:34 PM,4/22/2023,
349,46.5,gf,0.915,mm,OK,--,1:29:34 PM,4/22/2023,
350,46.4,gf,0.915,mm,OK,--,1:29:34 PM,4/22/2023,
351,46.4,gf,0.915,mm,OK,--,1:29:34 PM,4/22/2023,
352,46.3,gf,0.915,mm,OK,--,1:29:34 PM,4/22/2023,
353,46.6,gf,0.920,mm,OK,--,1:29:34 PM,4/22/2023,
354,46.5,gf,0.920,mm,OK,--,1:29:35 PM,4/22/2023,
355,46.4,gf,0.925,mm,OK,--,1:29:35 PM,4/22/2023,
356,45.9,gf,0.930,mm,OK,--,1:29:35 PM,4/22/2023,
357,45.9,gf,0.930,mm,OK,--,1:29:35 PM,4/22/2023,
358,46.2,gf,0.930,mm,OK,--,1:29:35 PM,4/22/2023,
359,46.3,gf,0.935,mm,OK,--,1:29:35 PM,4/22/2023,
360,45.8,gf,0.940,mm,OK,--,1:29:35 PM,4/22/2023,
361,45.3,gf,0.945,mm,OK,--,1:29:35 PM,4/22/2023,
362,45.0,gf,0.955,mm,OK,--,1:29:35 PM,4/22/2023,
363,44.6,gf,0.960,mm,OK,--,1:29:35 PM,4/22/2023,
364,44.6,gf,0.960,mm,OK,--,1:29:36 PM,4/22/2023,
