Maximum,198.8,@,No.1038,,,,,,
114,37.6,gf,0.170,mm,OK,--,9:35:35 PM,2/5/2026,
115,37.6,gf,0.170,mm,OK,--,9:35:35 PM,2/5/2026,
116,37.6,gf,0.175,mm,OK,--,9:35:35 PM,2/5/2026,
117,37.5,gf,0.175,mm,OK,--,9:35:35 PM,2/5/2026,
118,37.4,gf,0.180,mm,OK,--,9:35:35 PM,2/5/2026,
119,37.4,gf,0.180,mm,OK,--,9:35:35 PM,2/5/2026,
120,37.5,gf,0.185,mm,OK,--,9:35:35 PM,2/5/2026,
121,37.6,gf,0.185,mm,OK,--,9:35:35 PM,2/5/2026,
122,37.5,gf,0.185,mm,OK,--,9:35:36 PM,2/5/2026,
123,37.5,gf,0.190,mm,OK,--,9:35:36 PM,2/5/2026,
124,37.6,gf,0.190,mm,OK,--,9:35:36 PM,2/5/2026,
125,37.6,gf,0.195,mm,OK,--,9:35:36 PM,2/5/2026,
126,37.5,gf,0.200,mm,OK,--,9:35:36 PM,2/5/2026,
127,37.4,gf,0.200,mm,OK,--,9:35:36 PM,2/5/2026,
128,37.4,gf,0.200,mm,OK,--,9:35:36 PM,2/5/2026,
129,37.5,gf,0.205,mm,OK,--,9:35:36 PM,2/5/2026,
130,37.6,gf,0.210,mm,OK,--,9:35:36 PM,2/5/2026,
131,37.4,gf,0.215,mm,OK,--,9:35:36 PM,2/5/2026,
132,37.4,gf,0.225,mm,OK,--,9:35:37 PM,2/5/2026,
133,37.3,gf,0.235,mm,OK,--,9:35:37 PM,2/5/2026,
134,37.3,gf,0.245,mm,OK,--,9:35:37 PM,2/5/2026,
135,37.3,gf,0.250,mm,OK,--,9:35:37 PM,2/5/2026,
136,37.3,gf,0.260,mm,OK,--,9:35:37 PM,2/5/2026,
137,37.4,gf,0.270,mm,OK,--,9:35:37 PM,2/5/2026,
138,37.4,gf,0.275,mm,OK,--,9:35:37 PM,2/5/2026,
139,37.5,gf,0.280,mm,OK,--,9:35:37 PM,2/5/2026,
140,37.5,gf,0.290,mm,OK,--,9:35:37 PM,2/5/2026,
141,37.5,gf,0.295,mm,OK,--,9:35:37 PM,2/5/2026,
142,37.6,gf,0.300,mm,OK,--,9:35:38 PM,2/5/2026,
143,37.6,gf,0.310,mm,OK,--,9:35:38 PM,2/5/2026,
144,37.6,gf,0.320,mm,OK,--,9:35:38 PM,2/5/2026,
145,37.5,gf,0.335,mm,OK,--,9:35:38 PM,2/5/2026,
146,37.5,gf,0.340,mm,OK,--,9:35:38 PM,2/5/2026,
147,37.5,gf,0.350,mm,OK,--,9:35:38 PM,2/5/2026,
148,37.5,gf,0.355,mm,OK,--,9:35:38 PM,2/5/2026,
149,37.5,gf,0.360,mm,OK,--,9:35:38 PM,2/5/2026,
150,37.5,gf,0.365,mm,OK,--,9:35:38 PM,2/5/2026,
151,37.6,gf,0.370,mm,OK,--,9:35:38 PM,2/5/2026,
152,37.6,gf,0.375,mm,OK,--,9:35:39 PM,2/5/2026,
153,37.6,gf,0.380,mm,OK,--,9:35:39 PM,2/5/2026,
154,37.6,gf,0.385,mm,OK,--,9:35:39 PM,2/5/2026,
155,37.7,gf,0.390,mm,OK,--,9:35:39 PM,2/5/2026,
156,37.7,gf,0.395,mm,OK,--,9:35:39 PM,2/5/2026,
157,37.7,gf,0.400,mm,OK,--,9:35:39 PM,2/5/2026,
158,37.7,gf,0.405,mm,OK,--,9:35:39 PM,2/5/2026,
159,37.7,gf,0.410,mm,OK,--,9:35:39 PM,2/5/2026,
160,37.7,gf,0.420,mm,OK,--,9:35:39 PM,2/5/2026,
161,37.7,gf,0.425,mm,OK,--,9:35:39 PM,2/5/2026,
162,37.7,gf,0.430,mm,OK,--,9:35:40 PM,2/5/2026,
163,37.8,gf,0.435,mm,OK,--,9:35:40 PM,2/5/2026,
164,37.8,gf,0.440,mm,OK,--,9:35:40 PM,2/5/2026,
165,37.8,gf,0.445,mm,OK,--,9:35:40 PM,2/5/2026,
166,37.9,gf,0.450,mm,OK,--,9:35:40 PM,2/5/2026,
167,37.8,gf,0.460,mm,OK,--,9:35:40 PM,2/5/2026,
168,37.8,gf,0.465,mm,OK,--,9:35:40 PM,2/5/2026,
169,37.9,gf,0.465,mm,OK,--,9:35:40 PM,2/5/2026,
170,37.8,gf,0.470,mm,OK,--,9:35:40 PM,2/5/2026,
171,37.9,gf,0.475,mm,OK,--,9:35:40 PM,2/5/2026,
172,37.9,gf,0.485,mm,OK,--,9:35:41 PM,2/5/2026,
173,37.9,gf,0.490,mm,OK,--,9:35:41 PM,2/5/2026,
174,37.9,gf,0.495,mm,OK,--,9:35:41 PM,2/5/2026,
175,37.9,gf,0.500,mm,OK,--,9:35:41 PM,2/5/2026,
176,37.9,gf,0.510,mm,OK,--,9:35:41 PM,2/5/2026,
177,37.9,gf,0.515,mm,OK,--,9:35:41 PM,2/5/2026,
178,37.9,gf,0.520,mm,OK,--,9:35:41 PM,2/5/2026,
179,37.9,gf,0.525,mm,OK,--,9:35:41 PM,2/5/2026,
180,37.9,gf,0.535,mm,OK,--,9:35:41 PM,2/5/2026,
181,37.9,gf,0.540,mm,OK,--,9:35:41 PM,2/5/2026,
182,37.9,gf,0.545,mm,OK,--,9:35:42 PM,2/5/2026,
183,37.9,gf,0.550,mm,OK,--,9:35:42 PM,2/5/2026,
184,38.1,gf,0.555,mm,OK,--,9:35:42 PM,2/5/2026,
185,38.1,gf,0.560,mm,OK,--,9:35:42 PM,2/5/2026,
186,38.2,gf,0.565,mm,OK,--,9:35:42 PM,2/5/2026,
187,38.2,gf,0.570,mm,OK,--,9:35:42 PM,2/5/2026,
188,38.2,gf,0.575,mm,OK,--,9:35:42 PM,2/5/2026,
189,38.1,gf,0.580,mm,OK,--,9:35:42 PM,2/5/2026,
190,38.0,gf,0.585,mm,OK,--,9:35:42 PM,2/5/2026,
191,38.1,gf,0.585,mm,OK,--,9:35:42 PM,2/5/2026,
192,38.1,gf,0.590,mm,OK,--,9:35:43 PM,2/5/2026,
193,38.1,gf,0.595,mm,OK,--,9:35:43 PM,2/5/2026,
194,38.1,gf,0.600,mm,OK,--,9:35:43 PM,2/5/2026,
195,38.0,gf,0.600,mm,OK,--,9:35:43 PM,2/5/2026,
196,38.0,gf,0.605,mm,OK,--,9:35:43 PM,2/5/2026,
197,38.0,gf,0.610,mm,OK,--,9:35:43 PM,2/5/2026,
198,38.0,gf,0.615,mm,OK,--,9:35:43 PM,2/5/2026,
199,38.0,gf,0.615,mm,OK,--,9:35:43 PM,2/5/2026,
200,38.0,gf,0.620,mm,OK,--,9:35:43 PM,2/5/2026,
201,38.0,gf,0.625,mm,OK,--,9:35:43 PM,2/5/2026,
202,38.0,gf,0.630,mm,OK,--,9:35:44 PM,2/5/2026,
203,38.0,gf,0.630,mm,OK,--,9:35:44 PM,2/5/2026,
204,38.0,gf,0.635,mm,OK,--,9:35:44 PM,2/5/2026,
205,38.0,gf,0.635,mm,OK,--,9:35:44 PM,2/5/2026,
206,38.1,gf,0.640,mm,OK,--,9:35:44 PM,2/5/2026,
207,38.2,gf,0.645,mm,OK,--,9:35:44 PM,2/5/2026,
208,38.2,gf,0.650,mm,OK,--,9:35:44 PM,2/5/2026,
209,38.1,gf,0.650,mm,OK,--,9:35:44 PM,2/5/2026,
210,38.3,gf,0.655,mm,OK,--,9:35:44 PM,2/5/2026,
211,38.2,gf,0.665,mm,OK,--,9:35:44 PM,2/5/2026,
212,38.2,gf,0.670,mm,OK,--,9:35:45 PM,2/5/2026,
213,38.1,gf,0.670,mm,OK,--,9:35:45 PM,2/5/2026,
214,38.1,gf,0.675,mm,OK,--,9:35:45 PM,2/5/2026,
215,38.2,gf,0.675,mm,OK,--,9:35:45 PM,2/5/2026,
216,38.2,gf,0.680,mm,OK,--,9:35:45 PM,2/5/2026,
217,38.2,gf,0.685,mm,OK,--,9:35:45 PM,2/5/2026,
218,38.2,gf,0.690,mm,OK,--,9:35:45 PM,2/5/2026,
219,38.1,gf,0.690,mm,OK,--,9:35:45 PM,2/5/2026,
220,38.0,gf,0.695,mm,OK,--,9:35:45 PM,2/5/2026,
221,38.1,gf,0.695,mm,OK,--,9:35:45 PM,2/5/2026,
222,38.2,gf,0.700,mm,OK,--,9:35:46 PM,2/5/2026,
223,38.1,gf,0.700,mm,OK,--,9:35:46 PM,2/5/2026,
224,38.1,gf,0.700,mm,OK,--,9:35:46 PM,2/5/2026,
225,38.1,gf,0.705,mm,OK,--,9:35:46 PM,2/5/2026,
226,38.1,gf,0.705,mm,OK,--,9:35:46 PM,2/5/2026,
227,38.1,gf,0.705,mm,OK,--,9:35:46 PM,2/5/2026,
228,38.1,gf,0.705,mm,OK,--,9:35:46 PM,2/5/2026,
229,38.3,gf,0.705,mm,OK,--,9:35:46 PM,2/5/2026,
230,38.3,gf,0.710,mm,OK,--,9:35:46 PM,2/5/2026,
231,38.3,gf,0.715,mm,OK,--,9:35:46 PM,2/5/2026,
232,38.3,gf,0.715,mm,OK,--,9:35:47 PM,2/5/2026,
233,38.2,gf,0.720,mm,OK,--,9:35:47 PM,2/5/2026,
234,38.3,gf,0.720,mm,OK,--,9:35:47 PM,2/5/2026,
235,38.2,gf,0.720,mm,OK,--,9:35:47 PM,2/5/2026,
236,38.3,gf,0.725,mm,OK,--,9:35:47 PM,2/5/2026,
237,38.3,gf,0.730,mm,OK,--,9:35:47 PM,2/5/2026,
238,38.3,gf,0.730,mm,OK,--,9:35:47 PM,2/5/2026,
239,38.3,gf,0.735,mm,OK,--,9:35:47 PM,2/5/2026,
240,38.3,gf,0.740,mm,OK,--,9:35:47 PM,2/5/2026,
241,38.3,gf,0.745,mm,OK,--,9:35:47 PM,2/5/2026,
242,38.3,gf,0.750,mm,OK,--,9:35:48 PM,2/5/2026,
243,38.3,gf,0.750,mm,OK,--,9:35:48 PM,2/5/2026,
244,38.3,gf,0.755,mm,OK,--,9:35:48 PM,2/5/2026,
245,38.3,gf,0.760,mm,OK,--,9:35:48 PM,2/5/2026,
246,38.3,gf,0.765,mm,OK,--,9:35:48 PM,2/5/2026,
247,38.3,gf,0.775,mm,OK,--,9:35:48 PM,2/5/2026,
248,38.3,gf,0.780,mm,OK,--,9:35:48 PM,2/5/2026,
249,38.3,gf,0.785,mm,OK,--,9:35:48 PM,2/5/2026,
250,38.3,gf,0.790,mm,OK,--,9:35:48 PM,2/5/2026,
251,38.3,gf,0.795,mm,OK,--,9:35:48 PM,2/5/2026,
252,38.3,gf,0.800,mm,OK,--,9:35:49 PM,2/5/2026,
253,38.2,gf,0.805,mm,OK,--,9:35:49 PM,2/5/2026,
254,38.3,gf,0.810,mm,OK,--,9:35:49 PM,2/5/2026,
255,38.3,gf,0.815,mm,OK,--,9:35:49 PM,2/5/2026,
256,38.3,gf,0.820,mm,OK,--,9:35:49 PM,2/5/2026,
257,38.4,gf,0.825,mm,OK,--,9:35:49 PM,2/5/2026,
258,38.4,gf,0.830,mm,OK,--,9:35:49 PM,2/5/2026,
259,38.5,gf,0.840,mm,OK,--,9:35:49 PM,2/5/2026,
260,38.4,gf,0.845,mm,OK,--,9:35:49 PM,2/5/2026,
261,38.4,gf,0.850,mm,OK,--,9:35:49 PM,2/5/2026,
262,38.3,gf,0.855,mm,OK,--,9:35:50 PM,2/5/2026,
263,38.3,gf,0.860,mm,OK,--,9:35:50 PM,2/5/2026,
264,38.3,gf,0.865,mm,OK,--,9:35:50 PM,2/5/2026,
265,38.2,gf,0.865,mm,OK,--,9:35:50 PM,2/5/2026,
266,38.2,gf,0.870,mm,OK,--,9:35:50 PM,2/5/2026,
267,38.2,gf,0.875,mm,OK,--,9:35:50 PM,2/5/2026,
268,38.2,gf,0.875,mm,OK,--,9:35:50 PM,2/5/2026,
269,38.2,gf,0.875,mm,OK,--,9:35:50 PM,2/5/2026,
270,38.2,gf,0.880,mm,OK,--,9:35:50 PM,2/5/2026,
271,38.2,gf,0.880,mm,OK,--,9:35:50 PM,2/5/2026,
272,38.2,gf,0.880,mm,OK,--,9:35:51 PM,2/5/2026,
273,38.2,gf,0.885,mm,OK,--,9:35:51 PM,2/5/2026,
274,38.2,gf,0.885,mm,OK,--,9:35:51 PM,2/5/2026,
275,38.3,gf,0.885,mm,OK,--,9:35:51 PM,2/5/2026,
276,38.4,gf,0.890,mm,OK,--,9:35:51 PM,2/5/2026,
277,38.4,gf,0.890,mm,OK,--,9:35:51 PM,2/5/2026,
278,38.3,gf,0.895,mm,OK,--,9:35:51 PM,2/5/2026,
279,38.4,gf,0.895,mm,OK,--,9:35:51 PM,2/5/2026,
280,38.4,gf,0.900,mm,OK,--,9:35:51 PM,2/5/2026,
281,38.5,gf,0.905,mm,OK,--,9:35:51 PM,2/5/2026,
282,38.4,gf,0.905,mm,OK,--,9:35:52 PM,2/5/2026,
283,38.3,gf,0.910,mm,OK,--,9:35:52 PM,2/5/2026,
284,38.4,gf,0.915,mm,OK,--,9:35:52 PM,2/5/2026,
285,38.3,gf,0.915,mm,OK,--,9:35:52 PM,2/5/2026,
286,38.4,gf,0.920,mm,OK,--,9:35:52 PM,2/5/2026,
287,38.5,gf,0.930,mm,OK,--,9:35:52 PM,2/5/2026,
288,38.3,gf,0.940,mm,OK,--,9:35:52 PM,2/5/2026,
289,38.1,gf,0.945,mm,OK,--,9:35:52 PM,2/5/2026,
290,37.7,gf,0.955,mm,OK,--,9:35:52 PM,2/5/2026,
291,37.5,gf,0.960,mm,OK,--,9:35:52 PM,2/5/2026,
292,37.3,gf,0.970,mm,OK,--,9:35:53 PM,2/5/2026,
293,37.5,gf,0.975,mm,OK,--,9:35:53 PM,2/5/2026,
294,37.1,gf,0.985,mm,OK,--,9:35:53 PM,2/5/2026,
295,36.8,gf,1.000,mm,OK,--,9:35:53 PM,2/5/2026,
296,37.0,gf,1.010,mm,OK,--,9:35:53 PM,2/5/2026,
297,36.9,gf,1.015,mm,OK,--,9:35:53 PM,2/5/2026,
298,37.3,gf,1.025,mm,OK,--,9:35:53 PM,2/5/2026,
299,38.5,gf,1.040,mm,OK,--,9:35:53 PM,2/5/2026,
300,39.4,gf,1.050,mm,OK,--,9:35:53 PM,2/5/2026,
301,39.4,gf,1.060,mm,OK,--,9:35:53 PM,2/5/2026,
302,39.4,gf,1.065,mm,OK,--,9:35:54 PM,2/5/2026,
303,39.3,gf,1.070,mm,OK,--,9:35:54 PM,2/5/2026,
304,39.4,gf,1.075,mm,OK,--,9:35:54 PM,2/5/2026,
305,39.5,gf,1.080,mm,OK,--,9:35:54 PM,2/5/2026,
306,39.4,gf,1.085,mm,OK,--,9:35:54 PM,2/5/2026,
307,39.4,gf,1.090,mm,OK,--,9:35:54 PM,2/5/2026,
308,39.4,gf,1.095,mm,OK,--,9:35:54 PM,2/5/2026,
309,39.4,gf,1.100,mm,OK,--,9:35:54 PM,2/5/2026,
310,39.4,gf,1.105,mm,OK,--,9:35:54 PM,2/5/2026,
311,39.4,gf,1.105,mm,OK,--,9:35:54 PM,2/5/2026,
312,39.4,gf,1.110,mm,OK,--,9:35:55 PM,2/5/2026,
313,39.4,gf,1.115,mm,OK,--,9:35:55 PM,2/5/2026,
314,39.5,gf,1.120,mm,OK,--,9:35:55 PM,2/5/2026,
315,39.6,gf,1.125,mm,OK,--,9:35:55 PM,2/5/2026,
316,39.5,gf,1.130,mm,OK,--,9:35:55 PM,2/5/2026,
317,39.5,gf,1.130,mm,OK,--,9:35:55 PM,2/5/2026,
318,39.5,gf,1.135,mm,OK,--,9:35:55 PM,2/5/2026,
319,39.5,gf,1.140,mm,OK,--,9:35:55 PM,2/5/2026,
320,39.5,gf,1.140,mm,OK,--,9:35:55 PM,2/5/2026,
321,39.5,gf,1.145,mm,OK,--,9:35:55 PM,2/5/2026,
322,39.4,gf,1.145,mm,OK,--,9:35:56 PM,2/5/2026,
323,39.5,gf,1.150,mm,OK,--,9:35:56 PM,2/5/2026,
324,39.5,gf,1.150,mm,OK,--,9:35:56 PM,2/5/2026,
325,39.4,gf,1.150,mm,OK,--,9:35:56 PM,2/5/2026,
326,39.6,gf,1.150,mm,OK,--,9:35:56 PM,2/5/2026,
327,39.7,gf,1.155,mm,OK,--,9:35:56 PM,2/5/2026,
328,39.6,gf,1.160,mm,OK,--,9:35:56 PM,2/5/2026,
329,39.6,gf,1.165,mm,OK,--,9:35:56 PM,2/5/2026,
330,39.6,gf,1.165,mm,OK,--,9:35:56 PM,2/5/2026,
331,39.6,gf,1.170,mm,OK,--,9:35:56 PM,2/5/2026,
332,39.6,gf,1.175,mm,OK,--,9:35:57 PM,2/5/2026,
333,39.6,gf,1.180,mm,OK,--,9:35:57 PM,2/5/2026,
334,39.6,gf,1.180,mm,OK,--,9:35:57 PM,2/5/2026,
335,39.7,gf,1.185,mm,OK,--,9:35:57 PM,2/5/2026,
336,39.6,gf,1.190,mm,OK,--,9:35:57 PM,2/5/2026,
337,39.6,gf,1.190,mm,OK,--,9:35:57 PM,2/5/2026,
338,39.6,gf,1.195,mm,OK,--,9:35:57 PM,2/5/2026,
339,39.6,gf,1.195,mm,OK,--,9:35:57 PM,2/5/2026,
340,39.7,gf,1.200,mm,OK,--,9:35:57 PM,2/5/2026,
341,39.9,gf,1.205,mm,OK,--,9:35:57 PM,2/5/2026,
342,39.8,gf,1.210,mm,OK,--,9:35:58 PM,2/5/2026,
343,39.7,gf,1.215,mm,OK,--,9:35:58 PM,2/5/2026,
344,39.7,gf,1.220,mm,OK,--,9:35:58 PM,2/5/2026,
345,39.7,gf,1.225,mm,OK,--,9:35:58 PM,2/5/2026,
346,39.7,gf,1.230,mm,OK,--,9:35:58 PM,2/5/2026,
347,39.8,gf,1.235,mm,OK,--,9:35:58 PM,2/5/2026,
348,39.7,gf,1.240,mm,OK,--,9:35:58 PM,2/5/2026,
349,39.8,gf,1.245,mm,OK,--,9:35:58 PM,2/5/2026,
350,39.8,gf,1.255,mm,OK,--,9:35:58 PM,2/5/2026,
351,39.7,gf,1.260,mm,OK,--,9:35:58 PM,2/5/2026,
352,39.7,gf,1.265,mm,OK,--,9:35:59 PM,2/5/2026,
353,39.7,gf,1.270,mm,OK,--,9:35:59 PM,2/5/2026,
354,39.9,gf,1.275,mm,OK,--,9:35:59 PM,2/5/2026,
355,39.8,gf,1.280,mm,OK,--,9:35:59 PM,2/5/2026,
356,39.9,gf,1.290,mm,OK,--,9:35:59 PM,2/5/2026,
357,39.9,gf,1.295,mm,OK,--,9:35:59 PM,2/5/2026,
358,39.9,gf,1.305,mm,OK,--,9:35:59 PM,2/5/2026,
359,39.8,gf,1.310,mm,OK,--,9:35:59 PM,2/5/2026,
360,39.9,gf,1.315,mm,OK,--,9:35:59 PM,2/5/2026,
361,39.9,gf,1.320,mm,OK,--,9:35:59 PM,2/5/2026,
362,39.9,gf,1.330,mm,OK,--,9:36:00 PM,2/5/2026,
363,39.8,gf,1.335,mm,OK,--,9:36:00 PM,2/5/2026,
364,39.8,gf,1.340,mm,OK,--,9:36:00 PM,2/5/2026,
