Maximum,191.6,@,No.893,,,,,,
36,3.0,gf,0.100,mm,OK,--,9:39:00 PM,2/5/2026,
37,6.7,gf,0.105,mm,OK,--,9:39:00 PM,2/5/2026,
38,9.4,gf,0.105,mm,OK,--,9:39:00 PM,2/5/2026,
39,11.2,gf,0.110,mm,OK,--,9:39:01 PM,2/5/2026,
40,13.2,gf,0.110,mm,OK,--,9:39:01 PM,2/5/2026,
41,14.5,gf,0.110,mm,OK,--,9:39:01 PM,2/5/2026,
42,15.9,gf,0.115,mm,OK,--,9:39:01 PM,2/5/2026,
43,17.5,gf,0.115,mm,OK,--,9:39:01 PM,2/5/2026,
44,18.8,gf,0.115,mm,OK,--,9:39:01 PM,2/5/2026,
45,19.8,gf,0.115,mm,OK,--,9:39:01 PM,2/5/2026,
46,21.1,gf,0.120,mm,OK,--,9:39:01 PM,2/5/2026,
47,22.7,gf,0.120,mm,OK,--,9:39:01 PM,2/5/2026,
48,24.2,gf,0.125,mm,OK,--,9:39:01 PM,2/5/2026,
49,26.3,gf,0.125,mm,OK,--,9:39:02 PM,2/5/2026,
50,29.1,gf,0.130,mm,OK,--,9:39:02 PM,2/5/2026,
51,31.0,gf,0.130,mm,OK,--,9:39:02 PM,2/5/2026,
52,32.8,gf,0.130,mm,OK,--,9:39:02 PM,2/5/2026,
53,34.2,gf,0.135,mm,OK,--,9:39:02 PM,2/5/2026,
54,35.5,gf,0.135,mm,OK,--,9:39:02 PM,2/5/2026,
55,37.0,gf,0.135,mm,OK,--,9:39:02 PM,2/5/2026,
56,38.1,gf,0.140,mm,OK,--,9:39:02 PM,2/5/2026,
57,38.9,gf,0.140,mm,OK,--,9:39:02 PM,2/5/2026,
58,38.8,gf,0.140,mm,OK,--,9:39:02 PM,2/5/2026,
59,39.0,gf,0.140,mm,OK,--,9:39:03 PM,2/5/2026,
60,39.3,gf,0.145,mm,OK,--,9:39:03 PM,2/5/2026,
61,39.7,gf,0.145,mm,OK,--,9:39:03 PM,2/5/2026,
62,40.2,gf,0.150,mm,OK,--,9:39:03 PM,2/5/2026,
63,40.6,gf,0.150,mm,OK,--,9:39:03 PM,2/5/2026,
64,41.0,gf,0.150,mm,OK,--,9:39:03 PM,2/5/2026,
65,41.4,gf,0.155,mm,OK,--,9:39:03 PM,2/5/2026,
66,41.5,gf,0.155,mm,OK,--,9:39:03 PM,2/5/2026,
67,41.5,gf,0.155,mm,OK,--,9:39:03 PM,2/5/2026,
68,41.7,gf,0.160,mm,OK,--,9:39:03 PM,2/5/2026,
69,41.3,gf,0.160,mm,OK,--,9:39:04 PM,2/5/2026,
70,41.1,gf,0.165,mm,OK,--,9:39:04 PM,2/5/2026,
71,40.8,gf,0.165,mm,OK,--,9:39:04 PM,2/5/2026,
72,40.7,gf,0.165,mm,OK,--,9:39:04 PM,2/5/2026,
73,40.8,gf,0.170,mm,OK,--,9:39:04 PM,2/5/2026,
74,40.8,gf,0.170,mm,OK,--,9:39:04 PM,2/5/2026,
75,41.0,gf,0.175,mm,OK,--,9:39:04 PM,2/5/2026,
76,41.1,gf,0.180,mm,OK,--,9:39:04 PM,2/5/2026,
77,41.1,gf,0.185,mm,OK,--,9:39:04 PM,2/5/2026,
78,40.9,gf,0.190,mm,OK,--,9:39:04 PM,2/5/2026,
79,41.0,gf,0.195,mm,OK,--,9:39:05 PM,2/5/2026,
80,40.9,gf,0.200,mm,OK,--,9:39:05 PM,2/5/2026,
81,40.6,gf,0.210,mm,OK,--,9:39:05 PM,2/5/2026,
82,40.6,gf,0.220,mm,OK,--,9:39:05 PM,2/5/2026,
83,40.4,gf,0.225,mm,OK,--,9:39:05 PM,2/5/2026,
84,40.4,gf,0.235,mm,OK,--,9:39:05 PM,2/5/2026,
85,40.3,gf,0.240,mm,OK,--,9:39:05 PM,2/5/2026,
86,40.2,gf,0.250,mm,OK,--,9:39:05 PM,2/5/2026,
87,40.1,gf,0.260,mm,OK,--,9:39:05 PM,2/5/2026,
88,40.0,gf,0.265,mm,OK,--,9:39:05 PM,2/5/2026,
89,40.0,gf,0.275,mm,OK,--,9:39:06 PM,2/5/2026,
90,40.1,gf,0.285,mm,OK,--,9:39:06 PM,2/5/2026,
91,39.7,gf,0.295,mm,OK,--,9:39:06 PM,2/5/2026,
92,39.9,gf,0.305,mm,OK,--,9:39:06 PM,2/5/2026,
93,39.7,gf,0.310,mm,OK,--,9:39:06 PM,2/5/2026,
94,40.0,gf,0.320,mm,OK,--,9:39:06 PM,2/5/2026,
95,40.2,gf,0.335,mm,OK,--,9:39:06 PM,2/5/2026,
96,40.1,gf,0.345,mm,OK,--,9:39:06 PM,2/5/2026,
97,39.5,gf,0.355,mm,OK,--,9:39:06 PM,2/5/2026,
98,39.5,gf,0.360,mm,OK,--,9:39:06 PM,2/5/2026,
99,39.7,gf,0.370,mm,OK,--,9:39:07 PM,2/5/2026,
100,39.4,gf,0.375,mm,OK,--,9:39:07 PM,2/5/2026,
101,39.6,gf,0.380,mm,OK,--,9:39:07 PM,2/5/2026,
102,39.6,gf,0.385,mm,OK,--,9:39:07 PM,2/5/2026,
103,39.5,gf,0.395,mm,OK,--,9:39:07 PM,2/5/2026,
104,39.7,gf,0.400,mm,OK,--,9:39:07 PM,2/5/2026,
105,39.9,gf,0.405,mm,OK,--,9:39:07 PM,2/5/2026,
106,39.8,gf,0.410,mm,OK,--,9:39:07 PM,2/5/2026,
107,39.6,gf,0.415,mm,OK,--,9:39:07 PM,2/5/2026,
108,39.6,gf,0.420,mm,OK,--,9:39:07 PM,2/5/2026,
109,39.6,gf,0.425,mm,OK,--,9:39:08 PM,2/5/2026,
110,39.7,gf,0.430,mm,OK,--,9:39:08 PM,2/5/2026,
111,39.7,gf,0.435,mm,OK,--,9:39:08 PM,2/5/2026,
112,39.7,gf,0.440,mm,OK,--,9:39:08 PM,2/5/2026,
113,39.9,gf,0.445,mm,OK,--,9:39:08 PM,2/5/2026,
114,39.8,gf,0.450,mm,OK,--,9:39:08 PM,2/5/2026,
115,39.9,gf,0.455,mm,OK,--,9:39:08 PM,2/5/2026,
116,39.9,gf,0.460,mm,OK,--,9:39:08 PM,2/5/2026,
117,39.7,gf,0.465,mm,OK,--,9:39:08 PM,2/5/2026,
118,39.8,gf,0.470,mm,OK,--,9:39:08 PM,2/5/2026,
119,39.8,gf,0.470,mm,OK,--,9:39:09 PM,2/5/2026,
120,39.8,gf,0.475,mm,OK,--,9:39:09 PM,2/5/2026,
121,39.8,gf,0.480,mm,OK,--,9:39:09 PM,2/5/2026,
122,39.8,gf,0.480,mm,OK,--,9:39:09 PM,2/5/2026,
123,39.9,gf,0.485,mm,OK,--,9:39:09 PM,2/5/2026,
124,39.9,gf,0.485,mm,OK,--,9:39:09 PM,2/5/2026,
125,40.3,gf,0.490,mm,OK,--,9:39:09 PM,2/5/2026,
126,40.2,gf,0.495,mm,OK,--,9:39:09 PM,2/5/2026,
127,40.2,gf,0.495,mm,OK,--,9:39:09 PM,2/5/2026,
128,40.4,gf,0.500,mm,OK,--,9:39:09 PM,2/5/2026,
129,40.1,gf,0.505,mm,OK,--,9:39:10 PM,2/5/2026,
130,40.2,gf,0.510,mm,OK,--,9:39:10 PM,2/5/2026,
131,40.5,gf,0.515,mm,OK,--,9:39:10 PM,2/5/2026,
132,40.6,gf,0.520,mm,OK,--,9:39:10 PM,2/5/2026,
133,40.6,gf,0.525,mm,OK,--,9:39:10 PM,2/5/2026,
134,40.6,gf,0.535,mm,OK,--,9:39:10 PM,2/5/2026,
135,40.8,gf,0.540,mm,OK,--,9:39:10 PM,2/5/2026,
136,40.8,gf,0.545,mm,OK,--,9:39:10 PM,2/5/2026,
137,40.8,gf,0.555,mm,OK,--,9:39:10 PM,2/5/2026,
138,40.7,gf,0.560,mm,OK,--,9:39:10 PM,2/5/2026,
139,40.5,gf,0.565,mm,OK,--,9:39:11 PM,2/5/2026,
140,40.6,gf,0.570,mm,OK,--,9:39:11 PM,2/5/2026,
141,40.6,gf,0.575,mm,OK,--,9:39:11 PM,2/5/2026,
142,40.2,gf,0.580,mm,OK,--,9:39:11 PM,2/5/2026,
143,40.2,gf,0.580,mm,OK,--,9:39:11 PM,2/5/2026,
144,40.7,gf,0.585,mm,OK,--,9:39:11 PM,2/5/2026,
145,40.9,gf,0.590,mm,OK,--,9:39:11 PM,2/5/2026,
146,40.6,gf,0.595,mm,OK,--,9:39:11 PM,2/5/2026,
147,40.5,gf,0.595,mm,OK,--,9:39:11 PM,2/5/2026,
148,40.9,gf,0.600,mm,OK,--,9:39:11 PM,2/5/2026,
149,41.1,gf,0.605,mm,OK,--,9:39:12 PM,2/5/2026,
150,40.9,gf,0.610,mm,OK,--,9:39:12 PM,2/5/2026,
151,40.9,gf,0.615,mm,OK,--,9:39:12 PM,2/5/2026,
152,41.2,gf,0.615,mm,OK,--,9:39:12 PM,2/5/2026,
153,41.3,gf,0.620,mm,OK,--,9:39:12 PM,2/5/2026,
154,41.2,gf,0.625,mm,OK,--,9:39:12 PM,2/5/2026,
155,41.2,gf,0.630,mm,OK,--,9:39:12 PM,2/5/2026,
156,41.4,gf,0.640,mm,OK,--,9:39:12 PM,2/5/2026,
157,41.7,gf,0.645,mm,OK,--,9:39:12 PM,2/5/2026,
158,41.8,gf,0.655,mm,OK,--,9:39:12 PM,2/5/2026,
159,41.5,gf,0.660,mm,OK,--,9:39:13 PM,2/5/2026,
160,41.4,gf,0.665,mm,OK,--,9:39:13 PM,2/5/2026,
161,41.2,gf,0.670,mm,OK,--,9:39:13 PM,2/5/2026,
162,41.1,gf,0.675,mm,OK,--,9:39:13 PM,2/5/2026,
163,41.2,gf,0.680,mm,OK,--,9:39:13 PM,2/5/2026,
164,41.2,gf,0.685,mm,OK,--,9:39:13 PM,2/5/2026,
165,41.3,gf,0.690,mm,OK,--,9:39:13 PM,2/5/2026,
166,41.3,gf,0.695,mm,OK,--,9:39:13 PM,2/5/2026,
167,41.3,gf,0.700,mm,OK,--,9:39:13 PM,2/5/2026,
168,41.4,gf,0.705,mm,OK,--,9:39:13 PM,2/5/2026,
169,41.3,gf,0.710,mm,OK,--,9:39:14 PM,2/5/2026,
170,41.3,gf,0.715,mm,OK,--,9:39:14 PM,2/5/2026,
171,41.6,gf,0.720,mm,OK,--,9:39:14 PM,2/5/2026,
172,41.5,gf,0.725,mm,OK,--,9:39:14 PM,2/5/2026,
173,40.9,gf,0.725,mm,OK,--,9:39:14 PM,2/5/2026,
174,41.2,gf,0.730,mm,OK,--,9:39:14 PM,2/5/2026,
175,41.5,gf,0.735,mm,OK,--,9:39:14 PM,2/5/2026,
176,41.3,gf,0.735,mm,OK,--,9:39:14 PM,2/5/2026,
177,41.9,gf,0.745,mm,OK,--,9:39:14 PM,2/5/2026,
178,41.6,gf,0.750,mm,OK,--,9:39:14 PM,2/5/2026,
179,41.1,gf,0.755,mm,OK,--,9:39:15 PM,2/5/2026,
180,41.0,gf,0.755,mm,OK,--,9:39:15 PM,2/5/2026,
181,40.7,gf,0.755,mm,OK,--,9:39:15 PM,2/5/2026,
182,40.6,gf,0.760,mm,OK,--,9:39:15 PM,2/5/2026,
183,40.5,gf,0.760,mm,OK,--,9:39:15 PM,2/5/2026,
184,40.7,gf,0.760,mm,OK,--,9:39:15 PM,2/5/2026,
185,41.3,gf,0.760,mm,OK,--,9:39:15 PM,2/5/2026,
186,41.7,gf,0.765,mm,OK,--,9:39:15 PM,2/5/2026,
187,41.9,gf,0.770,mm,OK,--,9:39:15 PM,2/5/2026,
188,41.9,gf,0.780,mm,OK,--,9:39:15 PM,2/5/2026,
189,41.2,gf,0.780,mm,OK,--,9:39:16 PM,2/5/2026,
190,40.9,gf,0.785,mm,OK,--,9:39:16 PM,2/5/2026,
191,41.0,gf,0.785,mm,OK,--,9:39:16 PM,2/5/2026,
192,41.1,gf,0.790,mm,OK,--,9:39:16 PM,2/5/2026,
193,41.2,gf,0.790,mm,OK,--,9:39:16 PM,2/5/2026,
194,42.3,gf,0.795,mm,OK,--,9:39:16 PM,2/5/2026,
195,42.3,gf,0.805,mm,OK,--,9:39:16 PM,2/5/2026,
196,41.9,gf,0.810,mm,OK,--,9:39:16 PM,2/5/2026,
197,41.7,gf,0.820,mm,OK,--,9:39:16 PM,2/5/2026,
198,41.9,gf,0.825,mm,OK,--,9:39:16 PM,2/5/2026,
199,41.7,gf,0.830,mm,OK,--,9:39:17 PM,2/5/2026,
200,41.4,gf,0.835,mm,OK,--,9:39:17 PM,2/5/2026,
201,41.0,gf,0.835,mm,OK,--,9:39:17 PM,2/5/2026,
202,41.0,gf,0.840,mm,OK,--,9:39:17 PM,2/5/2026,
203,41.0,gf,0.840,mm,OK,--,9:39:17 PM,2/5/2026,
204,40.7,gf,0.845,mm,OK,--,9:39:17 PM,2/5/2026,
205,40.9,gf,0.845,mm,OK,--,9:39:17 PM,2/5/2026,
206,41.8,gf,0.845,mm,OK,--,9:39:17 PM,2/5/2026,
207,41.4,gf,0.850,mm,OK,--,9:39:17 PM,2/5/2026,
208,41.4,gf,0.855,mm,OK,--,9:39:17 PM,2/5/2026,
209,41.7,gf,0.860,mm,OK,--,9:39:18 PM,2/5/2026,
210,41.6,gf,0.860,mm,OK,--,9:39:18 PM,2/5/2026,
211,41.7,gf,0.865,mm,OK,--,9:39:18 PM,2/5/2026,
212,41.5,gf,0.870,mm,OK,--,9:39:18 PM,2/5/2026,
213,41.2,gf,0.870,mm,OK,--,9:39:18 PM,2/5/2026,
214,41.4,gf,0.875,mm,OK,--,9:39:18 PM,2/5/2026,
215,41.3,gf,0.875,mm,OK,--,9:39:18 PM,2/5/2026,
216,41.1,gf,0.875,mm,OK,--,9:39:18 PM,2/5/2026,
217,41.2,gf,0.880,mm,OK,--,9:39:18 PM,2/5/2026,
218,41.1,gf,0.880,mm,OK,--,9:39:18 PM,2/5/2026,
219,41.3,gf,0.880,mm,OK,--,9:39:19 PM,2/5/2026,
220,41.5,gf,0.885,mm,OK,--,9:39:19 PM,2/5/2026,
221,41.6,gf,0.885,mm,OK,--,9:39:19 PM,2/5/2026,
222,41.5,gf,0.890,mm,OK,--,9:39:19 PM,2/5/2026,
223,41.5,gf,0.890,mm,OK,--,9:39:19 PM,2/5/2026,
224,41.3,gf,0.895,mm,OK,--,9:39:19 PM,2/5/2026,
225,40.9,gf,0.895,mm,OK,--,9:39:19 PM,2/5/2026,
226,40.7,gf,0.895,mm,OK,--,9:39:19 PM,2/5/2026,
227,41.0,gf,0.895,mm,OK,--,9:39:19 PM,2/5/2026,
228,41.0,gf,0.895,mm,OK,--,9:39:19 PM,2/5/2026,
229,40.7,gf,0.895,mm,OK,--,9:39:20 PM,2/5/2026,
230,41.1,gf,0.900,mm,OK,--,9:39:20 PM,2/5/2026,
231,41.6,gf,0.900,mm,OK,--,9:39:20 PM,2/5/2026,
232,42.0,gf,0.905,mm,OK,--,9:39:20 PM,2/5/2026,
233,42.1,gf,0.905,mm,OK,--,9:39:20 PM,2/5/2026,
234,42.1,gf,0.910,mm,OK,--,9:39:20 PM,2/5/2026,
235,42.0,gf,0.915,mm,OK,--,9:39:20 PM,2/5/2026,
236,42.0,gf,0.920,mm,OK,--,9:39:20 PM,2/5/2026,
237,41.9,gf,0.925,mm,OK,--,9:39:20 PM,2/5/2026,
238,41.8,gf,0.930,mm,OK,--,9:39:20 PM,2/5/2026,
239,41.8,gf,0.935,mm,OK,--,9:39:21 PM,2/5/2026,
240,42.1,gf,0.940,mm,OK,--,9:39:21 PM,2/5/2026,
241,41.9,gf,0.945,mm,OK,--,9:39:21 PM,2/5/2026,
242,42.0,gf,0.950,mm,OK,--,9:39:21 PM,2/5/2026,
243,41.8,gf,0.955,mm,OK,--,9:39:21 PM,2/5/2026,
244,41.5,gf,0.955,mm,OK,--,9:39:21 PM,2/5/2026,
245,41.4,gf,0.960,mm,OK,--,9:39:21 PM,2/5/2026,
246,41.3,gf,0.960,mm,OK,--,9:39:21 PM,2/5/2026,
247,41.5,gf,0.965,mm,OK,--,9:39:21 PM,2/5/2026,
248,41.3,gf,0.965,mm,OK,--,9:39:21 PM,2/5/2026,
249,41.4,gf,0.965,mm,OK,--,9:39:22 PM,2/5/2026,
250,41.6,gf,0.970,mm,OK,--,9:39:22 PM,2/5/2026,
251,41.7,gf,0.970,mm,OK,--,9:39:22 PM,2/5/2026,
252,41.1,gf,0.975,mm,OK,--,9:39:22 PM,2/5/2026,
253,41.2,gf,0.975,mm,OK,--,9:39:22 PM,2/5/2026,
254,41.4,gf,0.975,mm,OK,--,9:39:22 PM,2/5/2026,
255,41.5,gf,0.980,mm,OK,--,9:39:22 PM,2/5/2026,
256,41.4,gf,0.980,mm,OK,--,9:39:22 PM,2/5/2026,
257,41.4,gf,0.980,mm,OK,--,9:39:22 PM,2/5/2026,
258,41.4,gf,0.985,mm,OK,--,9:39:22 PM,2/5/2026,
259,41.1,gf,0.985,mm,OK,--,9:39:23 PM,2/5/2026,
260,41.0,gf,0.985,mm,OK,--,9:39:23 PM,2/5/2026,
261,41.1,gf,0.985,mm,OK,--,9:39:23 PM,2/5/2026,
262,41.2,gf,0.985,mm,OK,--,9:39:23 PM,2/5/2026,
263,41.2,gf,0.985,mm,OK,--,9:39:23 PM,2/5/2026,
264,41.2,gf,0.985,mm,OK,--,9:39:23 PM,2/5/2026,
265,41.7,gf,0.990,mm,OK,--,9:39:23 PM,2/5/2026,
266,41.8,gf,0.990,mm,OK,--,9:39:23 PM,2/5/2026,
267,41.8,gf,0.995,mm,OK,--,9:39:23 PM,2/5/2026,
268,41.8,gf,0.995,mm,OK,--,9:39:23 PM,2/5/2026,
269,41.6,gf,1.000,mm,OK,--,9:39:24 PM,2/5/2026,
270,41.5,gf,1.000,mm,OK,--,9:39:24 PM,2/5/2026,
271,41.9,gf,1.000,mm,OK,--,9:39:24 PM,2/5/2026,
272,42.2,gf,1.005,mm,OK,--,9:39:24 PM,2/5/2026,
273,42.6,gf,1.010,mm,OK,--,9:39:24 PM,2/5/2026,
274,43.1,gf,1.020,mm,OK,--,9:39:24 PM,2/5/2026,
275,42.9,gf,1.030,mm,OK,--,9:39:24 PM,2/5/2026,
276,42.9,gf,1.040,mm,OK,--,9:39:24 PM,2/5/2026,
277,42.6,gf,1.050,mm,OK,--,9:39:24 PM,2/5/2026,
278,42.5,gf,1.060,mm,OK,--,9:39:24 PM,2/5/2026,
279,42.0,gf,1.065,mm,OK,--,9:39:25 PM,2/5/2026,
280,41.9,gf,1.070,mm,OK,--,9:39:25 PM,2/5/2026,
281,41.7,gf,1.070,mm,OK,--,9:39:25 PM,2/5/2026,
282,41.6,gf,1.075,mm,OK,--,9:39:25 PM,2/5/2026,
283,41.6,gf,1.075,mm,OK,--,9:39:25 PM,2/5/2026,
284,41.5,gf,1.075,mm,OK,--,9:39:25 PM,2/5/2026,
285,41.6,gf,1.080,mm,OK,--,9:39:25 PM,2/5/2026,
286,42.2,gf,1.080,mm,OK,--,9:39:25 PM,2/5/2026,
287,42.5,gf,1.085,mm,OK,--,9:39:25 PM,2/5/2026,
288,42.6,gf,1.095,mm,OK,--,9:39:25 PM,2/5/2026,
289,42.7,gf,1.100,mm,OK,--,9:39:26 PM,2/5/2026,
290,42.5,gf,1.105,mm,OK,--,9:39:26 PM,2/5/2026,
291,42.6,gf,1.115,mm,OK,--,9:39:26 PM,2/5/2026,
292,42.8,gf,1.125,mm,OK,--,9:39:26 PM,2/5/2026,
293,42.7,gf,1.130,mm,OK,--,9:39:26 PM,2/5/2026,
294,42.6,gf,1.140,mm,OK,--,9:39:26 PM,2/5/2026,
295,42.1,gf,1.145,mm,OK,--,9:39:26 PM,2/5/2026,
296,42.4,gf,1.145,mm,OK,--,9:39:26 PM,2/5/2026,
297,42.7,gf,1.150,mm,OK,--,9:39:26 PM,2/5/2026,
298,42.9,gf,1.160,mm,OK,--,9:39:26 PM,2/5/2026,
299,43.0,gf,1.165,mm,OK,--,9:39:27 PM,2/5/2026,
300,42.9,gf,1.175,mm,OK,--,9:39:27 PM,2/5/2026,
301,43.0,gf,1.185,mm,OK,--,9:39:27 PM,2/5/2026,
302,43.1,gf,1.195,mm,OK,--,9:39:27 PM,2/5/2026,
303,43.3,gf,1.205,mm,OK,--,9:39:27 PM,2/5/2026,
304,43.1,gf,1.220,mm,OK,--,9:39:27 PM,2/5/2026,
305,43.0,gf,1.230,mm,OK,--,9:39:27 PM,2/5/2026,
306,42.9,gf,1.235,mm,OK,--,9:39:27 PM,2/5/2026,
307,43.1,gf,1.245,mm,OK,--,9:39:27 PM,2/5/2026,
308,43.1,gf,1.250,mm,OK,--,9:39:27 PM,2/5/2026,
309,43.0,gf,1.260,mm,OK,--,9:39:28 PM,2/5/2026,
310,43.0,gf,1.265,mm,OK,--,9:39:28 PM,2/5/2026,
311,43.2,gf,1.275,mm,OK,--,9:39:28 PM,2/5/2026,
312,43.4,gf,1.280,mm,OK,--,9:39:28 PM,2/5/2026,
313,43.3,gf,1.290,mm,OK,--,9:39:28 PM,2/5/2026,
314,43.3,gf,1.300,mm,OK,--,9:39:28 PM,2/5/2026,
315,43.4,gf,1.305,mm,OK,--,9:39:28 PM,2/5/2026,
316,43.5,gf,1.315,mm,OK,--,9:39:28 PM,2/5/2026,
317,43.1,gf,1.325,mm,OK,--,9:39:28 PM,2/5/2026,
318,42.9,gf,1.330,mm,OK,--,9:39:28 PM,2/5/2026,
319,43.0,gf,1.335,mm,OK,--,9:39:29 PM,2/5/2026,
320,42.9,gf,1.340,mm,OK,--,9:39:29 PM,2/5/2026,
321,42.9,gf,1.345,mm,OK,--,9:39:29 PM,2/5/2026,
322,42.8,gf,1.350,mm,OK,--,9:39:29 PM,2/5/2026,
323,43.2,gf,1.360,mm,OK,--,9:39:29 PM,2/5/2026,
324,43.4,gf,1.365,mm,OK,--,9:39:29 PM,2/5/2026,
325,43.2,gf,1.375,mm,OK,--,9:39:29 PM,2/5/2026,
326,43.1,gf,1.380,mm,OK,--,9:39:29 PM,2/5/2026,
327,43.1,gf,1.385,mm,OK,--,9:39:29 PM,2/5/2026,
328,43.0,gf,1.390,mm,OK,--,9:39:29 PM,2/5/2026,
329,43.0,gf,1.395,mm,OK,--,9:39:30 PM,2/5/2026,
330,43.0,gf,1.400,mm,OK,--,9:39:30 PM,2/5/2026,
331,43.2,gf,1.405,mm,OK,--,9:39:30 PM,2/5/2026,
332,43.3,gf,1.410,mm,OK,--,9:39:30 PM,2/5/2026,
333,43.1,gf,1.415,mm,OK,--,9:39:30 PM,2/5/2026,
334,43.1,gf,1.420,mm,OK,--,9:39:30 PM,2/5/2026,
335,43.1,gf,1.420,mm,OK,--,9:39:30 PM,2/5/2026,
336,43.1,gf,1.425,mm,OK,--,9:39:30 PM,2/5/2026,
337,43.2,gf,1.430,mm,OK,--,9:39:30 PM,2/5/2026,
338,43.2,gf,1.435,mm,OK,--,9:39:30 PM,2/5/2026,
339,43.3,gf,1.445,mm,OK,--,9:39:31 PM,2/5/2026,
340,43.1,gf,1.450,mm,OK,--,9:39:31 PM,2/5/2026,
341,43.2,gf,1.455,mm,OK,--,9:39:31 PM,2/5/2026,
342,43.2,gf,1.460,mm,OK,--,9:39:31 PM,2/5/2026,
343,43.4,gf,1.470,mm,OK,--,9:39:31 PM,2/5/2026,
344,43.3,gf,1.475,mm,OK,--,9:39:31 PM,2/5/2026,
345,43.3,gf,1.485,mm,OK,--,9:39:31 PM,2/5/2026,
346,43.0,gf,1.490,mm,OK,--,9:39:31 PM,2/5/2026,
347,42.9,gf,1.495,mm,OK,--,9:39:31 PM,2/5/2026,
348,43.0,gf,1.500,mm,OK,--,9:39:31 PM,2/5/2026,
349,43.0,gf,1.505,mm,OK,--,9:39:32 PM,2/5/2026,
350,42.8,gf,1.505,mm,OK,--,9:39:32 PM,2/5/2026,
351,43.2,gf,1.510,mm,OK,--,9:39:32 PM,2/5/2026,
352,43.4,gf,1.515,mm,OK,--,9:39:32 PM,2/5/2026,
353,43.7,gf,1.525,mm,OK,--,9:39:32 PM,2/5/2026,
354,43.5,gf,1.530,mm,OK,--,9:39:32 PM,2/5/2026,
355,43.5,gf,1.540,mm,OK,--,9:39:32 PM,2/5/2026,
356,43.4,gf,1.545,mm,OK,--,9:39:32 PM,2/5/2026,
357,43.3,gf,1.550,mm,OK,--,9:39:32 PM,2/5/2026,
358,43.2,gf,1.555,mm,OK,--,9:39:32 PM,2/5/2026,
359,43.3,gf,1.560,mm,OK,--,9:39:33 PM,2/5/2026,
360,43.3,gf,1.565,mm,OK,--,9:39:33 PM,2/5/2026,
361,43.2,gf,1.570,mm,OK,--,9:39:33 PM,2/5/2026,
362,43.3,gf,1.575,mm,OK,--,9:39:33 PM,2/5/2026,
363,43.5,gf,1.585,mm,OK,--,9:39:33 PM,2/5/2026,
364,43.3,gf,1.590,mm,OK,--,9:39:33 PM,2/5/2026,
