Maximum,197.5,@,No.1272,,,,,,
69,37.1,gf,0.270,mm,OK,--,6:34:32 PM,12/3/2025,
70,37.4,gf,0.275,mm,OK,--,6:34:33 PM,12/3/2025,
71,37.3,gf,0.275,mm,OK,--,6:34:33 PM,12/3/2025,
72,37.5,gf,0.280,mm,OK,--,6:34:33 PM,12/3/2025,
73,37.6,gf,0.285,mm,OK,--,6:34:33 PM,12/3/2025,
74,37.7,gf,0.290,mm,OK,--,6:34:33 PM,12/3/2025,
75,37.6,gf,0.290,mm,OK,--,6:34:33 PM,12/3/2025,
76,37.4,gf,0.295,mm,OK,--,6:34:33 PM,12/3/2025,
77,37.4,gf,0.300,mm,OK,--,6:34:33 PM,12/3/2025,
78,37.3,gf,0.300,mm,OK,--,6:34:33 PM,12/3/2025,
79,37.3,gf,0.305,mm,OK,--,6:34:33 PM,12/3/2025,
80,37.1,gf,0.310,mm,OK,--,6:34:34 PM,12/3/2025,
81,37.1,gf,0.310,mm,OK,--,6:34:34 PM,12/3/2025,
82,36.9,gf,0.310,mm,OK,--,6:34:34 PM,12/3/2025,
83,36.7,gf,0.315,mm,OK,--,6:34:34 PM,12/3/2025,
84,36.9,gf,0.315,mm,OK,--,6:34:34 PM,12/3/2025,
85,37.0,gf,0.320,mm,OK,--,6:34:34 PM,12/3/2025,
86,37.1,gf,0.320,mm,OK,--,6:34:34 PM,12/3/2025,
87,37.1,gf,0.320,mm,OK,--,6:34:34 PM,12/3/2025,
88,37.2,gf,0.325,mm,OK,--,6:34:34 PM,12/3/2025,
89,37.3,gf,0.325,mm,OK,--,6:34:34 PM,12/3/2025,
90,37.4,gf,0.325,mm,OK,--,6:34:35 PM,12/3/2025,
91,37.4,gf,0.330,mm,OK,--,6:34:35 PM,12/3/2025,
92,37.6,gf,0.330,mm,OK,--,6:34:35 PM,12/3/2025,
93,37.6,gf,0.335,mm,OK,--,6:34:35 PM,12/3/2025,
94,37.4,gf,0.335,mm,OK,--,6:34:35 PM,12/3/2025,
95,37.5,gf,0.335,mm,OK,--,6:34:35 PM,12/3/2025,
96,37.5,gf,0.335,mm,OK,--,6:34:35 PM,12/3/2025,
97,37.3,gf,0.340,mm,OK,--,6:34:35 PM,12/3/2025,
98,37.4,gf,0.340,mm,OK,--,6:34:35 PM,12/3/2025,
99,37.2,gf,0.340,mm,OK,--,6:34:35 PM,12/3/2025,
100,37.1,gf,0.340,mm,OK,--,6:34:36 PM,12/3/2025,
101,37.2,gf,0.345,mm,OK,--,6:34:36 PM,12/3/2025,
102,37.6,gf,0.345,mm,OK,--,6:34:36 PM,12/3/2025,
103,37.8,gf,0.350,mm,OK,--,6:34:36 PM,12/3/2025,
104,37.8,gf,0.360,mm,OK,--,6:34:36 PM,12/3/2025,
105,37.8,gf,0.365,mm,OK,--,6:34:36 PM,12/3/2025,
106,37.4,gf,0.370,mm,OK,--,6:34:36 PM,12/3/2025,
107,37.2,gf,0.375,mm,OK,--,6:34:36 PM,12/3/2025,
108,37.0,gf,0.375,mm,OK,--,6:34:36 PM,12/3/2025,
109,37.1,gf,0.380,mm,OK,--,6:34:36 PM,12/3/2025,
110,37.4,gf,0.380,mm,OK,--,6:34:37 PM,12/3/2025,
111,37.3,gf,0.385,mm,OK,--,6:34:37 PM,12/3/2025,
112,37.4,gf,0.385,mm,OK,--,6:34:37 PM,12/3/2025,
113,37.3,gf,0.390,mm,OK,--,6:34:37 PM,12/3/2025,
114,37.4,gf,0.390,mm,OK,--,6:34:37 PM,12/3/2025,
115,37.4,gf,0.395,mm,OK,--,6:34:37 PM,12/3/2025,
116,37.3,gf,0.400,mm,OK,--,6:34:37 PM,12/3/2025,
117,36.9,gf,0.410,mm,OK,--,6:34:37 PM,12/3/2025,
118,37.0,gf,0.410,mm,OK,--,6:34:37 PM,12/3/2025,
119,37.1,gf,0.415,mm,OK,--,6:34:37 PM,12/3/2025,
120,37.3,gf,0.420,mm,OK,--,6:34:38 PM,12/3/2025,
121,37.4,gf,0.425,mm,OK,--,6:34:38 PM,12/3/2025,
122,37.5,gf,0.425,mm,OK,--,6:34:38 PM,12/3/2025,
123,37.6,gf,0.430,mm,OK,--,6:34:38 PM,12/3/2025,
124,37.7,gf,0.435,mm,OK,--,6:34:38 PM,12/3/2025,
125,37.7,gf,0.440,mm,OK,--,6:34:38 PM,12/3/2025,
126,37.4,gf,0.440,mm,OK,--,6:34:38 PM,12/3/2025,
127,37.4,gf,0.445,mm,OK,--,6:34:38 PM,12/3/2025,
128,37.3,gf,0.450,mm,OK,--,6:34:38 PM,12/3/2025,
129,37.4,gf,0.450,mm,OK,--,6:34:38 PM,12/3/2025,
130,37.5,gf,0.455,mm,OK,--,6:34:39 PM,12/3/2025,
131,37.6,gf,0.455,mm,OK,--,6:34:39 PM,12/3/2025,
132,37.7,gf,0.460,mm,OK,--,6:34:39 PM,12/3/2025,
133,37.8,gf,0.460,mm,OK,--,6:34:39 PM,12/3/2025,
134,37.9,gf,0.465,mm,OK,--,6:34:39 PM,12/3/2025,
135,37.7,gf,0.465,mm,OK,--,6:34:39 PM,12/3/2025,
136,37.5,gf,0.470,mm,OK,--,6:34:39 PM,12/3/2025,
137,37.4,gf,0.470,mm,OK,--,6:34:39 PM,12/3/2025,
138,37.4,gf,0.475,mm,OK,--,6:34:39 PM,12/3/2025,
139,37.5,gf,0.475,mm,OK,--,6:34:39 PM,12/3/2025,
140,37.5,gf,0.475,mm,OK,--,6:34:40 PM,12/3/2025,
141,37.6,gf,0.480,mm,OK,--,6:34:40 PM,12/3/2025,
142,37.5,gf,0.480,mm,OK,--,6:34:40 PM,12/3/2025,
143,37.5,gf,0.480,mm,OK,--,6:34:40 PM,12/3/2025,
144,37.6,gf,0.485,mm,OK,--,6:34:40 PM,12/3/2025,
145,37.8,gf,0.485,mm,OK,--,6:34:40 PM,12/3/2025,
146,37.7,gf,0.490,mm,OK,--,6:34:40 PM,12/3/2025,
147,37.9,gf,0.490,mm,OK,--,6:34:40 PM,12/3/2025,
148,37.8,gf,0.495,mm,OK,--,6:34:40 PM,12/3/2025,
149,37.7,gf,0.500,mm,OK,--,6:34:40 PM,12/3/2025,
150,37.7,gf,0.500,mm,OK,--,6:34:41 PM,12/3/2025,
151,37.4,gf,0.505,mm,OK,--,6:34:41 PM,12/3/2025,
152,37.5,gf,0.510,mm,OK,--,6:34:41 PM,12/3/2025,
153,37.5,gf,0.520,mm,OK,--,6:34:41 PM,12/3/2025,
154,38.0,gf,0.525,mm,OK,--,6:34:41 PM,12/3/2025,
155,38.5,gf,0.535,mm,OK,--,6:34:41 PM,12/3/2025,
156,38.9,gf,0.545,mm,OK,--,6:34:41 PM,12/3/2025,
157,39.1,gf,0.550,mm,OK,--,6:34:41 PM,12/3/2025,
158,38.9,gf,0.560,mm,OK,--,6:34:41 PM,12/3/2025,
159,38.7,gf,0.565,mm,OK,--,6:34:41 PM,12/3/2025,
160,38.7,gf,0.575,mm,OK,--,6:34:42 PM,12/3/2025,
161,39.1,gf,0.585,mm,OK,--,6:34:42 PM,12/3/2025,
162,39.0,gf,0.590,mm,OK,--,6:34:42 PM,12/3/2025,
163,39.1,gf,0.600,mm,OK,--,6:34:42 PM,12/3/2025,
164,38.8,gf,0.605,mm,OK,--,6:34:42 PM,12/3/2025,
165,38.6,gf,0.610,mm,OK,--,6:34:42 PM,12/3/2025,
166,38.6,gf,0.615,mm,OK,--,6:34:42 PM,12/3/2025,
167,38.6,gf,0.615,mm,OK,--,6:34:42 PM,12/3/2025,
168,38.8,gf,0.620,mm,OK,--,6:34:42 PM,12/3/2025,
169,39.1,gf,0.620,mm,OK,--,6:34:42 PM,12/3/2025,
170,39.1,gf,0.625,mm,OK,--,6:34:43 PM,12/3/2025,
171,39.2,gf,0.630,mm,OK,--,6:34:43 PM,12/3/2025,
172,39.3,gf,0.630,mm,OK,--,6:34:43 PM,12/3/2025,
173,39.4,gf,0.635,mm,OK,--,6:34:43 PM,12/3/2025,
174,39.1,gf,0.640,mm,OK,--,6:34:43 PM,12/3/2025,
175,39.0,gf,0.640,mm,OK,--,6:34:43 PM,12/3/2025,
176,39.0,gf,0.645,mm,OK,--,6:34:43 PM,12/3/2025,
177,39.2,gf,0.645,mm,OK,--,6:34:43 PM,12/3/2025,
178,39.2,gf,0.650,mm,OK,--,6:34:43 PM,12/3/2025,
179,39.1,gf,0.650,mm,OK,--,6:34:43 PM,12/3/2025,
180,39.2,gf,0.655,mm,OK,--,6:34:44 PM,12/3/2025,
181,39.4,gf,0.660,mm,OK,--,6:34:44 PM,12/3/2025,
182,39.8,gf,0.665,mm,OK,--,6:34:44 PM,12/3/2025,
183,39.3,gf,0.670,mm,OK,--,6:34:44 PM,12/3/2025,
184,39.1,gf,0.675,mm,OK,--,6:34:44 PM,12/3/2025,
185,39.2,gf,0.680,mm,OK,--,6:34:44 PM,12/3/2025,
186,39.1,gf,0.685,mm,OK,--,6:34:44 PM,12/3/2025,
187,39.2,gf,0.685,mm,OK,--,6:34:44 PM,12/3/2025,
188,39.3,gf,0.690,mm,OK,--,6:34:44 PM,12/3/2025,
189,39.5,gf,0.690,mm,OK,--,6:34:44 PM,12/3/2025,
190,39.5,gf,0.695,mm,OK,--,6:34:45 PM,12/3/2025,
191,39.5,gf,0.695,mm,OK,--,6:34:45 PM,12/3/2025,
192,39.4,gf,0.700,mm,OK,--,6:34:45 PM,12/3/2025,
193,39.6,gf,0.700,mm,OK,--,6:34:45 PM,12/3/2025,
194,39.6,gf,0.700,mm,OK,--,6:34:45 PM,12/3/2025,
195,39.7,gf,0.705,mm,OK,--,6:34:45 PM,12/3/2025,
196,39.8,gf,0.705,mm,OK,--,6:34:45 PM,12/3/2025,
197,40.0,gf,0.710,mm,OK,--,6:34:45 PM,12/3/2025,
198,40.0,gf,0.710,mm,OK,--,6:34:45 PM,12/3/2025,
199,40.1,gf,0.715,mm,OK,--,6:34:45 PM,12/3/2025,
200,40.1,gf,0.720,mm,OK,--,6:34:46 PM,12/3/2025,
201,40.1,gf,0.720,mm,OK,--,6:34:46 PM,12/3/2025,
202,40.1,gf,0.725,mm,OK,--,6:34:46 PM,12/3/2025,
203,40.1,gf,0.730,mm,OK,--,6:34:46 PM,12/3/2025,
204,40.0,gf,0.730,mm,OK,--,6:34:46 PM,12/3/2025,
205,39.9,gf,0.735,mm,OK,--,6:34:46 PM,12/3/2025,
206,39.6,gf,0.735,mm,OK,--,6:34:46 PM,12/3/2025,
207,39.6,gf,0.735,mm,OK,--,6:34:46 PM,12/3/2025,
208,39.7,gf,0.735,mm,OK,--,6:34:46 PM,12/3/2025,
209,39.8,gf,0.735,mm,OK,--,6:34:46 PM,12/3/2025,
210,40.0,gf,0.740,mm,OK,--,6:34:47 PM,12/3/2025,
211,40.0,gf,0.740,mm,OK,--,6:34:47 PM,12/3/2025,
212,40.0,gf,0.740,mm,OK,--,6:34:47 PM,12/3/2025,
213,40.0,gf,0.740,mm,OK,--,6:34:47 PM,12/3/2025,
214,39.9,gf,0.745,mm,OK,--,6:34:47 PM,12/3/2025,
215,39.9,gf,0.745,mm,OK,--,6:34:47 PM,12/3/2025,
216,39.8,gf,0.745,mm,OK,--,6:34:47 PM,12/3/2025,
217,39.9,gf,0.745,mm,OK,--,6:34:47 PM,12/3/2025,
218,40.0,gf,0.745,mm,OK,--,6:34:47 PM,12/3/2025,
219,40.1,gf,0.750,mm,OK,--,6:34:47 PM,12/3/2025,
220,40.2,gf,0.750,mm,OK,--,6:34:48 PM,12/3/2025,
221,40.1,gf,0.755,mm,OK,--,6:34:48 PM,12/3/2025,
222,40.0,gf,0.755,mm,OK,--,6:34:48 PM,12/3/2025,
223,39.9,gf,0.760,mm,OK,--,6:34:48 PM,12/3/2025,
224,39.7,gf,0.760,mm,OK,--,6:34:48 PM,12/3/2025,
225,39.8,gf,0.765,mm,OK,--,6:34:48 PM,12/3/2025,
226,40.0,gf,0.770,mm,OK,--,6:34:48 PM,12/3/2025,
227,39.9,gf,0.775,mm,OK,--,6:34:48 PM,12/3/2025,
228,39.9,gf,0.780,mm,OK,--,6:34:48 PM,12/3/2025,
229,40.0,gf,0.785,mm,OK,--,6:34:48 PM,12/3/2025,
230,40.1,gf,0.785,mm,OK,--,6:34:49 PM,12/3/2025,
231,40.1,gf,0.790,mm,OK,--,6:34:49 PM,12/3/2025,
232,40.4,gf,0.795,mm,OK,--,6:34:49 PM,12/3/2025,
233,40.6,gf,0.800,mm,OK,--,6:34:49 PM,12/3/2025,
234,40.6,gf,0.805,mm,OK,--,6:34:49 PM,12/3/2025,
235,40.7,gf,0.810,mm,OK,--,6:34:49 PM,12/3/2025,
236,40.7,gf,0.815,mm,OK,--,6:34:49 PM,12/3/2025,
237,41.0,gf,0.820,mm,OK,--,6:34:49 PM,12/3/2025,
238,41.1,gf,0.825,mm,OK,--,6:34:49 PM,12/3/2025,
239,41.1,gf,0.835,mm,OK,--,6:34:49 PM,12/3/2025,
240,41.3,gf,0.840,mm,OK,--,6:34:50 PM,12/3/2025,
241,41.6,gf,0.845,mm,OK,--,6:34:50 PM,12/3/2025,
242,42.1,gf,0.850,mm,OK,--,6:34:50 PM,12/3/2025,
243,42.9,gf,0.855,mm,OK,--,6:34:50 PM,12/3/2025,
244,43.4,gf,0.865,mm,OK,--,6:34:50 PM,12/3/2025,
245,44.4,gf,0.870,mm,OK,--,6:34:50 PM,12/3/2025,
246,45.2,gf,0.880,mm,OK,--,6:34:50 PM,12/3/2025,
247,45.7,gf,0.880,mm,OK,--,6:34:50 PM,12/3/2025,
248,46.4,gf,0.885,mm,OK,--,6:34:50 PM,12/3/2025,
249,47.1,gf,0.895,mm,OK,--,6:34:50 PM,12/3/2025,
250,47.4,gf,0.895,mm,OK,--,6:34:51 PM,12/3/2025,
251,47.8,gf,0.900,mm,OK,--,6:34:51 PM,12/3/2025,
252,48.0,gf,0.905,mm,OK,--,6:34:51 PM,12/3/2025,
253,48.4,gf,0.905,mm,OK,--,6:34:51 PM,12/3/2025,
254,48.6,gf,0.910,mm,OK,--,6:34:51 PM,12/3/2025,
255,49.0,gf,0.910,mm,OK,--,6:34:51 PM,12/3/2025,
256,49.3,gf,0.915,mm,OK,--,6:34:51 PM,12/3/2025,
257,49.5,gf,0.915,mm,OK,--,6:34:51 PM,12/3/2025,
258,49.6,gf,0.915,mm,OK,--,6:34:51 PM,12/3/2025,
259,49.7,gf,0.920,mm,OK,--,6:34:51 PM,12/3/2025,
260,49.8,gf,0.920,mm,OK,--,6:34:52 PM,12/3/2025,
261,50.3,gf,0.925,mm,OK,--,6:34:52 PM,12/3/2025,
262,50.7,gf,0.930,mm,OK,--,6:34:52 PM,12/3/2025,
263,51.0,gf,0.935,mm,OK,--,6:34:52 PM,12/3/2025,
264,51.2,gf,0.940,mm,OK,--,6:34:52 PM,12/3/2025,
265,51.4,gf,0.945,mm,OK,--,6:34:52 PM,12/3/2025,
266,51.5,gf,0.945,mm,OK,--,6:34:52 PM,12/3/2025,
267,51.6,gf,0.950,mm,OK,--,6:34:52 PM,12/3/2025,
268,51.6,gf,0.955,mm,OK,--,6:34:52 PM,12/3/2025,
269,51.6,gf,0.955,mm,OK,--,6:34:52 PM,12/3/2025,
270,51.6,gf,0.960,mm,OK,--,6:34:53 PM,12/3/2025,
271,51.5,gf,0.960,mm,OK,--,6:34:53 PM,12/3/2025,
272,51.7,gf,0.960,mm,OK,--,6:34:53 PM,12/3/2025,
273,51.8,gf,0.960,mm,OK,--,6:34:53 PM,12/3/2025,
274,51.8,gf,0.965,mm,OK,--,6:34:53 PM,12/3/2025,
275,52.0,gf,0.965,mm,OK,--,6:34:53 PM,12/3/2025,
276,52.1,gf,0.965,mm,OK,--,6:34:53 PM,12/3/2025,
277,52.1,gf,0.970,mm,OK,--,6:34:53 PM,12/3/2025,
278,52.3,gf,0.970,mm,OK,--,6:34:53 PM,12/3/2025,
279,52.4,gf,0.970,mm,OK,--,6:34:53 PM,12/3/2025,
280,52.5,gf,0.975,mm,OK,--,6:34:54 PM,12/3/2025,
281,52.8,gf,0.980,mm,OK,--,6:34:54 PM,12/3/2025,
282,52.8,gf,0.980,mm,OK,--,6:34:54 PM,12/3/2025,
283,53.0,gf,0.985,mm,OK,--,6:34:54 PM,12/3/2025,
284,53.0,gf,0.990,mm,OK,--,6:34:54 PM,12/3/2025,
285,53.1,gf,0.995,mm,OK,--,6:34:54 PM,12/3/2025,
286,53.4,gf,0.995,mm,OK,--,6:34:54 PM,12/3/2025,
287,53.6,gf,1.000,mm,OK,--,6:34:54 PM,12/3/2025,
288,53.7,gf,1.000,mm,OK,--,6:34:54 PM,12/3/2025,
289,53.9,gf,1.000,mm,OK,--,6:34:54 PM,12/3/2025,
290,54.0,gf,1.005,mm,OK,--,6:34:55 PM,12/3/2025,
291,51.1,gf,1.005,mm,OK,--,6:34:55 PM,12/3/2025,
292,51.5,gf,1.010,mm,OK,--,6:34:55 PM,12/3/2025,
293,52.0,gf,1.010,mm,OK,--,6:34:55 PM,12/3/2025,
294,52.3,gf,1.010,mm,OK,--,6:34:55 PM,12/3/2025,
295,52.6,gf,1.010,mm,OK,--,6:34:55 PM,12/3/2025,
296,52.8,gf,1.010,mm,OK,--,6:34:55 PM,12/3/2025,
297,52.9,gf,1.015,mm,OK,--,6:34:55 PM,12/3/2025,
298,53.0,gf,1.015,mm,OK,--,6:34:55 PM,12/3/2025,
299,53.1,gf,1.015,mm,OK,--,6:34:55 PM,12/3/2025,
300,53.1,gf,1.015,mm,OK,--,6:34:56 PM,12/3/2025,
301,53.3,gf,1.015,mm,OK,--,6:34:56 PM,12/3/2025,
302,53.4,gf,1.015,mm,OK,--,6:34:56 PM,12/3/2025,
303,53.5,gf,1.015,mm,OK,--,6:34:56 PM,12/3/2025,
304,53.7,gf,1.015,mm,OK,--,6:34:56 PM,12/3/2025,
305,54.0,gf,1.015,mm,OK,--,6:34:56 PM,12/3/2025,
306,54.1,gf,1.020,mm,OK,--,6:34:56 PM,12/3/2025,
307,54.1,gf,1.020,mm,OK,--,6:34:56 PM,12/3/2025,
308,54.1,gf,1.020,mm,OK,--,6:34:56 PM,12/3/2025,
309,54.1,gf,1.020,mm,OK,--,6:34:56 PM,12/3/2025,
310,54.3,gf,1.020,mm,OK,--,6:34:57 PM,12/3/2025,
311,54.3,gf,1.020,mm,OK,--,6:34:57 PM,12/3/2025,
312,54.5,gf,1.025,mm,OK,--,6:34:57 PM,12/3/2025,
313,54.7,gf,1.025,mm,OK,--,6:34:57 PM,12/3/2025,
314,54.9,gf,1.025,mm,OK,--,6:34:57 PM,12/3/2025,
315,55.2,gf,1.030,mm,OK,--,6:34:57 PM,12/3/2025,
316,55.4,gf,1.030,mm,OK,--,6:34:57 PM,12/3/2025,
317,55.4,gf,1.035,mm,OK,--,6:34:57 PM,12/3/2025,
318,55.2,gf,1.040,mm,OK,--,6:34:57 PM,12/3/2025,
319,55.4,gf,1.045,mm,OK,--,6:34:57 PM,12/3/2025,
320,55.6,gf,1.045,mm,OK,--,6:34:58 PM,12/3/2025,
321,55.6,gf,1.050,mm,OK,--,6:34:58 PM,12/3/2025,
322,55.6,gf,1.055,mm,OK,--,6:34:58 PM,12/3/2025,
323,55.7,gf,1.055,mm,OK,--,6:34:58 PM,12/3/2025,
324,55.8,gf,1.060,mm,OK,--,6:34:58 PM,12/3/2025,
325,55.5,gf,1.065,mm,OK,--,6:34:58 PM,12/3/2025,
326,55.7,gf,1.070,mm,OK,--,6:34:58 PM,12/3/2025,
327,55.8,gf,1.075,mm,OK,--,6:34:58 PM,12/3/2025,
328,55.9,gf,1.080,mm,OK,--,6:34:58 PM,12/3/2025,
329,55.9,gf,1.085,mm,OK,--,6:34:58 PM,12/3/2025,
330,56.0,gf,1.090,mm,OK,--,6:34:59 PM,12/3/2025,
331,56.2,gf,1.095,mm,OK,--,6:34:59 PM,12/3/2025,
332,56.0,gf,1.100,mm,OK,--,6:34:59 PM,12/3/2025,
333,56.1,gf,1.100,mm,OK,--,6:34:59 PM,12/3/2025,
334,56.1,gf,1.105,mm,OK,--,6:34:59 PM,12/3/2025,
335,56.2,gf,1.105,mm,OK,--,6:34:59 PM,12/3/2025,
336,56.5,gf,1.110,mm,OK,--,6:34:59 PM,12/3/2025,
337,56.5,gf,1.115,mm,OK,--,6:34:59 PM,12/3/2025,
338,56.5,gf,1.115,mm,OK,--,6:34:59 PM,12/3/2025,
339,56.6,gf,1.120,mm,OK,--,6:34:59 PM,12/3/2025,
340,56.4,gf,1.120,mm,OK,--,6:35:00 PM,12/3/2025,
341,56.4,gf,1.125,mm,OK,--,6:35:00 PM,12/3/2025,
342,56.2,gf,1.125,mm,OK,--,6:35:00 PM,12/3/2025,
343,56.4,gf,1.125,mm,OK,--,6:35:00 PM,12/3/2025,
344,56.4,gf,1.130,mm,OK,--,6:35:00 PM,12/3/2025,
345,56.3,gf,1.130,mm,OK,--,6:35:00 PM,12/3/2025,
346,56.1,gf,1.135,mm,OK,--,6:35:00 PM,12/3/2025,
347,56.0,gf,1.135,mm,OK,--,6:35:00 PM,12/3/2025,
348,56.0,gf,1.135,mm,OK,--,6:35:00 PM,12/3/2025,
349,56.2,gf,1.140,mm,OK,--,6:35:00 PM,12/3/2025,
350,56.4,gf,1.145,mm,OK,--,6:35:01 PM,12/3/2025,
351,56.2,gf,1.150,mm,OK,--,6:35:01 PM,12/3/2025,
352,55.7,gf,1.160,mm,OK,--,6:35:01 PM,12/3/2025,
353,55.7,gf,1.165,mm,OK,--,6:35:01 PM,12/3/2025,
354,55.6,gf,1.175,mm,OK,--,6:35:01 PM,12/3/2025,
355,55.4,gf,1.180,mm,OK,--,6:35:01 PM,12/3/2025,
356,55.4,gf,1.180,mm,OK,--,6:35:01 PM,12/3/2025,
357,55.4,gf,1.185,mm,OK,--,6:35:01 PM,12/3/2025,
358,55.2,gf,1.185,mm,OK,--,6:35:01 PM,12/3/2025,
359,55.1,gf,1.190,mm,OK,--,6:35:01 PM,12/3/2025,
360,55.0,gf,1.195,mm,OK,--,6:35:02 PM,12/3/2025,
361,55.1,gf,1.200,mm,OK,--,6:35:02 PM,12/3/2025,
362,55.2,gf,1.205,mm,OK,--,6:35:02 PM,12/3/2025,
363,54.9,gf,1.220,mm,OK,--,6:35:02 PM,12/3/2025,
364,54.7,gf,1.235,mm,OK,--,6:35:02 PM,12/3/2025,
