Maximum,161.7,@,No.1121,,,,,,
54,53.7,gf,0.100,mm,OK,--,11:27:24 PM,10/23/2022,
55,53.2,gf,0.100,mm,OK,--,11:27:25 PM,10/23/2022,
56,53.0,gf,0.105,mm,OK,--,11:27:25 PM,10/23/2022,
57,53.1,gf,0.105,mm,OK,--,11:27:25 PM,10/23/2022,
58,52.5,gf,0.110,mm,OK,--,11:27:25 PM,10/23/2022,
59,52.3,gf,0.110,mm,OK,--,11:27:25 PM,10/23/2022,
60,52.2,gf,0.115,mm,OK,--,11:27:25 PM,10/23/2022,
61,52.0,gf,0.115,mm,OK,--,11:27:25 PM,10/23/2022,
62,52.1,gf,0.115,mm,OK,--,11:27:25 PM,10/23/2022,
63,52.1,gf,0.120,mm,OK,--,11:27:25 PM,10/23/2022,
64,52.2,gf,0.120,mm,OK,--,11:27:25 PM,10/23/2022,
65,52.2,gf,0.125,mm,OK,--,11:27:26 PM,10/23/2022,
66,52.3,gf,0.125,mm,OK,--,11:27:26 PM,10/23/2022,
67,52.2,gf,0.130,mm,OK,--,11:27:26 PM,10/23/2022,
68,52.1,gf,0.130,mm,OK,--,11:27:26 PM,10/23/2022,
69,52.4,gf,0.135,mm,OK,--,11:27:26 PM,10/23/2022,
70,51.5,gf,0.135,mm,OK,--,11:27:26 PM,10/23/2022,
71,50.8,gf,0.135,mm,OK,--,11:27:26 PM,10/23/2022,
72,49.7,gf,0.135,mm,OK,--,11:27:26 PM,10/23/2022,
73,49.1,gf,0.135,mm,OK,--,11:27:26 PM,10/23/2022,
74,49.4,gf,0.140,mm,OK,--,11:27:26 PM,10/23/2022,
75,50.2,gf,0.140,mm,OK,--,11:27:27 PM,10/23/2022,
76,50.1,gf,0.140,mm,OK,--,11:27:27 PM,10/23/2022,
77,50.7,gf,0.145,mm,OK,--,11:27:27 PM,10/23/2022,
78,50.4,gf,0.145,mm,OK,--,11:27:27 PM,10/23/2022,
79,50.5,gf,0.145,mm,OK,--,11:27:27 PM,10/23/2022,
80,50.6,gf,0.150,mm,OK,--,11:27:27 PM,10/23/2022,
81,52.6,gf,0.150,mm,OK,--,11:27:27 PM,10/23/2022,
82,54.0,gf,0.160,mm,OK,--,11:27:27 PM,10/23/2022,
83,54.0,gf,0.160,mm,OK,--,11:27:27 PM,10/23/2022,
84,53.0,gf,0.165,mm,OK,--,11:27:27 PM,10/23/2022,
85,50.6,gf,0.165,mm,OK,--,11:27:28 PM,10/23/2022,
86,49.6,gf,0.165,mm,OK,--,11:27:28 PM,10/23/2022,
87,50.4,gf,0.170,mm,OK,--,11:27:28 PM,10/23/2022,
88,52.0,gf,0.175,mm,OK,--,11:27:28 PM,10/23/2022,
89,51.9,gf,0.175,mm,OK,--,11:27:28 PM,10/23/2022,
90,52.4,gf,0.180,mm,OK,--,11:27:28 PM,10/23/2022,
91,53.5,gf,0.185,mm,OK,--,11:27:28 PM,10/23/2022,
92,53.4,gf,0.190,mm,OK,--,11:27:28 PM,10/23/2022,
93,53.2,gf,0.195,mm,OK,--,11:27:28 PM,10/23/2022,
94,54.1,gf,0.205,mm,OK,--,11:27:28 PM,10/23/2022,
95,54.3,gf,0.210,mm,OK,--,11:27:29 PM,10/23/2022,
96,54.2,gf,0.220,mm,OK,--,11:27:29 PM,10/23/2022,
97,54.1,gf,0.230,mm,OK,--,11:27:29 PM,10/23/2022,
98,53.5,gf,0.240,mm,OK,--,11:27:29 PM,10/23/2022,
99,52.3,gf,0.245,mm,OK,--,11:27:29 PM,10/23/2022,
100,52.0,gf,0.255,mm,OK,--,11:27:29 PM,10/23/2022,
101,51.0,gf,0.260,mm,OK,--,11:27:29 PM,10/23/2022,
102,50.7,gf,0.265,mm,OK,--,11:27:29 PM,10/23/2022,
103,50.9,gf,0.270,mm,OK,--,11:27:29 PM,10/23/2022,
104,50.8,gf,0.275,mm,OK,--,11:27:29 PM,10/23/2022,
105,50.2,gf,0.280,mm,OK,--,11:27:30 PM,10/23/2022,
106,49.9,gf,0.285,mm,OK,--,11:27:30 PM,10/23/2022,
107,49.6,gf,0.290,mm,OK,--,11:27:30 PM,10/23/2022,
108,49.5,gf,0.295,mm,OK,--,11:27:30 PM,10/23/2022,
109,49.6,gf,0.300,mm,OK,--,11:27:30 PM,10/23/2022,
110,49.6,gf,0.300,mm,OK,--,11:27:30 PM,10/23/2022,
111,49.8,gf,0.305,mm,OK,--,11:27:30 PM,10/23/2022,
112,50.2,gf,0.310,mm,OK,--,11:27:30 PM,10/23/2022,
113,50.0,gf,0.315,mm,OK,--,11:27:30 PM,10/23/2022,
114,49.9,gf,0.320,mm,OK,--,11:27:30 PM,10/23/2022,
115,49.7,gf,0.320,mm,OK,--,11:27:31 PM,10/23/2022,
116,49.2,gf,0.325,mm,OK,--,11:27:31 PM,10/23/2022,
117,49.2,gf,0.325,mm,OK,--,11:27:31 PM,10/23/2022,
118,49.6,gf,0.330,mm,OK,--,11:27:31 PM,10/23/2022,
119,49.9,gf,0.335,mm,OK,--,11:27:31 PM,10/23/2022,
120,50.1,gf,0.340,mm,OK,--,11:27:31 PM,10/23/2022,
121,50.3,gf,0.345,mm,OK,--,11:27:31 PM,10/23/2022,
122,50.2,gf,0.350,mm,OK,--,11:27:31 PM,10/23/2022,
123,49.9,gf,0.355,mm,OK,--,11:27:31 PM,10/23/2022,
124,49.4,gf,0.355,mm,OK,--,11:27:31 PM,10/23/2022,
125,49.3,gf,0.360,mm,OK,--,11:27:32 PM,10/23/2022,
126,49.5,gf,0.360,mm,OK,--,11:27:32 PM,10/23/2022,
127,49.9,gf,0.365,mm,OK,--,11:27:32 PM,10/23/2022,
128,49.9,gf,0.370,mm,OK,--,11:27:32 PM,10/23/2022,
129,49.5,gf,0.375,mm,OK,--,11:27:32 PM,10/23/2022,
130,49.3,gf,0.375,mm,OK,--,11:27:32 PM,10/23/2022,
131,49.2,gf,0.380,mm,OK,--,11:27:32 PM,10/23/2022,
132,49.3,gf,0.385,mm,OK,--,11:27:32 PM,10/23/2022,
133,50.1,gf,0.385,mm,OK,--,11:27:32 PM,10/23/2022,
134,50.4,gf,0.390,mm,OK,--,11:27:32 PM,10/23/2022,
135,50.2,gf,0.395,mm,OK,--,11:27:33 PM,10/23/2022,
136,50.1,gf,0.400,mm,OK,--,11:27:33 PM,10/23/2022,
137,50.0,gf,0.405,mm,OK,--,11:27:33 PM,10/23/2022,
138,50.0,gf,0.410,mm,OK,--,11:27:33 PM,10/23/2022,
139,49.6,gf,0.415,mm,OK,--,11:27:33 PM,10/23/2022,
140,49.2,gf,0.415,mm,OK,--,11:27:33 PM,10/23/2022,
141,49.1,gf,0.420,mm,OK,--,11:27:33 PM,10/23/2022,
142,49.2,gf,0.420,mm,OK,--,11:27:33 PM,10/23/2022,
143,49.3,gf,0.425,mm,OK,--,11:27:33 PM,10/23/2022,
144,49.3,gf,0.430,mm,OK,--,11:27:33 PM,10/23/2022,
145,49.7,gf,0.435,mm,OK,--,11:27:34 PM,10/23/2022,
146,49.5,gf,0.435,mm,OK,--,11:27:34 PM,10/23/2022,
147,49.3,gf,0.440,mm,OK,--,11:27:34 PM,10/23/2022,
148,49.2,gf,0.445,mm,OK,--,11:27:34 PM,10/23/2022,
149,49.0,gf,0.445,mm,OK,--,11:27:34 PM,10/23/2022,
150,48.9,gf,0.450,mm,OK,--,11:27:34 PM,10/23/2022,
151,48.7,gf,0.450,mm,OK,--,11:27:34 PM,10/23/2022,
152,48.5,gf,0.455,mm,OK,--,11:27:34 PM,10/23/2022,
153,48.5,gf,0.455,mm,OK,--,11:27:34 PM,10/23/2022,
154,48.6,gf,0.460,mm,OK,--,11:27:34 PM,10/23/2022,
155,48.5,gf,0.460,mm,OK,--,11:27:35 PM,10/23/2022,
156,48.9,gf,0.465,mm,OK,--,11:27:35 PM,10/23/2022,
157,49.9,gf,0.465,mm,OK,--,11:27:35 PM,10/23/2022,
158,50.0,gf,0.470,mm,OK,--,11:27:35 PM,10/23/2022,
159,49.8,gf,0.475,mm,OK,--,11:27:35 PM,10/23/2022,
160,49.5,gf,0.480,mm,OK,--,11:27:35 PM,10/23/2022,
161,49.2,gf,0.480,mm,OK,--,11:27:35 PM,10/23/2022,
162,49.4,gf,0.485,mm,OK,--,11:27:35 PM,10/23/2022,
163,49.6,gf,0.485,mm,OK,--,11:27:35 PM,10/23/2022,
164,49.4,gf,0.490,mm,OK,--,11:27:35 PM,10/23/2022,
165,49.7,gf,0.495,mm,OK,--,11:27:36 PM,10/23/2022,
166,50.1,gf,0.500,mm,OK,--,11:27:36 PM,10/23/2022,
167,50.4,gf,0.505,mm,OK,--,11:27:36 PM,10/23/2022,
168,50.2,gf,0.505,mm,OK,--,11:27:36 PM,10/23/2022,
169,50.0,gf,0.510,mm,OK,--,11:27:36 PM,10/23/2022,
170,49.3,gf,0.515,mm,OK,--,11:27:36 PM,10/23/2022,
171,49.2,gf,0.515,mm,OK,--,11:27:36 PM,10/23/2022,
172,49.3,gf,0.520,mm,OK,--,11:27:36 PM,10/23/2022,
173,49.4,gf,0.525,mm,OK,--,11:27:36 PM,10/23/2022,
174,49.4,gf,0.525,mm,OK,--,11:27:36 PM,10/23/2022,
175,49.1,gf,0.530,mm,OK,--,11:27:37 PM,10/23/2022,
176,49.1,gf,0.535,mm,OK,--,11:27:37 PM,10/23/2022,
177,49.5,gf,0.535,mm,OK,--,11:27:37 PM,10/23/2022,
178,50.1,gf,0.540,mm,OK,--,11:27:37 PM,10/23/2022,
179,49.7,gf,0.545,mm,OK,--,11:27:37 PM,10/23/2022,
180,49.2,gf,0.550,mm,OK,--,11:27:37 PM,10/23/2022,
181,49.0,gf,0.550,mm,OK,--,11:27:37 PM,10/23/2022,
182,49.3,gf,0.555,mm,OK,--,11:27:37 PM,10/23/2022,
183,49.4,gf,0.560,mm,OK,--,11:27:37 PM,10/23/2022,
184,48.9,gf,0.560,mm,OK,--,11:27:37 PM,10/23/2022,
185,48.8,gf,0.565,mm,OK,--,11:27:38 PM,10/23/2022,
186,48.8,gf,0.570,mm,OK,--,11:27:38 PM,10/23/2022,
187,49.0,gf,0.570,mm,OK,--,11:27:38 PM,10/23/2022,
188,48.9,gf,0.575,mm,OK,--,11:27:38 PM,10/23/2022,
189,48.9,gf,0.580,mm,OK,--,11:27:38 PM,10/23/2022,
190,49.1,gf,0.580,mm,OK,--,11:27:38 PM,10/23/2022,
191,49.2,gf,0.585,mm,OK,--,11:27:38 PM,10/23/2022,
192,48.9,gf,0.590,mm,OK,--,11:27:38 PM,10/23/2022,
193,49.0,gf,0.590,mm,OK,--,11:27:38 PM,10/23/2022,
194,49.1,gf,0.595,mm,OK,--,11:27:38 PM,10/23/2022,
195,49.2,gf,0.600,mm,OK,--,11:27:39 PM,10/23/2022,
196,49.5,gf,0.605,mm,OK,--,11:27:39 PM,10/23/2022,
197,49.5,gf,0.610,mm,OK,--,11:27:39 PM,10/23/2022,
198,49.1,gf,0.610,mm,OK,--,11:27:39 PM,10/23/2022,
199,49.1,gf,0.615,mm,OK,--,11:27:39 PM,10/23/2022,
200,49.3,gf,0.620,mm,OK,--,11:27:39 PM,10/23/2022,
201,49.0,gf,0.625,mm,OK,--,11:27:39 PM,10/23/2022,
202,48.8,gf,0.625,mm,OK,--,11:27:39 PM,10/23/2022,
203,48.9,gf,0.630,mm,OK,--,11:27:39 PM,10/23/2022,
204,49.2,gf,0.635,mm,OK,--,11:27:39 PM,10/23/2022,
205,49.3,gf,0.640,mm,OK,--,11:27:40 PM,10/23/2022,
206,49.2,gf,0.640,mm,OK,--,11:27:40 PM,10/23/2022,
207,49.1,gf,0.645,mm,OK,--,11:27:40 PM,10/23/2022,
208,48.6,gf,0.650,mm,OK,--,11:27:40 PM,10/23/2022,
209,48.5,gf,0.650,mm,OK,--,11:27:40 PM,10/23/2022,
210,48.8,gf,0.655,mm,OK,--,11:27:40 PM,10/23/2022,
211,49.2,gf,0.660,mm,OK,--,11:27:40 PM,10/23/2022,
212,49.5,gf,0.665,mm,OK,--,11:27:40 PM,10/23/2022,
213,49.3,gf,0.670,mm,OK,--,11:27:40 PM,10/23/2022,
214,49.2,gf,0.675,mm,OK,--,11:27:40 PM,10/23/2022,
215,49.1,gf,0.680,mm,OK,--,11:27:41 PM,10/23/2022,
216,48.9,gf,0.685,mm,OK,--,11:27:41 PM,10/23/2022,
217,48.4,gf,0.685,mm,OK,--,11:27:41 PM,10/23/2022,
218,48.2,gf,0.690,mm,OK,--,11:27:41 PM,10/23/2022,
219,48.1,gf,0.690,mm,OK,--,11:27:41 PM,10/23/2022,
220,48.1,gf,0.695,mm,OK,--,11:27:41 PM,10/23/2022,
221,48.1,gf,0.695,mm,OK,--,11:27:41 PM,10/23/2022,
222,48.0,gf,0.700,mm,OK,--,11:27:41 PM,10/23/2022,
223,48.1,gf,0.700,mm,OK,--,11:27:41 PM,10/23/2022,
224,48.1,gf,0.705,mm,OK,--,11:27:41 PM,10/23/2022,
225,48.0,gf,0.705,mm,OK,--,11:27:42 PM,10/23/2022,
226,48.1,gf,0.710,mm,OK,--,11:27:42 PM,10/23/2022,
227,48.1,gf,0.715,mm,OK,--,11:27:42 PM,10/23/2022,
228,48.0,gf,0.715,mm,OK,--,11:27:42 PM,10/23/2022,
229,48.1,gf,0.720,mm,OK,--,11:27:42 PM,10/23/2022,
230,48.4,gf,0.720,mm,OK,--,11:27:42 PM,10/23/2022,
231,48.5,gf,0.725,mm,OK,--,11:27:42 PM,10/23/2022,
232,48.4,gf,0.730,mm,OK,--,11:27:42 PM,10/23/2022,
233,48.4,gf,0.730,mm,OK,--,11:27:42 PM,10/23/2022,
234,48.5,gf,0.735,mm,OK,--,11:27:42 PM,10/23/2022,
235,48.2,gf,0.740,mm,OK,--,11:27:43 PM,10/23/2022,
236,48.2,gf,0.740,mm,OK,--,11:27:43 PM,10/23/2022,
237,48.3,gf,0.745,mm,OK,--,11:27:43 PM,10/23/2022,
238,48.3,gf,0.750,mm,OK,--,11:27:43 PM,10/23/2022,
239,48.5,gf,0.750,mm,OK,--,11:27:43 PM,10/23/2022,
240,48.2,gf,0.755,mm,OK,--,11:27:43 PM,10/23/2022,
241,47.9,gf,0.760,mm,OK,--,11:27:43 PM,10/23/2022,
242,47.7,gf,0.760,mm,OK,--,11:27:43 PM,10/23/2022,
243,47.8,gf,0.760,mm,OK,--,11:27:43 PM,10/23/2022,
244,48.0,gf,0.765,mm,OK,--,11:27:43 PM,10/23/2022,
245,47.9,gf,0.770,mm,OK,--,11:27:44 PM,10/23/2022,
246,47.7,gf,0.770,mm,OK,--,11:27:44 PM,10/23/2022,
247,47.5,gf,0.775,mm,OK,--,11:27:44 PM,10/23/2022,
248,47.7,gf,0.775,mm,OK,--,11:27:44 PM,10/23/2022,
249,47.7,gf,0.780,mm,OK,--,11:27:44 PM,10/23/2022,
250,47.8,gf,0.780,mm,OK,--,11:27:44 PM,10/23/2022,
251,47.8,gf,0.785,mm,OK,--,11:27:44 PM,10/23/2022,
252,47.7,gf,0.785,mm,OK,--,11:27:44 PM,10/23/2022,
253,47.7,gf,0.790,mm,OK,--,11:27:44 PM,10/23/2022,
254,47.9,gf,0.790,mm,OK,--,11:27:44 PM,10/23/2022,
255,48.0,gf,0.795,mm,OK,--,11:27:45 PM,10/23/2022,
256,48.0,gf,0.800,mm,OK,--,11:27:45 PM,10/23/2022,
257,48.1,gf,0.800,mm,OK,--,11:27:45 PM,10/23/2022,
258,48.1,gf,0.805,mm,OK,--,11:27:45 PM,10/23/2022,
259,48.0,gf,0.805,mm,OK,--,11:27:45 PM,10/23/2022,
260,47.8,gf,0.810,mm,OK,--,11:27:45 PM,10/23/2022,
261,47.4,gf,0.810,mm,OK,--,11:27:45 PM,10/23/2022,
262,47.4,gf,0.815,mm,OK,--,11:27:45 PM,10/23/2022,
263,47.5,gf,0.815,mm,OK,--,11:27:45 PM,10/23/2022,
264,47.4,gf,0.820,mm,OK,--,11:27:45 PM,10/23/2022,
265,47.2,gf,0.820,mm,OK,--,11:27:46 PM,10/23/2022,
266,47.1,gf,0.825,mm,OK,--,11:27:46 PM,10/23/2022,
267,47.1,gf,0.825,mm,OK,--,11:27:46 PM,10/23/2022,
268,47.1,gf,0.825,mm,OK,--,11:27:46 PM,10/23/2022,
269,47.2,gf,0.830,mm,OK,--,11:27:46 PM,10/23/2022,
270,47.0,gf,0.830,mm,OK,--,11:27:46 PM,10/23/2022,
271,46.9,gf,0.830,mm,OK,--,11:27:46 PM,10/23/2022,
272,46.9,gf,0.835,mm,OK,--,11:27:46 PM,10/23/2022,
273,46.9,gf,0.835,mm,OK,--,11:27:46 PM,10/23/2022,
274,47.0,gf,0.835,mm,OK,--,11:27:46 PM,10/23/2022,
275,47.0,gf,0.840,mm,OK,--,11:27:47 PM,10/23/2022,
276,47.0,gf,0.840,mm,OK,--,11:27:47 PM,10/23/2022,
277,47.3,gf,0.840,mm,OK,--,11:27:47 PM,10/23/2022,
278,47.3,gf,0.845,mm,OK,--,11:27:47 PM,10/23/2022,
279,47.1,gf,0.845,mm,OK,--,11:27:47 PM,10/23/2022,
280,47.1,gf,0.845,mm,OK,--,11:27:47 PM,10/23/2022,
281,47.3,gf,0.845,mm,OK,--,11:27:47 PM,10/23/2022,
282,47.3,gf,0.850,mm,OK,--,11:27:47 PM,10/23/2022,
283,47.1,gf,0.850,mm,OK,--,11:27:47 PM,10/23/2022,
284,47.0,gf,0.850,mm,OK,--,11:27:47 PM,10/23/2022,
285,46.9,gf,0.855,mm,OK,--,11:27:48 PM,10/23/2022,
286,47.0,gf,0.855,mm,OK,--,11:27:48 PM,10/23/2022,
287,47.0,gf,0.855,mm,OK,--,11:27:48 PM,10/23/2022,
288,47.1,gf,0.860,mm,OK,--,11:27:48 PM,10/23/2022,
289,47.4,gf,0.860,mm,OK,--,11:27:48 PM,10/23/2022,
290,47.9,gf,0.860,mm,OK,--,11:27:48 PM,10/23/2022,
291,47.9,gf,0.865,mm,OK,--,11:27:48 PM,10/23/2022,
292,47.6,gf,0.865,mm,OK,--,11:27:48 PM,10/23/2022,
293,47.4,gf,0.865,mm,OK,--,11:27:48 PM,10/23/2022,
294,47.3,gf,0.870,mm,OK,--,11:27:48 PM,10/23/2022,
295,47.2,gf,0.870,mm,OK,--,11:27:49 PM,10/23/2022,
296,47.2,gf,0.870,mm,OK,--,11:27:49 PM,10/23/2022,
297,47.2,gf,0.875,mm,OK,--,11:27:49 PM,10/23/2022,
298,47.3,gf,0.875,mm,OK,--,11:27:49 PM,10/23/2022,
299,47.3,gf,0.875,mm,OK,--,11:27:49 PM,10/23/2022,
300,47.5,gf,0.880,mm,OK,--,11:27:49 PM,10/23/2022,
301,47.6,gf,0.880,mm,OK,--,11:27:49 PM,10/23/2022,
302,47.7,gf,0.885,mm,OK,--,11:27:49 PM,10/23/2022,
303,47.7,gf,0.885,mm,OK,--,11:27:49 PM,10/23/2022,
304,47.5,gf,0.885,mm,OK,--,11:27:49 PM,10/23/2022,
305,47.4,gf,0.890,mm,OK,--,11:27:50 PM,10/23/2022,
306,47.5,gf,0.890,mm,OK,--,11:27:50 PM,10/23/2022,
307,47.5,gf,0.890,mm,OK,--,11:27:50 PM,10/23/2022,
308,47.2,gf,0.895,mm,OK,--,11:27:50 PM,10/23/2022,
309,47.0,gf,0.895,mm,OK,--,11:27:50 PM,10/23/2022,
310,47.0,gf,0.895,mm,OK,--,11:27:50 PM,10/23/2022,
311,47.2,gf,0.900,mm,OK,--,11:27:50 PM,10/23/2022,
312,46.9,gf,0.900,mm,OK,--,11:27:50 PM,10/23/2022,
313,46.6,gf,0.900,mm,OK,--,11:27:50 PM,10/23/2022,
314,46.3,gf,0.900,mm,OK,--,11:27:50 PM,10/23/2022,
315,46.2,gf,0.900,mm,OK,--,11:27:51 PM,10/23/2022,
316,46.4,gf,0.900,mm,OK,--,11:27:51 PM,10/23/2022,
317,46.3,gf,0.900,mm,OK,--,11:27:51 PM,10/23/2022,
318,47.0,gf,0.905,mm,OK,--,11:27:51 PM,10/23/2022,
319,46.9,gf,0.905,mm,OK,--,11:27:51 PM,10/23/2022,
320,46.4,gf,0.905,mm,OK,--,11:27:51 PM,10/23/2022,
321,46.6,gf,0.905,mm,OK,--,11:27:51 PM,10/23/2022,
322,47.2,gf,0.910,mm,OK,--,11:27:51 PM,10/23/2022,
323,48.2,gf,0.910,mm,OK,--,11:27:51 PM,10/23/2022,
324,49.1,gf,0.915,mm,OK,--,11:27:51 PM,10/23/2022,
325,48.6,gf,0.920,mm,OK,--,11:27:52 PM,10/23/2022,
326,48.2,gf,0.920,mm,OK,--,11:27:52 PM,10/23/2022,
327,48.5,gf,0.925,mm,OK,--,11:27:52 PM,10/23/2022,
328,48.6,gf,0.925,mm,OK,--,11:27:52 PM,10/23/2022,
329,48.4,gf,0.930,mm,OK,--,11:27:52 PM,10/23/2022,
330,47.7,gf,0.935,mm,OK,--,11:27:52 PM,10/23/2022,
331,47.8,gf,0.935,mm,OK,--,11:27:52 PM,10/23/2022,
332,48.3,gf,0.935,mm,OK,--,11:27:52 PM,10/23/2022,
333,48.4,gf,0.940,mm,OK,--,11:27:52 PM,10/23/2022,
334,48.6,gf,0.945,mm,OK,--,11:27:52 PM,10/23/2022,
335,49.2,gf,0.950,mm,OK,--,11:27:53 PM,10/23/2022,
336,48.3,gf,0.950,mm,OK,--,11:27:53 PM,10/23/2022,
337,48.9,gf,0.955,mm,OK,--,11:27:53 PM,10/23/2022,
338,48.6,gf,0.960,mm,OK,--,11:27:53 PM,10/23/2022,
339,47.9,gf,0.960,mm,OK,--,11:27:53 PM,10/23/2022,
340,48.2,gf,0.965,mm,OK,--,11:27:53 PM,10/23/2022,
341,47.9,gf,0.965,mm,OK,--,11:27:53 PM,10/23/2022,
342,48.1,gf,0.970,mm,OK,--,11:27:53 PM,10/23/2022,
343,47.1,gf,0.970,mm,OK,--,11:27:53 PM,10/23/2022,
344,46.2,gf,0.970,mm,OK,--,11:27:53 PM,10/23/2022,
345,46.0,gf,0.970,mm,OK,--,11:27:54 PM,10/23/2022,
346,45.8,gf,0.975,mm,OK,--,11:27:54 PM,10/23/2022,
347,46.1,gf,0.975,mm,OK,--,11:27:54 PM,10/23/2022,
348,46.4,gf,0.975,mm,OK,--,11:27:54 PM,10/23/2022,
349,47.6,gf,0.975,mm,OK,--,11:27:54 PM,10/23/2022,
350,47.7,gf,0.980,mm,OK,--,11:27:54 PM,10/23/2022,
351,47.3,gf,0.980,mm,OK,--,11:27:54 PM,10/23/2022,
352,47.0,gf,0.980,mm,OK,--,11:27:54 PM,10/23/2022,
353,46.5,gf,0.980,mm,OK,--,11:27:54 PM,10/23/2022,
354,46.2,gf,0.980,mm,OK,--,11:27:54 PM,10/23/2022,
355,46.0,gf,0.980,mm,OK,--,11:27:55 PM,10/23/2022,
356,46.2,gf,0.985,mm,OK,--,11:27:55 PM,10/23/2022,
357,46.6,gf,0.985,mm,OK,--,11:27:55 PM,10/23/2022,
358,47.2,gf,0.985,mm,OK,--,11:27:55 PM,10/23/2022,
359,46.9,gf,0.985,mm,OK,--,11:27:55 PM,10/23/2022,
360,46.9,gf,0.985,mm,OK,--,11:27:55 PM,10/23/2022,
361,47.2,gf,0.990,mm,OK,--,11:27:55 PM,10/23/2022,
362,47.5,gf,0.990,mm,OK,--,11:27:55 PM,10/23/2022,
363,47.2,gf,0.990,mm,OK,--,11:27:55 PM,10/23/2022,
364,46.9,gf,0.990,mm,OK,--,11:27:55 PM,10/23/2022,
