Maximum,146.3,@,No.1176,,,,,,
86,29.6,gf,0.145,mm,OK,--,5:01:50 PM,10/8/2022,
87,29.6,gf,0.150,mm,OK,--,5:01:50 PM,10/8/2022,
88,29.7,gf,0.150,mm,OK,--,5:01:50 PM,10/8/2022,
89,29.7,gf,0.155,mm,OK,--,5:01:50 PM,10/8/2022,
90,29.7,gf,0.160,mm,OK,--,5:01:50 PM,10/8/2022,
91,29.7,gf,0.160,mm,OK,--,5:01:50 PM,10/8/2022,
92,29.8,gf,0.165,mm,OK,--,5:01:50 PM,10/8/2022,
93,29.7,gf,0.170,mm,OK,--,5:01:50 PM,10/8/2022,
94,29.8,gf,0.170,mm,OK,--,5:01:50 PM,10/8/2022,
95,29.7,gf,0.175,mm,OK,--,5:01:51 PM,10/8/2022,
96,29.8,gf,0.180,mm,OK,--,5:01:51 PM,10/8/2022,
97,29.7,gf,0.185,mm,OK,--,5:01:51 PM,10/8/2022,
98,29.7,gf,0.190,mm,OK,--,5:01:51 PM,10/8/2022,
99,29.8,gf,0.195,mm,OK,--,5:01:51 PM,10/8/2022,
100,29.8,gf,0.200,mm,OK,--,5:01:51 PM,10/8/2022,
101,29.8,gf,0.205,mm,OK,--,5:01:51 PM,10/8/2022,
102,29.8,gf,0.210,mm,OK,--,5:01:51 PM,10/8/2022,
103,29.8,gf,0.215,mm,OK,--,5:01:51 PM,10/8/2022,
104,29.9,gf,0.215,mm,OK,--,5:01:51 PM,10/8/2022,
105,29.8,gf,0.220,mm,OK,--,5:01:52 PM,10/8/2022,
106,29.9,gf,0.220,mm,OK,--,5:01:52 PM,10/8/2022,
107,29.8,gf,0.225,mm,OK,--,5:01:52 PM,10/8/2022,
108,29.9,gf,0.230,mm,OK,--,5:01:52 PM,10/8/2022,
109,29.8,gf,0.235,mm,OK,--,5:01:52 PM,10/8/2022,
110,29.9,gf,0.235,mm,OK,--,5:01:52 PM,10/8/2022,
111,30.0,gf,0.240,mm,OK,--,5:01:52 PM,10/8/2022,
112,30.0,gf,0.245,mm,OK,--,5:01:52 PM,10/8/2022,
113,29.9,gf,0.245,mm,OK,--,5:01:52 PM,10/8/2022,
114,29.9,gf,0.250,mm,OK,--,5:01:52 PM,10/8/2022,
115,30.0,gf,0.255,mm,OK,--,5:01:53 PM,10/8/2022,
116,30.0,gf,0.260,mm,OK,--,5:01:53 PM,10/8/2022,
117,30.0,gf,0.260,mm,OK,--,5:01:53 PM,10/8/2022,
118,30.0,gf,0.265,mm,OK,--,5:01:53 PM,10/8/2022,
119,30.0,gf,0.270,mm,OK,--,5:01:53 PM,10/8/2022,
120,30.0,gf,0.275,mm,OK,--,5:01:53 PM,10/8/2022,
121,30.0,gf,0.280,mm,OK,--,5:01:53 PM,10/8/2022,
122,30.1,gf,0.280,mm,OK,--,5:01:53 PM,10/8/2022,
123,30.1,gf,0.285,mm,OK,--,5:01:53 PM,10/8/2022,
124,30.1,gf,0.290,mm,OK,--,5:01:53 PM,10/8/2022,
125,30.1,gf,0.295,mm,OK,--,5:01:54 PM,10/8/2022,
126,30.1,gf,0.295,mm,OK,--,5:01:54 PM,10/8/2022,
127,30.1,gf,0.300,mm,OK,--,5:01:54 PM,10/8/2022,
128,30.1,gf,0.305,mm,OK,--,5:01:54 PM,10/8/2022,
129,30.1,gf,0.305,mm,OK,--,5:01:54 PM,10/8/2022,
130,30.1,gf,0.310,mm,OK,--,5:01:54 PM,10/8/2022,
131,30.1,gf,0.310,mm,OK,--,5:01:54 PM,10/8/2022,
132,30.2,gf,0.315,mm,OK,--,5:01:54 PM,10/8/2022,
133,30.2,gf,0.315,mm,OK,--,5:01:54 PM,10/8/2022,
134,30.1,gf,0.320,mm,OK,--,5:01:54 PM,10/8/2022,
135,30.2,gf,0.325,mm,OK,--,5:01:55 PM,10/8/2022,
136,30.2,gf,0.325,mm,OK,--,5:01:55 PM,10/8/2022,
137,30.2,gf,0.330,mm,OK,--,5:01:55 PM,10/8/2022,
138,30.2,gf,0.335,mm,OK,--,5:01:55 PM,10/8/2022,
139,30.3,gf,0.335,mm,OK,--,5:01:55 PM,10/8/2022,
140,30.3,gf,0.340,mm,OK,--,5:01:55 PM,10/8/2022,
141,30.3,gf,0.340,mm,OK,--,5:01:55 PM,10/8/2022,
142,30.3,gf,0.345,mm,OK,--,5:01:55 PM,10/8/2022,
143,30.3,gf,0.350,mm,OK,--,5:01:55 PM,10/8/2022,
144,30.3,gf,0.350,mm,OK,--,5:01:55 PM,10/8/2022,
145,30.2,gf,0.355,mm,OK,--,5:01:56 PM,10/8/2022,
146,30.4,gf,0.360,mm,OK,--,5:01:56 PM,10/8/2022,
147,30.3,gf,0.365,mm,OK,--,5:01:56 PM,10/8/2022,
148,30.3,gf,0.370,mm,OK,--,5:01:56 PM,10/8/2022,
149,30.3,gf,0.375,mm,OK,--,5:01:56 PM,10/8/2022,
150,30.4,gf,0.380,mm,OK,--,5:01:56 PM,10/8/2022,
151,30.4,gf,0.380,mm,OK,--,5:01:56 PM,10/8/2022,
152,30.4,gf,0.385,mm,OK,--,5:01:56 PM,10/8/2022,
153,30.3,gf,0.390,mm,OK,--,5:01:56 PM,10/8/2022,
154,30.4,gf,0.395,mm,OK,--,5:01:56 PM,10/8/2022,
155,30.4,gf,0.400,mm,OK,--,5:01:57 PM,10/8/2022,
156,30.4,gf,0.405,mm,OK,--,5:01:57 PM,10/8/2022,
157,30.4,gf,0.405,mm,OK,--,5:01:57 PM,10/8/2022,
158,30.4,gf,0.410,mm,OK,--,5:01:57 PM,10/8/2022,
159,30.5,gf,0.415,mm,OK,--,5:01:57 PM,10/8/2022,
160,30.5,gf,0.420,mm,OK,--,5:01:57 PM,10/8/2022,
161,30.4,gf,0.425,mm,OK,--,5:01:57 PM,10/8/2022,
162,30.5,gf,0.430,mm,OK,--,5:01:57 PM,10/8/2022,
163,32.1,gf,0.440,mm,OK,--,5:01:57 PM,10/8/2022,
164,32.7,gf,0.445,mm,OK,--,5:01:57 PM,10/8/2022,
165,33.1,gf,0.450,mm,OK,--,5:01:58 PM,10/8/2022,
166,32.5,gf,0.450,mm,OK,--,5:01:58 PM,10/8/2022,
167,33.3,gf,0.455,mm,OK,--,5:01:58 PM,10/8/2022,
168,33.4,gf,0.460,mm,OK,--,5:01:58 PM,10/8/2022,
169,33.5,gf,0.465,mm,OK,--,5:01:58 PM,10/8/2022,
170,33.6,gf,0.470,mm,OK,--,5:01:58 PM,10/8/2022,
171,33.7,gf,0.475,mm,OK,--,5:01:58 PM,10/8/2022,
172,33.7,gf,0.480,mm,OK,--,5:01:58 PM,10/8/2022,
173,33.8,gf,0.485,mm,OK,--,5:01:58 PM,10/8/2022,
174,33.8,gf,0.485,mm,OK,--,5:01:58 PM,10/8/2022,
175,33.9,gf,0.490,mm,OK,--,5:01:59 PM,10/8/2022,
176,34.0,gf,0.495,mm,OK,--,5:01:59 PM,10/8/2022,
177,34.1,gf,0.500,mm,OK,--,5:01:59 PM,10/8/2022,
178,34.2,gf,0.505,mm,OK,--,5:01:59 PM,10/8/2022,
179,34.3,gf,0.510,mm,OK,--,5:01:59 PM,10/8/2022,
180,34.4,gf,0.515,mm,OK,--,5:01:59 PM,10/8/2022,
181,34.5,gf,0.520,mm,OK,--,5:01:59 PM,10/8/2022,
182,34.5,gf,0.520,mm,OK,--,5:01:59 PM,10/8/2022,
183,34.6,gf,0.525,mm,OK,--,5:01:59 PM,10/8/2022,
184,34.6,gf,0.530,mm,OK,--,5:01:59 PM,10/8/2022,
185,34.8,gf,0.530,mm,OK,--,5:02:00 PM,10/8/2022,
186,34.8,gf,0.535,mm,OK,--,5:02:00 PM,10/8/2022,
187,34.8,gf,0.535,mm,OK,--,5:02:00 PM,10/8/2022,
188,35.0,gf,0.540,mm,OK,--,5:02:00 PM,10/8/2022,
189,35.0,gf,0.545,mm,OK,--,5:02:00 PM,10/8/2022,
190,35.1,gf,0.550,mm,OK,--,5:02:00 PM,10/8/2022,
191,35.2,gf,0.550,mm,OK,--,5:02:00 PM,10/8/2022,
192,35.3,gf,0.555,mm,OK,--,5:02:00 PM,10/8/2022,
193,35.3,gf,0.560,mm,OK,--,5:02:00 PM,10/8/2022,
194,35.3,gf,0.565,mm,OK,--,5:02:00 PM,10/8/2022,
195,35.3,gf,0.565,mm,OK,--,5:02:01 PM,10/8/2022,
196,35.3,gf,0.570,mm,OK,--,5:02:01 PM,10/8/2022,
197,35.4,gf,0.570,mm,OK,--,5:02:01 PM,10/8/2022,
198,35.4,gf,0.575,mm,OK,--,5:02:01 PM,10/8/2022,
199,35.5,gf,0.580,mm,OK,--,5:02:01 PM,10/8/2022,
200,35.5,gf,0.585,mm,OK,--,5:02:01 PM,10/8/2022,
201,35.6,gf,0.590,mm,OK,--,5:02:01 PM,10/8/2022,
202,35.6,gf,0.595,mm,OK,--,5:02:01 PM,10/8/2022,
203,35.7,gf,0.600,mm,OK,--,5:02:01 PM,10/8/2022,
204,35.8,gf,0.605,mm,OK,--,5:02:01 PM,10/8/2022,
205,35.9,gf,0.610,mm,OK,--,5:02:02 PM,10/8/2022,
206,35.9,gf,0.620,mm,OK,--,5:02:02 PM,10/8/2022,
207,36.0,gf,0.625,mm,OK,--,5:02:02 PM,10/8/2022,
208,36.0,gf,0.630,mm,OK,--,5:02:02 PM,10/8/2022,
209,36.0,gf,0.630,mm,OK,--,5:02:02 PM,10/8/2022,
210,36.0,gf,0.635,mm,OK,--,5:02:02 PM,10/8/2022,
211,36.0,gf,0.640,mm,OK,--,5:02:02 PM,10/8/2022,
212,36.2,gf,0.645,mm,OK,--,5:02:02 PM,10/8/2022,
213,36.2,gf,0.650,mm,OK,--,5:02:02 PM,10/8/2022,
214,36.3,gf,0.650,mm,OK,--,5:02:02 PM,10/8/2022,
215,36.3,gf,0.655,mm,OK,--,5:02:03 PM,10/8/2022,
216,36.4,gf,0.660,mm,OK,--,5:02:03 PM,10/8/2022,
217,36.4,gf,0.665,mm,OK,--,5:02:03 PM,10/8/2022,
218,36.5,gf,0.665,mm,OK,--,5:02:03 PM,10/8/2022,
219,36.5,gf,0.670,mm,OK,--,5:02:03 PM,10/8/2022,
220,36.5,gf,0.675,mm,OK,--,5:02:03 PM,10/8/2022,
221,36.5,gf,0.675,mm,OK,--,5:02:03 PM,10/8/2022,
222,36.5,gf,0.680,mm,OK,--,5:02:03 PM,10/8/2022,
223,36.6,gf,0.680,mm,OK,--,5:02:03 PM,10/8/2022,
224,36.6,gf,0.680,mm,OK,--,5:02:03 PM,10/8/2022,
225,36.6,gf,0.680,mm,OK,--,5:02:04 PM,10/8/2022,
226,36.6,gf,0.685,mm,OK,--,5:02:04 PM,10/8/2022,
227,36.7,gf,0.685,mm,OK,--,5:02:04 PM,10/8/2022,
228,36.7,gf,0.685,mm,OK,--,5:02:04 PM,10/8/2022,
229,36.7,gf,0.690,mm,OK,--,5:02:04 PM,10/8/2022,
230,36.7,gf,0.690,mm,OK,--,5:02:04 PM,10/8/2022,
231,36.7,gf,0.690,mm,OK,--,5:02:04 PM,10/8/2022,
232,36.8,gf,0.690,mm,OK,--,5:02:04 PM,10/8/2022,
233,36.8,gf,0.695,mm,OK,--,5:02:04 PM,10/8/2022,
234,36.8,gf,0.695,mm,OK,--,5:02:04 PM,10/8/2022,
235,36.8,gf,0.700,mm,OK,--,5:02:05 PM,10/8/2022,
236,36.9,gf,0.700,mm,OK,--,5:02:05 PM,10/8/2022,
237,36.9,gf,0.705,mm,OK,--,5:02:05 PM,10/8/2022,
238,36.9,gf,0.705,mm,OK,--,5:02:05 PM,10/8/2022,
239,36.9,gf,0.705,mm,OK,--,5:02:05 PM,10/8/2022,
240,36.9,gf,0.710,mm,OK,--,5:02:05 PM,10/8/2022,
241,36.9,gf,0.710,mm,OK,--,5:02:05 PM,10/8/2022,
242,37.0,gf,0.715,mm,OK,--,5:02:05 PM,10/8/2022,
243,37.0,gf,0.720,mm,OK,--,5:02:05 PM,10/8/2022,
244,37.0,gf,0.725,mm,OK,--,5:02:05 PM,10/8/2022,
245,37.1,gf,0.730,mm,OK,--,5:02:06 PM,10/8/2022,
246,37.1,gf,0.735,mm,OK,--,5:02:06 PM,10/8/2022,
247,37.1,gf,0.735,mm,OK,--,5:02:06 PM,10/8/2022,
248,37.2,gf,0.740,mm,OK,--,5:02:06 PM,10/8/2022,
249,37.2,gf,0.745,mm,OK,--,5:02:06 PM,10/8/2022,
250,37.2,gf,0.745,mm,OK,--,5:02:06 PM,10/8/2022,
251,37.2,gf,0.750,mm,OK,--,5:02:06 PM,10/8/2022,
252,37.2,gf,0.750,mm,OK,--,5:02:06 PM,10/8/2022,
253,37.3,gf,0.755,mm,OK,--,5:02:06 PM,10/8/2022,
254,37.3,gf,0.760,mm,OK,--,5:02:06 PM,10/8/2022,
255,37.3,gf,0.760,mm,OK,--,5:02:07 PM,10/8/2022,
256,37.4,gf,0.765,mm,OK,--,5:02:07 PM,10/8/2022,
257,37.4,gf,0.765,mm,OK,--,5:02:07 PM,10/8/2022,
258,37.4,gf,0.770,mm,OK,--,5:02:07 PM,10/8/2022,
259,37.5,gf,0.770,mm,OK,--,5:02:07 PM,10/8/2022,
260,37.5,gf,0.775,mm,OK,--,5:02:07 PM,10/8/2022,
261,37.5,gf,0.775,mm,OK,--,5:02:07 PM,10/8/2022,
262,37.5,gf,0.775,mm,OK,--,5:02:07 PM,10/8/2022,
263,37.5,gf,0.780,mm,OK,--,5:02:07 PM,10/8/2022,
264,37.5,gf,0.780,mm,OK,--,5:02:07 PM,10/8/2022,
265,37.5,gf,0.785,mm,OK,--,5:02:08 PM,10/8/2022,
266,37.6,gf,0.785,mm,OK,--,5:02:08 PM,10/8/2022,
267,37.6,gf,0.785,mm,OK,--,5:02:08 PM,10/8/2022,
268,37.6,gf,0.790,mm,OK,--,5:02:08 PM,10/8/2022,
269,37.6,gf,0.790,mm,OK,--,5:02:08 PM,10/8/2022,
270,37.6,gf,0.790,mm,OK,--,5:02:08 PM,10/8/2022,
271,37.6,gf,0.795,mm,OK,--,5:02:08 PM,10/8/2022,
272,37.6,gf,0.795,mm,OK,--,5:02:08 PM,10/8/2022,
273,37.6,gf,0.795,mm,OK,--,5:02:08 PM,10/8/2022,
274,37.6,gf,0.795,mm,OK,--,5:02:08 PM,10/8/2022,
275,37.6,gf,0.800,mm,OK,--,5:02:09 PM,10/8/2022,
276,37.7,gf,0.800,mm,OK,--,5:02:09 PM,10/8/2022,
277,37.7,gf,0.800,mm,OK,--,5:02:09 PM,10/8/2022,
278,37.7,gf,0.805,mm,OK,--,5:02:09 PM,10/8/2022,
279,37.7,gf,0.805,mm,OK,--,5:02:09 PM,10/8/2022,
280,37.7,gf,0.805,mm,OK,--,5:02:09 PM,10/8/2022,
281,37.7,gf,0.805,mm,OK,--,5:02:09 PM,10/8/2022,
282,37.8,gf,0.810,mm,OK,--,5:02:09 PM,10/8/2022,
283,37.8,gf,0.810,mm,OK,--,5:02:09 PM,10/8/2022,
284,37.8,gf,0.815,mm,OK,--,5:02:09 PM,10/8/2022,
285,37.8,gf,0.815,mm,OK,--,5:02:10 PM,10/8/2022,
286,37.9,gf,0.815,mm,OK,--,5:02:10 PM,10/8/2022,
287,37.9,gf,0.820,mm,OK,--,5:02:10 PM,10/8/2022,
288,37.9,gf,0.825,mm,OK,--,5:02:10 PM,10/8/2022,
289,37.9,gf,0.825,mm,OK,--,5:02:10 PM,10/8/2022,
290,37.9,gf,0.825,mm,OK,--,5:02:10 PM,10/8/2022,
291,38.0,gf,0.830,mm,OK,--,5:02:10 PM,10/8/2022,
292,38.0,gf,0.830,mm,OK,--,5:02:10 PM,10/8/2022,
293,38.0,gf,0.835,mm,OK,--,5:02:10 PM,10/8/2022,
294,38.0,gf,0.835,mm,OK,--,5:02:10 PM,10/8/2022,
295,38.0,gf,0.835,mm,OK,--,5:02:11 PM,10/8/2022,
296,38.0,gf,0.840,mm,OK,--,5:02:11 PM,10/8/2022,
297,38.1,gf,0.840,mm,OK,--,5:02:11 PM,10/8/2022,
298,38.1,gf,0.845,mm,OK,--,5:02:11 PM,10/8/2022,
299,38.1,gf,0.845,mm,OK,--,5:02:11 PM,10/8/2022,
300,38.1,gf,0.850,mm,OK,--,5:02:11 PM,10/8/2022,
301,38.2,gf,0.850,mm,OK,--,5:02:11 PM,10/8/2022,
302,38.2,gf,0.855,mm,OK,--,5:02:11 PM,10/8/2022,
303,38.2,gf,0.855,mm,OK,--,5:02:11 PM,10/8/2022,
304,38.3,gf,0.860,mm,OK,--,5:02:11 PM,10/8/2022,
305,38.4,gf,0.865,mm,OK,--,5:02:12 PM,10/8/2022,
306,38.4,gf,0.870,mm,OK,--,5:02:12 PM,10/8/2022,
307,38.4,gf,0.870,mm,OK,--,5:02:12 PM,10/8/2022,
308,38.5,gf,0.875,mm,OK,--,5:02:12 PM,10/8/2022,
309,38.5,gf,0.880,mm,OK,--,5:02:12 PM,10/8/2022,
310,38.5,gf,0.885,mm,OK,--,5:02:12 PM,10/8/2022,
311,38.6,gf,0.885,mm,OK,--,5:02:12 PM,10/8/2022,
312,38.6,gf,0.890,mm,OK,--,5:02:12 PM,10/8/2022,
313,38.6,gf,0.890,mm,OK,--,5:02:12 PM,10/8/2022,
314,38.7,gf,0.895,mm,OK,--,5:02:12 PM,10/8/2022,
315,38.7,gf,0.895,mm,OK,--,5:02:13 PM,10/8/2022,
316,38.7,gf,0.900,mm,OK,--,5:02:13 PM,10/8/2022,
317,38.7,gf,0.900,mm,OK,--,5:02:13 PM,10/8/2022,
318,38.7,gf,0.905,mm,OK,--,5:02:13 PM,10/8/2022,
319,38.7,gf,0.905,mm,OK,--,5:02:13 PM,10/8/2022,
320,38.7,gf,0.905,mm,OK,--,5:02:13 PM,10/8/2022,
321,38.7,gf,0.910,mm,OK,--,5:02:13 PM,10/8/2022,
322,38.8,gf,0.910,mm,OK,--,5:02:13 PM,10/8/2022,
323,38.8,gf,0.915,mm,OK,--,5:02:13 PM,10/8/2022,
324,38.8,gf,0.915,mm,OK,--,5:02:13 PM,10/8/2022,
325,38.8,gf,0.915,mm,OK,--,5:02:14 PM,10/8/2022,
326,38.8,gf,0.915,mm,OK,--,5:02:14 PM,10/8/2022,
327,38.8,gf,0.920,mm,OK,--,5:02:14 PM,10/8/2022,
328,38.8,gf,0.920,mm,OK,--,5:02:14 PM,10/8/2022,
329,38.9,gf,0.920,mm,OK,--,5:02:14 PM,10/8/2022,
330,38.9,gf,0.925,mm,OK,--,5:02:14 PM,10/8/2022,
331,38.9,gf,0.925,mm,OK,--,5:02:14 PM,10/8/2022,
332,38.9,gf,0.925,mm,OK,--,5:02:14 PM,10/8/2022,
333,38.9,gf,0.930,mm,OK,--,5:02:14 PM,10/8/2022,
334,38.9,gf,0.930,mm,OK,--,5:02:14 PM,10/8/2022,
335,39.0,gf,0.935,mm,OK,--,5:02:15 PM,10/8/2022,
336,39.0,gf,0.935,mm,OK,--,5:02:15 PM,10/8/2022,
337,39.0,gf,0.940,mm,OK,--,5:02:15 PM,10/8/2022,
338,39.0,gf,0.940,mm,OK,--,5:02:15 PM,10/8/2022,
339,39.1,gf,0.945,mm,OK,--,5:02:15 PM,10/8/2022,
340,39.0,gf,0.945,mm,OK,--,5:02:15 PM,10/8/2022,
341,39.1,gf,0.950,mm,OK,--,5:02:15 PM,10/8/2022,
342,39.1,gf,0.950,mm,OK,--,5:02:15 PM,10/8/2022,
343,39.1,gf,0.955,mm,OK,--,5:02:15 PM,10/8/2022,
344,39.1,gf,0.955,mm,OK,--,5:02:15 PM,10/8/2022,
345,39.1,gf,0.955,mm,OK,--,5:02:16 PM,10/8/2022,
346,39.1,gf,0.960,mm,OK,--,5:02:16 PM,10/8/2022,
347,39.1,gf,0.960,mm,OK,--,5:02:16 PM,10/8/2022,
348,39.1,gf,0.960,mm,OK,--,5:02:16 PM,10/8/2022,
349,39.1,gf,0.965,mm,OK,--,5:02:16 PM,10/8/2022,
350,39.1,gf,0.965,mm,OK,--,5:02:16 PM,10/8/2022,
351,39.2,gf,0.970,mm,OK,--,5:02:16 PM,10/8/2022,
352,39.2,gf,0.970,mm,OK,--,5:02:16 PM,10/8/2022,
353,39.2,gf,0.970,mm,OK,--,5:02:16 PM,10/8/2022,
354,39.2,gf,0.975,mm,OK,--,5:02:16 PM,10/8/2022,
355,39.2,gf,0.975,mm,OK,--,5:02:17 PM,10/8/2022,
356,39.2,gf,0.975,mm,OK,--,5:02:17 PM,10/8/2022,
357,39.3,gf,0.980,mm,OK,--,5:02:17 PM,10/8/2022,
358,39.3,gf,0.980,mm,OK,--,5:02:17 PM,10/8/2022,
359,39.3,gf,0.985,mm,OK,--,5:02:17 PM,10/8/2022,
360,39.3,gf,0.985,mm,OK,--,5:02:17 PM,10/8/2022,
361,39.4,gf,0.985,mm,OK,--,5:02:17 PM,10/8/2022,
362,39.4,gf,0.990,mm,OK,--,5:02:17 PM,10/8/2022,
363,39.4,gf,0.990,mm,OK,--,5:02:17 PM,10/8/2022,
364,39.4,gf,0.995,mm,OK,--,5:02:17 PM,10/8/2022,
