Maximum,192.8,@,No.1144,,,,,,
49,0.0,gf,0.135,mm,OK,--,6:26:14 PM,12/26/2024,
50,0.0,gf,0.140,mm,OK,--,6:26:14 PM,12/26/2024,
51,0.0,gf,0.140,mm,OK,--,6:26:14 PM,12/26/2024,
52,0.0,gf,0.145,mm,OK,--,6:26:14 PM,12/26/2024,
53,0.0,gf,0.150,mm,OK,--,6:26:14 PM,12/26/2024,
54,0.0,gf,0.155,mm,OK,--,6:26:15 PM,12/26/2024,
55,0.0,gf,0.155,mm,OK,--,6:26:15 PM,12/26/2024,
56,0.0,gf,0.160,mm,OK,--,6:26:15 PM,12/26/2024,
57,0.0,gf,0.165,mm,OK,--,6:26:15 PM,12/26/2024,
58,0.0,gf,0.170,mm,OK,--,6:26:15 PM,12/26/2024,
59,0.6,gf,0.180,mm,OK,--,6:26:15 PM,12/26/2024,
60,4.4,gf,0.185,mm,OK,--,6:26:15 PM,12/26/2024,
61,8.0,gf,0.185,mm,OK,--,6:26:15 PM,12/26/2024,
62,11.5,gf,0.190,mm,OK,--,6:26:15 PM,12/26/2024,
63,14.6,gf,0.195,mm,OK,--,6:26:15 PM,12/26/2024,
64,17.1,gf,0.195,mm,OK,--,6:26:16 PM,12/26/2024,
65,19.3,gf,0.200,mm,OK,--,6:26:16 PM,12/26/2024,
66,21.3,gf,0.200,mm,OK,--,6:26:16 PM,12/26/2024,
67,23.7,gf,0.205,mm,OK,--,6:26:16 PM,12/26/2024,
68,26.0,gf,0.205,mm,OK,--,6:26:16 PM,12/26/2024,
69,27.2,gf,0.210,mm,OK,--,6:26:16 PM,12/26/2024,
70,28.6,gf,0.210,mm,OK,--,6:26:16 PM,12/26/2024,
71,28.1,gf,0.215,mm,OK,--,6:26:16 PM,12/26/2024,
72,28.3,gf,0.215,mm,OK,--,6:26:16 PM,12/26/2024,
73,28.6,gf,0.215,mm,OK,--,6:26:16 PM,12/26/2024,
74,28.9,gf,0.220,mm,OK,--,6:26:17 PM,12/26/2024,
75,28.8,gf,0.220,mm,OK,--,6:26:17 PM,12/26/2024,
76,28.8,gf,0.225,mm,OK,--,6:26:17 PM,12/26/2024,
77,28.8,gf,0.225,mm,OK,--,6:26:17 PM,12/26/2024,
78,28.7,gf,0.225,mm,OK,--,6:26:17 PM,12/26/2024,
79,28.7,gf,0.230,mm,OK,--,6:26:17 PM,12/26/2024,
80,28.7,gf,0.230,mm,OK,--,6:26:17 PM,12/26/2024,
81,28.7,gf,0.230,mm,OK,--,6:26:17 PM,12/26/2024,
82,28.7,gf,0.235,mm,OK,--,6:26:17 PM,12/26/2024,
83,28.7,gf,0.235,mm,OK,--,6:26:17 PM,12/26/2024,
84,28.7,gf,0.235,mm,OK,--,6:26:18 PM,12/26/2024,
85,28.7,gf,0.235,mm,OK,--,6:26:18 PM,12/26/2024,
86,28.7,gf,0.240,mm,OK,--,6:26:18 PM,12/26/2024,
87,28.8,gf,0.240,mm,OK,--,6:26:18 PM,12/26/2024,
88,28.8,gf,0.240,mm,OK,--,6:26:18 PM,12/26/2024,
89,28.8,gf,0.240,mm,OK,--,6:26:18 PM,12/26/2024,
90,28.8,gf,0.245,mm,OK,--,6:26:18 PM,12/26/2024,
91,28.8,gf,0.245,mm,OK,--,6:26:18 PM,12/26/2024,
92,28.8,gf,0.245,mm,OK,--,6:26:18 PM,12/26/2024,
93,28.7,gf,0.245,mm,OK,--,6:26:18 PM,12/26/2024,
94,28.7,gf,0.250,mm,OK,--,6:26:19 PM,12/26/2024,
95,28.7,gf,0.250,mm,OK,--,6:26:19 PM,12/26/2024,
96,28.7,gf,0.250,mm,OK,--,6:26:19 PM,12/26/2024,
97,28.7,gf,0.250,mm,OK,--,6:26:19 PM,12/26/2024,
98,28.7,gf,0.250,mm,OK,--,6:26:19 PM,12/26/2024,
99,28.7,gf,0.255,mm,OK,--,6:26:19 PM,12/26/2024,
100,28.7,gf,0.255,mm,OK,--,6:26:19 PM,12/26/2024,
101,28.7,gf,0.255,mm,OK,--,6:26:19 PM,12/26/2024,
102,28.7,gf,0.260,mm,OK,--,6:26:19 PM,12/26/2024,
103,28.8,gf,0.260,mm,OK,--,6:26:19 PM,12/26/2024,
104,28.8,gf,0.265,mm,OK,--,6:26:20 PM,12/26/2024,
105,28.8,gf,0.265,mm,OK,--,6:26:20 PM,12/26/2024,
106,28.8,gf,0.270,mm,OK,--,6:26:20 PM,12/26/2024,
107,28.8,gf,0.270,mm,OK,--,6:26:20 PM,12/26/2024,
108,28.8,gf,0.275,mm,OK,--,6:26:20 PM,12/26/2024,
109,28.9,gf,0.275,mm,OK,--,6:26:20 PM,12/26/2024,
110,28.9,gf,0.280,mm,OK,--,6:26:20 PM,12/26/2024,
111,28.9,gf,0.280,mm,OK,--,6:26:20 PM,12/26/2024,
112,28.9,gf,0.285,mm,OK,--,6:26:20 PM,12/26/2024,
113,28.9,gf,0.285,mm,OK,--,6:26:20 PM,12/26/2024,
114,28.9,gf,0.290,mm,OK,--,6:26:21 PM,12/26/2024,
115,28.9,gf,0.290,mm,OK,--,6:26:21 PM,12/26/2024,
116,28.9,gf,0.295,mm,OK,--,6:26:21 PM,12/26/2024,
117,28.9,gf,0.295,mm,OK,--,6:26:21 PM,12/26/2024,
118,29.0,gf,0.300,mm,OK,--,6:26:21 PM,12/26/2024,
119,29.0,gf,0.305,mm,OK,--,6:26:21 PM,12/26/2024,
120,29.0,gf,0.310,mm,OK,--,6:26:21 PM,12/26/2024,
121,29.0,gf,0.315,mm,OK,--,6:26:21 PM,12/26/2024,
122,29.0,gf,0.315,mm,OK,--,6:26:21 PM,12/26/2024,
123,29.0,gf,0.320,mm,OK,--,6:26:21 PM,12/26/2024,
124,29.1,gf,0.325,mm,OK,--,6:26:22 PM,12/26/2024,
125,29.1,gf,0.330,mm,OK,--,6:26:22 PM,12/26/2024,
126,29.1,gf,0.335,mm,OK,--,6:26:22 PM,12/26/2024,
127,29.1,gf,0.335,mm,OK,--,6:26:22 PM,12/26/2024,
128,29.1,gf,0.340,mm,OK,--,6:26:22 PM,12/26/2024,
129,29.1,gf,0.345,mm,OK,--,6:26:22 PM,12/26/2024,
130,29.2,gf,0.350,mm,OK,--,6:26:22 PM,12/26/2024,
131,29.2,gf,0.355,mm,OK,--,6:26:22 PM,12/26/2024,
132,29.2,gf,0.355,mm,OK,--,6:26:22 PM,12/26/2024,
133,29.2,gf,0.360,mm,OK,--,6:26:22 PM,12/26/2024,
134,29.2,gf,0.365,mm,OK,--,6:26:23 PM,12/26/2024,
135,29.2,gf,0.365,mm,OK,--,6:26:23 PM,12/26/2024,
136,29.2,gf,0.370,mm,OK,--,6:26:23 PM,12/26/2024,
137,29.2,gf,0.370,mm,OK,--,6:26:23 PM,12/26/2024,
138,29.2,gf,0.375,mm,OK,--,6:26:23 PM,12/26/2024,
139,29.3,gf,0.380,mm,OK,--,6:26:23 PM,12/26/2024,
140,29.3,gf,0.380,mm,OK,--,6:26:23 PM,12/26/2024,
141,29.3,gf,0.385,mm,OK,--,6:26:23 PM,12/26/2024,
142,29.3,gf,0.385,mm,OK,--,6:26:23 PM,12/26/2024,
143,29.3,gf,0.390,mm,OK,--,6:26:23 PM,12/26/2024,
144,29.3,gf,0.390,mm,OK,--,6:26:24 PM,12/26/2024,
145,29.4,gf,0.390,mm,OK,--,6:26:24 PM,12/26/2024,
146,29.4,gf,0.395,mm,OK,--,6:26:24 PM,12/26/2024,
147,29.4,gf,0.395,mm,OK,--,6:26:24 PM,12/26/2024,
148,29.4,gf,0.400,mm,OK,--,6:26:24 PM,12/26/2024,
149,29.4,gf,0.405,mm,OK,--,6:26:24 PM,12/26/2024,
150,29.4,gf,0.405,mm,OK,--,6:26:24 PM,12/26/2024,
151,29.4,gf,0.410,mm,OK,--,6:26:24 PM,12/26/2024,
152,29.4,gf,0.410,mm,OK,--,6:26:24 PM,12/26/2024,
153,29.4,gf,0.415,mm,OK,--,6:26:24 PM,12/26/2024,
154,29.4,gf,0.420,mm,OK,--,6:26:25 PM,12/26/2024,
155,29.4,gf,0.420,mm,OK,--,6:26:25 PM,12/26/2024,
156,29.5,gf,0.425,mm,OK,--,6:26:25 PM,12/26/2024,
157,29.5,gf,0.425,mm,OK,--,6:26:25 PM,12/26/2024,
158,29.5,gf,0.430,mm,OK,--,6:26:25 PM,12/26/2024,
159,29.5,gf,0.430,mm,OK,--,6:26:25 PM,12/26/2024,
160,29.5,gf,0.430,mm,OK,--,6:26:25 PM,12/26/2024,
161,29.5,gf,0.435,mm,OK,--,6:26:25 PM,12/26/2024,
162,29.4,gf,0.440,mm,OK,--,6:26:25 PM,12/26/2024,
163,29.4,gf,0.440,mm,OK,--,6:26:25 PM,12/26/2024,
164,29.5,gf,0.445,mm,OK,--,6:26:26 PM,12/26/2024,
165,29.5,gf,0.445,mm,OK,--,6:26:26 PM,12/26/2024,
166,29.5,gf,0.450,mm,OK,--,6:26:26 PM,12/26/2024,
167,29.5,gf,0.450,mm,OK,--,6:26:26 PM,12/26/2024,
168,29.5,gf,0.450,mm,OK,--,6:26:26 PM,12/26/2024,
169,29.5,gf,0.455,mm,OK,--,6:26:26 PM,12/26/2024,
170,29.5,gf,0.455,mm,OK,--,6:26:26 PM,12/26/2024,
171,29.5,gf,0.460,mm,OK,--,6:26:26 PM,12/26/2024,
172,29.5,gf,0.460,mm,OK,--,6:26:26 PM,12/26/2024,
173,29.5,gf,0.465,mm,OK,--,6:26:26 PM,12/26/2024,
174,29.5,gf,0.465,mm,OK,--,6:26:27 PM,12/26/2024,
175,29.5,gf,0.470,mm,OK,--,6:26:27 PM,12/26/2024,
176,29.6,gf,0.470,mm,OK,--,6:26:27 PM,12/26/2024,
177,29.6,gf,0.475,mm,OK,--,6:26:27 PM,12/26/2024,
178,29.6,gf,0.475,mm,OK,--,6:26:27 PM,12/26/2024,
179,29.6,gf,0.475,mm,OK,--,6:26:27 PM,12/26/2024,
180,29.6,gf,0.480,mm,OK,--,6:26:27 PM,12/26/2024,
181,29.7,gf,0.480,mm,OK,--,6:26:27 PM,12/26/2024,
182,29.7,gf,0.485,mm,OK,--,6:26:27 PM,12/26/2024,
183,29.6,gf,0.485,mm,OK,--,6:26:27 PM,12/26/2024,
184,29.6,gf,0.490,mm,OK,--,6:26:28 PM,12/26/2024,
185,29.6,gf,0.490,mm,OK,--,6:26:28 PM,12/26/2024,
186,29.6,gf,0.495,mm,OK,--,6:26:28 PM,12/26/2024,
187,29.6,gf,0.495,mm,OK,--,6:26:28 PM,12/26/2024,
188,29.7,gf,0.500,mm,OK,--,6:26:28 PM,12/26/2024,
189,29.7,gf,0.500,mm,OK,--,6:26:28 PM,12/26/2024,
190,29.8,gf,0.505,mm,OK,--,6:26:28 PM,12/26/2024,
191,29.8,gf,0.505,mm,OK,--,6:26:28 PM,12/26/2024,
192,29.8,gf,0.505,mm,OK,--,6:26:28 PM,12/26/2024,
193,29.8,gf,0.510,mm,OK,--,6:26:28 PM,12/26/2024,
194,29.7,gf,0.510,mm,OK,--,6:26:29 PM,12/26/2024,
195,29.7,gf,0.515,mm,OK,--,6:26:29 PM,12/26/2024,
196,29.7,gf,0.515,mm,OK,--,6:26:29 PM,12/26/2024,
197,29.7,gf,0.520,mm,OK,--,6:26:29 PM,12/26/2024,
198,29.8,gf,0.520,mm,OK,--,6:26:29 PM,12/26/2024,
199,29.8,gf,0.525,mm,OK,--,6:26:29 PM,12/26/2024,
200,29.8,gf,0.530,mm,OK,--,6:26:29 PM,12/26/2024,
201,29.9,gf,0.530,mm,OK,--,6:26:29 PM,12/26/2024,
202,29.9,gf,0.535,mm,OK,--,6:26:29 PM,12/26/2024,
203,29.9,gf,0.535,mm,OK,--,6:26:29 PM,12/26/2024,
204,29.8,gf,0.540,mm,OK,--,6:26:30 PM,12/26/2024,
205,29.8,gf,0.545,mm,OK,--,6:26:30 PM,12/26/2024,
206,29.8,gf,0.545,mm,OK,--,6:26:30 PM,12/26/2024,
207,29.8,gf,0.550,mm,OK,--,6:26:30 PM,12/26/2024,
208,29.8,gf,0.550,mm,OK,--,6:26:30 PM,12/26/2024,
209,29.9,gf,0.555,mm,OK,--,6:26:30 PM,12/26/2024,
210,29.9,gf,0.555,mm,OK,--,6:26:30 PM,12/26/2024,
211,29.9,gf,0.560,mm,OK,--,6:26:30 PM,12/26/2024,
212,29.9,gf,0.560,mm,OK,--,6:26:30 PM,12/26/2024,
213,30.0,gf,0.565,mm,OK,--,6:26:30 PM,12/26/2024,
214,30.0,gf,0.565,mm,OK,--,6:26:31 PM,12/26/2024,
215,30.0,gf,0.565,mm,OK,--,6:26:31 PM,12/26/2024,
216,30.0,gf,0.570,mm,OK,--,6:26:31 PM,12/26/2024,
217,30.0,gf,0.570,mm,OK,--,6:26:31 PM,12/26/2024,
218,30.0,gf,0.570,mm,OK,--,6:26:31 PM,12/26/2024,
219,30.0,gf,0.575,mm,OK,--,6:26:31 PM,12/26/2024,
220,30.0,gf,0.575,mm,OK,--,6:26:31 PM,12/26/2024,
221,30.0,gf,0.580,mm,OK,--,6:26:31 PM,12/26/2024,
222,30.0,gf,0.580,mm,OK,--,6:26:31 PM,12/26/2024,
223,30.0,gf,0.580,mm,OK,--,6:26:31 PM,12/26/2024,
224,30.1,gf,0.585,mm,OK,--,6:26:32 PM,12/26/2024,
225,30.1,gf,0.585,mm,OK,--,6:26:32 PM,12/26/2024,
226,30.1,gf,0.590,mm,OK,--,6:26:32 PM,12/26/2024,
227,30.1,gf,0.590,mm,OK,--,6:26:32 PM,12/26/2024,
228,30.1,gf,0.590,mm,OK,--,6:26:32 PM,12/26/2024,
229,30.1,gf,0.595,mm,OK,--,6:26:32 PM,12/26/2024,
230,30.1,gf,0.595,mm,OK,--,6:26:32 PM,12/26/2024,
231,30.1,gf,0.600,mm,OK,--,6:26:32 PM,12/26/2024,
232,30.1,gf,0.605,mm,OK,--,6:26:32 PM,12/26/2024,
233,30.1,gf,0.610,mm,OK,--,6:26:32 PM,12/26/2024,
234,30.1,gf,0.615,mm,OK,--,6:26:33 PM,12/26/2024,
235,30.2,gf,0.620,mm,OK,--,6:26:33 PM,12/26/2024,
236,30.2,gf,0.625,mm,OK,--,6:26:33 PM,12/26/2024,
237,30.2,gf,0.625,mm,OK,--,6:26:33 PM,12/26/2024,
238,30.2,gf,0.630,mm,OK,--,6:26:33 PM,12/26/2024,
239,30.3,gf,0.635,mm,OK,--,6:26:33 PM,12/26/2024,
240,30.3,gf,0.640,mm,OK,--,6:26:33 PM,12/26/2024,
241,30.3,gf,0.645,mm,OK,--,6:26:33 PM,12/26/2024,
242,30.3,gf,0.645,mm,OK,--,6:26:33 PM,12/26/2024,
243,30.3,gf,0.655,mm,OK,--,6:26:33 PM,12/26/2024,
244,30.3,gf,0.660,mm,OK,--,6:26:34 PM,12/26/2024,
245,30.3,gf,0.665,mm,OK,--,6:26:34 PM,12/26/2024,
246,30.3,gf,0.665,mm,OK,--,6:26:34 PM,12/26/2024,
247,30.3,gf,0.670,mm,OK,--,6:26:34 PM,12/26/2024,
248,30.3,gf,0.675,mm,OK,--,6:26:34 PM,12/26/2024,
249,30.3,gf,0.680,mm,OK,--,6:26:34 PM,12/26/2024,
250,30.4,gf,0.685,mm,OK,--,6:26:34 PM,12/26/2024,
251,30.4,gf,0.690,mm,OK,--,6:26:34 PM,12/26/2024,
252,30.5,gf,0.695,mm,OK,--,6:26:34 PM,12/26/2024,
253,30.5,gf,0.700,mm,OK,--,6:26:34 PM,12/26/2024,
254,30.5,gf,0.705,mm,OK,--,6:26:35 PM,12/26/2024,
255,30.5,gf,0.710,mm,OK,--,6:26:35 PM,12/26/2024,
256,30.6,gf,0.715,mm,OK,--,6:26:35 PM,12/26/2024,
257,30.6,gf,0.720,mm,OK,--,6:26:35 PM,12/26/2024,
258,30.6,gf,0.720,mm,OK,--,6:26:35 PM,12/26/2024,
259,30.5,gf,0.725,mm,OK,--,6:26:35 PM,12/26/2024,
260,30.6,gf,0.725,mm,OK,--,6:26:35 PM,12/26/2024,
261,30.6,gf,0.730,mm,OK,--,6:26:35 PM,12/26/2024,
262,30.6,gf,0.735,mm,OK,--,6:26:35 PM,12/26/2024,
263,30.6,gf,0.740,mm,OK,--,6:26:35 PM,12/26/2024,
264,30.7,gf,0.740,mm,OK,--,6:26:36 PM,12/26/2024,
265,30.7,gf,0.745,mm,OK,--,6:26:36 PM,12/26/2024,
266,30.7,gf,0.750,mm,OK,--,6:26:36 PM,12/26/2024,
267,30.7,gf,0.750,mm,OK,--,6:26:36 PM,12/26/2024,
268,30.7,gf,0.755,mm,OK,--,6:26:36 PM,12/26/2024,
269,30.7,gf,0.760,mm,OK,--,6:26:36 PM,12/26/2024,
270,30.7,gf,0.765,mm,OK,--,6:26:36 PM,12/26/2024,
271,30.8,gf,0.770,mm,OK,--,6:26:36 PM,12/26/2024,
272,30.8,gf,0.775,mm,OK,--,6:26:36 PM,12/26/2024,
273,30.8,gf,0.785,mm,OK,--,6:26:36 PM,12/26/2024,
274,30.9,gf,0.795,mm,OK,--,6:26:37 PM,12/26/2024,
275,30.9,gf,0.800,mm,OK,--,6:26:37 PM,12/26/2024,
276,30.9,gf,0.805,mm,OK,--,6:26:37 PM,12/26/2024,
277,30.9,gf,0.810,mm,OK,--,6:26:37 PM,12/26/2024,
278,31.0,gf,0.815,mm,OK,--,6:26:37 PM,12/26/2024,
279,31.0,gf,0.825,mm,OK,--,6:26:37 PM,12/26/2024,
280,31.0,gf,0.830,mm,OK,--,6:26:37 PM,12/26/2024,
281,31.0,gf,0.830,mm,OK,--,6:26:37 PM,12/26/2024,
282,31.0,gf,0.835,mm,OK,--,6:26:37 PM,12/26/2024,
283,31.0,gf,0.840,mm,OK,--,6:26:37 PM,12/26/2024,
284,31.1,gf,0.850,mm,OK,--,6:26:38 PM,12/26/2024,
285,31.1,gf,0.855,mm,OK,--,6:26:38 PM,12/26/2024,
286,31.2,gf,0.865,mm,OK,--,6:26:38 PM,12/26/2024,
287,31.1,gf,0.875,mm,OK,--,6:26:38 PM,12/26/2024,
288,31.3,gf,0.880,mm,OK,--,6:26:38 PM,12/26/2024,
289,31.3,gf,0.890,mm,OK,--,6:26:38 PM,12/26/2024,
290,31.3,gf,0.895,mm,OK,--,6:26:38 PM,12/26/2024,
291,31.3,gf,0.900,mm,OK,--,6:26:38 PM,12/26/2024,
292,31.3,gf,0.910,mm,OK,--,6:26:38 PM,12/26/2024,
293,31.3,gf,0.915,mm,OK,--,6:26:38 PM,12/26/2024,
294,31.3,gf,0.920,mm,OK,--,6:26:39 PM,12/26/2024,
295,31.4,gf,0.925,mm,OK,--,6:26:39 PM,12/26/2024,
296,31.4,gf,0.925,mm,OK,--,6:26:39 PM,12/26/2024,
297,31.5,gf,0.930,mm,OK,--,6:26:39 PM,12/26/2024,
298,31.5,gf,0.935,mm,OK,--,6:26:39 PM,12/26/2024,
299,31.6,gf,0.940,mm,OK,--,6:26:39 PM,12/26/2024,
300,31.7,gf,0.940,mm,OK,--,6:26:39 PM,12/26/2024,
301,31.7,gf,0.945,mm,OK,--,6:26:39 PM,12/26/2024,
302,31.5,gf,0.950,mm,OK,--,6:26:39 PM,12/26/2024,
303,31.5,gf,0.950,mm,OK,--,6:26:39 PM,12/26/2024,
304,31.5,gf,0.955,mm,OK,--,6:26:40 PM,12/26/2024,
305,31.5,gf,0.960,mm,OK,--,6:26:40 PM,12/26/2024,
306,31.5,gf,0.965,mm,OK,--,6:26:40 PM,12/26/2024,
307,31.5,gf,0.970,mm,OK,--,6:26:40 PM,12/26/2024,
308,31.6,gf,0.975,mm,OK,--,6:26:40 PM,12/26/2024,
309,31.6,gf,0.980,mm,OK,--,6:26:40 PM,12/26/2024,
310,31.7,gf,0.985,mm,OK,--,6:26:40 PM,12/26/2024,
311,31.8,gf,0.990,mm,OK,--,6:26:40 PM,12/26/2024,
312,31.9,gf,1.000,mm,OK,--,6:26:40 PM,12/26/2024,
313,31.8,gf,1.005,mm,OK,--,6:26:40 PM,12/26/2024,
314,31.7,gf,1.015,mm,OK,--,6:26:41 PM,12/26/2024,
315,31.9,gf,1.025,mm,OK,--,6:26:41 PM,12/26/2024,
316,31.9,gf,1.035,mm,OK,--,6:26:41 PM,12/26/2024,
317,32.0,gf,1.040,mm,OK,--,6:26:41 PM,12/26/2024,
318,31.9,gf,1.050,mm,OK,--,6:26:41 PM,12/26/2024,
319,32.0,gf,1.055,mm,OK,--,6:26:41 PM,12/26/2024,
320,32.0,gf,1.060,mm,OK,--,6:26:41 PM,12/26/2024,
321,32.0,gf,1.070,mm,OK,--,6:26:41 PM,12/26/2024,
322,32.0,gf,1.075,mm,OK,--,6:26:41 PM,12/26/2024,
323,32.0,gf,1.080,mm,OK,--,6:26:41 PM,12/26/2024,
324,32.0,gf,1.090,mm,OK,--,6:26:42 PM,12/26/2024,
325,32.1,gf,1.095,mm,OK,--,6:26:42 PM,12/26/2024,
326,32.1,gf,1.100,mm,OK,--,6:26:42 PM,12/26/2024,
327,32.1,gf,1.105,mm,OK,--,6:26:42 PM,12/26/2024,
328,32.1,gf,1.110,mm,OK,--,6:26:42 PM,12/26/2024,
329,32.1,gf,1.115,mm,OK,--,6:26:42 PM,12/26/2024,
330,32.1,gf,1.120,mm,OK,--,6:26:42 PM,12/26/2024,
331,32.2,gf,1.125,mm,OK,--,6:26:42 PM,12/26/2024,
332,32.2,gf,1.125,mm,OK,--,6:26:42 PM,12/26/2024,
333,32.3,gf,1.130,mm,OK,--,6:26:42 PM,12/26/2024,
334,32.3,gf,1.135,mm,OK,--,6:26:43 PM,12/26/2024,
335,32.3,gf,1.140,mm,OK,--,6:26:43 PM,12/26/2024,
336,32.3,gf,1.145,mm,OK,--,6:26:43 PM,12/26/2024,
337,32.3,gf,1.150,mm,OK,--,6:26:43 PM,12/26/2024,
338,32.4,gf,1.155,mm,OK,--,6:26:43 PM,12/26/2024,
339,32.3,gf,1.160,mm,OK,--,6:26:43 PM,12/26/2024,
340,32.4,gf,1.165,mm,OK,--,6:26:43 PM,12/26/2024,
341,32.4,gf,1.170,mm,OK,--,6:26:43 PM,12/26/2024,
342,32.4,gf,1.175,mm,OK,--,6:26:43 PM,12/26/2024,
343,32.5,gf,1.180,mm,OK,--,6:26:43 PM,12/26/2024,
344,32.5,gf,1.185,mm,OK,--,6:26:44 PM,12/26/2024,
345,32.5,gf,1.190,mm,OK,--,6:26:44 PM,12/26/2024,
346,32.5,gf,1.195,mm,OK,--,6:26:44 PM,12/26/2024,
347,32.5,gf,1.195,mm,OK,--,6:26:44 PM,12/26/2024,
348,32.5,gf,1.200,mm,OK,--,6:26:44 PM,12/26/2024,
349,32.5,gf,1.205,mm,OK,--,6:26:44 PM,12/26/2024,
350,32.5,gf,1.205,mm,OK,--,6:26:44 PM,12/26/2024,
351,32.5,gf,1.210,mm,OK,--,6:26:44 PM,12/26/2024,
352,32.5,gf,1.210,mm,OK,--,6:26:44 PM,12/26/2024,
353,32.6,gf,1.215,mm,OK,--,6:26:44 PM,12/26/2024,
354,32.6,gf,1.215,mm,OK,--,6:26:45 PM,12/26/2024,
355,32.6,gf,1.220,mm,OK,--,6:26:45 PM,12/26/2024,
356,32.6,gf,1.225,mm,OK,--,6:26:45 PM,12/26/2024,
357,32.6,gf,1.230,mm,OK,--,6:26:45 PM,12/26/2024,
358,32.6,gf,1.230,mm,OK,--,6:26:45 PM,12/26/2024,
359,32.6,gf,1.235,mm,OK,--,6:26:45 PM,12/26/2024,
360,32.6,gf,1.240,mm,OK,--,6:26:45 PM,12/26/2024,
361,32.6,gf,1.245,mm,OK,--,6:26:45 PM,12/26/2024,
362,32.7,gf,1.250,mm,OK,--,6:26:45 PM,12/26/2024,
363,32.7,gf,1.250,mm,OK,--,6:26:45 PM,12/26/2024,
364,32.7,gf,1.255,mm,OK,--,6:26:46 PM,12/26/2024,
