Maximum,188.7,@,No.1100,,,,,,
159,59.5,gf,0.300,mm,OK,--,8:01:15 PM,6/5/2023,
160,59.5,gf,0.300,mm,OK,--,8:01:15 PM,6/5/2023,
161,59.5,gf,0.305,mm,OK,--,8:01:15 PM,6/5/2023,
162,59.4,gf,0.305,mm,OK,--,8:01:15 PM,6/5/2023,
163,59.4,gf,0.310,mm,OK,--,8:01:15 PM,6/5/2023,
164,59.3,gf,0.310,mm,OK,--,8:01:15 PM,6/5/2023,
165,59.2,gf,0.315,mm,OK,--,8:01:15 PM,6/5/2023,
166,59.2,gf,0.315,mm,OK,--,8:01:15 PM,6/5/2023,
167,59.2,gf,0.315,mm,OK,--,8:01:15 PM,6/5/2023,
168,59.3,gf,0.320,mm,OK,--,8:01:15 PM,6/5/2023,
169,59.2,gf,0.320,mm,OK,--,8:01:16 PM,6/5/2023,
170,59.2,gf,0.320,mm,OK,--,8:01:16 PM,6/5/2023,
171,59.2,gf,0.325,mm,OK,--,8:01:16 PM,6/5/2023,
172,59.1,gf,0.325,mm,OK,--,8:01:16 PM,6/5/2023,
173,59.0,gf,0.325,mm,OK,--,8:01:16 PM,6/5/2023,
174,59.3,gf,0.330,mm,OK,--,8:01:16 PM,6/5/2023,
175,59.5,gf,0.330,mm,OK,--,8:01:16 PM,6/5/2023,
176,59.1,gf,0.335,mm,OK,--,8:01:16 PM,6/5/2023,
177,59.1,gf,0.340,mm,OK,--,8:01:16 PM,6/5/2023,
178,59.2,gf,0.340,mm,OK,--,8:01:16 PM,6/5/2023,
179,59.0,gf,0.340,mm,OK,--,8:01:17 PM,6/5/2023,
180,58.9,gf,0.345,mm,OK,--,8:01:17 PM,6/5/2023,
181,58.9,gf,0.345,mm,OK,--,8:01:17 PM,6/5/2023,
182,59.0,gf,0.345,mm,OK,--,8:01:17 PM,6/5/2023,
183,59.0,gf,0.345,mm,OK,--,8:01:17 PM,6/5/2023,
184,59.0,gf,0.350,mm,OK,--,8:01:17 PM,6/5/2023,
185,59.2,gf,0.350,mm,OK,--,8:01:17 PM,6/5/2023,
186,59.1,gf,0.355,mm,OK,--,8:01:17 PM,6/5/2023,
187,59.0,gf,0.355,mm,OK,--,8:01:17 PM,6/5/2023,
188,59.0,gf,0.355,mm,OK,--,8:01:17 PM,6/5/2023,
189,59.0,gf,0.360,mm,OK,--,8:01:18 PM,6/5/2023,
190,59.0,gf,0.360,mm,OK,--,8:01:18 PM,6/5/2023,
191,59.0,gf,0.365,mm,OK,--,8:01:18 PM,6/5/2023,
192,58.9,gf,0.365,mm,OK,--,8:01:18 PM,6/5/2023,
193,58.8,gf,0.365,mm,OK,--,8:01:18 PM,6/5/2023,
194,58.8,gf,0.365,mm,OK,--,8:01:18 PM,6/5/2023,
195,58.8,gf,0.370,mm,OK,--,8:01:18 PM,6/5/2023,
196,58.8,gf,0.370,mm,OK,--,8:01:18 PM,6/5/2023,
197,58.8,gf,0.370,mm,OK,--,8:01:18 PM,6/5/2023,
198,58.9,gf,0.370,mm,OK,--,8:01:18 PM,6/5/2023,
199,59.0,gf,0.375,mm,OK,--,8:01:19 PM,6/5/2023,
200,59.0,gf,0.375,mm,OK,--,8:01:19 PM,6/5/2023,
201,59.0,gf,0.375,mm,OK,--,8:01:19 PM,6/5/2023,
202,59.0,gf,0.375,mm,OK,--,8:01:19 PM,6/5/2023,
203,59.0,gf,0.380,mm,OK,--,8:01:19 PM,6/5/2023,
204,59.0,gf,0.380,mm,OK,--,8:01:19 PM,6/5/2023,
205,59.0,gf,0.380,mm,OK,--,8:01:19 PM,6/5/2023,
206,59.0,gf,0.385,mm,OK,--,8:01:19 PM,6/5/2023,
207,59.1,gf,0.385,mm,OK,--,8:01:19 PM,6/5/2023,
208,59.0,gf,0.385,mm,OK,--,8:01:19 PM,6/5/2023,
209,58.9,gf,0.385,mm,OK,--,8:01:20 PM,6/5/2023,
210,58.9,gf,0.390,mm,OK,--,8:01:20 PM,6/5/2023,
211,58.9,gf,0.390,mm,OK,--,8:01:20 PM,6/5/2023,
212,58.9,gf,0.395,mm,OK,--,8:01:20 PM,6/5/2023,
213,58.8,gf,0.395,mm,OK,--,8:01:20 PM,6/5/2023,
214,58.8,gf,0.395,mm,OK,--,8:01:20 PM,6/5/2023,
215,58.7,gf,0.400,mm,OK,--,8:01:20 PM,6/5/2023,
216,58.8,gf,0.400,mm,OK,--,8:01:20 PM,6/5/2023,
217,58.7,gf,0.405,mm,OK,--,8:01:20 PM,6/5/2023,
218,58.7,gf,0.405,mm,OK,--,8:01:20 PM,6/5/2023,
219,58.6,gf,0.410,mm,OK,--,8:01:21 PM,6/5/2023,
220,58.7,gf,0.410,mm,OK,--,8:01:21 PM,6/5/2023,
221,58.6,gf,0.415,mm,OK,--,8:01:21 PM,6/5/2023,
222,58.6,gf,0.420,mm,OK,--,8:01:21 PM,6/5/2023,
223,58.5,gf,0.420,mm,OK,--,8:01:21 PM,6/5/2023,
224,58.3,gf,0.425,mm,OK,--,8:01:21 PM,6/5/2023,
225,58.3,gf,0.430,mm,OK,--,8:01:21 PM,6/5/2023,
226,58.3,gf,0.435,mm,OK,--,8:01:21 PM,6/5/2023,
227,58.2,gf,0.440,mm,OK,--,8:01:21 PM,6/5/2023,
228,58.2,gf,0.445,mm,OK,--,8:01:21 PM,6/5/2023,
229,58.1,gf,0.450,mm,OK,--,8:01:22 PM,6/5/2023,
230,58.0,gf,0.455,mm,OK,--,8:01:22 PM,6/5/2023,
231,57.9,gf,0.460,mm,OK,--,8:01:22 PM,6/5/2023,
232,57.9,gf,0.465,mm,OK,--,8:01:22 PM,6/5/2023,
233,57.8,gf,0.470,mm,OK,--,8:01:22 PM,6/5/2023,
234,57.7,gf,0.470,mm,OK,--,8:01:22 PM,6/5/2023,
235,57.8,gf,0.475,mm,OK,--,8:01:22 PM,6/5/2023,
236,57.8,gf,0.480,mm,OK,--,8:01:22 PM,6/5/2023,
237,57.7,gf,0.485,mm,OK,--,8:01:22 PM,6/5/2023,
238,57.7,gf,0.495,mm,OK,--,8:01:22 PM,6/5/2023,
239,57.6,gf,0.500,mm,OK,--,8:01:23 PM,6/5/2023,
240,57.4,gf,0.505,mm,OK,--,8:01:23 PM,6/5/2023,
241,57.4,gf,0.510,mm,OK,--,8:01:23 PM,6/5/2023,
242,57.2,gf,0.515,mm,OK,--,8:01:23 PM,6/5/2023,
243,57.2,gf,0.520,mm,OK,--,8:01:23 PM,6/5/2023,
244,57.1,gf,0.525,mm,OK,--,8:01:23 PM,6/5/2023,
245,56.9,gf,0.535,mm,OK,--,8:01:23 PM,6/5/2023,
246,56.8,gf,0.540,mm,OK,--,8:01:23 PM,6/5/2023,
247,56.7,gf,0.545,mm,OK,--,8:01:23 PM,6/5/2023,
248,56.7,gf,0.550,mm,OK,--,8:01:23 PM,6/5/2023,
249,56.7,gf,0.555,mm,OK,--,8:01:24 PM,6/5/2023,
250,56.6,gf,0.555,mm,OK,--,8:01:24 PM,6/5/2023,
251,56.6,gf,0.560,mm,OK,--,8:01:24 PM,6/5/2023,
252,56.6,gf,0.565,mm,OK,--,8:01:24 PM,6/5/2023,
253,56.6,gf,0.565,mm,OK,--,8:01:24 PM,6/5/2023,
254,56.7,gf,0.570,mm,OK,--,8:01:24 PM,6/5/2023,
255,56.7,gf,0.575,mm,OK,--,8:01:24 PM,6/5/2023,
256,56.7,gf,0.575,mm,OK,--,8:01:24 PM,6/5/2023,
257,56.6,gf,0.580,mm,OK,--,8:01:24 PM,6/5/2023,
258,56.5,gf,0.585,mm,OK,--,8:01:24 PM,6/5/2023,
259,56.5,gf,0.590,mm,OK,--,8:01:25 PM,6/5/2023,
260,56.4,gf,0.595,mm,OK,--,8:01:25 PM,6/5/2023,
261,56.4,gf,0.595,mm,OK,--,8:01:25 PM,6/5/2023,
262,56.4,gf,0.600,mm,OK,--,8:01:25 PM,6/5/2023,
263,56.4,gf,0.605,mm,OK,--,8:01:25 PM,6/5/2023,
264,56.5,gf,0.610,mm,OK,--,8:01:25 PM,6/5/2023,
265,56.3,gf,0.615,mm,OK,--,8:01:25 PM,6/5/2023,
266,56.2,gf,0.620,mm,OK,--,8:01:25 PM,6/5/2023,
267,56.2,gf,0.625,mm,OK,--,8:01:25 PM,6/5/2023,
268,56.2,gf,0.630,mm,OK,--,8:01:25 PM,6/5/2023,
269,56.0,gf,0.635,mm,OK,--,8:01:26 PM,6/5/2023,
270,56.1,gf,0.640,mm,OK,--,8:01:26 PM,6/5/2023,
271,56.0,gf,0.645,mm,OK,--,8:01:26 PM,6/5/2023,
272,56.0,gf,0.650,mm,OK,--,8:01:26 PM,6/5/2023,
273,55.9,gf,0.655,mm,OK,--,8:01:26 PM,6/5/2023,
274,55.9,gf,0.660,mm,OK,--,8:01:26 PM,6/5/2023,
275,55.7,gf,0.665,mm,OK,--,8:01:26 PM,6/5/2023,
276,55.7,gf,0.670,mm,OK,--,8:01:26 PM,6/5/2023,
277,55.7,gf,0.675,mm,OK,--,8:01:26 PM,6/5/2023,
278,55.7,gf,0.680,mm,OK,--,8:01:26 PM,6/5/2023,
279,55.7,gf,0.685,mm,OK,--,8:01:27 PM,6/5/2023,
280,55.9,gf,0.690,mm,OK,--,8:01:27 PM,6/5/2023,
281,55.6,gf,0.695,mm,OK,--,8:01:27 PM,6/5/2023,
282,55.6,gf,0.705,mm,OK,--,8:01:27 PM,6/5/2023,
283,55.4,gf,0.710,mm,OK,--,8:01:27 PM,6/5/2023,
284,55.3,gf,0.715,mm,OK,--,8:01:27 PM,6/5/2023,
285,55.3,gf,0.720,mm,OK,--,8:01:27 PM,6/5/2023,
286,55.3,gf,0.725,mm,OK,--,8:01:27 PM,6/5/2023,
287,55.3,gf,0.730,mm,OK,--,8:01:27 PM,6/5/2023,
288,55.3,gf,0.735,mm,OK,--,8:01:27 PM,6/5/2023,
289,55.3,gf,0.740,mm,OK,--,8:01:28 PM,6/5/2023,
290,55.3,gf,0.740,mm,OK,--,8:01:28 PM,6/5/2023,
291,55.2,gf,0.745,mm,OK,--,8:01:28 PM,6/5/2023,
292,55.1,gf,0.750,mm,OK,--,8:01:28 PM,6/5/2023,
293,55.1,gf,0.755,mm,OK,--,8:01:28 PM,6/5/2023,
294,55.2,gf,0.760,mm,OK,--,8:01:28 PM,6/5/2023,
295,54.6,gf,0.760,mm,OK,--,8:01:28 PM,6/5/2023,
296,55.0,gf,0.765,mm,OK,--,8:01:28 PM,6/5/2023,
297,55.1,gf,0.765,mm,OK,--,8:01:28 PM,6/5/2023,
298,55.2,gf,0.775,mm,OK,--,8:01:28 PM,6/5/2023,
299,54.8,gf,0.780,mm,OK,--,8:01:29 PM,6/5/2023,
300,54.5,gf,0.785,mm,OK,--,8:01:29 PM,6/5/2023,
301,54.6,gf,0.790,mm,OK,--,8:01:29 PM,6/5/2023,
302,54.5,gf,0.795,mm,OK,--,8:01:29 PM,6/5/2023,
303,54.4,gf,0.800,mm,OK,--,8:01:29 PM,6/5/2023,
304,54.5,gf,0.805,mm,OK,--,8:01:29 PM,6/5/2023,
305,54.6,gf,0.810,mm,OK,--,8:01:29 PM,6/5/2023,
306,54.4,gf,0.810,mm,OK,--,8:01:29 PM,6/5/2023,
307,54.4,gf,0.815,mm,OK,--,8:01:29 PM,6/5/2023,
308,54.3,gf,0.820,mm,OK,--,8:01:29 PM,6/5/2023,
309,54.3,gf,0.825,mm,OK,--,8:01:30 PM,6/5/2023,
310,54.3,gf,0.830,mm,OK,--,8:01:30 PM,6/5/2023,
311,54.4,gf,0.835,mm,OK,--,8:01:30 PM,6/5/2023,
312,54.3,gf,0.840,mm,OK,--,8:01:30 PM,6/5/2023,
313,54.4,gf,0.855,mm,OK,--,8:01:30 PM,6/5/2023,
314,53.8,gf,0.870,mm,OK,--,8:01:30 PM,6/5/2023,
315,53.5,gf,0.875,mm,OK,--,8:01:30 PM,6/5/2023,
316,53.4,gf,0.885,mm,OK,--,8:01:30 PM,6/5/2023,
317,53.4,gf,0.890,mm,OK,--,8:01:30 PM,6/5/2023,
318,53.2,gf,0.900,mm,OK,--,8:01:30 PM,6/5/2023,
319,53.0,gf,0.905,mm,OK,--,8:01:31 PM,6/5/2023,
320,53.0,gf,0.915,mm,OK,--,8:01:31 PM,6/5/2023,
321,52.6,gf,0.930,mm,OK,--,8:01:31 PM,6/5/2023,
322,52.5,gf,0.935,mm,OK,--,8:01:31 PM,6/5/2023,
323,52.4,gf,0.940,mm,OK,--,8:01:31 PM,6/5/2023,
324,52.3,gf,0.940,mm,OK,--,8:01:31 PM,6/5/2023,
325,52.4,gf,0.945,mm,OK,--,8:01:31 PM,6/5/2023,
326,52.4,gf,0.950,mm,OK,--,8:01:31 PM,6/5/2023,
327,52.3,gf,0.955,mm,OK,--,8:01:31 PM,6/5/2023,
328,52.5,gf,0.960,mm,OK,--,8:01:31 PM,6/5/2023,
329,52.3,gf,0.965,mm,OK,--,8:01:32 PM,6/5/2023,
330,52.2,gf,0.970,mm,OK,--,8:01:32 PM,6/5/2023,
331,52.0,gf,0.975,mm,OK,--,8:01:32 PM,6/5/2023,
332,51.9,gf,0.980,mm,OK,--,8:01:32 PM,6/5/2023,
333,51.7,gf,0.985,mm,OK,--,8:01:32 PM,6/5/2023,
334,51.7,gf,0.990,mm,OK,--,8:01:32 PM,6/5/2023,
335,51.6,gf,0.990,mm,OK,--,8:01:32 PM,6/5/2023,
336,51.7,gf,0.995,mm,OK,--,8:01:32 PM,6/5/2023,
337,51.8,gf,0.995,mm,OK,--,8:01:32 PM,6/5/2023,
338,51.8,gf,1.000,mm,OK,--,8:01:32 PM,6/5/2023,
339,51.7,gf,1.005,mm,OK,--,8:01:33 PM,6/5/2023,
340,51.6,gf,1.005,mm,OK,--,8:01:33 PM,6/5/2023,
341,51.5,gf,1.010,mm,OK,--,8:01:33 PM,6/5/2023,
342,51.5,gf,1.010,mm,OK,--,8:01:33 PM,6/5/2023,
343,51.5,gf,1.015,mm,OK,--,8:01:33 PM,6/5/2023,
344,51.3,gf,1.015,mm,OK,--,8:01:33 PM,6/5/2023,
345,51.4,gf,1.020,mm,OK,--,8:01:33 PM,6/5/2023,
346,51.3,gf,1.025,mm,OK,--,8:01:33 PM,6/5/2023,
347,51.7,gf,1.030,mm,OK,--,8:01:33 PM,6/5/2023,
348,51.3,gf,1.035,mm,OK,--,8:01:33 PM,6/5/2023,
349,51.1,gf,1.035,mm,OK,--,8:01:34 PM,6/5/2023,
350,51.1,gf,1.040,mm,OK,--,8:01:34 PM,6/5/2023,
351,51.2,gf,1.040,mm,OK,--,8:01:34 PM,6/5/2023,
352,51.3,gf,1.045,mm,OK,--,8:01:34 PM,6/5/2023,
353,51.2,gf,1.045,mm,OK,--,8:01:34 PM,6/5/2023,
354,51.3,gf,1.050,mm,OK,--,8:01:34 PM,6/5/2023,
355,51.3,gf,1.050,mm,OK,--,8:01:34 PM,6/5/2023,
356,51.4,gf,1.055,mm,OK,--,8:01:34 PM,6/5/2023,
357,51.4,gf,1.060,mm,OK,--,8:01:34 PM,6/5/2023,
358,51.4,gf,1.065,mm,OK,--,8:01:34 PM,6/5/2023,
359,51.2,gf,1.065,mm,OK,--,8:01:35 PM,6/5/2023,
360,51.3,gf,1.070,mm,OK,--,8:01:35 PM,6/5/2023,
361,51.6,gf,1.070,mm,OK,--,8:01:35 PM,6/5/2023,
362,51.4,gf,1.075,mm,OK,--,8:01:35 PM,6/5/2023,
363,51.2,gf,1.080,mm,OK,--,8:01:35 PM,6/5/2023,
364,51.1,gf,1.085,mm,OK,--,8:01:35 PM,6/5/2023,
