Maximum,191.8,@,No.1153,,,,,,
80,41.8,gf,0.135,mm,OK,--,8:46:41 AM,4/6/2024,
81,41.6,gf,0.140,mm,OK,--,8:46:41 AM,4/6/2024,
82,41.3,gf,0.140,mm,OK,--,8:46:41 AM,4/6/2024,
83,41.3,gf,0.140,mm,OK,--,8:46:41 AM,4/6/2024,
84,41.4,gf,0.145,mm,OK,--,8:46:41 AM,4/6/2024,
85,41.7,gf,0.145,mm,OK,--,8:46:41 AM,4/6/2024,
86,42.0,gf,0.145,mm,OK,--,8:46:41 AM,4/6/2024,
87,42.7,gf,0.150,mm,OK,--,8:46:41 AM,4/6/2024,
88,43.7,gf,0.155,mm,OK,--,8:46:41 AM,4/6/2024,
89,43.3,gf,0.160,mm,OK,--,8:46:42 AM,4/6/2024,
90,43.1,gf,0.165,mm,OK,--,8:46:42 AM,4/6/2024,
91,43.1,gf,0.165,mm,OK,--,8:46:42 AM,4/6/2024,
92,43.0,gf,0.170,mm,OK,--,8:46:42 AM,4/6/2024,
93,42.9,gf,0.170,mm,OK,--,8:46:42 AM,4/6/2024,
94,42.9,gf,0.175,mm,OK,--,8:46:42 AM,4/6/2024,
95,42.9,gf,0.180,mm,OK,--,8:46:42 AM,4/6/2024,
96,43.0,gf,0.185,mm,OK,--,8:46:42 AM,4/6/2024,
97,43.0,gf,0.190,mm,OK,--,8:46:42 AM,4/6/2024,
98,43.0,gf,0.195,mm,OK,--,8:46:42 AM,4/6/2024,
99,42.8,gf,0.200,mm,OK,--,8:46:43 AM,4/6/2024,
100,42.9,gf,0.205,mm,OK,--,8:46:43 AM,4/6/2024,
101,42.8,gf,0.210,mm,OK,--,8:46:43 AM,4/6/2024,
102,42.9,gf,0.215,mm,OK,--,8:46:43 AM,4/6/2024,
103,43.0,gf,0.215,mm,OK,--,8:46:43 AM,4/6/2024,
104,43.0,gf,0.220,mm,OK,--,8:46:43 AM,4/6/2024,
105,43.0,gf,0.225,mm,OK,--,8:46:43 AM,4/6/2024,
106,43.0,gf,0.225,mm,OK,--,8:46:43 AM,4/6/2024,
107,43.1,gf,0.230,mm,OK,--,8:46:43 AM,4/6/2024,
108,43.2,gf,0.230,mm,OK,--,8:46:43 AM,4/6/2024,
109,43.4,gf,0.235,mm,OK,--,8:46:44 AM,4/6/2024,
110,43.4,gf,0.240,mm,OK,--,8:46:44 AM,4/6/2024,
111,43.5,gf,0.240,mm,OK,--,8:46:44 AM,4/6/2024,
112,43.5,gf,0.245,mm,OK,--,8:46:44 AM,4/6/2024,
113,43.6,gf,0.245,mm,OK,--,8:46:44 AM,4/6/2024,
114,43.6,gf,0.250,mm,OK,--,8:46:44 AM,4/6/2024,
115,43.5,gf,0.255,mm,OK,--,8:46:44 AM,4/6/2024,
116,43.5,gf,0.255,mm,OK,--,8:46:44 AM,4/6/2024,
117,43.5,gf,0.260,mm,OK,--,8:46:44 AM,4/6/2024,
118,43.6,gf,0.260,mm,OK,--,8:46:44 AM,4/6/2024,
119,43.6,gf,0.260,mm,OK,--,8:46:45 AM,4/6/2024,
120,43.6,gf,0.265,mm,OK,--,8:46:45 AM,4/6/2024,
121,43.8,gf,0.265,mm,OK,--,8:46:45 AM,4/6/2024,
122,43.7,gf,0.265,mm,OK,--,8:46:45 AM,4/6/2024,
123,43.7,gf,0.270,mm,OK,--,8:46:45 AM,4/6/2024,
124,43.8,gf,0.270,mm,OK,--,8:46:45 AM,4/6/2024,
125,43.8,gf,0.270,mm,OK,--,8:46:45 AM,4/6/2024,
126,43.8,gf,0.275,mm,OK,--,8:46:45 AM,4/6/2024,
127,43.6,gf,0.275,mm,OK,--,8:46:45 AM,4/6/2024,
128,43.7,gf,0.275,mm,OK,--,8:46:45 AM,4/6/2024,
129,43.5,gf,0.280,mm,OK,--,8:46:46 AM,4/6/2024,
130,43.6,gf,0.280,mm,OK,--,8:46:46 AM,4/6/2024,
131,43.6,gf,0.280,mm,OK,--,8:46:46 AM,4/6/2024,
132,43.5,gf,0.280,mm,OK,--,8:46:46 AM,4/6/2024,
133,43.5,gf,0.285,mm,OK,--,8:46:46 AM,4/6/2024,
134,43.6,gf,0.285,mm,OK,--,8:46:46 AM,4/6/2024,
135,43.5,gf,0.285,mm,OK,--,8:46:46 AM,4/6/2024,
136,43.5,gf,0.285,mm,OK,--,8:46:46 AM,4/6/2024,
137,43.5,gf,0.290,mm,OK,--,8:46:46 AM,4/6/2024,
138,43.6,gf,0.290,mm,OK,--,8:46:46 AM,4/6/2024,
139,43.7,gf,0.290,mm,OK,--,8:46:46 AM,4/6/2024,
140,43.6,gf,0.295,mm,OK,--,8:46:47 AM,4/6/2024,
141,43.6,gf,0.295,mm,OK,--,8:46:47 AM,4/6/2024,
142,43.6,gf,0.300,mm,OK,--,8:46:47 AM,4/6/2024,
143,43.5,gf,0.300,mm,OK,--,8:46:47 AM,4/6/2024,
144,43.6,gf,0.300,mm,OK,--,8:46:47 AM,4/6/2024,
145,43.5,gf,0.300,mm,OK,--,8:46:47 AM,4/6/2024,
146,43.5,gf,0.305,mm,OK,--,8:46:47 AM,4/6/2024,
147,43.4,gf,0.305,mm,OK,--,8:46:47 AM,4/6/2024,
148,43.5,gf,0.305,mm,OK,--,8:46:47 AM,4/6/2024,
149,43.5,gf,0.310,mm,OK,--,8:46:48 AM,4/6/2024,
150,43.5,gf,0.310,mm,OK,--,8:46:48 AM,4/6/2024,
151,43.4,gf,0.310,mm,OK,--,8:46:48 AM,4/6/2024,
152,43.5,gf,0.310,mm,OK,--,8:46:48 AM,4/6/2024,
153,43.6,gf,0.315,mm,OK,--,8:46:48 AM,4/6/2024,
154,43.6,gf,0.315,mm,OK,--,8:46:48 AM,4/6/2024,
155,43.5,gf,0.320,mm,OK,--,8:46:48 AM,4/6/2024,
156,43.5,gf,0.320,mm,OK,--,8:46:48 AM,4/6/2024,
157,43.5,gf,0.320,mm,OK,--,8:46:48 AM,4/6/2024,
158,43.5,gf,0.325,mm,OK,--,8:46:48 AM,4/6/2024,
159,43.5,gf,0.325,mm,OK,--,8:46:49 AM,4/6/2024,
160,43.6,gf,0.325,mm,OK,--,8:46:49 AM,4/6/2024,
161,43.5,gf,0.330,mm,OK,--,8:46:49 AM,4/6/2024,
162,43.5,gf,0.330,mm,OK,--,8:46:49 AM,4/6/2024,
163,43.7,gf,0.335,mm,OK,--,8:46:49 AM,4/6/2024,
164,43.7,gf,0.335,mm,OK,--,8:46:49 AM,4/6/2024,
165,43.6,gf,0.335,mm,OK,--,8:46:49 AM,4/6/2024,
166,43.6,gf,0.340,mm,OK,--,8:46:49 AM,4/6/2024,
167,43.7,gf,0.340,mm,OK,--,8:46:49 AM,4/6/2024,
168,43.6,gf,0.345,mm,OK,--,8:46:49 AM,4/6/2024,
169,43.5,gf,0.345,mm,OK,--,8:46:50 AM,4/6/2024,
170,43.5,gf,0.345,mm,OK,--,8:46:50 AM,4/6/2024,
171,43.5,gf,0.350,mm,OK,--,8:46:50 AM,4/6/2024,
172,43.7,gf,0.350,mm,OK,--,8:46:50 AM,4/6/2024,
173,43.7,gf,0.355,mm,OK,--,8:46:50 AM,4/6/2024,
174,43.8,gf,0.355,mm,OK,--,8:46:50 AM,4/6/2024,
175,43.8,gf,0.360,mm,OK,--,8:46:50 AM,4/6/2024,
176,43.8,gf,0.360,mm,OK,--,8:46:50 AM,4/6/2024,
177,43.7,gf,0.365,mm,OK,--,8:46:50 AM,4/6/2024,
178,43.7,gf,0.365,mm,OK,--,8:46:50 AM,4/6/2024,
179,43.8,gf,0.370,mm,OK,--,8:46:51 AM,4/6/2024,
180,43.8,gf,0.370,mm,OK,--,8:46:51 AM,4/6/2024,
181,43.9,gf,0.375,mm,OK,--,8:46:51 AM,4/6/2024,
182,43.9,gf,0.380,mm,OK,--,8:46:51 AM,4/6/2024,
183,43.9,gf,0.385,mm,OK,--,8:46:51 AM,4/6/2024,
184,44.0,gf,0.390,mm,OK,--,8:46:51 AM,4/6/2024,
185,44.0,gf,0.395,mm,OK,--,8:46:51 AM,4/6/2024,
186,43.9,gf,0.400,mm,OK,--,8:46:51 AM,4/6/2024,
187,43.9,gf,0.405,mm,OK,--,8:46:51 AM,4/6/2024,
188,44.0,gf,0.410,mm,OK,--,8:46:51 AM,4/6/2024,
189,44.2,gf,0.415,mm,OK,--,8:46:51 AM,4/6/2024,
190,44.3,gf,0.420,mm,OK,--,8:46:52 AM,4/6/2024,
191,44.2,gf,0.425,mm,OK,--,8:46:52 AM,4/6/2024,
192,44.2,gf,0.430,mm,OK,--,8:46:52 AM,4/6/2024,
193,44.2,gf,0.435,mm,OK,--,8:46:52 AM,4/6/2024,
194,44.2,gf,0.440,mm,OK,--,8:46:52 AM,4/6/2024,
195,44.3,gf,0.445,mm,OK,--,8:46:52 AM,4/6/2024,
196,44.2,gf,0.450,mm,OK,--,8:46:52 AM,4/6/2024,
197,44.1,gf,0.455,mm,OK,--,8:46:52 AM,4/6/2024,
198,44.1,gf,0.460,mm,OK,--,8:46:52 AM,4/6/2024,
199,44.1,gf,0.465,mm,OK,--,8:46:52 AM,4/6/2024,
200,44.2,gf,0.465,mm,OK,--,8:46:53 AM,4/6/2024,
201,44.3,gf,0.470,mm,OK,--,8:46:53 AM,4/6/2024,
202,44.3,gf,0.475,mm,OK,--,8:46:53 AM,4/6/2024,
203,44.4,gf,0.480,mm,OK,--,8:46:53 AM,4/6/2024,
204,44.5,gf,0.485,mm,OK,--,8:46:53 AM,4/6/2024,
205,44.5,gf,0.490,mm,OK,--,8:46:53 AM,4/6/2024,
206,44.5,gf,0.495,mm,OK,--,8:46:53 AM,4/6/2024,
207,44.5,gf,0.500,mm,OK,--,8:46:53 AM,4/6/2024,
208,44.5,gf,0.505,mm,OK,--,8:46:53 AM,4/6/2024,
209,44.6,gf,0.510,mm,OK,--,8:46:54 AM,4/6/2024,
210,44.7,gf,0.515,mm,OK,--,8:46:54 AM,4/6/2024,
211,44.7,gf,0.520,mm,OK,--,8:46:54 AM,4/6/2024,
212,44.7,gf,0.520,mm,OK,--,8:46:54 AM,4/6/2024,
213,44.6,gf,0.525,mm,OK,--,8:46:54 AM,4/6/2024,
214,44.6,gf,0.530,mm,OK,--,8:46:54 AM,4/6/2024,
215,44.6,gf,0.530,mm,OK,--,8:46:54 AM,4/6/2024,
216,44.7,gf,0.535,mm,OK,--,8:46:54 AM,4/6/2024,
217,44.7,gf,0.540,mm,OK,--,8:46:54 AM,4/6/2024,
218,44.7,gf,0.545,mm,OK,--,8:46:54 AM,4/6/2024,
219,44.7,gf,0.550,mm,OK,--,8:46:54 AM,4/6/2024,
220,44.7,gf,0.555,mm,OK,--,8:46:55 AM,4/6/2024,
221,44.7,gf,0.560,mm,OK,--,8:46:55 AM,4/6/2024,
222,44.7,gf,0.565,mm,OK,--,8:46:55 AM,4/6/2024,
223,44.7,gf,0.570,mm,OK,--,8:46:55 AM,4/6/2024,
224,44.7,gf,0.575,mm,OK,--,8:46:55 AM,4/6/2024,
225,44.7,gf,0.580,mm,OK,--,8:46:55 AM,4/6/2024,
226,44.7,gf,0.585,mm,OK,--,8:46:55 AM,4/6/2024,
227,44.8,gf,0.590,mm,OK,--,8:46:55 AM,4/6/2024,
228,44.7,gf,0.595,mm,OK,--,8:46:55 AM,4/6/2024,
229,44.7,gf,0.600,mm,OK,--,8:46:56 AM,4/6/2024,
230,44.8,gf,0.600,mm,OK,--,8:46:56 AM,4/6/2024,
231,44.8,gf,0.605,mm,OK,--,8:46:56 AM,4/6/2024,
232,44.9,gf,0.610,mm,OK,--,8:46:56 AM,4/6/2024,
233,44.9,gf,0.615,mm,OK,--,8:46:56 AM,4/6/2024,
234,44.9,gf,0.620,mm,OK,--,8:46:56 AM,4/6/2024,
235,44.9,gf,0.620,mm,OK,--,8:46:56 AM,4/6/2024,
236,45.0,gf,0.625,mm,OK,--,8:46:56 AM,4/6/2024,
237,44.9,gf,0.630,mm,OK,--,8:46:56 AM,4/6/2024,
238,44.8,gf,0.635,mm,OK,--,8:46:56 AM,4/6/2024,
239,44.8,gf,0.635,mm,OK,--,8:46:56 AM,4/6/2024,
240,44.8,gf,0.640,mm,OK,--,8:46:57 AM,4/6/2024,
241,44.9,gf,0.645,mm,OK,--,8:46:57 AM,4/6/2024,
242,44.9,gf,0.650,mm,OK,--,8:46:57 AM,4/6/2024,
243,44.9,gf,0.650,mm,OK,--,8:46:57 AM,4/6/2024,
244,44.9,gf,0.655,mm,OK,--,8:46:57 AM,4/6/2024,
245,44.9,gf,0.660,mm,OK,--,8:46:57 AM,4/6/2024,
246,44.9,gf,0.660,mm,OK,--,8:46:57 AM,4/6/2024,
247,44.9,gf,0.665,mm,OK,--,8:46:57 AM,4/6/2024,
248,45.0,gf,0.665,mm,OK,--,8:46:57 AM,4/6/2024,
249,45.0,gf,0.670,mm,OK,--,8:46:57 AM,4/6/2024,
250,45.0,gf,0.670,mm,OK,--,8:46:58 AM,4/6/2024,
251,45.1,gf,0.675,mm,OK,--,8:46:58 AM,4/6/2024,
252,45.1,gf,0.680,mm,OK,--,8:46:58 AM,4/6/2024,
253,45.1,gf,0.680,mm,OK,--,8:46:58 AM,4/6/2024,
254,45.1,gf,0.685,mm,OK,--,8:46:58 AM,4/6/2024,
255,45.1,gf,0.685,mm,OK,--,8:46:58 AM,4/6/2024,
256,45.1,gf,0.690,mm,OK,--,8:46:58 AM,4/6/2024,
257,45.1,gf,0.690,mm,OK,--,8:46:58 AM,4/6/2024,
258,45.1,gf,0.695,mm,OK,--,8:46:58 AM,4/6/2024,
259,45.1,gf,0.695,mm,OK,--,8:46:58 AM,4/6/2024,
260,45.1,gf,0.700,mm,OK,--,8:46:59 AM,4/6/2024,
261,45.1,gf,0.700,mm,OK,--,8:46:59 AM,4/6/2024,
262,45.2,gf,0.705,mm,OK,--,8:46:59 AM,4/6/2024,
263,45.3,gf,0.705,mm,OK,--,8:46:59 AM,4/6/2024,
264,45.4,gf,0.710,mm,OK,--,8:46:59 AM,4/6/2024,
265,45.4,gf,0.715,mm,OK,--,8:46:59 AM,4/6/2024,
266,45.3,gf,0.720,mm,OK,--,8:46:59 AM,4/6/2024,
267,45.3,gf,0.725,mm,OK,--,8:46:59 AM,4/6/2024,
268,45.3,gf,0.725,mm,OK,--,8:46:59 AM,4/6/2024,
269,45.3,gf,0.730,mm,OK,--,8:46:59 AM,4/6/2024,
270,45.4,gf,0.735,mm,OK,--,8:47:00 AM,4/6/2024,
271,45.3,gf,0.740,mm,OK,--,8:47:00 AM,4/6/2024,
272,45.3,gf,0.745,mm,OK,--,8:47:00 AM,4/6/2024,
273,45.4,gf,0.750,mm,OK,--,8:47:00 AM,4/6/2024,
274,45.3,gf,0.755,mm,OK,--,8:47:00 AM,4/6/2024,
275,45.3,gf,0.760,mm,OK,--,8:47:00 AM,4/6/2024,
276,45.3,gf,0.760,mm,OK,--,8:47:00 AM,4/6/2024,
277,45.3,gf,0.765,mm,OK,--,8:47:00 AM,4/6/2024,
278,45.4,gf,0.770,mm,OK,--,8:47:00 AM,4/6/2024,
279,45.4,gf,0.775,mm,OK,--,8:47:00 AM,4/6/2024,
280,45.3,gf,0.775,mm,OK,--,8:47:01 AM,4/6/2024,
281,45.3,gf,0.780,mm,OK,--,8:47:01 AM,4/6/2024,
282,45.3,gf,0.785,mm,OK,--,8:47:01 AM,4/6/2024,
283,45.3,gf,0.785,mm,OK,--,8:47:01 AM,4/6/2024,
284,45.3,gf,0.790,mm,OK,--,8:47:01 AM,4/6/2024,
285,45.3,gf,0.790,mm,OK,--,8:47:01 AM,4/6/2024,
286,45.3,gf,0.795,mm,OK,--,8:47:01 AM,4/6/2024,
287,45.3,gf,0.795,mm,OK,--,8:47:01 AM,4/6/2024,
288,45.2,gf,0.800,mm,OK,--,8:47:01 AM,4/6/2024,
289,45.3,gf,0.800,mm,OK,--,8:47:01 AM,4/6/2024,
290,45.3,gf,0.800,mm,OK,--,8:47:02 AM,4/6/2024,
291,45.4,gf,0.805,mm,OK,--,8:47:02 AM,4/6/2024,
292,45.4,gf,0.805,mm,OK,--,8:47:02 AM,4/6/2024,
293,45.3,gf,0.810,mm,OK,--,8:47:02 AM,4/6/2024,
294,45.3,gf,0.810,mm,OK,--,8:47:02 AM,4/6/2024,
295,45.4,gf,0.815,mm,OK,--,8:47:02 AM,4/6/2024,
296,45.3,gf,0.815,mm,OK,--,8:47:02 AM,4/6/2024,
297,45.2,gf,0.820,mm,OK,--,8:47:02 AM,4/6/2024,
298,45.3,gf,0.820,mm,OK,--,8:47:02 AM,4/6/2024,
299,45.4,gf,0.825,mm,OK,--,8:47:02 AM,4/6/2024,
300,45.4,gf,0.825,mm,OK,--,8:47:03 AM,4/6/2024,
301,45.4,gf,0.830,mm,OK,--,8:47:03 AM,4/6/2024,
302,45.4,gf,0.830,mm,OK,--,8:47:03 AM,4/6/2024,
303,45.5,gf,0.835,mm,OK,--,8:47:03 AM,4/6/2024,
304,45.5,gf,0.840,mm,OK,--,8:47:03 AM,4/6/2024,
305,45.4,gf,0.840,mm,OK,--,8:47:03 AM,4/6/2024,
306,45.5,gf,0.845,mm,OK,--,8:47:03 AM,4/6/2024,
307,45.5,gf,0.850,mm,OK,--,8:47:03 AM,4/6/2024,
308,45.4,gf,0.850,mm,OK,--,8:47:03 AM,4/6/2024,
309,45.4,gf,0.855,mm,OK,--,8:47:03 AM,4/6/2024,
310,45.5,gf,0.860,mm,OK,--,8:47:04 AM,4/6/2024,
311,45.5,gf,0.860,mm,OK,--,8:47:04 AM,4/6/2024,
312,45.5,gf,0.865,mm,OK,--,8:47:04 AM,4/6/2024,
313,45.5,gf,0.870,mm,OK,--,8:47:04 AM,4/6/2024,
314,45.7,gf,0.870,mm,OK,--,8:47:04 AM,4/6/2024,
315,45.7,gf,0.875,mm,OK,--,8:47:04 AM,4/6/2024,
316,45.7,gf,0.880,mm,OK,--,8:47:04 AM,4/6/2024,
317,45.8,gf,0.885,mm,OK,--,8:47:04 AM,4/6/2024,
318,45.8,gf,0.895,mm,OK,--,8:47:04 AM,4/6/2024,
319,45.7,gf,0.900,mm,OK,--,8:47:04 AM,4/6/2024,
320,45.7,gf,0.905,mm,OK,--,8:47:05 AM,4/6/2024,
321,45.7,gf,0.910,mm,OK,--,8:47:05 AM,4/6/2024,
322,45.8,gf,0.915,mm,OK,--,8:47:05 AM,4/6/2024,
323,45.8,gf,0.920,mm,OK,--,8:47:05 AM,4/6/2024,
324,45.8,gf,0.925,mm,OK,--,8:47:05 AM,4/6/2024,
325,45.8,gf,0.930,mm,OK,--,8:47:05 AM,4/6/2024,
326,45.8,gf,0.930,mm,OK,--,8:47:05 AM,4/6/2024,
327,45.8,gf,0.935,mm,OK,--,8:47:05 AM,4/6/2024,
328,45.9,gf,0.940,mm,OK,--,8:47:05 AM,4/6/2024,
329,45.9,gf,0.945,mm,OK,--,8:47:05 AM,4/6/2024,
330,45.9,gf,0.950,mm,OK,--,8:47:06 AM,4/6/2024,
331,45.9,gf,0.950,mm,OK,--,8:47:06 AM,4/6/2024,
332,45.9,gf,0.955,mm,OK,--,8:47:06 AM,4/6/2024,
333,46.0,gf,0.960,mm,OK,--,8:47:06 AM,4/6/2024,
334,45.9,gf,0.965,mm,OK,--,8:47:06 AM,4/6/2024,
335,45.9,gf,0.970,mm,OK,--,8:47:06 AM,4/6/2024,
336,45.9,gf,0.970,mm,OK,--,8:47:06 AM,4/6/2024,
337,46.0,gf,0.975,mm,OK,--,8:47:06 AM,4/6/2024,
338,46.0,gf,0.980,mm,OK,--,8:47:06 AM,4/6/2024,
339,46.0,gf,0.985,mm,OK,--,8:47:06 AM,4/6/2024,
340,46.0,gf,0.985,mm,OK,--,8:47:07 AM,4/6/2024,
341,46.0,gf,0.990,mm,OK,--,8:47:07 AM,4/6/2024,
342,46.0,gf,0.995,mm,OK,--,8:47:07 AM,4/6/2024,
343,46.1,gf,1.000,mm,OK,--,8:47:07 AM,4/6/2024,
344,46.1,gf,1.005,mm,OK,--,8:47:07 AM,4/6/2024,
345,46.1,gf,1.005,mm,OK,--,8:47:07 AM,4/6/2024,
346,46.1,gf,1.010,mm,OK,--,8:47:07 AM,4/6/2024,
347,46.1,gf,1.015,mm,OK,--,8:47:07 AM,4/6/2024,
348,46.1,gf,1.015,mm,OK,--,8:47:07 AM,4/6/2024,
349,46.1,gf,1.020,mm,OK,--,8:47:07 AM,4/6/2024,
350,46.2,gf,1.025,mm,OK,--,8:47:08 AM,4/6/2024,
351,46.1,gf,1.025,mm,OK,--,8:47:08 AM,4/6/2024,
352,46.1,gf,1.030,mm,OK,--,8:47:08 AM,4/6/2024,
353,46.1,gf,1.030,mm,OK,--,8:47:08 AM,4/6/2024,
354,46.2,gf,1.035,mm,OK,--,8:47:08 AM,4/6/2024,
355,46.2,gf,1.035,mm,OK,--,8:47:08 AM,4/6/2024,
356,46.3,gf,1.040,mm,OK,--,8:47:08 AM,4/6/2024,
357,46.2,gf,1.040,mm,OK,--,8:47:08 AM,4/6/2024,
358,46.2,gf,1.045,mm,OK,--,8:47:08 AM,4/6/2024,
359,46.2,gf,1.045,mm,OK,--,8:47:08 AM,4/6/2024,
360,46.2,gf,1.050,mm,OK,--,8:47:09 AM,4/6/2024,
361,46.3,gf,1.050,mm,OK,--,8:47:09 AM,4/6/2024,
362,46.3,gf,1.055,mm,OK,--,8:47:09 AM,4/6/2024,
363,46.2,gf,1.055,mm,OK,--,8:47:09 AM,4/6/2024,
364,46.1,gf,1.055,mm,OK,--,8:47:09 AM,4/6/2024,
