Maximum,176.8,@,No.1096,,,,,,
28,0.0,gf,0.015,mm,OK,--,8:10:13 AM,5/28/2023,
29,0.0,gf,0.015,mm,OK,--,8:10:13 AM,5/28/2023,
30,0.0,gf,0.020,mm,OK,--,8:10:13 AM,5/28/2023,
31,0.0,gf,0.020,mm,OK,--,8:10:13 AM,5/28/2023,
32,0.0,gf,0.025,mm,OK,--,8:10:13 AM,5/28/2023,
33,0.0,gf,0.025,mm,OK,--,8:10:13 AM,5/28/2023,
34,0.0,gf,0.025,mm,OK,--,8:10:13 AM,5/28/2023,
35,0.0,gf,0.030,mm,OK,--,8:10:14 AM,5/28/2023,
36,0.0,gf,0.035,mm,OK,--,8:10:14 AM,5/28/2023,
37,0.0,gf,0.035,mm,OK,--,8:10:14 AM,5/28/2023,
38,1.1,gf,0.040,mm,OK,--,8:10:14 AM,5/28/2023,
39,3.5,gf,0.045,mm,OK,--,8:10:14 AM,5/28/2023,
40,6.7,gf,0.050,mm,OK,--,8:10:14 AM,5/28/2023,
41,9.9,gf,0.055,mm,OK,--,8:10:14 AM,5/28/2023,
42,12.9,gf,0.055,mm,OK,--,8:10:14 AM,5/28/2023,
43,15.5,gf,0.060,mm,OK,--,8:10:14 AM,5/28/2023,
44,18.0,gf,0.065,mm,OK,--,8:10:14 AM,5/28/2023,
45,20.5,gf,0.070,mm,OK,--,8:10:15 AM,5/28/2023,
46,23.0,gf,0.070,mm,OK,--,8:10:15 AM,5/28/2023,
47,25.9,gf,0.075,mm,OK,--,8:10:15 AM,5/28/2023,
48,29.0,gf,0.080,mm,OK,--,8:10:15 AM,5/28/2023,
49,32.3,gf,0.085,mm,OK,--,8:10:15 AM,5/28/2023,
50,35.0,gf,0.085,mm,OK,--,8:10:15 AM,5/28/2023,
51,37.5,gf,0.090,mm,OK,--,8:10:15 AM,5/28/2023,
52,40.0,gf,0.090,mm,OK,--,8:10:15 AM,5/28/2023,
53,42.0,gf,0.095,mm,OK,--,8:10:15 AM,5/28/2023,
54,41.4,gf,0.100,mm,OK,--,8:10:15 AM,5/28/2023,
55,41.9,gf,0.100,mm,OK,--,8:10:16 AM,5/28/2023,
56,42.2,gf,0.105,mm,OK,--,8:10:16 AM,5/28/2023,
57,42.1,gf,0.110,mm,OK,--,8:10:16 AM,5/28/2023,
58,42.4,gf,0.110,mm,OK,--,8:10:16 AM,5/28/2023,
59,42.7,gf,0.115,mm,OK,--,8:10:16 AM,5/28/2023,
60,42.8,gf,0.115,mm,OK,--,8:10:16 AM,5/28/2023,
61,43.0,gf,0.120,mm,OK,--,8:10:16 AM,5/28/2023,
62,43.1,gf,0.125,mm,OK,--,8:10:16 AM,5/28/2023,
63,43.2,gf,0.125,mm,OK,--,8:10:16 AM,5/28/2023,
64,43.3,gf,0.130,mm,OK,--,8:10:16 AM,5/28/2023,
65,43.4,gf,0.135,mm,OK,--,8:10:17 AM,5/28/2023,
66,43.4,gf,0.135,mm,OK,--,8:10:17 AM,5/28/2023,
67,43.4,gf,0.140,mm,OK,--,8:10:17 AM,5/28/2023,
68,43.5,gf,0.140,mm,OK,--,8:10:17 AM,5/28/2023,
69,43.5,gf,0.145,mm,OK,--,8:10:17 AM,5/28/2023,
70,43.4,gf,0.150,mm,OK,--,8:10:17 AM,5/28/2023,
71,43.5,gf,0.155,mm,OK,--,8:10:17 AM,5/28/2023,
72,43.5,gf,0.155,mm,OK,--,8:10:17 AM,5/28/2023,
73,43.6,gf,0.160,mm,OK,--,8:10:17 AM,5/28/2023,
74,43.7,gf,0.165,mm,OK,--,8:10:17 AM,5/28/2023,
75,43.7,gf,0.165,mm,OK,--,8:10:18 AM,5/28/2023,
76,43.7,gf,0.170,mm,OK,--,8:10:18 AM,5/28/2023,
77,43.6,gf,0.175,mm,OK,--,8:10:18 AM,5/28/2023,
78,43.7,gf,0.175,mm,OK,--,8:10:18 AM,5/28/2023,
79,43.7,gf,0.180,mm,OK,--,8:10:18 AM,5/28/2023,
80,43.7,gf,0.180,mm,OK,--,8:10:18 AM,5/28/2023,
81,43.7,gf,0.185,mm,OK,--,8:10:18 AM,5/28/2023,
82,43.7,gf,0.190,mm,OK,--,8:10:18 AM,5/28/2023,
83,43.6,gf,0.190,mm,OK,--,8:10:18 AM,5/28/2023,
84,43.6,gf,0.195,mm,OK,--,8:10:18 AM,5/28/2023,
85,43.5,gf,0.200,mm,OK,--,8:10:19 AM,5/28/2023,
86,43.5,gf,0.200,mm,OK,--,8:10:19 AM,5/28/2023,
87,43.5,gf,0.205,mm,OK,--,8:10:19 AM,5/28/2023,
88,43.6,gf,0.210,mm,OK,--,8:10:19 AM,5/28/2023,
89,43.6,gf,0.215,mm,OK,--,8:10:19 AM,5/28/2023,
90,43.5,gf,0.215,mm,OK,--,8:10:19 AM,5/28/2023,
91,43.5,gf,0.220,mm,OK,--,8:10:19 AM,5/28/2023,
92,43.6,gf,0.225,mm,OK,--,8:10:19 AM,5/28/2023,
93,43.5,gf,0.225,mm,OK,--,8:10:19 AM,5/28/2023,
94,43.5,gf,0.230,mm,OK,--,8:10:19 AM,5/28/2023,
95,43.5,gf,0.235,mm,OK,--,8:10:20 AM,5/28/2023,
96,43.4,gf,0.235,mm,OK,--,8:10:20 AM,5/28/2023,
97,43.4,gf,0.240,mm,OK,--,8:10:20 AM,5/28/2023,
98,43.5,gf,0.245,mm,OK,--,8:10:20 AM,5/28/2023,
99,43.5,gf,0.250,mm,OK,--,8:10:20 AM,5/28/2023,
100,43.4,gf,0.250,mm,OK,--,8:10:20 AM,5/28/2023,
101,43.4,gf,0.255,mm,OK,--,8:10:20 AM,5/28/2023,
102,43.4,gf,0.260,mm,OK,--,8:10:20 AM,5/28/2023,
103,43.5,gf,0.260,mm,OK,--,8:10:20 AM,5/28/2023,
104,43.5,gf,0.265,mm,OK,--,8:10:20 AM,5/28/2023,
105,43.5,gf,0.270,mm,OK,--,8:10:21 AM,5/28/2023,
106,43.6,gf,0.270,mm,OK,--,8:10:21 AM,5/28/2023,
107,43.5,gf,0.275,mm,OK,--,8:10:21 AM,5/28/2023,
108,43.6,gf,0.275,mm,OK,--,8:10:21 AM,5/28/2023,
109,43.6,gf,0.280,mm,OK,--,8:10:21 AM,5/28/2023,
110,43.6,gf,0.280,mm,OK,--,8:10:21 AM,5/28/2023,
111,43.7,gf,0.285,mm,OK,--,8:10:21 AM,5/28/2023,
112,43.6,gf,0.285,mm,OK,--,8:10:21 AM,5/28/2023,
113,43.6,gf,0.290,mm,OK,--,8:10:21 AM,5/28/2023,
114,43.7,gf,0.290,mm,OK,--,8:10:21 AM,5/28/2023,
115,43.7,gf,0.295,mm,OK,--,8:10:22 AM,5/28/2023,
116,43.8,gf,0.295,mm,OK,--,8:10:22 AM,5/28/2023,
117,43.7,gf,0.300,mm,OK,--,8:10:22 AM,5/28/2023,
118,43.7,gf,0.300,mm,OK,--,8:10:22 AM,5/28/2023,
119,43.7,gf,0.305,mm,OK,--,8:10:22 AM,5/28/2023,
120,43.9,gf,0.310,mm,OK,--,8:10:22 AM,5/28/2023,
121,43.8,gf,0.310,mm,OK,--,8:10:22 AM,5/28/2023,
122,43.9,gf,0.310,mm,OK,--,8:10:22 AM,5/28/2023,
123,43.8,gf,0.315,mm,OK,--,8:10:22 AM,5/28/2023,
124,43.7,gf,0.315,mm,OK,--,8:10:22 AM,5/28/2023,
125,44.0,gf,0.320,mm,OK,--,8:10:23 AM,5/28/2023,
126,43.9,gf,0.320,mm,OK,--,8:10:23 AM,5/28/2023,
127,43.9,gf,0.325,mm,OK,--,8:10:23 AM,5/28/2023,
128,43.9,gf,0.325,mm,OK,--,8:10:23 AM,5/28/2023,
129,43.9,gf,0.330,mm,OK,--,8:10:23 AM,5/28/2023,
130,43.9,gf,0.330,mm,OK,--,8:10:23 AM,5/28/2023,
131,43.8,gf,0.335,mm,OK,--,8:10:23 AM,5/28/2023,
132,43.8,gf,0.335,mm,OK,--,8:10:23 AM,5/28/2023,
133,43.9,gf,0.340,mm,OK,--,8:10:23 AM,5/28/2023,
134,44.0,gf,0.340,mm,OK,--,8:10:23 AM,5/28/2023,
135,44.0,gf,0.345,mm,OK,--,8:10:24 AM,5/28/2023,
136,44.0,gf,0.345,mm,OK,--,8:10:24 AM,5/28/2023,
137,43.8,gf,0.350,mm,OK,--,8:10:24 AM,5/28/2023,
138,43.8,gf,0.355,mm,OK,--,8:10:24 AM,5/28/2023,
139,43.7,gf,0.355,mm,OK,--,8:10:24 AM,5/28/2023,
140,43.6,gf,0.360,mm,OK,--,8:10:24 AM,5/28/2023,
141,43.7,gf,0.365,mm,OK,--,8:10:24 AM,5/28/2023,
142,43.7,gf,0.370,mm,OK,--,8:10:24 AM,5/28/2023,
143,43.8,gf,0.375,mm,OK,--,8:10:24 AM,5/28/2023,
144,43.7,gf,0.380,mm,OK,--,8:10:24 AM,5/28/2023,
145,43.5,gf,0.390,mm,OK,--,8:10:25 AM,5/28/2023,
146,43.5,gf,0.395,mm,OK,--,8:10:25 AM,5/28/2023,
147,43.6,gf,0.400,mm,OK,--,8:10:25 AM,5/28/2023,
148,43.6,gf,0.405,mm,OK,--,8:10:25 AM,5/28/2023,
149,43.6,gf,0.415,mm,OK,--,8:10:25 AM,5/28/2023,
150,43.6,gf,0.420,mm,OK,--,8:10:25 AM,5/28/2023,
151,43.6,gf,0.425,mm,OK,--,8:10:25 AM,5/28/2023,
152,43.6,gf,0.430,mm,OK,--,8:10:25 AM,5/28/2023,
153,43.5,gf,0.440,mm,OK,--,8:10:25 AM,5/28/2023,
154,43.3,gf,0.450,mm,OK,--,8:10:25 AM,5/28/2023,
155,43.4,gf,0.455,mm,OK,--,8:10:26 AM,5/28/2023,
156,43.6,gf,0.460,mm,OK,--,8:10:26 AM,5/28/2023,
157,43.5,gf,0.470,mm,OK,--,8:10:26 AM,5/28/2023,
158,43.5,gf,0.480,mm,OK,--,8:10:26 AM,5/28/2023,
159,43.5,gf,0.485,mm,OK,--,8:10:26 AM,5/28/2023,
160,43.5,gf,0.495,mm,OK,--,8:10:26 AM,5/28/2023,
161,43.6,gf,0.500,mm,OK,--,8:10:26 AM,5/28/2023,
162,43.5,gf,0.510,mm,OK,--,8:10:26 AM,5/28/2023,
163,43.6,gf,0.515,mm,OK,--,8:10:26 AM,5/28/2023,
164,43.8,gf,0.520,mm,OK,--,8:10:26 AM,5/28/2023,
165,43.9,gf,0.525,mm,OK,--,8:10:27 AM,5/28/2023,
166,43.9,gf,0.530,mm,OK,--,8:10:27 AM,5/28/2023,
167,44.0,gf,0.535,mm,OK,--,8:10:27 AM,5/28/2023,
168,44.0,gf,0.540,mm,OK,--,8:10:27 AM,5/28/2023,
169,44.1,gf,0.540,mm,OK,--,8:10:27 AM,5/28/2023,
170,44.1,gf,0.545,mm,OK,--,8:10:27 AM,5/28/2023,
171,44.2,gf,0.550,mm,OK,--,8:10:27 AM,5/28/2023,
172,44.2,gf,0.550,mm,OK,--,8:10:27 AM,5/28/2023,
173,44.0,gf,0.555,mm,OK,--,8:10:27 AM,5/28/2023,
174,43.9,gf,0.560,mm,OK,--,8:10:27 AM,5/28/2023,
175,44.1,gf,0.565,mm,OK,--,8:10:28 AM,5/28/2023,
176,44.0,gf,0.565,mm,OK,--,8:10:28 AM,5/28/2023,
177,44.2,gf,0.570,mm,OK,--,8:10:28 AM,5/28/2023,
178,44.2,gf,0.575,mm,OK,--,8:10:28 AM,5/28/2023,
179,44.1,gf,0.575,mm,OK,--,8:10:28 AM,5/28/2023,
180,44.1,gf,0.580,mm,OK,--,8:10:28 AM,5/28/2023,
181,44.2,gf,0.585,mm,OK,--,8:10:28 AM,5/28/2023,
182,44.1,gf,0.585,mm,OK,--,8:10:28 AM,5/28/2023,
183,44.1,gf,0.590,mm,OK,--,8:10:28 AM,5/28/2023,
184,44.1,gf,0.595,mm,OK,--,8:10:28 AM,5/28/2023,
185,44.1,gf,0.600,mm,OK,--,8:10:29 AM,5/28/2023,
186,44.1,gf,0.605,mm,OK,--,8:10:29 AM,5/28/2023,
187,44.1,gf,0.610,mm,OK,--,8:10:29 AM,5/28/2023,
188,44.1,gf,0.615,mm,OK,--,8:10:29 AM,5/28/2023,
189,44.1,gf,0.615,mm,OK,--,8:10:29 AM,5/28/2023,
190,44.1,gf,0.620,mm,OK,--,8:10:29 AM,5/28/2023,
191,44.1,gf,0.625,mm,OK,--,8:10:29 AM,5/28/2023,
192,44.2,gf,0.630,mm,OK,--,8:10:29 AM,5/28/2023,
193,44.3,gf,0.630,mm,OK,--,8:10:29 AM,5/28/2023,
194,44.4,gf,0.635,mm,OK,--,8:10:29 AM,5/28/2023,
195,44.5,gf,0.635,mm,OK,--,8:10:30 AM,5/28/2023,
196,44.6,gf,0.640,mm,OK,--,8:10:30 AM,5/28/2023,
197,44.6,gf,0.640,mm,OK,--,8:10:30 AM,5/28/2023,
198,44.5,gf,0.645,mm,OK,--,8:10:30 AM,5/28/2023,
199,44.6,gf,0.645,mm,OK,--,8:10:30 AM,5/28/2023,
200,44.7,gf,0.650,mm,OK,--,8:10:30 AM,5/28/2023,
201,44.4,gf,0.650,mm,OK,--,8:10:30 AM,5/28/2023,
202,44.4,gf,0.655,mm,OK,--,8:10:30 AM,5/28/2023,
203,44.5,gf,0.660,mm,OK,--,8:10:30 AM,5/28/2023,
204,44.5,gf,0.665,mm,OK,--,8:10:30 AM,5/28/2023,
205,44.4,gf,0.665,mm,OK,--,8:10:31 AM,5/28/2023,
206,44.4,gf,0.670,mm,OK,--,8:10:31 AM,5/28/2023,
207,44.4,gf,0.675,mm,OK,--,8:10:31 AM,5/28/2023,
208,44.5,gf,0.675,mm,OK,--,8:10:31 AM,5/28/2023,
209,44.6,gf,0.680,mm,OK,--,8:10:31 AM,5/28/2023,
210,44.5,gf,0.680,mm,OK,--,8:10:31 AM,5/28/2023,
211,44.5,gf,0.685,mm,OK,--,8:10:31 AM,5/28/2023,
212,44.4,gf,0.690,mm,OK,--,8:10:31 AM,5/28/2023,
213,44.4,gf,0.695,mm,OK,--,8:10:31 AM,5/28/2023,
214,44.3,gf,0.695,mm,OK,--,8:10:31 AM,5/28/2023,
215,44.3,gf,0.700,mm,OK,--,8:10:32 AM,5/28/2023,
216,44.4,gf,0.705,mm,OK,--,8:10:32 AM,5/28/2023,
217,44.4,gf,0.710,mm,OK,--,8:10:32 AM,5/28/2023,
218,44.4,gf,0.715,mm,OK,--,8:10:32 AM,5/28/2023,
219,44.4,gf,0.720,mm,OK,--,8:10:32 AM,5/28/2023,
220,44.3,gf,0.725,mm,OK,--,8:10:32 AM,5/28/2023,
221,44.4,gf,0.730,mm,OK,--,8:10:32 AM,5/28/2023,
222,44.4,gf,0.735,mm,OK,--,8:10:32 AM,5/28/2023,
223,44.3,gf,0.740,mm,OK,--,8:10:32 AM,5/28/2023,
224,44.3,gf,0.745,mm,OK,--,8:10:32 AM,5/28/2023,
225,44.3,gf,0.750,mm,OK,--,8:10:33 AM,5/28/2023,
226,44.4,gf,0.755,mm,OK,--,8:10:33 AM,5/28/2023,
227,44.5,gf,0.755,mm,OK,--,8:10:33 AM,5/28/2023,
228,44.4,gf,0.760,mm,OK,--,8:10:33 AM,5/28/2023,
229,44.4,gf,0.765,mm,OK,--,8:10:33 AM,5/28/2023,
230,44.5,gf,0.770,mm,OK,--,8:10:33 AM,5/28/2023,
231,44.5,gf,0.770,mm,OK,--,8:10:33 AM,5/28/2023,
232,44.5,gf,0.775,mm,OK,--,8:10:33 AM,5/28/2023,
233,44.4,gf,0.780,mm,OK,--,8:10:33 AM,5/28/2023,
234,44.5,gf,0.785,mm,OK,--,8:10:33 AM,5/28/2023,
235,44.5,gf,0.790,mm,OK,--,8:10:34 AM,5/28/2023,
236,44.5,gf,0.795,mm,OK,--,8:10:34 AM,5/28/2023,
237,44.5,gf,0.800,mm,OK,--,8:10:34 AM,5/28/2023,
238,44.5,gf,0.805,mm,OK,--,8:10:34 AM,5/28/2023,
239,44.4,gf,0.810,mm,OK,--,8:10:34 AM,5/28/2023,
240,44.5,gf,0.810,mm,OK,--,8:10:34 AM,5/28/2023,
241,44.4,gf,0.815,mm,OK,--,8:10:34 AM,5/28/2023,
242,44.3,gf,0.825,mm,OK,--,8:10:34 AM,5/28/2023,
243,44.4,gf,0.830,mm,OK,--,8:10:34 AM,5/28/2023,
244,44.4,gf,0.835,mm,OK,--,8:10:34 AM,5/28/2023,
245,44.5,gf,0.840,mm,OK,--,8:10:35 AM,5/28/2023,
246,44.4,gf,0.850,mm,OK,--,8:10:35 AM,5/28/2023,
247,44.5,gf,0.855,mm,OK,--,8:10:35 AM,5/28/2023,
248,44.5,gf,0.860,mm,OK,--,8:10:35 AM,5/28/2023,
249,44.6,gf,0.870,mm,OK,--,8:10:35 AM,5/28/2023,
250,44.7,gf,0.875,mm,OK,--,8:10:35 AM,5/28/2023,
251,44.7,gf,0.885,mm,OK,--,8:10:35 AM,5/28/2023,
252,44.9,gf,0.890,mm,OK,--,8:10:35 AM,5/28/2023,
253,45.0,gf,0.900,mm,OK,--,8:10:35 AM,5/28/2023,
254,45.0,gf,0.905,mm,OK,--,8:10:35 AM,5/28/2023,
255,45.1,gf,0.915,mm,OK,--,8:10:36 AM,5/28/2023,
256,45.1,gf,0.920,mm,OK,--,8:10:36 AM,5/28/2023,
257,45.0,gf,0.925,mm,OK,--,8:10:36 AM,5/28/2023,
258,45.1,gf,0.935,mm,OK,--,8:10:36 AM,5/28/2023,
259,45.1,gf,0.940,mm,OK,--,8:10:36 AM,5/28/2023,
260,45.2,gf,0.945,mm,OK,--,8:10:36 AM,5/28/2023,
261,45.3,gf,0.950,mm,OK,--,8:10:36 AM,5/28/2023,
262,45.3,gf,0.955,mm,OK,--,8:10:36 AM,5/28/2023,
263,45.4,gf,0.960,mm,OK,--,8:10:36 AM,5/28/2023,
264,45.4,gf,0.965,mm,OK,--,8:10:36 AM,5/28/2023,
265,45.4,gf,0.970,mm,OK,--,8:10:37 AM,5/28/2023,
266,45.5,gf,0.975,mm,OK,--,8:10:37 AM,5/28/2023,
267,45.6,gf,0.975,mm,OK,--,8:10:37 AM,5/28/2023,
268,45.6,gf,0.980,mm,OK,--,8:10:37 AM,5/28/2023,
269,45.6,gf,0.985,mm,OK,--,8:10:37 AM,5/28/2023,
270,45.6,gf,0.990,mm,OK,--,8:10:37 AM,5/28/2023,
271,45.5,gf,0.995,mm,OK,--,8:10:37 AM,5/28/2023,
272,45.5,gf,1.000,mm,OK,--,8:10:37 AM,5/28/2023,
273,45.5,gf,1.005,mm,OK,--,8:10:37 AM,5/28/2023,
274,45.5,gf,1.010,mm,OK,--,8:10:37 AM,5/28/2023,
275,45.5,gf,1.010,mm,OK,--,8:10:38 AM,5/28/2023,
276,45.5,gf,1.015,mm,OK,--,8:10:38 AM,5/28/2023,
277,45.5,gf,1.020,mm,OK,--,8:10:38 AM,5/28/2023,
278,45.5,gf,1.025,mm,OK,--,8:10:38 AM,5/28/2023,
279,45.6,gf,1.030,mm,OK,--,8:10:38 AM,5/28/2023,
280,45.7,gf,1.030,mm,OK,--,8:10:38 AM,5/28/2023,
281,45.7,gf,1.035,mm,OK,--,8:10:38 AM,5/28/2023,
282,45.8,gf,1.035,mm,OK,--,8:10:38 AM,5/28/2023,
283,45.9,gf,1.040,mm,OK,--,8:10:38 AM,5/28/2023,
284,46.0,gf,1.040,mm,OK,--,8:10:38 AM,5/28/2023,
285,46.0,gf,1.045,mm,OK,--,8:10:39 AM,5/28/2023,
286,46.1,gf,1.045,mm,OK,--,8:10:39 AM,5/28/2023,
287,46.1,gf,1.045,mm,OK,--,8:10:39 AM,5/28/2023,
288,46.1,gf,1.050,mm,OK,--,8:10:39 AM,5/28/2023,
289,46.1,gf,1.050,mm,OK,--,8:10:39 AM,5/28/2023,
290,46.1,gf,1.055,mm,OK,--,8:10:39 AM,5/28/2023,
291,46.1,gf,1.055,mm,OK,--,8:10:39 AM,5/28/2023,
292,46.1,gf,1.055,mm,OK,--,8:10:39 AM,5/28/2023,
293,46.2,gf,1.055,mm,OK,--,8:10:39 AM,5/28/2023,
294,46.2,gf,1.055,mm,OK,--,8:10:39 AM,5/28/2023,
295,46.2,gf,1.060,mm,OK,--,8:10:40 AM,5/28/2023,
296,46.2,gf,1.060,mm,OK,--,8:10:40 AM,5/28/2023,
297,46.1,gf,1.060,mm,OK,--,8:10:40 AM,5/28/2023,
298,46.2,gf,1.065,mm,OK,--,8:10:40 AM,5/28/2023,
299,46.1,gf,1.065,mm,OK,--,8:10:40 AM,5/28/2023,
300,46.2,gf,1.065,mm,OK,--,8:10:40 AM,5/28/2023,
301,46.3,gf,1.065,mm,OK,--,8:10:40 AM,5/28/2023,
302,46.3,gf,1.070,mm,OK,--,8:10:40 AM,5/28/2023,
303,46.3,gf,1.070,mm,OK,--,8:10:40 AM,5/28/2023,
304,46.3,gf,1.070,mm,OK,--,8:10:40 AM,5/28/2023,
305,46.2,gf,1.075,mm,OK,--,8:10:41 AM,5/28/2023,
306,46.3,gf,1.075,mm,OK,--,8:10:41 AM,5/28/2023,
307,46.2,gf,1.080,mm,OK,--,8:10:41 AM,5/28/2023,
308,46.2,gf,1.080,mm,OK,--,8:10:41 AM,5/28/2023,
309,46.3,gf,1.080,mm,OK,--,8:10:41 AM,5/28/2023,
310,46.3,gf,1.085,mm,OK,--,8:10:41 AM,5/28/2023,
311,46.3,gf,1.085,mm,OK,--,8:10:41 AM,5/28/2023,
312,46.3,gf,1.085,mm,OK,--,8:10:41 AM,5/28/2023,
313,46.3,gf,1.090,mm,OK,--,8:10:41 AM,5/28/2023,
314,46.3,gf,1.090,mm,OK,--,8:10:41 AM,5/28/2023,
315,46.3,gf,1.095,mm,OK,--,8:10:42 AM,5/28/2023,
316,46.3,gf,1.095,mm,OK,--,8:10:42 AM,5/28/2023,
317,46.3,gf,1.095,mm,OK,--,8:10:42 AM,5/28/2023,
318,46.3,gf,1.100,mm,OK,--,8:10:42 AM,5/28/2023,
319,46.3,gf,1.100,mm,OK,--,8:10:42 AM,5/28/2023,
320,46.3,gf,1.100,mm,OK,--,8:10:42 AM,5/28/2023,
321,46.2,gf,1.105,mm,OK,--,8:10:42 AM,5/28/2023,
322,46.2,gf,1.105,mm,OK,--,8:10:42 AM,5/28/2023,
323,46.1,gf,1.105,mm,OK,--,8:10:42 AM,5/28/2023,
324,46.1,gf,1.110,mm,OK,--,8:10:42 AM,5/28/2023,
325,46.0,gf,1.110,mm,OK,--,8:10:43 AM,5/28/2023,
326,46.1,gf,1.115,mm,OK,--,8:10:43 AM,5/28/2023,
327,46.0,gf,1.115,mm,OK,--,8:10:43 AM,5/28/2023,
328,46.0,gf,1.120,mm,OK,--,8:10:43 AM,5/28/2023,
329,46.2,gf,1.120,mm,OK,--,8:10:43 AM,5/28/2023,
330,46.2,gf,1.120,mm,OK,--,8:10:43 AM,5/28/2023,
331,46.2,gf,1.125,mm,OK,--,8:10:43 AM,5/28/2023,
332,46.3,gf,1.125,mm,OK,--,8:10:43 AM,5/28/2023,
333,46.3,gf,1.130,mm,OK,--,8:10:43 AM,5/28/2023,
334,46.3,gf,1.130,mm,OK,--,8:10:43 AM,5/28/2023,
335,46.3,gf,1.130,mm,OK,--,8:10:44 AM,5/28/2023,
336,46.3,gf,1.135,mm,OK,--,8:10:44 AM,5/28/2023,
337,46.2,gf,1.135,mm,OK,--,8:10:44 AM,5/28/2023,
338,46.3,gf,1.135,mm,OK,--,8:10:44 AM,5/28/2023,
339,46.1,gf,1.140,mm,OK,--,8:10:44 AM,5/28/2023,
340,46.3,gf,1.140,mm,OK,--,8:10:44 AM,5/28/2023,
341,46.3,gf,1.145,mm,OK,--,8:10:44 AM,5/28/2023,
342,46.3,gf,1.145,mm,OK,--,8:10:44 AM,5/28/2023,
343,46.3,gf,1.145,mm,OK,--,8:10:44 AM,5/28/2023,
344,46.3,gf,1.150,mm,OK,--,8:10:44 AM,5/28/2023,
345,46.3,gf,1.150,mm,OK,--,8:10:45 AM,5/28/2023,
346,46.3,gf,1.155,mm,OK,--,8:10:45 AM,5/28/2023,
347,46.2,gf,1.155,mm,OK,--,8:10:45 AM,5/28/2023,
348,46.2,gf,1.160,mm,OK,--,8:10:45 AM,5/28/2023,
349,46.2,gf,1.165,mm,OK,--,8:10:45 AM,5/28/2023,
350,46.1,gf,1.170,mm,OK,--,8:10:45 AM,5/28/2023,
351,46.0,gf,1.175,mm,OK,--,8:10:45 AM,5/28/2023,
352,46.0,gf,1.180,mm,OK,--,8:10:45 AM,5/28/2023,
353,46.0,gf,1.190,mm,OK,--,8:10:45 AM,5/28/2023,
354,46.0,gf,1.195,mm,OK,--,8:10:45 AM,5/28/2023,
355,46.0,gf,1.200,mm,OK,--,8:10:46 AM,5/28/2023,
356,46.1,gf,1.205,mm,OK,--,8:10:46 AM,5/28/2023,
357,46.0,gf,1.210,mm,OK,--,8:10:46 AM,5/28/2023,
358,46.2,gf,1.215,mm,OK,--,8:10:46 AM,5/28/2023,
359,46.1,gf,1.220,mm,OK,--,8:10:46 AM,5/28/2023,
360,46.3,gf,1.225,mm,OK,--,8:10:46 AM,5/28/2023,
361,46.4,gf,1.230,mm,OK,--,8:10:46 AM,5/28/2023,
362,46.4,gf,1.235,mm,OK,--,8:10:46 AM,5/28/2023,
363,46.4,gf,1.235,mm,OK,--,8:10:46 AM,5/28/2023,
364,46.5,gf,1.240,mm,OK,--,8:10:46 AM,5/28/2023,
