Maximum,193.8,@,No.1049,,,,,,
50,0.0,gf,0.120,mm,OK,--,3:21:54 PM,9/23/2025,
51,0.0,gf,0.130,mm,OK,--,3:21:54 PM,9/23/2025,
52,0.0,gf,0.135,mm,OK,--,3:21:54 PM,9/23/2025,
53,0.0,gf,0.140,mm,OK,--,3:21:54 PM,9/23/2025,
54,0.3,gf,0.150,mm,OK,--,3:21:54 PM,9/23/2025,
55,5.7,gf,0.155,mm,OK,--,3:21:54 PM,9/23/2025,
56,12.5,gf,0.160,mm,OK,--,3:21:54 PM,9/23/2025,
57,19.5,gf,0.170,mm,OK,--,3:21:55 PM,9/23/2025,
58,25.9,gf,0.175,mm,OK,--,3:21:55 PM,9/23/2025,
59,31.0,gf,0.180,mm,OK,--,3:21:55 PM,9/23/2025,
60,35.1,gf,0.185,mm,OK,--,3:21:55 PM,9/23/2025,
61,35.4,gf,0.195,mm,OK,--,3:21:55 PM,9/23/2025,
62,36.6,gf,0.200,mm,OK,--,3:21:55 PM,9/23/2025,
63,37.6,gf,0.205,mm,OK,--,3:21:55 PM,9/23/2025,
64,38.5,gf,0.215,mm,OK,--,3:21:55 PM,9/23/2025,
65,37.9,gf,0.220,mm,OK,--,3:21:55 PM,9/23/2025,
66,37.6,gf,0.230,mm,OK,--,3:21:55 PM,9/23/2025,
67,37.1,gf,0.240,mm,OK,--,3:21:56 PM,9/23/2025,
68,36.7,gf,0.245,mm,OK,--,3:21:56 PM,9/23/2025,
69,36.4,gf,0.255,mm,OK,--,3:21:56 PM,9/23/2025,
70,36.1,gf,0.260,mm,OK,--,3:21:56 PM,9/23/2025,
71,35.9,gf,0.260,mm,OK,--,3:21:56 PM,9/23/2025,
72,35.7,gf,0.265,mm,OK,--,3:21:56 PM,9/23/2025,
73,35.8,gf,0.270,mm,OK,--,3:21:56 PM,9/23/2025,
74,35.9,gf,0.270,mm,OK,--,3:21:56 PM,9/23/2025,
75,36.1,gf,0.275,mm,OK,--,3:21:56 PM,9/23/2025,
76,36.2,gf,0.280,mm,OK,--,3:21:56 PM,9/23/2025,
77,36.0,gf,0.285,mm,OK,--,3:21:57 PM,9/23/2025,
78,35.9,gf,0.285,mm,OK,--,3:21:57 PM,9/23/2025,
79,36.0,gf,0.290,mm,OK,--,3:21:57 PM,9/23/2025,
80,35.9,gf,0.295,mm,OK,--,3:21:57 PM,9/23/2025,
81,36.2,gf,0.300,mm,OK,--,3:21:57 PM,9/23/2025,
82,36.2,gf,0.300,mm,OK,--,3:21:57 PM,9/23/2025,
83,36.2,gf,0.305,mm,OK,--,3:21:57 PM,9/23/2025,
84,36.2,gf,0.310,mm,OK,--,3:21:57 PM,9/23/2025,
85,36.3,gf,0.315,mm,OK,--,3:21:57 PM,9/23/2025,
86,36.2,gf,0.315,mm,OK,--,3:21:57 PM,9/23/2025,
87,36.5,gf,0.320,mm,OK,--,3:21:58 PM,9/23/2025,
88,36.6,gf,0.325,mm,OK,--,3:21:58 PM,9/23/2025,
89,36.9,gf,0.330,mm,OK,--,3:21:58 PM,9/23/2025,
90,37.1,gf,0.340,mm,OK,--,3:21:58 PM,9/23/2025,
91,37.1,gf,0.345,mm,OK,--,3:21:58 PM,9/23/2025,
92,36.9,gf,0.350,mm,OK,--,3:21:58 PM,9/23/2025,
93,36.9,gf,0.360,mm,OK,--,3:21:58 PM,9/23/2025,
94,36.8,gf,0.365,mm,OK,--,3:21:58 PM,9/23/2025,
95,36.8,gf,0.370,mm,OK,--,3:21:58 PM,9/23/2025,
96,36.8,gf,0.375,mm,OK,--,3:21:58 PM,9/23/2025,
97,36.8,gf,0.380,mm,OK,--,3:21:59 PM,9/23/2025,
98,36.8,gf,0.385,mm,OK,--,3:21:59 PM,9/23/2025,
99,36.6,gf,0.390,mm,OK,--,3:21:59 PM,9/23/2025,
100,36.8,gf,0.395,mm,OK,--,3:21:59 PM,9/23/2025,
101,36.5,gf,0.400,mm,OK,--,3:21:59 PM,9/23/2025,
102,36.4,gf,0.400,mm,OK,--,3:21:59 PM,9/23/2025,
103,36.6,gf,0.405,mm,OK,--,3:21:59 PM,9/23/2025,
104,36.9,gf,0.410,mm,OK,--,3:21:59 PM,9/23/2025,
105,36.7,gf,0.415,mm,OK,--,3:21:59 PM,9/23/2025,
106,36.7,gf,0.415,mm,OK,--,3:21:59 PM,9/23/2025,
107,36.6,gf,0.420,mm,OK,--,3:22:00 PM,9/23/2025,
108,36.6,gf,0.425,mm,OK,--,3:22:00 PM,9/23/2025,
109,36.6,gf,0.430,mm,OK,--,3:22:00 PM,9/23/2025,
110,36.7,gf,0.430,mm,OK,--,3:22:00 PM,9/23/2025,
111,36.7,gf,0.435,mm,OK,--,3:22:00 PM,9/23/2025,
112,36.8,gf,0.440,mm,OK,--,3:22:00 PM,9/23/2025,
113,36.7,gf,0.440,mm,OK,--,3:22:00 PM,9/23/2025,
114,36.8,gf,0.445,mm,OK,--,3:22:00 PM,9/23/2025,
115,36.8,gf,0.450,mm,OK,--,3:22:00 PM,9/23/2025,
116,36.6,gf,0.455,mm,OK,--,3:22:00 PM,9/23/2025,
117,36.6,gf,0.455,mm,OK,--,3:22:01 PM,9/23/2025,
118,36.6,gf,0.460,mm,OK,--,3:22:01 PM,9/23/2025,
119,36.7,gf,0.460,mm,OK,--,3:22:01 PM,9/23/2025,
120,37.0,gf,0.465,mm,OK,--,3:22:01 PM,9/23/2025,
121,37.0,gf,0.470,mm,OK,--,3:22:01 PM,9/23/2025,
122,36.8,gf,0.470,mm,OK,--,3:22:01 PM,9/23/2025,
123,36.6,gf,0.475,mm,OK,--,3:22:01 PM,9/23/2025,
124,36.8,gf,0.475,mm,OK,--,3:22:01 PM,9/23/2025,
125,36.9,gf,0.480,mm,OK,--,3:22:01 PM,9/23/2025,
126,37.0,gf,0.480,mm,OK,--,3:22:01 PM,9/23/2025,
127,37.0,gf,0.485,mm,OK,--,3:22:02 PM,9/23/2025,
128,37.2,gf,0.490,mm,OK,--,3:22:02 PM,9/23/2025,
129,37.2,gf,0.495,mm,OK,--,3:22:02 PM,9/23/2025,
130,37.1,gf,0.495,mm,OK,--,3:22:02 PM,9/23/2025,
131,37.2,gf,0.500,mm,OK,--,3:22:02 PM,9/23/2025,
132,37.1,gf,0.505,mm,OK,--,3:22:02 PM,9/23/2025,
133,37.2,gf,0.510,mm,OK,--,3:22:02 PM,9/23/2025,
134,37.2,gf,0.515,mm,OK,--,3:22:02 PM,9/23/2025,
135,37.2,gf,0.520,mm,OK,--,3:22:02 PM,9/23/2025,
136,37.2,gf,0.520,mm,OK,--,3:22:02 PM,9/23/2025,
137,37.2,gf,0.525,mm,OK,--,3:22:03 PM,9/23/2025,
138,37.1,gf,0.530,mm,OK,--,3:22:03 PM,9/23/2025,
139,37.1,gf,0.535,mm,OK,--,3:22:03 PM,9/23/2025,
140,37.0,gf,0.535,mm,OK,--,3:22:03 PM,9/23/2025,
141,36.9,gf,0.540,mm,OK,--,3:22:03 PM,9/23/2025,
142,36.9,gf,0.540,mm,OK,--,3:22:03 PM,9/23/2025,
143,36.9,gf,0.545,mm,OK,--,3:22:03 PM,9/23/2025,
144,37.0,gf,0.545,mm,OK,--,3:22:03 PM,9/23/2025,
145,37.0,gf,0.550,mm,OK,--,3:22:03 PM,9/23/2025,
146,37.1,gf,0.550,mm,OK,--,3:22:03 PM,9/23/2025,
147,37.2,gf,0.555,mm,OK,--,3:22:04 PM,9/23/2025,
148,37.2,gf,0.555,mm,OK,--,3:22:04 PM,9/23/2025,
149,37.1,gf,0.560,mm,OK,--,3:22:04 PM,9/23/2025,
150,37.1,gf,0.560,mm,OK,--,3:22:04 PM,9/23/2025,
151,37.3,gf,0.565,mm,OK,--,3:22:04 PM,9/23/2025,
152,37.4,gf,0.565,mm,OK,--,3:22:04 PM,9/23/2025,
153,37.4,gf,0.570,mm,OK,--,3:22:04 PM,9/23/2025,
154,37.6,gf,0.575,mm,OK,--,3:22:04 PM,9/23/2025,
155,37.7,gf,0.580,mm,OK,--,3:22:04 PM,9/23/2025,
156,39.1,gf,0.580,mm,OK,--,3:22:04 PM,9/23/2025,
157,40.4,gf,0.585,mm,OK,--,3:22:05 PM,9/23/2025,
158,41.1,gf,0.590,mm,OK,--,3:22:05 PM,9/23/2025,
159,41.4,gf,0.590,mm,OK,--,3:22:05 PM,9/23/2025,
160,41.5,gf,0.595,mm,OK,--,3:22:05 PM,9/23/2025,
161,41.7,gf,0.595,mm,OK,--,3:22:05 PM,9/23/2025,
162,41.9,gf,0.600,mm,OK,--,3:22:05 PM,9/23/2025,
163,42.1,gf,0.605,mm,OK,--,3:22:05 PM,9/23/2025,
164,42.2,gf,0.610,mm,OK,--,3:22:05 PM,9/23/2025,
165,42.3,gf,0.610,mm,OK,--,3:22:05 PM,9/23/2025,
166,42.4,gf,0.615,mm,OK,--,3:22:05 PM,9/23/2025,
167,42.3,gf,0.620,mm,OK,--,3:22:06 PM,9/23/2025,
168,42.4,gf,0.620,mm,OK,--,3:22:06 PM,9/23/2025,
169,42.4,gf,0.625,mm,OK,--,3:22:06 PM,9/23/2025,
170,42.6,gf,0.630,mm,OK,--,3:22:06 PM,9/23/2025,
171,42.7,gf,0.630,mm,OK,--,3:22:06 PM,9/23/2025,
172,42.9,gf,0.635,mm,OK,--,3:22:06 PM,9/23/2025,
173,43.0,gf,0.640,mm,OK,--,3:22:06 PM,9/23/2025,
174,43.0,gf,0.645,mm,OK,--,3:22:06 PM,9/23/2025,
175,43.1,gf,0.650,mm,OK,--,3:22:06 PM,9/23/2025,
176,43.1,gf,0.650,mm,OK,--,3:22:06 PM,9/23/2025,
177,43.1,gf,0.655,mm,OK,--,3:22:07 PM,9/23/2025,
178,43.2,gf,0.660,mm,OK,--,3:22:07 PM,9/23/2025,
179,43.3,gf,0.665,mm,OK,--,3:22:07 PM,9/23/2025,
180,43.3,gf,0.670,mm,OK,--,3:22:07 PM,9/23/2025,
181,43.2,gf,0.670,mm,OK,--,3:22:07 PM,9/23/2025,
182,43.3,gf,0.675,mm,OK,--,3:22:07 PM,9/23/2025,
183,43.2,gf,0.675,mm,OK,--,3:22:07 PM,9/23/2025,
184,43.2,gf,0.680,mm,OK,--,3:22:07 PM,9/23/2025,
185,43.3,gf,0.680,mm,OK,--,3:22:07 PM,9/23/2025,
186,43.5,gf,0.685,mm,OK,--,3:22:07 PM,9/23/2025,
187,43.7,gf,0.690,mm,OK,--,3:22:08 PM,9/23/2025,
188,43.7,gf,0.695,mm,OK,--,3:22:08 PM,9/23/2025,
189,43.7,gf,0.700,mm,OK,--,3:22:08 PM,9/23/2025,
190,43.8,gf,0.705,mm,OK,--,3:22:08 PM,9/23/2025,
191,43.8,gf,0.710,mm,OK,--,3:22:08 PM,9/23/2025,
192,43.8,gf,0.715,mm,OK,--,3:22:08 PM,9/23/2025,
193,43.8,gf,0.715,mm,OK,--,3:22:08 PM,9/23/2025,
194,43.8,gf,0.720,mm,OK,--,3:22:08 PM,9/23/2025,
195,43.9,gf,0.725,mm,OK,--,3:22:08 PM,9/23/2025,
196,43.7,gf,0.730,mm,OK,--,3:22:08 PM,9/23/2025,
197,43.7,gf,0.730,mm,OK,--,3:22:09 PM,9/23/2025,
198,43.8,gf,0.735,mm,OK,--,3:22:09 PM,9/23/2025,
199,43.9,gf,0.740,mm,OK,--,3:22:09 PM,9/23/2025,
200,43.9,gf,0.745,mm,OK,--,3:22:09 PM,9/23/2025,
201,44.4,gf,0.750,mm,OK,--,3:22:09 PM,9/23/2025,
202,44.2,gf,0.755,mm,OK,--,3:22:09 PM,9/23/2025,
203,44.5,gf,0.760,mm,OK,--,3:22:09 PM,9/23/2025,
204,44.4,gf,0.765,mm,OK,--,3:22:09 PM,9/23/2025,
205,43.9,gf,0.770,mm,OK,--,3:22:09 PM,9/23/2025,
206,43.7,gf,0.775,mm,OK,--,3:22:09 PM,9/23/2025,
207,43.9,gf,0.775,mm,OK,--,3:22:10 PM,9/23/2025,
208,44.0,gf,0.780,mm,OK,--,3:22:10 PM,9/23/2025,
209,44.2,gf,0.785,mm,OK,--,3:22:10 PM,9/23/2025,
210,44.3,gf,0.790,mm,OK,--,3:22:10 PM,9/23/2025,
211,44.3,gf,0.795,mm,OK,--,3:22:10 PM,9/23/2025,
212,44.3,gf,0.795,mm,OK,--,3:22:10 PM,9/23/2025,
213,44.1,gf,0.800,mm,OK,--,3:22:10 PM,9/23/2025,
214,44.2,gf,0.800,mm,OK,--,3:22:10 PM,9/23/2025,
215,44.2,gf,0.805,mm,OK,--,3:22:10 PM,9/23/2025,
216,44.2,gf,0.805,mm,OK,--,3:22:10 PM,9/23/2025,
217,44.1,gf,0.810,mm,OK,--,3:22:11 PM,9/23/2025,
218,44.1,gf,0.810,mm,OK,--,3:22:11 PM,9/23/2025,
219,44.3,gf,0.815,mm,OK,--,3:22:11 PM,9/23/2025,
220,44.4,gf,0.815,mm,OK,--,3:22:11 PM,9/23/2025,
221,44.4,gf,0.820,mm,OK,--,3:22:11 PM,9/23/2025,
222,44.5,gf,0.820,mm,OK,--,3:22:11 PM,9/23/2025,
223,44.5,gf,0.825,mm,OK,--,3:22:11 PM,9/23/2025,
224,44.5,gf,0.830,mm,OK,--,3:22:11 PM,9/23/2025,
225,44.5,gf,0.830,mm,OK,--,3:22:11 PM,9/23/2025,
226,44.8,gf,0.835,mm,OK,--,3:22:11 PM,9/23/2025,
227,45.1,gf,0.840,mm,OK,--,3:22:12 PM,9/23/2025,
228,45.1,gf,0.845,mm,OK,--,3:22:12 PM,9/23/2025,
229,45.0,gf,0.855,mm,OK,--,3:22:12 PM,9/23/2025,
230,45.1,gf,0.860,mm,OK,--,3:22:12 PM,9/23/2025,
231,44.9,gf,0.865,mm,OK,--,3:22:12 PM,9/23/2025,
232,44.8,gf,0.870,mm,OK,--,3:22:12 PM,9/23/2025,
233,44.6,gf,0.875,mm,OK,--,3:22:12 PM,9/23/2025,
234,44.7,gf,0.880,mm,OK,--,3:22:12 PM,9/23/2025,
235,44.7,gf,0.885,mm,OK,--,3:22:12 PM,9/23/2025,
236,44.9,gf,0.890,mm,OK,--,3:22:12 PM,9/23/2025,
237,45.0,gf,0.895,mm,OK,--,3:22:13 PM,9/23/2025,
238,45.0,gf,0.900,mm,OK,--,3:22:13 PM,9/23/2025,
239,44.8,gf,0.905,mm,OK,--,3:22:13 PM,9/23/2025,
240,45.6,gf,0.910,mm,OK,--,3:22:13 PM,9/23/2025,
241,46.1,gf,0.915,mm,OK,--,3:22:13 PM,9/23/2025,
242,46.7,gf,0.920,mm,OK,--,3:22:13 PM,9/23/2025,
243,47.3,gf,0.925,mm,OK,--,3:22:13 PM,9/23/2025,
244,47.9,gf,0.930,mm,OK,--,3:22:13 PM,9/23/2025,
245,48.8,gf,0.940,mm,OK,--,3:22:13 PM,9/23/2025,
246,48.7,gf,0.945,mm,OK,--,3:22:13 PM,9/23/2025,
247,48.8,gf,0.955,mm,OK,--,3:22:14 PM,9/23/2025,
248,48.7,gf,0.960,mm,OK,--,3:22:14 PM,9/23/2025,
249,48.8,gf,0.965,mm,OK,--,3:22:14 PM,9/23/2025,
250,48.8,gf,0.975,mm,OK,--,3:22:14 PM,9/23/2025,
251,48.6,gf,0.980,mm,OK,--,3:22:14 PM,9/23/2025,
252,48.8,gf,0.985,mm,OK,--,3:22:14 PM,9/23/2025,
253,48.8,gf,0.990,mm,OK,--,3:22:14 PM,9/23/2025,
254,48.6,gf,0.995,mm,OK,--,3:22:14 PM,9/23/2025,
255,48.6,gf,1.005,mm,OK,--,3:22:14 PM,9/23/2025,
256,48.9,gf,1.010,mm,OK,--,3:22:14 PM,9/23/2025,
257,48.9,gf,1.015,mm,OK,--,3:22:15 PM,9/23/2025,
258,48.9,gf,1.020,mm,OK,--,3:22:15 PM,9/23/2025,
259,49.0,gf,1.025,mm,OK,--,3:22:15 PM,9/23/2025,
260,49.1,gf,1.030,mm,OK,--,3:22:15 PM,9/23/2025,
261,49.2,gf,1.035,mm,OK,--,3:22:15 PM,9/23/2025,
262,49.3,gf,1.040,mm,OK,--,3:22:15 PM,9/23/2025,
263,49.2,gf,1.045,mm,OK,--,3:22:15 PM,9/23/2025,
264,49.1,gf,1.050,mm,OK,--,3:22:15 PM,9/23/2025,
265,49.0,gf,1.055,mm,OK,--,3:22:15 PM,9/23/2025,
266,49.0,gf,1.060,mm,OK,--,3:22:15 PM,9/23/2025,
267,49.1,gf,1.065,mm,OK,--,3:22:16 PM,9/23/2025,
268,49.1,gf,1.070,mm,OK,--,3:22:16 PM,9/23/2025,
269,49.5,gf,1.075,mm,OK,--,3:22:16 PM,9/23/2025,
270,49.5,gf,1.080,mm,OK,--,3:22:16 PM,9/23/2025,
271,49.5,gf,1.085,mm,OK,--,3:22:16 PM,9/23/2025,
272,49.5,gf,1.095,mm,OK,--,3:22:16 PM,9/23/2025,
273,49.4,gf,1.095,mm,OK,--,3:22:16 PM,9/23/2025,
274,49.5,gf,1.100,mm,OK,--,3:22:16 PM,9/23/2025,
275,49.6,gf,1.105,mm,OK,--,3:22:16 PM,9/23/2025,
276,49.6,gf,1.110,mm,OK,--,3:22:16 PM,9/23/2025,
277,49.5,gf,1.115,mm,OK,--,3:22:17 PM,9/23/2025,
278,49.8,gf,1.120,mm,OK,--,3:22:17 PM,9/23/2025,
279,50.2,gf,1.125,mm,OK,--,3:22:17 PM,9/23/2025,
280,50.2,gf,1.130,mm,OK,--,3:22:17 PM,9/23/2025,
281,50.2,gf,1.140,mm,OK,--,3:22:17 PM,9/23/2025,
282,50.0,gf,1.145,mm,OK,--,3:22:17 PM,9/23/2025,
283,50.1,gf,1.155,mm,OK,--,3:22:17 PM,9/23/2025,
284,50.4,gf,1.160,mm,OK,--,3:22:17 PM,9/23/2025,
285,50.2,gf,1.165,mm,OK,--,3:22:17 PM,9/23/2025,
286,50.3,gf,1.170,mm,OK,--,3:22:17 PM,9/23/2025,
287,50.4,gf,1.175,mm,OK,--,3:22:18 PM,9/23/2025,
288,50.0,gf,1.180,mm,OK,--,3:22:18 PM,9/23/2025,
289,49.8,gf,1.185,mm,OK,--,3:22:18 PM,9/23/2025,
290,50.2,gf,1.190,mm,OK,--,3:22:18 PM,9/23/2025,
291,50.3,gf,1.195,mm,OK,--,3:22:18 PM,9/23/2025,
292,50.3,gf,1.200,mm,OK,--,3:22:18 PM,9/23/2025,
293,50.3,gf,1.205,mm,OK,--,3:22:18 PM,9/23/2025,
294,50.6,gf,1.210,mm,OK,--,3:22:18 PM,9/23/2025,
295,50.7,gf,1.220,mm,OK,--,3:22:18 PM,9/23/2025,
296,50.6,gf,1.230,mm,OK,--,3:22:18 PM,9/23/2025,
297,50.4,gf,1.235,mm,OK,--,3:22:19 PM,9/23/2025,
298,50.3,gf,1.235,mm,OK,--,3:22:19 PM,9/23/2025,
299,50.3,gf,1.240,mm,OK,--,3:22:19 PM,9/23/2025,
300,50.3,gf,1.245,mm,OK,--,3:22:19 PM,9/23/2025,
301,50.4,gf,1.250,mm,OK,--,3:22:19 PM,9/23/2025,
302,50.4,gf,1.250,mm,OK,--,3:22:19 PM,9/23/2025,
303,50.3,gf,1.255,mm,OK,--,3:22:19 PM,9/23/2025,
304,50.4,gf,1.260,mm,OK,--,3:22:19 PM,9/23/2025,
305,50.5,gf,1.260,mm,OK,--,3:22:19 PM,9/23/2025,
306,50.6,gf,1.265,mm,OK,--,3:22:19 PM,9/23/2025,
307,50.7,gf,1.265,mm,OK,--,3:22:20 PM,9/23/2025,
308,50.8,gf,1.270,mm,OK,--,3:22:20 PM,9/23/2025,
309,50.8,gf,1.275,mm,OK,--,3:22:20 PM,9/23/2025,
310,50.8,gf,1.280,mm,OK,--,3:22:20 PM,9/23/2025,
311,51.0,gf,1.280,mm,OK,--,3:22:20 PM,9/23/2025,
312,51.1,gf,1.285,mm,OK,--,3:22:20 PM,9/23/2025,
313,51.0,gf,1.290,mm,OK,--,3:22:20 PM,9/23/2025,
314,51.0,gf,1.295,mm,OK,--,3:22:20 PM,9/23/2025,
315,50.9,gf,1.300,mm,OK,--,3:22:20 PM,9/23/2025,
316,50.9,gf,1.305,mm,OK,--,3:22:20 PM,9/23/2025,
317,51.3,gf,1.310,mm,OK,--,3:22:21 PM,9/23/2025,
318,51.5,gf,1.320,mm,OK,--,3:22:21 PM,9/23/2025,
319,51.5,gf,1.325,mm,OK,--,3:22:21 PM,9/23/2025,
320,51.0,gf,1.335,mm,OK,--,3:22:21 PM,9/23/2025,
321,51.0,gf,1.340,mm,OK,--,3:22:21 PM,9/23/2025,
322,51.0,gf,1.340,mm,OK,--,3:22:21 PM,9/23/2025,
323,50.9,gf,1.345,mm,OK,--,3:22:21 PM,9/23/2025,
324,50.9,gf,1.350,mm,OK,--,3:22:21 PM,9/23/2025,
325,50.9,gf,1.355,mm,OK,--,3:22:21 PM,9/23/2025,
326,50.9,gf,1.360,mm,OK,--,3:22:21 PM,9/23/2025,
327,50.8,gf,1.360,mm,OK,--,3:22:22 PM,9/23/2025,
328,51.2,gf,1.365,mm,OK,--,3:22:22 PM,9/23/2025,
329,51.4,gf,1.370,mm,OK,--,3:22:22 PM,9/23/2025,
330,51.3,gf,1.375,mm,OK,--,3:22:22 PM,9/23/2025,
331,51.1,gf,1.380,mm,OK,--,3:22:22 PM,9/23/2025,
332,50.9,gf,1.385,mm,OK,--,3:22:22 PM,9/23/2025,
333,51.5,gf,1.390,mm,OK,--,3:22:22 PM,9/23/2025,
334,51.3,gf,1.395,mm,OK,--,3:22:22 PM,9/23/2025,
335,50.9,gf,1.400,mm,OK,--,3:22:22 PM,9/23/2025,
336,51.1,gf,1.405,mm,OK,--,3:22:22 PM,9/23/2025,
337,51.2,gf,1.405,mm,OK,--,3:22:23 PM,9/23/2025,
338,51.1,gf,1.410,mm,OK,--,3:22:23 PM,9/23/2025,
339,51.2,gf,1.415,mm,OK,--,3:22:23 PM,9/23/2025,
340,51.3,gf,1.420,mm,OK,--,3:22:23 PM,9/23/2025,
341,51.3,gf,1.420,mm,OK,--,3:22:23 PM,9/23/2025,
342,51.2,gf,1.425,mm,OK,--,3:22:23 PM,9/23/2025,
343,51.3,gf,1.430,mm,OK,--,3:22:23 PM,9/23/2025,
344,51.2,gf,1.435,mm,OK,--,3:22:23 PM,9/23/2025,
345,51.3,gf,1.440,mm,OK,--,3:22:23 PM,9/23/2025,
346,51.3,gf,1.445,mm,OK,--,3:22:23 PM,9/23/2025,
347,51.5,gf,1.450,mm,OK,--,3:22:24 PM,9/23/2025,
348,51.3,gf,1.455,mm,OK,--,3:22:24 PM,9/23/2025,
349,51.2,gf,1.460,mm,OK,--,3:22:24 PM,9/23/2025,
350,51.2,gf,1.465,mm,OK,--,3:22:24 PM,9/23/2025,
351,51.2,gf,1.470,mm,OK,--,3:22:24 PM,9/23/2025,
352,51.4,gf,1.475,mm,OK,--,3:22:24 PM,9/23/2025,
353,51.3,gf,1.475,mm,OK,--,3:22:24 PM,9/23/2025,
354,51.2,gf,1.480,mm,OK,--,3:22:24 PM,9/23/2025,
355,51.2,gf,1.485,mm,OK,--,3:22:24 PM,9/23/2025,
356,51.0,gf,1.490,mm,OK,--,3:22:24 PM,9/23/2025,
357,50.8,gf,1.490,mm,OK,--,3:22:25 PM,9/23/2025,
358,50.9,gf,1.495,mm,OK,--,3:22:25 PM,9/23/2025,
359,50.9,gf,1.495,mm,OK,--,3:22:25 PM,9/23/2025,
360,50.9,gf,1.495,mm,OK,--,3:22:25 PM,9/23/2025,
361,51.0,gf,1.500,mm,OK,--,3:22:25 PM,9/23/2025,
362,51.2,gf,1.500,mm,OK,--,3:22:25 PM,9/23/2025,
363,51.3,gf,1.500,mm,OK,--,3:22:25 PM,9/23/2025,
364,51.4,gf,1.505,mm,OK,--,3:22:25 PM,9/23/2025,
