Maximum,184.1,@,No.1016,,,,,,
74,49.2,gf,0.140,mm,OK,--,6:00:46 PM,6/7/2023,
75,49.3,gf,0.145,mm,OK,--,6:00:46 PM,6/7/2023,
76,49.4,gf,0.150,mm,OK,--,6:00:46 PM,6/7/2023,
77,49.5,gf,0.155,mm,OK,--,6:00:46 PM,6/7/2023,
78,49.5,gf,0.155,mm,OK,--,6:00:46 PM,6/7/2023,
79,49.5,gf,0.160,mm,OK,--,6:00:46 PM,6/7/2023,
80,49.5,gf,0.160,mm,OK,--,6:00:46 PM,6/7/2023,
81,49.6,gf,0.165,mm,OK,--,6:00:47 PM,6/7/2023,
82,49.8,gf,0.170,mm,OK,--,6:00:47 PM,6/7/2023,
83,49.7,gf,0.170,mm,OK,--,6:00:47 PM,6/7/2023,
84,49.7,gf,0.175,mm,OK,--,6:00:47 PM,6/7/2023,
85,49.9,gf,0.180,mm,OK,--,6:00:47 PM,6/7/2023,
86,49.9,gf,0.180,mm,OK,--,6:00:47 PM,6/7/2023,
87,50.0,gf,0.185,mm,OK,--,6:00:47 PM,6/7/2023,
88,49.9,gf,0.185,mm,OK,--,6:00:47 PM,6/7/2023,
89,49.9,gf,0.190,mm,OK,--,6:00:47 PM,6/7/2023,
90,49.9,gf,0.190,mm,OK,--,6:00:47 PM,6/7/2023,
91,49.9,gf,0.195,mm,OK,--,6:00:48 PM,6/7/2023,
92,49.8,gf,0.195,mm,OK,--,6:00:48 PM,6/7/2023,
93,49.9,gf,0.200,mm,OK,--,6:00:48 PM,6/7/2023,
94,49.9,gf,0.200,mm,OK,--,6:00:48 PM,6/7/2023,
95,50.0,gf,0.205,mm,OK,--,6:00:48 PM,6/7/2023,
96,49.9,gf,0.210,mm,OK,--,6:00:48 PM,6/7/2023,
97,49.9,gf,0.210,mm,OK,--,6:00:48 PM,6/7/2023,
98,49.8,gf,0.215,mm,OK,--,6:00:48 PM,6/7/2023,
99,49.8,gf,0.215,mm,OK,--,6:00:48 PM,6/7/2023,
100,49.8,gf,0.215,mm,OK,--,6:00:48 PM,6/7/2023,
101,49.8,gf,0.220,mm,OK,--,6:00:49 PM,6/7/2023,
102,49.8,gf,0.225,mm,OK,--,6:00:49 PM,6/7/2023,
103,49.7,gf,0.225,mm,OK,--,6:00:49 PM,6/7/2023,
104,49.7,gf,0.225,mm,OK,--,6:00:49 PM,6/7/2023,
105,49.7,gf,0.230,mm,OK,--,6:00:49 PM,6/7/2023,
106,49.8,gf,0.230,mm,OK,--,6:00:49 PM,6/7/2023,
107,49.8,gf,0.235,mm,OK,--,6:00:49 PM,6/7/2023,
108,49.7,gf,0.235,mm,OK,--,6:00:49 PM,6/7/2023,
109,49.6,gf,0.240,mm,OK,--,6:00:49 PM,6/7/2023,
110,49.7,gf,0.240,mm,OK,--,6:00:49 PM,6/7/2023,
111,49.7,gf,0.240,mm,OK,--,6:00:50 PM,6/7/2023,
112,49.6,gf,0.245,mm,OK,--,6:00:50 PM,6/7/2023,
113,49.5,gf,0.245,mm,OK,--,6:00:50 PM,6/7/2023,
114,49.4,gf,0.250,mm,OK,--,6:00:50 PM,6/7/2023,
115,49.5,gf,0.250,mm,OK,--,6:00:50 PM,6/7/2023,
116,49.5,gf,0.250,mm,OK,--,6:00:50 PM,6/7/2023,
117,49.5,gf,0.255,mm,OK,--,6:00:50 PM,6/7/2023,
118,49.5,gf,0.255,mm,OK,--,6:00:50 PM,6/7/2023,
119,49.3,gf,0.260,mm,OK,--,6:00:50 PM,6/7/2023,
120,49.3,gf,0.260,mm,OK,--,6:00:50 PM,6/7/2023,
121,49.3,gf,0.265,mm,OK,--,6:00:51 PM,6/7/2023,
122,49.2,gf,0.270,mm,OK,--,6:00:51 PM,6/7/2023,
123,49.2,gf,0.270,mm,OK,--,6:00:51 PM,6/7/2023,
124,49.1,gf,0.275,mm,OK,--,6:00:51 PM,6/7/2023,
125,49.1,gf,0.275,mm,OK,--,6:00:51 PM,6/7/2023,
126,49.1,gf,0.275,mm,OK,--,6:00:51 PM,6/7/2023,
127,49.1,gf,0.280,mm,OK,--,6:00:51 PM,6/7/2023,
128,49.0,gf,0.280,mm,OK,--,6:00:51 PM,6/7/2023,
129,48.9,gf,0.285,mm,OK,--,6:00:51 PM,6/7/2023,
130,48.9,gf,0.285,mm,OK,--,6:00:51 PM,6/7/2023,
131,48.9,gf,0.290,mm,OK,--,6:00:52 PM,6/7/2023,
132,48.9,gf,0.290,mm,OK,--,6:00:52 PM,6/7/2023,
133,48.9,gf,0.290,mm,OK,--,6:00:52 PM,6/7/2023,
134,48.9,gf,0.295,mm,OK,--,6:00:52 PM,6/7/2023,
135,48.9,gf,0.295,mm,OK,--,6:00:52 PM,6/7/2023,
136,48.9,gf,0.300,mm,OK,--,6:00:52 PM,6/7/2023,
137,48.7,gf,0.300,mm,OK,--,6:00:52 PM,6/7/2023,
138,48.7,gf,0.300,mm,OK,--,6:00:52 PM,6/7/2023,
139,48.8,gf,0.305,mm,OK,--,6:00:52 PM,6/7/2023,
140,48.8,gf,0.305,mm,OK,--,6:00:52 PM,6/7/2023,
141,48.8,gf,0.305,mm,OK,--,6:00:53 PM,6/7/2023,
142,48.7,gf,0.310,mm,OK,--,6:00:53 PM,6/7/2023,
143,48.7,gf,0.310,mm,OK,--,6:00:53 PM,6/7/2023,
144,48.6,gf,0.310,mm,OK,--,6:00:53 PM,6/7/2023,
145,48.5,gf,0.315,mm,OK,--,6:00:53 PM,6/7/2023,
146,48.5,gf,0.315,mm,OK,--,6:00:53 PM,6/7/2023,
147,48.6,gf,0.315,mm,OK,--,6:00:53 PM,6/7/2023,
148,48.6,gf,0.320,mm,OK,--,6:00:53 PM,6/7/2023,
149,48.4,gf,0.320,mm,OK,--,6:00:53 PM,6/7/2023,
150,48.1,gf,0.325,mm,OK,--,6:00:53 PM,6/7/2023,
151,48.2,gf,0.325,mm,OK,--,6:00:54 PM,6/7/2023,
152,48.2,gf,0.325,mm,OK,--,6:00:54 PM,6/7/2023,
153,48.1,gf,0.330,mm,OK,--,6:00:54 PM,6/7/2023,
154,48.1,gf,0.330,mm,OK,--,6:00:54 PM,6/7/2023,
155,48.2,gf,0.330,mm,OK,--,6:00:54 PM,6/7/2023,
156,48.1,gf,0.330,mm,OK,--,6:00:54 PM,6/7/2023,
157,48.0,gf,0.335,mm,OK,--,6:00:54 PM,6/7/2023,
158,47.9,gf,0.335,mm,OK,--,6:00:54 PM,6/7/2023,
159,48.0,gf,0.335,mm,OK,--,6:00:54 PM,6/7/2023,
160,48.0,gf,0.335,mm,OK,--,6:00:54 PM,6/7/2023,
161,48.0,gf,0.335,mm,OK,--,6:00:55 PM,6/7/2023,
162,48.1,gf,0.340,mm,OK,--,6:00:55 PM,6/7/2023,
163,48.1,gf,0.340,mm,OK,--,6:00:55 PM,6/7/2023,
164,48.0,gf,0.345,mm,OK,--,6:00:55 PM,6/7/2023,
165,48.0,gf,0.345,mm,OK,--,6:00:55 PM,6/7/2023,
166,48.0,gf,0.350,mm,OK,--,6:00:55 PM,6/7/2023,
167,47.9,gf,0.350,mm,OK,--,6:00:55 PM,6/7/2023,
168,47.9,gf,0.350,mm,OK,--,6:00:55 PM,6/7/2023,
169,47.9,gf,0.355,mm,OK,--,6:00:55 PM,6/7/2023,
170,47.8,gf,0.355,mm,OK,--,6:00:55 PM,6/7/2023,
171,47.8,gf,0.360,mm,OK,--,6:00:56 PM,6/7/2023,
172,47.8,gf,0.360,mm,OK,--,6:00:56 PM,6/7/2023,
173,47.8,gf,0.365,mm,OK,--,6:00:56 PM,6/7/2023,
174,47.8,gf,0.365,mm,OK,--,6:00:56 PM,6/7/2023,
175,47.7,gf,0.370,mm,OK,--,6:00:56 PM,6/7/2023,
176,47.7,gf,0.370,mm,OK,--,6:00:56 PM,6/7/2023,
177,47.7,gf,0.375,mm,OK,--,6:00:56 PM,6/7/2023,
178,47.6,gf,0.380,mm,OK,--,6:00:56 PM,6/7/2023,
179,47.5,gf,0.385,mm,OK,--,6:00:56 PM,6/7/2023,
180,47.5,gf,0.385,mm,OK,--,6:00:56 PM,6/7/2023,
181,47.5,gf,0.390,mm,OK,--,6:00:57 PM,6/7/2023,
182,47.4,gf,0.395,mm,OK,--,6:00:57 PM,6/7/2023,
183,47.2,gf,0.395,mm,OK,--,6:00:57 PM,6/7/2023,
184,47.2,gf,0.400,mm,OK,--,6:00:57 PM,6/7/2023,
185,47.1,gf,0.405,mm,OK,--,6:00:57 PM,6/7/2023,
186,47.1,gf,0.405,mm,OK,--,6:00:57 PM,6/7/2023,
187,47.1,gf,0.410,mm,OK,--,6:00:57 PM,6/7/2023,
188,47.1,gf,0.415,mm,OK,--,6:00:57 PM,6/7/2023,
189,47.1,gf,0.415,mm,OK,--,6:00:57 PM,6/7/2023,
190,47.0,gf,0.420,mm,OK,--,6:00:57 PM,6/7/2023,
191,46.9,gf,0.425,mm,OK,--,6:00:58 PM,6/7/2023,
192,46.8,gf,0.430,mm,OK,--,6:00:58 PM,6/7/2023,
193,46.7,gf,0.430,mm,OK,--,6:00:58 PM,6/7/2023,
194,46.7,gf,0.435,mm,OK,--,6:00:58 PM,6/7/2023,
195,46.7,gf,0.440,mm,OK,--,6:00:58 PM,6/7/2023,
196,46.8,gf,0.445,mm,OK,--,6:00:58 PM,6/7/2023,
197,46.8,gf,0.450,mm,OK,--,6:00:58 PM,6/7/2023,
198,46.7,gf,0.450,mm,OK,--,6:00:58 PM,6/7/2023,
199,46.7,gf,0.455,mm,OK,--,6:00:58 PM,6/7/2023,
200,46.6,gf,0.465,mm,OK,--,6:00:58 PM,6/7/2023,
201,46.4,gf,0.465,mm,OK,--,6:00:59 PM,6/7/2023,
202,46.3,gf,0.470,mm,OK,--,6:00:59 PM,6/7/2023,
203,46.3,gf,0.475,mm,OK,--,6:00:59 PM,6/7/2023,
204,46.2,gf,0.480,mm,OK,--,6:00:59 PM,6/7/2023,
205,46.1,gf,0.485,mm,OK,--,6:00:59 PM,6/7/2023,
206,46.0,gf,0.490,mm,OK,--,6:00:59 PM,6/7/2023,
207,45.9,gf,0.495,mm,OK,--,6:00:59 PM,6/7/2023,
208,45.9,gf,0.495,mm,OK,--,6:00:59 PM,6/7/2023,
209,45.8,gf,0.500,mm,OK,--,6:00:59 PM,6/7/2023,
210,45.7,gf,0.505,mm,OK,--,6:00:59 PM,6/7/2023,
211,45.6,gf,0.510,mm,OK,--,6:01:00 PM,6/7/2023,
212,45.5,gf,0.510,mm,OK,--,6:01:00 PM,6/7/2023,
213,45.4,gf,0.515,mm,OK,--,6:01:00 PM,6/7/2023,
214,45.3,gf,0.515,mm,OK,--,6:01:00 PM,6/7/2023,
215,45.3,gf,0.520,mm,OK,--,6:01:00 PM,6/7/2023,
216,45.2,gf,0.525,mm,OK,--,6:01:00 PM,6/7/2023,
217,45.2,gf,0.525,mm,OK,--,6:01:00 PM,6/7/2023,
218,45.2,gf,0.530,mm,OK,--,6:01:00 PM,6/7/2023,
219,45.2,gf,0.530,mm,OK,--,6:01:00 PM,6/7/2023,
220,45.2,gf,0.535,mm,OK,--,6:01:00 PM,6/7/2023,
221,45.2,gf,0.540,mm,OK,--,6:01:01 PM,6/7/2023,
222,45.0,gf,0.545,mm,OK,--,6:01:01 PM,6/7/2023,
223,45.0,gf,0.545,mm,OK,--,6:01:01 PM,6/7/2023,
224,45.1,gf,0.550,mm,OK,--,6:01:01 PM,6/7/2023,
225,45.1,gf,0.555,mm,OK,--,6:01:01 PM,6/7/2023,
226,45.0,gf,0.560,mm,OK,--,6:01:01 PM,6/7/2023,
227,44.9,gf,0.565,mm,OK,--,6:01:01 PM,6/7/2023,
228,44.9,gf,0.565,mm,OK,--,6:01:01 PM,6/7/2023,
229,44.8,gf,0.570,mm,OK,--,6:01:01 PM,6/7/2023,
230,44.7,gf,0.575,mm,OK,--,6:01:01 PM,6/7/2023,
231,44.6,gf,0.580,mm,OK,--,6:01:02 PM,6/7/2023,
232,44.5,gf,0.585,mm,OK,--,6:01:02 PM,6/7/2023,
233,44.5,gf,0.590,mm,OK,--,6:01:02 PM,6/7/2023,
234,44.4,gf,0.590,mm,OK,--,6:01:02 PM,6/7/2023,
235,44.2,gf,0.595,mm,OK,--,6:01:02 PM,6/7/2023,
236,44.2,gf,0.595,mm,OK,--,6:01:02 PM,6/7/2023,
237,44.3,gf,0.600,mm,OK,--,6:01:02 PM,6/7/2023,
238,44.3,gf,0.605,mm,OK,--,6:01:02 PM,6/7/2023,
239,44.4,gf,0.605,mm,OK,--,6:01:02 PM,6/7/2023,
240,44.3,gf,0.610,mm,OK,--,6:01:02 PM,6/7/2023,
241,44.3,gf,0.615,mm,OK,--,6:01:03 PM,6/7/2023,
242,44.3,gf,0.620,mm,OK,--,6:01:03 PM,6/7/2023,
243,44.1,gf,0.625,mm,OK,--,6:01:03 PM,6/7/2023,
244,43.9,gf,0.630,mm,OK,--,6:01:03 PM,6/7/2023,
245,43.8,gf,0.635,mm,OK,--,6:01:03 PM,6/7/2023,
246,43.7,gf,0.640,mm,OK,--,6:01:03 PM,6/7/2023,
247,43.6,gf,0.645,mm,OK,--,6:01:03 PM,6/7/2023,
248,43.5,gf,0.645,mm,OK,--,6:01:03 PM,6/7/2023,
249,43.6,gf,0.650,mm,OK,--,6:01:03 PM,6/7/2023,
250,43.6,gf,0.650,mm,OK,--,6:01:03 PM,6/7/2023,
251,43.6,gf,0.655,mm,OK,--,6:01:04 PM,6/7/2023,
252,43.8,gf,0.670,mm,OK,--,6:01:04 PM,6/7/2023,
253,42.9,gf,0.675,mm,OK,--,6:01:04 PM,6/7/2023,
254,43.0,gf,0.675,mm,OK,--,6:01:04 PM,6/7/2023,
255,43.1,gf,0.680,mm,OK,--,6:01:04 PM,6/7/2023,
256,43.0,gf,0.685,mm,OK,--,6:01:04 PM,6/7/2023,
257,42.6,gf,0.690,mm,OK,--,6:01:04 PM,6/7/2023,
258,42.5,gf,0.695,mm,OK,--,6:01:04 PM,6/7/2023,
259,42.1,gf,0.695,mm,OK,--,6:01:04 PM,6/7/2023,
260,41.8,gf,0.695,mm,OK,--,6:01:04 PM,6/7/2023,
261,41.6,gf,0.695,mm,OK,--,6:01:05 PM,6/7/2023,
262,41.9,gf,0.700,mm,OK,--,6:01:05 PM,6/7/2023,
263,42.1,gf,0.700,mm,OK,--,6:01:05 PM,6/7/2023,
264,41.8,gf,0.700,mm,OK,--,6:01:05 PM,6/7/2023,
265,41.9,gf,0.700,mm,OK,--,6:01:05 PM,6/7/2023,
266,41.5,gf,0.705,mm,OK,--,6:01:05 PM,6/7/2023,
267,41.7,gf,0.705,mm,OK,--,6:01:05 PM,6/7/2023,
268,42.3,gf,0.705,mm,OK,--,6:01:05 PM,6/7/2023,
269,41.8,gf,0.705,mm,OK,--,6:01:05 PM,6/7/2023,
270,41.9,gf,0.710,mm,OK,--,6:01:05 PM,6/7/2023,
271,42.4,gf,0.715,mm,OK,--,6:01:06 PM,6/7/2023,
272,41.9,gf,0.720,mm,OK,--,6:01:06 PM,6/7/2023,
273,41.5,gf,0.720,mm,OK,--,6:01:06 PM,6/7/2023,
274,41.6,gf,0.725,mm,OK,--,6:01:06 PM,6/7/2023,
275,41.8,gf,0.725,mm,OK,--,6:01:06 PM,6/7/2023,
276,41.4,gf,0.730,mm,OK,--,6:01:06 PM,6/7/2023,
277,41.3,gf,0.730,mm,OK,--,6:01:06 PM,6/7/2023,
278,41.5,gf,0.735,mm,OK,--,6:01:06 PM,6/7/2023,
279,41.4,gf,0.740,mm,OK,--,6:01:06 PM,6/7/2023,
280,41.4,gf,0.740,mm,OK,--,6:01:06 PM,6/7/2023,
281,41.6,gf,0.745,mm,OK,--,6:01:07 PM,6/7/2023,
282,41.2,gf,0.750,mm,OK,--,6:01:07 PM,6/7/2023,
283,41.2,gf,0.755,mm,OK,--,6:01:07 PM,6/7/2023,
284,41.3,gf,0.760,mm,OK,--,6:01:07 PM,6/7/2023,
285,41.0,gf,0.765,mm,OK,--,6:01:07 PM,6/7/2023,
286,40.8,gf,0.770,mm,OK,--,6:01:07 PM,6/7/2023,
287,40.7,gf,0.775,mm,OK,--,6:01:07 PM,6/7/2023,
288,40.6,gf,0.775,mm,OK,--,6:01:07 PM,6/7/2023,
289,40.6,gf,0.780,mm,OK,--,6:01:07 PM,6/7/2023,
290,40.7,gf,0.780,mm,OK,--,6:01:07 PM,6/7/2023,
291,40.6,gf,0.785,mm,OK,--,6:01:08 PM,6/7/2023,
292,40.6,gf,0.785,mm,OK,--,6:01:08 PM,6/7/2023,
293,40.4,gf,0.790,mm,OK,--,6:01:08 PM,6/7/2023,
294,40.3,gf,0.790,mm,OK,--,6:01:08 PM,6/7/2023,
295,40.5,gf,0.795,mm,OK,--,6:01:08 PM,6/7/2023,
296,40.3,gf,0.800,mm,OK,--,6:01:08 PM,6/7/2023,
297,40.4,gf,0.800,mm,OK,--,6:01:08 PM,6/7/2023,
298,40.3,gf,0.805,mm,OK,--,6:01:08 PM,6/7/2023,
299,40.0,gf,0.810,mm,OK,--,6:01:08 PM,6/7/2023,
300,40.1,gf,0.815,mm,OK,--,6:01:08 PM,6/7/2023,
301,40.1,gf,0.815,mm,OK,--,6:01:09 PM,6/7/2023,
302,40.0,gf,0.820,mm,OK,--,6:01:09 PM,6/7/2023,
303,40.0,gf,0.825,mm,OK,--,6:01:09 PM,6/7/2023,
304,39.8,gf,0.830,mm,OK,--,6:01:09 PM,6/7/2023,
305,39.9,gf,0.830,mm,OK,--,6:01:09 PM,6/7/2023,
306,39.8,gf,0.835,mm,OK,--,6:01:09 PM,6/7/2023,
307,39.7,gf,0.840,mm,OK,--,6:01:09 PM,6/7/2023,
308,39.8,gf,0.840,mm,OK,--,6:01:09 PM,6/7/2023,
309,40.1,gf,0.845,mm,OK,--,6:01:09 PM,6/7/2023,
310,39.7,gf,0.850,mm,OK,--,6:01:09 PM,6/7/2023,
311,39.6,gf,0.855,mm,OK,--,6:01:10 PM,6/7/2023,
312,39.5,gf,0.865,mm,OK,--,6:01:10 PM,6/7/2023,
313,39.4,gf,0.865,mm,OK,--,6:01:10 PM,6/7/2023,
314,39.5,gf,0.870,mm,OK,--,6:01:10 PM,6/7/2023,
315,39.4,gf,0.875,mm,OK,--,6:01:10 PM,6/7/2023,
316,39.3,gf,0.880,mm,OK,--,6:01:10 PM,6/7/2023,
317,39.2,gf,0.885,mm,OK,--,6:01:10 PM,6/7/2023,
318,39.2,gf,0.885,mm,OK,--,6:01:10 PM,6/7/2023,
319,39.2,gf,0.890,mm,OK,--,6:01:10 PM,6/7/2023,
320,39.1,gf,0.895,mm,OK,--,6:01:10 PM,6/7/2023,
321,39.1,gf,0.895,mm,OK,--,6:01:11 PM,6/7/2023,
322,39.2,gf,0.900,mm,OK,--,6:01:11 PM,6/7/2023,
323,39.2,gf,0.905,mm,OK,--,6:01:11 PM,6/7/2023,
324,39.1,gf,0.910,mm,OK,--,6:01:11 PM,6/7/2023,
325,38.7,gf,0.915,mm,OK,--,6:01:11 PM,6/7/2023,
326,38.5,gf,0.915,mm,OK,--,6:01:11 PM,6/7/2023,
327,38.7,gf,0.915,mm,OK,--,6:01:11 PM,6/7/2023,
328,38.8,gf,0.920,mm,OK,--,6:01:11 PM,6/7/2023,
329,38.8,gf,0.920,mm,OK,--,6:01:11 PM,6/7/2023,
330,38.7,gf,0.925,mm,OK,--,6:01:11 PM,6/7/2023,
331,38.7,gf,0.925,mm,OK,--,6:01:12 PM,6/7/2023,
332,38.6,gf,0.930,mm,OK,--,6:01:12 PM,6/7/2023,
333,38.9,gf,0.930,mm,OK,--,6:01:12 PM,6/7/2023,
334,38.8,gf,0.935,mm,OK,--,6:01:12 PM,6/7/2023,
335,38.7,gf,0.940,mm,OK,--,6:01:12 PM,6/7/2023,
336,38.6,gf,0.940,mm,OK,--,6:01:12 PM,6/7/2023,
337,38.4,gf,0.945,mm,OK,--,6:01:12 PM,6/7/2023,
338,38.5,gf,0.950,mm,OK,--,6:01:12 PM,6/7/2023,
339,38.5,gf,0.950,mm,OK,--,6:01:12 PM,6/7/2023,
340,38.2,gf,0.955,mm,OK,--,6:01:12 PM,6/7/2023,
341,38.4,gf,0.955,mm,OK,--,6:01:13 PM,6/7/2023,
342,38.5,gf,0.955,mm,OK,--,6:01:13 PM,6/7/2023,
343,38.3,gf,0.960,mm,OK,--,6:01:13 PM,6/7/2023,
344,38.3,gf,0.960,mm,OK,--,6:01:13 PM,6/7/2023,
345,38.4,gf,0.965,mm,OK,--,6:01:13 PM,6/7/2023,
346,38.4,gf,0.965,mm,OK,--,6:01:13 PM,6/7/2023,
347,38.4,gf,0.970,mm,OK,--,6:01:13 PM,6/7/2023,
348,38.4,gf,0.970,mm,OK,--,6:01:13 PM,6/7/2023,
349,38.4,gf,0.975,mm,OK,--,6:01:13 PM,6/7/2023,
350,38.3,gf,0.980,mm,OK,--,6:01:13 PM,6/7/2023,
351,38.4,gf,0.980,mm,OK,--,6:01:14 PM,6/7/2023,
352,38.4,gf,0.985,mm,OK,--,6:01:14 PM,6/7/2023,
353,38.4,gf,0.990,mm,OK,--,6:01:14 PM,6/7/2023,
354,38.2,gf,0.990,mm,OK,--,6:01:14 PM,6/7/2023,
355,38.1,gf,0.995,mm,OK,--,6:01:14 PM,6/7/2023,
356,38.2,gf,0.995,mm,OK,--,6:01:14 PM,6/7/2023,
357,38.2,gf,1.000,mm,OK,--,6:01:14 PM,6/7/2023,
358,38.1,gf,1.005,mm,OK,--,6:01:14 PM,6/7/2023,
359,38.0,gf,1.005,mm,OK,--,6:01:14 PM,6/7/2023,
360,37.9,gf,1.005,mm,OK,--,6:01:14 PM,6/7/2023,
361,37.8,gf,1.010,mm,OK,--,6:01:15 PM,6/7/2023,
362,37.7,gf,1.010,mm,OK,--,6:01:15 PM,6/7/2023,
363,37.7,gf,1.010,mm,OK,--,6:01:15 PM,6/7/2023,
364,37.8,gf,1.010,mm,OK,--,6:01:15 PM,6/7/2023,
