Maximum,180.1,@,No.1039,,,,,,
61,51.4,gf,0.110,mm,OK,--,9:28:21 PM,6/3/2023,
62,51.8,gf,0.115,mm,OK,--,9:28:21 PM,6/3/2023,
63,52.3,gf,0.115,mm,OK,--,9:28:21 PM,6/3/2023,
64,52.9,gf,0.115,mm,OK,--,9:28:22 PM,6/3/2023,
65,53.3,gf,0.120,mm,OK,--,9:28:22 PM,6/3/2023,
66,53.7,gf,0.120,mm,OK,--,9:28:22 PM,6/3/2023,
67,54.1,gf,0.120,mm,OK,--,9:28:22 PM,6/3/2023,
68,54.4,gf,0.125,mm,OK,--,9:28:22 PM,6/3/2023,
69,54.8,gf,0.125,mm,OK,--,9:28:22 PM,6/3/2023,
70,54.9,gf,0.125,mm,OK,--,9:28:22 PM,6/3/2023,
71,54.9,gf,0.130,mm,OK,--,9:28:22 PM,6/3/2023,
72,55.1,gf,0.130,mm,OK,--,9:28:22 PM,6/3/2023,
73,55.3,gf,0.130,mm,OK,--,9:28:22 PM,6/3/2023,
74,55.4,gf,0.135,mm,OK,--,9:28:23 PM,6/3/2023,
75,55.4,gf,0.135,mm,OK,--,9:28:23 PM,6/3/2023,
76,55.5,gf,0.140,mm,OK,--,9:28:23 PM,6/3/2023,
77,55.6,gf,0.140,mm,OK,--,9:28:23 PM,6/3/2023,
78,55.8,gf,0.145,mm,OK,--,9:28:23 PM,6/3/2023,
79,55.9,gf,0.145,mm,OK,--,9:28:23 PM,6/3/2023,
80,56.0,gf,0.150,mm,OK,--,9:28:23 PM,6/3/2023,
81,56.1,gf,0.150,mm,OK,--,9:28:23 PM,6/3/2023,
82,56.1,gf,0.155,mm,OK,--,9:28:23 PM,6/3/2023,
83,56.1,gf,0.155,mm,OK,--,9:28:23 PM,6/3/2023,
84,56.1,gf,0.160,mm,OK,--,9:28:24 PM,6/3/2023,
85,56.1,gf,0.160,mm,OK,--,9:28:24 PM,6/3/2023,
86,56.1,gf,0.165,mm,OK,--,9:28:24 PM,6/3/2023,
87,56.2,gf,0.165,mm,OK,--,9:28:24 PM,6/3/2023,
88,56.3,gf,0.170,mm,OK,--,9:28:24 PM,6/3/2023,
89,56.2,gf,0.175,mm,OK,--,9:28:24 PM,6/3/2023,
90,56.3,gf,0.175,mm,OK,--,9:28:24 PM,6/3/2023,
91,56.3,gf,0.180,mm,OK,--,9:28:24 PM,6/3/2023,
92,56.3,gf,0.185,mm,OK,--,9:28:24 PM,6/3/2023,
93,56.2,gf,0.185,mm,OK,--,9:28:24 PM,6/3/2023,
94,56.1,gf,0.190,mm,OK,--,9:28:25 PM,6/3/2023,
95,56.1,gf,0.195,mm,OK,--,9:28:25 PM,6/3/2023,
96,56.0,gf,0.200,mm,OK,--,9:28:25 PM,6/3/2023,
97,56.1,gf,0.200,mm,OK,--,9:28:25 PM,6/3/2023,
98,56.1,gf,0.205,mm,OK,--,9:28:25 PM,6/3/2023,
99,56.0,gf,0.210,mm,OK,--,9:28:25 PM,6/3/2023,
100,56.0,gf,0.215,mm,OK,--,9:28:25 PM,6/3/2023,
101,55.8,gf,0.225,mm,OK,--,9:28:25 PM,6/3/2023,
102,55.8,gf,0.230,mm,OK,--,9:28:25 PM,6/3/2023,
103,55.7,gf,0.235,mm,OK,--,9:28:25 PM,6/3/2023,
104,55.6,gf,0.240,mm,OK,--,9:28:26 PM,6/3/2023,
105,55.7,gf,0.250,mm,OK,--,9:28:26 PM,6/3/2023,
106,55.7,gf,0.255,mm,OK,--,9:28:26 PM,6/3/2023,
107,55.7,gf,0.255,mm,OK,--,9:28:26 PM,6/3/2023,
108,55.7,gf,0.260,mm,OK,--,9:28:26 PM,6/3/2023,
109,55.7,gf,0.265,mm,OK,--,9:28:26 PM,6/3/2023,
110,55.7,gf,0.270,mm,OK,--,9:28:26 PM,6/3/2023,
111,55.7,gf,0.275,mm,OK,--,9:28:26 PM,6/3/2023,
112,55.7,gf,0.275,mm,OK,--,9:28:26 PM,6/3/2023,
113,55.7,gf,0.280,mm,OK,--,9:28:26 PM,6/3/2023,
114,55.7,gf,0.280,mm,OK,--,9:28:27 PM,6/3/2023,
115,55.8,gf,0.285,mm,OK,--,9:28:27 PM,6/3/2023,
116,55.7,gf,0.290,mm,OK,--,9:28:27 PM,6/3/2023,
117,55.7,gf,0.290,mm,OK,--,9:28:27 PM,6/3/2023,
118,55.7,gf,0.295,mm,OK,--,9:28:27 PM,6/3/2023,
119,55.7,gf,0.295,mm,OK,--,9:28:27 PM,6/3/2023,
120,55.7,gf,0.300,mm,OK,--,9:28:27 PM,6/3/2023,
121,55.7,gf,0.300,mm,OK,--,9:28:27 PM,6/3/2023,
122,55.7,gf,0.305,mm,OK,--,9:28:27 PM,6/3/2023,
123,55.7,gf,0.305,mm,OK,--,9:28:27 PM,6/3/2023,
124,55.7,gf,0.310,mm,OK,--,9:28:28 PM,6/3/2023,
125,55.7,gf,0.310,mm,OK,--,9:28:28 PM,6/3/2023,
126,55.7,gf,0.315,mm,OK,--,9:28:28 PM,6/3/2023,
127,55.8,gf,0.315,mm,OK,--,9:28:28 PM,6/3/2023,
128,55.8,gf,0.315,mm,OK,--,9:28:28 PM,6/3/2023,
129,55.8,gf,0.320,mm,OK,--,9:28:28 PM,6/3/2023,
130,55.9,gf,0.320,mm,OK,--,9:28:28 PM,6/3/2023,
131,55.9,gf,0.325,mm,OK,--,9:28:28 PM,6/3/2023,
132,55.9,gf,0.325,mm,OK,--,9:28:28 PM,6/3/2023,
133,55.8,gf,0.330,mm,OK,--,9:28:28 PM,6/3/2023,
134,55.8,gf,0.330,mm,OK,--,9:28:29 PM,6/3/2023,
135,55.8,gf,0.330,mm,OK,--,9:28:29 PM,6/3/2023,
136,55.9,gf,0.330,mm,OK,--,9:28:29 PM,6/3/2023,
137,55.9,gf,0.335,mm,OK,--,9:28:29 PM,6/3/2023,
138,55.9,gf,0.335,mm,OK,--,9:28:29 PM,6/3/2023,
139,55.9,gf,0.335,mm,OK,--,9:28:29 PM,6/3/2023,
140,56.1,gf,0.340,mm,OK,--,9:28:29 PM,6/3/2023,
141,56.0,gf,0.340,mm,OK,--,9:28:29 PM,6/3/2023,
142,56.0,gf,0.345,mm,OK,--,9:28:29 PM,6/3/2023,
143,56.0,gf,0.345,mm,OK,--,9:28:29 PM,6/3/2023,
144,56.0,gf,0.345,mm,OK,--,9:28:30 PM,6/3/2023,
145,56.1,gf,0.350,mm,OK,--,9:28:30 PM,6/3/2023,
146,56.2,gf,0.350,mm,OK,--,9:28:30 PM,6/3/2023,
147,56.2,gf,0.355,mm,OK,--,9:28:30 PM,6/3/2023,
148,56.1,gf,0.355,mm,OK,--,9:28:30 PM,6/3/2023,
149,56.1,gf,0.360,mm,OK,--,9:28:30 PM,6/3/2023,
150,56.2,gf,0.360,mm,OK,--,9:28:30 PM,6/3/2023,
151,56.3,gf,0.365,mm,OK,--,9:28:30 PM,6/3/2023,
152,56.5,gf,0.370,mm,OK,--,9:28:30 PM,6/3/2023,
153,56.5,gf,0.375,mm,OK,--,9:28:30 PM,6/3/2023,
154,56.5,gf,0.380,mm,OK,--,9:28:31 PM,6/3/2023,
155,56.7,gf,0.385,mm,OK,--,9:28:31 PM,6/3/2023,
156,56.8,gf,0.395,mm,OK,--,9:28:31 PM,6/3/2023,
157,56.6,gf,0.405,mm,OK,--,9:28:31 PM,6/3/2023,
158,56.7,gf,0.415,mm,OK,--,9:28:31 PM,6/3/2023,
159,56.6,gf,0.420,mm,OK,--,9:28:31 PM,6/3/2023,
160,56.7,gf,0.425,mm,OK,--,9:28:31 PM,6/3/2023,
161,56.9,gf,0.435,mm,OK,--,9:28:31 PM,6/3/2023,
162,57.0,gf,0.445,mm,OK,--,9:28:31 PM,6/3/2023,
163,57.0,gf,0.450,mm,OK,--,9:28:31 PM,6/3/2023,
164,57.0,gf,0.460,mm,OK,--,9:28:32 PM,6/3/2023,
165,57.0,gf,0.470,mm,OK,--,9:28:32 PM,6/3/2023,
166,57.0,gf,0.475,mm,OK,--,9:28:32 PM,6/3/2023,
167,57.1,gf,0.480,mm,OK,--,9:28:32 PM,6/3/2023,
168,57.3,gf,0.490,mm,OK,--,9:28:32 PM,6/3/2023,
169,57.2,gf,0.495,mm,OK,--,9:28:32 PM,6/3/2023,
170,57.3,gf,0.505,mm,OK,--,9:28:32 PM,6/3/2023,
171,57.2,gf,0.510,mm,OK,--,9:28:32 PM,6/3/2023,
172,57.2,gf,0.520,mm,OK,--,9:28:32 PM,6/3/2023,
173,57.2,gf,0.525,mm,OK,--,9:28:32 PM,6/3/2023,
174,57.3,gf,0.530,mm,OK,--,9:28:33 PM,6/3/2023,
175,57.4,gf,0.535,mm,OK,--,9:28:33 PM,6/3/2023,
176,57.3,gf,0.545,mm,OK,--,9:28:33 PM,6/3/2023,
177,57.4,gf,0.550,mm,OK,--,9:28:33 PM,6/3/2023,
178,57.5,gf,0.555,mm,OK,--,9:28:33 PM,6/3/2023,
179,57.4,gf,0.560,mm,OK,--,9:28:33 PM,6/3/2023,
180,57.4,gf,0.565,mm,OK,--,9:28:33 PM,6/3/2023,
181,57.4,gf,0.570,mm,OK,--,9:28:33 PM,6/3/2023,
182,57.5,gf,0.575,mm,OK,--,9:28:33 PM,6/3/2023,
183,57.6,gf,0.580,mm,OK,--,9:28:33 PM,6/3/2023,
184,57.6,gf,0.585,mm,OK,--,9:28:34 PM,6/3/2023,
185,57.8,gf,0.590,mm,OK,--,9:28:34 PM,6/3/2023,
186,57.9,gf,0.595,mm,OK,--,9:28:34 PM,6/3/2023,
187,57.8,gf,0.600,mm,OK,--,9:28:34 PM,6/3/2023,
188,57.9,gf,0.605,mm,OK,--,9:28:34 PM,6/3/2023,
189,57.9,gf,0.610,mm,OK,--,9:28:34 PM,6/3/2023,
190,58.0,gf,0.615,mm,OK,--,9:28:34 PM,6/3/2023,
191,57.9,gf,0.620,mm,OK,--,9:28:34 PM,6/3/2023,
192,58.0,gf,0.630,mm,OK,--,9:28:34 PM,6/3/2023,
193,57.9,gf,0.635,mm,OK,--,9:28:34 PM,6/3/2023,
194,57.9,gf,0.640,mm,OK,--,9:28:35 PM,6/3/2023,
195,57.9,gf,0.645,mm,OK,--,9:28:35 PM,6/3/2023,
196,57.9,gf,0.650,mm,OK,--,9:28:35 PM,6/3/2023,
197,58.0,gf,0.650,mm,OK,--,9:28:35 PM,6/3/2023,
198,58.0,gf,0.655,mm,OK,--,9:28:35 PM,6/3/2023,
199,58.1,gf,0.660,mm,OK,--,9:28:35 PM,6/3/2023,
200,58.1,gf,0.665,mm,OK,--,9:28:35 PM,6/3/2023,
201,58.1,gf,0.665,mm,OK,--,9:28:35 PM,6/3/2023,
202,58.2,gf,0.670,mm,OK,--,9:28:35 PM,6/3/2023,
203,58.4,gf,0.675,mm,OK,--,9:28:35 PM,6/3/2023,
204,58.3,gf,0.680,mm,OK,--,9:28:36 PM,6/3/2023,
205,58.3,gf,0.680,mm,OK,--,9:28:36 PM,6/3/2023,
206,58.4,gf,0.685,mm,OK,--,9:28:36 PM,6/3/2023,
207,58.5,gf,0.690,mm,OK,--,9:28:36 PM,6/3/2023,
208,58.5,gf,0.690,mm,OK,--,9:28:36 PM,6/3/2023,
209,58.6,gf,0.695,mm,OK,--,9:28:36 PM,6/3/2023,
210,58.6,gf,0.700,mm,OK,--,9:28:36 PM,6/3/2023,
211,58.6,gf,0.705,mm,OK,--,9:28:36 PM,6/3/2023,
212,58.7,gf,0.710,mm,OK,--,9:28:36 PM,6/3/2023,
213,58.7,gf,0.710,mm,OK,--,9:28:36 PM,6/3/2023,
214,58.7,gf,0.715,mm,OK,--,9:28:37 PM,6/3/2023,
215,58.7,gf,0.720,mm,OK,--,9:28:37 PM,6/3/2023,
216,58.8,gf,0.725,mm,OK,--,9:28:37 PM,6/3/2023,
217,58.9,gf,0.730,mm,OK,--,9:28:37 PM,6/3/2023,
218,58.9,gf,0.735,mm,OK,--,9:28:37 PM,6/3/2023,
219,58.8,gf,0.735,mm,OK,--,9:28:37 PM,6/3/2023,
220,58.7,gf,0.740,mm,OK,--,9:28:37 PM,6/3/2023,
221,58.8,gf,0.740,mm,OK,--,9:28:37 PM,6/3/2023,
222,58.8,gf,0.745,mm,OK,--,9:28:37 PM,6/3/2023,
223,58.8,gf,0.745,mm,OK,--,9:28:37 PM,6/3/2023,
224,58.8,gf,0.750,mm,OK,--,9:28:38 PM,6/3/2023,
225,58.9,gf,0.750,mm,OK,--,9:28:38 PM,6/3/2023,
226,58.9,gf,0.755,mm,OK,--,9:28:38 PM,6/3/2023,
227,58.9,gf,0.760,mm,OK,--,9:28:38 PM,6/3/2023,
228,58.9,gf,0.760,mm,OK,--,9:28:38 PM,6/3/2023,
229,58.9,gf,0.765,mm,OK,--,9:28:38 PM,6/3/2023,
230,58.9,gf,0.765,mm,OK,--,9:28:38 PM,6/3/2023,
231,58.8,gf,0.765,mm,OK,--,9:28:38 PM,6/3/2023,
232,58.8,gf,0.770,mm,OK,--,9:28:38 PM,6/3/2023,
233,58.8,gf,0.770,mm,OK,--,9:28:38 PM,6/3/2023,
234,58.8,gf,0.775,mm,OK,--,9:28:39 PM,6/3/2023,
235,58.8,gf,0.775,mm,OK,--,9:28:39 PM,6/3/2023,
236,58.8,gf,0.775,mm,OK,--,9:28:39 PM,6/3/2023,
237,59.0,gf,0.780,mm,OK,--,9:28:39 PM,6/3/2023,
238,59.0,gf,0.780,mm,OK,--,9:28:39 PM,6/3/2023,
239,59.0,gf,0.780,mm,OK,--,9:28:39 PM,6/3/2023,
240,59.0,gf,0.785,mm,OK,--,9:28:39 PM,6/3/2023,
241,58.9,gf,0.785,mm,OK,--,9:28:39 PM,6/3/2023,
242,59.0,gf,0.785,mm,OK,--,9:28:39 PM,6/3/2023,
243,59.0,gf,0.790,mm,OK,--,9:28:39 PM,6/3/2023,
244,59.1,gf,0.790,mm,OK,--,9:28:40 PM,6/3/2023,
245,59.1,gf,0.790,mm,OK,--,9:28:40 PM,6/3/2023,
246,59.2,gf,0.795,mm,OK,--,9:28:40 PM,6/3/2023,
247,59.2,gf,0.795,mm,OK,--,9:28:40 PM,6/3/2023,
248,59.1,gf,0.795,mm,OK,--,9:28:40 PM,6/3/2023,
249,59.1,gf,0.800,mm,OK,--,9:28:40 PM,6/3/2023,
250,59.0,gf,0.800,mm,OK,--,9:28:40 PM,6/3/2023,
251,59.1,gf,0.800,mm,OK,--,9:28:40 PM,6/3/2023,
252,59.1,gf,0.805,mm,OK,--,9:28:40 PM,6/3/2023,
253,59.1,gf,0.805,mm,OK,--,9:28:40 PM,6/3/2023,
254,59.1,gf,0.805,mm,OK,--,9:28:41 PM,6/3/2023,
255,59.2,gf,0.810,mm,OK,--,9:28:41 PM,6/3/2023,
256,59.1,gf,0.810,mm,OK,--,9:28:41 PM,6/3/2023,
257,59.2,gf,0.810,mm,OK,--,9:28:41 PM,6/3/2023,
258,59.2,gf,0.815,mm,OK,--,9:28:41 PM,6/3/2023,
259,59.3,gf,0.815,mm,OK,--,9:28:41 PM,6/3/2023,
260,59.3,gf,0.820,mm,OK,--,9:28:41 PM,6/3/2023,
261,59.3,gf,0.820,mm,OK,--,9:28:41 PM,6/3/2023,
262,59.4,gf,0.825,mm,OK,--,9:28:41 PM,6/3/2023,
263,59.5,gf,0.830,mm,OK,--,9:28:41 PM,6/3/2023,
264,59.5,gf,0.830,mm,OK,--,9:28:42 PM,6/3/2023,
265,59.4,gf,0.835,mm,OK,--,9:28:42 PM,6/3/2023,
266,59.5,gf,0.840,mm,OK,--,9:28:42 PM,6/3/2023,
267,59.5,gf,0.840,mm,OK,--,9:28:42 PM,6/3/2023,
268,59.5,gf,0.845,mm,OK,--,9:28:42 PM,6/3/2023,
269,59.6,gf,0.850,mm,OK,--,9:28:42 PM,6/3/2023,
270,59.6,gf,0.850,mm,OK,--,9:28:42 PM,6/3/2023,
271,59.7,gf,0.855,mm,OK,--,9:28:42 PM,6/3/2023,
272,59.7,gf,0.855,mm,OK,--,9:28:42 PM,6/3/2023,
273,59.7,gf,0.860,mm,OK,--,9:28:42 PM,6/3/2023,
274,59.8,gf,0.860,mm,OK,--,9:28:43 PM,6/3/2023,
275,59.9,gf,0.865,mm,OK,--,9:28:43 PM,6/3/2023,
276,59.9,gf,0.870,mm,OK,--,9:28:43 PM,6/3/2023,
277,60.0,gf,0.875,mm,OK,--,9:28:43 PM,6/3/2023,
278,60.1,gf,0.875,mm,OK,--,9:28:43 PM,6/3/2023,
279,60.2,gf,0.880,mm,OK,--,9:28:43 PM,6/3/2023,
280,60.2,gf,0.885,mm,OK,--,9:28:43 PM,6/3/2023,
281,60.2,gf,0.890,mm,OK,--,9:28:43 PM,6/3/2023,
282,60.2,gf,0.895,mm,OK,--,9:28:43 PM,6/3/2023,
283,60.2,gf,0.895,mm,OK,--,9:28:43 PM,6/3/2023,
284,60.2,gf,0.900,mm,OK,--,9:28:44 PM,6/3/2023,
285,60.2,gf,0.905,mm,OK,--,9:28:44 PM,6/3/2023,
286,60.2,gf,0.910,mm,OK,--,9:28:44 PM,6/3/2023,
287,60.3,gf,0.915,mm,OK,--,9:28:44 PM,6/3/2023,
288,60.3,gf,0.920,mm,OK,--,9:28:44 PM,6/3/2023,
289,60.4,gf,0.920,mm,OK,--,9:28:44 PM,6/3/2023,
290,60.5,gf,0.925,mm,OK,--,9:28:44 PM,6/3/2023,
291,60.6,gf,0.930,mm,OK,--,9:28:44 PM,6/3/2023,
292,60.7,gf,0.935,mm,OK,--,9:28:44 PM,6/3/2023,
293,60.7,gf,0.940,mm,OK,--,9:28:44 PM,6/3/2023,
294,60.7,gf,0.945,mm,OK,--,9:28:45 PM,6/3/2023,
295,60.7,gf,0.950,mm,OK,--,9:28:45 PM,6/3/2023,
296,60.7,gf,0.950,mm,OK,--,9:28:45 PM,6/3/2023,
297,60.8,gf,0.955,mm,OK,--,9:28:45 PM,6/3/2023,
298,60.9,gf,0.960,mm,OK,--,9:28:45 PM,6/3/2023,
299,60.9,gf,0.965,mm,OK,--,9:28:45 PM,6/3/2023,
300,60.9,gf,0.970,mm,OK,--,9:28:45 PM,6/3/2023,
301,60.9,gf,0.975,mm,OK,--,9:28:45 PM,6/3/2023,
302,60.9,gf,0.980,mm,OK,--,9:28:45 PM,6/3/2023,
303,61.0,gf,0.985,mm,OK,--,9:28:45 PM,6/3/2023,
304,61.1,gf,0.990,mm,OK,--,9:28:46 PM,6/3/2023,
305,61.1,gf,0.995,mm,OK,--,9:28:46 PM,6/3/2023,
306,61.1,gf,1.000,mm,OK,--,9:28:46 PM,6/3/2023,
307,61.1,gf,1.005,mm,OK,--,9:28:46 PM,6/3/2023,
308,61.2,gf,1.005,mm,OK,--,9:28:46 PM,6/3/2023,
309,61.2,gf,1.010,mm,OK,--,9:28:46 PM,6/3/2023,
310,61.1,gf,1.015,mm,OK,--,9:28:46 PM,6/3/2023,
311,61.2,gf,1.015,mm,OK,--,9:28:46 PM,6/3/2023,
312,61.3,gf,1.020,mm,OK,--,9:28:46 PM,6/3/2023,
313,61.4,gf,1.030,mm,OK,--,9:28:46 PM,6/3/2023,
314,61.3,gf,1.035,mm,OK,--,9:28:47 PM,6/3/2023,
315,61.3,gf,1.040,mm,OK,--,9:28:47 PM,6/3/2023,
316,61.3,gf,1.040,mm,OK,--,9:28:47 PM,6/3/2023,
317,61.3,gf,1.045,mm,OK,--,9:28:47 PM,6/3/2023,
318,61.3,gf,1.050,mm,OK,--,9:28:47 PM,6/3/2023,
319,61.4,gf,1.050,mm,OK,--,9:28:47 PM,6/3/2023,
320,61.3,gf,1.050,mm,OK,--,9:28:47 PM,6/3/2023,
321,61.4,gf,1.055,mm,OK,--,9:28:47 PM,6/3/2023,
322,61.4,gf,1.055,mm,OK,--,9:28:47 PM,6/3/2023,
323,61.5,gf,1.060,mm,OK,--,9:28:47 PM,6/3/2023,
324,61.4,gf,1.060,mm,OK,--,9:28:48 PM,6/3/2023,
325,61.5,gf,1.065,mm,OK,--,9:28:48 PM,6/3/2023,
326,61.4,gf,1.065,mm,OK,--,9:28:48 PM,6/3/2023,
327,61.5,gf,1.065,mm,OK,--,9:28:48 PM,6/3/2023,
328,61.6,gf,1.070,mm,OK,--,9:28:48 PM,6/3/2023,
329,61.8,gf,1.075,mm,OK,--,9:28:48 PM,6/3/2023,
330,61.7,gf,1.075,mm,OK,--,9:28:48 PM,6/3/2023,
331,61.7,gf,1.080,mm,OK,--,9:28:48 PM,6/3/2023,
332,61.7,gf,1.080,mm,OK,--,9:28:48 PM,6/3/2023,
333,61.6,gf,1.085,mm,OK,--,9:28:48 PM,6/3/2023,
334,61.6,gf,1.085,mm,OK,--,9:28:48 PM,6/3/2023,
335,61.6,gf,1.090,mm,OK,--,9:28:49 PM,6/3/2023,
336,61.7,gf,1.090,mm,OK,--,9:28:49 PM,6/3/2023,
337,61.7,gf,1.095,mm,OK,--,9:28:49 PM,6/3/2023,
338,61.7,gf,1.095,mm,OK,--,9:28:49 PM,6/3/2023,
339,61.8,gf,1.100,mm,OK,--,9:28:49 PM,6/3/2023,
340,61.8,gf,1.100,mm,OK,--,9:28:49 PM,6/3/2023,
341,61.9,gf,1.105,mm,OK,--,9:28:49 PM,6/3/2023,
342,62.0,gf,1.105,mm,OK,--,9:28:49 PM,6/3/2023,
343,62.0,gf,1.110,mm,OK,--,9:28:49 PM,6/3/2023,
344,62.0,gf,1.115,mm,OK,--,9:28:49 PM,6/3/2023,
345,62.1,gf,1.115,mm,OK,--,9:28:50 PM,6/3/2023,
346,62.0,gf,1.120,mm,OK,--,9:28:50 PM,6/3/2023,
347,62.0,gf,1.125,mm,OK,--,9:28:50 PM,6/3/2023,
348,61.9,gf,1.125,mm,OK,--,9:28:50 PM,6/3/2023,
349,61.9,gf,1.130,mm,OK,--,9:28:50 PM,6/3/2023,
350,62.0,gf,1.130,mm,OK,--,9:28:50 PM,6/3/2023,
351,62.0,gf,1.135,mm,OK,--,9:28:50 PM,6/3/2023,
352,62.0,gf,1.140,mm,OK,--,9:28:50 PM,6/3/2023,
353,62.0,gf,1.140,mm,OK,--,9:28:50 PM,6/3/2023,
354,62.0,gf,1.145,mm,OK,--,9:28:50 PM,6/3/2023,
355,62.0,gf,1.145,mm,OK,--,9:28:51 PM,6/3/2023,
356,62.0,gf,1.150,mm,OK,--,9:28:51 PM,6/3/2023,
357,62.1,gf,1.150,mm,OK,--,9:28:51 PM,6/3/2023,
358,62.1,gf,1.155,mm,OK,--,9:28:51 PM,6/3/2023,
359,62.2,gf,1.160,mm,OK,--,9:28:51 PM,6/3/2023,
360,62.3,gf,1.160,mm,OK,--,9:28:51 PM,6/3/2023,
361,62.3,gf,1.165,mm,OK,--,9:28:51 PM,6/3/2023,
362,62.3,gf,1.170,mm,OK,--,9:28:51 PM,6/3/2023,
363,62.4,gf,1.170,mm,OK,--,9:28:51 PM,6/3/2023,
364,62.4,gf,1.175,mm,OK,--,9:28:51 PM,6/3/2023,
