Maximum,192.1,@,No.1142,,,,,,
111,35.0,gf,0.320,mm,OK,--,2:37:47 PM,9/23/2025,
112,35.0,gf,0.320,mm,OK,--,2:37:47 PM,9/23/2025,
113,35.0,gf,0.325,mm,OK,--,2:37:47 PM,9/23/2025,
114,35.0,gf,0.325,mm,OK,--,2:37:47 PM,9/23/2025,
115,35.0,gf,0.325,mm,OK,--,2:37:47 PM,9/23/2025,
116,35.0,gf,0.330,mm,OK,--,2:37:47 PM,9/23/2025,
117,35.0,gf,0.330,mm,OK,--,2:37:47 PM,9/23/2025,
118,35.0,gf,0.330,mm,OK,--,2:37:47 PM,9/23/2025,
119,35.0,gf,0.335,mm,OK,--,2:37:47 PM,9/23/2025,
120,35.0,gf,0.335,mm,OK,--,2:37:48 PM,9/23/2025,
121,35.0,gf,0.335,mm,OK,--,2:37:48 PM,9/23/2025,
122,35.0,gf,0.340,mm,OK,--,2:37:48 PM,9/23/2025,
123,35.0,gf,0.340,mm,OK,--,2:37:48 PM,9/23/2025,
124,35.0,gf,0.340,mm,OK,--,2:37:48 PM,9/23/2025,
125,35.0,gf,0.340,mm,OK,--,2:37:48 PM,9/23/2025,
126,35.0,gf,0.345,mm,OK,--,2:37:48 PM,9/23/2025,
127,35.0,gf,0.345,mm,OK,--,2:37:48 PM,9/23/2025,
128,35.1,gf,0.345,mm,OK,--,2:37:48 PM,9/23/2025,
129,35.1,gf,0.345,mm,OK,--,2:37:48 PM,9/23/2025,
130,35.1,gf,0.350,mm,OK,--,2:37:49 PM,9/23/2025,
131,35.2,gf,0.350,mm,OK,--,2:37:49 PM,9/23/2025,
132,35.1,gf,0.355,mm,OK,--,2:37:49 PM,9/23/2025,
133,35.1,gf,0.355,mm,OK,--,2:37:49 PM,9/23/2025,
134,35.1,gf,0.360,mm,OK,--,2:37:49 PM,9/23/2025,
135,35.1,gf,0.360,mm,OK,--,2:37:49 PM,9/23/2025,
136,35.0,gf,0.365,mm,OK,--,2:37:49 PM,9/23/2025,
137,34.9,gf,0.365,mm,OK,--,2:37:49 PM,9/23/2025,
138,34.9,gf,0.370,mm,OK,--,2:37:49 PM,9/23/2025,
139,34.9,gf,0.370,mm,OK,--,2:37:49 PM,9/23/2025,
140,35.0,gf,0.375,mm,OK,--,2:37:50 PM,9/23/2025,
141,35.0,gf,0.375,mm,OK,--,2:37:50 PM,9/23/2025,
142,35.1,gf,0.375,mm,OK,--,2:37:50 PM,9/23/2025,
143,35.0,gf,0.380,mm,OK,--,2:37:50 PM,9/23/2025,
144,35.1,gf,0.380,mm,OK,--,2:37:50 PM,9/23/2025,
145,35.1,gf,0.385,mm,OK,--,2:37:50 PM,9/23/2025,
146,35.2,gf,0.385,mm,OK,--,2:37:50 PM,9/23/2025,
147,35.1,gf,0.385,mm,OK,--,2:37:50 PM,9/23/2025,
148,35.1,gf,0.390,mm,OK,--,2:37:50 PM,9/23/2025,
149,35.0,gf,0.390,mm,OK,--,2:37:50 PM,9/23/2025,
150,35.2,gf,0.395,mm,OK,--,2:37:51 PM,9/23/2025,
151,35.1,gf,0.395,mm,OK,--,2:37:51 PM,9/23/2025,
152,35.1,gf,0.395,mm,OK,--,2:37:51 PM,9/23/2025,
153,35.1,gf,0.400,mm,OK,--,2:37:51 PM,9/23/2025,
154,35.2,gf,0.400,mm,OK,--,2:37:51 PM,9/23/2025,
155,35.2,gf,0.405,mm,OK,--,2:37:51 PM,9/23/2025,
156,35.3,gf,0.410,mm,OK,--,2:37:51 PM,9/23/2025,
157,35.2,gf,0.415,mm,OK,--,2:37:51 PM,9/23/2025,
158,35.3,gf,0.415,mm,OK,--,2:37:51 PM,9/23/2025,
159,35.3,gf,0.420,mm,OK,--,2:37:51 PM,9/23/2025,
160,35.4,gf,0.425,mm,OK,--,2:37:52 PM,9/23/2025,
161,35.4,gf,0.430,mm,OK,--,2:37:52 PM,9/23/2025,
162,35.3,gf,0.430,mm,OK,--,2:37:52 PM,9/23/2025,
163,35.2,gf,0.435,mm,OK,--,2:37:52 PM,9/23/2025,
164,35.2,gf,0.435,mm,OK,--,2:37:52 PM,9/23/2025,
165,35.2,gf,0.440,mm,OK,--,2:37:52 PM,9/23/2025,
166,35.3,gf,0.440,mm,OK,--,2:37:52 PM,9/23/2025,
167,35.4,gf,0.445,mm,OK,--,2:37:52 PM,9/23/2025,
168,35.3,gf,0.445,mm,OK,--,2:37:52 PM,9/23/2025,
169,35.4,gf,0.450,mm,OK,--,2:37:52 PM,9/23/2025,
170,35.4,gf,0.450,mm,OK,--,2:37:53 PM,9/23/2025,
171,35.4,gf,0.455,mm,OK,--,2:37:53 PM,9/23/2025,
172,35.4,gf,0.460,mm,OK,--,2:37:53 PM,9/23/2025,
173,35.3,gf,0.465,mm,OK,--,2:37:53 PM,9/23/2025,
174,35.4,gf,0.470,mm,OK,--,2:37:53 PM,9/23/2025,
175,35.5,gf,0.475,mm,OK,--,2:37:53 PM,9/23/2025,
176,35.5,gf,0.475,mm,OK,--,2:37:53 PM,9/23/2025,
177,35.6,gf,0.480,mm,OK,--,2:37:53 PM,9/23/2025,
178,35.5,gf,0.485,mm,OK,--,2:37:53 PM,9/23/2025,
179,35.6,gf,0.485,mm,OK,--,2:37:53 PM,9/23/2025,
180,35.6,gf,0.490,mm,OK,--,2:37:54 PM,9/23/2025,
181,35.5,gf,0.490,mm,OK,--,2:37:54 PM,9/23/2025,
182,35.4,gf,0.495,mm,OK,--,2:37:54 PM,9/23/2025,
183,35.4,gf,0.495,mm,OK,--,2:37:54 PM,9/23/2025,
184,35.4,gf,0.500,mm,OK,--,2:37:54 PM,9/23/2025,
185,35.4,gf,0.500,mm,OK,--,2:37:54 PM,9/23/2025,
186,35.5,gf,0.505,mm,OK,--,2:37:54 PM,9/23/2025,
187,35.6,gf,0.510,mm,OK,--,2:37:54 PM,9/23/2025,
188,35.6,gf,0.510,mm,OK,--,2:37:54 PM,9/23/2025,
189,35.6,gf,0.510,mm,OK,--,2:37:54 PM,9/23/2025,
190,35.8,gf,0.515,mm,OK,--,2:37:55 PM,9/23/2025,
191,35.8,gf,0.520,mm,OK,--,2:37:55 PM,9/23/2025,
192,35.8,gf,0.520,mm,OK,--,2:37:55 PM,9/23/2025,
193,35.8,gf,0.525,mm,OK,--,2:37:55 PM,9/23/2025,
194,35.9,gf,0.530,mm,OK,--,2:37:55 PM,9/23/2025,
195,35.8,gf,0.530,mm,OK,--,2:37:55 PM,9/23/2025,
196,35.8,gf,0.535,mm,OK,--,2:37:55 PM,9/23/2025,
197,35.9,gf,0.535,mm,OK,--,2:37:55 PM,9/23/2025,
198,35.8,gf,0.540,mm,OK,--,2:37:55 PM,9/23/2025,
199,35.8,gf,0.540,mm,OK,--,2:37:55 PM,9/23/2025,
200,35.7,gf,0.545,mm,OK,--,2:37:56 PM,9/23/2025,
201,35.7,gf,0.545,mm,OK,--,2:37:56 PM,9/23/2025,
202,35.6,gf,0.545,mm,OK,--,2:37:56 PM,9/23/2025,
203,35.6,gf,0.550,mm,OK,--,2:37:56 PM,9/23/2025,
204,35.6,gf,0.550,mm,OK,--,2:37:56 PM,9/23/2025,
205,35.6,gf,0.555,mm,OK,--,2:37:56 PM,9/23/2025,
206,35.7,gf,0.555,mm,OK,--,2:37:56 PM,9/23/2025,
207,35.7,gf,0.555,mm,OK,--,2:37:56 PM,9/23/2025,
208,35.7,gf,0.560,mm,OK,--,2:37:56 PM,9/23/2025,
209,35.7,gf,0.560,mm,OK,--,2:37:56 PM,9/23/2025,
210,35.7,gf,0.565,mm,OK,--,2:37:57 PM,9/23/2025,
211,35.7,gf,0.565,mm,OK,--,2:37:57 PM,9/23/2025,
212,35.8,gf,0.565,mm,OK,--,2:37:57 PM,9/23/2025,
213,35.8,gf,0.570,mm,OK,--,2:37:57 PM,9/23/2025,
214,35.9,gf,0.570,mm,OK,--,2:37:57 PM,9/23/2025,
215,35.9,gf,0.575,mm,OK,--,2:37:57 PM,9/23/2025,
216,35.9,gf,0.575,mm,OK,--,2:37:57 PM,9/23/2025,
217,36.0,gf,0.580,mm,OK,--,2:37:57 PM,9/23/2025,
218,35.9,gf,0.585,mm,OK,--,2:37:57 PM,9/23/2025,
219,35.9,gf,0.590,mm,OK,--,2:37:57 PM,9/23/2025,
220,35.8,gf,0.590,mm,OK,--,2:37:58 PM,9/23/2025,
221,35.9,gf,0.595,mm,OK,--,2:37:58 PM,9/23/2025,
222,35.9,gf,0.600,mm,OK,--,2:37:58 PM,9/23/2025,
223,35.8,gf,0.605,mm,OK,--,2:37:58 PM,9/23/2025,
224,35.8,gf,0.610,mm,OK,--,2:37:58 PM,9/23/2025,
225,36.0,gf,0.615,mm,OK,--,2:37:58 PM,9/23/2025,
226,36.2,gf,0.620,mm,OK,--,2:37:58 PM,9/23/2025,
227,36.2,gf,0.630,mm,OK,--,2:37:58 PM,9/23/2025,
228,36.2,gf,0.635,mm,OK,--,2:37:58 PM,9/23/2025,
229,36.3,gf,0.645,mm,OK,--,2:37:58 PM,9/23/2025,
230,36.3,gf,0.650,mm,OK,--,2:37:59 PM,9/23/2025,
231,36.3,gf,0.655,mm,OK,--,2:37:59 PM,9/23/2025,
232,36.3,gf,0.660,mm,OK,--,2:37:59 PM,9/23/2025,
233,36.3,gf,0.665,mm,OK,--,2:37:59 PM,9/23/2025,
234,36.3,gf,0.670,mm,OK,--,2:37:59 PM,9/23/2025,
235,36.4,gf,0.675,mm,OK,--,2:37:59 PM,9/23/2025,
236,36.4,gf,0.675,mm,OK,--,2:37:59 PM,9/23/2025,
237,36.4,gf,0.680,mm,OK,--,2:37:59 PM,9/23/2025,
238,36.5,gf,0.680,mm,OK,--,2:37:59 PM,9/23/2025,
239,36.5,gf,0.685,mm,OK,--,2:37:59 PM,9/23/2025,
240,36.6,gf,0.685,mm,OK,--,2:38:00 PM,9/23/2025,
241,36.6,gf,0.690,mm,OK,--,2:38:00 PM,9/23/2025,
242,36.6,gf,0.690,mm,OK,--,2:38:00 PM,9/23/2025,
243,36.6,gf,0.695,mm,OK,--,2:38:00 PM,9/23/2025,
244,36.7,gf,0.695,mm,OK,--,2:38:00 PM,9/23/2025,
245,36.7,gf,0.700,mm,OK,--,2:38:00 PM,9/23/2025,
246,36.7,gf,0.700,mm,OK,--,2:38:00 PM,9/23/2025,
247,36.7,gf,0.705,mm,OK,--,2:38:00 PM,9/23/2025,
248,36.7,gf,0.705,mm,OK,--,2:38:00 PM,9/23/2025,
249,36.7,gf,0.710,mm,OK,--,2:38:00 PM,9/23/2025,
250,36.6,gf,0.710,mm,OK,--,2:38:01 PM,9/23/2025,
251,36.5,gf,0.715,mm,OK,--,2:38:01 PM,9/23/2025,
252,36.5,gf,0.715,mm,OK,--,2:38:01 PM,9/23/2025,
253,36.6,gf,0.720,mm,OK,--,2:38:01 PM,9/23/2025,
254,36.7,gf,0.720,mm,OK,--,2:38:01 PM,9/23/2025,
255,36.6,gf,0.720,mm,OK,--,2:38:01 PM,9/23/2025,
256,36.5,gf,0.725,mm,OK,--,2:38:01 PM,9/23/2025,
257,36.5,gf,0.725,mm,OK,--,2:38:01 PM,9/23/2025,
258,36.6,gf,0.725,mm,OK,--,2:38:01 PM,9/23/2025,
259,36.7,gf,0.730,mm,OK,--,2:38:01 PM,9/23/2025,
260,36.7,gf,0.730,mm,OK,--,2:38:02 PM,9/23/2025,
261,36.7,gf,0.730,mm,OK,--,2:38:02 PM,9/23/2025,
262,36.6,gf,0.735,mm,OK,--,2:38:02 PM,9/23/2025,
263,36.6,gf,0.735,mm,OK,--,2:38:02 PM,9/23/2025,
264,36.5,gf,0.735,mm,OK,--,2:38:02 PM,9/23/2025,
265,36.7,gf,0.740,mm,OK,--,2:38:02 PM,9/23/2025,
266,36.8,gf,0.740,mm,OK,--,2:38:02 PM,9/23/2025,
267,36.8,gf,0.740,mm,OK,--,2:38:02 PM,9/23/2025,
268,36.9,gf,0.745,mm,OK,--,2:38:02 PM,9/23/2025,
269,36.6,gf,0.750,mm,OK,--,2:38:02 PM,9/23/2025,
270,36.6,gf,0.750,mm,OK,--,2:38:03 PM,9/23/2025,
271,36.6,gf,0.750,mm,OK,--,2:38:03 PM,9/23/2025,
272,36.8,gf,0.750,mm,OK,--,2:38:03 PM,9/23/2025,
273,36.8,gf,0.755,mm,OK,--,2:38:03 PM,9/23/2025,
274,36.7,gf,0.755,mm,OK,--,2:38:03 PM,9/23/2025,
275,36.7,gf,0.755,mm,OK,--,2:38:03 PM,9/23/2025,
276,36.7,gf,0.755,mm,OK,--,2:38:03 PM,9/23/2025,
277,36.7,gf,0.755,mm,OK,--,2:38:03 PM,9/23/2025,
278,36.7,gf,0.755,mm,OK,--,2:38:03 PM,9/23/2025,
279,36.9,gf,0.760,mm,OK,--,2:38:03 PM,9/23/2025,
280,37.0,gf,0.760,mm,OK,--,2:38:04 PM,9/23/2025,
281,36.9,gf,0.760,mm,OK,--,2:38:04 PM,9/23/2025,
282,36.9,gf,0.765,mm,OK,--,2:38:04 PM,9/23/2025,
283,37.0,gf,0.765,mm,OK,--,2:38:04 PM,9/23/2025,
284,37.0,gf,0.770,mm,OK,--,2:38:04 PM,9/23/2025,
285,36.9,gf,0.770,mm,OK,--,2:38:04 PM,9/23/2025,
286,37.0,gf,0.775,mm,OK,--,2:38:04 PM,9/23/2025,
287,36.9,gf,0.780,mm,OK,--,2:38:04 PM,9/23/2025,
288,36.9,gf,0.785,mm,OK,--,2:38:04 PM,9/23/2025,
289,36.9,gf,0.790,mm,OK,--,2:38:04 PM,9/23/2025,
290,37.0,gf,0.795,mm,OK,--,2:38:05 PM,9/23/2025,
291,36.8,gf,0.800,mm,OK,--,2:38:05 PM,9/23/2025,
292,36.9,gf,0.805,mm,OK,--,2:38:05 PM,9/23/2025,
293,36.8,gf,0.810,mm,OK,--,2:38:05 PM,9/23/2025,
294,36.8,gf,0.810,mm,OK,--,2:38:05 PM,9/23/2025,
295,36.7,gf,0.815,mm,OK,--,2:38:05 PM,9/23/2025,
296,36.9,gf,0.815,mm,OK,--,2:38:05 PM,9/23/2025,
297,37.0,gf,0.820,mm,OK,--,2:38:05 PM,9/23/2025,
298,37.0,gf,0.820,mm,OK,--,2:38:05 PM,9/23/2025,
299,37.0,gf,0.825,mm,OK,--,2:38:05 PM,9/23/2025,
300,37.2,gf,0.830,mm,OK,--,2:38:06 PM,9/23/2025,
301,37.1,gf,0.830,mm,OK,--,2:38:06 PM,9/23/2025,
302,37.1,gf,0.835,mm,OK,--,2:38:06 PM,9/23/2025,
303,37.1,gf,0.840,mm,OK,--,2:38:06 PM,9/23/2025,
304,37.1,gf,0.840,mm,OK,--,2:38:06 PM,9/23/2025,
305,37.1,gf,0.845,mm,OK,--,2:38:06 PM,9/23/2025,
306,37.2,gf,0.850,mm,OK,--,2:38:06 PM,9/23/2025,
307,37.1,gf,0.855,mm,OK,--,2:38:06 PM,9/23/2025,
308,37.2,gf,0.855,mm,OK,--,2:38:06 PM,9/23/2025,
309,37.2,gf,0.860,mm,OK,--,2:38:06 PM,9/23/2025,
310,37.2,gf,0.865,mm,OK,--,2:38:07 PM,9/23/2025,
311,37.3,gf,0.865,mm,OK,--,2:38:07 PM,9/23/2025,
312,37.4,gf,0.870,mm,OK,--,2:38:07 PM,9/23/2025,
313,37.5,gf,0.875,mm,OK,--,2:38:07 PM,9/23/2025,
314,37.5,gf,0.875,mm,OK,--,2:38:07 PM,9/23/2025,
315,37.5,gf,0.880,mm,OK,--,2:38:07 PM,9/23/2025,
316,37.5,gf,0.880,mm,OK,--,2:38:07 PM,9/23/2025,
317,37.5,gf,0.885,mm,OK,--,2:38:07 PM,9/23/2025,
318,37.5,gf,0.890,mm,OK,--,2:38:07 PM,9/23/2025,
319,37.4,gf,0.895,mm,OK,--,2:38:07 PM,9/23/2025,
320,37.4,gf,0.895,mm,OK,--,2:38:08 PM,9/23/2025,
321,37.3,gf,0.900,mm,OK,--,2:38:08 PM,9/23/2025,
322,37.5,gf,0.905,mm,OK,--,2:38:08 PM,9/23/2025,
323,37.4,gf,0.910,mm,OK,--,2:38:08 PM,9/23/2025,
324,37.6,gf,0.910,mm,OK,--,2:38:08 PM,9/23/2025,
325,37.6,gf,0.920,mm,OK,--,2:38:08 PM,9/23/2025,
326,37.7,gf,0.925,mm,OK,--,2:38:08 PM,9/23/2025,
327,37.7,gf,0.930,mm,OK,--,2:38:08 PM,9/23/2025,
328,37.8,gf,0.935,mm,OK,--,2:38:08 PM,9/23/2025,
329,37.8,gf,0.940,mm,OK,--,2:38:08 PM,9/23/2025,
330,37.7,gf,0.945,mm,OK,--,2:38:09 PM,9/23/2025,
331,37.7,gf,0.950,mm,OK,--,2:38:09 PM,9/23/2025,
332,37.8,gf,0.955,mm,OK,--,2:38:09 PM,9/23/2025,
333,37.8,gf,0.955,mm,OK,--,2:38:09 PM,9/23/2025,
334,37.8,gf,0.960,mm,OK,--,2:38:09 PM,9/23/2025,
335,37.8,gf,0.965,mm,OK,--,2:38:09 PM,9/23/2025,
336,37.7,gf,0.965,mm,OK,--,2:38:09 PM,9/23/2025,
337,37.9,gf,0.970,mm,OK,--,2:38:09 PM,9/23/2025,
338,37.9,gf,0.970,mm,OK,--,2:38:09 PM,9/23/2025,
339,38.0,gf,0.975,mm,OK,--,2:38:09 PM,9/23/2025,
340,37.9,gf,0.975,mm,OK,--,2:38:10 PM,9/23/2025,
341,37.9,gf,0.980,mm,OK,--,2:38:10 PM,9/23/2025,
342,38.0,gf,0.985,mm,OK,--,2:38:10 PM,9/23/2025,
343,37.9,gf,0.985,mm,OK,--,2:38:10 PM,9/23/2025,
344,37.9,gf,0.990,mm,OK,--,2:38:10 PM,9/23/2025,
345,37.9,gf,0.995,mm,OK,--,2:38:10 PM,9/23/2025,
346,37.9,gf,1.000,mm,OK,--,2:38:10 PM,9/23/2025,
347,37.9,gf,1.000,mm,OK,--,2:38:10 PM,9/23/2025,
348,38.1,gf,1.010,mm,OK,--,2:38:10 PM,9/23/2025,
349,38.0,gf,1.015,mm,OK,--,2:38:10 PM,9/23/2025,
350,38.2,gf,1.020,mm,OK,--,2:38:11 PM,9/23/2025,
351,38.2,gf,1.025,mm,OK,--,2:38:11 PM,9/23/2025,
352,38.1,gf,1.030,mm,OK,--,2:38:11 PM,9/23/2025,
353,38.1,gf,1.035,mm,OK,--,2:38:11 PM,9/23/2025,
354,38.2,gf,1.035,mm,OK,--,2:38:11 PM,9/23/2025,
355,38.3,gf,1.035,mm,OK,--,2:38:11 PM,9/23/2025,
356,38.5,gf,1.040,mm,OK,--,2:38:11 PM,9/23/2025,
357,38.3,gf,1.045,mm,OK,--,2:38:11 PM,9/23/2025,
358,38.5,gf,1.050,mm,OK,--,2:38:11 PM,9/23/2025,
359,38.5,gf,1.055,mm,OK,--,2:38:11 PM,9/23/2025,
360,38.5,gf,1.055,mm,OK,--,2:38:12 PM,9/23/2025,
361,38.5,gf,1.060,mm,OK,--,2:38:12 PM,9/23/2025,
362,38.5,gf,1.065,mm,OK,--,2:38:12 PM,9/23/2025,
363,38.5,gf,1.065,mm,OK,--,2:38:12 PM,9/23/2025,
364,38.4,gf,1.070,mm,OK,--,2:38:12 PM,9/23/2025,
