Maximum,193.5,@,No.890,,,,,,
70,10.4,gf,0.045,mm,OK,--,8:20:04 PM,1/25/2024,
71,10.9,gf,0.045,mm,OK,--,8:20:04 PM,1/25/2024,
72,11.6,gf,0.045,mm,OK,--,8:20:04 PM,1/25/2024,
73,12.0,gf,0.045,mm,OK,--,8:20:04 PM,1/25/2024,
74,12.3,gf,0.045,mm,OK,--,8:20:04 PM,1/25/2024,
75,12.9,gf,0.045,mm,OK,--,8:20:04 PM,1/25/2024,
76,13.5,gf,0.050,mm,OK,--,8:20:04 PM,1/25/2024,
77,14.2,gf,0.050,mm,OK,--,8:20:04 PM,1/25/2024,
78,14.6,gf,0.050,mm,OK,--,8:20:04 PM,1/25/2024,
79,15.1,gf,0.050,mm,OK,--,8:20:04 PM,1/25/2024,
80,15.4,gf,0.050,mm,OK,--,8:20:05 PM,1/25/2024,
81,15.8,gf,0.050,mm,OK,--,8:20:05 PM,1/25/2024,
82,16.2,gf,0.050,mm,OK,--,8:20:05 PM,1/25/2024,
83,16.7,gf,0.050,mm,OK,--,8:20:05 PM,1/25/2024,
84,17.1,gf,0.050,mm,OK,--,8:20:05 PM,1/25/2024,
85,17.8,gf,0.050,mm,OK,--,8:20:05 PM,1/25/2024,
86,18.4,gf,0.055,mm,OK,--,8:20:05 PM,1/25/2024,
87,19.0,gf,0.055,mm,OK,--,8:20:05 PM,1/25/2024,
88,19.7,gf,0.055,mm,OK,--,8:20:05 PM,1/25/2024,
89,20.8,gf,0.055,mm,OK,--,8:20:05 PM,1/25/2024,
90,22.1,gf,0.055,mm,OK,--,8:20:06 PM,1/25/2024,
91,23.7,gf,0.060,mm,OK,--,8:20:06 PM,1/25/2024,
92,25.0,gf,0.060,mm,OK,--,8:20:06 PM,1/25/2024,
93,26.2,gf,0.060,mm,OK,--,8:20:06 PM,1/25/2024,
94,27.2,gf,0.060,mm,OK,--,8:20:06 PM,1/25/2024,
95,28.1,gf,0.060,mm,OK,--,8:20:06 PM,1/25/2024,
96,29.1,gf,0.065,mm,OK,--,8:20:06 PM,1/25/2024,
97,30.3,gf,0.065,mm,OK,--,8:20:06 PM,1/25/2024,
98,31.9,gf,0.065,mm,OK,--,8:20:06 PM,1/25/2024,
99,33.5,gf,0.065,mm,OK,--,8:20:06 PM,1/25/2024,
100,35.5,gf,0.070,mm,OK,--,8:20:07 PM,1/25/2024,
101,37.3,gf,0.070,mm,OK,--,8:20:07 PM,1/25/2024,
102,39.4,gf,0.075,mm,OK,--,8:20:07 PM,1/25/2024,
103,41.5,gf,0.075,mm,OK,--,8:20:07 PM,1/25/2024,
104,43.6,gf,0.075,mm,OK,--,8:20:07 PM,1/25/2024,
105,45.3,gf,0.080,mm,OK,--,8:20:07 PM,1/25/2024,
106,46.2,gf,0.080,mm,OK,--,8:20:07 PM,1/25/2024,
107,47.1,gf,0.080,mm,OK,--,8:20:07 PM,1/25/2024,
108,48.1,gf,0.080,mm,OK,--,8:20:07 PM,1/25/2024,
109,49.0,gf,0.080,mm,OK,--,8:20:07 PM,1/25/2024,
110,50.2,gf,0.085,mm,OK,--,8:20:08 PM,1/25/2024,
111,51.3,gf,0.085,mm,OK,--,8:20:08 PM,1/25/2024,
112,52.5,gf,0.085,mm,OK,--,8:20:08 PM,1/25/2024,
113,53.8,gf,0.085,mm,OK,--,8:20:08 PM,1/25/2024,
114,54.8,gf,0.090,mm,OK,--,8:20:08 PM,1/25/2024,
115,56.0,gf,0.090,mm,OK,--,8:20:08 PM,1/25/2024,
116,57.0,gf,0.090,mm,OK,--,8:20:08 PM,1/25/2024,
117,58.0,gf,0.090,mm,OK,--,8:20:08 PM,1/25/2024,
118,59.1,gf,0.095,mm,OK,--,8:20:08 PM,1/25/2024,
119,60.3,gf,0.095,mm,OK,--,8:20:08 PM,1/25/2024,
120,61.3,gf,0.095,mm,OK,--,8:20:09 PM,1/25/2024,
121,62.1,gf,0.095,mm,OK,--,8:20:09 PM,1/25/2024,
122,62.8,gf,0.100,mm,OK,--,8:20:09 PM,1/25/2024,
123,63.3,gf,0.100,mm,OK,--,8:20:09 PM,1/25/2024,
124,63.8,gf,0.100,mm,OK,--,8:20:09 PM,1/25/2024,
125,64.4,gf,0.100,mm,OK,--,8:20:09 PM,1/25/2024,
126,65.0,gf,0.100,mm,OK,--,8:20:09 PM,1/25/2024,
127,65.7,gf,0.105,mm,OK,--,8:20:09 PM,1/25/2024,
128,66.4,gf,0.105,mm,OK,--,8:20:09 PM,1/25/2024,
129,67.1,gf,0.105,mm,OK,--,8:20:09 PM,1/25/2024,
130,67.9,gf,0.110,mm,OK,--,8:20:10 PM,1/25/2024,
131,68.1,gf,0.110,mm,OK,--,8:20:10 PM,1/25/2024,
132,68.2,gf,0.110,mm,OK,--,8:20:10 PM,1/25/2024,
133,68.3,gf,0.110,mm,OK,--,8:20:10 PM,1/25/2024,
134,68.3,gf,0.115,mm,OK,--,8:20:10 PM,1/25/2024,
135,68.2,gf,0.115,mm,OK,--,8:20:10 PM,1/25/2024,
136,68.1,gf,0.115,mm,OK,--,8:20:10 PM,1/25/2024,
137,68.1,gf,0.120,mm,OK,--,8:20:10 PM,1/25/2024,
138,67.8,gf,0.120,mm,OK,--,8:20:10 PM,1/25/2024,
139,67.8,gf,0.125,mm,OK,--,8:20:10 PM,1/25/2024,
140,67.9,gf,0.125,mm,OK,--,8:20:11 PM,1/25/2024,
141,67.8,gf,0.130,mm,OK,--,8:20:11 PM,1/25/2024,
142,67.7,gf,0.130,mm,OK,--,8:20:11 PM,1/25/2024,
143,67.8,gf,0.135,mm,OK,--,8:20:11 PM,1/25/2024,
144,68.0,gf,0.135,mm,OK,--,8:20:11 PM,1/25/2024,
145,68.1,gf,0.140,mm,OK,--,8:20:11 PM,1/25/2024,
146,68.1,gf,0.140,mm,OK,--,8:20:11 PM,1/25/2024,
147,67.9,gf,0.140,mm,OK,--,8:20:11 PM,1/25/2024,
148,67.6,gf,0.145,mm,OK,--,8:20:11 PM,1/25/2024,
149,67.5,gf,0.145,mm,OK,--,8:20:11 PM,1/25/2024,
150,67.2,gf,0.150,mm,OK,--,8:20:12 PM,1/25/2024,
151,67.3,gf,0.150,mm,OK,--,8:20:12 PM,1/25/2024,
152,67.6,gf,0.150,mm,OK,--,8:20:12 PM,1/25/2024,
153,67.5,gf,0.155,mm,OK,--,8:20:12 PM,1/25/2024,
154,67.4,gf,0.155,mm,OK,--,8:20:12 PM,1/25/2024,
155,67.4,gf,0.155,mm,OK,--,8:20:12 PM,1/25/2024,
156,67.5,gf,0.160,mm,OK,--,8:20:12 PM,1/25/2024,
157,67.6,gf,0.160,mm,OK,--,8:20:12 PM,1/25/2024,
158,67.7,gf,0.160,mm,OK,--,8:20:12 PM,1/25/2024,
159,67.8,gf,0.165,mm,OK,--,8:20:12 PM,1/25/2024,
160,67.9,gf,0.165,mm,OK,--,8:20:13 PM,1/25/2024,
161,67.8,gf,0.170,mm,OK,--,8:20:13 PM,1/25/2024,
162,67.9,gf,0.175,mm,OK,--,8:20:13 PM,1/25/2024,
163,68.1,gf,0.175,mm,OK,--,8:20:13 PM,1/25/2024,
164,68.1,gf,0.180,mm,OK,--,8:20:13 PM,1/25/2024,
165,68.1,gf,0.185,mm,OK,--,8:20:13 PM,1/25/2024,
166,67.9,gf,0.190,mm,OK,--,8:20:13 PM,1/25/2024,
167,67.9,gf,0.195,mm,OK,--,8:20:13 PM,1/25/2024,
168,67.8,gf,0.200,mm,OK,--,8:20:13 PM,1/25/2024,
169,67.7,gf,0.205,mm,OK,--,8:20:13 PM,1/25/2024,
170,67.6,gf,0.205,mm,OK,--,8:20:14 PM,1/25/2024,
171,67.8,gf,0.210,mm,OK,--,8:20:14 PM,1/25/2024,
172,67.7,gf,0.215,mm,OK,--,8:20:14 PM,1/25/2024,
173,67.7,gf,0.215,mm,OK,--,8:20:14 PM,1/25/2024,
174,68.0,gf,0.220,mm,OK,--,8:20:14 PM,1/25/2024,
175,68.0,gf,0.220,mm,OK,--,8:20:14 PM,1/25/2024,
176,68.1,gf,0.225,mm,OK,--,8:20:14 PM,1/25/2024,
177,68.4,gf,0.230,mm,OK,--,8:20:14 PM,1/25/2024,
178,68.6,gf,0.230,mm,OK,--,8:20:14 PM,1/25/2024,
179,68.6,gf,0.235,mm,OK,--,8:20:14 PM,1/25/2024,
180,68.6,gf,0.240,mm,OK,--,8:20:15 PM,1/25/2024,
181,68.6,gf,0.245,mm,OK,--,8:20:15 PM,1/25/2024,
182,68.5,gf,0.250,mm,OK,--,8:20:15 PM,1/25/2024,
183,68.6,gf,0.255,mm,OK,--,8:20:15 PM,1/25/2024,
184,68.6,gf,0.260,mm,OK,--,8:20:15 PM,1/25/2024,
185,68.7,gf,0.260,mm,OK,--,8:20:15 PM,1/25/2024,
186,68.3,gf,0.265,mm,OK,--,8:20:15 PM,1/25/2024,
187,68.0,gf,0.270,mm,OK,--,8:20:15 PM,1/25/2024,
188,67.8,gf,0.280,mm,OK,--,8:20:15 PM,1/25/2024,
189,67.6,gf,0.285,mm,OK,--,8:20:15 PM,1/25/2024,
190,67.0,gf,0.290,mm,OK,--,8:20:16 PM,1/25/2024,
191,66.8,gf,0.295,mm,OK,--,8:20:16 PM,1/25/2024,
192,66.8,gf,0.300,mm,OK,--,8:20:16 PM,1/25/2024,
193,67.0,gf,0.305,mm,OK,--,8:20:16 PM,1/25/2024,
194,66.9,gf,0.305,mm,OK,--,8:20:16 PM,1/25/2024,
195,66.6,gf,0.310,mm,OK,--,8:20:16 PM,1/25/2024,
196,66.4,gf,0.310,mm,OK,--,8:20:16 PM,1/25/2024,
197,66.2,gf,0.315,mm,OK,--,8:20:16 PM,1/25/2024,
198,65.9,gf,0.315,mm,OK,--,8:20:16 PM,1/25/2024,
199,65.8,gf,0.320,mm,OK,--,8:20:16 PM,1/25/2024,
200,65.9,gf,0.320,mm,OK,--,8:20:17 PM,1/25/2024,
201,65.7,gf,0.325,mm,OK,--,8:20:17 PM,1/25/2024,
202,65.2,gf,0.325,mm,OK,--,8:20:17 PM,1/25/2024,
203,65.2,gf,0.330,mm,OK,--,8:20:17 PM,1/25/2024,
204,65.3,gf,0.330,mm,OK,--,8:20:17 PM,1/25/2024,
205,65.0,gf,0.335,mm,OK,--,8:20:17 PM,1/25/2024,
206,64.6,gf,0.340,mm,OK,--,8:20:17 PM,1/25/2024,
207,64.4,gf,0.340,mm,OK,--,8:20:17 PM,1/25/2024,
208,64.6,gf,0.345,mm,OK,--,8:20:17 PM,1/25/2024,
209,64.4,gf,0.350,mm,OK,--,8:20:17 PM,1/25/2024,
210,64.6,gf,0.355,mm,OK,--,8:20:18 PM,1/25/2024,
211,64.8,gf,0.355,mm,OK,--,8:20:18 PM,1/25/2024,
212,64.6,gf,0.360,mm,OK,--,8:20:18 PM,1/25/2024,
213,64.6,gf,0.360,mm,OK,--,8:20:18 PM,1/25/2024,
214,64.5,gf,0.365,mm,OK,--,8:20:18 PM,1/25/2024,
215,64.4,gf,0.365,mm,OK,--,8:20:18 PM,1/25/2024,
216,64.1,gf,0.370,mm,OK,--,8:20:18 PM,1/25/2024,
217,64.2,gf,0.370,mm,OK,--,8:20:18 PM,1/25/2024,
218,64.1,gf,0.375,mm,OK,--,8:20:18 PM,1/25/2024,
219,63.7,gf,0.375,mm,OK,--,8:20:18 PM,1/25/2024,
220,63.5,gf,0.375,mm,OK,--,8:20:19 PM,1/25/2024,
221,63.8,gf,0.375,mm,OK,--,8:20:19 PM,1/25/2024,
222,64.4,gf,0.375,mm,OK,--,8:20:19 PM,1/25/2024,
223,64.5,gf,0.380,mm,OK,--,8:20:19 PM,1/25/2024,
224,64.2,gf,0.380,mm,OK,--,8:20:19 PM,1/25/2024,
225,64.2,gf,0.380,mm,OK,--,8:20:19 PM,1/25/2024,
226,63.9,gf,0.380,mm,OK,--,8:20:19 PM,1/25/2024,
227,63.8,gf,0.385,mm,OK,--,8:20:19 PM,1/25/2024,
228,63.7,gf,0.385,mm,OK,--,8:20:19 PM,1/25/2024,
229,63.9,gf,0.385,mm,OK,--,8:20:19 PM,1/25/2024,
230,64.0,gf,0.390,mm,OK,--,8:20:20 PM,1/25/2024,
231,63.8,gf,0.390,mm,OK,--,8:20:20 PM,1/25/2024,
232,63.5,gf,0.395,mm,OK,--,8:20:20 PM,1/25/2024,
233,63.8,gf,0.395,mm,OK,--,8:20:20 PM,1/25/2024,
234,64.0,gf,0.400,mm,OK,--,8:20:20 PM,1/25/2024,
235,64.1,gf,0.405,mm,OK,--,8:20:20 PM,1/25/2024,
236,64.3,gf,0.405,mm,OK,--,8:20:20 PM,1/25/2024,
237,64.0,gf,0.405,mm,OK,--,8:20:20 PM,1/25/2024,
238,63.7,gf,0.405,mm,OK,--,8:20:20 PM,1/25/2024,
239,63.9,gf,0.410,mm,OK,--,8:20:20 PM,1/25/2024,
240,64.5,gf,0.410,mm,OK,--,8:20:21 PM,1/25/2024,
241,64.2,gf,0.410,mm,OK,--,8:20:21 PM,1/25/2024,
242,63.8,gf,0.415,mm,OK,--,8:20:21 PM,1/25/2024,
243,63.6,gf,0.415,mm,OK,--,8:20:21 PM,1/25/2024,
244,63.6,gf,0.415,mm,OK,--,8:20:21 PM,1/25/2024,
245,63.8,gf,0.415,mm,OK,--,8:20:21 PM,1/25/2024,
246,63.8,gf,0.415,mm,OK,--,8:20:21 PM,1/25/2024,
247,64.1,gf,0.415,mm,OK,--,8:20:21 PM,1/25/2024,
248,64.1,gf,0.420,mm,OK,--,8:20:21 PM,1/25/2024,
249,63.7,gf,0.420,mm,OK,--,8:20:21 PM,1/25/2024,
250,63.4,gf,0.420,mm,OK,--,8:20:22 PM,1/25/2024,
251,63.9,gf,0.420,mm,OK,--,8:20:22 PM,1/25/2024,
252,64.5,gf,0.420,mm,OK,--,8:20:22 PM,1/25/2024,
253,64.6,gf,0.420,mm,OK,--,8:20:22 PM,1/25/2024,
254,64.2,gf,0.425,mm,OK,--,8:20:22 PM,1/25/2024,
255,64.0,gf,0.430,mm,OK,--,8:20:22 PM,1/25/2024,
256,64.0,gf,0.435,mm,OK,--,8:20:22 PM,1/25/2024,
257,64.6,gf,0.440,mm,OK,--,8:20:22 PM,1/25/2024,
258,64.3,gf,0.450,mm,OK,--,8:20:22 PM,1/25/2024,
259,64.1,gf,0.455,mm,OK,--,8:20:22 PM,1/25/2024,
260,63.9,gf,0.460,mm,OK,--,8:20:23 PM,1/25/2024,
261,63.7,gf,0.460,mm,OK,--,8:20:23 PM,1/25/2024,
262,63.6,gf,0.465,mm,OK,--,8:20:23 PM,1/25/2024,
263,63.9,gf,0.465,mm,OK,--,8:20:23 PM,1/25/2024,
264,63.7,gf,0.465,mm,OK,--,8:20:23 PM,1/25/2024,
265,63.4,gf,0.465,mm,OK,--,8:20:23 PM,1/25/2024,
266,63.5,gf,0.470,mm,OK,--,8:20:23 PM,1/25/2024,
267,64.0,gf,0.470,mm,OK,--,8:20:23 PM,1/25/2024,
268,64.3,gf,0.470,mm,OK,--,8:20:23 PM,1/25/2024,
269,64.1,gf,0.475,mm,OK,--,8:20:23 PM,1/25/2024,
270,64.4,gf,0.475,mm,OK,--,8:20:24 PM,1/25/2024,
271,63.8,gf,0.480,mm,OK,--,8:20:24 PM,1/25/2024,
272,63.5,gf,0.480,mm,OK,--,8:20:24 PM,1/25/2024,
273,63.2,gf,0.485,mm,OK,--,8:20:24 PM,1/25/2024,
274,63.1,gf,0.490,mm,OK,--,8:20:24 PM,1/25/2024,
275,62.2,gf,0.495,mm,OK,--,8:20:24 PM,1/25/2024,
276,61.6,gf,0.500,mm,OK,--,8:20:24 PM,1/25/2024,
277,61.6,gf,0.500,mm,OK,--,8:20:24 PM,1/25/2024,
278,61.5,gf,0.505,mm,OK,--,8:20:24 PM,1/25/2024,
279,61.3,gf,0.510,mm,OK,--,8:20:24 PM,1/25/2024,
280,60.9,gf,0.515,mm,OK,--,8:20:25 PM,1/25/2024,
281,60.7,gf,0.525,mm,OK,--,8:20:25 PM,1/25/2024,
282,60.7,gf,0.530,mm,OK,--,8:20:25 PM,1/25/2024,
283,61.2,gf,0.540,mm,OK,--,8:20:25 PM,1/25/2024,
284,61.3,gf,0.545,mm,OK,--,8:20:25 PM,1/25/2024,
285,61.3,gf,0.550,mm,OK,--,8:20:25 PM,1/25/2024,
286,61.2,gf,0.555,mm,OK,--,8:20:25 PM,1/25/2024,
287,61.1,gf,0.560,mm,OK,--,8:20:25 PM,1/25/2024,
288,61.1,gf,0.565,mm,OK,--,8:20:25 PM,1/25/2024,
289,61.0,gf,0.570,mm,OK,--,8:20:25 PM,1/25/2024,
290,61.3,gf,0.570,mm,OK,--,8:20:26 PM,1/25/2024,
291,61.4,gf,0.575,mm,OK,--,8:20:26 PM,1/25/2024,
292,61.2,gf,0.580,mm,OK,--,8:20:26 PM,1/25/2024,
293,61.5,gf,0.580,mm,OK,--,8:20:26 PM,1/25/2024,
294,61.8,gf,0.580,mm,OK,--,8:20:26 PM,1/25/2024,
295,62.0,gf,0.585,mm,OK,--,8:20:26 PM,1/25/2024,
296,62.2,gf,0.585,mm,OK,--,8:20:26 PM,1/25/2024,
297,62.5,gf,0.590,mm,OK,--,8:20:26 PM,1/25/2024,
298,62.4,gf,0.590,mm,OK,--,8:20:26 PM,1/25/2024,
299,62.3,gf,0.595,mm,OK,--,8:20:26 PM,1/25/2024,
300,61.9,gf,0.600,mm,OK,--,8:20:27 PM,1/25/2024,
301,61.6,gf,0.600,mm,OK,--,8:20:27 PM,1/25/2024,
302,61.5,gf,0.605,mm,OK,--,8:20:27 PM,1/25/2024,
303,61.6,gf,0.610,mm,OK,--,8:20:27 PM,1/25/2024,
304,61.6,gf,0.615,mm,OK,--,8:20:27 PM,1/25/2024,
305,61.6,gf,0.620,mm,OK,--,8:20:27 PM,1/25/2024,
306,61.6,gf,0.620,mm,OK,--,8:20:27 PM,1/25/2024,
307,61.9,gf,0.625,mm,OK,--,8:20:27 PM,1/25/2024,
308,61.8,gf,0.625,mm,OK,--,8:20:27 PM,1/25/2024,
309,62.2,gf,0.630,mm,OK,--,8:20:27 PM,1/25/2024,
310,62.1,gf,0.635,mm,OK,--,8:20:28 PM,1/25/2024,
311,62.4,gf,0.640,mm,OK,--,8:20:28 PM,1/25/2024,
312,62.3,gf,0.645,mm,OK,--,8:20:28 PM,1/25/2024,
313,61.9,gf,0.650,mm,OK,--,8:20:28 PM,1/25/2024,
314,61.6,gf,0.650,mm,OK,--,8:20:28 PM,1/25/2024,
315,61.6,gf,0.655,mm,OK,--,8:20:28 PM,1/25/2024,
316,61.6,gf,0.655,mm,OK,--,8:20:28 PM,1/25/2024,
317,62.0,gf,0.660,mm,OK,--,8:20:28 PM,1/25/2024,
318,62.0,gf,0.660,mm,OK,--,8:20:28 PM,1/25/2024,
319,61.9,gf,0.665,mm,OK,--,8:20:28 PM,1/25/2024,
320,61.9,gf,0.665,mm,OK,--,8:20:29 PM,1/25/2024,
321,61.8,gf,0.670,mm,OK,--,8:20:29 PM,1/25/2024,
322,61.9,gf,0.675,mm,OK,--,8:20:29 PM,1/25/2024,
323,62.0,gf,0.675,mm,OK,--,8:20:29 PM,1/25/2024,
324,62.1,gf,0.675,mm,OK,--,8:20:29 PM,1/25/2024,
325,62.1,gf,0.680,mm,OK,--,8:20:29 PM,1/25/2024,
326,62.4,gf,0.680,mm,OK,--,8:20:29 PM,1/25/2024,
327,62.3,gf,0.685,mm,OK,--,8:20:29 PM,1/25/2024,
328,62.7,gf,0.685,mm,OK,--,8:20:29 PM,1/25/2024,
329,62.6,gf,0.690,mm,OK,--,8:20:29 PM,1/25/2024,
330,62.4,gf,0.690,mm,OK,--,8:20:30 PM,1/25/2024,
331,62.7,gf,0.690,mm,OK,--,8:20:30 PM,1/25/2024,
332,62.5,gf,0.695,mm,OK,--,8:20:30 PM,1/25/2024,
333,62.6,gf,0.695,mm,OK,--,8:20:30 PM,1/25/2024,
334,62.9,gf,0.695,mm,OK,--,8:20:30 PM,1/25/2024,
335,62.7,gf,0.700,mm,OK,--,8:20:30 PM,1/25/2024,
336,63.0,gf,0.705,mm,OK,--,8:20:30 PM,1/25/2024,
337,63.1,gf,0.710,mm,OK,--,8:20:30 PM,1/25/2024,
338,63.2,gf,0.715,mm,OK,--,8:20:30 PM,1/25/2024,
339,63.5,gf,0.720,mm,OK,--,8:20:30 PM,1/25/2024,
340,63.4,gf,0.720,mm,OK,--,8:20:31 PM,1/25/2024,
341,63.3,gf,0.725,mm,OK,--,8:20:31 PM,1/25/2024,
342,63.2,gf,0.730,mm,OK,--,8:20:31 PM,1/25/2024,
343,63.4,gf,0.735,mm,OK,--,8:20:31 PM,1/25/2024,
344,63.1,gf,0.740,mm,OK,--,8:20:31 PM,1/25/2024,
345,63.2,gf,0.745,mm,OK,--,8:20:31 PM,1/25/2024,
346,63.0,gf,0.750,mm,OK,--,8:20:31 PM,1/25/2024,
347,63.1,gf,0.755,mm,OK,--,8:20:31 PM,1/25/2024,
348,63.4,gf,0.760,mm,OK,--,8:20:31 PM,1/25/2024,
349,63.6,gf,0.760,mm,OK,--,8:20:31 PM,1/25/2024,
350,63.4,gf,0.765,mm,OK,--,8:20:32 PM,1/25/2024,
351,63.6,gf,0.770,mm,OK,--,8:20:32 PM,1/25/2024,
352,63.6,gf,0.775,mm,OK,--,8:20:32 PM,1/25/2024,
353,63.5,gf,0.780,mm,OK,--,8:20:32 PM,1/25/2024,
354,63.5,gf,0.780,mm,OK,--,8:20:32 PM,1/25/2024,
355,63.7,gf,0.785,mm,OK,--,8:20:32 PM,1/25/2024,
356,63.8,gf,0.790,mm,OK,--,8:20:32 PM,1/25/2024,
357,64.2,gf,0.795,mm,OK,--,8:20:32 PM,1/25/2024,
358,63.9,gf,0.800,mm,OK,--,8:20:32 PM,1/25/2024,
359,63.9,gf,0.805,mm,OK,--,8:20:32 PM,1/25/2024,
360,63.9,gf,0.805,mm,OK,--,8:20:33 PM,1/25/2024,
361,63.8,gf,0.810,mm,OK,--,8:20:33 PM,1/25/2024,
362,63.9,gf,0.815,mm,OK,--,8:20:33 PM,1/25/2024,
363,63.9,gf,0.815,mm,OK,--,8:20:33 PM,1/25/2024,
364,64.1,gf,0.820,mm,OK,--,8:20:33 PM,1/25/2024,
