Maximum,195.1,@,No.974,,,,,,
61,23.4,gf,0.060,mm,OK,--,7:07:59 PM,11/22/2023,
62,24.9,gf,0.065,mm,OK,--,7:07:59 PM,11/22/2023,
63,26.4,gf,0.065,mm,OK,--,7:07:59 PM,11/22/2023,
64,27.9,gf,0.065,mm,OK,--,7:07:59 PM,11/22/2023,
65,29.7,gf,0.070,mm,OK,--,7:07:59 PM,11/22/2023,
66,31.6,gf,0.070,mm,OK,--,7:07:59 PM,11/22/2023,
67,33.6,gf,0.075,mm,OK,--,7:07:59 PM,11/22/2023,
68,35.3,gf,0.075,mm,OK,--,7:08:00 PM,11/22/2023,
69,37.3,gf,0.075,mm,OK,--,7:08:00 PM,11/22/2023,
70,39.2,gf,0.080,mm,OK,--,7:08:00 PM,11/22/2023,
71,40.8,gf,0.080,mm,OK,--,7:08:00 PM,11/22/2023,
72,42.3,gf,0.080,mm,OK,--,7:08:00 PM,11/22/2023,
73,43.8,gf,0.085,mm,OK,--,7:08:00 PM,11/22/2023,
74,45.2,gf,0.085,mm,OK,--,7:08:00 PM,11/22/2023,
75,46.1,gf,0.085,mm,OK,--,7:08:00 PM,11/22/2023,
76,47.1,gf,0.090,mm,OK,--,7:08:00 PM,11/22/2023,
77,48.1,gf,0.090,mm,OK,--,7:08:00 PM,11/22/2023,
78,49.3,gf,0.090,mm,OK,--,7:08:01 PM,11/22/2023,
79,50.3,gf,0.090,mm,OK,--,7:08:01 PM,11/22/2023,
80,51.2,gf,0.090,mm,OK,--,7:08:01 PM,11/22/2023,
81,52.0,gf,0.095,mm,OK,--,7:08:01 PM,11/22/2023,
82,52.6,gf,0.095,mm,OK,--,7:08:01 PM,11/22/2023,
83,53.1,gf,0.095,mm,OK,--,7:08:01 PM,11/22/2023,
84,54.1,gf,0.095,mm,OK,--,7:08:01 PM,11/22/2023,
85,55.0,gf,0.095,mm,OK,--,7:08:01 PM,11/22/2023,
86,56.1,gf,0.095,mm,OK,--,7:08:01 PM,11/22/2023,
87,57.3,gf,0.100,mm,OK,--,7:08:01 PM,11/22/2023,
88,58.4,gf,0.100,mm,OK,--,7:08:02 PM,11/22/2023,
89,59.4,gf,0.100,mm,OK,--,7:08:02 PM,11/22/2023,
90,60.3,gf,0.100,mm,OK,--,7:08:02 PM,11/22/2023,
91,61.4,gf,0.105,mm,OK,--,7:08:02 PM,11/22/2023,
92,62.2,gf,0.105,mm,OK,--,7:08:02 PM,11/22/2023,
93,62.8,gf,0.105,mm,OK,--,7:08:02 PM,11/22/2023,
94,63.6,gf,0.105,mm,OK,--,7:08:02 PM,11/22/2023,
95,64.4,gf,0.105,mm,OK,--,7:08:02 PM,11/22/2023,
96,64.8,gf,0.110,mm,OK,--,7:08:02 PM,11/22/2023,
97,64.8,gf,0.110,mm,OK,--,7:08:02 PM,11/22/2023,
98,64.4,gf,0.110,mm,OK,--,7:08:03 PM,11/22/2023,
99,64.5,gf,0.110,mm,OK,--,7:08:03 PM,11/22/2023,
100,64.6,gf,0.115,mm,OK,--,7:08:03 PM,11/22/2023,
101,64.7,gf,0.115,mm,OK,--,7:08:03 PM,11/22/2023,
102,64.7,gf,0.115,mm,OK,--,7:08:03 PM,11/22/2023,
103,64.7,gf,0.115,mm,OK,--,7:08:03 PM,11/22/2023,
104,64.6,gf,0.115,mm,OK,--,7:08:03 PM,11/22/2023,
105,64.7,gf,0.120,mm,OK,--,7:08:03 PM,11/22/2023,
106,64.7,gf,0.120,mm,OK,--,7:08:03 PM,11/22/2023,
107,64.5,gf,0.120,mm,OK,--,7:08:03 PM,11/22/2023,
108,64.3,gf,0.125,mm,OK,--,7:08:04 PM,11/22/2023,
109,64.3,gf,0.125,mm,OK,--,7:08:04 PM,11/22/2023,
110,64.3,gf,0.130,mm,OK,--,7:08:04 PM,11/22/2023,
111,64.3,gf,0.130,mm,OK,--,7:08:04 PM,11/22/2023,
112,64.4,gf,0.135,mm,OK,--,7:08:04 PM,11/22/2023,
113,64.1,gf,0.140,mm,OK,--,7:08:04 PM,11/22/2023,
114,64.1,gf,0.140,mm,OK,--,7:08:04 PM,11/22/2023,
115,64.0,gf,0.145,mm,OK,--,7:08:04 PM,11/22/2023,
116,63.9,gf,0.150,mm,OK,--,7:08:04 PM,11/22/2023,
117,63.8,gf,0.150,mm,OK,--,7:08:04 PM,11/22/2023,
118,63.5,gf,0.155,mm,OK,--,7:08:05 PM,11/22/2023,
119,63.6,gf,0.155,mm,OK,--,7:08:05 PM,11/22/2023,
120,63.6,gf,0.160,mm,OK,--,7:08:05 PM,11/22/2023,
121,63.6,gf,0.160,mm,OK,--,7:08:05 PM,11/22/2023,
122,63.5,gf,0.165,mm,OK,--,7:08:05 PM,11/22/2023,
123,63.4,gf,0.170,mm,OK,--,7:08:05 PM,11/22/2023,
124,63.4,gf,0.170,mm,OK,--,7:08:05 PM,11/22/2023,
125,63.4,gf,0.175,mm,OK,--,7:08:05 PM,11/22/2023,
126,63.4,gf,0.175,mm,OK,--,7:08:05 PM,11/22/2023,
127,63.3,gf,0.180,mm,OK,--,7:08:05 PM,11/22/2023,
128,63.3,gf,0.180,mm,OK,--,7:08:06 PM,11/22/2023,
129,63.4,gf,0.185,mm,OK,--,7:08:06 PM,11/22/2023,
130,63.2,gf,0.190,mm,OK,--,7:08:06 PM,11/22/2023,
131,63.1,gf,0.190,mm,OK,--,7:08:06 PM,11/22/2023,
132,63.1,gf,0.195,mm,OK,--,7:08:06 PM,11/22/2023,
133,63.2,gf,0.195,mm,OK,--,7:08:06 PM,11/22/2023,
134,63.1,gf,0.200,mm,OK,--,7:08:06 PM,11/22/2023,
135,63.0,gf,0.205,mm,OK,--,7:08:06 PM,11/22/2023,
136,63.0,gf,0.205,mm,OK,--,7:08:06 PM,11/22/2023,
137,63.2,gf,0.210,mm,OK,--,7:08:06 PM,11/22/2023,
138,63.1,gf,0.215,mm,OK,--,7:08:07 PM,11/22/2023,
139,63.1,gf,0.220,mm,OK,--,7:08:07 PM,11/22/2023,
140,63.1,gf,0.220,mm,OK,--,7:08:07 PM,11/22/2023,
141,62.9,gf,0.225,mm,OK,--,7:08:07 PM,11/22/2023,
142,62.8,gf,0.230,mm,OK,--,7:08:07 PM,11/22/2023,
143,62.7,gf,0.230,mm,OK,--,7:08:07 PM,11/22/2023,
144,62.6,gf,0.235,mm,OK,--,7:08:07 PM,11/22/2023,
145,62.6,gf,0.240,mm,OK,--,7:08:07 PM,11/22/2023,
146,62.5,gf,0.240,mm,OK,--,7:08:07 PM,11/22/2023,
147,62.4,gf,0.245,mm,OK,--,7:08:07 PM,11/22/2023,
148,62.3,gf,0.250,mm,OK,--,7:08:08 PM,11/22/2023,
149,62.2,gf,0.250,mm,OK,--,7:08:08 PM,11/22/2023,
150,62.2,gf,0.255,mm,OK,--,7:08:08 PM,11/22/2023,
151,62.2,gf,0.260,mm,OK,--,7:08:08 PM,11/22/2023,
152,62.0,gf,0.260,mm,OK,--,7:08:08 PM,11/22/2023,
153,62.0,gf,0.265,mm,OK,--,7:08:08 PM,11/22/2023,
154,62.3,gf,0.270,mm,OK,--,7:08:08 PM,11/22/2023,
155,62.3,gf,0.270,mm,OK,--,7:08:08 PM,11/22/2023,
156,62.1,gf,0.275,mm,OK,--,7:08:08 PM,11/22/2023,
157,62.0,gf,0.275,mm,OK,--,7:08:08 PM,11/22/2023,
158,62.1,gf,0.280,mm,OK,--,7:08:09 PM,11/22/2023,
159,62.1,gf,0.280,mm,OK,--,7:08:09 PM,11/22/2023,
160,61.9,gf,0.285,mm,OK,--,7:08:09 PM,11/22/2023,
161,61.8,gf,0.285,mm,OK,--,7:08:09 PM,11/22/2023,
162,61.7,gf,0.290,mm,OK,--,7:08:09 PM,11/22/2023,
163,61.9,gf,0.290,mm,OK,--,7:08:09 PM,11/22/2023,
164,61.8,gf,0.295,mm,OK,--,7:08:09 PM,11/22/2023,
165,61.6,gf,0.295,mm,OK,--,7:08:09 PM,11/22/2023,
166,61.5,gf,0.300,mm,OK,--,7:08:09 PM,11/22/2023,
167,61.5,gf,0.300,mm,OK,--,7:08:09 PM,11/22/2023,
168,61.6,gf,0.300,mm,OK,--,7:08:10 PM,11/22/2023,
169,61.6,gf,0.305,mm,OK,--,7:08:10 PM,11/22/2023,
170,61.5,gf,0.305,mm,OK,--,7:08:10 PM,11/22/2023,
171,61.5,gf,0.305,mm,OK,--,7:08:10 PM,11/22/2023,
172,61.5,gf,0.310,mm,OK,--,7:08:10 PM,11/22/2023,
173,61.5,gf,0.310,mm,OK,--,7:08:10 PM,11/22/2023,
174,61.6,gf,0.315,mm,OK,--,7:08:10 PM,11/22/2023,
175,61.5,gf,0.315,mm,OK,--,7:08:10 PM,11/22/2023,
176,61.6,gf,0.315,mm,OK,--,7:08:10 PM,11/22/2023,
177,60.9,gf,0.320,mm,OK,--,7:08:10 PM,11/22/2023,
178,60.8,gf,0.320,mm,OK,--,7:08:11 PM,11/22/2023,
179,60.7,gf,0.325,mm,OK,--,7:08:11 PM,11/22/2023,
180,60.7,gf,0.325,mm,OK,--,7:08:11 PM,11/22/2023,
181,60.6,gf,0.325,mm,OK,--,7:08:11 PM,11/22/2023,
182,60.5,gf,0.330,mm,OK,--,7:08:11 PM,11/22/2023,
183,60.6,gf,0.330,mm,OK,--,7:08:11 PM,11/22/2023,
184,60.7,gf,0.330,mm,OK,--,7:08:11 PM,11/22/2023,
185,60.7,gf,0.335,mm,OK,--,7:08:11 PM,11/22/2023,
186,60.8,gf,0.335,mm,OK,--,7:08:11 PM,11/22/2023,
187,60.6,gf,0.335,mm,OK,--,7:08:11 PM,11/22/2023,
188,60.5,gf,0.340,mm,OK,--,7:08:12 PM,11/22/2023,
189,60.6,gf,0.340,mm,OK,--,7:08:12 PM,11/22/2023,
190,60.7,gf,0.340,mm,OK,--,7:08:12 PM,11/22/2023,
191,60.7,gf,0.340,mm,OK,--,7:08:12 PM,11/22/2023,
192,60.6,gf,0.345,mm,OK,--,7:08:12 PM,11/22/2023,
193,60.6,gf,0.345,mm,OK,--,7:08:12 PM,11/22/2023,
194,60.6,gf,0.345,mm,OK,--,7:08:12 PM,11/22/2023,
195,60.7,gf,0.350,mm,OK,--,7:08:12 PM,11/22/2023,
196,60.7,gf,0.350,mm,OK,--,7:08:12 PM,11/22/2023,
197,60.6,gf,0.350,mm,OK,--,7:08:12 PM,11/22/2023,
198,60.7,gf,0.355,mm,OK,--,7:08:13 PM,11/22/2023,
199,60.5,gf,0.355,mm,OK,--,7:08:13 PM,11/22/2023,
200,60.5,gf,0.360,mm,OK,--,7:08:13 PM,11/22/2023,
201,60.4,gf,0.365,mm,OK,--,7:08:13 PM,11/22/2023,
202,60.2,gf,0.365,mm,OK,--,7:08:13 PM,11/22/2023,
203,60.1,gf,0.370,mm,OK,--,7:08:13 PM,11/22/2023,
204,60.1,gf,0.370,mm,OK,--,7:08:13 PM,11/22/2023,
205,60.0,gf,0.375,mm,OK,--,7:08:13 PM,11/22/2023,
206,60.0,gf,0.380,mm,OK,--,7:08:13 PM,11/22/2023,
207,59.6,gf,0.380,mm,OK,--,7:08:13 PM,11/22/2023,
208,59.5,gf,0.385,mm,OK,--,7:08:14 PM,11/22/2023,
209,59.6,gf,0.385,mm,OK,--,7:08:14 PM,11/22/2023,
210,59.6,gf,0.390,mm,OK,--,7:08:14 PM,11/22/2023,
211,59.6,gf,0.390,mm,OK,--,7:08:14 PM,11/22/2023,
212,59.5,gf,0.395,mm,OK,--,7:08:14 PM,11/22/2023,
213,59.8,gf,0.395,mm,OK,--,7:08:14 PM,11/22/2023,
214,59.8,gf,0.400,mm,OK,--,7:08:14 PM,11/22/2023,
215,59.7,gf,0.405,mm,OK,--,7:08:14 PM,11/22/2023,
216,59.5,gf,0.410,mm,OK,--,7:08:14 PM,11/22/2023,
217,59.5,gf,0.410,mm,OK,--,7:08:14 PM,11/22/2023,
218,59.4,gf,0.415,mm,OK,--,7:08:15 PM,11/22/2023,
219,59.4,gf,0.415,mm,OK,--,7:08:15 PM,11/22/2023,
220,59.2,gf,0.420,mm,OK,--,7:08:15 PM,11/22/2023,
221,59.3,gf,0.420,mm,OK,--,7:08:15 PM,11/22/2023,
222,59.2,gf,0.425,mm,OK,--,7:08:15 PM,11/22/2023,
223,59.1,gf,0.430,mm,OK,--,7:08:15 PM,11/22/2023,
224,59.0,gf,0.435,mm,OK,--,7:08:15 PM,11/22/2023,
225,58.9,gf,0.435,mm,OK,--,7:08:15 PM,11/22/2023,
226,58.8,gf,0.440,mm,OK,--,7:08:15 PM,11/22/2023,
227,58.7,gf,0.445,mm,OK,--,7:08:15 PM,11/22/2023,
228,58.8,gf,0.445,mm,OK,--,7:08:16 PM,11/22/2023,
229,58.6,gf,0.450,mm,OK,--,7:08:16 PM,11/22/2023,
230,58.5,gf,0.455,mm,OK,--,7:08:16 PM,11/22/2023,
231,58.7,gf,0.460,mm,OK,--,7:08:16 PM,11/22/2023,
232,58.4,gf,0.460,mm,OK,--,7:08:16 PM,11/22/2023,
233,58.3,gf,0.465,mm,OK,--,7:08:16 PM,11/22/2023,
234,58.2,gf,0.470,mm,OK,--,7:08:16 PM,11/22/2023,
235,58.1,gf,0.475,mm,OK,--,7:08:16 PM,11/22/2023,
236,58.0,gf,0.480,mm,OK,--,7:08:16 PM,11/22/2023,
237,58.0,gf,0.480,mm,OK,--,7:08:16 PM,11/22/2023,
238,58.0,gf,0.485,mm,OK,--,7:08:17 PM,11/22/2023,
239,57.9,gf,0.490,mm,OK,--,7:08:17 PM,11/22/2023,
240,57.9,gf,0.495,mm,OK,--,7:08:17 PM,11/22/2023,
241,58.0,gf,0.495,mm,OK,--,7:08:17 PM,11/22/2023,
242,57.9,gf,0.500,mm,OK,--,7:08:17 PM,11/22/2023,
243,57.7,gf,0.505,mm,OK,--,7:08:17 PM,11/22/2023,
244,57.5,gf,0.510,mm,OK,--,7:08:17 PM,11/22/2023,
245,57.5,gf,0.510,mm,OK,--,7:08:17 PM,11/22/2023,
246,57.1,gf,0.515,mm,OK,--,7:08:17 PM,11/22/2023,
247,57.1,gf,0.515,mm,OK,--,7:08:17 PM,11/22/2023,
248,58.0,gf,0.520,mm,OK,--,7:08:18 PM,11/22/2023,
249,57.5,gf,0.525,mm,OK,--,7:08:18 PM,11/22/2023,
250,57.2,gf,0.530,mm,OK,--,7:08:18 PM,11/22/2023,
251,57.2,gf,0.535,mm,OK,--,7:08:18 PM,11/22/2023,
252,57.1,gf,0.535,mm,OK,--,7:08:18 PM,11/22/2023,
253,57.1,gf,0.540,mm,OK,--,7:08:18 PM,11/22/2023,
254,57.0,gf,0.545,mm,OK,--,7:08:18 PM,11/22/2023,
255,57.0,gf,0.550,mm,OK,--,7:08:18 PM,11/22/2023,
256,56.9,gf,0.555,mm,OK,--,7:08:18 PM,11/22/2023,
257,56.8,gf,0.560,mm,OK,--,7:08:18 PM,11/22/2023,
258,56.5,gf,0.560,mm,OK,--,7:08:19 PM,11/22/2023,
259,56.5,gf,0.565,mm,OK,--,7:08:19 PM,11/22/2023,
260,56.6,gf,0.570,mm,OK,--,7:08:19 PM,11/22/2023,
261,56.6,gf,0.575,mm,OK,--,7:08:19 PM,11/22/2023,
262,56.5,gf,0.580,mm,OK,--,7:08:19 PM,11/22/2023,
263,56.0,gf,0.585,mm,OK,--,7:08:19 PM,11/22/2023,
264,55.7,gf,0.590,mm,OK,--,7:08:19 PM,11/22/2023,
265,55.7,gf,0.595,mm,OK,--,7:08:19 PM,11/22/2023,
266,55.5,gf,0.595,mm,OK,--,7:08:19 PM,11/22/2023,
267,55.2,gf,0.600,mm,OK,--,7:08:19 PM,11/22/2023,
268,55.0,gf,0.600,mm,OK,--,7:08:20 PM,11/22/2023,
269,55.2,gf,0.605,mm,OK,--,7:08:20 PM,11/22/2023,
270,55.4,gf,0.605,mm,OK,--,7:08:20 PM,11/22/2023,
271,55.4,gf,0.610,mm,OK,--,7:08:20 PM,11/22/2023,
272,55.0,gf,0.615,mm,OK,--,7:08:20 PM,11/22/2023,
273,55.0,gf,0.620,mm,OK,--,7:08:20 PM,11/22/2023,
274,55.0,gf,0.620,mm,OK,--,7:08:20 PM,11/22/2023,
275,54.8,gf,0.625,mm,OK,--,7:08:20 PM,11/22/2023,
276,54.5,gf,0.625,mm,OK,--,7:08:20 PM,11/22/2023,
277,54.5,gf,0.630,mm,OK,--,7:08:20 PM,11/22/2023,
278,54.4,gf,0.630,mm,OK,--,7:08:21 PM,11/22/2023,
279,54.3,gf,0.635,mm,OK,--,7:08:21 PM,11/22/2023,
280,54.4,gf,0.635,mm,OK,--,7:08:21 PM,11/22/2023,
281,54.1,gf,0.635,mm,OK,--,7:08:21 PM,11/22/2023,
282,54.1,gf,0.640,mm,OK,--,7:08:21 PM,11/22/2023,
283,54.0,gf,0.640,mm,OK,--,7:08:21 PM,11/22/2023,
284,54.0,gf,0.640,mm,OK,--,7:08:21 PM,11/22/2023,
285,54.0,gf,0.640,mm,OK,--,7:08:21 PM,11/22/2023,
286,54.1,gf,0.645,mm,OK,--,7:08:21 PM,11/22/2023,
287,53.9,gf,0.645,mm,OK,--,7:08:21 PM,11/22/2023,
288,54.0,gf,0.645,mm,OK,--,7:08:22 PM,11/22/2023,
289,54.1,gf,0.645,mm,OK,--,7:08:22 PM,11/22/2023,
290,54.3,gf,0.650,mm,OK,--,7:08:22 PM,11/22/2023,
291,54.3,gf,0.650,mm,OK,--,7:08:22 PM,11/22/2023,
292,54.2,gf,0.655,mm,OK,--,7:08:22 PM,11/22/2023,
293,54.2,gf,0.655,mm,OK,--,7:08:22 PM,11/22/2023,
294,54.3,gf,0.660,mm,OK,--,7:08:22 PM,11/22/2023,
295,54.6,gf,0.665,mm,OK,--,7:08:22 PM,11/22/2023,
296,54.5,gf,0.670,mm,OK,--,7:08:22 PM,11/22/2023,
297,54.2,gf,0.670,mm,OK,--,7:08:22 PM,11/22/2023,
298,53.8,gf,0.675,mm,OK,--,7:08:23 PM,11/22/2023,
299,52.7,gf,0.680,mm,OK,--,7:08:23 PM,11/22/2023,
300,52.7,gf,0.680,mm,OK,--,7:08:23 PM,11/22/2023,
301,52.6,gf,0.685,mm,OK,--,7:08:23 PM,11/22/2023,
302,51.8,gf,0.685,mm,OK,--,7:08:23 PM,11/22/2023,
303,52.3,gf,0.690,mm,OK,--,7:08:23 PM,11/22/2023,
304,52.2,gf,0.695,mm,OK,--,7:08:23 PM,11/22/2023,
305,52.1,gf,0.695,mm,OK,--,7:08:23 PM,11/22/2023,
306,51.9,gf,0.700,mm,OK,--,7:08:23 PM,11/22/2023,
307,51.8,gf,0.705,mm,OK,--,7:08:23 PM,11/22/2023,
308,51.8,gf,0.705,mm,OK,--,7:08:24 PM,11/22/2023,
309,51.8,gf,0.710,mm,OK,--,7:08:24 PM,11/22/2023,
310,51.9,gf,0.715,mm,OK,--,7:08:24 PM,11/22/2023,
311,51.8,gf,0.715,mm,OK,--,7:08:24 PM,11/22/2023,
312,51.7,gf,0.720,mm,OK,--,7:08:24 PM,11/22/2023,
313,51.7,gf,0.725,mm,OK,--,7:08:24 PM,11/22/2023,
314,51.8,gf,0.725,mm,OK,--,7:08:24 PM,11/22/2023,
315,51.8,gf,0.730,mm,OK,--,7:08:24 PM,11/22/2023,
316,51.5,gf,0.735,mm,OK,--,7:08:24 PM,11/22/2023,
317,51.2,gf,0.740,mm,OK,--,7:08:24 PM,11/22/2023,
318,51.2,gf,0.745,mm,OK,--,7:08:25 PM,11/22/2023,
319,51.1,gf,0.750,mm,OK,--,7:08:25 PM,11/22/2023,
320,51.1,gf,0.750,mm,OK,--,7:08:25 PM,11/22/2023,
321,50.9,gf,0.755,mm,OK,--,7:08:25 PM,11/22/2023,
322,50.8,gf,0.760,mm,OK,--,7:08:25 PM,11/22/2023,
323,50.8,gf,0.760,mm,OK,--,7:08:25 PM,11/22/2023,
324,50.6,gf,0.765,mm,OK,--,7:08:25 PM,11/22/2023,
325,50.7,gf,0.765,mm,OK,--,7:08:25 PM,11/22/2023,
326,50.6,gf,0.770,mm,OK,--,7:08:25 PM,11/22/2023,
327,50.5,gf,0.770,mm,OK,--,7:08:25 PM,11/22/2023,
328,50.4,gf,0.770,mm,OK,--,7:08:26 PM,11/22/2023,
329,50.4,gf,0.775,mm,OK,--,7:08:26 PM,11/22/2023,
330,50.4,gf,0.775,mm,OK,--,7:08:26 PM,11/22/2023,
331,50.5,gf,0.775,mm,OK,--,7:08:26 PM,11/22/2023,
332,50.4,gf,0.780,mm,OK,--,7:08:26 PM,11/22/2023,
333,50.4,gf,0.780,mm,OK,--,7:08:26 PM,11/22/2023,
334,50.3,gf,0.785,mm,OK,--,7:08:26 PM,11/22/2023,
335,50.1,gf,0.785,mm,OK,--,7:08:26 PM,11/22/2023,
336,50.0,gf,0.785,mm,OK,--,7:08:26 PM,11/22/2023,
337,50.0,gf,0.790,mm,OK,--,7:08:26 PM,11/22/2023,
338,50.1,gf,0.790,mm,OK,--,7:08:27 PM,11/22/2023,
339,50.0,gf,0.795,mm,OK,--,7:08:27 PM,11/22/2023,
340,49.9,gf,0.795,mm,OK,--,7:08:27 PM,11/22/2023,
341,49.8,gf,0.800,mm,OK,--,7:08:27 PM,11/22/2023,
342,49.7,gf,0.800,mm,OK,--,7:08:27 PM,11/22/2023,
343,49.5,gf,0.805,mm,OK,--,7:08:27 PM,11/22/2023,
344,49.4,gf,0.805,mm,OK,--,7:08:27 PM,11/22/2023,
345,49.5,gf,0.810,mm,OK,--,7:08:27 PM,11/22/2023,
346,49.5,gf,0.810,mm,OK,--,7:08:27 PM,11/22/2023,
347,49.4,gf,0.815,mm,OK,--,7:08:27 PM,11/22/2023,
348,49.3,gf,0.815,mm,OK,--,7:08:28 PM,11/22/2023,
349,49.2,gf,0.815,mm,OK,--,7:08:28 PM,11/22/2023,
350,49.4,gf,0.820,mm,OK,--,7:08:28 PM,11/22/2023,
351,49.3,gf,0.820,mm,OK,--,7:08:28 PM,11/22/2023,
352,49.2,gf,0.825,mm,OK,--,7:08:28 PM,11/22/2023,
353,49.2,gf,0.825,mm,OK,--,7:08:28 PM,11/22/2023,
354,49.2,gf,0.830,mm,OK,--,7:08:28 PM,11/22/2023,
355,49.3,gf,0.830,mm,OK,--,7:08:28 PM,11/22/2023,
356,49.4,gf,0.835,mm,OK,--,7:08:28 PM,11/22/2023,
357,49.4,gf,0.835,mm,OK,--,7:08:28 PM,11/22/2023,
358,49.4,gf,0.840,mm,OK,--,7:08:29 PM,11/22/2023,
359,49.4,gf,0.840,mm,OK,--,7:08:29 PM,11/22/2023,
360,49.0,gf,0.845,mm,OK,--,7:08:29 PM,11/22/2023,
361,48.1,gf,0.845,mm,OK,--,7:08:29 PM,11/22/2023,
362,48.2,gf,0.850,mm,OK,--,7:08:29 PM,11/22/2023,
363,47.8,gf,0.855,mm,OK,--,7:08:29 PM,11/22/2023,
364,48.1,gf,0.855,mm,OK,--,7:08:29 PM,11/22/2023,
