Maximum,190.5,@,No.1165,,,,,,
25,0.0,gf,0.005,mm,OK,--,11:42:04 AM,3/30/2024,
26,0.0,gf,0.010,mm,OK,--,11:42:05 AM,3/30/2024,
27,0.0,gf,0.010,mm,OK,--,11:42:05 AM,3/30/2024,
28,0.4,gf,0.015,mm,OK,--,11:42:05 AM,3/30/2024,
29,3.2,gf,0.015,mm,OK,--,11:42:05 AM,3/30/2024,
30,6.8,gf,0.020,mm,OK,--,11:42:05 AM,3/30/2024,
31,10.3,gf,0.025,mm,OK,--,11:42:05 AM,3/30/2024,
32,13.8,gf,0.025,mm,OK,--,11:42:05 AM,3/30/2024,
33,17.3,gf,0.030,mm,OK,--,11:42:05 AM,3/30/2024,
34,20.3,gf,0.035,mm,OK,--,11:42:05 AM,3/30/2024,
35,23.6,gf,0.035,mm,OK,--,11:42:05 AM,3/30/2024,
36,26.3,gf,0.040,mm,OK,--,11:42:06 AM,3/30/2024,
37,28.9,gf,0.045,mm,OK,--,11:42:06 AM,3/30/2024,
38,31.9,gf,0.045,mm,OK,--,11:42:06 AM,3/30/2024,
39,34.9,gf,0.050,mm,OK,--,11:42:06 AM,3/30/2024,
40,37.5,gf,0.055,mm,OK,--,11:42:06 AM,3/30/2024,
41,39.5,gf,0.055,mm,OK,--,11:42:06 AM,3/30/2024,
42,40.2,gf,0.060,mm,OK,--,11:42:06 AM,3/30/2024,
43,40.5,gf,0.065,mm,OK,--,11:42:06 AM,3/30/2024,
44,40.3,gf,0.065,mm,OK,--,11:42:06 AM,3/30/2024,
45,40.7,gf,0.070,mm,OK,--,11:42:06 AM,3/30/2024,
46,41.1,gf,0.075,mm,OK,--,11:42:07 AM,3/30/2024,
47,41.6,gf,0.075,mm,OK,--,11:42:07 AM,3/30/2024,
48,42.1,gf,0.080,mm,OK,--,11:42:07 AM,3/30/2024,
49,41.7,gf,0.085,mm,OK,--,11:42:07 AM,3/30/2024,
50,41.3,gf,0.090,mm,OK,--,11:42:07 AM,3/30/2024,
51,40.9,gf,0.095,mm,OK,--,11:42:07 AM,3/30/2024,
52,40.7,gf,0.095,mm,OK,--,11:42:07 AM,3/30/2024,
53,40.5,gf,0.100,mm,OK,--,11:42:07 AM,3/30/2024,
54,40.5,gf,0.105,mm,OK,--,11:42:07 AM,3/30/2024,
55,40.5,gf,0.110,mm,OK,--,11:42:07 AM,3/30/2024,
56,40.5,gf,0.115,mm,OK,--,11:42:08 AM,3/30/2024,
57,40.4,gf,0.120,mm,OK,--,11:42:08 AM,3/30/2024,
58,40.1,gf,0.120,mm,OK,--,11:42:08 AM,3/30/2024,
59,40.2,gf,0.125,mm,OK,--,11:42:08 AM,3/30/2024,
60,40.4,gf,0.130,mm,OK,--,11:42:08 AM,3/30/2024,
61,40.6,gf,0.135,mm,OK,--,11:42:08 AM,3/30/2024,
62,40.7,gf,0.140,mm,OK,--,11:42:08 AM,3/30/2024,
63,40.6,gf,0.145,mm,OK,--,11:42:08 AM,3/30/2024,
64,40.4,gf,0.150,mm,OK,--,11:42:08 AM,3/30/2024,
65,40.3,gf,0.155,mm,OK,--,11:42:08 AM,3/30/2024,
66,40.1,gf,0.155,mm,OK,--,11:42:09 AM,3/30/2024,
67,40.0,gf,0.160,mm,OK,--,11:42:09 AM,3/30/2024,
68,40.0,gf,0.165,mm,OK,--,11:42:09 AM,3/30/2024,
69,40.1,gf,0.170,mm,OK,--,11:42:09 AM,3/30/2024,
70,40.0,gf,0.170,mm,OK,--,11:42:09 AM,3/30/2024,
71,40.0,gf,0.175,mm,OK,--,11:42:09 AM,3/30/2024,
72,40.0,gf,0.175,mm,OK,--,11:42:09 AM,3/30/2024,
73,40.2,gf,0.180,mm,OK,--,11:42:09 AM,3/30/2024,
74,40.1,gf,0.180,mm,OK,--,11:42:09 AM,3/30/2024,
75,40.1,gf,0.185,mm,OK,--,11:42:09 AM,3/30/2024,
76,40.1,gf,0.190,mm,OK,--,11:42:10 AM,3/30/2024,
77,40.1,gf,0.190,mm,OK,--,11:42:10 AM,3/30/2024,
78,40.0,gf,0.195,mm,OK,--,11:42:10 AM,3/30/2024,
79,40.0,gf,0.195,mm,OK,--,11:42:10 AM,3/30/2024,
80,39.9,gf,0.200,mm,OK,--,11:42:10 AM,3/30/2024,
81,39.9,gf,0.200,mm,OK,--,11:42:10 AM,3/30/2024,
82,39.8,gf,0.205,mm,OK,--,11:42:10 AM,3/30/2024,
83,39.8,gf,0.205,mm,OK,--,11:42:10 AM,3/30/2024,
84,39.9,gf,0.210,mm,OK,--,11:42:10 AM,3/30/2024,
85,40.0,gf,0.210,mm,OK,--,11:42:10 AM,3/30/2024,
86,40.0,gf,0.210,mm,OK,--,11:42:11 AM,3/30/2024,
87,40.2,gf,0.215,mm,OK,--,11:42:11 AM,3/30/2024,
88,40.3,gf,0.220,mm,OK,--,11:42:11 AM,3/30/2024,
89,40.3,gf,0.220,mm,OK,--,11:42:11 AM,3/30/2024,
90,40.3,gf,0.225,mm,OK,--,11:42:11 AM,3/30/2024,
91,40.3,gf,0.230,mm,OK,--,11:42:11 AM,3/30/2024,
92,40.1,gf,0.230,mm,OK,--,11:42:11 AM,3/30/2024,
93,40.0,gf,0.235,mm,OK,--,11:42:11 AM,3/30/2024,
94,40.1,gf,0.240,mm,OK,--,11:42:11 AM,3/30/2024,
95,40.1,gf,0.240,mm,OK,--,11:42:11 AM,3/30/2024,
96,40.1,gf,0.245,mm,OK,--,11:42:12 AM,3/30/2024,
97,40.2,gf,0.245,mm,OK,--,11:42:12 AM,3/30/2024,
98,40.4,gf,0.250,mm,OK,--,11:42:12 AM,3/30/2024,
99,40.5,gf,0.255,mm,OK,--,11:42:12 AM,3/30/2024,
100,40.6,gf,0.255,mm,OK,--,11:42:12 AM,3/30/2024,
101,40.5,gf,0.260,mm,OK,--,11:42:12 AM,3/30/2024,
102,40.6,gf,0.260,mm,OK,--,11:42:12 AM,3/30/2024,
103,40.7,gf,0.260,mm,OK,--,11:42:12 AM,3/30/2024,
104,40.8,gf,0.265,mm,OK,--,11:42:12 AM,3/30/2024,
105,40.9,gf,0.265,mm,OK,--,11:42:12 AM,3/30/2024,
106,41.0,gf,0.270,mm,OK,--,11:42:13 AM,3/30/2024,
107,41.0,gf,0.270,mm,OK,--,11:42:13 AM,3/30/2024,
108,40.9,gf,0.275,mm,OK,--,11:42:13 AM,3/30/2024,
109,40.9,gf,0.275,mm,OK,--,11:42:13 AM,3/30/2024,
110,41.0,gf,0.280,mm,OK,--,11:42:13 AM,3/30/2024,
111,41.1,gf,0.280,mm,OK,--,11:42:13 AM,3/30/2024,
112,41.1,gf,0.285,mm,OK,--,11:42:13 AM,3/30/2024,
113,41.2,gf,0.285,mm,OK,--,11:42:13 AM,3/30/2024,
114,41.3,gf,0.290,mm,OK,--,11:42:13 AM,3/30/2024,
115,41.4,gf,0.290,mm,OK,--,11:42:13 AM,3/30/2024,
116,41.5,gf,0.290,mm,OK,--,11:42:14 AM,3/30/2024,
117,41.5,gf,0.295,mm,OK,--,11:42:14 AM,3/30/2024,
118,41.5,gf,0.295,mm,OK,--,11:42:14 AM,3/30/2024,
119,41.6,gf,0.300,mm,OK,--,11:42:14 AM,3/30/2024,
120,41.6,gf,0.300,mm,OK,--,11:42:14 AM,3/30/2024,
121,41.7,gf,0.305,mm,OK,--,11:42:14 AM,3/30/2024,
122,41.7,gf,0.310,mm,OK,--,11:42:14 AM,3/30/2024,
123,41.7,gf,0.310,mm,OK,--,11:42:14 AM,3/30/2024,
124,41.8,gf,0.315,mm,OK,--,11:42:14 AM,3/30/2024,
125,41.8,gf,0.315,mm,OK,--,11:42:14 AM,3/30/2024,
126,41.9,gf,0.320,mm,OK,--,11:42:15 AM,3/30/2024,
127,42.0,gf,0.320,mm,OK,--,11:42:15 AM,3/30/2024,
128,42.0,gf,0.325,mm,OK,--,11:42:15 AM,3/30/2024,
129,42.0,gf,0.330,mm,OK,--,11:42:15 AM,3/30/2024,
130,41.9,gf,0.330,mm,OK,--,11:42:15 AM,3/30/2024,
131,41.9,gf,0.335,mm,OK,--,11:42:15 AM,3/30/2024,
132,42.0,gf,0.340,mm,OK,--,11:42:15 AM,3/30/2024,
133,41.8,gf,0.340,mm,OK,--,11:42:15 AM,3/30/2024,
134,41.9,gf,0.345,mm,OK,--,11:42:15 AM,3/30/2024,
135,42.0,gf,0.350,mm,OK,--,11:42:15 AM,3/30/2024,
136,42.0,gf,0.350,mm,OK,--,11:42:16 AM,3/30/2024,
137,42.1,gf,0.355,mm,OK,--,11:42:16 AM,3/30/2024,
138,42.1,gf,0.360,mm,OK,--,11:42:16 AM,3/30/2024,
139,42.2,gf,0.360,mm,OK,--,11:42:16 AM,3/30/2024,
140,42.1,gf,0.365,mm,OK,--,11:42:16 AM,3/30/2024,
141,42.1,gf,0.365,mm,OK,--,11:42:16 AM,3/30/2024,
142,42.3,gf,0.370,mm,OK,--,11:42:16 AM,3/30/2024,
143,42.4,gf,0.375,mm,OK,--,11:42:16 AM,3/30/2024,
144,42.3,gf,0.375,mm,OK,--,11:42:16 AM,3/30/2024,
145,42.3,gf,0.380,mm,OK,--,11:42:16 AM,3/30/2024,
146,42.4,gf,0.385,mm,OK,--,11:42:17 AM,3/30/2024,
147,42.2,gf,0.385,mm,OK,--,11:42:17 AM,3/30/2024,
148,42.3,gf,0.390,mm,OK,--,11:42:17 AM,3/30/2024,
149,42.4,gf,0.395,mm,OK,--,11:42:17 AM,3/30/2024,
150,42.4,gf,0.400,mm,OK,--,11:42:17 AM,3/30/2024,
151,42.4,gf,0.400,mm,OK,--,11:42:17 AM,3/30/2024,
152,42.5,gf,0.405,mm,OK,--,11:42:17 AM,3/30/2024,
153,42.4,gf,0.410,mm,OK,--,11:42:17 AM,3/30/2024,
154,42.5,gf,0.410,mm,OK,--,11:42:17 AM,3/30/2024,
155,42.6,gf,0.415,mm,OK,--,11:42:17 AM,3/30/2024,
156,42.8,gf,0.420,mm,OK,--,11:42:18 AM,3/30/2024,
157,42.8,gf,0.420,mm,OK,--,11:42:18 AM,3/30/2024,
158,42.8,gf,0.425,mm,OK,--,11:42:18 AM,3/30/2024,
159,42.8,gf,0.425,mm,OK,--,11:42:18 AM,3/30/2024,
160,43.0,gf,0.430,mm,OK,--,11:42:18 AM,3/30/2024,
161,42.9,gf,0.435,mm,OK,--,11:42:18 AM,3/30/2024,
162,43.1,gf,0.440,mm,OK,--,11:42:18 AM,3/30/2024,
163,43.3,gf,0.445,mm,OK,--,11:42:18 AM,3/30/2024,
164,43.6,gf,0.450,mm,OK,--,11:42:18 AM,3/30/2024,
165,43.6,gf,0.460,mm,OK,--,11:42:18 AM,3/30/2024,
166,43.6,gf,0.465,mm,OK,--,11:42:19 AM,3/30/2024,
167,43.6,gf,0.470,mm,OK,--,11:42:19 AM,3/30/2024,
168,43.6,gf,0.475,mm,OK,--,11:42:19 AM,3/30/2024,
169,43.7,gf,0.480,mm,OK,--,11:42:19 AM,3/30/2024,
170,43.7,gf,0.485,mm,OK,--,11:42:19 AM,3/30/2024,
171,43.3,gf,0.490,mm,OK,--,11:42:19 AM,3/30/2024,
172,43.2,gf,0.490,mm,OK,--,11:42:19 AM,3/30/2024,
173,43.2,gf,0.495,mm,OK,--,11:42:19 AM,3/30/2024,
174,43.2,gf,0.500,mm,OK,--,11:42:19 AM,3/30/2024,
175,43.5,gf,0.505,mm,OK,--,11:42:19 AM,3/30/2024,
176,43.5,gf,0.510,mm,OK,--,11:42:20 AM,3/30/2024,
177,43.4,gf,0.510,mm,OK,--,11:42:20 AM,3/30/2024,
178,43.4,gf,0.515,mm,OK,--,11:42:20 AM,3/30/2024,
179,43.4,gf,0.520,mm,OK,--,11:42:20 AM,3/30/2024,
180,43.5,gf,0.525,mm,OK,--,11:42:20 AM,3/30/2024,
181,43.4,gf,0.530,mm,OK,--,11:42:20 AM,3/30/2024,
182,43.2,gf,0.530,mm,OK,--,11:42:20 AM,3/30/2024,
183,43.2,gf,0.535,mm,OK,--,11:42:20 AM,3/30/2024,
184,43.4,gf,0.535,mm,OK,--,11:42:20 AM,3/30/2024,
185,43.5,gf,0.540,mm,OK,--,11:42:20 AM,3/30/2024,
186,43.4,gf,0.545,mm,OK,--,11:42:21 AM,3/30/2024,
187,43.3,gf,0.545,mm,OK,--,11:42:21 AM,3/30/2024,
188,43.3,gf,0.550,mm,OK,--,11:42:21 AM,3/30/2024,
189,43.5,gf,0.555,mm,OK,--,11:42:21 AM,3/30/2024,
190,43.6,gf,0.555,mm,OK,--,11:42:21 AM,3/30/2024,
191,43.6,gf,0.560,mm,OK,--,11:42:21 AM,3/30/2024,
192,43.5,gf,0.560,mm,OK,--,11:42:21 AM,3/30/2024,
193,43.5,gf,0.565,mm,OK,--,11:42:21 AM,3/30/2024,
194,43.7,gf,0.565,mm,OK,--,11:42:21 AM,3/30/2024,
195,43.8,gf,0.570,mm,OK,--,11:42:21 AM,3/30/2024,
196,43.7,gf,0.575,mm,OK,--,11:42:22 AM,3/30/2024,
197,43.7,gf,0.575,mm,OK,--,11:42:22 AM,3/30/2024,
198,43.8,gf,0.580,mm,OK,--,11:42:22 AM,3/30/2024,
199,44.0,gf,0.585,mm,OK,--,11:42:22 AM,3/30/2024,
200,43.9,gf,0.590,mm,OK,--,11:42:22 AM,3/30/2024,
201,43.9,gf,0.590,mm,OK,--,11:42:22 AM,3/30/2024,
202,44.1,gf,0.595,mm,OK,--,11:42:22 AM,3/30/2024,
203,44.1,gf,0.600,mm,OK,--,11:42:22 AM,3/30/2024,
204,44.0,gf,0.605,mm,OK,--,11:42:22 AM,3/30/2024,
205,44.0,gf,0.610,mm,OK,--,11:42:22 AM,3/30/2024,
206,44.1,gf,0.615,mm,OK,--,11:42:23 AM,3/30/2024,
207,44.3,gf,0.620,mm,OK,--,11:42:23 AM,3/30/2024,
208,44.4,gf,0.625,mm,OK,--,11:42:23 AM,3/30/2024,
209,44.6,gf,0.630,mm,OK,--,11:42:23 AM,3/30/2024,
210,44.7,gf,0.635,mm,OK,--,11:42:23 AM,3/30/2024,
211,44.9,gf,0.640,mm,OK,--,11:42:23 AM,3/30/2024,
212,45.0,gf,0.645,mm,OK,--,11:42:23 AM,3/30/2024,
213,45.0,gf,0.650,mm,OK,--,11:42:23 AM,3/30/2024,
214,45.0,gf,0.650,mm,OK,--,11:42:23 AM,3/30/2024,
215,45.1,gf,0.655,mm,OK,--,11:42:23 AM,3/30/2024,
216,45.3,gf,0.660,mm,OK,--,11:42:24 AM,3/30/2024,
217,45.3,gf,0.665,mm,OK,--,11:42:24 AM,3/30/2024,
218,45.2,gf,0.670,mm,OK,--,11:42:24 AM,3/30/2024,
219,45.1,gf,0.675,mm,OK,--,11:42:24 AM,3/30/2024,
220,45.1,gf,0.675,mm,OK,--,11:42:24 AM,3/30/2024,
221,45.1,gf,0.680,mm,OK,--,11:42:24 AM,3/30/2024,
222,45.1,gf,0.685,mm,OK,--,11:42:24 AM,3/30/2024,
223,45.2,gf,0.685,mm,OK,--,11:42:24 AM,3/30/2024,
224,45.2,gf,0.690,mm,OK,--,11:42:24 AM,3/30/2024,
225,45.3,gf,0.695,mm,OK,--,11:42:24 AM,3/30/2024,
226,45.3,gf,0.700,mm,OK,--,11:42:25 AM,3/30/2024,
227,45.2,gf,0.705,mm,OK,--,11:42:25 AM,3/30/2024,
228,45.2,gf,0.710,mm,OK,--,11:42:25 AM,3/30/2024,
229,45.3,gf,0.710,mm,OK,--,11:42:25 AM,3/30/2024,
230,45.3,gf,0.715,mm,OK,--,11:42:25 AM,3/30/2024,
231,45.3,gf,0.720,mm,OK,--,11:42:25 AM,3/30/2024,
232,45.3,gf,0.725,mm,OK,--,11:42:25 AM,3/30/2024,
233,45.4,gf,0.730,mm,OK,--,11:42:25 AM,3/30/2024,
234,45.4,gf,0.730,mm,OK,--,11:42:25 AM,3/30/2024,
235,45.5,gf,0.735,mm,OK,--,11:42:25 AM,3/30/2024,
236,45.6,gf,0.740,mm,OK,--,11:42:26 AM,3/30/2024,
237,45.7,gf,0.745,mm,OK,--,11:42:26 AM,3/30/2024,
238,45.7,gf,0.745,mm,OK,--,11:42:26 AM,3/30/2024,
239,45.9,gf,0.750,mm,OK,--,11:42:26 AM,3/30/2024,
240,46.1,gf,0.755,mm,OK,--,11:42:26 AM,3/30/2024,
241,46.2,gf,0.760,mm,OK,--,11:42:26 AM,3/30/2024,
242,46.3,gf,0.770,mm,OK,--,11:42:26 AM,3/30/2024,
243,46.2,gf,0.775,mm,OK,--,11:42:26 AM,3/30/2024,
244,46.3,gf,0.780,mm,OK,--,11:42:26 AM,3/30/2024,
245,46.2,gf,0.785,mm,OK,--,11:42:26 AM,3/30/2024,
246,46.2,gf,0.790,mm,OK,--,11:42:27 AM,3/30/2024,
247,46.2,gf,0.795,mm,OK,--,11:42:27 AM,3/30/2024,
248,46.2,gf,0.795,mm,OK,--,11:42:27 AM,3/30/2024,
249,46.3,gf,0.800,mm,OK,--,11:42:27 AM,3/30/2024,
250,46.4,gf,0.805,mm,OK,--,11:42:27 AM,3/30/2024,
251,46.4,gf,0.805,mm,OK,--,11:42:27 AM,3/30/2024,
252,46.4,gf,0.810,mm,OK,--,11:42:27 AM,3/30/2024,
253,46.3,gf,0.815,mm,OK,--,11:42:27 AM,3/30/2024,
254,46.3,gf,0.815,mm,OK,--,11:42:27 AM,3/30/2024,
255,46.4,gf,0.820,mm,OK,--,11:42:27 AM,3/30/2024,
256,46.5,gf,0.825,mm,OK,--,11:42:28 AM,3/30/2024,
257,46.5,gf,0.825,mm,OK,--,11:42:28 AM,3/30/2024,
258,46.7,gf,0.830,mm,OK,--,11:42:28 AM,3/30/2024,
259,46.6,gf,0.835,mm,OK,--,11:42:28 AM,3/30/2024,
260,46.5,gf,0.835,mm,OK,--,11:42:28 AM,3/30/2024,
261,46.4,gf,0.840,mm,OK,--,11:42:28 AM,3/30/2024,
262,46.6,gf,0.845,mm,OK,--,11:42:28 AM,3/30/2024,
263,46.6,gf,0.850,mm,OK,--,11:42:28 AM,3/30/2024,
264,46.5,gf,0.855,mm,OK,--,11:42:28 AM,3/30/2024,
265,46.7,gf,0.860,mm,OK,--,11:42:28 AM,3/30/2024,
266,46.7,gf,0.860,mm,OK,--,11:42:29 AM,3/30/2024,
267,46.7,gf,0.865,mm,OK,--,11:42:29 AM,3/30/2024,
268,46.7,gf,0.865,mm,OK,--,11:42:29 AM,3/30/2024,
269,46.7,gf,0.870,mm,OK,--,11:42:29 AM,3/30/2024,
270,46.8,gf,0.870,mm,OK,--,11:42:29 AM,3/30/2024,
271,46.9,gf,0.875,mm,OK,--,11:42:29 AM,3/30/2024,
272,46.8,gf,0.875,mm,OK,--,11:42:29 AM,3/30/2024,
273,46.8,gf,0.880,mm,OK,--,11:42:29 AM,3/30/2024,
274,47.0,gf,0.880,mm,OK,--,11:42:29 AM,3/30/2024,
275,47.2,gf,0.885,mm,OK,--,11:42:29 AM,3/30/2024,
276,47.2,gf,0.885,mm,OK,--,11:42:30 AM,3/30/2024,
277,47.1,gf,0.890,mm,OK,--,11:42:30 AM,3/30/2024,
278,47.1,gf,0.890,mm,OK,--,11:42:30 AM,3/30/2024,
279,47.3,gf,0.895,mm,OK,--,11:42:30 AM,3/30/2024,
280,47.3,gf,0.895,mm,OK,--,11:42:30 AM,3/30/2024,
281,47.3,gf,0.900,mm,OK,--,11:42:30 AM,3/30/2024,
282,47.2,gf,0.905,mm,OK,--,11:42:30 AM,3/30/2024,
283,47.4,gf,0.910,mm,OK,--,11:42:30 AM,3/30/2024,
284,47.5,gf,0.915,mm,OK,--,11:42:30 AM,3/30/2024,
285,47.6,gf,0.920,mm,OK,--,11:42:30 AM,3/30/2024,
286,47.6,gf,0.925,mm,OK,--,11:42:31 AM,3/30/2024,
287,47.5,gf,0.930,mm,OK,--,11:42:31 AM,3/30/2024,
288,47.6,gf,0.935,mm,OK,--,11:42:31 AM,3/30/2024,
289,47.5,gf,0.940,mm,OK,--,11:42:31 AM,3/30/2024,
290,47.6,gf,0.945,mm,OK,--,11:42:31 AM,3/30/2024,
291,47.7,gf,0.950,mm,OK,--,11:42:31 AM,3/30/2024,
292,47.9,gf,0.955,mm,OK,--,11:42:31 AM,3/30/2024,
293,48.0,gf,0.960,mm,OK,--,11:42:31 AM,3/30/2024,
294,48.2,gf,0.965,mm,OK,--,11:42:31 AM,3/30/2024,
295,48.3,gf,0.970,mm,OK,--,11:42:31 AM,3/30/2024,
296,48.4,gf,0.975,mm,OK,--,11:42:32 AM,3/30/2024,
297,48.6,gf,0.980,mm,OK,--,11:42:32 AM,3/30/2024,
298,48.5,gf,0.985,mm,OK,--,11:42:32 AM,3/30/2024,
299,48.6,gf,0.990,mm,OK,--,11:42:32 AM,3/30/2024,
300,48.8,gf,1.000,mm,OK,--,11:42:32 AM,3/30/2024,
301,48.1,gf,1.005,mm,OK,--,11:42:32 AM,3/30/2024,
302,48.1,gf,1.015,mm,OK,--,11:42:32 AM,3/30/2024,
303,48.1,gf,1.020,mm,OK,--,11:42:32 AM,3/30/2024,
304,48.3,gf,1.025,mm,OK,--,11:42:32 AM,3/30/2024,
305,48.5,gf,1.030,mm,OK,--,11:42:32 AM,3/30/2024,
306,48.4,gf,1.035,mm,OK,--,11:42:33 AM,3/30/2024,
307,48.2,gf,1.035,mm,OK,--,11:42:33 AM,3/30/2024,
308,48.2,gf,1.040,mm,OK,--,11:42:33 AM,3/30/2024,
309,48.3,gf,1.045,mm,OK,--,11:42:33 AM,3/30/2024,
310,48.4,gf,1.045,mm,OK,--,11:42:33 AM,3/30/2024,
311,48.5,gf,1.050,mm,OK,--,11:42:33 AM,3/30/2024,
312,48.6,gf,1.055,mm,OK,--,11:42:33 AM,3/30/2024,
313,48.7,gf,1.055,mm,OK,--,11:42:33 AM,3/30/2024,
314,48.7,gf,1.055,mm,OK,--,11:42:33 AM,3/30/2024,
315,48.7,gf,1.060,mm,OK,--,11:42:33 AM,3/30/2024,
316,48.7,gf,1.060,mm,OK,--,11:42:34 AM,3/30/2024,
317,48.7,gf,1.065,mm,OK,--,11:42:34 AM,3/30/2024,
318,48.7,gf,1.065,mm,OK,--,11:42:34 AM,3/30/2024,
319,48.6,gf,1.065,mm,OK,--,11:42:34 AM,3/30/2024,
320,48.6,gf,1.070,mm,OK,--,11:42:34 AM,3/30/2024,
321,48.6,gf,1.070,mm,OK,--,11:42:34 AM,3/30/2024,
322,48.7,gf,1.070,mm,OK,--,11:42:34 AM,3/30/2024,
323,48.8,gf,1.075,mm,OK,--,11:42:34 AM,3/30/2024,
324,48.9,gf,1.075,mm,OK,--,11:42:34 AM,3/30/2024,
325,48.9,gf,1.080,mm,OK,--,11:42:34 AM,3/30/2024,
326,48.9,gf,1.085,mm,OK,--,11:42:35 AM,3/30/2024,
327,48.8,gf,1.085,mm,OK,--,11:42:35 AM,3/30/2024,
328,48.8,gf,1.090,mm,OK,--,11:42:35 AM,3/30/2024,
329,48.9,gf,1.090,mm,OK,--,11:42:35 AM,3/30/2024,
330,48.9,gf,1.095,mm,OK,--,11:42:35 AM,3/30/2024,
331,49.0,gf,1.095,mm,OK,--,11:42:35 AM,3/30/2024,
332,49.0,gf,1.100,mm,OK,--,11:42:35 AM,3/30/2024,
333,49.1,gf,1.105,mm,OK,--,11:42:35 AM,3/30/2024,
334,49.2,gf,1.105,mm,OK,--,11:42:35 AM,3/30/2024,
335,49.2,gf,1.110,mm,OK,--,11:42:35 AM,3/30/2024,
336,49.1,gf,1.115,mm,OK,--,11:42:36 AM,3/30/2024,
337,49.1,gf,1.115,mm,OK,--,11:42:36 AM,3/30/2024,
338,49.1,gf,1.120,mm,OK,--,11:42:36 AM,3/30/2024,
339,49.0,gf,1.120,mm,OK,--,11:42:36 AM,3/30/2024,
340,49.0,gf,1.125,mm,OK,--,11:42:36 AM,3/30/2024,
341,49.1,gf,1.125,mm,OK,--,11:42:36 AM,3/30/2024,
342,49.2,gf,1.130,mm,OK,--,11:42:36 AM,3/30/2024,
343,49.2,gf,1.130,mm,OK,--,11:42:36 AM,3/30/2024,
344,49.2,gf,1.130,mm,OK,--,11:42:36 AM,3/30/2024,
345,49.2,gf,1.135,mm,OK,--,11:42:36 AM,3/30/2024,
346,49.3,gf,1.135,mm,OK,--,11:42:37 AM,3/30/2024,
347,49.4,gf,1.135,mm,OK,--,11:42:37 AM,3/30/2024,
348,49.4,gf,1.140,mm,OK,--,11:42:37 AM,3/30/2024,
349,49.4,gf,1.140,mm,OK,--,11:42:37 AM,3/30/2024,
350,49.5,gf,1.140,mm,OK,--,11:42:37 AM,3/30/2024,
351,49.4,gf,1.145,mm,OK,--,11:42:37 AM,3/30/2024,
352,49.4,gf,1.145,mm,OK,--,11:42:37 AM,3/30/2024,
353,49.5,gf,1.145,mm,OK,--,11:42:37 AM,3/30/2024,
354,49.6,gf,1.150,mm,OK,--,11:42:37 AM,3/30/2024,
355,49.7,gf,1.150,mm,OK,--,11:42:37 AM,3/30/2024,
356,49.8,gf,1.155,mm,OK,--,11:42:38 AM,3/30/2024,
357,50.0,gf,1.155,mm,OK,--,11:42:38 AM,3/30/2024,
358,50.0,gf,1.160,mm,OK,--,11:42:38 AM,3/30/2024,
359,50.0,gf,1.165,mm,OK,--,11:42:38 AM,3/30/2024,
360,49.9,gf,1.165,mm,OK,--,11:42:38 AM,3/30/2024,
361,50.0,gf,1.170,mm,OK,--,11:42:38 AM,3/30/2024,
362,50.1,gf,1.175,mm,OK,--,11:42:38 AM,3/30/2024,
363,50.2,gf,1.180,mm,OK,--,11:42:38 AM,3/30/2024,
364,50.2,gf,1.180,mm,OK,--,11:42:38 AM,3/30/2024,
