Maximum,195.0,@,No.881,,,,,,
50,11.1,gf,0.085,mm,OK,--,7:11:49 PM,11/25/2025,
51,12.0,gf,0.090,mm,OK,--,7:11:49 PM,11/25/2025,
52,12.8,gf,0.090,mm,OK,--,7:11:49 PM,11/25/2025,
53,13.8,gf,0.090,mm,OK,--,7:11:49 PM,11/25/2025,
54,14.3,gf,0.090,mm,OK,--,7:11:49 PM,11/25/2025,
55,15.3,gf,0.090,mm,OK,--,7:11:49 PM,11/25/2025,
56,16.2,gf,0.090,mm,OK,--,7:11:50 PM,11/25/2025,
57,17.1,gf,0.095,mm,OK,--,7:11:50 PM,11/25/2025,
58,17.8,gf,0.095,mm,OK,--,7:11:50 PM,11/25/2025,
59,18.7,gf,0.095,mm,OK,--,7:11:50 PM,11/25/2025,
60,19.6,gf,0.095,mm,OK,--,7:11:50 PM,11/25/2025,
61,20.7,gf,0.095,mm,OK,--,7:11:50 PM,11/25/2025,
62,21.9,gf,0.100,mm,OK,--,7:11:50 PM,11/25/2025,
63,23.0,gf,0.100,mm,OK,--,7:11:50 PM,11/25/2025,
64,24.6,gf,0.100,mm,OK,--,7:11:50 PM,11/25/2025,
65,25.7,gf,0.100,mm,OK,--,7:11:50 PM,11/25/2025,
66,26.9,gf,0.105,mm,OK,--,7:11:51 PM,11/25/2025,
67,27.8,gf,0.105,mm,OK,--,7:11:51 PM,11/25/2025,
68,28.7,gf,0.105,mm,OK,--,7:11:51 PM,11/25/2025,
69,29.5,gf,0.105,mm,OK,--,7:11:51 PM,11/25/2025,
70,30.3,gf,0.110,mm,OK,--,7:11:51 PM,11/25/2025,
71,31.3,gf,0.110,mm,OK,--,7:11:51 PM,11/25/2025,
72,32.1,gf,0.110,mm,OK,--,7:11:51 PM,11/25/2025,
73,32.9,gf,0.110,mm,OK,--,7:11:51 PM,11/25/2025,
74,33.6,gf,0.115,mm,OK,--,7:11:51 PM,11/25/2025,
75,34.5,gf,0.115,mm,OK,--,7:11:51 PM,11/25/2025,
76,35.4,gf,0.115,mm,OK,--,7:11:52 PM,11/25/2025,
77,36.1,gf,0.115,mm,OK,--,7:11:52 PM,11/25/2025,
78,36.8,gf,0.120,mm,OK,--,7:11:52 PM,11/25/2025,
79,37.3,gf,0.120,mm,OK,--,7:11:52 PM,11/25/2025,
80,37.7,gf,0.120,mm,OK,--,7:11:52 PM,11/25/2025,
81,37.8,gf,0.120,mm,OK,--,7:11:52 PM,11/25/2025,
82,37.7,gf,0.120,mm,OK,--,7:11:52 PM,11/25/2025,
83,36.0,gf,0.125,mm,OK,--,7:11:52 PM,11/25/2025,
84,36.0,gf,0.125,mm,OK,--,7:11:52 PM,11/25/2025,
85,36.5,gf,0.125,mm,OK,--,7:11:52 PM,11/25/2025,
86,36.7,gf,0.125,mm,OK,--,7:11:53 PM,11/25/2025,
87,37.0,gf,0.130,mm,OK,--,7:11:53 PM,11/25/2025,
88,37.0,gf,0.130,mm,OK,--,7:11:53 PM,11/25/2025,
89,36.8,gf,0.130,mm,OK,--,7:11:53 PM,11/25/2025,
90,37.1,gf,0.135,mm,OK,--,7:11:53 PM,11/25/2025,
91,37.5,gf,0.135,mm,OK,--,7:11:53 PM,11/25/2025,
92,37.9,gf,0.140,mm,OK,--,7:11:53 PM,11/25/2025,
93,38.0,gf,0.140,mm,OK,--,7:11:53 PM,11/25/2025,
94,38.1,gf,0.140,mm,OK,--,7:11:53 PM,11/25/2025,
95,38.4,gf,0.145,mm,OK,--,7:11:53 PM,11/25/2025,
96,38.7,gf,0.145,mm,OK,--,7:11:54 PM,11/25/2025,
97,39.2,gf,0.145,mm,OK,--,7:11:54 PM,11/25/2025,
98,39.5,gf,0.150,mm,OK,--,7:11:54 PM,11/25/2025,
99,39.8,gf,0.150,mm,OK,--,7:11:54 PM,11/25/2025,
100,39.8,gf,0.150,mm,OK,--,7:11:54 PM,11/25/2025,
101,39.9,gf,0.150,mm,OK,--,7:11:54 PM,11/25/2025,
102,40.0,gf,0.155,mm,OK,--,7:11:54 PM,11/25/2025,
103,40.0,gf,0.155,mm,OK,--,7:11:54 PM,11/25/2025,
104,39.9,gf,0.155,mm,OK,--,7:11:54 PM,11/25/2025,
105,39.8,gf,0.160,mm,OK,--,7:11:54 PM,11/25/2025,
106,39.7,gf,0.160,mm,OK,--,7:11:55 PM,11/25/2025,
107,39.6,gf,0.165,mm,OK,--,7:11:55 PM,11/25/2025,
108,39.5,gf,0.165,mm,OK,--,7:11:55 PM,11/25/2025,
109,39.5,gf,0.165,mm,OK,--,7:11:55 PM,11/25/2025,
110,39.3,gf,0.165,mm,OK,--,7:11:55 PM,11/25/2025,
111,39.3,gf,0.170,mm,OK,--,7:11:55 PM,11/25/2025,
112,39.3,gf,0.170,mm,OK,--,7:11:55 PM,11/25/2025,
113,39.2,gf,0.170,mm,OK,--,7:11:55 PM,11/25/2025,
114,39.3,gf,0.175,mm,OK,--,7:11:55 PM,11/25/2025,
115,39.3,gf,0.175,mm,OK,--,7:11:55 PM,11/25/2025,
116,39.3,gf,0.175,mm,OK,--,7:11:56 PM,11/25/2025,
117,39.3,gf,0.180,mm,OK,--,7:11:56 PM,11/25/2025,
118,39.3,gf,0.180,mm,OK,--,7:11:56 PM,11/25/2025,
119,39.3,gf,0.185,mm,OK,--,7:11:56 PM,11/25/2025,
120,39.2,gf,0.185,mm,OK,--,7:11:56 PM,11/25/2025,
121,39.2,gf,0.185,mm,OK,--,7:11:56 PM,11/25/2025,
122,39.2,gf,0.190,mm,OK,--,7:11:56 PM,11/25/2025,
123,39.2,gf,0.195,mm,OK,--,7:11:56 PM,11/25/2025,
124,39.2,gf,0.200,mm,OK,--,7:11:56 PM,11/25/2025,
125,39.2,gf,0.205,mm,OK,--,7:11:56 PM,11/25/2025,
126,39.1,gf,0.210,mm,OK,--,7:11:57 PM,11/25/2025,
127,39.1,gf,0.210,mm,OK,--,7:11:57 PM,11/25/2025,
128,39.1,gf,0.215,mm,OK,--,7:11:57 PM,11/25/2025,
129,39.0,gf,0.220,mm,OK,--,7:11:57 PM,11/25/2025,
130,39.2,gf,0.220,mm,OK,--,7:11:57 PM,11/25/2025,
131,39.1,gf,0.225,mm,OK,--,7:11:57 PM,11/25/2025,
132,39.0,gf,0.230,mm,OK,--,7:11:57 PM,11/25/2025,
133,39.1,gf,0.235,mm,OK,--,7:11:57 PM,11/25/2025,
134,39.1,gf,0.235,mm,OK,--,7:11:57 PM,11/25/2025,
135,38.9,gf,0.240,mm,OK,--,7:11:57 PM,11/25/2025,
136,38.9,gf,0.240,mm,OK,--,7:11:58 PM,11/25/2025,
137,38.9,gf,0.245,mm,OK,--,7:11:58 PM,11/25/2025,
138,38.9,gf,0.245,mm,OK,--,7:11:58 PM,11/25/2025,
139,38.9,gf,0.245,mm,OK,--,7:11:58 PM,11/25/2025,
140,38.9,gf,0.250,mm,OK,--,7:11:58 PM,11/25/2025,
141,38.9,gf,0.250,mm,OK,--,7:11:58 PM,11/25/2025,
142,39.0,gf,0.255,mm,OK,--,7:11:58 PM,11/25/2025,
143,39.0,gf,0.260,mm,OK,--,7:11:58 PM,11/25/2025,
144,39.0,gf,0.265,mm,OK,--,7:11:58 PM,11/25/2025,
145,39.0,gf,0.270,mm,OK,--,7:11:58 PM,11/25/2025,
146,38.9,gf,0.275,mm,OK,--,7:11:59 PM,11/25/2025,
147,38.9,gf,0.280,mm,OK,--,7:11:59 PM,11/25/2025,
148,38.9,gf,0.285,mm,OK,--,7:11:59 PM,11/25/2025,
149,38.9,gf,0.285,mm,OK,--,7:11:59 PM,11/25/2025,
150,38.8,gf,0.290,mm,OK,--,7:11:59 PM,11/25/2025,
151,38.8,gf,0.295,mm,OK,--,7:11:59 PM,11/25/2025,
152,38.8,gf,0.300,mm,OK,--,7:11:59 PM,11/25/2025,
153,38.7,gf,0.305,mm,OK,--,7:11:59 PM,11/25/2025,
154,38.5,gf,0.305,mm,OK,--,7:11:59 PM,11/25/2025,
155,38.5,gf,0.310,mm,OK,--,7:11:59 PM,11/25/2025,
156,38.5,gf,0.315,mm,OK,--,7:12:00 PM,11/25/2025,
157,38.5,gf,0.315,mm,OK,--,7:12:00 PM,11/25/2025,
158,38.6,gf,0.320,mm,OK,--,7:12:00 PM,11/25/2025,
159,38.6,gf,0.325,mm,OK,--,7:12:00 PM,11/25/2025,
160,38.6,gf,0.325,mm,OK,--,7:12:00 PM,11/25/2025,
161,38.5,gf,0.330,mm,OK,--,7:12:00 PM,11/25/2025,
162,38.6,gf,0.335,mm,OK,--,7:12:00 PM,11/25/2025,
163,38.5,gf,0.340,mm,OK,--,7:12:00 PM,11/25/2025,
164,38.6,gf,0.345,mm,OK,--,7:12:00 PM,11/25/2025,
165,38.6,gf,0.350,mm,OK,--,7:12:00 PM,11/25/2025,
166,38.6,gf,0.355,mm,OK,--,7:12:01 PM,11/25/2025,
167,38.6,gf,0.360,mm,OK,--,7:12:01 PM,11/25/2025,
168,38.6,gf,0.365,mm,OK,--,7:12:01 PM,11/25/2025,
169,38.6,gf,0.370,mm,OK,--,7:12:01 PM,11/25/2025,
170,38.6,gf,0.375,mm,OK,--,7:12:01 PM,11/25/2025,
171,38.6,gf,0.380,mm,OK,--,7:12:01 PM,11/25/2025,
172,38.6,gf,0.380,mm,OK,--,7:12:01 PM,11/25/2025,
173,38.7,gf,0.385,mm,OK,--,7:12:01 PM,11/25/2025,
174,38.7,gf,0.390,mm,OK,--,7:12:01 PM,11/25/2025,
175,38.8,gf,0.395,mm,OK,--,7:12:01 PM,11/25/2025,
176,38.8,gf,0.395,mm,OK,--,7:12:02 PM,11/25/2025,
177,38.8,gf,0.400,mm,OK,--,7:12:02 PM,11/25/2025,
178,38.8,gf,0.405,mm,OK,--,7:12:02 PM,11/25/2025,
179,38.8,gf,0.405,mm,OK,--,7:12:02 PM,11/25/2025,
180,38.9,gf,0.410,mm,OK,--,7:12:02 PM,11/25/2025,
181,38.9,gf,0.410,mm,OK,--,7:12:02 PM,11/25/2025,
182,38.9,gf,0.415,mm,OK,--,7:12:02 PM,11/25/2025,
183,38.8,gf,0.415,mm,OK,--,7:12:02 PM,11/25/2025,
184,38.8,gf,0.420,mm,OK,--,7:12:02 PM,11/25/2025,
185,38.9,gf,0.420,mm,OK,--,7:12:02 PM,11/25/2025,
186,39.0,gf,0.420,mm,OK,--,7:12:03 PM,11/25/2025,
187,39.1,gf,0.425,mm,OK,--,7:12:03 PM,11/25/2025,
188,39.0,gf,0.425,mm,OK,--,7:12:03 PM,11/25/2025,
189,39.0,gf,0.430,mm,OK,--,7:12:03 PM,11/25/2025,
190,39.0,gf,0.430,mm,OK,--,7:12:03 PM,11/25/2025,
191,39.0,gf,0.435,mm,OK,--,7:12:03 PM,11/25/2025,
192,39.0,gf,0.435,mm,OK,--,7:12:03 PM,11/25/2025,
193,39.1,gf,0.440,mm,OK,--,7:12:03 PM,11/25/2025,
194,39.1,gf,0.445,mm,OK,--,7:12:03 PM,11/25/2025,
195,39.0,gf,0.445,mm,OK,--,7:12:03 PM,11/25/2025,
196,39.0,gf,0.450,mm,OK,--,7:12:04 PM,11/25/2025,
197,39.0,gf,0.450,mm,OK,--,7:12:04 PM,11/25/2025,
198,39.0,gf,0.455,mm,OK,--,7:12:04 PM,11/25/2025,
199,39.0,gf,0.455,mm,OK,--,7:12:04 PM,11/25/2025,
200,39.0,gf,0.460,mm,OK,--,7:12:04 PM,11/25/2025,
201,39.1,gf,0.460,mm,OK,--,7:12:04 PM,11/25/2025,
202,39.0,gf,0.460,mm,OK,--,7:12:04 PM,11/25/2025,
203,39.0,gf,0.465,mm,OK,--,7:12:04 PM,11/25/2025,
204,38.9,gf,0.465,mm,OK,--,7:12:04 PM,11/25/2025,
205,39.0,gf,0.465,mm,OK,--,7:12:04 PM,11/25/2025,
206,39.1,gf,0.470,mm,OK,--,7:12:05 PM,11/25/2025,
207,39.1,gf,0.470,mm,OK,--,7:12:05 PM,11/25/2025,
208,39.1,gf,0.470,mm,OK,--,7:12:05 PM,11/25/2025,
209,39.1,gf,0.475,mm,OK,--,7:12:05 PM,11/25/2025,
210,39.2,gf,0.475,mm,OK,--,7:12:05 PM,11/25/2025,
211,39.2,gf,0.480,mm,OK,--,7:12:05 PM,11/25/2025,
212,39.2,gf,0.485,mm,OK,--,7:12:05 PM,11/25/2025,
213,39.3,gf,0.485,mm,OK,--,7:12:05 PM,11/25/2025,
214,39.1,gf,0.490,mm,OK,--,7:12:05 PM,11/25/2025,
215,39.2,gf,0.490,mm,OK,--,7:12:05 PM,11/25/2025,
216,39.4,gf,0.495,mm,OK,--,7:12:06 PM,11/25/2025,
217,39.3,gf,0.500,mm,OK,--,7:12:06 PM,11/25/2025,
218,39.2,gf,0.505,mm,OK,--,7:12:06 PM,11/25/2025,
219,39.3,gf,0.510,mm,OK,--,7:12:06 PM,11/25/2025,
220,39.4,gf,0.515,mm,OK,--,7:12:06 PM,11/25/2025,
221,39.4,gf,0.520,mm,OK,--,7:12:06 PM,11/25/2025,
222,39.5,gf,0.525,mm,OK,--,7:12:06 PM,11/25/2025,
223,39.7,gf,0.525,mm,OK,--,7:12:06 PM,11/25/2025,
224,39.8,gf,0.530,mm,OK,--,7:12:06 PM,11/25/2025,
225,39.8,gf,0.535,mm,OK,--,7:12:06 PM,11/25/2025,
226,39.8,gf,0.540,mm,OK,--,7:12:07 PM,11/25/2025,
227,39.7,gf,0.545,mm,OK,--,7:12:07 PM,11/25/2025,
228,39.6,gf,0.555,mm,OK,--,7:12:07 PM,11/25/2025,
229,39.6,gf,0.560,mm,OK,--,7:12:07 PM,11/25/2025,
230,39.7,gf,0.565,mm,OK,--,7:12:07 PM,11/25/2025,
231,39.7,gf,0.570,mm,OK,--,7:12:07 PM,11/25/2025,
232,39.5,gf,0.575,mm,OK,--,7:12:07 PM,11/25/2025,
233,39.5,gf,0.585,mm,OK,--,7:12:07 PM,11/25/2025,
234,39.6,gf,0.590,mm,OK,--,7:12:07 PM,11/25/2025,
235,39.6,gf,0.595,mm,OK,--,7:12:07 PM,11/25/2025,
236,39.6,gf,0.605,mm,OK,--,7:12:08 PM,11/25/2025,
237,39.7,gf,0.610,mm,OK,--,7:12:08 PM,11/25/2025,
238,39.7,gf,0.615,mm,OK,--,7:12:08 PM,11/25/2025,
239,39.7,gf,0.625,mm,OK,--,7:12:08 PM,11/25/2025,
240,39.7,gf,0.630,mm,OK,--,7:12:08 PM,11/25/2025,
241,39.6,gf,0.640,mm,OK,--,7:12:08 PM,11/25/2025,
242,39.6,gf,0.645,mm,OK,--,7:12:08 PM,11/25/2025,
243,39.6,gf,0.645,mm,OK,--,7:12:08 PM,11/25/2025,
244,39.6,gf,0.650,mm,OK,--,7:12:08 PM,11/25/2025,
245,39.5,gf,0.650,mm,OK,--,7:12:08 PM,11/25/2025,
246,39.6,gf,0.655,mm,OK,--,7:12:09 PM,11/25/2025,
247,39.6,gf,0.655,mm,OK,--,7:12:09 PM,11/25/2025,
248,39.7,gf,0.655,mm,OK,--,7:12:09 PM,11/25/2025,
249,39.7,gf,0.660,mm,OK,--,7:12:09 PM,11/25/2025,
250,39.8,gf,0.665,mm,OK,--,7:12:09 PM,11/25/2025,
251,39.7,gf,0.665,mm,OK,--,7:12:09 PM,11/25/2025,
252,39.7,gf,0.670,mm,OK,--,7:12:09 PM,11/25/2025,
253,39.8,gf,0.670,mm,OK,--,7:12:09 PM,11/25/2025,
254,39.8,gf,0.675,mm,OK,--,7:12:09 PM,11/25/2025,
255,40.0,gf,0.675,mm,OK,--,7:12:09 PM,11/25/2025,
256,39.9,gf,0.680,mm,OK,--,7:12:10 PM,11/25/2025,
257,39.9,gf,0.685,mm,OK,--,7:12:10 PM,11/25/2025,
258,40.0,gf,0.690,mm,OK,--,7:12:10 PM,11/25/2025,
259,40.0,gf,0.695,mm,OK,--,7:12:10 PM,11/25/2025,
260,40.1,gf,0.700,mm,OK,--,7:12:10 PM,11/25/2025,
261,40.1,gf,0.705,mm,OK,--,7:12:10 PM,11/25/2025,
262,40.1,gf,0.710,mm,OK,--,7:12:10 PM,11/25/2025,
263,40.2,gf,0.715,mm,OK,--,7:12:10 PM,11/25/2025,
264,40.2,gf,0.725,mm,OK,--,7:12:10 PM,11/25/2025,
265,40.2,gf,0.730,mm,OK,--,7:12:10 PM,11/25/2025,
266,40.4,gf,0.735,mm,OK,--,7:12:11 PM,11/25/2025,
267,40.5,gf,0.740,mm,OK,--,7:12:11 PM,11/25/2025,
268,40.5,gf,0.745,mm,OK,--,7:12:11 PM,11/25/2025,
269,40.5,gf,0.750,mm,OK,--,7:12:11 PM,11/25/2025,
270,40.4,gf,0.755,mm,OK,--,7:12:11 PM,11/25/2025,
271,40.4,gf,0.760,mm,OK,--,7:12:11 PM,11/25/2025,
272,40.4,gf,0.765,mm,OK,--,7:12:11 PM,11/25/2025,
273,40.4,gf,0.770,mm,OK,--,7:12:11 PM,11/25/2025,
274,40.4,gf,0.775,mm,OK,--,7:12:11 PM,11/25/2025,
275,40.3,gf,0.780,mm,OK,--,7:12:11 PM,11/25/2025,
276,40.3,gf,0.780,mm,OK,--,7:12:12 PM,11/25/2025,
277,40.3,gf,0.785,mm,OK,--,7:12:12 PM,11/25/2025,
278,40.3,gf,0.785,mm,OK,--,7:12:12 PM,11/25/2025,
279,40.3,gf,0.790,mm,OK,--,7:12:12 PM,11/25/2025,
280,40.3,gf,0.790,mm,OK,--,7:12:12 PM,11/25/2025,
281,40.5,gf,0.795,mm,OK,--,7:12:12 PM,11/25/2025,
282,40.4,gf,0.795,mm,OK,--,7:12:12 PM,11/25/2025,
283,40.3,gf,0.800,mm,OK,--,7:12:12 PM,11/25/2025,
284,40.3,gf,0.800,mm,OK,--,7:12:12 PM,11/25/2025,
285,40.4,gf,0.800,mm,OK,--,7:12:12 PM,11/25/2025,
286,40.5,gf,0.805,mm,OK,--,7:12:13 PM,11/25/2025,
287,40.4,gf,0.805,mm,OK,--,7:12:13 PM,11/25/2025,
288,40.4,gf,0.805,mm,OK,--,7:12:13 PM,11/25/2025,
289,40.4,gf,0.810,mm,OK,--,7:12:13 PM,11/25/2025,
290,40.4,gf,0.810,mm,OK,--,7:12:13 PM,11/25/2025,
291,40.4,gf,0.810,mm,OK,--,7:12:13 PM,11/25/2025,
292,40.4,gf,0.810,mm,OK,--,7:12:13 PM,11/25/2025,
293,40.4,gf,0.815,mm,OK,--,7:12:13 PM,11/25/2025,
294,40.4,gf,0.815,mm,OK,--,7:12:13 PM,11/25/2025,
295,40.4,gf,0.815,mm,OK,--,7:12:13 PM,11/25/2025,
296,40.4,gf,0.820,mm,OK,--,7:12:14 PM,11/25/2025,
297,40.4,gf,0.820,mm,OK,--,7:12:14 PM,11/25/2025,
298,40.6,gf,0.825,mm,OK,--,7:12:14 PM,11/25/2025,
299,40.5,gf,0.825,mm,OK,--,7:12:14 PM,11/25/2025,
300,40.5,gf,0.830,mm,OK,--,7:12:14 PM,11/25/2025,
301,40.4,gf,0.835,mm,OK,--,7:12:14 PM,11/25/2025,
302,40.4,gf,0.835,mm,OK,--,7:12:14 PM,11/25/2025,
303,40.4,gf,0.840,mm,OK,--,7:12:14 PM,11/25/2025,
304,40.4,gf,0.840,mm,OK,--,7:12:14 PM,11/25/2025,
305,40.3,gf,0.845,mm,OK,--,7:12:14 PM,11/25/2025,
306,39.7,gf,0.845,mm,OK,--,7:12:15 PM,11/25/2025,
307,39.7,gf,0.845,mm,OK,--,7:12:15 PM,11/25/2025,
308,39.8,gf,0.850,mm,OK,--,7:12:15 PM,11/25/2025,
309,39.8,gf,0.850,mm,OK,--,7:12:15 PM,11/25/2025,
310,39.8,gf,0.850,mm,OK,--,7:12:15 PM,11/25/2025,
311,39.8,gf,0.855,mm,OK,--,7:12:15 PM,11/25/2025,
312,39.8,gf,0.855,mm,OK,--,7:12:15 PM,11/25/2025,
313,39.8,gf,0.860,mm,OK,--,7:12:15 PM,11/25/2025,
314,39.8,gf,0.860,mm,OK,--,7:12:15 PM,11/25/2025,
315,39.8,gf,0.860,mm,OK,--,7:12:15 PM,11/25/2025,
316,39.8,gf,0.860,mm,OK,--,7:12:16 PM,11/25/2025,
317,39.8,gf,0.865,mm,OK,--,7:12:16 PM,11/25/2025,
318,39.8,gf,0.865,mm,OK,--,7:12:16 PM,11/25/2025,
319,39.8,gf,0.865,mm,OK,--,7:12:16 PM,11/25/2025,
320,39.8,gf,0.865,mm,OK,--,7:12:16 PM,11/25/2025,
321,39.8,gf,0.870,mm,OK,--,7:12:16 PM,11/25/2025,
322,39.8,gf,0.870,mm,OK,--,7:12:16 PM,11/25/2025,
323,39.8,gf,0.870,mm,OK,--,7:12:16 PM,11/25/2025,
324,39.8,gf,0.870,mm,OK,--,7:12:16 PM,11/25/2025,
325,39.9,gf,0.875,mm,OK,--,7:12:16 PM,11/25/2025,
326,40.0,gf,0.875,mm,OK,--,7:12:17 PM,11/25/2025,
327,40.0,gf,0.880,mm,OK,--,7:12:17 PM,11/25/2025,
328,39.9,gf,0.880,mm,OK,--,7:12:17 PM,11/25/2025,
329,39.9,gf,0.885,mm,OK,--,7:12:17 PM,11/25/2025,
330,39.8,gf,0.885,mm,OK,--,7:12:17 PM,11/25/2025,
331,39.8,gf,0.890,mm,OK,--,7:12:17 PM,11/25/2025,
332,39.8,gf,0.890,mm,OK,--,7:12:17 PM,11/25/2025,
333,39.7,gf,0.890,mm,OK,--,7:12:17 PM,11/25/2025,
334,39.7,gf,0.895,mm,OK,--,7:12:17 PM,11/25/2025,
335,39.9,gf,0.895,mm,OK,--,7:12:17 PM,11/25/2025,
336,39.9,gf,0.900,mm,OK,--,7:12:18 PM,11/25/2025,
337,40.0,gf,0.900,mm,OK,--,7:12:18 PM,11/25/2025,
338,40.0,gf,0.905,mm,OK,--,7:12:18 PM,11/25/2025,
339,40.0,gf,0.910,mm,OK,--,7:12:18 PM,11/25/2025,
340,40.0,gf,0.915,mm,OK,--,7:12:18 PM,11/25/2025,
341,40.1,gf,0.920,mm,OK,--,7:12:18 PM,11/25/2025,
342,40.1,gf,0.925,mm,OK,--,7:12:18 PM,11/25/2025,
343,40.1,gf,0.930,mm,OK,--,7:12:18 PM,11/25/2025,
344,40.1,gf,0.935,mm,OK,--,7:12:18 PM,11/25/2025,
345,40.1,gf,0.940,mm,OK,--,7:12:18 PM,11/25/2025,
346,40.1,gf,0.940,mm,OK,--,7:12:19 PM,11/25/2025,
347,40.1,gf,0.945,mm,OK,--,7:12:19 PM,11/25/2025,
348,40.1,gf,0.950,mm,OK,--,7:12:19 PM,11/25/2025,
349,40.1,gf,0.955,mm,OK,--,7:12:19 PM,11/25/2025,
350,40.1,gf,0.960,mm,OK,--,7:12:19 PM,11/25/2025,
351,40.2,gf,0.965,mm,OK,--,7:12:19 PM,11/25/2025,
352,40.3,gf,0.975,mm,OK,--,7:12:19 PM,11/25/2025,
353,40.3,gf,0.985,mm,OK,--,7:12:19 PM,11/25/2025,
354,40.3,gf,0.995,mm,OK,--,7:12:19 PM,11/25/2025,
355,40.2,gf,1.005,mm,OK,--,7:12:19 PM,11/25/2025,
356,40.1,gf,1.010,mm,OK,--,7:12:20 PM,11/25/2025,
357,40.1,gf,1.015,mm,OK,--,7:12:20 PM,11/25/2025,
358,40.2,gf,1.020,mm,OK,--,7:12:20 PM,11/25/2025,
359,40.2,gf,1.020,mm,OK,--,7:12:20 PM,11/25/2025,
360,40.2,gf,1.025,mm,OK,--,7:12:20 PM,11/25/2025,
361,40.2,gf,1.030,mm,OK,--,7:12:20 PM,11/25/2025,
362,40.3,gf,1.030,mm,OK,--,7:12:20 PM,11/25/2025,
363,40.3,gf,1.035,mm,OK,--,7:12:20 PM,11/25/2025,
364,40.2,gf,1.040,mm,OK,--,7:12:20 PM,11/25/2025,
