Maximum,192.2,@,No.1235,,,,,,
182,35.3,gf,0.685,mm,OK,--,10:55:39 AM,12/26/2024,
183,35.4,gf,0.685,mm,OK,--,10:55:39 AM,12/26/2024,
184,35.4,gf,0.690,mm,OK,--,10:55:40 AM,12/26/2024,
185,35.4,gf,0.695,mm,OK,--,10:55:40 AM,12/26/2024,
186,35.4,gf,0.695,mm,OK,--,10:55:40 AM,12/26/2024,
187,35.4,gf,0.695,mm,OK,--,10:55:40 AM,12/26/2024,
188,35.5,gf,0.700,mm,OK,--,10:55:40 AM,12/26/2024,
189,35.5,gf,0.705,mm,OK,--,10:55:40 AM,12/26/2024,
190,35.4,gf,0.705,mm,OK,--,10:55:40 AM,12/26/2024,
191,35.4,gf,0.710,mm,OK,--,10:55:40 AM,12/26/2024,
192,35.3,gf,0.715,mm,OK,--,10:55:40 AM,12/26/2024,
193,35.3,gf,0.715,mm,OK,--,10:55:40 AM,12/26/2024,
194,35.4,gf,0.720,mm,OK,--,10:55:41 AM,12/26/2024,
195,35.5,gf,0.725,mm,OK,--,10:55:41 AM,12/26/2024,
196,35.5,gf,0.730,mm,OK,--,10:55:41 AM,12/26/2024,
197,35.5,gf,0.735,mm,OK,--,10:55:41 AM,12/26/2024,
198,35.5,gf,0.735,mm,OK,--,10:55:41 AM,12/26/2024,
199,35.5,gf,0.740,mm,OK,--,10:55:41 AM,12/26/2024,
200,35.5,gf,0.740,mm,OK,--,10:55:41 AM,12/26/2024,
201,35.5,gf,0.745,mm,OK,--,10:55:41 AM,12/26/2024,
202,35.5,gf,0.745,mm,OK,--,10:55:41 AM,12/26/2024,
203,35.5,gf,0.750,mm,OK,--,10:55:41 AM,12/26/2024,
204,35.4,gf,0.750,mm,OK,--,10:55:42 AM,12/26/2024,
205,35.3,gf,0.750,mm,OK,--,10:55:42 AM,12/26/2024,
206,35.4,gf,0.750,mm,OK,--,10:55:42 AM,12/26/2024,
207,35.6,gf,0.755,mm,OK,--,10:55:42 AM,12/26/2024,
208,35.7,gf,0.755,mm,OK,--,10:55:42 AM,12/26/2024,
209,35.6,gf,0.760,mm,OK,--,10:55:42 AM,12/26/2024,
210,35.6,gf,0.760,mm,OK,--,10:55:42 AM,12/26/2024,
211,35.6,gf,0.765,mm,OK,--,10:55:42 AM,12/26/2024,
212,35.6,gf,0.765,mm,OK,--,10:55:42 AM,12/26/2024,
213,35.5,gf,0.770,mm,OK,--,10:55:42 AM,12/26/2024,
214,35.5,gf,0.770,mm,OK,--,10:55:43 AM,12/26/2024,
215,35.5,gf,0.775,mm,OK,--,10:55:43 AM,12/26/2024,
216,35.6,gf,0.780,mm,OK,--,10:55:43 AM,12/26/2024,
217,35.7,gf,0.780,mm,OK,--,10:55:43 AM,12/26/2024,
218,35.7,gf,0.785,mm,OK,--,10:55:43 AM,12/26/2024,
219,35.7,gf,0.790,mm,OK,--,10:55:43 AM,12/26/2024,
220,35.8,gf,0.795,mm,OK,--,10:55:43 AM,12/26/2024,
221,36.0,gf,0.800,mm,OK,--,10:55:43 AM,12/26/2024,
222,35.9,gf,0.800,mm,OK,--,10:55:43 AM,12/26/2024,
223,35.9,gf,0.805,mm,OK,--,10:55:43 AM,12/26/2024,
224,35.8,gf,0.810,mm,OK,--,10:55:44 AM,12/26/2024,
225,36.0,gf,0.810,mm,OK,--,10:55:44 AM,12/26/2024,
226,36.0,gf,0.815,mm,OK,--,10:55:44 AM,12/26/2024,
227,35.9,gf,0.815,mm,OK,--,10:55:44 AM,12/26/2024,
228,35.9,gf,0.820,mm,OK,--,10:55:44 AM,12/26/2024,
229,35.9,gf,0.825,mm,OK,--,10:55:44 AM,12/26/2024,
230,35.7,gf,0.825,mm,OK,--,10:55:44 AM,12/26/2024,
231,35.8,gf,0.825,mm,OK,--,10:55:44 AM,12/26/2024,
232,35.8,gf,0.825,mm,OK,--,10:55:44 AM,12/26/2024,
233,35.9,gf,0.830,mm,OK,--,10:55:44 AM,12/26/2024,
234,35.8,gf,0.830,mm,OK,--,10:55:45 AM,12/26/2024,
235,35.9,gf,0.830,mm,OK,--,10:55:45 AM,12/26/2024,
236,35.8,gf,0.835,mm,OK,--,10:55:45 AM,12/26/2024,
237,36.0,gf,0.835,mm,OK,--,10:55:45 AM,12/26/2024,
238,36.0,gf,0.835,mm,OK,--,10:55:45 AM,12/26/2024,
239,35.9,gf,0.840,mm,OK,--,10:55:45 AM,12/26/2024,
240,35.9,gf,0.840,mm,OK,--,10:55:45 AM,12/26/2024,
241,36.1,gf,0.845,mm,OK,--,10:55:45 AM,12/26/2024,
242,36.1,gf,0.845,mm,OK,--,10:55:45 AM,12/26/2024,
243,36.2,gf,0.850,mm,OK,--,10:55:45 AM,12/26/2024,
244,36.2,gf,0.855,mm,OK,--,10:55:46 AM,12/26/2024,
245,36.3,gf,0.855,mm,OK,--,10:55:46 AM,12/26/2024,
246,36.3,gf,0.860,mm,OK,--,10:55:46 AM,12/26/2024,
247,36.3,gf,0.865,mm,OK,--,10:55:46 AM,12/26/2024,
248,36.3,gf,0.865,mm,OK,--,10:55:46 AM,12/26/2024,
249,36.4,gf,0.870,mm,OK,--,10:55:46 AM,12/26/2024,
250,36.4,gf,0.880,mm,OK,--,10:55:46 AM,12/26/2024,
251,36.4,gf,0.885,mm,OK,--,10:55:46 AM,12/26/2024,
252,36.4,gf,0.890,mm,OK,--,10:55:46 AM,12/26/2024,
253,36.4,gf,0.895,mm,OK,--,10:55:46 AM,12/26/2024,
254,36.5,gf,0.900,mm,OK,--,10:55:47 AM,12/26/2024,
255,36.5,gf,0.905,mm,OK,--,10:55:47 AM,12/26/2024,
256,36.5,gf,0.910,mm,OK,--,10:55:47 AM,12/26/2024,
257,36.6,gf,0.915,mm,OK,--,10:55:47 AM,12/26/2024,
258,36.6,gf,0.920,mm,OK,--,10:55:47 AM,12/26/2024,
259,36.5,gf,0.930,mm,OK,--,10:55:47 AM,12/26/2024,
260,36.6,gf,0.935,mm,OK,--,10:55:47 AM,12/26/2024,
261,36.6,gf,0.945,mm,OK,--,10:55:47 AM,12/26/2024,
262,36.8,gf,0.950,mm,OK,--,10:55:47 AM,12/26/2024,
263,36.8,gf,0.955,mm,OK,--,10:55:47 AM,12/26/2024,
264,36.9,gf,0.965,mm,OK,--,10:55:48 AM,12/26/2024,
265,36.9,gf,0.970,mm,OK,--,10:55:48 AM,12/26/2024,
266,37.0,gf,0.980,mm,OK,--,10:55:48 AM,12/26/2024,
267,36.8,gf,0.985,mm,OK,--,10:55:48 AM,12/26/2024,
268,36.7,gf,0.990,mm,OK,--,10:55:48 AM,12/26/2024,
269,36.8,gf,0.995,mm,OK,--,10:55:48 AM,12/26/2024,
270,36.9,gf,1.000,mm,OK,--,10:55:48 AM,12/26/2024,
271,36.8,gf,1.005,mm,OK,--,10:55:48 AM,12/26/2024,
272,36.8,gf,1.010,mm,OK,--,10:55:48 AM,12/26/2024,
273,36.8,gf,1.015,mm,OK,--,10:55:48 AM,12/26/2024,
274,36.9,gf,1.015,mm,OK,--,10:55:49 AM,12/26/2024,
275,37.0,gf,1.020,mm,OK,--,10:55:49 AM,12/26/2024,
276,36.9,gf,1.025,mm,OK,--,10:55:49 AM,12/26/2024,
277,37.1,gf,1.030,mm,OK,--,10:55:49 AM,12/26/2024,
278,37.1,gf,1.035,mm,OK,--,10:55:49 AM,12/26/2024,
279,37.1,gf,1.040,mm,OK,--,10:55:49 AM,12/26/2024,
280,37.0,gf,1.040,mm,OK,--,10:55:49 AM,12/26/2024,
281,37.0,gf,1.045,mm,OK,--,10:55:49 AM,12/26/2024,
282,37.0,gf,1.045,mm,OK,--,10:55:49 AM,12/26/2024,
283,37.0,gf,1.050,mm,OK,--,10:55:49 AM,12/26/2024,
284,37.0,gf,1.050,mm,OK,--,10:55:50 AM,12/26/2024,
285,37.0,gf,1.050,mm,OK,--,10:55:50 AM,12/26/2024,
286,36.9,gf,1.055,mm,OK,--,10:55:50 AM,12/26/2024,
287,36.9,gf,1.055,mm,OK,--,10:55:50 AM,12/26/2024,
288,37.0,gf,1.055,mm,OK,--,10:55:50 AM,12/26/2024,
289,37.0,gf,1.055,mm,OK,--,10:55:50 AM,12/26/2024,
290,37.0,gf,1.060,mm,OK,--,10:55:50 AM,12/26/2024,
291,37.0,gf,1.060,mm,OK,--,10:55:50 AM,12/26/2024,
292,36.9,gf,1.060,mm,OK,--,10:55:50 AM,12/26/2024,
293,37.0,gf,1.060,mm,OK,--,10:55:50 AM,12/26/2024,
294,36.9,gf,1.060,mm,OK,--,10:55:51 AM,12/26/2024,
295,36.9,gf,1.065,mm,OK,--,10:55:51 AM,12/26/2024,
296,36.9,gf,1.065,mm,OK,--,10:55:51 AM,12/26/2024,
297,36.9,gf,1.065,mm,OK,--,10:55:51 AM,12/26/2024,
298,36.9,gf,1.065,mm,OK,--,10:55:51 AM,12/26/2024,
299,36.9,gf,1.065,mm,OK,--,10:55:51 AM,12/26/2024,
300,37.0,gf,1.065,mm,OK,--,10:55:51 AM,12/26/2024,
301,36.9,gf,1.065,mm,OK,--,10:55:51 AM,12/26/2024,
302,37.0,gf,1.065,mm,OK,--,10:55:51 AM,12/26/2024,
303,37.3,gf,1.070,mm,OK,--,10:55:51 AM,12/26/2024,
304,37.2,gf,1.070,mm,OK,--,10:55:52 AM,12/26/2024,
305,37.1,gf,1.075,mm,OK,--,10:55:52 AM,12/26/2024,
306,37.1,gf,1.075,mm,OK,--,10:55:52 AM,12/26/2024,
307,37.0,gf,1.075,mm,OK,--,10:55:52 AM,12/26/2024,
308,37.0,gf,1.075,mm,OK,--,10:55:52 AM,12/26/2024,
309,36.9,gf,1.075,mm,OK,--,10:55:52 AM,12/26/2024,
310,37.0,gf,1.080,mm,OK,--,10:55:52 AM,12/26/2024,
311,37.0,gf,1.080,mm,OK,--,10:55:52 AM,12/26/2024,
312,37.1,gf,1.080,mm,OK,--,10:55:52 AM,12/26/2024,
313,37.2,gf,1.080,mm,OK,--,10:55:52 AM,12/26/2024,
314,37.2,gf,1.080,mm,OK,--,10:55:53 AM,12/26/2024,
315,37.1,gf,1.080,mm,OK,--,10:55:53 AM,12/26/2024,
316,37.1,gf,1.080,mm,OK,--,10:55:53 AM,12/26/2024,
317,37.1,gf,1.080,mm,OK,--,10:55:53 AM,12/26/2024,
318,37.1,gf,1.080,mm,OK,--,10:55:53 AM,12/26/2024,
319,37.1,gf,1.080,mm,OK,--,10:55:53 AM,12/26/2024,
320,37.0,gf,1.080,mm,OK,--,10:55:53 AM,12/26/2024,
321,37.1,gf,1.080,mm,OK,--,10:55:53 AM,12/26/2024,
322,37.1,gf,1.080,mm,OK,--,10:55:53 AM,12/26/2024,
323,37.1,gf,1.085,mm,OK,--,10:55:53 AM,12/26/2024,
324,37.0,gf,1.085,mm,OK,--,10:55:54 AM,12/26/2024,
325,37.1,gf,1.085,mm,OK,--,10:55:54 AM,12/26/2024,
326,37.2,gf,1.085,mm,OK,--,10:55:54 AM,12/26/2024,
327,37.3,gf,1.085,mm,OK,--,10:55:54 AM,12/26/2024,
328,37.3,gf,1.085,mm,OK,--,10:55:54 AM,12/26/2024,
329,37.3,gf,1.085,mm,OK,--,10:55:54 AM,12/26/2024,
330,37.3,gf,1.085,mm,OK,--,10:55:54 AM,12/26/2024,
331,37.2,gf,1.085,mm,OK,--,10:55:54 AM,12/26/2024,
332,37.2,gf,1.085,mm,OK,--,10:55:54 AM,12/26/2024,
333,37.2,gf,1.085,mm,OK,--,10:55:54 AM,12/26/2024,
334,37.2,gf,1.085,mm,OK,--,10:55:55 AM,12/26/2024,
335,37.2,gf,1.085,mm,OK,--,10:55:55 AM,12/26/2024,
336,37.2,gf,1.085,mm,OK,--,10:55:55 AM,12/26/2024,
337,37.0,gf,1.085,mm,OK,--,10:55:55 AM,12/26/2024,
338,37.1,gf,1.085,mm,OK,--,10:55:55 AM,12/26/2024,
339,37.1,gf,1.085,mm,OK,--,10:55:55 AM,12/26/2024,
340,37.2,gf,1.085,mm,OK,--,10:55:55 AM,12/26/2024,
341,37.3,gf,1.085,mm,OK,--,10:55:55 AM,12/26/2024,
342,37.3,gf,1.085,mm,OK,--,10:55:55 AM,12/26/2024,
343,37.3,gf,1.085,mm,OK,--,10:55:55 AM,12/26/2024,
344,37.3,gf,1.085,mm,OK,--,10:55:56 AM,12/26/2024,
345,37.4,gf,1.090,mm,OK,--,10:55:56 AM,12/26/2024,
346,37.3,gf,1.090,mm,OK,--,10:55:56 AM,12/26/2024,
347,37.4,gf,1.090,mm,OK,--,10:55:56 AM,12/26/2024,
348,37.4,gf,1.090,mm,OK,--,10:55:56 AM,12/26/2024,
349,37.4,gf,1.090,mm,OK,--,10:55:56 AM,12/26/2024,
350,37.4,gf,1.090,mm,OK,--,10:55:56 AM,12/26/2024,
351,37.5,gf,1.090,mm,OK,--,10:55:56 AM,12/26/2024,
352,37.4,gf,1.095,mm,OK,--,10:55:56 AM,12/26/2024,
353,37.4,gf,1.095,mm,OK,--,10:55:56 AM,12/26/2024,
354,37.3,gf,1.095,mm,OK,--,10:55:57 AM,12/26/2024,
355,37.4,gf,1.095,mm,OK,--,10:55:57 AM,12/26/2024,
356,37.3,gf,1.095,mm,OK,--,10:55:57 AM,12/26/2024,
357,37.5,gf,1.100,mm,OK,--,10:55:57 AM,12/26/2024,
358,37.5,gf,1.100,mm,OK,--,10:55:57 AM,12/26/2024,
359,37.4,gf,1.100,mm,OK,--,10:55:57 AM,12/26/2024,
360,37.4,gf,1.100,mm,OK,--,10:55:57 AM,12/26/2024,
361,37.4,gf,1.105,mm,OK,--,10:55:57 AM,12/26/2024,
362,37.4,gf,1.105,mm,OK,--,10:55:57 AM,12/26/2024,
363,37.4,gf,1.105,mm,OK,--,10:55:57 AM,12/26/2024,
364,37.4,gf,1.110,mm,OK,--,10:55:58 AM,12/26/2024,
