Maximum,141.8,@,No.1276,,,,,,
48,24.3,gf,0.070,mm,OK,--,10:24:28 PM,7/13/2022,
49,27.4,gf,0.070,mm,OK,--,10:24:28 PM,7/13/2022,
50,30.5,gf,0.075,mm,OK,--,10:24:28 PM,7/13/2022,
51,33.6,gf,0.080,mm,OK,--,10:24:28 PM,7/13/2022,
52,36.3,gf,0.080,mm,OK,--,10:24:28 PM,7/13/2022,
53,36.9,gf,0.085,mm,OK,--,10:24:28 PM,7/13/2022,
54,37.1,gf,0.090,mm,OK,--,10:24:28 PM,7/13/2022,
55,36.8,gf,0.090,mm,OK,--,10:24:28 PM,7/13/2022,
56,36.0,gf,0.095,mm,OK,--,10:24:28 PM,7/13/2022,
57,35.7,gf,0.095,mm,OK,--,10:24:28 PM,7/13/2022,
58,35.6,gf,0.100,mm,OK,--,10:24:29 PM,7/13/2022,
59,35.4,gf,0.100,mm,OK,--,10:24:29 PM,7/13/2022,
60,35.3,gf,0.105,mm,OK,--,10:24:29 PM,7/13/2022,
61,35.3,gf,0.105,mm,OK,--,10:24:29 PM,7/13/2022,
62,35.3,gf,0.110,mm,OK,--,10:24:29 PM,7/13/2022,
63,35.2,gf,0.110,mm,OK,--,10:24:29 PM,7/13/2022,
64,35.2,gf,0.115,mm,OK,--,10:24:29 PM,7/13/2022,
65,35.3,gf,0.115,mm,OK,--,10:24:29 PM,7/13/2022,
66,35.3,gf,0.120,mm,OK,--,10:24:29 PM,7/13/2022,
67,35.0,gf,0.120,mm,OK,--,10:24:29 PM,7/13/2022,
68,35.3,gf,0.125,mm,OK,--,10:24:30 PM,7/13/2022,
69,35.2,gf,0.130,mm,OK,--,10:24:30 PM,7/13/2022,
70,35.1,gf,0.130,mm,OK,--,10:24:30 PM,7/13/2022,
71,35.0,gf,0.135,mm,OK,--,10:24:30 PM,7/13/2022,
72,34.9,gf,0.140,mm,OK,--,10:24:30 PM,7/13/2022,
73,35.0,gf,0.140,mm,OK,--,10:24:30 PM,7/13/2022,
74,35.0,gf,0.145,mm,OK,--,10:24:30 PM,7/13/2022,
75,34.8,gf,0.145,mm,OK,--,10:24:30 PM,7/13/2022,
76,34.7,gf,0.150,mm,OK,--,10:24:30 PM,7/13/2022,
77,34.8,gf,0.150,mm,OK,--,10:24:30 PM,7/13/2022,
78,35.0,gf,0.150,mm,OK,--,10:24:31 PM,7/13/2022,
79,34.9,gf,0.155,mm,OK,--,10:24:31 PM,7/13/2022,
80,34.8,gf,0.155,mm,OK,--,10:24:31 PM,7/13/2022,
81,34.8,gf,0.155,mm,OK,--,10:24:31 PM,7/13/2022,
82,34.9,gf,0.160,mm,OK,--,10:24:31 PM,7/13/2022,
83,34.7,gf,0.165,mm,OK,--,10:24:31 PM,7/13/2022,
84,34.7,gf,0.165,mm,OK,--,10:24:31 PM,7/13/2022,
85,34.4,gf,0.170,mm,OK,--,10:24:31 PM,7/13/2022,
86,34.5,gf,0.170,mm,OK,--,10:24:31 PM,7/13/2022,
87,34.5,gf,0.170,mm,OK,--,10:24:31 PM,7/13/2022,
88,34.5,gf,0.175,mm,OK,--,10:24:32 PM,7/13/2022,
89,34.4,gf,0.175,mm,OK,--,10:24:32 PM,7/13/2022,
90,34.3,gf,0.180,mm,OK,--,10:24:32 PM,7/13/2022,
91,34.2,gf,0.180,mm,OK,--,10:24:32 PM,7/13/2022,
92,34.2,gf,0.185,mm,OK,--,10:24:32 PM,7/13/2022,
93,34.1,gf,0.185,mm,OK,--,10:24:32 PM,7/13/2022,
94,34.1,gf,0.190,mm,OK,--,10:24:32 PM,7/13/2022,
95,34.0,gf,0.190,mm,OK,--,10:24:32 PM,7/13/2022,
96,33.9,gf,0.190,mm,OK,--,10:24:32 PM,7/13/2022,
97,34.0,gf,0.195,mm,OK,--,10:24:32 PM,7/13/2022,
98,34.1,gf,0.195,mm,OK,--,10:24:33 PM,7/13/2022,
99,34.1,gf,0.200,mm,OK,--,10:24:33 PM,7/13/2022,
100,34.0,gf,0.200,mm,OK,--,10:24:33 PM,7/13/2022,
101,34.0,gf,0.200,mm,OK,--,10:24:33 PM,7/13/2022,
102,33.8,gf,0.205,mm,OK,--,10:24:33 PM,7/13/2022,
103,33.8,gf,0.205,mm,OK,--,10:24:33 PM,7/13/2022,
104,33.8,gf,0.210,mm,OK,--,10:24:33 PM,7/13/2022,
105,33.8,gf,0.210,mm,OK,--,10:24:33 PM,7/13/2022,
106,33.8,gf,0.210,mm,OK,--,10:24:33 PM,7/13/2022,
107,33.8,gf,0.215,mm,OK,--,10:24:33 PM,7/13/2022,
108,33.9,gf,0.215,mm,OK,--,10:24:34 PM,7/13/2022,
109,33.9,gf,0.220,mm,OK,--,10:24:34 PM,7/13/2022,
110,33.7,gf,0.220,mm,OK,--,10:24:34 PM,7/13/2022,
111,33.8,gf,0.220,mm,OK,--,10:24:34 PM,7/13/2022,
112,33.8,gf,0.220,mm,OK,--,10:24:34 PM,7/13/2022,
113,33.8,gf,0.225,mm,OK,--,10:24:34 PM,7/13/2022,
114,33.8,gf,0.225,mm,OK,--,10:24:34 PM,7/13/2022,
115,33.7,gf,0.225,mm,OK,--,10:24:34 PM,7/13/2022,
116,33.6,gf,0.230,mm,OK,--,10:24:34 PM,7/13/2022,
117,33.6,gf,0.230,mm,OK,--,10:24:34 PM,7/13/2022,
118,33.6,gf,0.235,mm,OK,--,10:24:35 PM,7/13/2022,
119,33.5,gf,0.235,mm,OK,--,10:24:35 PM,7/13/2022,
120,33.5,gf,0.235,mm,OK,--,10:24:35 PM,7/13/2022,
121,33.6,gf,0.240,mm,OK,--,10:24:35 PM,7/13/2022,
122,33.6,gf,0.240,mm,OK,--,10:24:35 PM,7/13/2022,
123,33.5,gf,0.245,mm,OK,--,10:24:35 PM,7/13/2022,
124,33.4,gf,0.245,mm,OK,--,10:24:35 PM,7/13/2022,
125,33.4,gf,0.245,mm,OK,--,10:24:35 PM,7/13/2022,
126,33.4,gf,0.250,mm,OK,--,10:24:35 PM,7/13/2022,
127,33.4,gf,0.250,mm,OK,--,10:24:35 PM,7/13/2022,
128,33.4,gf,0.255,mm,OK,--,10:24:36 PM,7/13/2022,
129,33.4,gf,0.255,mm,OK,--,10:24:36 PM,7/13/2022,
130,33.5,gf,0.260,mm,OK,--,10:24:36 PM,7/13/2022,
131,33.4,gf,0.265,mm,OK,--,10:24:36 PM,7/13/2022,
132,33.2,gf,0.265,mm,OK,--,10:24:36 PM,7/13/2022,
133,33.0,gf,0.270,mm,OK,--,10:24:36 PM,7/13/2022,
134,32.9,gf,0.270,mm,OK,--,10:24:36 PM,7/13/2022,
135,32.9,gf,0.270,mm,OK,--,10:24:36 PM,7/13/2022,
136,32.9,gf,0.275,mm,OK,--,10:24:36 PM,7/13/2022,
137,32.9,gf,0.275,mm,OK,--,10:24:36 PM,7/13/2022,
138,32.8,gf,0.275,mm,OK,--,10:24:37 PM,7/13/2022,
139,32.8,gf,0.275,mm,OK,--,10:24:37 PM,7/13/2022,
140,32.9,gf,0.280,mm,OK,--,10:24:37 PM,7/13/2022,
141,33.0,gf,0.280,mm,OK,--,10:24:37 PM,7/13/2022,
142,33.1,gf,0.280,mm,OK,--,10:24:37 PM,7/13/2022,
143,33.2,gf,0.280,mm,OK,--,10:24:37 PM,7/13/2022,
144,32.9,gf,0.285,mm,OK,--,10:24:37 PM,7/13/2022,
145,33.0,gf,0.285,mm,OK,--,10:24:37 PM,7/13/2022,
146,33.0,gf,0.285,mm,OK,--,10:24:37 PM,7/13/2022,
147,33.2,gf,0.290,mm,OK,--,10:24:37 PM,7/13/2022,
148,33.2,gf,0.290,mm,OK,--,10:24:38 PM,7/13/2022,
149,33.1,gf,0.295,mm,OK,--,10:24:38 PM,7/13/2022,
150,33.1,gf,0.295,mm,OK,--,10:24:38 PM,7/13/2022,
151,33.1,gf,0.300,mm,OK,--,10:24:38 PM,7/13/2022,
152,33.1,gf,0.300,mm,OK,--,10:24:38 PM,7/13/2022,
153,33.0,gf,0.305,mm,OK,--,10:24:38 PM,7/13/2022,
154,33.0,gf,0.310,mm,OK,--,10:24:38 PM,7/13/2022,
155,33.1,gf,0.310,mm,OK,--,10:24:38 PM,7/13/2022,
156,33.0,gf,0.315,mm,OK,--,10:24:38 PM,7/13/2022,
157,32.9,gf,0.320,mm,OK,--,10:24:38 PM,7/13/2022,
158,32.9,gf,0.320,mm,OK,--,10:24:39 PM,7/13/2022,
159,33.0,gf,0.325,mm,OK,--,10:24:39 PM,7/13/2022,
160,32.9,gf,0.325,mm,OK,--,10:24:39 PM,7/13/2022,
161,32.9,gf,0.325,mm,OK,--,10:24:39 PM,7/13/2022,
162,33.0,gf,0.325,mm,OK,--,10:24:39 PM,7/13/2022,
163,33.1,gf,0.330,mm,OK,--,10:24:39 PM,7/13/2022,
164,33.1,gf,0.330,mm,OK,--,10:24:39 PM,7/13/2022,
165,33.1,gf,0.330,mm,OK,--,10:24:39 PM,7/13/2022,
166,33.1,gf,0.335,mm,OK,--,10:24:39 PM,7/13/2022,
167,33.1,gf,0.335,mm,OK,--,10:24:39 PM,7/13/2022,
168,33.2,gf,0.340,mm,OK,--,10:24:40 PM,7/13/2022,
169,33.1,gf,0.340,mm,OK,--,10:24:40 PM,7/13/2022,
170,33.1,gf,0.340,mm,OK,--,10:24:40 PM,7/13/2022,
171,33.3,gf,0.345,mm,OK,--,10:24:40 PM,7/13/2022,
172,33.2,gf,0.345,mm,OK,--,10:24:40 PM,7/13/2022,
173,33.2,gf,0.350,mm,OK,--,10:24:40 PM,7/13/2022,
174,33.1,gf,0.355,mm,OK,--,10:24:40 PM,7/13/2022,
175,33.2,gf,0.360,mm,OK,--,10:24:40 PM,7/13/2022,
176,33.1,gf,0.360,mm,OK,--,10:24:40 PM,7/13/2022,
177,33.1,gf,0.365,mm,OK,--,10:24:40 PM,7/13/2022,
178,33.1,gf,0.370,mm,OK,--,10:24:41 PM,7/13/2022,
179,33.1,gf,0.370,mm,OK,--,10:24:41 PM,7/13/2022,
180,33.1,gf,0.375,mm,OK,--,10:24:41 PM,7/13/2022,
181,33.1,gf,0.380,mm,OK,--,10:24:41 PM,7/13/2022,
182,33.1,gf,0.380,mm,OK,--,10:24:41 PM,7/13/2022,
183,33.1,gf,0.385,mm,OK,--,10:24:41 PM,7/13/2022,
184,33.1,gf,0.385,mm,OK,--,10:24:41 PM,7/13/2022,
185,33.1,gf,0.390,mm,OK,--,10:24:41 PM,7/13/2022,
186,33.2,gf,0.390,mm,OK,--,10:24:41 PM,7/13/2022,
187,33.2,gf,0.395,mm,OK,--,10:24:41 PM,7/13/2022,
188,33.3,gf,0.400,mm,OK,--,10:24:42 PM,7/13/2022,
189,33.3,gf,0.400,mm,OK,--,10:24:42 PM,7/13/2022,
190,33.3,gf,0.405,mm,OK,--,10:24:42 PM,7/13/2022,
191,33.4,gf,0.410,mm,OK,--,10:24:42 PM,7/13/2022,
192,33.3,gf,0.415,mm,OK,--,10:24:42 PM,7/13/2022,
193,33.3,gf,0.420,mm,OK,--,10:24:42 PM,7/13/2022,
194,33.3,gf,0.425,mm,OK,--,10:24:42 PM,7/13/2022,
195,33.2,gf,0.430,mm,OK,--,10:24:42 PM,7/13/2022,
196,33.2,gf,0.430,mm,OK,--,10:24:42 PM,7/13/2022,
197,33.3,gf,0.435,mm,OK,--,10:24:42 PM,7/13/2022,
198,33.1,gf,0.440,mm,OK,--,10:24:43 PM,7/13/2022,
199,33.2,gf,0.445,mm,OK,--,10:24:43 PM,7/13/2022,
200,33.2,gf,0.445,mm,OK,--,10:24:43 PM,7/13/2022,
201,33.2,gf,0.450,mm,OK,--,10:24:43 PM,7/13/2022,
202,33.3,gf,0.455,mm,OK,--,10:24:43 PM,7/13/2022,
203,33.3,gf,0.460,mm,OK,--,10:24:43 PM,7/13/2022,
204,33.4,gf,0.460,mm,OK,--,10:24:43 PM,7/13/2022,
205,33.4,gf,0.465,mm,OK,--,10:24:43 PM,7/13/2022,
206,33.4,gf,0.470,mm,OK,--,10:24:43 PM,7/13/2022,
207,33.4,gf,0.470,mm,OK,--,10:24:43 PM,7/13/2022,
208,33.5,gf,0.475,mm,OK,--,10:24:44 PM,7/13/2022,
209,33.5,gf,0.475,mm,OK,--,10:24:44 PM,7/13/2022,
210,33.5,gf,0.480,mm,OK,--,10:24:44 PM,7/13/2022,
211,33.5,gf,0.480,mm,OK,--,10:24:44 PM,7/13/2022,
212,33.5,gf,0.480,mm,OK,--,10:24:44 PM,7/13/2022,
213,33.6,gf,0.485,mm,OK,--,10:24:44 PM,7/13/2022,
214,33.6,gf,0.485,mm,OK,--,10:24:44 PM,7/13/2022,
215,33.7,gf,0.490,mm,OK,--,10:24:44 PM,7/13/2022,
216,33.7,gf,0.490,mm,OK,--,10:24:44 PM,7/13/2022,
217,33.8,gf,0.495,mm,OK,--,10:24:44 PM,7/13/2022,
218,33.8,gf,0.495,mm,OK,--,10:24:45 PM,7/13/2022,
219,33.8,gf,0.500,mm,OK,--,10:24:45 PM,7/13/2022,
220,33.9,gf,0.500,mm,OK,--,10:24:45 PM,7/13/2022,
221,33.9,gf,0.505,mm,OK,--,10:24:45 PM,7/13/2022,
222,34.0,gf,0.505,mm,OK,--,10:24:45 PM,7/13/2022,
223,34.1,gf,0.510,mm,OK,--,10:24:45 PM,7/13/2022,
224,34.0,gf,0.510,mm,OK,--,10:24:45 PM,7/13/2022,
225,34.1,gf,0.515,mm,OK,--,10:24:45 PM,7/13/2022,
226,34.0,gf,0.515,mm,OK,--,10:24:45 PM,7/13/2022,
227,34.0,gf,0.520,mm,OK,--,10:24:45 PM,7/13/2022,
228,34.1,gf,0.520,mm,OK,--,10:24:46 PM,7/13/2022,
229,34.1,gf,0.525,mm,OK,--,10:24:46 PM,7/13/2022,
230,34.1,gf,0.530,mm,OK,--,10:24:46 PM,7/13/2022,
231,34.0,gf,0.530,mm,OK,--,10:24:46 PM,7/13/2022,
232,34.0,gf,0.535,mm,OK,--,10:24:46 PM,7/13/2022,
233,34.2,gf,0.540,mm,OK,--,10:24:46 PM,7/13/2022,
234,34.0,gf,0.540,mm,OK,--,10:24:46 PM,7/13/2022,
235,34.1,gf,0.545,mm,OK,--,10:24:46 PM,7/13/2022,
236,34.0,gf,0.550,mm,OK,--,10:24:46 PM,7/13/2022,
237,34.0,gf,0.550,mm,OK,--,10:24:46 PM,7/13/2022,
238,33.9,gf,0.555,mm,OK,--,10:24:47 PM,7/13/2022,
239,33.9,gf,0.555,mm,OK,--,10:24:47 PM,7/13/2022,
240,33.8,gf,0.560,mm,OK,--,10:24:47 PM,7/13/2022,
241,33.7,gf,0.560,mm,OK,--,10:24:47 PM,7/13/2022,
242,33.5,gf,0.565,mm,OK,--,10:24:47 PM,7/13/2022,
243,33.6,gf,0.565,mm,OK,--,10:24:47 PM,7/13/2022,
244,33.6,gf,0.565,mm,OK,--,10:24:47 PM,7/13/2022,
245,33.6,gf,0.565,mm,OK,--,10:24:47 PM,7/13/2022,
246,33.6,gf,0.570,mm,OK,--,10:24:47 PM,7/13/2022,
247,33.8,gf,0.570,mm,OK,--,10:24:47 PM,7/13/2022,
248,33.8,gf,0.570,mm,OK,--,10:24:48 PM,7/13/2022,
249,33.7,gf,0.575,mm,OK,--,10:24:48 PM,7/13/2022,
250,33.8,gf,0.575,mm,OK,--,10:24:48 PM,7/13/2022,
251,33.7,gf,0.580,mm,OK,--,10:24:48 PM,7/13/2022,
252,33.6,gf,0.580,mm,OK,--,10:24:48 PM,7/13/2022,
253,33.4,gf,0.585,mm,OK,--,10:24:48 PM,7/13/2022,
254,33.4,gf,0.585,mm,OK,--,10:24:48 PM,7/13/2022,
255,33.6,gf,0.590,mm,OK,--,10:24:48 PM,7/13/2022,
256,33.5,gf,0.590,mm,OK,--,10:24:48 PM,7/13/2022,
257,33.5,gf,0.590,mm,OK,--,10:24:48 PM,7/13/2022,
258,33.5,gf,0.595,mm,OK,--,10:24:49 PM,7/13/2022,
259,33.5,gf,0.595,mm,OK,--,10:24:49 PM,7/13/2022,
260,33.4,gf,0.595,mm,OK,--,10:24:49 PM,7/13/2022,
261,33.5,gf,0.600,mm,OK,--,10:24:49 PM,7/13/2022,
262,33.4,gf,0.600,mm,OK,--,10:24:49 PM,7/13/2022,
263,33.4,gf,0.600,mm,OK,--,10:24:49 PM,7/13/2022,
264,33.3,gf,0.600,mm,OK,--,10:24:49 PM,7/13/2022,
265,33.2,gf,0.605,mm,OK,--,10:24:49 PM,7/13/2022,
266,33.1,gf,0.605,mm,OK,--,10:24:49 PM,7/13/2022,
267,33.1,gf,0.605,mm,OK,--,10:24:49 PM,7/13/2022,
268,33.1,gf,0.605,mm,OK,--,10:24:50 PM,7/13/2022,
269,33.2,gf,0.605,mm,OK,--,10:24:50 PM,7/13/2022,
270,33.4,gf,0.605,mm,OK,--,10:24:50 PM,7/13/2022,
271,33.5,gf,0.605,mm,OK,--,10:24:50 PM,7/13/2022,
272,33.6,gf,0.605,mm,OK,--,10:24:50 PM,7/13/2022,
273,33.5,gf,0.610,mm,OK,--,10:24:50 PM,7/13/2022,
274,33.6,gf,0.610,mm,OK,--,10:24:50 PM,7/13/2022,
275,33.5,gf,0.610,mm,OK,--,10:24:50 PM,7/13/2022,
276,33.5,gf,0.615,mm,OK,--,10:24:50 PM,7/13/2022,
277,33.7,gf,0.615,mm,OK,--,10:24:50 PM,7/13/2022,
278,33.6,gf,0.615,mm,OK,--,10:24:51 PM,7/13/2022,
279,33.4,gf,0.620,mm,OK,--,10:24:51 PM,7/13/2022,
280,33.6,gf,0.620,mm,OK,--,10:24:51 PM,7/13/2022,
281,33.7,gf,0.625,mm,OK,--,10:24:51 PM,7/13/2022,
282,33.5,gf,0.625,mm,OK,--,10:24:51 PM,7/13/2022,
283,33.6,gf,0.625,mm,OK,--,10:24:51 PM,7/13/2022,
284,33.5,gf,0.630,mm,OK,--,10:24:51 PM,7/13/2022,
285,33.6,gf,0.630,mm,OK,--,10:24:51 PM,7/13/2022,
286,33.6,gf,0.630,mm,OK,--,10:24:51 PM,7/13/2022,
287,33.7,gf,0.635,mm,OK,--,10:24:51 PM,7/13/2022,
288,33.6,gf,0.635,mm,OK,--,10:24:52 PM,7/13/2022,
289,33.6,gf,0.635,mm,OK,--,10:24:52 PM,7/13/2022,
290,33.6,gf,0.640,mm,OK,--,10:24:52 PM,7/13/2022,
291,33.7,gf,0.640,mm,OK,--,10:24:52 PM,7/13/2022,
292,33.7,gf,0.640,mm,OK,--,10:24:52 PM,7/13/2022,
293,33.7,gf,0.645,mm,OK,--,10:24:52 PM,7/13/2022,
294,33.7,gf,0.645,mm,OK,--,10:24:52 PM,7/13/2022,
295,33.7,gf,0.645,mm,OK,--,10:24:52 PM,7/13/2022,
296,33.7,gf,0.650,mm,OK,--,10:24:52 PM,7/13/2022,
297,33.7,gf,0.650,mm,OK,--,10:24:52 PM,7/13/2022,
298,33.7,gf,0.650,mm,OK,--,10:24:53 PM,7/13/2022,
299,33.6,gf,0.655,mm,OK,--,10:24:53 PM,7/13/2022,
300,33.6,gf,0.655,mm,OK,--,10:24:53 PM,7/13/2022,
301,33.4,gf,0.655,mm,OK,--,10:24:53 PM,7/13/2022,
302,33.7,gf,0.655,mm,OK,--,10:24:53 PM,7/13/2022,
303,33.7,gf,0.660,mm,OK,--,10:24:53 PM,7/13/2022,
304,33.6,gf,0.660,mm,OK,--,10:24:53 PM,7/13/2022,
305,33.7,gf,0.665,mm,OK,--,10:24:53 PM,7/13/2022,
306,33.6,gf,0.665,mm,OK,--,10:24:53 PM,7/13/2022,
307,33.6,gf,0.665,mm,OK,--,10:24:53 PM,7/13/2022,
308,33.9,gf,0.670,mm,OK,--,10:24:54 PM,7/13/2022,
309,33.8,gf,0.670,mm,OK,--,10:24:54 PM,7/13/2022,
310,33.9,gf,0.675,mm,OK,--,10:24:54 PM,7/13/2022,
311,33.9,gf,0.680,mm,OK,--,10:24:54 PM,7/13/2022,
312,33.7,gf,0.680,mm,OK,--,10:24:54 PM,7/13/2022,
313,33.8,gf,0.685,mm,OK,--,10:24:54 PM,7/13/2022,
314,33.7,gf,0.685,mm,OK,--,10:24:54 PM,7/13/2022,
315,33.8,gf,0.690,mm,OK,--,10:24:54 PM,7/13/2022,
316,33.7,gf,0.690,mm,OK,--,10:24:54 PM,7/13/2022,
317,33.4,gf,0.695,mm,OK,--,10:24:54 PM,7/13/2022,
318,33.8,gf,0.695,mm,OK,--,10:24:55 PM,7/13/2022,
319,33.7,gf,0.700,mm,OK,--,10:24:55 PM,7/13/2022,
320,33.6,gf,0.705,mm,OK,--,10:24:55 PM,7/13/2022,
321,33.7,gf,0.705,mm,OK,--,10:24:55 PM,7/13/2022,
322,33.6,gf,0.710,mm,OK,--,10:24:55 PM,7/13/2022,
323,33.5,gf,0.715,mm,OK,--,10:24:55 PM,7/13/2022,
324,33.3,gf,0.715,mm,OK,--,10:24:55 PM,7/13/2022,
325,33.5,gf,0.720,mm,OK,--,10:24:55 PM,7/13/2022,
326,33.6,gf,0.725,mm,OK,--,10:24:55 PM,7/13/2022,
327,33.5,gf,0.730,mm,OK,--,10:24:55 PM,7/13/2022,
328,33.5,gf,0.740,mm,OK,--,10:24:56 PM,7/13/2022,
329,33.5,gf,0.745,mm,OK,--,10:24:56 PM,7/13/2022,
330,33.6,gf,0.750,mm,OK,--,10:24:56 PM,7/13/2022,
331,33.7,gf,0.760,mm,OK,--,10:24:56 PM,7/13/2022,
332,33.7,gf,0.765,mm,OK,--,10:24:56 PM,7/13/2022,
333,33.6,gf,0.770,mm,OK,--,10:24:56 PM,7/13/2022,
334,33.6,gf,0.775,mm,OK,--,10:24:56 PM,7/13/2022,
335,33.5,gf,0.780,mm,OK,--,10:24:56 PM,7/13/2022,
336,33.5,gf,0.780,mm,OK,--,10:24:56 PM,7/13/2022,
337,33.7,gf,0.785,mm,OK,--,10:24:56 PM,7/13/2022,
338,33.8,gf,0.785,mm,OK,--,10:24:57 PM,7/13/2022,
339,33.8,gf,0.790,mm,OK,--,10:24:57 PM,7/13/2022,
340,33.9,gf,0.795,mm,OK,--,10:24:57 PM,7/13/2022,
341,33.9,gf,0.795,mm,OK,--,10:24:57 PM,7/13/2022,
342,33.9,gf,0.800,mm,OK,--,10:24:57 PM,7/13/2022,
343,33.9,gf,0.805,mm,OK,--,10:24:57 PM,7/13/2022,
344,33.8,gf,0.805,mm,OK,--,10:24:57 PM,7/13/2022,
345,33.7,gf,0.810,mm,OK,--,10:24:57 PM,7/13/2022,
346,33.7,gf,0.815,mm,OK,--,10:24:57 PM,7/13/2022,
347,33.7,gf,0.815,mm,OK,--,10:24:57 PM,7/13/2022,
348,33.8,gf,0.815,mm,OK,--,10:24:58 PM,7/13/2022,
349,33.8,gf,0.820,mm,OK,--,10:24:58 PM,7/13/2022,
350,33.7,gf,0.820,mm,OK,--,10:24:58 PM,7/13/2022,
351,33.8,gf,0.825,mm,OK,--,10:24:58 PM,7/13/2022,
352,33.9,gf,0.825,mm,OK,--,10:24:58 PM,7/13/2022,
353,33.8,gf,0.830,mm,OK,--,10:24:58 PM,7/13/2022,
354,33.7,gf,0.830,mm,OK,--,10:24:58 PM,7/13/2022,
355,33.6,gf,0.830,mm,OK,--,10:24:58 PM,7/13/2022,
356,33.5,gf,0.835,mm,OK,--,10:24:58 PM,7/13/2022,
357,33.9,gf,0.835,mm,OK,--,10:24:58 PM,7/13/2022,
358,34.1,gf,0.835,mm,OK,--,10:24:59 PM,7/13/2022,
359,33.9,gf,0.840,mm,OK,--,10:24:59 PM,7/13/2022,
360,33.8,gf,0.840,mm,OK,--,10:24:59 PM,7/13/2022,
361,33.9,gf,0.845,mm,OK,--,10:24:59 PM,7/13/2022,
362,34.0,gf,0.850,mm,OK,--,10:24:59 PM,7/13/2022,
363,33.9,gf,0.850,mm,OK,--,10:24:59 PM,7/13/2022,
364,33.9,gf,0.855,mm,OK,--,10:24:59 PM,7/13/2022,
