Maximum,122.7,@,No.1263,,,,,,
42,45.5,gf,0.080,mm,OK,--,3:51:23 PM,7/2/2022,
43,49.6,gf,0.080,mm,OK,--,3:51:23 PM,7/2/2022,
44,50.8,gf,0.085,mm,OK,--,3:51:23 PM,7/2/2022,
45,51.8,gf,0.085,mm,OK,--,3:51:23 PM,7/2/2022,
46,53.8,gf,0.085,mm,OK,--,3:51:23 PM,7/2/2022,
47,56.3,gf,0.090,mm,OK,--,3:51:24 PM,7/2/2022,
48,59.4,gf,0.095,mm,OK,--,3:51:24 PM,7/2/2022,
49,59.4,gf,0.100,mm,OK,--,3:51:24 PM,7/2/2022,
50,59.4,gf,0.100,mm,OK,--,3:51:24 PM,7/2/2022,
51,59.8,gf,0.100,mm,OK,--,3:51:24 PM,7/2/2022,
52,60.3,gf,0.100,mm,OK,--,3:51:24 PM,7/2/2022,
53,60.6,gf,0.105,mm,OK,--,3:51:24 PM,7/2/2022,
54,61.2,gf,0.105,mm,OK,--,3:51:24 PM,7/2/2022,
55,61.8,gf,0.110,mm,OK,--,3:51:24 PM,7/2/2022,
56,62.5,gf,0.115,mm,OK,--,3:51:24 PM,7/2/2022,
57,63.3,gf,0.125,mm,OK,--,3:51:25 PM,7/2/2022,
58,63.6,gf,0.130,mm,OK,--,3:51:25 PM,7/2/2022,
59,63.6,gf,0.135,mm,OK,--,3:51:25 PM,7/2/2022,
60,63.7,gf,0.145,mm,OK,--,3:51:25 PM,7/2/2022,
61,63.6,gf,0.145,mm,OK,--,3:51:25 PM,7/2/2022,
62,63.9,gf,0.150,mm,OK,--,3:51:25 PM,7/2/2022,
63,64.0,gf,0.155,mm,OK,--,3:51:25 PM,7/2/2022,
64,64.0,gf,0.160,mm,OK,--,3:51:25 PM,7/2/2022,
65,64.1,gf,0.165,mm,OK,--,3:51:25 PM,7/2/2022,
66,64.1,gf,0.170,mm,OK,--,3:51:25 PM,7/2/2022,
67,64.2,gf,0.175,mm,OK,--,3:51:26 PM,7/2/2022,
68,64.3,gf,0.180,mm,OK,--,3:51:26 PM,7/2/2022,
69,64.4,gf,0.180,mm,OK,--,3:51:26 PM,7/2/2022,
70,64.5,gf,0.185,mm,OK,--,3:51:26 PM,7/2/2022,
71,64.4,gf,0.190,mm,OK,--,3:51:26 PM,7/2/2022,
72,64.5,gf,0.190,mm,OK,--,3:51:26 PM,7/2/2022,
73,64.5,gf,0.195,mm,OK,--,3:51:26 PM,7/2/2022,
74,64.6,gf,0.200,mm,OK,--,3:51:26 PM,7/2/2022,
75,64.8,gf,0.205,mm,OK,--,3:51:26 PM,7/2/2022,
76,64.7,gf,0.210,mm,OK,--,3:51:26 PM,7/2/2022,
77,64.9,gf,0.215,mm,OK,--,3:51:27 PM,7/2/2022,
78,64.9,gf,0.220,mm,OK,--,3:51:27 PM,7/2/2022,
79,64.7,gf,0.225,mm,OK,--,3:51:27 PM,7/2/2022,
80,64.8,gf,0.225,mm,OK,--,3:51:27 PM,7/2/2022,
81,65.2,gf,0.230,mm,OK,--,3:51:27 PM,7/2/2022,
82,65.0,gf,0.240,mm,OK,--,3:51:27 PM,7/2/2022,
83,64.9,gf,0.245,mm,OK,--,3:51:27 PM,7/2/2022,
84,64.9,gf,0.250,mm,OK,--,3:51:27 PM,7/2/2022,
85,64.8,gf,0.255,mm,OK,--,3:51:27 PM,7/2/2022,
86,65.0,gf,0.255,mm,OK,--,3:51:27 PM,7/2/2022,
87,64.9,gf,0.265,mm,OK,--,3:51:28 PM,7/2/2022,
88,65.1,gf,0.270,mm,OK,--,3:51:28 PM,7/2/2022,
89,64.7,gf,0.280,mm,OK,--,3:51:28 PM,7/2/2022,
90,64.3,gf,0.280,mm,OK,--,3:51:28 PM,7/2/2022,
91,64.8,gf,0.285,mm,OK,--,3:51:28 PM,7/2/2022,
92,65.2,gf,0.290,mm,OK,--,3:51:28 PM,7/2/2022,
93,65.0,gf,0.295,mm,OK,--,3:51:28 PM,7/2/2022,
94,64.7,gf,0.295,mm,OK,--,3:51:28 PM,7/2/2022,
95,64.7,gf,0.300,mm,OK,--,3:51:28 PM,7/2/2022,
96,64.5,gf,0.305,mm,OK,--,3:51:28 PM,7/2/2022,
97,64.4,gf,0.310,mm,OK,--,3:51:29 PM,7/2/2022,
98,64.4,gf,0.315,mm,OK,--,3:51:29 PM,7/2/2022,
99,64.3,gf,0.315,mm,OK,--,3:51:29 PM,7/2/2022,
100,64.4,gf,0.320,mm,OK,--,3:51:29 PM,7/2/2022,
101,64.4,gf,0.320,mm,OK,--,3:51:29 PM,7/2/2022,
102,64.5,gf,0.325,mm,OK,--,3:51:29 PM,7/2/2022,
103,64.4,gf,0.330,mm,OK,--,3:51:29 PM,7/2/2022,
104,64.4,gf,0.340,mm,OK,--,3:51:29 PM,7/2/2022,
105,63.8,gf,0.345,mm,OK,--,3:51:29 PM,7/2/2022,
106,63.8,gf,0.355,mm,OK,--,3:51:29 PM,7/2/2022,
107,63.5,gf,0.355,mm,OK,--,3:51:30 PM,7/2/2022,
108,63.6,gf,0.360,mm,OK,--,3:51:30 PM,7/2/2022,
109,63.8,gf,0.365,mm,OK,--,3:51:30 PM,7/2/2022,
110,63.3,gf,0.370,mm,OK,--,3:51:30 PM,7/2/2022,
111,63.3,gf,0.380,mm,OK,--,3:51:30 PM,7/2/2022,
112,63.6,gf,0.385,mm,OK,--,3:51:30 PM,7/2/2022,
113,63.2,gf,0.395,mm,OK,--,3:51:30 PM,7/2/2022,
114,63.2,gf,0.400,mm,OK,--,3:51:30 PM,7/2/2022,
115,63.1,gf,0.410,mm,OK,--,3:51:30 PM,7/2/2022,
116,62.6,gf,0.410,mm,OK,--,3:51:30 PM,7/2/2022,
117,62.5,gf,0.410,mm,OK,--,3:51:31 PM,7/2/2022,
118,62.6,gf,0.415,mm,OK,--,3:51:31 PM,7/2/2022,
119,62.8,gf,0.415,mm,OK,--,3:51:31 PM,7/2/2022,
120,63.1,gf,0.415,mm,OK,--,3:51:31 PM,7/2/2022,
121,63.1,gf,0.420,mm,OK,--,3:51:31 PM,7/2/2022,
122,62.9,gf,0.420,mm,OK,--,3:51:31 PM,7/2/2022,
123,62.9,gf,0.420,mm,OK,--,3:51:31 PM,7/2/2022,
124,62.9,gf,0.420,mm,OK,--,3:51:31 PM,7/2/2022,
125,62.9,gf,0.425,mm,OK,--,3:51:31 PM,7/2/2022,
126,62.9,gf,0.425,mm,OK,--,3:51:31 PM,7/2/2022,
127,62.9,gf,0.425,mm,OK,--,3:51:32 PM,7/2/2022,
128,62.8,gf,0.430,mm,OK,--,3:51:32 PM,7/2/2022,
129,62.9,gf,0.430,mm,OK,--,3:51:32 PM,7/2/2022,
130,62.9,gf,0.430,mm,OK,--,3:51:32 PM,7/2/2022,
131,63.0,gf,0.435,mm,OK,--,3:51:32 PM,7/2/2022,
132,63.0,gf,0.435,mm,OK,--,3:51:32 PM,7/2/2022,
133,62.9,gf,0.440,mm,OK,--,3:51:32 PM,7/2/2022,
134,62.8,gf,0.440,mm,OK,--,3:51:32 PM,7/2/2022,
135,62.6,gf,0.445,mm,OK,--,3:51:32 PM,7/2/2022,
136,62.5,gf,0.445,mm,OK,--,3:51:32 PM,7/2/2022,
137,62.4,gf,0.450,mm,OK,--,3:51:33 PM,7/2/2022,
138,62.2,gf,0.455,mm,OK,--,3:51:33 PM,7/2/2022,
139,62.3,gf,0.455,mm,OK,--,3:51:33 PM,7/2/2022,
140,62.2,gf,0.460,mm,OK,--,3:51:33 PM,7/2/2022,
141,62.1,gf,0.460,mm,OK,--,3:51:33 PM,7/2/2022,
142,62.1,gf,0.465,mm,OK,--,3:51:33 PM,7/2/2022,
143,62.1,gf,0.465,mm,OK,--,3:51:33 PM,7/2/2022,
144,62.0,gf,0.470,mm,OK,--,3:51:33 PM,7/2/2022,
145,61.8,gf,0.470,mm,OK,--,3:51:33 PM,7/2/2022,
146,61.8,gf,0.475,mm,OK,--,3:51:33 PM,7/2/2022,
147,61.8,gf,0.475,mm,OK,--,3:51:34 PM,7/2/2022,
148,61.8,gf,0.480,mm,OK,--,3:51:34 PM,7/2/2022,
149,61.9,gf,0.480,mm,OK,--,3:51:34 PM,7/2/2022,
150,61.8,gf,0.485,mm,OK,--,3:51:34 PM,7/2/2022,
151,61.8,gf,0.485,mm,OK,--,3:51:34 PM,7/2/2022,
152,61.5,gf,0.490,mm,OK,--,3:51:34 PM,7/2/2022,
153,61.5,gf,0.490,mm,OK,--,3:51:34 PM,7/2/2022,
154,61.4,gf,0.495,mm,OK,--,3:51:34 PM,7/2/2022,
155,61.4,gf,0.495,mm,OK,--,3:51:34 PM,7/2/2022,
156,61.5,gf,0.500,mm,OK,--,3:51:34 PM,7/2/2022,
157,61.3,gf,0.500,mm,OK,--,3:51:35 PM,7/2/2022,
158,61.2,gf,0.505,mm,OK,--,3:51:35 PM,7/2/2022,
159,61.2,gf,0.505,mm,OK,--,3:51:35 PM,7/2/2022,
160,61.3,gf,0.505,mm,OK,--,3:51:35 PM,7/2/2022,
161,61.3,gf,0.510,mm,OK,--,3:51:35 PM,7/2/2022,
162,61.1,gf,0.515,mm,OK,--,3:51:35 PM,7/2/2022,
163,61.1,gf,0.515,mm,OK,--,3:51:35 PM,7/2/2022,
164,60.9,gf,0.520,mm,OK,--,3:51:35 PM,7/2/2022,
165,60.8,gf,0.525,mm,OK,--,3:51:35 PM,7/2/2022,
166,60.9,gf,0.525,mm,OK,--,3:51:35 PM,7/2/2022,
167,60.9,gf,0.530,mm,OK,--,3:51:36 PM,7/2/2022,
168,61.0,gf,0.530,mm,OK,--,3:51:36 PM,7/2/2022,
169,61.0,gf,0.530,mm,OK,--,3:51:36 PM,7/2/2022,
170,60.9,gf,0.535,mm,OK,--,3:51:36 PM,7/2/2022,
171,60.8,gf,0.535,mm,OK,--,3:51:36 PM,7/2/2022,
172,60.9,gf,0.540,mm,OK,--,3:51:36 PM,7/2/2022,
173,60.8,gf,0.545,mm,OK,--,3:51:36 PM,7/2/2022,
174,60.7,gf,0.545,mm,OK,--,3:51:36 PM,7/2/2022,
175,60.6,gf,0.550,mm,OK,--,3:51:36 PM,7/2/2022,
176,60.6,gf,0.555,mm,OK,--,3:51:36 PM,7/2/2022,
177,60.5,gf,0.560,mm,OK,--,3:51:37 PM,7/2/2022,
178,60.5,gf,0.565,mm,OK,--,3:51:37 PM,7/2/2022,
179,60.2,gf,0.570,mm,OK,--,3:51:37 PM,7/2/2022,
180,60.2,gf,0.570,mm,OK,--,3:51:37 PM,7/2/2022,
181,60.3,gf,0.575,mm,OK,--,3:51:37 PM,7/2/2022,
182,60.4,gf,0.580,mm,OK,--,3:51:37 PM,7/2/2022,
183,60.2,gf,0.585,mm,OK,--,3:51:37 PM,7/2/2022,
184,60.0,gf,0.590,mm,OK,--,3:51:37 PM,7/2/2022,
185,59.9,gf,0.595,mm,OK,--,3:51:37 PM,7/2/2022,
186,59.7,gf,0.605,mm,OK,--,3:51:37 PM,7/2/2022,
187,59.5,gf,0.610,mm,OK,--,3:51:38 PM,7/2/2022,
188,59.4,gf,0.615,mm,OK,--,3:51:38 PM,7/2/2022,
189,59.1,gf,0.620,mm,OK,--,3:51:38 PM,7/2/2022,
190,59.4,gf,0.625,mm,OK,--,3:51:38 PM,7/2/2022,
191,59.4,gf,0.630,mm,OK,--,3:51:38 PM,7/2/2022,
192,59.0,gf,0.640,mm,OK,--,3:51:38 PM,7/2/2022,
193,58.9,gf,0.645,mm,OK,--,3:51:38 PM,7/2/2022,
194,59.0,gf,0.655,mm,OK,--,3:51:38 PM,7/2/2022,
195,59.0,gf,0.660,mm,OK,--,3:51:38 PM,7/2/2022,
196,58.8,gf,0.670,mm,OK,--,3:51:38 PM,7/2/2022,
197,59.1,gf,0.675,mm,OK,--,3:51:39 PM,7/2/2022,
198,59.1,gf,0.680,mm,OK,--,3:51:39 PM,7/2/2022,
199,58.9,gf,0.685,mm,OK,--,3:51:39 PM,7/2/2022,
200,59.0,gf,0.690,mm,OK,--,3:51:39 PM,7/2/2022,
201,58.9,gf,0.695,mm,OK,--,3:51:39 PM,7/2/2022,
202,58.9,gf,0.700,mm,OK,--,3:51:39 PM,7/2/2022,
203,58.9,gf,0.705,mm,OK,--,3:51:39 PM,7/2/2022,
204,58.8,gf,0.710,mm,OK,--,3:51:39 PM,7/2/2022,
205,58.6,gf,0.720,mm,OK,--,3:51:39 PM,7/2/2022,
206,59.0,gf,0.725,mm,OK,--,3:51:39 PM,7/2/2022,
207,59.0,gf,0.730,mm,OK,--,3:51:40 PM,7/2/2022,
208,58.6,gf,0.740,mm,OK,--,3:51:40 PM,7/2/2022,
209,58.6,gf,0.745,mm,OK,--,3:51:40 PM,7/2/2022,
210,58.8,gf,0.750,mm,OK,--,3:51:40 PM,7/2/2022,
211,58.7,gf,0.755,mm,OK,--,3:51:40 PM,7/2/2022,
212,58.6,gf,0.760,mm,OK,--,3:51:40 PM,7/2/2022,
213,58.4,gf,0.765,mm,OK,--,3:51:40 PM,7/2/2022,
214,58.7,gf,0.770,mm,OK,--,3:51:40 PM,7/2/2022,
215,58.8,gf,0.775,mm,OK,--,3:51:40 PM,7/2/2022,
216,58.8,gf,0.780,mm,OK,--,3:51:40 PM,7/2/2022,
217,58.7,gf,0.785,mm,OK,--,3:51:41 PM,7/2/2022,
218,58.6,gf,0.790,mm,OK,--,3:51:41 PM,7/2/2022,
219,58.7,gf,0.795,mm,OK,--,3:51:41 PM,7/2/2022,
220,58.6,gf,0.800,mm,OK,--,3:51:41 PM,7/2/2022,
221,58.6,gf,0.805,mm,OK,--,3:51:41 PM,7/2/2022,
222,58.7,gf,0.810,mm,OK,--,3:51:41 PM,7/2/2022,
223,58.5,gf,0.815,mm,OK,--,3:51:41 PM,7/2/2022,
224,58.6,gf,0.820,mm,OK,--,3:51:41 PM,7/2/2022,
225,58.8,gf,0.825,mm,OK,--,3:51:41 PM,7/2/2022,
226,58.8,gf,0.825,mm,OK,--,3:51:41 PM,7/2/2022,
227,58.7,gf,0.830,mm,OK,--,3:51:42 PM,7/2/2022,
228,58.5,gf,0.835,mm,OK,--,3:51:42 PM,7/2/2022,
229,58.5,gf,0.840,mm,OK,--,3:51:42 PM,7/2/2022,
230,58.6,gf,0.840,mm,OK,--,3:51:42 PM,7/2/2022,
231,58.7,gf,0.845,mm,OK,--,3:51:42 PM,7/2/2022,
232,58.5,gf,0.850,mm,OK,--,3:51:42 PM,7/2/2022,
233,58.6,gf,0.855,mm,OK,--,3:51:42 PM,7/2/2022,
234,58.6,gf,0.860,mm,OK,--,3:51:42 PM,7/2/2022,
235,58.4,gf,0.865,mm,OK,--,3:51:42 PM,7/2/2022,
236,58.2,gf,0.865,mm,OK,--,3:51:42 PM,7/2/2022,
237,58.5,gf,0.870,mm,OK,--,3:51:43 PM,7/2/2022,
238,58.8,gf,0.875,mm,OK,--,3:51:43 PM,7/2/2022,
239,58.5,gf,0.880,mm,OK,--,3:51:43 PM,7/2/2022,
240,58.4,gf,0.885,mm,OK,--,3:51:43 PM,7/2/2022,
241,58.3,gf,0.890,mm,OK,--,3:51:43 PM,7/2/2022,
242,58.4,gf,0.895,mm,OK,--,3:51:43 PM,7/2/2022,
243,58.5,gf,0.900,mm,OK,--,3:51:43 PM,7/2/2022,
244,58.4,gf,0.910,mm,OK,--,3:51:43 PM,7/2/2022,
245,58.3,gf,0.915,mm,OK,--,3:51:43 PM,7/2/2022,
246,58.4,gf,0.920,mm,OK,--,3:51:43 PM,7/2/2022,
247,58.2,gf,0.930,mm,OK,--,3:51:44 PM,7/2/2022,
248,58.1,gf,0.935,mm,OK,--,3:51:44 PM,7/2/2022,
249,58.1,gf,0.940,mm,OK,--,3:51:44 PM,7/2/2022,
250,58.1,gf,0.945,mm,OK,--,3:51:44 PM,7/2/2022,
251,58.1,gf,0.950,mm,OK,--,3:51:44 PM,7/2/2022,
252,58.1,gf,0.955,mm,OK,--,3:51:44 PM,7/2/2022,
253,58.1,gf,0.960,mm,OK,--,3:51:44 PM,7/2/2022,
254,58.1,gf,0.960,mm,OK,--,3:51:44 PM,7/2/2022,
255,58.2,gf,0.965,mm,OK,--,3:51:44 PM,7/2/2022,
256,58.4,gf,0.965,mm,OK,--,3:51:44 PM,7/2/2022,
257,58.3,gf,0.970,mm,OK,--,3:51:45 PM,7/2/2022,
258,58.3,gf,0.975,mm,OK,--,3:51:45 PM,7/2/2022,
259,58.1,gf,0.980,mm,OK,--,3:51:45 PM,7/2/2022,
260,58.2,gf,0.980,mm,OK,--,3:51:45 PM,7/2/2022,
261,58.0,gf,0.985,mm,OK,--,3:51:45 PM,7/2/2022,
262,57.9,gf,0.990,mm,OK,--,3:51:45 PM,7/2/2022,
263,57.9,gf,0.990,mm,OK,--,3:51:45 PM,7/2/2022,
264,58.0,gf,0.995,mm,OK,--,3:51:45 PM,7/2/2022,
265,58.2,gf,0.995,mm,OK,--,3:51:45 PM,7/2/2022,
266,58.2,gf,0.995,mm,OK,--,3:51:45 PM,7/2/2022,
267,58.5,gf,0.995,mm,OK,--,3:51:46 PM,7/2/2022,
268,58.5,gf,1.000,mm,OK,--,3:51:46 PM,7/2/2022,
269,58.5,gf,1.000,mm,OK,--,3:51:46 PM,7/2/2022,
270,58.3,gf,1.005,mm,OK,--,3:51:46 PM,7/2/2022,
271,58.1,gf,1.005,mm,OK,--,3:51:46 PM,7/2/2022,
272,57.9,gf,1.010,mm,OK,--,3:51:46 PM,7/2/2022,
273,57.9,gf,1.015,mm,OK,--,3:51:46 PM,7/2/2022,
274,58.0,gf,1.020,mm,OK,--,3:51:46 PM,7/2/2022,
275,57.8,gf,1.025,mm,OK,--,3:51:46 PM,7/2/2022,
276,57.4,gf,1.030,mm,OK,--,3:51:46 PM,7/2/2022,
277,57.5,gf,1.035,mm,OK,--,3:51:47 PM,7/2/2022,
278,57.6,gf,1.035,mm,OK,--,3:51:47 PM,7/2/2022,
279,57.6,gf,1.040,mm,OK,--,3:51:47 PM,7/2/2022,
280,57.7,gf,1.045,mm,OK,--,3:51:47 PM,7/2/2022,
281,57.5,gf,1.050,mm,OK,--,3:51:47 PM,7/2/2022,
282,57.5,gf,1.050,mm,OK,--,3:51:47 PM,7/2/2022,
283,57.4,gf,1.055,mm,OK,--,3:51:47 PM,7/2/2022,
284,57.0,gf,1.060,mm,OK,--,3:51:47 PM,7/2/2022,
285,57.3,gf,1.060,mm,OK,--,3:51:47 PM,7/2/2022,
286,57.3,gf,1.065,mm,OK,--,3:51:47 PM,7/2/2022,
287,57.5,gf,1.065,mm,OK,--,3:51:48 PM,7/2/2022,
288,57.4,gf,1.070,mm,OK,--,3:51:48 PM,7/2/2022,
289,57.5,gf,1.070,mm,OK,--,3:51:48 PM,7/2/2022,
290,57.4,gf,1.070,mm,OK,--,3:51:48 PM,7/2/2022,
291,57.5,gf,1.075,mm,OK,--,3:51:48 PM,7/2/2022,
292,57.3,gf,1.080,mm,OK,--,3:51:48 PM,7/2/2022,
293,57.2,gf,1.080,mm,OK,--,3:51:48 PM,7/2/2022,
294,57.2,gf,1.080,mm,OK,--,3:51:48 PM,7/2/2022,
295,57.1,gf,1.085,mm,OK,--,3:51:48 PM,7/2/2022,
296,57.1,gf,1.085,mm,OK,--,3:51:48 PM,7/2/2022,
297,57.5,gf,1.085,mm,OK,--,3:51:49 PM,7/2/2022,
298,57.4,gf,1.090,mm,OK,--,3:51:49 PM,7/2/2022,
299,56.9,gf,1.090,mm,OK,--,3:51:49 PM,7/2/2022,
300,57.0,gf,1.095,mm,OK,--,3:51:49 PM,7/2/2022,
301,57.2,gf,1.095,mm,OK,--,3:51:49 PM,7/2/2022,
302,57.0,gf,1.095,mm,OK,--,3:51:49 PM,7/2/2022,
303,57.3,gf,1.100,mm,OK,--,3:51:49 PM,7/2/2022,
304,56.9,gf,1.100,mm,OK,--,3:51:49 PM,7/2/2022,
305,57.2,gf,1.100,mm,OK,--,3:51:49 PM,7/2/2022,
306,57.1,gf,1.105,mm,OK,--,3:51:49 PM,7/2/2022,
307,57.2,gf,1.105,mm,OK,--,3:51:50 PM,7/2/2022,
308,57.3,gf,1.105,mm,OK,--,3:51:50 PM,7/2/2022,
309,57.0,gf,1.105,mm,OK,--,3:51:50 PM,7/2/2022,
310,56.9,gf,1.110,mm,OK,--,3:51:50 PM,7/2/2022,
311,57.0,gf,1.110,mm,OK,--,3:51:50 PM,7/2/2022,
312,56.7,gf,1.110,mm,OK,--,3:51:50 PM,7/2/2022,
313,56.7,gf,1.115,mm,OK,--,3:51:50 PM,7/2/2022,
314,56.8,gf,1.115,mm,OK,--,3:51:50 PM,7/2/2022,
315,56.9,gf,1.120,mm,OK,--,3:51:50 PM,7/2/2022,
316,56.7,gf,1.120,mm,OK,--,3:51:50 PM,7/2/2022,
317,56.7,gf,1.125,mm,OK,--,3:51:51 PM,7/2/2022,
318,56.4,gf,1.125,mm,OK,--,3:51:51 PM,7/2/2022,
319,56.5,gf,1.130,mm,OK,--,3:51:51 PM,7/2/2022,
320,56.3,gf,1.135,mm,OK,--,3:51:51 PM,7/2/2022,
321,56.2,gf,1.140,mm,OK,--,3:51:51 PM,7/2/2022,
322,56.2,gf,1.145,mm,OK,--,3:51:51 PM,7/2/2022,
323,56.0,gf,1.150,mm,OK,--,3:51:51 PM,7/2/2022,
324,56.1,gf,1.150,mm,OK,--,3:51:51 PM,7/2/2022,
325,56.0,gf,1.155,mm,OK,--,3:51:51 PM,7/2/2022,
326,55.9,gf,1.155,mm,OK,--,3:51:51 PM,7/2/2022,
327,55.7,gf,1.160,mm,OK,--,3:51:52 PM,7/2/2022,
328,55.6,gf,1.165,mm,OK,--,3:51:52 PM,7/2/2022,
329,55.7,gf,1.170,mm,OK,--,3:51:52 PM,7/2/2022,
330,55.6,gf,1.175,mm,OK,--,3:51:52 PM,7/2/2022,
331,55.3,gf,1.180,mm,OK,--,3:51:52 PM,7/2/2022,
332,55.2,gf,1.180,mm,OK,--,3:51:52 PM,7/2/2022,
333,55.1,gf,1.185,mm,OK,--,3:51:52 PM,7/2/2022,
334,55.1,gf,1.190,mm,OK,--,3:51:52 PM,7/2/2022,
335,54.9,gf,1.195,mm,OK,--,3:51:52 PM,7/2/2022,
336,54.8,gf,1.205,mm,OK,--,3:51:52 PM,7/2/2022,
337,54.6,gf,1.210,mm,OK,--,3:51:53 PM,7/2/2022,
338,54.4,gf,1.215,mm,OK,--,3:51:53 PM,7/2/2022,
339,54.3,gf,1.225,mm,OK,--,3:51:53 PM,7/2/2022,
340,53.9,gf,1.235,mm,OK,--,3:51:53 PM,7/2/2022,
341,53.7,gf,1.240,mm,OK,--,3:51:53 PM,7/2/2022,
342,53.3,gf,1.255,mm,OK,--,3:51:53 PM,7/2/2022,
343,53.0,gf,1.260,mm,OK,--,3:51:53 PM,7/2/2022,
344,52.8,gf,1.270,mm,OK,--,3:51:53 PM,7/2/2022,
345,52.6,gf,1.280,mm,OK,--,3:51:53 PM,7/2/2022,
346,52.1,gf,1.295,mm,OK,--,3:51:53 PM,7/2/2022,
347,51.7,gf,1.305,mm,OK,--,3:51:54 PM,7/2/2022,
348,51.7,gf,1.315,mm,OK,--,3:51:54 PM,7/2/2022,
349,51.5,gf,1.320,mm,OK,--,3:51:54 PM,7/2/2022,
350,51.4,gf,1.330,mm,OK,--,3:51:54 PM,7/2/2022,
351,51.0,gf,1.335,mm,OK,--,3:51:54 PM,7/2/2022,
352,50.6,gf,1.345,mm,OK,--,3:51:54 PM,7/2/2022,
353,50.2,gf,1.350,mm,OK,--,3:51:54 PM,7/2/2022,
354,50.1,gf,1.360,mm,OK,--,3:51:54 PM,7/2/2022,
355,50.0,gf,1.365,mm,OK,--,3:51:54 PM,7/2/2022,
356,49.9,gf,1.370,mm,OK,--,3:51:54 PM,7/2/2022,
357,49.7,gf,1.375,mm,OK,--,3:51:55 PM,7/2/2022,
358,49.5,gf,1.380,mm,OK,--,3:51:55 PM,7/2/2022,
359,49.4,gf,1.385,mm,OK,--,3:51:55 PM,7/2/2022,
360,49.0,gf,1.390,mm,OK,--,3:51:55 PM,7/2/2022,
361,48.9,gf,1.395,mm,OK,--,3:51:55 PM,7/2/2022,
362,48.9,gf,1.400,mm,OK,--,3:51:55 PM,7/2/2022,
363,48.7,gf,1.405,mm,OK,--,3:51:55 PM,7/2/2022,
364,48.6,gf,1.415,mm,OK,--,3:51:55 PM,7/2/2022,
