Maximum,150.1,@,No.1335,,,,,,
35,0.1,gf,0.050,mm,OK,--,1:10:59 AM,11/5/2022,
36,2.7,gf,0.050,mm,OK,--,1:10:59 AM,11/5/2022,
37,5.9,gf,0.055,mm,OK,--,1:10:59 AM,11/5/2022,
38,9.2,gf,0.060,mm,OK,--,1:10:59 AM,11/5/2022,
39,12.3,gf,0.065,mm,OK,--,1:10:59 AM,11/5/2022,
40,14.9,gf,0.065,mm,OK,--,1:10:59 AM,11/5/2022,
41,17.3,gf,0.070,mm,OK,--,1:10:59 AM,11/5/2022,
42,19.7,gf,0.070,mm,OK,--,1:11:00 AM,11/5/2022,
43,21.8,gf,0.075,mm,OK,--,1:11:00 AM,11/5/2022,
44,23.7,gf,0.075,mm,OK,--,1:11:00 AM,11/5/2022,
45,25.4,gf,0.075,mm,OK,--,1:11:00 AM,11/5/2022,
46,26.9,gf,0.080,mm,OK,--,1:11:00 AM,11/5/2022,
47,28.4,gf,0.080,mm,OK,--,1:11:00 AM,11/5/2022,
48,29.7,gf,0.080,mm,OK,--,1:11:00 AM,11/5/2022,
49,30.9,gf,0.085,mm,OK,--,1:11:00 AM,11/5/2022,
50,32.2,gf,0.085,mm,OK,--,1:11:00 AM,11/5/2022,
51,33.1,gf,0.085,mm,OK,--,1:11:00 AM,11/5/2022,
52,33.2,gf,0.090,mm,OK,--,1:11:01 AM,11/5/2022,
53,33.5,gf,0.090,mm,OK,--,1:11:01 AM,11/5/2022,
54,33.7,gf,0.095,mm,OK,--,1:11:01 AM,11/5/2022,
55,34.0,gf,0.095,mm,OK,--,1:11:01 AM,11/5/2022,
56,34.8,gf,0.095,mm,OK,--,1:11:01 AM,11/5/2022,
57,36.0,gf,0.100,mm,OK,--,1:11:01 AM,11/5/2022,
58,37.0,gf,0.100,mm,OK,--,1:11:01 AM,11/5/2022,
59,37.5,gf,0.105,mm,OK,--,1:11:01 AM,11/5/2022,
60,37.7,gf,0.105,mm,OK,--,1:11:01 AM,11/5/2022,
61,37.8,gf,0.105,mm,OK,--,1:11:01 AM,11/5/2022,
62,37.9,gf,0.110,mm,OK,--,1:11:02 AM,11/5/2022,
63,37.9,gf,0.110,mm,OK,--,1:11:02 AM,11/5/2022,
64,38.0,gf,0.115,mm,OK,--,1:11:02 AM,11/5/2022,
65,38.1,gf,0.115,mm,OK,--,1:11:02 AM,11/5/2022,
66,38.2,gf,0.120,mm,OK,--,1:11:02 AM,11/5/2022,
67,38.2,gf,0.120,mm,OK,--,1:11:02 AM,11/5/2022,
68,38.3,gf,0.120,mm,OK,--,1:11:02 AM,11/5/2022,
69,38.5,gf,0.125,mm,OK,--,1:11:02 AM,11/5/2022,
70,38.8,gf,0.125,mm,OK,--,1:11:02 AM,11/5/2022,
71,38.8,gf,0.130,mm,OK,--,1:11:02 AM,11/5/2022,
72,38.7,gf,0.130,mm,OK,--,1:11:03 AM,11/5/2022,
73,38.5,gf,0.135,mm,OK,--,1:11:03 AM,11/5/2022,
74,38.5,gf,0.135,mm,OK,--,1:11:03 AM,11/5/2022,
75,38.4,gf,0.140,mm,OK,--,1:11:03 AM,11/5/2022,
76,38.4,gf,0.140,mm,OK,--,1:11:03 AM,11/5/2022,
77,38.4,gf,0.140,mm,OK,--,1:11:03 AM,11/5/2022,
78,38.4,gf,0.145,mm,OK,--,1:11:03 AM,11/5/2022,
79,38.3,gf,0.145,mm,OK,--,1:11:03 AM,11/5/2022,
80,38.3,gf,0.150,mm,OK,--,1:11:03 AM,11/5/2022,
81,38.2,gf,0.150,mm,OK,--,1:11:03 AM,11/5/2022,
82,38.2,gf,0.155,mm,OK,--,1:11:04 AM,11/5/2022,
83,38.2,gf,0.155,mm,OK,--,1:11:04 AM,11/5/2022,
84,38.1,gf,0.155,mm,OK,--,1:11:04 AM,11/5/2022,
85,38.0,gf,0.160,mm,OK,--,1:11:04 AM,11/5/2022,
86,38.1,gf,0.160,mm,OK,--,1:11:04 AM,11/5/2022,
87,38.1,gf,0.165,mm,OK,--,1:11:04 AM,11/5/2022,
88,38.2,gf,0.165,mm,OK,--,1:11:04 AM,11/5/2022,
89,38.1,gf,0.165,mm,OK,--,1:11:04 AM,11/5/2022,
90,38.1,gf,0.170,mm,OK,--,1:11:04 AM,11/5/2022,
91,38.2,gf,0.170,mm,OK,--,1:11:04 AM,11/5/2022,
92,38.1,gf,0.175,mm,OK,--,1:11:05 AM,11/5/2022,
93,38.0,gf,0.175,mm,OK,--,1:11:05 AM,11/5/2022,
94,37.9,gf,0.175,mm,OK,--,1:11:05 AM,11/5/2022,
95,38.0,gf,0.180,mm,OK,--,1:11:05 AM,11/5/2022,
96,38.1,gf,0.180,mm,OK,--,1:11:05 AM,11/5/2022,
97,38.0,gf,0.185,mm,OK,--,1:11:05 AM,11/5/2022,
98,37.9,gf,0.185,mm,OK,--,1:11:05 AM,11/5/2022,
99,37.9,gf,0.185,mm,OK,--,1:11:05 AM,11/5/2022,
100,38.0,gf,0.185,mm,OK,--,1:11:05 AM,11/5/2022,
101,37.9,gf,0.190,mm,OK,--,1:11:05 AM,11/5/2022,
102,38.0,gf,0.190,mm,OK,--,1:11:06 AM,11/5/2022,
103,38.2,gf,0.195,mm,OK,--,1:11:06 AM,11/5/2022,
104,38.2,gf,0.195,mm,OK,--,1:11:06 AM,11/5/2022,
105,38.0,gf,0.200,mm,OK,--,1:11:06 AM,11/5/2022,
106,38.0,gf,0.200,mm,OK,--,1:11:06 AM,11/5/2022,
107,38.2,gf,0.205,mm,OK,--,1:11:06 AM,11/5/2022,
108,38.1,gf,0.210,mm,OK,--,1:11:06 AM,11/5/2022,
109,38.1,gf,0.210,mm,OK,--,1:11:06 AM,11/5/2022,
110,38.1,gf,0.215,mm,OK,--,1:11:06 AM,11/5/2022,
111,38.2,gf,0.220,mm,OK,--,1:11:06 AM,11/5/2022,
112,38.2,gf,0.220,mm,OK,--,1:11:07 AM,11/5/2022,
113,38.2,gf,0.225,mm,OK,--,1:11:07 AM,11/5/2022,
114,38.2,gf,0.225,mm,OK,--,1:11:07 AM,11/5/2022,
115,38.2,gf,0.230,mm,OK,--,1:11:07 AM,11/5/2022,
116,38.1,gf,0.235,mm,OK,--,1:11:07 AM,11/5/2022,
117,38.3,gf,0.240,mm,OK,--,1:11:07 AM,11/5/2022,
118,38.2,gf,0.245,mm,OK,--,1:11:07 AM,11/5/2022,
119,38.2,gf,0.250,mm,OK,--,1:11:07 AM,11/5/2022,
120,38.1,gf,0.255,mm,OK,--,1:11:07 AM,11/5/2022,
121,38.2,gf,0.255,mm,OK,--,1:11:07 AM,11/5/2022,
122,38.2,gf,0.260,mm,OK,--,1:11:08 AM,11/5/2022,
123,38.1,gf,0.265,mm,OK,--,1:11:08 AM,11/5/2022,
124,38.5,gf,0.265,mm,OK,--,1:11:08 AM,11/5/2022,
125,38.4,gf,0.270,mm,OK,--,1:11:08 AM,11/5/2022,
126,38.3,gf,0.275,mm,OK,--,1:11:08 AM,11/5/2022,
127,38.3,gf,0.275,mm,OK,--,1:11:08 AM,11/5/2022,
128,38.4,gf,0.280,mm,OK,--,1:11:08 AM,11/5/2022,
129,38.5,gf,0.285,mm,OK,--,1:11:08 AM,11/5/2022,
130,38.6,gf,0.290,mm,OK,--,1:11:08 AM,11/5/2022,
131,38.5,gf,0.295,mm,OK,--,1:11:08 AM,11/5/2022,
132,38.5,gf,0.300,mm,OK,--,1:11:09 AM,11/5/2022,
133,38.6,gf,0.305,mm,OK,--,1:11:09 AM,11/5/2022,
134,38.5,gf,0.305,mm,OK,--,1:11:09 AM,11/5/2022,
135,38.5,gf,0.310,mm,OK,--,1:11:09 AM,11/5/2022,
136,38.5,gf,0.315,mm,OK,--,1:11:09 AM,11/5/2022,
137,38.6,gf,0.315,mm,OK,--,1:11:09 AM,11/5/2022,
138,38.6,gf,0.320,mm,OK,--,1:11:09 AM,11/5/2022,
139,38.6,gf,0.320,mm,OK,--,1:11:09 AM,11/5/2022,
140,38.5,gf,0.325,mm,OK,--,1:11:09 AM,11/5/2022,
141,38.5,gf,0.325,mm,OK,--,1:11:09 AM,11/5/2022,
142,38.5,gf,0.325,mm,OK,--,1:11:10 AM,11/5/2022,
143,38.5,gf,0.330,mm,OK,--,1:11:10 AM,11/5/2022,
144,38.6,gf,0.330,mm,OK,--,1:11:10 AM,11/5/2022,
145,38.7,gf,0.330,mm,OK,--,1:11:10 AM,11/5/2022,
146,38.8,gf,0.335,mm,OK,--,1:11:10 AM,11/5/2022,
147,38.7,gf,0.335,mm,OK,--,1:11:10 AM,11/5/2022,
148,38.7,gf,0.340,mm,OK,--,1:11:10 AM,11/5/2022,
149,38.5,gf,0.340,mm,OK,--,1:11:10 AM,11/5/2022,
150,38.5,gf,0.340,mm,OK,--,1:11:10 AM,11/5/2022,
151,38.5,gf,0.340,mm,OK,--,1:11:10 AM,11/5/2022,
152,38.5,gf,0.345,mm,OK,--,1:11:11 AM,11/5/2022,
153,38.7,gf,0.345,mm,OK,--,1:11:11 AM,11/5/2022,
154,38.7,gf,0.345,mm,OK,--,1:11:11 AM,11/5/2022,
155,38.7,gf,0.350,mm,OK,--,1:11:11 AM,11/5/2022,
156,38.6,gf,0.350,mm,OK,--,1:11:11 AM,11/5/2022,
157,38.6,gf,0.350,mm,OK,--,1:11:11 AM,11/5/2022,
158,38.3,gf,0.350,mm,OK,--,1:11:11 AM,11/5/2022,
159,38.4,gf,0.355,mm,OK,--,1:11:11 AM,11/5/2022,
160,38.5,gf,0.355,mm,OK,--,1:11:11 AM,11/5/2022,
161,38.7,gf,0.355,mm,OK,--,1:11:11 AM,11/5/2022,
162,38.7,gf,0.355,mm,OK,--,1:11:12 AM,11/5/2022,
163,38.6,gf,0.360,mm,OK,--,1:11:12 AM,11/5/2022,
164,38.7,gf,0.360,mm,OK,--,1:11:12 AM,11/5/2022,
165,38.7,gf,0.360,mm,OK,--,1:11:12 AM,11/5/2022,
166,38.6,gf,0.360,mm,OK,--,1:11:12 AM,11/5/2022,
167,38.6,gf,0.365,mm,OK,--,1:11:12 AM,11/5/2022,
168,38.6,gf,0.365,mm,OK,--,1:11:12 AM,11/5/2022,
169,38.5,gf,0.365,mm,OK,--,1:11:12 AM,11/5/2022,
170,38.5,gf,0.365,mm,OK,--,1:11:12 AM,11/5/2022,
171,38.5,gf,0.365,mm,OK,--,1:11:12 AM,11/5/2022,
172,38.6,gf,0.370,mm,OK,--,1:11:13 AM,11/5/2022,
173,38.6,gf,0.370,mm,OK,--,1:11:13 AM,11/5/2022,
174,38.6,gf,0.370,mm,OK,--,1:11:13 AM,11/5/2022,
175,38.5,gf,0.370,mm,OK,--,1:11:13 AM,11/5/2022,
176,38.6,gf,0.375,mm,OK,--,1:11:13 AM,11/5/2022,
177,38.6,gf,0.375,mm,OK,--,1:11:13 AM,11/5/2022,
178,38.5,gf,0.375,mm,OK,--,1:11:13 AM,11/5/2022,
179,38.4,gf,0.375,mm,OK,--,1:11:13 AM,11/5/2022,
180,38.5,gf,0.380,mm,OK,--,1:11:13 AM,11/5/2022,
181,38.4,gf,0.380,mm,OK,--,1:11:13 AM,11/5/2022,
182,38.4,gf,0.380,mm,OK,--,1:11:14 AM,11/5/2022,
183,38.4,gf,0.380,mm,OK,--,1:11:14 AM,11/5/2022,
184,38.5,gf,0.380,mm,OK,--,1:11:14 AM,11/5/2022,
185,38.3,gf,0.380,mm,OK,--,1:11:14 AM,11/5/2022,
186,38.2,gf,0.380,mm,OK,--,1:11:14 AM,11/5/2022,
187,38.4,gf,0.385,mm,OK,--,1:11:14 AM,11/5/2022,
188,38.5,gf,0.385,mm,OK,--,1:11:14 AM,11/5/2022,
189,38.6,gf,0.385,mm,OK,--,1:11:14 AM,11/5/2022,
190,38.6,gf,0.385,mm,OK,--,1:11:14 AM,11/5/2022,
191,38.6,gf,0.385,mm,OK,--,1:11:14 AM,11/5/2022,
192,38.6,gf,0.390,mm,OK,--,1:11:15 AM,11/5/2022,
193,38.6,gf,0.390,mm,OK,--,1:11:15 AM,11/5/2022,
194,38.6,gf,0.390,mm,OK,--,1:11:15 AM,11/5/2022,
195,38.6,gf,0.390,mm,OK,--,1:11:15 AM,11/5/2022,
196,38.6,gf,0.390,mm,OK,--,1:11:15 AM,11/5/2022,
197,38.6,gf,0.395,mm,OK,--,1:11:15 AM,11/5/2022,
198,38.6,gf,0.395,mm,OK,--,1:11:15 AM,11/5/2022,
199,38.7,gf,0.395,mm,OK,--,1:11:15 AM,11/5/2022,
200,38.7,gf,0.395,mm,OK,--,1:11:15 AM,11/5/2022,
201,38.7,gf,0.395,mm,OK,--,1:11:15 AM,11/5/2022,
202,38.5,gf,0.400,mm,OK,--,1:11:16 AM,11/5/2022,
203,38.5,gf,0.400,mm,OK,--,1:11:16 AM,11/5/2022,
204,38.5,gf,0.400,mm,OK,--,1:11:16 AM,11/5/2022,
205,38.6,gf,0.400,mm,OK,--,1:11:16 AM,11/5/2022,
206,38.6,gf,0.400,mm,OK,--,1:11:16 AM,11/5/2022,
207,38.5,gf,0.400,mm,OK,--,1:11:16 AM,11/5/2022,
208,38.5,gf,0.400,mm,OK,--,1:11:16 AM,11/5/2022,
209,38.6,gf,0.405,mm,OK,--,1:11:16 AM,11/5/2022,
210,38.7,gf,0.405,mm,OK,--,1:11:16 AM,11/5/2022,
211,38.6,gf,0.405,mm,OK,--,1:11:16 AM,11/5/2022,
212,38.6,gf,0.405,mm,OK,--,1:11:17 AM,11/5/2022,
213,38.6,gf,0.405,mm,OK,--,1:11:17 AM,11/5/2022,
214,38.7,gf,0.405,mm,OK,--,1:11:17 AM,11/5/2022,
215,38.8,gf,0.405,mm,OK,--,1:11:17 AM,11/5/2022,
216,38.8,gf,0.410,mm,OK,--,1:11:17 AM,11/5/2022,
217,38.8,gf,0.410,mm,OK,--,1:11:17 AM,11/5/2022,
218,38.8,gf,0.410,mm,OK,--,1:11:17 AM,11/5/2022,
219,38.8,gf,0.410,mm,OK,--,1:11:17 AM,11/5/2022,
220,38.8,gf,0.410,mm,OK,--,1:11:17 AM,11/5/2022,
221,38.8,gf,0.415,mm,OK,--,1:11:17 AM,11/5/2022,
222,38.9,gf,0.415,mm,OK,--,1:11:18 AM,11/5/2022,
223,39.0,gf,0.415,mm,OK,--,1:11:18 AM,11/5/2022,
224,39.0,gf,0.415,mm,OK,--,1:11:18 AM,11/5/2022,
225,39.0,gf,0.415,mm,OK,--,1:11:18 AM,11/5/2022,
226,39.1,gf,0.420,mm,OK,--,1:11:18 AM,11/5/2022,
227,39.1,gf,0.420,mm,OK,--,1:11:18 AM,11/5/2022,
228,39.1,gf,0.420,mm,OK,--,1:11:18 AM,11/5/2022,
229,39.1,gf,0.420,mm,OK,--,1:11:18 AM,11/5/2022,
230,39.2,gf,0.425,mm,OK,--,1:11:18 AM,11/5/2022,
231,39.2,gf,0.425,mm,OK,--,1:11:18 AM,11/5/2022,
232,39.1,gf,0.425,mm,OK,--,1:11:19 AM,11/5/2022,
233,39.2,gf,0.430,mm,OK,--,1:11:19 AM,11/5/2022,
234,39.3,gf,0.430,mm,OK,--,1:11:19 AM,11/5/2022,
235,39.2,gf,0.430,mm,OK,--,1:11:19 AM,11/5/2022,
236,39.1,gf,0.435,mm,OK,--,1:11:19 AM,11/5/2022,
237,39.2,gf,0.435,mm,OK,--,1:11:19 AM,11/5/2022,
238,39.2,gf,0.440,mm,OK,--,1:11:19 AM,11/5/2022,
239,39.3,gf,0.440,mm,OK,--,1:11:19 AM,11/5/2022,
240,39.3,gf,0.445,mm,OK,--,1:11:19 AM,11/5/2022,
241,39.4,gf,0.445,mm,OK,--,1:11:19 AM,11/5/2022,
242,39.3,gf,0.450,mm,OK,--,1:11:20 AM,11/5/2022,
243,39.2,gf,0.450,mm,OK,--,1:11:20 AM,11/5/2022,
244,39.3,gf,0.455,mm,OK,--,1:11:20 AM,11/5/2022,
245,39.3,gf,0.460,mm,OK,--,1:11:20 AM,11/5/2022,
246,39.3,gf,0.460,mm,OK,--,1:11:20 AM,11/5/2022,
247,39.3,gf,0.465,mm,OK,--,1:11:20 AM,11/5/2022,
248,39.3,gf,0.465,mm,OK,--,1:11:20 AM,11/5/2022,
249,39.4,gf,0.470,mm,OK,--,1:11:20 AM,11/5/2022,
250,39.4,gf,0.475,mm,OK,--,1:11:20 AM,11/5/2022,
251,39.4,gf,0.480,mm,OK,--,1:11:20 AM,11/5/2022,
252,39.4,gf,0.480,mm,OK,--,1:11:21 AM,11/5/2022,
253,39.4,gf,0.485,mm,OK,--,1:11:21 AM,11/5/2022,
254,39.5,gf,0.485,mm,OK,--,1:11:21 AM,11/5/2022,
255,39.5,gf,0.490,mm,OK,--,1:11:21 AM,11/5/2022,
256,39.5,gf,0.490,mm,OK,--,1:11:21 AM,11/5/2022,
257,39.8,gf,0.495,mm,OK,--,1:11:21 AM,11/5/2022,
258,39.8,gf,0.500,mm,OK,--,1:11:21 AM,11/5/2022,
259,39.7,gf,0.505,mm,OK,--,1:11:21 AM,11/5/2022,
260,39.5,gf,0.510,mm,OK,--,1:11:21 AM,11/5/2022,
261,39.5,gf,0.515,mm,OK,--,1:11:21 AM,11/5/2022,
262,39.7,gf,0.515,mm,OK,--,1:11:22 AM,11/5/2022,
263,39.6,gf,0.520,mm,OK,--,1:11:22 AM,11/5/2022,
264,39.6,gf,0.520,mm,OK,--,1:11:22 AM,11/5/2022,
265,39.6,gf,0.520,mm,OK,--,1:11:22 AM,11/5/2022,
266,39.6,gf,0.525,mm,OK,--,1:11:22 AM,11/5/2022,
267,39.7,gf,0.525,mm,OK,--,1:11:22 AM,11/5/2022,
268,39.7,gf,0.530,mm,OK,--,1:11:22 AM,11/5/2022,
269,39.8,gf,0.530,mm,OK,--,1:11:22 AM,11/5/2022,
270,39.9,gf,0.535,mm,OK,--,1:11:22 AM,11/5/2022,
271,39.9,gf,0.540,mm,OK,--,1:11:22 AM,11/5/2022,
272,40.0,gf,0.540,mm,OK,--,1:11:23 AM,11/5/2022,
273,40.0,gf,0.545,mm,OK,--,1:11:23 AM,11/5/2022,
274,40.0,gf,0.545,mm,OK,--,1:11:23 AM,11/5/2022,
275,40.0,gf,0.550,mm,OK,--,1:11:23 AM,11/5/2022,
276,40.1,gf,0.555,mm,OK,--,1:11:23 AM,11/5/2022,
277,40.0,gf,0.560,mm,OK,--,1:11:23 AM,11/5/2022,
278,40.4,gf,0.565,mm,OK,--,1:11:23 AM,11/5/2022,
279,40.1,gf,0.570,mm,OK,--,1:11:23 AM,11/5/2022,
280,40.0,gf,0.575,mm,OK,--,1:11:23 AM,11/5/2022,
281,40.1,gf,0.580,mm,OK,--,1:11:23 AM,11/5/2022,
282,40.0,gf,0.580,mm,OK,--,1:11:24 AM,11/5/2022,
283,40.0,gf,0.585,mm,OK,--,1:11:24 AM,11/5/2022,
284,40.0,gf,0.585,mm,OK,--,1:11:24 AM,11/5/2022,
285,40.1,gf,0.590,mm,OK,--,1:11:24 AM,11/5/2022,
286,40.2,gf,0.595,mm,OK,--,1:11:24 AM,11/5/2022,
287,40.1,gf,0.600,mm,OK,--,1:11:24 AM,11/5/2022,
288,40.2,gf,0.600,mm,OK,--,1:11:24 AM,11/5/2022,
289,40.1,gf,0.605,mm,OK,--,1:11:24 AM,11/5/2022,
290,40.3,gf,0.610,mm,OK,--,1:11:24 AM,11/5/2022,
291,40.4,gf,0.615,mm,OK,--,1:11:24 AM,11/5/2022,
292,40.4,gf,0.625,mm,OK,--,1:11:25 AM,11/5/2022,
293,40.4,gf,0.625,mm,OK,--,1:11:25 AM,11/5/2022,
294,40.3,gf,0.630,mm,OK,--,1:11:25 AM,11/5/2022,
295,40.3,gf,0.635,mm,OK,--,1:11:25 AM,11/5/2022,
296,40.5,gf,0.640,mm,OK,--,1:11:25 AM,11/5/2022,
297,40.5,gf,0.645,mm,OK,--,1:11:25 AM,11/5/2022,
298,40.5,gf,0.645,mm,OK,--,1:11:25 AM,11/5/2022,
299,40.5,gf,0.650,mm,OK,--,1:11:25 AM,11/5/2022,
300,40.5,gf,0.655,mm,OK,--,1:11:25 AM,11/5/2022,
301,40.5,gf,0.660,mm,OK,--,1:11:25 AM,11/5/2022,
302,40.5,gf,0.665,mm,OK,--,1:11:26 AM,11/5/2022,
303,40.6,gf,0.670,mm,OK,--,1:11:26 AM,11/5/2022,
304,40.6,gf,0.675,mm,OK,--,1:11:26 AM,11/5/2022,
305,40.6,gf,0.680,mm,OK,--,1:11:26 AM,11/5/2022,
306,40.6,gf,0.685,mm,OK,--,1:11:26 AM,11/5/2022,
307,40.7,gf,0.695,mm,OK,--,1:11:26 AM,11/5/2022,
308,40.8,gf,0.700,mm,OK,--,1:11:26 AM,11/5/2022,
309,40.9,gf,0.705,mm,OK,--,1:11:26 AM,11/5/2022,
310,41.0,gf,0.715,mm,OK,--,1:11:26 AM,11/5/2022,
311,41.0,gf,0.720,mm,OK,--,1:11:26 AM,11/5/2022,
312,41.0,gf,0.725,mm,OK,--,1:11:27 AM,11/5/2022,
313,41.1,gf,0.730,mm,OK,--,1:11:27 AM,11/5/2022,
314,41.0,gf,0.730,mm,OK,--,1:11:27 AM,11/5/2022,
315,41.0,gf,0.735,mm,OK,--,1:11:27 AM,11/5/2022,
316,41.1,gf,0.740,mm,OK,--,1:11:27 AM,11/5/2022,
317,41.2,gf,0.745,mm,OK,--,1:11:27 AM,11/5/2022,
318,41.3,gf,0.750,mm,OK,--,1:11:27 AM,11/5/2022,
319,41.3,gf,0.755,mm,OK,--,1:11:27 AM,11/5/2022,
320,41.3,gf,0.760,mm,OK,--,1:11:27 AM,11/5/2022,
321,41.4,gf,0.765,mm,OK,--,1:11:27 AM,11/5/2022,
322,41.5,gf,0.770,mm,OK,--,1:11:28 AM,11/5/2022,
323,41.5,gf,0.775,mm,OK,--,1:11:28 AM,11/5/2022,
324,41.5,gf,0.780,mm,OK,--,1:11:28 AM,11/5/2022,
325,41.4,gf,0.785,mm,OK,--,1:11:28 AM,11/5/2022,
326,41.2,gf,0.785,mm,OK,--,1:11:28 AM,11/5/2022,
327,41.2,gf,0.785,mm,OK,--,1:11:28 AM,11/5/2022,
328,41.2,gf,0.785,mm,OK,--,1:11:28 AM,11/5/2022,
329,41.3,gf,0.790,mm,OK,--,1:11:28 AM,11/5/2022,
330,41.5,gf,0.790,mm,OK,--,1:11:28 AM,11/5/2022,
331,41.5,gf,0.795,mm,OK,--,1:11:28 AM,11/5/2022,
332,41.5,gf,0.795,mm,OK,--,1:11:29 AM,11/5/2022,
333,41.5,gf,0.795,mm,OK,--,1:11:29 AM,11/5/2022,
334,41.4,gf,0.800,mm,OK,--,1:11:29 AM,11/5/2022,
335,41.3,gf,0.800,mm,OK,--,1:11:29 AM,11/5/2022,
336,41.4,gf,0.800,mm,OK,--,1:11:29 AM,11/5/2022,
337,41.4,gf,0.800,mm,OK,--,1:11:29 AM,11/5/2022,
338,41.5,gf,0.805,mm,OK,--,1:11:29 AM,11/5/2022,
339,41.6,gf,0.805,mm,OK,--,1:11:29 AM,11/5/2022,
340,41.6,gf,0.810,mm,OK,--,1:11:29 AM,11/5/2022,
341,41.6,gf,0.810,mm,OK,--,1:11:29 AM,11/5/2022,
342,41.6,gf,0.810,mm,OK,--,1:11:30 AM,11/5/2022,
343,41.6,gf,0.815,mm,OK,--,1:11:30 AM,11/5/2022,
344,41.7,gf,0.815,mm,OK,--,1:11:30 AM,11/5/2022,
345,41.7,gf,0.820,mm,OK,--,1:11:30 AM,11/5/2022,
346,41.9,gf,0.825,mm,OK,--,1:11:30 AM,11/5/2022,
347,42.0,gf,0.825,mm,OK,--,1:11:30 AM,11/5/2022,
348,41.9,gf,0.830,mm,OK,--,1:11:30 AM,11/5/2022,
349,41.9,gf,0.840,mm,OK,--,1:11:30 AM,11/5/2022,
350,42.0,gf,0.845,mm,OK,--,1:11:30 AM,11/5/2022,
351,41.9,gf,0.850,mm,OK,--,1:11:30 AM,11/5/2022,
352,41.9,gf,0.855,mm,OK,--,1:11:31 AM,11/5/2022,
353,42.0,gf,0.860,mm,OK,--,1:11:31 AM,11/5/2022,
354,42.0,gf,0.865,mm,OK,--,1:11:31 AM,11/5/2022,
355,42.0,gf,0.870,mm,OK,--,1:11:31 AM,11/5/2022,
356,42.0,gf,0.875,mm,OK,--,1:11:31 AM,11/5/2022,
357,42.1,gf,0.880,mm,OK,--,1:11:31 AM,11/5/2022,
358,42.1,gf,0.880,mm,OK,--,1:11:31 AM,11/5/2022,
359,42.1,gf,0.885,mm,OK,--,1:11:31 AM,11/5/2022,
360,42.2,gf,0.890,mm,OK,--,1:11:31 AM,11/5/2022,
361,42.2,gf,0.890,mm,OK,--,1:11:31 AM,11/5/2022,
362,42.1,gf,0.895,mm,OK,--,1:11:32 AM,11/5/2022,
363,42.1,gf,0.900,mm,OK,--,1:11:32 AM,11/5/2022,
364,42.2,gf,0.900,mm,OK,--,1:11:32 AM,11/5/2022,
