Maximum,192.1,@,No.1337,,,,,,
73,0.0,gf,0.155,mm,OK,--,4:11:06 PM,1/6/2024,
74,0.0,gf,0.155,mm,OK,--,4:11:06 PM,1/6/2024,
75,0.0,gf,0.160,mm,OK,--,4:11:07 PM,1/6/2024,
76,0.0,gf,0.165,mm,OK,--,4:11:07 PM,1/6/2024,
77,0.0,gf,0.165,mm,OK,--,4:11:07 PM,1/6/2024,
78,0.0,gf,0.170,mm,OK,--,4:11:07 PM,1/6/2024,
79,0.0,gf,0.170,mm,OK,--,4:11:07 PM,1/6/2024,
80,0.0,gf,0.175,mm,OK,--,4:11:07 PM,1/6/2024,
81,0.0,gf,0.180,mm,OK,--,4:11:07 PM,1/6/2024,
82,0.0,gf,0.180,mm,OK,--,4:11:07 PM,1/6/2024,
83,0.0,gf,0.185,mm,OK,--,4:11:07 PM,1/6/2024,
84,0.0,gf,0.185,mm,OK,--,4:11:07 PM,1/6/2024,
85,0.3,gf,0.190,mm,OK,--,4:11:08 PM,1/6/2024,
86,6.0,gf,0.200,mm,OK,--,4:11:08 PM,1/6/2024,
87,11.5,gf,0.205,mm,OK,--,4:11:08 PM,1/6/2024,
88,15.8,gf,0.210,mm,OK,--,4:11:08 PM,1/6/2024,
89,19.5,gf,0.215,mm,OK,--,4:11:08 PM,1/6/2024,
90,22.5,gf,0.215,mm,OK,--,4:11:08 PM,1/6/2024,
91,25.1,gf,0.220,mm,OK,--,4:11:08 PM,1/6/2024,
92,27.4,gf,0.220,mm,OK,--,4:11:08 PM,1/6/2024,
93,29.4,gf,0.225,mm,OK,--,4:11:08 PM,1/6/2024,
94,31.2,gf,0.225,mm,OK,--,4:11:08 PM,1/6/2024,
95,32.4,gf,0.230,mm,OK,--,4:11:09 PM,1/6/2024,
96,33.4,gf,0.230,mm,OK,--,4:11:09 PM,1/6/2024,
97,33.9,gf,0.230,mm,OK,--,4:11:09 PM,1/6/2024,
98,33.8,gf,0.235,mm,OK,--,4:11:09 PM,1/6/2024,
99,34.0,gf,0.235,mm,OK,--,4:11:09 PM,1/6/2024,
100,34.2,gf,0.235,mm,OK,--,4:11:09 PM,1/6/2024,
101,34.5,gf,0.240,mm,OK,--,4:11:09 PM,1/6/2024,
102,34.9,gf,0.240,mm,OK,--,4:11:09 PM,1/6/2024,
103,35.2,gf,0.245,mm,OK,--,4:11:09 PM,1/6/2024,
104,35.6,gf,0.245,mm,OK,--,4:11:09 PM,1/6/2024,
105,36.0,gf,0.250,mm,OK,--,4:11:10 PM,1/6/2024,
106,36.2,gf,0.250,mm,OK,--,4:11:10 PM,1/6/2024,
107,36.4,gf,0.255,mm,OK,--,4:11:10 PM,1/6/2024,
108,36.5,gf,0.255,mm,OK,--,4:11:10 PM,1/6/2024,
109,36.4,gf,0.260,mm,OK,--,4:11:10 PM,1/6/2024,
110,36.2,gf,0.265,mm,OK,--,4:11:10 PM,1/6/2024,
111,36.0,gf,0.265,mm,OK,--,4:11:10 PM,1/6/2024,
112,35.9,gf,0.270,mm,OK,--,4:11:10 PM,1/6/2024,
113,36.2,gf,0.270,mm,OK,--,4:11:10 PM,1/6/2024,
114,36.1,gf,0.275,mm,OK,--,4:11:10 PM,1/6/2024,
115,35.9,gf,0.275,mm,OK,--,4:11:11 PM,1/6/2024,
116,35.8,gf,0.280,mm,OK,--,4:11:11 PM,1/6/2024,
117,35.7,gf,0.280,mm,OK,--,4:11:11 PM,1/6/2024,
118,35.6,gf,0.285,mm,OK,--,4:11:11 PM,1/6/2024,
119,35.4,gf,0.285,mm,OK,--,4:11:11 PM,1/6/2024,
120,35.4,gf,0.290,mm,OK,--,4:11:11 PM,1/6/2024,
121,35.3,gf,0.290,mm,OK,--,4:11:11 PM,1/6/2024,
122,35.2,gf,0.295,mm,OK,--,4:11:11 PM,1/6/2024,
123,35.1,gf,0.295,mm,OK,--,4:11:11 PM,1/6/2024,
124,34.9,gf,0.300,mm,OK,--,4:11:11 PM,1/6/2024,
125,34.6,gf,0.305,mm,OK,--,4:11:12 PM,1/6/2024,
126,34.5,gf,0.305,mm,OK,--,4:11:12 PM,1/6/2024,
127,34.6,gf,0.310,mm,OK,--,4:11:12 PM,1/6/2024,
128,34.7,gf,0.310,mm,OK,--,4:11:12 PM,1/6/2024,
129,34.8,gf,0.315,mm,OK,--,4:11:12 PM,1/6/2024,
130,34.9,gf,0.320,mm,OK,--,4:11:12 PM,1/6/2024,
131,34.9,gf,0.320,mm,OK,--,4:11:12 PM,1/6/2024,
132,34.7,gf,0.325,mm,OK,--,4:11:12 PM,1/6/2024,
133,34.8,gf,0.330,mm,OK,--,4:11:12 PM,1/6/2024,
134,34.7,gf,0.335,mm,OK,--,4:11:12 PM,1/6/2024,
135,34.8,gf,0.340,mm,OK,--,4:11:13 PM,1/6/2024,
136,34.9,gf,0.345,mm,OK,--,4:11:13 PM,1/6/2024,
137,35.1,gf,0.350,mm,OK,--,4:11:13 PM,1/6/2024,
138,35.1,gf,0.360,mm,OK,--,4:11:13 PM,1/6/2024,
139,34.9,gf,0.365,mm,OK,--,4:11:13 PM,1/6/2024,
140,34.6,gf,0.370,mm,OK,--,4:11:13 PM,1/6/2024,
141,34.7,gf,0.380,mm,OK,--,4:11:13 PM,1/6/2024,
142,34.2,gf,0.385,mm,OK,--,4:11:13 PM,1/6/2024,
143,34.1,gf,0.390,mm,OK,--,4:11:13 PM,1/6/2024,
144,34.2,gf,0.395,mm,OK,--,4:11:13 PM,1/6/2024,
145,34.3,gf,0.400,mm,OK,--,4:11:14 PM,1/6/2024,
146,34.6,gf,0.405,mm,OK,--,4:11:14 PM,1/6/2024,
147,34.8,gf,0.410,mm,OK,--,4:11:14 PM,1/6/2024,
148,34.7,gf,0.410,mm,OK,--,4:11:14 PM,1/6/2024,
149,34.9,gf,0.415,mm,OK,--,4:11:14 PM,1/6/2024,
150,34.9,gf,0.415,mm,OK,--,4:11:14 PM,1/6/2024,
151,34.9,gf,0.415,mm,OK,--,4:11:14 PM,1/6/2024,
152,34.7,gf,0.420,mm,OK,--,4:11:14 PM,1/6/2024,
153,34.6,gf,0.420,mm,OK,--,4:11:14 PM,1/6/2024,
154,34.6,gf,0.420,mm,OK,--,4:11:14 PM,1/6/2024,
155,34.5,gf,0.420,mm,OK,--,4:11:15 PM,1/6/2024,
156,34.5,gf,0.420,mm,OK,--,4:11:15 PM,1/6/2024,
157,34.4,gf,0.420,mm,OK,--,4:11:15 PM,1/6/2024,
158,34.5,gf,0.420,mm,OK,--,4:11:15 PM,1/6/2024,
159,34.5,gf,0.420,mm,OK,--,4:11:15 PM,1/6/2024,
160,34.7,gf,0.425,mm,OK,--,4:11:15 PM,1/6/2024,
161,34.9,gf,0.425,mm,OK,--,4:11:15 PM,1/6/2024,
162,35.1,gf,0.425,mm,OK,--,4:11:15 PM,1/6/2024,
163,35.3,gf,0.430,mm,OK,--,4:11:15 PM,1/6/2024,
164,35.1,gf,0.430,mm,OK,--,4:11:15 PM,1/6/2024,
165,35.0,gf,0.435,mm,OK,--,4:11:16 PM,1/6/2024,
166,34.7,gf,0.435,mm,OK,--,4:11:16 PM,1/6/2024,
167,34.5,gf,0.435,mm,OK,--,4:11:16 PM,1/6/2024,
168,34.1,gf,0.435,mm,OK,--,4:11:16 PM,1/6/2024,
169,33.9,gf,0.435,mm,OK,--,4:11:16 PM,1/6/2024,
170,33.9,gf,0.435,mm,OK,--,4:11:16 PM,1/6/2024,
171,33.8,gf,0.435,mm,OK,--,4:11:16 PM,1/6/2024,
172,33.8,gf,0.440,mm,OK,--,4:11:16 PM,1/6/2024,
173,33.7,gf,0.440,mm,OK,--,4:11:16 PM,1/6/2024,
174,33.6,gf,0.440,mm,OK,--,4:11:16 PM,1/6/2024,
175,33.6,gf,0.440,mm,OK,--,4:11:17 PM,1/6/2024,
176,33.7,gf,0.440,mm,OK,--,4:11:17 PM,1/6/2024,
177,33.7,gf,0.440,mm,OK,--,4:11:17 PM,1/6/2024,
178,33.9,gf,0.440,mm,OK,--,4:11:17 PM,1/6/2024,
179,34.1,gf,0.440,mm,OK,--,4:11:17 PM,1/6/2024,
180,34.3,gf,0.440,mm,OK,--,4:11:17 PM,1/6/2024,
181,34.3,gf,0.440,mm,OK,--,4:11:17 PM,1/6/2024,
182,34.3,gf,0.445,mm,OK,--,4:11:17 PM,1/6/2024,
183,34.4,gf,0.445,mm,OK,--,4:11:17 PM,1/6/2024,
184,34.6,gf,0.445,mm,OK,--,4:11:17 PM,1/6/2024,
185,34.7,gf,0.450,mm,OK,--,4:11:18 PM,1/6/2024,
186,34.7,gf,0.455,mm,OK,--,4:11:18 PM,1/6/2024,
187,34.6,gf,0.455,mm,OK,--,4:11:18 PM,1/6/2024,
188,34.5,gf,0.460,mm,OK,--,4:11:18 PM,1/6/2024,
189,34.6,gf,0.460,mm,OK,--,4:11:18 PM,1/6/2024,
190,34.7,gf,0.465,mm,OK,--,4:11:18 PM,1/6/2024,
191,34.7,gf,0.465,mm,OK,--,4:11:18 PM,1/6/2024,
192,34.6,gf,0.470,mm,OK,--,4:11:18 PM,1/6/2024,
193,34.5,gf,0.475,mm,OK,--,4:11:18 PM,1/6/2024,
194,34.6,gf,0.475,mm,OK,--,4:11:18 PM,1/6/2024,
195,34.7,gf,0.480,mm,OK,--,4:11:19 PM,1/6/2024,
196,34.9,gf,0.485,mm,OK,--,4:11:19 PM,1/6/2024,
197,34.9,gf,0.485,mm,OK,--,4:11:19 PM,1/6/2024,
198,34.8,gf,0.490,mm,OK,--,4:11:19 PM,1/6/2024,
199,34.7,gf,0.490,mm,OK,--,4:11:19 PM,1/6/2024,
200,34.8,gf,0.495,mm,OK,--,4:11:19 PM,1/6/2024,
201,35.1,gf,0.495,mm,OK,--,4:11:19 PM,1/6/2024,
202,35.3,gf,0.500,mm,OK,--,4:11:19 PM,1/6/2024,
203,35.4,gf,0.505,mm,OK,--,4:11:19 PM,1/6/2024,
204,35.4,gf,0.510,mm,OK,--,4:11:19 PM,1/6/2024,
205,35.4,gf,0.510,mm,OK,--,4:11:20 PM,1/6/2024,
206,35.3,gf,0.515,mm,OK,--,4:11:20 PM,1/6/2024,
207,35.2,gf,0.520,mm,OK,--,4:11:20 PM,1/6/2024,
208,35.0,gf,0.520,mm,OK,--,4:11:20 PM,1/6/2024,
209,35.0,gf,0.525,mm,OK,--,4:11:20 PM,1/6/2024,
210,35.2,gf,0.530,mm,OK,--,4:11:20 PM,1/6/2024,
211,35.3,gf,0.530,mm,OK,--,4:11:20 PM,1/6/2024,
212,35.4,gf,0.535,mm,OK,--,4:11:20 PM,1/6/2024,
213,35.4,gf,0.535,mm,OK,--,4:11:20 PM,1/6/2024,
214,35.4,gf,0.540,mm,OK,--,4:11:20 PM,1/6/2024,
215,35.5,gf,0.545,mm,OK,--,4:11:21 PM,1/6/2024,
216,35.8,gf,0.550,mm,OK,--,4:11:21 PM,1/6/2024,
217,36.0,gf,0.555,mm,OK,--,4:11:21 PM,1/6/2024,
218,36.0,gf,0.560,mm,OK,--,4:11:21 PM,1/6/2024,
219,35.8,gf,0.565,mm,OK,--,4:11:21 PM,1/6/2024,
220,35.7,gf,0.570,mm,OK,--,4:11:21 PM,1/6/2024,
221,35.5,gf,0.575,mm,OK,--,4:11:21 PM,1/6/2024,
222,35.7,gf,0.580,mm,OK,--,4:11:21 PM,1/6/2024,
223,35.7,gf,0.585,mm,OK,--,4:11:21 PM,1/6/2024,
224,35.3,gf,0.590,mm,OK,--,4:11:21 PM,1/6/2024,
225,35.3,gf,0.595,mm,OK,--,4:11:22 PM,1/6/2024,
226,35.4,gf,0.600,mm,OK,--,4:11:22 PM,1/6/2024,
227,35.2,gf,0.605,mm,OK,--,4:11:22 PM,1/6/2024,
228,35.2,gf,0.610,mm,OK,--,4:11:22 PM,1/6/2024,
229,35.1,gf,0.615,mm,OK,--,4:11:22 PM,1/6/2024,
230,35.1,gf,0.620,mm,OK,--,4:11:22 PM,1/6/2024,
231,35.2,gf,0.625,mm,OK,--,4:11:22 PM,1/6/2024,
232,35.3,gf,0.625,mm,OK,--,4:11:22 PM,1/6/2024,
233,35.4,gf,0.630,mm,OK,--,4:11:22 PM,1/6/2024,
234,35.5,gf,0.630,mm,OK,--,4:11:22 PM,1/6/2024,
235,35.5,gf,0.635,mm,OK,--,4:11:23 PM,1/6/2024,
236,35.6,gf,0.640,mm,OK,--,4:11:23 PM,1/6/2024,
237,35.8,gf,0.640,mm,OK,--,4:11:23 PM,1/6/2024,
238,35.9,gf,0.645,mm,OK,--,4:11:23 PM,1/6/2024,
239,36.0,gf,0.645,mm,OK,--,4:11:23 PM,1/6/2024,
240,35.9,gf,0.650,mm,OK,--,4:11:23 PM,1/6/2024,
241,36.0,gf,0.650,mm,OK,--,4:11:23 PM,1/6/2024,
242,35.8,gf,0.655,mm,OK,--,4:11:23 PM,1/6/2024,
243,35.8,gf,0.655,mm,OK,--,4:11:23 PM,1/6/2024,
244,35.7,gf,0.660,mm,OK,--,4:11:23 PM,1/6/2024,
245,35.9,gf,0.660,mm,OK,--,4:11:24 PM,1/6/2024,
246,35.8,gf,0.665,mm,OK,--,4:11:24 PM,1/6/2024,
247,35.6,gf,0.665,mm,OK,--,4:11:24 PM,1/6/2024,
248,35.5,gf,0.665,mm,OK,--,4:11:24 PM,1/6/2024,
249,35.7,gf,0.665,mm,OK,--,4:11:24 PM,1/6/2024,
250,35.8,gf,0.670,mm,OK,--,4:11:24 PM,1/6/2024,
251,35.7,gf,0.670,mm,OK,--,4:11:24 PM,1/6/2024,
252,35.7,gf,0.670,mm,OK,--,4:11:24 PM,1/6/2024,
253,35.6,gf,0.675,mm,OK,--,4:11:24 PM,1/6/2024,
254,35.5,gf,0.675,mm,OK,--,4:11:24 PM,1/6/2024,
255,35.5,gf,0.675,mm,OK,--,4:11:25 PM,1/6/2024,
256,35.5,gf,0.680,mm,OK,--,4:11:25 PM,1/6/2024,
257,35.6,gf,0.680,mm,OK,--,4:11:25 PM,1/6/2024,
258,35.8,gf,0.685,mm,OK,--,4:11:25 PM,1/6/2024,
259,35.8,gf,0.685,mm,OK,--,4:11:25 PM,1/6/2024,
260,35.7,gf,0.690,mm,OK,--,4:11:25 PM,1/6/2024,
261,35.8,gf,0.690,mm,OK,--,4:11:25 PM,1/6/2024,
262,35.9,gf,0.695,mm,OK,--,4:11:25 PM,1/6/2024,
263,35.8,gf,0.695,mm,OK,--,4:11:25 PM,1/6/2024,
264,36.0,gf,0.695,mm,OK,--,4:11:25 PM,1/6/2024,
265,35.9,gf,0.695,mm,OK,--,4:11:26 PM,1/6/2024,
266,36.0,gf,0.700,mm,OK,--,4:11:26 PM,1/6/2024,
267,36.3,gf,0.700,mm,OK,--,4:11:26 PM,1/6/2024,
268,36.4,gf,0.705,mm,OK,--,4:11:26 PM,1/6/2024,
269,36.3,gf,0.705,mm,OK,--,4:11:26 PM,1/6/2024,
270,36.5,gf,0.710,mm,OK,--,4:11:26 PM,1/6/2024,
271,36.5,gf,0.710,mm,OK,--,4:11:26 PM,1/6/2024,
272,36.8,gf,0.715,mm,OK,--,4:11:26 PM,1/6/2024,
273,36.8,gf,0.715,mm,OK,--,4:11:26 PM,1/6/2024,
274,36.5,gf,0.720,mm,OK,--,4:11:26 PM,1/6/2024,
275,36.6,gf,0.720,mm,OK,--,4:11:27 PM,1/6/2024,
276,36.7,gf,0.720,mm,OK,--,4:11:27 PM,1/6/2024,
277,36.9,gf,0.720,mm,OK,--,4:11:27 PM,1/6/2024,
278,36.9,gf,0.725,mm,OK,--,4:11:27 PM,1/6/2024,
279,36.8,gf,0.725,mm,OK,--,4:11:27 PM,1/6/2024,
280,36.8,gf,0.725,mm,OK,--,4:11:27 PM,1/6/2024,
281,36.8,gf,0.730,mm,OK,--,4:11:27 PM,1/6/2024,
282,37.0,gf,0.730,mm,OK,--,4:11:27 PM,1/6/2024,
283,37.2,gf,0.735,mm,OK,--,4:11:27 PM,1/6/2024,
284,37.3,gf,0.735,mm,OK,--,4:11:27 PM,1/6/2024,
285,37.5,gf,0.740,mm,OK,--,4:11:28 PM,1/6/2024,
286,37.7,gf,0.740,mm,OK,--,4:11:28 PM,1/6/2024,
287,37.8,gf,0.745,mm,OK,--,4:11:28 PM,1/6/2024,
288,37.9,gf,0.745,mm,OK,--,4:11:28 PM,1/6/2024,
289,37.9,gf,0.750,mm,OK,--,4:11:28 PM,1/6/2024,
290,37.9,gf,0.755,mm,OK,--,4:11:28 PM,1/6/2024,
291,38.1,gf,0.755,mm,OK,--,4:11:28 PM,1/6/2024,
292,38.3,gf,0.760,mm,OK,--,4:11:28 PM,1/6/2024,
293,38.5,gf,0.760,mm,OK,--,4:11:28 PM,1/6/2024,
294,38.7,gf,0.765,mm,OK,--,4:11:28 PM,1/6/2024,
295,38.8,gf,0.765,mm,OK,--,4:11:29 PM,1/6/2024,
296,38.8,gf,0.765,mm,OK,--,4:11:29 PM,1/6/2024,
297,39.0,gf,0.770,mm,OK,--,4:11:29 PM,1/6/2024,
298,39.1,gf,0.770,mm,OK,--,4:11:29 PM,1/6/2024,
299,39.2,gf,0.770,mm,OK,--,4:11:29 PM,1/6/2024,
300,39.3,gf,0.770,mm,OK,--,4:11:29 PM,1/6/2024,
301,39.6,gf,0.775,mm,OK,--,4:11:29 PM,1/6/2024,
302,40.0,gf,0.775,mm,OK,--,4:11:29 PM,1/6/2024,
303,40.2,gf,0.780,mm,OK,--,4:11:29 PM,1/6/2024,
304,40.5,gf,0.785,mm,OK,--,4:11:29 PM,1/6/2024,
305,40.6,gf,0.785,mm,OK,--,4:11:30 PM,1/6/2024,
306,40.9,gf,0.790,mm,OK,--,4:11:30 PM,1/6/2024,
307,41.0,gf,0.790,mm,OK,--,4:11:30 PM,1/6/2024,
308,41.1,gf,0.795,mm,OK,--,4:11:30 PM,1/6/2024,
309,41.3,gf,0.795,mm,OK,--,4:11:30 PM,1/6/2024,
310,41.5,gf,0.795,mm,OK,--,4:11:30 PM,1/6/2024,
311,41.8,gf,0.800,mm,OK,--,4:11:30 PM,1/6/2024,
312,42.0,gf,0.800,mm,OK,--,4:11:30 PM,1/6/2024,
313,42.2,gf,0.805,mm,OK,--,4:11:30 PM,1/6/2024,
314,42.4,gf,0.805,mm,OK,--,4:11:30 PM,1/6/2024,
315,42.5,gf,0.810,mm,OK,--,4:11:31 PM,1/6/2024,
316,42.5,gf,0.810,mm,OK,--,4:11:31 PM,1/6/2024,
317,42.5,gf,0.815,mm,OK,--,4:11:31 PM,1/6/2024,
318,42.4,gf,0.815,mm,OK,--,4:11:31 PM,1/6/2024,
319,42.3,gf,0.820,mm,OK,--,4:11:31 PM,1/6/2024,
320,42.2,gf,0.820,mm,OK,--,4:11:31 PM,1/6/2024,
321,42.3,gf,0.825,mm,OK,--,4:11:31 PM,1/6/2024,
322,42.0,gf,0.825,mm,OK,--,4:11:31 PM,1/6/2024,
323,42.0,gf,0.830,mm,OK,--,4:11:31 PM,1/6/2024,
324,42.4,gf,0.830,mm,OK,--,4:11:31 PM,1/6/2024,
325,42.8,gf,0.835,mm,OK,--,4:11:32 PM,1/6/2024,
326,43.0,gf,0.835,mm,OK,--,4:11:32 PM,1/6/2024,
327,42.4,gf,0.840,mm,OK,--,4:11:32 PM,1/6/2024,
328,42.4,gf,0.840,mm,OK,--,4:11:32 PM,1/6/2024,
329,42.6,gf,0.845,mm,OK,--,4:11:32 PM,1/6/2024,
330,42.6,gf,0.845,mm,OK,--,4:11:32 PM,1/6/2024,
331,42.8,gf,0.850,mm,OK,--,4:11:32 PM,1/6/2024,
332,42.9,gf,0.850,mm,OK,--,4:11:32 PM,1/6/2024,
333,42.9,gf,0.850,mm,OK,--,4:11:32 PM,1/6/2024,
334,43.1,gf,0.855,mm,OK,--,4:11:32 PM,1/6/2024,
335,43.3,gf,0.860,mm,OK,--,4:11:33 PM,1/6/2024,
336,43.3,gf,0.860,mm,OK,--,4:11:33 PM,1/6/2024,
337,43.1,gf,0.865,mm,OK,--,4:11:33 PM,1/6/2024,
338,43.3,gf,0.870,mm,OK,--,4:11:33 PM,1/6/2024,
339,43.7,gf,0.875,mm,OK,--,4:11:33 PM,1/6/2024,
340,43.8,gf,0.875,mm,OK,--,4:11:33 PM,1/6/2024,
341,43.8,gf,0.880,mm,OK,--,4:11:33 PM,1/6/2024,
342,43.7,gf,0.885,mm,OK,--,4:11:33 PM,1/6/2024,
343,44.2,gf,0.885,mm,OK,--,4:11:33 PM,1/6/2024,
344,44.6,gf,0.890,mm,OK,--,4:11:33 PM,1/6/2024,
345,44.8,gf,0.890,mm,OK,--,4:11:34 PM,1/6/2024,
346,45.1,gf,0.895,mm,OK,--,4:11:34 PM,1/6/2024,
347,45.3,gf,0.895,mm,OK,--,4:11:34 PM,1/6/2024,
348,45.6,gf,0.900,mm,OK,--,4:11:34 PM,1/6/2024,
349,45.9,gf,0.900,mm,OK,--,4:11:34 PM,1/6/2024,
350,46.1,gf,0.905,mm,OK,--,4:11:34 PM,1/6/2024,
351,46.1,gf,0.905,mm,OK,--,4:11:34 PM,1/6/2024,
352,46.3,gf,0.905,mm,OK,--,4:11:34 PM,1/6/2024,
353,46.4,gf,0.910,mm,OK,--,4:11:34 PM,1/6/2024,
354,46.4,gf,0.910,mm,OK,--,4:11:34 PM,1/6/2024,
355,46.6,gf,0.915,mm,OK,--,4:11:35 PM,1/6/2024,
356,46.8,gf,0.915,mm,OK,--,4:11:35 PM,1/6/2024,
357,46.8,gf,0.920,mm,OK,--,4:11:35 PM,1/6/2024,
358,46.8,gf,0.920,mm,OK,--,4:11:35 PM,1/6/2024,
359,46.7,gf,0.925,mm,OK,--,4:11:35 PM,1/6/2024,
360,46.7,gf,0.925,mm,OK,--,4:11:35 PM,1/6/2024,
361,46.8,gf,0.930,mm,OK,--,4:11:35 PM,1/6/2024,
362,47.0,gf,0.930,mm,OK,--,4:11:35 PM,1/6/2024,
363,47.2,gf,0.935,mm,OK,--,4:11:35 PM,1/6/2024,
364,47.5,gf,0.940,mm,OK,--,4:11:35 PM,1/6/2024,
