Maximum,125.5,@,No.1044,,,,,,
26,0.0,gf,0.025,mm,OK,--,9:44:44 PM,6/21/2022,
27,0.1,gf,0.030,mm,OK,--,9:44:44 PM,6/21/2022,
28,-0.1,gf,0.035,mm,OK,--,9:44:44 PM,6/21/2022,
29,-0.1,gf,0.040,mm,OK,--,9:44:44 PM,6/21/2022,
30,0.0,gf,0.045,mm,OK,--,9:44:44 PM,6/21/2022,
31,0.0,gf,0.050,mm,OK,--,9:44:44 PM,6/21/2022,
32,0.0,gf,0.060,mm,OK,--,9:44:44 PM,6/21/2022,
33,3.4,gf,0.065,mm,OK,--,9:44:44 PM,6/21/2022,
34,8.7,gf,0.070,mm,OK,--,9:44:45 PM,6/21/2022,
35,13.0,gf,0.075,mm,OK,--,9:44:45 PM,6/21/2022,
36,16.5,gf,0.080,mm,OK,--,9:44:45 PM,6/21/2022,
37,20.5,gf,0.085,mm,OK,--,9:44:45 PM,6/21/2022,
38,24.1,gf,0.085,mm,OK,--,9:44:45 PM,6/21/2022,
39,27.8,gf,0.090,mm,OK,--,9:44:45 PM,6/21/2022,
40,31.2,gf,0.095,mm,OK,--,9:44:45 PM,6/21/2022,
41,34.9,gf,0.100,mm,OK,--,9:44:45 PM,6/21/2022,
42,38.3,gf,0.105,mm,OK,--,9:44:45 PM,6/21/2022,
43,41.2,gf,0.105,mm,OK,--,9:44:45 PM,6/21/2022,
44,43.5,gf,0.110,mm,OK,--,9:44:46 PM,6/21/2022,
45,46.3,gf,0.110,mm,OK,--,9:44:46 PM,6/21/2022,
46,50.0,gf,0.115,mm,OK,--,9:44:46 PM,6/21/2022,
47,53.2,gf,0.120,mm,OK,--,9:44:46 PM,6/21/2022,
48,54.0,gf,0.125,mm,OK,--,9:44:46 PM,6/21/2022,
49,55.1,gf,0.130,mm,OK,--,9:44:46 PM,6/21/2022,
50,55.8,gf,0.135,mm,OK,--,9:44:46 PM,6/21/2022,
51,56.2,gf,0.140,mm,OK,--,9:44:46 PM,6/21/2022,
52,57.0,gf,0.145,mm,OK,--,9:44:46 PM,6/21/2022,
53,57.4,gf,0.150,mm,OK,--,9:44:46 PM,6/21/2022,
54,57.8,gf,0.155,mm,OK,--,9:44:47 PM,6/21/2022,
55,57.8,gf,0.160,mm,OK,--,9:44:47 PM,6/21/2022,
56,57.8,gf,0.160,mm,OK,--,9:44:47 PM,6/21/2022,
57,57.8,gf,0.165,mm,OK,--,9:44:47 PM,6/21/2022,
58,57.9,gf,0.170,mm,OK,--,9:44:47 PM,6/21/2022,
59,57.8,gf,0.170,mm,OK,--,9:44:47 PM,6/21/2022,
60,57.9,gf,0.170,mm,OK,--,9:44:47 PM,6/21/2022,
61,58.0,gf,0.170,mm,OK,--,9:44:47 PM,6/21/2022,
62,58.0,gf,0.175,mm,OK,--,9:44:47 PM,6/21/2022,
63,58.1,gf,0.175,mm,OK,--,9:44:47 PM,6/21/2022,
64,58.0,gf,0.175,mm,OK,--,9:44:48 PM,6/21/2022,
65,58.1,gf,0.175,mm,OK,--,9:44:48 PM,6/21/2022,
66,58.4,gf,0.180,mm,OK,--,9:44:48 PM,6/21/2022,
67,58.2,gf,0.180,mm,OK,--,9:44:48 PM,6/21/2022,
68,58.5,gf,0.180,mm,OK,--,9:44:48 PM,6/21/2022,
69,58.6,gf,0.185,mm,OK,--,9:44:48 PM,6/21/2022,
70,58.7,gf,0.185,mm,OK,--,9:44:48 PM,6/21/2022,
71,58.8,gf,0.190,mm,OK,--,9:44:48 PM,6/21/2022,
72,58.8,gf,0.190,mm,OK,--,9:44:48 PM,6/21/2022,
73,58.9,gf,0.195,mm,OK,--,9:44:48 PM,6/21/2022,
74,59.1,gf,0.195,mm,OK,--,9:44:49 PM,6/21/2022,
75,59.3,gf,0.200,mm,OK,--,9:44:49 PM,6/21/2022,
76,59.6,gf,0.205,mm,OK,--,9:44:49 PM,6/21/2022,
77,59.8,gf,0.205,mm,OK,--,9:44:49 PM,6/21/2022,
78,59.9,gf,0.210,mm,OK,--,9:44:49 PM,6/21/2022,
79,60.1,gf,0.215,mm,OK,--,9:44:49 PM,6/21/2022,
80,60.3,gf,0.220,mm,OK,--,9:44:49 PM,6/21/2022,
81,60.6,gf,0.220,mm,OK,--,9:44:49 PM,6/21/2022,
82,60.9,gf,0.225,mm,OK,--,9:44:49 PM,6/21/2022,
83,61.1,gf,0.230,mm,OK,--,9:44:49 PM,6/21/2022,
84,61.2,gf,0.235,mm,OK,--,9:44:50 PM,6/21/2022,
85,61.4,gf,0.240,mm,OK,--,9:44:50 PM,6/21/2022,
86,61.6,gf,0.240,mm,OK,--,9:44:50 PM,6/21/2022,
87,61.8,gf,0.245,mm,OK,--,9:44:50 PM,6/21/2022,
88,61.8,gf,0.250,mm,OK,--,9:44:50 PM,6/21/2022,
89,62.0,gf,0.250,mm,OK,--,9:44:50 PM,6/21/2022,
90,62.1,gf,0.255,mm,OK,--,9:44:50 PM,6/21/2022,
91,62.3,gf,0.260,mm,OK,--,9:44:50 PM,6/21/2022,
92,62.4,gf,0.260,mm,OK,--,9:44:50 PM,6/21/2022,
93,62.5,gf,0.265,mm,OK,--,9:44:50 PM,6/21/2022,
94,62.6,gf,0.265,mm,OK,--,9:44:51 PM,6/21/2022,
95,62.8,gf,0.270,mm,OK,--,9:44:51 PM,6/21/2022,
96,62.9,gf,0.270,mm,OK,--,9:44:51 PM,6/21/2022,
97,62.9,gf,0.275,mm,OK,--,9:44:51 PM,6/21/2022,
98,63.1,gf,0.275,mm,OK,--,9:44:51 PM,6/21/2022,
99,63.1,gf,0.280,mm,OK,--,9:44:51 PM,6/21/2022,
100,63.3,gf,0.280,mm,OK,--,9:44:51 PM,6/21/2022,
101,63.3,gf,0.285,mm,OK,--,9:44:51 PM,6/21/2022,
102,63.4,gf,0.285,mm,OK,--,9:44:51 PM,6/21/2022,
103,63.5,gf,0.285,mm,OK,--,9:44:51 PM,6/21/2022,
104,63.5,gf,0.290,mm,OK,--,9:44:52 PM,6/21/2022,
105,63.5,gf,0.290,mm,OK,--,9:44:52 PM,6/21/2022,
106,63.5,gf,0.290,mm,OK,--,9:44:52 PM,6/21/2022,
107,63.5,gf,0.295,mm,OK,--,9:44:52 PM,6/21/2022,
108,63.6,gf,0.295,mm,OK,--,9:44:52 PM,6/21/2022,
109,63.7,gf,0.295,mm,OK,--,9:44:52 PM,6/21/2022,
110,63.7,gf,0.300,mm,OK,--,9:44:52 PM,6/21/2022,
111,63.7,gf,0.300,mm,OK,--,9:44:52 PM,6/21/2022,
112,63.7,gf,0.300,mm,OK,--,9:44:52 PM,6/21/2022,
113,63.7,gf,0.305,mm,OK,--,9:44:52 PM,6/21/2022,
114,63.7,gf,0.305,mm,OK,--,9:44:53 PM,6/21/2022,
115,63.7,gf,0.310,mm,OK,--,9:44:53 PM,6/21/2022,
116,63.8,gf,0.310,mm,OK,--,9:44:53 PM,6/21/2022,
117,63.8,gf,0.310,mm,OK,--,9:44:53 PM,6/21/2022,
118,63.8,gf,0.315,mm,OK,--,9:44:53 PM,6/21/2022,
119,63.8,gf,0.315,mm,OK,--,9:44:53 PM,6/21/2022,
120,63.7,gf,0.320,mm,OK,--,9:44:53 PM,6/21/2022,
121,63.7,gf,0.320,mm,OK,--,9:44:53 PM,6/21/2022,
122,63.6,gf,0.325,mm,OK,--,9:44:53 PM,6/21/2022,
123,63.6,gf,0.325,mm,OK,--,9:44:53 PM,6/21/2022,
124,63.5,gf,0.330,mm,OK,--,9:44:54 PM,6/21/2022,
125,63.5,gf,0.330,mm,OK,--,9:44:54 PM,6/21/2022,
126,63.6,gf,0.335,mm,OK,--,9:44:54 PM,6/21/2022,
127,63.6,gf,0.335,mm,OK,--,9:44:54 PM,6/21/2022,
128,63.6,gf,0.340,mm,OK,--,9:44:54 PM,6/21/2022,
129,63.7,gf,0.340,mm,OK,--,9:44:54 PM,6/21/2022,
130,63.5,gf,0.345,mm,OK,--,9:44:54 PM,6/21/2022,
131,63.5,gf,0.350,mm,OK,--,9:44:54 PM,6/21/2022,
132,63.4,gf,0.350,mm,OK,--,9:44:54 PM,6/21/2022,
133,63.3,gf,0.355,mm,OK,--,9:44:54 PM,6/21/2022,
134,63.2,gf,0.355,mm,OK,--,9:44:55 PM,6/21/2022,
135,63.1,gf,0.360,mm,OK,--,9:44:55 PM,6/21/2022,
136,63.1,gf,0.360,mm,OK,--,9:44:55 PM,6/21/2022,
137,63.1,gf,0.365,mm,OK,--,9:44:55 PM,6/21/2022,
138,63.1,gf,0.365,mm,OK,--,9:44:55 PM,6/21/2022,
139,63.1,gf,0.370,mm,OK,--,9:44:55 PM,6/21/2022,
140,63.1,gf,0.370,mm,OK,--,9:44:55 PM,6/21/2022,
141,63.1,gf,0.375,mm,OK,--,9:44:55 PM,6/21/2022,
142,63.1,gf,0.375,mm,OK,--,9:44:55 PM,6/21/2022,
143,63.1,gf,0.380,mm,OK,--,9:44:55 PM,6/21/2022,
144,63.1,gf,0.380,mm,OK,--,9:44:56 PM,6/21/2022,
145,62.9,gf,0.385,mm,OK,--,9:44:56 PM,6/21/2022,
146,62.9,gf,0.385,mm,OK,--,9:44:56 PM,6/21/2022,
147,62.9,gf,0.390,mm,OK,--,9:44:56 PM,6/21/2022,
148,62.8,gf,0.390,mm,OK,--,9:44:56 PM,6/21/2022,
149,62.7,gf,0.395,mm,OK,--,9:44:56 PM,6/21/2022,
150,62.7,gf,0.395,mm,OK,--,9:44:56 PM,6/21/2022,
151,62.7,gf,0.395,mm,OK,--,9:44:56 PM,6/21/2022,
152,62.7,gf,0.400,mm,OK,--,9:44:56 PM,6/21/2022,
153,62.6,gf,0.400,mm,OK,--,9:44:56 PM,6/21/2022,
154,62.6,gf,0.400,mm,OK,--,9:44:57 PM,6/21/2022,
155,62.6,gf,0.405,mm,OK,--,9:44:57 PM,6/21/2022,
156,62.5,gf,0.405,mm,OK,--,9:44:57 PM,6/21/2022,
157,62.5,gf,0.405,mm,OK,--,9:44:57 PM,6/21/2022,
158,62.5,gf,0.405,mm,OK,--,9:44:57 PM,6/21/2022,
159,62.5,gf,0.410,mm,OK,--,9:44:57 PM,6/21/2022,
160,62.5,gf,0.410,mm,OK,--,9:44:57 PM,6/21/2022,
161,62.4,gf,0.410,mm,OK,--,9:44:57 PM,6/21/2022,
162,62.4,gf,0.410,mm,OK,--,9:44:57 PM,6/21/2022,
163,62.4,gf,0.410,mm,OK,--,9:44:57 PM,6/21/2022,
164,62.4,gf,0.410,mm,OK,--,9:44:58 PM,6/21/2022,
165,62.5,gf,0.410,mm,OK,--,9:44:58 PM,6/21/2022,
166,62.4,gf,0.415,mm,OK,--,9:44:58 PM,6/21/2022,
167,62.2,gf,0.415,mm,OK,--,9:44:58 PM,6/21/2022,
168,62.3,gf,0.415,mm,OK,--,9:44:58 PM,6/21/2022,
169,62.2,gf,0.415,mm,OK,--,9:44:58 PM,6/21/2022,
170,62.3,gf,0.415,mm,OK,--,9:44:58 PM,6/21/2022,
171,62.5,gf,0.415,mm,OK,--,9:44:58 PM,6/21/2022,
172,62.4,gf,0.415,mm,OK,--,9:44:58 PM,6/21/2022,
173,62.6,gf,0.415,mm,OK,--,9:44:58 PM,6/21/2022,
174,62.6,gf,0.420,mm,OK,--,9:44:59 PM,6/21/2022,
175,62.7,gf,0.420,mm,OK,--,9:44:59 PM,6/21/2022,
176,62.7,gf,0.420,mm,OK,--,9:44:59 PM,6/21/2022,
177,62.5,gf,0.425,mm,OK,--,9:44:59 PM,6/21/2022,
178,62.3,gf,0.425,mm,OK,--,9:44:59 PM,6/21/2022,
179,62.2,gf,0.430,mm,OK,--,9:44:59 PM,6/21/2022,
180,62.1,gf,0.430,mm,OK,--,9:44:59 PM,6/21/2022,
181,62.0,gf,0.435,mm,OK,--,9:44:59 PM,6/21/2022,
182,61.9,gf,0.440,mm,OK,--,9:44:59 PM,6/21/2022,
183,61.8,gf,0.440,mm,OK,--,9:44:59 PM,6/21/2022,
184,61.7,gf,0.445,mm,OK,--,9:45:00 PM,6/21/2022,
185,61.5,gf,0.445,mm,OK,--,9:45:00 PM,6/21/2022,
186,61.5,gf,0.445,mm,OK,--,9:45:00 PM,6/21/2022,
187,61.4,gf,0.450,mm,OK,--,9:45:00 PM,6/21/2022,
188,61.4,gf,0.455,mm,OK,--,9:45:00 PM,6/21/2022,
189,61.2,gf,0.455,mm,OK,--,9:45:00 PM,6/21/2022,
190,61.2,gf,0.460,mm,OK,--,9:45:00 PM,6/21/2022,
191,61.0,gf,0.460,mm,OK,--,9:45:00 PM,6/21/2022,
192,61.0,gf,0.465,mm,OK,--,9:45:00 PM,6/21/2022,
193,60.8,gf,0.470,mm,OK,--,9:45:00 PM,6/21/2022,
194,60.7,gf,0.470,mm,OK,--,9:45:01 PM,6/21/2022,
195,60.6,gf,0.475,mm,OK,--,9:45:01 PM,6/21/2022,
196,60.5,gf,0.480,mm,OK,--,9:45:01 PM,6/21/2022,
197,60.4,gf,0.480,mm,OK,--,9:45:01 PM,6/21/2022,
198,60.3,gf,0.485,mm,OK,--,9:45:01 PM,6/21/2022,
199,60.3,gf,0.490,mm,OK,--,9:45:01 PM,6/21/2022,
200,60.0,gf,0.490,mm,OK,--,9:45:01 PM,6/21/2022,
201,59.9,gf,0.495,mm,OK,--,9:45:01 PM,6/21/2022,
202,59.9,gf,0.500,mm,OK,--,9:45:01 PM,6/21/2022,
203,59.7,gf,0.500,mm,OK,--,9:45:01 PM,6/21/2022,
204,59.6,gf,0.505,mm,OK,--,9:45:02 PM,6/21/2022,
205,59.5,gf,0.510,mm,OK,--,9:45:02 PM,6/21/2022,
206,59.3,gf,0.515,mm,OK,--,9:45:02 PM,6/21/2022,
207,59.0,gf,0.520,mm,OK,--,9:45:02 PM,6/21/2022,
208,58.9,gf,0.525,mm,OK,--,9:45:02 PM,6/21/2022,
209,58.6,gf,0.535,mm,OK,--,9:45:02 PM,6/21/2022,
210,58.3,gf,0.545,mm,OK,--,9:45:02 PM,6/21/2022,
211,58.2,gf,0.550,mm,OK,--,9:45:02 PM,6/21/2022,
212,58.2,gf,0.550,mm,OK,--,9:45:02 PM,6/21/2022,
213,58.1,gf,0.555,mm,OK,--,9:45:02 PM,6/21/2022,
214,58.0,gf,0.560,mm,OK,--,9:45:03 PM,6/21/2022,
215,57.8,gf,0.570,mm,OK,--,9:45:03 PM,6/21/2022,
216,57.6,gf,0.575,mm,OK,--,9:45:03 PM,6/21/2022,
217,57.5,gf,0.580,mm,OK,--,9:45:03 PM,6/21/2022,
218,57.4,gf,0.585,mm,OK,--,9:45:03 PM,6/21/2022,
219,57.3,gf,0.590,mm,OK,--,9:45:03 PM,6/21/2022,
220,57.3,gf,0.590,mm,OK,--,9:45:03 PM,6/21/2022,
221,57.4,gf,0.595,mm,OK,--,9:45:03 PM,6/21/2022,
222,57.2,gf,0.600,mm,OK,--,9:45:03 PM,6/21/2022,
223,57.1,gf,0.605,mm,OK,--,9:45:03 PM,6/21/2022,
224,57.0,gf,0.605,mm,OK,--,9:45:04 PM,6/21/2022,
225,56.7,gf,0.605,mm,OK,--,9:45:04 PM,6/21/2022,
226,56.6,gf,0.610,mm,OK,--,9:45:04 PM,6/21/2022,
227,56.4,gf,0.610,mm,OK,--,9:45:04 PM,6/21/2022,
228,56.7,gf,0.610,mm,OK,--,9:45:04 PM,6/21/2022,
229,56.8,gf,0.610,mm,OK,--,9:45:04 PM,6/21/2022,
230,56.8,gf,0.610,mm,OK,--,9:45:04 PM,6/21/2022,
231,57.1,gf,0.610,mm,OK,--,9:45:04 PM,6/21/2022,
232,57.3,gf,0.615,mm,OK,--,9:45:04 PM,6/21/2022,
233,57.1,gf,0.615,mm,OK,--,9:45:04 PM,6/21/2022,
234,56.9,gf,0.620,mm,OK,--,9:45:05 PM,6/21/2022,
235,56.9,gf,0.630,mm,OK,--,9:45:05 PM,6/21/2022,
236,56.5,gf,0.635,mm,OK,--,9:45:05 PM,6/21/2022,
237,56.4,gf,0.645,mm,OK,--,9:45:05 PM,6/21/2022,
238,56.1,gf,0.655,mm,OK,--,9:45:05 PM,6/21/2022,
239,55.8,gf,0.665,mm,OK,--,9:45:05 PM,6/21/2022,
240,55.6,gf,0.675,mm,OK,--,9:45:05 PM,6/21/2022,
241,55.4,gf,0.685,mm,OK,--,9:45:05 PM,6/21/2022,
242,55.1,gf,0.695,mm,OK,--,9:45:05 PM,6/21/2022,
243,55.1,gf,0.705,mm,OK,--,9:45:05 PM,6/21/2022,
244,55.0,gf,0.710,mm,OK,--,9:45:06 PM,6/21/2022,
245,55.0,gf,0.720,mm,OK,--,9:45:06 PM,6/21/2022,
246,55.0,gf,0.725,mm,OK,--,9:45:06 PM,6/21/2022,
247,54.8,gf,0.730,mm,OK,--,9:45:06 PM,6/21/2022,
248,54.8,gf,0.735,mm,OK,--,9:45:06 PM,6/21/2022,
249,54.8,gf,0.735,mm,OK,--,9:45:06 PM,6/21/2022,
250,54.9,gf,0.740,mm,OK,--,9:45:06 PM,6/21/2022,
251,54.9,gf,0.745,mm,OK,--,9:45:06 PM,6/21/2022,
252,54.8,gf,0.750,mm,OK,--,9:45:06 PM,6/21/2022,
253,54.9,gf,0.755,mm,OK,--,9:45:06 PM,6/21/2022,
254,54.6,gf,0.765,mm,OK,--,9:45:07 PM,6/21/2022,
255,54.5,gf,0.770,mm,OK,--,9:45:07 PM,6/21/2022,
256,54.4,gf,0.780,mm,OK,--,9:45:07 PM,6/21/2022,
257,54.2,gf,0.780,mm,OK,--,9:45:07 PM,6/21/2022,
258,54.3,gf,0.785,mm,OK,--,9:45:07 PM,6/21/2022,
259,54.4,gf,0.785,mm,OK,--,9:45:07 PM,6/21/2022,
260,54.3,gf,0.790,mm,OK,--,9:45:07 PM,6/21/2022,
261,54.4,gf,0.795,mm,OK,--,9:45:07 PM,6/21/2022,
262,54.3,gf,0.795,mm,OK,--,9:45:07 PM,6/21/2022,
263,54.3,gf,0.800,mm,OK,--,9:45:07 PM,6/21/2022,
264,54.4,gf,0.805,mm,OK,--,9:45:08 PM,6/21/2022,
265,54.2,gf,0.805,mm,OK,--,9:45:08 PM,6/21/2022,
266,54.3,gf,0.810,mm,OK,--,9:45:08 PM,6/21/2022,
267,54.4,gf,0.810,mm,OK,--,9:45:08 PM,6/21/2022,
268,54.5,gf,0.815,mm,OK,--,9:45:08 PM,6/21/2022,
269,54.3,gf,0.820,mm,OK,--,9:45:08 PM,6/21/2022,
270,54.4,gf,0.820,mm,OK,--,9:45:08 PM,6/21/2022,
271,54.4,gf,0.825,mm,OK,--,9:45:08 PM,6/21/2022,
272,54.4,gf,0.825,mm,OK,--,9:45:08 PM,6/21/2022,
273,54.5,gf,0.830,mm,OK,--,9:45:08 PM,6/21/2022,
274,54.5,gf,0.835,mm,OK,--,9:45:09 PM,6/21/2022,
275,54.4,gf,0.840,mm,OK,--,9:45:09 PM,6/21/2022,
276,54.4,gf,0.845,mm,OK,--,9:45:09 PM,6/21/2022,
277,54.3,gf,0.850,mm,OK,--,9:45:09 PM,6/21/2022,
278,54.2,gf,0.855,mm,OK,--,9:45:09 PM,6/21/2022,
279,54.3,gf,0.860,mm,OK,--,9:45:09 PM,6/21/2022,
280,54.3,gf,0.865,mm,OK,--,9:45:09 PM,6/21/2022,
281,54.4,gf,0.870,mm,OK,--,9:45:09 PM,6/21/2022,
282,54.3,gf,0.875,mm,OK,--,9:45:09 PM,6/21/2022,
283,54.3,gf,0.880,mm,OK,--,9:45:09 PM,6/21/2022,
284,54.2,gf,0.885,mm,OK,--,9:45:10 PM,6/21/2022,
285,54.1,gf,0.890,mm,OK,--,9:45:10 PM,6/21/2022,
286,54.1,gf,0.895,mm,OK,--,9:45:10 PM,6/21/2022,
287,54.2,gf,0.900,mm,OK,--,9:45:10 PM,6/21/2022,
288,54.2,gf,0.910,mm,OK,--,9:45:10 PM,6/21/2022,
289,54.0,gf,0.915,mm,OK,--,9:45:10 PM,6/21/2022,
290,54.0,gf,0.920,mm,OK,--,9:45:10 PM,6/21/2022,
291,54.0,gf,0.925,mm,OK,--,9:45:10 PM,6/21/2022,
292,53.9,gf,0.930,mm,OK,--,9:45:10 PM,6/21/2022,
293,54.1,gf,0.935,mm,OK,--,9:45:10 PM,6/21/2022,
294,54.0,gf,0.940,mm,OK,--,9:45:11 PM,6/21/2022,
295,53.8,gf,0.945,mm,OK,--,9:45:11 PM,6/21/2022,
296,54.0,gf,0.950,mm,OK,--,9:45:11 PM,6/21/2022,
297,54.0,gf,0.955,mm,OK,--,9:45:11 PM,6/21/2022,
298,53.9,gf,0.960,mm,OK,--,9:45:11 PM,6/21/2022,
299,53.8,gf,0.965,mm,OK,--,9:45:11 PM,6/21/2022,
300,53.9,gf,0.970,mm,OK,--,9:45:11 PM,6/21/2022,
301,54.0,gf,0.975,mm,OK,--,9:45:11 PM,6/21/2022,
302,54.0,gf,0.980,mm,OK,--,9:45:11 PM,6/21/2022,
303,53.8,gf,0.985,mm,OK,--,9:45:11 PM,6/21/2022,
304,53.8,gf,0.985,mm,OK,--,9:45:12 PM,6/21/2022,
305,53.8,gf,0.990,mm,OK,--,9:45:12 PM,6/21/2022,
306,53.8,gf,0.995,mm,OK,--,9:45:12 PM,6/21/2022,
307,53.9,gf,1.000,mm,OK,--,9:45:12 PM,6/21/2022,
308,53.9,gf,1.005,mm,OK,--,9:45:12 PM,6/21/2022,
309,53.8,gf,1.010,mm,OK,--,9:45:12 PM,6/21/2022,
310,53.7,gf,1.015,mm,OK,--,9:45:12 PM,6/21/2022,
311,53.7,gf,1.015,mm,OK,--,9:45:12 PM,6/21/2022,
312,53.7,gf,1.020,mm,OK,--,9:45:12 PM,6/21/2022,
313,53.7,gf,1.025,mm,OK,--,9:45:12 PM,6/21/2022,
314,53.7,gf,1.030,mm,OK,--,9:45:13 PM,6/21/2022,
315,53.7,gf,1.030,mm,OK,--,9:45:13 PM,6/21/2022,
316,53.7,gf,1.035,mm,OK,--,9:45:13 PM,6/21/2022,
317,53.7,gf,1.040,mm,OK,--,9:45:13 PM,6/21/2022,
318,53.6,gf,1.045,mm,OK,--,9:45:13 PM,6/21/2022,
319,53.5,gf,1.045,mm,OK,--,9:45:13 PM,6/21/2022,
320,53.8,gf,1.050,mm,OK,--,9:45:13 PM,6/21/2022,
321,53.8,gf,1.055,mm,OK,--,9:45:13 PM,6/21/2022,
322,53.5,gf,1.060,mm,OK,--,9:45:13 PM,6/21/2022,
323,53.2,gf,1.060,mm,OK,--,9:45:13 PM,6/21/2022,
324,53.3,gf,1.065,mm,OK,--,9:45:14 PM,6/21/2022,
325,53.5,gf,1.065,mm,OK,--,9:45:14 PM,6/21/2022,
326,53.8,gf,1.065,mm,OK,--,9:45:14 PM,6/21/2022,
327,53.7,gf,1.070,mm,OK,--,9:45:14 PM,6/21/2022,
328,53.6,gf,1.075,mm,OK,--,9:45:14 PM,6/21/2022,
329,53.6,gf,1.080,mm,OK,--,9:45:14 PM,6/21/2022,
330,53.7,gf,1.080,mm,OK,--,9:45:14 PM,6/21/2022,
331,53.8,gf,1.085,mm,OK,--,9:45:14 PM,6/21/2022,
332,53.6,gf,1.090,mm,OK,--,9:45:14 PM,6/21/2022,
333,53.6,gf,1.095,mm,OK,--,9:45:14 PM,6/21/2022,
334,53.5,gf,1.100,mm,OK,--,9:45:15 PM,6/21/2022,
335,53.5,gf,1.105,mm,OK,--,9:45:15 PM,6/21/2022,
336,53.1,gf,1.110,mm,OK,--,9:45:15 PM,6/21/2022,
337,52.8,gf,1.110,mm,OK,--,9:45:15 PM,6/21/2022,
338,53.3,gf,1.115,mm,OK,--,9:45:15 PM,6/21/2022,
339,53.5,gf,1.115,mm,OK,--,9:45:15 PM,6/21/2022,
340,53.4,gf,1.120,mm,OK,--,9:45:15 PM,6/21/2022,
341,53.4,gf,1.120,mm,OK,--,9:45:15 PM,6/21/2022,
342,53.4,gf,1.125,mm,OK,--,9:45:15 PM,6/21/2022,
343,53.3,gf,1.125,mm,OK,--,9:45:15 PM,6/21/2022,
344,53.4,gf,1.130,mm,OK,--,9:45:16 PM,6/21/2022,
345,53.4,gf,1.130,mm,OK,--,9:45:16 PM,6/21/2022,
346,53.4,gf,1.135,mm,OK,--,9:45:16 PM,6/21/2022,
347,53.4,gf,1.140,mm,OK,--,9:45:16 PM,6/21/2022,
348,53.3,gf,1.145,mm,OK,--,9:45:16 PM,6/21/2022,
349,53.4,gf,1.150,mm,OK,--,9:45:16 PM,6/21/2022,
350,53.3,gf,1.150,mm,OK,--,9:45:16 PM,6/21/2022,
351,53.3,gf,1.155,mm,OK,--,9:45:16 PM,6/21/2022,
352,53.2,gf,1.165,mm,OK,--,9:45:16 PM,6/21/2022,
353,53.1,gf,1.170,mm,OK,--,9:45:16 PM,6/21/2022,
354,53.0,gf,1.175,mm,OK,--,9:45:17 PM,6/21/2022,
355,53.1,gf,1.180,mm,OK,--,9:45:17 PM,6/21/2022,
356,52.9,gf,1.190,mm,OK,--,9:45:17 PM,6/21/2022,
357,52.8,gf,1.195,mm,OK,--,9:45:17 PM,6/21/2022,
358,52.7,gf,1.200,mm,OK,--,9:45:17 PM,6/21/2022,
359,52.9,gf,1.205,mm,OK,--,9:45:17 PM,6/21/2022,
360,52.6,gf,1.210,mm,OK,--,9:45:17 PM,6/21/2022,
361,52.4,gf,1.215,mm,OK,--,9:45:17 PM,6/21/2022,
362,52.5,gf,1.220,mm,OK,--,9:45:17 PM,6/21/2022,
363,52.5,gf,1.225,mm,OK,--,9:45:17 PM,6/21/2022,
364,52.4,gf,1.230,mm,OK,--,9:45:18 PM,6/21/2022,
