Maximum,151.8,@,No.1096,,,,,,
180,37.3,gf,0.545,mm,OK,--,9:03:23 PM,11/5/2022,
181,37.4,gf,0.545,mm,OK,--,9:03:23 PM,11/5/2022,
182,37.5,gf,0.545,mm,OK,--,9:03:24 PM,11/5/2022,
183,37.4,gf,0.550,mm,OK,--,9:03:24 PM,11/5/2022,
184,37.4,gf,0.550,mm,OK,--,9:03:24 PM,11/5/2022,
185,37.4,gf,0.550,mm,OK,--,9:03:24 PM,11/5/2022,
186,37.4,gf,0.550,mm,OK,--,9:03:24 PM,11/5/2022,
187,37.4,gf,0.555,mm,OK,--,9:03:24 PM,11/5/2022,
188,37.4,gf,0.555,mm,OK,--,9:03:24 PM,11/5/2022,
189,37.4,gf,0.555,mm,OK,--,9:03:24 PM,11/5/2022,
190,37.3,gf,0.555,mm,OK,--,9:03:24 PM,11/5/2022,
191,37.4,gf,0.560,mm,OK,--,9:03:24 PM,11/5/2022,
192,37.4,gf,0.560,mm,OK,--,9:03:25 PM,11/5/2022,
193,37.3,gf,0.560,mm,OK,--,9:03:25 PM,11/5/2022,
194,37.3,gf,0.560,mm,OK,--,9:03:25 PM,11/5/2022,
195,37.5,gf,0.560,mm,OK,--,9:03:25 PM,11/5/2022,
196,37.5,gf,0.565,mm,OK,--,9:03:25 PM,11/5/2022,
197,37.5,gf,0.565,mm,OK,--,9:03:25 PM,11/5/2022,
198,37.6,gf,0.570,mm,OK,--,9:03:25 PM,11/5/2022,
199,37.6,gf,0.570,mm,OK,--,9:03:25 PM,11/5/2022,
200,37.6,gf,0.575,mm,OK,--,9:03:25 PM,11/5/2022,
201,37.5,gf,0.575,mm,OK,--,9:03:25 PM,11/5/2022,
202,37.5,gf,0.580,mm,OK,--,9:03:26 PM,11/5/2022,
203,37.5,gf,0.580,mm,OK,--,9:03:26 PM,11/5/2022,
204,37.5,gf,0.585,mm,OK,--,9:03:26 PM,11/5/2022,
205,37.4,gf,0.590,mm,OK,--,9:03:26 PM,11/5/2022,
206,37.4,gf,0.590,mm,OK,--,9:03:26 PM,11/5/2022,
207,37.4,gf,0.590,mm,OK,--,9:03:26 PM,11/5/2022,
208,37.3,gf,0.595,mm,OK,--,9:03:26 PM,11/5/2022,
209,37.4,gf,0.595,mm,OK,--,9:03:26 PM,11/5/2022,
210,37.4,gf,0.595,mm,OK,--,9:03:26 PM,11/5/2022,
211,37.3,gf,0.600,mm,OK,--,9:03:26 PM,11/5/2022,
212,37.3,gf,0.600,mm,OK,--,9:03:27 PM,11/5/2022,
213,37.3,gf,0.600,mm,OK,--,9:03:27 PM,11/5/2022,
214,37.3,gf,0.600,mm,OK,--,9:03:27 PM,11/5/2022,
215,37.3,gf,0.605,mm,OK,--,9:03:27 PM,11/5/2022,
216,37.3,gf,0.605,mm,OK,--,9:03:27 PM,11/5/2022,
217,37.3,gf,0.605,mm,OK,--,9:03:27 PM,11/5/2022,
218,37.6,gf,0.605,mm,OK,--,9:03:27 PM,11/5/2022,
219,37.4,gf,0.610,mm,OK,--,9:03:27 PM,11/5/2022,
220,37.4,gf,0.610,mm,OK,--,9:03:27 PM,11/5/2022,
221,37.3,gf,0.610,mm,OK,--,9:03:27 PM,11/5/2022,
222,37.4,gf,0.610,mm,OK,--,9:03:28 PM,11/5/2022,
223,37.5,gf,0.615,mm,OK,--,9:03:28 PM,11/5/2022,
224,37.5,gf,0.615,mm,OK,--,9:03:28 PM,11/5/2022,
225,37.4,gf,0.615,mm,OK,--,9:03:28 PM,11/5/2022,
226,37.5,gf,0.615,mm,OK,--,9:03:28 PM,11/5/2022,
227,37.5,gf,0.620,mm,OK,--,9:03:28 PM,11/5/2022,
228,37.5,gf,0.620,mm,OK,--,9:03:28 PM,11/5/2022,
229,37.5,gf,0.625,mm,OK,--,9:03:28 PM,11/5/2022,
230,37.5,gf,0.625,mm,OK,--,9:03:28 PM,11/5/2022,
231,37.5,gf,0.625,mm,OK,--,9:03:28 PM,11/5/2022,
232,37.5,gf,0.625,mm,OK,--,9:03:29 PM,11/5/2022,
233,37.5,gf,0.630,mm,OK,--,9:03:29 PM,11/5/2022,
234,37.5,gf,0.630,mm,OK,--,9:03:29 PM,11/5/2022,
235,37.6,gf,0.630,mm,OK,--,9:03:29 PM,11/5/2022,
236,37.6,gf,0.635,mm,OK,--,9:03:29 PM,11/5/2022,
237,37.5,gf,0.635,mm,OK,--,9:03:29 PM,11/5/2022,
238,37.5,gf,0.635,mm,OK,--,9:03:29 PM,11/5/2022,
239,37.5,gf,0.635,mm,OK,--,9:03:29 PM,11/5/2022,
240,37.5,gf,0.640,mm,OK,--,9:03:29 PM,11/5/2022,
241,37.5,gf,0.640,mm,OK,--,9:03:29 PM,11/5/2022,
242,37.6,gf,0.640,mm,OK,--,9:03:30 PM,11/5/2022,
243,37.5,gf,0.640,mm,OK,--,9:03:30 PM,11/5/2022,
244,37.5,gf,0.645,mm,OK,--,9:03:30 PM,11/5/2022,
245,37.5,gf,0.645,mm,OK,--,9:03:30 PM,11/5/2022,
246,37.5,gf,0.645,mm,OK,--,9:03:30 PM,11/5/2022,
247,37.6,gf,0.650,mm,OK,--,9:03:30 PM,11/5/2022,
248,37.7,gf,0.650,mm,OK,--,9:03:30 PM,11/5/2022,
249,37.6,gf,0.650,mm,OK,--,9:03:30 PM,11/5/2022,
250,37.5,gf,0.655,mm,OK,--,9:03:30 PM,11/5/2022,
251,37.5,gf,0.655,mm,OK,--,9:03:30 PM,11/5/2022,
252,37.5,gf,0.655,mm,OK,--,9:03:31 PM,11/5/2022,
253,37.7,gf,0.660,mm,OK,--,9:03:31 PM,11/5/2022,
254,37.9,gf,0.660,mm,OK,--,9:03:31 PM,11/5/2022,
255,37.9,gf,0.665,mm,OK,--,9:03:31 PM,11/5/2022,
256,37.7,gf,0.670,mm,OK,--,9:03:31 PM,11/5/2022,
257,37.8,gf,0.670,mm,OK,--,9:03:31 PM,11/5/2022,
258,37.8,gf,0.670,mm,OK,--,9:03:31 PM,11/5/2022,
259,37.6,gf,0.675,mm,OK,--,9:03:31 PM,11/5/2022,
260,37.6,gf,0.675,mm,OK,--,9:03:31 PM,11/5/2022,
261,37.6,gf,0.675,mm,OK,--,9:03:31 PM,11/5/2022,
262,37.7,gf,0.675,mm,OK,--,9:03:32 PM,11/5/2022,
263,37.8,gf,0.680,mm,OK,--,9:03:32 PM,11/5/2022,
264,37.8,gf,0.680,mm,OK,--,9:03:32 PM,11/5/2022,
265,37.8,gf,0.685,mm,OK,--,9:03:32 PM,11/5/2022,
266,37.5,gf,0.685,mm,OK,--,9:03:32 PM,11/5/2022,
267,37.6,gf,0.685,mm,OK,--,9:03:32 PM,11/5/2022,
268,37.6,gf,0.685,mm,OK,--,9:03:32 PM,11/5/2022,
269,37.6,gf,0.690,mm,OK,--,9:03:32 PM,11/5/2022,
270,37.7,gf,0.690,mm,OK,--,9:03:32 PM,11/5/2022,
271,37.6,gf,0.690,mm,OK,--,9:03:32 PM,11/5/2022,
272,37.6,gf,0.690,mm,OK,--,9:03:33 PM,11/5/2022,
273,37.7,gf,0.695,mm,OK,--,9:03:33 PM,11/5/2022,
274,37.7,gf,0.695,mm,OK,--,9:03:33 PM,11/5/2022,
275,37.7,gf,0.695,mm,OK,--,9:03:33 PM,11/5/2022,
276,37.7,gf,0.700,mm,OK,--,9:03:33 PM,11/5/2022,
277,37.7,gf,0.700,mm,OK,--,9:03:33 PM,11/5/2022,
278,37.7,gf,0.700,mm,OK,--,9:03:33 PM,11/5/2022,
279,37.7,gf,0.700,mm,OK,--,9:03:33 PM,11/5/2022,
280,37.9,gf,0.705,mm,OK,--,9:03:33 PM,11/5/2022,
281,38.1,gf,0.710,mm,OK,--,9:03:33 PM,11/5/2022,
282,37.9,gf,0.715,mm,OK,--,9:03:34 PM,11/5/2022,
283,37.6,gf,0.715,mm,OK,--,9:03:34 PM,11/5/2022,
284,37.6,gf,0.720,mm,OK,--,9:03:34 PM,11/5/2022,
285,37.7,gf,0.725,mm,OK,--,9:03:34 PM,11/5/2022,
286,37.7,gf,0.730,mm,OK,--,9:03:34 PM,11/5/2022,
287,37.7,gf,0.735,mm,OK,--,9:03:34 PM,11/5/2022,
288,37.8,gf,0.740,mm,OK,--,9:03:34 PM,11/5/2022,
289,37.8,gf,0.740,mm,OK,--,9:03:34 PM,11/5/2022,
290,37.8,gf,0.745,mm,OK,--,9:03:34 PM,11/5/2022,
291,37.7,gf,0.750,mm,OK,--,9:03:34 PM,11/5/2022,
292,37.7,gf,0.755,mm,OK,--,9:03:35 PM,11/5/2022,
293,37.8,gf,0.755,mm,OK,--,9:03:35 PM,11/5/2022,
294,37.9,gf,0.760,mm,OK,--,9:03:35 PM,11/5/2022,
295,37.9,gf,0.765,mm,OK,--,9:03:35 PM,11/5/2022,
296,38.0,gf,0.770,mm,OK,--,9:03:35 PM,11/5/2022,
297,38.0,gf,0.770,mm,OK,--,9:03:35 PM,11/5/2022,
298,38.0,gf,0.775,mm,OK,--,9:03:35 PM,11/5/2022,
299,38.0,gf,0.775,mm,OK,--,9:03:35 PM,11/5/2022,
300,38.0,gf,0.780,mm,OK,--,9:03:35 PM,11/5/2022,
301,38.1,gf,0.780,mm,OK,--,9:03:35 PM,11/5/2022,
302,38.2,gf,0.785,mm,OK,--,9:03:36 PM,11/5/2022,
303,38.2,gf,0.790,mm,OK,--,9:03:36 PM,11/5/2022,
304,38.1,gf,0.795,mm,OK,--,9:03:36 PM,11/5/2022,
305,38.2,gf,0.795,mm,OK,--,9:03:36 PM,11/5/2022,
306,38.1,gf,0.800,mm,OK,--,9:03:36 PM,11/5/2022,
307,38.1,gf,0.805,mm,OK,--,9:03:36 PM,11/5/2022,
308,38.2,gf,0.805,mm,OK,--,9:03:36 PM,11/5/2022,
309,38.2,gf,0.810,mm,OK,--,9:03:36 PM,11/5/2022,
310,38.2,gf,0.810,mm,OK,--,9:03:36 PM,11/5/2022,
311,38.2,gf,0.815,mm,OK,--,9:03:36 PM,11/5/2022,
312,38.3,gf,0.815,mm,OK,--,9:03:37 PM,11/5/2022,
313,38.3,gf,0.820,mm,OK,--,9:03:37 PM,11/5/2022,
314,38.4,gf,0.820,mm,OK,--,9:03:37 PM,11/5/2022,
315,38.5,gf,0.825,mm,OK,--,9:03:37 PM,11/5/2022,
316,38.5,gf,0.830,mm,OK,--,9:03:37 PM,11/5/2022,
317,38.5,gf,0.835,mm,OK,--,9:03:37 PM,11/5/2022,
318,38.5,gf,0.835,mm,OK,--,9:03:37 PM,11/5/2022,
319,38.4,gf,0.840,mm,OK,--,9:03:37 PM,11/5/2022,
320,38.4,gf,0.845,mm,OK,--,9:03:37 PM,11/5/2022,
321,38.4,gf,0.845,mm,OK,--,9:03:37 PM,11/5/2022,
322,38.4,gf,0.850,mm,OK,--,9:03:38 PM,11/5/2022,
323,38.4,gf,0.850,mm,OK,--,9:03:38 PM,11/5/2022,
324,38.4,gf,0.855,mm,OK,--,9:03:38 PM,11/5/2022,
325,38.4,gf,0.855,mm,OK,--,9:03:38 PM,11/5/2022,
326,38.4,gf,0.860,mm,OK,--,9:03:38 PM,11/5/2022,
327,38.5,gf,0.860,mm,OK,--,9:03:38 PM,11/5/2022,
328,38.5,gf,0.860,mm,OK,--,9:03:38 PM,11/5/2022,
329,38.4,gf,0.865,mm,OK,--,9:03:38 PM,11/5/2022,
330,38.4,gf,0.865,mm,OK,--,9:03:38 PM,11/5/2022,
331,38.4,gf,0.870,mm,OK,--,9:03:38 PM,11/5/2022,
332,38.4,gf,0.870,mm,OK,--,9:03:39 PM,11/5/2022,
333,38.4,gf,0.875,mm,OK,--,9:03:39 PM,11/5/2022,
334,38.4,gf,0.875,mm,OK,--,9:03:39 PM,11/5/2022,
335,38.4,gf,0.880,mm,OK,--,9:03:39 PM,11/5/2022,
336,38.5,gf,0.880,mm,OK,--,9:03:39 PM,11/5/2022,
337,38.5,gf,0.885,mm,OK,--,9:03:39 PM,11/5/2022,
338,38.6,gf,0.890,mm,OK,--,9:03:39 PM,11/5/2022,
339,38.5,gf,0.895,mm,OK,--,9:03:39 PM,11/5/2022,
340,38.4,gf,0.900,mm,OK,--,9:03:39 PM,11/5/2022,
341,38.4,gf,0.905,mm,OK,--,9:03:39 PM,11/5/2022,
342,38.5,gf,0.910,mm,OK,--,9:03:40 PM,11/5/2022,
343,38.5,gf,0.910,mm,OK,--,9:03:40 PM,11/5/2022,
344,38.4,gf,0.915,mm,OK,--,9:03:40 PM,11/5/2022,
345,38.6,gf,0.920,mm,OK,--,9:03:40 PM,11/5/2022,
346,38.6,gf,0.920,mm,OK,--,9:03:40 PM,11/5/2022,
347,38.7,gf,0.925,mm,OK,--,9:03:40 PM,11/5/2022,
348,38.5,gf,0.930,mm,OK,--,9:03:40 PM,11/5/2022,
349,38.5,gf,0.930,mm,OK,--,9:03:40 PM,11/5/2022,
350,38.5,gf,0.930,mm,OK,--,9:03:40 PM,11/5/2022,
351,38.6,gf,0.935,mm,OK,--,9:03:40 PM,11/5/2022,
352,38.5,gf,0.935,mm,OK,--,9:03:41 PM,11/5/2022,
353,38.6,gf,0.940,mm,OK,--,9:03:41 PM,11/5/2022,
354,38.7,gf,0.940,mm,OK,--,9:03:41 PM,11/5/2022,
355,38.8,gf,0.945,mm,OK,--,9:03:41 PM,11/5/2022,
356,38.7,gf,0.945,mm,OK,--,9:03:41 PM,11/5/2022,
357,38.7,gf,0.945,mm,OK,--,9:03:41 PM,11/5/2022,
358,38.7,gf,0.950,mm,OK,--,9:03:41 PM,11/5/2022,
359,38.7,gf,0.950,mm,OK,--,9:03:41 PM,11/5/2022,
360,38.7,gf,0.955,mm,OK,--,9:03:41 PM,11/5/2022,
361,38.6,gf,0.955,mm,OK,--,9:03:41 PM,11/5/2022,
362,38.6,gf,0.955,mm,OK,--,9:03:42 PM,11/5/2022,
363,38.6,gf,0.955,mm,OK,--,9:03:42 PM,11/5/2022,
364,38.6,gf,0.960,mm,OK,--,9:03:42 PM,11/5/2022,
