Maximum,193.3,@,No.1081,,,,,,
191,37.4,gf,0.380,mm,OK,--,8:28:24 AM,3/2/2024,
192,37.5,gf,0.385,mm,OK,--,8:28:24 AM,3/2/2024,
193,37.5,gf,0.385,mm,OK,--,8:28:24 AM,3/2/2024,
194,37.5,gf,0.385,mm,OK,--,8:28:24 AM,3/2/2024,
195,37.6,gf,0.385,mm,OK,--,8:28:24 AM,3/2/2024,
196,37.6,gf,0.390,mm,OK,--,8:28:24 AM,3/2/2024,
197,37.5,gf,0.390,mm,OK,--,8:28:25 AM,3/2/2024,
198,37.6,gf,0.390,mm,OK,--,8:28:25 AM,3/2/2024,
199,37.6,gf,0.390,mm,OK,--,8:28:25 AM,3/2/2024,
200,37.6,gf,0.395,mm,OK,--,8:28:25 AM,3/2/2024,
201,37.6,gf,0.395,mm,OK,--,8:28:25 AM,3/2/2024,
202,37.6,gf,0.395,mm,OK,--,8:28:25 AM,3/2/2024,
203,37.6,gf,0.400,mm,OK,--,8:28:25 AM,3/2/2024,
204,37.6,gf,0.400,mm,OK,--,8:28:25 AM,3/2/2024,
205,37.6,gf,0.405,mm,OK,--,8:28:25 AM,3/2/2024,
206,37.7,gf,0.405,mm,OK,--,8:28:25 AM,3/2/2024,
207,37.7,gf,0.405,mm,OK,--,8:28:26 AM,3/2/2024,
208,37.7,gf,0.410,mm,OK,--,8:28:26 AM,3/2/2024,
209,37.7,gf,0.410,mm,OK,--,8:28:26 AM,3/2/2024,
210,37.7,gf,0.415,mm,OK,--,8:28:26 AM,3/2/2024,
211,37.7,gf,0.415,mm,OK,--,8:28:26 AM,3/2/2024,
212,37.7,gf,0.420,mm,OK,--,8:28:26 AM,3/2/2024,
213,37.7,gf,0.420,mm,OK,--,8:28:26 AM,3/2/2024,
214,37.7,gf,0.425,mm,OK,--,8:28:26 AM,3/2/2024,
215,37.7,gf,0.430,mm,OK,--,8:28:26 AM,3/2/2024,
216,37.7,gf,0.435,mm,OK,--,8:28:26 AM,3/2/2024,
217,37.7,gf,0.440,mm,OK,--,8:28:27 AM,3/2/2024,
218,37.7,gf,0.445,mm,OK,--,8:28:27 AM,3/2/2024,
219,37.7,gf,0.445,mm,OK,--,8:28:27 AM,3/2/2024,
220,37.7,gf,0.450,mm,OK,--,8:28:27 AM,3/2/2024,
221,37.7,gf,0.455,mm,OK,--,8:28:27 AM,3/2/2024,
222,37.7,gf,0.460,mm,OK,--,8:28:27 AM,3/2/2024,
223,37.7,gf,0.465,mm,OK,--,8:28:27 AM,3/2/2024,
224,37.7,gf,0.465,mm,OK,--,8:28:27 AM,3/2/2024,
225,37.7,gf,0.470,mm,OK,--,8:28:27 AM,3/2/2024,
226,37.7,gf,0.475,mm,OK,--,8:28:27 AM,3/2/2024,
227,37.6,gf,0.480,mm,OK,--,8:28:28 AM,3/2/2024,
228,37.6,gf,0.485,mm,OK,--,8:28:28 AM,3/2/2024,
229,37.6,gf,0.485,mm,OK,--,8:28:28 AM,3/2/2024,
230,37.7,gf,0.490,mm,OK,--,8:28:28 AM,3/2/2024,
231,37.7,gf,0.500,mm,OK,--,8:28:28 AM,3/2/2024,
232,37.7,gf,0.505,mm,OK,--,8:28:28 AM,3/2/2024,
233,37.7,gf,0.510,mm,OK,--,8:28:28 AM,3/2/2024,
234,37.7,gf,0.515,mm,OK,--,8:28:28 AM,3/2/2024,
235,37.7,gf,0.520,mm,OK,--,8:28:28 AM,3/2/2024,
236,37.7,gf,0.530,mm,OK,--,8:28:28 AM,3/2/2024,
237,37.7,gf,0.535,mm,OK,--,8:28:29 AM,3/2/2024,
238,37.8,gf,0.540,mm,OK,--,8:28:29 AM,3/2/2024,
239,37.8,gf,0.545,mm,OK,--,8:28:29 AM,3/2/2024,
240,37.8,gf,0.545,mm,OK,--,8:28:29 AM,3/2/2024,
241,37.7,gf,0.550,mm,OK,--,8:28:29 AM,3/2/2024,
242,37.7,gf,0.555,mm,OK,--,8:28:29 AM,3/2/2024,
243,37.7,gf,0.555,mm,OK,--,8:28:29 AM,3/2/2024,
244,37.7,gf,0.560,mm,OK,--,8:28:29 AM,3/2/2024,
245,37.7,gf,0.560,mm,OK,--,8:28:29 AM,3/2/2024,
246,37.7,gf,0.565,mm,OK,--,8:28:29 AM,3/2/2024,
247,37.7,gf,0.565,mm,OK,--,8:28:30 AM,3/2/2024,
248,37.8,gf,0.565,mm,OK,--,8:28:30 AM,3/2/2024,
249,37.7,gf,0.570,mm,OK,--,8:28:30 AM,3/2/2024,
250,37.8,gf,0.570,mm,OK,--,8:28:30 AM,3/2/2024,
251,37.8,gf,0.575,mm,OK,--,8:28:30 AM,3/2/2024,
252,37.9,gf,0.575,mm,OK,--,8:28:30 AM,3/2/2024,
253,37.7,gf,0.580,mm,OK,--,8:28:30 AM,3/2/2024,
254,37.8,gf,0.580,mm,OK,--,8:28:30 AM,3/2/2024,
255,37.8,gf,0.580,mm,OK,--,8:28:30 AM,3/2/2024,
256,37.7,gf,0.585,mm,OK,--,8:28:30 AM,3/2/2024,
257,37.8,gf,0.585,mm,OK,--,8:28:31 AM,3/2/2024,
258,37.8,gf,0.590,mm,OK,--,8:28:31 AM,3/2/2024,
259,37.7,gf,0.590,mm,OK,--,8:28:31 AM,3/2/2024,
260,37.8,gf,0.595,mm,OK,--,8:28:31 AM,3/2/2024,
261,37.8,gf,0.595,mm,OK,--,8:28:31 AM,3/2/2024,
262,37.9,gf,0.600,mm,OK,--,8:28:31 AM,3/2/2024,
263,37.8,gf,0.605,mm,OK,--,8:28:31 AM,3/2/2024,
264,37.8,gf,0.605,mm,OK,--,8:28:31 AM,3/2/2024,
265,37.8,gf,0.610,mm,OK,--,8:28:31 AM,3/2/2024,
266,37.8,gf,0.615,mm,OK,--,8:28:31 AM,3/2/2024,
267,37.9,gf,0.615,mm,OK,--,8:28:32 AM,3/2/2024,
268,37.9,gf,0.620,mm,OK,--,8:28:32 AM,3/2/2024,
269,37.9,gf,0.620,mm,OK,--,8:28:32 AM,3/2/2024,
270,37.9,gf,0.625,mm,OK,--,8:28:32 AM,3/2/2024,
271,37.9,gf,0.625,mm,OK,--,8:28:32 AM,3/2/2024,
272,38.0,gf,0.625,mm,OK,--,8:28:32 AM,3/2/2024,
273,38.1,gf,0.625,mm,OK,--,8:28:32 AM,3/2/2024,
274,38.1,gf,0.630,mm,OK,--,8:28:32 AM,3/2/2024,
275,38.1,gf,0.635,mm,OK,--,8:28:32 AM,3/2/2024,
276,38.0,gf,0.635,mm,OK,--,8:28:32 AM,3/2/2024,
277,38.0,gf,0.640,mm,OK,--,8:28:33 AM,3/2/2024,
278,38.1,gf,0.640,mm,OK,--,8:28:33 AM,3/2/2024,
279,38.1,gf,0.645,mm,OK,--,8:28:33 AM,3/2/2024,
280,38.2,gf,0.645,mm,OK,--,8:28:33 AM,3/2/2024,
281,38.1,gf,0.645,mm,OK,--,8:28:33 AM,3/2/2024,
282,38.0,gf,0.650,mm,OK,--,8:28:33 AM,3/2/2024,
283,38.1,gf,0.650,mm,OK,--,8:28:33 AM,3/2/2024,
284,38.3,gf,0.650,mm,OK,--,8:28:33 AM,3/2/2024,
285,38.1,gf,0.655,mm,OK,--,8:28:33 AM,3/2/2024,
286,38.3,gf,0.655,mm,OK,--,8:28:33 AM,3/2/2024,
287,38.3,gf,0.660,mm,OK,--,8:28:34 AM,3/2/2024,
288,38.3,gf,0.660,mm,OK,--,8:28:34 AM,3/2/2024,
289,38.2,gf,0.665,mm,OK,--,8:28:34 AM,3/2/2024,
290,38.3,gf,0.665,mm,OK,--,8:28:34 AM,3/2/2024,
291,38.2,gf,0.670,mm,OK,--,8:28:34 AM,3/2/2024,
292,38.3,gf,0.675,mm,OK,--,8:28:34 AM,3/2/2024,
293,38.3,gf,0.675,mm,OK,--,8:28:34 AM,3/2/2024,
294,38.2,gf,0.680,mm,OK,--,8:28:34 AM,3/2/2024,
295,38.2,gf,0.680,mm,OK,--,8:28:34 AM,3/2/2024,
296,38.2,gf,0.680,mm,OK,--,8:28:34 AM,3/2/2024,
297,38.2,gf,0.685,mm,OK,--,8:28:35 AM,3/2/2024,
298,38.3,gf,0.685,mm,OK,--,8:28:35 AM,3/2/2024,
299,38.2,gf,0.685,mm,OK,--,8:28:35 AM,3/2/2024,
300,38.2,gf,0.690,mm,OK,--,8:28:35 AM,3/2/2024,
301,38.2,gf,0.690,mm,OK,--,8:28:35 AM,3/2/2024,
302,38.3,gf,0.690,mm,OK,--,8:28:35 AM,3/2/2024,
303,38.4,gf,0.690,mm,OK,--,8:28:35 AM,3/2/2024,
304,38.4,gf,0.695,mm,OK,--,8:28:35 AM,3/2/2024,
305,38.4,gf,0.695,mm,OK,--,8:28:35 AM,3/2/2024,
306,38.3,gf,0.695,mm,OK,--,8:28:35 AM,3/2/2024,
307,38.4,gf,0.695,mm,OK,--,8:28:36 AM,3/2/2024,
308,38.4,gf,0.695,mm,OK,--,8:28:36 AM,3/2/2024,
309,38.7,gf,0.700,mm,OK,--,8:28:36 AM,3/2/2024,
310,38.6,gf,0.700,mm,OK,--,8:28:36 AM,3/2/2024,
311,38.5,gf,0.705,mm,OK,--,8:28:36 AM,3/2/2024,
312,38.5,gf,0.705,mm,OK,--,8:28:36 AM,3/2/2024,
313,38.5,gf,0.710,mm,OK,--,8:28:36 AM,3/2/2024,
314,38.5,gf,0.710,mm,OK,--,8:28:36 AM,3/2/2024,
315,38.4,gf,0.715,mm,OK,--,8:28:36 AM,3/2/2024,
316,38.4,gf,0.720,mm,OK,--,8:28:36 AM,3/2/2024,
317,38.5,gf,0.720,mm,OK,--,8:28:37 AM,3/2/2024,
318,38.5,gf,0.725,mm,OK,--,8:28:37 AM,3/2/2024,
319,38.4,gf,0.725,mm,OK,--,8:28:37 AM,3/2/2024,
320,38.4,gf,0.730,mm,OK,--,8:28:37 AM,3/2/2024,
321,38.4,gf,0.730,mm,OK,--,8:28:37 AM,3/2/2024,
322,38.5,gf,0.730,mm,OK,--,8:28:37 AM,3/2/2024,
323,38.6,gf,0.735,mm,OK,--,8:28:37 AM,3/2/2024,
324,38.5,gf,0.740,mm,OK,--,8:28:37 AM,3/2/2024,
325,38.3,gf,0.740,mm,OK,--,8:28:37 AM,3/2/2024,
326,38.4,gf,0.745,mm,OK,--,8:28:37 AM,3/2/2024,
327,38.5,gf,0.745,mm,OK,--,8:28:38 AM,3/2/2024,
328,38.5,gf,0.750,mm,OK,--,8:28:38 AM,3/2/2024,
329,38.4,gf,0.750,mm,OK,--,8:28:38 AM,3/2/2024,
330,38.5,gf,0.755,mm,OK,--,8:28:38 AM,3/2/2024,
331,38.4,gf,0.755,mm,OK,--,8:28:38 AM,3/2/2024,
332,38.4,gf,0.760,mm,OK,--,8:28:38 AM,3/2/2024,
333,38.5,gf,0.760,mm,OK,--,8:28:38 AM,3/2/2024,
334,38.5,gf,0.760,mm,OK,--,8:28:38 AM,3/2/2024,
335,38.6,gf,0.765,mm,OK,--,8:28:38 AM,3/2/2024,
336,38.6,gf,0.765,mm,OK,--,8:28:38 AM,3/2/2024,
337,38.5,gf,0.765,mm,OK,--,8:28:39 AM,3/2/2024,
338,38.5,gf,0.770,mm,OK,--,8:28:39 AM,3/2/2024,
339,38.6,gf,0.770,mm,OK,--,8:28:39 AM,3/2/2024,
340,38.6,gf,0.770,mm,OK,--,8:28:39 AM,3/2/2024,
341,38.5,gf,0.770,mm,OK,--,8:28:39 AM,3/2/2024,
342,38.6,gf,0.770,mm,OK,--,8:28:39 AM,3/2/2024,
343,38.6,gf,0.775,mm,OK,--,8:28:39 AM,3/2/2024,
344,38.7,gf,0.775,mm,OK,--,8:28:39 AM,3/2/2024,
345,38.6,gf,0.775,mm,OK,--,8:28:39 AM,3/2/2024,
346,38.6,gf,0.780,mm,OK,--,8:28:39 AM,3/2/2024,
347,38.6,gf,0.780,mm,OK,--,8:28:40 AM,3/2/2024,
348,38.6,gf,0.780,mm,OK,--,8:28:40 AM,3/2/2024,
349,38.6,gf,0.785,mm,OK,--,8:28:40 AM,3/2/2024,
350,38.6,gf,0.785,mm,OK,--,8:28:40 AM,3/2/2024,
351,38.6,gf,0.785,mm,OK,--,8:28:40 AM,3/2/2024,
352,38.6,gf,0.790,mm,OK,--,8:28:40 AM,3/2/2024,
353,38.7,gf,0.790,mm,OK,--,8:28:40 AM,3/2/2024,
354,38.8,gf,0.790,mm,OK,--,8:28:40 AM,3/2/2024,
355,38.7,gf,0.795,mm,OK,--,8:28:40 AM,3/2/2024,
356,38.7,gf,0.795,mm,OK,--,8:28:40 AM,3/2/2024,
357,38.7,gf,0.800,mm,OK,--,8:28:41 AM,3/2/2024,
358,38.7,gf,0.800,mm,OK,--,8:28:41 AM,3/2/2024,
359,38.7,gf,0.805,mm,OK,--,8:28:41 AM,3/2/2024,
360,38.8,gf,0.805,mm,OK,--,8:28:41 AM,3/2/2024,
361,38.7,gf,0.810,mm,OK,--,8:28:41 AM,3/2/2024,
362,38.7,gf,0.810,mm,OK,--,8:28:41 AM,3/2/2024,
363,38.8,gf,0.810,mm,OK,--,8:28:41 AM,3/2/2024,
364,38.8,gf,0.815,mm,OK,--,8:28:41 AM,3/2/2024,
