Maximum,194.2,@,No.1013,,,,,,
112,42.4,gf,0.125,mm,OK,--,11:00:06 PM,12/26/2024,
113,42.5,gf,0.125,mm,OK,--,11:00:06 PM,12/26/2024,
114,42.5,gf,0.125,mm,OK,--,11:00:06 PM,12/26/2024,
115,42.5,gf,0.130,mm,OK,--,11:00:06 PM,12/26/2024,
116,42.4,gf,0.130,mm,OK,--,11:00:06 PM,12/26/2024,
117,42.4,gf,0.135,mm,OK,--,11:00:06 PM,12/26/2024,
118,42.3,gf,0.135,mm,OK,--,11:00:06 PM,12/26/2024,
119,42.2,gf,0.140,mm,OK,--,11:00:06 PM,12/26/2024,
120,42.2,gf,0.140,mm,OK,--,11:00:06 PM,12/26/2024,
121,42.3,gf,0.145,mm,OK,--,11:00:07 PM,12/26/2024,
122,42.3,gf,0.145,mm,OK,--,11:00:07 PM,12/26/2024,
123,42.2,gf,0.150,mm,OK,--,11:00:07 PM,12/26/2024,
124,42.1,gf,0.155,mm,OK,--,11:00:07 PM,12/26/2024,
125,42.0,gf,0.155,mm,OK,--,11:00:07 PM,12/26/2024,
126,42.1,gf,0.160,mm,OK,--,11:00:07 PM,12/26/2024,
127,42.1,gf,0.165,mm,OK,--,11:00:07 PM,12/26/2024,
128,42.1,gf,0.165,mm,OK,--,11:00:07 PM,12/26/2024,
129,42.2,gf,0.170,mm,OK,--,11:00:07 PM,12/26/2024,
130,42.2,gf,0.175,mm,OK,--,11:00:07 PM,12/26/2024,
131,42.2,gf,0.175,mm,OK,--,11:00:08 PM,12/26/2024,
132,42.2,gf,0.180,mm,OK,--,11:00:08 PM,12/26/2024,
133,42.2,gf,0.185,mm,OK,--,11:00:08 PM,12/26/2024,
134,42.3,gf,0.185,mm,OK,--,11:00:08 PM,12/26/2024,
135,42.3,gf,0.190,mm,OK,--,11:00:08 PM,12/26/2024,
136,42.2,gf,0.195,mm,OK,--,11:00:08 PM,12/26/2024,
137,42.2,gf,0.200,mm,OK,--,11:00:08 PM,12/26/2024,
138,42.2,gf,0.205,mm,OK,--,11:00:08 PM,12/26/2024,
139,42.2,gf,0.205,mm,OK,--,11:00:08 PM,12/26/2024,
140,42.4,gf,0.210,mm,OK,--,11:00:08 PM,12/26/2024,
141,42.4,gf,0.210,mm,OK,--,11:00:09 PM,12/26/2024,
142,42.4,gf,0.215,mm,OK,--,11:00:09 PM,12/26/2024,
143,42.4,gf,0.215,mm,OK,--,11:00:09 PM,12/26/2024,
144,42.6,gf,0.220,mm,OK,--,11:00:09 PM,12/26/2024,
145,42.5,gf,0.225,mm,OK,--,11:00:09 PM,12/26/2024,
146,42.5,gf,0.225,mm,OK,--,11:00:09 PM,12/26/2024,
147,42.6,gf,0.230,mm,OK,--,11:00:09 PM,12/26/2024,
148,42.6,gf,0.230,mm,OK,--,11:00:09 PM,12/26/2024,
149,42.7,gf,0.235,mm,OK,--,11:00:09 PM,12/26/2024,
150,42.6,gf,0.240,mm,OK,--,11:00:09 PM,12/26/2024,
151,42.5,gf,0.245,mm,OK,--,11:00:10 PM,12/26/2024,
152,42.5,gf,0.250,mm,OK,--,11:00:10 PM,12/26/2024,
153,42.5,gf,0.255,mm,OK,--,11:00:10 PM,12/26/2024,
154,42.7,gf,0.255,mm,OK,--,11:00:10 PM,12/26/2024,
155,42.7,gf,0.260,mm,OK,--,11:00:10 PM,12/26/2024,
156,42.7,gf,0.265,mm,OK,--,11:00:10 PM,12/26/2024,
157,42.9,gf,0.265,mm,OK,--,11:00:10 PM,12/26/2024,
158,42.9,gf,0.270,mm,OK,--,11:00:10 PM,12/26/2024,
159,42.8,gf,0.275,mm,OK,--,11:00:10 PM,12/26/2024,
160,42.9,gf,0.275,mm,OK,--,11:00:10 PM,12/26/2024,
161,43.0,gf,0.280,mm,OK,--,11:00:11 PM,12/26/2024,
162,43.0,gf,0.285,mm,OK,--,11:00:11 PM,12/26/2024,
163,43.0,gf,0.285,mm,OK,--,11:00:11 PM,12/26/2024,
164,43.1,gf,0.290,mm,OK,--,11:00:11 PM,12/26/2024,
165,43.1,gf,0.295,mm,OK,--,11:00:11 PM,12/26/2024,
166,43.1,gf,0.295,mm,OK,--,11:00:11 PM,12/26/2024,
167,43.1,gf,0.300,mm,OK,--,11:00:11 PM,12/26/2024,
168,43.1,gf,0.305,mm,OK,--,11:00:11 PM,12/26/2024,
169,43.1,gf,0.305,mm,OK,--,11:00:11 PM,12/26/2024,
170,43.2,gf,0.305,mm,OK,--,11:00:11 PM,12/26/2024,
171,43.3,gf,0.310,mm,OK,--,11:00:12 PM,12/26/2024,
172,43.4,gf,0.310,mm,OK,--,11:00:12 PM,12/26/2024,
173,43.5,gf,0.315,mm,OK,--,11:00:12 PM,12/26/2024,
174,43.4,gf,0.315,mm,OK,--,11:00:12 PM,12/26/2024,
175,43.4,gf,0.320,mm,OK,--,11:00:12 PM,12/26/2024,
176,43.6,gf,0.320,mm,OK,--,11:00:12 PM,12/26/2024,
177,43.6,gf,0.325,mm,OK,--,11:00:12 PM,12/26/2024,
178,43.6,gf,0.325,mm,OK,--,11:00:12 PM,12/26/2024,
179,43.5,gf,0.330,mm,OK,--,11:00:12 PM,12/26/2024,
180,43.5,gf,0.330,mm,OK,--,11:00:12 PM,12/26/2024,
181,43.5,gf,0.330,mm,OK,--,11:00:13 PM,12/26/2024,
182,43.5,gf,0.335,mm,OK,--,11:00:13 PM,12/26/2024,
183,43.7,gf,0.335,mm,OK,--,11:00:13 PM,12/26/2024,
184,43.7,gf,0.340,mm,OK,--,11:00:13 PM,12/26/2024,
185,43.7,gf,0.340,mm,OK,--,11:00:13 PM,12/26/2024,
186,43.7,gf,0.345,mm,OK,--,11:00:13 PM,12/26/2024,
187,43.7,gf,0.345,mm,OK,--,11:00:13 PM,12/26/2024,
188,43.8,gf,0.345,mm,OK,--,11:00:13 PM,12/26/2024,
189,43.8,gf,0.350,mm,OK,--,11:00:13 PM,12/26/2024,
190,43.8,gf,0.350,mm,OK,--,11:00:13 PM,12/26/2024,
191,43.9,gf,0.355,mm,OK,--,11:00:14 PM,12/26/2024,
192,43.9,gf,0.360,mm,OK,--,11:00:14 PM,12/26/2024,
193,43.8,gf,0.360,mm,OK,--,11:00:14 PM,12/26/2024,
194,43.8,gf,0.365,mm,OK,--,11:00:14 PM,12/26/2024,
195,43.8,gf,0.365,mm,OK,--,11:00:14 PM,12/26/2024,
196,43.9,gf,0.370,mm,OK,--,11:00:14 PM,12/26/2024,
197,44.0,gf,0.370,mm,OK,--,11:00:14 PM,12/26/2024,
198,43.9,gf,0.375,mm,OK,--,11:00:14 PM,12/26/2024,
199,43.8,gf,0.380,mm,OK,--,11:00:14 PM,12/26/2024,
200,43.9,gf,0.380,mm,OK,--,11:00:14 PM,12/26/2024,
201,44.1,gf,0.385,mm,OK,--,11:00:15 PM,12/26/2024,
202,44.1,gf,0.385,mm,OK,--,11:00:15 PM,12/26/2024,
203,44.1,gf,0.390,mm,OK,--,11:00:15 PM,12/26/2024,
204,44.2,gf,0.390,mm,OK,--,11:00:15 PM,12/26/2024,
205,44.2,gf,0.395,mm,OK,--,11:00:15 PM,12/26/2024,
206,44.3,gf,0.400,mm,OK,--,11:00:15 PM,12/26/2024,
207,44.2,gf,0.400,mm,OK,--,11:00:15 PM,12/26/2024,
208,44.3,gf,0.405,mm,OK,--,11:00:15 PM,12/26/2024,
209,44.3,gf,0.405,mm,OK,--,11:00:15 PM,12/26/2024,
210,44.4,gf,0.410,mm,OK,--,11:00:15 PM,12/26/2024,
211,44.3,gf,0.410,mm,OK,--,11:00:16 PM,12/26/2024,
212,44.4,gf,0.415,mm,OK,--,11:00:16 PM,12/26/2024,
213,44.3,gf,0.415,mm,OK,--,11:00:16 PM,12/26/2024,
214,44.5,gf,0.420,mm,OK,--,11:00:16 PM,12/26/2024,
215,44.3,gf,0.420,mm,OK,--,11:00:16 PM,12/26/2024,
216,44.4,gf,0.425,mm,OK,--,11:00:16 PM,12/26/2024,
217,44.5,gf,0.425,mm,OK,--,11:00:16 PM,12/26/2024,
218,44.5,gf,0.425,mm,OK,--,11:00:16 PM,12/26/2024,
219,44.5,gf,0.430,mm,OK,--,11:00:16 PM,12/26/2024,
220,44.5,gf,0.430,mm,OK,--,11:00:16 PM,12/26/2024,
221,44.6,gf,0.435,mm,OK,--,11:00:17 PM,12/26/2024,
222,44.7,gf,0.435,mm,OK,--,11:00:17 PM,12/26/2024,
223,44.8,gf,0.435,mm,OK,--,11:00:17 PM,12/26/2024,
224,44.7,gf,0.440,mm,OK,--,11:00:17 PM,12/26/2024,
225,44.7,gf,0.440,mm,OK,--,11:00:17 PM,12/26/2024,
226,44.8,gf,0.445,mm,OK,--,11:00:17 PM,12/26/2024,
227,44.7,gf,0.445,mm,OK,--,11:00:17 PM,12/26/2024,
228,44.7,gf,0.445,mm,OK,--,11:00:17 PM,12/26/2024,
229,44.6,gf,0.450,mm,OK,--,11:00:17 PM,12/26/2024,
230,44.6,gf,0.450,mm,OK,--,11:00:17 PM,12/26/2024,
231,44.7,gf,0.450,mm,OK,--,11:00:18 PM,12/26/2024,
232,44.8,gf,0.455,mm,OK,--,11:00:18 PM,12/26/2024,
233,44.8,gf,0.455,mm,OK,--,11:00:18 PM,12/26/2024,
234,44.9,gf,0.455,mm,OK,--,11:00:18 PM,12/26/2024,
235,44.9,gf,0.460,mm,OK,--,11:00:18 PM,12/26/2024,
236,44.9,gf,0.460,mm,OK,--,11:00:18 PM,12/26/2024,
237,44.9,gf,0.460,mm,OK,--,11:00:18 PM,12/26/2024,
238,45.0,gf,0.465,mm,OK,--,11:00:18 PM,12/26/2024,
239,45.0,gf,0.465,mm,OK,--,11:00:18 PM,12/26/2024,
240,44.9,gf,0.465,mm,OK,--,11:00:18 PM,12/26/2024,
241,45.0,gf,0.470,mm,OK,--,11:00:19 PM,12/26/2024,
242,45.0,gf,0.470,mm,OK,--,11:00:19 PM,12/26/2024,
243,44.9,gf,0.475,mm,OK,--,11:00:19 PM,12/26/2024,
244,45.0,gf,0.475,mm,OK,--,11:00:19 PM,12/26/2024,
245,45.2,gf,0.475,mm,OK,--,11:00:19 PM,12/26/2024,
246,45.2,gf,0.480,mm,OK,--,11:00:19 PM,12/26/2024,
247,45.2,gf,0.480,mm,OK,--,11:00:19 PM,12/26/2024,
248,45.2,gf,0.485,mm,OK,--,11:00:19 PM,12/26/2024,
249,45.2,gf,0.485,mm,OK,--,11:00:19 PM,12/26/2024,
250,45.3,gf,0.485,mm,OK,--,11:00:19 PM,12/26/2024,
251,45.4,gf,0.490,mm,OK,--,11:00:20 PM,12/26/2024,
252,45.3,gf,0.490,mm,OK,--,11:00:20 PM,12/26/2024,
253,45.2,gf,0.495,mm,OK,--,11:00:20 PM,12/26/2024,
254,45.3,gf,0.495,mm,OK,--,11:00:20 PM,12/26/2024,
255,45.2,gf,0.500,mm,OK,--,11:00:20 PM,12/26/2024,
256,45.5,gf,0.500,mm,OK,--,11:00:20 PM,12/26/2024,
257,45.5,gf,0.500,mm,OK,--,11:00:20 PM,12/26/2024,
258,45.3,gf,0.505,mm,OK,--,11:00:20 PM,12/26/2024,
259,45.2,gf,0.505,mm,OK,--,11:00:20 PM,12/26/2024,
260,45.4,gf,0.505,mm,OK,--,11:00:20 PM,12/26/2024,
261,45.5,gf,0.505,mm,OK,--,11:00:21 PM,12/26/2024,
262,45.5,gf,0.510,mm,OK,--,11:00:21 PM,12/26/2024,
263,45.6,gf,0.510,mm,OK,--,11:00:21 PM,12/26/2024,
264,45.6,gf,0.510,mm,OK,--,11:00:21 PM,12/26/2024,
265,45.5,gf,0.515,mm,OK,--,11:00:21 PM,12/26/2024,
266,45.6,gf,0.515,mm,OK,--,11:00:21 PM,12/26/2024,
267,45.5,gf,0.520,mm,OK,--,11:00:21 PM,12/26/2024,
268,45.4,gf,0.520,mm,OK,--,11:00:21 PM,12/26/2024,
269,45.4,gf,0.520,mm,OK,--,11:00:21 PM,12/26/2024,
270,45.6,gf,0.525,mm,OK,--,11:00:21 PM,12/26/2024,
271,45.7,gf,0.525,mm,OK,--,11:00:22 PM,12/26/2024,
272,45.6,gf,0.530,mm,OK,--,11:00:22 PM,12/26/2024,
273,45.6,gf,0.530,mm,OK,--,11:00:22 PM,12/26/2024,
274,45.6,gf,0.535,mm,OK,--,11:00:22 PM,12/26/2024,
275,45.6,gf,0.535,mm,OK,--,11:00:22 PM,12/26/2024,
276,45.7,gf,0.540,mm,OK,--,11:00:22 PM,12/26/2024,
277,45.6,gf,0.545,mm,OK,--,11:00:22 PM,12/26/2024,
278,45.7,gf,0.545,mm,OK,--,11:00:22 PM,12/26/2024,
279,45.7,gf,0.550,mm,OK,--,11:00:22 PM,12/26/2024,
280,45.7,gf,0.550,mm,OK,--,11:00:22 PM,12/26/2024,
281,45.7,gf,0.555,mm,OK,--,11:00:23 PM,12/26/2024,
282,45.7,gf,0.555,mm,OK,--,11:00:23 PM,12/26/2024,
283,45.8,gf,0.560,mm,OK,--,11:00:23 PM,12/26/2024,
284,45.8,gf,0.560,mm,OK,--,11:00:23 PM,12/26/2024,
285,45.9,gf,0.565,mm,OK,--,11:00:23 PM,12/26/2024,
286,45.9,gf,0.565,mm,OK,--,11:00:23 PM,12/26/2024,
287,46.0,gf,0.570,mm,OK,--,11:00:23 PM,12/26/2024,
288,46.1,gf,0.570,mm,OK,--,11:00:23 PM,12/26/2024,
289,46.1,gf,0.575,mm,OK,--,11:00:23 PM,12/26/2024,
290,46.1,gf,0.575,mm,OK,--,11:00:23 PM,12/26/2024,
291,46.1,gf,0.580,mm,OK,--,11:00:24 PM,12/26/2024,
292,46.1,gf,0.585,mm,OK,--,11:00:24 PM,12/26/2024,
293,46.1,gf,0.585,mm,OK,--,11:00:24 PM,12/26/2024,
294,46.1,gf,0.585,mm,OK,--,11:00:24 PM,12/26/2024,
295,46.1,gf,0.590,mm,OK,--,11:00:24 PM,12/26/2024,
296,46.1,gf,0.590,mm,OK,--,11:00:24 PM,12/26/2024,
297,46.2,gf,0.595,mm,OK,--,11:00:24 PM,12/26/2024,
298,46.3,gf,0.595,mm,OK,--,11:00:24 PM,12/26/2024,
299,46.2,gf,0.600,mm,OK,--,11:00:24 PM,12/26/2024,
300,46.2,gf,0.600,mm,OK,--,11:00:24 PM,12/26/2024,
301,46.3,gf,0.600,mm,OK,--,11:00:25 PM,12/26/2024,
302,46.3,gf,0.605,mm,OK,--,11:00:25 PM,12/26/2024,
303,46.4,gf,0.605,mm,OK,--,11:00:25 PM,12/26/2024,
304,46.5,gf,0.605,mm,OK,--,11:00:25 PM,12/26/2024,
305,46.5,gf,0.610,mm,OK,--,11:00:25 PM,12/26/2024,
306,46.5,gf,0.610,mm,OK,--,11:00:25 PM,12/26/2024,
307,46.5,gf,0.610,mm,OK,--,11:00:25 PM,12/26/2024,
308,46.3,gf,0.615,mm,OK,--,11:00:25 PM,12/26/2024,
309,46.6,gf,0.615,mm,OK,--,11:00:25 PM,12/26/2024,
310,46.6,gf,0.615,mm,OK,--,11:00:25 PM,12/26/2024,
311,46.7,gf,0.620,mm,OK,--,11:00:26 PM,12/26/2024,
312,46.8,gf,0.620,mm,OK,--,11:00:26 PM,12/26/2024,
313,46.4,gf,0.625,mm,OK,--,11:00:26 PM,12/26/2024,
314,46.7,gf,0.625,mm,OK,--,11:00:26 PM,12/26/2024,
315,46.7,gf,0.625,mm,OK,--,11:00:26 PM,12/26/2024,
316,46.6,gf,0.630,mm,OK,--,11:00:26 PM,12/26/2024,
317,46.6,gf,0.630,mm,OK,--,11:00:26 PM,12/26/2024,
318,46.5,gf,0.630,mm,OK,--,11:00:26 PM,12/26/2024,
319,46.4,gf,0.635,mm,OK,--,11:00:26 PM,12/26/2024,
320,46.1,gf,0.635,mm,OK,--,11:00:26 PM,12/26/2024,
321,46.5,gf,0.635,mm,OK,--,11:00:27 PM,12/26/2024,
322,47.2,gf,0.635,mm,OK,--,11:00:27 PM,12/26/2024,
323,47.1,gf,0.640,mm,OK,--,11:00:27 PM,12/26/2024,
324,46.7,gf,0.645,mm,OK,--,11:00:27 PM,12/26/2024,
325,46.5,gf,0.645,mm,OK,--,11:00:27 PM,12/26/2024,
326,47.0,gf,0.650,mm,OK,--,11:00:27 PM,12/26/2024,
327,46.7,gf,0.650,mm,OK,--,11:00:27 PM,12/26/2024,
328,47.0,gf,0.655,mm,OK,--,11:00:27 PM,12/26/2024,
329,46.7,gf,0.660,mm,OK,--,11:00:27 PM,12/26/2024,
330,46.7,gf,0.660,mm,OK,--,11:00:27 PM,12/26/2024,
331,46.8,gf,0.665,mm,OK,--,11:00:28 PM,12/26/2024,
332,46.5,gf,0.665,mm,OK,--,11:00:28 PM,12/26/2024,
333,46.7,gf,0.670,mm,OK,--,11:00:28 PM,12/26/2024,
334,46.8,gf,0.670,mm,OK,--,11:00:28 PM,12/26/2024,
335,46.8,gf,0.670,mm,OK,--,11:00:28 PM,12/26/2024,
336,47.3,gf,0.670,mm,OK,--,11:00:28 PM,12/26/2024,
337,47.4,gf,0.675,mm,OK,--,11:00:28 PM,12/26/2024,
338,46.9,gf,0.680,mm,OK,--,11:00:28 PM,12/26/2024,
339,47.1,gf,0.685,mm,OK,--,11:00:28 PM,12/26/2024,
340,46.8,gf,0.690,mm,OK,--,11:00:28 PM,12/26/2024,
341,47.1,gf,0.690,mm,OK,--,11:00:29 PM,12/26/2024,
342,47.0,gf,0.695,mm,OK,--,11:00:29 PM,12/26/2024,
343,47.0,gf,0.700,mm,OK,--,11:00:29 PM,12/26/2024,
344,47.4,gf,0.705,mm,OK,--,11:00:29 PM,12/26/2024,
345,47.3,gf,0.705,mm,OK,--,11:00:29 PM,12/26/2024,
346,47.2,gf,0.710,mm,OK,--,11:00:29 PM,12/26/2024,
347,47.6,gf,0.715,mm,OK,--,11:00:29 PM,12/26/2024,
348,47.4,gf,0.720,mm,OK,--,11:00:29 PM,12/26/2024,
349,47.4,gf,0.725,mm,OK,--,11:00:29 PM,12/26/2024,
350,47.6,gf,0.725,mm,OK,--,11:00:29 PM,12/26/2024,
351,47.7,gf,0.735,mm,OK,--,11:00:30 PM,12/26/2024,
352,47.4,gf,0.740,mm,OK,--,11:00:30 PM,12/26/2024,
353,47.4,gf,0.740,mm,OK,--,11:00:30 PM,12/26/2024,
354,47.4,gf,0.745,mm,OK,--,11:00:30 PM,12/26/2024,
355,47.8,gf,0.745,mm,OK,--,11:00:30 PM,12/26/2024,
356,48.0,gf,0.750,mm,OK,--,11:00:30 PM,12/26/2024,
357,47.9,gf,0.755,mm,OK,--,11:00:30 PM,12/26/2024,
358,48.0,gf,0.760,mm,OK,--,11:00:30 PM,12/26/2024,
359,47.8,gf,0.765,mm,OK,--,11:00:30 PM,12/26/2024,
360,48.0,gf,0.770,mm,OK,--,11:00:30 PM,12/26/2024,
361,48.1,gf,0.775,mm,OK,--,11:00:31 PM,12/26/2024,
362,48.0,gf,0.780,mm,OK,--,11:00:31 PM,12/26/2024,
363,48.3,gf,0.785,mm,OK,--,11:00:31 PM,12/26/2024,
364,48.1,gf,0.785,mm,OK,--,11:00:31 PM,12/26/2024,
