Maximum,198.9,@,No.1051,,,,,,
43,8.9,gf,0.025,mm,OK,--,7:12:26 PM,7/7/2024,
44,9.7,gf,0.025,mm,OK,--,7:12:27 PM,7/7/2024,
45,10.7,gf,0.025,mm,OK,--,7:12:27 PM,7/7/2024,
46,12.2,gf,0.030,mm,OK,--,7:12:27 PM,7/7/2024,
47,13.7,gf,0.030,mm,OK,--,7:12:27 PM,7/7/2024,
48,15.2,gf,0.030,mm,OK,--,7:12:27 PM,7/7/2024,
49,16.7,gf,0.035,mm,OK,--,7:12:27 PM,7/7/2024,
50,18.1,gf,0.035,mm,OK,--,7:12:27 PM,7/7/2024,
51,19.8,gf,0.035,mm,OK,--,7:12:27 PM,7/7/2024,
52,21.3,gf,0.035,mm,OK,--,7:12:27 PM,7/7/2024,
53,22.7,gf,0.040,mm,OK,--,7:12:27 PM,7/7/2024,
54,24.1,gf,0.040,mm,OK,--,7:12:28 PM,7/7/2024,
55,25.5,gf,0.040,mm,OK,--,7:12:28 PM,7/7/2024,
56,26.7,gf,0.045,mm,OK,--,7:12:28 PM,7/7/2024,
57,28.3,gf,0.045,mm,OK,--,7:12:28 PM,7/7/2024,
58,29.7,gf,0.045,mm,OK,--,7:12:28 PM,7/7/2024,
59,30.6,gf,0.045,mm,OK,--,7:12:28 PM,7/7/2024,
60,31.5,gf,0.050,mm,OK,--,7:12:28 PM,7/7/2024,
61,32.3,gf,0.050,mm,OK,--,7:12:28 PM,7/7/2024,
62,33.1,gf,0.050,mm,OK,--,7:12:28 PM,7/7/2024,
63,33.7,gf,0.055,mm,OK,--,7:12:28 PM,7/7/2024,
64,34.7,gf,0.055,mm,OK,--,7:12:29 PM,7/7/2024,
65,35.8,gf,0.055,mm,OK,--,7:12:29 PM,7/7/2024,
66,37.1,gf,0.060,mm,OK,--,7:12:29 PM,7/7/2024,
67,38.6,gf,0.060,mm,OK,--,7:12:29 PM,7/7/2024,
68,39.8,gf,0.065,mm,OK,--,7:12:29 PM,7/7/2024,
69,40.2,gf,0.070,mm,OK,--,7:12:29 PM,7/7/2024,
70,40.2,gf,0.070,mm,OK,--,7:12:29 PM,7/7/2024,
71,40.1,gf,0.075,mm,OK,--,7:12:29 PM,7/7/2024,
72,40.0,gf,0.075,mm,OK,--,7:12:29 PM,7/7/2024,
73,40.1,gf,0.080,mm,OK,--,7:12:29 PM,7/7/2024,
74,40.1,gf,0.080,mm,OK,--,7:12:30 PM,7/7/2024,
75,40.2,gf,0.085,mm,OK,--,7:12:30 PM,7/7/2024,
76,40.2,gf,0.085,mm,OK,--,7:12:30 PM,7/7/2024,
77,40.2,gf,0.090,mm,OK,--,7:12:30 PM,7/7/2024,
78,40.2,gf,0.090,mm,OK,--,7:12:30 PM,7/7/2024,
79,40.2,gf,0.090,mm,OK,--,7:12:30 PM,7/7/2024,
80,40.3,gf,0.095,mm,OK,--,7:12:30 PM,7/7/2024,
81,40.3,gf,0.095,mm,OK,--,7:12:30 PM,7/7/2024,
82,40.3,gf,0.095,mm,OK,--,7:12:30 PM,7/7/2024,
83,40.3,gf,0.100,mm,OK,--,7:12:30 PM,7/7/2024,
84,40.4,gf,0.100,mm,OK,--,7:12:31 PM,7/7/2024,
85,40.3,gf,0.105,mm,OK,--,7:12:31 PM,7/7/2024,
86,40.2,gf,0.105,mm,OK,--,7:12:31 PM,7/7/2024,
87,40.2,gf,0.110,mm,OK,--,7:12:31 PM,7/7/2024,
88,40.1,gf,0.115,mm,OK,--,7:12:31 PM,7/7/2024,
89,40.1,gf,0.120,mm,OK,--,7:12:31 PM,7/7/2024,
90,40.0,gf,0.125,mm,OK,--,7:12:31 PM,7/7/2024,
91,40.0,gf,0.130,mm,OK,--,7:12:31 PM,7/7/2024,
92,40.0,gf,0.135,mm,OK,--,7:12:31 PM,7/7/2024,
93,39.9,gf,0.140,mm,OK,--,7:12:31 PM,7/7/2024,
94,39.9,gf,0.150,mm,OK,--,7:12:32 PM,7/7/2024,
95,39.9,gf,0.155,mm,OK,--,7:12:32 PM,7/7/2024,
96,39.9,gf,0.160,mm,OK,--,7:12:32 PM,7/7/2024,
97,39.9,gf,0.165,mm,OK,--,7:12:32 PM,7/7/2024,
98,39.9,gf,0.170,mm,OK,--,7:12:32 PM,7/7/2024,
99,40.0,gf,0.175,mm,OK,--,7:12:32 PM,7/7/2024,
100,39.8,gf,0.180,mm,OK,--,7:12:32 PM,7/7/2024,
101,39.7,gf,0.185,mm,OK,--,7:12:32 PM,7/7/2024,
102,39.8,gf,0.190,mm,OK,--,7:12:32 PM,7/7/2024,
103,39.9,gf,0.190,mm,OK,--,7:12:32 PM,7/7/2024,
104,40.0,gf,0.195,mm,OK,--,7:12:33 PM,7/7/2024,
105,39.9,gf,0.200,mm,OK,--,7:12:33 PM,7/7/2024,
106,39.9,gf,0.205,mm,OK,--,7:12:33 PM,7/7/2024,
107,39.9,gf,0.205,mm,OK,--,7:12:33 PM,7/7/2024,
108,39.9,gf,0.210,mm,OK,--,7:12:33 PM,7/7/2024,
109,39.9,gf,0.210,mm,OK,--,7:12:33 PM,7/7/2024,
110,40.0,gf,0.215,mm,OK,--,7:12:33 PM,7/7/2024,
111,39.8,gf,0.215,mm,OK,--,7:12:33 PM,7/7/2024,
112,39.7,gf,0.215,mm,OK,--,7:12:33 PM,7/7/2024,
113,39.8,gf,0.220,mm,OK,--,7:12:33 PM,7/7/2024,
114,40.1,gf,0.220,mm,OK,--,7:12:34 PM,7/7/2024,
115,40.1,gf,0.225,mm,OK,--,7:12:34 PM,7/7/2024,
116,40.0,gf,0.230,mm,OK,--,7:12:34 PM,7/7/2024,
117,40.0,gf,0.235,mm,OK,--,7:12:34 PM,7/7/2024,
118,39.8,gf,0.235,mm,OK,--,7:12:34 PM,7/7/2024,
119,39.8,gf,0.235,mm,OK,--,7:12:34 PM,7/7/2024,
120,39.8,gf,0.235,mm,OK,--,7:12:34 PM,7/7/2024,
121,39.9,gf,0.235,mm,OK,--,7:12:34 PM,7/7/2024,
122,40.1,gf,0.240,mm,OK,--,7:12:34 PM,7/7/2024,
123,39.9,gf,0.240,mm,OK,--,7:12:34 PM,7/7/2024,
124,39.8,gf,0.240,mm,OK,--,7:12:35 PM,7/7/2024,
125,39.9,gf,0.240,mm,OK,--,7:12:35 PM,7/7/2024,
126,39.8,gf,0.245,mm,OK,--,7:12:35 PM,7/7/2024,
127,39.8,gf,0.245,mm,OK,--,7:12:35 PM,7/7/2024,
128,40.1,gf,0.245,mm,OK,--,7:12:35 PM,7/7/2024,
129,40.1,gf,0.250,mm,OK,--,7:12:35 PM,7/7/2024,
130,40.0,gf,0.250,mm,OK,--,7:12:35 PM,7/7/2024,
131,39.8,gf,0.250,mm,OK,--,7:12:35 PM,7/7/2024,
132,39.9,gf,0.255,mm,OK,--,7:12:35 PM,7/7/2024,
133,40.0,gf,0.255,mm,OK,--,7:12:35 PM,7/7/2024,
134,39.9,gf,0.255,mm,OK,--,7:12:36 PM,7/7/2024,
135,39.9,gf,0.255,mm,OK,--,7:12:36 PM,7/7/2024,
136,39.9,gf,0.260,mm,OK,--,7:12:36 PM,7/7/2024,
137,40.0,gf,0.260,mm,OK,--,7:12:36 PM,7/7/2024,
138,40.1,gf,0.265,mm,OK,--,7:12:36 PM,7/7/2024,
139,40.0,gf,0.265,mm,OK,--,7:12:36 PM,7/7/2024,
140,40.0,gf,0.270,mm,OK,--,7:12:36 PM,7/7/2024,
141,39.9,gf,0.270,mm,OK,--,7:12:36 PM,7/7/2024,
142,39.8,gf,0.275,mm,OK,--,7:12:36 PM,7/7/2024,
143,39.6,gf,0.275,mm,OK,--,7:12:36 PM,7/7/2024,
144,39.7,gf,0.275,mm,OK,--,7:12:37 PM,7/7/2024,
145,39.9,gf,0.280,mm,OK,--,7:12:37 PM,7/7/2024,
146,40.1,gf,0.280,mm,OK,--,7:12:37 PM,7/7/2024,
147,40.0,gf,0.285,mm,OK,--,7:12:37 PM,7/7/2024,
148,39.9,gf,0.290,mm,OK,--,7:12:37 PM,7/7/2024,
149,39.9,gf,0.295,mm,OK,--,7:12:37 PM,7/7/2024,
150,40.0,gf,0.300,mm,OK,--,7:12:37 PM,7/7/2024,
151,40.0,gf,0.305,mm,OK,--,7:12:37 PM,7/7/2024,
152,40.2,gf,0.315,mm,OK,--,7:12:37 PM,7/7/2024,
153,40.2,gf,0.320,mm,OK,--,7:12:37 PM,7/7/2024,
154,40.2,gf,0.335,mm,OK,--,7:12:38 PM,7/7/2024,
155,40.1,gf,0.345,mm,OK,--,7:12:38 PM,7/7/2024,
156,40.1,gf,0.355,mm,OK,--,7:12:38 PM,7/7/2024,
157,40.2,gf,0.365,mm,OK,--,7:12:38 PM,7/7/2024,
158,40.3,gf,0.375,mm,OK,--,7:12:38 PM,7/7/2024,
159,40.3,gf,0.385,mm,OK,--,7:12:38 PM,7/7/2024,
160,40.2,gf,0.395,mm,OK,--,7:12:38 PM,7/7/2024,
161,40.3,gf,0.405,mm,OK,--,7:12:38 PM,7/7/2024,
162,40.2,gf,0.410,mm,OK,--,7:12:38 PM,7/7/2024,
163,40.3,gf,0.415,mm,OK,--,7:12:38 PM,7/7/2024,
164,40.3,gf,0.420,mm,OK,--,7:12:39 PM,7/7/2024,
165,40.1,gf,0.430,mm,OK,--,7:12:39 PM,7/7/2024,
166,40.1,gf,0.435,mm,OK,--,7:12:39 PM,7/7/2024,
167,40.2,gf,0.440,mm,OK,--,7:12:39 PM,7/7/2024,
168,40.2,gf,0.445,mm,OK,--,7:12:39 PM,7/7/2024,
169,40.3,gf,0.450,mm,OK,--,7:12:39 PM,7/7/2024,
170,40.2,gf,0.455,mm,OK,--,7:12:39 PM,7/7/2024,
171,40.3,gf,0.460,mm,OK,--,7:12:39 PM,7/7/2024,
172,40.4,gf,0.470,mm,OK,--,7:12:39 PM,7/7/2024,
173,40.4,gf,0.475,mm,OK,--,7:12:39 PM,7/7/2024,
174,40.3,gf,0.485,mm,OK,--,7:12:40 PM,7/7/2024,
175,40.3,gf,0.495,mm,OK,--,7:12:40 PM,7/7/2024,
176,40.4,gf,0.500,mm,OK,--,7:12:40 PM,7/7/2024,
177,40.5,gf,0.505,mm,OK,--,7:12:40 PM,7/7/2024,
178,40.5,gf,0.510,mm,OK,--,7:12:40 PM,7/7/2024,
179,40.7,gf,0.515,mm,OK,--,7:12:40 PM,7/7/2024,
180,40.6,gf,0.525,mm,OK,--,7:12:40 PM,7/7/2024,
181,40.5,gf,0.530,mm,OK,--,7:12:40 PM,7/7/2024,
182,40.5,gf,0.535,mm,OK,--,7:12:40 PM,7/7/2024,
183,40.7,gf,0.540,mm,OK,--,7:12:40 PM,7/7/2024,
184,40.7,gf,0.550,mm,OK,--,7:12:41 PM,7/7/2024,
185,40.7,gf,0.555,mm,OK,--,7:12:41 PM,7/7/2024,
186,40.7,gf,0.565,mm,OK,--,7:12:41 PM,7/7/2024,
187,40.7,gf,0.575,mm,OK,--,7:12:41 PM,7/7/2024,
188,40.7,gf,0.580,mm,OK,--,7:12:41 PM,7/7/2024,
189,40.6,gf,0.585,mm,OK,--,7:12:41 PM,7/7/2024,
190,40.7,gf,0.590,mm,OK,--,7:12:41 PM,7/7/2024,
191,40.6,gf,0.595,mm,OK,--,7:12:41 PM,7/7/2024,
192,40.5,gf,0.600,mm,OK,--,7:12:41 PM,7/7/2024,
193,40.6,gf,0.605,mm,OK,--,7:12:41 PM,7/7/2024,
194,40.6,gf,0.610,mm,OK,--,7:12:42 PM,7/7/2024,
195,40.5,gf,0.615,mm,OK,--,7:12:42 PM,7/7/2024,
196,40.6,gf,0.620,mm,OK,--,7:12:42 PM,7/7/2024,
197,40.5,gf,0.625,mm,OK,--,7:12:42 PM,7/7/2024,
198,40.5,gf,0.630,mm,OK,--,7:12:42 PM,7/7/2024,
199,40.5,gf,0.635,mm,OK,--,7:12:42 PM,7/7/2024,
200,40.5,gf,0.640,mm,OK,--,7:12:42 PM,7/7/2024,
201,40.6,gf,0.645,mm,OK,--,7:12:42 PM,7/7/2024,
202,40.6,gf,0.650,mm,OK,--,7:12:42 PM,7/7/2024,
203,40.7,gf,0.655,mm,OK,--,7:12:42 PM,7/7/2024,
204,40.6,gf,0.660,mm,OK,--,7:12:43 PM,7/7/2024,
205,40.5,gf,0.665,mm,OK,--,7:12:43 PM,7/7/2024,
206,40.6,gf,0.665,mm,OK,--,7:12:43 PM,7/7/2024,
207,40.7,gf,0.670,mm,OK,--,7:12:43 PM,7/7/2024,
208,40.5,gf,0.670,mm,OK,--,7:12:43 PM,7/7/2024,
209,40.5,gf,0.675,mm,OK,--,7:12:43 PM,7/7/2024,
210,40.6,gf,0.675,mm,OK,--,7:12:43 PM,7/7/2024,
211,40.6,gf,0.680,mm,OK,--,7:12:43 PM,7/7/2024,
212,40.7,gf,0.685,mm,OK,--,7:12:43 PM,7/7/2024,
213,40.7,gf,0.690,mm,OK,--,7:12:43 PM,7/7/2024,
214,40.7,gf,0.690,mm,OK,--,7:12:44 PM,7/7/2024,
215,40.7,gf,0.695,mm,OK,--,7:12:44 PM,7/7/2024,
216,40.8,gf,0.700,mm,OK,--,7:12:44 PM,7/7/2024,
217,40.8,gf,0.705,mm,OK,--,7:12:44 PM,7/7/2024,
218,40.9,gf,0.710,mm,OK,--,7:12:44 PM,7/7/2024,
219,40.9,gf,0.715,mm,OK,--,7:12:44 PM,7/7/2024,
220,41.0,gf,0.725,mm,OK,--,7:12:44 PM,7/7/2024,
221,40.9,gf,0.730,mm,OK,--,7:12:44 PM,7/7/2024,
222,40.9,gf,0.740,mm,OK,--,7:12:44 PM,7/7/2024,
223,40.9,gf,0.750,mm,OK,--,7:12:44 PM,7/7/2024,
224,41.0,gf,0.755,mm,OK,--,7:12:45 PM,7/7/2024,
225,41.0,gf,0.765,mm,OK,--,7:12:45 PM,7/7/2024,
226,41.1,gf,0.770,mm,OK,--,7:12:45 PM,7/7/2024,
227,41.0,gf,0.775,mm,OK,--,7:12:45 PM,7/7/2024,
228,41.0,gf,0.780,mm,OK,--,7:12:45 PM,7/7/2024,
229,41.0,gf,0.785,mm,OK,--,7:12:45 PM,7/7/2024,
230,41.0,gf,0.790,mm,OK,--,7:12:45 PM,7/7/2024,
231,41.0,gf,0.795,mm,OK,--,7:12:45 PM,7/7/2024,
232,41.0,gf,0.795,mm,OK,--,7:12:45 PM,7/7/2024,
233,41.1,gf,0.800,mm,OK,--,7:12:45 PM,7/7/2024,
234,41.0,gf,0.800,mm,OK,--,7:12:46 PM,7/7/2024,
235,41.1,gf,0.805,mm,OK,--,7:12:46 PM,7/7/2024,
236,41.2,gf,0.810,mm,OK,--,7:12:46 PM,7/7/2024,
237,41.1,gf,0.815,mm,OK,--,7:12:46 PM,7/7/2024,
238,41.1,gf,0.820,mm,OK,--,7:12:46 PM,7/7/2024,
239,41.1,gf,0.825,mm,OK,--,7:12:46 PM,7/7/2024,
240,41.1,gf,0.825,mm,OK,--,7:12:46 PM,7/7/2024,
241,41.2,gf,0.830,mm,OK,--,7:12:46 PM,7/7/2024,
242,41.2,gf,0.835,mm,OK,--,7:12:46 PM,7/7/2024,
243,41.2,gf,0.840,mm,OK,--,7:12:46 PM,7/7/2024,
244,41.2,gf,0.840,mm,OK,--,7:12:47 PM,7/7/2024,
245,41.3,gf,0.845,mm,OK,--,7:12:47 PM,7/7/2024,
246,41.3,gf,0.850,mm,OK,--,7:12:47 PM,7/7/2024,
247,41.3,gf,0.850,mm,OK,--,7:12:47 PM,7/7/2024,
248,41.3,gf,0.855,mm,OK,--,7:12:47 PM,7/7/2024,
249,41.3,gf,0.860,mm,OK,--,7:12:47 PM,7/7/2024,
250,41.3,gf,0.865,mm,OK,--,7:12:47 PM,7/7/2024,
251,41.4,gf,0.870,mm,OK,--,7:12:47 PM,7/7/2024,
252,41.3,gf,0.875,mm,OK,--,7:12:47 PM,7/7/2024,
253,41.3,gf,0.880,mm,OK,--,7:12:47 PM,7/7/2024,
254,41.4,gf,0.885,mm,OK,--,7:12:48 PM,7/7/2024,
255,41.4,gf,0.890,mm,OK,--,7:12:48 PM,7/7/2024,
256,41.4,gf,0.895,mm,OK,--,7:12:48 PM,7/7/2024,
257,41.4,gf,0.900,mm,OK,--,7:12:48 PM,7/7/2024,
258,41.6,gf,0.905,mm,OK,--,7:12:48 PM,7/7/2024,
259,41.7,gf,0.915,mm,OK,--,7:12:48 PM,7/7/2024,
260,41.7,gf,0.925,mm,OK,--,7:12:48 PM,7/7/2024,
261,41.5,gf,0.930,mm,OK,--,7:12:48 PM,7/7/2024,
262,41.4,gf,0.930,mm,OK,--,7:12:48 PM,7/7/2024,
263,41.4,gf,0.930,mm,OK,--,7:12:48 PM,7/7/2024,
264,41.5,gf,0.935,mm,OK,--,7:12:49 PM,7/7/2024,
265,41.6,gf,0.935,mm,OK,--,7:12:49 PM,7/7/2024,
266,41.5,gf,0.940,mm,OK,--,7:12:49 PM,7/7/2024,
267,41.6,gf,0.940,mm,OK,--,7:12:49 PM,7/7/2024,
268,41.6,gf,0.945,mm,OK,--,7:12:49 PM,7/7/2024,
269,41.7,gf,0.945,mm,OK,--,7:12:49 PM,7/7/2024,
270,41.6,gf,0.950,mm,OK,--,7:12:49 PM,7/7/2024,
271,41.6,gf,0.955,mm,OK,--,7:12:49 PM,7/7/2024,
272,41.6,gf,0.955,mm,OK,--,7:12:49 PM,7/7/2024,
273,41.5,gf,0.955,mm,OK,--,7:12:49 PM,7/7/2024,
274,41.6,gf,0.955,mm,OK,--,7:12:50 PM,7/7/2024,
275,41.6,gf,0.960,mm,OK,--,7:12:50 PM,7/7/2024,
276,41.6,gf,0.960,mm,OK,--,7:12:50 PM,7/7/2024,
277,41.6,gf,0.960,mm,OK,--,7:12:50 PM,7/7/2024,
278,41.7,gf,0.965,mm,OK,--,7:12:50 PM,7/7/2024,
279,41.7,gf,0.965,mm,OK,--,7:12:50 PM,7/7/2024,
280,41.7,gf,0.970,mm,OK,--,7:12:50 PM,7/7/2024,
281,41.6,gf,0.970,mm,OK,--,7:12:50 PM,7/7/2024,
282,41.7,gf,0.970,mm,OK,--,7:12:50 PM,7/7/2024,
283,41.6,gf,0.970,mm,OK,--,7:12:50 PM,7/7/2024,
284,41.5,gf,0.975,mm,OK,--,7:12:51 PM,7/7/2024,
285,41.5,gf,0.975,mm,OK,--,7:12:51 PM,7/7/2024,
286,41.5,gf,0.975,mm,OK,--,7:12:51 PM,7/7/2024,
287,41.5,gf,0.975,mm,OK,--,7:12:51 PM,7/7/2024,
288,41.5,gf,0.975,mm,OK,--,7:12:51 PM,7/7/2024,
289,41.7,gf,0.975,mm,OK,--,7:12:51 PM,7/7/2024,
290,41.9,gf,0.980,mm,OK,--,7:12:51 PM,7/7/2024,
291,41.9,gf,0.980,mm,OK,--,7:12:51 PM,7/7/2024,
292,41.9,gf,0.985,mm,OK,--,7:12:51 PM,7/7/2024,
293,41.9,gf,0.990,mm,OK,--,7:12:51 PM,7/7/2024,
294,41.7,gf,0.990,mm,OK,--,7:12:52 PM,7/7/2024,
295,41.8,gf,0.995,mm,OK,--,7:12:52 PM,7/7/2024,
296,41.8,gf,0.995,mm,OK,--,7:12:52 PM,7/7/2024,
297,41.8,gf,1.000,mm,OK,--,7:12:52 PM,7/7/2024,
298,41.8,gf,1.005,mm,OK,--,7:12:52 PM,7/7/2024,
299,41.7,gf,1.005,mm,OK,--,7:12:52 PM,7/7/2024,
300,41.8,gf,1.010,mm,OK,--,7:12:52 PM,7/7/2024,
301,41.8,gf,1.010,mm,OK,--,7:12:52 PM,7/7/2024,
302,41.9,gf,1.015,mm,OK,--,7:12:52 PM,7/7/2024,
303,41.9,gf,1.015,mm,OK,--,7:12:52 PM,7/7/2024,
304,41.8,gf,1.015,mm,OK,--,7:12:53 PM,7/7/2024,
305,41.8,gf,1.020,mm,OK,--,7:12:53 PM,7/7/2024,
306,41.8,gf,1.020,mm,OK,--,7:12:53 PM,7/7/2024,
307,41.9,gf,1.020,mm,OK,--,7:12:53 PM,7/7/2024,
308,41.8,gf,1.025,mm,OK,--,7:12:53 PM,7/7/2024,
309,41.6,gf,1.025,mm,OK,--,7:12:53 PM,7/7/2024,
310,41.6,gf,1.025,mm,OK,--,7:12:53 PM,7/7/2024,
311,41.6,gf,1.025,mm,OK,--,7:12:53 PM,7/7/2024,
312,41.7,gf,1.025,mm,OK,--,7:12:53 PM,7/7/2024,
313,41.8,gf,1.030,mm,OK,--,7:12:53 PM,7/7/2024,
314,41.9,gf,1.030,mm,OK,--,7:12:54 PM,7/7/2024,
315,41.9,gf,1.030,mm,OK,--,7:12:54 PM,7/7/2024,
316,41.7,gf,1.030,mm,OK,--,7:12:54 PM,7/7/2024,
317,41.8,gf,1.035,mm,OK,--,7:12:54 PM,7/7/2024,
318,41.8,gf,1.035,mm,OK,--,7:12:54 PM,7/7/2024,
319,41.8,gf,1.035,mm,OK,--,7:12:54 PM,7/7/2024,
320,41.8,gf,1.035,mm,OK,--,7:12:54 PM,7/7/2024,
321,42.0,gf,1.035,mm,OK,--,7:12:54 PM,7/7/2024,
322,41.9,gf,1.040,mm,OK,--,7:12:54 PM,7/7/2024,
323,41.8,gf,1.040,mm,OK,--,7:12:54 PM,7/7/2024,
324,41.9,gf,1.040,mm,OK,--,7:12:55 PM,7/7/2024,
325,41.9,gf,1.045,mm,OK,--,7:12:55 PM,7/7/2024,
326,42.1,gf,1.050,mm,OK,--,7:12:55 PM,7/7/2024,
327,41.8,gf,1.050,mm,OK,--,7:12:55 PM,7/7/2024,
328,42.1,gf,1.055,mm,OK,--,7:12:55 PM,7/7/2024,
329,42.1,gf,1.060,mm,OK,--,7:12:55 PM,7/7/2024,
330,42.0,gf,1.065,mm,OK,--,7:12:55 PM,7/7/2024,
331,42.0,gf,1.065,mm,OK,--,7:12:55 PM,7/7/2024,
332,42.1,gf,1.070,mm,OK,--,7:12:55 PM,7/7/2024,
333,42.0,gf,1.075,mm,OK,--,7:12:55 PM,7/7/2024,
334,42.1,gf,1.080,mm,OK,--,7:12:56 PM,7/7/2024,
335,42.1,gf,1.080,mm,OK,--,7:12:56 PM,7/7/2024,
336,42.1,gf,1.085,mm,OK,--,7:12:56 PM,7/7/2024,
337,42.1,gf,1.090,mm,OK,--,7:12:56 PM,7/7/2024,
338,42.0,gf,1.090,mm,OK,--,7:12:56 PM,7/7/2024,
339,42.1,gf,1.095,mm,OK,--,7:12:56 PM,7/7/2024,
340,42.0,gf,1.095,mm,OK,--,7:12:56 PM,7/7/2024,
341,42.0,gf,1.100,mm,OK,--,7:12:56 PM,7/7/2024,
342,42.0,gf,1.105,mm,OK,--,7:12:56 PM,7/7/2024,
343,41.9,gf,1.105,mm,OK,--,7:12:56 PM,7/7/2024,
344,41.9,gf,1.105,mm,OK,--,7:12:57 PM,7/7/2024,
345,42.0,gf,1.110,mm,OK,--,7:12:57 PM,7/7/2024,
346,42.2,gf,1.115,mm,OK,--,7:12:57 PM,7/7/2024,
347,42.3,gf,1.120,mm,OK,--,7:12:57 PM,7/7/2024,
348,42.3,gf,1.125,mm,OK,--,7:12:57 PM,7/7/2024,
349,42.2,gf,1.135,mm,OK,--,7:12:57 PM,7/7/2024,
350,42.2,gf,1.140,mm,OK,--,7:12:57 PM,7/7/2024,
351,42.2,gf,1.145,mm,OK,--,7:12:57 PM,7/7/2024,
352,42.2,gf,1.150,mm,OK,--,7:12:57 PM,7/7/2024,
353,42.3,gf,1.155,mm,OK,--,7:12:57 PM,7/7/2024,
354,42.4,gf,1.160,mm,OK,--,7:12:58 PM,7/7/2024,
355,42.4,gf,1.165,mm,OK,--,7:12:58 PM,7/7/2024,
356,42.4,gf,1.170,mm,OK,--,7:12:58 PM,7/7/2024,
357,42.3,gf,1.175,mm,OK,--,7:12:58 PM,7/7/2024,
358,42.3,gf,1.175,mm,OK,--,7:12:58 PM,7/7/2024,
359,42.2,gf,1.180,mm,OK,--,7:12:58 PM,7/7/2024,
360,42.1,gf,1.180,mm,OK,--,7:12:58 PM,7/7/2024,
361,42.5,gf,1.180,mm,OK,--,7:12:58 PM,7/7/2024,
362,42.5,gf,1.185,mm,OK,--,7:12:58 PM,7/7/2024,
363,42.6,gf,1.190,mm,OK,--,7:12:58 PM,7/7/2024,
364,42.6,gf,1.200,mm,OK,--,7:12:59 PM,7/7/2024,
