Maximum,190.7,@,No.1183,,,,,,
26,0.0,gf,0.000,mm,OK,--,7:42:21 PM,3/2/2026,
27,0.0,gf,0.005,mm,OK,--,7:42:21 PM,3/2/2026,
28,0.0,gf,0.005,mm,OK,--,7:42:21 PM,3/2/2026,
29,0.0,gf,0.010,mm,OK,--,7:42:21 PM,3/2/2026,
30,0.0,gf,0.010,mm,OK,--,7:42:21 PM,3/2/2026,
31,0.0,gf,0.015,mm,OK,--,7:42:21 PM,3/2/2026,
32,0.0,gf,0.020,mm,OK,--,7:42:21 PM,3/2/2026,
33,0.0,gf,0.025,mm,OK,--,7:42:21 PM,3/2/2026,
34,0.0,gf,0.030,mm,OK,--,7:42:21 PM,3/2/2026,
35,0.0,gf,0.035,mm,OK,--,7:42:21 PM,3/2/2026,
36,0.0,gf,0.045,mm,OK,--,7:42:22 PM,3/2/2026,
37,0.0,gf,0.060,mm,OK,--,7:42:22 PM,3/2/2026,
38,0.0,gf,0.075,mm,OK,--,7:42:22 PM,3/2/2026,
39,0.0,gf,0.090,mm,OK,--,7:42:22 PM,3/2/2026,
40,0.0,gf,0.110,mm,OK,--,7:42:22 PM,3/2/2026,
41,0.0,gf,0.130,mm,OK,--,7:42:22 PM,3/2/2026,
42,0.0,gf,0.145,mm,OK,--,7:42:22 PM,3/2/2026,
43,0.0,gf,0.165,mm,OK,--,7:42:22 PM,3/2/2026,
44,0.0,gf,0.185,mm,OK,--,7:42:22 PM,3/2/2026,
45,0.0,gf,0.200,mm,OK,--,7:42:22 PM,3/2/2026,
46,0.0,gf,0.215,mm,OK,--,7:42:23 PM,3/2/2026,
47,0.0,gf,0.225,mm,OK,--,7:42:23 PM,3/2/2026,
48,0.0,gf,0.235,mm,OK,--,7:42:23 PM,3/2/2026,
49,0.0,gf,0.240,mm,OK,--,7:42:23 PM,3/2/2026,
50,0.0,gf,0.240,mm,OK,--,7:42:23 PM,3/2/2026,
51,0.0,gf,0.245,mm,OK,--,7:42:23 PM,3/2/2026,
52,0.0,gf,0.245,mm,OK,--,7:42:23 PM,3/2/2026,
53,0.0,gf,0.250,mm,OK,--,7:42:23 PM,3/2/2026,
54,0.0,gf,0.255,mm,OK,--,7:42:23 PM,3/2/2026,
55,1.1,gf,0.255,mm,OK,--,7:42:23 PM,3/2/2026,
56,3.0,gf,0.255,mm,OK,--,7:42:24 PM,3/2/2026,
57,5.4,gf,0.260,mm,OK,--,7:42:24 PM,3/2/2026,
58,8.2,gf,0.265,mm,OK,--,7:42:24 PM,3/2/2026,
59,11.0,gf,0.265,mm,OK,--,7:42:24 PM,3/2/2026,
60,13.2,gf,0.270,mm,OK,--,7:42:24 PM,3/2/2026,
61,15.1,gf,0.270,mm,OK,--,7:42:24 PM,3/2/2026,
62,16.8,gf,0.270,mm,OK,--,7:42:24 PM,3/2/2026,
63,18.4,gf,0.275,mm,OK,--,7:42:24 PM,3/2/2026,
64,19.8,gf,0.275,mm,OK,--,7:42:24 PM,3/2/2026,
65,21.3,gf,0.275,mm,OK,--,7:42:24 PM,3/2/2026,
66,23.1,gf,0.280,mm,OK,--,7:42:25 PM,3/2/2026,
67,24.9,gf,0.280,mm,OK,--,7:42:25 PM,3/2/2026,
68,26.8,gf,0.285,mm,OK,--,7:42:25 PM,3/2/2026,
69,28.8,gf,0.285,mm,OK,--,7:42:25 PM,3/2/2026,
70,30.8,gf,0.285,mm,OK,--,7:42:25 PM,3/2/2026,
71,32.3,gf,0.290,mm,OK,--,7:42:25 PM,3/2/2026,
72,33.9,gf,0.290,mm,OK,--,7:42:25 PM,3/2/2026,
73,35.3,gf,0.295,mm,OK,--,7:42:25 PM,3/2/2026,
74,34.8,gf,0.295,mm,OK,--,7:42:25 PM,3/2/2026,
75,34.1,gf,0.300,mm,OK,--,7:42:25 PM,3/2/2026,
76,34.1,gf,0.300,mm,OK,--,7:42:26 PM,3/2/2026,
77,34.3,gf,0.300,mm,OK,--,7:42:26 PM,3/2/2026,
78,34.4,gf,0.305,mm,OK,--,7:42:26 PM,3/2/2026,
79,34.5,gf,0.305,mm,OK,--,7:42:26 PM,3/2/2026,
80,34.4,gf,0.310,mm,OK,--,7:42:26 PM,3/2/2026,
81,34.4,gf,0.310,mm,OK,--,7:42:26 PM,3/2/2026,
82,34.5,gf,0.315,mm,OK,--,7:42:26 PM,3/2/2026,
83,34.4,gf,0.315,mm,OK,--,7:42:26 PM,3/2/2026,
84,34.2,gf,0.320,mm,OK,--,7:42:26 PM,3/2/2026,
85,34.3,gf,0.320,mm,OK,--,7:42:26 PM,3/2/2026,
86,34.1,gf,0.320,mm,OK,--,7:42:27 PM,3/2/2026,
87,34.0,gf,0.325,mm,OK,--,7:42:27 PM,3/2/2026,
88,34.1,gf,0.325,mm,OK,--,7:42:27 PM,3/2/2026,
89,34.1,gf,0.330,mm,OK,--,7:42:27 PM,3/2/2026,
90,33.9,gf,0.330,mm,OK,--,7:42:27 PM,3/2/2026,
91,33.9,gf,0.335,mm,OK,--,7:42:27 PM,3/2/2026,
92,33.8,gf,0.335,mm,OK,--,7:42:27 PM,3/2/2026,
93,33.8,gf,0.340,mm,OK,--,7:42:27 PM,3/2/2026,
94,33.7,gf,0.340,mm,OK,--,7:42:27 PM,3/2/2026,
95,33.6,gf,0.345,mm,OK,--,7:42:27 PM,3/2/2026,
96,33.4,gf,0.350,mm,OK,--,7:42:28 PM,3/2/2026,
97,33.4,gf,0.350,mm,OK,--,7:42:28 PM,3/2/2026,
98,33.3,gf,0.355,mm,OK,--,7:42:28 PM,3/2/2026,
99,33.2,gf,0.355,mm,OK,--,7:42:28 PM,3/2/2026,
100,33.3,gf,0.360,mm,OK,--,7:42:28 PM,3/2/2026,
101,33.4,gf,0.360,mm,OK,--,7:42:28 PM,3/2/2026,
102,33.4,gf,0.365,mm,OK,--,7:42:28 PM,3/2/2026,
103,33.3,gf,0.370,mm,OK,--,7:42:28 PM,3/2/2026,
104,33.3,gf,0.370,mm,OK,--,7:42:28 PM,3/2/2026,
105,33.5,gf,0.375,mm,OK,--,7:42:28 PM,3/2/2026,
106,33.4,gf,0.375,mm,OK,--,7:42:29 PM,3/2/2026,
107,33.2,gf,0.380,mm,OK,--,7:42:29 PM,3/2/2026,
108,33.5,gf,0.385,mm,OK,--,7:42:29 PM,3/2/2026,
109,33.2,gf,0.395,mm,OK,--,7:42:29 PM,3/2/2026,
110,33.0,gf,0.405,mm,OK,--,7:42:29 PM,3/2/2026,
111,32.6,gf,0.410,mm,OK,--,7:42:29 PM,3/2/2026,
112,32.8,gf,0.415,mm,OK,--,7:42:29 PM,3/2/2026,
113,32.5,gf,0.415,mm,OK,--,7:42:29 PM,3/2/2026,
114,33.0,gf,0.420,mm,OK,--,7:42:29 PM,3/2/2026,
115,32.8,gf,0.420,mm,OK,--,7:42:29 PM,3/2/2026,
116,32.5,gf,0.420,mm,OK,--,7:42:30 PM,3/2/2026,
117,32.5,gf,0.420,mm,OK,--,7:42:30 PM,3/2/2026,
118,32.5,gf,0.420,mm,OK,--,7:42:30 PM,3/2/2026,
119,32.5,gf,0.420,mm,OK,--,7:42:30 PM,3/2/2026,
120,33.2,gf,0.425,mm,OK,--,7:42:30 PM,3/2/2026,
121,33.1,gf,0.425,mm,OK,--,7:42:30 PM,3/2/2026,
122,33.2,gf,0.430,mm,OK,--,7:42:30 PM,3/2/2026,
123,33.1,gf,0.435,mm,OK,--,7:42:30 PM,3/2/2026,
124,32.8,gf,0.435,mm,OK,--,7:42:30 PM,3/2/2026,
125,33.2,gf,0.440,mm,OK,--,7:42:30 PM,3/2/2026,
126,33.2,gf,0.445,mm,OK,--,7:42:31 PM,3/2/2026,
127,32.8,gf,0.450,mm,OK,--,7:42:31 PM,3/2/2026,
128,32.9,gf,0.450,mm,OK,--,7:42:31 PM,3/2/2026,
129,32.9,gf,0.455,mm,OK,--,7:42:31 PM,3/2/2026,
130,32.9,gf,0.460,mm,OK,--,7:42:31 PM,3/2/2026,
131,32.9,gf,0.465,mm,OK,--,7:42:31 PM,3/2/2026,
132,32.9,gf,0.475,mm,OK,--,7:42:31 PM,3/2/2026,
133,32.6,gf,0.480,mm,OK,--,7:42:31 PM,3/2/2026,
134,32.7,gf,0.485,mm,OK,--,7:42:31 PM,3/2/2026,
135,32.7,gf,0.490,mm,OK,--,7:42:31 PM,3/2/2026,
136,32.5,gf,0.495,mm,OK,--,7:42:32 PM,3/2/2026,
137,33.0,gf,0.500,mm,OK,--,7:42:32 PM,3/2/2026,
138,32.9,gf,0.505,mm,OK,--,7:42:32 PM,3/2/2026,
139,33.0,gf,0.510,mm,OK,--,7:42:32 PM,3/2/2026,
140,32.9,gf,0.515,mm,OK,--,7:42:32 PM,3/2/2026,
141,32.7,gf,0.520,mm,OK,--,7:42:32 PM,3/2/2026,
142,32.8,gf,0.520,mm,OK,--,7:42:32 PM,3/2/2026,
143,32.8,gf,0.525,mm,OK,--,7:42:32 PM,3/2/2026,
144,33.0,gf,0.525,mm,OK,--,7:42:32 PM,3/2/2026,
145,33.0,gf,0.530,mm,OK,--,7:42:32 PM,3/2/2026,
146,32.9,gf,0.535,mm,OK,--,7:42:33 PM,3/2/2026,
147,32.9,gf,0.540,mm,OK,--,7:42:33 PM,3/2/2026,
148,32.9,gf,0.545,mm,OK,--,7:42:33 PM,3/2/2026,
149,32.9,gf,0.550,mm,OK,--,7:42:33 PM,3/2/2026,
150,32.9,gf,0.555,mm,OK,--,7:42:33 PM,3/2/2026,
151,32.9,gf,0.555,mm,OK,--,7:42:33 PM,3/2/2026,
152,32.8,gf,0.560,mm,OK,--,7:42:33 PM,3/2/2026,
153,32.8,gf,0.560,mm,OK,--,7:42:33 PM,3/2/2026,
154,32.8,gf,0.565,mm,OK,--,7:42:33 PM,3/2/2026,
155,32.8,gf,0.570,mm,OK,--,7:42:33 PM,3/2/2026,
156,32.7,gf,0.570,mm,OK,--,7:42:34 PM,3/2/2026,
157,32.7,gf,0.575,mm,OK,--,7:42:34 PM,3/2/2026,
158,32.7,gf,0.575,mm,OK,--,7:42:34 PM,3/2/2026,
159,32.8,gf,0.575,mm,OK,--,7:42:34 PM,3/2/2026,
160,32.9,gf,0.580,mm,OK,--,7:42:34 PM,3/2/2026,
161,33.0,gf,0.580,mm,OK,--,7:42:34 PM,3/2/2026,
162,32.8,gf,0.585,mm,OK,--,7:42:34 PM,3/2/2026,
163,32.9,gf,0.585,mm,OK,--,7:42:34 PM,3/2/2026,
164,32.8,gf,0.590,mm,OK,--,7:42:34 PM,3/2/2026,
165,32.9,gf,0.590,mm,OK,--,7:42:34 PM,3/2/2026,
166,32.9,gf,0.595,mm,OK,--,7:42:35 PM,3/2/2026,
167,32.7,gf,0.595,mm,OK,--,7:42:35 PM,3/2/2026,
168,32.8,gf,0.600,mm,OK,--,7:42:35 PM,3/2/2026,
169,32.8,gf,0.600,mm,OK,--,7:42:35 PM,3/2/2026,
170,32.7,gf,0.605,mm,OK,--,7:42:35 PM,3/2/2026,
171,32.7,gf,0.605,mm,OK,--,7:42:35 PM,3/2/2026,
172,32.8,gf,0.610,mm,OK,--,7:42:35 PM,3/2/2026,
173,32.8,gf,0.610,mm,OK,--,7:42:35 PM,3/2/2026,
174,32.7,gf,0.610,mm,OK,--,7:42:35 PM,3/2/2026,
175,32.8,gf,0.615,mm,OK,--,7:42:35 PM,3/2/2026,
176,32.9,gf,0.615,mm,OK,--,7:42:36 PM,3/2/2026,
177,32.8,gf,0.620,mm,OK,--,7:42:36 PM,3/2/2026,
178,32.7,gf,0.620,mm,OK,--,7:42:36 PM,3/2/2026,
179,32.5,gf,0.620,mm,OK,--,7:42:36 PM,3/2/2026,
180,33.0,gf,0.625,mm,OK,--,7:42:36 PM,3/2/2026,
181,32.8,gf,0.625,mm,OK,--,7:42:36 PM,3/2/2026,
182,32.7,gf,0.630,mm,OK,--,7:42:36 PM,3/2/2026,
183,32.8,gf,0.630,mm,OK,--,7:42:36 PM,3/2/2026,
184,32.8,gf,0.635,mm,OK,--,7:42:36 PM,3/2/2026,
185,32.8,gf,0.635,mm,OK,--,7:42:36 PM,3/2/2026,
186,33.0,gf,0.635,mm,OK,--,7:42:37 PM,3/2/2026,
187,32.9,gf,0.635,mm,OK,--,7:42:37 PM,3/2/2026,
188,32.8,gf,0.640,mm,OK,--,7:42:37 PM,3/2/2026,
189,32.9,gf,0.640,mm,OK,--,7:42:37 PM,3/2/2026,
190,32.8,gf,0.640,mm,OK,--,7:42:37 PM,3/2/2026,
191,32.7,gf,0.640,mm,OK,--,7:42:37 PM,3/2/2026,
192,32.8,gf,0.645,mm,OK,--,7:42:37 PM,3/2/2026,
193,32.8,gf,0.645,mm,OK,--,7:42:37 PM,3/2/2026,
194,32.7,gf,0.645,mm,OK,--,7:42:37 PM,3/2/2026,
195,32.8,gf,0.650,mm,OK,--,7:42:37 PM,3/2/2026,
196,32.7,gf,0.650,mm,OK,--,7:42:38 PM,3/2/2026,
197,32.6,gf,0.650,mm,OK,--,7:42:38 PM,3/2/2026,
198,32.6,gf,0.655,mm,OK,--,7:42:38 PM,3/2/2026,
199,32.6,gf,0.655,mm,OK,--,7:42:38 PM,3/2/2026,
200,32.6,gf,0.655,mm,OK,--,7:42:38 PM,3/2/2026,
201,32.6,gf,0.660,mm,OK,--,7:42:38 PM,3/2/2026,
202,32.8,gf,0.660,mm,OK,--,7:42:38 PM,3/2/2026,
203,32.7,gf,0.665,mm,OK,--,7:42:38 PM,3/2/2026,
204,32.7,gf,0.665,mm,OK,--,7:42:38 PM,3/2/2026,
205,32.6,gf,0.670,mm,OK,--,7:42:38 PM,3/2/2026,
206,32.6,gf,0.670,mm,OK,--,7:42:39 PM,3/2/2026,
207,32.7,gf,0.675,mm,OK,--,7:42:39 PM,3/2/2026,
208,32.7,gf,0.675,mm,OK,--,7:42:39 PM,3/2/2026,
209,32.7,gf,0.680,mm,OK,--,7:42:39 PM,3/2/2026,
210,32.6,gf,0.685,mm,OK,--,7:42:39 PM,3/2/2026,
211,32.8,gf,0.685,mm,OK,--,7:42:39 PM,3/2/2026,
212,32.8,gf,0.690,mm,OK,--,7:42:39 PM,3/2/2026,
213,32.7,gf,0.695,mm,OK,--,7:42:39 PM,3/2/2026,
214,32.7,gf,0.695,mm,OK,--,7:42:39 PM,3/2/2026,
215,32.7,gf,0.700,mm,OK,--,7:42:39 PM,3/2/2026,
216,32.7,gf,0.705,mm,OK,--,7:42:40 PM,3/2/2026,
217,32.7,gf,0.705,mm,OK,--,7:42:40 PM,3/2/2026,
218,32.7,gf,0.705,mm,OK,--,7:42:40 PM,3/2/2026,
219,32.7,gf,0.710,mm,OK,--,7:42:40 PM,3/2/2026,
220,32.7,gf,0.710,mm,OK,--,7:42:40 PM,3/2/2026,
221,32.7,gf,0.710,mm,OK,--,7:42:40 PM,3/2/2026,
222,32.7,gf,0.715,mm,OK,--,7:42:40 PM,3/2/2026,
223,32.7,gf,0.715,mm,OK,--,7:42:40 PM,3/2/2026,
224,32.9,gf,0.715,mm,OK,--,7:42:40 PM,3/2/2026,
225,32.9,gf,0.715,mm,OK,--,7:42:40 PM,3/2/2026,
226,32.8,gf,0.720,mm,OK,--,7:42:41 PM,3/2/2026,
227,32.9,gf,0.720,mm,OK,--,7:42:41 PM,3/2/2026,
228,32.8,gf,0.720,mm,OK,--,7:42:41 PM,3/2/2026,
229,32.8,gf,0.725,mm,OK,--,7:42:41 PM,3/2/2026,
230,32.9,gf,0.725,mm,OK,--,7:42:41 PM,3/2/2026,
231,32.8,gf,0.725,mm,OK,--,7:42:41 PM,3/2/2026,
232,32.8,gf,0.730,mm,OK,--,7:42:41 PM,3/2/2026,
233,33.0,gf,0.730,mm,OK,--,7:42:41 PM,3/2/2026,
234,33.0,gf,0.735,mm,OK,--,7:42:41 PM,3/2/2026,
235,33.0,gf,0.735,mm,OK,--,7:42:41 PM,3/2/2026,
236,32.9,gf,0.735,mm,OK,--,7:42:42 PM,3/2/2026,
237,32.9,gf,0.740,mm,OK,--,7:42:42 PM,3/2/2026,
238,32.9,gf,0.740,mm,OK,--,7:42:42 PM,3/2/2026,
239,32.9,gf,0.745,mm,OK,--,7:42:42 PM,3/2/2026,
240,32.9,gf,0.745,mm,OK,--,7:42:42 PM,3/2/2026,
241,33.0,gf,0.745,mm,OK,--,7:42:42 PM,3/2/2026,
242,32.9,gf,0.750,mm,OK,--,7:42:42 PM,3/2/2026,
243,32.9,gf,0.750,mm,OK,--,7:42:42 PM,3/2/2026,
244,32.8,gf,0.755,mm,OK,--,7:42:42 PM,3/2/2026,
245,32.8,gf,0.755,mm,OK,--,7:42:42 PM,3/2/2026,
246,32.8,gf,0.760,mm,OK,--,7:42:43 PM,3/2/2026,
247,32.9,gf,0.760,mm,OK,--,7:42:43 PM,3/2/2026,
248,32.8,gf,0.765,mm,OK,--,7:42:43 PM,3/2/2026,
249,32.7,gf,0.765,mm,OK,--,7:42:43 PM,3/2/2026,
250,32.7,gf,0.765,mm,OK,--,7:42:43 PM,3/2/2026,
251,32.7,gf,0.770,mm,OK,--,7:42:43 PM,3/2/2026,
252,32.7,gf,0.770,mm,OK,--,7:42:43 PM,3/2/2026,
253,32.8,gf,0.775,mm,OK,--,7:42:43 PM,3/2/2026,
254,32.8,gf,0.775,mm,OK,--,7:42:43 PM,3/2/2026,
255,32.7,gf,0.780,mm,OK,--,7:42:43 PM,3/2/2026,
256,32.7,gf,0.780,mm,OK,--,7:42:44 PM,3/2/2026,
257,32.6,gf,0.780,mm,OK,--,7:42:44 PM,3/2/2026,
258,32.7,gf,0.785,mm,OK,--,7:42:44 PM,3/2/2026,
259,32.8,gf,0.785,mm,OK,--,7:42:44 PM,3/2/2026,
260,32.9,gf,0.785,mm,OK,--,7:42:44 PM,3/2/2026,
261,32.9,gf,0.785,mm,OK,--,7:42:44 PM,3/2/2026,
262,32.9,gf,0.790,mm,OK,--,7:42:44 PM,3/2/2026,
263,32.9,gf,0.790,mm,OK,--,7:42:44 PM,3/2/2026,
264,32.9,gf,0.795,mm,OK,--,7:42:44 PM,3/2/2026,
265,32.9,gf,0.795,mm,OK,--,7:42:44 PM,3/2/2026,
266,32.9,gf,0.795,mm,OK,--,7:42:45 PM,3/2/2026,
267,32.8,gf,0.800,mm,OK,--,7:42:45 PM,3/2/2026,
268,32.8,gf,0.800,mm,OK,--,7:42:45 PM,3/2/2026,
269,32.8,gf,0.805,mm,OK,--,7:42:45 PM,3/2/2026,
270,32.9,gf,0.805,mm,OK,--,7:42:45 PM,3/2/2026,
271,32.9,gf,0.805,mm,OK,--,7:42:45 PM,3/2/2026,
272,32.9,gf,0.810,mm,OK,--,7:42:45 PM,3/2/2026,
273,32.9,gf,0.810,mm,OK,--,7:42:45 PM,3/2/2026,
274,32.9,gf,0.815,mm,OK,--,7:42:45 PM,3/2/2026,
275,32.9,gf,0.815,mm,OK,--,7:42:45 PM,3/2/2026,
276,32.9,gf,0.815,mm,OK,--,7:42:46 PM,3/2/2026,
277,32.9,gf,0.815,mm,OK,--,7:42:46 PM,3/2/2026,
278,32.9,gf,0.820,mm,OK,--,7:42:46 PM,3/2/2026,
279,32.9,gf,0.820,mm,OK,--,7:42:46 PM,3/2/2026,
280,33.0,gf,0.820,mm,OK,--,7:42:46 PM,3/2/2026,
281,33.1,gf,0.825,mm,OK,--,7:42:46 PM,3/2/2026,
282,33.0,gf,0.825,mm,OK,--,7:42:46 PM,3/2/2026,
283,33.0,gf,0.825,mm,OK,--,7:42:46 PM,3/2/2026,
284,33.0,gf,0.825,mm,OK,--,7:42:46 PM,3/2/2026,
285,33.0,gf,0.830,mm,OK,--,7:42:46 PM,3/2/2026,
286,33.0,gf,0.830,mm,OK,--,7:42:47 PM,3/2/2026,
287,33.0,gf,0.830,mm,OK,--,7:42:47 PM,3/2/2026,
288,33.0,gf,0.830,mm,OK,--,7:42:47 PM,3/2/2026,
289,33.0,gf,0.835,mm,OK,--,7:42:47 PM,3/2/2026,
290,33.0,gf,0.835,mm,OK,--,7:42:47 PM,3/2/2026,
291,33.0,gf,0.835,mm,OK,--,7:42:47 PM,3/2/2026,
292,33.1,gf,0.840,mm,OK,--,7:42:47 PM,3/2/2026,
293,33.1,gf,0.840,mm,OK,--,7:42:47 PM,3/2/2026,
294,33.1,gf,0.845,mm,OK,--,7:42:47 PM,3/2/2026,
295,33.0,gf,0.845,mm,OK,--,7:42:47 PM,3/2/2026,
296,33.1,gf,0.845,mm,OK,--,7:42:48 PM,3/2/2026,
297,33.1,gf,0.850,mm,OK,--,7:42:48 PM,3/2/2026,
298,33.4,gf,0.850,mm,OK,--,7:42:48 PM,3/2/2026,
299,33.2,gf,0.855,mm,OK,--,7:42:48 PM,3/2/2026,
300,33.3,gf,0.855,mm,OK,--,7:42:48 PM,3/2/2026,
301,33.3,gf,0.860,mm,OK,--,7:42:48 PM,3/2/2026,
302,33.5,gf,0.860,mm,OK,--,7:42:48 PM,3/2/2026,
303,33.3,gf,0.865,mm,OK,--,7:42:48 PM,3/2/2026,
304,33.3,gf,0.865,mm,OK,--,7:42:48 PM,3/2/2026,
305,33.4,gf,0.870,mm,OK,--,7:42:48 PM,3/2/2026,
306,33.4,gf,0.875,mm,OK,--,7:42:49 PM,3/2/2026,
307,33.4,gf,0.875,mm,OK,--,7:42:49 PM,3/2/2026,
308,33.3,gf,0.880,mm,OK,--,7:42:49 PM,3/2/2026,
309,33.3,gf,0.880,mm,OK,--,7:42:49 PM,3/2/2026,
310,33.4,gf,0.885,mm,OK,--,7:42:49 PM,3/2/2026,
311,33.4,gf,0.885,mm,OK,--,7:42:49 PM,3/2/2026,
312,33.3,gf,0.890,mm,OK,--,7:42:49 PM,3/2/2026,
313,33.3,gf,0.890,mm,OK,--,7:42:49 PM,3/2/2026,
314,33.4,gf,0.895,mm,OK,--,7:42:49 PM,3/2/2026,
315,33.4,gf,0.895,mm,OK,--,7:42:49 PM,3/2/2026,
316,33.5,gf,0.900,mm,OK,--,7:42:50 PM,3/2/2026,
317,33.3,gf,0.900,mm,OK,--,7:42:50 PM,3/2/2026,
318,33.4,gf,0.900,mm,OK,--,7:42:50 PM,3/2/2026,
319,33.4,gf,0.905,mm,OK,--,7:42:50 PM,3/2/2026,
320,33.5,gf,0.905,mm,OK,--,7:42:50 PM,3/2/2026,
321,33.5,gf,0.910,mm,OK,--,7:42:50 PM,3/2/2026,
322,33.3,gf,0.915,mm,OK,--,7:42:50 PM,3/2/2026,
323,33.1,gf,0.925,mm,OK,--,7:42:50 PM,3/2/2026,
324,33.2,gf,0.930,mm,OK,--,7:42:50 PM,3/2/2026,
325,33.3,gf,0.935,mm,OK,--,7:42:50 PM,3/2/2026,
326,33.3,gf,0.940,mm,OK,--,7:42:51 PM,3/2/2026,
327,33.2,gf,0.945,mm,OK,--,7:42:51 PM,3/2/2026,
328,33.2,gf,0.945,mm,OK,--,7:42:51 PM,3/2/2026,
329,33.1,gf,0.950,mm,OK,--,7:42:51 PM,3/2/2026,
330,33.3,gf,0.950,mm,OK,--,7:42:51 PM,3/2/2026,
331,33.5,gf,0.955,mm,OK,--,7:42:51 PM,3/2/2026,
332,33.5,gf,0.960,mm,OK,--,7:42:51 PM,3/2/2026,
333,33.3,gf,0.960,mm,OK,--,7:42:51 PM,3/2/2026,
334,33.4,gf,0.960,mm,OK,--,7:42:51 PM,3/2/2026,
335,33.6,gf,0.965,mm,OK,--,7:42:51 PM,3/2/2026,
336,33.4,gf,0.970,mm,OK,--,7:42:52 PM,3/2/2026,
337,33.5,gf,0.970,mm,OK,--,7:42:52 PM,3/2/2026,
338,33.5,gf,0.975,mm,OK,--,7:42:52 PM,3/2/2026,
339,33.5,gf,0.975,mm,OK,--,7:42:52 PM,3/2/2026,
340,33.5,gf,0.980,mm,OK,--,7:42:52 PM,3/2/2026,
341,33.4,gf,0.980,mm,OK,--,7:42:52 PM,3/2/2026,
342,33.4,gf,0.985,mm,OK,--,7:42:52 PM,3/2/2026,
343,33.4,gf,0.985,mm,OK,--,7:42:52 PM,3/2/2026,
344,33.6,gf,0.990,mm,OK,--,7:42:52 PM,3/2/2026,
345,33.7,gf,0.990,mm,OK,--,7:42:52 PM,3/2/2026,
346,33.7,gf,0.995,mm,OK,--,7:42:53 PM,3/2/2026,
347,33.7,gf,0.995,mm,OK,--,7:42:53 PM,3/2/2026,
348,33.8,gf,1.000,mm,OK,--,7:42:53 PM,3/2/2026,
349,33.8,gf,1.005,mm,OK,--,7:42:53 PM,3/2/2026,
350,33.9,gf,1.005,mm,OK,--,7:42:53 PM,3/2/2026,
351,33.9,gf,1.010,mm,OK,--,7:42:53 PM,3/2/2026,
352,33.9,gf,1.015,mm,OK,--,7:42:53 PM,3/2/2026,
353,33.9,gf,1.015,mm,OK,--,7:42:53 PM,3/2/2026,
354,34.0,gf,1.020,mm,OK,--,7:42:53 PM,3/2/2026,
355,34.0,gf,1.025,mm,OK,--,7:42:53 PM,3/2/2026,
356,34.0,gf,1.030,mm,OK,--,7:42:54 PM,3/2/2026,
357,34.1,gf,1.035,mm,OK,--,7:42:54 PM,3/2/2026,
358,34.1,gf,1.040,mm,OK,--,7:42:54 PM,3/2/2026,
359,34.0,gf,1.045,mm,OK,--,7:42:54 PM,3/2/2026,
360,33.9,gf,1.045,mm,OK,--,7:42:54 PM,3/2/2026,
361,33.9,gf,1.050,mm,OK,--,7:42:54 PM,3/2/2026,
362,33.9,gf,1.050,mm,OK,--,7:42:54 PM,3/2/2026,
363,33.9,gf,1.055,mm,OK,--,7:42:54 PM,3/2/2026,
364,33.8,gf,1.055,mm,OK,--,7:42:54 PM,3/2/2026,
