Maximum,130.2,@,No.1093,,,,,,
104,58.0,gf,0.260,mm,OK,--,7:14:27 PM,5/23/2022,
105,58.1,gf,0.260,mm,OK,--,7:14:27 PM,5/23/2022,
106,58.2,gf,0.265,mm,OK,--,7:14:27 PM,5/23/2022,
107,58.3,gf,0.265,mm,OK,--,7:14:27 PM,5/23/2022,
108,58.4,gf,0.270,mm,OK,--,7:14:27 PM,5/23/2022,
109,58.6,gf,0.275,mm,OK,--,7:14:28 PM,5/23/2022,
110,58.8,gf,0.275,mm,OK,--,7:14:28 PM,5/23/2022,
111,58.8,gf,0.280,mm,OK,--,7:14:28 PM,5/23/2022,
112,58.8,gf,0.280,mm,OK,--,7:14:28 PM,5/23/2022,
113,59.1,gf,0.285,mm,OK,--,7:14:28 PM,5/23/2022,
114,58.9,gf,0.290,mm,OK,--,7:14:28 PM,5/23/2022,
115,58.9,gf,0.290,mm,OK,--,7:14:28 PM,5/23/2022,
116,58.9,gf,0.295,mm,OK,--,7:14:28 PM,5/23/2022,
117,59.1,gf,0.295,mm,OK,--,7:14:28 PM,5/23/2022,
118,59.2,gf,0.300,mm,OK,--,7:14:28 PM,5/23/2022,
119,59.3,gf,0.300,mm,OK,--,7:14:29 PM,5/23/2022,
120,59.3,gf,0.300,mm,OK,--,7:14:29 PM,5/23/2022,
121,59.4,gf,0.305,mm,OK,--,7:14:29 PM,5/23/2022,
122,59.5,gf,0.305,mm,OK,--,7:14:29 PM,5/23/2022,
123,59.6,gf,0.310,mm,OK,--,7:14:29 PM,5/23/2022,
124,59.8,gf,0.310,mm,OK,--,7:14:29 PM,5/23/2022,
125,59.9,gf,0.310,mm,OK,--,7:14:29 PM,5/23/2022,
126,59.9,gf,0.315,mm,OK,--,7:14:29 PM,5/23/2022,
127,60.0,gf,0.315,mm,OK,--,7:14:29 PM,5/23/2022,
128,60.1,gf,0.320,mm,OK,--,7:14:29 PM,5/23/2022,
129,60.1,gf,0.320,mm,OK,--,7:14:30 PM,5/23/2022,
130,60.3,gf,0.320,mm,OK,--,7:14:30 PM,5/23/2022,
131,60.3,gf,0.325,mm,OK,--,7:14:30 PM,5/23/2022,
132,60.5,gf,0.325,mm,OK,--,7:14:30 PM,5/23/2022,
133,60.5,gf,0.325,mm,OK,--,7:14:30 PM,5/23/2022,
134,60.6,gf,0.330,mm,OK,--,7:14:30 PM,5/23/2022,
135,60.8,gf,0.330,mm,OK,--,7:14:30 PM,5/23/2022,
136,60.8,gf,0.330,mm,OK,--,7:14:30 PM,5/23/2022,
137,61.0,gf,0.335,mm,OK,--,7:14:30 PM,5/23/2022,
138,61.0,gf,0.335,mm,OK,--,7:14:30 PM,5/23/2022,
139,61.0,gf,0.340,mm,OK,--,7:14:31 PM,5/23/2022,
140,61.2,gf,0.340,mm,OK,--,7:14:31 PM,5/23/2022,
141,61.2,gf,0.340,mm,OK,--,7:14:31 PM,5/23/2022,
142,61.2,gf,0.345,mm,OK,--,7:14:31 PM,5/23/2022,
143,61.2,gf,0.345,mm,OK,--,7:14:31 PM,5/23/2022,
144,61.2,gf,0.350,mm,OK,--,7:14:31 PM,5/23/2022,
145,61.3,gf,0.350,mm,OK,--,7:14:31 PM,5/23/2022,
146,61.4,gf,0.355,mm,OK,--,7:14:31 PM,5/23/2022,
147,61.4,gf,0.355,mm,OK,--,7:14:31 PM,5/23/2022,
148,61.3,gf,0.360,mm,OK,--,7:14:31 PM,5/23/2022,
149,61.4,gf,0.360,mm,OK,--,7:14:32 PM,5/23/2022,
150,61.4,gf,0.360,mm,OK,--,7:14:32 PM,5/23/2022,
151,61.4,gf,0.360,mm,OK,--,7:14:32 PM,5/23/2022,
152,61.5,gf,0.365,mm,OK,--,7:14:32 PM,5/23/2022,
153,61.6,gf,0.365,mm,OK,--,7:14:32 PM,5/23/2022,
154,61.8,gf,0.365,mm,OK,--,7:14:32 PM,5/23/2022,
155,61.8,gf,0.370,mm,OK,--,7:14:32 PM,5/23/2022,
156,61.9,gf,0.370,mm,OK,--,7:14:32 PM,5/23/2022,
157,62.0,gf,0.370,mm,OK,--,7:14:32 PM,5/23/2022,
158,62.2,gf,0.375,mm,OK,--,7:14:32 PM,5/23/2022,
159,62.3,gf,0.375,mm,OK,--,7:14:33 PM,5/23/2022,
160,62.4,gf,0.380,mm,OK,--,7:14:33 PM,5/23/2022,
161,62.4,gf,0.380,mm,OK,--,7:14:33 PM,5/23/2022,
162,62.4,gf,0.385,mm,OK,--,7:14:33 PM,5/23/2022,
163,62.4,gf,0.385,mm,OK,--,7:14:33 PM,5/23/2022,
164,62.4,gf,0.390,mm,OK,--,7:14:33 PM,5/23/2022,
165,62.4,gf,0.390,mm,OK,--,7:14:33 PM,5/23/2022,
166,62.7,gf,0.395,mm,OK,--,7:14:33 PM,5/23/2022,
167,62.9,gf,0.400,mm,OK,--,7:14:33 PM,5/23/2022,
168,62.7,gf,0.405,mm,OK,--,7:14:33 PM,5/23/2022,
169,62.6,gf,0.410,mm,OK,--,7:14:34 PM,5/23/2022,
170,62.8,gf,0.410,mm,OK,--,7:14:34 PM,5/23/2022,
171,63.0,gf,0.415,mm,OK,--,7:14:34 PM,5/23/2022,
172,63.0,gf,0.425,mm,OK,--,7:14:34 PM,5/23/2022,
173,63.0,gf,0.425,mm,OK,--,7:14:34 PM,5/23/2022,
174,62.9,gf,0.430,mm,OK,--,7:14:34 PM,5/23/2022,
175,62.9,gf,0.435,mm,OK,--,7:14:34 PM,5/23/2022,
176,62.8,gf,0.440,mm,OK,--,7:14:34 PM,5/23/2022,
177,62.7,gf,0.440,mm,OK,--,7:14:34 PM,5/23/2022,
178,62.7,gf,0.445,mm,OK,--,7:14:34 PM,5/23/2022,
179,62.6,gf,0.445,mm,OK,--,7:14:35 PM,5/23/2022,
180,62.6,gf,0.450,mm,OK,--,7:14:35 PM,5/23/2022,
181,62.7,gf,0.450,mm,OK,--,7:14:35 PM,5/23/2022,
182,62.6,gf,0.455,mm,OK,--,7:14:35 PM,5/23/2022,
183,62.7,gf,0.455,mm,OK,--,7:14:35 PM,5/23/2022,
184,62.7,gf,0.455,mm,OK,--,7:14:35 PM,5/23/2022,
185,62.8,gf,0.460,mm,OK,--,7:14:35 PM,5/23/2022,
186,62.8,gf,0.460,mm,OK,--,7:14:35 PM,5/23/2022,
187,62.7,gf,0.465,mm,OK,--,7:14:35 PM,5/23/2022,
188,62.9,gf,0.465,mm,OK,--,7:14:35 PM,5/23/2022,
189,62.9,gf,0.470,mm,OK,--,7:14:36 PM,5/23/2022,
190,63.0,gf,0.470,mm,OK,--,7:14:36 PM,5/23/2022,
191,63.0,gf,0.475,mm,OK,--,7:14:36 PM,5/23/2022,
192,63.1,gf,0.475,mm,OK,--,7:14:36 PM,5/23/2022,
193,63.3,gf,0.480,mm,OK,--,7:14:36 PM,5/23/2022,
194,63.0,gf,0.480,mm,OK,--,7:14:36 PM,5/23/2022,
195,63.1,gf,0.485,mm,OK,--,7:14:36 PM,5/23/2022,
196,63.0,gf,0.485,mm,OK,--,7:14:36 PM,5/23/2022,
197,63.1,gf,0.490,mm,OK,--,7:14:36 PM,5/23/2022,
198,62.9,gf,0.490,mm,OK,--,7:14:36 PM,5/23/2022,
199,62.9,gf,0.495,mm,OK,--,7:14:37 PM,5/23/2022,
200,63.0,gf,0.495,mm,OK,--,7:14:37 PM,5/23/2022,
201,62.9,gf,0.500,mm,OK,--,7:14:37 PM,5/23/2022,
202,62.9,gf,0.500,mm,OK,--,7:14:37 PM,5/23/2022,
203,62.9,gf,0.505,mm,OK,--,7:14:37 PM,5/23/2022,
204,62.9,gf,0.510,mm,OK,--,7:14:37 PM,5/23/2022,
205,63.1,gf,0.510,mm,OK,--,7:14:37 PM,5/23/2022,
206,63.2,gf,0.515,mm,OK,--,7:14:37 PM,5/23/2022,
207,63.1,gf,0.520,mm,OK,--,7:14:37 PM,5/23/2022,
208,63.0,gf,0.525,mm,OK,--,7:14:37 PM,5/23/2022,
209,63.1,gf,0.525,mm,OK,--,7:14:38 PM,5/23/2022,
210,63.0,gf,0.530,mm,OK,--,7:14:38 PM,5/23/2022,
211,62.9,gf,0.530,mm,OK,--,7:14:38 PM,5/23/2022,
212,62.8,gf,0.535,mm,OK,--,7:14:38 PM,5/23/2022,
213,62.8,gf,0.535,mm,OK,--,7:14:38 PM,5/23/2022,
214,62.8,gf,0.540,mm,OK,--,7:14:38 PM,5/23/2022,
215,62.9,gf,0.545,mm,OK,--,7:14:38 PM,5/23/2022,
216,62.7,gf,0.545,mm,OK,--,7:14:38 PM,5/23/2022,
217,62.5,gf,0.550,mm,OK,--,7:14:38 PM,5/23/2022,
218,62.5,gf,0.550,mm,OK,--,7:14:38 PM,5/23/2022,
219,62.7,gf,0.555,mm,OK,--,7:14:39 PM,5/23/2022,
220,62.8,gf,0.555,mm,OK,--,7:14:39 PM,5/23/2022,
221,62.6,gf,0.560,mm,OK,--,7:14:39 PM,5/23/2022,
222,62.4,gf,0.565,mm,OK,--,7:14:39 PM,5/23/2022,
223,62.3,gf,0.565,mm,OK,--,7:14:39 PM,5/23/2022,
224,62.3,gf,0.570,mm,OK,--,7:14:39 PM,5/23/2022,
225,62.2,gf,0.570,mm,OK,--,7:14:39 PM,5/23/2022,
226,62.1,gf,0.575,mm,OK,--,7:14:39 PM,5/23/2022,
227,62.1,gf,0.580,mm,OK,--,7:14:39 PM,5/23/2022,
228,61.8,gf,0.585,mm,OK,--,7:14:39 PM,5/23/2022,
229,61.7,gf,0.585,mm,OK,--,7:14:40 PM,5/23/2022,
230,61.6,gf,0.590,mm,OK,--,7:14:40 PM,5/23/2022,
231,61.6,gf,0.590,mm,OK,--,7:14:40 PM,5/23/2022,
232,61.6,gf,0.595,mm,OK,--,7:14:40 PM,5/23/2022,
233,61.6,gf,0.595,mm,OK,--,7:14:40 PM,5/23/2022,
234,61.5,gf,0.600,mm,OK,--,7:14:40 PM,5/23/2022,
235,61.5,gf,0.600,mm,OK,--,7:14:40 PM,5/23/2022,
236,61.5,gf,0.600,mm,OK,--,7:14:40 PM,5/23/2022,
237,61.5,gf,0.605,mm,OK,--,7:14:40 PM,5/23/2022,
238,61.4,gf,0.605,mm,OK,--,7:14:40 PM,5/23/2022,
239,61.3,gf,0.605,mm,OK,--,7:14:41 PM,5/23/2022,
240,61.2,gf,0.610,mm,OK,--,7:14:41 PM,5/23/2022,
241,61.2,gf,0.610,mm,OK,--,7:14:41 PM,5/23/2022,
242,61.1,gf,0.610,mm,OK,--,7:14:41 PM,5/23/2022,
243,60.9,gf,0.615,mm,OK,--,7:14:41 PM,5/23/2022,
244,60.9,gf,0.615,mm,OK,--,7:14:41 PM,5/23/2022,
245,60.9,gf,0.620,mm,OK,--,7:14:41 PM,5/23/2022,
246,60.8,gf,0.620,mm,OK,--,7:14:41 PM,5/23/2022,
247,60.8,gf,0.620,mm,OK,--,7:14:41 PM,5/23/2022,
248,60.8,gf,0.620,mm,OK,--,7:14:41 PM,5/23/2022,
249,61.0,gf,0.625,mm,OK,--,7:14:42 PM,5/23/2022,
250,61.0,gf,0.625,mm,OK,--,7:14:42 PM,5/23/2022,
251,61.1,gf,0.630,mm,OK,--,7:14:42 PM,5/23/2022,
252,61.0,gf,0.630,mm,OK,--,7:14:42 PM,5/23/2022,
253,61.0,gf,0.635,mm,OK,--,7:14:42 PM,5/23/2022,
254,60.8,gf,0.640,mm,OK,--,7:14:42 PM,5/23/2022,
255,60.6,gf,0.640,mm,OK,--,7:14:42 PM,5/23/2022,
256,60.7,gf,0.645,mm,OK,--,7:14:42 PM,5/23/2022,
257,60.7,gf,0.645,mm,OK,--,7:14:42 PM,5/23/2022,
258,60.6,gf,0.650,mm,OK,--,7:14:42 PM,5/23/2022,
259,60.4,gf,0.655,mm,OK,--,7:14:43 PM,5/23/2022,
260,60.6,gf,0.655,mm,OK,--,7:14:43 PM,5/23/2022,
261,60.4,gf,0.660,mm,OK,--,7:14:43 PM,5/23/2022,
262,60.3,gf,0.660,mm,OK,--,7:14:43 PM,5/23/2022,
263,60.1,gf,0.665,mm,OK,--,7:14:43 PM,5/23/2022,
264,60.0,gf,0.665,mm,OK,--,7:14:43 PM,5/23/2022,
265,60.0,gf,0.670,mm,OK,--,7:14:43 PM,5/23/2022,
266,60.0,gf,0.670,mm,OK,--,7:14:43 PM,5/23/2022,
267,59.9,gf,0.675,mm,OK,--,7:14:43 PM,5/23/2022,
268,60.0,gf,0.675,mm,OK,--,7:14:43 PM,5/23/2022,
269,60.0,gf,0.680,mm,OK,--,7:14:44 PM,5/23/2022,
270,59.9,gf,0.680,mm,OK,--,7:14:44 PM,5/23/2022,
271,59.8,gf,0.685,mm,OK,--,7:14:44 PM,5/23/2022,
272,59.6,gf,0.685,mm,OK,--,7:14:44 PM,5/23/2022,
273,59.5,gf,0.690,mm,OK,--,7:14:44 PM,5/23/2022,
274,59.6,gf,0.690,mm,OK,--,7:14:44 PM,5/23/2022,
275,60.0,gf,0.695,mm,OK,--,7:14:44 PM,5/23/2022,
276,59.7,gf,0.695,mm,OK,--,7:14:44 PM,5/23/2022,
277,59.6,gf,0.700,mm,OK,--,7:14:44 PM,5/23/2022,
278,59.6,gf,0.700,mm,OK,--,7:14:44 PM,5/23/2022,
279,59.4,gf,0.705,mm,OK,--,7:14:45 PM,5/23/2022,
280,59.3,gf,0.705,mm,OK,--,7:14:45 PM,5/23/2022,
281,59.2,gf,0.710,mm,OK,--,7:14:45 PM,5/23/2022,
282,59.0,gf,0.715,mm,OK,--,7:14:45 PM,5/23/2022,
283,59.1,gf,0.715,mm,OK,--,7:14:45 PM,5/23/2022,
284,59.1,gf,0.720,mm,OK,--,7:14:45 PM,5/23/2022,
285,58.7,gf,0.725,mm,OK,--,7:14:45 PM,5/23/2022,
286,58.3,gf,0.730,mm,OK,--,7:14:45 PM,5/23/2022,
287,58.3,gf,0.730,mm,OK,--,7:14:45 PM,5/23/2022,
288,58.8,gf,0.730,mm,OK,--,7:14:45 PM,5/23/2022,
289,58.8,gf,0.735,mm,OK,--,7:14:46 PM,5/23/2022,
290,58.7,gf,0.740,mm,OK,--,7:14:46 PM,5/23/2022,
291,58.6,gf,0.740,mm,OK,--,7:14:46 PM,5/23/2022,
292,58.5,gf,0.745,mm,OK,--,7:14:46 PM,5/23/2022,
293,57.9,gf,0.745,mm,OK,--,7:14:46 PM,5/23/2022,
294,57.9,gf,0.750,mm,OK,--,7:14:46 PM,5/23/2022,
295,58.0,gf,0.750,mm,OK,--,7:14:46 PM,5/23/2022,
296,58.2,gf,0.750,mm,OK,--,7:14:46 PM,5/23/2022,
297,58.6,gf,0.755,mm,OK,--,7:14:46 PM,5/23/2022,
298,58.8,gf,0.755,mm,OK,--,7:14:46 PM,5/23/2022,
299,58.5,gf,0.760,mm,OK,--,7:14:47 PM,5/23/2022,
300,58.0,gf,0.765,mm,OK,--,7:14:47 PM,5/23/2022,
301,58.1,gf,0.770,mm,OK,--,7:14:47 PM,5/23/2022,
302,58.3,gf,0.770,mm,OK,--,7:14:47 PM,5/23/2022,
303,58.2,gf,0.775,mm,OK,--,7:14:47 PM,5/23/2022,
304,58.2,gf,0.780,mm,OK,--,7:14:47 PM,5/23/2022,
305,57.9,gf,0.785,mm,OK,--,7:14:47 PM,5/23/2022,
306,57.7,gf,0.790,mm,OK,--,7:14:47 PM,5/23/2022,
307,57.2,gf,0.795,mm,OK,--,7:14:47 PM,5/23/2022,
308,57.1,gf,0.795,mm,OK,--,7:14:47 PM,5/23/2022,
309,57.1,gf,0.800,mm,OK,--,7:14:48 PM,5/23/2022,
310,56.9,gf,0.800,mm,OK,--,7:14:48 PM,5/23/2022,
311,57.2,gf,0.800,mm,OK,--,7:14:48 PM,5/23/2022,
312,57.2,gf,0.805,mm,OK,--,7:14:48 PM,5/23/2022,
313,57.1,gf,0.810,mm,OK,--,7:14:48 PM,5/23/2022,
314,56.9,gf,0.810,mm,OK,--,7:14:48 PM,5/23/2022,
315,56.8,gf,0.810,mm,OK,--,7:14:48 PM,5/23/2022,
316,57.0,gf,0.815,mm,OK,--,7:14:48 PM,5/23/2022,
317,57.2,gf,0.815,mm,OK,--,7:14:48 PM,5/23/2022,
318,57.1,gf,0.820,mm,OK,--,7:14:48 PM,5/23/2022,
319,57.2,gf,0.825,mm,OK,--,7:14:49 PM,5/23/2022,
320,57.1,gf,0.825,mm,OK,--,7:14:49 PM,5/23/2022,
321,56.6,gf,0.830,mm,OK,--,7:14:49 PM,5/23/2022,
322,56.5,gf,0.835,mm,OK,--,7:14:49 PM,5/23/2022,
323,56.3,gf,0.840,mm,OK,--,7:14:49 PM,5/23/2022,
324,56.4,gf,0.840,mm,OK,--,7:14:49 PM,5/23/2022,
325,56.3,gf,0.845,mm,OK,--,7:14:49 PM,5/23/2022,
326,56.1,gf,0.850,mm,OK,--,7:14:49 PM,5/23/2022,
327,56.2,gf,0.855,mm,OK,--,7:14:49 PM,5/23/2022,
328,56.0,gf,0.860,mm,OK,--,7:14:49 PM,5/23/2022,
329,56.0,gf,0.865,mm,OK,--,7:14:50 PM,5/23/2022,
330,56.0,gf,0.870,mm,OK,--,7:14:50 PM,5/23/2022,
331,55.9,gf,0.875,mm,OK,--,7:14:50 PM,5/23/2022,
332,55.7,gf,0.880,mm,OK,--,7:14:50 PM,5/23/2022,
333,55.4,gf,0.885,mm,OK,--,7:14:50 PM,5/23/2022,
334,55.4,gf,0.890,mm,OK,--,7:14:50 PM,5/23/2022,
335,55.4,gf,0.895,mm,OK,--,7:14:50 PM,5/23/2022,
336,55.4,gf,0.895,mm,OK,--,7:14:50 PM,5/23/2022,
337,55.3,gf,0.900,mm,OK,--,7:14:50 PM,5/23/2022,
338,55.3,gf,0.905,mm,OK,--,7:14:50 PM,5/23/2022,
339,55.4,gf,0.910,mm,OK,--,7:14:51 PM,5/23/2022,
340,55.3,gf,0.915,mm,OK,--,7:14:51 PM,5/23/2022,
341,55.5,gf,0.920,mm,OK,--,7:14:51 PM,5/23/2022,
342,55.2,gf,0.920,mm,OK,--,7:14:51 PM,5/23/2022,
343,54.9,gf,0.920,mm,OK,--,7:14:51 PM,5/23/2022,
344,55.2,gf,0.925,mm,OK,--,7:14:51 PM,5/23/2022,
345,55.5,gf,0.925,mm,OK,--,7:14:51 PM,5/23/2022,
346,55.5,gf,0.930,mm,OK,--,7:14:51 PM,5/23/2022,
347,55.4,gf,0.935,mm,OK,--,7:14:51 PM,5/23/2022,
348,55.2,gf,0.940,mm,OK,--,7:14:51 PM,5/23/2022,
349,55.3,gf,0.940,mm,OK,--,7:14:52 PM,5/23/2022,
350,55.0,gf,0.945,mm,OK,--,7:14:52 PM,5/23/2022,
351,54.9,gf,0.945,mm,OK,--,7:14:52 PM,5/23/2022,
352,54.9,gf,0.950,mm,OK,--,7:14:52 PM,5/23/2022,
353,55.0,gf,0.950,mm,OK,--,7:14:52 PM,5/23/2022,
354,55.0,gf,0.950,mm,OK,--,7:14:52 PM,5/23/2022,
355,54.9,gf,0.955,mm,OK,--,7:14:52 PM,5/23/2022,
356,54.7,gf,0.955,mm,OK,--,7:14:52 PM,5/23/2022,
357,54.5,gf,0.955,mm,OK,--,7:14:52 PM,5/23/2022,
358,54.4,gf,0.955,mm,OK,--,7:14:52 PM,5/23/2022,
359,54.6,gf,0.955,mm,OK,--,7:14:53 PM,5/23/2022,
360,54.9,gf,0.960,mm,OK,--,7:14:53 PM,5/23/2022,
361,55.1,gf,0.960,mm,OK,--,7:14:53 PM,5/23/2022,
362,54.9,gf,0.965,mm,OK,--,7:14:53 PM,5/23/2022,
363,54.9,gf,0.965,mm,OK,--,7:14:53 PM,5/23/2022,
364,54.5,gf,0.970,mm,OK,--,7:14:53 PM,5/23/2022,
