Maximum,188.8,@,No.1237,,,,,,
35,3.4,gf,0.045,mm,OK,--,8:55:13 AM,4/6/2024,
36,6.3,gf,0.045,mm,OK,--,8:55:13 AM,4/6/2024,
37,9.3,gf,0.050,mm,OK,--,8:55:13 AM,4/6/2024,
38,11.8,gf,0.050,mm,OK,--,8:55:13 AM,4/6/2024,
39,14.3,gf,0.055,mm,OK,--,8:55:13 AM,4/6/2024,
40,16.8,gf,0.060,mm,OK,--,8:55:13 AM,4/6/2024,
41,19.3,gf,0.060,mm,OK,--,8:55:14 AM,4/6/2024,
42,21.5,gf,0.065,mm,OK,--,8:55:14 AM,4/6/2024,
43,23.6,gf,0.065,mm,OK,--,8:55:14 AM,4/6/2024,
44,25.6,gf,0.070,mm,OK,--,8:55:14 AM,4/6/2024,
45,27.4,gf,0.070,mm,OK,--,8:55:14 AM,4/6/2024,
46,29.2,gf,0.070,mm,OK,--,8:55:14 AM,4/6/2024,
47,31.2,gf,0.075,mm,OK,--,8:55:14 AM,4/6/2024,
48,32.5,gf,0.075,mm,OK,--,8:55:14 AM,4/6/2024,
49,33.8,gf,0.080,mm,OK,--,8:55:14 AM,4/6/2024,
50,34.7,gf,0.080,mm,OK,--,8:55:14 AM,4/6/2024,
51,35.4,gf,0.080,mm,OK,--,8:55:15 AM,4/6/2024,
52,34.5,gf,0.085,mm,OK,--,8:55:15 AM,4/6/2024,
53,34.7,gf,0.085,mm,OK,--,8:55:15 AM,4/6/2024,
54,33.6,gf,0.085,mm,OK,--,8:55:15 AM,4/6/2024,
55,33.5,gf,0.090,mm,OK,--,8:55:15 AM,4/6/2024,
56,33.6,gf,0.090,mm,OK,--,8:55:15 AM,4/6/2024,
57,33.9,gf,0.095,mm,OK,--,8:55:15 AM,4/6/2024,
58,33.9,gf,0.095,mm,OK,--,8:55:15 AM,4/6/2024,
59,34.1,gf,0.100,mm,OK,--,8:55:15 AM,4/6/2024,
60,34.1,gf,0.100,mm,OK,--,8:55:15 AM,4/6/2024,
61,34.1,gf,0.100,mm,OK,--,8:55:16 AM,4/6/2024,
62,34.0,gf,0.105,mm,OK,--,8:55:16 AM,4/6/2024,
63,34.3,gf,0.105,mm,OK,--,8:55:16 AM,4/6/2024,
64,34.5,gf,0.110,mm,OK,--,8:55:16 AM,4/6/2024,
65,34.7,gf,0.110,mm,OK,--,8:55:16 AM,4/6/2024,
66,34.9,gf,0.115,mm,OK,--,8:55:16 AM,4/6/2024,
67,35.0,gf,0.115,mm,OK,--,8:55:16 AM,4/6/2024,
68,35.1,gf,0.115,mm,OK,--,8:55:16 AM,4/6/2024,
69,35.3,gf,0.120,mm,OK,--,8:55:16 AM,4/6/2024,
70,35.4,gf,0.120,mm,OK,--,8:55:16 AM,4/6/2024,
71,35.6,gf,0.120,mm,OK,--,8:55:17 AM,4/6/2024,
72,35.9,gf,0.125,mm,OK,--,8:55:17 AM,4/6/2024,
73,35.9,gf,0.125,mm,OK,--,8:55:17 AM,4/6/2024,
74,35.9,gf,0.130,mm,OK,--,8:55:17 AM,4/6/2024,
75,35.9,gf,0.130,mm,OK,--,8:55:17 AM,4/6/2024,
76,35.7,gf,0.135,mm,OK,--,8:55:17 AM,4/6/2024,
77,36.0,gf,0.140,mm,OK,--,8:55:17 AM,4/6/2024,
78,36.1,gf,0.140,mm,OK,--,8:55:17 AM,4/6/2024,
79,36.4,gf,0.145,mm,OK,--,8:55:17 AM,4/6/2024,
80,36.8,gf,0.150,mm,OK,--,8:55:17 AM,4/6/2024,
81,37.6,gf,0.155,mm,OK,--,8:55:18 AM,4/6/2024,
82,38.1,gf,0.160,mm,OK,--,8:55:18 AM,4/6/2024,
83,37.9,gf,0.165,mm,OK,--,8:55:18 AM,4/6/2024,
84,37.9,gf,0.170,mm,OK,--,8:55:18 AM,4/6/2024,
85,37.8,gf,0.175,mm,OK,--,8:55:18 AM,4/6/2024,
86,37.9,gf,0.180,mm,OK,--,8:55:18 AM,4/6/2024,
87,37.9,gf,0.185,mm,OK,--,8:55:18 AM,4/6/2024,
88,37.9,gf,0.190,mm,OK,--,8:55:18 AM,4/6/2024,
89,37.8,gf,0.195,mm,OK,--,8:55:18 AM,4/6/2024,
90,37.8,gf,0.200,mm,OK,--,8:55:18 AM,4/6/2024,
91,37.9,gf,0.205,mm,OK,--,8:55:19 AM,4/6/2024,
92,37.8,gf,0.210,mm,OK,--,8:55:19 AM,4/6/2024,
93,37.8,gf,0.210,mm,OK,--,8:55:19 AM,4/6/2024,
94,37.6,gf,0.215,mm,OK,--,8:55:19 AM,4/6/2024,
95,37.6,gf,0.220,mm,OK,--,8:55:19 AM,4/6/2024,
96,37.6,gf,0.225,mm,OK,--,8:55:19 AM,4/6/2024,
97,37.6,gf,0.225,mm,OK,--,8:55:19 AM,4/6/2024,
98,37.8,gf,0.230,mm,OK,--,8:55:19 AM,4/6/2024,
99,37.8,gf,0.235,mm,OK,--,8:55:19 AM,4/6/2024,
100,37.7,gf,0.240,mm,OK,--,8:55:19 AM,4/6/2024,
101,37.8,gf,0.245,mm,OK,--,8:55:20 AM,4/6/2024,
102,37.8,gf,0.250,mm,OK,--,8:55:20 AM,4/6/2024,
103,37.8,gf,0.255,mm,OK,--,8:55:20 AM,4/6/2024,
104,37.8,gf,0.260,mm,OK,--,8:55:20 AM,4/6/2024,
105,37.8,gf,0.265,mm,OK,--,8:55:20 AM,4/6/2024,
106,37.8,gf,0.270,mm,OK,--,8:55:20 AM,4/6/2024,
107,37.9,gf,0.270,mm,OK,--,8:55:20 AM,4/6/2024,
108,37.8,gf,0.275,mm,OK,--,8:55:20 AM,4/6/2024,
109,37.8,gf,0.280,mm,OK,--,8:55:20 AM,4/6/2024,
110,37.8,gf,0.285,mm,OK,--,8:55:20 AM,4/6/2024,
111,38.0,gf,0.290,mm,OK,--,8:55:21 AM,4/6/2024,
112,38.0,gf,0.295,mm,OK,--,8:55:21 AM,4/6/2024,
113,38.0,gf,0.300,mm,OK,--,8:55:21 AM,4/6/2024,
114,38.0,gf,0.305,mm,OK,--,8:55:21 AM,4/6/2024,
115,38.0,gf,0.305,mm,OK,--,8:55:21 AM,4/6/2024,
116,37.9,gf,0.310,mm,OK,--,8:55:21 AM,4/6/2024,
117,38.1,gf,0.315,mm,OK,--,8:55:21 AM,4/6/2024,
118,38.3,gf,0.320,mm,OK,--,8:55:21 AM,4/6/2024,
119,38.4,gf,0.325,mm,OK,--,8:55:21 AM,4/6/2024,
120,38.4,gf,0.330,mm,OK,--,8:55:21 AM,4/6/2024,
121,38.4,gf,0.330,mm,OK,--,8:55:22 AM,4/6/2024,
122,38.5,gf,0.335,mm,OK,--,8:55:22 AM,4/6/2024,
123,38.4,gf,0.340,mm,OK,--,8:55:22 AM,4/6/2024,
124,38.3,gf,0.340,mm,OK,--,8:55:22 AM,4/6/2024,
125,38.3,gf,0.345,mm,OK,--,8:55:22 AM,4/6/2024,
126,38.3,gf,0.350,mm,OK,--,8:55:22 AM,4/6/2024,
127,38.5,gf,0.350,mm,OK,--,8:55:22 AM,4/6/2024,
128,38.5,gf,0.355,mm,OK,--,8:55:22 AM,4/6/2024,
129,38.5,gf,0.360,mm,OK,--,8:55:22 AM,4/6/2024,
130,38.6,gf,0.360,mm,OK,--,8:55:22 AM,4/6/2024,
131,38.7,gf,0.365,mm,OK,--,8:55:23 AM,4/6/2024,
132,38.8,gf,0.365,mm,OK,--,8:55:23 AM,4/6/2024,
133,38.9,gf,0.370,mm,OK,--,8:55:23 AM,4/6/2024,
134,38.9,gf,0.375,mm,OK,--,8:55:23 AM,4/6/2024,
135,38.9,gf,0.380,mm,OK,--,8:55:23 AM,4/6/2024,
136,38.8,gf,0.380,mm,OK,--,8:55:23 AM,4/6/2024,
137,38.8,gf,0.385,mm,OK,--,8:55:23 AM,4/6/2024,
138,38.7,gf,0.390,mm,OK,--,8:55:23 AM,4/6/2024,
139,38.8,gf,0.395,mm,OK,--,8:55:23 AM,4/6/2024,
140,38.8,gf,0.395,mm,OK,--,8:55:23 AM,4/6/2024,
141,38.9,gf,0.400,mm,OK,--,8:55:24 AM,4/6/2024,
142,38.9,gf,0.405,mm,OK,--,8:55:24 AM,4/6/2024,
143,38.9,gf,0.405,mm,OK,--,8:55:24 AM,4/6/2024,
144,38.9,gf,0.410,mm,OK,--,8:55:24 AM,4/6/2024,
145,38.9,gf,0.415,mm,OK,--,8:55:24 AM,4/6/2024,
146,38.9,gf,0.415,mm,OK,--,8:55:24 AM,4/6/2024,
147,38.9,gf,0.420,mm,OK,--,8:55:24 AM,4/6/2024,
148,38.8,gf,0.425,mm,OK,--,8:55:24 AM,4/6/2024,
149,38.8,gf,0.425,mm,OK,--,8:55:24 AM,4/6/2024,
150,38.9,gf,0.430,mm,OK,--,8:55:24 AM,4/6/2024,
151,38.9,gf,0.430,mm,OK,--,8:55:25 AM,4/6/2024,
152,39.0,gf,0.435,mm,OK,--,8:55:25 AM,4/6/2024,
153,39.1,gf,0.440,mm,OK,--,8:55:25 AM,4/6/2024,
154,39.0,gf,0.440,mm,OK,--,8:55:25 AM,4/6/2024,
155,39.0,gf,0.445,mm,OK,--,8:55:25 AM,4/6/2024,
156,38.9,gf,0.450,mm,OK,--,8:55:25 AM,4/6/2024,
157,39.0,gf,0.455,mm,OK,--,8:55:25 AM,4/6/2024,
158,38.9,gf,0.455,mm,OK,--,8:55:25 AM,4/6/2024,
159,39.0,gf,0.460,mm,OK,--,8:55:25 AM,4/6/2024,
160,39.0,gf,0.460,mm,OK,--,8:55:25 AM,4/6/2024,
161,39.1,gf,0.465,mm,OK,--,8:55:26 AM,4/6/2024,
162,39.0,gf,0.470,mm,OK,--,8:55:26 AM,4/6/2024,
163,39.0,gf,0.470,mm,OK,--,8:55:26 AM,4/6/2024,
164,39.0,gf,0.475,mm,OK,--,8:55:26 AM,4/6/2024,
165,39.0,gf,0.475,mm,OK,--,8:55:26 AM,4/6/2024,
166,39.0,gf,0.475,mm,OK,--,8:55:26 AM,4/6/2024,
167,39.1,gf,0.480,mm,OK,--,8:55:26 AM,4/6/2024,
168,39.2,gf,0.480,mm,OK,--,8:55:26 AM,4/6/2024,
169,39.3,gf,0.485,mm,OK,--,8:55:26 AM,4/6/2024,
170,39.2,gf,0.490,mm,OK,--,8:55:26 AM,4/6/2024,
171,39.2,gf,0.495,mm,OK,--,8:55:27 AM,4/6/2024,
172,39.3,gf,0.495,mm,OK,--,8:55:27 AM,4/6/2024,
173,39.3,gf,0.500,mm,OK,--,8:55:27 AM,4/6/2024,
174,39.2,gf,0.505,mm,OK,--,8:55:27 AM,4/6/2024,
175,39.2,gf,0.505,mm,OK,--,8:55:27 AM,4/6/2024,
176,39.1,gf,0.510,mm,OK,--,8:55:27 AM,4/6/2024,
177,39.0,gf,0.510,mm,OK,--,8:55:27 AM,4/6/2024,
178,39.0,gf,0.515,mm,OK,--,8:55:27 AM,4/6/2024,
179,39.0,gf,0.515,mm,OK,--,8:55:27 AM,4/6/2024,
180,39.0,gf,0.520,mm,OK,--,8:55:27 AM,4/6/2024,
181,38.9,gf,0.525,mm,OK,--,8:55:28 AM,4/6/2024,
182,39.0,gf,0.525,mm,OK,--,8:55:28 AM,4/6/2024,
183,39.1,gf,0.530,mm,OK,--,8:55:28 AM,4/6/2024,
184,39.2,gf,0.530,mm,OK,--,8:55:28 AM,4/6/2024,
185,39.3,gf,0.535,mm,OK,--,8:55:28 AM,4/6/2024,
186,39.3,gf,0.540,mm,OK,--,8:55:28 AM,4/6/2024,
187,39.5,gf,0.540,mm,OK,--,8:55:28 AM,4/6/2024,
188,39.6,gf,0.545,mm,OK,--,8:55:28 AM,4/6/2024,
189,39.8,gf,0.550,mm,OK,--,8:55:28 AM,4/6/2024,
190,39.8,gf,0.550,mm,OK,--,8:55:28 AM,4/6/2024,
191,39.8,gf,0.555,mm,OK,--,8:55:29 AM,4/6/2024,
192,39.9,gf,0.560,mm,OK,--,8:55:29 AM,4/6/2024,
193,40.1,gf,0.565,mm,OK,--,8:55:29 AM,4/6/2024,
194,40.1,gf,0.570,mm,OK,--,8:55:29 AM,4/6/2024,
195,40.1,gf,0.575,mm,OK,--,8:55:29 AM,4/6/2024,
196,40.3,gf,0.580,mm,OK,--,8:55:29 AM,4/6/2024,
197,40.5,gf,0.580,mm,OK,--,8:55:29 AM,4/6/2024,
198,40.6,gf,0.585,mm,OK,--,8:55:29 AM,4/6/2024,
199,40.7,gf,0.590,mm,OK,--,8:55:29 AM,4/6/2024,
200,40.8,gf,0.600,mm,OK,--,8:55:29 AM,4/6/2024,
201,40.9,gf,0.605,mm,OK,--,8:55:30 AM,4/6/2024,
202,41.0,gf,0.610,mm,OK,--,8:55:30 AM,4/6/2024,
203,41.1,gf,0.620,mm,OK,--,8:55:30 AM,4/6/2024,
204,41.2,gf,0.625,mm,OK,--,8:55:30 AM,4/6/2024,
205,41.3,gf,0.635,mm,OK,--,8:55:30 AM,4/6/2024,
206,41.8,gf,0.645,mm,OK,--,8:55:30 AM,4/6/2024,
207,42.2,gf,0.650,mm,OK,--,8:55:30 AM,4/6/2024,
208,42.4,gf,0.660,mm,OK,--,8:55:30 AM,4/6/2024,
209,42.5,gf,0.665,mm,OK,--,8:55:30 AM,4/6/2024,
210,42.5,gf,0.670,mm,OK,--,8:55:30 AM,4/6/2024,
211,42.7,gf,0.675,mm,OK,--,8:55:31 AM,4/6/2024,
212,42.6,gf,0.680,mm,OK,--,8:55:31 AM,4/6/2024,
213,42.6,gf,0.685,mm,OK,--,8:55:31 AM,4/6/2024,
214,42.7,gf,0.690,mm,OK,--,8:55:31 AM,4/6/2024,
215,42.9,gf,0.700,mm,OK,--,8:55:31 AM,4/6/2024,
216,43.2,gf,0.710,mm,OK,--,8:55:31 AM,4/6/2024,
217,43.5,gf,0.715,mm,OK,--,8:55:31 AM,4/6/2024,
218,43.7,gf,0.720,mm,OK,--,8:55:31 AM,4/6/2024,
219,43.9,gf,0.720,mm,OK,--,8:55:31 AM,4/6/2024,
220,44.1,gf,0.725,mm,OK,--,8:55:31 AM,4/6/2024,
221,44.3,gf,0.730,mm,OK,--,8:55:32 AM,4/6/2024,
222,44.6,gf,0.735,mm,OK,--,8:55:32 AM,4/6/2024,
223,44.7,gf,0.740,mm,OK,--,8:55:32 AM,4/6/2024,
224,44.8,gf,0.745,mm,OK,--,8:55:32 AM,4/6/2024,
225,44.7,gf,0.750,mm,OK,--,8:55:32 AM,4/6/2024,
226,44.9,gf,0.760,mm,OK,--,8:55:32 AM,4/6/2024,
227,45.0,gf,0.765,mm,OK,--,8:55:32 AM,4/6/2024,
228,45.2,gf,0.770,mm,OK,--,8:55:32 AM,4/6/2024,
229,45.3,gf,0.775,mm,OK,--,8:55:32 AM,4/6/2024,
230,45.5,gf,0.785,mm,OK,--,8:55:32 AM,4/6/2024,
231,45.7,gf,0.790,mm,OK,--,8:55:33 AM,4/6/2024,
232,45.8,gf,0.800,mm,OK,--,8:55:33 AM,4/6/2024,
233,45.9,gf,0.805,mm,OK,--,8:55:33 AM,4/6/2024,
234,46.1,gf,0.810,mm,OK,--,8:55:33 AM,4/6/2024,
235,46.2,gf,0.815,mm,OK,--,8:55:33 AM,4/6/2024,
236,46.3,gf,0.820,mm,OK,--,8:55:33 AM,4/6/2024,
237,46.4,gf,0.820,mm,OK,--,8:55:33 AM,4/6/2024,
238,46.4,gf,0.825,mm,OK,--,8:55:33 AM,4/6/2024,
239,46.5,gf,0.830,mm,OK,--,8:55:33 AM,4/6/2024,
240,46.8,gf,0.830,mm,OK,--,8:55:33 AM,4/6/2024,
241,46.9,gf,0.835,mm,OK,--,8:55:34 AM,4/6/2024,
242,47.0,gf,0.835,mm,OK,--,8:55:34 AM,4/6/2024,
243,47.1,gf,0.840,mm,OK,--,8:55:34 AM,4/6/2024,
244,47.2,gf,0.840,mm,OK,--,8:55:34 AM,4/6/2024,
245,47.3,gf,0.845,mm,OK,--,8:55:34 AM,4/6/2024,
246,47.4,gf,0.850,mm,OK,--,8:55:34 AM,4/6/2024,
247,47.5,gf,0.850,mm,OK,--,8:55:34 AM,4/6/2024,
248,47.6,gf,0.855,mm,OK,--,8:55:34 AM,4/6/2024,
249,47.9,gf,0.860,mm,OK,--,8:55:34 AM,4/6/2024,
250,48.0,gf,0.865,mm,OK,--,8:55:34 AM,4/6/2024,
251,48.0,gf,0.870,mm,OK,--,8:55:35 AM,4/6/2024,
252,48.1,gf,0.870,mm,OK,--,8:55:35 AM,4/6/2024,
253,48.2,gf,0.875,mm,OK,--,8:55:35 AM,4/6/2024,
254,48.3,gf,0.875,mm,OK,--,8:55:35 AM,4/6/2024,
255,48.4,gf,0.880,mm,OK,--,8:55:35 AM,4/6/2024,
256,48.6,gf,0.885,mm,OK,--,8:55:35 AM,4/6/2024,
257,48.7,gf,0.885,mm,OK,--,8:55:35 AM,4/6/2024,
258,48.8,gf,0.890,mm,OK,--,8:55:35 AM,4/6/2024,
259,48.9,gf,0.895,mm,OK,--,8:55:35 AM,4/6/2024,
260,48.9,gf,0.900,mm,OK,--,8:55:35 AM,4/6/2024,
261,49.0,gf,0.900,mm,OK,--,8:55:36 AM,4/6/2024,
262,49.0,gf,0.905,mm,OK,--,8:55:36 AM,4/6/2024,
263,49.1,gf,0.905,mm,OK,--,8:55:36 AM,4/6/2024,
264,49.2,gf,0.910,mm,OK,--,8:55:36 AM,4/6/2024,
265,49.3,gf,0.910,mm,OK,--,8:55:36 AM,4/6/2024,
266,49.5,gf,0.915,mm,OK,--,8:55:36 AM,4/6/2024,
267,49.6,gf,0.920,mm,OK,--,8:55:36 AM,4/6/2024,
268,49.7,gf,0.925,mm,OK,--,8:55:36 AM,4/6/2024,
269,49.8,gf,0.925,mm,OK,--,8:55:36 AM,4/6/2024,
270,49.9,gf,0.930,mm,OK,--,8:55:36 AM,4/6/2024,
271,50.1,gf,0.930,mm,OK,--,8:55:37 AM,4/6/2024,
272,50.3,gf,0.935,mm,OK,--,8:55:37 AM,4/6/2024,
273,50.2,gf,0.940,mm,OK,--,8:55:37 AM,4/6/2024,
274,50.3,gf,0.945,mm,OK,--,8:55:37 AM,4/6/2024,
275,50.4,gf,0.945,mm,OK,--,8:55:37 AM,4/6/2024,
276,50.5,gf,0.950,mm,OK,--,8:55:37 AM,4/6/2024,
277,50.3,gf,0.950,mm,OK,--,8:55:37 AM,4/6/2024,
278,50.7,gf,0.950,mm,OK,--,8:55:37 AM,4/6/2024,
279,50.6,gf,0.955,mm,OK,--,8:55:37 AM,4/6/2024,
280,50.6,gf,0.955,mm,OK,--,8:55:37 AM,4/6/2024,
281,50.6,gf,0.955,mm,OK,--,8:55:38 AM,4/6/2024,
282,50.5,gf,0.960,mm,OK,--,8:55:38 AM,4/6/2024,
283,50.6,gf,0.960,mm,OK,--,8:55:38 AM,4/6/2024,
284,50.6,gf,0.960,mm,OK,--,8:55:38 AM,4/6/2024,
285,50.5,gf,0.965,mm,OK,--,8:55:38 AM,4/6/2024,
286,50.5,gf,0.965,mm,OK,--,8:55:38 AM,4/6/2024,
287,50.4,gf,0.965,mm,OK,--,8:55:38 AM,4/6/2024,
288,50.5,gf,0.965,mm,OK,--,8:55:38 AM,4/6/2024,
289,50.8,gf,0.970,mm,OK,--,8:55:38 AM,4/6/2024,
290,50.6,gf,0.975,mm,OK,--,8:55:38 AM,4/6/2024,
291,50.5,gf,0.975,mm,OK,--,8:55:39 AM,4/6/2024,
292,50.5,gf,0.980,mm,OK,--,8:55:39 AM,4/6/2024,
293,50.6,gf,0.980,mm,OK,--,8:55:39 AM,4/6/2024,
294,50.6,gf,0.980,mm,OK,--,8:55:39 AM,4/6/2024,
295,50.7,gf,0.985,mm,OK,--,8:55:39 AM,4/6/2024,
296,50.7,gf,0.985,mm,OK,--,8:55:39 AM,4/6/2024,
297,50.7,gf,0.990,mm,OK,--,8:55:39 AM,4/6/2024,
298,50.9,gf,0.995,mm,OK,--,8:55:39 AM,4/6/2024,
299,50.5,gf,1.000,mm,OK,--,8:55:39 AM,4/6/2024,
300,50.5,gf,1.005,mm,OK,--,8:55:39 AM,4/6/2024,
301,50.6,gf,1.010,mm,OK,--,8:55:40 AM,4/6/2024,
302,50.4,gf,1.015,mm,OK,--,8:55:40 AM,4/6/2024,
303,50.4,gf,1.020,mm,OK,--,8:55:40 AM,4/6/2024,
304,50.6,gf,1.020,mm,OK,--,8:55:40 AM,4/6/2024,
305,50.7,gf,1.025,mm,OK,--,8:55:40 AM,4/6/2024,
306,50.7,gf,1.030,mm,OK,--,8:55:40 AM,4/6/2024,
307,50.8,gf,1.035,mm,OK,--,8:55:40 AM,4/6/2024,
308,50.9,gf,1.035,mm,OK,--,8:55:40 AM,4/6/2024,
309,50.9,gf,1.040,mm,OK,--,8:55:40 AM,4/6/2024,
310,51.0,gf,1.040,mm,OK,--,8:55:40 AM,4/6/2024,
311,51.0,gf,1.045,mm,OK,--,8:55:41 AM,4/6/2024,
312,51.1,gf,1.045,mm,OK,--,8:55:41 AM,4/6/2024,
313,50.9,gf,1.050,mm,OK,--,8:55:41 AM,4/6/2024,
314,50.9,gf,1.050,mm,OK,--,8:55:41 AM,4/6/2024,
315,50.9,gf,1.050,mm,OK,--,8:55:41 AM,4/6/2024,
316,50.9,gf,1.055,mm,OK,--,8:55:41 AM,4/6/2024,
317,50.9,gf,1.055,mm,OK,--,8:55:41 AM,4/6/2024,
318,50.9,gf,1.060,mm,OK,--,8:55:41 AM,4/6/2024,
319,50.9,gf,1.060,mm,OK,--,8:55:41 AM,4/6/2024,
320,51.0,gf,1.060,mm,OK,--,8:55:41 AM,4/6/2024,
321,50.9,gf,1.065,mm,OK,--,8:55:42 AM,4/6/2024,
322,50.8,gf,1.065,mm,OK,--,8:55:42 AM,4/6/2024,
323,50.9,gf,1.065,mm,OK,--,8:55:42 AM,4/6/2024,
324,50.9,gf,1.070,mm,OK,--,8:55:42 AM,4/6/2024,
325,50.9,gf,1.070,mm,OK,--,8:55:42 AM,4/6/2024,
326,51.0,gf,1.070,mm,OK,--,8:55:42 AM,4/6/2024,
327,51.0,gf,1.070,mm,OK,--,8:55:42 AM,4/6/2024,
328,50.9,gf,1.075,mm,OK,--,8:55:42 AM,4/6/2024,
329,50.9,gf,1.075,mm,OK,--,8:55:42 AM,4/6/2024,
330,51.0,gf,1.080,mm,OK,--,8:55:42 AM,4/6/2024,
331,50.9,gf,1.085,mm,OK,--,8:55:43 AM,4/6/2024,
332,50.8,gf,1.085,mm,OK,--,8:55:43 AM,4/6/2024,
333,50.8,gf,1.090,mm,OK,--,8:55:43 AM,4/6/2024,
334,50.7,gf,1.090,mm,OK,--,8:55:43 AM,4/6/2024,
335,50.6,gf,1.090,mm,OK,--,8:55:43 AM,4/6/2024,
336,50.6,gf,1.095,mm,OK,--,8:55:43 AM,4/6/2024,
337,50.6,gf,1.095,mm,OK,--,8:55:43 AM,4/6/2024,
338,50.6,gf,1.100,mm,OK,--,8:55:43 AM,4/6/2024,
339,50.5,gf,1.100,mm,OK,--,8:55:43 AM,4/6/2024,
340,50.6,gf,1.105,mm,OK,--,8:55:43 AM,4/6/2024,
341,50.5,gf,1.110,mm,OK,--,8:55:44 AM,4/6/2024,
342,50.5,gf,1.115,mm,OK,--,8:55:44 AM,4/6/2024,
343,50.5,gf,1.120,mm,OK,--,8:55:44 AM,4/6/2024,
344,50.6,gf,1.125,mm,OK,--,8:55:44 AM,4/6/2024,
345,50.7,gf,1.125,mm,OK,--,8:55:44 AM,4/6/2024,
346,50.6,gf,1.130,mm,OK,--,8:55:44 AM,4/6/2024,
347,50.6,gf,1.135,mm,OK,--,8:55:44 AM,4/6/2024,
348,50.6,gf,1.135,mm,OK,--,8:55:44 AM,4/6/2024,
349,50.6,gf,1.140,mm,OK,--,8:55:44 AM,4/6/2024,
350,50.5,gf,1.145,mm,OK,--,8:55:44 AM,4/6/2024,
351,50.3,gf,1.150,mm,OK,--,8:55:45 AM,4/6/2024,
352,50.3,gf,1.155,mm,OK,--,8:55:45 AM,4/6/2024,
353,50.2,gf,1.160,mm,OK,--,8:55:45 AM,4/6/2024,
354,50.0,gf,1.165,mm,OK,--,8:55:45 AM,4/6/2024,
355,50.1,gf,1.170,mm,OK,--,8:55:45 AM,4/6/2024,
356,50.3,gf,1.175,mm,OK,--,8:55:45 AM,4/6/2024,
357,50.3,gf,1.185,mm,OK,--,8:55:45 AM,4/6/2024,
358,49.9,gf,1.195,mm,OK,--,8:55:45 AM,4/6/2024,
359,49.8,gf,1.200,mm,OK,--,8:55:45 AM,4/6/2024,
360,49.8,gf,1.210,mm,OK,--,8:55:45 AM,4/6/2024,
361,49.5,gf,1.215,mm,OK,--,8:55:46 AM,4/6/2024,
362,49.6,gf,1.220,mm,OK,--,8:55:46 AM,4/6/2024,
363,49.5,gf,1.230,mm,OK,--,8:55:46 AM,4/6/2024,
364,49.6,gf,1.235,mm,OK,--,8:55:46 AM,4/6/2024,
