Maximum,193.5,@,No.967,,,,,,
65,0.0,gf,0.260,mm,OK,--,12:39:07 PM,11/27/2025,
66,0.0,gf,0.265,mm,OK,--,12:39:07 PM,11/27/2025,
67,0.0,gf,0.270,mm,OK,--,12:39:07 PM,11/27/2025,
68,0.0,gf,0.275,mm,OK,--,12:39:07 PM,11/27/2025,
69,2.5,gf,0.280,mm,OK,--,12:39:07 PM,11/27/2025,
70,6.8,gf,0.285,mm,OK,--,12:39:07 PM,11/27/2025,
71,10.6,gf,0.290,mm,OK,--,12:39:08 PM,11/27/2025,
72,13.4,gf,0.290,mm,OK,--,12:39:08 PM,11/27/2025,
73,15.1,gf,0.295,mm,OK,--,12:39:08 PM,11/27/2025,
74,16.9,gf,0.295,mm,OK,--,12:39:08 PM,11/27/2025,
75,19.2,gf,0.300,mm,OK,--,12:39:08 PM,11/27/2025,
76,26.2,gf,0.305,mm,OK,--,12:39:08 PM,11/27/2025,
77,32.8,gf,0.310,mm,OK,--,12:39:08 PM,11/27/2025,
78,32.5,gf,0.315,mm,OK,--,12:39:08 PM,11/27/2025,
79,32.6,gf,0.315,mm,OK,--,12:39:08 PM,11/27/2025,
80,32.7,gf,0.320,mm,OK,--,12:39:08 PM,11/27/2025,
81,32.7,gf,0.320,mm,OK,--,12:39:09 PM,11/27/2025,
82,32.6,gf,0.325,mm,OK,--,12:39:09 PM,11/27/2025,
83,32.6,gf,0.325,mm,OK,--,12:39:09 PM,11/27/2025,
84,32.6,gf,0.325,mm,OK,--,12:39:09 PM,11/27/2025,
85,32.7,gf,0.330,mm,OK,--,12:39:09 PM,11/27/2025,
86,32.7,gf,0.335,mm,OK,--,12:39:09 PM,11/27/2025,
87,32.7,gf,0.345,mm,OK,--,12:39:09 PM,11/27/2025,
88,32.6,gf,0.355,mm,OK,--,12:39:09 PM,11/27/2025,
89,32.7,gf,0.355,mm,OK,--,12:39:09 PM,11/27/2025,
90,32.7,gf,0.360,mm,OK,--,12:39:09 PM,11/27/2025,
91,32.7,gf,0.365,mm,OK,--,12:39:10 PM,11/27/2025,
92,32.7,gf,0.370,mm,OK,--,12:39:10 PM,11/27/2025,
93,32.7,gf,0.370,mm,OK,--,12:39:10 PM,11/27/2025,
94,32.8,gf,0.375,mm,OK,--,12:39:10 PM,11/27/2025,
95,32.7,gf,0.380,mm,OK,--,12:39:10 PM,11/27/2025,
96,32.8,gf,0.380,mm,OK,--,12:39:10 PM,11/27/2025,
97,32.7,gf,0.385,mm,OK,--,12:39:10 PM,11/27/2025,
98,32.8,gf,0.390,mm,OK,--,12:39:10 PM,11/27/2025,
99,32.8,gf,0.390,mm,OK,--,12:39:10 PM,11/27/2025,
100,32.8,gf,0.395,mm,OK,--,12:39:10 PM,11/27/2025,
101,32.8,gf,0.400,mm,OK,--,12:39:11 PM,11/27/2025,
102,32.8,gf,0.400,mm,OK,--,12:39:11 PM,11/27/2025,
103,32.9,gf,0.405,mm,OK,--,12:39:11 PM,11/27/2025,
104,32.9,gf,0.410,mm,OK,--,12:39:11 PM,11/27/2025,
105,32.9,gf,0.410,mm,OK,--,12:39:11 PM,11/27/2025,
106,32.9,gf,0.415,mm,OK,--,12:39:11 PM,11/27/2025,
107,32.9,gf,0.420,mm,OK,--,12:39:11 PM,11/27/2025,
108,32.9,gf,0.420,mm,OK,--,12:39:11 PM,11/27/2025,
109,32.9,gf,0.425,mm,OK,--,12:39:11 PM,11/27/2025,
110,32.9,gf,0.425,mm,OK,--,12:39:11 PM,11/27/2025,
111,32.9,gf,0.430,mm,OK,--,12:39:12 PM,11/27/2025,
112,32.9,gf,0.430,mm,OK,--,12:39:12 PM,11/27/2025,
113,32.9,gf,0.435,mm,OK,--,12:39:12 PM,11/27/2025,
114,32.9,gf,0.440,mm,OK,--,12:39:12 PM,11/27/2025,
115,32.9,gf,0.445,mm,OK,--,12:39:12 PM,11/27/2025,
116,33.0,gf,0.450,mm,OK,--,12:39:12 PM,11/27/2025,
117,33.0,gf,0.450,mm,OK,--,12:39:12 PM,11/27/2025,
118,33.0,gf,0.455,mm,OK,--,12:39:12 PM,11/27/2025,
119,33.0,gf,0.460,mm,OK,--,12:39:12 PM,11/27/2025,
120,33.1,gf,0.460,mm,OK,--,12:39:12 PM,11/27/2025,
121,33.1,gf,0.465,mm,OK,--,12:39:13 PM,11/27/2025,
122,33.1,gf,0.470,mm,OK,--,12:39:13 PM,11/27/2025,
123,33.1,gf,0.470,mm,OK,--,12:39:13 PM,11/27/2025,
124,33.1,gf,0.475,mm,OK,--,12:39:13 PM,11/27/2025,
125,33.1,gf,0.480,mm,OK,--,12:39:13 PM,11/27/2025,
126,33.1,gf,0.485,mm,OK,--,12:39:13 PM,11/27/2025,
127,33.2,gf,0.485,mm,OK,--,12:39:13 PM,11/27/2025,
128,33.2,gf,0.490,mm,OK,--,12:39:13 PM,11/27/2025,
129,33.2,gf,0.495,mm,OK,--,12:39:13 PM,11/27/2025,
130,33.2,gf,0.500,mm,OK,--,12:39:13 PM,11/27/2025,
131,33.3,gf,0.505,mm,OK,--,12:39:14 PM,11/27/2025,
132,33.3,gf,0.510,mm,OK,--,12:39:14 PM,11/27/2025,
133,33.3,gf,0.515,mm,OK,--,12:39:14 PM,11/27/2025,
134,33.3,gf,0.520,mm,OK,--,12:39:14 PM,11/27/2025,
135,33.3,gf,0.525,mm,OK,--,12:39:14 PM,11/27/2025,
136,33.3,gf,0.525,mm,OK,--,12:39:14 PM,11/27/2025,
137,33.3,gf,0.530,mm,OK,--,12:39:14 PM,11/27/2025,
138,33.3,gf,0.535,mm,OK,--,12:39:14 PM,11/27/2025,
139,33.4,gf,0.540,mm,OK,--,12:39:14 PM,11/27/2025,
140,33.4,gf,0.540,mm,OK,--,12:39:14 PM,11/27/2025,
141,33.4,gf,0.545,mm,OK,--,12:39:15 PM,11/27/2025,
142,33.4,gf,0.545,mm,OK,--,12:39:15 PM,11/27/2025,
143,33.4,gf,0.550,mm,OK,--,12:39:15 PM,11/27/2025,
144,33.4,gf,0.550,mm,OK,--,12:39:15 PM,11/27/2025,
145,33.4,gf,0.555,mm,OK,--,12:39:15 PM,11/27/2025,
146,33.4,gf,0.560,mm,OK,--,12:39:15 PM,11/27/2025,
147,33.4,gf,0.560,mm,OK,--,12:39:15 PM,11/27/2025,
148,33.4,gf,0.565,mm,OK,--,12:39:15 PM,11/27/2025,
149,33.4,gf,0.565,mm,OK,--,12:39:15 PM,11/27/2025,
150,33.5,gf,0.570,mm,OK,--,12:39:15 PM,11/27/2025,
151,33.5,gf,0.570,mm,OK,--,12:39:16 PM,11/27/2025,
152,33.5,gf,0.575,mm,OK,--,12:39:16 PM,11/27/2025,
153,33.6,gf,0.575,mm,OK,--,12:39:16 PM,11/27/2025,
154,33.6,gf,0.580,mm,OK,--,12:39:16 PM,11/27/2025,
155,33.6,gf,0.585,mm,OK,--,12:39:16 PM,11/27/2025,
156,33.6,gf,0.590,mm,OK,--,12:39:16 PM,11/27/2025,
157,33.6,gf,0.595,mm,OK,--,12:39:16 PM,11/27/2025,
158,33.6,gf,0.605,mm,OK,--,12:39:16 PM,11/27/2025,
159,33.6,gf,0.610,mm,OK,--,12:39:16 PM,11/27/2025,
160,33.6,gf,0.615,mm,OK,--,12:39:16 PM,11/27/2025,
161,33.6,gf,0.620,mm,OK,--,12:39:17 PM,11/27/2025,
162,33.7,gf,0.625,mm,OK,--,12:39:17 PM,11/27/2025,
163,33.7,gf,0.625,mm,OK,--,12:39:17 PM,11/27/2025,
164,33.7,gf,0.630,mm,OK,--,12:39:17 PM,11/27/2025,
165,33.7,gf,0.635,mm,OK,--,12:39:17 PM,11/27/2025,
166,33.8,gf,0.635,mm,OK,--,12:39:17 PM,11/27/2025,
167,33.8,gf,0.640,mm,OK,--,12:39:17 PM,11/27/2025,
168,33.8,gf,0.645,mm,OK,--,12:39:17 PM,11/27/2025,
169,33.8,gf,0.650,mm,OK,--,12:39:17 PM,11/27/2025,
170,33.8,gf,0.655,mm,OK,--,12:39:17 PM,11/27/2025,
171,33.8,gf,0.660,mm,OK,--,12:39:18 PM,11/27/2025,
172,33.8,gf,0.665,mm,OK,--,12:39:18 PM,11/27/2025,
173,33.9,gf,0.670,mm,OK,--,12:39:18 PM,11/27/2025,
174,33.9,gf,0.670,mm,OK,--,12:39:18 PM,11/27/2025,
175,33.9,gf,0.675,mm,OK,--,12:39:18 PM,11/27/2025,
176,33.9,gf,0.675,mm,OK,--,12:39:18 PM,11/27/2025,
177,33.9,gf,0.680,mm,OK,--,12:39:18 PM,11/27/2025,
178,33.9,gf,0.680,mm,OK,--,12:39:18 PM,11/27/2025,
179,34.0,gf,0.685,mm,OK,--,12:39:18 PM,11/27/2025,
180,33.9,gf,0.690,mm,OK,--,12:39:18 PM,11/27/2025,
181,34.0,gf,0.695,mm,OK,--,12:39:19 PM,11/27/2025,
182,34.0,gf,0.700,mm,OK,--,12:39:19 PM,11/27/2025,
183,34.0,gf,0.700,mm,OK,--,12:39:19 PM,11/27/2025,
184,34.0,gf,0.705,mm,OK,--,12:39:19 PM,11/27/2025,
185,34.0,gf,0.710,mm,OK,--,12:39:19 PM,11/27/2025,
186,34.1,gf,0.715,mm,OK,--,12:39:19 PM,11/27/2025,
187,34.1,gf,0.720,mm,OK,--,12:39:19 PM,11/27/2025,
188,34.1,gf,0.725,mm,OK,--,12:39:19 PM,11/27/2025,
189,34.1,gf,0.730,mm,OK,--,12:39:19 PM,11/27/2025,
190,34.2,gf,0.740,mm,OK,--,12:39:19 PM,11/27/2025,
191,34.3,gf,0.745,mm,OK,--,12:39:20 PM,11/27/2025,
192,34.3,gf,0.755,mm,OK,--,12:39:20 PM,11/27/2025,
193,34.2,gf,0.760,mm,OK,--,12:39:20 PM,11/27/2025,
194,34.3,gf,0.765,mm,OK,--,12:39:20 PM,11/27/2025,
195,34.3,gf,0.770,mm,OK,--,12:39:20 PM,11/27/2025,
196,34.3,gf,0.775,mm,OK,--,12:39:20 PM,11/27/2025,
197,34.3,gf,0.775,mm,OK,--,12:39:20 PM,11/27/2025,
198,34.3,gf,0.780,mm,OK,--,12:39:20 PM,11/27/2025,
199,34.3,gf,0.785,mm,OK,--,12:39:20 PM,11/27/2025,
200,34.3,gf,0.785,mm,OK,--,12:39:20 PM,11/27/2025,
201,34.4,gf,0.790,mm,OK,--,12:39:21 PM,11/27/2025,
202,34.4,gf,0.800,mm,OK,--,12:39:21 PM,11/27/2025,
203,34.4,gf,0.805,mm,OK,--,12:39:21 PM,11/27/2025,
204,34.4,gf,0.810,mm,OK,--,12:39:21 PM,11/27/2025,
205,34.5,gf,0.815,mm,OK,--,12:39:21 PM,11/27/2025,
206,34.5,gf,0.825,mm,OK,--,12:39:21 PM,11/27/2025,
207,34.5,gf,0.830,mm,OK,--,12:39:21 PM,11/27/2025,
208,34.6,gf,0.835,mm,OK,--,12:39:21 PM,11/27/2025,
209,34.6,gf,0.845,mm,OK,--,12:39:21 PM,11/27/2025,
210,34.6,gf,0.855,mm,OK,--,12:39:21 PM,11/27/2025,
211,34.7,gf,0.865,mm,OK,--,12:39:22 PM,11/27/2025,
212,34.7,gf,0.875,mm,OK,--,12:39:22 PM,11/27/2025,
213,34.8,gf,0.880,mm,OK,--,12:39:22 PM,11/27/2025,
214,34.8,gf,0.890,mm,OK,--,12:39:22 PM,11/27/2025,
215,34.8,gf,0.900,mm,OK,--,12:39:22 PM,11/27/2025,
216,34.9,gf,0.910,mm,OK,--,12:39:22 PM,11/27/2025,
217,34.9,gf,0.920,mm,OK,--,12:39:22 PM,11/27/2025,
218,34.9,gf,0.925,mm,OK,--,12:39:22 PM,11/27/2025,
219,34.9,gf,0.935,mm,OK,--,12:39:22 PM,11/27/2025,
220,34.9,gf,0.945,mm,OK,--,12:39:22 PM,11/27/2025,
221,34.9,gf,0.950,mm,OK,--,12:39:23 PM,11/27/2025,
222,34.9,gf,0.960,mm,OK,--,12:39:23 PM,11/27/2025,
223,35.0,gf,0.965,mm,OK,--,12:39:23 PM,11/27/2025,
224,35.0,gf,0.970,mm,OK,--,12:39:23 PM,11/27/2025,
225,35.0,gf,0.975,mm,OK,--,12:39:23 PM,11/27/2025,
226,34.9,gf,0.980,mm,OK,--,12:39:23 PM,11/27/2025,
227,34.9,gf,0.985,mm,OK,--,12:39:23 PM,11/27/2025,
228,35.0,gf,0.990,mm,OK,--,12:39:23 PM,11/27/2025,
229,35.0,gf,0.995,mm,OK,--,12:39:23 PM,11/27/2025,
230,35.0,gf,0.995,mm,OK,--,12:39:23 PM,11/27/2025,
231,35.1,gf,1.000,mm,OK,--,12:39:24 PM,11/27/2025,
232,35.2,gf,1.010,mm,OK,--,12:39:24 PM,11/27/2025,
233,35.1,gf,1.015,mm,OK,--,12:39:24 PM,11/27/2025,
234,35.1,gf,1.020,mm,OK,--,12:39:24 PM,11/27/2025,
235,35.1,gf,1.025,mm,OK,--,12:39:24 PM,11/27/2025,
236,35.1,gf,1.030,mm,OK,--,12:39:24 PM,11/27/2025,
237,35.1,gf,1.035,mm,OK,--,12:39:24 PM,11/27/2025,
238,35.2,gf,1.045,mm,OK,--,12:39:24 PM,11/27/2025,
239,35.2,gf,1.050,mm,OK,--,12:39:24 PM,11/27/2025,
240,35.2,gf,1.060,mm,OK,--,12:39:24 PM,11/27/2025,
241,35.3,gf,1.065,mm,OK,--,12:39:25 PM,11/27/2025,
242,35.3,gf,1.070,mm,OK,--,12:39:25 PM,11/27/2025,
243,35.3,gf,1.075,mm,OK,--,12:39:25 PM,11/27/2025,
244,35.3,gf,1.080,mm,OK,--,12:39:25 PM,11/27/2025,
245,35.4,gf,1.090,mm,OK,--,12:39:25 PM,11/27/2025,
246,35.4,gf,1.095,mm,OK,--,12:39:25 PM,11/27/2025,
247,35.4,gf,1.100,mm,OK,--,12:39:25 PM,11/27/2025,
248,35.4,gf,1.105,mm,OK,--,12:39:25 PM,11/27/2025,
249,35.5,gf,1.110,mm,OK,--,12:39:25 PM,11/27/2025,
250,35.4,gf,1.115,mm,OK,--,12:39:25 PM,11/27/2025,
251,35.5,gf,1.120,mm,OK,--,12:39:26 PM,11/27/2025,
252,35.5,gf,1.130,mm,OK,--,12:39:26 PM,11/27/2025,
253,35.5,gf,1.135,mm,OK,--,12:39:26 PM,11/27/2025,
254,35.5,gf,1.140,mm,OK,--,12:39:26 PM,11/27/2025,
255,35.6,gf,1.145,mm,OK,--,12:39:26 PM,11/27/2025,
256,35.6,gf,1.145,mm,OK,--,12:39:26 PM,11/27/2025,
257,35.6,gf,1.150,mm,OK,--,12:39:26 PM,11/27/2025,
258,35.6,gf,1.155,mm,OK,--,12:39:26 PM,11/27/2025,
259,35.6,gf,1.155,mm,OK,--,12:39:26 PM,11/27/2025,
260,35.6,gf,1.160,mm,OK,--,12:39:26 PM,11/27/2025,
261,35.6,gf,1.165,mm,OK,--,12:39:27 PM,11/27/2025,
262,35.7,gf,1.170,mm,OK,--,12:39:27 PM,11/27/2025,
263,35.7,gf,1.175,mm,OK,--,12:39:27 PM,11/27/2025,
264,35.7,gf,1.175,mm,OK,--,12:39:27 PM,11/27/2025,
265,35.7,gf,1.180,mm,OK,--,12:39:27 PM,11/27/2025,
266,35.7,gf,1.180,mm,OK,--,12:39:27 PM,11/27/2025,
267,35.7,gf,1.185,mm,OK,--,12:39:27 PM,11/27/2025,
268,35.7,gf,1.190,mm,OK,--,12:39:27 PM,11/27/2025,
269,35.7,gf,1.190,mm,OK,--,12:39:27 PM,11/27/2025,
270,35.7,gf,1.195,mm,OK,--,12:39:27 PM,11/27/2025,
271,35.7,gf,1.200,mm,OK,--,12:39:28 PM,11/27/2025,
272,35.7,gf,1.200,mm,OK,--,12:39:28 PM,11/27/2025,
273,35.7,gf,1.205,mm,OK,--,12:39:28 PM,11/27/2025,
274,35.7,gf,1.205,mm,OK,--,12:39:28 PM,11/27/2025,
275,35.7,gf,1.205,mm,OK,--,12:39:28 PM,11/27/2025,
276,35.7,gf,1.210,mm,OK,--,12:39:28 PM,11/27/2025,
277,35.8,gf,1.215,mm,OK,--,12:39:28 PM,11/27/2025,
278,35.8,gf,1.215,mm,OK,--,12:39:28 PM,11/27/2025,
279,35.8,gf,1.225,mm,OK,--,12:39:28 PM,11/27/2025,
280,35.8,gf,1.225,mm,OK,--,12:39:28 PM,11/27/2025,
281,35.9,gf,1.230,mm,OK,--,12:39:29 PM,11/27/2025,
282,35.9,gf,1.235,mm,OK,--,12:39:29 PM,11/27/2025,
283,36.0,gf,1.245,mm,OK,--,12:39:29 PM,11/27/2025,
284,36.0,gf,1.250,mm,OK,--,12:39:29 PM,11/27/2025,
285,36.0,gf,1.255,mm,OK,--,12:39:29 PM,11/27/2025,
286,36.0,gf,1.260,mm,OK,--,12:39:29 PM,11/27/2025,
287,36.0,gf,1.265,mm,OK,--,12:39:29 PM,11/27/2025,
288,36.0,gf,1.270,mm,OK,--,12:39:29 PM,11/27/2025,
289,36.0,gf,1.270,mm,OK,--,12:39:29 PM,11/27/2025,
290,36.1,gf,1.275,mm,OK,--,12:39:29 PM,11/27/2025,
291,36.1,gf,1.280,mm,OK,--,12:39:30 PM,11/27/2025,
292,36.1,gf,1.285,mm,OK,--,12:39:30 PM,11/27/2025,
293,36.1,gf,1.290,mm,OK,--,12:39:30 PM,11/27/2025,
294,36.1,gf,1.295,mm,OK,--,12:39:30 PM,11/27/2025,
295,36.1,gf,1.295,mm,OK,--,12:39:30 PM,11/27/2025,
296,36.1,gf,1.300,mm,OK,--,12:39:30 PM,11/27/2025,
297,36.1,gf,1.305,mm,OK,--,12:39:30 PM,11/27/2025,
298,36.2,gf,1.310,mm,OK,--,12:39:30 PM,11/27/2025,
299,36.2,gf,1.315,mm,OK,--,12:39:30 PM,11/27/2025,
300,36.2,gf,1.320,mm,OK,--,12:39:30 PM,11/27/2025,
301,36.2,gf,1.325,mm,OK,--,12:39:31 PM,11/27/2025,
302,36.1,gf,1.330,mm,OK,--,12:39:31 PM,11/27/2025,
303,36.2,gf,1.335,mm,OK,--,12:39:31 PM,11/27/2025,
304,36.2,gf,1.340,mm,OK,--,12:39:31 PM,11/27/2025,
305,36.3,gf,1.345,mm,OK,--,12:39:31 PM,11/27/2025,
306,36.3,gf,1.350,mm,OK,--,12:39:31 PM,11/27/2025,
307,36.3,gf,1.355,mm,OK,--,12:39:31 PM,11/27/2025,
308,36.3,gf,1.365,mm,OK,--,12:39:31 PM,11/27/2025,
309,36.4,gf,1.370,mm,OK,--,12:39:31 PM,11/27/2025,
310,36.4,gf,1.375,mm,OK,--,12:39:31 PM,11/27/2025,
311,36.3,gf,1.380,mm,OK,--,12:39:32 PM,11/27/2025,
312,36.3,gf,1.390,mm,OK,--,12:39:32 PM,11/27/2025,
313,36.4,gf,1.395,mm,OK,--,12:39:32 PM,11/27/2025,
314,36.4,gf,1.400,mm,OK,--,12:39:32 PM,11/27/2025,
315,36.5,gf,1.405,mm,OK,--,12:39:32 PM,11/27/2025,
316,36.5,gf,1.410,mm,OK,--,12:39:32 PM,11/27/2025,
317,36.5,gf,1.415,mm,OK,--,12:39:32 PM,11/27/2025,
318,36.5,gf,1.420,mm,OK,--,12:39:32 PM,11/27/2025,
319,36.6,gf,1.425,mm,OK,--,12:39:32 PM,11/27/2025,
320,36.6,gf,1.430,mm,OK,--,12:39:32 PM,11/27/2025,
321,36.6,gf,1.435,mm,OK,--,12:39:33 PM,11/27/2025,
322,36.6,gf,1.440,mm,OK,--,12:39:33 PM,11/27/2025,
323,36.6,gf,1.445,mm,OK,--,12:39:33 PM,11/27/2025,
324,36.6,gf,1.450,mm,OK,--,12:39:33 PM,11/27/2025,
325,36.6,gf,1.450,mm,OK,--,12:39:33 PM,11/27/2025,
326,36.7,gf,1.460,mm,OK,--,12:39:33 PM,11/27/2025,
327,36.7,gf,1.465,mm,OK,--,12:39:33 PM,11/27/2025,
328,36.7,gf,1.470,mm,OK,--,12:39:33 PM,11/27/2025,
329,36.7,gf,1.475,mm,OK,--,12:39:33 PM,11/27/2025,
330,36.7,gf,1.480,mm,OK,--,12:39:33 PM,11/27/2025,
331,36.8,gf,1.485,mm,OK,--,12:39:34 PM,11/27/2025,
332,36.9,gf,1.495,mm,OK,--,12:39:34 PM,11/27/2025,
333,37.0,gf,1.500,mm,OK,--,12:39:34 PM,11/27/2025,
334,36.9,gf,1.510,mm,OK,--,12:39:34 PM,11/27/2025,
335,36.9,gf,1.515,mm,OK,--,12:39:34 PM,11/27/2025,
336,37.0,gf,1.520,mm,OK,--,12:39:34 PM,11/27/2025,
337,37.0,gf,1.530,mm,OK,--,12:39:34 PM,11/27/2025,
338,37.0,gf,1.535,mm,OK,--,12:39:34 PM,11/27/2025,
339,37.2,gf,1.540,mm,OK,--,12:39:34 PM,11/27/2025,
340,37.2,gf,1.545,mm,OK,--,12:39:34 PM,11/27/2025,
341,37.2,gf,1.550,mm,OK,--,12:39:35 PM,11/27/2025,
342,37.1,gf,1.555,mm,OK,--,12:39:35 PM,11/27/2025,
343,37.1,gf,1.560,mm,OK,--,12:39:35 PM,11/27/2025,
344,37.1,gf,1.565,mm,OK,--,12:39:35 PM,11/27/2025,
345,37.2,gf,1.570,mm,OK,--,12:39:35 PM,11/27/2025,
346,37.2,gf,1.580,mm,OK,--,12:39:35 PM,11/27/2025,
347,37.2,gf,1.590,mm,OK,--,12:39:35 PM,11/27/2025,
348,37.2,gf,1.600,mm,OK,--,12:39:35 PM,11/27/2025,
349,37.2,gf,1.605,mm,OK,--,12:39:35 PM,11/27/2025,
350,37.2,gf,1.610,mm,OK,--,12:39:35 PM,11/27/2025,
351,37.3,gf,1.615,mm,OK,--,12:39:36 PM,11/27/2025,
352,37.3,gf,1.620,mm,OK,--,12:39:36 PM,11/27/2025,
353,37.3,gf,1.625,mm,OK,--,12:39:36 PM,11/27/2025,
354,37.3,gf,1.630,mm,OK,--,12:39:36 PM,11/27/2025,
355,37.3,gf,1.635,mm,OK,--,12:39:36 PM,11/27/2025,
356,37.3,gf,1.640,mm,OK,--,12:39:36 PM,11/27/2025,
357,37.4,gf,1.645,mm,OK,--,12:39:36 PM,11/27/2025,
358,37.4,gf,1.650,mm,OK,--,12:39:36 PM,11/27/2025,
359,37.4,gf,1.655,mm,OK,--,12:39:36 PM,11/27/2025,
360,37.4,gf,1.660,mm,OK,--,12:39:36 PM,11/27/2025,
361,37.4,gf,1.660,mm,OK,--,12:39:37 PM,11/27/2025,
362,37.4,gf,1.665,mm,OK,--,12:39:37 PM,11/27/2025,
363,37.4,gf,1.665,mm,OK,--,12:39:37 PM,11/27/2025,
364,37.4,gf,1.670,mm,OK,--,12:39:37 PM,11/27/2025,
