Maximum,135.7,@,No.1230,,,,,,
57,39.9,gf,0.140,mm,OK,--,3:02:38 PM,8/22/2022,
58,40.1,gf,0.140,mm,OK,--,3:02:38 PM,8/22/2022,
59,40.3,gf,0.140,mm,OK,--,3:02:38 PM,8/22/2022,
60,40.5,gf,0.145,mm,OK,--,3:02:38 PM,8/22/2022,
61,40.7,gf,0.145,mm,OK,--,3:02:38 PM,8/22/2022,
62,40.8,gf,0.150,mm,OK,--,3:02:38 PM,8/22/2022,
63,41.0,gf,0.150,mm,OK,--,3:02:38 PM,8/22/2022,
64,41.0,gf,0.150,mm,OK,--,3:02:38 PM,8/22/2022,
65,41.1,gf,0.155,mm,OK,--,3:02:39 PM,8/22/2022,
66,41.2,gf,0.155,mm,OK,--,3:02:39 PM,8/22/2022,
67,41.2,gf,0.160,mm,OK,--,3:02:39 PM,8/22/2022,
68,41.3,gf,0.160,mm,OK,--,3:02:39 PM,8/22/2022,
69,41.1,gf,0.160,mm,OK,--,3:02:39 PM,8/22/2022,
70,41.1,gf,0.165,mm,OK,--,3:02:39 PM,8/22/2022,
71,41.1,gf,0.165,mm,OK,--,3:02:39 PM,8/22/2022,
72,41.1,gf,0.170,mm,OK,--,3:02:39 PM,8/22/2022,
73,41.0,gf,0.170,mm,OK,--,3:02:39 PM,8/22/2022,
74,41.1,gf,0.170,mm,OK,--,3:02:39 PM,8/22/2022,
75,41.0,gf,0.170,mm,OK,--,3:02:40 PM,8/22/2022,
76,41.0,gf,0.175,mm,OK,--,3:02:40 PM,8/22/2022,
77,41.1,gf,0.175,mm,OK,--,3:02:40 PM,8/22/2022,
78,41.1,gf,0.175,mm,OK,--,3:02:40 PM,8/22/2022,
79,41.1,gf,0.175,mm,OK,--,3:02:40 PM,8/22/2022,
80,41.0,gf,0.180,mm,OK,--,3:02:40 PM,8/22/2022,
81,41.0,gf,0.180,mm,OK,--,3:02:40 PM,8/22/2022,
82,41.0,gf,0.180,mm,OK,--,3:02:40 PM,8/22/2022,
83,40.9,gf,0.185,mm,OK,--,3:02:40 PM,8/22/2022,
84,41.0,gf,0.185,mm,OK,--,3:02:40 PM,8/22/2022,
85,40.9,gf,0.185,mm,OK,--,3:02:41 PM,8/22/2022,
86,40.9,gf,0.190,mm,OK,--,3:02:41 PM,8/22/2022,
87,41.0,gf,0.190,mm,OK,--,3:02:41 PM,8/22/2022,
88,41.0,gf,0.195,mm,OK,--,3:02:41 PM,8/22/2022,
89,41.0,gf,0.195,mm,OK,--,3:02:41 PM,8/22/2022,
90,40.9,gf,0.195,mm,OK,--,3:02:41 PM,8/22/2022,
91,40.9,gf,0.195,mm,OK,--,3:02:41 PM,8/22/2022,
92,41.0,gf,0.200,mm,OK,--,3:02:41 PM,8/22/2022,
93,41.2,gf,0.200,mm,OK,--,3:02:41 PM,8/22/2022,
94,41.1,gf,0.200,mm,OK,--,3:02:41 PM,8/22/2022,
95,41.1,gf,0.200,mm,OK,--,3:02:42 PM,8/22/2022,
96,41.1,gf,0.205,mm,OK,--,3:02:42 PM,8/22/2022,
97,41.1,gf,0.205,mm,OK,--,3:02:42 PM,8/22/2022,
98,41.1,gf,0.205,mm,OK,--,3:02:42 PM,8/22/2022,
99,41.1,gf,0.210,mm,OK,--,3:02:42 PM,8/22/2022,
100,41.1,gf,0.210,mm,OK,--,3:02:42 PM,8/22/2022,
101,41.1,gf,0.210,mm,OK,--,3:02:42 PM,8/22/2022,
102,41.0,gf,0.210,mm,OK,--,3:02:42 PM,8/22/2022,
103,41.1,gf,0.215,mm,OK,--,3:02:42 PM,8/22/2022,
104,41.1,gf,0.215,mm,OK,--,3:02:42 PM,8/22/2022,
105,41.2,gf,0.215,mm,OK,--,3:02:43 PM,8/22/2022,
106,41.1,gf,0.220,mm,OK,--,3:02:43 PM,8/22/2022,
107,41.1,gf,0.220,mm,OK,--,3:02:43 PM,8/22/2022,
108,40.9,gf,0.225,mm,OK,--,3:02:43 PM,8/22/2022,
109,40.9,gf,0.225,mm,OK,--,3:02:43 PM,8/22/2022,
110,40.9,gf,0.230,mm,OK,--,3:02:43 PM,8/22/2022,
111,40.8,gf,0.230,mm,OK,--,3:02:43 PM,8/22/2022,
112,40.8,gf,0.235,mm,OK,--,3:02:43 PM,8/22/2022,
113,40.9,gf,0.235,mm,OK,--,3:02:43 PM,8/22/2022,
114,40.7,gf,0.235,mm,OK,--,3:02:43 PM,8/22/2022,
115,40.7,gf,0.240,mm,OK,--,3:02:44 PM,8/22/2022,
116,40.9,gf,0.240,mm,OK,--,3:02:44 PM,8/22/2022,
117,40.9,gf,0.245,mm,OK,--,3:02:44 PM,8/22/2022,
118,40.9,gf,0.245,mm,OK,--,3:02:44 PM,8/22/2022,
119,40.9,gf,0.245,mm,OK,--,3:02:44 PM,8/22/2022,
120,40.9,gf,0.250,mm,OK,--,3:02:44 PM,8/22/2022,
121,40.9,gf,0.250,mm,OK,--,3:02:44 PM,8/22/2022,
122,40.9,gf,0.255,mm,OK,--,3:02:44 PM,8/22/2022,
123,41.0,gf,0.255,mm,OK,--,3:02:44 PM,8/22/2022,
124,40.9,gf,0.260,mm,OK,--,3:02:44 PM,8/22/2022,
125,40.8,gf,0.260,mm,OK,--,3:02:45 PM,8/22/2022,
126,40.8,gf,0.265,mm,OK,--,3:02:45 PM,8/22/2022,
127,40.7,gf,0.265,mm,OK,--,3:02:45 PM,8/22/2022,
128,40.8,gf,0.270,mm,OK,--,3:02:45 PM,8/22/2022,
129,40.9,gf,0.270,mm,OK,--,3:02:45 PM,8/22/2022,
130,40.9,gf,0.275,mm,OK,--,3:02:45 PM,8/22/2022,
131,40.9,gf,0.275,mm,OK,--,3:02:45 PM,8/22/2022,
132,40.9,gf,0.280,mm,OK,--,3:02:45 PM,8/22/2022,
133,41.0,gf,0.280,mm,OK,--,3:02:45 PM,8/22/2022,
134,41.1,gf,0.285,mm,OK,--,3:02:45 PM,8/22/2022,
135,41.1,gf,0.285,mm,OK,--,3:02:46 PM,8/22/2022,
136,41.1,gf,0.290,mm,OK,--,3:02:46 PM,8/22/2022,
137,41.1,gf,0.290,mm,OK,--,3:02:46 PM,8/22/2022,
138,41.0,gf,0.295,mm,OK,--,3:02:46 PM,8/22/2022,
139,40.9,gf,0.295,mm,OK,--,3:02:46 PM,8/22/2022,
140,40.9,gf,0.300,mm,OK,--,3:02:46 PM,8/22/2022,
141,40.9,gf,0.300,mm,OK,--,3:02:46 PM,8/22/2022,
142,40.9,gf,0.305,mm,OK,--,3:02:46 PM,8/22/2022,
143,41.1,gf,0.305,mm,OK,--,3:02:46 PM,8/22/2022,
144,41.0,gf,0.305,mm,OK,--,3:02:46 PM,8/22/2022,
145,41.1,gf,0.310,mm,OK,--,3:02:47 PM,8/22/2022,
146,41.1,gf,0.310,mm,OK,--,3:02:47 PM,8/22/2022,
147,41.1,gf,0.315,mm,OK,--,3:02:47 PM,8/22/2022,
148,41.1,gf,0.315,mm,OK,--,3:02:47 PM,8/22/2022,
149,41.1,gf,0.320,mm,OK,--,3:02:47 PM,8/22/2022,
150,41.1,gf,0.320,mm,OK,--,3:02:47 PM,8/22/2022,
151,41.1,gf,0.320,mm,OK,--,3:02:47 PM,8/22/2022,
152,41.2,gf,0.325,mm,OK,--,3:02:47 PM,8/22/2022,
153,41.2,gf,0.325,mm,OK,--,3:02:47 PM,8/22/2022,
154,41.2,gf,0.330,mm,OK,--,3:02:47 PM,8/22/2022,
155,41.1,gf,0.330,mm,OK,--,3:02:48 PM,8/22/2022,
156,41.0,gf,0.335,mm,OK,--,3:02:48 PM,8/22/2022,
157,41.0,gf,0.335,mm,OK,--,3:02:48 PM,8/22/2022,
158,41.0,gf,0.335,mm,OK,--,3:02:48 PM,8/22/2022,
159,40.9,gf,0.340,mm,OK,--,3:02:48 PM,8/22/2022,
160,40.9,gf,0.340,mm,OK,--,3:02:48 PM,8/22/2022,
161,41.0,gf,0.340,mm,OK,--,3:02:48 PM,8/22/2022,
162,41.0,gf,0.345,mm,OK,--,3:02:48 PM,8/22/2022,
163,41.0,gf,0.345,mm,OK,--,3:02:48 PM,8/22/2022,
164,40.9,gf,0.350,mm,OK,--,3:02:48 PM,8/22/2022,
165,41.0,gf,0.350,mm,OK,--,3:02:49 PM,8/22/2022,
166,41.1,gf,0.350,mm,OK,--,3:02:49 PM,8/22/2022,
167,41.0,gf,0.355,mm,OK,--,3:02:49 PM,8/22/2022,
168,41.1,gf,0.355,mm,OK,--,3:02:49 PM,8/22/2022,
169,41.1,gf,0.355,mm,OK,--,3:02:49 PM,8/22/2022,
170,41.2,gf,0.355,mm,OK,--,3:02:49 PM,8/22/2022,
171,41.2,gf,0.360,mm,OK,--,3:02:49 PM,8/22/2022,
172,41.3,gf,0.360,mm,OK,--,3:02:49 PM,8/22/2022,
173,41.3,gf,0.360,mm,OK,--,3:02:49 PM,8/22/2022,
174,41.3,gf,0.360,mm,OK,--,3:02:49 PM,8/22/2022,
175,41.3,gf,0.365,mm,OK,--,3:02:50 PM,8/22/2022,
176,41.3,gf,0.365,mm,OK,--,3:02:50 PM,8/22/2022,
177,41.3,gf,0.370,mm,OK,--,3:02:50 PM,8/22/2022,
178,41.2,gf,0.370,mm,OK,--,3:02:50 PM,8/22/2022,
179,41.1,gf,0.375,mm,OK,--,3:02:50 PM,8/22/2022,
180,41.2,gf,0.375,mm,OK,--,3:02:50 PM,8/22/2022,
181,41.2,gf,0.375,mm,OK,--,3:02:50 PM,8/22/2022,
182,41.3,gf,0.375,mm,OK,--,3:02:50 PM,8/22/2022,
183,41.3,gf,0.375,mm,OK,--,3:02:50 PM,8/22/2022,
184,41.4,gf,0.380,mm,OK,--,3:02:50 PM,8/22/2022,
185,41.3,gf,0.380,mm,OK,--,3:02:51 PM,8/22/2022,
186,41.4,gf,0.380,mm,OK,--,3:02:51 PM,8/22/2022,
187,41.3,gf,0.380,mm,OK,--,3:02:51 PM,8/22/2022,
188,41.3,gf,0.380,mm,OK,--,3:02:51 PM,8/22/2022,
189,41.4,gf,0.385,mm,OK,--,3:02:51 PM,8/22/2022,
190,41.3,gf,0.385,mm,OK,--,3:02:51 PM,8/22/2022,
191,41.4,gf,0.385,mm,OK,--,3:02:51 PM,8/22/2022,
192,41.4,gf,0.385,mm,OK,--,3:02:51 PM,8/22/2022,
193,41.4,gf,0.385,mm,OK,--,3:02:51 PM,8/22/2022,
194,41.4,gf,0.390,mm,OK,--,3:02:51 PM,8/22/2022,
195,41.4,gf,0.390,mm,OK,--,3:02:52 PM,8/22/2022,
196,41.4,gf,0.390,mm,OK,--,3:02:52 PM,8/22/2022,
197,41.4,gf,0.390,mm,OK,--,3:02:52 PM,8/22/2022,
198,41.4,gf,0.390,mm,OK,--,3:02:52 PM,8/22/2022,
199,41.5,gf,0.395,mm,OK,--,3:02:52 PM,8/22/2022,
200,41.6,gf,0.395,mm,OK,--,3:02:52 PM,8/22/2022,
201,41.5,gf,0.395,mm,OK,--,3:02:52 PM,8/22/2022,
202,41.6,gf,0.395,mm,OK,--,3:02:52 PM,8/22/2022,
203,41.5,gf,0.395,mm,OK,--,3:02:52 PM,8/22/2022,
204,41.5,gf,0.395,mm,OK,--,3:02:52 PM,8/22/2022,
205,41.5,gf,0.400,mm,OK,--,3:02:53 PM,8/22/2022,
206,41.7,gf,0.400,mm,OK,--,3:02:53 PM,8/22/2022,
207,41.6,gf,0.405,mm,OK,--,3:02:53 PM,8/22/2022,
208,41.5,gf,0.405,mm,OK,--,3:02:53 PM,8/22/2022,
209,41.4,gf,0.405,mm,OK,--,3:02:53 PM,8/22/2022,
210,41.5,gf,0.405,mm,OK,--,3:02:53 PM,8/22/2022,
211,41.7,gf,0.410,mm,OK,--,3:02:53 PM,8/22/2022,
212,41.7,gf,0.410,mm,OK,--,3:02:53 PM,8/22/2022,
213,41.6,gf,0.415,mm,OK,--,3:02:53 PM,8/22/2022,
214,41.6,gf,0.415,mm,OK,--,3:02:53 PM,8/22/2022,
215,41.6,gf,0.420,mm,OK,--,3:02:54 PM,8/22/2022,
216,41.7,gf,0.420,mm,OK,--,3:02:54 PM,8/22/2022,
217,41.5,gf,0.425,mm,OK,--,3:02:54 PM,8/22/2022,
218,41.4,gf,0.425,mm,OK,--,3:02:54 PM,8/22/2022,
219,41.6,gf,0.430,mm,OK,--,3:02:54 PM,8/22/2022,
220,41.5,gf,0.435,mm,OK,--,3:02:54 PM,8/22/2022,
221,41.6,gf,0.440,mm,OK,--,3:02:54 PM,8/22/2022,
222,41.5,gf,0.445,mm,OK,--,3:02:54 PM,8/22/2022,
223,41.6,gf,0.450,mm,OK,--,3:02:54 PM,8/22/2022,
224,41.7,gf,0.450,mm,OK,--,3:02:54 PM,8/22/2022,
225,41.6,gf,0.455,mm,OK,--,3:02:55 PM,8/22/2022,
226,41.6,gf,0.460,mm,OK,--,3:02:55 PM,8/22/2022,
227,41.7,gf,0.460,mm,OK,--,3:02:55 PM,8/22/2022,
228,41.7,gf,0.465,mm,OK,--,3:02:55 PM,8/22/2022,
229,41.7,gf,0.470,mm,OK,--,3:02:55 PM,8/22/2022,
230,41.7,gf,0.470,mm,OK,--,3:02:55 PM,8/22/2022,
231,41.8,gf,0.475,mm,OK,--,3:02:55 PM,8/22/2022,
232,41.8,gf,0.475,mm,OK,--,3:02:55 PM,8/22/2022,
233,41.9,gf,0.480,mm,OK,--,3:02:55 PM,8/22/2022,
234,41.9,gf,0.480,mm,OK,--,3:02:55 PM,8/22/2022,
235,41.9,gf,0.485,mm,OK,--,3:02:56 PM,8/22/2022,
236,42.0,gf,0.485,mm,OK,--,3:02:56 PM,8/22/2022,
237,42.0,gf,0.490,mm,OK,--,3:02:56 PM,8/22/2022,
238,42.0,gf,0.490,mm,OK,--,3:02:56 PM,8/22/2022,
239,42.0,gf,0.495,mm,OK,--,3:02:56 PM,8/22/2022,
240,42.0,gf,0.500,mm,OK,--,3:02:56 PM,8/22/2022,
241,41.9,gf,0.500,mm,OK,--,3:02:56 PM,8/22/2022,
242,42.0,gf,0.505,mm,OK,--,3:02:56 PM,8/22/2022,
243,42.1,gf,0.510,mm,OK,--,3:02:56 PM,8/22/2022,
244,42.1,gf,0.510,mm,OK,--,3:02:56 PM,8/22/2022,
245,42.0,gf,0.515,mm,OK,--,3:02:57 PM,8/22/2022,
246,42.0,gf,0.520,mm,OK,--,3:02:57 PM,8/22/2022,
247,42.1,gf,0.525,mm,OK,--,3:02:57 PM,8/22/2022,
248,42.0,gf,0.525,mm,OK,--,3:02:57 PM,8/22/2022,
249,41.9,gf,0.530,mm,OK,--,3:02:57 PM,8/22/2022,
250,42.0,gf,0.535,mm,OK,--,3:02:57 PM,8/22/2022,
251,42.2,gf,0.540,mm,OK,--,3:02:57 PM,8/22/2022,
252,42.0,gf,0.545,mm,OK,--,3:02:57 PM,8/22/2022,
253,42.2,gf,0.550,mm,OK,--,3:02:57 PM,8/22/2022,
254,42.2,gf,0.555,mm,OK,--,3:02:57 PM,8/22/2022,
255,42.3,gf,0.560,mm,OK,--,3:02:58 PM,8/22/2022,
256,42.3,gf,0.560,mm,OK,--,3:02:58 PM,8/22/2022,
257,42.3,gf,0.565,mm,OK,--,3:02:58 PM,8/22/2022,
258,42.5,gf,0.570,mm,OK,--,3:02:58 PM,8/22/2022,
259,42.4,gf,0.575,mm,OK,--,3:02:58 PM,8/22/2022,
260,42.1,gf,0.580,mm,OK,--,3:02:58 PM,8/22/2022,
261,42.2,gf,0.580,mm,OK,--,3:02:58 PM,8/22/2022,
262,42.2,gf,0.580,mm,OK,--,3:02:58 PM,8/22/2022,
263,42.5,gf,0.580,mm,OK,--,3:02:58 PM,8/22/2022,
264,42.3,gf,0.585,mm,OK,--,3:02:58 PM,8/22/2022,
265,42.3,gf,0.585,mm,OK,--,3:02:59 PM,8/22/2022,
266,42.4,gf,0.585,mm,OK,--,3:02:59 PM,8/22/2022,
267,42.6,gf,0.590,mm,OK,--,3:02:59 PM,8/22/2022,
268,42.5,gf,0.595,mm,OK,--,3:02:59 PM,8/22/2022,
269,42.5,gf,0.600,mm,OK,--,3:02:59 PM,8/22/2022,
270,42.4,gf,0.600,mm,OK,--,3:02:59 PM,8/22/2022,
271,42.4,gf,0.605,mm,OK,--,3:02:59 PM,8/22/2022,
272,42.5,gf,0.605,mm,OK,--,3:02:59 PM,8/22/2022,
273,42.6,gf,0.610,mm,OK,--,3:02:59 PM,8/22/2022,
274,42.6,gf,0.610,mm,OK,--,3:02:59 PM,8/22/2022,
275,42.5,gf,0.615,mm,OK,--,3:03:00 PM,8/22/2022,
276,42.5,gf,0.615,mm,OK,--,3:03:00 PM,8/22/2022,
277,42.6,gf,0.620,mm,OK,--,3:03:00 PM,8/22/2022,
278,42.6,gf,0.625,mm,OK,--,3:03:00 PM,8/22/2022,
279,42.7,gf,0.625,mm,OK,--,3:03:00 PM,8/22/2022,
280,42.8,gf,0.630,mm,OK,--,3:03:00 PM,8/22/2022,
281,43.0,gf,0.630,mm,OK,--,3:03:00 PM,8/22/2022,
282,43.4,gf,0.635,mm,OK,--,3:03:00 PM,8/22/2022,
283,43.5,gf,0.640,mm,OK,--,3:03:00 PM,8/22/2022,
284,43.5,gf,0.645,mm,OK,--,3:03:00 PM,8/22/2022,
285,43.5,gf,0.650,mm,OK,--,3:03:01 PM,8/22/2022,
286,43.5,gf,0.655,mm,OK,--,3:03:01 PM,8/22/2022,
287,43.7,gf,0.655,mm,OK,--,3:03:01 PM,8/22/2022,
288,43.8,gf,0.660,mm,OK,--,3:03:01 PM,8/22/2022,
289,43.7,gf,0.665,mm,OK,--,3:03:01 PM,8/22/2022,
290,43.9,gf,0.670,mm,OK,--,3:03:01 PM,8/22/2022,
291,43.8,gf,0.670,mm,OK,--,3:03:01 PM,8/22/2022,
292,43.9,gf,0.670,mm,OK,--,3:03:01 PM,8/22/2022,
293,43.9,gf,0.675,mm,OK,--,3:03:01 PM,8/22/2022,
294,44.0,gf,0.675,mm,OK,--,3:03:01 PM,8/22/2022,
295,44.1,gf,0.675,mm,OK,--,3:03:02 PM,8/22/2022,
296,44.0,gf,0.675,mm,OK,--,3:03:02 PM,8/22/2022,
297,44.1,gf,0.675,mm,OK,--,3:03:02 PM,8/22/2022,
298,44.2,gf,0.680,mm,OK,--,3:03:02 PM,8/22/2022,
299,44.2,gf,0.680,mm,OK,--,3:03:02 PM,8/22/2022,
300,44.2,gf,0.680,mm,OK,--,3:03:02 PM,8/22/2022,
301,44.3,gf,0.685,mm,OK,--,3:03:02 PM,8/22/2022,
302,44.4,gf,0.685,mm,OK,--,3:03:02 PM,8/22/2022,
303,44.4,gf,0.685,mm,OK,--,3:03:02 PM,8/22/2022,
304,44.4,gf,0.690,mm,OK,--,3:03:02 PM,8/22/2022,
305,44.5,gf,0.690,mm,OK,--,3:03:03 PM,8/22/2022,
306,44.6,gf,0.695,mm,OK,--,3:03:03 PM,8/22/2022,
307,44.6,gf,0.695,mm,OK,--,3:03:03 PM,8/22/2022,
308,44.7,gf,0.700,mm,OK,--,3:03:03 PM,8/22/2022,
309,44.7,gf,0.700,mm,OK,--,3:03:03 PM,8/22/2022,
310,45.0,gf,0.705,mm,OK,--,3:03:03 PM,8/22/2022,
311,45.1,gf,0.710,mm,OK,--,3:03:03 PM,8/22/2022,
312,45.2,gf,0.710,mm,OK,--,3:03:03 PM,8/22/2022,
313,45.3,gf,0.715,mm,OK,--,3:03:03 PM,8/22/2022,
314,45.6,gf,0.720,mm,OK,--,3:03:03 PM,8/22/2022,
315,45.7,gf,0.725,mm,OK,--,3:03:04 PM,8/22/2022,
316,45.9,gf,0.730,mm,OK,--,3:03:04 PM,8/22/2022,
317,45.9,gf,0.735,mm,OK,--,3:03:04 PM,8/22/2022,
318,46.1,gf,0.740,mm,OK,--,3:03:04 PM,8/22/2022,
319,46.2,gf,0.745,mm,OK,--,3:03:04 PM,8/22/2022,
320,46.5,gf,0.750,mm,OK,--,3:03:04 PM,8/22/2022,
321,47.0,gf,0.755,mm,OK,--,3:03:04 PM,8/22/2022,
322,47.3,gf,0.760,mm,OK,--,3:03:04 PM,8/22/2022,
323,47.7,gf,0.765,mm,OK,--,3:03:04 PM,8/22/2022,
324,47.9,gf,0.770,mm,OK,--,3:03:04 PM,8/22/2022,
325,48.2,gf,0.775,mm,OK,--,3:03:05 PM,8/22/2022,
326,48.4,gf,0.780,mm,OK,--,3:03:05 PM,8/22/2022,
327,48.5,gf,0.785,mm,OK,--,3:03:05 PM,8/22/2022,
328,48.6,gf,0.790,mm,OK,--,3:03:05 PM,8/22/2022,
329,48.8,gf,0.795,mm,OK,--,3:03:05 PM,8/22/2022,
330,49.1,gf,0.795,mm,OK,--,3:03:05 PM,8/22/2022,
331,49.2,gf,0.800,mm,OK,--,3:03:05 PM,8/22/2022,
332,49.4,gf,0.805,mm,OK,--,3:03:05 PM,8/22/2022,
333,49.6,gf,0.810,mm,OK,--,3:03:05 PM,8/22/2022,
334,49.6,gf,0.810,mm,OK,--,3:03:05 PM,8/22/2022,
335,49.6,gf,0.815,mm,OK,--,3:03:06 PM,8/22/2022,
336,49.7,gf,0.820,mm,OK,--,3:03:06 PM,8/22/2022,
337,49.8,gf,0.825,mm,OK,--,3:03:06 PM,8/22/2022,
338,49.9,gf,0.830,mm,OK,--,3:03:06 PM,8/22/2022,
339,50.0,gf,0.835,mm,OK,--,3:03:06 PM,8/22/2022,
340,50.2,gf,0.835,mm,OK,--,3:03:06 PM,8/22/2022,
341,50.4,gf,0.840,mm,OK,--,3:03:06 PM,8/22/2022,
342,50.4,gf,0.845,mm,OK,--,3:03:06 PM,8/22/2022,
343,50.5,gf,0.845,mm,OK,--,3:03:06 PM,8/22/2022,
344,50.6,gf,0.850,mm,OK,--,3:03:06 PM,8/22/2022,
345,50.6,gf,0.855,mm,OK,--,3:03:07 PM,8/22/2022,
346,50.7,gf,0.855,mm,OK,--,3:03:07 PM,8/22/2022,
347,50.8,gf,0.860,mm,OK,--,3:03:07 PM,8/22/2022,
348,50.7,gf,0.860,mm,OK,--,3:03:07 PM,8/22/2022,
349,51.0,gf,0.860,mm,OK,--,3:03:07 PM,8/22/2022,
350,51.2,gf,0.865,mm,OK,--,3:03:07 PM,8/22/2022,
351,51.2,gf,0.865,mm,OK,--,3:03:07 PM,8/22/2022,
352,51.2,gf,0.865,mm,OK,--,3:03:07 PM,8/22/2022,
353,51.3,gf,0.870,mm,OK,--,3:03:07 PM,8/22/2022,
354,51.3,gf,0.870,mm,OK,--,3:03:07 PM,8/22/2022,
355,51.3,gf,0.870,mm,OK,--,3:03:08 PM,8/22/2022,
356,51.4,gf,0.875,mm,OK,--,3:03:08 PM,8/22/2022,
357,51.3,gf,0.875,mm,OK,--,3:03:08 PM,8/22/2022,
358,51.4,gf,0.880,mm,OK,--,3:03:08 PM,8/22/2022,
359,51.3,gf,0.880,mm,OK,--,3:03:08 PM,8/22/2022,
360,51.4,gf,0.885,mm,OK,--,3:03:08 PM,8/22/2022,
361,51.5,gf,0.885,mm,OK,--,3:03:08 PM,8/22/2022,
362,51.5,gf,0.890,mm,OK,--,3:03:08 PM,8/22/2022,
363,51.5,gf,0.895,mm,OK,--,3:03:08 PM,8/22/2022,
364,51.6,gf,0.900,mm,OK,--,3:03:08 PM,8/22/2022,
