Maximum,145.2,@,No.1150,,,,,,
87,44.8,gf,0.160,mm,OK,--,6:01:42 PM,8/5/2022,
88,44.7,gf,0.165,mm,OK,--,6:01:42 PM,8/5/2022,
89,44.7,gf,0.165,mm,OK,--,6:01:42 PM,8/5/2022,
90,44.7,gf,0.170,mm,OK,--,6:01:42 PM,8/5/2022,
91,44.7,gf,0.175,mm,OK,--,6:01:42 PM,8/5/2022,
92,44.8,gf,0.175,mm,OK,--,6:01:42 PM,8/5/2022,
93,44.8,gf,0.180,mm,OK,--,6:01:42 PM,8/5/2022,
94,44.7,gf,0.185,mm,OK,--,6:01:42 PM,8/5/2022,
95,44.7,gf,0.185,mm,OK,--,6:01:42 PM,8/5/2022,
96,44.8,gf,0.190,mm,OK,--,6:01:42 PM,8/5/2022,
97,44.9,gf,0.190,mm,OK,--,6:01:43 PM,8/5/2022,
98,44.8,gf,0.195,mm,OK,--,6:01:43 PM,8/5/2022,
99,44.7,gf,0.195,mm,OK,--,6:01:43 PM,8/5/2022,
100,44.7,gf,0.200,mm,OK,--,6:01:43 PM,8/5/2022,
101,44.7,gf,0.205,mm,OK,--,6:01:43 PM,8/5/2022,
102,44.7,gf,0.205,mm,OK,--,6:01:43 PM,8/5/2022,
103,44.7,gf,0.210,mm,OK,--,6:01:43 PM,8/5/2022,
104,44.6,gf,0.210,mm,OK,--,6:01:43 PM,8/5/2022,
105,44.5,gf,0.210,mm,OK,--,6:01:43 PM,8/5/2022,
106,44.7,gf,0.215,mm,OK,--,6:01:43 PM,8/5/2022,
107,44.7,gf,0.215,mm,OK,--,6:01:44 PM,8/5/2022,
108,44.7,gf,0.220,mm,OK,--,6:01:44 PM,8/5/2022,
109,44.7,gf,0.225,mm,OK,--,6:01:44 PM,8/5/2022,
110,44.7,gf,0.230,mm,OK,--,6:01:44 PM,8/5/2022,
111,44.6,gf,0.230,mm,OK,--,6:01:44 PM,8/5/2022,
112,44.5,gf,0.235,mm,OK,--,6:01:44 PM,8/5/2022,
113,44.6,gf,0.240,mm,OK,--,6:01:44 PM,8/5/2022,
114,44.6,gf,0.245,mm,OK,--,6:01:44 PM,8/5/2022,
115,44.7,gf,0.245,mm,OK,--,6:01:44 PM,8/5/2022,
116,44.7,gf,0.250,mm,OK,--,6:01:44 PM,8/5/2022,
117,44.7,gf,0.250,mm,OK,--,6:01:45 PM,8/5/2022,
118,44.7,gf,0.255,mm,OK,--,6:01:45 PM,8/5/2022,
119,44.9,gf,0.260,mm,OK,--,6:01:45 PM,8/5/2022,
120,44.8,gf,0.260,mm,OK,--,6:01:45 PM,8/5/2022,
121,44.8,gf,0.265,mm,OK,--,6:01:45 PM,8/5/2022,
122,44.8,gf,0.265,mm,OK,--,6:01:45 PM,8/5/2022,
123,44.9,gf,0.265,mm,OK,--,6:01:45 PM,8/5/2022,
124,45.1,gf,0.265,mm,OK,--,6:01:45 PM,8/5/2022,
125,45.1,gf,0.270,mm,OK,--,6:01:45 PM,8/5/2022,
126,45.1,gf,0.270,mm,OK,--,6:01:45 PM,8/5/2022,
127,45.1,gf,0.275,mm,OK,--,6:01:46 PM,8/5/2022,
128,45.0,gf,0.275,mm,OK,--,6:01:46 PM,8/5/2022,
129,45.0,gf,0.280,mm,OK,--,6:01:46 PM,8/5/2022,
130,45.0,gf,0.285,mm,OK,--,6:01:46 PM,8/5/2022,
131,44.9,gf,0.290,mm,OK,--,6:01:46 PM,8/5/2022,
132,44.9,gf,0.290,mm,OK,--,6:01:46 PM,8/5/2022,
133,44.8,gf,0.295,mm,OK,--,6:01:46 PM,8/5/2022,
134,44.8,gf,0.300,mm,OK,--,6:01:46 PM,8/5/2022,
135,44.8,gf,0.300,mm,OK,--,6:01:46 PM,8/5/2022,
136,44.7,gf,0.305,mm,OK,--,6:01:46 PM,8/5/2022,
137,44.8,gf,0.310,mm,OK,--,6:01:47 PM,8/5/2022,
138,44.7,gf,0.310,mm,OK,--,6:01:47 PM,8/5/2022,
139,44.7,gf,0.315,mm,OK,--,6:01:47 PM,8/5/2022,
140,44.7,gf,0.320,mm,OK,--,6:01:47 PM,8/5/2022,
141,44.7,gf,0.320,mm,OK,--,6:01:47 PM,8/5/2022,
142,44.7,gf,0.325,mm,OK,--,6:01:47 PM,8/5/2022,
143,44.7,gf,0.330,mm,OK,--,6:01:47 PM,8/5/2022,
144,44.7,gf,0.330,mm,OK,--,6:01:47 PM,8/5/2022,
145,44.8,gf,0.335,mm,OK,--,6:01:47 PM,8/5/2022,
146,44.8,gf,0.340,mm,OK,--,6:01:47 PM,8/5/2022,
147,44.9,gf,0.345,mm,OK,--,6:01:48 PM,8/5/2022,
148,45.2,gf,0.350,mm,OK,--,6:01:48 PM,8/5/2022,
149,45.3,gf,0.355,mm,OK,--,6:01:48 PM,8/5/2022,
150,45.1,gf,0.360,mm,OK,--,6:01:48 PM,8/5/2022,
151,45.1,gf,0.365,mm,OK,--,6:01:48 PM,8/5/2022,
152,45.2,gf,0.370,mm,OK,--,6:01:48 PM,8/5/2022,
153,45.1,gf,0.375,mm,OK,--,6:01:48 PM,8/5/2022,
154,45.1,gf,0.380,mm,OK,--,6:01:48 PM,8/5/2022,
155,45.1,gf,0.380,mm,OK,--,6:01:48 PM,8/5/2022,
156,45.1,gf,0.385,mm,OK,--,6:01:48 PM,8/5/2022,
157,45.0,gf,0.385,mm,OK,--,6:01:49 PM,8/5/2022,
158,45.0,gf,0.390,mm,OK,--,6:01:49 PM,8/5/2022,
159,45.0,gf,0.390,mm,OK,--,6:01:49 PM,8/5/2022,
160,45.1,gf,0.395,mm,OK,--,6:01:49 PM,8/5/2022,
161,45.2,gf,0.395,mm,OK,--,6:01:49 PM,8/5/2022,
162,45.2,gf,0.395,mm,OK,--,6:01:49 PM,8/5/2022,
163,45.2,gf,0.400,mm,OK,--,6:01:49 PM,8/5/2022,
164,45.2,gf,0.405,mm,OK,--,6:01:49 PM,8/5/2022,
165,45.1,gf,0.405,mm,OK,--,6:01:49 PM,8/5/2022,
166,45.2,gf,0.405,mm,OK,--,6:01:49 PM,8/5/2022,
167,45.1,gf,0.410,mm,OK,--,6:01:50 PM,8/5/2022,
168,45.0,gf,0.410,mm,OK,--,6:01:50 PM,8/5/2022,
169,45.2,gf,0.415,mm,OK,--,6:01:50 PM,8/5/2022,
170,45.3,gf,0.415,mm,OK,--,6:01:50 PM,8/5/2022,
171,45.4,gf,0.420,mm,OK,--,6:01:50 PM,8/5/2022,
172,45.3,gf,0.425,mm,OK,--,6:01:50 PM,8/5/2022,
173,45.4,gf,0.425,mm,OK,--,6:01:50 PM,8/5/2022,
174,45.4,gf,0.430,mm,OK,--,6:01:50 PM,8/5/2022,
175,45.4,gf,0.430,mm,OK,--,6:01:50 PM,8/5/2022,
176,45.4,gf,0.435,mm,OK,--,6:01:50 PM,8/5/2022,
177,45.4,gf,0.435,mm,OK,--,6:01:51 PM,8/5/2022,
178,45.5,gf,0.440,mm,OK,--,6:01:51 PM,8/5/2022,
179,45.5,gf,0.440,mm,OK,--,6:01:51 PM,8/5/2022,
180,45.6,gf,0.445,mm,OK,--,6:01:51 PM,8/5/2022,
181,45.5,gf,0.445,mm,OK,--,6:01:51 PM,8/5/2022,
182,45.5,gf,0.450,mm,OK,--,6:01:51 PM,8/5/2022,
183,45.4,gf,0.450,mm,OK,--,6:01:51 PM,8/5/2022,
184,45.6,gf,0.450,mm,OK,--,6:01:51 PM,8/5/2022,
185,45.6,gf,0.455,mm,OK,--,6:01:51 PM,8/5/2022,
186,45.5,gf,0.455,mm,OK,--,6:01:51 PM,8/5/2022,
187,45.6,gf,0.455,mm,OK,--,6:01:52 PM,8/5/2022,
188,45.6,gf,0.460,mm,OK,--,6:01:52 PM,8/5/2022,
189,45.5,gf,0.460,mm,OK,--,6:01:52 PM,8/5/2022,
190,45.6,gf,0.460,mm,OK,--,6:01:52 PM,8/5/2022,
191,45.7,gf,0.460,mm,OK,--,6:01:52 PM,8/5/2022,
192,45.6,gf,0.465,mm,OK,--,6:01:52 PM,8/5/2022,
193,45.5,gf,0.465,mm,OK,--,6:01:52 PM,8/5/2022,
194,45.5,gf,0.465,mm,OK,--,6:01:52 PM,8/5/2022,
195,45.5,gf,0.470,mm,OK,--,6:01:52 PM,8/5/2022,
196,45.5,gf,0.470,mm,OK,--,6:01:52 PM,8/5/2022,
197,45.5,gf,0.475,mm,OK,--,6:01:53 PM,8/5/2022,
198,45.5,gf,0.475,mm,OK,--,6:01:53 PM,8/5/2022,
199,45.5,gf,0.480,mm,OK,--,6:01:53 PM,8/5/2022,
200,45.5,gf,0.480,mm,OK,--,6:01:53 PM,8/5/2022,
201,45.5,gf,0.485,mm,OK,--,6:01:53 PM,8/5/2022,
202,45.4,gf,0.485,mm,OK,--,6:01:53 PM,8/5/2022,
203,45.4,gf,0.490,mm,OK,--,6:01:53 PM,8/5/2022,
204,45.4,gf,0.490,mm,OK,--,6:01:53 PM,8/5/2022,
205,45.4,gf,0.495,mm,OK,--,6:01:53 PM,8/5/2022,
206,45.4,gf,0.495,mm,OK,--,6:01:53 PM,8/5/2022,
207,45.5,gf,0.500,mm,OK,--,6:01:54 PM,8/5/2022,
208,45.5,gf,0.500,mm,OK,--,6:01:54 PM,8/5/2022,
209,45.5,gf,0.505,mm,OK,--,6:01:54 PM,8/5/2022,
210,45.4,gf,0.505,mm,OK,--,6:01:54 PM,8/5/2022,
211,45.4,gf,0.510,mm,OK,--,6:01:54 PM,8/5/2022,
212,45.5,gf,0.510,mm,OK,--,6:01:54 PM,8/5/2022,
213,45.4,gf,0.515,mm,OK,--,6:01:54 PM,8/5/2022,
214,45.4,gf,0.520,mm,OK,--,6:01:54 PM,8/5/2022,
215,45.3,gf,0.520,mm,OK,--,6:01:54 PM,8/5/2022,
216,45.4,gf,0.525,mm,OK,--,6:01:54 PM,8/5/2022,
217,45.4,gf,0.525,mm,OK,--,6:01:55 PM,8/5/2022,
218,45.4,gf,0.530,mm,OK,--,6:01:55 PM,8/5/2022,
219,45.4,gf,0.535,mm,OK,--,6:01:55 PM,8/5/2022,
220,45.4,gf,0.540,mm,OK,--,6:01:55 PM,8/5/2022,
221,45.4,gf,0.540,mm,OK,--,6:01:55 PM,8/5/2022,
222,45.4,gf,0.545,mm,OK,--,6:01:55 PM,8/5/2022,
223,45.4,gf,0.550,mm,OK,--,6:01:55 PM,8/5/2022,
224,45.6,gf,0.550,mm,OK,--,6:01:55 PM,8/5/2022,
225,45.5,gf,0.555,mm,OK,--,6:01:55 PM,8/5/2022,
226,45.6,gf,0.560,mm,OK,--,6:01:55 PM,8/5/2022,
227,45.6,gf,0.560,mm,OK,--,6:01:56 PM,8/5/2022,
228,45.6,gf,0.565,mm,OK,--,6:01:56 PM,8/5/2022,
229,45.7,gf,0.570,mm,OK,--,6:01:56 PM,8/5/2022,
230,45.8,gf,0.570,mm,OK,--,6:01:56 PM,8/5/2022,
231,45.8,gf,0.575,mm,OK,--,6:01:56 PM,8/5/2022,
232,45.9,gf,0.580,mm,OK,--,6:01:56 PM,8/5/2022,
233,45.9,gf,0.585,mm,OK,--,6:01:56 PM,8/5/2022,
234,45.8,gf,0.585,mm,OK,--,6:01:56 PM,8/5/2022,
235,45.8,gf,0.590,mm,OK,--,6:01:56 PM,8/5/2022,
236,45.9,gf,0.595,mm,OK,--,6:01:56 PM,8/5/2022,
237,46.0,gf,0.600,mm,OK,--,6:01:57 PM,8/5/2022,
238,46.0,gf,0.605,mm,OK,--,6:01:57 PM,8/5/2022,
239,45.9,gf,0.605,mm,OK,--,6:01:57 PM,8/5/2022,
240,46.0,gf,0.610,mm,OK,--,6:01:57 PM,8/5/2022,
241,46.1,gf,0.615,mm,OK,--,6:01:57 PM,8/5/2022,
242,46.2,gf,0.620,mm,OK,--,6:01:57 PM,8/5/2022,
243,46.2,gf,0.625,mm,OK,--,6:01:57 PM,8/5/2022,
244,46.2,gf,0.625,mm,OK,--,6:01:57 PM,8/5/2022,
245,46.1,gf,0.630,mm,OK,--,6:01:57 PM,8/5/2022,
246,46.2,gf,0.630,mm,OK,--,6:01:57 PM,8/5/2022,
247,46.2,gf,0.635,mm,OK,--,6:01:58 PM,8/5/2022,
248,46.2,gf,0.640,mm,OK,--,6:01:58 PM,8/5/2022,
249,46.2,gf,0.645,mm,OK,--,6:01:58 PM,8/5/2022,
250,46.2,gf,0.645,mm,OK,--,6:01:58 PM,8/5/2022,
251,46.0,gf,0.650,mm,OK,--,6:01:58 PM,8/5/2022,
252,45.7,gf,0.655,mm,OK,--,6:01:58 PM,8/5/2022,
253,45.6,gf,0.660,mm,OK,--,6:01:58 PM,8/5/2022,
254,45.6,gf,0.665,mm,OK,--,6:01:58 PM,8/5/2022,
255,45.6,gf,0.665,mm,OK,--,6:01:58 PM,8/5/2022,
256,45.6,gf,0.670,mm,OK,--,6:01:58 PM,8/5/2022,
257,45.7,gf,0.675,mm,OK,--,6:01:59 PM,8/5/2022,
258,45.7,gf,0.680,mm,OK,--,6:01:59 PM,8/5/2022,
259,45.7,gf,0.680,mm,OK,--,6:01:59 PM,8/5/2022,
260,45.7,gf,0.685,mm,OK,--,6:01:59 PM,8/5/2022,
261,45.6,gf,0.690,mm,OK,--,6:01:59 PM,8/5/2022,
262,45.7,gf,0.690,mm,OK,--,6:01:59 PM,8/5/2022,
263,45.7,gf,0.695,mm,OK,--,6:01:59 PM,8/5/2022,
264,45.6,gf,0.700,mm,OK,--,6:01:59 PM,8/5/2022,
265,45.7,gf,0.705,mm,OK,--,6:01:59 PM,8/5/2022,
266,45.9,gf,0.710,mm,OK,--,6:01:59 PM,8/5/2022,
267,46.0,gf,0.710,mm,OK,--,6:02:00 PM,8/5/2022,
268,45.9,gf,0.715,mm,OK,--,6:02:00 PM,8/5/2022,
269,45.9,gf,0.720,mm,OK,--,6:02:00 PM,8/5/2022,
270,46.0,gf,0.725,mm,OK,--,6:02:00 PM,8/5/2022,
271,46.0,gf,0.730,mm,OK,--,6:02:00 PM,8/5/2022,
272,46.0,gf,0.735,mm,OK,--,6:02:00 PM,8/5/2022,
273,46.0,gf,0.740,mm,OK,--,6:02:00 PM,8/5/2022,
274,45.9,gf,0.745,mm,OK,--,6:02:00 PM,8/5/2022,
275,45.9,gf,0.750,mm,OK,--,6:02:00 PM,8/5/2022,
276,45.9,gf,0.755,mm,OK,--,6:02:00 PM,8/5/2022,
277,46.1,gf,0.760,mm,OK,--,6:02:01 PM,8/5/2022,
278,46.2,gf,0.765,mm,OK,--,6:02:01 PM,8/5/2022,
279,46.1,gf,0.770,mm,OK,--,6:02:01 PM,8/5/2022,
280,46.1,gf,0.775,mm,OK,--,6:02:01 PM,8/5/2022,
281,46.1,gf,0.780,mm,OK,--,6:02:01 PM,8/5/2022,
282,46.3,gf,0.785,mm,OK,--,6:02:01 PM,8/5/2022,
283,46.3,gf,0.790,mm,OK,--,6:02:01 PM,8/5/2022,
284,46.3,gf,0.795,mm,OK,--,6:02:01 PM,8/5/2022,
285,46.3,gf,0.800,mm,OK,--,6:02:01 PM,8/5/2022,
286,46.4,gf,0.800,mm,OK,--,6:02:01 PM,8/5/2022,
287,46.4,gf,0.805,mm,OK,--,6:02:02 PM,8/5/2022,
288,46.4,gf,0.810,mm,OK,--,6:02:02 PM,8/5/2022,
289,46.4,gf,0.815,mm,OK,--,6:02:02 PM,8/5/2022,
290,46.5,gf,0.815,mm,OK,--,6:02:02 PM,8/5/2022,
291,46.4,gf,0.820,mm,OK,--,6:02:02 PM,8/5/2022,
292,46.5,gf,0.825,mm,OK,--,6:02:02 PM,8/5/2022,
293,46.5,gf,0.825,mm,OK,--,6:02:02 PM,8/5/2022,
294,46.6,gf,0.830,mm,OK,--,6:02:02 PM,8/5/2022,
295,46.6,gf,0.835,mm,OK,--,6:02:02 PM,8/5/2022,
296,46.6,gf,0.835,mm,OK,--,6:02:02 PM,8/5/2022,
297,46.7,gf,0.840,mm,OK,--,6:02:03 PM,8/5/2022,
298,46.8,gf,0.845,mm,OK,--,6:02:03 PM,8/5/2022,
299,46.9,gf,0.845,mm,OK,--,6:02:03 PM,8/5/2022,
300,47.0,gf,0.850,mm,OK,--,6:02:03 PM,8/5/2022,
301,47.0,gf,0.855,mm,OK,--,6:02:03 PM,8/5/2022,
302,47.0,gf,0.855,mm,OK,--,6:02:03 PM,8/5/2022,
303,47.1,gf,0.860,mm,OK,--,6:02:03 PM,8/5/2022,
304,47.1,gf,0.865,mm,OK,--,6:02:03 PM,8/5/2022,
305,47.1,gf,0.865,mm,OK,--,6:02:03 PM,8/5/2022,
306,47.3,gf,0.870,mm,OK,--,6:02:03 PM,8/5/2022,
307,47.2,gf,0.875,mm,OK,--,6:02:04 PM,8/5/2022,
308,47.2,gf,0.880,mm,OK,--,6:02:04 PM,8/5/2022,
309,47.0,gf,0.880,mm,OK,--,6:02:04 PM,8/5/2022,
310,47.0,gf,0.885,mm,OK,--,6:02:04 PM,8/5/2022,
311,47.0,gf,0.890,mm,OK,--,6:02:04 PM,8/5/2022,
312,47.1,gf,0.890,mm,OK,--,6:02:04 PM,8/5/2022,
313,47.0,gf,0.895,mm,OK,--,6:02:04 PM,8/5/2022,
314,47.0,gf,0.895,mm,OK,--,6:02:04 PM,8/5/2022,
315,47.0,gf,0.900,mm,OK,--,6:02:04 PM,8/5/2022,
316,47.0,gf,0.900,mm,OK,--,6:02:04 PM,8/5/2022,
317,47.1,gf,0.905,mm,OK,--,6:02:05 PM,8/5/2022,
318,47.2,gf,0.910,mm,OK,--,6:02:05 PM,8/5/2022,
319,47.4,gf,0.910,mm,OK,--,6:02:05 PM,8/5/2022,
320,47.4,gf,0.915,mm,OK,--,6:02:05 PM,8/5/2022,
321,47.4,gf,0.920,mm,OK,--,6:02:05 PM,8/5/2022,
322,47.6,gf,0.920,mm,OK,--,6:02:05 PM,8/5/2022,
323,47.6,gf,0.925,mm,OK,--,6:02:05 PM,8/5/2022,
324,47.7,gf,0.925,mm,OK,--,6:02:05 PM,8/5/2022,
325,47.7,gf,0.930,mm,OK,--,6:02:05 PM,8/5/2022,
326,47.9,gf,0.930,mm,OK,--,6:02:05 PM,8/5/2022,
327,47.8,gf,0.935,mm,OK,--,6:02:06 PM,8/5/2022,
328,47.9,gf,0.940,mm,OK,--,6:02:06 PM,8/5/2022,
329,47.8,gf,0.940,mm,OK,--,6:02:06 PM,8/5/2022,
330,47.9,gf,0.940,mm,OK,--,6:02:06 PM,8/5/2022,
331,48.0,gf,0.945,mm,OK,--,6:02:06 PM,8/5/2022,
332,47.9,gf,0.945,mm,OK,--,6:02:06 PM,8/5/2022,
333,47.9,gf,0.945,mm,OK,--,6:02:06 PM,8/5/2022,
334,47.9,gf,0.950,mm,OK,--,6:02:06 PM,8/5/2022,
335,47.8,gf,0.950,mm,OK,--,6:02:06 PM,8/5/2022,
336,47.6,gf,0.950,mm,OK,--,6:02:06 PM,8/5/2022,
337,47.8,gf,0.955,mm,OK,--,6:02:07 PM,8/5/2022,
338,47.8,gf,0.955,mm,OK,--,6:02:07 PM,8/5/2022,
339,47.8,gf,0.955,mm,OK,--,6:02:07 PM,8/5/2022,
340,47.7,gf,0.960,mm,OK,--,6:02:07 PM,8/5/2022,
341,47.8,gf,0.965,mm,OK,--,6:02:07 PM,8/5/2022,
342,47.8,gf,0.965,mm,OK,--,6:02:07 PM,8/5/2022,
343,47.8,gf,0.965,mm,OK,--,6:02:07 PM,8/5/2022,
344,47.7,gf,0.970,mm,OK,--,6:02:07 PM,8/5/2022,
345,47.8,gf,0.975,mm,OK,--,6:02:07 PM,8/5/2022,
346,47.7,gf,0.975,mm,OK,--,6:02:07 PM,8/5/2022,
347,47.7,gf,0.980,mm,OK,--,6:02:08 PM,8/5/2022,
348,47.7,gf,0.980,mm,OK,--,6:02:08 PM,8/5/2022,
349,47.7,gf,0.985,mm,OK,--,6:02:08 PM,8/5/2022,
350,47.8,gf,0.985,mm,OK,--,6:02:08 PM,8/5/2022,
351,47.8,gf,0.990,mm,OK,--,6:02:08 PM,8/5/2022,
352,47.7,gf,0.990,mm,OK,--,6:02:08 PM,8/5/2022,
353,47.6,gf,0.995,mm,OK,--,6:02:08 PM,8/5/2022,
354,47.7,gf,0.995,mm,OK,--,6:02:08 PM,8/5/2022,
355,47.6,gf,1.000,mm,OK,--,6:02:08 PM,8/5/2022,
356,47.5,gf,1.000,mm,OK,--,6:02:08 PM,8/5/2022,
357,47.5,gf,1.005,mm,OK,--,6:02:09 PM,8/5/2022,
358,47.4,gf,1.005,mm,OK,--,6:02:09 PM,8/5/2022,
359,47.3,gf,1.010,mm,OK,--,6:02:09 PM,8/5/2022,
360,47.5,gf,1.010,mm,OK,--,6:02:09 PM,8/5/2022,
361,47.4,gf,1.015,mm,OK,--,6:02:09 PM,8/5/2022,
362,47.4,gf,1.015,mm,OK,--,6:02:09 PM,8/5/2022,
363,47.4,gf,1.020,mm,OK,--,6:02:09 PM,8/5/2022,
364,47.2,gf,1.025,mm,OK,--,6:02:09 PM,8/5/2022,
