Maximum,194.3,@,No.1256,,,,,,
118,39.7,gf,0.270,mm,OK,--,1:39:10 PM,8/10/2024,
119,39.7,gf,0.275,mm,OK,--,1:39:10 PM,8/10/2024,
120,39.8,gf,0.275,mm,OK,--,1:39:10 PM,8/10/2024,
121,39.7,gf,0.280,mm,OK,--,1:39:10 PM,8/10/2024,
122,39.6,gf,0.285,mm,OK,--,1:39:10 PM,8/10/2024,
123,39.6,gf,0.285,mm,OK,--,1:39:10 PM,8/10/2024,
124,39.6,gf,0.290,mm,OK,--,1:39:10 PM,8/10/2024,
125,39.6,gf,0.295,mm,OK,--,1:39:10 PM,8/10/2024,
126,39.6,gf,0.295,mm,OK,--,1:39:11 PM,8/10/2024,
127,39.6,gf,0.300,mm,OK,--,1:39:11 PM,8/10/2024,
128,39.7,gf,0.300,mm,OK,--,1:39:11 PM,8/10/2024,
129,39.9,gf,0.305,mm,OK,--,1:39:11 PM,8/10/2024,
130,39.9,gf,0.310,mm,OK,--,1:39:11 PM,8/10/2024,
131,39.9,gf,0.315,mm,OK,--,1:39:11 PM,8/10/2024,
132,39.9,gf,0.315,mm,OK,--,1:39:11 PM,8/10/2024,
133,39.7,gf,0.320,mm,OK,--,1:39:11 PM,8/10/2024,
134,39.6,gf,0.325,mm,OK,--,1:39:11 PM,8/10/2024,
135,39.5,gf,0.330,mm,OK,--,1:39:11 PM,8/10/2024,
136,39.5,gf,0.330,mm,OK,--,1:39:12 PM,8/10/2024,
137,39.5,gf,0.335,mm,OK,--,1:39:12 PM,8/10/2024,
138,39.5,gf,0.335,mm,OK,--,1:39:12 PM,8/10/2024,
139,39.5,gf,0.340,mm,OK,--,1:39:12 PM,8/10/2024,
140,39.5,gf,0.340,mm,OK,--,1:39:12 PM,8/10/2024,
141,39.6,gf,0.345,mm,OK,--,1:39:12 PM,8/10/2024,
142,39.6,gf,0.345,mm,OK,--,1:39:12 PM,8/10/2024,
143,39.5,gf,0.350,mm,OK,--,1:39:12 PM,8/10/2024,
144,39.4,gf,0.355,mm,OK,--,1:39:12 PM,8/10/2024,
145,39.4,gf,0.355,mm,OK,--,1:39:12 PM,8/10/2024,
146,39.4,gf,0.355,mm,OK,--,1:39:13 PM,8/10/2024,
147,39.4,gf,0.360,mm,OK,--,1:39:13 PM,8/10/2024,
148,39.4,gf,0.360,mm,OK,--,1:39:13 PM,8/10/2024,
149,39.5,gf,0.365,mm,OK,--,1:39:13 PM,8/10/2024,
150,39.6,gf,0.370,mm,OK,--,1:39:13 PM,8/10/2024,
151,39.7,gf,0.370,mm,OK,--,1:39:13 PM,8/10/2024,
152,39.7,gf,0.375,mm,OK,--,1:39:13 PM,8/10/2024,
153,39.7,gf,0.375,mm,OK,--,1:39:13 PM,8/10/2024,
154,39.7,gf,0.375,mm,OK,--,1:39:13 PM,8/10/2024,
155,39.7,gf,0.380,mm,OK,--,1:39:13 PM,8/10/2024,
156,39.8,gf,0.380,mm,OK,--,1:39:14 PM,8/10/2024,
157,39.8,gf,0.385,mm,OK,--,1:39:14 PM,8/10/2024,
158,40.0,gf,0.385,mm,OK,--,1:39:14 PM,8/10/2024,
159,40.0,gf,0.390,mm,OK,--,1:39:14 PM,8/10/2024,
160,40.1,gf,0.390,mm,OK,--,1:39:14 PM,8/10/2024,
161,40.1,gf,0.395,mm,OK,--,1:39:14 PM,8/10/2024,
162,40.1,gf,0.400,mm,OK,--,1:39:14 PM,8/10/2024,
163,40.2,gf,0.400,mm,OK,--,1:39:14 PM,8/10/2024,
164,40.3,gf,0.405,mm,OK,--,1:39:14 PM,8/10/2024,
165,40.2,gf,0.405,mm,OK,--,1:39:14 PM,8/10/2024,
166,40.3,gf,0.410,mm,OK,--,1:39:15 PM,8/10/2024,
167,40.2,gf,0.410,mm,OK,--,1:39:15 PM,8/10/2024,
168,40.2,gf,0.415,mm,OK,--,1:39:15 PM,8/10/2024,
169,40.1,gf,0.415,mm,OK,--,1:39:15 PM,8/10/2024,
170,40.1,gf,0.420,mm,OK,--,1:39:15 PM,8/10/2024,
171,40.1,gf,0.420,mm,OK,--,1:39:15 PM,8/10/2024,
172,40.0,gf,0.425,mm,OK,--,1:39:15 PM,8/10/2024,
173,40.0,gf,0.425,mm,OK,--,1:39:15 PM,8/10/2024,
174,40.0,gf,0.430,mm,OK,--,1:39:15 PM,8/10/2024,
175,40.0,gf,0.430,mm,OK,--,1:39:15 PM,8/10/2024,
176,40.0,gf,0.430,mm,OK,--,1:39:16 PM,8/10/2024,
177,40.0,gf,0.435,mm,OK,--,1:39:16 PM,8/10/2024,
178,40.0,gf,0.435,mm,OK,--,1:39:16 PM,8/10/2024,
179,40.0,gf,0.440,mm,OK,--,1:39:16 PM,8/10/2024,
180,40.0,gf,0.445,mm,OK,--,1:39:16 PM,8/10/2024,
181,40.0,gf,0.445,mm,OK,--,1:39:16 PM,8/10/2024,
182,40.0,gf,0.450,mm,OK,--,1:39:16 PM,8/10/2024,
183,40.0,gf,0.455,mm,OK,--,1:39:16 PM,8/10/2024,
184,40.2,gf,0.460,mm,OK,--,1:39:16 PM,8/10/2024,
185,40.2,gf,0.465,mm,OK,--,1:39:16 PM,8/10/2024,
186,40.2,gf,0.465,mm,OK,--,1:39:17 PM,8/10/2024,
187,40.3,gf,0.470,mm,OK,--,1:39:17 PM,8/10/2024,
188,40.3,gf,0.475,mm,OK,--,1:39:17 PM,8/10/2024,
189,40.3,gf,0.475,mm,OK,--,1:39:17 PM,8/10/2024,
190,40.3,gf,0.480,mm,OK,--,1:39:17 PM,8/10/2024,
191,40.3,gf,0.485,mm,OK,--,1:39:17 PM,8/10/2024,
192,40.4,gf,0.485,mm,OK,--,1:39:17 PM,8/10/2024,
193,40.3,gf,0.490,mm,OK,--,1:39:17 PM,8/10/2024,
194,40.3,gf,0.495,mm,OK,--,1:39:17 PM,8/10/2024,
195,40.1,gf,0.495,mm,OK,--,1:39:17 PM,8/10/2024,
196,40.0,gf,0.500,mm,OK,--,1:39:18 PM,8/10/2024,
197,40.0,gf,0.505,mm,OK,--,1:39:18 PM,8/10/2024,
198,40.0,gf,0.510,mm,OK,--,1:39:18 PM,8/10/2024,
199,40.0,gf,0.510,mm,OK,--,1:39:18 PM,8/10/2024,
200,40.0,gf,0.515,mm,OK,--,1:39:18 PM,8/10/2024,
201,40.1,gf,0.520,mm,OK,--,1:39:18 PM,8/10/2024,
202,40.2,gf,0.520,mm,OK,--,1:39:18 PM,8/10/2024,
203,40.2,gf,0.525,mm,OK,--,1:39:18 PM,8/10/2024,
204,40.4,gf,0.525,mm,OK,--,1:39:18 PM,8/10/2024,
205,40.4,gf,0.530,mm,OK,--,1:39:18 PM,8/10/2024,
206,40.4,gf,0.530,mm,OK,--,1:39:19 PM,8/10/2024,
207,40.4,gf,0.535,mm,OK,--,1:39:19 PM,8/10/2024,
208,40.4,gf,0.535,mm,OK,--,1:39:19 PM,8/10/2024,
209,40.5,gf,0.540,mm,OK,--,1:39:19 PM,8/10/2024,
210,40.6,gf,0.540,mm,OK,--,1:39:19 PM,8/10/2024,
211,40.7,gf,0.540,mm,OK,--,1:39:19 PM,8/10/2024,
212,40.7,gf,0.545,mm,OK,--,1:39:19 PM,8/10/2024,
213,40.8,gf,0.545,mm,OK,--,1:39:19 PM,8/10/2024,
214,40.9,gf,0.550,mm,OK,--,1:39:19 PM,8/10/2024,
215,40.9,gf,0.550,mm,OK,--,1:39:19 PM,8/10/2024,
216,40.8,gf,0.555,mm,OK,--,1:39:20 PM,8/10/2024,
217,40.7,gf,0.555,mm,OK,--,1:39:20 PM,8/10/2024,
218,40.6,gf,0.560,mm,OK,--,1:39:20 PM,8/10/2024,
219,40.4,gf,0.560,mm,OK,--,1:39:20 PM,8/10/2024,
220,40.5,gf,0.565,mm,OK,--,1:39:20 PM,8/10/2024,
221,40.7,gf,0.570,mm,OK,--,1:39:20 PM,8/10/2024,
222,40.8,gf,0.575,mm,OK,--,1:39:20 PM,8/10/2024,
223,40.9,gf,0.575,mm,OK,--,1:39:20 PM,8/10/2024,
224,41.0,gf,0.580,mm,OK,--,1:39:20 PM,8/10/2024,
225,41.0,gf,0.585,mm,OK,--,1:39:20 PM,8/10/2024,
226,40.8,gf,0.590,mm,OK,--,1:39:21 PM,8/10/2024,
227,40.8,gf,0.590,mm,OK,--,1:39:21 PM,8/10/2024,
228,40.7,gf,0.595,mm,OK,--,1:39:21 PM,8/10/2024,
229,40.6,gf,0.600,mm,OK,--,1:39:21 PM,8/10/2024,
230,40.6,gf,0.600,mm,OK,--,1:39:21 PM,8/10/2024,
231,40.7,gf,0.605,mm,OK,--,1:39:21 PM,8/10/2024,
232,40.8,gf,0.610,mm,OK,--,1:39:21 PM,8/10/2024,
233,40.8,gf,0.615,mm,OK,--,1:39:21 PM,8/10/2024,
234,41.0,gf,0.620,mm,OK,--,1:39:21 PM,8/10/2024,
235,41.2,gf,0.625,mm,OK,--,1:39:21 PM,8/10/2024,
236,41.1,gf,0.630,mm,OK,--,1:39:22 PM,8/10/2024,
237,41.0,gf,0.635,mm,OK,--,1:39:22 PM,8/10/2024,
238,40.9,gf,0.640,mm,OK,--,1:39:22 PM,8/10/2024,
239,40.9,gf,0.645,mm,OK,--,1:39:22 PM,8/10/2024,
240,40.8,gf,0.645,mm,OK,--,1:39:22 PM,8/10/2024,
241,40.8,gf,0.650,mm,OK,--,1:39:22 PM,8/10/2024,
242,40.8,gf,0.655,mm,OK,--,1:39:22 PM,8/10/2024,
243,40.8,gf,0.655,mm,OK,--,1:39:22 PM,8/10/2024,
244,41.0,gf,0.660,mm,OK,--,1:39:22 PM,8/10/2024,
245,41.1,gf,0.665,mm,OK,--,1:39:22 PM,8/10/2024,
246,41.0,gf,0.670,mm,OK,--,1:39:23 PM,8/10/2024,
247,41.1,gf,0.675,mm,OK,--,1:39:23 PM,8/10/2024,
248,41.2,gf,0.680,mm,OK,--,1:39:23 PM,8/10/2024,
249,41.3,gf,0.685,mm,OK,--,1:39:23 PM,8/10/2024,
250,41.3,gf,0.690,mm,OK,--,1:39:23 PM,8/10/2024,
251,41.2,gf,0.695,mm,OK,--,1:39:23 PM,8/10/2024,
252,41.2,gf,0.695,mm,OK,--,1:39:23 PM,8/10/2024,
253,41.2,gf,0.700,mm,OK,--,1:39:23 PM,8/10/2024,
254,41.3,gf,0.705,mm,OK,--,1:39:23 PM,8/10/2024,
255,41.4,gf,0.710,mm,OK,--,1:39:23 PM,8/10/2024,
256,41.3,gf,0.715,mm,OK,--,1:39:24 PM,8/10/2024,
257,41.3,gf,0.720,mm,OK,--,1:39:24 PM,8/10/2024,
258,41.3,gf,0.720,mm,OK,--,1:39:24 PM,8/10/2024,
259,41.4,gf,0.725,mm,OK,--,1:39:24 PM,8/10/2024,
260,41.4,gf,0.730,mm,OK,--,1:39:24 PM,8/10/2024,
261,41.3,gf,0.735,mm,OK,--,1:39:24 PM,8/10/2024,
262,41.3,gf,0.740,mm,OK,--,1:39:24 PM,8/10/2024,
263,41.3,gf,0.745,mm,OK,--,1:39:24 PM,8/10/2024,
264,41.3,gf,0.750,mm,OK,--,1:39:24 PM,8/10/2024,
265,41.4,gf,0.755,mm,OK,--,1:39:24 PM,8/10/2024,
266,41.4,gf,0.760,mm,OK,--,1:39:25 PM,8/10/2024,
267,41.4,gf,0.765,mm,OK,--,1:39:25 PM,8/10/2024,
268,41.5,gf,0.765,mm,OK,--,1:39:25 PM,8/10/2024,
269,41.5,gf,0.770,mm,OK,--,1:39:25 PM,8/10/2024,
270,41.5,gf,0.775,mm,OK,--,1:39:25 PM,8/10/2024,
271,41.4,gf,0.785,mm,OK,--,1:39:25 PM,8/10/2024,
272,41.6,gf,0.790,mm,OK,--,1:39:25 PM,8/10/2024,
273,41.8,gf,0.795,mm,OK,--,1:39:25 PM,8/10/2024,
274,41.9,gf,0.800,mm,OK,--,1:39:25 PM,8/10/2024,
275,41.9,gf,0.810,mm,OK,--,1:39:25 PM,8/10/2024,
276,41.9,gf,0.815,mm,OK,--,1:39:26 PM,8/10/2024,
277,41.8,gf,0.815,mm,OK,--,1:39:26 PM,8/10/2024,
278,42.0,gf,0.820,mm,OK,--,1:39:26 PM,8/10/2024,
279,42.1,gf,0.825,mm,OK,--,1:39:26 PM,8/10/2024,
280,42.2,gf,0.830,mm,OK,--,1:39:26 PM,8/10/2024,
281,42.1,gf,0.835,mm,OK,--,1:39:26 PM,8/10/2024,
282,42.2,gf,0.835,mm,OK,--,1:39:26 PM,8/10/2024,
283,42.3,gf,0.840,mm,OK,--,1:39:26 PM,8/10/2024,
284,42.3,gf,0.845,mm,OK,--,1:39:26 PM,8/10/2024,
285,42.3,gf,0.850,mm,OK,--,1:39:26 PM,8/10/2024,
286,42.3,gf,0.850,mm,OK,--,1:39:27 PM,8/10/2024,
287,42.3,gf,0.855,mm,OK,--,1:39:27 PM,8/10/2024,
288,42.2,gf,0.855,mm,OK,--,1:39:27 PM,8/10/2024,
289,42.2,gf,0.860,mm,OK,--,1:39:27 PM,8/10/2024,
290,42.4,gf,0.865,mm,OK,--,1:39:27 PM,8/10/2024,
291,42.4,gf,0.865,mm,OK,--,1:39:27 PM,8/10/2024,
292,42.5,gf,0.870,mm,OK,--,1:39:27 PM,8/10/2024,
293,42.5,gf,0.870,mm,OK,--,1:39:27 PM,8/10/2024,
294,42.4,gf,0.875,mm,OK,--,1:39:27 PM,8/10/2024,
295,42.3,gf,0.880,mm,OK,--,1:39:27 PM,8/10/2024,
296,42.3,gf,0.880,mm,OK,--,1:39:28 PM,8/10/2024,
297,42.3,gf,0.885,mm,OK,--,1:39:28 PM,8/10/2024,
298,42.4,gf,0.885,mm,OK,--,1:39:28 PM,8/10/2024,
299,42.3,gf,0.890,mm,OK,--,1:39:28 PM,8/10/2024,
300,42.3,gf,0.895,mm,OK,--,1:39:28 PM,8/10/2024,
301,42.2,gf,0.900,mm,OK,--,1:39:28 PM,8/10/2024,
302,42.4,gf,0.900,mm,OK,--,1:39:28 PM,8/10/2024,
303,42.5,gf,0.905,mm,OK,--,1:39:28 PM,8/10/2024,
304,42.6,gf,0.910,mm,OK,--,1:39:28 PM,8/10/2024,
305,42.8,gf,0.915,mm,OK,--,1:39:28 PM,8/10/2024,
306,42.7,gf,0.920,mm,OK,--,1:39:29 PM,8/10/2024,
307,42.8,gf,0.920,mm,OK,--,1:39:29 PM,8/10/2024,
308,42.8,gf,0.925,mm,OK,--,1:39:29 PM,8/10/2024,
309,42.7,gf,0.930,mm,OK,--,1:39:29 PM,8/10/2024,
310,42.7,gf,0.935,mm,OK,--,1:39:29 PM,8/10/2024,
311,42.8,gf,0.940,mm,OK,--,1:39:29 PM,8/10/2024,
312,42.9,gf,0.940,mm,OK,--,1:39:29 PM,8/10/2024,
313,42.9,gf,0.945,mm,OK,--,1:39:29 PM,8/10/2024,
314,42.9,gf,0.950,mm,OK,--,1:39:29 PM,8/10/2024,
315,42.9,gf,0.950,mm,OK,--,1:39:29 PM,8/10/2024,
316,42.9,gf,0.955,mm,OK,--,1:39:30 PM,8/10/2024,
317,42.8,gf,0.955,mm,OK,--,1:39:30 PM,8/10/2024,
318,42.8,gf,0.955,mm,OK,--,1:39:30 PM,8/10/2024,
319,43.0,gf,0.960,mm,OK,--,1:39:30 PM,8/10/2024,
320,43.0,gf,0.960,mm,OK,--,1:39:30 PM,8/10/2024,
321,43.1,gf,0.965,mm,OK,--,1:39:30 PM,8/10/2024,
322,43.1,gf,0.970,mm,OK,--,1:39:30 PM,8/10/2024,
323,43.2,gf,0.970,mm,OK,--,1:39:30 PM,8/10/2024,
324,43.3,gf,0.975,mm,OK,--,1:39:30 PM,8/10/2024,
325,43.3,gf,0.975,mm,OK,--,1:39:30 PM,8/10/2024,
326,43.3,gf,0.980,mm,OK,--,1:39:31 PM,8/10/2024,
327,43.2,gf,0.980,mm,OK,--,1:39:31 PM,8/10/2024,
328,43.2,gf,0.985,mm,OK,--,1:39:31 PM,8/10/2024,
329,43.1,gf,0.985,mm,OK,--,1:39:31 PM,8/10/2024,
330,43.1,gf,0.990,mm,OK,--,1:39:31 PM,8/10/2024,
331,43.1,gf,0.990,mm,OK,--,1:39:31 PM,8/10/2024,
332,43.1,gf,0.990,mm,OK,--,1:39:31 PM,8/10/2024,
333,43.2,gf,0.995,mm,OK,--,1:39:31 PM,8/10/2024,
334,43.2,gf,0.995,mm,OK,--,1:39:31 PM,8/10/2024,
335,43.3,gf,0.995,mm,OK,--,1:39:31 PM,8/10/2024,
336,43.4,gf,1.000,mm,OK,--,1:39:32 PM,8/10/2024,
337,43.4,gf,1.000,mm,OK,--,1:39:32 PM,8/10/2024,
338,43.4,gf,1.005,mm,OK,--,1:39:32 PM,8/10/2024,
339,43.6,gf,1.005,mm,OK,--,1:39:32 PM,8/10/2024,
340,43.7,gf,1.010,mm,OK,--,1:39:32 PM,8/10/2024,
341,43.9,gf,1.010,mm,OK,--,1:39:32 PM,8/10/2024,
342,44.1,gf,1.010,mm,OK,--,1:39:32 PM,8/10/2024,
343,44.4,gf,1.015,mm,OK,--,1:39:32 PM,8/10/2024,
344,44.9,gf,1.020,mm,OK,--,1:39:32 PM,8/10/2024,
345,45.4,gf,1.020,mm,OK,--,1:39:32 PM,8/10/2024,
346,45.9,gf,1.025,mm,OK,--,1:39:33 PM,8/10/2024,
347,46.2,gf,1.025,mm,OK,--,1:39:33 PM,8/10/2024,
348,46.6,gf,1.030,mm,OK,--,1:39:33 PM,8/10/2024,
349,46.7,gf,1.035,mm,OK,--,1:39:33 PM,8/10/2024,
350,46.8,gf,1.035,mm,OK,--,1:39:33 PM,8/10/2024,
351,46.8,gf,1.040,mm,OK,--,1:39:33 PM,8/10/2024,
352,46.9,gf,1.040,mm,OK,--,1:39:33 PM,8/10/2024,
353,47.0,gf,1.045,mm,OK,--,1:39:33 PM,8/10/2024,
354,46.8,gf,1.045,mm,OK,--,1:39:33 PM,8/10/2024,
355,46.8,gf,1.050,mm,OK,--,1:39:33 PM,8/10/2024,
356,47.0,gf,1.050,mm,OK,--,1:39:34 PM,8/10/2024,
357,47.3,gf,1.055,mm,OK,--,1:39:34 PM,8/10/2024,
358,47.6,gf,1.060,mm,OK,--,1:39:34 PM,8/10/2024,
359,47.9,gf,1.065,mm,OK,--,1:39:34 PM,8/10/2024,
360,48.2,gf,1.065,mm,OK,--,1:39:34 PM,8/10/2024,
361,48.5,gf,1.070,mm,OK,--,1:39:34 PM,8/10/2024,
362,48.9,gf,1.080,mm,OK,--,1:39:34 PM,8/10/2024,
363,49.5,gf,1.085,mm,OK,--,1:39:34 PM,8/10/2024,
364,50.0,gf,1.090,mm,OK,--,1:39:34 PM,8/10/2024,
