Maximum,189.3,@,No.1005,,,,,,
52,27.1,gf,0.065,mm,OK,--,5:35:28 PM,8/15/2023,
53,26.9,gf,0.070,mm,OK,--,5:35:28 PM,8/15/2023,
54,26.8,gf,0.070,mm,OK,--,5:35:28 PM,8/15/2023,
55,26.9,gf,0.075,mm,OK,--,5:35:28 PM,8/15/2023,
56,26.9,gf,0.080,mm,OK,--,5:35:28 PM,8/15/2023,
57,26.3,gf,0.080,mm,OK,--,5:35:28 PM,8/15/2023,
58,26.4,gf,0.085,mm,OK,--,5:35:29 PM,8/15/2023,
59,26.6,gf,0.085,mm,OK,--,5:35:29 PM,8/15/2023,
60,26.8,gf,0.085,mm,OK,--,5:35:29 PM,8/15/2023,
61,26.8,gf,0.090,mm,OK,--,5:35:29 PM,8/15/2023,
62,26.6,gf,0.090,mm,OK,--,5:35:29 PM,8/15/2023,
63,26.8,gf,0.095,mm,OK,--,5:35:29 PM,8/15/2023,
64,26.6,gf,0.095,mm,OK,--,5:35:29 PM,8/15/2023,
65,26.6,gf,0.100,mm,OK,--,5:35:29 PM,8/15/2023,
66,26.7,gf,0.100,mm,OK,--,5:35:29 PM,8/15/2023,
67,26.4,gf,0.105,mm,OK,--,5:35:29 PM,8/15/2023,
68,26.5,gf,0.105,mm,OK,--,5:35:30 PM,8/15/2023,
69,26.3,gf,0.105,mm,OK,--,5:35:30 PM,8/15/2023,
70,26.2,gf,0.110,mm,OK,--,5:35:30 PM,8/15/2023,
71,26.5,gf,0.110,mm,OK,--,5:35:30 PM,8/15/2023,
72,26.7,gf,0.115,mm,OK,--,5:35:30 PM,8/15/2023,
73,26.5,gf,0.120,mm,OK,--,5:35:30 PM,8/15/2023,
74,26.4,gf,0.120,mm,OK,--,5:35:30 PM,8/15/2023,
75,26.4,gf,0.125,mm,OK,--,5:35:30 PM,8/15/2023,
76,26.4,gf,0.125,mm,OK,--,5:35:30 PM,8/15/2023,
77,26.4,gf,0.130,mm,OK,--,5:35:30 PM,8/15/2023,
78,26.5,gf,0.130,mm,OK,--,5:35:31 PM,8/15/2023,
79,26.3,gf,0.135,mm,OK,--,5:35:31 PM,8/15/2023,
80,26.4,gf,0.140,mm,OK,--,5:35:31 PM,8/15/2023,
81,26.4,gf,0.140,mm,OK,--,5:35:31 PM,8/15/2023,
82,26.3,gf,0.145,mm,OK,--,5:35:31 PM,8/15/2023,
83,26.0,gf,0.150,mm,OK,--,5:35:31 PM,8/15/2023,
84,25.9,gf,0.150,mm,OK,--,5:35:31 PM,8/15/2023,
85,25.8,gf,0.155,mm,OK,--,5:35:31 PM,8/15/2023,
86,25.7,gf,0.160,mm,OK,--,5:35:31 PM,8/15/2023,
87,25.9,gf,0.165,mm,OK,--,5:35:31 PM,8/15/2023,
88,25.9,gf,0.165,mm,OK,--,5:35:32 PM,8/15/2023,
89,25.8,gf,0.170,mm,OK,--,5:35:32 PM,8/15/2023,
90,25.8,gf,0.170,mm,OK,--,5:35:32 PM,8/15/2023,
91,25.8,gf,0.175,mm,OK,--,5:35:32 PM,8/15/2023,
92,25.9,gf,0.175,mm,OK,--,5:35:32 PM,8/15/2023,
93,25.9,gf,0.180,mm,OK,--,5:35:32 PM,8/15/2023,
94,26.0,gf,0.180,mm,OK,--,5:35:32 PM,8/15/2023,
95,25.8,gf,0.185,mm,OK,--,5:35:32 PM,8/15/2023,
96,25.7,gf,0.190,mm,OK,--,5:35:32 PM,8/15/2023,
97,25.8,gf,0.190,mm,OK,--,5:35:32 PM,8/15/2023,
98,25.9,gf,0.195,mm,OK,--,5:35:33 PM,8/15/2023,
99,25.9,gf,0.200,mm,OK,--,5:35:33 PM,8/15/2023,
100,25.8,gf,0.205,mm,OK,--,5:35:33 PM,8/15/2023,
101,25.7,gf,0.210,mm,OK,--,5:35:33 PM,8/15/2023,
102,25.7,gf,0.215,mm,OK,--,5:35:33 PM,8/15/2023,
103,25.7,gf,0.220,mm,OK,--,5:35:33 PM,8/15/2023,
104,25.7,gf,0.225,mm,OK,--,5:35:33 PM,8/15/2023,
105,25.7,gf,0.230,mm,OK,--,5:35:33 PM,8/15/2023,
106,25.6,gf,0.235,mm,OK,--,5:35:33 PM,8/15/2023,
107,25.5,gf,0.240,mm,OK,--,5:35:33 PM,8/15/2023,
108,25.5,gf,0.240,mm,OK,--,5:35:34 PM,8/15/2023,
109,25.5,gf,0.245,mm,OK,--,5:35:34 PM,8/15/2023,
110,25.5,gf,0.245,mm,OK,--,5:35:34 PM,8/15/2023,
111,25.5,gf,0.245,mm,OK,--,5:35:34 PM,8/15/2023,
112,25.5,gf,0.250,mm,OK,--,5:35:34 PM,8/15/2023,
113,25.6,gf,0.250,mm,OK,--,5:35:34 PM,8/15/2023,
114,25.7,gf,0.250,mm,OK,--,5:35:34 PM,8/15/2023,
115,25.6,gf,0.250,mm,OK,--,5:35:34 PM,8/15/2023,
116,25.7,gf,0.255,mm,OK,--,5:35:34 PM,8/15/2023,
117,25.6,gf,0.255,mm,OK,--,5:35:34 PM,8/15/2023,
118,25.7,gf,0.255,mm,OK,--,5:35:35 PM,8/15/2023,
119,25.7,gf,0.260,mm,OK,--,5:35:35 PM,8/15/2023,
120,25.7,gf,0.260,mm,OK,--,5:35:35 PM,8/15/2023,
121,25.7,gf,0.260,mm,OK,--,5:35:35 PM,8/15/2023,
122,25.7,gf,0.265,mm,OK,--,5:35:35 PM,8/15/2023,
123,25.7,gf,0.265,mm,OK,--,5:35:35 PM,8/15/2023,
124,25.7,gf,0.265,mm,OK,--,5:35:35 PM,8/15/2023,
125,25.7,gf,0.270,mm,OK,--,5:35:35 PM,8/15/2023,
126,25.7,gf,0.275,mm,OK,--,5:35:35 PM,8/15/2023,
127,25.7,gf,0.275,mm,OK,--,5:35:35 PM,8/15/2023,
128,25.6,gf,0.280,mm,OK,--,5:35:36 PM,8/15/2023,
129,25.7,gf,0.280,mm,OK,--,5:35:36 PM,8/15/2023,
130,25.7,gf,0.285,mm,OK,--,5:35:36 PM,8/15/2023,
131,25.7,gf,0.285,mm,OK,--,5:35:36 PM,8/15/2023,
132,25.6,gf,0.290,mm,OK,--,5:35:36 PM,8/15/2023,
133,25.7,gf,0.290,mm,OK,--,5:35:36 PM,8/15/2023,
134,25.7,gf,0.295,mm,OK,--,5:35:36 PM,8/15/2023,
135,25.7,gf,0.295,mm,OK,--,5:35:36 PM,8/15/2023,
136,25.6,gf,0.300,mm,OK,--,5:35:36 PM,8/15/2023,
137,25.7,gf,0.300,mm,OK,--,5:35:36 PM,8/15/2023,
138,25.8,gf,0.305,mm,OK,--,5:35:37 PM,8/15/2023,
139,25.7,gf,0.310,mm,OK,--,5:35:37 PM,8/15/2023,
140,25.7,gf,0.310,mm,OK,--,5:35:37 PM,8/15/2023,
141,25.7,gf,0.315,mm,OK,--,5:35:37 PM,8/15/2023,
142,25.7,gf,0.320,mm,OK,--,5:35:37 PM,8/15/2023,
143,25.7,gf,0.320,mm,OK,--,5:35:37 PM,8/15/2023,
144,25.7,gf,0.325,mm,OK,--,5:35:37 PM,8/15/2023,
145,25.7,gf,0.325,mm,OK,--,5:35:37 PM,8/15/2023,
146,25.7,gf,0.330,mm,OK,--,5:35:37 PM,8/15/2023,
147,25.7,gf,0.330,mm,OK,--,5:35:37 PM,8/15/2023,
148,25.6,gf,0.335,mm,OK,--,5:35:38 PM,8/15/2023,
149,25.8,gf,0.340,mm,OK,--,5:35:38 PM,8/15/2023,
150,25.8,gf,0.340,mm,OK,--,5:35:38 PM,8/15/2023,
151,25.8,gf,0.345,mm,OK,--,5:35:38 PM,8/15/2023,
152,25.8,gf,0.350,mm,OK,--,5:35:38 PM,8/15/2023,
153,25.8,gf,0.355,mm,OK,--,5:35:38 PM,8/15/2023,
154,25.7,gf,0.355,mm,OK,--,5:35:38 PM,8/15/2023,
155,25.7,gf,0.360,mm,OK,--,5:35:38 PM,8/15/2023,
156,25.6,gf,0.365,mm,OK,--,5:35:38 PM,8/15/2023,
157,25.7,gf,0.370,mm,OK,--,5:35:38 PM,8/15/2023,
158,25.7,gf,0.375,mm,OK,--,5:35:39 PM,8/15/2023,
159,25.7,gf,0.380,mm,OK,--,5:35:39 PM,8/15/2023,
160,25.7,gf,0.385,mm,OK,--,5:35:39 PM,8/15/2023,
161,25.7,gf,0.390,mm,OK,--,5:35:39 PM,8/15/2023,
162,25.7,gf,0.395,mm,OK,--,5:35:39 PM,8/15/2023,
163,25.6,gf,0.400,mm,OK,--,5:35:39 PM,8/15/2023,
164,25.6,gf,0.405,mm,OK,--,5:35:39 PM,8/15/2023,
165,25.7,gf,0.410,mm,OK,--,5:35:39 PM,8/15/2023,
166,25.7,gf,0.415,mm,OK,--,5:35:39 PM,8/15/2023,
167,25.7,gf,0.420,mm,OK,--,5:35:39 PM,8/15/2023,
168,25.7,gf,0.425,mm,OK,--,5:35:40 PM,8/15/2023,
169,25.8,gf,0.430,mm,OK,--,5:35:40 PM,8/15/2023,
170,25.8,gf,0.435,mm,OK,--,5:35:40 PM,8/15/2023,
171,25.8,gf,0.435,mm,OK,--,5:35:40 PM,8/15/2023,
172,25.9,gf,0.440,mm,OK,--,5:35:40 PM,8/15/2023,
173,25.9,gf,0.440,mm,OK,--,5:35:40 PM,8/15/2023,
174,25.9,gf,0.445,mm,OK,--,5:35:40 PM,8/15/2023,
175,26.0,gf,0.450,mm,OK,--,5:35:40 PM,8/15/2023,
176,26.0,gf,0.450,mm,OK,--,5:35:40 PM,8/15/2023,
177,26.0,gf,0.455,mm,OK,--,5:35:40 PM,8/15/2023,
178,26.0,gf,0.455,mm,OK,--,5:35:41 PM,8/15/2023,
179,26.0,gf,0.460,mm,OK,--,5:35:41 PM,8/15/2023,
180,26.0,gf,0.460,mm,OK,--,5:35:41 PM,8/15/2023,
181,26.1,gf,0.460,mm,OK,--,5:35:41 PM,8/15/2023,
182,26.2,gf,0.465,mm,OK,--,5:35:41 PM,8/15/2023,
183,26.2,gf,0.465,mm,OK,--,5:35:41 PM,8/15/2023,
184,26.3,gf,0.465,mm,OK,--,5:35:41 PM,8/15/2023,
185,26.3,gf,0.470,mm,OK,--,5:35:41 PM,8/15/2023,
186,26.3,gf,0.470,mm,OK,--,5:35:41 PM,8/15/2023,
187,26.2,gf,0.470,mm,OK,--,5:35:41 PM,8/15/2023,
188,26.3,gf,0.475,mm,OK,--,5:35:42 PM,8/15/2023,
189,26.2,gf,0.475,mm,OK,--,5:35:42 PM,8/15/2023,
190,26.2,gf,0.475,mm,OK,--,5:35:42 PM,8/15/2023,
191,26.2,gf,0.480,mm,OK,--,5:35:42 PM,8/15/2023,
192,26.2,gf,0.480,mm,OK,--,5:35:42 PM,8/15/2023,
193,26.2,gf,0.480,mm,OK,--,5:35:42 PM,8/15/2023,
194,26.1,gf,0.485,mm,OK,--,5:35:42 PM,8/15/2023,
195,26.2,gf,0.485,mm,OK,--,5:35:42 PM,8/15/2023,
196,26.3,gf,0.485,mm,OK,--,5:35:42 PM,8/15/2023,
197,26.2,gf,0.485,mm,OK,--,5:35:42 PM,8/15/2023,
198,26.3,gf,0.490,mm,OK,--,5:35:43 PM,8/15/2023,
199,26.2,gf,0.490,mm,OK,--,5:35:43 PM,8/15/2023,
200,26.2,gf,0.495,mm,OK,--,5:35:43 PM,8/15/2023,
201,26.2,gf,0.495,mm,OK,--,5:35:43 PM,8/15/2023,
202,26.3,gf,0.500,mm,OK,--,5:35:43 PM,8/15/2023,
203,26.3,gf,0.500,mm,OK,--,5:35:43 PM,8/15/2023,
204,26.3,gf,0.505,mm,OK,--,5:35:43 PM,8/15/2023,
205,26.3,gf,0.505,mm,OK,--,5:35:43 PM,8/15/2023,
206,26.4,gf,0.510,mm,OK,--,5:35:43 PM,8/15/2023,
207,26.4,gf,0.510,mm,OK,--,5:35:43 PM,8/15/2023,
208,26.4,gf,0.515,mm,OK,--,5:35:44 PM,8/15/2023,
209,26.4,gf,0.520,mm,OK,--,5:35:44 PM,8/15/2023,
210,26.3,gf,0.520,mm,OK,--,5:35:44 PM,8/15/2023,
211,26.3,gf,0.525,mm,OK,--,5:35:44 PM,8/15/2023,
212,26.4,gf,0.525,mm,OK,--,5:35:44 PM,8/15/2023,
213,26.3,gf,0.530,mm,OK,--,5:35:44 PM,8/15/2023,
214,26.3,gf,0.530,mm,OK,--,5:35:44 PM,8/15/2023,
215,26.5,gf,0.535,mm,OK,--,5:35:44 PM,8/15/2023,
216,26.4,gf,0.535,mm,OK,--,5:35:44 PM,8/15/2023,
217,26.4,gf,0.535,mm,OK,--,5:35:44 PM,8/15/2023,
218,26.4,gf,0.540,mm,OK,--,5:35:45 PM,8/15/2023,
219,26.6,gf,0.540,mm,OK,--,5:35:45 PM,8/15/2023,
220,26.5,gf,0.545,mm,OK,--,5:35:45 PM,8/15/2023,
221,26.5,gf,0.545,mm,OK,--,5:35:45 PM,8/15/2023,
222,26.5,gf,0.550,mm,OK,--,5:35:45 PM,8/15/2023,
223,26.4,gf,0.550,mm,OK,--,5:35:45 PM,8/15/2023,
224,26.3,gf,0.555,mm,OK,--,5:35:45 PM,8/15/2023,
225,26.3,gf,0.560,mm,OK,--,5:35:45 PM,8/15/2023,
226,26.2,gf,0.560,mm,OK,--,5:35:45 PM,8/15/2023,
227,26.3,gf,0.565,mm,OK,--,5:35:45 PM,8/15/2023,
228,26.3,gf,0.565,mm,OK,--,5:35:46 PM,8/15/2023,
229,26.3,gf,0.570,mm,OK,--,5:35:46 PM,8/15/2023,
230,26.3,gf,0.570,mm,OK,--,5:35:46 PM,8/15/2023,
231,26.4,gf,0.575,mm,OK,--,5:35:46 PM,8/15/2023,
232,26.4,gf,0.575,mm,OK,--,5:35:46 PM,8/15/2023,
233,26.4,gf,0.580,mm,OK,--,5:35:46 PM,8/15/2023,
234,26.4,gf,0.585,mm,OK,--,5:35:46 PM,8/15/2023,
235,26.4,gf,0.590,mm,OK,--,5:35:46 PM,8/15/2023,
236,26.4,gf,0.590,mm,OK,--,5:35:46 PM,8/15/2023,
237,26.3,gf,0.595,mm,OK,--,5:35:46 PM,8/15/2023,
238,26.3,gf,0.595,mm,OK,--,5:35:47 PM,8/15/2023,
239,26.3,gf,0.600,mm,OK,--,5:35:47 PM,8/15/2023,
240,26.4,gf,0.600,mm,OK,--,5:35:47 PM,8/15/2023,
241,26.4,gf,0.605,mm,OK,--,5:35:47 PM,8/15/2023,
242,26.4,gf,0.605,mm,OK,--,5:35:47 PM,8/15/2023,
243,26.4,gf,0.610,mm,OK,--,5:35:47 PM,8/15/2023,
244,26.4,gf,0.610,mm,OK,--,5:35:47 PM,8/15/2023,
245,26.4,gf,0.610,mm,OK,--,5:35:47 PM,8/15/2023,
246,26.4,gf,0.615,mm,OK,--,5:35:47 PM,8/15/2023,
247,26.6,gf,0.615,mm,OK,--,5:35:47 PM,8/15/2023,
248,26.5,gf,0.620,mm,OK,--,5:35:48 PM,8/15/2023,
249,26.5,gf,0.620,mm,OK,--,5:35:48 PM,8/15/2023,
250,26.5,gf,0.620,mm,OK,--,5:35:48 PM,8/15/2023,
251,26.7,gf,0.625,mm,OK,--,5:35:48 PM,8/15/2023,
252,26.6,gf,0.630,mm,OK,--,5:35:48 PM,8/15/2023,
253,26.6,gf,0.630,mm,OK,--,5:35:48 PM,8/15/2023,
254,26.6,gf,0.635,mm,OK,--,5:35:48 PM,8/15/2023,
255,26.6,gf,0.635,mm,OK,--,5:35:48 PM,8/15/2023,
256,26.7,gf,0.635,mm,OK,--,5:35:48 PM,8/15/2023,
257,26.7,gf,0.640,mm,OK,--,5:35:48 PM,8/15/2023,
258,26.7,gf,0.640,mm,OK,--,5:35:49 PM,8/15/2023,
259,26.7,gf,0.645,mm,OK,--,5:35:49 PM,8/15/2023,
260,26.7,gf,0.645,mm,OK,--,5:35:49 PM,8/15/2023,
261,26.7,gf,0.645,mm,OK,--,5:35:49 PM,8/15/2023,
262,26.7,gf,0.650,mm,OK,--,5:35:49 PM,8/15/2023,
263,26.7,gf,0.650,mm,OK,--,5:35:49 PM,8/15/2023,
264,26.7,gf,0.655,mm,OK,--,5:35:49 PM,8/15/2023,
265,26.7,gf,0.655,mm,OK,--,5:35:49 PM,8/15/2023,
266,26.7,gf,0.655,mm,OK,--,5:35:49 PM,8/15/2023,
267,26.8,gf,0.660,mm,OK,--,5:35:49 PM,8/15/2023,
268,26.8,gf,0.660,mm,OK,--,5:35:50 PM,8/15/2023,
269,26.8,gf,0.665,mm,OK,--,5:35:50 PM,8/15/2023,
270,26.9,gf,0.665,mm,OK,--,5:35:50 PM,8/15/2023,
271,26.8,gf,0.670,mm,OK,--,5:35:50 PM,8/15/2023,
272,26.8,gf,0.670,mm,OK,--,5:35:50 PM,8/15/2023,
273,26.8,gf,0.675,mm,OK,--,5:35:50 PM,8/15/2023,
274,26.9,gf,0.680,mm,OK,--,5:35:50 PM,8/15/2023,
275,26.9,gf,0.680,mm,OK,--,5:35:50 PM,8/15/2023,
276,26.9,gf,0.685,mm,OK,--,5:35:50 PM,8/15/2023,
277,27.0,gf,0.685,mm,OK,--,5:35:50 PM,8/15/2023,
278,27.0,gf,0.690,mm,OK,--,5:35:51 PM,8/15/2023,
279,27.0,gf,0.690,mm,OK,--,5:35:51 PM,8/15/2023,
280,27.0,gf,0.695,mm,OK,--,5:35:51 PM,8/15/2023,
281,27.1,gf,0.695,mm,OK,--,5:35:51 PM,8/15/2023,
282,27.0,gf,0.700,mm,OK,--,5:35:51 PM,8/15/2023,
283,27.0,gf,0.700,mm,OK,--,5:35:51 PM,8/15/2023,
284,27.1,gf,0.705,mm,OK,--,5:35:51 PM,8/15/2023,
285,27.0,gf,0.705,mm,OK,--,5:35:51 PM,8/15/2023,
286,27.0,gf,0.710,mm,OK,--,5:35:51 PM,8/15/2023,
287,27.0,gf,0.710,mm,OK,--,5:35:51 PM,8/15/2023,
288,27.0,gf,0.715,mm,OK,--,5:35:52 PM,8/15/2023,
289,27.0,gf,0.715,mm,OK,--,5:35:52 PM,8/15/2023,
290,27.0,gf,0.720,mm,OK,--,5:35:52 PM,8/15/2023,
291,27.0,gf,0.725,mm,OK,--,5:35:52 PM,8/15/2023,
292,27.0,gf,0.725,mm,OK,--,5:35:52 PM,8/15/2023,
293,27.0,gf,0.730,mm,OK,--,5:35:52 PM,8/15/2023,
294,27.1,gf,0.735,mm,OK,--,5:35:52 PM,8/15/2023,
295,27.0,gf,0.740,mm,OK,--,5:35:52 PM,8/15/2023,
296,27.1,gf,0.745,mm,OK,--,5:35:52 PM,8/15/2023,
297,27.0,gf,0.755,mm,OK,--,5:35:52 PM,8/15/2023,
298,27.0,gf,0.765,mm,OK,--,5:35:53 PM,8/15/2023,
299,26.9,gf,0.770,mm,OK,--,5:35:53 PM,8/15/2023,
300,26.9,gf,0.780,mm,OK,--,5:35:53 PM,8/15/2023,
301,26.8,gf,0.785,mm,OK,--,5:35:53 PM,8/15/2023,
302,27.0,gf,0.795,mm,OK,--,5:35:53 PM,8/15/2023,
303,27.1,gf,0.800,mm,OK,--,5:35:53 PM,8/15/2023,
304,27.1,gf,0.810,mm,OK,--,5:35:53 PM,8/15/2023,
305,27.2,gf,0.820,mm,OK,--,5:35:53 PM,8/15/2023,
306,27.2,gf,0.825,mm,OK,--,5:35:53 PM,8/15/2023,
307,27.2,gf,0.835,mm,OK,--,5:35:53 PM,8/15/2023,
308,27.3,gf,0.840,mm,OK,--,5:35:54 PM,8/15/2023,
309,27.2,gf,0.850,mm,OK,--,5:35:54 PM,8/15/2023,
310,27.2,gf,0.855,mm,OK,--,5:35:54 PM,8/15/2023,
311,27.3,gf,0.865,mm,OK,--,5:35:54 PM,8/15/2023,
312,27.2,gf,0.870,mm,OK,--,5:35:54 PM,8/15/2023,
313,27.3,gf,0.880,mm,OK,--,5:35:54 PM,8/15/2023,
314,27.4,gf,0.885,mm,OK,--,5:35:54 PM,8/15/2023,
315,27.4,gf,0.895,mm,OK,--,5:35:54 PM,8/15/2023,
316,27.5,gf,0.900,mm,OK,--,5:35:54 PM,8/15/2023,
317,27.4,gf,0.905,mm,OK,--,5:35:54 PM,8/15/2023,
318,27.5,gf,0.910,mm,OK,--,5:35:55 PM,8/15/2023,
319,27.6,gf,0.915,mm,OK,--,5:35:55 PM,8/15/2023,
320,27.6,gf,0.920,mm,OK,--,5:35:55 PM,8/15/2023,
321,27.6,gf,0.920,mm,OK,--,5:35:55 PM,8/15/2023,
322,27.6,gf,0.925,mm,OK,--,5:35:55 PM,8/15/2023,
323,27.6,gf,0.925,mm,OK,--,5:35:55 PM,8/15/2023,
324,27.7,gf,0.930,mm,OK,--,5:35:55 PM,8/15/2023,
325,27.7,gf,0.930,mm,OK,--,5:35:55 PM,8/15/2023,
326,27.7,gf,0.935,mm,OK,--,5:35:55 PM,8/15/2023,
327,27.7,gf,0.935,mm,OK,--,5:35:55 PM,8/15/2023,
328,27.7,gf,0.935,mm,OK,--,5:35:56 PM,8/15/2023,
329,27.7,gf,0.940,mm,OK,--,5:35:56 PM,8/15/2023,
330,27.7,gf,0.940,mm,OK,--,5:35:56 PM,8/15/2023,
331,27.8,gf,0.945,mm,OK,--,5:35:56 PM,8/15/2023,
332,27.7,gf,0.945,mm,OK,--,5:35:56 PM,8/15/2023,
333,27.8,gf,0.945,mm,OK,--,5:35:56 PM,8/15/2023,
334,27.8,gf,0.950,mm,OK,--,5:35:56 PM,8/15/2023,
335,27.8,gf,0.950,mm,OK,--,5:35:56 PM,8/15/2023,
336,27.8,gf,0.955,mm,OK,--,5:35:56 PM,8/15/2023,
337,27.8,gf,0.960,mm,OK,--,5:35:56 PM,8/15/2023,
338,27.8,gf,0.965,mm,OK,--,5:35:57 PM,8/15/2023,
339,27.9,gf,0.970,mm,OK,--,5:35:57 PM,8/15/2023,
340,27.8,gf,0.975,mm,OK,--,5:35:57 PM,8/15/2023,
341,27.8,gf,0.985,mm,OK,--,5:35:57 PM,8/15/2023,
342,27.8,gf,0.990,mm,OK,--,5:35:57 PM,8/15/2023,
343,27.8,gf,0.995,mm,OK,--,5:35:57 PM,8/15/2023,
344,27.7,gf,1.000,mm,OK,--,5:35:57 PM,8/15/2023,
345,27.7,gf,1.005,mm,OK,--,5:35:57 PM,8/15/2023,
346,27.7,gf,1.005,mm,OK,--,5:35:57 PM,8/15/2023,
347,27.8,gf,1.010,mm,OK,--,5:35:57 PM,8/15/2023,
348,27.8,gf,1.010,mm,OK,--,5:35:58 PM,8/15/2023,
349,27.9,gf,1.015,mm,OK,--,5:35:58 PM,8/15/2023,
350,27.9,gf,1.015,mm,OK,--,5:35:58 PM,8/15/2023,
351,27.9,gf,1.020,mm,OK,--,5:35:58 PM,8/15/2023,
352,27.9,gf,1.020,mm,OK,--,5:35:58 PM,8/15/2023,
353,27.8,gf,1.020,mm,OK,--,5:35:58 PM,8/15/2023,
354,27.8,gf,1.025,mm,OK,--,5:35:58 PM,8/15/2023,
355,27.9,gf,1.025,mm,OK,--,5:35:58 PM,8/15/2023,
356,27.8,gf,1.025,mm,OK,--,5:35:58 PM,8/15/2023,
357,27.9,gf,1.030,mm,OK,--,5:35:58 PM,8/15/2023,
358,27.9,gf,1.030,mm,OK,--,5:35:59 PM,8/15/2023,
359,27.9,gf,1.030,mm,OK,--,5:35:59 PM,8/15/2023,
360,28.0,gf,1.030,mm,OK,--,5:35:59 PM,8/15/2023,
361,28.0,gf,1.035,mm,OK,--,5:35:59 PM,8/15/2023,
362,28.0,gf,1.035,mm,OK,--,5:35:59 PM,8/15/2023,
363,28.0,gf,1.040,mm,OK,--,5:35:59 PM,8/15/2023,
364,28.0,gf,1.040,mm,OK,--,5:35:59 PM,8/15/2023,
