Maximum,187.5,@,No.1094,,,,,,
87,33.0,gf,0.080,mm,OK,--,6:39:18 PM,3/7/2024,
88,33.6,gf,0.085,mm,OK,--,6:39:18 PM,3/7/2024,
89,34.0,gf,0.085,mm,OK,--,6:39:18 PM,3/7/2024,
90,35.0,gf,0.090,mm,OK,--,6:39:19 PM,3/7/2024,
91,35.4,gf,0.090,mm,OK,--,6:39:19 PM,3/7/2024,
92,35.5,gf,0.095,mm,OK,--,6:39:19 PM,3/7/2024,
93,35.5,gf,0.095,mm,OK,--,6:39:19 PM,3/7/2024,
94,35.5,gf,0.100,mm,OK,--,6:39:19 PM,3/7/2024,
95,35.6,gf,0.105,mm,OK,--,6:39:19 PM,3/7/2024,
96,35.6,gf,0.105,mm,OK,--,6:39:19 PM,3/7/2024,
97,35.6,gf,0.110,mm,OK,--,6:39:19 PM,3/7/2024,
98,35.6,gf,0.110,mm,OK,--,6:39:19 PM,3/7/2024,
99,35.8,gf,0.115,mm,OK,--,6:39:19 PM,3/7/2024,
100,35.9,gf,0.120,mm,OK,--,6:39:20 PM,3/7/2024,
101,35.8,gf,0.125,mm,OK,--,6:39:20 PM,3/7/2024,
102,35.9,gf,0.125,mm,OK,--,6:39:20 PM,3/7/2024,
103,35.9,gf,0.130,mm,OK,--,6:39:20 PM,3/7/2024,
104,35.8,gf,0.135,mm,OK,--,6:39:20 PM,3/7/2024,
105,35.8,gf,0.140,mm,OK,--,6:39:20 PM,3/7/2024,
106,35.8,gf,0.145,mm,OK,--,6:39:20 PM,3/7/2024,
107,35.9,gf,0.150,mm,OK,--,6:39:20 PM,3/7/2024,
108,35.6,gf,0.150,mm,OK,--,6:39:20 PM,3/7/2024,
109,35.5,gf,0.155,mm,OK,--,6:39:20 PM,3/7/2024,
110,35.9,gf,0.160,mm,OK,--,6:39:21 PM,3/7/2024,
111,35.5,gf,0.165,mm,OK,--,6:39:21 PM,3/7/2024,
112,35.6,gf,0.175,mm,OK,--,6:39:21 PM,3/7/2024,
113,35.8,gf,0.180,mm,OK,--,6:39:21 PM,3/7/2024,
114,35.9,gf,0.185,mm,OK,--,6:39:21 PM,3/7/2024,
115,35.6,gf,0.190,mm,OK,--,6:39:21 PM,3/7/2024,
116,35.6,gf,0.195,mm,OK,--,6:39:21 PM,3/7/2024,
117,35.8,gf,0.200,mm,OK,--,6:39:21 PM,3/7/2024,
118,35.8,gf,0.205,mm,OK,--,6:39:21 PM,3/7/2024,
119,35.7,gf,0.210,mm,OK,--,6:39:21 PM,3/7/2024,
120,35.5,gf,0.215,mm,OK,--,6:39:22 PM,3/7/2024,
121,35.7,gf,0.220,mm,OK,--,6:39:22 PM,3/7/2024,
122,35.9,gf,0.220,mm,OK,--,6:39:22 PM,3/7/2024,
123,35.9,gf,0.225,mm,OK,--,6:39:22 PM,3/7/2024,
124,35.9,gf,0.230,mm,OK,--,6:39:22 PM,3/7/2024,
125,36.0,gf,0.230,mm,OK,--,6:39:22 PM,3/7/2024,
126,36.2,gf,0.235,mm,OK,--,6:39:22 PM,3/7/2024,
127,36.3,gf,0.240,mm,OK,--,6:39:22 PM,3/7/2024,
128,36.3,gf,0.240,mm,OK,--,6:39:22 PM,3/7/2024,
129,36.2,gf,0.245,mm,OK,--,6:39:22 PM,3/7/2024,
130,35.7,gf,0.250,mm,OK,--,6:39:23 PM,3/7/2024,
131,35.8,gf,0.250,mm,OK,--,6:39:23 PM,3/7/2024,
132,36.2,gf,0.255,mm,OK,--,6:39:23 PM,3/7/2024,
133,36.4,gf,0.255,mm,OK,--,6:39:23 PM,3/7/2024,
134,35.7,gf,0.260,mm,OK,--,6:39:23 PM,3/7/2024,
135,35.3,gf,0.265,mm,OK,--,6:39:23 PM,3/7/2024,
136,35.3,gf,0.270,mm,OK,--,6:39:23 PM,3/7/2024,
137,35.5,gf,0.275,mm,OK,--,6:39:23 PM,3/7/2024,
138,35.5,gf,0.275,mm,OK,--,6:39:23 PM,3/7/2024,
139,35.5,gf,0.280,mm,OK,--,6:39:23 PM,3/7/2024,
140,35.5,gf,0.285,mm,OK,--,6:39:24 PM,3/7/2024,
141,35.6,gf,0.285,mm,OK,--,6:39:24 PM,3/7/2024,
142,35.7,gf,0.290,mm,OK,--,6:39:24 PM,3/7/2024,
143,35.4,gf,0.290,mm,OK,--,6:39:24 PM,3/7/2024,
144,35.4,gf,0.290,mm,OK,--,6:39:24 PM,3/7/2024,
145,35.5,gf,0.295,mm,OK,--,6:39:24 PM,3/7/2024,
146,35.7,gf,0.295,mm,OK,--,6:39:24 PM,3/7/2024,
147,35.9,gf,0.300,mm,OK,--,6:39:24 PM,3/7/2024,
148,36.0,gf,0.300,mm,OK,--,6:39:24 PM,3/7/2024,
149,36.1,gf,0.305,mm,OK,--,6:39:24 PM,3/7/2024,
150,35.9,gf,0.305,mm,OK,--,6:39:25 PM,3/7/2024,
151,35.8,gf,0.310,mm,OK,--,6:39:25 PM,3/7/2024,
152,35.9,gf,0.310,mm,OK,--,6:39:25 PM,3/7/2024,
153,35.8,gf,0.315,mm,OK,--,6:39:25 PM,3/7/2024,
154,35.7,gf,0.315,mm,OK,--,6:39:25 PM,3/7/2024,
155,35.7,gf,0.315,mm,OK,--,6:39:25 PM,3/7/2024,
156,35.6,gf,0.320,mm,OK,--,6:39:25 PM,3/7/2024,
157,35.6,gf,0.320,mm,OK,--,6:39:25 PM,3/7/2024,
158,35.7,gf,0.320,mm,OK,--,6:39:25 PM,3/7/2024,
159,35.6,gf,0.325,mm,OK,--,6:39:25 PM,3/7/2024,
160,35.5,gf,0.325,mm,OK,--,6:39:26 PM,3/7/2024,
161,35.4,gf,0.330,mm,OK,--,6:39:26 PM,3/7/2024,
162,35.3,gf,0.330,mm,OK,--,6:39:26 PM,3/7/2024,
163,35.3,gf,0.330,mm,OK,--,6:39:26 PM,3/7/2024,
164,35.4,gf,0.330,mm,OK,--,6:39:26 PM,3/7/2024,
165,35.4,gf,0.335,mm,OK,--,6:39:26 PM,3/7/2024,
166,35.6,gf,0.335,mm,OK,--,6:39:26 PM,3/7/2024,
167,35.6,gf,0.335,mm,OK,--,6:39:26 PM,3/7/2024,
168,35.7,gf,0.340,mm,OK,--,6:39:26 PM,3/7/2024,
169,35.7,gf,0.340,mm,OK,--,6:39:26 PM,3/7/2024,
170,35.8,gf,0.345,mm,OK,--,6:39:27 PM,3/7/2024,
171,35.8,gf,0.345,mm,OK,--,6:39:27 PM,3/7/2024,
172,35.8,gf,0.350,mm,OK,--,6:39:27 PM,3/7/2024,
173,35.9,gf,0.350,mm,OK,--,6:39:27 PM,3/7/2024,
174,35.7,gf,0.355,mm,OK,--,6:39:27 PM,3/7/2024,
175,35.4,gf,0.355,mm,OK,--,6:39:27 PM,3/7/2024,
176,35.5,gf,0.360,mm,OK,--,6:39:27 PM,3/7/2024,
177,35.5,gf,0.360,mm,OK,--,6:39:27 PM,3/7/2024,
178,35.6,gf,0.365,mm,OK,--,6:39:27 PM,3/7/2024,
179,35.5,gf,0.365,mm,OK,--,6:39:27 PM,3/7/2024,
180,35.7,gf,0.370,mm,OK,--,6:39:28 PM,3/7/2024,
181,35.8,gf,0.370,mm,OK,--,6:39:28 PM,3/7/2024,
182,36.0,gf,0.375,mm,OK,--,6:39:28 PM,3/7/2024,
183,36.0,gf,0.375,mm,OK,--,6:39:28 PM,3/7/2024,
184,35.8,gf,0.380,mm,OK,--,6:39:28 PM,3/7/2024,
185,35.8,gf,0.380,mm,OK,--,6:39:28 PM,3/7/2024,
186,36.0,gf,0.385,mm,OK,--,6:39:28 PM,3/7/2024,
187,36.1,gf,0.385,mm,OK,--,6:39:28 PM,3/7/2024,
188,36.1,gf,0.390,mm,OK,--,6:39:28 PM,3/7/2024,
189,36.0,gf,0.395,mm,OK,--,6:39:28 PM,3/7/2024,
190,36.1,gf,0.395,mm,OK,--,6:39:29 PM,3/7/2024,
191,36.2,gf,0.400,mm,OK,--,6:39:29 PM,3/7/2024,
192,36.2,gf,0.405,mm,OK,--,6:39:29 PM,3/7/2024,
193,36.1,gf,0.405,mm,OK,--,6:39:29 PM,3/7/2024,
194,36.2,gf,0.410,mm,OK,--,6:39:29 PM,3/7/2024,
195,36.2,gf,0.410,mm,OK,--,6:39:29 PM,3/7/2024,
196,36.3,gf,0.415,mm,OK,--,6:39:29 PM,3/7/2024,
197,36.4,gf,0.415,mm,OK,--,6:39:29 PM,3/7/2024,
198,36.4,gf,0.420,mm,OK,--,6:39:29 PM,3/7/2024,
199,36.4,gf,0.420,mm,OK,--,6:39:29 PM,3/7/2024,
200,36.6,gf,0.425,mm,OK,--,6:39:30 PM,3/7/2024,
201,36.7,gf,0.430,mm,OK,--,6:39:30 PM,3/7/2024,
202,37.0,gf,0.430,mm,OK,--,6:39:30 PM,3/7/2024,
203,37.0,gf,0.435,mm,OK,--,6:39:30 PM,3/7/2024,
204,37.1,gf,0.435,mm,OK,--,6:39:30 PM,3/7/2024,
205,37.2,gf,0.440,mm,OK,--,6:39:30 PM,3/7/2024,
206,37.4,gf,0.440,mm,OK,--,6:39:30 PM,3/7/2024,
207,37.3,gf,0.445,mm,OK,--,6:39:30 PM,3/7/2024,
208,37.3,gf,0.445,mm,OK,--,6:39:30 PM,3/7/2024,
209,37.3,gf,0.450,mm,OK,--,6:39:30 PM,3/7/2024,
210,37.2,gf,0.455,mm,OK,--,6:39:31 PM,3/7/2024,
211,37.3,gf,0.455,mm,OK,--,6:39:31 PM,3/7/2024,
212,37.2,gf,0.460,mm,OK,--,6:39:31 PM,3/7/2024,
213,37.3,gf,0.460,mm,OK,--,6:39:31 PM,3/7/2024,
214,37.3,gf,0.465,mm,OK,--,6:39:31 PM,3/7/2024,
215,37.2,gf,0.465,mm,OK,--,6:39:31 PM,3/7/2024,
216,37.2,gf,0.470,mm,OK,--,6:39:31 PM,3/7/2024,
217,37.2,gf,0.470,mm,OK,--,6:39:31 PM,3/7/2024,
218,37.3,gf,0.475,mm,OK,--,6:39:31 PM,3/7/2024,
219,37.4,gf,0.475,mm,OK,--,6:39:31 PM,3/7/2024,
220,37.5,gf,0.475,mm,OK,--,6:39:32 PM,3/7/2024,
221,37.5,gf,0.480,mm,OK,--,6:39:32 PM,3/7/2024,
222,37.4,gf,0.480,mm,OK,--,6:39:32 PM,3/7/2024,
223,37.4,gf,0.485,mm,OK,--,6:39:32 PM,3/7/2024,
224,37.4,gf,0.485,mm,OK,--,6:39:32 PM,3/7/2024,
225,37.4,gf,0.490,mm,OK,--,6:39:32 PM,3/7/2024,
226,37.3,gf,0.490,mm,OK,--,6:39:32 PM,3/7/2024,
227,37.5,gf,0.495,mm,OK,--,6:39:32 PM,3/7/2024,
228,37.6,gf,0.495,mm,OK,--,6:39:32 PM,3/7/2024,
229,37.7,gf,0.495,mm,OK,--,6:39:32 PM,3/7/2024,
230,37.8,gf,0.500,mm,OK,--,6:39:33 PM,3/7/2024,
231,37.9,gf,0.505,mm,OK,--,6:39:33 PM,3/7/2024,
232,37.7,gf,0.505,mm,OK,--,6:39:33 PM,3/7/2024,
233,37.7,gf,0.510,mm,OK,--,6:39:33 PM,3/7/2024,
234,37.6,gf,0.510,mm,OK,--,6:39:33 PM,3/7/2024,
235,37.5,gf,0.515,mm,OK,--,6:39:33 PM,3/7/2024,
236,37.2,gf,0.515,mm,OK,--,6:39:33 PM,3/7/2024,
237,37.1,gf,0.520,mm,OK,--,6:39:33 PM,3/7/2024,
238,37.1,gf,0.520,mm,OK,--,6:39:33 PM,3/7/2024,
239,37.1,gf,0.520,mm,OK,--,6:39:33 PM,3/7/2024,
240,37.2,gf,0.525,mm,OK,--,6:39:34 PM,3/7/2024,
241,37.1,gf,0.525,mm,OK,--,6:39:34 PM,3/7/2024,
242,37.1,gf,0.530,mm,OK,--,6:39:34 PM,3/7/2024,
243,37.1,gf,0.530,mm,OK,--,6:39:34 PM,3/7/2024,
244,37.1,gf,0.535,mm,OK,--,6:39:34 PM,3/7/2024,
245,37.1,gf,0.535,mm,OK,--,6:39:34 PM,3/7/2024,
246,37.1,gf,0.540,mm,OK,--,6:39:34 PM,3/7/2024,
247,37.3,gf,0.540,mm,OK,--,6:39:34 PM,3/7/2024,
248,37.3,gf,0.545,mm,OK,--,6:39:34 PM,3/7/2024,
249,37.4,gf,0.545,mm,OK,--,6:39:34 PM,3/7/2024,
250,37.4,gf,0.545,mm,OK,--,6:39:35 PM,3/7/2024,
251,37.5,gf,0.550,mm,OK,--,6:39:35 PM,3/7/2024,
252,37.5,gf,0.550,mm,OK,--,6:39:35 PM,3/7/2024,
253,37.5,gf,0.550,mm,OK,--,6:39:35 PM,3/7/2024,
254,37.6,gf,0.555,mm,OK,--,6:39:35 PM,3/7/2024,
255,37.6,gf,0.555,mm,OK,--,6:39:35 PM,3/7/2024,
256,37.6,gf,0.555,mm,OK,--,6:39:35 PM,3/7/2024,
257,37.6,gf,0.560,mm,OK,--,6:39:35 PM,3/7/2024,
258,37.6,gf,0.560,mm,OK,--,6:39:35 PM,3/7/2024,
259,37.7,gf,0.560,mm,OK,--,6:39:35 PM,3/7/2024,
260,37.7,gf,0.565,mm,OK,--,6:39:36 PM,3/7/2024,
261,37.7,gf,0.565,mm,OK,--,6:39:36 PM,3/7/2024,
262,37.7,gf,0.570,mm,OK,--,6:39:36 PM,3/7/2024,
263,37.7,gf,0.570,mm,OK,--,6:39:36 PM,3/7/2024,
264,37.7,gf,0.570,mm,OK,--,6:39:36 PM,3/7/2024,
265,37.7,gf,0.575,mm,OK,--,6:39:36 PM,3/7/2024,
266,37.5,gf,0.575,mm,OK,--,6:39:36 PM,3/7/2024,
267,37.4,gf,0.580,mm,OK,--,6:39:36 PM,3/7/2024,
268,37.2,gf,0.580,mm,OK,--,6:39:36 PM,3/7/2024,
269,37.2,gf,0.585,mm,OK,--,6:39:36 PM,3/7/2024,
270,37.0,gf,0.585,mm,OK,--,6:39:37 PM,3/7/2024,
271,36.9,gf,0.585,mm,OK,--,6:39:37 PM,3/7/2024,
272,36.8,gf,0.590,mm,OK,--,6:39:37 PM,3/7/2024,
273,36.5,gf,0.590,mm,OK,--,6:39:37 PM,3/7/2024,
274,36.6,gf,0.595,mm,OK,--,6:39:37 PM,3/7/2024,
275,36.9,gf,0.595,mm,OK,--,6:39:37 PM,3/7/2024,
276,37.2,gf,0.600,mm,OK,--,6:39:37 PM,3/7/2024,
277,37.6,gf,0.600,mm,OK,--,6:39:37 PM,3/7/2024,
278,37.8,gf,0.605,mm,OK,--,6:39:37 PM,3/7/2024,
279,37.9,gf,0.605,mm,OK,--,6:39:37 PM,3/7/2024,
280,37.8,gf,0.610,mm,OK,--,6:39:38 PM,3/7/2024,
281,37.7,gf,0.610,mm,OK,--,6:39:38 PM,3/7/2024,
282,37.7,gf,0.610,mm,OK,--,6:39:38 PM,3/7/2024,
283,37.8,gf,0.615,mm,OK,--,6:39:38 PM,3/7/2024,
284,37.7,gf,0.615,mm,OK,--,6:39:38 PM,3/7/2024,
285,37.7,gf,0.620,mm,OK,--,6:39:38 PM,3/7/2024,
286,37.7,gf,0.620,mm,OK,--,6:39:38 PM,3/7/2024,
287,37.6,gf,0.625,mm,OK,--,6:39:38 PM,3/7/2024,
288,37.6,gf,0.625,mm,OK,--,6:39:38 PM,3/7/2024,
289,37.6,gf,0.630,mm,OK,--,6:39:38 PM,3/7/2024,
290,37.6,gf,0.635,mm,OK,--,6:39:39 PM,3/7/2024,
291,37.5,gf,0.635,mm,OK,--,6:39:39 PM,3/7/2024,
292,37.5,gf,0.640,mm,OK,--,6:39:39 PM,3/7/2024,
293,37.5,gf,0.640,mm,OK,--,6:39:39 PM,3/7/2024,
294,37.5,gf,0.640,mm,OK,--,6:39:39 PM,3/7/2024,
295,37.4,gf,0.645,mm,OK,--,6:39:39 PM,3/7/2024,
296,37.4,gf,0.645,mm,OK,--,6:39:39 PM,3/7/2024,
297,37.4,gf,0.645,mm,OK,--,6:39:39 PM,3/7/2024,
298,37.4,gf,0.650,mm,OK,--,6:39:39 PM,3/7/2024,
299,37.4,gf,0.650,mm,OK,--,6:39:39 PM,3/7/2024,
300,37.4,gf,0.655,mm,OK,--,6:39:40 PM,3/7/2024,
301,37.4,gf,0.655,mm,OK,--,6:39:40 PM,3/7/2024,
302,37.5,gf,0.660,mm,OK,--,6:39:40 PM,3/7/2024,
303,37.5,gf,0.660,mm,OK,--,6:39:40 PM,3/7/2024,
304,37.5,gf,0.660,mm,OK,--,6:39:40 PM,3/7/2024,
305,37.6,gf,0.665,mm,OK,--,6:39:40 PM,3/7/2024,
306,37.6,gf,0.670,mm,OK,--,6:39:40 PM,3/7/2024,
307,37.5,gf,0.670,mm,OK,--,6:39:40 PM,3/7/2024,
308,37.4,gf,0.675,mm,OK,--,6:39:40 PM,3/7/2024,
309,37.4,gf,0.675,mm,OK,--,6:39:40 PM,3/7/2024,
310,37.3,gf,0.680,mm,OK,--,6:39:41 PM,3/7/2024,
311,37.3,gf,0.680,mm,OK,--,6:39:41 PM,3/7/2024,
312,37.3,gf,0.685,mm,OK,--,6:39:41 PM,3/7/2024,
313,37.3,gf,0.685,mm,OK,--,6:39:41 PM,3/7/2024,
314,37.3,gf,0.690,mm,OK,--,6:39:41 PM,3/7/2024,
315,37.3,gf,0.690,mm,OK,--,6:39:41 PM,3/7/2024,
316,37.3,gf,0.690,mm,OK,--,6:39:41 PM,3/7/2024,
317,37.3,gf,0.695,mm,OK,--,6:39:41 PM,3/7/2024,
318,37.4,gf,0.695,mm,OK,--,6:39:41 PM,3/7/2024,
319,37.4,gf,0.700,mm,OK,--,6:39:41 PM,3/7/2024,
320,37.3,gf,0.705,mm,OK,--,6:39:42 PM,3/7/2024,
321,37.1,gf,0.710,mm,OK,--,6:39:42 PM,3/7/2024,
322,37.1,gf,0.715,mm,OK,--,6:39:42 PM,3/7/2024,
323,37.2,gf,0.720,mm,OK,--,6:39:42 PM,3/7/2024,
324,37.2,gf,0.720,mm,OK,--,6:39:42 PM,3/7/2024,
325,37.3,gf,0.725,mm,OK,--,6:39:42 PM,3/7/2024,
326,37.2,gf,0.730,mm,OK,--,6:39:42 PM,3/7/2024,
327,37.3,gf,0.730,mm,OK,--,6:39:42 PM,3/7/2024,
328,37.3,gf,0.735,mm,OK,--,6:39:42 PM,3/7/2024,
329,37.4,gf,0.740,mm,OK,--,6:39:42 PM,3/7/2024,
330,37.4,gf,0.745,mm,OK,--,6:39:43 PM,3/7/2024,
331,37.4,gf,0.750,mm,OK,--,6:39:43 PM,3/7/2024,
332,37.4,gf,0.755,mm,OK,--,6:39:43 PM,3/7/2024,
333,37.4,gf,0.765,mm,OK,--,6:39:43 PM,3/7/2024,
334,37.4,gf,0.775,mm,OK,--,6:39:43 PM,3/7/2024,
335,37.4,gf,0.780,mm,OK,--,6:39:43 PM,3/7/2024,
336,37.4,gf,0.785,mm,OK,--,6:39:43 PM,3/7/2024,
337,37.4,gf,0.795,mm,OK,--,6:39:43 PM,3/7/2024,
338,37.5,gf,0.800,mm,OK,--,6:39:43 PM,3/7/2024,
339,37.5,gf,0.805,mm,OK,--,6:39:43 PM,3/7/2024,
340,37.6,gf,0.810,mm,OK,--,6:39:44 PM,3/7/2024,
341,37.6,gf,0.815,mm,OK,--,6:39:44 PM,3/7/2024,
342,37.6,gf,0.820,mm,OK,--,6:39:44 PM,3/7/2024,
343,37.5,gf,0.825,mm,OK,--,6:39:44 PM,3/7/2024,
344,37.5,gf,0.835,mm,OK,--,6:39:44 PM,3/7/2024,
345,37.5,gf,0.835,mm,OK,--,6:39:44 PM,3/7/2024,
346,37.5,gf,0.840,mm,OK,--,6:39:44 PM,3/7/2024,
347,37.6,gf,0.845,mm,OK,--,6:39:44 PM,3/7/2024,
348,37.5,gf,0.850,mm,OK,--,6:39:44 PM,3/7/2024,
349,37.6,gf,0.855,mm,OK,--,6:39:44 PM,3/7/2024,
350,37.6,gf,0.860,mm,OK,--,6:39:45 PM,3/7/2024,
351,37.6,gf,0.865,mm,OK,--,6:39:45 PM,3/7/2024,
352,37.6,gf,0.865,mm,OK,--,6:39:45 PM,3/7/2024,
353,37.6,gf,0.870,mm,OK,--,6:39:45 PM,3/7/2024,
354,37.6,gf,0.875,mm,OK,--,6:39:45 PM,3/7/2024,
355,37.6,gf,0.880,mm,OK,--,6:39:45 PM,3/7/2024,
356,37.7,gf,0.880,mm,OK,--,6:39:45 PM,3/7/2024,
357,37.8,gf,0.885,mm,OK,--,6:39:45 PM,3/7/2024,
358,37.7,gf,0.890,mm,OK,--,6:39:45 PM,3/7/2024,
359,37.7,gf,0.895,mm,OK,--,6:39:45 PM,3/7/2024,
360,37.7,gf,0.900,mm,OK,--,6:39:46 PM,3/7/2024,
361,37.7,gf,0.900,mm,OK,--,6:39:46 PM,3/7/2024,
362,37.7,gf,0.905,mm,OK,--,6:39:46 PM,3/7/2024,
363,37.8,gf,0.905,mm,OK,--,6:39:46 PM,3/7/2024,
364,37.7,gf,0.910,mm,OK,--,6:39:46 PM,3/7/2024,
