Maximum,192.3,@,No.1233,,,,,,
92,38.6,gf,0.310,mm,OK,--,7:50:42 PM,2/5/2025,
93,38.7,gf,0.310,mm,OK,--,7:50:42 PM,2/5/2025,
94,38.7,gf,0.310,mm,OK,--,7:50:42 PM,2/5/2025,
95,38.7,gf,0.315,mm,OK,--,7:50:42 PM,2/5/2025,
96,38.8,gf,0.315,mm,OK,--,7:50:42 PM,2/5/2025,
97,38.9,gf,0.320,mm,OK,--,7:50:42 PM,2/5/2025,
98,38.8,gf,0.320,mm,OK,--,7:50:42 PM,2/5/2025,
99,38.8,gf,0.320,mm,OK,--,7:50:42 PM,2/5/2025,
100,38.9,gf,0.325,mm,OK,--,7:50:42 PM,2/5/2025,
101,38.9,gf,0.325,mm,OK,--,7:50:42 PM,2/5/2025,
102,38.8,gf,0.325,mm,OK,--,7:50:43 PM,2/5/2025,
103,39.1,gf,0.330,mm,OK,--,7:50:43 PM,2/5/2025,
104,39.0,gf,0.330,mm,OK,--,7:50:43 PM,2/5/2025,
105,38.9,gf,0.335,mm,OK,--,7:50:43 PM,2/5/2025,
106,38.9,gf,0.340,mm,OK,--,7:50:43 PM,2/5/2025,
107,38.7,gf,0.350,mm,OK,--,7:50:43 PM,2/5/2025,
108,38.7,gf,0.355,mm,OK,--,7:50:43 PM,2/5/2025,
109,38.9,gf,0.360,mm,OK,--,7:50:43 PM,2/5/2025,
110,39.0,gf,0.365,mm,OK,--,7:50:43 PM,2/5/2025,
111,39.1,gf,0.370,mm,OK,--,7:50:43 PM,2/5/2025,
112,39.2,gf,0.375,mm,OK,--,7:50:44 PM,2/5/2025,
113,39.3,gf,0.380,mm,OK,--,7:50:44 PM,2/5/2025,
114,39.2,gf,0.385,mm,OK,--,7:50:44 PM,2/5/2025,
115,39.2,gf,0.390,mm,OK,--,7:50:44 PM,2/5/2025,
116,39.2,gf,0.390,mm,OK,--,7:50:44 PM,2/5/2025,
117,39.3,gf,0.395,mm,OK,--,7:50:44 PM,2/5/2025,
118,39.3,gf,0.400,mm,OK,--,7:50:44 PM,2/5/2025,
119,39.4,gf,0.400,mm,OK,--,7:50:44 PM,2/5/2025,
120,39.4,gf,0.405,mm,OK,--,7:50:44 PM,2/5/2025,
121,39.5,gf,0.410,mm,OK,--,7:50:44 PM,2/5/2025,
122,39.5,gf,0.415,mm,OK,--,7:50:45 PM,2/5/2025,
123,39.5,gf,0.420,mm,OK,--,7:50:45 PM,2/5/2025,
124,39.5,gf,0.425,mm,OK,--,7:50:45 PM,2/5/2025,
125,39.5,gf,0.425,mm,OK,--,7:50:45 PM,2/5/2025,
126,39.6,gf,0.430,mm,OK,--,7:50:45 PM,2/5/2025,
127,39.6,gf,0.430,mm,OK,--,7:50:45 PM,2/5/2025,
128,39.6,gf,0.435,mm,OK,--,7:50:45 PM,2/5/2025,
129,39.6,gf,0.435,mm,OK,--,7:50:45 PM,2/5/2025,
130,39.7,gf,0.440,mm,OK,--,7:50:45 PM,2/5/2025,
131,39.7,gf,0.440,mm,OK,--,7:50:45 PM,2/5/2025,
132,39.7,gf,0.445,mm,OK,--,7:50:46 PM,2/5/2025,
133,39.7,gf,0.445,mm,OK,--,7:50:46 PM,2/5/2025,
134,39.7,gf,0.445,mm,OK,--,7:50:46 PM,2/5/2025,
135,39.7,gf,0.450,mm,OK,--,7:50:46 PM,2/5/2025,
136,39.7,gf,0.450,mm,OK,--,7:50:46 PM,2/5/2025,
137,39.7,gf,0.455,mm,OK,--,7:50:46 PM,2/5/2025,
138,39.7,gf,0.455,mm,OK,--,7:50:46 PM,2/5/2025,
139,39.7,gf,0.460,mm,OK,--,7:50:46 PM,2/5/2025,
140,39.7,gf,0.460,mm,OK,--,7:50:46 PM,2/5/2025,
141,39.7,gf,0.465,mm,OK,--,7:50:46 PM,2/5/2025,
142,39.7,gf,0.470,mm,OK,--,7:50:47 PM,2/5/2025,
143,39.7,gf,0.475,mm,OK,--,7:50:47 PM,2/5/2025,
144,39.6,gf,0.480,mm,OK,--,7:50:47 PM,2/5/2025,
145,39.6,gf,0.485,mm,OK,--,7:50:47 PM,2/5/2025,
146,39.6,gf,0.490,mm,OK,--,7:50:47 PM,2/5/2025,
147,39.6,gf,0.495,mm,OK,--,7:50:47 PM,2/5/2025,
148,39.6,gf,0.500,mm,OK,--,7:50:47 PM,2/5/2025,
149,39.7,gf,0.510,mm,OK,--,7:50:47 PM,2/5/2025,
150,39.7,gf,0.515,mm,OK,--,7:50:47 PM,2/5/2025,
151,39.7,gf,0.520,mm,OK,--,7:50:47 PM,2/5/2025,
152,39.8,gf,0.525,mm,OK,--,7:50:48 PM,2/5/2025,
153,39.8,gf,0.530,mm,OK,--,7:50:48 PM,2/5/2025,
154,39.9,gf,0.535,mm,OK,--,7:50:48 PM,2/5/2025,
155,39.9,gf,0.540,mm,OK,--,7:50:48 PM,2/5/2025,
156,39.9,gf,0.545,mm,OK,--,7:50:48 PM,2/5/2025,
157,39.9,gf,0.550,mm,OK,--,7:50:48 PM,2/5/2025,
158,39.8,gf,0.555,mm,OK,--,7:50:48 PM,2/5/2025,
159,39.8,gf,0.565,mm,OK,--,7:50:48 PM,2/5/2025,
160,39.8,gf,0.570,mm,OK,--,7:50:48 PM,2/5/2025,
161,39.9,gf,0.585,mm,OK,--,7:50:48 PM,2/5/2025,
162,39.8,gf,0.595,mm,OK,--,7:50:49 PM,2/5/2025,
163,39.9,gf,0.605,mm,OK,--,7:50:49 PM,2/5/2025,
164,40.0,gf,0.615,mm,OK,--,7:50:49 PM,2/5/2025,
165,40.0,gf,0.620,mm,OK,--,7:50:49 PM,2/5/2025,
166,40.2,gf,0.630,mm,OK,--,7:50:49 PM,2/5/2025,
167,40.2,gf,0.635,mm,OK,--,7:50:49 PM,2/5/2025,
168,40.2,gf,0.640,mm,OK,--,7:50:49 PM,2/5/2025,
169,40.3,gf,0.645,mm,OK,--,7:50:49 PM,2/5/2025,
170,40.3,gf,0.655,mm,OK,--,7:50:49 PM,2/5/2025,
171,40.4,gf,0.660,mm,OK,--,7:50:49 PM,2/5/2025,
172,40.5,gf,0.665,mm,OK,--,7:50:50 PM,2/5/2025,
173,40.5,gf,0.670,mm,OK,--,7:50:50 PM,2/5/2025,
174,40.6,gf,0.675,mm,OK,--,7:50:50 PM,2/5/2025,
175,40.6,gf,0.675,mm,OK,--,7:50:50 PM,2/5/2025,
176,40.6,gf,0.680,mm,OK,--,7:50:50 PM,2/5/2025,
177,40.5,gf,0.685,mm,OK,--,7:50:50 PM,2/5/2025,
178,40.6,gf,0.685,mm,OK,--,7:50:50 PM,2/5/2025,
179,40.7,gf,0.690,mm,OK,--,7:50:50 PM,2/5/2025,
180,40.6,gf,0.695,mm,OK,--,7:50:50 PM,2/5/2025,
181,40.7,gf,0.695,mm,OK,--,7:50:50 PM,2/5/2025,
182,40.6,gf,0.700,mm,OK,--,7:50:51 PM,2/5/2025,
183,40.8,gf,0.700,mm,OK,--,7:50:51 PM,2/5/2025,
184,40.7,gf,0.705,mm,OK,--,7:50:51 PM,2/5/2025,
185,40.8,gf,0.710,mm,OK,--,7:50:51 PM,2/5/2025,
186,40.8,gf,0.710,mm,OK,--,7:50:51 PM,2/5/2025,
187,40.8,gf,0.715,mm,OK,--,7:50:51 PM,2/5/2025,
188,40.8,gf,0.715,mm,OK,--,7:50:51 PM,2/5/2025,
189,40.8,gf,0.720,mm,OK,--,7:50:51 PM,2/5/2025,
190,40.8,gf,0.720,mm,OK,--,7:50:51 PM,2/5/2025,
191,40.9,gf,0.725,mm,OK,--,7:50:51 PM,2/5/2025,
192,40.8,gf,0.730,mm,OK,--,7:50:52 PM,2/5/2025,
193,40.8,gf,0.735,mm,OK,--,7:50:52 PM,2/5/2025,
194,40.8,gf,0.735,mm,OK,--,7:50:52 PM,2/5/2025,
195,40.8,gf,0.740,mm,OK,--,7:50:52 PM,2/5/2025,
196,40.8,gf,0.745,mm,OK,--,7:50:52 PM,2/5/2025,
197,40.8,gf,0.750,mm,OK,--,7:50:52 PM,2/5/2025,
198,40.9,gf,0.755,mm,OK,--,7:50:52 PM,2/5/2025,
199,40.9,gf,0.755,mm,OK,--,7:50:52 PM,2/5/2025,
200,40.9,gf,0.760,mm,OK,--,7:50:52 PM,2/5/2025,
201,40.9,gf,0.765,mm,OK,--,7:50:52 PM,2/5/2025,
202,41.0,gf,0.765,mm,OK,--,7:50:53 PM,2/5/2025,
203,41.1,gf,0.770,mm,OK,--,7:50:53 PM,2/5/2025,
204,41.1,gf,0.770,mm,OK,--,7:50:53 PM,2/5/2025,
205,41.2,gf,0.775,mm,OK,--,7:50:53 PM,2/5/2025,
206,41.2,gf,0.775,mm,OK,--,7:50:53 PM,2/5/2025,
207,41.2,gf,0.775,mm,OK,--,7:50:53 PM,2/5/2025,
208,41.2,gf,0.775,mm,OK,--,7:50:53 PM,2/5/2025,
209,41.2,gf,0.780,mm,OK,--,7:50:53 PM,2/5/2025,
210,41.3,gf,0.780,mm,OK,--,7:50:53 PM,2/5/2025,
211,41.3,gf,0.780,mm,OK,--,7:50:53 PM,2/5/2025,
212,41.3,gf,0.780,mm,OK,--,7:50:54 PM,2/5/2025,
213,41.3,gf,0.780,mm,OK,--,7:50:54 PM,2/5/2025,
214,41.3,gf,0.780,mm,OK,--,7:50:54 PM,2/5/2025,
215,41.3,gf,0.780,mm,OK,--,7:50:54 PM,2/5/2025,
216,41.3,gf,0.780,mm,OK,--,7:50:54 PM,2/5/2025,
217,41.3,gf,0.785,mm,OK,--,7:50:54 PM,2/5/2025,
218,41.4,gf,0.785,mm,OK,--,7:50:54 PM,2/5/2025,
219,41.4,gf,0.785,mm,OK,--,7:50:54 PM,2/5/2025,
220,41.3,gf,0.790,mm,OK,--,7:50:54 PM,2/5/2025,
221,41.2,gf,0.790,mm,OK,--,7:50:54 PM,2/5/2025,
222,41.3,gf,0.795,mm,OK,--,7:50:55 PM,2/5/2025,
223,41.3,gf,0.795,mm,OK,--,7:50:55 PM,2/5/2025,
224,41.3,gf,0.795,mm,OK,--,7:50:55 PM,2/5/2025,
225,41.3,gf,0.795,mm,OK,--,7:50:55 PM,2/5/2025,
226,41.4,gf,0.800,mm,OK,--,7:50:55 PM,2/5/2025,
227,41.4,gf,0.800,mm,OK,--,7:50:55 PM,2/5/2025,
228,41.4,gf,0.800,mm,OK,--,7:50:55 PM,2/5/2025,
229,41.4,gf,0.805,mm,OK,--,7:50:55 PM,2/5/2025,
230,41.4,gf,0.805,mm,OK,--,7:50:55 PM,2/5/2025,
231,41.4,gf,0.805,mm,OK,--,7:50:55 PM,2/5/2025,
232,41.4,gf,0.810,mm,OK,--,7:50:56 PM,2/5/2025,
233,41.3,gf,0.810,mm,OK,--,7:50:56 PM,2/5/2025,
234,41.3,gf,0.815,mm,OK,--,7:50:56 PM,2/5/2025,
235,41.3,gf,0.815,mm,OK,--,7:50:56 PM,2/5/2025,
236,41.2,gf,0.820,mm,OK,--,7:50:56 PM,2/5/2025,
237,41.2,gf,0.820,mm,OK,--,7:50:56 PM,2/5/2025,
238,41.3,gf,0.820,mm,OK,--,7:50:56 PM,2/5/2025,
239,41.2,gf,0.825,mm,OK,--,7:50:56 PM,2/5/2025,
240,41.3,gf,0.825,mm,OK,--,7:50:56 PM,2/5/2025,
241,41.3,gf,0.825,mm,OK,--,7:50:56 PM,2/5/2025,
242,41.3,gf,0.830,mm,OK,--,7:50:57 PM,2/5/2025,
243,41.4,gf,0.830,mm,OK,--,7:50:57 PM,2/5/2025,
244,41.3,gf,0.835,mm,OK,--,7:50:57 PM,2/5/2025,
245,41.2,gf,0.840,mm,OK,--,7:50:57 PM,2/5/2025,
246,41.1,gf,0.845,mm,OK,--,7:50:57 PM,2/5/2025,
247,41.0,gf,0.850,mm,OK,--,7:50:57 PM,2/5/2025,
248,41.1,gf,0.855,mm,OK,--,7:50:57 PM,2/5/2025,
249,41.1,gf,0.860,mm,OK,--,7:50:57 PM,2/5/2025,
250,41.1,gf,0.875,mm,OK,--,7:50:57 PM,2/5/2025,
251,41.1,gf,0.885,mm,OK,--,7:50:57 PM,2/5/2025,
252,41.3,gf,0.895,mm,OK,--,7:50:58 PM,2/5/2025,
253,41.5,gf,0.900,mm,OK,--,7:50:58 PM,2/5/2025,
254,41.6,gf,0.905,mm,OK,--,7:50:58 PM,2/5/2025,
255,41.6,gf,0.910,mm,OK,--,7:50:58 PM,2/5/2025,
256,41.6,gf,0.915,mm,OK,--,7:50:58 PM,2/5/2025,
257,41.6,gf,0.920,mm,OK,--,7:50:58 PM,2/5/2025,
258,41.6,gf,0.925,mm,OK,--,7:50:58 PM,2/5/2025,
259,41.7,gf,0.925,mm,OK,--,7:50:58 PM,2/5/2025,
260,41.8,gf,0.930,mm,OK,--,7:50:58 PM,2/5/2025,
261,41.8,gf,0.930,mm,OK,--,7:50:58 PM,2/5/2025,
262,41.9,gf,0.930,mm,OK,--,7:50:59 PM,2/5/2025,
263,41.9,gf,0.935,mm,OK,--,7:50:59 PM,2/5/2025,
264,42.0,gf,0.935,mm,OK,--,7:50:59 PM,2/5/2025,
265,42.0,gf,0.935,mm,OK,--,7:50:59 PM,2/5/2025,
266,42.0,gf,0.940,mm,OK,--,7:50:59 PM,2/5/2025,
267,42.0,gf,0.940,mm,OK,--,7:50:59 PM,2/5/2025,
268,42.0,gf,0.940,mm,OK,--,7:50:59 PM,2/5/2025,
269,41.9,gf,0.945,mm,OK,--,7:50:59 PM,2/5/2025,
270,41.9,gf,0.945,mm,OK,--,7:50:59 PM,2/5/2025,
271,42.0,gf,0.950,mm,OK,--,7:50:59 PM,2/5/2025,
272,42.0,gf,0.950,mm,OK,--,7:51:00 PM,2/5/2025,
273,42.0,gf,0.950,mm,OK,--,7:51:00 PM,2/5/2025,
274,42.1,gf,0.950,mm,OK,--,7:51:00 PM,2/5/2025,
275,42.1,gf,0.955,mm,OK,--,7:51:00 PM,2/5/2025,
276,42.1,gf,0.955,mm,OK,--,7:51:00 PM,2/5/2025,
277,42.1,gf,0.955,mm,OK,--,7:51:00 PM,2/5/2025,
278,42.2,gf,0.955,mm,OK,--,7:51:00 PM,2/5/2025,
279,42.1,gf,0.960,mm,OK,--,7:51:00 PM,2/5/2025,
280,42.1,gf,0.960,mm,OK,--,7:51:00 PM,2/5/2025,
281,42.1,gf,0.965,mm,OK,--,7:51:00 PM,2/5/2025,
282,42.0,gf,0.965,mm,OK,--,7:51:01 PM,2/5/2025,
283,42.0,gf,0.970,mm,OK,--,7:51:01 PM,2/5/2025,
284,42.0,gf,0.975,mm,OK,--,7:51:01 PM,2/5/2025,
285,42.1,gf,0.980,mm,OK,--,7:51:01 PM,2/5/2025,
286,42.1,gf,0.980,mm,OK,--,7:51:01 PM,2/5/2025,
287,42.1,gf,0.985,mm,OK,--,7:51:01 PM,2/5/2025,
288,42.2,gf,0.990,mm,OK,--,7:51:01 PM,2/5/2025,
289,42.2,gf,0.990,mm,OK,--,7:51:01 PM,2/5/2025,
290,42.2,gf,0.995,mm,OK,--,7:51:01 PM,2/5/2025,
291,42.3,gf,1.000,mm,OK,--,7:51:01 PM,2/5/2025,
292,42.3,gf,1.005,mm,OK,--,7:51:02 PM,2/5/2025,
293,42.3,gf,1.005,mm,OK,--,7:51:02 PM,2/5/2025,
294,42.3,gf,1.010,mm,OK,--,7:51:02 PM,2/5/2025,
295,42.2,gf,1.015,mm,OK,--,7:51:02 PM,2/5/2025,
296,42.2,gf,1.020,mm,OK,--,7:51:02 PM,2/5/2025,
297,42.3,gf,1.020,mm,OK,--,7:51:02 PM,2/5/2025,
298,42.3,gf,1.025,mm,OK,--,7:51:02 PM,2/5/2025,
299,42.2,gf,1.025,mm,OK,--,7:51:02 PM,2/5/2025,
300,42.3,gf,1.030,mm,OK,--,7:51:02 PM,2/5/2025,
301,42.4,gf,1.030,mm,OK,--,7:51:02 PM,2/5/2025,
302,42.3,gf,1.035,mm,OK,--,7:51:03 PM,2/5/2025,
303,42.3,gf,1.040,mm,OK,--,7:51:03 PM,2/5/2025,
304,42.4,gf,1.040,mm,OK,--,7:51:03 PM,2/5/2025,
305,42.4,gf,1.045,mm,OK,--,7:51:03 PM,2/5/2025,
306,42.4,gf,1.045,mm,OK,--,7:51:03 PM,2/5/2025,
307,42.4,gf,1.050,mm,OK,--,7:51:03 PM,2/5/2025,
308,42.5,gf,1.050,mm,OK,--,7:51:03 PM,2/5/2025,
309,42.5,gf,1.050,mm,OK,--,7:51:03 PM,2/5/2025,
310,42.5,gf,1.055,mm,OK,--,7:51:03 PM,2/5/2025,
311,42.5,gf,1.060,mm,OK,--,7:51:03 PM,2/5/2025,
312,42.5,gf,1.060,mm,OK,--,7:51:04 PM,2/5/2025,
313,42.4,gf,1.065,mm,OK,--,7:51:04 PM,2/5/2025,
314,42.4,gf,1.070,mm,OK,--,7:51:04 PM,2/5/2025,
315,42.4,gf,1.075,mm,OK,--,7:51:04 PM,2/5/2025,
316,42.4,gf,1.080,mm,OK,--,7:51:04 PM,2/5/2025,
317,42.4,gf,1.080,mm,OK,--,7:51:04 PM,2/5/2025,
318,42.5,gf,1.085,mm,OK,--,7:51:04 PM,2/5/2025,
319,42.6,gf,1.090,mm,OK,--,7:51:04 PM,2/5/2025,
320,42.5,gf,1.090,mm,OK,--,7:51:04 PM,2/5/2025,
321,42.6,gf,1.095,mm,OK,--,7:51:04 PM,2/5/2025,
322,42.6,gf,1.100,mm,OK,--,7:51:05 PM,2/5/2025,
323,42.6,gf,1.100,mm,OK,--,7:51:05 PM,2/5/2025,
324,42.6,gf,1.105,mm,OK,--,7:51:05 PM,2/5/2025,
325,42.6,gf,1.105,mm,OK,--,7:51:05 PM,2/5/2025,
326,42.6,gf,1.110,mm,OK,--,7:51:05 PM,2/5/2025,
327,42.6,gf,1.110,mm,OK,--,7:51:05 PM,2/5/2025,
328,42.6,gf,1.115,mm,OK,--,7:51:05 PM,2/5/2025,
329,42.6,gf,1.120,mm,OK,--,7:51:05 PM,2/5/2025,
330,42.6,gf,1.120,mm,OK,--,7:51:05 PM,2/5/2025,
331,42.7,gf,1.125,mm,OK,--,7:51:05 PM,2/5/2025,
332,42.7,gf,1.130,mm,OK,--,7:51:06 PM,2/5/2025,
333,42.7,gf,1.130,mm,OK,--,7:51:06 PM,2/5/2025,
334,42.8,gf,1.135,mm,OK,--,7:51:06 PM,2/5/2025,
335,42.8,gf,1.135,mm,OK,--,7:51:06 PM,2/5/2025,
336,42.8,gf,1.140,mm,OK,--,7:51:06 PM,2/5/2025,
337,42.8,gf,1.145,mm,OK,--,7:51:06 PM,2/5/2025,
338,42.8,gf,1.145,mm,OK,--,7:51:06 PM,2/5/2025,
339,42.9,gf,1.150,mm,OK,--,7:51:06 PM,2/5/2025,
340,42.9,gf,1.150,mm,OK,--,7:51:06 PM,2/5/2025,
341,42.9,gf,1.155,mm,OK,--,7:51:06 PM,2/5/2025,
342,42.9,gf,1.155,mm,OK,--,7:51:07 PM,2/5/2025,
343,42.9,gf,1.160,mm,OK,--,7:51:07 PM,2/5/2025,
344,42.9,gf,1.160,mm,OK,--,7:51:07 PM,2/5/2025,
345,43.0,gf,1.165,mm,OK,--,7:51:07 PM,2/5/2025,
346,43.0,gf,1.170,mm,OK,--,7:51:07 PM,2/5/2025,
347,43.0,gf,1.170,mm,OK,--,7:51:07 PM,2/5/2025,
348,43.0,gf,1.175,mm,OK,--,7:51:07 PM,2/5/2025,
349,43.0,gf,1.180,mm,OK,--,7:51:07 PM,2/5/2025,
350,43.0,gf,1.185,mm,OK,--,7:51:07 PM,2/5/2025,
351,43.0,gf,1.190,mm,OK,--,7:51:07 PM,2/5/2025,
352,43.1,gf,1.195,mm,OK,--,7:51:08 PM,2/5/2025,
353,43.1,gf,1.200,mm,OK,--,7:51:08 PM,2/5/2025,
354,43.1,gf,1.200,mm,OK,--,7:51:08 PM,2/5/2025,
355,43.1,gf,1.205,mm,OK,--,7:51:08 PM,2/5/2025,
356,43.1,gf,1.210,mm,OK,--,7:51:08 PM,2/5/2025,
357,43.1,gf,1.215,mm,OK,--,7:51:08 PM,2/5/2025,
358,43.1,gf,1.220,mm,OK,--,7:51:08 PM,2/5/2025,
359,43.1,gf,1.225,mm,OK,--,7:51:08 PM,2/5/2025,
360,43.1,gf,1.230,mm,OK,--,7:51:08 PM,2/5/2025,
361,43.1,gf,1.235,mm,OK,--,7:51:08 PM,2/5/2025,
362,43.1,gf,1.240,mm,OK,--,7:51:09 PM,2/5/2025,
363,43.1,gf,1.245,mm,OK,--,7:51:09 PM,2/5/2025,
364,43.2,gf,1.250,mm,OK,--,7:51:09 PM,2/5/2025,
