Maximum,192.9,@,No.1054,,,,,,
51,0.0,gf,0.185,mm,OK,--,11:21:39 AM,12/26/2024,
52,1.2,gf,0.190,mm,OK,--,11:21:39 AM,12/26/2024,
53,7.2,gf,0.200,mm,OK,--,11:21:40 AM,12/26/2024,
54,12.4,gf,0.205,mm,OK,--,11:21:40 AM,12/26/2024,
55,17.1,gf,0.210,mm,OK,--,11:21:40 AM,12/26/2024,
56,21.3,gf,0.215,mm,OK,--,11:21:40 AM,12/26/2024,
57,25.6,gf,0.220,mm,OK,--,11:21:40 AM,12/26/2024,
58,29.6,gf,0.225,mm,OK,--,11:21:40 AM,12/26/2024,
59,32.5,gf,0.225,mm,OK,--,11:21:40 AM,12/26/2024,
60,35.2,gf,0.230,mm,OK,--,11:21:40 AM,12/26/2024,
61,37.2,gf,0.235,mm,OK,--,11:21:40 AM,12/26/2024,
62,38.3,gf,0.235,mm,OK,--,11:21:40 AM,12/26/2024,
63,38.8,gf,0.240,mm,OK,--,11:21:41 AM,12/26/2024,
64,39.1,gf,0.240,mm,OK,--,11:21:41 AM,12/26/2024,
65,39.4,gf,0.245,mm,OK,--,11:21:41 AM,12/26/2024,
66,39.6,gf,0.250,mm,OK,--,11:21:41 AM,12/26/2024,
67,39.7,gf,0.250,mm,OK,--,11:21:41 AM,12/26/2024,
68,39.7,gf,0.255,mm,OK,--,11:21:41 AM,12/26/2024,
69,39.6,gf,0.255,mm,OK,--,11:21:41 AM,12/26/2024,
70,39.7,gf,0.260,mm,OK,--,11:21:41 AM,12/26/2024,
71,39.8,gf,0.265,mm,OK,--,11:21:41 AM,12/26/2024,
72,39.7,gf,0.265,mm,OK,--,11:21:41 AM,12/26/2024,
73,39.8,gf,0.270,mm,OK,--,11:21:42 AM,12/26/2024,
74,39.9,gf,0.275,mm,OK,--,11:21:42 AM,12/26/2024,
75,39.8,gf,0.280,mm,OK,--,11:21:42 AM,12/26/2024,
76,39.9,gf,0.285,mm,OK,--,11:21:42 AM,12/26/2024,
77,39.9,gf,0.290,mm,OK,--,11:21:42 AM,12/26/2024,
78,39.9,gf,0.295,mm,OK,--,11:21:42 AM,12/26/2024,
79,39.9,gf,0.300,mm,OK,--,11:21:42 AM,12/26/2024,
80,39.8,gf,0.305,mm,OK,--,11:21:42 AM,12/26/2024,
81,39.9,gf,0.310,mm,OK,--,11:21:42 AM,12/26/2024,
82,39.9,gf,0.315,mm,OK,--,11:21:42 AM,12/26/2024,
83,39.9,gf,0.320,mm,OK,--,11:21:43 AM,12/26/2024,
84,39.8,gf,0.320,mm,OK,--,11:21:43 AM,12/26/2024,
85,39.8,gf,0.325,mm,OK,--,11:21:43 AM,12/26/2024,
86,40.0,gf,0.330,mm,OK,--,11:21:43 AM,12/26/2024,
87,39.9,gf,0.330,mm,OK,--,11:21:43 AM,12/26/2024,
88,39.8,gf,0.335,mm,OK,--,11:21:43 AM,12/26/2024,
89,39.9,gf,0.340,mm,OK,--,11:21:43 AM,12/26/2024,
90,39.9,gf,0.345,mm,OK,--,11:21:43 AM,12/26/2024,
91,39.8,gf,0.345,mm,OK,--,11:21:43 AM,12/26/2024,
92,39.9,gf,0.350,mm,OK,--,11:21:43 AM,12/26/2024,
93,39.8,gf,0.355,mm,OK,--,11:21:44 AM,12/26/2024,
94,39.9,gf,0.360,mm,OK,--,11:21:44 AM,12/26/2024,
95,39.9,gf,0.365,mm,OK,--,11:21:44 AM,12/26/2024,
96,39.9,gf,0.370,mm,OK,--,11:21:44 AM,12/26/2024,
97,39.8,gf,0.375,mm,OK,--,11:21:44 AM,12/26/2024,
98,39.8,gf,0.380,mm,OK,--,11:21:44 AM,12/26/2024,
99,39.8,gf,0.385,mm,OK,--,11:21:44 AM,12/26/2024,
100,39.8,gf,0.385,mm,OK,--,11:21:44 AM,12/26/2024,
101,39.7,gf,0.390,mm,OK,--,11:21:44 AM,12/26/2024,
102,39.7,gf,0.395,mm,OK,--,11:21:44 AM,12/26/2024,
103,39.7,gf,0.395,mm,OK,--,11:21:45 AM,12/26/2024,
104,39.7,gf,0.400,mm,OK,--,11:21:45 AM,12/26/2024,
105,39.9,gf,0.405,mm,OK,--,11:21:45 AM,12/26/2024,
106,39.9,gf,0.410,mm,OK,--,11:21:45 AM,12/26/2024,
107,39.9,gf,0.410,mm,OK,--,11:21:45 AM,12/26/2024,
108,40.0,gf,0.415,mm,OK,--,11:21:45 AM,12/26/2024,
109,40.0,gf,0.420,mm,OK,--,11:21:45 AM,12/26/2024,
110,40.0,gf,0.425,mm,OK,--,11:21:45 AM,12/26/2024,
111,40.0,gf,0.430,mm,OK,--,11:21:45 AM,12/26/2024,
112,40.1,gf,0.435,mm,OK,--,11:21:45 AM,12/26/2024,
113,40.1,gf,0.440,mm,OK,--,11:21:46 AM,12/26/2024,
114,40.1,gf,0.445,mm,OK,--,11:21:46 AM,12/26/2024,
115,40.1,gf,0.455,mm,OK,--,11:21:46 AM,12/26/2024,
116,40.0,gf,0.460,mm,OK,--,11:21:46 AM,12/26/2024,
117,39.9,gf,0.465,mm,OK,--,11:21:46 AM,12/26/2024,
118,39.9,gf,0.470,mm,OK,--,11:21:46 AM,12/26/2024,
119,39.9,gf,0.475,mm,OK,--,11:21:46 AM,12/26/2024,
120,39.9,gf,0.475,mm,OK,--,11:21:46 AM,12/26/2024,
121,39.9,gf,0.480,mm,OK,--,11:21:46 AM,12/26/2024,
122,39.9,gf,0.485,mm,OK,--,11:21:46 AM,12/26/2024,
123,40.0,gf,0.490,mm,OK,--,11:21:47 AM,12/26/2024,
124,40.0,gf,0.495,mm,OK,--,11:21:47 AM,12/26/2024,
125,40.0,gf,0.505,mm,OK,--,11:21:47 AM,12/26/2024,
126,40.0,gf,0.510,mm,OK,--,11:21:47 AM,12/26/2024,
127,40.1,gf,0.515,mm,OK,--,11:21:47 AM,12/26/2024,
128,40.1,gf,0.520,mm,OK,--,11:21:47 AM,12/26/2024,
129,40.1,gf,0.525,mm,OK,--,11:21:47 AM,12/26/2024,
130,40.0,gf,0.530,mm,OK,--,11:21:47 AM,12/26/2024,
131,40.0,gf,0.535,mm,OK,--,11:21:47 AM,12/26/2024,
132,40.0,gf,0.540,mm,OK,--,11:21:47 AM,12/26/2024,
133,40.0,gf,0.545,mm,OK,--,11:21:48 AM,12/26/2024,
134,39.9,gf,0.550,mm,OK,--,11:21:48 AM,12/26/2024,
135,39.9,gf,0.550,mm,OK,--,11:21:48 AM,12/26/2024,
136,39.9,gf,0.555,mm,OK,--,11:21:48 AM,12/26/2024,
137,39.9,gf,0.560,mm,OK,--,11:21:48 AM,12/26/2024,
138,39.8,gf,0.565,mm,OK,--,11:21:48 AM,12/26/2024,
139,40.0,gf,0.565,mm,OK,--,11:21:48 AM,12/26/2024,
140,40.0,gf,0.570,mm,OK,--,11:21:48 AM,12/26/2024,
141,39.9,gf,0.575,mm,OK,--,11:21:48 AM,12/26/2024,
142,40.0,gf,0.580,mm,OK,--,11:21:48 AM,12/26/2024,
143,40.0,gf,0.585,mm,OK,--,11:21:49 AM,12/26/2024,
144,40.0,gf,0.590,mm,OK,--,11:21:49 AM,12/26/2024,
145,40.0,gf,0.595,mm,OK,--,11:21:49 AM,12/26/2024,
146,40.0,gf,0.600,mm,OK,--,11:21:49 AM,12/26/2024,
147,40.2,gf,0.605,mm,OK,--,11:21:49 AM,12/26/2024,
148,40.2,gf,0.615,mm,OK,--,11:21:49 AM,12/26/2024,
149,40.2,gf,0.620,mm,OK,--,11:21:49 AM,12/26/2024,
150,40.2,gf,0.630,mm,OK,--,11:21:49 AM,12/26/2024,
151,40.2,gf,0.635,mm,OK,--,11:21:49 AM,12/26/2024,
152,40.2,gf,0.635,mm,OK,--,11:21:49 AM,12/26/2024,
153,40.3,gf,0.640,mm,OK,--,11:21:50 AM,12/26/2024,
154,40.3,gf,0.645,mm,OK,--,11:21:50 AM,12/26/2024,
155,40.3,gf,0.650,mm,OK,--,11:21:50 AM,12/26/2024,
156,40.3,gf,0.655,mm,OK,--,11:21:50 AM,12/26/2024,
157,40.4,gf,0.660,mm,OK,--,11:21:50 AM,12/26/2024,
158,40.4,gf,0.665,mm,OK,--,11:21:50 AM,12/26/2024,
159,40.4,gf,0.665,mm,OK,--,11:21:50 AM,12/26/2024,
160,40.4,gf,0.670,mm,OK,--,11:21:50 AM,12/26/2024,
161,40.4,gf,0.670,mm,OK,--,11:21:50 AM,12/26/2024,
162,40.4,gf,0.675,mm,OK,--,11:21:50 AM,12/26/2024,
163,40.4,gf,0.680,mm,OK,--,11:21:51 AM,12/26/2024,
164,40.4,gf,0.685,mm,OK,--,11:21:51 AM,12/26/2024,
165,40.4,gf,0.685,mm,OK,--,11:21:51 AM,12/26/2024,
166,40.4,gf,0.690,mm,OK,--,11:21:51 AM,12/26/2024,
167,40.4,gf,0.695,mm,OK,--,11:21:51 AM,12/26/2024,
168,40.4,gf,0.695,mm,OK,--,11:21:51 AM,12/26/2024,
169,40.4,gf,0.700,mm,OK,--,11:21:51 AM,12/26/2024,
170,40.4,gf,0.705,mm,OK,--,11:21:51 AM,12/26/2024,
171,40.4,gf,0.705,mm,OK,--,11:21:51 AM,12/26/2024,
172,40.4,gf,0.710,mm,OK,--,11:21:51 AM,12/26/2024,
173,40.4,gf,0.715,mm,OK,--,11:21:52 AM,12/26/2024,
174,40.4,gf,0.720,mm,OK,--,11:21:52 AM,12/26/2024,
175,40.5,gf,0.720,mm,OK,--,11:21:52 AM,12/26/2024,
176,40.5,gf,0.725,mm,OK,--,11:21:52 AM,12/26/2024,
177,40.6,gf,0.730,mm,OK,--,11:21:52 AM,12/26/2024,
178,40.6,gf,0.730,mm,OK,--,11:21:52 AM,12/26/2024,
179,40.6,gf,0.735,mm,OK,--,11:21:52 AM,12/26/2024,
180,40.6,gf,0.740,mm,OK,--,11:21:52 AM,12/26/2024,
181,40.7,gf,0.740,mm,OK,--,11:21:52 AM,12/26/2024,
182,40.7,gf,0.745,mm,OK,--,11:21:52 AM,12/26/2024,
183,40.6,gf,0.745,mm,OK,--,11:21:53 AM,12/26/2024,
184,40.7,gf,0.750,mm,OK,--,11:21:53 AM,12/26/2024,
185,40.7,gf,0.755,mm,OK,--,11:21:53 AM,12/26/2024,
186,40.7,gf,0.755,mm,OK,--,11:21:53 AM,12/26/2024,
187,40.7,gf,0.760,mm,OK,--,11:21:53 AM,12/26/2024,
188,40.7,gf,0.765,mm,OK,--,11:21:53 AM,12/26/2024,
189,40.7,gf,0.770,mm,OK,--,11:21:53 AM,12/26/2024,
190,40.7,gf,0.770,mm,OK,--,11:21:53 AM,12/26/2024,
191,40.8,gf,0.775,mm,OK,--,11:21:53 AM,12/26/2024,
192,40.8,gf,0.780,mm,OK,--,11:21:53 AM,12/26/2024,
193,40.8,gf,0.785,mm,OK,--,11:21:54 AM,12/26/2024,
194,40.8,gf,0.790,mm,OK,--,11:21:54 AM,12/26/2024,
195,40.8,gf,0.795,mm,OK,--,11:21:54 AM,12/26/2024,
196,40.8,gf,0.795,mm,OK,--,11:21:54 AM,12/26/2024,
197,40.8,gf,0.800,mm,OK,--,11:21:54 AM,12/26/2024,
198,40.9,gf,0.805,mm,OK,--,11:21:54 AM,12/26/2024,
199,40.9,gf,0.810,mm,OK,--,11:21:54 AM,12/26/2024,
200,40.9,gf,0.815,mm,OK,--,11:21:54 AM,12/26/2024,
201,40.9,gf,0.820,mm,OK,--,11:21:54 AM,12/26/2024,
202,40.9,gf,0.825,mm,OK,--,11:21:54 AM,12/26/2024,
203,41.0,gf,0.830,mm,OK,--,11:21:55 AM,12/26/2024,
204,41.1,gf,0.835,mm,OK,--,11:21:55 AM,12/26/2024,
205,41.0,gf,0.840,mm,OK,--,11:21:55 AM,12/26/2024,
206,41.1,gf,0.840,mm,OK,--,11:21:55 AM,12/26/2024,
207,41.1,gf,0.850,mm,OK,--,11:21:55 AM,12/26/2024,
208,41.0,gf,0.855,mm,OK,--,11:21:55 AM,12/26/2024,
209,41.1,gf,0.860,mm,OK,--,11:21:55 AM,12/26/2024,
210,41.1,gf,0.865,mm,OK,--,11:21:55 AM,12/26/2024,
211,41.1,gf,0.870,mm,OK,--,11:21:55 AM,12/26/2024,
212,41.1,gf,0.870,mm,OK,--,11:21:55 AM,12/26/2024,
213,41.2,gf,0.875,mm,OK,--,11:21:56 AM,12/26/2024,
214,41.1,gf,0.880,mm,OK,--,11:21:56 AM,12/26/2024,
215,41.2,gf,0.885,mm,OK,--,11:21:56 AM,12/26/2024,
216,41.0,gf,0.890,mm,OK,--,11:21:56 AM,12/26/2024,
217,41.1,gf,0.895,mm,OK,--,11:21:56 AM,12/26/2024,
218,41.0,gf,0.900,mm,OK,--,11:21:56 AM,12/26/2024,
219,41.0,gf,0.900,mm,OK,--,11:21:56 AM,12/26/2024,
220,41.1,gf,0.905,mm,OK,--,11:21:56 AM,12/26/2024,
221,41.1,gf,0.910,mm,OK,--,11:21:56 AM,12/26/2024,
222,41.2,gf,0.910,mm,OK,--,11:21:56 AM,12/26/2024,
223,41.2,gf,0.915,mm,OK,--,11:21:57 AM,12/26/2024,
224,41.2,gf,0.920,mm,OK,--,11:21:57 AM,12/26/2024,
225,41.2,gf,0.925,mm,OK,--,11:21:57 AM,12/26/2024,
226,41.2,gf,0.925,mm,OK,--,11:21:57 AM,12/26/2024,
227,41.2,gf,0.930,mm,OK,--,11:21:57 AM,12/26/2024,
228,41.2,gf,0.935,mm,OK,--,11:21:57 AM,12/26/2024,
229,41.3,gf,0.935,mm,OK,--,11:21:57 AM,12/26/2024,
230,41.4,gf,0.940,mm,OK,--,11:21:57 AM,12/26/2024,
231,41.4,gf,0.945,mm,OK,--,11:21:57 AM,12/26/2024,
232,41.3,gf,0.950,mm,OK,--,11:21:57 AM,12/26/2024,
233,41.3,gf,0.955,mm,OK,--,11:21:58 AM,12/26/2024,
234,41.3,gf,0.955,mm,OK,--,11:21:58 AM,12/26/2024,
235,41.3,gf,0.960,mm,OK,--,11:21:58 AM,12/26/2024,
236,41.3,gf,0.965,mm,OK,--,11:21:58 AM,12/26/2024,
237,41.3,gf,0.965,mm,OK,--,11:21:58 AM,12/26/2024,
238,41.4,gf,0.970,mm,OK,--,11:21:58 AM,12/26/2024,
239,41.4,gf,0.975,mm,OK,--,11:21:58 AM,12/26/2024,
240,41.4,gf,0.980,mm,OK,--,11:21:58 AM,12/26/2024,
241,41.4,gf,0.980,mm,OK,--,11:21:58 AM,12/26/2024,
242,41.4,gf,0.985,mm,OK,--,11:21:58 AM,12/26/2024,
243,41.4,gf,0.990,mm,OK,--,11:21:59 AM,12/26/2024,
244,41.6,gf,0.990,mm,OK,--,11:21:59 AM,12/26/2024,
245,41.6,gf,0.995,mm,OK,--,11:21:59 AM,12/26/2024,
246,41.6,gf,1.000,mm,OK,--,11:21:59 AM,12/26/2024,
247,41.5,gf,1.005,mm,OK,--,11:21:59 AM,12/26/2024,
248,41.5,gf,1.005,mm,OK,--,11:21:59 AM,12/26/2024,
249,41.6,gf,1.010,mm,OK,--,11:21:59 AM,12/26/2024,
250,41.6,gf,1.015,mm,OK,--,11:21:59 AM,12/26/2024,
251,41.5,gf,1.020,mm,OK,--,11:21:59 AM,12/26/2024,
252,41.5,gf,1.025,mm,OK,--,11:21:59 AM,12/26/2024,
253,41.5,gf,1.025,mm,OK,--,11:22:00 AM,12/26/2024,
254,41.6,gf,1.030,mm,OK,--,11:22:00 AM,12/26/2024,
255,41.6,gf,1.035,mm,OK,--,11:22:00 AM,12/26/2024,
256,41.6,gf,1.035,mm,OK,--,11:22:00 AM,12/26/2024,
257,41.6,gf,1.040,mm,OK,--,11:22:00 AM,12/26/2024,
258,41.6,gf,1.045,mm,OK,--,11:22:00 AM,12/26/2024,
259,41.5,gf,1.045,mm,OK,--,11:22:00 AM,12/26/2024,
260,41.6,gf,1.050,mm,OK,--,11:22:00 AM,12/26/2024,
261,41.6,gf,1.050,mm,OK,--,11:22:00 AM,12/26/2024,
262,41.6,gf,1.055,mm,OK,--,11:22:00 AM,12/26/2024,
263,41.6,gf,1.055,mm,OK,--,11:22:01 AM,12/26/2024,
264,41.7,gf,1.060,mm,OK,--,11:22:01 AM,12/26/2024,
265,41.7,gf,1.060,mm,OK,--,11:22:01 AM,12/26/2024,
266,41.8,gf,1.065,mm,OK,--,11:22:01 AM,12/26/2024,
267,41.7,gf,1.065,mm,OK,--,11:22:01 AM,12/26/2024,
268,41.8,gf,1.070,mm,OK,--,11:22:01 AM,12/26/2024,
269,41.8,gf,1.070,mm,OK,--,11:22:01 AM,12/26/2024,
270,41.8,gf,1.075,mm,OK,--,11:22:01 AM,12/26/2024,
271,41.8,gf,1.080,mm,OK,--,11:22:01 AM,12/26/2024,
272,41.8,gf,1.080,mm,OK,--,11:22:01 AM,12/26/2024,
273,41.8,gf,1.085,mm,OK,--,11:22:02 AM,12/26/2024,
274,41.8,gf,1.090,mm,OK,--,11:22:02 AM,12/26/2024,
275,41.8,gf,1.090,mm,OK,--,11:22:02 AM,12/26/2024,
276,41.8,gf,1.095,mm,OK,--,11:22:02 AM,12/26/2024,
277,41.8,gf,1.095,mm,OK,--,11:22:02 AM,12/26/2024,
278,41.8,gf,1.100,mm,OK,--,11:22:02 AM,12/26/2024,
279,41.7,gf,1.105,mm,OK,--,11:22:02 AM,12/26/2024,
280,41.8,gf,1.105,mm,OK,--,11:22:02 AM,12/26/2024,
281,41.8,gf,1.110,mm,OK,--,11:22:02 AM,12/26/2024,
282,41.7,gf,1.115,mm,OK,--,11:22:02 AM,12/26/2024,
283,41.8,gf,1.115,mm,OK,--,11:22:03 AM,12/26/2024,
284,41.8,gf,1.120,mm,OK,--,11:22:03 AM,12/26/2024,
285,41.8,gf,1.125,mm,OK,--,11:22:03 AM,12/26/2024,
286,41.7,gf,1.130,mm,OK,--,11:22:03 AM,12/26/2024,
287,41.7,gf,1.135,mm,OK,--,11:22:03 AM,12/26/2024,
288,41.7,gf,1.140,mm,OK,--,11:22:03 AM,12/26/2024,
289,41.7,gf,1.140,mm,OK,--,11:22:03 AM,12/26/2024,
290,41.7,gf,1.145,mm,OK,--,11:22:03 AM,12/26/2024,
291,41.7,gf,1.150,mm,OK,--,11:22:03 AM,12/26/2024,
292,41.7,gf,1.155,mm,OK,--,11:22:03 AM,12/26/2024,
293,41.8,gf,1.160,mm,OK,--,11:22:04 AM,12/26/2024,
294,41.8,gf,1.165,mm,OK,--,11:22:04 AM,12/26/2024,
295,41.8,gf,1.170,mm,OK,--,11:22:04 AM,12/26/2024,
296,41.8,gf,1.175,mm,OK,--,11:22:04 AM,12/26/2024,
297,41.8,gf,1.180,mm,OK,--,11:22:04 AM,12/26/2024,
298,41.8,gf,1.185,mm,OK,--,11:22:04 AM,12/26/2024,
299,42.0,gf,1.185,mm,OK,--,11:22:04 AM,12/26/2024,
300,41.9,gf,1.190,mm,OK,--,11:22:04 AM,12/26/2024,
301,42.0,gf,1.195,mm,OK,--,11:22:04 AM,12/26/2024,
302,42.0,gf,1.195,mm,OK,--,11:22:04 AM,12/26/2024,
303,42.1,gf,1.200,mm,OK,--,11:22:05 AM,12/26/2024,
304,42.1,gf,1.205,mm,OK,--,11:22:05 AM,12/26/2024,
305,42.1,gf,1.205,mm,OK,--,11:22:05 AM,12/26/2024,
306,42.1,gf,1.210,mm,OK,--,11:22:05 AM,12/26/2024,
307,42.2,gf,1.215,mm,OK,--,11:22:05 AM,12/26/2024,
308,42.2,gf,1.220,mm,OK,--,11:22:05 AM,12/26/2024,
309,42.3,gf,1.225,mm,OK,--,11:22:05 AM,12/26/2024,
310,42.3,gf,1.225,mm,OK,--,11:22:05 AM,12/26/2024,
311,42.3,gf,1.230,mm,OK,--,11:22:05 AM,12/26/2024,
312,42.3,gf,1.235,mm,OK,--,11:22:05 AM,12/26/2024,
313,42.3,gf,1.240,mm,OK,--,11:22:06 AM,12/26/2024,
314,42.3,gf,1.245,mm,OK,--,11:22:06 AM,12/26/2024,
315,42.3,gf,1.250,mm,OK,--,11:22:06 AM,12/26/2024,
316,42.3,gf,1.255,mm,OK,--,11:22:06 AM,12/26/2024,
317,42.2,gf,1.255,mm,OK,--,11:22:06 AM,12/26/2024,
318,42.3,gf,1.260,mm,OK,--,11:22:06 AM,12/26/2024,
319,42.3,gf,1.265,mm,OK,--,11:22:06 AM,12/26/2024,
320,42.3,gf,1.265,mm,OK,--,11:22:06 AM,12/26/2024,
321,42.3,gf,1.270,mm,OK,--,11:22:06 AM,12/26/2024,
322,42.3,gf,1.270,mm,OK,--,11:22:06 AM,12/26/2024,
323,42.4,gf,1.275,mm,OK,--,11:22:07 AM,12/26/2024,
324,42.5,gf,1.280,mm,OK,--,11:22:07 AM,12/26/2024,
325,42.5,gf,1.280,mm,OK,--,11:22:07 AM,12/26/2024,
326,42.5,gf,1.285,mm,OK,--,11:22:07 AM,12/26/2024,
327,42.5,gf,1.290,mm,OK,--,11:22:07 AM,12/26/2024,
328,42.5,gf,1.290,mm,OK,--,11:22:07 AM,12/26/2024,
329,42.5,gf,1.295,mm,OK,--,11:22:07 AM,12/26/2024,
330,42.5,gf,1.300,mm,OK,--,11:22:07 AM,12/26/2024,
331,42.5,gf,1.305,mm,OK,--,11:22:07 AM,12/26/2024,
332,42.5,gf,1.305,mm,OK,--,11:22:07 AM,12/26/2024,
333,42.5,gf,1.310,mm,OK,--,11:22:08 AM,12/26/2024,
334,42.7,gf,1.315,mm,OK,--,11:22:08 AM,12/26/2024,
335,42.7,gf,1.320,mm,OK,--,11:22:08 AM,12/26/2024,
336,42.7,gf,1.325,mm,OK,--,11:22:08 AM,12/26/2024,
337,42.7,gf,1.335,mm,OK,--,11:22:08 AM,12/26/2024,
338,42.7,gf,1.340,mm,OK,--,11:22:08 AM,12/26/2024,
339,42.6,gf,1.340,mm,OK,--,11:22:08 AM,12/26/2024,
340,42.6,gf,1.345,mm,OK,--,11:22:08 AM,12/26/2024,
341,42.6,gf,1.350,mm,OK,--,11:22:08 AM,12/26/2024,
342,42.6,gf,1.355,mm,OK,--,11:22:08 AM,12/26/2024,
343,42.7,gf,1.360,mm,OK,--,11:22:09 AM,12/26/2024,
344,42.7,gf,1.365,mm,OK,--,11:22:09 AM,12/26/2024,
345,42.7,gf,1.370,mm,OK,--,11:22:09 AM,12/26/2024,
346,42.7,gf,1.375,mm,OK,--,11:22:09 AM,12/26/2024,
347,42.8,gf,1.380,mm,OK,--,11:22:09 AM,12/26/2024,
348,42.8,gf,1.385,mm,OK,--,11:22:09 AM,12/26/2024,
349,42.9,gf,1.390,mm,OK,--,11:22:09 AM,12/26/2024,
350,42.9,gf,1.400,mm,OK,--,11:22:09 AM,12/26/2024,
351,42.9,gf,1.405,mm,OK,--,11:22:09 AM,12/26/2024,
352,42.9,gf,1.410,mm,OK,--,11:22:09 AM,12/26/2024,
353,43.0,gf,1.415,mm,OK,--,11:22:10 AM,12/26/2024,
354,43.0,gf,1.420,mm,OK,--,11:22:10 AM,12/26/2024,
355,43.0,gf,1.425,mm,OK,--,11:22:10 AM,12/26/2024,
356,43.1,gf,1.430,mm,OK,--,11:22:10 AM,12/26/2024,
357,43.1,gf,1.435,mm,OK,--,11:22:10 AM,12/26/2024,
358,43.1,gf,1.445,mm,OK,--,11:22:10 AM,12/26/2024,
359,43.2,gf,1.450,mm,OK,--,11:22:10 AM,12/26/2024,
360,43.1,gf,1.455,mm,OK,--,11:22:10 AM,12/26/2024,
361,43.1,gf,1.460,mm,OK,--,11:22:10 AM,12/26/2024,
362,43.1,gf,1.465,mm,OK,--,11:22:10 AM,12/26/2024,
363,43.0,gf,1.470,mm,OK,--,11:22:11 AM,12/26/2024,
364,43.0,gf,1.475,mm,OK,--,11:22:11 AM,12/26/2024,
