Maximum,195.8,@,No.1075,,,,,,
41,11.0,gf,0.025,mm,OK,--,5:27:38 PM,3/17/2024,
42,11.6,gf,0.025,mm,OK,--,5:27:38 PM,3/17/2024,
43,12.1,gf,0.030,mm,OK,--,5:27:38 PM,3/17/2024,
44,12.7,gf,0.030,mm,OK,--,5:27:38 PM,3/17/2024,
45,13.1,gf,0.030,mm,OK,--,5:27:39 PM,3/17/2024,
46,13.5,gf,0.030,mm,OK,--,5:27:39 PM,3/17/2024,
47,13.9,gf,0.030,mm,OK,--,5:27:39 PM,3/17/2024,
48,14.3,gf,0.030,mm,OK,--,5:27:39 PM,3/17/2024,
49,14.7,gf,0.030,mm,OK,--,5:27:39 PM,3/17/2024,
50,15.0,gf,0.030,mm,OK,--,5:27:39 PM,3/17/2024,
51,15.4,gf,0.035,mm,OK,--,5:27:39 PM,3/17/2024,
52,15.8,gf,0.035,mm,OK,--,5:27:39 PM,3/17/2024,
53,16.3,gf,0.035,mm,OK,--,5:27:39 PM,3/17/2024,
54,16.8,gf,0.035,mm,OK,--,5:27:39 PM,3/17/2024,
55,17.2,gf,0.035,mm,OK,--,5:27:40 PM,3/17/2024,
56,17.5,gf,0.035,mm,OK,--,5:27:40 PM,3/17/2024,
57,17.8,gf,0.040,mm,OK,--,5:27:40 PM,3/17/2024,
58,18.3,gf,0.040,mm,OK,--,5:27:40 PM,3/17/2024,
59,19.2,gf,0.040,mm,OK,--,5:27:40 PM,3/17/2024,
60,20.4,gf,0.040,mm,OK,--,5:27:40 PM,3/17/2024,
61,21.5,gf,0.045,mm,OK,--,5:27:40 PM,3/17/2024,
62,22.5,gf,0.045,mm,OK,--,5:27:40 PM,3/17/2024,
63,23.1,gf,0.045,mm,OK,--,5:27:40 PM,3/17/2024,
64,24.0,gf,0.045,mm,OK,--,5:27:40 PM,3/17/2024,
65,24.9,gf,0.045,mm,OK,--,5:27:41 PM,3/17/2024,
66,26.1,gf,0.050,mm,OK,--,5:27:41 PM,3/17/2024,
67,27.3,gf,0.050,mm,OK,--,5:27:41 PM,3/17/2024,
68,28.2,gf,0.050,mm,OK,--,5:27:41 PM,3/17/2024,
69,29.5,gf,0.050,mm,OK,--,5:27:41 PM,3/17/2024,
70,30.8,gf,0.055,mm,OK,--,5:27:41 PM,3/17/2024,
71,32.2,gf,0.055,mm,OK,--,5:27:41 PM,3/17/2024,
72,33.4,gf,0.055,mm,OK,--,5:27:41 PM,3/17/2024,
73,34.9,gf,0.055,mm,OK,--,5:27:41 PM,3/17/2024,
74,36.7,gf,0.060,mm,OK,--,5:27:41 PM,3/17/2024,
75,38.6,gf,0.060,mm,OK,--,5:27:42 PM,3/17/2024,
76,40.3,gf,0.065,mm,OK,--,5:27:42 PM,3/17/2024,
77,41.8,gf,0.065,mm,OK,--,5:27:42 PM,3/17/2024,
78,43.6,gf,0.065,mm,OK,--,5:27:42 PM,3/17/2024,
79,45.4,gf,0.070,mm,OK,--,5:27:42 PM,3/17/2024,
80,47.0,gf,0.070,mm,OK,--,5:27:42 PM,3/17/2024,
81,48.4,gf,0.070,mm,OK,--,5:27:42 PM,3/17/2024,
82,49.9,gf,0.070,mm,OK,--,5:27:42 PM,3/17/2024,
83,51.1,gf,0.075,mm,OK,--,5:27:42 PM,3/17/2024,
84,52.1,gf,0.075,mm,OK,--,5:27:42 PM,3/17/2024,
85,53.2,gf,0.075,mm,OK,--,5:27:43 PM,3/17/2024,
86,53.8,gf,0.080,mm,OK,--,5:27:43 PM,3/17/2024,
87,53.6,gf,0.080,mm,OK,--,5:27:43 PM,3/17/2024,
88,53.6,gf,0.080,mm,OK,--,5:27:43 PM,3/17/2024,
89,53.6,gf,0.085,mm,OK,--,5:27:43 PM,3/17/2024,
90,53.6,gf,0.090,mm,OK,--,5:27:43 PM,3/17/2024,
91,53.6,gf,0.090,mm,OK,--,5:27:43 PM,3/17/2024,
92,53.6,gf,0.095,mm,OK,--,5:27:43 PM,3/17/2024,
93,53.6,gf,0.095,mm,OK,--,5:27:43 PM,3/17/2024,
94,53.8,gf,0.100,mm,OK,--,5:27:43 PM,3/17/2024,
95,53.7,gf,0.105,mm,OK,--,5:27:44 PM,3/17/2024,
96,53.5,gf,0.115,mm,OK,--,5:27:44 PM,3/17/2024,
97,53.5,gf,0.120,mm,OK,--,5:27:44 PM,3/17/2024,
98,53.4,gf,0.125,mm,OK,--,5:27:44 PM,3/17/2024,
99,53.4,gf,0.130,mm,OK,--,5:27:44 PM,3/17/2024,
100,53.3,gf,0.135,mm,OK,--,5:27:44 PM,3/17/2024,
101,53.1,gf,0.145,mm,OK,--,5:27:44 PM,3/17/2024,
102,53.2,gf,0.150,mm,OK,--,5:27:44 PM,3/17/2024,
103,53.1,gf,0.150,mm,OK,--,5:27:44 PM,3/17/2024,
104,53.1,gf,0.155,mm,OK,--,5:27:44 PM,3/17/2024,
105,53.0,gf,0.160,mm,OK,--,5:27:45 PM,3/17/2024,
106,53.0,gf,0.160,mm,OK,--,5:27:45 PM,3/17/2024,
107,53.0,gf,0.165,mm,OK,--,5:27:45 PM,3/17/2024,
108,53.1,gf,0.165,mm,OK,--,5:27:45 PM,3/17/2024,
109,53.1,gf,0.170,mm,OK,--,5:27:45 PM,3/17/2024,
110,53.0,gf,0.170,mm,OK,--,5:27:45 PM,3/17/2024,
111,53.0,gf,0.175,mm,OK,--,5:27:45 PM,3/17/2024,
112,53.1,gf,0.175,mm,OK,--,5:27:45 PM,3/17/2024,
113,53.1,gf,0.180,mm,OK,--,5:27:45 PM,3/17/2024,
114,53.1,gf,0.180,mm,OK,--,5:27:45 PM,3/17/2024,
115,53.1,gf,0.185,mm,OK,--,5:27:46 PM,3/17/2024,
116,53.1,gf,0.185,mm,OK,--,5:27:46 PM,3/17/2024,
117,53.2,gf,0.185,mm,OK,--,5:27:46 PM,3/17/2024,
118,53.1,gf,0.190,mm,OK,--,5:27:46 PM,3/17/2024,
119,53.3,gf,0.190,mm,OK,--,5:27:46 PM,3/17/2024,
120,53.3,gf,0.195,mm,OK,--,5:27:46 PM,3/17/2024,
121,53.3,gf,0.195,mm,OK,--,5:27:46 PM,3/17/2024,
122,53.3,gf,0.200,mm,OK,--,5:27:46 PM,3/17/2024,
123,53.3,gf,0.200,mm,OK,--,5:27:46 PM,3/17/2024,
124,53.3,gf,0.205,mm,OK,--,5:27:46 PM,3/17/2024,
125,53.3,gf,0.205,mm,OK,--,5:27:47 PM,3/17/2024,
126,53.4,gf,0.205,mm,OK,--,5:27:47 PM,3/17/2024,
127,53.4,gf,0.210,mm,OK,--,5:27:47 PM,3/17/2024,
128,53.3,gf,0.210,mm,OK,--,5:27:47 PM,3/17/2024,
129,53.3,gf,0.215,mm,OK,--,5:27:47 PM,3/17/2024,
130,53.4,gf,0.220,mm,OK,--,5:27:47 PM,3/17/2024,
131,53.4,gf,0.220,mm,OK,--,5:27:47 PM,3/17/2024,
132,53.3,gf,0.225,mm,OK,--,5:27:47 PM,3/17/2024,
133,53.4,gf,0.225,mm,OK,--,5:27:47 PM,3/17/2024,
134,53.4,gf,0.230,mm,OK,--,5:27:47 PM,3/17/2024,
135,53.6,gf,0.235,mm,OK,--,5:27:48 PM,3/17/2024,
136,53.6,gf,0.240,mm,OK,--,5:27:48 PM,3/17/2024,
137,53.6,gf,0.245,mm,OK,--,5:27:48 PM,3/17/2024,
138,53.5,gf,0.250,mm,OK,--,5:27:48 PM,3/17/2024,
139,53.8,gf,0.250,mm,OK,--,5:27:48 PM,3/17/2024,
140,53.8,gf,0.255,mm,OK,--,5:27:48 PM,3/17/2024,
141,53.6,gf,0.260,mm,OK,--,5:27:48 PM,3/17/2024,
142,53.4,gf,0.260,mm,OK,--,5:27:48 PM,3/17/2024,
143,53.5,gf,0.260,mm,OK,--,5:27:48 PM,3/17/2024,
144,53.6,gf,0.265,mm,OK,--,5:27:48 PM,3/17/2024,
145,53.8,gf,0.265,mm,OK,--,5:27:49 PM,3/17/2024,
146,53.8,gf,0.265,mm,OK,--,5:27:49 PM,3/17/2024,
147,53.8,gf,0.270,mm,OK,--,5:27:49 PM,3/17/2024,
148,53.7,gf,0.270,mm,OK,--,5:27:49 PM,3/17/2024,
149,53.8,gf,0.270,mm,OK,--,5:27:49 PM,3/17/2024,
150,53.7,gf,0.275,mm,OK,--,5:27:49 PM,3/17/2024,
151,53.8,gf,0.275,mm,OK,--,5:27:49 PM,3/17/2024,
152,53.7,gf,0.275,mm,OK,--,5:27:49 PM,3/17/2024,
153,53.8,gf,0.275,mm,OK,--,5:27:49 PM,3/17/2024,
154,53.8,gf,0.280,mm,OK,--,5:27:49 PM,3/17/2024,
155,53.8,gf,0.280,mm,OK,--,5:27:50 PM,3/17/2024,
156,53.7,gf,0.280,mm,OK,--,5:27:50 PM,3/17/2024,
157,53.7,gf,0.280,mm,OK,--,5:27:50 PM,3/17/2024,
158,53.7,gf,0.280,mm,OK,--,5:27:50 PM,3/17/2024,
159,53.7,gf,0.280,mm,OK,--,5:27:50 PM,3/17/2024,
160,53.7,gf,0.285,mm,OK,--,5:27:50 PM,3/17/2024,
161,53.9,gf,0.285,mm,OK,--,5:27:50 PM,3/17/2024,
162,53.8,gf,0.285,mm,OK,--,5:27:50 PM,3/17/2024,
163,53.9,gf,0.285,mm,OK,--,5:27:50 PM,3/17/2024,
164,53.9,gf,0.290,mm,OK,--,5:27:50 PM,3/17/2024,
165,53.8,gf,0.290,mm,OK,--,5:27:51 PM,3/17/2024,
166,53.7,gf,0.290,mm,OK,--,5:27:51 PM,3/17/2024,
167,53.7,gf,0.290,mm,OK,--,5:27:51 PM,3/17/2024,
168,53.8,gf,0.290,mm,OK,--,5:27:51 PM,3/17/2024,
169,53.9,gf,0.290,mm,OK,--,5:27:51 PM,3/17/2024,
170,53.9,gf,0.290,mm,OK,--,5:27:51 PM,3/17/2024,
171,53.8,gf,0.295,mm,OK,--,5:27:51 PM,3/17/2024,
172,53.6,gf,0.295,mm,OK,--,5:27:51 PM,3/17/2024,
173,53.8,gf,0.295,mm,OK,--,5:27:51 PM,3/17/2024,
174,53.9,gf,0.295,mm,OK,--,5:27:51 PM,3/17/2024,
175,53.9,gf,0.295,mm,OK,--,5:27:52 PM,3/17/2024,
176,54.0,gf,0.295,mm,OK,--,5:27:52 PM,3/17/2024,
177,54.0,gf,0.300,mm,OK,--,5:27:52 PM,3/17/2024,
178,54.0,gf,0.300,mm,OK,--,5:27:52 PM,3/17/2024,
179,54.1,gf,0.300,mm,OK,--,5:27:52 PM,3/17/2024,
180,54.1,gf,0.305,mm,OK,--,5:27:52 PM,3/17/2024,
181,54.0,gf,0.305,mm,OK,--,5:27:52 PM,3/17/2024,
182,53.9,gf,0.305,mm,OK,--,5:27:52 PM,3/17/2024,
183,54.0,gf,0.305,mm,OK,--,5:27:52 PM,3/17/2024,
184,54.3,gf,0.310,mm,OK,--,5:27:52 PM,3/17/2024,
185,54.3,gf,0.315,mm,OK,--,5:27:53 PM,3/17/2024,
186,54.2,gf,0.315,mm,OK,--,5:27:53 PM,3/17/2024,
187,54.2,gf,0.320,mm,OK,--,5:27:53 PM,3/17/2024,
188,54.1,gf,0.325,mm,OK,--,5:27:53 PM,3/17/2024,
189,54.2,gf,0.325,mm,OK,--,5:27:53 PM,3/17/2024,
190,53.9,gf,0.330,mm,OK,--,5:27:53 PM,3/17/2024,
191,54.1,gf,0.330,mm,OK,--,5:27:53 PM,3/17/2024,
192,54.3,gf,0.335,mm,OK,--,5:27:53 PM,3/17/2024,
193,54.5,gf,0.340,mm,OK,--,5:27:53 PM,3/17/2024,
194,54.4,gf,0.350,mm,OK,--,5:27:53 PM,3/17/2024,
195,54.5,gf,0.360,mm,OK,--,5:27:54 PM,3/17/2024,
196,54.5,gf,0.370,mm,OK,--,5:27:54 PM,3/17/2024,
197,54.6,gf,0.380,mm,OK,--,5:27:54 PM,3/17/2024,
198,54.7,gf,0.390,mm,OK,--,5:27:54 PM,3/17/2024,
199,54.8,gf,0.390,mm,OK,--,5:27:54 PM,3/17/2024,
200,54.9,gf,0.395,mm,OK,--,5:27:54 PM,3/17/2024,
201,54.8,gf,0.400,mm,OK,--,5:27:54 PM,3/17/2024,
202,54.8,gf,0.405,mm,OK,--,5:27:54 PM,3/17/2024,
203,54.9,gf,0.410,mm,OK,--,5:27:54 PM,3/17/2024,
204,54.8,gf,0.415,mm,OK,--,5:27:54 PM,3/17/2024,
205,54.7,gf,0.420,mm,OK,--,5:27:55 PM,3/17/2024,
206,54.6,gf,0.420,mm,OK,--,5:27:55 PM,3/17/2024,
207,54.9,gf,0.425,mm,OK,--,5:27:55 PM,3/17/2024,
208,55.0,gf,0.425,mm,OK,--,5:27:55 PM,3/17/2024,
209,55.1,gf,0.430,mm,OK,--,5:27:55 PM,3/17/2024,
210,55.1,gf,0.430,mm,OK,--,5:27:55 PM,3/17/2024,
211,55.1,gf,0.435,mm,OK,--,5:27:55 PM,3/17/2024,
212,55.2,gf,0.435,mm,OK,--,5:27:55 PM,3/17/2024,
213,55.3,gf,0.440,mm,OK,--,5:27:55 PM,3/17/2024,
214,55.4,gf,0.445,mm,OK,--,5:27:55 PM,3/17/2024,
215,55.4,gf,0.450,mm,OK,--,5:27:56 PM,3/17/2024,
216,55.4,gf,0.455,mm,OK,--,5:27:56 PM,3/17/2024,
217,55.4,gf,0.460,mm,OK,--,5:27:56 PM,3/17/2024,
218,55.5,gf,0.465,mm,OK,--,5:27:56 PM,3/17/2024,
219,55.4,gf,0.470,mm,OK,--,5:27:56 PM,3/17/2024,
220,55.4,gf,0.475,mm,OK,--,5:27:56 PM,3/17/2024,
221,55.4,gf,0.480,mm,OK,--,5:27:56 PM,3/17/2024,
222,55.4,gf,0.485,mm,OK,--,5:27:56 PM,3/17/2024,
223,55.4,gf,0.485,mm,OK,--,5:27:56 PM,3/17/2024,
224,55.5,gf,0.490,mm,OK,--,5:27:56 PM,3/17/2024,
225,55.6,gf,0.490,mm,OK,--,5:27:57 PM,3/17/2024,
226,55.7,gf,0.495,mm,OK,--,5:27:57 PM,3/17/2024,
227,55.8,gf,0.495,mm,OK,--,5:27:57 PM,3/17/2024,
228,55.7,gf,0.500,mm,OK,--,5:27:57 PM,3/17/2024,
229,55.7,gf,0.505,mm,OK,--,5:27:57 PM,3/17/2024,
230,55.8,gf,0.505,mm,OK,--,5:27:57 PM,3/17/2024,
231,55.8,gf,0.510,mm,OK,--,5:27:57 PM,3/17/2024,
232,55.9,gf,0.515,mm,OK,--,5:27:57 PM,3/17/2024,
233,55.8,gf,0.520,mm,OK,--,5:27:57 PM,3/17/2024,
234,55.8,gf,0.525,mm,OK,--,5:27:57 PM,3/17/2024,
235,55.7,gf,0.525,mm,OK,--,5:27:58 PM,3/17/2024,
236,55.8,gf,0.530,mm,OK,--,5:27:58 PM,3/17/2024,
237,55.7,gf,0.530,mm,OK,--,5:27:58 PM,3/17/2024,
238,55.7,gf,0.535,mm,OK,--,5:27:58 PM,3/17/2024,
239,55.8,gf,0.535,mm,OK,--,5:27:58 PM,3/17/2024,
240,55.8,gf,0.540,mm,OK,--,5:27:58 PM,3/17/2024,
241,55.8,gf,0.540,mm,OK,--,5:27:58 PM,3/17/2024,
242,55.9,gf,0.545,mm,OK,--,5:27:58 PM,3/17/2024,
243,55.9,gf,0.550,mm,OK,--,5:27:58 PM,3/17/2024,
244,55.9,gf,0.550,mm,OK,--,5:27:58 PM,3/17/2024,
245,55.9,gf,0.555,mm,OK,--,5:27:59 PM,3/17/2024,
246,55.9,gf,0.555,mm,OK,--,5:27:59 PM,3/17/2024,
247,55.9,gf,0.560,mm,OK,--,5:27:59 PM,3/17/2024,
248,55.8,gf,0.565,mm,OK,--,5:27:59 PM,3/17/2024,
249,56.0,gf,0.565,mm,OK,--,5:27:59 PM,3/17/2024,
250,55.9,gf,0.570,mm,OK,--,5:27:59 PM,3/17/2024,
251,55.9,gf,0.575,mm,OK,--,5:27:59 PM,3/17/2024,
252,56.1,gf,0.575,mm,OK,--,5:27:59 PM,3/17/2024,
253,56.2,gf,0.580,mm,OK,--,5:27:59 PM,3/17/2024,
254,56.2,gf,0.585,mm,OK,--,5:27:59 PM,3/17/2024,
255,56.1,gf,0.595,mm,OK,--,5:28:00 PM,3/17/2024,
256,56.0,gf,0.595,mm,OK,--,5:28:00 PM,3/17/2024,
257,56.1,gf,0.600,mm,OK,--,5:28:00 PM,3/17/2024,
258,56.2,gf,0.605,mm,OK,--,5:28:00 PM,3/17/2024,
259,56.2,gf,0.610,mm,OK,--,5:28:00 PM,3/17/2024,
260,56.3,gf,0.615,mm,OK,--,5:28:00 PM,3/17/2024,
261,56.3,gf,0.625,mm,OK,--,5:28:00 PM,3/17/2024,
262,56.3,gf,0.630,mm,OK,--,5:28:00 PM,3/17/2024,
263,56.3,gf,0.635,mm,OK,--,5:28:00 PM,3/17/2024,
264,56.4,gf,0.640,mm,OK,--,5:28:00 PM,3/17/2024,
265,56.4,gf,0.645,mm,OK,--,5:28:01 PM,3/17/2024,
266,56.5,gf,0.650,mm,OK,--,5:28:01 PM,3/17/2024,
267,56.6,gf,0.650,mm,OK,--,5:28:01 PM,3/17/2024,
268,56.6,gf,0.655,mm,OK,--,5:28:01 PM,3/17/2024,
269,56.6,gf,0.660,mm,OK,--,5:28:01 PM,3/17/2024,
270,56.8,gf,0.665,mm,OK,--,5:28:01 PM,3/17/2024,
271,56.9,gf,0.670,mm,OK,--,5:28:01 PM,3/17/2024,
272,57.0,gf,0.680,mm,OK,--,5:28:01 PM,3/17/2024,
273,57.0,gf,0.685,mm,OK,--,5:28:01 PM,3/17/2024,
274,57.2,gf,0.690,mm,OK,--,5:28:01 PM,3/17/2024,
275,57.2,gf,0.695,mm,OK,--,5:28:02 PM,3/17/2024,
276,57.2,gf,0.700,mm,OK,--,5:28:02 PM,3/17/2024,
277,57.2,gf,0.705,mm,OK,--,5:28:02 PM,3/17/2024,
278,57.3,gf,0.710,mm,OK,--,5:28:02 PM,3/17/2024,
279,57.2,gf,0.715,mm,OK,--,5:28:02 PM,3/17/2024,
280,57.3,gf,0.720,mm,OK,--,5:28:02 PM,3/17/2024,
281,57.3,gf,0.730,mm,OK,--,5:28:02 PM,3/17/2024,
282,57.3,gf,0.740,mm,OK,--,5:28:02 PM,3/17/2024,
283,57.4,gf,0.750,mm,OK,--,5:28:02 PM,3/17/2024,
284,57.5,gf,0.760,mm,OK,--,5:28:02 PM,3/17/2024,
285,57.4,gf,0.765,mm,OK,--,5:28:03 PM,3/17/2024,
286,57.0,gf,0.770,mm,OK,--,5:28:03 PM,3/17/2024,
287,56.9,gf,0.775,mm,OK,--,5:28:03 PM,3/17/2024,
288,56.9,gf,0.780,mm,OK,--,5:28:03 PM,3/17/2024,
289,56.9,gf,0.785,mm,OK,--,5:28:03 PM,3/17/2024,
290,57.0,gf,0.785,mm,OK,--,5:28:03 PM,3/17/2024,
291,56.9,gf,0.790,mm,OK,--,5:28:03 PM,3/17/2024,
292,56.9,gf,0.790,mm,OK,--,5:28:03 PM,3/17/2024,
293,57.1,gf,0.795,mm,OK,--,5:28:03 PM,3/17/2024,
294,57.0,gf,0.795,mm,OK,--,5:28:03 PM,3/17/2024,
295,57.2,gf,0.800,mm,OK,--,5:28:04 PM,3/17/2024,
296,57.1,gf,0.800,mm,OK,--,5:28:04 PM,3/17/2024,
297,57.1,gf,0.805,mm,OK,--,5:28:04 PM,3/17/2024,
298,57.1,gf,0.805,mm,OK,--,5:28:04 PM,3/17/2024,
299,57.1,gf,0.810,mm,OK,--,5:28:04 PM,3/17/2024,
300,57.2,gf,0.810,mm,OK,--,5:28:04 PM,3/17/2024,
301,57.2,gf,0.815,mm,OK,--,5:28:04 PM,3/17/2024,
302,57.2,gf,0.820,mm,OK,--,5:28:04 PM,3/17/2024,
303,57.1,gf,0.825,mm,OK,--,5:28:04 PM,3/17/2024,
304,57.2,gf,0.830,mm,OK,--,5:28:04 PM,3/17/2024,
305,57.2,gf,0.830,mm,OK,--,5:28:05 PM,3/17/2024,
306,57.2,gf,0.835,mm,OK,--,5:28:05 PM,3/17/2024,
307,57.3,gf,0.835,mm,OK,--,5:28:05 PM,3/17/2024,
308,57.3,gf,0.840,mm,OK,--,5:28:05 PM,3/17/2024,
309,57.5,gf,0.845,mm,OK,--,5:28:05 PM,3/17/2024,
310,57.4,gf,0.850,mm,OK,--,5:28:05 PM,3/17/2024,
311,57.3,gf,0.855,mm,OK,--,5:28:05 PM,3/17/2024,
312,57.3,gf,0.855,mm,OK,--,5:28:05 PM,3/17/2024,
313,57.5,gf,0.860,mm,OK,--,5:28:05 PM,3/17/2024,
314,57.5,gf,0.865,mm,OK,--,5:28:05 PM,3/17/2024,
315,57.5,gf,0.865,mm,OK,--,5:28:06 PM,3/17/2024,
316,57.5,gf,0.870,mm,OK,--,5:28:06 PM,3/17/2024,
317,57.5,gf,0.875,mm,OK,--,5:28:06 PM,3/17/2024,
318,57.5,gf,0.875,mm,OK,--,5:28:06 PM,3/17/2024,
319,57.5,gf,0.880,mm,OK,--,5:28:06 PM,3/17/2024,
320,57.6,gf,0.885,mm,OK,--,5:28:06 PM,3/17/2024,
321,57.6,gf,0.885,mm,OK,--,5:28:06 PM,3/17/2024,
322,57.5,gf,0.890,mm,OK,--,5:28:06 PM,3/17/2024,
323,57.7,gf,0.890,mm,OK,--,5:28:06 PM,3/17/2024,
324,57.7,gf,0.895,mm,OK,--,5:28:06 PM,3/17/2024,
325,57.7,gf,0.900,mm,OK,--,5:28:07 PM,3/17/2024,
326,57.8,gf,0.900,mm,OK,--,5:28:07 PM,3/17/2024,
327,57.7,gf,0.905,mm,OK,--,5:28:07 PM,3/17/2024,
328,57.7,gf,0.905,mm,OK,--,5:28:07 PM,3/17/2024,
329,57.9,gf,0.910,mm,OK,--,5:28:07 PM,3/17/2024,
330,57.8,gf,0.910,mm,OK,--,5:28:07 PM,3/17/2024,
331,57.8,gf,0.915,mm,OK,--,5:28:07 PM,3/17/2024,
332,57.6,gf,0.915,mm,OK,--,5:28:07 PM,3/17/2024,
333,57.7,gf,0.920,mm,OK,--,5:28:07 PM,3/17/2024,
334,57.9,gf,0.920,mm,OK,--,5:28:07 PM,3/17/2024,
335,57.8,gf,0.925,mm,OK,--,5:28:08 PM,3/17/2024,
336,57.8,gf,0.925,mm,OK,--,5:28:08 PM,3/17/2024,
337,57.7,gf,0.930,mm,OK,--,5:28:08 PM,3/17/2024,
338,57.8,gf,0.930,mm,OK,--,5:28:08 PM,3/17/2024,
339,57.9,gf,0.930,mm,OK,--,5:28:08 PM,3/17/2024,
340,57.9,gf,0.935,mm,OK,--,5:28:08 PM,3/17/2024,
341,57.9,gf,0.935,mm,OK,--,5:28:08 PM,3/17/2024,
342,57.8,gf,0.935,mm,OK,--,5:28:08 PM,3/17/2024,
343,57.9,gf,0.940,mm,OK,--,5:28:08 PM,3/17/2024,
344,58.0,gf,0.940,mm,OK,--,5:28:08 PM,3/17/2024,
345,57.9,gf,0.945,mm,OK,--,5:28:09 PM,3/17/2024,
346,58.0,gf,0.950,mm,OK,--,5:28:09 PM,3/17/2024,
347,58.0,gf,0.950,mm,OK,--,5:28:09 PM,3/17/2024,
348,58.0,gf,0.955,mm,OK,--,5:28:09 PM,3/17/2024,
349,57.8,gf,0.960,mm,OK,--,5:28:09 PM,3/17/2024,
350,57.6,gf,0.960,mm,OK,--,5:28:09 PM,3/17/2024,
351,57.9,gf,0.960,mm,OK,--,5:28:09 PM,3/17/2024,
352,58.0,gf,0.965,mm,OK,--,5:28:09 PM,3/17/2024,
353,57.9,gf,0.970,mm,OK,--,5:28:09 PM,3/17/2024,
354,58.0,gf,0.970,mm,OK,--,5:28:09 PM,3/17/2024,
355,58.1,gf,0.975,mm,OK,--,5:28:10 PM,3/17/2024,
356,58.1,gf,0.980,mm,OK,--,5:28:10 PM,3/17/2024,
357,58.1,gf,0.985,mm,OK,--,5:28:10 PM,3/17/2024,
358,58.3,gf,0.985,mm,OK,--,5:28:10 PM,3/17/2024,
359,58.2,gf,0.990,mm,OK,--,5:28:10 PM,3/17/2024,
360,58.1,gf,0.995,mm,OK,--,5:28:10 PM,3/17/2024,
361,58.1,gf,1.000,mm,OK,--,5:28:10 PM,3/17/2024,
362,58.1,gf,1.000,mm,OK,--,5:28:10 PM,3/17/2024,
363,58.2,gf,1.005,mm,OK,--,5:28:10 PM,3/17/2024,
364,58.2,gf,1.010,mm,OK,--,5:28:10 PM,3/17/2024,
