Maximum,192.4,@,No.1116,,,,,,
111,27.5,gf,0.270,mm,OK,--,5:55:41 PM,4/5/2026,
112,27.4,gf,0.275,mm,OK,--,5:55:41 PM,4/5/2026,
113,27.5,gf,0.280,mm,OK,--,5:55:41 PM,4/5/2026,
114,27.3,gf,0.280,mm,OK,--,5:55:41 PM,4/5/2026,
115,27.3,gf,0.285,mm,OK,--,5:55:41 PM,4/5/2026,
116,27.3,gf,0.290,mm,OK,--,5:55:41 PM,4/5/2026,
117,27.4,gf,0.290,mm,OK,--,5:55:41 PM,4/5/2026,
118,27.3,gf,0.295,mm,OK,--,5:55:42 PM,4/5/2026,
119,27.3,gf,0.295,mm,OK,--,5:55:42 PM,4/5/2026,
120,27.3,gf,0.300,mm,OK,--,5:55:42 PM,4/5/2026,
121,27.3,gf,0.300,mm,OK,--,5:55:42 PM,4/5/2026,
122,27.3,gf,0.305,mm,OK,--,5:55:42 PM,4/5/2026,
123,27.3,gf,0.305,mm,OK,--,5:55:42 PM,4/5/2026,
124,27.3,gf,0.305,mm,OK,--,5:55:42 PM,4/5/2026,
125,27.3,gf,0.310,mm,OK,--,5:55:42 PM,4/5/2026,
126,27.4,gf,0.310,mm,OK,--,5:55:42 PM,4/5/2026,
127,27.4,gf,0.310,mm,OK,--,5:55:42 PM,4/5/2026,
128,27.4,gf,0.315,mm,OK,--,5:55:43 PM,4/5/2026,
129,27.4,gf,0.315,mm,OK,--,5:55:43 PM,4/5/2026,
130,27.4,gf,0.320,mm,OK,--,5:55:43 PM,4/5/2026,
131,27.4,gf,0.320,mm,OK,--,5:55:43 PM,4/5/2026,
132,27.4,gf,0.320,mm,OK,--,5:55:43 PM,4/5/2026,
133,27.4,gf,0.325,mm,OK,--,5:55:43 PM,4/5/2026,
134,27.4,gf,0.325,mm,OK,--,5:55:43 PM,4/5/2026,
135,27.4,gf,0.325,mm,OK,--,5:55:43 PM,4/5/2026,
136,27.4,gf,0.325,mm,OK,--,5:55:43 PM,4/5/2026,
137,27.4,gf,0.330,mm,OK,--,5:55:43 PM,4/5/2026,
138,27.5,gf,0.330,mm,OK,--,5:55:44 PM,4/5/2026,
139,27.6,gf,0.335,mm,OK,--,5:55:44 PM,4/5/2026,
140,27.5,gf,0.335,mm,OK,--,5:55:44 PM,4/5/2026,
141,27.5,gf,0.335,mm,OK,--,5:55:44 PM,4/5/2026,
142,27.4,gf,0.340,mm,OK,--,5:55:44 PM,4/5/2026,
143,27.4,gf,0.340,mm,OK,--,5:55:44 PM,4/5/2026,
144,27.4,gf,0.340,mm,OK,--,5:55:44 PM,4/5/2026,
145,27.6,gf,0.345,mm,OK,--,5:55:44 PM,4/5/2026,
146,27.6,gf,0.345,mm,OK,--,5:55:44 PM,4/5/2026,
147,27.6,gf,0.350,mm,OK,--,5:55:44 PM,4/5/2026,
148,27.5,gf,0.350,mm,OK,--,5:55:45 PM,4/5/2026,
149,27.5,gf,0.350,mm,OK,--,5:55:45 PM,4/5/2026,
150,27.6,gf,0.355,mm,OK,--,5:55:45 PM,4/5/2026,
151,27.6,gf,0.355,mm,OK,--,5:55:45 PM,4/5/2026,
152,27.6,gf,0.360,mm,OK,--,5:55:45 PM,4/5/2026,
153,27.6,gf,0.360,mm,OK,--,5:55:45 PM,4/5/2026,
154,27.6,gf,0.360,mm,OK,--,5:55:45 PM,4/5/2026,
155,27.6,gf,0.365,mm,OK,--,5:55:45 PM,4/5/2026,
156,27.6,gf,0.365,mm,OK,--,5:55:45 PM,4/5/2026,
157,27.7,gf,0.370,mm,OK,--,5:55:45 PM,4/5/2026,
158,27.6,gf,0.370,mm,OK,--,5:55:46 PM,4/5/2026,
159,27.7,gf,0.375,mm,OK,--,5:55:46 PM,4/5/2026,
160,27.7,gf,0.375,mm,OK,--,5:55:46 PM,4/5/2026,
161,27.8,gf,0.380,mm,OK,--,5:55:46 PM,4/5/2026,
162,27.8,gf,0.380,mm,OK,--,5:55:46 PM,4/5/2026,
163,27.8,gf,0.380,mm,OK,--,5:55:46 PM,4/5/2026,
164,27.8,gf,0.385,mm,OK,--,5:55:46 PM,4/5/2026,
165,27.8,gf,0.385,mm,OK,--,5:55:46 PM,4/5/2026,
166,27.8,gf,0.390,mm,OK,--,5:55:46 PM,4/5/2026,
167,27.6,gf,0.390,mm,OK,--,5:55:46 PM,4/5/2026,
168,27.6,gf,0.390,mm,OK,--,5:55:47 PM,4/5/2026,
169,27.7,gf,0.395,mm,OK,--,5:55:47 PM,4/5/2026,
170,27.7,gf,0.395,mm,OK,--,5:55:47 PM,4/5/2026,
171,27.8,gf,0.395,mm,OK,--,5:55:47 PM,4/5/2026,
172,27.9,gf,0.400,mm,OK,--,5:55:47 PM,4/5/2026,
173,27.9,gf,0.400,mm,OK,--,5:55:47 PM,4/5/2026,
174,27.9,gf,0.405,mm,OK,--,5:55:47 PM,4/5/2026,
175,28.0,gf,0.410,mm,OK,--,5:55:47 PM,4/5/2026,
176,27.9,gf,0.410,mm,OK,--,5:55:47 PM,4/5/2026,
177,27.9,gf,0.415,mm,OK,--,5:55:47 PM,4/5/2026,
178,28.0,gf,0.415,mm,OK,--,5:55:48 PM,4/5/2026,
179,28.0,gf,0.420,mm,OK,--,5:55:48 PM,4/5/2026,
180,28.1,gf,0.425,mm,OK,--,5:55:48 PM,4/5/2026,
181,28.1,gf,0.425,mm,OK,--,5:55:48 PM,4/5/2026,
182,28.1,gf,0.430,mm,OK,--,5:55:48 PM,4/5/2026,
183,28.1,gf,0.435,mm,OK,--,5:55:48 PM,4/5/2026,
184,28.1,gf,0.440,mm,OK,--,5:55:48 PM,4/5/2026,
185,28.1,gf,0.440,mm,OK,--,5:55:48 PM,4/5/2026,
186,28.1,gf,0.445,mm,OK,--,5:55:48 PM,4/5/2026,
187,28.1,gf,0.445,mm,OK,--,5:55:48 PM,4/5/2026,
188,28.1,gf,0.450,mm,OK,--,5:55:49 PM,4/5/2026,
189,28.1,gf,0.450,mm,OK,--,5:55:49 PM,4/5/2026,
190,28.1,gf,0.450,mm,OK,--,5:55:49 PM,4/5/2026,
191,28.1,gf,0.455,mm,OK,--,5:55:49 PM,4/5/2026,
192,28.2,gf,0.455,mm,OK,--,5:55:49 PM,4/5/2026,
193,28.2,gf,0.455,mm,OK,--,5:55:49 PM,4/5/2026,
194,28.1,gf,0.460,mm,OK,--,5:55:49 PM,4/5/2026,
195,28.1,gf,0.460,mm,OK,--,5:55:49 PM,4/5/2026,
196,28.1,gf,0.460,mm,OK,--,5:55:49 PM,4/5/2026,
197,28.2,gf,0.460,mm,OK,--,5:55:49 PM,4/5/2026,
198,28.2,gf,0.460,mm,OK,--,5:55:50 PM,4/5/2026,
199,28.2,gf,0.465,mm,OK,--,5:55:50 PM,4/5/2026,
200,28.2,gf,0.465,mm,OK,--,5:55:50 PM,4/5/2026,
201,28.2,gf,0.465,mm,OK,--,5:55:50 PM,4/5/2026,
202,28.3,gf,0.465,mm,OK,--,5:55:50 PM,4/5/2026,
203,28.3,gf,0.470,mm,OK,--,5:55:50 PM,4/5/2026,
204,28.5,gf,0.470,mm,OK,--,5:55:50 PM,4/5/2026,
205,28.4,gf,0.475,mm,OK,--,5:55:50 PM,4/5/2026,
206,28.3,gf,0.475,mm,OK,--,5:55:50 PM,4/5/2026,
207,28.2,gf,0.480,mm,OK,--,5:55:50 PM,4/5/2026,
208,28.3,gf,0.480,mm,OK,--,5:55:51 PM,4/5/2026,
209,28.3,gf,0.480,mm,OK,--,5:55:51 PM,4/5/2026,
210,28.3,gf,0.485,mm,OK,--,5:55:51 PM,4/5/2026,
211,28.3,gf,0.485,mm,OK,--,5:55:51 PM,4/5/2026,
212,28.3,gf,0.490,mm,OK,--,5:55:51 PM,4/5/2026,
213,28.3,gf,0.490,mm,OK,--,5:55:51 PM,4/5/2026,
214,28.4,gf,0.490,mm,OK,--,5:55:51 PM,4/5/2026,
215,28.4,gf,0.495,mm,OK,--,5:55:51 PM,4/5/2026,
216,28.3,gf,0.495,mm,OK,--,5:55:51 PM,4/5/2026,
217,28.3,gf,0.495,mm,OK,--,5:55:51 PM,4/5/2026,
218,28.5,gf,0.500,mm,OK,--,5:55:52 PM,4/5/2026,
219,28.4,gf,0.500,mm,OK,--,5:55:52 PM,4/5/2026,
220,28.4,gf,0.505,mm,OK,--,5:55:52 PM,4/5/2026,
221,28.4,gf,0.505,mm,OK,--,5:55:52 PM,4/5/2026,
222,28.7,gf,0.510,mm,OK,--,5:55:52 PM,4/5/2026,
223,28.5,gf,0.510,mm,OK,--,5:55:52 PM,4/5/2026,
224,28.6,gf,0.515,mm,OK,--,5:55:52 PM,4/5/2026,
225,28.7,gf,0.520,mm,OK,--,5:55:52 PM,4/5/2026,
226,28.5,gf,0.525,mm,OK,--,5:55:52 PM,4/5/2026,
227,28.3,gf,0.530,mm,OK,--,5:55:52 PM,4/5/2026,
228,28.3,gf,0.535,mm,OK,--,5:55:53 PM,4/5/2026,
229,28.3,gf,0.535,mm,OK,--,5:55:53 PM,4/5/2026,
230,28.3,gf,0.540,mm,OK,--,5:55:53 PM,4/5/2026,
231,28.3,gf,0.540,mm,OK,--,5:55:53 PM,4/5/2026,
232,28.4,gf,0.545,mm,OK,--,5:55:53 PM,4/5/2026,
233,28.3,gf,0.545,mm,OK,--,5:55:53 PM,4/5/2026,
234,28.3,gf,0.545,mm,OK,--,5:55:53 PM,4/5/2026,
235,28.3,gf,0.550,mm,OK,--,5:55:53 PM,4/5/2026,
236,28.2,gf,0.550,mm,OK,--,5:55:53 PM,4/5/2026,
237,28.3,gf,0.550,mm,OK,--,5:55:53 PM,4/5/2026,
238,28.4,gf,0.555,mm,OK,--,5:55:54 PM,4/5/2026,
239,28.1,gf,0.555,mm,OK,--,5:55:54 PM,4/5/2026,
240,28.3,gf,0.555,mm,OK,--,5:55:54 PM,4/5/2026,
241,28.2,gf,0.555,mm,OK,--,5:55:54 PM,4/5/2026,
242,28.3,gf,0.555,mm,OK,--,5:55:54 PM,4/5/2026,
243,28.3,gf,0.560,mm,OK,--,5:55:54 PM,4/5/2026,
244,28.1,gf,0.560,mm,OK,--,5:55:54 PM,4/5/2026,
245,28.3,gf,0.560,mm,OK,--,5:55:54 PM,4/5/2026,
246,28.4,gf,0.560,mm,OK,--,5:55:54 PM,4/5/2026,
247,28.5,gf,0.565,mm,OK,--,5:55:54 PM,4/5/2026,
248,28.4,gf,0.565,mm,OK,--,5:55:55 PM,4/5/2026,
249,28.6,gf,0.570,mm,OK,--,5:55:55 PM,4/5/2026,
250,28.5,gf,0.570,mm,OK,--,5:55:55 PM,4/5/2026,
251,28.7,gf,0.575,mm,OK,--,5:55:55 PM,4/5/2026,
252,28.9,gf,0.585,mm,OK,--,5:55:55 PM,4/5/2026,
253,28.6,gf,0.590,mm,OK,--,5:55:55 PM,4/5/2026,
254,28.7,gf,0.600,mm,OK,--,5:55:55 PM,4/5/2026,
255,28.7,gf,0.605,mm,OK,--,5:55:55 PM,4/5/2026,
256,28.5,gf,0.610,mm,OK,--,5:55:55 PM,4/5/2026,
257,28.6,gf,0.610,mm,OK,--,5:55:55 PM,4/5/2026,
258,28.6,gf,0.615,mm,OK,--,5:55:56 PM,4/5/2026,
259,28.4,gf,0.620,mm,OK,--,5:55:56 PM,4/5/2026,
260,28.3,gf,0.620,mm,OK,--,5:55:56 PM,4/5/2026,
261,28.2,gf,0.620,mm,OK,--,5:55:56 PM,4/5/2026,
262,28.3,gf,0.620,mm,OK,--,5:55:56 PM,4/5/2026,
263,28.6,gf,0.620,mm,OK,--,5:55:56 PM,4/5/2026,
264,28.7,gf,0.625,mm,OK,--,5:55:56 PM,4/5/2026,
265,28.6,gf,0.630,mm,OK,--,5:55:56 PM,4/5/2026,
266,28.7,gf,0.630,mm,OK,--,5:55:56 PM,4/5/2026,
267,28.9,gf,0.635,mm,OK,--,5:55:56 PM,4/5/2026,
268,28.8,gf,0.640,mm,OK,--,5:55:57 PM,4/5/2026,
269,28.7,gf,0.645,mm,OK,--,5:55:57 PM,4/5/2026,
270,28.8,gf,0.645,mm,OK,--,5:55:57 PM,4/5/2026,
271,28.8,gf,0.650,mm,OK,--,5:55:57 PM,4/5/2026,
272,28.9,gf,0.655,mm,OK,--,5:55:57 PM,4/5/2026,
273,28.8,gf,0.660,mm,OK,--,5:55:57 PM,4/5/2026,
274,28.8,gf,0.665,mm,OK,--,5:55:57 PM,4/5/2026,
275,28.9,gf,0.670,mm,OK,--,5:55:57 PM,4/5/2026,
276,28.9,gf,0.670,mm,OK,--,5:55:57 PM,4/5/2026,
277,28.9,gf,0.675,mm,OK,--,5:55:57 PM,4/5/2026,
278,28.9,gf,0.680,mm,OK,--,5:55:58 PM,4/5/2026,
279,28.7,gf,0.685,mm,OK,--,5:55:58 PM,4/5/2026,
280,28.6,gf,0.685,mm,OK,--,5:55:58 PM,4/5/2026,
281,28.6,gf,0.685,mm,OK,--,5:55:58 PM,4/5/2026,
282,29.0,gf,0.690,mm,OK,--,5:55:58 PM,4/5/2026,
283,28.9,gf,0.695,mm,OK,--,5:55:58 PM,4/5/2026,
284,29.0,gf,0.695,mm,OK,--,5:55:58 PM,4/5/2026,
285,28.8,gf,0.700,mm,OK,--,5:55:58 PM,4/5/2026,
286,29.0,gf,0.705,mm,OK,--,5:55:58 PM,4/5/2026,
287,29.0,gf,0.705,mm,OK,--,5:55:58 PM,4/5/2026,
288,29.1,gf,0.710,mm,OK,--,5:55:59 PM,4/5/2026,
289,29.1,gf,0.715,mm,OK,--,5:55:59 PM,4/5/2026,
290,29.0,gf,0.715,mm,OK,--,5:55:59 PM,4/5/2026,
291,29.1,gf,0.720,mm,OK,--,5:55:59 PM,4/5/2026,
292,29.0,gf,0.725,mm,OK,--,5:55:59 PM,4/5/2026,
293,29.0,gf,0.725,mm,OK,--,5:55:59 PM,4/5/2026,
294,29.0,gf,0.730,mm,OK,--,5:55:59 PM,4/5/2026,
295,28.9,gf,0.730,mm,OK,--,5:55:59 PM,4/5/2026,
296,28.6,gf,0.735,mm,OK,--,5:55:59 PM,4/5/2026,
297,28.7,gf,0.735,mm,OK,--,5:55:59 PM,4/5/2026,
298,28.8,gf,0.735,mm,OK,--,5:56:00 PM,4/5/2026,
299,28.7,gf,0.735,mm,OK,--,5:56:00 PM,4/5/2026,
300,28.6,gf,0.735,mm,OK,--,5:56:00 PM,4/5/2026,
301,28.7,gf,0.735,mm,OK,--,5:56:00 PM,4/5/2026,
302,28.7,gf,0.735,mm,OK,--,5:56:00 PM,4/5/2026,
303,28.6,gf,0.740,mm,OK,--,5:56:00 PM,4/5/2026,
304,28.7,gf,0.740,mm,OK,--,5:56:00 PM,4/5/2026,
305,28.7,gf,0.740,mm,OK,--,5:56:00 PM,4/5/2026,
306,28.8,gf,0.740,mm,OK,--,5:56:00 PM,4/5/2026,
307,28.8,gf,0.740,mm,OK,--,5:56:00 PM,4/5/2026,
308,28.8,gf,0.740,mm,OK,--,5:56:01 PM,4/5/2026,
309,28.8,gf,0.740,mm,OK,--,5:56:01 PM,4/5/2026,
310,28.8,gf,0.740,mm,OK,--,5:56:01 PM,4/5/2026,
311,28.8,gf,0.740,mm,OK,--,5:56:01 PM,4/5/2026,
312,28.8,gf,0.740,mm,OK,--,5:56:01 PM,4/5/2026,
313,28.9,gf,0.740,mm,OK,--,5:56:01 PM,4/5/2026,
314,28.9,gf,0.745,mm,OK,--,5:56:01 PM,4/5/2026,
315,28.9,gf,0.745,mm,OK,--,5:56:01 PM,4/5/2026,
316,28.9,gf,0.745,mm,OK,--,5:56:01 PM,4/5/2026,
317,29.0,gf,0.745,mm,OK,--,5:56:01 PM,4/5/2026,
318,29.2,gf,0.745,mm,OK,--,5:56:02 PM,4/5/2026,
319,29.1,gf,0.750,mm,OK,--,5:56:02 PM,4/5/2026,
320,29.1,gf,0.750,mm,OK,--,5:56:02 PM,4/5/2026,
321,29.2,gf,0.750,mm,OK,--,5:56:02 PM,4/5/2026,
322,29.1,gf,0.755,mm,OK,--,5:56:02 PM,4/5/2026,
323,28.7,gf,0.755,mm,OK,--,5:56:02 PM,4/5/2026,
324,28.6,gf,0.755,mm,OK,--,5:56:02 PM,4/5/2026,
325,29.2,gf,0.755,mm,OK,--,5:56:02 PM,4/5/2026,
326,29.1,gf,0.760,mm,OK,--,5:56:02 PM,4/5/2026,
327,29.1,gf,0.760,mm,OK,--,5:56:02 PM,4/5/2026,
328,29.0,gf,0.765,mm,OK,--,5:56:03 PM,4/5/2026,
329,29.0,gf,0.765,mm,OK,--,5:56:03 PM,4/5/2026,
330,29.0,gf,0.770,mm,OK,--,5:56:03 PM,4/5/2026,
331,29.0,gf,0.770,mm,OK,--,5:56:03 PM,4/5/2026,
332,28.9,gf,0.770,mm,OK,--,5:56:03 PM,4/5/2026,
333,29.0,gf,0.775,mm,OK,--,5:56:03 PM,4/5/2026,
334,29.0,gf,0.775,mm,OK,--,5:56:03 PM,4/5/2026,
335,28.9,gf,0.775,mm,OK,--,5:56:03 PM,4/5/2026,
336,28.9,gf,0.775,mm,OK,--,5:56:03 PM,4/5/2026,
337,29.0,gf,0.775,mm,OK,--,5:56:03 PM,4/5/2026,
338,29.0,gf,0.780,mm,OK,--,5:56:04 PM,4/5/2026,
339,28.9,gf,0.780,mm,OK,--,5:56:04 PM,4/5/2026,
340,29.1,gf,0.780,mm,OK,--,5:56:04 PM,4/5/2026,
341,29.1,gf,0.785,mm,OK,--,5:56:04 PM,4/5/2026,
342,29.2,gf,0.785,mm,OK,--,5:56:04 PM,4/5/2026,
343,29.3,gf,0.790,mm,OK,--,5:56:04 PM,4/5/2026,
344,29.2,gf,0.795,mm,OK,--,5:56:04 PM,4/5/2026,
345,29.4,gf,0.800,mm,OK,--,5:56:04 PM,4/5/2026,
346,29.3,gf,0.810,mm,OK,--,5:56:04 PM,4/5/2026,
347,29.2,gf,0.820,mm,OK,--,5:56:04 PM,4/5/2026,
348,29.4,gf,0.830,mm,OK,--,5:56:05 PM,4/5/2026,
349,29.5,gf,0.840,mm,OK,--,5:56:05 PM,4/5/2026,
350,29.5,gf,0.850,mm,OK,--,5:56:05 PM,4/5/2026,
351,29.4,gf,0.860,mm,OK,--,5:56:05 PM,4/5/2026,
352,29.5,gf,0.865,mm,OK,--,5:56:05 PM,4/5/2026,
353,29.5,gf,0.870,mm,OK,--,5:56:05 PM,4/5/2026,
354,29.5,gf,0.875,mm,OK,--,5:56:05 PM,4/5/2026,
355,29.6,gf,0.880,mm,OK,--,5:56:05 PM,4/5/2026,
356,29.6,gf,0.890,mm,OK,--,5:56:05 PM,4/5/2026,
357,29.6,gf,0.895,mm,OK,--,5:56:05 PM,4/5/2026,
358,29.6,gf,0.900,mm,OK,--,5:56:06 PM,4/5/2026,
359,29.7,gf,0.910,mm,OK,--,5:56:06 PM,4/5/2026,
360,29.8,gf,0.915,mm,OK,--,5:56:06 PM,4/5/2026,
361,29.8,gf,0.925,mm,OK,--,5:56:06 PM,4/5/2026,
362,29.8,gf,0.935,mm,OK,--,5:56:06 PM,4/5/2026,
363,29.8,gf,0.940,mm,OK,--,5:56:06 PM,4/5/2026,
364,29.7,gf,0.945,mm,OK,--,5:56:06 PM,4/5/2026,
