Maximum,201.1,@,No.1131,,,,,,
61,39.7,gf,0.125,mm,OK,--,7:36:09 PM,9/28/2023,
62,39.7,gf,0.130,mm,OK,--,7:36:09 PM,9/28/2023,
63,39.7,gf,0.130,mm,OK,--,7:36:09 PM,9/28/2023,
64,39.7,gf,0.135,mm,OK,--,7:36:09 PM,9/28/2023,
65,39.7,gf,0.135,mm,OK,--,7:36:09 PM,9/28/2023,
66,39.6,gf,0.140,mm,OK,--,7:36:10 PM,9/28/2023,
67,39.5,gf,0.140,mm,OK,--,7:36:10 PM,9/28/2023,
68,39.6,gf,0.145,mm,OK,--,7:36:10 PM,9/28/2023,
69,39.6,gf,0.150,mm,OK,--,7:36:10 PM,9/28/2023,
70,39.5,gf,0.150,mm,OK,--,7:36:10 PM,9/28/2023,
71,39.6,gf,0.155,mm,OK,--,7:36:10 PM,9/28/2023,
72,39.5,gf,0.155,mm,OK,--,7:36:10 PM,9/28/2023,
73,39.5,gf,0.160,mm,OK,--,7:36:10 PM,9/28/2023,
74,39.5,gf,0.160,mm,OK,--,7:36:10 PM,9/28/2023,
75,39.5,gf,0.160,mm,OK,--,7:36:10 PM,9/28/2023,
76,39.5,gf,0.165,mm,OK,--,7:36:11 PM,9/28/2023,
77,39.6,gf,0.165,mm,OK,--,7:36:11 PM,9/28/2023,
78,39.6,gf,0.170,mm,OK,--,7:36:11 PM,9/28/2023,
79,39.6,gf,0.170,mm,OK,--,7:36:11 PM,9/28/2023,
80,39.7,gf,0.175,mm,OK,--,7:36:11 PM,9/28/2023,
81,39.7,gf,0.180,mm,OK,--,7:36:11 PM,9/28/2023,
82,39.7,gf,0.180,mm,OK,--,7:36:11 PM,9/28/2023,
83,39.7,gf,0.185,mm,OK,--,7:36:11 PM,9/28/2023,
84,39.7,gf,0.190,mm,OK,--,7:36:11 PM,9/28/2023,
85,39.7,gf,0.195,mm,OK,--,7:36:11 PM,9/28/2023,
86,39.7,gf,0.200,mm,OK,--,7:36:12 PM,9/28/2023,
87,39.7,gf,0.200,mm,OK,--,7:36:12 PM,9/28/2023,
88,39.8,gf,0.205,mm,OK,--,7:36:12 PM,9/28/2023,
89,39.9,gf,0.210,mm,OK,--,7:36:12 PM,9/28/2023,
90,39.9,gf,0.210,mm,OK,--,7:36:12 PM,9/28/2023,
91,39.9,gf,0.215,mm,OK,--,7:36:12 PM,9/28/2023,
92,39.9,gf,0.220,mm,OK,--,7:36:12 PM,9/28/2023,
93,39.9,gf,0.220,mm,OK,--,7:36:12 PM,9/28/2023,
94,39.9,gf,0.225,mm,OK,--,7:36:12 PM,9/28/2023,
95,40.0,gf,0.230,mm,OK,--,7:36:12 PM,9/28/2023,
96,40.0,gf,0.230,mm,OK,--,7:36:13 PM,9/28/2023,
97,40.0,gf,0.235,mm,OK,--,7:36:13 PM,9/28/2023,
98,40.1,gf,0.235,mm,OK,--,7:36:13 PM,9/28/2023,
99,40.1,gf,0.240,mm,OK,--,7:36:13 PM,9/28/2023,
100,40.1,gf,0.245,mm,OK,--,7:36:13 PM,9/28/2023,
101,40.0,gf,0.245,mm,OK,--,7:36:13 PM,9/28/2023,
102,40.1,gf,0.250,mm,OK,--,7:36:13 PM,9/28/2023,
103,40.1,gf,0.255,mm,OK,--,7:36:13 PM,9/28/2023,
104,40.2,gf,0.260,mm,OK,--,7:36:13 PM,9/28/2023,
105,40.2,gf,0.265,mm,OK,--,7:36:13 PM,9/28/2023,
106,40.2,gf,0.265,mm,OK,--,7:36:14 PM,9/28/2023,
107,40.3,gf,0.270,mm,OK,--,7:36:14 PM,9/28/2023,
108,40.3,gf,0.275,mm,OK,--,7:36:14 PM,9/28/2023,
109,40.2,gf,0.275,mm,OK,--,7:36:14 PM,9/28/2023,
110,40.2,gf,0.280,mm,OK,--,7:36:14 PM,9/28/2023,
111,40.2,gf,0.280,mm,OK,--,7:36:14 PM,9/28/2023,
112,40.2,gf,0.285,mm,OK,--,7:36:14 PM,9/28/2023,
113,40.2,gf,0.285,mm,OK,--,7:36:14 PM,9/28/2023,
114,40.2,gf,0.285,mm,OK,--,7:36:14 PM,9/28/2023,
115,40.3,gf,0.290,mm,OK,--,7:36:14 PM,9/28/2023,
116,40.3,gf,0.290,mm,OK,--,7:36:15 PM,9/28/2023,
117,40.2,gf,0.295,mm,OK,--,7:36:15 PM,9/28/2023,
118,40.1,gf,0.300,mm,OK,--,7:36:15 PM,9/28/2023,
119,40.1,gf,0.300,mm,OK,--,7:36:15 PM,9/28/2023,
120,40.1,gf,0.305,mm,OK,--,7:36:15 PM,9/28/2023,
121,40.2,gf,0.305,mm,OK,--,7:36:15 PM,9/28/2023,
122,40.2,gf,0.310,mm,OK,--,7:36:15 PM,9/28/2023,
123,40.2,gf,0.315,mm,OK,--,7:36:15 PM,9/28/2023,
124,40.1,gf,0.315,mm,OK,--,7:36:15 PM,9/28/2023,
125,40.2,gf,0.315,mm,OK,--,7:36:15 PM,9/28/2023,
126,40.1,gf,0.320,mm,OK,--,7:36:16 PM,9/28/2023,
127,40.2,gf,0.320,mm,OK,--,7:36:16 PM,9/28/2023,
128,40.2,gf,0.320,mm,OK,--,7:36:16 PM,9/28/2023,
129,40.2,gf,0.320,mm,OK,--,7:36:16 PM,9/28/2023,
130,40.2,gf,0.325,mm,OK,--,7:36:16 PM,9/28/2023,
131,40.1,gf,0.325,mm,OK,--,7:36:16 PM,9/28/2023,
132,40.2,gf,0.325,mm,OK,--,7:36:16 PM,9/28/2023,
133,40.2,gf,0.325,mm,OK,--,7:36:16 PM,9/28/2023,
134,40.2,gf,0.330,mm,OK,--,7:36:16 PM,9/28/2023,
135,40.4,gf,0.330,mm,OK,--,7:36:16 PM,9/28/2023,
136,40.3,gf,0.335,mm,OK,--,7:36:17 PM,9/28/2023,
137,40.3,gf,0.340,mm,OK,--,7:36:17 PM,9/28/2023,
138,40.2,gf,0.345,mm,OK,--,7:36:17 PM,9/28/2023,
139,40.2,gf,0.350,mm,OK,--,7:36:17 PM,9/28/2023,
140,40.2,gf,0.350,mm,OK,--,7:36:17 PM,9/28/2023,
141,40.3,gf,0.355,mm,OK,--,7:36:17 PM,9/28/2023,
142,40.3,gf,0.360,mm,OK,--,7:36:17 PM,9/28/2023,
143,40.3,gf,0.360,mm,OK,--,7:36:17 PM,9/28/2023,
144,40.3,gf,0.365,mm,OK,--,7:36:17 PM,9/28/2023,
145,40.3,gf,0.365,mm,OK,--,7:36:17 PM,9/28/2023,
146,40.3,gf,0.370,mm,OK,--,7:36:18 PM,9/28/2023,
147,40.3,gf,0.375,mm,OK,--,7:36:18 PM,9/28/2023,
148,40.2,gf,0.375,mm,OK,--,7:36:18 PM,9/28/2023,
149,40.2,gf,0.375,mm,OK,--,7:36:18 PM,9/28/2023,
150,40.2,gf,0.380,mm,OK,--,7:36:18 PM,9/28/2023,
151,40.3,gf,0.380,mm,OK,--,7:36:18 PM,9/28/2023,
152,40.3,gf,0.385,mm,OK,--,7:36:18 PM,9/28/2023,
153,40.4,gf,0.385,mm,OK,--,7:36:18 PM,9/28/2023,
154,40.5,gf,0.390,mm,OK,--,7:36:18 PM,9/28/2023,
155,40.6,gf,0.395,mm,OK,--,7:36:18 PM,9/28/2023,
156,40.6,gf,0.400,mm,OK,--,7:36:19 PM,9/28/2023,
157,40.7,gf,0.410,mm,OK,--,7:36:19 PM,9/28/2023,
158,40.6,gf,0.420,mm,OK,--,7:36:19 PM,9/28/2023,
159,40.5,gf,0.425,mm,OK,--,7:36:19 PM,9/28/2023,
160,40.7,gf,0.430,mm,OK,--,7:36:19 PM,9/28/2023,
161,40.7,gf,0.435,mm,OK,--,7:36:19 PM,9/28/2023,
162,40.7,gf,0.440,mm,OK,--,7:36:19 PM,9/28/2023,
163,40.6,gf,0.450,mm,OK,--,7:36:19 PM,9/28/2023,
164,40.6,gf,0.455,mm,OK,--,7:36:19 PM,9/28/2023,
165,40.4,gf,0.455,mm,OK,--,7:36:19 PM,9/28/2023,
166,40.5,gf,0.460,mm,OK,--,7:36:20 PM,9/28/2023,
167,40.6,gf,0.465,mm,OK,--,7:36:20 PM,9/28/2023,
168,40.8,gf,0.470,mm,OK,--,7:36:20 PM,9/28/2023,
169,40.6,gf,0.480,mm,OK,--,7:36:20 PM,9/28/2023,
170,40.6,gf,0.485,mm,OK,--,7:36:20 PM,9/28/2023,
171,40.7,gf,0.490,mm,OK,--,7:36:20 PM,9/28/2023,
172,40.6,gf,0.495,mm,OK,--,7:36:20 PM,9/28/2023,
173,40.6,gf,0.500,mm,OK,--,7:36:20 PM,9/28/2023,
174,40.6,gf,0.500,mm,OK,--,7:36:20 PM,9/28/2023,
175,40.6,gf,0.505,mm,OK,--,7:36:20 PM,9/28/2023,
176,40.6,gf,0.505,mm,OK,--,7:36:21 PM,9/28/2023,
177,40.5,gf,0.510,mm,OK,--,7:36:21 PM,9/28/2023,
178,40.7,gf,0.510,mm,OK,--,7:36:21 PM,9/28/2023,
179,40.9,gf,0.515,mm,OK,--,7:36:21 PM,9/28/2023,
180,40.9,gf,0.520,mm,OK,--,7:36:21 PM,9/28/2023,
181,40.9,gf,0.530,mm,OK,--,7:36:21 PM,9/28/2023,
182,41.0,gf,0.540,mm,OK,--,7:36:21 PM,9/28/2023,
183,41.0,gf,0.550,mm,OK,--,7:36:21 PM,9/28/2023,
184,41.0,gf,0.560,mm,OK,--,7:36:21 PM,9/28/2023,
185,40.9,gf,0.565,mm,OK,--,7:36:21 PM,9/28/2023,
186,41.0,gf,0.575,mm,OK,--,7:36:22 PM,9/28/2023,
187,41.0,gf,0.580,mm,OK,--,7:36:22 PM,9/28/2023,
188,41.1,gf,0.585,mm,OK,--,7:36:22 PM,9/28/2023,
189,41.1,gf,0.590,mm,OK,--,7:36:22 PM,9/28/2023,
190,41.0,gf,0.595,mm,OK,--,7:36:22 PM,9/28/2023,
191,41.1,gf,0.605,mm,OK,--,7:36:22 PM,9/28/2023,
192,41.2,gf,0.610,mm,OK,--,7:36:22 PM,9/28/2023,
193,41.4,gf,0.620,mm,OK,--,7:36:22 PM,9/28/2023,
194,41.4,gf,0.635,mm,OK,--,7:36:22 PM,9/28/2023,
195,41.5,gf,0.645,mm,OK,--,7:36:22 PM,9/28/2023,
196,41.7,gf,0.655,mm,OK,--,7:36:23 PM,9/28/2023,
197,41.8,gf,0.665,mm,OK,--,7:36:23 PM,9/28/2023,
198,42.0,gf,0.670,mm,OK,--,7:36:23 PM,9/28/2023,
199,41.9,gf,0.680,mm,OK,--,7:36:23 PM,9/28/2023,
200,41.8,gf,0.690,mm,OK,--,7:36:23 PM,9/28/2023,
201,41.9,gf,0.695,mm,OK,--,7:36:23 PM,9/28/2023,
202,41.9,gf,0.700,mm,OK,--,7:36:23 PM,9/28/2023,
203,41.9,gf,0.705,mm,OK,--,7:36:23 PM,9/28/2023,
204,41.9,gf,0.710,mm,OK,--,7:36:23 PM,9/28/2023,
205,41.9,gf,0.715,mm,OK,--,7:36:23 PM,9/28/2023,
206,41.9,gf,0.715,mm,OK,--,7:36:24 PM,9/28/2023,
207,41.8,gf,0.720,mm,OK,--,7:36:24 PM,9/28/2023,
208,41.9,gf,0.720,mm,OK,--,7:36:24 PM,9/28/2023,
209,42.0,gf,0.720,mm,OK,--,7:36:24 PM,9/28/2023,
210,42.1,gf,0.725,mm,OK,--,7:36:24 PM,9/28/2023,
211,42.1,gf,0.730,mm,OK,--,7:36:24 PM,9/28/2023,
212,42.2,gf,0.730,mm,OK,--,7:36:24 PM,9/28/2023,
213,42.1,gf,0.735,mm,OK,--,7:36:24 PM,9/28/2023,
214,42.1,gf,0.735,mm,OK,--,7:36:24 PM,9/28/2023,
215,42.0,gf,0.740,mm,OK,--,7:36:24 PM,9/28/2023,
216,42.0,gf,0.740,mm,OK,--,7:36:25 PM,9/28/2023,
217,42.0,gf,0.745,mm,OK,--,7:36:25 PM,9/28/2023,
218,42.1,gf,0.745,mm,OK,--,7:36:25 PM,9/28/2023,
219,42.1,gf,0.750,mm,OK,--,7:36:25 PM,9/28/2023,
220,42.2,gf,0.755,mm,OK,--,7:36:25 PM,9/28/2023,
221,42.2,gf,0.755,mm,OK,--,7:36:25 PM,9/28/2023,
222,42.1,gf,0.755,mm,OK,--,7:36:25 PM,9/28/2023,
223,42.1,gf,0.760,mm,OK,--,7:36:25 PM,9/28/2023,
224,42.2,gf,0.760,mm,OK,--,7:36:25 PM,9/28/2023,
225,42.3,gf,0.765,mm,OK,--,7:36:25 PM,9/28/2023,
226,42.3,gf,0.765,mm,OK,--,7:36:26 PM,9/28/2023,
227,42.4,gf,0.770,mm,OK,--,7:36:26 PM,9/28/2023,
228,42.4,gf,0.770,mm,OK,--,7:36:26 PM,9/28/2023,
229,42.4,gf,0.775,mm,OK,--,7:36:26 PM,9/28/2023,
230,42.3,gf,0.775,mm,OK,--,7:36:26 PM,9/28/2023,
231,42.3,gf,0.780,mm,OK,--,7:36:26 PM,9/28/2023,
232,42.3,gf,0.780,mm,OK,--,7:36:26 PM,9/28/2023,
233,42.3,gf,0.780,mm,OK,--,7:36:26 PM,9/28/2023,
234,42.4,gf,0.785,mm,OK,--,7:36:26 PM,9/28/2023,
235,42.4,gf,0.785,mm,OK,--,7:36:26 PM,9/28/2023,
236,42.5,gf,0.785,mm,OK,--,7:36:27 PM,9/28/2023,
237,42.5,gf,0.790,mm,OK,--,7:36:27 PM,9/28/2023,
238,42.5,gf,0.790,mm,OK,--,7:36:27 PM,9/28/2023,
239,42.5,gf,0.795,mm,OK,--,7:36:27 PM,9/28/2023,
240,42.2,gf,0.795,mm,OK,--,7:36:27 PM,9/28/2023,
241,42.3,gf,0.795,mm,OK,--,7:36:27 PM,9/28/2023,
242,42.4,gf,0.795,mm,OK,--,7:36:27 PM,9/28/2023,
243,42.5,gf,0.800,mm,OK,--,7:36:27 PM,9/28/2023,
244,42.6,gf,0.800,mm,OK,--,7:36:27 PM,9/28/2023,
245,42.6,gf,0.805,mm,OK,--,7:36:27 PM,9/28/2023,
246,42.5,gf,0.805,mm,OK,--,7:36:28 PM,9/28/2023,
247,42.5,gf,0.810,mm,OK,--,7:36:28 PM,9/28/2023,
248,42.5,gf,0.810,mm,OK,--,7:36:28 PM,9/28/2023,
249,42.6,gf,0.815,mm,OK,--,7:36:28 PM,9/28/2023,
250,42.6,gf,0.820,mm,OK,--,7:36:28 PM,9/28/2023,
251,42.6,gf,0.825,mm,OK,--,7:36:28 PM,9/28/2023,
252,42.7,gf,0.830,mm,OK,--,7:36:28 PM,9/28/2023,
253,42.7,gf,0.835,mm,OK,--,7:36:28 PM,9/28/2023,
254,42.7,gf,0.840,mm,OK,--,7:36:28 PM,9/28/2023,
255,42.6,gf,0.845,mm,OK,--,7:36:28 PM,9/28/2023,
256,42.7,gf,0.855,mm,OK,--,7:36:29 PM,9/28/2023,
257,42.7,gf,0.855,mm,OK,--,7:36:29 PM,9/28/2023,
258,42.7,gf,0.860,mm,OK,--,7:36:29 PM,9/28/2023,
259,42.7,gf,0.865,mm,OK,--,7:36:29 PM,9/28/2023,
260,42.7,gf,0.870,mm,OK,--,7:36:29 PM,9/28/2023,
261,42.7,gf,0.870,mm,OK,--,7:36:29 PM,9/28/2023,
262,42.6,gf,0.875,mm,OK,--,7:36:29 PM,9/28/2023,
263,42.7,gf,0.880,mm,OK,--,7:36:29 PM,9/28/2023,
264,42.7,gf,0.880,mm,OK,--,7:36:29 PM,9/28/2023,
265,42.7,gf,0.885,mm,OK,--,7:36:29 PM,9/28/2023,
266,42.7,gf,0.890,mm,OK,--,7:36:30 PM,9/28/2023,
267,42.7,gf,0.895,mm,OK,--,7:36:30 PM,9/28/2023,
268,42.9,gf,0.900,mm,OK,--,7:36:30 PM,9/28/2023,
269,42.9,gf,0.905,mm,OK,--,7:36:30 PM,9/28/2023,
270,42.8,gf,0.910,mm,OK,--,7:36:30 PM,9/28/2023,
271,42.7,gf,0.910,mm,OK,--,7:36:30 PM,9/28/2023,
272,42.8,gf,0.915,mm,OK,--,7:36:30 PM,9/28/2023,
273,42.7,gf,0.915,mm,OK,--,7:36:30 PM,9/28/2023,
274,42.8,gf,0.920,mm,OK,--,7:36:30 PM,9/28/2023,
275,42.9,gf,0.920,mm,OK,--,7:36:30 PM,9/28/2023,
276,43.0,gf,0.925,mm,OK,--,7:36:31 PM,9/28/2023,
277,43.0,gf,0.935,mm,OK,--,7:36:31 PM,9/28/2023,
278,43.0,gf,0.940,mm,OK,--,7:36:31 PM,9/28/2023,
279,43.0,gf,0.945,mm,OK,--,7:36:31 PM,9/28/2023,
280,43.1,gf,0.950,mm,OK,--,7:36:31 PM,9/28/2023,
281,43.1,gf,0.955,mm,OK,--,7:36:31 PM,9/28/2023,
282,43.1,gf,0.955,mm,OK,--,7:36:31 PM,9/28/2023,
283,43.1,gf,0.960,mm,OK,--,7:36:31 PM,9/28/2023,
284,43.1,gf,0.965,mm,OK,--,7:36:31 PM,9/28/2023,
285,43.1,gf,0.965,mm,OK,--,7:36:31 PM,9/28/2023,
286,43.3,gf,0.970,mm,OK,--,7:36:32 PM,9/28/2023,
287,43.3,gf,0.970,mm,OK,--,7:36:32 PM,9/28/2023,
288,43.2,gf,0.975,mm,OK,--,7:36:32 PM,9/28/2023,
289,43.2,gf,0.975,mm,OK,--,7:36:32 PM,9/28/2023,
290,43.2,gf,0.980,mm,OK,--,7:36:32 PM,9/28/2023,
291,43.1,gf,0.980,mm,OK,--,7:36:32 PM,9/28/2023,
292,43.1,gf,0.985,mm,OK,--,7:36:32 PM,9/28/2023,
293,43.1,gf,0.985,mm,OK,--,7:36:32 PM,9/28/2023,
294,43.1,gf,0.990,mm,OK,--,7:36:32 PM,9/28/2023,
295,43.2,gf,0.990,mm,OK,--,7:36:32 PM,9/28/2023,
296,43.1,gf,0.995,mm,OK,--,7:36:33 PM,9/28/2023,
297,43.2,gf,0.995,mm,OK,--,7:36:33 PM,9/28/2023,
298,43.2,gf,0.995,mm,OK,--,7:36:33 PM,9/28/2023,
299,43.2,gf,1.000,mm,OK,--,7:36:33 PM,9/28/2023,
300,43.2,gf,1.000,mm,OK,--,7:36:33 PM,9/28/2023,
301,43.2,gf,1.005,mm,OK,--,7:36:33 PM,9/28/2023,
302,43.2,gf,1.005,mm,OK,--,7:36:33 PM,9/28/2023,
303,43.2,gf,1.010,mm,OK,--,7:36:33 PM,9/28/2023,
304,43.2,gf,1.015,mm,OK,--,7:36:33 PM,9/28/2023,
305,43.2,gf,1.015,mm,OK,--,7:36:33 PM,9/28/2023,
306,43.3,gf,1.020,mm,OK,--,7:36:34 PM,9/28/2023,
307,43.2,gf,1.025,mm,OK,--,7:36:34 PM,9/28/2023,
308,43.2,gf,1.030,mm,OK,--,7:36:34 PM,9/28/2023,
309,43.2,gf,1.030,mm,OK,--,7:36:34 PM,9/28/2023,
310,43.2,gf,1.035,mm,OK,--,7:36:34 PM,9/28/2023,
311,43.2,gf,1.035,mm,OK,--,7:36:34 PM,9/28/2023,
312,43.2,gf,1.040,mm,OK,--,7:36:34 PM,9/28/2023,
313,43.2,gf,1.045,mm,OK,--,7:36:34 PM,9/28/2023,
314,43.2,gf,1.045,mm,OK,--,7:36:34 PM,9/28/2023,
315,43.2,gf,1.050,mm,OK,--,7:36:34 PM,9/28/2023,
316,43.2,gf,1.055,mm,OK,--,7:36:35 PM,9/28/2023,
317,43.2,gf,1.055,mm,OK,--,7:36:35 PM,9/28/2023,
318,43.2,gf,1.060,mm,OK,--,7:36:35 PM,9/28/2023,
319,43.2,gf,1.060,mm,OK,--,7:36:35 PM,9/28/2023,
320,43.2,gf,1.065,mm,OK,--,7:36:35 PM,9/28/2023,
321,43.2,gf,1.070,mm,OK,--,7:36:35 PM,9/28/2023,
322,43.2,gf,1.075,mm,OK,--,7:36:35 PM,9/28/2023,
323,43.2,gf,1.080,mm,OK,--,7:36:35 PM,9/28/2023,
324,43.2,gf,1.085,mm,OK,--,7:36:35 PM,9/28/2023,
325,43.3,gf,1.090,mm,OK,--,7:36:35 PM,9/28/2023,
326,43.3,gf,1.095,mm,OK,--,7:36:36 PM,9/28/2023,
327,43.3,gf,1.100,mm,OK,--,7:36:36 PM,9/28/2023,
328,43.4,gf,1.105,mm,OK,--,7:36:36 PM,9/28/2023,
329,43.4,gf,1.115,mm,OK,--,7:36:36 PM,9/28/2023,
330,43.4,gf,1.120,mm,OK,--,7:36:36 PM,9/28/2023,
331,43.5,gf,1.125,mm,OK,--,7:36:36 PM,9/28/2023,
332,43.5,gf,1.135,mm,OK,--,7:36:36 PM,9/28/2023,
333,43.3,gf,1.135,mm,OK,--,7:36:36 PM,9/28/2023,
334,43.4,gf,1.140,mm,OK,--,7:36:36 PM,9/28/2023,
335,43.4,gf,1.145,mm,OK,--,7:36:36 PM,9/28/2023,
336,43.4,gf,1.145,mm,OK,--,7:36:37 PM,9/28/2023,
337,43.4,gf,1.150,mm,OK,--,7:36:37 PM,9/28/2023,
338,43.4,gf,1.150,mm,OK,--,7:36:37 PM,9/28/2023,
339,43.4,gf,1.150,mm,OK,--,7:36:37 PM,9/28/2023,
340,43.4,gf,1.155,mm,OK,--,7:36:37 PM,9/28/2023,
341,43.4,gf,1.155,mm,OK,--,7:36:37 PM,9/28/2023,
342,43.4,gf,1.155,mm,OK,--,7:36:37 PM,9/28/2023,
343,43.5,gf,1.155,mm,OK,--,7:36:37 PM,9/28/2023,
344,43.5,gf,1.160,mm,OK,--,7:36:37 PM,9/28/2023,
345,43.5,gf,1.160,mm,OK,--,7:36:37 PM,9/28/2023,
346,43.6,gf,1.165,mm,OK,--,7:36:38 PM,9/28/2023,
347,43.5,gf,1.165,mm,OK,--,7:36:38 PM,9/28/2023,
348,43.5,gf,1.170,mm,OK,--,7:36:38 PM,9/28/2023,
349,43.5,gf,1.170,mm,OK,--,7:36:38 PM,9/28/2023,
350,43.5,gf,1.175,mm,OK,--,7:36:38 PM,9/28/2023,
351,43.5,gf,1.175,mm,OK,--,7:36:38 PM,9/28/2023,
352,43.5,gf,1.175,mm,OK,--,7:36:38 PM,9/28/2023,
353,43.5,gf,1.180,mm,OK,--,7:36:38 PM,9/28/2023,
354,43.5,gf,1.180,mm,OK,--,7:36:38 PM,9/28/2023,
355,43.5,gf,1.180,mm,OK,--,7:36:38 PM,9/28/2023,
356,43.5,gf,1.185,mm,OK,--,7:36:39 PM,9/28/2023,
357,43.5,gf,1.185,mm,OK,--,7:36:39 PM,9/28/2023,
358,43.5,gf,1.185,mm,OK,--,7:36:39 PM,9/28/2023,
359,43.5,gf,1.190,mm,OK,--,7:36:39 PM,9/28/2023,
360,43.5,gf,1.190,mm,OK,--,7:36:39 PM,9/28/2023,
361,43.6,gf,1.190,mm,OK,--,7:36:39 PM,9/28/2023,
362,43.7,gf,1.195,mm,OK,--,7:36:39 PM,9/28/2023,
363,43.7,gf,1.195,mm,OK,--,7:36:39 PM,9/28/2023,
364,43.7,gf,1.195,mm,OK,--,7:36:39 PM,9/28/2023,
