Maximum,198.3,@,No.1305,,,,,,
53,25.0,gf,0.095,mm,OK,--,2:55:47 PM,12/22/2023,
54,25.6,gf,0.095,mm,OK,--,2:55:47 PM,12/22/2023,
55,26.3,gf,0.095,mm,OK,--,2:55:47 PM,12/22/2023,
56,26.7,gf,0.100,mm,OK,--,2:55:48 PM,12/22/2023,
57,27.0,gf,0.100,mm,OK,--,2:55:48 PM,12/22/2023,
58,27.0,gf,0.100,mm,OK,--,2:55:48 PM,12/22/2023,
59,27.2,gf,0.100,mm,OK,--,2:55:48 PM,12/22/2023,
60,27.5,gf,0.100,mm,OK,--,2:55:48 PM,12/22/2023,
61,28.2,gf,0.100,mm,OK,--,2:55:48 PM,12/22/2023,
62,28.4,gf,0.100,mm,OK,--,2:55:48 PM,12/22/2023,
63,28.6,gf,0.100,mm,OK,--,2:55:48 PM,12/22/2023,
64,28.9,gf,0.100,mm,OK,--,2:55:48 PM,12/22/2023,
65,29.1,gf,0.100,mm,OK,--,2:55:48 PM,12/22/2023,
66,29.2,gf,0.100,mm,OK,--,2:55:49 PM,12/22/2023,
67,29.4,gf,0.100,mm,OK,--,2:55:49 PM,12/22/2023,
68,29.8,gf,0.100,mm,OK,--,2:55:49 PM,12/22/2023,
69,30.0,gf,0.105,mm,OK,--,2:55:49 PM,12/22/2023,
70,30.3,gf,0.105,mm,OK,--,2:55:49 PM,12/22/2023,
71,30.6,gf,0.105,mm,OK,--,2:55:49 PM,12/22/2023,
72,30.9,gf,0.105,mm,OK,--,2:55:49 PM,12/22/2023,
73,31.4,gf,0.105,mm,OK,--,2:55:49 PM,12/22/2023,
74,31.8,gf,0.105,mm,OK,--,2:55:49 PM,12/22/2023,
75,32.1,gf,0.105,mm,OK,--,2:55:49 PM,12/22/2023,
76,32.2,gf,0.105,mm,OK,--,2:55:50 PM,12/22/2023,
77,32.7,gf,0.105,mm,OK,--,2:55:50 PM,12/22/2023,
78,33.2,gf,0.105,mm,OK,--,2:55:50 PM,12/22/2023,
79,33.3,gf,0.110,mm,OK,--,2:55:50 PM,12/22/2023,
80,33.5,gf,0.110,mm,OK,--,2:55:50 PM,12/22/2023,
81,33.7,gf,0.110,mm,OK,--,2:55:50 PM,12/22/2023,
82,34.0,gf,0.110,mm,OK,--,2:55:50 PM,12/22/2023,
83,33.9,gf,0.110,mm,OK,--,2:55:50 PM,12/22/2023,
84,34.1,gf,0.110,mm,OK,--,2:55:50 PM,12/22/2023,
85,34.5,gf,0.110,mm,OK,--,2:55:50 PM,12/22/2023,
86,34.7,gf,0.115,mm,OK,--,2:55:51 PM,12/22/2023,
87,35.0,gf,0.115,mm,OK,--,2:55:51 PM,12/22/2023,
88,35.4,gf,0.115,mm,OK,--,2:55:51 PM,12/22/2023,
89,35.7,gf,0.115,mm,OK,--,2:55:51 PM,12/22/2023,
90,36.1,gf,0.115,mm,OK,--,2:55:51 PM,12/22/2023,
91,36.3,gf,0.120,mm,OK,--,2:55:51 PM,12/22/2023,
92,36.7,gf,0.120,mm,OK,--,2:55:51 PM,12/22/2023,
93,37.1,gf,0.120,mm,OK,--,2:55:51 PM,12/22/2023,
94,37.4,gf,0.120,mm,OK,--,2:55:51 PM,12/22/2023,
95,37.5,gf,0.125,mm,OK,--,2:55:51 PM,12/22/2023,
96,37.7,gf,0.125,mm,OK,--,2:55:52 PM,12/22/2023,
97,37.8,gf,0.125,mm,OK,--,2:55:52 PM,12/22/2023,
98,37.8,gf,0.125,mm,OK,--,2:55:52 PM,12/22/2023,
99,37.8,gf,0.125,mm,OK,--,2:55:52 PM,12/22/2023,
100,37.9,gf,0.125,mm,OK,--,2:55:52 PM,12/22/2023,
101,37.8,gf,0.125,mm,OK,--,2:55:52 PM,12/22/2023,
102,37.9,gf,0.125,mm,OK,--,2:55:52 PM,12/22/2023,
103,37.9,gf,0.125,mm,OK,--,2:55:52 PM,12/22/2023,
104,37.9,gf,0.125,mm,OK,--,2:55:52 PM,12/22/2023,
105,37.9,gf,0.125,mm,OK,--,2:55:52 PM,12/22/2023,
106,37.9,gf,0.125,mm,OK,--,2:55:53 PM,12/22/2023,
107,37.9,gf,0.125,mm,OK,--,2:55:53 PM,12/22/2023,
108,38.0,gf,0.125,mm,OK,--,2:55:53 PM,12/22/2023,
109,38.0,gf,0.130,mm,OK,--,2:55:53 PM,12/22/2023,
110,37.9,gf,0.130,mm,OK,--,2:55:53 PM,12/22/2023,
111,37.9,gf,0.130,mm,OK,--,2:55:53 PM,12/22/2023,
112,37.9,gf,0.130,mm,OK,--,2:55:53 PM,12/22/2023,
113,38.0,gf,0.130,mm,OK,--,2:55:53 PM,12/22/2023,
114,37.9,gf,0.130,mm,OK,--,2:55:53 PM,12/22/2023,
115,37.9,gf,0.130,mm,OK,--,2:55:53 PM,12/22/2023,
116,38.0,gf,0.130,mm,OK,--,2:55:54 PM,12/22/2023,
117,37.9,gf,0.130,mm,OK,--,2:55:54 PM,12/22/2023,
118,37.9,gf,0.130,mm,OK,--,2:55:54 PM,12/22/2023,
119,37.8,gf,0.130,mm,OK,--,2:55:54 PM,12/22/2023,
120,37.9,gf,0.130,mm,OK,--,2:55:54 PM,12/22/2023,
121,37.9,gf,0.130,mm,OK,--,2:55:54 PM,12/22/2023,
122,38.0,gf,0.130,mm,OK,--,2:55:54 PM,12/22/2023,
123,38.2,gf,0.130,mm,OK,--,2:55:54 PM,12/22/2023,
124,38.1,gf,0.130,mm,OK,--,2:55:54 PM,12/22/2023,
125,38.1,gf,0.130,mm,OK,--,2:55:54 PM,12/22/2023,
126,38.0,gf,0.130,mm,OK,--,2:55:55 PM,12/22/2023,
127,38.0,gf,0.130,mm,OK,--,2:55:55 PM,12/22/2023,
128,38.1,gf,0.130,mm,OK,--,2:55:55 PM,12/22/2023,
129,38.1,gf,0.130,mm,OK,--,2:55:55 PM,12/22/2023,
130,38.1,gf,0.130,mm,OK,--,2:55:55 PM,12/22/2023,
131,38.1,gf,0.130,mm,OK,--,2:55:55 PM,12/22/2023,
132,38.1,gf,0.130,mm,OK,--,2:55:55 PM,12/22/2023,
133,38.1,gf,0.130,mm,OK,--,2:55:55 PM,12/22/2023,
134,38.2,gf,0.130,mm,OK,--,2:55:55 PM,12/22/2023,
135,38.2,gf,0.130,mm,OK,--,2:55:55 PM,12/22/2023,
136,38.3,gf,0.130,mm,OK,--,2:55:56 PM,12/22/2023,
137,38.3,gf,0.135,mm,OK,--,2:55:56 PM,12/22/2023,
138,38.3,gf,0.135,mm,OK,--,2:55:56 PM,12/22/2023,
139,38.3,gf,0.135,mm,OK,--,2:55:56 PM,12/22/2023,
140,38.3,gf,0.135,mm,OK,--,2:55:56 PM,12/22/2023,
141,38.3,gf,0.135,mm,OK,--,2:55:56 PM,12/22/2023,
142,38.3,gf,0.135,mm,OK,--,2:55:56 PM,12/22/2023,
143,38.3,gf,0.135,mm,OK,--,2:55:56 PM,12/22/2023,
144,38.3,gf,0.135,mm,OK,--,2:55:56 PM,12/22/2023,
145,38.3,gf,0.135,mm,OK,--,2:55:56 PM,12/22/2023,
146,38.3,gf,0.135,mm,OK,--,2:55:57 PM,12/22/2023,
147,38.5,gf,0.135,mm,OK,--,2:55:57 PM,12/22/2023,
148,38.5,gf,0.135,mm,OK,--,2:55:57 PM,12/22/2023,
149,38.6,gf,0.135,mm,OK,--,2:55:57 PM,12/22/2023,
150,38.7,gf,0.135,mm,OK,--,2:55:57 PM,12/22/2023,
151,38.7,gf,0.135,mm,OK,--,2:55:57 PM,12/22/2023,
152,38.7,gf,0.135,mm,OK,--,2:55:57 PM,12/22/2023,
153,38.6,gf,0.135,mm,OK,--,2:55:57 PM,12/22/2023,
154,38.7,gf,0.135,mm,OK,--,2:55:57 PM,12/22/2023,
155,39.0,gf,0.140,mm,OK,--,2:55:57 PM,12/22/2023,
156,39.0,gf,0.140,mm,OK,--,2:55:58 PM,12/22/2023,
157,38.8,gf,0.140,mm,OK,--,2:55:58 PM,12/22/2023,
158,38.7,gf,0.140,mm,OK,--,2:55:58 PM,12/22/2023,
159,38.7,gf,0.140,mm,OK,--,2:55:58 PM,12/22/2023,
160,38.6,gf,0.145,mm,OK,--,2:55:58 PM,12/22/2023,
161,38.6,gf,0.145,mm,OK,--,2:55:58 PM,12/22/2023,
162,38.6,gf,0.145,mm,OK,--,2:55:58 PM,12/22/2023,
163,38.6,gf,0.145,mm,OK,--,2:55:58 PM,12/22/2023,
164,38.5,gf,0.145,mm,OK,--,2:55:58 PM,12/22/2023,
165,38.5,gf,0.145,mm,OK,--,2:55:58 PM,12/22/2023,
166,38.4,gf,0.145,mm,OK,--,2:55:59 PM,12/22/2023,
167,38.5,gf,0.145,mm,OK,--,2:55:59 PM,12/22/2023,
168,38.7,gf,0.145,mm,OK,--,2:55:59 PM,12/22/2023,
169,38.9,gf,0.145,mm,OK,--,2:55:59 PM,12/22/2023,
170,39.0,gf,0.145,mm,OK,--,2:55:59 PM,12/22/2023,
171,39.2,gf,0.150,mm,OK,--,2:55:59 PM,12/22/2023,
172,39.1,gf,0.150,mm,OK,--,2:55:59 PM,12/22/2023,
173,39.0,gf,0.150,mm,OK,--,2:55:59 PM,12/22/2023,
174,38.8,gf,0.155,mm,OK,--,2:55:59 PM,12/22/2023,
175,38.6,gf,0.155,mm,OK,--,2:55:59 PM,12/22/2023,
176,38.6,gf,0.155,mm,OK,--,2:56:00 PM,12/22/2023,
177,38.7,gf,0.160,mm,OK,--,2:56:00 PM,12/22/2023,
178,38.8,gf,0.160,mm,OK,--,2:56:00 PM,12/22/2023,
179,38.6,gf,0.165,mm,OK,--,2:56:00 PM,12/22/2023,
180,38.4,gf,0.170,mm,OK,--,2:56:00 PM,12/22/2023,
181,38.2,gf,0.170,mm,OK,--,2:56:00 PM,12/22/2023,
182,38.0,gf,0.175,mm,OK,--,2:56:00 PM,12/22/2023,
183,37.9,gf,0.180,mm,OK,--,2:56:00 PM,12/22/2023,
184,37.7,gf,0.185,mm,OK,--,2:56:00 PM,12/22/2023,
185,37.6,gf,0.190,mm,OK,--,2:56:00 PM,12/22/2023,
186,37.6,gf,0.190,mm,OK,--,2:56:01 PM,12/22/2023,
187,37.5,gf,0.195,mm,OK,--,2:56:01 PM,12/22/2023,
188,37.3,gf,0.200,mm,OK,--,2:56:01 PM,12/22/2023,
189,37.2,gf,0.205,mm,OK,--,2:56:01 PM,12/22/2023,
190,37.2,gf,0.205,mm,OK,--,2:56:01 PM,12/22/2023,
191,37.2,gf,0.210,mm,OK,--,2:56:01 PM,12/22/2023,
192,37.1,gf,0.210,mm,OK,--,2:56:01 PM,12/22/2023,
193,37.1,gf,0.215,mm,OK,--,2:56:01 PM,12/22/2023,
194,37.3,gf,0.215,mm,OK,--,2:56:01 PM,12/22/2023,
195,37.2,gf,0.220,mm,OK,--,2:56:01 PM,12/22/2023,
196,37.2,gf,0.220,mm,OK,--,2:56:02 PM,12/22/2023,
197,37.2,gf,0.220,mm,OK,--,2:56:02 PM,12/22/2023,
198,37.2,gf,0.225,mm,OK,--,2:56:02 PM,12/22/2023,
199,37.2,gf,0.225,mm,OK,--,2:56:02 PM,12/22/2023,
200,37.1,gf,0.230,mm,OK,--,2:56:02 PM,12/22/2023,
201,37.2,gf,0.230,mm,OK,--,2:56:02 PM,12/22/2023,
202,37.1,gf,0.235,mm,OK,--,2:56:02 PM,12/22/2023,
203,37.1,gf,0.235,mm,OK,--,2:56:02 PM,12/22/2023,
204,37.1,gf,0.235,mm,OK,--,2:56:02 PM,12/22/2023,
205,37.1,gf,0.240,mm,OK,--,2:56:02 PM,12/22/2023,
206,37.2,gf,0.240,mm,OK,--,2:56:03 PM,12/22/2023,
207,37.2,gf,0.245,mm,OK,--,2:56:03 PM,12/22/2023,
208,37.1,gf,0.245,mm,OK,--,2:56:03 PM,12/22/2023,
209,37.0,gf,0.245,mm,OK,--,2:56:03 PM,12/22/2023,
210,37.1,gf,0.250,mm,OK,--,2:56:03 PM,12/22/2023,
211,37.3,gf,0.250,mm,OK,--,2:56:03 PM,12/22/2023,
212,37.2,gf,0.255,mm,OK,--,2:56:03 PM,12/22/2023,
213,37.0,gf,0.255,mm,OK,--,2:56:03 PM,12/22/2023,
214,37.2,gf,0.260,mm,OK,--,2:56:03 PM,12/22/2023,
215,37.2,gf,0.260,mm,OK,--,2:56:03 PM,12/22/2023,
216,37.2,gf,0.265,mm,OK,--,2:56:04 PM,12/22/2023,
217,37.2,gf,0.265,mm,OK,--,2:56:04 PM,12/22/2023,
218,37.2,gf,0.270,mm,OK,--,2:56:04 PM,12/22/2023,
219,37.1,gf,0.270,mm,OK,--,2:56:04 PM,12/22/2023,
220,37.0,gf,0.275,mm,OK,--,2:56:04 PM,12/22/2023,
221,37.1,gf,0.275,mm,OK,--,2:56:04 PM,12/22/2023,
222,37.0,gf,0.275,mm,OK,--,2:56:04 PM,12/22/2023,
223,37.1,gf,0.275,mm,OK,--,2:56:04 PM,12/22/2023,
224,37.1,gf,0.280,mm,OK,--,2:56:04 PM,12/22/2023,
225,37.1,gf,0.280,mm,OK,--,2:56:04 PM,12/22/2023,
226,37.0,gf,0.280,mm,OK,--,2:56:05 PM,12/22/2023,
227,37.1,gf,0.285,mm,OK,--,2:56:05 PM,12/22/2023,
228,37.1,gf,0.285,mm,OK,--,2:56:05 PM,12/22/2023,
229,37.1,gf,0.285,mm,OK,--,2:56:05 PM,12/22/2023,
230,37.3,gf,0.285,mm,OK,--,2:56:05 PM,12/22/2023,
231,37.3,gf,0.290,mm,OK,--,2:56:05 PM,12/22/2023,
232,37.2,gf,0.290,mm,OK,--,2:56:05 PM,12/22/2023,
233,37.2,gf,0.290,mm,OK,--,2:56:05 PM,12/22/2023,
234,37.2,gf,0.295,mm,OK,--,2:56:05 PM,12/22/2023,
235,37.1,gf,0.295,mm,OK,--,2:56:05 PM,12/22/2023,
236,37.0,gf,0.295,mm,OK,--,2:56:06 PM,12/22/2023,
237,37.1,gf,0.300,mm,OK,--,2:56:06 PM,12/22/2023,
238,37.2,gf,0.300,mm,OK,--,2:56:06 PM,12/22/2023,
239,37.2,gf,0.300,mm,OK,--,2:56:06 PM,12/22/2023,
240,37.1,gf,0.305,mm,OK,--,2:56:06 PM,12/22/2023,
241,37.1,gf,0.305,mm,OK,--,2:56:06 PM,12/22/2023,
242,37.1,gf,0.305,mm,OK,--,2:56:06 PM,12/22/2023,
243,37.1,gf,0.310,mm,OK,--,2:56:06 PM,12/22/2023,
244,37.1,gf,0.310,mm,OK,--,2:56:06 PM,12/22/2023,
245,37.1,gf,0.315,mm,OK,--,2:56:06 PM,12/22/2023,
246,37.0,gf,0.315,mm,OK,--,2:56:07 PM,12/22/2023,
247,37.1,gf,0.320,mm,OK,--,2:56:07 PM,12/22/2023,
248,37.1,gf,0.320,mm,OK,--,2:56:07 PM,12/22/2023,
249,37.1,gf,0.320,mm,OK,--,2:56:07 PM,12/22/2023,
250,37.1,gf,0.325,mm,OK,--,2:56:07 PM,12/22/2023,
251,37.0,gf,0.325,mm,OK,--,2:56:07 PM,12/22/2023,
252,37.0,gf,0.330,mm,OK,--,2:56:07 PM,12/22/2023,
253,37.0,gf,0.330,mm,OK,--,2:56:07 PM,12/22/2023,
254,37.0,gf,0.330,mm,OK,--,2:56:07 PM,12/22/2023,
255,37.0,gf,0.335,mm,OK,--,2:56:07 PM,12/22/2023,
256,36.9,gf,0.335,mm,OK,--,2:56:08 PM,12/22/2023,
257,37.1,gf,0.335,mm,OK,--,2:56:08 PM,12/22/2023,
258,37.2,gf,0.340,mm,OK,--,2:56:08 PM,12/22/2023,
259,37.2,gf,0.340,mm,OK,--,2:56:08 PM,12/22/2023,
260,37.1,gf,0.345,mm,OK,--,2:56:08 PM,12/22/2023,
261,37.2,gf,0.345,mm,OK,--,2:56:08 PM,12/22/2023,
262,37.2,gf,0.350,mm,OK,--,2:56:08 PM,12/22/2023,
263,37.2,gf,0.350,mm,OK,--,2:56:08 PM,12/22/2023,
264,37.2,gf,0.355,mm,OK,--,2:56:08 PM,12/22/2023,
265,37.2,gf,0.360,mm,OK,--,2:56:08 PM,12/22/2023,
266,37.2,gf,0.360,mm,OK,--,2:56:09 PM,12/22/2023,
267,37.2,gf,0.365,mm,OK,--,2:56:09 PM,12/22/2023,
268,37.2,gf,0.370,mm,OK,--,2:56:09 PM,12/22/2023,
269,37.2,gf,0.370,mm,OK,--,2:56:09 PM,12/22/2023,
270,37.1,gf,0.375,mm,OK,--,2:56:09 PM,12/22/2023,
271,37.2,gf,0.375,mm,OK,--,2:56:09 PM,12/22/2023,
272,37.2,gf,0.380,mm,OK,--,2:56:09 PM,12/22/2023,
273,37.4,gf,0.385,mm,OK,--,2:56:09 PM,12/22/2023,
274,37.3,gf,0.385,mm,OK,--,2:56:09 PM,12/22/2023,
275,37.2,gf,0.390,mm,OK,--,2:56:09 PM,12/22/2023,
276,37.2,gf,0.390,mm,OK,--,2:56:10 PM,12/22/2023,
277,37.4,gf,0.390,mm,OK,--,2:56:10 PM,12/22/2023,
278,37.5,gf,0.395,mm,OK,--,2:56:10 PM,12/22/2023,
279,37.4,gf,0.395,mm,OK,--,2:56:10 PM,12/22/2023,
280,37.4,gf,0.400,mm,OK,--,2:56:10 PM,12/22/2023,
281,37.4,gf,0.400,mm,OK,--,2:56:10 PM,12/22/2023,
282,37.4,gf,0.405,mm,OK,--,2:56:10 PM,12/22/2023,
283,37.5,gf,0.405,mm,OK,--,2:56:10 PM,12/22/2023,
284,37.5,gf,0.410,mm,OK,--,2:56:10 PM,12/22/2023,
285,37.5,gf,0.410,mm,OK,--,2:56:10 PM,12/22/2023,
286,37.5,gf,0.415,mm,OK,--,2:56:11 PM,12/22/2023,
287,37.5,gf,0.415,mm,OK,--,2:56:11 PM,12/22/2023,
288,37.5,gf,0.420,mm,OK,--,2:56:11 PM,12/22/2023,
289,37.5,gf,0.420,mm,OK,--,2:56:11 PM,12/22/2023,
290,37.5,gf,0.425,mm,OK,--,2:56:11 PM,12/22/2023,
291,37.5,gf,0.425,mm,OK,--,2:56:11 PM,12/22/2023,
292,37.5,gf,0.430,mm,OK,--,2:56:11 PM,12/22/2023,
293,37.5,gf,0.430,mm,OK,--,2:56:11 PM,12/22/2023,
294,37.6,gf,0.435,mm,OK,--,2:56:11 PM,12/22/2023,
295,37.6,gf,0.435,mm,OK,--,2:56:11 PM,12/22/2023,
296,37.5,gf,0.440,mm,OK,--,2:56:12 PM,12/22/2023,
297,37.6,gf,0.440,mm,OK,--,2:56:12 PM,12/22/2023,
298,37.6,gf,0.445,mm,OK,--,2:56:12 PM,12/22/2023,
299,37.6,gf,0.445,mm,OK,--,2:56:12 PM,12/22/2023,
300,37.6,gf,0.450,mm,OK,--,2:56:12 PM,12/22/2023,
301,37.5,gf,0.450,mm,OK,--,2:56:12 PM,12/22/2023,
302,37.6,gf,0.455,mm,OK,--,2:56:12 PM,12/22/2023,
303,37.5,gf,0.455,mm,OK,--,2:56:12 PM,12/22/2023,
304,37.5,gf,0.455,mm,OK,--,2:56:12 PM,12/22/2023,
305,37.5,gf,0.460,mm,OK,--,2:56:12 PM,12/22/2023,
306,37.5,gf,0.460,mm,OK,--,2:56:13 PM,12/22/2023,
307,37.5,gf,0.460,mm,OK,--,2:56:13 PM,12/22/2023,
308,37.6,gf,0.465,mm,OK,--,2:56:13 PM,12/22/2023,
309,37.6,gf,0.465,mm,OK,--,2:56:13 PM,12/22/2023,
310,37.6,gf,0.465,mm,OK,--,2:56:13 PM,12/22/2023,
311,37.6,gf,0.470,mm,OK,--,2:56:13 PM,12/22/2023,
312,37.6,gf,0.470,mm,OK,--,2:56:13 PM,12/22/2023,
313,37.6,gf,0.470,mm,OK,--,2:56:13 PM,12/22/2023,
314,37.6,gf,0.475,mm,OK,--,2:56:13 PM,12/22/2023,
315,37.7,gf,0.475,mm,OK,--,2:56:13 PM,12/22/2023,
316,37.7,gf,0.480,mm,OK,--,2:56:14 PM,12/22/2023,
317,37.8,gf,0.480,mm,OK,--,2:56:14 PM,12/22/2023,
318,37.8,gf,0.485,mm,OK,--,2:56:14 PM,12/22/2023,
319,37.7,gf,0.485,mm,OK,--,2:56:14 PM,12/22/2023,
320,37.7,gf,0.490,mm,OK,--,2:56:14 PM,12/22/2023,
321,37.8,gf,0.490,mm,OK,--,2:56:14 PM,12/22/2023,
322,37.7,gf,0.495,mm,OK,--,2:56:14 PM,12/22/2023,
323,37.9,gf,0.500,mm,OK,--,2:56:14 PM,12/22/2023,
324,37.9,gf,0.505,mm,OK,--,2:56:14 PM,12/22/2023,
325,37.9,gf,0.505,mm,OK,--,2:56:14 PM,12/22/2023,
326,37.9,gf,0.510,mm,OK,--,2:56:15 PM,12/22/2023,
327,38.0,gf,0.515,mm,OK,--,2:56:15 PM,12/22/2023,
328,38.0,gf,0.520,mm,OK,--,2:56:15 PM,12/22/2023,
329,38.0,gf,0.525,mm,OK,--,2:56:15 PM,12/22/2023,
330,38.0,gf,0.530,mm,OK,--,2:56:15 PM,12/22/2023,
331,38.0,gf,0.535,mm,OK,--,2:56:15 PM,12/22/2023,
332,38.0,gf,0.540,mm,OK,--,2:56:15 PM,12/22/2023,
333,38.1,gf,0.545,mm,OK,--,2:56:15 PM,12/22/2023,
334,38.1,gf,0.545,mm,OK,--,2:56:15 PM,12/22/2023,
335,38.1,gf,0.550,mm,OK,--,2:56:15 PM,12/22/2023,
336,38.0,gf,0.555,mm,OK,--,2:56:16 PM,12/22/2023,
337,38.1,gf,0.555,mm,OK,--,2:56:16 PM,12/22/2023,
338,38.2,gf,0.560,mm,OK,--,2:56:16 PM,12/22/2023,
339,38.2,gf,0.560,mm,OK,--,2:56:16 PM,12/22/2023,
340,38.3,gf,0.565,mm,OK,--,2:56:16 PM,12/22/2023,
341,38.3,gf,0.570,mm,OK,--,2:56:16 PM,12/22/2023,
342,38.4,gf,0.575,mm,OK,--,2:56:16 PM,12/22/2023,
343,38.4,gf,0.575,mm,OK,--,2:56:16 PM,12/22/2023,
344,38.3,gf,0.580,mm,OK,--,2:56:16 PM,12/22/2023,
345,38.3,gf,0.585,mm,OK,--,2:56:16 PM,12/22/2023,
346,38.3,gf,0.585,mm,OK,--,2:56:17 PM,12/22/2023,
347,38.4,gf,0.590,mm,OK,--,2:56:17 PM,12/22/2023,
348,38.4,gf,0.595,mm,OK,--,2:56:17 PM,12/22/2023,
349,38.4,gf,0.595,mm,OK,--,2:56:17 PM,12/22/2023,
350,38.3,gf,0.600,mm,OK,--,2:56:17 PM,12/22/2023,
351,38.4,gf,0.600,mm,OK,--,2:56:17 PM,12/22/2023,
352,38.4,gf,0.605,mm,OK,--,2:56:17 PM,12/22/2023,
353,38.4,gf,0.605,mm,OK,--,2:56:17 PM,12/22/2023,
354,38.5,gf,0.610,mm,OK,--,2:56:17 PM,12/22/2023,
355,38.4,gf,0.610,mm,OK,--,2:56:17 PM,12/22/2023,
356,38.5,gf,0.615,mm,OK,--,2:56:18 PM,12/22/2023,
357,38.4,gf,0.620,mm,OK,--,2:56:18 PM,12/22/2023,
358,38.5,gf,0.620,mm,OK,--,2:56:18 PM,12/22/2023,
359,38.4,gf,0.625,mm,OK,--,2:56:18 PM,12/22/2023,
360,38.4,gf,0.635,mm,OK,--,2:56:18 PM,12/22/2023,
361,38.4,gf,0.640,mm,OK,--,2:56:18 PM,12/22/2023,
362,38.4,gf,0.640,mm,OK,--,2:56:18 PM,12/22/2023,
363,38.6,gf,0.645,mm,OK,--,2:56:18 PM,12/22/2023,
364,38.4,gf,0.655,mm,OK,--,2:56:18 PM,12/22/2023,
