Maximum,171.4,@,No.1039,,,,,,
49,53.3,gf,0.070,mm,OK,--,10:30:31 AM,5/28/2023,
50,53.5,gf,0.070,mm,OK,--,10:30:31 AM,5/28/2023,
51,53.8,gf,0.070,mm,OK,--,10:30:31 AM,5/28/2023,
52,54.1,gf,0.075,mm,OK,--,10:30:31 AM,5/28/2023,
53,54.3,gf,0.075,mm,OK,--,10:30:31 AM,5/28/2023,
54,54.3,gf,0.075,mm,OK,--,10:30:31 AM,5/28/2023,
55,55.1,gf,0.075,mm,OK,--,10:30:31 AM,5/28/2023,
56,55.0,gf,0.080,mm,OK,--,10:30:31 AM,5/28/2023,
57,55.5,gf,0.080,mm,OK,--,10:30:31 AM,5/28/2023,
58,55.9,gf,0.085,mm,OK,--,10:30:32 AM,5/28/2023,
59,56.0,gf,0.085,mm,OK,--,10:30:32 AM,5/28/2023,
60,56.2,gf,0.090,mm,OK,--,10:30:32 AM,5/28/2023,
61,56.3,gf,0.090,mm,OK,--,10:30:32 AM,5/28/2023,
62,56.3,gf,0.095,mm,OK,--,10:30:32 AM,5/28/2023,
63,56.7,gf,0.095,mm,OK,--,10:30:32 AM,5/28/2023,
64,56.9,gf,0.095,mm,OK,--,10:30:32 AM,5/28/2023,
65,57.0,gf,0.100,mm,OK,--,10:30:32 AM,5/28/2023,
66,57.4,gf,0.105,mm,OK,--,10:30:32 AM,5/28/2023,
67,57.7,gf,0.110,mm,OK,--,10:30:32 AM,5/28/2023,
68,58.0,gf,0.115,mm,OK,--,10:30:33 AM,5/28/2023,
69,58.4,gf,0.115,mm,OK,--,10:30:33 AM,5/28/2023,
70,58.8,gf,0.120,mm,OK,--,10:30:33 AM,5/28/2023,
71,59.0,gf,0.125,mm,OK,--,10:30:33 AM,5/28/2023,
72,59.3,gf,0.130,mm,OK,--,10:30:33 AM,5/28/2023,
73,59.5,gf,0.130,mm,OK,--,10:30:33 AM,5/28/2023,
74,59.8,gf,0.135,mm,OK,--,10:30:33 AM,5/28/2023,
75,60.0,gf,0.140,mm,OK,--,10:30:33 AM,5/28/2023,
76,60.0,gf,0.140,mm,OK,--,10:30:33 AM,5/28/2023,
77,60.1,gf,0.145,mm,OK,--,10:30:33 AM,5/28/2023,
78,60.1,gf,0.145,mm,OK,--,10:30:34 AM,5/28/2023,
79,60.2,gf,0.150,mm,OK,--,10:30:34 AM,5/28/2023,
80,60.2,gf,0.150,mm,OK,--,10:30:34 AM,5/28/2023,
81,60.2,gf,0.155,mm,OK,--,10:30:34 AM,5/28/2023,
82,60.3,gf,0.160,mm,OK,--,10:30:34 AM,5/28/2023,
83,60.3,gf,0.160,mm,OK,--,10:30:34 AM,5/28/2023,
84,60.3,gf,0.165,mm,OK,--,10:30:34 AM,5/28/2023,
85,60.3,gf,0.165,mm,OK,--,10:30:34 AM,5/28/2023,
86,60.4,gf,0.170,mm,OK,--,10:30:34 AM,5/28/2023,
87,60.3,gf,0.170,mm,OK,--,10:30:34 AM,5/28/2023,
88,60.4,gf,0.170,mm,OK,--,10:30:35 AM,5/28/2023,
89,60.4,gf,0.175,mm,OK,--,10:30:35 AM,5/28/2023,
90,60.5,gf,0.175,mm,OK,--,10:30:35 AM,5/28/2023,
91,60.6,gf,0.180,mm,OK,--,10:30:35 AM,5/28/2023,
92,60.7,gf,0.180,mm,OK,--,10:30:35 AM,5/28/2023,
93,60.6,gf,0.185,mm,OK,--,10:30:35 AM,5/28/2023,
94,60.6,gf,0.185,mm,OK,--,10:30:35 AM,5/28/2023,
95,60.6,gf,0.190,mm,OK,--,10:30:35 AM,5/28/2023,
96,60.7,gf,0.190,mm,OK,--,10:30:35 AM,5/28/2023,
97,60.7,gf,0.195,mm,OK,--,10:30:35 AM,5/28/2023,
98,60.8,gf,0.195,mm,OK,--,10:30:36 AM,5/28/2023,
99,60.8,gf,0.200,mm,OK,--,10:30:36 AM,5/28/2023,
100,60.8,gf,0.200,mm,OK,--,10:30:36 AM,5/28/2023,
101,61.0,gf,0.200,mm,OK,--,10:30:36 AM,5/28/2023,
102,61.0,gf,0.205,mm,OK,--,10:30:36 AM,5/28/2023,
103,61.0,gf,0.205,mm,OK,--,10:30:36 AM,5/28/2023,
104,61.1,gf,0.210,mm,OK,--,10:30:36 AM,5/28/2023,
105,61.1,gf,0.210,mm,OK,--,10:30:36 AM,5/28/2023,
106,61.2,gf,0.215,mm,OK,--,10:30:36 AM,5/28/2023,
107,61.3,gf,0.215,mm,OK,--,10:30:36 AM,5/28/2023,
108,61.4,gf,0.220,mm,OK,--,10:30:37 AM,5/28/2023,
109,61.4,gf,0.220,mm,OK,--,10:30:37 AM,5/28/2023,
110,61.5,gf,0.225,mm,OK,--,10:30:37 AM,5/28/2023,
111,61.5,gf,0.225,mm,OK,--,10:30:37 AM,5/28/2023,
112,61.4,gf,0.230,mm,OK,--,10:30:37 AM,5/28/2023,
113,61.4,gf,0.230,mm,OK,--,10:30:37 AM,5/28/2023,
114,61.4,gf,0.235,mm,OK,--,10:30:37 AM,5/28/2023,
115,61.4,gf,0.235,mm,OK,--,10:30:37 AM,5/28/2023,
116,61.4,gf,0.240,mm,OK,--,10:30:37 AM,5/28/2023,
117,61.4,gf,0.240,mm,OK,--,10:30:37 AM,5/28/2023,
118,61.4,gf,0.245,mm,OK,--,10:30:38 AM,5/28/2023,
119,61.5,gf,0.245,mm,OK,--,10:30:38 AM,5/28/2023,
120,61.3,gf,0.250,mm,OK,--,10:30:38 AM,5/28/2023,
121,61.3,gf,0.250,mm,OK,--,10:30:38 AM,5/28/2023,
122,61.3,gf,0.255,mm,OK,--,10:30:38 AM,5/28/2023,
123,61.2,gf,0.255,mm,OK,--,10:30:38 AM,5/28/2023,
124,61.2,gf,0.260,mm,OK,--,10:30:38 AM,5/28/2023,
125,61.2,gf,0.265,mm,OK,--,10:30:38 AM,5/28/2023,
126,61.2,gf,0.265,mm,OK,--,10:30:38 AM,5/28/2023,
127,61.1,gf,0.270,mm,OK,--,10:30:38 AM,5/28/2023,
128,61.0,gf,0.270,mm,OK,--,10:30:39 AM,5/28/2023,
129,60.9,gf,0.275,mm,OK,--,10:30:39 AM,5/28/2023,
130,60.9,gf,0.280,mm,OK,--,10:30:39 AM,5/28/2023,
131,60.8,gf,0.280,mm,OK,--,10:30:39 AM,5/28/2023,
132,60.8,gf,0.285,mm,OK,--,10:30:39 AM,5/28/2023,
133,60.7,gf,0.285,mm,OK,--,10:30:39 AM,5/28/2023,
134,60.7,gf,0.290,mm,OK,--,10:30:39 AM,5/28/2023,
135,60.8,gf,0.295,mm,OK,--,10:30:39 AM,5/28/2023,
136,60.8,gf,0.295,mm,OK,--,10:30:39 AM,5/28/2023,
137,60.6,gf,0.300,mm,OK,--,10:30:39 AM,5/28/2023,
138,60.4,gf,0.300,mm,OK,--,10:30:40 AM,5/28/2023,
139,60.4,gf,0.305,mm,OK,--,10:30:40 AM,5/28/2023,
140,60.4,gf,0.305,mm,OK,--,10:30:40 AM,5/28/2023,
141,60.4,gf,0.310,mm,OK,--,10:30:40 AM,5/28/2023,
142,60.4,gf,0.310,mm,OK,--,10:30:40 AM,5/28/2023,
143,60.4,gf,0.315,mm,OK,--,10:30:40 AM,5/28/2023,
144,60.5,gf,0.315,mm,OK,--,10:30:40 AM,5/28/2023,
145,60.5,gf,0.320,mm,OK,--,10:30:40 AM,5/28/2023,
146,60.4,gf,0.320,mm,OK,--,10:30:40 AM,5/28/2023,
147,60.2,gf,0.325,mm,OK,--,10:30:40 AM,5/28/2023,
148,60.2,gf,0.325,mm,OK,--,10:30:41 AM,5/28/2023,
149,60.1,gf,0.330,mm,OK,--,10:30:41 AM,5/28/2023,
150,60.0,gf,0.335,mm,OK,--,10:30:41 AM,5/28/2023,
151,60.1,gf,0.335,mm,OK,--,10:30:41 AM,5/28/2023,
152,60.0,gf,0.340,mm,OK,--,10:30:41 AM,5/28/2023,
153,59.9,gf,0.345,mm,OK,--,10:30:41 AM,5/28/2023,
154,59.7,gf,0.350,mm,OK,--,10:30:41 AM,5/28/2023,
155,59.5,gf,0.355,mm,OK,--,10:30:41 AM,5/28/2023,
156,59.4,gf,0.360,mm,OK,--,10:30:41 AM,5/28/2023,
157,59.3,gf,0.360,mm,OK,--,10:30:41 AM,5/28/2023,
158,59.3,gf,0.365,mm,OK,--,10:30:42 AM,5/28/2023,
159,59.3,gf,0.370,mm,OK,--,10:30:42 AM,5/28/2023,
160,59.2,gf,0.375,mm,OK,--,10:30:42 AM,5/28/2023,
161,59.0,gf,0.380,mm,OK,--,10:30:42 AM,5/28/2023,
162,59.0,gf,0.385,mm,OK,--,10:30:42 AM,5/28/2023,
163,58.8,gf,0.390,mm,OK,--,10:30:42 AM,5/28/2023,
164,58.7,gf,0.395,mm,OK,--,10:30:42 AM,5/28/2023,
165,58.6,gf,0.395,mm,OK,--,10:30:42 AM,5/28/2023,
166,58.5,gf,0.400,mm,OK,--,10:30:42 AM,5/28/2023,
167,58.4,gf,0.405,mm,OK,--,10:30:42 AM,5/28/2023,
168,58.3,gf,0.410,mm,OK,--,10:30:43 AM,5/28/2023,
169,58.1,gf,0.415,mm,OK,--,10:30:43 AM,5/28/2023,
170,58.0,gf,0.420,mm,OK,--,10:30:43 AM,5/28/2023,
171,57.9,gf,0.425,mm,OK,--,10:30:43 AM,5/28/2023,
172,57.8,gf,0.430,mm,OK,--,10:30:43 AM,5/28/2023,
173,57.7,gf,0.440,mm,OK,--,10:30:43 AM,5/28/2023,
174,57.6,gf,0.445,mm,OK,--,10:30:43 AM,5/28/2023,
175,57.4,gf,0.450,mm,OK,--,10:30:43 AM,5/28/2023,
176,57.4,gf,0.455,mm,OK,--,10:30:43 AM,5/28/2023,
177,57.4,gf,0.460,mm,OK,--,10:30:43 AM,5/28/2023,
178,57.3,gf,0.465,mm,OK,--,10:30:44 AM,5/28/2023,
179,57.0,gf,0.470,mm,OK,--,10:30:44 AM,5/28/2023,
180,57.0,gf,0.475,mm,OK,--,10:30:44 AM,5/28/2023,
181,56.7,gf,0.480,mm,OK,--,10:30:44 AM,5/28/2023,
182,56.8,gf,0.480,mm,OK,--,10:30:44 AM,5/28/2023,
183,56.8,gf,0.485,mm,OK,--,10:30:44 AM,5/28/2023,
184,56.7,gf,0.485,mm,OK,--,10:30:44 AM,5/28/2023,
185,56.7,gf,0.490,mm,OK,--,10:30:44 AM,5/28/2023,
186,56.7,gf,0.495,mm,OK,--,10:30:44 AM,5/28/2023,
187,56.9,gf,0.495,mm,OK,--,10:30:44 AM,5/28/2023,
188,56.9,gf,0.500,mm,OK,--,10:30:45 AM,5/28/2023,
189,56.9,gf,0.505,mm,OK,--,10:30:45 AM,5/28/2023,
190,56.8,gf,0.505,mm,OK,--,10:30:45 AM,5/28/2023,
191,56.8,gf,0.510,mm,OK,--,10:30:45 AM,5/28/2023,
192,56.7,gf,0.515,mm,OK,--,10:30:45 AM,5/28/2023,
193,56.6,gf,0.515,mm,OK,--,10:30:45 AM,5/28/2023,
194,56.5,gf,0.520,mm,OK,--,10:30:45 AM,5/28/2023,
195,56.4,gf,0.520,mm,OK,--,10:30:45 AM,5/28/2023,
196,56.3,gf,0.525,mm,OK,--,10:30:45 AM,5/28/2023,
197,56.1,gf,0.530,mm,OK,--,10:30:45 AM,5/28/2023,
198,55.9,gf,0.535,mm,OK,--,10:30:46 AM,5/28/2023,
199,55.9,gf,0.535,mm,OK,--,10:30:46 AM,5/28/2023,
200,55.8,gf,0.540,mm,OK,--,10:30:46 AM,5/28/2023,
201,55.8,gf,0.545,mm,OK,--,10:30:46 AM,5/28/2023,
202,55.6,gf,0.550,mm,OK,--,10:30:46 AM,5/28/2023,
203,55.4,gf,0.555,mm,OK,--,10:30:46 AM,5/28/2023,
204,55.3,gf,0.560,mm,OK,--,10:30:46 AM,5/28/2023,
205,55.1,gf,0.565,mm,OK,--,10:30:46 AM,5/28/2023,
206,55.1,gf,0.565,mm,OK,--,10:30:46 AM,5/28/2023,
207,55.1,gf,0.570,mm,OK,--,10:30:46 AM,5/28/2023,
208,55.0,gf,0.575,mm,OK,--,10:30:47 AM,5/28/2023,
209,54.9,gf,0.580,mm,OK,--,10:30:47 AM,5/28/2023,
210,54.9,gf,0.585,mm,OK,--,10:30:47 AM,5/28/2023,
211,54.7,gf,0.585,mm,OK,--,10:30:47 AM,5/28/2023,
212,54.7,gf,0.590,mm,OK,--,10:30:47 AM,5/28/2023,
213,54.8,gf,0.590,mm,OK,--,10:30:47 AM,5/28/2023,
214,54.8,gf,0.595,mm,OK,--,10:30:47 AM,5/28/2023,
215,54.8,gf,0.600,mm,OK,--,10:30:47 AM,5/28/2023,
216,54.8,gf,0.600,mm,OK,--,10:30:47 AM,5/28/2023,
217,54.8,gf,0.605,mm,OK,--,10:30:47 AM,5/28/2023,
218,54.6,gf,0.605,mm,OK,--,10:30:48 AM,5/28/2023,
219,54.6,gf,0.605,mm,OK,--,10:30:48 AM,5/28/2023,
220,54.6,gf,0.610,mm,OK,--,10:30:48 AM,5/28/2023,
221,54.6,gf,0.615,mm,OK,--,10:30:48 AM,5/28/2023,
222,54.5,gf,0.615,mm,OK,--,10:30:48 AM,5/28/2023,
223,54.4,gf,0.620,mm,OK,--,10:30:48 AM,5/28/2023,
224,54.4,gf,0.620,mm,OK,--,10:30:48 AM,5/28/2023,
225,54.3,gf,0.625,mm,OK,--,10:30:48 AM,5/28/2023,
226,54.3,gf,0.630,mm,OK,--,10:30:48 AM,5/28/2023,
227,54.3,gf,0.630,mm,OK,--,10:30:48 AM,5/28/2023,
228,54.3,gf,0.635,mm,OK,--,10:30:49 AM,5/28/2023,
229,54.3,gf,0.635,mm,OK,--,10:30:49 AM,5/28/2023,
230,54.0,gf,0.640,mm,OK,--,10:30:49 AM,5/28/2023,
231,54.3,gf,0.645,mm,OK,--,10:30:49 AM,5/28/2023,
232,54.2,gf,0.645,mm,OK,--,10:30:49 AM,5/28/2023,
233,54.0,gf,0.650,mm,OK,--,10:30:49 AM,5/28/2023,
234,53.6,gf,0.650,mm,OK,--,10:30:49 AM,5/28/2023,
235,54.0,gf,0.650,mm,OK,--,10:30:49 AM,5/28/2023,
236,54.1,gf,0.655,mm,OK,--,10:30:49 AM,5/28/2023,
237,53.9,gf,0.660,mm,OK,--,10:30:49 AM,5/28/2023,
238,53.6,gf,0.660,mm,OK,--,10:30:50 AM,5/28/2023,
239,53.2,gf,0.660,mm,OK,--,10:30:50 AM,5/28/2023,
240,53.7,gf,0.665,mm,OK,--,10:30:50 AM,5/28/2023,
241,53.2,gf,0.665,mm,OK,--,10:30:50 AM,5/28/2023,
242,53.1,gf,0.665,mm,OK,--,10:30:50 AM,5/28/2023,
243,53.3,gf,0.665,mm,OK,--,10:30:50 AM,5/28/2023,
244,53.6,gf,0.665,mm,OK,--,10:30:50 AM,5/28/2023,
245,53.7,gf,0.665,mm,OK,--,10:30:50 AM,5/28/2023,
246,53.7,gf,0.665,mm,OK,--,10:30:50 AM,5/28/2023,
247,53.5,gf,0.670,mm,OK,--,10:30:50 AM,5/28/2023,
248,53.5,gf,0.670,mm,OK,--,10:30:51 AM,5/28/2023,
249,53.6,gf,0.670,mm,OK,--,10:30:51 AM,5/28/2023,
250,53.7,gf,0.670,mm,OK,--,10:30:51 AM,5/28/2023,
251,53.1,gf,0.670,mm,OK,--,10:30:51 AM,5/28/2023,
252,53.5,gf,0.675,mm,OK,--,10:30:51 AM,5/28/2023,
253,53.5,gf,0.675,mm,OK,--,10:30:51 AM,5/28/2023,
254,53.3,gf,0.675,mm,OK,--,10:30:51 AM,5/28/2023,
255,53.4,gf,0.675,mm,OK,--,10:30:51 AM,5/28/2023,
256,53.6,gf,0.675,mm,OK,--,10:30:51 AM,5/28/2023,
257,53.9,gf,0.675,mm,OK,--,10:30:51 AM,5/28/2023,
258,53.9,gf,0.675,mm,OK,--,10:30:52 AM,5/28/2023,
259,54.0,gf,0.680,mm,OK,--,10:30:52 AM,5/28/2023,
260,54.2,gf,0.680,mm,OK,--,10:30:52 AM,5/28/2023,
261,54.4,gf,0.680,mm,OK,--,10:30:52 AM,5/28/2023,
262,54.1,gf,0.685,mm,OK,--,10:30:52 AM,5/28/2023,
263,53.8,gf,0.690,mm,OK,--,10:30:52 AM,5/28/2023,
264,53.8,gf,0.695,mm,OK,--,10:30:52 AM,5/28/2023,
265,53.7,gf,0.700,mm,OK,--,10:30:52 AM,5/28/2023,
266,53.6,gf,0.700,mm,OK,--,10:30:52 AM,5/28/2023,
267,53.6,gf,0.705,mm,OK,--,10:30:52 AM,5/28/2023,
268,53.7,gf,0.705,mm,OK,--,10:30:53 AM,5/28/2023,
269,53.7,gf,0.710,mm,OK,--,10:30:53 AM,5/28/2023,
270,53.7,gf,0.710,mm,OK,--,10:30:53 AM,5/28/2023,
271,53.7,gf,0.715,mm,OK,--,10:30:53 AM,5/28/2023,
272,53.8,gf,0.720,mm,OK,--,10:30:53 AM,5/28/2023,
273,53.5,gf,0.725,mm,OK,--,10:30:53 AM,5/28/2023,
274,53.5,gf,0.725,mm,OK,--,10:30:53 AM,5/28/2023,
275,53.5,gf,0.730,mm,OK,--,10:30:53 AM,5/28/2023,
276,53.5,gf,0.735,mm,OK,--,10:30:53 AM,5/28/2023,
277,53.5,gf,0.735,mm,OK,--,10:30:53 AM,5/28/2023,
278,53.3,gf,0.740,mm,OK,--,10:30:54 AM,5/28/2023,
279,53.3,gf,0.740,mm,OK,--,10:30:54 AM,5/28/2023,
280,53.2,gf,0.745,mm,OK,--,10:30:54 AM,5/28/2023,
281,53.2,gf,0.745,mm,OK,--,10:30:54 AM,5/28/2023,
282,53.3,gf,0.750,mm,OK,--,10:30:54 AM,5/28/2023,
283,53.3,gf,0.750,mm,OK,--,10:30:54 AM,5/28/2023,
284,53.1,gf,0.755,mm,OK,--,10:30:54 AM,5/28/2023,
285,53.1,gf,0.755,mm,OK,--,10:30:54 AM,5/28/2023,
286,53.2,gf,0.760,mm,OK,--,10:30:54 AM,5/28/2023,
287,53.4,gf,0.760,mm,OK,--,10:30:54 AM,5/28/2023,
288,53.6,gf,0.765,mm,OK,--,10:30:55 AM,5/28/2023,
289,53.7,gf,0.765,mm,OK,--,10:30:55 AM,5/28/2023,
290,53.7,gf,0.770,mm,OK,--,10:30:55 AM,5/28/2023,
291,53.7,gf,0.780,mm,OK,--,10:30:55 AM,5/28/2023,
292,53.6,gf,0.785,mm,OK,--,10:30:55 AM,5/28/2023,
293,53.8,gf,0.795,mm,OK,--,10:30:55 AM,5/28/2023,
294,53.6,gf,0.805,mm,OK,--,10:30:55 AM,5/28/2023,
295,53.7,gf,0.820,mm,OK,--,10:30:55 AM,5/28/2023,
296,53.4,gf,0.830,mm,OK,--,10:30:55 AM,5/28/2023,
297,53.5,gf,0.835,mm,OK,--,10:30:55 AM,5/28/2023,
298,53.6,gf,0.845,mm,OK,--,10:30:56 AM,5/28/2023,
299,53.8,gf,0.855,mm,OK,--,10:30:56 AM,5/28/2023,
300,53.7,gf,0.865,mm,OK,--,10:30:56 AM,5/28/2023,
301,53.7,gf,0.870,mm,OK,--,10:30:56 AM,5/28/2023,
302,53.7,gf,0.875,mm,OK,--,10:30:56 AM,5/28/2023,
303,53.7,gf,0.880,mm,OK,--,10:30:56 AM,5/28/2023,
304,53.8,gf,0.885,mm,OK,--,10:30:56 AM,5/28/2023,
305,53.8,gf,0.890,mm,OK,--,10:30:56 AM,5/28/2023,
306,53.9,gf,0.895,mm,OK,--,10:30:56 AM,5/28/2023,
307,54.0,gf,0.905,mm,OK,--,10:30:56 AM,5/28/2023,
308,53.8,gf,0.910,mm,OK,--,10:30:57 AM,5/28/2023,
309,53.8,gf,0.915,mm,OK,--,10:30:57 AM,5/28/2023,
310,54.0,gf,0.925,mm,OK,--,10:30:57 AM,5/28/2023,
311,53.9,gf,0.935,mm,OK,--,10:30:57 AM,5/28/2023,
312,54.1,gf,0.940,mm,OK,--,10:30:57 AM,5/28/2023,
313,54.1,gf,0.950,mm,OK,--,10:30:57 AM,5/28/2023,
314,54.0,gf,0.955,mm,OK,--,10:30:57 AM,5/28/2023,
315,54.0,gf,0.965,mm,OK,--,10:30:57 AM,5/28/2023,
316,54.2,gf,0.970,mm,OK,--,10:30:57 AM,5/28/2023,
317,54.2,gf,0.975,mm,OK,--,10:30:57 AM,5/28/2023,
318,54.4,gf,0.980,mm,OK,--,10:30:58 AM,5/28/2023,
319,54.5,gf,0.985,mm,OK,--,10:30:58 AM,5/28/2023,
320,54.4,gf,0.985,mm,OK,--,10:30:58 AM,5/28/2023,
321,54.3,gf,0.990,mm,OK,--,10:30:58 AM,5/28/2023,
322,54.3,gf,0.995,mm,OK,--,10:30:58 AM,5/28/2023,
323,54.4,gf,1.000,mm,OK,--,10:30:58 AM,5/28/2023,
324,54.5,gf,1.005,mm,OK,--,10:30:58 AM,5/28/2023,
325,54.5,gf,1.005,mm,OK,--,10:30:58 AM,5/28/2023,
326,54.6,gf,1.010,mm,OK,--,10:30:58 AM,5/28/2023,
327,54.4,gf,1.015,mm,OK,--,10:30:58 AM,5/28/2023,
328,54.4,gf,1.020,mm,OK,--,10:30:59 AM,5/28/2023,
329,54.5,gf,1.020,mm,OK,--,10:30:59 AM,5/28/2023,
330,54.5,gf,1.025,mm,OK,--,10:30:59 AM,5/28/2023,
331,54.3,gf,1.030,mm,OK,--,10:30:59 AM,5/28/2023,
332,54.2,gf,1.035,mm,OK,--,10:30:59 AM,5/28/2023,
333,54.2,gf,1.040,mm,OK,--,10:30:59 AM,5/28/2023,
334,54.2,gf,1.045,mm,OK,--,10:30:59 AM,5/28/2023,
335,54.0,gf,1.055,mm,OK,--,10:30:59 AM,5/28/2023,
336,53.9,gf,1.060,mm,OK,--,10:30:59 AM,5/28/2023,
337,53.9,gf,1.065,mm,OK,--,10:30:59 AM,5/28/2023,
338,54.0,gf,1.070,mm,OK,--,10:31:00 AM,5/28/2023,
339,54.1,gf,1.075,mm,OK,--,10:31:00 AM,5/28/2023,
340,53.9,gf,1.080,mm,OK,--,10:31:00 AM,5/28/2023,
341,53.8,gf,1.085,mm,OK,--,10:31:00 AM,5/28/2023,
342,53.8,gf,1.090,mm,OK,--,10:31:00 AM,5/28/2023,
343,53.8,gf,1.095,mm,OK,--,10:31:00 AM,5/28/2023,
344,53.9,gf,1.095,mm,OK,--,10:31:00 AM,5/28/2023,
345,53.8,gf,1.100,mm,OK,--,10:31:00 AM,5/28/2023,
346,53.8,gf,1.105,mm,OK,--,10:31:00 AM,5/28/2023,
347,53.7,gf,1.110,mm,OK,--,10:31:00 AM,5/28/2023,
348,53.6,gf,1.115,mm,OK,--,10:31:01 AM,5/28/2023,
349,53.6,gf,1.120,mm,OK,--,10:31:01 AM,5/28/2023,
350,53.7,gf,1.120,mm,OK,--,10:31:01 AM,5/28/2023,
351,53.5,gf,1.130,mm,OK,--,10:31:01 AM,5/28/2023,
352,53.5,gf,1.135,mm,OK,--,10:31:01 AM,5/28/2023,
353,53.2,gf,1.140,mm,OK,--,10:31:01 AM,5/28/2023,
354,53.3,gf,1.145,mm,OK,--,10:31:01 AM,5/28/2023,
355,53.1,gf,1.150,mm,OK,--,10:31:01 AM,5/28/2023,
356,53.0,gf,1.150,mm,OK,--,10:31:01 AM,5/28/2023,
357,52.8,gf,1.155,mm,OK,--,10:31:01 AM,5/28/2023,
358,52.9,gf,1.155,mm,OK,--,10:31:02 AM,5/28/2023,
359,52.9,gf,1.155,mm,OK,--,10:31:02 AM,5/28/2023,
360,52.8,gf,1.160,mm,OK,--,10:31:02 AM,5/28/2023,
361,52.8,gf,1.160,mm,OK,--,10:31:02 AM,5/28/2023,
362,53.0,gf,1.160,mm,OK,--,10:31:02 AM,5/28/2023,
363,53.1,gf,1.165,mm,OK,--,10:31:02 AM,5/28/2023,
364,53.1,gf,1.165,mm,OK,--,10:31:02 AM,5/28/2023,
