Maximum,196.2,@,No.1002,,,,,,
54,10.7,gf,0.065,mm,OK,--,8:14:43 PM,4/17/2024,
55,12.7,gf,0.070,mm,OK,--,8:14:43 PM,4/17/2024,
56,14.2,gf,0.070,mm,OK,--,8:14:43 PM,4/17/2024,
57,15.5,gf,0.075,mm,OK,--,8:14:43 PM,4/17/2024,
58,17.0,gf,0.075,mm,OK,--,8:14:43 PM,4/17/2024,
59,18.5,gf,0.075,mm,OK,--,8:14:43 PM,4/17/2024,
60,20.0,gf,0.080,mm,OK,--,8:14:43 PM,4/17/2024,
61,21.5,gf,0.080,mm,OK,--,8:14:43 PM,4/17/2024,
62,23.2,gf,0.080,mm,OK,--,8:14:44 PM,4/17/2024,
63,25.0,gf,0.085,mm,OK,--,8:14:44 PM,4/17/2024,
64,26.9,gf,0.085,mm,OK,--,8:14:44 PM,4/17/2024,
65,28.8,gf,0.090,mm,OK,--,8:14:44 PM,4/17/2024,
66,30.5,gf,0.090,mm,OK,--,8:14:44 PM,4/17/2024,
67,32.0,gf,0.095,mm,OK,--,8:14:44 PM,4/17/2024,
68,33.7,gf,0.095,mm,OK,--,8:14:44 PM,4/17/2024,
69,35.3,gf,0.100,mm,OK,--,8:14:44 PM,4/17/2024,
70,36.5,gf,0.100,mm,OK,--,8:14:44 PM,4/17/2024,
71,35.4,gf,0.105,mm,OK,--,8:14:44 PM,4/17/2024,
72,35.5,gf,0.105,mm,OK,--,8:14:45 PM,4/17/2024,
73,35.9,gf,0.105,mm,OK,--,8:14:45 PM,4/17/2024,
74,36.1,gf,0.110,mm,OK,--,8:14:45 PM,4/17/2024,
75,36.5,gf,0.110,mm,OK,--,8:14:45 PM,4/17/2024,
76,36.8,gf,0.110,mm,OK,--,8:14:45 PM,4/17/2024,
77,37.1,gf,0.110,mm,OK,--,8:14:45 PM,4/17/2024,
78,37.1,gf,0.115,mm,OK,--,8:14:45 PM,4/17/2024,
79,36.9,gf,0.115,mm,OK,--,8:14:45 PM,4/17/2024,
80,36.9,gf,0.120,mm,OK,--,8:14:45 PM,4/17/2024,
81,36.8,gf,0.120,mm,OK,--,8:14:45 PM,4/17/2024,
82,36.8,gf,0.125,mm,OK,--,8:14:46 PM,4/17/2024,
83,36.8,gf,0.125,mm,OK,--,8:14:46 PM,4/17/2024,
84,36.7,gf,0.130,mm,OK,--,8:14:46 PM,4/17/2024,
85,36.7,gf,0.130,mm,OK,--,8:14:46 PM,4/17/2024,
86,36.7,gf,0.135,mm,OK,--,8:14:46 PM,4/17/2024,
87,36.7,gf,0.135,mm,OK,--,8:14:46 PM,4/17/2024,
88,36.7,gf,0.140,mm,OK,--,8:14:46 PM,4/17/2024,
89,36.6,gf,0.140,mm,OK,--,8:14:46 PM,4/17/2024,
90,36.6,gf,0.145,mm,OK,--,8:14:46 PM,4/17/2024,
91,36.5,gf,0.145,mm,OK,--,8:14:46 PM,4/17/2024,
92,36.4,gf,0.150,mm,OK,--,8:14:47 PM,4/17/2024,
93,36.3,gf,0.150,mm,OK,--,8:14:47 PM,4/17/2024,
94,36.3,gf,0.155,mm,OK,--,8:14:47 PM,4/17/2024,
95,36.3,gf,0.155,mm,OK,--,8:14:47 PM,4/17/2024,
96,36.3,gf,0.160,mm,OK,--,8:14:47 PM,4/17/2024,
97,36.3,gf,0.165,mm,OK,--,8:14:47 PM,4/17/2024,
98,36.1,gf,0.165,mm,OK,--,8:14:47 PM,4/17/2024,
99,36.1,gf,0.170,mm,OK,--,8:14:47 PM,4/17/2024,
100,36.0,gf,0.175,mm,OK,--,8:14:47 PM,4/17/2024,
101,35.9,gf,0.175,mm,OK,--,8:14:47 PM,4/17/2024,
102,35.9,gf,0.180,mm,OK,--,8:14:48 PM,4/17/2024,
103,35.8,gf,0.185,mm,OK,--,8:14:48 PM,4/17/2024,
104,35.8,gf,0.185,mm,OK,--,8:14:48 PM,4/17/2024,
105,35.9,gf,0.190,mm,OK,--,8:14:48 PM,4/17/2024,
106,35.9,gf,0.195,mm,OK,--,8:14:48 PM,4/17/2024,
107,35.9,gf,0.200,mm,OK,--,8:14:48 PM,4/17/2024,
108,35.8,gf,0.200,mm,OK,--,8:14:48 PM,4/17/2024,
109,35.8,gf,0.205,mm,OK,--,8:14:48 PM,4/17/2024,
110,35.8,gf,0.210,mm,OK,--,8:14:48 PM,4/17/2024,
111,35.8,gf,0.210,mm,OK,--,8:14:48 PM,4/17/2024,
112,35.9,gf,0.215,mm,OK,--,8:14:49 PM,4/17/2024,
113,35.8,gf,0.220,mm,OK,--,8:14:49 PM,4/17/2024,
114,35.8,gf,0.220,mm,OK,--,8:14:49 PM,4/17/2024,
115,35.8,gf,0.225,mm,OK,--,8:14:49 PM,4/17/2024,
116,35.8,gf,0.230,mm,OK,--,8:14:49 PM,4/17/2024,
117,35.8,gf,0.235,mm,OK,--,8:14:49 PM,4/17/2024,
118,35.8,gf,0.240,mm,OK,--,8:14:49 PM,4/17/2024,
119,35.7,gf,0.250,mm,OK,--,8:14:49 PM,4/17/2024,
120,35.7,gf,0.255,mm,OK,--,8:14:49 PM,4/17/2024,
121,35.6,gf,0.260,mm,OK,--,8:14:49 PM,4/17/2024,
122,35.7,gf,0.270,mm,OK,--,8:14:50 PM,4/17/2024,
123,35.6,gf,0.275,mm,OK,--,8:14:50 PM,4/17/2024,
124,35.7,gf,0.280,mm,OK,--,8:14:50 PM,4/17/2024,
125,35.7,gf,0.290,mm,OK,--,8:14:50 PM,4/17/2024,
126,35.7,gf,0.295,mm,OK,--,8:14:50 PM,4/17/2024,
127,35.8,gf,0.300,mm,OK,--,8:14:50 PM,4/17/2024,
128,35.8,gf,0.300,mm,OK,--,8:14:50 PM,4/17/2024,
129,35.9,gf,0.305,mm,OK,--,8:14:50 PM,4/17/2024,
130,35.7,gf,0.310,mm,OK,--,8:14:50 PM,4/17/2024,
131,35.9,gf,0.315,mm,OK,--,8:14:50 PM,4/17/2024,
132,35.8,gf,0.320,mm,OK,--,8:14:51 PM,4/17/2024,
133,35.9,gf,0.325,mm,OK,--,8:14:51 PM,4/17/2024,
134,35.8,gf,0.330,mm,OK,--,8:14:51 PM,4/17/2024,
135,35.7,gf,0.335,mm,OK,--,8:14:51 PM,4/17/2024,
136,35.7,gf,0.340,mm,OK,--,8:14:51 PM,4/17/2024,
137,35.7,gf,0.345,mm,OK,--,8:14:51 PM,4/17/2024,
138,35.7,gf,0.350,mm,OK,--,8:14:51 PM,4/17/2024,
139,35.7,gf,0.355,mm,OK,--,8:14:51 PM,4/17/2024,
140,35.8,gf,0.360,mm,OK,--,8:14:51 PM,4/17/2024,
141,35.8,gf,0.365,mm,OK,--,8:14:51 PM,4/17/2024,
142,35.7,gf,0.365,mm,OK,--,8:14:52 PM,4/17/2024,
143,35.9,gf,0.370,mm,OK,--,8:14:52 PM,4/17/2024,
144,36.0,gf,0.370,mm,OK,--,8:14:52 PM,4/17/2024,
145,36.0,gf,0.375,mm,OK,--,8:14:52 PM,4/17/2024,
146,36.1,gf,0.380,mm,OK,--,8:14:52 PM,4/17/2024,
147,36.0,gf,0.385,mm,OK,--,8:14:52 PM,4/17/2024,
148,36.0,gf,0.385,mm,OK,--,8:14:52 PM,4/17/2024,
149,36.1,gf,0.390,mm,OK,--,8:14:52 PM,4/17/2024,
150,36.0,gf,0.395,mm,OK,--,8:14:52 PM,4/17/2024,
151,35.8,gf,0.405,mm,OK,--,8:14:52 PM,4/17/2024,
152,35.8,gf,0.405,mm,OK,--,8:14:53 PM,4/17/2024,
153,35.8,gf,0.410,mm,OK,--,8:14:53 PM,4/17/2024,
154,35.9,gf,0.415,mm,OK,--,8:14:53 PM,4/17/2024,
155,35.9,gf,0.415,mm,OK,--,8:14:53 PM,4/17/2024,
156,36.0,gf,0.420,mm,OK,--,8:14:53 PM,4/17/2024,
157,36.1,gf,0.420,mm,OK,--,8:14:53 PM,4/17/2024,
158,36.1,gf,0.425,mm,OK,--,8:14:53 PM,4/17/2024,
159,36.0,gf,0.430,mm,OK,--,8:14:53 PM,4/17/2024,
160,36.0,gf,0.435,mm,OK,--,8:14:53 PM,4/17/2024,
161,36.0,gf,0.435,mm,OK,--,8:14:53 PM,4/17/2024,
162,36.0,gf,0.440,mm,OK,--,8:14:54 PM,4/17/2024,
163,36.1,gf,0.445,mm,OK,--,8:14:54 PM,4/17/2024,
164,36.2,gf,0.450,mm,OK,--,8:14:54 PM,4/17/2024,
165,36.2,gf,0.455,mm,OK,--,8:14:54 PM,4/17/2024,
166,36.1,gf,0.460,mm,OK,--,8:14:54 PM,4/17/2024,
167,36.0,gf,0.465,mm,OK,--,8:14:54 PM,4/17/2024,
168,36.1,gf,0.470,mm,OK,--,8:14:54 PM,4/17/2024,
169,36.0,gf,0.475,mm,OK,--,8:14:54 PM,4/17/2024,
170,35.9,gf,0.480,mm,OK,--,8:14:54 PM,4/17/2024,
171,36.0,gf,0.485,mm,OK,--,8:14:54 PM,4/17/2024,
172,36.1,gf,0.490,mm,OK,--,8:14:55 PM,4/17/2024,
173,35.9,gf,0.500,mm,OK,--,8:14:55 PM,4/17/2024,
174,35.8,gf,0.510,mm,OK,--,8:14:55 PM,4/17/2024,
175,36.0,gf,0.515,mm,OK,--,8:14:55 PM,4/17/2024,
176,36.0,gf,0.520,mm,OK,--,8:14:55 PM,4/17/2024,
177,36.0,gf,0.525,mm,OK,--,8:14:55 PM,4/17/2024,
178,36.1,gf,0.525,mm,OK,--,8:14:55 PM,4/17/2024,
179,36.1,gf,0.530,mm,OK,--,8:14:55 PM,4/17/2024,
180,36.1,gf,0.535,mm,OK,--,8:14:55 PM,4/17/2024,
181,36.2,gf,0.535,mm,OK,--,8:14:55 PM,4/17/2024,
182,36.3,gf,0.540,mm,OK,--,8:14:56 PM,4/17/2024,
183,36.3,gf,0.545,mm,OK,--,8:14:56 PM,4/17/2024,
184,36.3,gf,0.545,mm,OK,--,8:14:56 PM,4/17/2024,
185,36.4,gf,0.550,mm,OK,--,8:14:56 PM,4/17/2024,
186,36.4,gf,0.555,mm,OK,--,8:14:56 PM,4/17/2024,
187,36.3,gf,0.560,mm,OK,--,8:14:56 PM,4/17/2024,
188,36.3,gf,0.560,mm,OK,--,8:14:56 PM,4/17/2024,
189,36.4,gf,0.565,mm,OK,--,8:14:56 PM,4/17/2024,
190,36.5,gf,0.570,mm,OK,--,8:14:56 PM,4/17/2024,
191,36.4,gf,0.570,mm,OK,--,8:14:56 PM,4/17/2024,
192,36.4,gf,0.575,mm,OK,--,8:14:57 PM,4/17/2024,
193,36.4,gf,0.580,mm,OK,--,8:14:57 PM,4/17/2024,
194,36.4,gf,0.580,mm,OK,--,8:14:57 PM,4/17/2024,
195,36.4,gf,0.585,mm,OK,--,8:14:57 PM,4/17/2024,
196,36.4,gf,0.590,mm,OK,--,8:14:57 PM,4/17/2024,
197,36.4,gf,0.590,mm,OK,--,8:14:57 PM,4/17/2024,
198,36.4,gf,0.595,mm,OK,--,8:14:57 PM,4/17/2024,
199,36.4,gf,0.595,mm,OK,--,8:14:57 PM,4/17/2024,
200,36.5,gf,0.600,mm,OK,--,8:14:57 PM,4/17/2024,
201,36.5,gf,0.600,mm,OK,--,8:14:57 PM,4/17/2024,
202,36.5,gf,0.605,mm,OK,--,8:14:58 PM,4/17/2024,
203,36.6,gf,0.605,mm,OK,--,8:14:58 PM,4/17/2024,
204,36.5,gf,0.610,mm,OK,--,8:14:58 PM,4/17/2024,
205,36.2,gf,0.610,mm,OK,--,8:14:58 PM,4/17/2024,
206,36.2,gf,0.610,mm,OK,--,8:14:58 PM,4/17/2024,
207,36.5,gf,0.610,mm,OK,--,8:14:58 PM,4/17/2024,
208,36.7,gf,0.610,mm,OK,--,8:14:58 PM,4/17/2024,
209,36.7,gf,0.610,mm,OK,--,8:14:58 PM,4/17/2024,
210,36.8,gf,0.615,mm,OK,--,8:14:58 PM,4/17/2024,
211,36.3,gf,0.615,mm,OK,--,8:14:58 PM,4/17/2024,
212,36.5,gf,0.615,mm,OK,--,8:14:59 PM,4/17/2024,
213,36.4,gf,0.615,mm,OK,--,8:14:59 PM,4/17/2024,
214,36.9,gf,0.615,mm,OK,--,8:14:59 PM,4/17/2024,
215,37.1,gf,0.620,mm,OK,--,8:14:59 PM,4/17/2024,
216,36.8,gf,0.625,mm,OK,--,8:14:59 PM,4/17/2024,
217,36.5,gf,0.625,mm,OK,--,8:14:59 PM,4/17/2024,
218,36.5,gf,0.625,mm,OK,--,8:14:59 PM,4/17/2024,
219,36.3,gf,0.625,mm,OK,--,8:14:59 PM,4/17/2024,
220,36.6,gf,0.630,mm,OK,--,8:14:59 PM,4/17/2024,
221,36.8,gf,0.630,mm,OK,--,8:14:59 PM,4/17/2024,
222,36.8,gf,0.630,mm,OK,--,8:15:00 PM,4/17/2024,
223,37.0,gf,0.630,mm,OK,--,8:15:00 PM,4/17/2024,
224,37.0,gf,0.635,mm,OK,--,8:15:00 PM,4/17/2024,
225,36.9,gf,0.635,mm,OK,--,8:15:00 PM,4/17/2024,
226,37.0,gf,0.640,mm,OK,--,8:15:00 PM,4/17/2024,
227,37.0,gf,0.645,mm,OK,--,8:15:00 PM,4/17/2024,
228,36.7,gf,0.650,mm,OK,--,8:15:00 PM,4/17/2024,
229,36.5,gf,0.655,mm,OK,--,8:15:00 PM,4/17/2024,
230,36.6,gf,0.655,mm,OK,--,8:15:00 PM,4/17/2024,
231,36.7,gf,0.655,mm,OK,--,8:15:00 PM,4/17/2024,
232,36.3,gf,0.655,mm,OK,--,8:15:01 PM,4/17/2024,
233,36.2,gf,0.655,mm,OK,--,8:15:01 PM,4/17/2024,
234,36.7,gf,0.655,mm,OK,--,8:15:01 PM,4/17/2024,
235,36.8,gf,0.655,mm,OK,--,8:15:01 PM,4/17/2024,
236,36.9,gf,0.655,mm,OK,--,8:15:01 PM,4/17/2024,
237,37.2,gf,0.660,mm,OK,--,8:15:01 PM,4/17/2024,
238,37.2,gf,0.665,mm,OK,--,8:15:01 PM,4/17/2024,
239,36.9,gf,0.665,mm,OK,--,8:15:01 PM,4/17/2024,
240,36.9,gf,0.670,mm,OK,--,8:15:01 PM,4/17/2024,
241,36.9,gf,0.670,mm,OK,--,8:15:01 PM,4/17/2024,
242,36.8,gf,0.675,mm,OK,--,8:15:02 PM,4/17/2024,
243,36.7,gf,0.675,mm,OK,--,8:15:02 PM,4/17/2024,
244,36.5,gf,0.675,mm,OK,--,8:15:02 PM,4/17/2024,
245,36.8,gf,0.675,mm,OK,--,8:15:02 PM,4/17/2024,
246,36.8,gf,0.675,mm,OK,--,8:15:02 PM,4/17/2024,
247,37.4,gf,0.680,mm,OK,--,8:15:02 PM,4/17/2024,
248,37.2,gf,0.685,mm,OK,--,8:15:02 PM,4/17/2024,
249,36.8,gf,0.695,mm,OK,--,8:15:02 PM,4/17/2024,
250,36.4,gf,0.700,mm,OK,--,8:15:02 PM,4/17/2024,
251,36.4,gf,0.700,mm,OK,--,8:15:02 PM,4/17/2024,
252,36.5,gf,0.700,mm,OK,--,8:15:03 PM,4/17/2024,
253,36.8,gf,0.705,mm,OK,--,8:15:03 PM,4/17/2024,
254,36.7,gf,0.705,mm,OK,--,8:15:03 PM,4/17/2024,
255,36.8,gf,0.705,mm,OK,--,8:15:03 PM,4/17/2024,
256,36.8,gf,0.710,mm,OK,--,8:15:03 PM,4/17/2024,
257,36.9,gf,0.710,mm,OK,--,8:15:03 PM,4/17/2024,
258,36.7,gf,0.710,mm,OK,--,8:15:03 PM,4/17/2024,
259,36.6,gf,0.710,mm,OK,--,8:15:03 PM,4/17/2024,
260,36.7,gf,0.715,mm,OK,--,8:15:03 PM,4/17/2024,
261,37.0,gf,0.715,mm,OK,--,8:15:03 PM,4/17/2024,
262,37.0,gf,0.715,mm,OK,--,8:15:04 PM,4/17/2024,
263,37.1,gf,0.720,mm,OK,--,8:15:04 PM,4/17/2024,
264,37.0,gf,0.725,mm,OK,--,8:15:04 PM,4/17/2024,
265,37.0,gf,0.730,mm,OK,--,8:15:04 PM,4/17/2024,
266,36.9,gf,0.740,mm,OK,--,8:15:04 PM,4/17/2024,
267,36.9,gf,0.745,mm,OK,--,8:15:04 PM,4/17/2024,
268,37.0,gf,0.750,mm,OK,--,8:15:04 PM,4/17/2024,
269,37.0,gf,0.755,mm,OK,--,8:15:04 PM,4/17/2024,
270,37.1,gf,0.760,mm,OK,--,8:15:04 PM,4/17/2024,
271,37.1,gf,0.765,mm,OK,--,8:15:04 PM,4/17/2024,
272,37.2,gf,0.770,mm,OK,--,8:15:05 PM,4/17/2024,
273,37.3,gf,0.775,mm,OK,--,8:15:05 PM,4/17/2024,
274,37.3,gf,0.775,mm,OK,--,8:15:05 PM,4/17/2024,
275,37.4,gf,0.780,mm,OK,--,8:15:05 PM,4/17/2024,
276,37.3,gf,0.780,mm,OK,--,8:15:05 PM,4/17/2024,
277,37.6,gf,0.785,mm,OK,--,8:15:05 PM,4/17/2024,
278,37.5,gf,0.790,mm,OK,--,8:15:05 PM,4/17/2024,
279,37.5,gf,0.800,mm,OK,--,8:15:05 PM,4/17/2024,
280,37.5,gf,0.805,mm,OK,--,8:15:05 PM,4/17/2024,
281,37.4,gf,0.810,mm,OK,--,8:15:05 PM,4/17/2024,
282,37.6,gf,0.815,mm,OK,--,8:15:06 PM,4/17/2024,
283,37.6,gf,0.820,mm,OK,--,8:15:06 PM,4/17/2024,
284,37.6,gf,0.830,mm,OK,--,8:15:06 PM,4/17/2024,
285,37.6,gf,0.835,mm,OK,--,8:15:06 PM,4/17/2024,
286,37.6,gf,0.840,mm,OK,--,8:15:06 PM,4/17/2024,
287,37.7,gf,0.850,mm,OK,--,8:15:06 PM,4/17/2024,
288,37.7,gf,0.855,mm,OK,--,8:15:06 PM,4/17/2024,
289,37.8,gf,0.860,mm,OK,--,8:15:06 PM,4/17/2024,
290,37.8,gf,0.865,mm,OK,--,8:15:06 PM,4/17/2024,
291,37.8,gf,0.870,mm,OK,--,8:15:06 PM,4/17/2024,
292,37.8,gf,0.875,mm,OK,--,8:15:07 PM,4/17/2024,
293,37.8,gf,0.885,mm,OK,--,8:15:07 PM,4/17/2024,
294,37.7,gf,0.890,mm,OK,--,8:15:07 PM,4/17/2024,
295,37.7,gf,0.895,mm,OK,--,8:15:07 PM,4/17/2024,
296,37.7,gf,0.900,mm,OK,--,8:15:07 PM,4/17/2024,
297,37.7,gf,0.905,mm,OK,--,8:15:07 PM,4/17/2024,
298,37.7,gf,0.910,mm,OK,--,8:15:07 PM,4/17/2024,
299,37.8,gf,0.915,mm,OK,--,8:15:07 PM,4/17/2024,
300,37.7,gf,0.915,mm,OK,--,8:15:07 PM,4/17/2024,
301,37.8,gf,0.920,mm,OK,--,8:15:07 PM,4/17/2024,
302,37.7,gf,0.925,mm,OK,--,8:15:08 PM,4/17/2024,
303,37.9,gf,0.925,mm,OK,--,8:15:08 PM,4/17/2024,
304,37.8,gf,0.930,mm,OK,--,8:15:08 PM,4/17/2024,
305,37.8,gf,0.935,mm,OK,--,8:15:08 PM,4/17/2024,
306,37.8,gf,0.935,mm,OK,--,8:15:08 PM,4/17/2024,
307,37.8,gf,0.940,mm,OK,--,8:15:08 PM,4/17/2024,
308,37.9,gf,0.945,mm,OK,--,8:15:08 PM,4/17/2024,
309,37.9,gf,0.945,mm,OK,--,8:15:08 PM,4/17/2024,
310,37.9,gf,0.950,mm,OK,--,8:15:08 PM,4/17/2024,
311,38.0,gf,0.950,mm,OK,--,8:15:08 PM,4/17/2024,
312,38.1,gf,0.955,mm,OK,--,8:15:09 PM,4/17/2024,
313,38.1,gf,0.960,mm,OK,--,8:15:09 PM,4/17/2024,
314,38.0,gf,0.960,mm,OK,--,8:15:09 PM,4/17/2024,
315,38.1,gf,0.965,mm,OK,--,8:15:09 PM,4/17/2024,
316,38.1,gf,0.965,mm,OK,--,8:15:09 PM,4/17/2024,
317,38.1,gf,0.970,mm,OK,--,8:15:09 PM,4/17/2024,
318,38.2,gf,0.975,mm,OK,--,8:15:09 PM,4/17/2024,
319,38.1,gf,0.975,mm,OK,--,8:15:09 PM,4/17/2024,
320,38.0,gf,0.980,mm,OK,--,8:15:09 PM,4/17/2024,
321,38.0,gf,0.980,mm,OK,--,8:15:09 PM,4/17/2024,
322,38.1,gf,0.980,mm,OK,--,8:15:10 PM,4/17/2024,
323,38.2,gf,0.985,mm,OK,--,8:15:10 PM,4/17/2024,
324,38.2,gf,0.985,mm,OK,--,8:15:10 PM,4/17/2024,
325,38.2,gf,0.990,mm,OK,--,8:15:10 PM,4/17/2024,
326,38.3,gf,0.990,mm,OK,--,8:15:10 PM,4/17/2024,
327,38.3,gf,0.995,mm,OK,--,8:15:10 PM,4/17/2024,
328,38.3,gf,0.995,mm,OK,--,8:15:10 PM,4/17/2024,
329,38.3,gf,1.000,mm,OK,--,8:15:10 PM,4/17/2024,
330,38.3,gf,1.000,mm,OK,--,8:15:10 PM,4/17/2024,
331,38.4,gf,1.005,mm,OK,--,8:15:10 PM,4/17/2024,
332,38.4,gf,1.010,mm,OK,--,8:15:11 PM,4/17/2024,
333,38.3,gf,1.015,mm,OK,--,8:15:11 PM,4/17/2024,
334,38.3,gf,1.015,mm,OK,--,8:15:11 PM,4/17/2024,
335,38.3,gf,1.020,mm,OK,--,8:15:11 PM,4/17/2024,
336,38.3,gf,1.025,mm,OK,--,8:15:11 PM,4/17/2024,
337,38.4,gf,1.025,mm,OK,--,8:15:11 PM,4/17/2024,
338,38.3,gf,1.030,mm,OK,--,8:15:11 PM,4/17/2024,
339,38.3,gf,1.030,mm,OK,--,8:15:11 PM,4/17/2024,
340,38.4,gf,1.035,mm,OK,--,8:15:11 PM,4/17/2024,
341,38.4,gf,1.035,mm,OK,--,8:15:11 PM,4/17/2024,
342,38.5,gf,1.040,mm,OK,--,8:15:12 PM,4/17/2024,
343,38.5,gf,1.040,mm,OK,--,8:15:12 PM,4/17/2024,
344,38.5,gf,1.045,mm,OK,--,8:15:12 PM,4/17/2024,
345,38.5,gf,1.045,mm,OK,--,8:15:12 PM,4/17/2024,
346,38.5,gf,1.050,mm,OK,--,8:15:12 PM,4/17/2024,
347,38.4,gf,1.050,mm,OK,--,8:15:12 PM,4/17/2024,
348,38.5,gf,1.055,mm,OK,--,8:15:12 PM,4/17/2024,
349,38.5,gf,1.055,mm,OK,--,8:15:12 PM,4/17/2024,
350,38.6,gf,1.060,mm,OK,--,8:15:12 PM,4/17/2024,
351,38.6,gf,1.065,mm,OK,--,8:15:12 PM,4/17/2024,
352,38.6,gf,1.065,mm,OK,--,8:15:13 PM,4/17/2024,
353,38.7,gf,1.070,mm,OK,--,8:15:13 PM,4/17/2024,
354,38.7,gf,1.075,mm,OK,--,8:15:13 PM,4/17/2024,
355,38.5,gf,1.080,mm,OK,--,8:15:13 PM,4/17/2024,
356,38.6,gf,1.085,mm,OK,--,8:15:13 PM,4/17/2024,
357,38.7,gf,1.090,mm,OK,--,8:15:13 PM,4/17/2024,
358,38.7,gf,1.095,mm,OK,--,8:15:13 PM,4/17/2024,
359,38.7,gf,1.095,mm,OK,--,8:15:13 PM,4/17/2024,
360,38.7,gf,1.100,mm,OK,--,8:15:13 PM,4/17/2024,
361,38.8,gf,1.105,mm,OK,--,8:15:13 PM,4/17/2024,
362,38.8,gf,1.110,mm,OK,--,8:15:14 PM,4/17/2024,
363,38.8,gf,1.115,mm,OK,--,8:15:14 PM,4/17/2024,
364,38.8,gf,1.120,mm,OK,--,8:15:14 PM,4/17/2024,
