Maximum,194.1,@,No.991,,,,,,
60,34.1,gf,0.125,mm,OK,--,7:21:40 PM,7/31/2025,
61,35.2,gf,0.130,mm,OK,--,7:21:40 PM,7/31/2025,
62,36.7,gf,0.135,mm,OK,--,7:21:40 PM,7/31/2025,
63,36.1,gf,0.145,mm,OK,--,7:21:40 PM,7/31/2025,
64,36.3,gf,0.145,mm,OK,--,7:21:40 PM,7/31/2025,
65,36.3,gf,0.150,mm,OK,--,7:21:40 PM,7/31/2025,
66,36.4,gf,0.155,mm,OK,--,7:21:41 PM,7/31/2025,
67,36.3,gf,0.155,mm,OK,--,7:21:41 PM,7/31/2025,
68,36.2,gf,0.160,mm,OK,--,7:21:41 PM,7/31/2025,
69,36.2,gf,0.160,mm,OK,--,7:21:41 PM,7/31/2025,
70,36.2,gf,0.165,mm,OK,--,7:21:41 PM,7/31/2025,
71,36.1,gf,0.170,mm,OK,--,7:21:41 PM,7/31/2025,
72,36.1,gf,0.170,mm,OK,--,7:21:41 PM,7/31/2025,
73,36.1,gf,0.175,mm,OK,--,7:21:41 PM,7/31/2025,
74,35.9,gf,0.175,mm,OK,--,7:21:41 PM,7/31/2025,
75,35.8,gf,0.180,mm,OK,--,7:21:41 PM,7/31/2025,
76,35.9,gf,0.180,mm,OK,--,7:21:42 PM,7/31/2025,
77,36.2,gf,0.180,mm,OK,--,7:21:42 PM,7/31/2025,
78,35.9,gf,0.185,mm,OK,--,7:21:42 PM,7/31/2025,
79,36.0,gf,0.190,mm,OK,--,7:21:42 PM,7/31/2025,
80,35.8,gf,0.195,mm,OK,--,7:21:42 PM,7/31/2025,
81,35.7,gf,0.195,mm,OK,--,7:21:42 PM,7/31/2025,
82,35.5,gf,0.200,mm,OK,--,7:21:42 PM,7/31/2025,
83,35.8,gf,0.200,mm,OK,--,7:21:42 PM,7/31/2025,
84,35.6,gf,0.205,mm,OK,--,7:21:42 PM,7/31/2025,
85,35.6,gf,0.205,mm,OK,--,7:21:42 PM,7/31/2025,
86,35.6,gf,0.205,mm,OK,--,7:21:43 PM,7/31/2025,
87,35.7,gf,0.210,mm,OK,--,7:21:43 PM,7/31/2025,
88,35.8,gf,0.210,mm,OK,--,7:21:43 PM,7/31/2025,
89,35.6,gf,0.215,mm,OK,--,7:21:43 PM,7/31/2025,
90,35.5,gf,0.215,mm,OK,--,7:21:43 PM,7/31/2025,
91,35.7,gf,0.215,mm,OK,--,7:21:43 PM,7/31/2025,
92,35.8,gf,0.215,mm,OK,--,7:21:43 PM,7/31/2025,
93,35.5,gf,0.220,mm,OK,--,7:21:43 PM,7/31/2025,
94,35.6,gf,0.220,mm,OK,--,7:21:43 PM,7/31/2025,
95,35.5,gf,0.220,mm,OK,--,7:21:43 PM,7/31/2025,
96,35.6,gf,0.225,mm,OK,--,7:21:44 PM,7/31/2025,
97,35.6,gf,0.225,mm,OK,--,7:21:44 PM,7/31/2025,
98,35.6,gf,0.225,mm,OK,--,7:21:44 PM,7/31/2025,
99,35.6,gf,0.230,mm,OK,--,7:21:44 PM,7/31/2025,
100,35.6,gf,0.230,mm,OK,--,7:21:44 PM,7/31/2025,
101,35.5,gf,0.230,mm,OK,--,7:21:44 PM,7/31/2025,
102,35.4,gf,0.235,mm,OK,--,7:21:44 PM,7/31/2025,
103,35.4,gf,0.235,mm,OK,--,7:21:44 PM,7/31/2025,
104,35.4,gf,0.235,mm,OK,--,7:21:44 PM,7/31/2025,
105,35.5,gf,0.235,mm,OK,--,7:21:44 PM,7/31/2025,
106,35.5,gf,0.240,mm,OK,--,7:21:45 PM,7/31/2025,
107,35.4,gf,0.240,mm,OK,--,7:21:45 PM,7/31/2025,
108,35.6,gf,0.240,mm,OK,--,7:21:45 PM,7/31/2025,
109,35.5,gf,0.245,mm,OK,--,7:21:45 PM,7/31/2025,
110,35.4,gf,0.245,mm,OK,--,7:21:45 PM,7/31/2025,
111,35.3,gf,0.245,mm,OK,--,7:21:45 PM,7/31/2025,
112,35.5,gf,0.245,mm,OK,--,7:21:45 PM,7/31/2025,
113,35.6,gf,0.250,mm,OK,--,7:21:45 PM,7/31/2025,
114,35.5,gf,0.250,mm,OK,--,7:21:45 PM,7/31/2025,
115,35.5,gf,0.255,mm,OK,--,7:21:45 PM,7/31/2025,
116,35.4,gf,0.260,mm,OK,--,7:21:46 PM,7/31/2025,
117,35.2,gf,0.260,mm,OK,--,7:21:46 PM,7/31/2025,
118,35.3,gf,0.265,mm,OK,--,7:21:46 PM,7/31/2025,
119,35.3,gf,0.270,mm,OK,--,7:21:46 PM,7/31/2025,
120,35.2,gf,0.275,mm,OK,--,7:21:46 PM,7/31/2025,
121,35.2,gf,0.280,mm,OK,--,7:21:46 PM,7/31/2025,
122,35.2,gf,0.280,mm,OK,--,7:21:46 PM,7/31/2025,
123,35.1,gf,0.285,mm,OK,--,7:21:46 PM,7/31/2025,
124,35.2,gf,0.285,mm,OK,--,7:21:46 PM,7/31/2025,
125,35.0,gf,0.285,mm,OK,--,7:21:46 PM,7/31/2025,
126,35.1,gf,0.285,mm,OK,--,7:21:47 PM,7/31/2025,
127,35.0,gf,0.285,mm,OK,--,7:21:47 PM,7/31/2025,
128,35.3,gf,0.285,mm,OK,--,7:21:47 PM,7/31/2025,
129,35.5,gf,0.290,mm,OK,--,7:21:47 PM,7/31/2025,
130,35.3,gf,0.290,mm,OK,--,7:21:47 PM,7/31/2025,
131,35.3,gf,0.295,mm,OK,--,7:21:47 PM,7/31/2025,
132,35.3,gf,0.300,mm,OK,--,7:21:47 PM,7/31/2025,
133,35.2,gf,0.300,mm,OK,--,7:21:47 PM,7/31/2025,
134,35.2,gf,0.305,mm,OK,--,7:21:47 PM,7/31/2025,
135,35.1,gf,0.305,mm,OK,--,7:21:47 PM,7/31/2025,
136,35.3,gf,0.305,mm,OK,--,7:21:48 PM,7/31/2025,
137,35.1,gf,0.310,mm,OK,--,7:21:48 PM,7/31/2025,
138,35.2,gf,0.310,mm,OK,--,7:21:48 PM,7/31/2025,
139,35.5,gf,0.310,mm,OK,--,7:21:48 PM,7/31/2025,
140,35.3,gf,0.310,mm,OK,--,7:21:48 PM,7/31/2025,
141,35.4,gf,0.315,mm,OK,--,7:21:48 PM,7/31/2025,
142,35.4,gf,0.315,mm,OK,--,7:21:48 PM,7/31/2025,
143,35.4,gf,0.315,mm,OK,--,7:21:48 PM,7/31/2025,
144,35.5,gf,0.320,mm,OK,--,7:21:48 PM,7/31/2025,
145,35.4,gf,0.330,mm,OK,--,7:21:48 PM,7/31/2025,
146,35.2,gf,0.340,mm,OK,--,7:21:49 PM,7/31/2025,
147,35.2,gf,0.350,mm,OK,--,7:21:49 PM,7/31/2025,
148,35.1,gf,0.360,mm,OK,--,7:21:49 PM,7/31/2025,
149,35.1,gf,0.370,mm,OK,--,7:21:49 PM,7/31/2025,
150,35.1,gf,0.375,mm,OK,--,7:21:49 PM,7/31/2025,
151,35.2,gf,0.375,mm,OK,--,7:21:49 PM,7/31/2025,
152,35.2,gf,0.380,mm,OK,--,7:21:49 PM,7/31/2025,
153,35.2,gf,0.385,mm,OK,--,7:21:49 PM,7/31/2025,
154,35.2,gf,0.385,mm,OK,--,7:21:49 PM,7/31/2025,
155,35.4,gf,0.390,mm,OK,--,7:21:49 PM,7/31/2025,
156,35.4,gf,0.395,mm,OK,--,7:21:50 PM,7/31/2025,
157,35.3,gf,0.395,mm,OK,--,7:21:50 PM,7/31/2025,
158,35.3,gf,0.400,mm,OK,--,7:21:50 PM,7/31/2025,
159,35.4,gf,0.400,mm,OK,--,7:21:50 PM,7/31/2025,
160,35.5,gf,0.405,mm,OK,--,7:21:50 PM,7/31/2025,
161,35.5,gf,0.410,mm,OK,--,7:21:50 PM,7/31/2025,
162,35.4,gf,0.420,mm,OK,--,7:21:50 PM,7/31/2025,
163,35.4,gf,0.425,mm,OK,--,7:21:50 PM,7/31/2025,
164,35.4,gf,0.430,mm,OK,--,7:21:50 PM,7/31/2025,
165,35.4,gf,0.430,mm,OK,--,7:21:50 PM,7/31/2025,
166,35.4,gf,0.435,mm,OK,--,7:21:51 PM,7/31/2025,
167,35.4,gf,0.440,mm,OK,--,7:21:51 PM,7/31/2025,
168,35.4,gf,0.445,mm,OK,--,7:21:51 PM,7/31/2025,
169,35.4,gf,0.450,mm,OK,--,7:21:51 PM,7/31/2025,
170,35.3,gf,0.455,mm,OK,--,7:21:51 PM,7/31/2025,
171,35.5,gf,0.465,mm,OK,--,7:21:51 PM,7/31/2025,
172,35.4,gf,0.470,mm,OK,--,7:21:51 PM,7/31/2025,
173,35.4,gf,0.480,mm,OK,--,7:21:51 PM,7/31/2025,
174,35.3,gf,0.490,mm,OK,--,7:21:51 PM,7/31/2025,
175,35.3,gf,0.495,mm,OK,--,7:21:51 PM,7/31/2025,
176,35.3,gf,0.500,mm,OK,--,7:21:52 PM,7/31/2025,
177,35.5,gf,0.505,mm,OK,--,7:21:52 PM,7/31/2025,
178,35.3,gf,0.505,mm,OK,--,7:21:52 PM,7/31/2025,
179,35.3,gf,0.510,mm,OK,--,7:21:52 PM,7/31/2025,
180,35.4,gf,0.510,mm,OK,--,7:21:52 PM,7/31/2025,
181,35.4,gf,0.515,mm,OK,--,7:21:52 PM,7/31/2025,
182,35.5,gf,0.515,mm,OK,--,7:21:52 PM,7/31/2025,
183,35.5,gf,0.520,mm,OK,--,7:21:52 PM,7/31/2025,
184,35.5,gf,0.525,mm,OK,--,7:21:52 PM,7/31/2025,
185,35.4,gf,0.535,mm,OK,--,7:21:52 PM,7/31/2025,
186,35.5,gf,0.545,mm,OK,--,7:21:53 PM,7/31/2025,
187,35.4,gf,0.555,mm,OK,--,7:21:53 PM,7/31/2025,
188,35.4,gf,0.565,mm,OK,--,7:21:53 PM,7/31/2025,
189,35.4,gf,0.570,mm,OK,--,7:21:53 PM,7/31/2025,
190,35.4,gf,0.580,mm,OK,--,7:21:53 PM,7/31/2025,
191,35.5,gf,0.590,mm,OK,--,7:21:53 PM,7/31/2025,
192,35.5,gf,0.595,mm,OK,--,7:21:53 PM,7/31/2025,
193,35.5,gf,0.600,mm,OK,--,7:21:53 PM,7/31/2025,
194,35.5,gf,0.605,mm,OK,--,7:21:53 PM,7/31/2025,
195,35.5,gf,0.610,mm,OK,--,7:21:53 PM,7/31/2025,
196,35.6,gf,0.615,mm,OK,--,7:21:54 PM,7/31/2025,
197,35.5,gf,0.620,mm,OK,--,7:21:54 PM,7/31/2025,
198,35.6,gf,0.620,mm,OK,--,7:21:54 PM,7/31/2025,
199,35.7,gf,0.625,mm,OK,--,7:21:54 PM,7/31/2025,
200,35.7,gf,0.625,mm,OK,--,7:21:54 PM,7/31/2025,
201,35.7,gf,0.630,mm,OK,--,7:21:54 PM,7/31/2025,
202,35.7,gf,0.630,mm,OK,--,7:21:54 PM,7/31/2025,
203,35.8,gf,0.635,mm,OK,--,7:21:54 PM,7/31/2025,
204,35.8,gf,0.635,mm,OK,--,7:21:54 PM,7/31/2025,
205,35.9,gf,0.640,mm,OK,--,7:21:54 PM,7/31/2025,
206,35.8,gf,0.640,mm,OK,--,7:21:55 PM,7/31/2025,
207,35.8,gf,0.645,mm,OK,--,7:21:55 PM,7/31/2025,
208,35.8,gf,0.645,mm,OK,--,7:21:55 PM,7/31/2025,
209,35.8,gf,0.650,mm,OK,--,7:21:55 PM,7/31/2025,
210,35.8,gf,0.655,mm,OK,--,7:21:55 PM,7/31/2025,
211,35.8,gf,0.655,mm,OK,--,7:21:55 PM,7/31/2025,
212,35.8,gf,0.660,mm,OK,--,7:21:55 PM,7/31/2025,
213,35.9,gf,0.665,mm,OK,--,7:21:55 PM,7/31/2025,
214,35.9,gf,0.670,mm,OK,--,7:21:55 PM,7/31/2025,
215,35.8,gf,0.675,mm,OK,--,7:21:55 PM,7/31/2025,
216,35.8,gf,0.675,mm,OK,--,7:21:56 PM,7/31/2025,
217,35.9,gf,0.680,mm,OK,--,7:21:56 PM,7/31/2025,
218,35.9,gf,0.685,mm,OK,--,7:21:56 PM,7/31/2025,
219,36.0,gf,0.695,mm,OK,--,7:21:56 PM,7/31/2025,
220,35.9,gf,0.700,mm,OK,--,7:21:56 PM,7/31/2025,
221,36.0,gf,0.700,mm,OK,--,7:21:56 PM,7/31/2025,
222,35.9,gf,0.705,mm,OK,--,7:21:56 PM,7/31/2025,
223,35.9,gf,0.710,mm,OK,--,7:21:56 PM,7/31/2025,
224,35.9,gf,0.715,mm,OK,--,7:21:56 PM,7/31/2025,
225,35.9,gf,0.720,mm,OK,--,7:21:56 PM,7/31/2025,
226,35.9,gf,0.720,mm,OK,--,7:21:57 PM,7/31/2025,
227,35.9,gf,0.725,mm,OK,--,7:21:57 PM,7/31/2025,
228,35.9,gf,0.730,mm,OK,--,7:21:57 PM,7/31/2025,
229,35.9,gf,0.735,mm,OK,--,7:21:57 PM,7/31/2025,
230,35.9,gf,0.740,mm,OK,--,7:21:57 PM,7/31/2025,
231,35.9,gf,0.740,mm,OK,--,7:21:57 PM,7/31/2025,
232,35.9,gf,0.745,mm,OK,--,7:21:57 PM,7/31/2025,
233,36.0,gf,0.745,mm,OK,--,7:21:57 PM,7/31/2025,
234,36.0,gf,0.750,mm,OK,--,7:21:57 PM,7/31/2025,
235,36.1,gf,0.755,mm,OK,--,7:21:57 PM,7/31/2025,
236,36.0,gf,0.760,mm,OK,--,7:21:58 PM,7/31/2025,
237,36.0,gf,0.765,mm,OK,--,7:21:58 PM,7/31/2025,
238,35.9,gf,0.765,mm,OK,--,7:21:58 PM,7/31/2025,
239,35.9,gf,0.770,mm,OK,--,7:21:58 PM,7/31/2025,
240,35.9,gf,0.775,mm,OK,--,7:21:58 PM,7/31/2025,
241,36.0,gf,0.780,mm,OK,--,7:21:58 PM,7/31/2025,
242,35.9,gf,0.785,mm,OK,--,7:21:58 PM,7/31/2025,
243,36.0,gf,0.790,mm,OK,--,7:21:58 PM,7/31/2025,
244,36.0,gf,0.790,mm,OK,--,7:21:58 PM,7/31/2025,
245,36.0,gf,0.795,mm,OK,--,7:21:58 PM,7/31/2025,
246,36.1,gf,0.795,mm,OK,--,7:21:59 PM,7/31/2025,
247,36.1,gf,0.800,mm,OK,--,7:21:59 PM,7/31/2025,
248,36.1,gf,0.805,mm,OK,--,7:21:59 PM,7/31/2025,
249,36.1,gf,0.805,mm,OK,--,7:21:59 PM,7/31/2025,
250,36.2,gf,0.810,mm,OK,--,7:21:59 PM,7/31/2025,
251,36.2,gf,0.815,mm,OK,--,7:21:59 PM,7/31/2025,
252,36.2,gf,0.815,mm,OK,--,7:21:59 PM,7/31/2025,
253,36.3,gf,0.820,mm,OK,--,7:21:59 PM,7/31/2025,
254,36.3,gf,0.820,mm,OK,--,7:21:59 PM,7/31/2025,
255,36.3,gf,0.825,mm,OK,--,7:21:59 PM,7/31/2025,
256,36.3,gf,0.825,mm,OK,--,7:22:00 PM,7/31/2025,
257,36.3,gf,0.830,mm,OK,--,7:22:00 PM,7/31/2025,
258,36.4,gf,0.830,mm,OK,--,7:22:00 PM,7/31/2025,
259,36.5,gf,0.835,mm,OK,--,7:22:00 PM,7/31/2025,
260,36.4,gf,0.835,mm,OK,--,7:22:00 PM,7/31/2025,
261,36.4,gf,0.840,mm,OK,--,7:22:00 PM,7/31/2025,
262,36.4,gf,0.845,mm,OK,--,7:22:00 PM,7/31/2025,
263,36.4,gf,0.845,mm,OK,--,7:22:00 PM,7/31/2025,
264,36.5,gf,0.850,mm,OK,--,7:22:00 PM,7/31/2025,
265,36.5,gf,0.850,mm,OK,--,7:22:00 PM,7/31/2025,
266,36.5,gf,0.850,mm,OK,--,7:22:01 PM,7/31/2025,
267,36.4,gf,0.855,mm,OK,--,7:22:01 PM,7/31/2025,
268,36.5,gf,0.855,mm,OK,--,7:22:01 PM,7/31/2025,
269,36.4,gf,0.855,mm,OK,--,7:22:01 PM,7/31/2025,
270,36.5,gf,0.860,mm,OK,--,7:22:01 PM,7/31/2025,
271,36.6,gf,0.860,mm,OK,--,7:22:01 PM,7/31/2025,
272,36.6,gf,0.865,mm,OK,--,7:22:01 PM,7/31/2025,
273,36.5,gf,0.870,mm,OK,--,7:22:01 PM,7/31/2025,
274,36.5,gf,0.870,mm,OK,--,7:22:01 PM,7/31/2025,
275,36.5,gf,0.875,mm,OK,--,7:22:01 PM,7/31/2025,
276,36.5,gf,0.875,mm,OK,--,7:22:02 PM,7/31/2025,
277,36.5,gf,0.880,mm,OK,--,7:22:02 PM,7/31/2025,
278,36.5,gf,0.885,mm,OK,--,7:22:02 PM,7/31/2025,
279,36.5,gf,0.890,mm,OK,--,7:22:02 PM,7/31/2025,
280,36.5,gf,0.895,mm,OK,--,7:22:02 PM,7/31/2025,
281,36.5,gf,0.900,mm,OK,--,7:22:02 PM,7/31/2025,
282,36.4,gf,0.905,mm,OK,--,7:22:02 PM,7/31/2025,
283,36.4,gf,0.910,mm,OK,--,7:22:02 PM,7/31/2025,
284,36.4,gf,0.915,mm,OK,--,7:22:02 PM,7/31/2025,
285,36.4,gf,0.915,mm,OK,--,7:22:02 PM,7/31/2025,
286,36.4,gf,0.920,mm,OK,--,7:22:03 PM,7/31/2025,
287,36.5,gf,0.925,mm,OK,--,7:22:03 PM,7/31/2025,
288,36.5,gf,0.930,mm,OK,--,7:22:03 PM,7/31/2025,
289,36.4,gf,0.935,mm,OK,--,7:22:03 PM,7/31/2025,
290,36.4,gf,0.935,mm,OK,--,7:22:03 PM,7/31/2025,
291,36.5,gf,0.940,mm,OK,--,7:22:03 PM,7/31/2025,
292,36.5,gf,0.950,mm,OK,--,7:22:03 PM,7/31/2025,
293,36.5,gf,0.955,mm,OK,--,7:22:03 PM,7/31/2025,
294,36.5,gf,0.960,mm,OK,--,7:22:03 PM,7/31/2025,
295,36.4,gf,0.960,mm,OK,--,7:22:03 PM,7/31/2025,
296,36.5,gf,0.965,mm,OK,--,7:22:04 PM,7/31/2025,
297,36.5,gf,0.970,mm,OK,--,7:22:04 PM,7/31/2025,
298,36.5,gf,0.975,mm,OK,--,7:22:04 PM,7/31/2025,
299,36.5,gf,0.975,mm,OK,--,7:22:04 PM,7/31/2025,
300,36.5,gf,0.980,mm,OK,--,7:22:04 PM,7/31/2025,
301,36.7,gf,0.985,mm,OK,--,7:22:04 PM,7/31/2025,
302,36.7,gf,0.985,mm,OK,--,7:22:04 PM,7/31/2025,
303,36.6,gf,0.990,mm,OK,--,7:22:04 PM,7/31/2025,
304,36.7,gf,0.995,mm,OK,--,7:22:04 PM,7/31/2025,
305,36.7,gf,1.000,mm,OK,--,7:22:04 PM,7/31/2025,
306,36.7,gf,1.005,mm,OK,--,7:22:05 PM,7/31/2025,
307,36.7,gf,1.010,mm,OK,--,7:22:05 PM,7/31/2025,
308,36.7,gf,1.010,mm,OK,--,7:22:05 PM,7/31/2025,
309,36.7,gf,1.015,mm,OK,--,7:22:05 PM,7/31/2025,
310,36.7,gf,1.015,mm,OK,--,7:22:05 PM,7/31/2025,
311,36.7,gf,1.020,mm,OK,--,7:22:05 PM,7/31/2025,
312,36.8,gf,1.025,mm,OK,--,7:22:05 PM,7/31/2025,
313,36.8,gf,1.030,mm,OK,--,7:22:05 PM,7/31/2025,
314,36.8,gf,1.035,mm,OK,--,7:22:05 PM,7/31/2025,
315,36.8,gf,1.045,mm,OK,--,7:22:05 PM,7/31/2025,
316,36.8,gf,1.055,mm,OK,--,7:22:06 PM,7/31/2025,
317,36.8,gf,1.060,mm,OK,--,7:22:06 PM,7/31/2025,
318,36.8,gf,1.070,mm,OK,--,7:22:06 PM,7/31/2025,
319,36.8,gf,1.080,mm,OK,--,7:22:06 PM,7/31/2025,
320,36.8,gf,1.090,mm,OK,--,7:22:06 PM,7/31/2025,
321,36.8,gf,1.100,mm,OK,--,7:22:06 PM,7/31/2025,
322,36.8,gf,1.110,mm,OK,--,7:22:06 PM,7/31/2025,
323,36.9,gf,1.120,mm,OK,--,7:22:06 PM,7/31/2025,
324,36.9,gf,1.130,mm,OK,--,7:22:06 PM,7/31/2025,
325,36.9,gf,1.140,mm,OK,--,7:22:06 PM,7/31/2025,
326,36.9,gf,1.150,mm,OK,--,7:22:07 PM,7/31/2025,
327,36.9,gf,1.160,mm,OK,--,7:22:07 PM,7/31/2025,
328,36.9,gf,1.170,mm,OK,--,7:22:07 PM,7/31/2025,
329,36.9,gf,1.180,mm,OK,--,7:22:07 PM,7/31/2025,
330,36.9,gf,1.185,mm,OK,--,7:22:07 PM,7/31/2025,
331,36.9,gf,1.190,mm,OK,--,7:22:07 PM,7/31/2025,
332,36.9,gf,1.200,mm,OK,--,7:22:07 PM,7/31/2025,
333,36.9,gf,1.205,mm,OK,--,7:22:07 PM,7/31/2025,
334,36.9,gf,1.215,mm,OK,--,7:22:07 PM,7/31/2025,
335,36.8,gf,1.220,mm,OK,--,7:22:07 PM,7/31/2025,
336,36.8,gf,1.225,mm,OK,--,7:22:08 PM,7/31/2025,
337,36.8,gf,1.230,mm,OK,--,7:22:08 PM,7/31/2025,
338,36.8,gf,1.230,mm,OK,--,7:22:08 PM,7/31/2025,
339,36.8,gf,1.235,mm,OK,--,7:22:08 PM,7/31/2025,
340,36.9,gf,1.240,mm,OK,--,7:22:08 PM,7/31/2025,
341,36.9,gf,1.245,mm,OK,--,7:22:08 PM,7/31/2025,
342,36.9,gf,1.250,mm,OK,--,7:22:08 PM,7/31/2025,
343,36.9,gf,1.255,mm,OK,--,7:22:08 PM,7/31/2025,
344,36.9,gf,1.260,mm,OK,--,7:22:08 PM,7/31/2025,
345,37.0,gf,1.265,mm,OK,--,7:22:08 PM,7/31/2025,
346,37.0,gf,1.270,mm,OK,--,7:22:09 PM,7/31/2025,
347,37.0,gf,1.275,mm,OK,--,7:22:09 PM,7/31/2025,
348,37.1,gf,1.280,mm,OK,--,7:22:09 PM,7/31/2025,
349,37.1,gf,1.285,mm,OK,--,7:22:09 PM,7/31/2025,
350,37.1,gf,1.285,mm,OK,--,7:22:09 PM,7/31/2025,
351,37.2,gf,1.290,mm,OK,--,7:22:09 PM,7/31/2025,
352,37.2,gf,1.295,mm,OK,--,7:22:09 PM,7/31/2025,
353,37.2,gf,1.295,mm,OK,--,7:22:09 PM,7/31/2025,
354,37.1,gf,1.300,mm,OK,--,7:22:09 PM,7/31/2025,
355,37.1,gf,1.305,mm,OK,--,7:22:09 PM,7/31/2025,
356,37.3,gf,1.305,mm,OK,--,7:22:10 PM,7/31/2025,
357,37.2,gf,1.310,mm,OK,--,7:22:10 PM,7/31/2025,
358,37.2,gf,1.310,mm,OK,--,7:22:10 PM,7/31/2025,
359,37.4,gf,1.310,mm,OK,--,7:22:10 PM,7/31/2025,
360,37.3,gf,1.315,mm,OK,--,7:22:10 PM,7/31/2025,
361,37.3,gf,1.320,mm,OK,--,7:22:10 PM,7/31/2025,
362,37.4,gf,1.320,mm,OK,--,7:22:10 PM,7/31/2025,
363,37.4,gf,1.325,mm,OK,--,7:22:10 PM,7/31/2025,
364,37.4,gf,1.330,mm,OK,--,7:22:10 PM,7/31/2025,
