Maximum,194.3,@,No.1056,,,,,,
125,37.4,gf,0.335,mm,OK,--,7:54:01 PM,2/5/2026,
126,37.2,gf,0.340,mm,OK,--,7:54:01 PM,2/5/2026,
127,37.5,gf,0.345,mm,OK,--,7:54:01 PM,2/5/2026,
128,37.5,gf,0.350,mm,OK,--,7:54:02 PM,2/5/2026,
129,37.7,gf,0.360,mm,OK,--,7:54:02 PM,2/5/2026,
130,37.5,gf,0.370,mm,OK,--,7:54:02 PM,2/5/2026,
131,37.5,gf,0.380,mm,OK,--,7:54:02 PM,2/5/2026,
132,37.6,gf,0.390,mm,OK,--,7:54:02 PM,2/5/2026,
133,37.6,gf,0.395,mm,OK,--,7:54:02 PM,2/5/2026,
134,37.4,gf,0.400,mm,OK,--,7:54:02 PM,2/5/2026,
135,37.2,gf,0.405,mm,OK,--,7:54:02 PM,2/5/2026,
136,37.2,gf,0.410,mm,OK,--,7:54:02 PM,2/5/2026,
137,37.3,gf,0.410,mm,OK,--,7:54:02 PM,2/5/2026,
138,37.4,gf,0.415,mm,OK,--,7:54:03 PM,2/5/2026,
139,37.3,gf,0.420,mm,OK,--,7:54:03 PM,2/5/2026,
140,37.3,gf,0.425,mm,OK,--,7:54:03 PM,2/5/2026,
141,37.4,gf,0.425,mm,OK,--,7:54:03 PM,2/5/2026,
142,37.4,gf,0.430,mm,OK,--,7:54:03 PM,2/5/2026,
143,37.3,gf,0.430,mm,OK,--,7:54:03 PM,2/5/2026,
144,37.2,gf,0.430,mm,OK,--,7:54:03 PM,2/5/2026,
145,37.3,gf,0.435,mm,OK,--,7:54:03 PM,2/5/2026,
146,37.4,gf,0.440,mm,OK,--,7:54:03 PM,2/5/2026,
147,37.4,gf,0.440,mm,OK,--,7:54:03 PM,2/5/2026,
148,37.2,gf,0.445,mm,OK,--,7:54:04 PM,2/5/2026,
149,37.2,gf,0.445,mm,OK,--,7:54:04 PM,2/5/2026,
150,37.2,gf,0.445,mm,OK,--,7:54:04 PM,2/5/2026,
151,37.5,gf,0.450,mm,OK,--,7:54:04 PM,2/5/2026,
152,37.3,gf,0.455,mm,OK,--,7:54:04 PM,2/5/2026,
153,37.3,gf,0.455,mm,OK,--,7:54:04 PM,2/5/2026,
154,37.3,gf,0.460,mm,OK,--,7:54:04 PM,2/5/2026,
155,37.1,gf,0.460,mm,OK,--,7:54:04 PM,2/5/2026,
156,37.1,gf,0.460,mm,OK,--,7:54:04 PM,2/5/2026,
157,37.3,gf,0.460,mm,OK,--,7:54:04 PM,2/5/2026,
158,37.4,gf,0.465,mm,OK,--,7:54:05 PM,2/5/2026,
159,37.4,gf,0.465,mm,OK,--,7:54:05 PM,2/5/2026,
160,37.4,gf,0.470,mm,OK,--,7:54:05 PM,2/5/2026,
161,37.5,gf,0.475,mm,OK,--,7:54:05 PM,2/5/2026,
162,37.4,gf,0.480,mm,OK,--,7:54:05 PM,2/5/2026,
163,37.5,gf,0.485,mm,OK,--,7:54:05 PM,2/5/2026,
164,37.4,gf,0.490,mm,OK,--,7:54:05 PM,2/5/2026,
165,37.5,gf,0.490,mm,OK,--,7:54:05 PM,2/5/2026,
166,37.5,gf,0.495,mm,OK,--,7:54:05 PM,2/5/2026,
167,37.5,gf,0.500,mm,OK,--,7:54:05 PM,2/5/2026,
168,37.4,gf,0.500,mm,OK,--,7:54:06 PM,2/5/2026,
169,37.5,gf,0.505,mm,OK,--,7:54:06 PM,2/5/2026,
170,37.4,gf,0.510,mm,OK,--,7:54:06 PM,2/5/2026,
171,37.3,gf,0.510,mm,OK,--,7:54:06 PM,2/5/2026,
172,37.4,gf,0.515,mm,OK,--,7:54:06 PM,2/5/2026,
173,37.5,gf,0.515,mm,OK,--,7:54:06 PM,2/5/2026,
174,37.6,gf,0.520,mm,OK,--,7:54:06 PM,2/5/2026,
175,37.7,gf,0.520,mm,OK,--,7:54:06 PM,2/5/2026,
176,37.6,gf,0.525,mm,OK,--,7:54:06 PM,2/5/2026,
177,37.6,gf,0.530,mm,OK,--,7:54:06 PM,2/5/2026,
178,37.6,gf,0.530,mm,OK,--,7:54:07 PM,2/5/2026,
179,37.8,gf,0.535,mm,OK,--,7:54:07 PM,2/5/2026,
180,37.9,gf,0.540,mm,OK,--,7:54:07 PM,2/5/2026,
181,37.9,gf,0.545,mm,OK,--,7:54:07 PM,2/5/2026,
182,37.7,gf,0.550,mm,OK,--,7:54:07 PM,2/5/2026,
183,37.7,gf,0.550,mm,OK,--,7:54:07 PM,2/5/2026,
184,37.7,gf,0.555,mm,OK,--,7:54:07 PM,2/5/2026,
185,37.7,gf,0.555,mm,OK,--,7:54:07 PM,2/5/2026,
186,37.6,gf,0.560,mm,OK,--,7:54:07 PM,2/5/2026,
187,37.6,gf,0.565,mm,OK,--,7:54:07 PM,2/5/2026,
188,37.7,gf,0.565,mm,OK,--,7:54:08 PM,2/5/2026,
189,37.5,gf,0.565,mm,OK,--,7:54:08 PM,2/5/2026,
190,37.4,gf,0.570,mm,OK,--,7:54:08 PM,2/5/2026,
191,37.6,gf,0.570,mm,OK,--,7:54:08 PM,2/5/2026,
192,37.6,gf,0.570,mm,OK,--,7:54:08 PM,2/5/2026,
193,37.7,gf,0.575,mm,OK,--,7:54:08 PM,2/5/2026,
194,37.7,gf,0.575,mm,OK,--,7:54:08 PM,2/5/2026,
195,37.4,gf,0.575,mm,OK,--,7:54:08 PM,2/5/2026,
196,37.4,gf,0.580,mm,OK,--,7:54:08 PM,2/5/2026,
197,37.8,gf,0.580,mm,OK,--,7:54:08 PM,2/5/2026,
198,37.4,gf,0.580,mm,OK,--,7:54:09 PM,2/5/2026,
199,37.3,gf,0.585,mm,OK,--,7:54:09 PM,2/5/2026,
200,37.8,gf,0.585,mm,OK,--,7:54:09 PM,2/5/2026,
201,37.2,gf,0.585,mm,OK,--,7:54:09 PM,2/5/2026,
202,37.6,gf,0.590,mm,OK,--,7:54:09 PM,2/5/2026,
203,37.9,gf,0.590,mm,OK,--,7:54:09 PM,2/5/2026,
204,38.0,gf,0.595,mm,OK,--,7:54:09 PM,2/5/2026,
205,38.0,gf,0.600,mm,OK,--,7:54:09 PM,2/5/2026,
206,38.2,gf,0.605,mm,OK,--,7:54:09 PM,2/5/2026,
207,38.1,gf,0.610,mm,OK,--,7:54:09 PM,2/5/2026,
208,38.0,gf,0.615,mm,OK,--,7:54:10 PM,2/5/2026,
209,38.0,gf,0.620,mm,OK,--,7:54:10 PM,2/5/2026,
210,38.0,gf,0.620,mm,OK,--,7:54:10 PM,2/5/2026,
211,38.0,gf,0.625,mm,OK,--,7:54:10 PM,2/5/2026,
212,38.1,gf,0.625,mm,OK,--,7:54:10 PM,2/5/2026,
213,38.1,gf,0.630,mm,OK,--,7:54:10 PM,2/5/2026,
214,38.1,gf,0.635,mm,OK,--,7:54:10 PM,2/5/2026,
215,38.2,gf,0.635,mm,OK,--,7:54:10 PM,2/5/2026,
216,38.1,gf,0.640,mm,OK,--,7:54:10 PM,2/5/2026,
217,38.1,gf,0.645,mm,OK,--,7:54:10 PM,2/5/2026,
218,38.2,gf,0.650,mm,OK,--,7:54:11 PM,2/5/2026,
219,38.2,gf,0.650,mm,OK,--,7:54:11 PM,2/5/2026,
220,38.4,gf,0.655,mm,OK,--,7:54:11 PM,2/5/2026,
221,38.3,gf,0.660,mm,OK,--,7:54:11 PM,2/5/2026,
222,38.2,gf,0.665,mm,OK,--,7:54:11 PM,2/5/2026,
223,38.2,gf,0.670,mm,OK,--,7:54:11 PM,2/5/2026,
224,38.2,gf,0.680,mm,OK,--,7:54:11 PM,2/5/2026,
225,38.1,gf,0.685,mm,OK,--,7:54:11 PM,2/5/2026,
226,38.3,gf,0.690,mm,OK,--,7:54:11 PM,2/5/2026,
227,38.4,gf,0.695,mm,OK,--,7:54:11 PM,2/5/2026,
228,38.4,gf,0.700,mm,OK,--,7:54:12 PM,2/5/2026,
229,38.5,gf,0.705,mm,OK,--,7:54:12 PM,2/5/2026,
230,38.4,gf,0.715,mm,OK,--,7:54:12 PM,2/5/2026,
231,38.4,gf,0.720,mm,OK,--,7:54:12 PM,2/5/2026,
232,38.1,gf,0.725,mm,OK,--,7:54:12 PM,2/5/2026,
233,38.1,gf,0.725,mm,OK,--,7:54:12 PM,2/5/2026,
234,38.1,gf,0.730,mm,OK,--,7:54:12 PM,2/5/2026,
235,38.0,gf,0.735,mm,OK,--,7:54:12 PM,2/5/2026,
236,38.0,gf,0.735,mm,OK,--,7:54:12 PM,2/5/2026,
237,38.1,gf,0.740,mm,OK,--,7:54:12 PM,2/5/2026,
238,38.1,gf,0.740,mm,OK,--,7:54:13 PM,2/5/2026,
239,38.2,gf,0.745,mm,OK,--,7:54:13 PM,2/5/2026,
240,38.2,gf,0.745,mm,OK,--,7:54:13 PM,2/5/2026,
241,38.1,gf,0.750,mm,OK,--,7:54:13 PM,2/5/2026,
242,38.2,gf,0.750,mm,OK,--,7:54:13 PM,2/5/2026,
243,38.1,gf,0.755,mm,OK,--,7:54:13 PM,2/5/2026,
244,38.1,gf,0.755,mm,OK,--,7:54:13 PM,2/5/2026,
245,38.1,gf,0.760,mm,OK,--,7:54:13 PM,2/5/2026,
246,38.1,gf,0.760,mm,OK,--,7:54:13 PM,2/5/2026,
247,38.1,gf,0.760,mm,OK,--,7:54:13 PM,2/5/2026,
248,38.2,gf,0.765,mm,OK,--,7:54:14 PM,2/5/2026,
249,38.3,gf,0.765,mm,OK,--,7:54:14 PM,2/5/2026,
250,38.3,gf,0.770,mm,OK,--,7:54:14 PM,2/5/2026,
251,38.1,gf,0.770,mm,OK,--,7:54:14 PM,2/5/2026,
252,38.1,gf,0.775,mm,OK,--,7:54:14 PM,2/5/2026,
253,38.0,gf,0.775,mm,OK,--,7:54:14 PM,2/5/2026,
254,38.1,gf,0.775,mm,OK,--,7:54:14 PM,2/5/2026,
255,38.2,gf,0.780,mm,OK,--,7:54:14 PM,2/5/2026,
256,38.1,gf,0.780,mm,OK,--,7:54:14 PM,2/5/2026,
257,38.1,gf,0.780,mm,OK,--,7:54:14 PM,2/5/2026,
258,38.1,gf,0.780,mm,OK,--,7:54:15 PM,2/5/2026,
259,38.1,gf,0.785,mm,OK,--,7:54:15 PM,2/5/2026,
260,38.1,gf,0.785,mm,OK,--,7:54:15 PM,2/5/2026,
261,38.2,gf,0.785,mm,OK,--,7:54:15 PM,2/5/2026,
262,38.3,gf,0.790,mm,OK,--,7:54:15 PM,2/5/2026,
263,38.3,gf,0.790,mm,OK,--,7:54:15 PM,2/5/2026,
264,38.3,gf,0.795,mm,OK,--,7:54:15 PM,2/5/2026,
265,38.3,gf,0.795,mm,OK,--,7:54:15 PM,2/5/2026,
266,38.2,gf,0.800,mm,OK,--,7:54:15 PM,2/5/2026,
267,38.2,gf,0.800,mm,OK,--,7:54:15 PM,2/5/2026,
268,38.2,gf,0.805,mm,OK,--,7:54:16 PM,2/5/2026,
269,38.2,gf,0.805,mm,OK,--,7:54:16 PM,2/5/2026,
270,38.2,gf,0.810,mm,OK,--,7:54:16 PM,2/5/2026,
271,38.2,gf,0.810,mm,OK,--,7:54:16 PM,2/5/2026,
272,38.2,gf,0.815,mm,OK,--,7:54:16 PM,2/5/2026,
273,38.2,gf,0.820,mm,OK,--,7:54:16 PM,2/5/2026,
274,38.2,gf,0.820,mm,OK,--,7:54:16 PM,2/5/2026,
275,38.3,gf,0.825,mm,OK,--,7:54:16 PM,2/5/2026,
276,38.2,gf,0.825,mm,OK,--,7:54:16 PM,2/5/2026,
277,38.0,gf,0.830,mm,OK,--,7:54:16 PM,2/5/2026,
278,37.8,gf,0.830,mm,OK,--,7:54:17 PM,2/5/2026,
279,38.0,gf,0.835,mm,OK,--,7:54:17 PM,2/5/2026,
280,37.8,gf,0.835,mm,OK,--,7:54:17 PM,2/5/2026,
281,37.7,gf,0.835,mm,OK,--,7:54:17 PM,2/5/2026,
282,37.6,gf,0.835,mm,OK,--,7:54:17 PM,2/5/2026,
283,37.7,gf,0.835,mm,OK,--,7:54:17 PM,2/5/2026,
284,37.6,gf,0.835,mm,OK,--,7:54:17 PM,2/5/2026,
285,37.6,gf,0.840,mm,OK,--,7:54:17 PM,2/5/2026,
286,37.7,gf,0.840,mm,OK,--,7:54:17 PM,2/5/2026,
287,37.7,gf,0.840,mm,OK,--,7:54:17 PM,2/5/2026,
288,37.8,gf,0.840,mm,OK,--,7:54:18 PM,2/5/2026,
289,38.1,gf,0.840,mm,OK,--,7:54:18 PM,2/5/2026,
290,38.2,gf,0.840,mm,OK,--,7:54:18 PM,2/5/2026,
291,38.1,gf,0.840,mm,OK,--,7:54:18 PM,2/5/2026,
292,38.2,gf,0.845,mm,OK,--,7:54:18 PM,2/5/2026,
293,38.4,gf,0.845,mm,OK,--,7:54:18 PM,2/5/2026,
294,38.3,gf,0.845,mm,OK,--,7:54:18 PM,2/5/2026,
295,38.3,gf,0.850,mm,OK,--,7:54:18 PM,2/5/2026,
296,38.3,gf,0.850,mm,OK,--,7:54:18 PM,2/5/2026,
297,38.1,gf,0.855,mm,OK,--,7:54:18 PM,2/5/2026,
298,38.1,gf,0.855,mm,OK,--,7:54:19 PM,2/5/2026,
299,38.0,gf,0.855,mm,OK,--,7:54:19 PM,2/5/2026,
300,38.4,gf,0.860,mm,OK,--,7:54:19 PM,2/5/2026,
301,38.3,gf,0.865,mm,OK,--,7:54:19 PM,2/5/2026,
302,38.3,gf,0.865,mm,OK,--,7:54:19 PM,2/5/2026,
303,38.2,gf,0.870,mm,OK,--,7:54:19 PM,2/5/2026,
304,38.2,gf,0.875,mm,OK,--,7:54:19 PM,2/5/2026,
305,38.3,gf,0.880,mm,OK,--,7:54:19 PM,2/5/2026,
306,38.2,gf,0.880,mm,OK,--,7:54:19 PM,2/5/2026,
307,38.2,gf,0.885,mm,OK,--,7:54:19 PM,2/5/2026,
308,38.5,gf,0.890,mm,OK,--,7:54:20 PM,2/5/2026,
309,38.2,gf,0.895,mm,OK,--,7:54:20 PM,2/5/2026,
310,37.8,gf,0.895,mm,OK,--,7:54:20 PM,2/5/2026,
311,37.7,gf,0.895,mm,OK,--,7:54:20 PM,2/5/2026,
312,38.3,gf,0.895,mm,OK,--,7:54:20 PM,2/5/2026,
313,38.7,gf,0.900,mm,OK,--,7:54:20 PM,2/5/2026,
314,38.3,gf,0.905,mm,OK,--,7:54:20 PM,2/5/2026,
315,38.2,gf,0.910,mm,OK,--,7:54:20 PM,2/5/2026,
316,38.2,gf,0.915,mm,OK,--,7:54:20 PM,2/5/2026,
317,38.2,gf,0.920,mm,OK,--,7:54:20 PM,2/5/2026,
318,38.2,gf,0.925,mm,OK,--,7:54:21 PM,2/5/2026,
319,38.2,gf,0.925,mm,OK,--,7:54:21 PM,2/5/2026,
320,38.1,gf,0.930,mm,OK,--,7:54:21 PM,2/5/2026,
321,38.0,gf,0.935,mm,OK,--,7:54:21 PM,2/5/2026,
322,38.2,gf,0.940,mm,OK,--,7:54:21 PM,2/5/2026,
323,38.3,gf,0.945,mm,OK,--,7:54:21 PM,2/5/2026,
324,38.3,gf,0.950,mm,OK,--,7:54:21 PM,2/5/2026,
325,38.2,gf,0.955,mm,OK,--,7:54:21 PM,2/5/2026,
326,38.3,gf,0.960,mm,OK,--,7:54:21 PM,2/5/2026,
327,38.6,gf,0.970,mm,OK,--,7:54:21 PM,2/5/2026,
328,38.6,gf,0.980,mm,OK,--,7:54:22 PM,2/5/2026,
329,38.5,gf,0.995,mm,OK,--,7:54:22 PM,2/5/2026,
330,38.6,gf,1.005,mm,OK,--,7:54:22 PM,2/5/2026,
331,38.6,gf,1.015,mm,OK,--,7:54:22 PM,2/5/2026,
332,38.6,gf,1.025,mm,OK,--,7:54:22 PM,2/5/2026,
333,38.7,gf,1.030,mm,OK,--,7:54:22 PM,2/5/2026,
334,38.9,gf,1.040,mm,OK,--,7:54:22 PM,2/5/2026,
335,38.7,gf,1.055,mm,OK,--,7:54:22 PM,2/5/2026,
336,38.4,gf,1.060,mm,OK,--,7:54:22 PM,2/5/2026,
337,38.5,gf,1.065,mm,OK,--,7:54:22 PM,2/5/2026,
338,38.6,gf,1.065,mm,OK,--,7:54:23 PM,2/5/2026,
339,38.8,gf,1.070,mm,OK,--,7:54:23 PM,2/5/2026,
340,38.6,gf,1.075,mm,OK,--,7:54:23 PM,2/5/2026,
341,38.6,gf,1.080,mm,OK,--,7:54:23 PM,2/5/2026,
342,38.8,gf,1.085,mm,OK,--,7:54:23 PM,2/5/2026,
343,38.7,gf,1.090,mm,OK,--,7:54:23 PM,2/5/2026,
344,38.7,gf,1.095,mm,OK,--,7:54:23 PM,2/5/2026,
345,38.7,gf,1.100,mm,OK,--,7:54:23 PM,2/5/2026,
346,38.9,gf,1.105,mm,OK,--,7:54:23 PM,2/5/2026,
347,39.0,gf,1.115,mm,OK,--,7:54:23 PM,2/5/2026,
348,38.9,gf,1.125,mm,OK,--,7:54:24 PM,2/5/2026,
349,38.8,gf,1.130,mm,OK,--,7:54:24 PM,2/5/2026,
350,38.6,gf,1.135,mm,OK,--,7:54:24 PM,2/5/2026,
351,38.8,gf,1.140,mm,OK,--,7:54:24 PM,2/5/2026,
352,38.5,gf,1.145,mm,OK,--,7:54:24 PM,2/5/2026,
353,38.5,gf,1.145,mm,OK,--,7:54:24 PM,2/5/2026,
354,38.7,gf,1.150,mm,OK,--,7:54:24 PM,2/5/2026,
355,38.7,gf,1.150,mm,OK,--,7:54:24 PM,2/5/2026,
356,38.9,gf,1.155,mm,OK,--,7:54:24 PM,2/5/2026,
357,38.8,gf,1.160,mm,OK,--,7:54:24 PM,2/5/2026,
358,38.6,gf,1.160,mm,OK,--,7:54:25 PM,2/5/2026,
359,38.5,gf,1.160,mm,OK,--,7:54:25 PM,2/5/2026,
360,38.7,gf,1.165,mm,OK,--,7:54:25 PM,2/5/2026,
361,38.9,gf,1.165,mm,OK,--,7:54:25 PM,2/5/2026,
362,38.8,gf,1.170,mm,OK,--,7:54:25 PM,2/5/2026,
363,38.7,gf,1.175,mm,OK,--,7:54:25 PM,2/5/2026,
364,38.6,gf,1.175,mm,OK,--,7:54:25 PM,2/5/2026,
