Maximum,181.9,@,No.1109,,,,,,
78,48.8,gf,0.060,mm,OK,--,2:33:43 PM,4/22/2023,
79,49.2,gf,0.065,mm,OK,--,2:33:43 PM,4/22/2023,
80,49.3,gf,0.065,mm,OK,--,2:33:43 PM,4/22/2023,
81,49.5,gf,0.065,mm,OK,--,2:33:43 PM,4/22/2023,
82,49.8,gf,0.065,mm,OK,--,2:33:44 PM,4/22/2023,
83,50.2,gf,0.070,mm,OK,--,2:33:44 PM,4/22/2023,
84,50.4,gf,0.070,mm,OK,--,2:33:44 PM,4/22/2023,
85,50.1,gf,0.070,mm,OK,--,2:33:44 PM,4/22/2023,
86,49.9,gf,0.075,mm,OK,--,2:33:44 PM,4/22/2023,
87,50.4,gf,0.075,mm,OK,--,2:33:44 PM,4/22/2023,
88,50.5,gf,0.075,mm,OK,--,2:33:44 PM,4/22/2023,
89,50.9,gf,0.075,mm,OK,--,2:33:44 PM,4/22/2023,
90,51.3,gf,0.080,mm,OK,--,2:33:44 PM,4/22/2023,
91,51.5,gf,0.080,mm,OK,--,2:33:44 PM,4/22/2023,
92,51.8,gf,0.080,mm,OK,--,2:33:45 PM,4/22/2023,
93,52.0,gf,0.085,mm,OK,--,2:33:45 PM,4/22/2023,
94,52.1,gf,0.085,mm,OK,--,2:33:45 PM,4/22/2023,
95,52.0,gf,0.085,mm,OK,--,2:33:45 PM,4/22/2023,
96,51.9,gf,0.090,mm,OK,--,2:33:45 PM,4/22/2023,
97,52.0,gf,0.090,mm,OK,--,2:33:45 PM,4/22/2023,
98,52.0,gf,0.090,mm,OK,--,2:33:45 PM,4/22/2023,
99,52.0,gf,0.095,mm,OK,--,2:33:45 PM,4/22/2023,
100,51.9,gf,0.095,mm,OK,--,2:33:45 PM,4/22/2023,
101,51.9,gf,0.095,mm,OK,--,2:33:45 PM,4/22/2023,
102,52.0,gf,0.100,mm,OK,--,2:33:46 PM,4/22/2023,
103,52.0,gf,0.100,mm,OK,--,2:33:46 PM,4/22/2023,
104,52.1,gf,0.100,mm,OK,--,2:33:46 PM,4/22/2023,
105,52.1,gf,0.105,mm,OK,--,2:33:46 PM,4/22/2023,
106,52.0,gf,0.110,mm,OK,--,2:33:46 PM,4/22/2023,
107,52.0,gf,0.110,mm,OK,--,2:33:46 PM,4/22/2023,
108,52.0,gf,0.115,mm,OK,--,2:33:46 PM,4/22/2023,
109,52.0,gf,0.115,mm,OK,--,2:33:46 PM,4/22/2023,
110,52.1,gf,0.120,mm,OK,--,2:33:46 PM,4/22/2023,
111,52.2,gf,0.120,mm,OK,--,2:33:46 PM,4/22/2023,
112,52.3,gf,0.125,mm,OK,--,2:33:47 PM,4/22/2023,
113,52.3,gf,0.125,mm,OK,--,2:33:47 PM,4/22/2023,
114,52.3,gf,0.130,mm,OK,--,2:33:47 PM,4/22/2023,
115,52.3,gf,0.130,mm,OK,--,2:33:47 PM,4/22/2023,
116,52.3,gf,0.130,mm,OK,--,2:33:47 PM,4/22/2023,
117,52.6,gf,0.135,mm,OK,--,2:33:47 PM,4/22/2023,
118,52.5,gf,0.140,mm,OK,--,2:33:47 PM,4/22/2023,
119,52.6,gf,0.145,mm,OK,--,2:33:47 PM,4/22/2023,
120,52.6,gf,0.150,mm,OK,--,2:33:47 PM,4/22/2023,
121,52.6,gf,0.150,mm,OK,--,2:33:47 PM,4/22/2023,
122,52.7,gf,0.150,mm,OK,--,2:33:48 PM,4/22/2023,
123,53.1,gf,0.155,mm,OK,--,2:33:48 PM,4/22/2023,
124,52.8,gf,0.155,mm,OK,--,2:33:48 PM,4/22/2023,
125,52.7,gf,0.160,mm,OK,--,2:33:48 PM,4/22/2023,
126,52.5,gf,0.160,mm,OK,--,2:33:48 PM,4/22/2023,
127,52.7,gf,0.160,mm,OK,--,2:33:48 PM,4/22/2023,
128,52.8,gf,0.160,mm,OK,--,2:33:48 PM,4/22/2023,
129,52.9,gf,0.160,mm,OK,--,2:33:48 PM,4/22/2023,
130,53.1,gf,0.160,mm,OK,--,2:33:48 PM,4/22/2023,
131,53.1,gf,0.160,mm,OK,--,2:33:48 PM,4/22/2023,
132,53.0,gf,0.160,mm,OK,--,2:33:49 PM,4/22/2023,
133,53.1,gf,0.165,mm,OK,--,2:33:49 PM,4/22/2023,
134,53.2,gf,0.165,mm,OK,--,2:33:49 PM,4/22/2023,
135,53.2,gf,0.165,mm,OK,--,2:33:49 PM,4/22/2023,
136,53.2,gf,0.165,mm,OK,--,2:33:49 PM,4/22/2023,
137,53.3,gf,0.170,mm,OK,--,2:33:49 PM,4/22/2023,
138,53.4,gf,0.170,mm,OK,--,2:33:49 PM,4/22/2023,
139,53.4,gf,0.170,mm,OK,--,2:33:49 PM,4/22/2023,
140,53.3,gf,0.170,mm,OK,--,2:33:49 PM,4/22/2023,
141,53.3,gf,0.170,mm,OK,--,2:33:49 PM,4/22/2023,
142,53.4,gf,0.175,mm,OK,--,2:33:50 PM,4/22/2023,
143,53.2,gf,0.175,mm,OK,--,2:33:50 PM,4/22/2023,
144,53.4,gf,0.175,mm,OK,--,2:33:50 PM,4/22/2023,
145,53.4,gf,0.175,mm,OK,--,2:33:50 PM,4/22/2023,
146,53.5,gf,0.175,mm,OK,--,2:33:50 PM,4/22/2023,
147,53.5,gf,0.180,mm,OK,--,2:33:50 PM,4/22/2023,
148,53.3,gf,0.180,mm,OK,--,2:33:50 PM,4/22/2023,
149,53.5,gf,0.180,mm,OK,--,2:33:50 PM,4/22/2023,
150,53.5,gf,0.180,mm,OK,--,2:33:50 PM,4/22/2023,
151,53.3,gf,0.180,mm,OK,--,2:33:50 PM,4/22/2023,
152,53.3,gf,0.180,mm,OK,--,2:33:51 PM,4/22/2023,
153,53.3,gf,0.180,mm,OK,--,2:33:51 PM,4/22/2023,
154,53.4,gf,0.180,mm,OK,--,2:33:51 PM,4/22/2023,
155,53.2,gf,0.180,mm,OK,--,2:33:51 PM,4/22/2023,
156,53.2,gf,0.180,mm,OK,--,2:33:51 PM,4/22/2023,
157,53.1,gf,0.180,mm,OK,--,2:33:51 PM,4/22/2023,
158,53.2,gf,0.180,mm,OK,--,2:33:51 PM,4/22/2023,
159,53.1,gf,0.180,mm,OK,--,2:33:51 PM,4/22/2023,
160,53.1,gf,0.180,mm,OK,--,2:33:51 PM,4/22/2023,
161,53.1,gf,0.180,mm,OK,--,2:33:51 PM,4/22/2023,
162,53.2,gf,0.180,mm,OK,--,2:33:52 PM,4/22/2023,
163,53.4,gf,0.185,mm,OK,--,2:33:52 PM,4/22/2023,
164,53.5,gf,0.185,mm,OK,--,2:33:52 PM,4/22/2023,
165,53.7,gf,0.185,mm,OK,--,2:33:52 PM,4/22/2023,
166,53.7,gf,0.185,mm,OK,--,2:33:52 PM,4/22/2023,
167,53.8,gf,0.185,mm,OK,--,2:33:52 PM,4/22/2023,
168,53.9,gf,0.185,mm,OK,--,2:33:52 PM,4/22/2023,
169,53.9,gf,0.185,mm,OK,--,2:33:52 PM,4/22/2023,
170,53.9,gf,0.190,mm,OK,--,2:33:52 PM,4/22/2023,
171,53.9,gf,0.190,mm,OK,--,2:33:52 PM,4/22/2023,
172,53.9,gf,0.190,mm,OK,--,2:33:53 PM,4/22/2023,
173,53.7,gf,0.195,mm,OK,--,2:33:53 PM,4/22/2023,
174,53.8,gf,0.195,mm,OK,--,2:33:53 PM,4/22/2023,
175,53.9,gf,0.195,mm,OK,--,2:33:53 PM,4/22/2023,
176,53.8,gf,0.195,mm,OK,--,2:33:53 PM,4/22/2023,
177,53.9,gf,0.200,mm,OK,--,2:33:53 PM,4/22/2023,
178,54.0,gf,0.200,mm,OK,--,2:33:53 PM,4/22/2023,
179,54.0,gf,0.200,mm,OK,--,2:33:53 PM,4/22/2023,
180,54.0,gf,0.205,mm,OK,--,2:33:53 PM,4/22/2023,
181,54.0,gf,0.205,mm,OK,--,2:33:53 PM,4/22/2023,
182,54.1,gf,0.205,mm,OK,--,2:33:54 PM,4/22/2023,
183,54.3,gf,0.205,mm,OK,--,2:33:54 PM,4/22/2023,
184,54.5,gf,0.210,mm,OK,--,2:33:54 PM,4/22/2023,
185,54.5,gf,0.210,mm,OK,--,2:33:54 PM,4/22/2023,
186,54.5,gf,0.210,mm,OK,--,2:33:54 PM,4/22/2023,
187,54.6,gf,0.215,mm,OK,--,2:33:54 PM,4/22/2023,
188,54.8,gf,0.215,mm,OK,--,2:33:54 PM,4/22/2023,
189,54.9,gf,0.220,mm,OK,--,2:33:54 PM,4/22/2023,
190,55.0,gf,0.220,mm,OK,--,2:33:54 PM,4/22/2023,
191,54.9,gf,0.225,mm,OK,--,2:33:54 PM,4/22/2023,
192,54.9,gf,0.225,mm,OK,--,2:33:55 PM,4/22/2023,
193,55.0,gf,0.230,mm,OK,--,2:33:55 PM,4/22/2023,
194,55.0,gf,0.230,mm,OK,--,2:33:55 PM,4/22/2023,
195,55.1,gf,0.235,mm,OK,--,2:33:55 PM,4/22/2023,
196,55.1,gf,0.235,mm,OK,--,2:33:55 PM,4/22/2023,
197,55.1,gf,0.240,mm,OK,--,2:33:55 PM,4/22/2023,
198,55.2,gf,0.240,mm,OK,--,2:33:55 PM,4/22/2023,
199,55.3,gf,0.245,mm,OK,--,2:33:55 PM,4/22/2023,
200,55.5,gf,0.245,mm,OK,--,2:33:55 PM,4/22/2023,
201,55.5,gf,0.250,mm,OK,--,2:33:55 PM,4/22/2023,
202,55.6,gf,0.250,mm,OK,--,2:33:56 PM,4/22/2023,
203,55.6,gf,0.255,mm,OK,--,2:33:56 PM,4/22/2023,
204,55.8,gf,0.260,mm,OK,--,2:33:56 PM,4/22/2023,
205,55.8,gf,0.260,mm,OK,--,2:33:56 PM,4/22/2023,
206,56.0,gf,0.265,mm,OK,--,2:33:56 PM,4/22/2023,
207,56.1,gf,0.270,mm,OK,--,2:33:56 PM,4/22/2023,
208,56.4,gf,0.275,mm,OK,--,2:33:56 PM,4/22/2023,
209,56.4,gf,0.285,mm,OK,--,2:33:56 PM,4/22/2023,
210,56.5,gf,0.290,mm,OK,--,2:33:56 PM,4/22/2023,
211,56.7,gf,0.295,mm,OK,--,2:33:56 PM,4/22/2023,
212,56.7,gf,0.295,mm,OK,--,2:33:57 PM,4/22/2023,
213,56.8,gf,0.300,mm,OK,--,2:33:57 PM,4/22/2023,
214,57.0,gf,0.305,mm,OK,--,2:33:57 PM,4/22/2023,
215,57.1,gf,0.310,mm,OK,--,2:33:57 PM,4/22/2023,
216,57.2,gf,0.310,mm,OK,--,2:33:57 PM,4/22/2023,
217,57.3,gf,0.315,mm,OK,--,2:33:57 PM,4/22/2023,
218,57.4,gf,0.320,mm,OK,--,2:33:57 PM,4/22/2023,
219,57.4,gf,0.320,mm,OK,--,2:33:57 PM,4/22/2023,
220,57.5,gf,0.325,mm,OK,--,2:33:57 PM,4/22/2023,
221,57.5,gf,0.325,mm,OK,--,2:33:57 PM,4/22/2023,
222,57.6,gf,0.330,mm,OK,--,2:33:58 PM,4/22/2023,
223,57.6,gf,0.335,mm,OK,--,2:33:58 PM,4/22/2023,
224,57.6,gf,0.335,mm,OK,--,2:33:58 PM,4/22/2023,
225,57.6,gf,0.340,mm,OK,--,2:33:58 PM,4/22/2023,
226,57.7,gf,0.340,mm,OK,--,2:33:58 PM,4/22/2023,
227,57.7,gf,0.345,mm,OK,--,2:33:58 PM,4/22/2023,
228,57.8,gf,0.350,mm,OK,--,2:33:58 PM,4/22/2023,
229,57.9,gf,0.350,mm,OK,--,2:33:58 PM,4/22/2023,
230,57.9,gf,0.355,mm,OK,--,2:33:58 PM,4/22/2023,
231,58.1,gf,0.360,mm,OK,--,2:33:58 PM,4/22/2023,
232,58.1,gf,0.360,mm,OK,--,2:33:59 PM,4/22/2023,
233,58.2,gf,0.365,mm,OK,--,2:33:59 PM,4/22/2023,
234,58.1,gf,0.365,mm,OK,--,2:33:59 PM,4/22/2023,
235,58.2,gf,0.370,mm,OK,--,2:33:59 PM,4/22/2023,
236,58.3,gf,0.370,mm,OK,--,2:33:59 PM,4/22/2023,
237,58.3,gf,0.375,mm,OK,--,2:33:59 PM,4/22/2023,
238,58.4,gf,0.375,mm,OK,--,2:33:59 PM,4/22/2023,
239,58.5,gf,0.380,mm,OK,--,2:33:59 PM,4/22/2023,
240,58.6,gf,0.380,mm,OK,--,2:33:59 PM,4/22/2023,
241,58.7,gf,0.385,mm,OK,--,2:33:59 PM,4/22/2023,
242,58.8,gf,0.385,mm,OK,--,2:34:00 PM,4/22/2023,
243,58.9,gf,0.390,mm,OK,--,2:34:00 PM,4/22/2023,
244,59.0,gf,0.390,mm,OK,--,2:34:00 PM,4/22/2023,
245,59.0,gf,0.395,mm,OK,--,2:34:00 PM,4/22/2023,
246,59.1,gf,0.395,mm,OK,--,2:34:00 PM,4/22/2023,
247,59.3,gf,0.400,mm,OK,--,2:34:00 PM,4/22/2023,
248,59.3,gf,0.400,mm,OK,--,2:34:00 PM,4/22/2023,
249,59.4,gf,0.405,mm,OK,--,2:34:00 PM,4/22/2023,
250,59.4,gf,0.405,mm,OK,--,2:34:00 PM,4/22/2023,
251,59.6,gf,0.405,mm,OK,--,2:34:00 PM,4/22/2023,
252,59.5,gf,0.410,mm,OK,--,2:34:01 PM,4/22/2023,
253,59.8,gf,0.410,mm,OK,--,2:34:01 PM,4/22/2023,
254,59.9,gf,0.410,mm,OK,--,2:34:01 PM,4/22/2023,
255,60.0,gf,0.415,mm,OK,--,2:34:01 PM,4/22/2023,
256,60.1,gf,0.415,mm,OK,--,2:34:01 PM,4/22/2023,
257,52.7,gf,0.420,mm,OK,--,2:34:01 PM,4/22/2023,
258,54.4,gf,0.420,mm,OK,--,2:34:01 PM,4/22/2023,
259,55.3,gf,0.420,mm,OK,--,2:34:01 PM,4/22/2023,
260,55.9,gf,0.425,mm,OK,--,2:34:01 PM,4/22/2023,
261,56.2,gf,0.425,mm,OK,--,2:34:01 PM,4/22/2023,
262,56.6,gf,0.425,mm,OK,--,2:34:02 PM,4/22/2023,
263,57.1,gf,0.425,mm,OK,--,2:34:02 PM,4/22/2023,
264,57.5,gf,0.430,mm,OK,--,2:34:02 PM,4/22/2023,
265,57.9,gf,0.430,mm,OK,--,2:34:02 PM,4/22/2023,
266,58.1,gf,0.430,mm,OK,--,2:34:02 PM,4/22/2023,
267,58.4,gf,0.430,mm,OK,--,2:34:02 PM,4/22/2023,
268,58.8,gf,0.435,mm,OK,--,2:34:02 PM,4/22/2023,
269,59.1,gf,0.435,mm,OK,--,2:34:02 PM,4/22/2023,
270,59.2,gf,0.435,mm,OK,--,2:34:02 PM,4/22/2023,
271,59.4,gf,0.435,mm,OK,--,2:34:02 PM,4/22/2023,
272,59.5,gf,0.440,mm,OK,--,2:34:03 PM,4/22/2023,
273,59.6,gf,0.440,mm,OK,--,2:34:03 PM,4/22/2023,
274,59.7,gf,0.445,mm,OK,--,2:34:03 PM,4/22/2023,
275,59.8,gf,0.445,mm,OK,--,2:34:03 PM,4/22/2023,
276,59.9,gf,0.445,mm,OK,--,2:34:03 PM,4/22/2023,
277,59.9,gf,0.450,mm,OK,--,2:34:03 PM,4/22/2023,
278,60.0,gf,0.450,mm,OK,--,2:34:03 PM,4/22/2023,
279,60.0,gf,0.450,mm,OK,--,2:34:03 PM,4/22/2023,
280,59.9,gf,0.455,mm,OK,--,2:34:03 PM,4/22/2023,
281,60.0,gf,0.455,mm,OK,--,2:34:03 PM,4/22/2023,
282,60.1,gf,0.455,mm,OK,--,2:34:04 PM,4/22/2023,
283,60.2,gf,0.460,mm,OK,--,2:34:04 PM,4/22/2023,
284,60.3,gf,0.460,mm,OK,--,2:34:04 PM,4/22/2023,
285,60.4,gf,0.460,mm,OK,--,2:34:04 PM,4/22/2023,
286,60.3,gf,0.465,mm,OK,--,2:34:04 PM,4/22/2023,
287,60.4,gf,0.465,mm,OK,--,2:34:04 PM,4/22/2023,
288,60.4,gf,0.470,mm,OK,--,2:34:04 PM,4/22/2023,
289,60.5,gf,0.475,mm,OK,--,2:34:04 PM,4/22/2023,
290,60.5,gf,0.475,mm,OK,--,2:34:04 PM,4/22/2023,
291,60.7,gf,0.480,mm,OK,--,2:34:04 PM,4/22/2023,
292,60.7,gf,0.480,mm,OK,--,2:34:05 PM,4/22/2023,
293,60.7,gf,0.485,mm,OK,--,2:34:05 PM,4/22/2023,
294,60.9,gf,0.490,mm,OK,--,2:34:05 PM,4/22/2023,
295,61.0,gf,0.490,mm,OK,--,2:34:05 PM,4/22/2023,
296,61.1,gf,0.495,mm,OK,--,2:34:05 PM,4/22/2023,
297,61.3,gf,0.495,mm,OK,--,2:34:05 PM,4/22/2023,
298,61.4,gf,0.500,mm,OK,--,2:34:05 PM,4/22/2023,
299,61.6,gf,0.505,mm,OK,--,2:34:05 PM,4/22/2023,
300,61.8,gf,0.510,mm,OK,--,2:34:05 PM,4/22/2023,
301,61.9,gf,0.510,mm,OK,--,2:34:05 PM,4/22/2023,
302,62.1,gf,0.515,mm,OK,--,2:34:06 PM,4/22/2023,
303,62.2,gf,0.520,mm,OK,--,2:34:06 PM,4/22/2023,
304,62.2,gf,0.525,mm,OK,--,2:34:06 PM,4/22/2023,
305,62.2,gf,0.525,mm,OK,--,2:34:06 PM,4/22/2023,
306,62.3,gf,0.530,mm,OK,--,2:34:06 PM,4/22/2023,
307,62.4,gf,0.530,mm,OK,--,2:34:06 PM,4/22/2023,
308,62.5,gf,0.535,mm,OK,--,2:34:06 PM,4/22/2023,
309,62.6,gf,0.540,mm,OK,--,2:34:06 PM,4/22/2023,
310,62.4,gf,0.545,mm,OK,--,2:34:06 PM,4/22/2023,
311,62.4,gf,0.545,mm,OK,--,2:34:06 PM,4/22/2023,
312,62.6,gf,0.550,mm,OK,--,2:34:07 PM,4/22/2023,
313,62.6,gf,0.555,mm,OK,--,2:34:07 PM,4/22/2023,
314,62.7,gf,0.560,mm,OK,--,2:34:07 PM,4/22/2023,
315,62.8,gf,0.565,mm,OK,--,2:34:07 PM,4/22/2023,
316,62.9,gf,0.570,mm,OK,--,2:34:07 PM,4/22/2023,
317,63.0,gf,0.575,mm,OK,--,2:34:07 PM,4/22/2023,
318,63.1,gf,0.580,mm,OK,--,2:34:07 PM,4/22/2023,
319,63.1,gf,0.585,mm,OK,--,2:34:07 PM,4/22/2023,
320,63.2,gf,0.590,mm,OK,--,2:34:07 PM,4/22/2023,
321,63.4,gf,0.590,mm,OK,--,2:34:07 PM,4/22/2023,
322,63.4,gf,0.595,mm,OK,--,2:34:08 PM,4/22/2023,
323,63.4,gf,0.600,mm,OK,--,2:34:08 PM,4/22/2023,
324,63.5,gf,0.600,mm,OK,--,2:34:08 PM,4/22/2023,
325,63.6,gf,0.605,mm,OK,--,2:34:08 PM,4/22/2023,
326,63.6,gf,0.610,mm,OK,--,2:34:08 PM,4/22/2023,
327,63.6,gf,0.615,mm,OK,--,2:34:08 PM,4/22/2023,
328,63.6,gf,0.620,mm,OK,--,2:34:08 PM,4/22/2023,
329,63.6,gf,0.620,mm,OK,--,2:34:08 PM,4/22/2023,
330,63.6,gf,0.625,mm,OK,--,2:34:08 PM,4/22/2023,
331,63.5,gf,0.630,mm,OK,--,2:34:08 PM,4/22/2023,
332,63.5,gf,0.630,mm,OK,--,2:34:09 PM,4/22/2023,
333,63.5,gf,0.635,mm,OK,--,2:34:09 PM,4/22/2023,
334,63.5,gf,0.640,mm,OK,--,2:34:09 PM,4/22/2023,
335,63.5,gf,0.640,mm,OK,--,2:34:09 PM,4/22/2023,
336,63.4,gf,0.645,mm,OK,--,2:34:09 PM,4/22/2023,
337,63.5,gf,0.645,mm,OK,--,2:34:09 PM,4/22/2023,
338,63.4,gf,0.650,mm,OK,--,2:34:09 PM,4/22/2023,
339,63.4,gf,0.650,mm,OK,--,2:34:09 PM,4/22/2023,
340,63.3,gf,0.650,mm,OK,--,2:34:09 PM,4/22/2023,
341,63.5,gf,0.655,mm,OK,--,2:34:09 PM,4/22/2023,
342,63.5,gf,0.655,mm,OK,--,2:34:10 PM,4/22/2023,
343,63.5,gf,0.660,mm,OK,--,2:34:10 PM,4/22/2023,
344,63.5,gf,0.660,mm,OK,--,2:34:10 PM,4/22/2023,
345,63.4,gf,0.665,mm,OK,--,2:34:10 PM,4/22/2023,
346,63.4,gf,0.665,mm,OK,--,2:34:10 PM,4/22/2023,
347,63.6,gf,0.670,mm,OK,--,2:34:10 PM,4/22/2023,
348,63.5,gf,0.670,mm,OK,--,2:34:10 PM,4/22/2023,
349,63.5,gf,0.675,mm,OK,--,2:34:10 PM,4/22/2023,
350,63.4,gf,0.680,mm,OK,--,2:34:10 PM,4/22/2023,
351,63.4,gf,0.680,mm,OK,--,2:34:10 PM,4/22/2023,
352,63.4,gf,0.685,mm,OK,--,2:34:11 PM,4/22/2023,
353,63.3,gf,0.690,mm,OK,--,2:34:11 PM,4/22/2023,
354,63.3,gf,0.690,mm,OK,--,2:34:11 PM,4/22/2023,
355,63.2,gf,0.695,mm,OK,--,2:34:11 PM,4/22/2023,
356,63.3,gf,0.695,mm,OK,--,2:34:11 PM,4/22/2023,
357,63.2,gf,0.700,mm,OK,--,2:34:11 PM,4/22/2023,
358,63.1,gf,0.700,mm,OK,--,2:34:11 PM,4/22/2023,
359,63.0,gf,0.705,mm,OK,--,2:34:11 PM,4/22/2023,
360,63.0,gf,0.705,mm,OK,--,2:34:11 PM,4/22/2023,
361,62.9,gf,0.705,mm,OK,--,2:34:11 PM,4/22/2023,
362,63.0,gf,0.710,mm,OK,--,2:34:12 PM,4/22/2023,
363,63.0,gf,0.710,mm,OK,--,2:34:12 PM,4/22/2023,
364,62.9,gf,0.710,mm,OK,--,2:34:12 PM,4/22/2023,
