Maximum,163.2,@,No.1185,,,,,,
82,40.1,gf,0.150,mm,OK,--,7:03:14 PM,3/13/2023,
83,40.0,gf,0.155,mm,OK,--,7:03:14 PM,3/13/2023,
84,40.0,gf,0.160,mm,OK,--,7:03:14 PM,3/13/2023,
85,40.1,gf,0.160,mm,OK,--,7:03:14 PM,3/13/2023,
86,40.2,gf,0.165,mm,OK,--,7:03:14 PM,3/13/2023,
87,40.2,gf,0.170,mm,OK,--,7:03:14 PM,3/13/2023,
88,40.2,gf,0.170,mm,OK,--,7:03:14 PM,3/13/2023,
89,40.1,gf,0.175,mm,OK,--,7:03:14 PM,3/13/2023,
90,40.2,gf,0.180,mm,OK,--,7:03:14 PM,3/13/2023,
91,40.2,gf,0.185,mm,OK,--,7:03:14 PM,3/13/2023,
92,40.2,gf,0.190,mm,OK,--,7:03:15 PM,3/13/2023,
93,40.2,gf,0.195,mm,OK,--,7:03:15 PM,3/13/2023,
94,40.2,gf,0.195,mm,OK,--,7:03:15 PM,3/13/2023,
95,40.3,gf,0.200,mm,OK,--,7:03:15 PM,3/13/2023,
96,40.3,gf,0.205,mm,OK,--,7:03:15 PM,3/13/2023,
97,40.3,gf,0.205,mm,OK,--,7:03:15 PM,3/13/2023,
98,40.3,gf,0.210,mm,OK,--,7:03:15 PM,3/13/2023,
99,40.3,gf,0.215,mm,OK,--,7:03:15 PM,3/13/2023,
100,40.2,gf,0.220,mm,OK,--,7:03:15 PM,3/13/2023,
101,40.3,gf,0.220,mm,OK,--,7:03:15 PM,3/13/2023,
102,40.3,gf,0.225,mm,OK,--,7:03:16 PM,3/13/2023,
103,40.4,gf,0.230,mm,OK,--,7:03:16 PM,3/13/2023,
104,40.3,gf,0.230,mm,OK,--,7:03:16 PM,3/13/2023,
105,40.4,gf,0.235,mm,OK,--,7:03:16 PM,3/13/2023,
106,40.3,gf,0.235,mm,OK,--,7:03:16 PM,3/13/2023,
107,40.3,gf,0.240,mm,OK,--,7:03:16 PM,3/13/2023,
108,40.2,gf,0.240,mm,OK,--,7:03:16 PM,3/13/2023,
109,40.2,gf,0.240,mm,OK,--,7:03:16 PM,3/13/2023,
110,40.2,gf,0.245,mm,OK,--,7:03:16 PM,3/13/2023,
111,40.2,gf,0.245,mm,OK,--,7:03:16 PM,3/13/2023,
112,40.2,gf,0.245,mm,OK,--,7:03:17 PM,3/13/2023,
113,40.3,gf,0.245,mm,OK,--,7:03:17 PM,3/13/2023,
114,40.3,gf,0.250,mm,OK,--,7:03:17 PM,3/13/2023,
115,40.2,gf,0.250,mm,OK,--,7:03:17 PM,3/13/2023,
116,40.1,gf,0.255,mm,OK,--,7:03:17 PM,3/13/2023,
117,40.1,gf,0.255,mm,OK,--,7:03:17 PM,3/13/2023,
118,40.1,gf,0.260,mm,OK,--,7:03:17 PM,3/13/2023,
119,40.0,gf,0.265,mm,OK,--,7:03:17 PM,3/13/2023,
120,40.0,gf,0.270,mm,OK,--,7:03:17 PM,3/13/2023,
121,40.1,gf,0.270,mm,OK,--,7:03:17 PM,3/13/2023,
122,40.1,gf,0.275,mm,OK,--,7:03:18 PM,3/13/2023,
123,40.1,gf,0.280,mm,OK,--,7:03:18 PM,3/13/2023,
124,40.1,gf,0.285,mm,OK,--,7:03:18 PM,3/13/2023,
125,40.1,gf,0.285,mm,OK,--,7:03:18 PM,3/13/2023,
126,40.1,gf,0.290,mm,OK,--,7:03:18 PM,3/13/2023,
127,40.1,gf,0.295,mm,OK,--,7:03:18 PM,3/13/2023,
128,40.1,gf,0.300,mm,OK,--,7:03:18 PM,3/13/2023,
129,40.1,gf,0.305,mm,OK,--,7:03:18 PM,3/13/2023,
130,40.0,gf,0.310,mm,OK,--,7:03:18 PM,3/13/2023,
131,39.9,gf,0.315,mm,OK,--,7:03:18 PM,3/13/2023,
132,40.0,gf,0.320,mm,OK,--,7:03:19 PM,3/13/2023,
133,40.0,gf,0.325,mm,OK,--,7:03:19 PM,3/13/2023,
134,40.0,gf,0.330,mm,OK,--,7:03:19 PM,3/13/2023,
135,40.0,gf,0.335,mm,OK,--,7:03:19 PM,3/13/2023,
136,40.1,gf,0.340,mm,OK,--,7:03:19 PM,3/13/2023,
137,40.2,gf,0.345,mm,OK,--,7:03:19 PM,3/13/2023,
138,40.1,gf,0.345,mm,OK,--,7:03:19 PM,3/13/2023,
139,40.1,gf,0.350,mm,OK,--,7:03:19 PM,3/13/2023,
140,40.1,gf,0.355,mm,OK,--,7:03:19 PM,3/13/2023,
141,40.1,gf,0.360,mm,OK,--,7:03:19 PM,3/13/2023,
142,40.1,gf,0.365,mm,OK,--,7:03:20 PM,3/13/2023,
143,40.1,gf,0.365,mm,OK,--,7:03:20 PM,3/13/2023,
144,40.1,gf,0.370,mm,OK,--,7:03:20 PM,3/13/2023,
145,40.1,gf,0.375,mm,OK,--,7:03:20 PM,3/13/2023,
146,40.2,gf,0.380,mm,OK,--,7:03:20 PM,3/13/2023,
147,40.3,gf,0.380,mm,OK,--,7:03:20 PM,3/13/2023,
148,40.2,gf,0.385,mm,OK,--,7:03:20 PM,3/13/2023,
149,40.2,gf,0.390,mm,OK,--,7:03:20 PM,3/13/2023,
150,40.1,gf,0.390,mm,OK,--,7:03:20 PM,3/13/2023,
151,40.2,gf,0.395,mm,OK,--,7:03:20 PM,3/13/2023,
152,40.3,gf,0.400,mm,OK,--,7:03:21 PM,3/13/2023,
153,40.4,gf,0.400,mm,OK,--,7:03:21 PM,3/13/2023,
154,40.4,gf,0.405,mm,OK,--,7:03:21 PM,3/13/2023,
155,40.5,gf,0.405,mm,OK,--,7:03:21 PM,3/13/2023,
156,40.5,gf,0.410,mm,OK,--,7:03:21 PM,3/13/2023,
157,40.4,gf,0.415,mm,OK,--,7:03:21 PM,3/13/2023,
158,40.4,gf,0.415,mm,OK,--,7:03:21 PM,3/13/2023,
159,40.4,gf,0.420,mm,OK,--,7:03:21 PM,3/13/2023,
160,40.4,gf,0.425,mm,OK,--,7:03:21 PM,3/13/2023,
161,40.4,gf,0.425,mm,OK,--,7:03:21 PM,3/13/2023,
162,40.4,gf,0.430,mm,OK,--,7:03:22 PM,3/13/2023,
163,40.4,gf,0.430,mm,OK,--,7:03:22 PM,3/13/2023,
164,40.4,gf,0.435,mm,OK,--,7:03:22 PM,3/13/2023,
165,40.4,gf,0.440,mm,OK,--,7:03:22 PM,3/13/2023,
166,40.4,gf,0.440,mm,OK,--,7:03:22 PM,3/13/2023,
167,40.3,gf,0.445,mm,OK,--,7:03:22 PM,3/13/2023,
168,40.3,gf,0.445,mm,OK,--,7:03:22 PM,3/13/2023,
169,40.3,gf,0.450,mm,OK,--,7:03:22 PM,3/13/2023,
170,40.3,gf,0.455,mm,OK,--,7:03:22 PM,3/13/2023,
171,40.3,gf,0.455,mm,OK,--,7:03:22 PM,3/13/2023,
172,40.3,gf,0.460,mm,OK,--,7:03:23 PM,3/13/2023,
173,40.4,gf,0.460,mm,OK,--,7:03:23 PM,3/13/2023,
174,40.4,gf,0.465,mm,OK,--,7:03:23 PM,3/13/2023,
175,40.4,gf,0.465,mm,OK,--,7:03:23 PM,3/13/2023,
176,40.4,gf,0.465,mm,OK,--,7:03:23 PM,3/13/2023,
177,40.5,gf,0.470,mm,OK,--,7:03:23 PM,3/13/2023,
178,40.5,gf,0.470,mm,OK,--,7:03:23 PM,3/13/2023,
179,40.4,gf,0.475,mm,OK,--,7:03:23 PM,3/13/2023,
180,40.5,gf,0.475,mm,OK,--,7:03:23 PM,3/13/2023,
181,40.5,gf,0.480,mm,OK,--,7:03:23 PM,3/13/2023,
182,40.5,gf,0.480,mm,OK,--,7:03:24 PM,3/13/2023,
183,40.5,gf,0.480,mm,OK,--,7:03:24 PM,3/13/2023,
184,40.5,gf,0.485,mm,OK,--,7:03:24 PM,3/13/2023,
185,40.5,gf,0.485,mm,OK,--,7:03:24 PM,3/13/2023,
186,40.5,gf,0.490,mm,OK,--,7:03:24 PM,3/13/2023,
187,40.5,gf,0.490,mm,OK,--,7:03:24 PM,3/13/2023,
188,40.6,gf,0.490,mm,OK,--,7:03:24 PM,3/13/2023,
189,40.6,gf,0.490,mm,OK,--,7:03:24 PM,3/13/2023,
190,40.6,gf,0.490,mm,OK,--,7:03:24 PM,3/13/2023,
191,40.7,gf,0.495,mm,OK,--,7:03:24 PM,3/13/2023,
192,40.7,gf,0.495,mm,OK,--,7:03:25 PM,3/13/2023,
193,40.7,gf,0.495,mm,OK,--,7:03:25 PM,3/13/2023,
194,40.7,gf,0.495,mm,OK,--,7:03:25 PM,3/13/2023,
195,40.7,gf,0.500,mm,OK,--,7:03:25 PM,3/13/2023,
196,40.7,gf,0.500,mm,OK,--,7:03:25 PM,3/13/2023,
197,40.7,gf,0.500,mm,OK,--,7:03:25 PM,3/13/2023,
198,40.7,gf,0.500,mm,OK,--,7:03:25 PM,3/13/2023,
199,40.7,gf,0.505,mm,OK,--,7:03:25 PM,3/13/2023,
200,40.7,gf,0.505,mm,OK,--,7:03:25 PM,3/13/2023,
201,40.7,gf,0.505,mm,OK,--,7:03:25 PM,3/13/2023,
202,40.7,gf,0.510,mm,OK,--,7:03:26 PM,3/13/2023,
203,40.7,gf,0.510,mm,OK,--,7:03:26 PM,3/13/2023,
204,40.6,gf,0.515,mm,OK,--,7:03:26 PM,3/13/2023,
205,40.6,gf,0.515,mm,OK,--,7:03:26 PM,3/13/2023,
206,40.6,gf,0.520,mm,OK,--,7:03:26 PM,3/13/2023,
207,40.6,gf,0.525,mm,OK,--,7:03:26 PM,3/13/2023,
208,40.6,gf,0.525,mm,OK,--,7:03:26 PM,3/13/2023,
209,40.6,gf,0.530,mm,OK,--,7:03:26 PM,3/13/2023,
210,40.5,gf,0.530,mm,OK,--,7:03:26 PM,3/13/2023,
211,40.5,gf,0.535,mm,OK,--,7:03:26 PM,3/13/2023,
212,40.4,gf,0.540,mm,OK,--,7:03:27 PM,3/13/2023,
213,40.5,gf,0.545,mm,OK,--,7:03:27 PM,3/13/2023,
214,40.5,gf,0.550,mm,OK,--,7:03:27 PM,3/13/2023,
215,40.6,gf,0.555,mm,OK,--,7:03:27 PM,3/13/2023,
216,40.6,gf,0.560,mm,OK,--,7:03:27 PM,3/13/2023,
217,40.5,gf,0.565,mm,OK,--,7:03:27 PM,3/13/2023,
218,40.6,gf,0.570,mm,OK,--,7:03:27 PM,3/13/2023,
219,40.7,gf,0.575,mm,OK,--,7:03:27 PM,3/13/2023,
220,40.6,gf,0.580,mm,OK,--,7:03:27 PM,3/13/2023,
221,40.4,gf,0.590,mm,OK,--,7:03:27 PM,3/13/2023,
222,40.5,gf,0.595,mm,OK,--,7:03:28 PM,3/13/2023,
223,40.6,gf,0.605,mm,OK,--,7:03:28 PM,3/13/2023,
224,40.8,gf,0.610,mm,OK,--,7:03:28 PM,3/13/2023,
225,40.8,gf,0.620,mm,OK,--,7:03:28 PM,3/13/2023,
226,40.9,gf,0.625,mm,OK,--,7:03:28 PM,3/13/2023,
227,40.8,gf,0.630,mm,OK,--,7:03:28 PM,3/13/2023,
228,40.9,gf,0.635,mm,OK,--,7:03:28 PM,3/13/2023,
229,41.0,gf,0.640,mm,OK,--,7:03:28 PM,3/13/2023,
230,41.1,gf,0.640,mm,OK,--,7:03:28 PM,3/13/2023,
231,41.2,gf,0.640,mm,OK,--,7:03:28 PM,3/13/2023,
232,41.1,gf,0.645,mm,OK,--,7:03:29 PM,3/13/2023,
233,41.1,gf,0.650,mm,OK,--,7:03:29 PM,3/13/2023,
234,41.0,gf,0.650,mm,OK,--,7:03:29 PM,3/13/2023,
235,41.0,gf,0.655,mm,OK,--,7:03:29 PM,3/13/2023,
236,41.0,gf,0.655,mm,OK,--,7:03:29 PM,3/13/2023,
237,40.9,gf,0.660,mm,OK,--,7:03:29 PM,3/13/2023,
238,41.0,gf,0.660,mm,OK,--,7:03:29 PM,3/13/2023,
239,41.1,gf,0.660,mm,OK,--,7:03:29 PM,3/13/2023,
240,41.0,gf,0.660,mm,OK,--,7:03:29 PM,3/13/2023,
241,41.0,gf,0.665,mm,OK,--,7:03:29 PM,3/13/2023,
242,40.9,gf,0.665,mm,OK,--,7:03:30 PM,3/13/2023,
243,41.0,gf,0.665,mm,OK,--,7:03:30 PM,3/13/2023,
244,41.1,gf,0.665,mm,OK,--,7:03:30 PM,3/13/2023,
245,41.2,gf,0.665,mm,OK,--,7:03:30 PM,3/13/2023,
246,41.3,gf,0.665,mm,OK,--,7:03:30 PM,3/13/2023,
247,41.2,gf,0.665,mm,OK,--,7:03:30 PM,3/13/2023,
248,41.2,gf,0.670,mm,OK,--,7:03:30 PM,3/13/2023,
249,41.2,gf,0.670,mm,OK,--,7:03:30 PM,3/13/2023,
250,41.0,gf,0.670,mm,OK,--,7:03:30 PM,3/13/2023,
251,41.0,gf,0.675,mm,OK,--,7:03:30 PM,3/13/2023,
252,41.0,gf,0.675,mm,OK,--,7:03:31 PM,3/13/2023,
253,41.0,gf,0.680,mm,OK,--,7:03:31 PM,3/13/2023,
254,41.1,gf,0.680,mm,OK,--,7:03:31 PM,3/13/2023,
255,41.1,gf,0.685,mm,OK,--,7:03:31 PM,3/13/2023,
256,41.2,gf,0.685,mm,OK,--,7:03:31 PM,3/13/2023,
257,41.1,gf,0.690,mm,OK,--,7:03:31 PM,3/13/2023,
258,41.2,gf,0.695,mm,OK,--,7:03:31 PM,3/13/2023,
259,41.3,gf,0.695,mm,OK,--,7:03:31 PM,3/13/2023,
260,41.3,gf,0.695,mm,OK,--,7:03:31 PM,3/13/2023,
261,41.3,gf,0.700,mm,OK,--,7:03:31 PM,3/13/2023,
262,41.5,gf,0.700,mm,OK,--,7:03:32 PM,3/13/2023,
263,41.3,gf,0.705,mm,OK,--,7:03:32 PM,3/13/2023,
264,41.3,gf,0.705,mm,OK,--,7:03:32 PM,3/13/2023,
265,41.2,gf,0.710,mm,OK,--,7:03:32 PM,3/13/2023,
266,41.4,gf,0.710,mm,OK,--,7:03:32 PM,3/13/2023,
267,41.3,gf,0.715,mm,OK,--,7:03:32 PM,3/13/2023,
268,41.3,gf,0.715,mm,OK,--,7:03:32 PM,3/13/2023,
269,41.4,gf,0.715,mm,OK,--,7:03:32 PM,3/13/2023,
270,41.4,gf,0.720,mm,OK,--,7:03:32 PM,3/13/2023,
271,41.4,gf,0.720,mm,OK,--,7:03:32 PM,3/13/2023,
272,41.5,gf,0.720,mm,OK,--,7:03:33 PM,3/13/2023,
273,41.5,gf,0.720,mm,OK,--,7:03:33 PM,3/13/2023,
274,41.6,gf,0.725,mm,OK,--,7:03:33 PM,3/13/2023,
275,41.4,gf,0.725,mm,OK,--,7:03:33 PM,3/13/2023,
276,41.5,gf,0.725,mm,OK,--,7:03:33 PM,3/13/2023,
277,41.8,gf,0.725,mm,OK,--,7:03:33 PM,3/13/2023,
278,41.7,gf,0.725,mm,OK,--,7:03:33 PM,3/13/2023,
279,41.6,gf,0.730,mm,OK,--,7:03:33 PM,3/13/2023,
280,41.7,gf,0.730,mm,OK,--,7:03:33 PM,3/13/2023,
281,41.6,gf,0.730,mm,OK,--,7:03:33 PM,3/13/2023,
282,41.5,gf,0.735,mm,OK,--,7:03:34 PM,3/13/2023,
283,41.6,gf,0.735,mm,OK,--,7:03:34 PM,3/13/2023,
284,41.4,gf,0.735,mm,OK,--,7:03:34 PM,3/13/2023,
285,41.5,gf,0.740,mm,OK,--,7:03:34 PM,3/13/2023,
286,41.6,gf,0.740,mm,OK,--,7:03:34 PM,3/13/2023,
287,41.4,gf,0.740,mm,OK,--,7:03:34 PM,3/13/2023,
288,41.6,gf,0.745,mm,OK,--,7:03:34 PM,3/13/2023,
289,41.6,gf,0.745,mm,OK,--,7:03:34 PM,3/13/2023,
290,41.6,gf,0.745,mm,OK,--,7:03:34 PM,3/13/2023,
291,41.7,gf,0.745,mm,OK,--,7:03:34 PM,3/13/2023,
292,41.6,gf,0.750,mm,OK,--,7:03:35 PM,3/13/2023,
293,41.7,gf,0.750,mm,OK,--,7:03:35 PM,3/13/2023,
294,41.7,gf,0.750,mm,OK,--,7:03:35 PM,3/13/2023,
295,41.5,gf,0.755,mm,OK,--,7:03:35 PM,3/13/2023,
296,41.5,gf,0.755,mm,OK,--,7:03:35 PM,3/13/2023,
297,41.4,gf,0.755,mm,OK,--,7:03:35 PM,3/13/2023,
298,41.4,gf,0.760,mm,OK,--,7:03:35 PM,3/13/2023,
299,41.4,gf,0.760,mm,OK,--,7:03:35 PM,3/13/2023,
300,41.4,gf,0.760,mm,OK,--,7:03:35 PM,3/13/2023,
301,41.5,gf,0.765,mm,OK,--,7:03:35 PM,3/13/2023,
302,41.5,gf,0.765,mm,OK,--,7:03:36 PM,3/13/2023,
303,41.5,gf,0.765,mm,OK,--,7:03:36 PM,3/13/2023,
304,41.6,gf,0.765,mm,OK,--,7:03:36 PM,3/13/2023,
305,41.6,gf,0.770,mm,OK,--,7:03:36 PM,3/13/2023,
306,41.6,gf,0.770,mm,OK,--,7:03:36 PM,3/13/2023,
307,41.5,gf,0.770,mm,OK,--,7:03:36 PM,3/13/2023,
308,41.5,gf,0.775,mm,OK,--,7:03:36 PM,3/13/2023,
309,41.5,gf,0.775,mm,OK,--,7:03:36 PM,3/13/2023,
310,41.4,gf,0.780,mm,OK,--,7:03:36 PM,3/13/2023,
311,41.4,gf,0.785,mm,OK,--,7:03:36 PM,3/13/2023,
312,41.3,gf,0.785,mm,OK,--,7:03:37 PM,3/13/2023,
313,41.5,gf,0.790,mm,OK,--,7:03:37 PM,3/13/2023,
314,41.6,gf,0.790,mm,OK,--,7:03:37 PM,3/13/2023,
315,41.5,gf,0.795,mm,OK,--,7:03:37 PM,3/13/2023,
316,41.4,gf,0.800,mm,OK,--,7:03:37 PM,3/13/2023,
317,41.4,gf,0.805,mm,OK,--,7:03:37 PM,3/13/2023,
318,41.4,gf,0.805,mm,OK,--,7:03:37 PM,3/13/2023,
319,41.5,gf,0.810,mm,OK,--,7:03:37 PM,3/13/2023,
320,41.5,gf,0.815,mm,OK,--,7:03:37 PM,3/13/2023,
321,41.5,gf,0.815,mm,OK,--,7:03:37 PM,3/13/2023,
322,41.4,gf,0.820,mm,OK,--,7:03:38 PM,3/13/2023,
323,41.3,gf,0.825,mm,OK,--,7:03:38 PM,3/13/2023,
324,41.2,gf,0.830,mm,OK,--,7:03:38 PM,3/13/2023,
325,41.2,gf,0.835,mm,OK,--,7:03:38 PM,3/13/2023,
326,41.4,gf,0.835,mm,OK,--,7:03:38 PM,3/13/2023,
327,41.4,gf,0.840,mm,OK,--,7:03:38 PM,3/13/2023,
328,41.5,gf,0.845,mm,OK,--,7:03:38 PM,3/13/2023,
329,41.5,gf,0.845,mm,OK,--,7:03:38 PM,3/13/2023,
330,41.5,gf,0.850,mm,OK,--,7:03:38 PM,3/13/2023,
331,41.5,gf,0.855,mm,OK,--,7:03:38 PM,3/13/2023,
332,41.3,gf,0.860,mm,OK,--,7:03:39 PM,3/13/2023,
333,41.3,gf,0.865,mm,OK,--,7:03:39 PM,3/13/2023,
334,41.3,gf,0.870,mm,OK,--,7:03:39 PM,3/13/2023,
335,41.3,gf,0.875,mm,OK,--,7:03:39 PM,3/13/2023,
336,41.4,gf,0.880,mm,OK,--,7:03:39 PM,3/13/2023,
337,41.4,gf,0.885,mm,OK,--,7:03:39 PM,3/13/2023,
338,41.4,gf,0.885,mm,OK,--,7:03:39 PM,3/13/2023,
339,41.5,gf,0.890,mm,OK,--,7:03:39 PM,3/13/2023,
340,41.5,gf,0.895,mm,OK,--,7:03:39 PM,3/13/2023,
341,41.5,gf,0.895,mm,OK,--,7:03:39 PM,3/13/2023,
342,41.5,gf,0.900,mm,OK,--,7:03:40 PM,3/13/2023,
343,41.6,gf,0.905,mm,OK,--,7:03:40 PM,3/13/2023,
344,41.6,gf,0.905,mm,OK,--,7:03:40 PM,3/13/2023,
345,41.5,gf,0.910,mm,OK,--,7:03:40 PM,3/13/2023,
346,41.4,gf,0.915,mm,OK,--,7:03:40 PM,3/13/2023,
347,41.4,gf,0.920,mm,OK,--,7:03:40 PM,3/13/2023,
348,41.4,gf,0.925,mm,OK,--,7:03:40 PM,3/13/2023,
349,41.4,gf,0.925,mm,OK,--,7:03:40 PM,3/13/2023,
350,41.4,gf,0.930,mm,OK,--,7:03:40 PM,3/13/2023,
351,41.5,gf,0.930,mm,OK,--,7:03:40 PM,3/13/2023,
352,41.5,gf,0.935,mm,OK,--,7:03:41 PM,3/13/2023,
353,41.5,gf,0.940,mm,OK,--,7:03:41 PM,3/13/2023,
354,41.6,gf,0.945,mm,OK,--,7:03:41 PM,3/13/2023,
355,41.7,gf,0.945,mm,OK,--,7:03:41 PM,3/13/2023,
356,41.7,gf,0.950,mm,OK,--,7:03:41 PM,3/13/2023,
357,41.7,gf,0.955,mm,OK,--,7:03:41 PM,3/13/2023,
358,41.7,gf,0.955,mm,OK,--,7:03:41 PM,3/13/2023,
359,41.8,gf,0.960,mm,OK,--,7:03:41 PM,3/13/2023,
360,41.8,gf,0.960,mm,OK,--,7:03:41 PM,3/13/2023,
361,41.8,gf,0.965,mm,OK,--,7:03:41 PM,3/13/2023,
362,41.9,gf,0.970,mm,OK,--,7:03:42 PM,3/13/2023,
363,42.0,gf,0.970,mm,OK,--,7:03:42 PM,3/13/2023,
364,42.0,gf,0.975,mm,OK,--,7:03:42 PM,3/13/2023,
