Maximum,191.6,@,No.1115,,,,,,
119,40.5,gf,0.320,mm,OK,--,11:06:37 PM,9/20/2024,
120,40.5,gf,0.320,mm,OK,--,11:06:37 PM,9/20/2024,
121,40.5,gf,0.325,mm,OK,--,11:06:37 PM,9/20/2024,
122,40.5,gf,0.325,mm,OK,--,11:06:38 PM,9/20/2024,
123,40.4,gf,0.325,mm,OK,--,11:06:38 PM,9/20/2024,
124,40.5,gf,0.330,mm,OK,--,11:06:38 PM,9/20/2024,
125,40.5,gf,0.330,mm,OK,--,11:06:38 PM,9/20/2024,
126,40.5,gf,0.330,mm,OK,--,11:06:38 PM,9/20/2024,
127,40.4,gf,0.335,mm,OK,--,11:06:38 PM,9/20/2024,
128,40.5,gf,0.335,mm,OK,--,11:06:38 PM,9/20/2024,
129,40.5,gf,0.335,mm,OK,--,11:06:38 PM,9/20/2024,
130,40.5,gf,0.340,mm,OK,--,11:06:38 PM,9/20/2024,
131,40.5,gf,0.340,mm,OK,--,11:06:38 PM,9/20/2024,
132,40.5,gf,0.340,mm,OK,--,11:06:39 PM,9/20/2024,
133,40.5,gf,0.345,mm,OK,--,11:06:39 PM,9/20/2024,
134,40.5,gf,0.345,mm,OK,--,11:06:39 PM,9/20/2024,
135,40.5,gf,0.345,mm,OK,--,11:06:39 PM,9/20/2024,
136,40.5,gf,0.350,mm,OK,--,11:06:39 PM,9/20/2024,
137,40.5,gf,0.350,mm,OK,--,11:06:39 PM,9/20/2024,
138,40.6,gf,0.350,mm,OK,--,11:06:39 PM,9/20/2024,
139,40.5,gf,0.350,mm,OK,--,11:06:39 PM,9/20/2024,
140,40.5,gf,0.355,mm,OK,--,11:06:39 PM,9/20/2024,
141,40.6,gf,0.355,mm,OK,--,11:06:39 PM,9/20/2024,
142,40.6,gf,0.360,mm,OK,--,11:06:40 PM,9/20/2024,
143,40.6,gf,0.360,mm,OK,--,11:06:40 PM,9/20/2024,
144,40.6,gf,0.365,mm,OK,--,11:06:40 PM,9/20/2024,
145,40.6,gf,0.365,mm,OK,--,11:06:40 PM,9/20/2024,
146,40.4,gf,0.370,mm,OK,--,11:06:40 PM,9/20/2024,
147,40.4,gf,0.375,mm,OK,--,11:06:40 PM,9/20/2024,
148,40.4,gf,0.375,mm,OK,--,11:06:40 PM,9/20/2024,
149,40.3,gf,0.380,mm,OK,--,11:06:40 PM,9/20/2024,
150,40.6,gf,0.385,mm,OK,--,11:06:40 PM,9/20/2024,
151,40.5,gf,0.385,mm,OK,--,11:06:40 PM,9/20/2024,
152,40.6,gf,0.390,mm,OK,--,11:06:41 PM,9/20/2024,
153,40.4,gf,0.395,mm,OK,--,11:06:41 PM,9/20/2024,
154,40.4,gf,0.395,mm,OK,--,11:06:41 PM,9/20/2024,
155,40.4,gf,0.400,mm,OK,--,11:06:41 PM,9/20/2024,
156,40.4,gf,0.400,mm,OK,--,11:06:41 PM,9/20/2024,
157,40.5,gf,0.405,mm,OK,--,11:06:41 PM,9/20/2024,
158,40.5,gf,0.405,mm,OK,--,11:06:41 PM,9/20/2024,
159,40.5,gf,0.410,mm,OK,--,11:06:41 PM,9/20/2024,
160,40.5,gf,0.415,mm,OK,--,11:06:41 PM,9/20/2024,
161,40.5,gf,0.420,mm,OK,--,11:06:41 PM,9/20/2024,
162,40.4,gf,0.425,mm,OK,--,11:06:42 PM,9/20/2024,
163,40.4,gf,0.430,mm,OK,--,11:06:42 PM,9/20/2024,
164,40.4,gf,0.430,mm,OK,--,11:06:42 PM,9/20/2024,
165,40.4,gf,0.435,mm,OK,--,11:06:42 PM,9/20/2024,
166,40.5,gf,0.435,mm,OK,--,11:06:42 PM,9/20/2024,
167,40.5,gf,0.440,mm,OK,--,11:06:42 PM,9/20/2024,
168,40.5,gf,0.440,mm,OK,--,11:06:42 PM,9/20/2024,
169,40.5,gf,0.445,mm,OK,--,11:06:42 PM,9/20/2024,
170,40.6,gf,0.445,mm,OK,--,11:06:42 PM,9/20/2024,
171,40.6,gf,0.450,mm,OK,--,11:06:42 PM,9/20/2024,
172,40.6,gf,0.455,mm,OK,--,11:06:43 PM,9/20/2024,
173,40.6,gf,0.455,mm,OK,--,11:06:43 PM,9/20/2024,
174,40.6,gf,0.460,mm,OK,--,11:06:43 PM,9/20/2024,
175,40.6,gf,0.465,mm,OK,--,11:06:43 PM,9/20/2024,
176,40.6,gf,0.465,mm,OK,--,11:06:43 PM,9/20/2024,
177,40.6,gf,0.470,mm,OK,--,11:06:43 PM,9/20/2024,
178,40.6,gf,0.470,mm,OK,--,11:06:43 PM,9/20/2024,
179,40.6,gf,0.475,mm,OK,--,11:06:43 PM,9/20/2024,
180,40.6,gf,0.475,mm,OK,--,11:06:43 PM,9/20/2024,
181,40.6,gf,0.480,mm,OK,--,11:06:43 PM,9/20/2024,
182,40.6,gf,0.480,mm,OK,--,11:06:44 PM,9/20/2024,
183,40.6,gf,0.485,mm,OK,--,11:06:44 PM,9/20/2024,
184,40.6,gf,0.485,mm,OK,--,11:06:44 PM,9/20/2024,
185,40.7,gf,0.490,mm,OK,--,11:06:44 PM,9/20/2024,
186,40.7,gf,0.490,mm,OK,--,11:06:44 PM,9/20/2024,
187,40.7,gf,0.490,mm,OK,--,11:06:44 PM,9/20/2024,
188,40.6,gf,0.495,mm,OK,--,11:06:44 PM,9/20/2024,
189,40.5,gf,0.495,mm,OK,--,11:06:44 PM,9/20/2024,
190,40.5,gf,0.500,mm,OK,--,11:06:44 PM,9/20/2024,
191,40.5,gf,0.500,mm,OK,--,11:06:44 PM,9/20/2024,
192,40.6,gf,0.500,mm,OK,--,11:06:45 PM,9/20/2024,
193,40.6,gf,0.505,mm,OK,--,11:06:45 PM,9/20/2024,
194,40.7,gf,0.505,mm,OK,--,11:06:45 PM,9/20/2024,
195,40.7,gf,0.505,mm,OK,--,11:06:45 PM,9/20/2024,
196,40.7,gf,0.510,mm,OK,--,11:06:45 PM,9/20/2024,
197,40.7,gf,0.510,mm,OK,--,11:06:45 PM,9/20/2024,
198,40.8,gf,0.515,mm,OK,--,11:06:45 PM,9/20/2024,
199,40.8,gf,0.515,mm,OK,--,11:06:45 PM,9/20/2024,
200,40.8,gf,0.520,mm,OK,--,11:06:45 PM,9/20/2024,
201,40.8,gf,0.520,mm,OK,--,11:06:45 PM,9/20/2024,
202,40.8,gf,0.525,mm,OK,--,11:06:46 PM,9/20/2024,
203,40.8,gf,0.525,mm,OK,--,11:06:46 PM,9/20/2024,
204,40.8,gf,0.525,mm,OK,--,11:06:46 PM,9/20/2024,
205,40.9,gf,0.530,mm,OK,--,11:06:46 PM,9/20/2024,
206,40.9,gf,0.530,mm,OK,--,11:06:46 PM,9/20/2024,
207,40.8,gf,0.535,mm,OK,--,11:06:46 PM,9/20/2024,
208,40.8,gf,0.535,mm,OK,--,11:06:46 PM,9/20/2024,
209,40.9,gf,0.535,mm,OK,--,11:06:46 PM,9/20/2024,
210,40.9,gf,0.540,mm,OK,--,11:06:46 PM,9/20/2024,
211,40.9,gf,0.540,mm,OK,--,11:06:46 PM,9/20/2024,
212,40.9,gf,0.545,mm,OK,--,11:06:47 PM,9/20/2024,
213,40.9,gf,0.545,mm,OK,--,11:06:47 PM,9/20/2024,
214,40.9,gf,0.550,mm,OK,--,11:06:47 PM,9/20/2024,
215,40.8,gf,0.550,mm,OK,--,11:06:47 PM,9/20/2024,
216,40.8,gf,0.550,mm,OK,--,11:06:47 PM,9/20/2024,
217,40.9,gf,0.550,mm,OK,--,11:06:47 PM,9/20/2024,
218,40.9,gf,0.555,mm,OK,--,11:06:47 PM,9/20/2024,
219,40.9,gf,0.555,mm,OK,--,11:06:47 PM,9/20/2024,
220,41.0,gf,0.555,mm,OK,--,11:06:47 PM,9/20/2024,
221,41.0,gf,0.555,mm,OK,--,11:06:47 PM,9/20/2024,
222,41.0,gf,0.560,mm,OK,--,11:06:48 PM,9/20/2024,
223,41.0,gf,0.560,mm,OK,--,11:06:48 PM,9/20/2024,
224,41.0,gf,0.560,mm,OK,--,11:06:48 PM,9/20/2024,
225,41.0,gf,0.565,mm,OK,--,11:06:48 PM,9/20/2024,
226,41.0,gf,0.565,mm,OK,--,11:06:48 PM,9/20/2024,
227,41.1,gf,0.570,mm,OK,--,11:06:48 PM,9/20/2024,
228,41.1,gf,0.570,mm,OK,--,11:06:48 PM,9/20/2024,
229,41.2,gf,0.575,mm,OK,--,11:06:48 PM,9/20/2024,
230,41.2,gf,0.580,mm,OK,--,11:06:48 PM,9/20/2024,
231,41.1,gf,0.580,mm,OK,--,11:06:48 PM,9/20/2024,
232,41.1,gf,0.585,mm,OK,--,11:06:49 PM,9/20/2024,
233,41.1,gf,0.590,mm,OK,--,11:06:49 PM,9/20/2024,
234,41.1,gf,0.595,mm,OK,--,11:06:49 PM,9/20/2024,
235,41.1,gf,0.600,mm,OK,--,11:06:49 PM,9/20/2024,
236,41.1,gf,0.600,mm,OK,--,11:06:49 PM,9/20/2024,
237,41.1,gf,0.605,mm,OK,--,11:06:49 PM,9/20/2024,
238,41.1,gf,0.610,mm,OK,--,11:06:49 PM,9/20/2024,
239,41.0,gf,0.615,mm,OK,--,11:06:49 PM,9/20/2024,
240,41.0,gf,0.620,mm,OK,--,11:06:49 PM,9/20/2024,
241,41.1,gf,0.625,mm,OK,--,11:06:49 PM,9/20/2024,
242,41.3,gf,0.630,mm,OK,--,11:06:50 PM,9/20/2024,
243,41.2,gf,0.635,mm,OK,--,11:06:50 PM,9/20/2024,
244,41.1,gf,0.640,mm,OK,--,11:06:50 PM,9/20/2024,
245,41.1,gf,0.650,mm,OK,--,11:06:50 PM,9/20/2024,
246,41.1,gf,0.655,mm,OK,--,11:06:50 PM,9/20/2024,
247,41.2,gf,0.660,mm,OK,--,11:06:50 PM,9/20/2024,
248,41.2,gf,0.665,mm,OK,--,11:06:50 PM,9/20/2024,
249,41.2,gf,0.670,mm,OK,--,11:06:50 PM,9/20/2024,
250,41.3,gf,0.675,mm,OK,--,11:06:50 PM,9/20/2024,
251,41.3,gf,0.680,mm,OK,--,11:06:50 PM,9/20/2024,
252,41.2,gf,0.685,mm,OK,--,11:06:51 PM,9/20/2024,
253,41.3,gf,0.690,mm,OK,--,11:06:51 PM,9/20/2024,
254,41.3,gf,0.695,mm,OK,--,11:06:51 PM,9/20/2024,
255,41.3,gf,0.700,mm,OK,--,11:06:51 PM,9/20/2024,
256,41.2,gf,0.705,mm,OK,--,11:06:51 PM,9/20/2024,
257,41.2,gf,0.710,mm,OK,--,11:06:51 PM,9/20/2024,
258,41.2,gf,0.715,mm,OK,--,11:06:51 PM,9/20/2024,
259,41.3,gf,0.720,mm,OK,--,11:06:51 PM,9/20/2024,
260,41.4,gf,0.725,mm,OK,--,11:06:51 PM,9/20/2024,
261,41.4,gf,0.730,mm,OK,--,11:06:51 PM,9/20/2024,
262,41.4,gf,0.735,mm,OK,--,11:06:52 PM,9/20/2024,
263,41.4,gf,0.740,mm,OK,--,11:06:52 PM,9/20/2024,
264,41.4,gf,0.745,mm,OK,--,11:06:52 PM,9/20/2024,
265,41.4,gf,0.750,mm,OK,--,11:06:52 PM,9/20/2024,
266,41.4,gf,0.755,mm,OK,--,11:06:52 PM,9/20/2024,
267,41.4,gf,0.755,mm,OK,--,11:06:52 PM,9/20/2024,
268,41.4,gf,0.760,mm,OK,--,11:06:52 PM,9/20/2024,
269,41.3,gf,0.760,mm,OK,--,11:06:52 PM,9/20/2024,
270,41.4,gf,0.765,mm,OK,--,11:06:52 PM,9/20/2024,
271,41.3,gf,0.765,mm,OK,--,11:06:52 PM,9/20/2024,
272,41.3,gf,0.770,mm,OK,--,11:06:53 PM,9/20/2024,
273,41.4,gf,0.770,mm,OK,--,11:06:53 PM,9/20/2024,
274,41.4,gf,0.775,mm,OK,--,11:06:53 PM,9/20/2024,
275,41.4,gf,0.775,mm,OK,--,11:06:53 PM,9/20/2024,
276,41.4,gf,0.780,mm,OK,--,11:06:53 PM,9/20/2024,
277,41.3,gf,0.780,mm,OK,--,11:06:53 PM,9/20/2024,
278,41.1,gf,0.780,mm,OK,--,11:06:53 PM,9/20/2024,
279,41.4,gf,0.785,mm,OK,--,11:06:53 PM,9/20/2024,
280,41.4,gf,0.785,mm,OK,--,11:06:53 PM,9/20/2024,
281,41.3,gf,0.785,mm,OK,--,11:06:53 PM,9/20/2024,
282,41.4,gf,0.790,mm,OK,--,11:06:54 PM,9/20/2024,
283,41.3,gf,0.790,mm,OK,--,11:06:54 PM,9/20/2024,
284,41.4,gf,0.795,mm,OK,--,11:06:54 PM,9/20/2024,
285,41.4,gf,0.795,mm,OK,--,11:06:54 PM,9/20/2024,
286,41.5,gf,0.795,mm,OK,--,11:06:54 PM,9/20/2024,
287,41.6,gf,0.800,mm,OK,--,11:06:54 PM,9/20/2024,
288,41.5,gf,0.805,mm,OK,--,11:06:54 PM,9/20/2024,
289,41.5,gf,0.810,mm,OK,--,11:06:54 PM,9/20/2024,
290,41.6,gf,0.815,mm,OK,--,11:06:54 PM,9/20/2024,
291,41.6,gf,0.820,mm,OK,--,11:06:54 PM,9/20/2024,
292,41.6,gf,0.830,mm,OK,--,11:06:55 PM,9/20/2024,
293,41.5,gf,0.835,mm,OK,--,11:06:55 PM,9/20/2024,
294,41.5,gf,0.845,mm,OK,--,11:06:55 PM,9/20/2024,
295,41.5,gf,0.850,mm,OK,--,11:06:55 PM,9/20/2024,
296,41.5,gf,0.860,mm,OK,--,11:06:55 PM,9/20/2024,
297,41.6,gf,0.865,mm,OK,--,11:06:55 PM,9/20/2024,
298,41.6,gf,0.870,mm,OK,--,11:06:55 PM,9/20/2024,
299,41.6,gf,0.875,mm,OK,--,11:06:55 PM,9/20/2024,
300,41.7,gf,0.880,mm,OK,--,11:06:55 PM,9/20/2024,
301,41.6,gf,0.885,mm,OK,--,11:06:55 PM,9/20/2024,
302,41.6,gf,0.885,mm,OK,--,11:06:56 PM,9/20/2024,
303,41.7,gf,0.890,mm,OK,--,11:06:56 PM,9/20/2024,
304,41.7,gf,0.890,mm,OK,--,11:06:56 PM,9/20/2024,
305,41.7,gf,0.895,mm,OK,--,11:06:56 PM,9/20/2024,
306,41.7,gf,0.895,mm,OK,--,11:06:56 PM,9/20/2024,
307,41.7,gf,0.900,mm,OK,--,11:06:56 PM,9/20/2024,
308,41.7,gf,0.900,mm,OK,--,11:06:56 PM,9/20/2024,
309,41.8,gf,0.900,mm,OK,--,11:06:56 PM,9/20/2024,
310,41.7,gf,0.905,mm,OK,--,11:06:56 PM,9/20/2024,
311,41.8,gf,0.905,mm,OK,--,11:06:56 PM,9/20/2024,
312,41.8,gf,0.905,mm,OK,--,11:06:57 PM,9/20/2024,
313,41.8,gf,0.910,mm,OK,--,11:06:57 PM,9/20/2024,
314,41.9,gf,0.910,mm,OK,--,11:06:57 PM,9/20/2024,
315,42.0,gf,0.910,mm,OK,--,11:06:57 PM,9/20/2024,
316,41.9,gf,0.915,mm,OK,--,11:06:57 PM,9/20/2024,
317,41.9,gf,0.920,mm,OK,--,11:06:57 PM,9/20/2024,
318,42.0,gf,0.920,mm,OK,--,11:06:57 PM,9/20/2024,
319,42.0,gf,0.925,mm,OK,--,11:06:57 PM,9/20/2024,
320,41.8,gf,0.930,mm,OK,--,11:06:57 PM,9/20/2024,
321,41.8,gf,0.935,mm,OK,--,11:06:57 PM,9/20/2024,
322,41.8,gf,0.940,mm,OK,--,11:06:58 PM,9/20/2024,
323,41.8,gf,0.945,mm,OK,--,11:06:58 PM,9/20/2024,
324,41.8,gf,0.945,mm,OK,--,11:06:58 PM,9/20/2024,
325,41.9,gf,0.950,mm,OK,--,11:06:58 PM,9/20/2024,
326,41.9,gf,0.955,mm,OK,--,11:06:58 PM,9/20/2024,
327,41.9,gf,0.960,mm,OK,--,11:06:58 PM,9/20/2024,
328,41.9,gf,0.965,mm,OK,--,11:06:58 PM,9/20/2024,
329,41.8,gf,0.970,mm,OK,--,11:06:58 PM,9/20/2024,
330,41.8,gf,0.975,mm,OK,--,11:06:58 PM,9/20/2024,
331,41.8,gf,0.975,mm,OK,--,11:06:58 PM,9/20/2024,
332,41.9,gf,0.980,mm,OK,--,11:06:59 PM,9/20/2024,
333,41.9,gf,0.985,mm,OK,--,11:06:59 PM,9/20/2024,
334,41.9,gf,0.990,mm,OK,--,11:06:59 PM,9/20/2024,
335,41.9,gf,0.990,mm,OK,--,11:06:59 PM,9/20/2024,
336,41.9,gf,0.995,mm,OK,--,11:06:59 PM,9/20/2024,
337,41.9,gf,0.995,mm,OK,--,11:06:59 PM,9/20/2024,
338,41.9,gf,1.000,mm,OK,--,11:06:59 PM,9/20/2024,
339,41.9,gf,1.005,mm,OK,--,11:06:59 PM,9/20/2024,
340,41.9,gf,1.005,mm,OK,--,11:06:59 PM,9/20/2024,
341,41.9,gf,1.005,mm,OK,--,11:06:59 PM,9/20/2024,
342,42.0,gf,1.010,mm,OK,--,11:07:00 PM,9/20/2024,
343,42.0,gf,1.010,mm,OK,--,11:07:00 PM,9/20/2024,
344,42.1,gf,1.015,mm,OK,--,11:07:00 PM,9/20/2024,
345,42.0,gf,1.015,mm,OK,--,11:07:00 PM,9/20/2024,
346,42.1,gf,1.020,mm,OK,--,11:07:00 PM,9/20/2024,
347,42.0,gf,1.025,mm,OK,--,11:07:00 PM,9/20/2024,
348,41.9,gf,1.030,mm,OK,--,11:07:00 PM,9/20/2024,
349,41.9,gf,1.030,mm,OK,--,11:07:00 PM,9/20/2024,
350,41.9,gf,1.035,mm,OK,--,11:07:00 PM,9/20/2024,
351,41.9,gf,1.035,mm,OK,--,11:07:00 PM,9/20/2024,
352,41.9,gf,1.040,mm,OK,--,11:07:01 PM,9/20/2024,
353,42.0,gf,1.045,mm,OK,--,11:07:01 PM,9/20/2024,
354,42.0,gf,1.045,mm,OK,--,11:07:01 PM,9/20/2024,
355,42.1,gf,1.050,mm,OK,--,11:07:01 PM,9/20/2024,
356,42.1,gf,1.055,mm,OK,--,11:07:01 PM,9/20/2024,
357,42.2,gf,1.060,mm,OK,--,11:07:01 PM,9/20/2024,
358,42.2,gf,1.065,mm,OK,--,11:07:01 PM,9/20/2024,
359,42.2,gf,1.070,mm,OK,--,11:07:01 PM,9/20/2024,
360,42.2,gf,1.075,mm,OK,--,11:07:01 PM,9/20/2024,
361,42.2,gf,1.080,mm,OK,--,11:07:01 PM,9/20/2024,
362,42.2,gf,1.085,mm,OK,--,11:07:02 PM,9/20/2024,
363,42.2,gf,1.090,mm,OK,--,11:07:02 PM,9/20/2024,
364,42.2,gf,1.095,mm,OK,--,11:07:02 PM,9/20/2024,
