Maximum,145.4,@,No.1189,,,,,,
203,37.8,gf,0.295,mm,OK,--,4:12:41 PM,9/16/2022,
204,37.8,gf,0.295,mm,OK,--,4:12:41 PM,9/16/2022,
205,37.9,gf,0.295,mm,OK,--,4:12:41 PM,9/16/2022,
206,38.3,gf,0.300,mm,OK,--,4:12:41 PM,9/16/2022,
207,38.0,gf,0.305,mm,OK,--,4:12:41 PM,9/16/2022,
208,37.7,gf,0.305,mm,OK,--,4:12:41 PM,9/16/2022,
209,37.8,gf,0.305,mm,OK,--,4:12:41 PM,9/16/2022,
210,37.8,gf,0.310,mm,OK,--,4:12:41 PM,9/16/2022,
211,37.9,gf,0.310,mm,OK,--,4:12:42 PM,9/16/2022,
212,37.9,gf,0.315,mm,OK,--,4:12:42 PM,9/16/2022,
213,38.1,gf,0.315,mm,OK,--,4:12:42 PM,9/16/2022,
214,38.0,gf,0.320,mm,OK,--,4:12:42 PM,9/16/2022,
215,37.9,gf,0.320,mm,OK,--,4:12:42 PM,9/16/2022,
216,37.9,gf,0.325,mm,OK,--,4:12:42 PM,9/16/2022,
217,37.9,gf,0.330,mm,OK,--,4:12:42 PM,9/16/2022,
218,37.8,gf,0.330,mm,OK,--,4:12:42 PM,9/16/2022,
219,37.7,gf,0.335,mm,OK,--,4:12:42 PM,9/16/2022,
220,37.9,gf,0.335,mm,OK,--,4:12:42 PM,9/16/2022,
221,38.1,gf,0.340,mm,OK,--,4:12:43 PM,9/16/2022,
222,38.1,gf,0.340,mm,OK,--,4:12:43 PM,9/16/2022,
223,38.1,gf,0.345,mm,OK,--,4:12:43 PM,9/16/2022,
224,38.1,gf,0.350,mm,OK,--,4:12:43 PM,9/16/2022,
225,38.2,gf,0.355,mm,OK,--,4:12:43 PM,9/16/2022,
226,38.2,gf,0.360,mm,OK,--,4:12:43 PM,9/16/2022,
227,38.2,gf,0.365,mm,OK,--,4:12:43 PM,9/16/2022,
228,38.2,gf,0.370,mm,OK,--,4:12:43 PM,9/16/2022,
229,38.2,gf,0.375,mm,OK,--,4:12:43 PM,9/16/2022,
230,38.2,gf,0.380,mm,OK,--,4:12:43 PM,9/16/2022,
231,38.2,gf,0.385,mm,OK,--,4:12:44 PM,9/16/2022,
232,38.2,gf,0.390,mm,OK,--,4:12:44 PM,9/16/2022,
233,38.3,gf,0.400,mm,OK,--,4:12:44 PM,9/16/2022,
234,38.3,gf,0.405,mm,OK,--,4:12:44 PM,9/16/2022,
235,38.6,gf,0.415,mm,OK,--,4:12:44 PM,9/16/2022,
236,38.6,gf,0.425,mm,OK,--,4:12:44 PM,9/16/2022,
237,38.5,gf,0.435,mm,OK,--,4:12:44 PM,9/16/2022,
238,38.6,gf,0.445,mm,OK,--,4:12:44 PM,9/16/2022,
239,38.6,gf,0.450,mm,OK,--,4:12:44 PM,9/16/2022,
240,38.7,gf,0.455,mm,OK,--,4:12:44 PM,9/16/2022,
241,38.7,gf,0.460,mm,OK,--,4:12:45 PM,9/16/2022,
242,38.7,gf,0.465,mm,OK,--,4:12:45 PM,9/16/2022,
243,38.7,gf,0.470,mm,OK,--,4:12:45 PM,9/16/2022,
244,38.5,gf,0.475,mm,OK,--,4:12:45 PM,9/16/2022,
245,38.4,gf,0.480,mm,OK,--,4:12:45 PM,9/16/2022,
246,38.5,gf,0.485,mm,OK,--,4:12:45 PM,9/16/2022,
247,38.5,gf,0.490,mm,OK,--,4:12:45 PM,9/16/2022,
248,38.6,gf,0.495,mm,OK,--,4:12:45 PM,9/16/2022,
249,38.6,gf,0.500,mm,OK,--,4:12:45 PM,9/16/2022,
250,38.7,gf,0.500,mm,OK,--,4:12:45 PM,9/16/2022,
251,38.6,gf,0.505,mm,OK,--,4:12:46 PM,9/16/2022,
252,38.7,gf,0.505,mm,OK,--,4:12:46 PM,9/16/2022,
253,38.9,gf,0.510,mm,OK,--,4:12:46 PM,9/16/2022,
254,38.9,gf,0.510,mm,OK,--,4:12:46 PM,9/16/2022,
255,38.9,gf,0.510,mm,OK,--,4:12:46 PM,9/16/2022,
256,39.0,gf,0.515,mm,OK,--,4:12:46 PM,9/16/2022,
257,39.2,gf,0.515,mm,OK,--,4:12:46 PM,9/16/2022,
258,39.1,gf,0.520,mm,OK,--,4:12:46 PM,9/16/2022,
259,39.1,gf,0.520,mm,OK,--,4:12:46 PM,9/16/2022,
260,39.2,gf,0.525,mm,OK,--,4:12:46 PM,9/16/2022,
261,39.1,gf,0.530,mm,OK,--,4:12:47 PM,9/16/2022,
262,38.9,gf,0.530,mm,OK,--,4:12:47 PM,9/16/2022,
263,39.0,gf,0.535,mm,OK,--,4:12:47 PM,9/16/2022,
264,39.2,gf,0.540,mm,OK,--,4:12:47 PM,9/16/2022,
265,39.0,gf,0.540,mm,OK,--,4:12:47 PM,9/16/2022,
266,39.1,gf,0.540,mm,OK,--,4:12:47 PM,9/16/2022,
267,38.9,gf,0.540,mm,OK,--,4:12:47 PM,9/16/2022,
268,38.9,gf,0.545,mm,OK,--,4:12:47 PM,9/16/2022,
269,38.8,gf,0.545,mm,OK,--,4:12:47 PM,9/16/2022,
270,39.2,gf,0.545,mm,OK,--,4:12:47 PM,9/16/2022,
271,39.1,gf,0.545,mm,OK,--,4:12:48 PM,9/16/2022,
272,39.3,gf,0.550,mm,OK,--,4:12:48 PM,9/16/2022,
273,39.3,gf,0.550,mm,OK,--,4:12:48 PM,9/16/2022,
274,39.3,gf,0.555,mm,OK,--,4:12:48 PM,9/16/2022,
275,39.3,gf,0.555,mm,OK,--,4:12:48 PM,9/16/2022,
276,39.2,gf,0.560,mm,OK,--,4:12:48 PM,9/16/2022,
277,39.6,gf,0.560,mm,OK,--,4:12:48 PM,9/16/2022,
278,39.5,gf,0.565,mm,OK,--,4:12:48 PM,9/16/2022,
279,39.6,gf,0.570,mm,OK,--,4:12:48 PM,9/16/2022,
280,38.8,gf,0.570,mm,OK,--,4:12:48 PM,9/16/2022,
281,38.7,gf,0.570,mm,OK,--,4:12:49 PM,9/16/2022,
282,38.8,gf,0.570,mm,OK,--,4:12:49 PM,9/16/2022,
283,39.0,gf,0.575,mm,OK,--,4:12:49 PM,9/16/2022,
284,39.4,gf,0.575,mm,OK,--,4:12:49 PM,9/16/2022,
285,39.4,gf,0.575,mm,OK,--,4:12:49 PM,9/16/2022,
286,39.5,gf,0.580,mm,OK,--,4:12:49 PM,9/16/2022,
287,39.5,gf,0.585,mm,OK,--,4:12:49 PM,9/16/2022,
288,39.2,gf,0.585,mm,OK,--,4:12:49 PM,9/16/2022,
289,39.1,gf,0.585,mm,OK,--,4:12:49 PM,9/16/2022,
290,39.5,gf,0.590,mm,OK,--,4:12:49 PM,9/16/2022,
291,39.6,gf,0.590,mm,OK,--,4:12:50 PM,9/16/2022,
292,39.6,gf,0.595,mm,OK,--,4:12:50 PM,9/16/2022,
293,39.7,gf,0.600,mm,OK,--,4:12:50 PM,9/16/2022,
294,39.5,gf,0.605,mm,OK,--,4:12:50 PM,9/16/2022,
295,39.5,gf,0.605,mm,OK,--,4:12:50 PM,9/16/2022,
296,40.1,gf,0.615,mm,OK,--,4:12:50 PM,9/16/2022,
297,39.7,gf,0.630,mm,OK,--,4:12:50 PM,9/16/2022,
298,39.6,gf,0.645,mm,OK,--,4:12:50 PM,9/16/2022,
299,39.8,gf,0.660,mm,OK,--,4:12:50 PM,9/16/2022,
300,40.0,gf,0.670,mm,OK,--,4:12:50 PM,9/16/2022,
301,40.1,gf,0.675,mm,OK,--,4:12:51 PM,9/16/2022,
302,40.3,gf,0.680,mm,OK,--,4:12:51 PM,9/16/2022,
303,40.1,gf,0.685,mm,OK,--,4:12:51 PM,9/16/2022,
304,40.2,gf,0.690,mm,OK,--,4:12:51 PM,9/16/2022,
305,40.2,gf,0.695,mm,OK,--,4:12:51 PM,9/16/2022,
306,40.1,gf,0.695,mm,OK,--,4:12:51 PM,9/16/2022,
307,40.7,gf,0.700,mm,OK,--,4:12:51 PM,9/16/2022,
308,40.5,gf,0.710,mm,OK,--,4:12:51 PM,9/16/2022,
309,40.6,gf,0.725,mm,OK,--,4:12:51 PM,9/16/2022,
310,40.3,gf,0.730,mm,OK,--,4:12:51 PM,9/16/2022,
311,40.5,gf,0.735,mm,OK,--,4:12:52 PM,9/16/2022,
312,40.6,gf,0.740,mm,OK,--,4:12:52 PM,9/16/2022,
313,40.6,gf,0.750,mm,OK,--,4:12:52 PM,9/16/2022,
314,40.6,gf,0.755,mm,OK,--,4:12:52 PM,9/16/2022,
315,40.8,gf,0.765,mm,OK,--,4:12:52 PM,9/16/2022,
316,40.8,gf,0.780,mm,OK,--,4:12:52 PM,9/16/2022,
317,41.1,gf,0.790,mm,OK,--,4:12:52 PM,9/16/2022,
318,41.2,gf,0.800,mm,OK,--,4:12:52 PM,9/16/2022,
319,41.3,gf,0.815,mm,OK,--,4:12:52 PM,9/16/2022,
320,41.2,gf,0.820,mm,OK,--,4:12:52 PM,9/16/2022,
321,41.2,gf,0.825,mm,OK,--,4:12:53 PM,9/16/2022,
322,41.1,gf,0.830,mm,OK,--,4:12:53 PM,9/16/2022,
323,41.0,gf,0.830,mm,OK,--,4:12:53 PM,9/16/2022,
324,41.2,gf,0.830,mm,OK,--,4:12:53 PM,9/16/2022,
325,41.3,gf,0.835,mm,OK,--,4:12:53 PM,9/16/2022,
326,41.2,gf,0.835,mm,OK,--,4:12:53 PM,9/16/2022,
327,41.1,gf,0.840,mm,OK,--,4:12:53 PM,9/16/2022,
328,41.2,gf,0.840,mm,OK,--,4:12:53 PM,9/16/2022,
329,41.3,gf,0.840,mm,OK,--,4:12:53 PM,9/16/2022,
330,41.3,gf,0.845,mm,OK,--,4:12:53 PM,9/16/2022,
331,41.4,gf,0.845,mm,OK,--,4:12:54 PM,9/16/2022,
332,41.4,gf,0.850,mm,OK,--,4:12:54 PM,9/16/2022,
333,41.4,gf,0.855,mm,OK,--,4:12:54 PM,9/16/2022,
334,41.3,gf,0.855,mm,OK,--,4:12:54 PM,9/16/2022,
335,41.3,gf,0.855,mm,OK,--,4:12:54 PM,9/16/2022,
336,41.3,gf,0.860,mm,OK,--,4:12:54 PM,9/16/2022,
337,41.2,gf,0.860,mm,OK,--,4:12:54 PM,9/16/2022,
338,41.3,gf,0.860,mm,OK,--,4:12:54 PM,9/16/2022,
339,41.3,gf,0.865,mm,OK,--,4:12:54 PM,9/16/2022,
340,41.1,gf,0.865,mm,OK,--,4:12:54 PM,9/16/2022,
341,41.2,gf,0.865,mm,OK,--,4:12:55 PM,9/16/2022,
342,41.4,gf,0.865,mm,OK,--,4:12:55 PM,9/16/2022,
343,41.2,gf,0.870,mm,OK,--,4:12:55 PM,9/16/2022,
344,41.2,gf,0.870,mm,OK,--,4:12:55 PM,9/16/2022,
345,41.2,gf,0.870,mm,OK,--,4:12:55 PM,9/16/2022,
346,41.2,gf,0.870,mm,OK,--,4:12:55 PM,9/16/2022,
347,41.3,gf,0.875,mm,OK,--,4:12:55 PM,9/16/2022,
348,41.5,gf,0.875,mm,OK,--,4:12:55 PM,9/16/2022,
349,41.5,gf,0.875,mm,OK,--,4:12:55 PM,9/16/2022,
350,41.6,gf,0.875,mm,OK,--,4:12:55 PM,9/16/2022,
351,41.7,gf,0.880,mm,OK,--,4:12:56 PM,9/16/2022,
352,41.7,gf,0.880,mm,OK,--,4:12:56 PM,9/16/2022,
353,41.6,gf,0.885,mm,OK,--,4:12:56 PM,9/16/2022,
354,41.6,gf,0.885,mm,OK,--,4:12:56 PM,9/16/2022,
355,41.6,gf,0.885,mm,OK,--,4:12:56 PM,9/16/2022,
356,41.5,gf,0.885,mm,OK,--,4:12:56 PM,9/16/2022,
357,41.6,gf,0.890,mm,OK,--,4:12:56 PM,9/16/2022,
358,41.6,gf,0.890,mm,OK,--,4:12:56 PM,9/16/2022,
359,41.6,gf,0.890,mm,OK,--,4:12:56 PM,9/16/2022,
360,41.7,gf,0.895,mm,OK,--,4:12:56 PM,9/16/2022,
361,41.7,gf,0.895,mm,OK,--,4:12:57 PM,9/16/2022,
362,41.6,gf,0.900,mm,OK,--,4:12:57 PM,9/16/2022,
363,41.7,gf,0.900,mm,OK,--,4:12:57 PM,9/16/2022,
364,41.7,gf,0.905,mm,OK,--,4:12:57 PM,9/16/2022,
