Maximum,194.5,@,No.1056,,,,,,
39,19.6,gf,0.040,mm,OK,--,9:12:58 PM,10/12/2025,
40,22.7,gf,0.040,mm,OK,--,9:12:58 PM,10/12/2025,
41,26.0,gf,0.045,mm,OK,--,9:12:58 PM,10/12/2025,
42,29.7,gf,0.050,mm,OK,--,9:12:58 PM,10/12/2025,
43,33.2,gf,0.050,mm,OK,--,9:12:58 PM,10/12/2025,
44,36.3,gf,0.055,mm,OK,--,9:12:58 PM,10/12/2025,
45,39.3,gf,0.060,mm,OK,--,9:12:58 PM,10/12/2025,
46,42.3,gf,0.060,mm,OK,--,9:12:58 PM,10/12/2025,
47,44.0,gf,0.065,mm,OK,--,9:12:59 PM,10/12/2025,
48,45.5,gf,0.065,mm,OK,--,9:12:59 PM,10/12/2025,
49,47.7,gf,0.070,mm,OK,--,9:12:59 PM,10/12/2025,
50,50.0,gf,0.070,mm,OK,--,9:12:59 PM,10/12/2025,
51,51.8,gf,0.070,mm,OK,--,9:12:59 PM,10/12/2025,
52,53.5,gf,0.075,mm,OK,--,9:12:59 PM,10/12/2025,
53,55.3,gf,0.075,mm,OK,--,9:12:59 PM,10/12/2025,
54,57.4,gf,0.080,mm,OK,--,9:12:59 PM,10/12/2025,
55,57.1,gf,0.080,mm,OK,--,9:12:59 PM,10/12/2025,
56,56.8,gf,0.085,mm,OK,--,9:12:59 PM,10/12/2025,
57,57.3,gf,0.085,mm,OK,--,9:13:00 PM,10/12/2025,
58,57.8,gf,0.090,mm,OK,--,9:13:00 PM,10/12/2025,
59,58.4,gf,0.090,mm,OK,--,9:13:00 PM,10/12/2025,
60,58.9,gf,0.095,mm,OK,--,9:13:00 PM,10/12/2025,
61,59.4,gf,0.100,mm,OK,--,9:13:00 PM,10/12/2025,
62,59.3,gf,0.100,mm,OK,--,9:13:00 PM,10/12/2025,
63,59.4,gf,0.105,mm,OK,--,9:13:00 PM,10/12/2025,
64,59.7,gf,0.110,mm,OK,--,9:13:00 PM,10/12/2025,
65,59.7,gf,0.110,mm,OK,--,9:13:00 PM,10/12/2025,
66,59.8,gf,0.115,mm,OK,--,9:13:00 PM,10/12/2025,
67,60.0,gf,0.115,mm,OK,--,9:13:01 PM,10/12/2025,
68,60.1,gf,0.120,mm,OK,--,9:13:01 PM,10/12/2025,
69,60.2,gf,0.120,mm,OK,--,9:13:01 PM,10/12/2025,
70,60.3,gf,0.125,mm,OK,--,9:13:01 PM,10/12/2025,
71,60.3,gf,0.125,mm,OK,--,9:13:01 PM,10/12/2025,
72,60.3,gf,0.130,mm,OK,--,9:13:01 PM,10/12/2025,
73,60.4,gf,0.130,mm,OK,--,9:13:01 PM,10/12/2025,
74,60.5,gf,0.135,mm,OK,--,9:13:01 PM,10/12/2025,
75,60.4,gf,0.135,mm,OK,--,9:13:01 PM,10/12/2025,
76,60.5,gf,0.135,mm,OK,--,9:13:01 PM,10/12/2025,
77,60.7,gf,0.140,mm,OK,--,9:13:02 PM,10/12/2025,
78,60.6,gf,0.140,mm,OK,--,9:13:02 PM,10/12/2025,
79,60.6,gf,0.145,mm,OK,--,9:13:02 PM,10/12/2025,
80,60.6,gf,0.145,mm,OK,--,9:13:02 PM,10/12/2025,
81,60.7,gf,0.150,mm,OK,--,9:13:02 PM,10/12/2025,
82,60.9,gf,0.150,mm,OK,--,9:13:02 PM,10/12/2025,
83,61.0,gf,0.155,mm,OK,--,9:13:02 PM,10/12/2025,
84,61.0,gf,0.165,mm,OK,--,9:13:02 PM,10/12/2025,
85,61.0,gf,0.170,mm,OK,--,9:13:02 PM,10/12/2025,
86,60.9,gf,0.170,mm,OK,--,9:13:02 PM,10/12/2025,
87,61.2,gf,0.175,mm,OK,--,9:13:03 PM,10/12/2025,
88,61.2,gf,0.180,mm,OK,--,9:13:03 PM,10/12/2025,
89,61.1,gf,0.185,mm,OK,--,9:13:03 PM,10/12/2025,
90,61.0,gf,0.185,mm,OK,--,9:13:03 PM,10/12/2025,
91,60.9,gf,0.185,mm,OK,--,9:13:03 PM,10/12/2025,
92,61.0,gf,0.185,mm,OK,--,9:13:03 PM,10/12/2025,
93,61.1,gf,0.185,mm,OK,--,9:13:03 PM,10/12/2025,
94,61.1,gf,0.185,mm,OK,--,9:13:03 PM,10/12/2025,
95,61.4,gf,0.190,mm,OK,--,9:13:03 PM,10/12/2025,
96,61.5,gf,0.190,mm,OK,--,9:13:03 PM,10/12/2025,
97,61.4,gf,0.190,mm,OK,--,9:13:04 PM,10/12/2025,
98,61.2,gf,0.195,mm,OK,--,9:13:04 PM,10/12/2025,
99,61.2,gf,0.195,mm,OK,--,9:13:04 PM,10/12/2025,
100,61.3,gf,0.195,mm,OK,--,9:13:04 PM,10/12/2025,
101,61.4,gf,0.195,mm,OK,--,9:13:04 PM,10/12/2025,
102,61.5,gf,0.195,mm,OK,--,9:13:04 PM,10/12/2025,
103,61.7,gf,0.200,mm,OK,--,9:13:04 PM,10/12/2025,
104,61.4,gf,0.200,mm,OK,--,9:13:04 PM,10/12/2025,
105,61.4,gf,0.205,mm,OK,--,9:13:04 PM,10/12/2025,
106,61.5,gf,0.205,mm,OK,--,9:13:04 PM,10/12/2025,
107,61.5,gf,0.210,mm,OK,--,9:13:05 PM,10/12/2025,
108,61.6,gf,0.210,mm,OK,--,9:13:05 PM,10/12/2025,
109,61.6,gf,0.215,mm,OK,--,9:13:05 PM,10/12/2025,
110,61.4,gf,0.215,mm,OK,--,9:13:05 PM,10/12/2025,
111,61.4,gf,0.215,mm,OK,--,9:13:05 PM,10/12/2025,
112,61.4,gf,0.220,mm,OK,--,9:13:05 PM,10/12/2025,
113,61.5,gf,0.220,mm,OK,--,9:13:05 PM,10/12/2025,
114,61.5,gf,0.220,mm,OK,--,9:13:05 PM,10/12/2025,
115,61.5,gf,0.225,mm,OK,--,9:13:05 PM,10/12/2025,
116,61.5,gf,0.225,mm,OK,--,9:13:05 PM,10/12/2025,
117,61.6,gf,0.225,mm,OK,--,9:13:06 PM,10/12/2025,
118,61.6,gf,0.230,mm,OK,--,9:13:06 PM,10/12/2025,
119,61.6,gf,0.230,mm,OK,--,9:13:06 PM,10/12/2025,
120,61.5,gf,0.235,mm,OK,--,9:13:06 PM,10/12/2025,
121,61.5,gf,0.235,mm,OK,--,9:13:06 PM,10/12/2025,
122,61.5,gf,0.240,mm,OK,--,9:13:06 PM,10/12/2025,
123,61.5,gf,0.240,mm,OK,--,9:13:06 PM,10/12/2025,
124,61.6,gf,0.240,mm,OK,--,9:13:06 PM,10/12/2025,
125,61.5,gf,0.245,mm,OK,--,9:13:06 PM,10/12/2025,
126,61.5,gf,0.245,mm,OK,--,9:13:06 PM,10/12/2025,
127,61.6,gf,0.245,mm,OK,--,9:13:07 PM,10/12/2025,
128,61.6,gf,0.250,mm,OK,--,9:13:07 PM,10/12/2025,
129,61.7,gf,0.250,mm,OK,--,9:13:07 PM,10/12/2025,
130,61.7,gf,0.250,mm,OK,--,9:13:07 PM,10/12/2025,
131,61.7,gf,0.255,mm,OK,--,9:13:07 PM,10/12/2025,
132,61.7,gf,0.260,mm,OK,--,9:13:07 PM,10/12/2025,
133,61.7,gf,0.260,mm,OK,--,9:13:07 PM,10/12/2025,
134,61.8,gf,0.265,mm,OK,--,9:13:07 PM,10/12/2025,
135,61.8,gf,0.270,mm,OK,--,9:13:07 PM,10/12/2025,
136,61.6,gf,0.270,mm,OK,--,9:13:07 PM,10/12/2025,
137,61.6,gf,0.275,mm,OK,--,9:13:08 PM,10/12/2025,
138,61.6,gf,0.275,mm,OK,--,9:13:08 PM,10/12/2025,
139,61.6,gf,0.280,mm,OK,--,9:13:08 PM,10/12/2025,
140,61.6,gf,0.280,mm,OK,--,9:13:08 PM,10/12/2025,
141,61.7,gf,0.285,mm,OK,--,9:13:08 PM,10/12/2025,
142,61.5,gf,0.285,mm,OK,--,9:13:08 PM,10/12/2025,
143,61.5,gf,0.290,mm,OK,--,9:13:08 PM,10/12/2025,
144,61.5,gf,0.290,mm,OK,--,9:13:08 PM,10/12/2025,
145,61.6,gf,0.295,mm,OK,--,9:13:08 PM,10/12/2025,
146,61.5,gf,0.295,mm,OK,--,9:13:08 PM,10/12/2025,
147,61.5,gf,0.300,mm,OK,--,9:13:09 PM,10/12/2025,
148,61.6,gf,0.300,mm,OK,--,9:13:09 PM,10/12/2025,
149,61.6,gf,0.305,mm,OK,--,9:13:09 PM,10/12/2025,
150,61.5,gf,0.310,mm,OK,--,9:13:09 PM,10/12/2025,
151,61.4,gf,0.315,mm,OK,--,9:13:09 PM,10/12/2025,
152,61.6,gf,0.315,mm,OK,--,9:13:09 PM,10/12/2025,
153,61.6,gf,0.320,mm,OK,--,9:13:09 PM,10/12/2025,
154,61.4,gf,0.325,mm,OK,--,9:13:09 PM,10/12/2025,
155,61.3,gf,0.330,mm,OK,--,9:13:09 PM,10/12/2025,
156,61.3,gf,0.330,mm,OK,--,9:13:09 PM,10/12/2025,
157,61.3,gf,0.335,mm,OK,--,9:13:10 PM,10/12/2025,
158,61.5,gf,0.335,mm,OK,--,9:13:10 PM,10/12/2025,
159,61.4,gf,0.340,mm,OK,--,9:13:10 PM,10/12/2025,
160,61.4,gf,0.340,mm,OK,--,9:13:10 PM,10/12/2025,
161,61.3,gf,0.345,mm,OK,--,9:13:10 PM,10/12/2025,
162,61.3,gf,0.345,mm,OK,--,9:13:10 PM,10/12/2025,
163,61.3,gf,0.345,mm,OK,--,9:13:10 PM,10/12/2025,
164,61.3,gf,0.350,mm,OK,--,9:13:10 PM,10/12/2025,
165,61.4,gf,0.350,mm,OK,--,9:13:10 PM,10/12/2025,
166,61.3,gf,0.350,mm,OK,--,9:13:10 PM,10/12/2025,
167,61.1,gf,0.350,mm,OK,--,9:13:11 PM,10/12/2025,
168,61.2,gf,0.350,mm,OK,--,9:13:11 PM,10/12/2025,
169,61.2,gf,0.355,mm,OK,--,9:13:11 PM,10/12/2025,
170,61.1,gf,0.355,mm,OK,--,9:13:11 PM,10/12/2025,
171,61.3,gf,0.355,mm,OK,--,9:13:11 PM,10/12/2025,
172,61.4,gf,0.355,mm,OK,--,9:13:11 PM,10/12/2025,
173,61.4,gf,0.355,mm,OK,--,9:13:11 PM,10/12/2025,
174,61.5,gf,0.360,mm,OK,--,9:13:11 PM,10/12/2025,
175,61.5,gf,0.360,mm,OK,--,9:13:11 PM,10/12/2025,
176,61.6,gf,0.360,mm,OK,--,9:13:11 PM,10/12/2025,
177,61.5,gf,0.365,mm,OK,--,9:13:12 PM,10/12/2025,
178,61.4,gf,0.365,mm,OK,--,9:13:12 PM,10/12/2025,
179,61.4,gf,0.365,mm,OK,--,9:13:12 PM,10/12/2025,
180,61.4,gf,0.365,mm,OK,--,9:13:12 PM,10/12/2025,
181,61.4,gf,0.370,mm,OK,--,9:13:12 PM,10/12/2025,
182,61.5,gf,0.370,mm,OK,--,9:13:12 PM,10/12/2025,
183,61.6,gf,0.370,mm,OK,--,9:13:12 PM,10/12/2025,
184,61.5,gf,0.375,mm,OK,--,9:13:12 PM,10/12/2025,
185,61.5,gf,0.375,mm,OK,--,9:13:12 PM,10/12/2025,
186,61.5,gf,0.380,mm,OK,--,9:13:12 PM,10/12/2025,
187,61.5,gf,0.380,mm,OK,--,9:13:13 PM,10/12/2025,
188,61.6,gf,0.380,mm,OK,--,9:13:13 PM,10/12/2025,
189,61.6,gf,0.385,mm,OK,--,9:13:13 PM,10/12/2025,
190,61.5,gf,0.390,mm,OK,--,9:13:13 PM,10/12/2025,
191,61.4,gf,0.390,mm,OK,--,9:13:13 PM,10/12/2025,
192,61.6,gf,0.395,mm,OK,--,9:13:13 PM,10/12/2025,
193,61.6,gf,0.400,mm,OK,--,9:13:13 PM,10/12/2025,
194,61.6,gf,0.400,mm,OK,--,9:13:13 PM,10/12/2025,
195,61.5,gf,0.405,mm,OK,--,9:13:13 PM,10/12/2025,
196,61.5,gf,0.410,mm,OK,--,9:13:13 PM,10/12/2025,
197,61.5,gf,0.415,mm,OK,--,9:13:14 PM,10/12/2025,
198,61.4,gf,0.420,mm,OK,--,9:13:14 PM,10/12/2025,
199,61.4,gf,0.425,mm,OK,--,9:13:14 PM,10/12/2025,
200,61.3,gf,0.430,mm,OK,--,9:13:14 PM,10/12/2025,
201,61.4,gf,0.435,mm,OK,--,9:13:14 PM,10/12/2025,
202,61.3,gf,0.440,mm,OK,--,9:13:14 PM,10/12/2025,
203,61.3,gf,0.445,mm,OK,--,9:13:14 PM,10/12/2025,
204,61.4,gf,0.450,mm,OK,--,9:13:14 PM,10/12/2025,
205,61.4,gf,0.455,mm,OK,--,9:13:14 PM,10/12/2025,
206,61.5,gf,0.465,mm,OK,--,9:13:14 PM,10/12/2025,
207,61.4,gf,0.470,mm,OK,--,9:13:15 PM,10/12/2025,
208,61.4,gf,0.480,mm,OK,--,9:13:15 PM,10/12/2025,
209,61.4,gf,0.485,mm,OK,--,9:13:15 PM,10/12/2025,
210,61.4,gf,0.490,mm,OK,--,9:13:15 PM,10/12/2025,
211,61.4,gf,0.500,mm,OK,--,9:13:15 PM,10/12/2025,
212,61.4,gf,0.505,mm,OK,--,9:13:15 PM,10/12/2025,
213,61.4,gf,0.510,mm,OK,--,9:13:15 PM,10/12/2025,
214,61.5,gf,0.520,mm,OK,--,9:13:15 PM,10/12/2025,
215,61.5,gf,0.530,mm,OK,--,9:13:15 PM,10/12/2025,
216,61.3,gf,0.540,mm,OK,--,9:13:15 PM,10/12/2025,
217,61.3,gf,0.550,mm,OK,--,9:13:16 PM,10/12/2025,
218,61.3,gf,0.555,mm,OK,--,9:13:16 PM,10/12/2025,
219,61.3,gf,0.565,mm,OK,--,9:13:16 PM,10/12/2025,
220,61.1,gf,0.570,mm,OK,--,9:13:16 PM,10/12/2025,
221,61.2,gf,0.580,mm,OK,--,9:13:16 PM,10/12/2025,
222,61.2,gf,0.590,mm,OK,--,9:13:16 PM,10/12/2025,
223,61.1,gf,0.600,mm,OK,--,9:13:16 PM,10/12/2025,
224,61.2,gf,0.610,mm,OK,--,9:13:16 PM,10/12/2025,
225,61.0,gf,0.620,mm,OK,--,9:13:16 PM,10/12/2025,
226,60.9,gf,0.630,mm,OK,--,9:13:16 PM,10/12/2025,
227,60.8,gf,0.635,mm,OK,--,9:13:17 PM,10/12/2025,
228,60.8,gf,0.645,mm,OK,--,9:13:17 PM,10/12/2025,
229,60.7,gf,0.655,mm,OK,--,9:13:17 PM,10/12/2025,
230,60.7,gf,0.660,mm,OK,--,9:13:17 PM,10/12/2025,
231,60.7,gf,0.670,mm,OK,--,9:13:17 PM,10/12/2025,
232,60.6,gf,0.675,mm,OK,--,9:13:17 PM,10/12/2025,
233,60.6,gf,0.680,mm,OK,--,9:13:17 PM,10/12/2025,
234,60.6,gf,0.680,mm,OK,--,9:13:17 PM,10/12/2025,
235,60.7,gf,0.685,mm,OK,--,9:13:17 PM,10/12/2025,
236,60.7,gf,0.690,mm,OK,--,9:13:17 PM,10/12/2025,
237,60.5,gf,0.690,mm,OK,--,9:13:18 PM,10/12/2025,
238,60.5,gf,0.695,mm,OK,--,9:13:18 PM,10/12/2025,
239,60.4,gf,0.695,mm,OK,--,9:13:18 PM,10/12/2025,
240,60.4,gf,0.700,mm,OK,--,9:13:18 PM,10/12/2025,
241,60.5,gf,0.700,mm,OK,--,9:13:18 PM,10/12/2025,
242,60.5,gf,0.705,mm,OK,--,9:13:18 PM,10/12/2025,
243,60.4,gf,0.705,mm,OK,--,9:13:18 PM,10/12/2025,
244,60.4,gf,0.710,mm,OK,--,9:13:18 PM,10/12/2025,
245,60.6,gf,0.710,mm,OK,--,9:13:18 PM,10/12/2025,
246,60.6,gf,0.715,mm,OK,--,9:13:18 PM,10/12/2025,
247,60.6,gf,0.720,mm,OK,--,9:13:19 PM,10/12/2025,
248,60.5,gf,0.720,mm,OK,--,9:13:19 PM,10/12/2025,
249,60.4,gf,0.725,mm,OK,--,9:13:19 PM,10/12/2025,
250,60.4,gf,0.730,mm,OK,--,9:13:19 PM,10/12/2025,
251,60.4,gf,0.730,mm,OK,--,9:13:19 PM,10/12/2025,
252,60.3,gf,0.735,mm,OK,--,9:13:19 PM,10/12/2025,
253,60.4,gf,0.740,mm,OK,--,9:13:19 PM,10/12/2025,
254,60.3,gf,0.740,mm,OK,--,9:13:19 PM,10/12/2025,
255,60.2,gf,0.745,mm,OK,--,9:13:19 PM,10/12/2025,
256,60.1,gf,0.745,mm,OK,--,9:13:19 PM,10/12/2025,
257,60.1,gf,0.750,mm,OK,--,9:13:20 PM,10/12/2025,
258,60.1,gf,0.750,mm,OK,--,9:13:20 PM,10/12/2025,
259,60.1,gf,0.755,mm,OK,--,9:13:20 PM,10/12/2025,
260,60.2,gf,0.755,mm,OK,--,9:13:20 PM,10/12/2025,
261,60.2,gf,0.760,mm,OK,--,9:13:20 PM,10/12/2025,
262,60.1,gf,0.760,mm,OK,--,9:13:20 PM,10/12/2025,
263,60.2,gf,0.760,mm,OK,--,9:13:20 PM,10/12/2025,
264,60.1,gf,0.765,mm,OK,--,9:13:20 PM,10/12/2025,
265,60.1,gf,0.765,mm,OK,--,9:13:20 PM,10/12/2025,
266,60.1,gf,0.770,mm,OK,--,9:13:20 PM,10/12/2025,
267,60.1,gf,0.770,mm,OK,--,9:13:21 PM,10/12/2025,
268,60.0,gf,0.770,mm,OK,--,9:13:21 PM,10/12/2025,
269,60.0,gf,0.770,mm,OK,--,9:13:21 PM,10/12/2025,
270,60.1,gf,0.775,mm,OK,--,9:13:21 PM,10/12/2025,
271,60.2,gf,0.775,mm,OK,--,9:13:21 PM,10/12/2025,
272,60.3,gf,0.775,mm,OK,--,9:13:21 PM,10/12/2025,
273,60.2,gf,0.780,mm,OK,--,9:13:21 PM,10/12/2025,
274,59.9,gf,0.780,mm,OK,--,9:13:21 PM,10/12/2025,
275,59.8,gf,0.780,mm,OK,--,9:13:21 PM,10/12/2025,
276,60.0,gf,0.785,mm,OK,--,9:13:21 PM,10/12/2025,
277,60.0,gf,0.785,mm,OK,--,9:13:22 PM,10/12/2025,
278,59.9,gf,0.785,mm,OK,--,9:13:22 PM,10/12/2025,
279,59.8,gf,0.785,mm,OK,--,9:13:22 PM,10/12/2025,
280,60.0,gf,0.785,mm,OK,--,9:13:22 PM,10/12/2025,
281,60.1,gf,0.790,mm,OK,--,9:13:22 PM,10/12/2025,
282,60.2,gf,0.790,mm,OK,--,9:13:22 PM,10/12/2025,
283,60.2,gf,0.795,mm,OK,--,9:13:22 PM,10/12/2025,
284,60.0,gf,0.795,mm,OK,--,9:13:22 PM,10/12/2025,
285,60.1,gf,0.795,mm,OK,--,9:13:22 PM,10/12/2025,
286,60.2,gf,0.800,mm,OK,--,9:13:22 PM,10/12/2025,
287,60.0,gf,0.805,mm,OK,--,9:13:23 PM,10/12/2025,
288,60.1,gf,0.805,mm,OK,--,9:13:23 PM,10/12/2025,
289,60.1,gf,0.810,mm,OK,--,9:13:23 PM,10/12/2025,
290,59.8,gf,0.820,mm,OK,--,9:13:23 PM,10/12/2025,
291,59.8,gf,0.825,mm,OK,--,9:13:23 PM,10/12/2025,
292,59.7,gf,0.830,mm,OK,--,9:13:23 PM,10/12/2025,
293,59.6,gf,0.835,mm,OK,--,9:13:23 PM,10/12/2025,
294,59.6,gf,0.840,mm,OK,--,9:13:23 PM,10/12/2025,
295,59.6,gf,0.845,mm,OK,--,9:13:23 PM,10/12/2025,
296,59.6,gf,0.850,mm,OK,--,9:13:23 PM,10/12/2025,
297,59.6,gf,0.860,mm,OK,--,9:13:24 PM,10/12/2025,
298,59.5,gf,0.865,mm,OK,--,9:13:24 PM,10/12/2025,
299,59.5,gf,0.875,mm,OK,--,9:13:24 PM,10/12/2025,
300,59.5,gf,0.880,mm,OK,--,9:13:24 PM,10/12/2025,
301,59.5,gf,0.890,mm,OK,--,9:13:24 PM,10/12/2025,
302,59.5,gf,0.900,mm,OK,--,9:13:24 PM,10/12/2025,
303,59.5,gf,0.910,mm,OK,--,9:13:24 PM,10/12/2025,
304,59.3,gf,0.925,mm,OK,--,9:13:24 PM,10/12/2025,
305,59.1,gf,0.945,mm,OK,--,9:13:24 PM,10/12/2025,
306,58.8,gf,0.955,mm,OK,--,9:13:24 PM,10/12/2025,
307,58.8,gf,0.960,mm,OK,--,9:13:25 PM,10/12/2025,
308,58.9,gf,0.965,mm,OK,--,9:13:25 PM,10/12/2025,
309,58.9,gf,0.970,mm,OK,--,9:13:25 PM,10/12/2025,
310,58.8,gf,0.980,mm,OK,--,9:13:25 PM,10/12/2025,
311,58.5,gf,0.985,mm,OK,--,9:13:25 PM,10/12/2025,
312,58.4,gf,0.990,mm,OK,--,9:13:25 PM,10/12/2025,
313,58.4,gf,0.995,mm,OK,--,9:13:25 PM,10/12/2025,
314,58.2,gf,0.995,mm,OK,--,9:13:25 PM,10/12/2025,
315,58.2,gf,1.000,mm,OK,--,9:13:25 PM,10/12/2025,
316,58.2,gf,1.005,mm,OK,--,9:13:25 PM,10/12/2025,
317,58.1,gf,1.010,mm,OK,--,9:13:26 PM,10/12/2025,
318,57.9,gf,1.015,mm,OK,--,9:13:26 PM,10/12/2025,
319,57.9,gf,1.015,mm,OK,--,9:13:26 PM,10/12/2025,
320,57.8,gf,1.020,mm,OK,--,9:13:26 PM,10/12/2025,
321,57.8,gf,1.025,mm,OK,--,9:13:26 PM,10/12/2025,
322,57.8,gf,1.030,mm,OK,--,9:13:26 PM,10/12/2025,
323,57.8,gf,1.035,mm,OK,--,9:13:26 PM,10/12/2025,
324,57.7,gf,1.045,mm,OK,--,9:13:26 PM,10/12/2025,
325,57.7,gf,1.050,mm,OK,--,9:13:26 PM,10/12/2025,
326,57.5,gf,1.055,mm,OK,--,9:13:26 PM,10/12/2025,
327,57.4,gf,1.065,mm,OK,--,9:13:27 PM,10/12/2025,
328,57.3,gf,1.070,mm,OK,--,9:13:27 PM,10/12/2025,
329,57.4,gf,1.075,mm,OK,--,9:13:27 PM,10/12/2025,
330,57.3,gf,1.080,mm,OK,--,9:13:27 PM,10/12/2025,
331,57.3,gf,1.085,mm,OK,--,9:13:27 PM,10/12/2025,
332,57.3,gf,1.085,mm,OK,--,9:13:27 PM,10/12/2025,
333,57.3,gf,1.090,mm,OK,--,9:13:27 PM,10/12/2025,
334,57.2,gf,1.095,mm,OK,--,9:13:27 PM,10/12/2025,
335,57.2,gf,1.100,mm,OK,--,9:13:27 PM,10/12/2025,
336,57.2,gf,1.105,mm,OK,--,9:13:27 PM,10/12/2025,
337,57.3,gf,1.105,mm,OK,--,9:13:28 PM,10/12/2025,
338,57.3,gf,1.110,mm,OK,--,9:13:28 PM,10/12/2025,
339,57.2,gf,1.115,mm,OK,--,9:13:28 PM,10/12/2025,
340,57.1,gf,1.120,mm,OK,--,9:13:28 PM,10/12/2025,
341,57.0,gf,1.125,mm,OK,--,9:13:28 PM,10/12/2025,
342,56.8,gf,1.130,mm,OK,--,9:13:28 PM,10/12/2025,
343,56.8,gf,1.130,mm,OK,--,9:13:28 PM,10/12/2025,
344,56.9,gf,1.135,mm,OK,--,9:13:28 PM,10/12/2025,
345,56.9,gf,1.140,mm,OK,--,9:13:28 PM,10/12/2025,
346,56.8,gf,1.145,mm,OK,--,9:13:28 PM,10/12/2025,
347,56.8,gf,1.150,mm,OK,--,9:13:29 PM,10/12/2025,
348,56.6,gf,1.155,mm,OK,--,9:13:29 PM,10/12/2025,
349,56.2,gf,1.160,mm,OK,--,9:13:29 PM,10/12/2025,
350,56.1,gf,1.160,mm,OK,--,9:13:29 PM,10/12/2025,
351,56.3,gf,1.160,mm,OK,--,9:13:29 PM,10/12/2025,
352,56.5,gf,1.165,mm,OK,--,9:13:29 PM,10/12/2025,
353,56.6,gf,1.170,mm,OK,--,9:13:29 PM,10/12/2025,
354,56.4,gf,1.170,mm,OK,--,9:13:29 PM,10/12/2025,
355,56.2,gf,1.175,mm,OK,--,9:13:29 PM,10/12/2025,
356,56.3,gf,1.175,mm,OK,--,9:13:29 PM,10/12/2025,
357,56.3,gf,1.180,mm,OK,--,9:13:30 PM,10/12/2025,
358,56.2,gf,1.180,mm,OK,--,9:13:30 PM,10/12/2025,
359,56.3,gf,1.185,mm,OK,--,9:13:30 PM,10/12/2025,
360,56.3,gf,1.185,mm,OK,--,9:13:30 PM,10/12/2025,
361,56.2,gf,1.185,mm,OK,--,9:13:30 PM,10/12/2025,
362,56.4,gf,1.190,mm,OK,--,9:13:30 PM,10/12/2025,
363,56.3,gf,1.190,mm,OK,--,9:13:30 PM,10/12/2025,
364,56.3,gf,1.195,mm,OK,--,9:13:30 PM,10/12/2025,
