Maximum,105.6,@,No.1059,,,,,,
49,41.1,gf,0.130,mm,OK,--,9:45:50 PM,5/25/2022,
50,41.4,gf,0.135,mm,OK,--,9:45:50 PM,5/25/2022,
51,41.7,gf,0.135,mm,OK,--,9:45:50 PM,5/25/2022,
52,41.0,gf,0.140,mm,OK,--,9:45:51 PM,5/25/2022,
53,41.2,gf,0.140,mm,OK,--,9:45:51 PM,5/25/2022,
54,41.4,gf,0.145,mm,OK,--,9:45:51 PM,5/25/2022,
55,41.1,gf,0.145,mm,OK,--,9:45:51 PM,5/25/2022,
56,41.2,gf,0.145,mm,OK,--,9:45:51 PM,5/25/2022,
57,41.1,gf,0.145,mm,OK,--,9:45:51 PM,5/25/2022,
58,41.3,gf,0.150,mm,OK,--,9:45:51 PM,5/25/2022,
59,40.9,gf,0.150,mm,OK,--,9:45:51 PM,5/25/2022,
60,41.0,gf,0.150,mm,OK,--,9:45:51 PM,5/25/2022,
61,41.1,gf,0.155,mm,OK,--,9:45:51 PM,5/25/2022,
62,41.0,gf,0.155,mm,OK,--,9:45:52 PM,5/25/2022,
63,41.1,gf,0.155,mm,OK,--,9:45:52 PM,5/25/2022,
64,41.0,gf,0.160,mm,OK,--,9:45:52 PM,5/25/2022,
65,41.0,gf,0.160,mm,OK,--,9:45:52 PM,5/25/2022,
66,41.0,gf,0.165,mm,OK,--,9:45:52 PM,5/25/2022,
67,40.8,gf,0.170,mm,OK,--,9:45:52 PM,5/25/2022,
68,40.8,gf,0.170,mm,OK,--,9:45:52 PM,5/25/2022,
69,40.7,gf,0.175,mm,OK,--,9:45:52 PM,5/25/2022,
70,40.6,gf,0.175,mm,OK,--,9:45:52 PM,5/25/2022,
71,40.7,gf,0.180,mm,OK,--,9:45:52 PM,5/25/2022,
72,40.4,gf,0.185,mm,OK,--,9:45:53 PM,5/25/2022,
73,40.4,gf,0.185,mm,OK,--,9:45:53 PM,5/25/2022,
74,40.6,gf,0.190,mm,OK,--,9:45:53 PM,5/25/2022,
75,40.3,gf,0.195,mm,OK,--,9:45:53 PM,5/25/2022,
76,40.3,gf,0.195,mm,OK,--,9:45:53 PM,5/25/2022,
77,40.3,gf,0.200,mm,OK,--,9:45:53 PM,5/25/2022,
78,40.3,gf,0.200,mm,OK,--,9:45:53 PM,5/25/2022,
79,40.2,gf,0.205,mm,OK,--,9:45:53 PM,5/25/2022,
80,40.2,gf,0.205,mm,OK,--,9:45:53 PM,5/25/2022,
81,40.2,gf,0.210,mm,OK,--,9:45:53 PM,5/25/2022,
82,40.2,gf,0.210,mm,OK,--,9:45:54 PM,5/25/2022,
83,40.0,gf,0.215,mm,OK,--,9:45:54 PM,5/25/2022,
84,40.1,gf,0.215,mm,OK,--,9:45:54 PM,5/25/2022,
85,40.0,gf,0.220,mm,OK,--,9:45:54 PM,5/25/2022,
86,40.0,gf,0.225,mm,OK,--,9:45:54 PM,5/25/2022,
87,39.9,gf,0.225,mm,OK,--,9:45:54 PM,5/25/2022,
88,40.0,gf,0.230,mm,OK,--,9:45:54 PM,5/25/2022,
89,40.0,gf,0.230,mm,OK,--,9:45:54 PM,5/25/2022,
90,39.8,gf,0.235,mm,OK,--,9:45:54 PM,5/25/2022,
91,39.8,gf,0.240,mm,OK,--,9:45:54 PM,5/25/2022,
92,39.7,gf,0.245,mm,OK,--,9:45:55 PM,5/25/2022,
93,39.7,gf,0.250,mm,OK,--,9:45:55 PM,5/25/2022,
94,39.6,gf,0.250,mm,OK,--,9:45:55 PM,5/25/2022,
95,39.7,gf,0.260,mm,OK,--,9:45:55 PM,5/25/2022,
96,39.5,gf,0.265,mm,OK,--,9:45:55 PM,5/25/2022,
97,39.6,gf,0.270,mm,OK,--,9:45:55 PM,5/25/2022,
98,39.6,gf,0.270,mm,OK,--,9:45:55 PM,5/25/2022,
99,39.5,gf,0.275,mm,OK,--,9:45:55 PM,5/25/2022,
100,39.6,gf,0.280,mm,OK,--,9:45:55 PM,5/25/2022,
101,39.6,gf,0.280,mm,OK,--,9:45:55 PM,5/25/2022,
102,39.6,gf,0.285,mm,OK,--,9:45:56 PM,5/25/2022,
103,39.6,gf,0.285,mm,OK,--,9:45:56 PM,5/25/2022,
104,39.6,gf,0.290,mm,OK,--,9:45:56 PM,5/25/2022,
105,39.5,gf,0.295,mm,OK,--,9:45:56 PM,5/25/2022,
106,39.6,gf,0.295,mm,OK,--,9:45:56 PM,5/25/2022,
107,39.6,gf,0.300,mm,OK,--,9:45:56 PM,5/25/2022,
108,39.6,gf,0.305,mm,OK,--,9:45:56 PM,5/25/2022,
109,39.5,gf,0.305,mm,OK,--,9:45:56 PM,5/25/2022,
110,39.5,gf,0.310,mm,OK,--,9:45:56 PM,5/25/2022,
111,39.5,gf,0.310,mm,OK,--,9:45:56 PM,5/25/2022,
112,39.6,gf,0.315,mm,OK,--,9:45:57 PM,5/25/2022,
113,39.5,gf,0.315,mm,OK,--,9:45:57 PM,5/25/2022,
114,39.5,gf,0.320,mm,OK,--,9:45:57 PM,5/25/2022,
115,39.5,gf,0.325,mm,OK,--,9:45:57 PM,5/25/2022,
116,39.6,gf,0.325,mm,OK,--,9:45:57 PM,5/25/2022,
117,39.6,gf,0.330,mm,OK,--,9:45:57 PM,5/25/2022,
118,39.6,gf,0.335,mm,OK,--,9:45:57 PM,5/25/2022,
119,39.6,gf,0.340,mm,OK,--,9:45:57 PM,5/25/2022,
120,39.6,gf,0.345,mm,OK,--,9:45:57 PM,5/25/2022,
121,39.6,gf,0.350,mm,OK,--,9:45:57 PM,5/25/2022,
122,39.6,gf,0.355,mm,OK,--,9:45:58 PM,5/25/2022,
123,39.6,gf,0.355,mm,OK,--,9:45:58 PM,5/25/2022,
124,39.6,gf,0.360,mm,OK,--,9:45:58 PM,5/25/2022,
125,39.6,gf,0.365,mm,OK,--,9:45:58 PM,5/25/2022,
126,39.6,gf,0.370,mm,OK,--,9:45:58 PM,5/25/2022,
127,39.8,gf,0.370,mm,OK,--,9:45:58 PM,5/25/2022,
128,39.7,gf,0.375,mm,OK,--,9:45:58 PM,5/25/2022,
129,39.8,gf,0.380,mm,OK,--,9:45:58 PM,5/25/2022,
130,39.8,gf,0.380,mm,OK,--,9:45:58 PM,5/25/2022,
131,39.8,gf,0.385,mm,OK,--,9:45:58 PM,5/25/2022,
132,39.8,gf,0.390,mm,OK,--,9:45:59 PM,5/25/2022,
133,39.9,gf,0.390,mm,OK,--,9:45:59 PM,5/25/2022,
134,39.9,gf,0.395,mm,OK,--,9:45:59 PM,5/25/2022,
135,39.8,gf,0.395,mm,OK,--,9:45:59 PM,5/25/2022,
136,39.9,gf,0.400,mm,OK,--,9:45:59 PM,5/25/2022,
137,39.8,gf,0.405,mm,OK,--,9:45:59 PM,5/25/2022,
138,39.8,gf,0.410,mm,OK,--,9:45:59 PM,5/25/2022,
139,39.9,gf,0.410,mm,OK,--,9:45:59 PM,5/25/2022,
140,39.8,gf,0.415,mm,OK,--,9:45:59 PM,5/25/2022,
141,39.8,gf,0.415,mm,OK,--,9:45:59 PM,5/25/2022,
142,39.7,gf,0.420,mm,OK,--,9:46:00 PM,5/25/2022,
143,39.9,gf,0.420,mm,OK,--,9:46:00 PM,5/25/2022,
144,39.8,gf,0.420,mm,OK,--,9:46:00 PM,5/25/2022,
145,39.9,gf,0.425,mm,OK,--,9:46:00 PM,5/25/2022,
146,39.8,gf,0.430,mm,OK,--,9:46:00 PM,5/25/2022,
147,39.7,gf,0.430,mm,OK,--,9:46:00 PM,5/25/2022,
148,39.7,gf,0.435,mm,OK,--,9:46:00 PM,5/25/2022,
149,39.8,gf,0.435,mm,OK,--,9:46:00 PM,5/25/2022,
150,39.8,gf,0.435,mm,OK,--,9:46:00 PM,5/25/2022,
151,39.8,gf,0.440,mm,OK,--,9:46:00 PM,5/25/2022,
152,39.9,gf,0.445,mm,OK,--,9:46:01 PM,5/25/2022,
153,39.8,gf,0.450,mm,OK,--,9:46:01 PM,5/25/2022,
154,39.7,gf,0.455,mm,OK,--,9:46:01 PM,5/25/2022,
155,39.8,gf,0.455,mm,OK,--,9:46:01 PM,5/25/2022,
156,39.8,gf,0.460,mm,OK,--,9:46:01 PM,5/25/2022,
157,39.8,gf,0.465,mm,OK,--,9:46:01 PM,5/25/2022,
158,39.7,gf,0.470,mm,OK,--,9:46:01 PM,5/25/2022,
159,39.7,gf,0.470,mm,OK,--,9:46:01 PM,5/25/2022,
160,39.7,gf,0.475,mm,OK,--,9:46:01 PM,5/25/2022,
161,39.7,gf,0.475,mm,OK,--,9:46:01 PM,5/25/2022,
162,39.7,gf,0.480,mm,OK,--,9:46:02 PM,5/25/2022,
163,39.7,gf,0.480,mm,OK,--,9:46:02 PM,5/25/2022,
164,39.5,gf,0.485,mm,OK,--,9:46:02 PM,5/25/2022,
165,39.7,gf,0.485,mm,OK,--,9:46:02 PM,5/25/2022,
166,39.8,gf,0.490,mm,OK,--,9:46:02 PM,5/25/2022,
167,39.6,gf,0.490,mm,OK,--,9:46:02 PM,5/25/2022,
168,39.7,gf,0.495,mm,OK,--,9:46:02 PM,5/25/2022,
169,39.8,gf,0.495,mm,OK,--,9:46:02 PM,5/25/2022,
170,39.7,gf,0.500,mm,OK,--,9:46:02 PM,5/25/2022,
171,39.8,gf,0.505,mm,OK,--,9:46:02 PM,5/25/2022,
172,39.8,gf,0.505,mm,OK,--,9:46:03 PM,5/25/2022,
173,39.7,gf,0.510,mm,OK,--,9:46:03 PM,5/25/2022,
174,39.8,gf,0.510,mm,OK,--,9:46:03 PM,5/25/2022,
175,39.7,gf,0.515,mm,OK,--,9:46:03 PM,5/25/2022,
176,39.7,gf,0.520,mm,OK,--,9:46:03 PM,5/25/2022,
177,39.9,gf,0.520,mm,OK,--,9:46:03 PM,5/25/2022,
178,39.9,gf,0.525,mm,OK,--,9:46:03 PM,5/25/2022,
179,39.9,gf,0.530,mm,OK,--,9:46:03 PM,5/25/2022,
180,39.9,gf,0.535,mm,OK,--,9:46:03 PM,5/25/2022,
181,39.9,gf,0.540,mm,OK,--,9:46:03 PM,5/25/2022,
182,39.9,gf,0.540,mm,OK,--,9:46:04 PM,5/25/2022,
183,39.9,gf,0.545,mm,OK,--,9:46:04 PM,5/25/2022,
184,39.9,gf,0.550,mm,OK,--,9:46:04 PM,5/25/2022,
185,39.9,gf,0.550,mm,OK,--,9:46:04 PM,5/25/2022,
186,40.0,gf,0.555,mm,OK,--,9:46:04 PM,5/25/2022,
187,39.9,gf,0.560,mm,OK,--,9:46:04 PM,5/25/2022,
188,39.9,gf,0.560,mm,OK,--,9:46:04 PM,5/25/2022,
189,40.0,gf,0.565,mm,OK,--,9:46:04 PM,5/25/2022,
190,40.0,gf,0.570,mm,OK,--,9:46:04 PM,5/25/2022,
191,40.0,gf,0.575,mm,OK,--,9:46:04 PM,5/25/2022,
192,39.9,gf,0.575,mm,OK,--,9:46:05 PM,5/25/2022,
193,40.0,gf,0.580,mm,OK,--,9:46:05 PM,5/25/2022,
194,40.1,gf,0.580,mm,OK,--,9:46:05 PM,5/25/2022,
195,40.0,gf,0.585,mm,OK,--,9:46:05 PM,5/25/2022,
196,40.0,gf,0.590,mm,OK,--,9:46:05 PM,5/25/2022,
197,40.0,gf,0.595,mm,OK,--,9:46:05 PM,5/25/2022,
198,40.1,gf,0.595,mm,OK,--,9:46:05 PM,5/25/2022,
199,40.0,gf,0.600,mm,OK,--,9:46:05 PM,5/25/2022,
200,40.1,gf,0.600,mm,OK,--,9:46:05 PM,5/25/2022,
201,40.0,gf,0.605,mm,OK,--,9:46:05 PM,5/25/2022,
202,40.1,gf,0.610,mm,OK,--,9:46:06 PM,5/25/2022,
203,40.1,gf,0.610,mm,OK,--,9:46:06 PM,5/25/2022,
204,40.1,gf,0.615,mm,OK,--,9:46:06 PM,5/25/2022,
205,40.1,gf,0.620,mm,OK,--,9:46:06 PM,5/25/2022,
206,40.1,gf,0.625,mm,OK,--,9:46:06 PM,5/25/2022,
207,40.1,gf,0.625,mm,OK,--,9:46:06 PM,5/25/2022,
208,40.1,gf,0.630,mm,OK,--,9:46:06 PM,5/25/2022,
209,40.1,gf,0.635,mm,OK,--,9:46:06 PM,5/25/2022,
210,40.1,gf,0.635,mm,OK,--,9:46:06 PM,5/25/2022,
211,40.1,gf,0.640,mm,OK,--,9:46:06 PM,5/25/2022,
212,40.1,gf,0.640,mm,OK,--,9:46:07 PM,5/25/2022,
213,40.1,gf,0.645,mm,OK,--,9:46:07 PM,5/25/2022,
214,40.1,gf,0.650,mm,OK,--,9:46:07 PM,5/25/2022,
215,40.3,gf,0.650,mm,OK,--,9:46:07 PM,5/25/2022,
216,40.3,gf,0.655,mm,OK,--,9:46:07 PM,5/25/2022,
217,40.3,gf,0.660,mm,OK,--,9:46:07 PM,5/25/2022,
218,40.4,gf,0.660,mm,OK,--,9:46:07 PM,5/25/2022,
219,40.4,gf,0.665,mm,OK,--,9:46:07 PM,5/25/2022,
220,40.3,gf,0.670,mm,OK,--,9:46:07 PM,5/25/2022,
221,40.3,gf,0.670,mm,OK,--,9:46:07 PM,5/25/2022,
222,40.4,gf,0.675,mm,OK,--,9:46:08 PM,5/25/2022,
223,40.4,gf,0.675,mm,OK,--,9:46:08 PM,5/25/2022,
224,40.3,gf,0.680,mm,OK,--,9:46:08 PM,5/25/2022,
225,40.1,gf,0.685,mm,OK,--,9:46:08 PM,5/25/2022,
226,40.3,gf,0.685,mm,OK,--,9:46:08 PM,5/25/2022,
227,40.4,gf,0.685,mm,OK,--,9:46:08 PM,5/25/2022,
228,40.4,gf,0.690,mm,OK,--,9:46:08 PM,5/25/2022,
229,40.4,gf,0.690,mm,OK,--,9:46:08 PM,5/25/2022,
230,40.4,gf,0.695,mm,OK,--,9:46:08 PM,5/25/2022,
231,40.4,gf,0.700,mm,OK,--,9:46:08 PM,5/25/2022,
232,40.3,gf,0.700,mm,OK,--,9:46:09 PM,5/25/2022,
233,40.3,gf,0.705,mm,OK,--,9:46:09 PM,5/25/2022,
234,40.4,gf,0.710,mm,OK,--,9:46:09 PM,5/25/2022,
235,40.3,gf,0.715,mm,OK,--,9:46:09 PM,5/25/2022,
236,40.3,gf,0.715,mm,OK,--,9:46:09 PM,5/25/2022,
237,40.3,gf,0.720,mm,OK,--,9:46:09 PM,5/25/2022,
238,40.4,gf,0.725,mm,OK,--,9:46:09 PM,5/25/2022,
239,40.2,gf,0.725,mm,OK,--,9:46:09 PM,5/25/2022,
240,40.3,gf,0.730,mm,OK,--,9:46:09 PM,5/25/2022,
241,40.4,gf,0.735,mm,OK,--,9:46:09 PM,5/25/2022,
242,40.3,gf,0.740,mm,OK,--,9:46:10 PM,5/25/2022,
243,40.4,gf,0.745,mm,OK,--,9:46:10 PM,5/25/2022,
244,40.2,gf,0.750,mm,OK,--,9:46:10 PM,5/25/2022,
245,40.4,gf,0.750,mm,OK,--,9:46:10 PM,5/25/2022,
246,40.4,gf,0.755,mm,OK,--,9:46:10 PM,5/25/2022,
247,40.4,gf,0.760,mm,OK,--,9:46:10 PM,5/25/2022,
248,40.6,gf,0.765,mm,OK,--,9:46:10 PM,5/25/2022,
249,40.5,gf,0.770,mm,OK,--,9:46:10 PM,5/25/2022,
250,40.5,gf,0.780,mm,OK,--,9:46:10 PM,5/25/2022,
251,40.7,gf,0.785,mm,OK,--,9:46:10 PM,5/25/2022,
252,40.7,gf,0.795,mm,OK,--,9:46:11 PM,5/25/2022,
253,40.8,gf,0.805,mm,OK,--,9:46:11 PM,5/25/2022,
254,40.8,gf,0.810,mm,OK,--,9:46:11 PM,5/25/2022,
255,40.8,gf,0.820,mm,OK,--,9:46:11 PM,5/25/2022,
256,41.0,gf,0.825,mm,OK,--,9:46:11 PM,5/25/2022,
257,41.0,gf,0.830,mm,OK,--,9:46:11 PM,5/25/2022,
258,40.9,gf,0.835,mm,OK,--,9:46:11 PM,5/25/2022,
259,41.0,gf,0.840,mm,OK,--,9:46:11 PM,5/25/2022,
260,41.0,gf,0.845,mm,OK,--,9:46:11 PM,5/25/2022,
261,41.1,gf,0.850,mm,OK,--,9:46:11 PM,5/25/2022,
262,41.2,gf,0.850,mm,OK,--,9:46:12 PM,5/25/2022,
263,41.2,gf,0.855,mm,OK,--,9:46:12 PM,5/25/2022,
264,41.2,gf,0.860,mm,OK,--,9:46:12 PM,5/25/2022,
265,41.2,gf,0.865,mm,OK,--,9:46:12 PM,5/25/2022,
266,41.2,gf,0.870,mm,OK,--,9:46:12 PM,5/25/2022,
267,41.2,gf,0.875,mm,OK,--,9:46:12 PM,5/25/2022,
268,41.3,gf,0.880,mm,OK,--,9:46:12 PM,5/25/2022,
269,41.3,gf,0.880,mm,OK,--,9:46:12 PM,5/25/2022,
270,41.3,gf,0.885,mm,OK,--,9:46:12 PM,5/25/2022,
271,41.3,gf,0.890,mm,OK,--,9:46:12 PM,5/25/2022,
272,41.4,gf,0.895,mm,OK,--,9:46:13 PM,5/25/2022,
273,41.4,gf,0.900,mm,OK,--,9:46:13 PM,5/25/2022,
274,41.4,gf,0.900,mm,OK,--,9:46:13 PM,5/25/2022,
275,41.5,gf,0.905,mm,OK,--,9:46:13 PM,5/25/2022,
276,41.5,gf,0.910,mm,OK,--,9:46:13 PM,5/25/2022,
277,41.6,gf,0.910,mm,OK,--,9:46:13 PM,5/25/2022,
278,41.5,gf,0.915,mm,OK,--,9:46:13 PM,5/25/2022,
279,41.5,gf,0.920,mm,OK,--,9:46:13 PM,5/25/2022,
280,41.6,gf,0.920,mm,OK,--,9:46:13 PM,5/25/2022,
281,41.6,gf,0.925,mm,OK,--,9:46:13 PM,5/25/2022,
282,41.6,gf,0.930,mm,OK,--,9:46:14 PM,5/25/2022,
283,41.6,gf,0.930,mm,OK,--,9:46:14 PM,5/25/2022,
284,41.6,gf,0.935,mm,OK,--,9:46:14 PM,5/25/2022,
285,41.6,gf,0.935,mm,OK,--,9:46:14 PM,5/25/2022,
286,41.6,gf,0.940,mm,OK,--,9:46:14 PM,5/25/2022,
287,41.7,gf,0.940,mm,OK,--,9:46:14 PM,5/25/2022,
288,41.7,gf,0.945,mm,OK,--,9:46:14 PM,5/25/2022,
289,41.7,gf,0.945,mm,OK,--,9:46:14 PM,5/25/2022,
290,41.7,gf,0.945,mm,OK,--,9:46:14 PM,5/25/2022,
291,41.7,gf,0.950,mm,OK,--,9:46:14 PM,5/25/2022,
292,41.7,gf,0.950,mm,OK,--,9:46:15 PM,5/25/2022,
293,41.8,gf,0.955,mm,OK,--,9:46:15 PM,5/25/2022,
294,41.7,gf,0.960,mm,OK,--,9:46:15 PM,5/25/2022,
295,41.8,gf,0.960,mm,OK,--,9:46:15 PM,5/25/2022,
296,41.8,gf,0.965,mm,OK,--,9:46:15 PM,5/25/2022,
297,41.8,gf,0.970,mm,OK,--,9:46:15 PM,5/25/2022,
298,41.8,gf,0.975,mm,OK,--,9:46:15 PM,5/25/2022,
299,41.8,gf,0.980,mm,OK,--,9:46:15 PM,5/25/2022,
300,41.9,gf,0.985,mm,OK,--,9:46:15 PM,5/25/2022,
301,41.8,gf,0.990,mm,OK,--,9:46:15 PM,5/25/2022,
302,41.9,gf,0.995,mm,OK,--,9:46:16 PM,5/25/2022,
303,41.9,gf,1.000,mm,OK,--,9:46:16 PM,5/25/2022,
304,42.0,gf,1.010,mm,OK,--,9:46:16 PM,5/25/2022,
305,41.9,gf,1.010,mm,OK,--,9:46:16 PM,5/25/2022,
306,41.9,gf,1.015,mm,OK,--,9:46:16 PM,5/25/2022,
307,42.0,gf,1.015,mm,OK,--,9:46:16 PM,5/25/2022,
308,42.1,gf,1.020,mm,OK,--,9:46:16 PM,5/25/2022,
309,42.1,gf,1.020,mm,OK,--,9:46:16 PM,5/25/2022,
310,42.0,gf,1.020,mm,OK,--,9:46:16 PM,5/25/2022,
311,42.2,gf,1.025,mm,OK,--,9:46:16 PM,5/25/2022,
312,42.1,gf,1.025,mm,OK,--,9:46:17 PM,5/25/2022,
313,42.1,gf,1.025,mm,OK,--,9:46:17 PM,5/25/2022,
314,42.1,gf,1.025,mm,OK,--,9:46:17 PM,5/25/2022,
315,42.1,gf,1.025,mm,OK,--,9:46:17 PM,5/25/2022,
316,41.9,gf,1.025,mm,OK,--,9:46:17 PM,5/25/2022,
317,42.0,gf,1.025,mm,OK,--,9:46:17 PM,5/25/2022,
318,42.4,gf,1.030,mm,OK,--,9:46:17 PM,5/25/2022,
319,42.5,gf,1.030,mm,OK,--,9:46:17 PM,5/25/2022,
320,42.4,gf,1.035,mm,OK,--,9:46:17 PM,5/25/2022,
321,42.3,gf,1.040,mm,OK,--,9:46:17 PM,5/25/2022,
322,42.4,gf,1.050,mm,OK,--,9:46:18 PM,5/25/2022,
323,42.4,gf,1.050,mm,OK,--,9:46:18 PM,5/25/2022,
324,42.4,gf,1.055,mm,OK,--,9:46:18 PM,5/25/2022,
325,42.4,gf,1.060,mm,OK,--,9:46:18 PM,5/25/2022,
326,42.5,gf,1.065,mm,OK,--,9:46:18 PM,5/25/2022,
327,42.5,gf,1.065,mm,OK,--,9:46:18 PM,5/25/2022,
328,42.5,gf,1.070,mm,OK,--,9:46:18 PM,5/25/2022,
329,42.6,gf,1.075,mm,OK,--,9:46:18 PM,5/25/2022,
330,42.4,gf,1.075,mm,OK,--,9:46:18 PM,5/25/2022,
331,42.6,gf,1.075,mm,OK,--,9:46:18 PM,5/25/2022,
332,42.8,gf,1.080,mm,OK,--,9:46:19 PM,5/25/2022,
333,42.7,gf,1.085,mm,OK,--,9:46:19 PM,5/25/2022,
334,42.8,gf,1.090,mm,OK,--,9:46:19 PM,5/25/2022,
335,42.7,gf,1.095,mm,OK,--,9:46:19 PM,5/25/2022,
336,42.7,gf,1.100,mm,OK,--,9:46:19 PM,5/25/2022,
337,42.8,gf,1.105,mm,OK,--,9:46:19 PM,5/25/2022,
338,42.9,gf,1.110,mm,OK,--,9:46:19 PM,5/25/2022,
339,42.9,gf,1.120,mm,OK,--,9:46:19 PM,5/25/2022,
340,42.9,gf,1.130,mm,OK,--,9:46:19 PM,5/25/2022,
341,43.0,gf,1.135,mm,OK,--,9:46:19 PM,5/25/2022,
342,43.1,gf,1.140,mm,OK,--,9:46:20 PM,5/25/2022,
343,43.2,gf,1.150,mm,OK,--,9:46:20 PM,5/25/2022,
344,43.2,gf,1.155,mm,OK,--,9:46:20 PM,5/25/2022,
345,43.3,gf,1.165,mm,OK,--,9:46:20 PM,5/25/2022,
346,43.3,gf,1.170,mm,OK,--,9:46:20 PM,5/25/2022,
347,43.4,gf,1.180,mm,OK,--,9:46:20 PM,5/25/2022,
348,43.4,gf,1.185,mm,OK,--,9:46:20 PM,5/25/2022,
349,43.4,gf,1.190,mm,OK,--,9:46:20 PM,5/25/2022,
350,43.4,gf,1.195,mm,OK,--,9:46:20 PM,5/25/2022,
351,43.5,gf,1.200,mm,OK,--,9:46:20 PM,5/25/2022,
352,43.6,gf,1.205,mm,OK,--,9:46:21 PM,5/25/2022,
353,43.7,gf,1.210,mm,OK,--,9:46:21 PM,5/25/2022,
354,43.8,gf,1.215,mm,OK,--,9:46:21 PM,5/25/2022,
355,43.8,gf,1.220,mm,OK,--,9:46:21 PM,5/25/2022,
356,43.9,gf,1.225,mm,OK,--,9:46:21 PM,5/25/2022,
357,43.8,gf,1.230,mm,OK,--,9:46:21 PM,5/25/2022,
358,43.9,gf,1.235,mm,OK,--,9:46:21 PM,5/25/2022,
359,43.9,gf,1.240,mm,OK,--,9:46:21 PM,5/25/2022,
360,43.9,gf,1.245,mm,OK,--,9:46:21 PM,5/25/2022,
361,44.1,gf,1.250,mm,OK,--,9:46:21 PM,5/25/2022,
362,44.0,gf,1.260,mm,OK,--,9:46:22 PM,5/25/2022,
363,44.0,gf,1.265,mm,OK,--,9:46:22 PM,5/25/2022,
364,44.0,gf,1.265,mm,OK,--,9:46:22 PM,5/25/2022,
