Maximum,184.6,@,No.1253,,,,,,
41,0.0,gf,0.030,mm,OK,--,10:53:18 AM,7/6/2023,
42,2.5,gf,0.030,mm,OK,--,10:53:18 AM,7/6/2023,
43,6.3,gf,0.035,mm,OK,--,10:53:18 AM,7/6/2023,
44,9.5,gf,0.040,mm,OK,--,10:53:18 AM,7/6/2023,
45,11.9,gf,0.040,mm,OK,--,10:53:18 AM,7/6/2023,
46,14.1,gf,0.045,mm,OK,--,10:53:18 AM,7/6/2023,
47,16.1,gf,0.045,mm,OK,--,10:53:18 AM,7/6/2023,
48,18.2,gf,0.050,mm,OK,--,10:53:18 AM,7/6/2023,
49,20.7,gf,0.050,mm,OK,--,10:53:18 AM,7/6/2023,
50,23.1,gf,0.055,mm,OK,--,10:53:19 AM,7/6/2023,
51,25.2,gf,0.055,mm,OK,--,10:53:19 AM,7/6/2023,
52,27.1,gf,0.060,mm,OK,--,10:53:19 AM,7/6/2023,
53,29.0,gf,0.060,mm,OK,--,10:53:19 AM,7/6/2023,
54,30.8,gf,0.060,mm,OK,--,10:53:19 AM,7/6/2023,
55,32.6,gf,0.065,mm,OK,--,10:53:19 AM,7/6/2023,
56,34.3,gf,0.065,mm,OK,--,10:53:19 AM,7/6/2023,
57,36.0,gf,0.070,mm,OK,--,10:53:19 AM,7/6/2023,
58,37.3,gf,0.070,mm,OK,--,10:53:19 AM,7/6/2023,
59,38.7,gf,0.070,mm,OK,--,10:53:19 AM,7/6/2023,
60,40.2,gf,0.075,mm,OK,--,10:53:20 AM,7/6/2023,
61,41.0,gf,0.080,mm,OK,--,10:53:20 AM,7/6/2023,
62,41.6,gf,0.080,mm,OK,--,10:53:20 AM,7/6/2023,
63,41.6,gf,0.085,mm,OK,--,10:53:20 AM,7/6/2023,
64,43.5,gf,0.090,mm,OK,--,10:53:20 AM,7/6/2023,
65,45.1,gf,0.090,mm,OK,--,10:53:20 AM,7/6/2023,
66,46.6,gf,0.095,mm,OK,--,10:53:20 AM,7/6/2023,
67,48.1,gf,0.095,mm,OK,--,10:53:20 AM,7/6/2023,
68,49.5,gf,0.100,mm,OK,--,10:53:20 AM,7/6/2023,
69,50.6,gf,0.100,mm,OK,--,10:53:20 AM,7/6/2023,
70,51.4,gf,0.105,mm,OK,--,10:53:21 AM,7/6/2023,
71,51.3,gf,0.110,mm,OK,--,10:53:21 AM,7/6/2023,
72,51.3,gf,0.110,mm,OK,--,10:53:21 AM,7/6/2023,
73,51.3,gf,0.115,mm,OK,--,10:53:21 AM,7/6/2023,
74,51.5,gf,0.115,mm,OK,--,10:53:21 AM,7/6/2023,
75,51.5,gf,0.120,mm,OK,--,10:53:21 AM,7/6/2023,
76,51.6,gf,0.125,mm,OK,--,10:53:21 AM,7/6/2023,
77,51.7,gf,0.130,mm,OK,--,10:53:21 AM,7/6/2023,
78,52.0,gf,0.135,mm,OK,--,10:53:21 AM,7/6/2023,
79,52.2,gf,0.140,mm,OK,--,10:53:21 AM,7/6/2023,
80,52.3,gf,0.145,mm,OK,--,10:53:22 AM,7/6/2023,
81,52.6,gf,0.150,mm,OK,--,10:53:22 AM,7/6/2023,
82,52.7,gf,0.155,mm,OK,--,10:53:22 AM,7/6/2023,
83,52.9,gf,0.160,mm,OK,--,10:53:22 AM,7/6/2023,
84,52.9,gf,0.165,mm,OK,--,10:53:22 AM,7/6/2023,
85,53.2,gf,0.170,mm,OK,--,10:53:22 AM,7/6/2023,
86,53.1,gf,0.180,mm,OK,--,10:53:22 AM,7/6/2023,
87,53.1,gf,0.185,mm,OK,--,10:53:22 AM,7/6/2023,
88,53.2,gf,0.190,mm,OK,--,10:53:22 AM,7/6/2023,
89,53.2,gf,0.195,mm,OK,--,10:53:22 AM,7/6/2023,
90,53.2,gf,0.200,mm,OK,--,10:53:23 AM,7/6/2023,
91,53.2,gf,0.200,mm,OK,--,10:53:23 AM,7/6/2023,
92,53.2,gf,0.205,mm,OK,--,10:53:23 AM,7/6/2023,
93,53.3,gf,0.210,mm,OK,--,10:53:23 AM,7/6/2023,
94,53.3,gf,0.210,mm,OK,--,10:53:23 AM,7/6/2023,
95,53.4,gf,0.215,mm,OK,--,10:53:23 AM,7/6/2023,
96,53.2,gf,0.220,mm,OK,--,10:53:23 AM,7/6/2023,
97,53.3,gf,0.225,mm,OK,--,10:53:23 AM,7/6/2023,
98,53.2,gf,0.230,mm,OK,--,10:53:23 AM,7/6/2023,
99,53.3,gf,0.240,mm,OK,--,10:53:23 AM,7/6/2023,
100,53.3,gf,0.245,mm,OK,--,10:53:24 AM,7/6/2023,
101,53.1,gf,0.250,mm,OK,--,10:53:24 AM,7/6/2023,
102,53.2,gf,0.255,mm,OK,--,10:53:24 AM,7/6/2023,
103,53.1,gf,0.260,mm,OK,--,10:53:24 AM,7/6/2023,
104,53.0,gf,0.265,mm,OK,--,10:53:24 AM,7/6/2023,
105,53.1,gf,0.270,mm,OK,--,10:53:24 AM,7/6/2023,
106,53.2,gf,0.270,mm,OK,--,10:53:24 AM,7/6/2023,
107,53.3,gf,0.280,mm,OK,--,10:53:24 AM,7/6/2023,
108,53.2,gf,0.285,mm,OK,--,10:53:24 AM,7/6/2023,
109,53.1,gf,0.295,mm,OK,--,10:53:24 AM,7/6/2023,
110,53.3,gf,0.305,mm,OK,--,10:53:25 AM,7/6/2023,
111,53.1,gf,0.315,mm,OK,--,10:53:25 AM,7/6/2023,
112,53.2,gf,0.330,mm,OK,--,10:53:25 AM,7/6/2023,
113,53.2,gf,0.340,mm,OK,--,10:53:25 AM,7/6/2023,
114,53.2,gf,0.345,mm,OK,--,10:53:25 AM,7/6/2023,
115,53.2,gf,0.355,mm,OK,--,10:53:25 AM,7/6/2023,
116,53.1,gf,0.365,mm,OK,--,10:53:25 AM,7/6/2023,
117,53.1,gf,0.370,mm,OK,--,10:53:25 AM,7/6/2023,
118,53.1,gf,0.375,mm,OK,--,10:53:25 AM,7/6/2023,
119,53.1,gf,0.380,mm,OK,--,10:53:25 AM,7/6/2023,
120,53.1,gf,0.390,mm,OK,--,10:53:26 AM,7/6/2023,
121,53.0,gf,0.395,mm,OK,--,10:53:26 AM,7/6/2023,
122,52.9,gf,0.400,mm,OK,--,10:53:26 AM,7/6/2023,
123,52.9,gf,0.410,mm,OK,--,10:53:26 AM,7/6/2023,
124,52.8,gf,0.415,mm,OK,--,10:53:26 AM,7/6/2023,
125,52.9,gf,0.420,mm,OK,--,10:53:26 AM,7/6/2023,
126,52.8,gf,0.425,mm,OK,--,10:53:26 AM,7/6/2023,
127,52.7,gf,0.430,mm,OK,--,10:53:26 AM,7/6/2023,
128,52.6,gf,0.435,mm,OK,--,10:53:26 AM,7/6/2023,
129,52.6,gf,0.440,mm,OK,--,10:53:26 AM,7/6/2023,
130,52.7,gf,0.440,mm,OK,--,10:53:27 AM,7/6/2023,
131,52.6,gf,0.445,mm,OK,--,10:53:27 AM,7/6/2023,
132,52.5,gf,0.450,mm,OK,--,10:53:27 AM,7/6/2023,
133,52.5,gf,0.450,mm,OK,--,10:53:27 AM,7/6/2023,
134,52.5,gf,0.455,mm,OK,--,10:53:27 AM,7/6/2023,
135,52.4,gf,0.460,mm,OK,--,10:53:27 AM,7/6/2023,
136,52.3,gf,0.460,mm,OK,--,10:53:27 AM,7/6/2023,
137,52.3,gf,0.460,mm,OK,--,10:53:27 AM,7/6/2023,
138,52.5,gf,0.465,mm,OK,--,10:53:27 AM,7/6/2023,
139,52.5,gf,0.470,mm,OK,--,10:53:27 AM,7/6/2023,
140,52.2,gf,0.470,mm,OK,--,10:53:28 AM,7/6/2023,
141,52.2,gf,0.470,mm,OK,--,10:53:28 AM,7/6/2023,
142,52.2,gf,0.475,mm,OK,--,10:53:28 AM,7/6/2023,
143,52.0,gf,0.475,mm,OK,--,10:53:28 AM,7/6/2023,
144,52.0,gf,0.475,mm,OK,--,10:53:28 AM,7/6/2023,
145,52.0,gf,0.475,mm,OK,--,10:53:28 AM,7/6/2023,
146,52.2,gf,0.475,mm,OK,--,10:53:28 AM,7/6/2023,
147,52.3,gf,0.480,mm,OK,--,10:53:28 AM,7/6/2023,
148,52.5,gf,0.480,mm,OK,--,10:53:28 AM,7/6/2023,
149,52.3,gf,0.485,mm,OK,--,10:53:28 AM,7/6/2023,
150,52.3,gf,0.485,mm,OK,--,10:53:29 AM,7/6/2023,
151,52.0,gf,0.490,mm,OK,--,10:53:29 AM,7/6/2023,
152,52.1,gf,0.490,mm,OK,--,10:53:29 AM,7/6/2023,
153,52.1,gf,0.495,mm,OK,--,10:53:29 AM,7/6/2023,
154,51.9,gf,0.495,mm,OK,--,10:53:29 AM,7/6/2023,
155,52.0,gf,0.495,mm,OK,--,10:53:29 AM,7/6/2023,
156,52.1,gf,0.500,mm,OK,--,10:53:29 AM,7/6/2023,
157,52.0,gf,0.500,mm,OK,--,10:53:29 AM,7/6/2023,
158,52.0,gf,0.505,mm,OK,--,10:53:29 AM,7/6/2023,
159,51.8,gf,0.505,mm,OK,--,10:53:29 AM,7/6/2023,
160,51.8,gf,0.505,mm,OK,--,10:53:30 AM,7/6/2023,
161,52.0,gf,0.505,mm,OK,--,10:53:30 AM,7/6/2023,
162,52.1,gf,0.510,mm,OK,--,10:53:30 AM,7/6/2023,
163,52.2,gf,0.515,mm,OK,--,10:53:30 AM,7/6/2023,
164,52.1,gf,0.520,mm,OK,--,10:53:30 AM,7/6/2023,
165,52.0,gf,0.525,mm,OK,--,10:53:30 AM,7/6/2023,
166,51.9,gf,0.530,mm,OK,--,10:53:30 AM,7/6/2023,
167,51.8,gf,0.530,mm,OK,--,10:53:30 AM,7/6/2023,
168,51.9,gf,0.535,mm,OK,--,10:53:30 AM,7/6/2023,
169,51.8,gf,0.540,mm,OK,--,10:53:30 AM,7/6/2023,
170,51.7,gf,0.545,mm,OK,--,10:53:31 AM,7/6/2023,
171,51.6,gf,0.550,mm,OK,--,10:53:31 AM,7/6/2023,
172,51.6,gf,0.550,mm,OK,--,10:53:31 AM,7/6/2023,
173,51.6,gf,0.555,mm,OK,--,10:53:31 AM,7/6/2023,
174,51.6,gf,0.560,mm,OK,--,10:53:31 AM,7/6/2023,
175,51.6,gf,0.560,mm,OK,--,10:53:31 AM,7/6/2023,
176,51.5,gf,0.565,mm,OK,--,10:53:31 AM,7/6/2023,
177,51.7,gf,0.565,mm,OK,--,10:53:31 AM,7/6/2023,
178,51.6,gf,0.570,mm,OK,--,10:53:31 AM,7/6/2023,
179,51.5,gf,0.575,mm,OK,--,10:53:31 AM,7/6/2023,
180,51.5,gf,0.575,mm,OK,--,10:53:32 AM,7/6/2023,
181,51.5,gf,0.580,mm,OK,--,10:53:32 AM,7/6/2023,
182,51.5,gf,0.585,mm,OK,--,10:53:32 AM,7/6/2023,
183,51.5,gf,0.590,mm,OK,--,10:53:32 AM,7/6/2023,
184,51.4,gf,0.595,mm,OK,--,10:53:32 AM,7/6/2023,
185,51.3,gf,0.600,mm,OK,--,10:53:32 AM,7/6/2023,
186,51.3,gf,0.605,mm,OK,--,10:53:32 AM,7/6/2023,
187,51.3,gf,0.605,mm,OK,--,10:53:32 AM,7/6/2023,
188,51.3,gf,0.610,mm,OK,--,10:53:32 AM,7/6/2023,
189,51.1,gf,0.615,mm,OK,--,10:53:32 AM,7/6/2023,
190,51.2,gf,0.620,mm,OK,--,10:53:33 AM,7/6/2023,
191,51.3,gf,0.620,mm,OK,--,10:53:33 AM,7/6/2023,
192,51.1,gf,0.625,mm,OK,--,10:53:33 AM,7/6/2023,
193,51.1,gf,0.630,mm,OK,--,10:53:33 AM,7/6/2023,
194,51.1,gf,0.630,mm,OK,--,10:53:33 AM,7/6/2023,
195,51.1,gf,0.635,mm,OK,--,10:53:33 AM,7/6/2023,
196,51.1,gf,0.640,mm,OK,--,10:53:33 AM,7/6/2023,
197,51.0,gf,0.640,mm,OK,--,10:53:33 AM,7/6/2023,
198,51.0,gf,0.645,mm,OK,--,10:53:33 AM,7/6/2023,
199,51.1,gf,0.645,mm,OK,--,10:53:33 AM,7/6/2023,
200,51.0,gf,0.650,mm,OK,--,10:53:34 AM,7/6/2023,
201,50.9,gf,0.655,mm,OK,--,10:53:34 AM,7/6/2023,
202,51.1,gf,0.655,mm,OK,--,10:53:34 AM,7/6/2023,
203,51.0,gf,0.660,mm,OK,--,10:53:34 AM,7/6/2023,
204,50.9,gf,0.665,mm,OK,--,10:53:34 AM,7/6/2023,
205,50.9,gf,0.670,mm,OK,--,10:53:34 AM,7/6/2023,
206,50.9,gf,0.670,mm,OK,--,10:53:34 AM,7/6/2023,
207,51.0,gf,0.675,mm,OK,--,10:53:34 AM,7/6/2023,
208,51.0,gf,0.680,mm,OK,--,10:53:34 AM,7/6/2023,
209,50.8,gf,0.680,mm,OK,--,10:53:34 AM,7/6/2023,
210,50.8,gf,0.685,mm,OK,--,10:53:35 AM,7/6/2023,
211,50.8,gf,0.690,mm,OK,--,10:53:35 AM,7/6/2023,
212,50.7,gf,0.690,mm,OK,--,10:53:35 AM,7/6/2023,
213,50.7,gf,0.695,mm,OK,--,10:53:35 AM,7/6/2023,
214,50.6,gf,0.695,mm,OK,--,10:53:35 AM,7/6/2023,
215,50.7,gf,0.700,mm,OK,--,10:53:35 AM,7/6/2023,
216,50.7,gf,0.700,mm,OK,--,10:53:35 AM,7/6/2023,
217,50.5,gf,0.705,mm,OK,--,10:53:35 AM,7/6/2023,
218,50.6,gf,0.705,mm,OK,--,10:53:35 AM,7/6/2023,
219,50.6,gf,0.710,mm,OK,--,10:53:35 AM,7/6/2023,
220,50.6,gf,0.710,mm,OK,--,10:53:36 AM,7/6/2023,
221,50.4,gf,0.715,mm,OK,--,10:53:36 AM,7/6/2023,
222,50.3,gf,0.715,mm,OK,--,10:53:36 AM,7/6/2023,
223,50.3,gf,0.715,mm,OK,--,10:53:36 AM,7/6/2023,
224,50.3,gf,0.720,mm,OK,--,10:53:36 AM,7/6/2023,
225,50.4,gf,0.720,mm,OK,--,10:53:36 AM,7/6/2023,
226,50.4,gf,0.725,mm,OK,--,10:53:36 AM,7/6/2023,
227,50.3,gf,0.725,mm,OK,--,10:53:36 AM,7/6/2023,
228,50.3,gf,0.730,mm,OK,--,10:53:36 AM,7/6/2023,
229,50.2,gf,0.730,mm,OK,--,10:53:36 AM,7/6/2023,
230,50.2,gf,0.735,mm,OK,--,10:53:37 AM,7/6/2023,
231,50.1,gf,0.735,mm,OK,--,10:53:37 AM,7/6/2023,
232,50.1,gf,0.740,mm,OK,--,10:53:37 AM,7/6/2023,
233,50.1,gf,0.740,mm,OK,--,10:53:37 AM,7/6/2023,
234,50.1,gf,0.740,mm,OK,--,10:53:37 AM,7/6/2023,
235,50.2,gf,0.745,mm,OK,--,10:53:37 AM,7/6/2023,
236,50.2,gf,0.745,mm,OK,--,10:53:37 AM,7/6/2023,
237,50.1,gf,0.750,mm,OK,--,10:53:37 AM,7/6/2023,
238,50.1,gf,0.750,mm,OK,--,10:53:37 AM,7/6/2023,
239,50.1,gf,0.755,mm,OK,--,10:53:37 AM,7/6/2023,
240,50.0,gf,0.755,mm,OK,--,10:53:38 AM,7/6/2023,
241,50.0,gf,0.755,mm,OK,--,10:53:38 AM,7/6/2023,
242,50.1,gf,0.760,mm,OK,--,10:53:38 AM,7/6/2023,
243,50.1,gf,0.760,mm,OK,--,10:53:38 AM,7/6/2023,
244,50.1,gf,0.765,mm,OK,--,10:53:38 AM,7/6/2023,
245,50.1,gf,0.765,mm,OK,--,10:53:38 AM,7/6/2023,
246,50.0,gf,0.765,mm,OK,--,10:53:38 AM,7/6/2023,
247,50.1,gf,0.770,mm,OK,--,10:53:38 AM,7/6/2023,
248,50.0,gf,0.770,mm,OK,--,10:53:38 AM,7/6/2023,
249,50.0,gf,0.775,mm,OK,--,10:53:38 AM,7/6/2023,
250,50.0,gf,0.775,mm,OK,--,10:53:39 AM,7/6/2023,
251,50.0,gf,0.780,mm,OK,--,10:53:39 AM,7/6/2023,
252,50.0,gf,0.780,mm,OK,--,10:53:39 AM,7/6/2023,
253,50.1,gf,0.785,mm,OK,--,10:53:39 AM,7/6/2023,
254,50.1,gf,0.785,mm,OK,--,10:53:39 AM,7/6/2023,
255,50.0,gf,0.790,mm,OK,--,10:53:39 AM,7/6/2023,
256,50.0,gf,0.790,mm,OK,--,10:53:39 AM,7/6/2023,
257,50.0,gf,0.795,mm,OK,--,10:53:39 AM,7/6/2023,
258,49.9,gf,0.795,mm,OK,--,10:53:39 AM,7/6/2023,
259,50.0,gf,0.795,mm,OK,--,10:53:39 AM,7/6/2023,
260,50.1,gf,0.800,mm,OK,--,10:53:40 AM,7/6/2023,
261,50.1,gf,0.800,mm,OK,--,10:53:40 AM,7/6/2023,
262,50.0,gf,0.805,mm,OK,--,10:53:40 AM,7/6/2023,
263,50.0,gf,0.805,mm,OK,--,10:53:40 AM,7/6/2023,
264,50.1,gf,0.810,mm,OK,--,10:53:40 AM,7/6/2023,
265,49.9,gf,0.810,mm,OK,--,10:53:40 AM,7/6/2023,
266,49.9,gf,0.815,mm,OK,--,10:53:40 AM,7/6/2023,
267,50.0,gf,0.820,mm,OK,--,10:53:40 AM,7/6/2023,
268,50.1,gf,0.820,mm,OK,--,10:53:40 AM,7/6/2023,
269,50.0,gf,0.825,mm,OK,--,10:53:40 AM,7/6/2023,
270,50.0,gf,0.830,mm,OK,--,10:53:41 AM,7/6/2023,
271,49.9,gf,0.835,mm,OK,--,10:53:41 AM,7/6/2023,
272,49.9,gf,0.835,mm,OK,--,10:53:41 AM,7/6/2023,
273,49.8,gf,0.840,mm,OK,--,10:53:41 AM,7/6/2023,
274,49.9,gf,0.845,mm,OK,--,10:53:41 AM,7/6/2023,
275,49.9,gf,0.850,mm,OK,--,10:53:41 AM,7/6/2023,
276,49.8,gf,0.855,mm,OK,--,10:53:41 AM,7/6/2023,
277,49.7,gf,0.860,mm,OK,--,10:53:41 AM,7/6/2023,
278,49.7,gf,0.865,mm,OK,--,10:53:41 AM,7/6/2023,
279,49.7,gf,0.865,mm,OK,--,10:53:41 AM,7/6/2023,
280,49.7,gf,0.870,mm,OK,--,10:53:42 AM,7/6/2023,
281,49.7,gf,0.875,mm,OK,--,10:53:42 AM,7/6/2023,
282,49.6,gf,0.880,mm,OK,--,10:53:42 AM,7/6/2023,
283,49.5,gf,0.885,mm,OK,--,10:53:42 AM,7/6/2023,
284,49.4,gf,0.885,mm,OK,--,10:53:42 AM,7/6/2023,
285,49.4,gf,0.890,mm,OK,--,10:53:42 AM,7/6/2023,
286,49.5,gf,0.895,mm,OK,--,10:53:42 AM,7/6/2023,
287,49.4,gf,0.895,mm,OK,--,10:53:42 AM,7/6/2023,
288,49.3,gf,0.900,mm,OK,--,10:53:42 AM,7/6/2023,
289,49.3,gf,0.905,mm,OK,--,10:53:42 AM,7/6/2023,
290,49.3,gf,0.910,mm,OK,--,10:53:43 AM,7/6/2023,
291,49.2,gf,0.915,mm,OK,--,10:53:43 AM,7/6/2023,
292,49.1,gf,0.915,mm,OK,--,10:53:43 AM,7/6/2023,
293,49.2,gf,0.920,mm,OK,--,10:53:43 AM,7/6/2023,
294,49.2,gf,0.925,mm,OK,--,10:53:43 AM,7/6/2023,
295,49.1,gf,0.930,mm,OK,--,10:53:43 AM,7/6/2023,
296,49.0,gf,0.930,mm,OK,--,10:53:43 AM,7/6/2023,
297,49.1,gf,0.935,mm,OK,--,10:53:43 AM,7/6/2023,
298,49.0,gf,0.940,mm,OK,--,10:53:43 AM,7/6/2023,
299,49.0,gf,0.940,mm,OK,--,10:53:43 AM,7/6/2023,
300,49.1,gf,0.945,mm,OK,--,10:53:44 AM,7/6/2023,
301,49.1,gf,0.950,mm,OK,--,10:53:44 AM,7/6/2023,
302,49.1,gf,0.950,mm,OK,--,10:53:44 AM,7/6/2023,
303,49.1,gf,0.955,mm,OK,--,10:53:44 AM,7/6/2023,
304,49.1,gf,0.960,mm,OK,--,10:53:44 AM,7/6/2023,
305,49.1,gf,0.960,mm,OK,--,10:53:44 AM,7/6/2023,
306,49.0,gf,0.965,mm,OK,--,10:53:44 AM,7/6/2023,
307,49.0,gf,0.965,mm,OK,--,10:53:44 AM,7/6/2023,
308,49.1,gf,0.970,mm,OK,--,10:53:44 AM,7/6/2023,
309,49.0,gf,0.975,mm,OK,--,10:53:44 AM,7/6/2023,
310,49.0,gf,0.975,mm,OK,--,10:53:45 AM,7/6/2023,
311,48.9,gf,0.980,mm,OK,--,10:53:45 AM,7/6/2023,
312,48.8,gf,0.985,mm,OK,--,10:53:45 AM,7/6/2023,
313,48.8,gf,0.990,mm,OK,--,10:53:45 AM,7/6/2023,
314,48.8,gf,0.990,mm,OK,--,10:53:45 AM,7/6/2023,
315,48.8,gf,0.995,mm,OK,--,10:53:45 AM,7/6/2023,
316,48.8,gf,1.000,mm,OK,--,10:53:45 AM,7/6/2023,
317,48.7,gf,1.000,mm,OK,--,10:53:45 AM,7/6/2023,
318,48.8,gf,1.005,mm,OK,--,10:53:45 AM,7/6/2023,
319,48.7,gf,1.010,mm,OK,--,10:53:45 AM,7/6/2023,
320,48.7,gf,1.015,mm,OK,--,10:53:46 AM,7/6/2023,
321,48.7,gf,1.015,mm,OK,--,10:53:46 AM,7/6/2023,
322,48.8,gf,1.020,mm,OK,--,10:53:46 AM,7/6/2023,
323,48.7,gf,1.025,mm,OK,--,10:53:46 AM,7/6/2023,
324,48.7,gf,1.030,mm,OK,--,10:53:46 AM,7/6/2023,
325,48.9,gf,1.035,mm,OK,--,10:53:46 AM,7/6/2023,
326,48.7,gf,1.040,mm,OK,--,10:53:46 AM,7/6/2023,
327,48.7,gf,1.045,mm,OK,--,10:53:46 AM,7/6/2023,
328,48.7,gf,1.055,mm,OK,--,10:53:46 AM,7/6/2023,
329,48.6,gf,1.060,mm,OK,--,10:53:46 AM,7/6/2023,
330,48.6,gf,1.065,mm,OK,--,10:53:47 AM,7/6/2023,
331,48.5,gf,1.070,mm,OK,--,10:53:47 AM,7/6/2023,
332,48.6,gf,1.075,mm,OK,--,10:53:47 AM,7/6/2023,
333,48.8,gf,1.080,mm,OK,--,10:53:47 AM,7/6/2023,
334,48.7,gf,1.085,mm,OK,--,10:53:47 AM,7/6/2023,
335,48.6,gf,1.090,mm,OK,--,10:53:47 AM,7/6/2023,
336,48.6,gf,1.095,mm,OK,--,10:53:47 AM,7/6/2023,
337,48.6,gf,1.100,mm,OK,--,10:53:47 AM,7/6/2023,
338,48.5,gf,1.105,mm,OK,--,10:53:47 AM,7/6/2023,
339,48.5,gf,1.110,mm,OK,--,10:53:47 AM,7/6/2023,
340,48.6,gf,1.110,mm,OK,--,10:53:48 AM,7/6/2023,
341,48.4,gf,1.120,mm,OK,--,10:53:48 AM,7/6/2023,
342,48.5,gf,1.125,mm,OK,--,10:53:48 AM,7/6/2023,
343,48.4,gf,1.130,mm,OK,--,10:53:48 AM,7/6/2023,
344,48.4,gf,1.135,mm,OK,--,10:53:48 AM,7/6/2023,
345,48.3,gf,1.135,mm,OK,--,10:53:48 AM,7/6/2023,
346,48.1,gf,1.140,mm,OK,--,10:53:48 AM,7/6/2023,
347,48.1,gf,1.145,mm,OK,--,10:53:48 AM,7/6/2023,
348,48.1,gf,1.150,mm,OK,--,10:53:48 AM,7/6/2023,
349,48.0,gf,1.155,mm,OK,--,10:53:48 AM,7/6/2023,
350,48.1,gf,1.160,mm,OK,--,10:53:49 AM,7/6/2023,
351,48.3,gf,1.160,mm,OK,--,10:53:49 AM,7/6/2023,
352,48.0,gf,1.165,mm,OK,--,10:53:49 AM,7/6/2023,
353,47.7,gf,1.170,mm,OK,--,10:53:49 AM,7/6/2023,
354,48.0,gf,1.175,mm,OK,--,10:53:49 AM,7/6/2023,
355,47.9,gf,1.180,mm,OK,--,10:53:49 AM,7/6/2023,
356,47.9,gf,1.185,mm,OK,--,10:53:49 AM,7/6/2023,
357,47.9,gf,1.190,mm,OK,--,10:53:49 AM,7/6/2023,
358,47.9,gf,1.195,mm,OK,--,10:53:49 AM,7/6/2023,
359,47.8,gf,1.200,mm,OK,--,10:53:49 AM,7/6/2023,
360,47.8,gf,1.205,mm,OK,--,10:53:50 AM,7/6/2023,
361,47.8,gf,1.215,mm,OK,--,10:53:50 AM,7/6/2023,
362,47.5,gf,1.225,mm,OK,--,10:53:50 AM,7/6/2023,
363,47.5,gf,1.230,mm,OK,--,10:53:50 AM,7/6/2023,
364,47.4,gf,1.240,mm,OK,--,10:53:50 AM,7/6/2023,
