Maximum,192.1,@,No.909,,,,,,
140,37.0,gf,0.465,mm,OK,--,2:18:15 PM,11/27/2025,
141,37.2,gf,0.470,mm,OK,--,2:18:15 PM,11/27/2025,
142,37.3,gf,0.480,mm,OK,--,2:18:15 PM,11/27/2025,
143,37.3,gf,0.485,mm,OK,--,2:18:15 PM,11/27/2025,
144,37.1,gf,0.495,mm,OK,--,2:18:15 PM,11/27/2025,
145,37.2,gf,0.500,mm,OK,--,2:18:15 PM,11/27/2025,
146,37.3,gf,0.510,mm,OK,--,2:18:15 PM,11/27/2025,
147,37.5,gf,0.520,mm,OK,--,2:18:15 PM,11/27/2025,
148,37.5,gf,0.525,mm,OK,--,2:18:15 PM,11/27/2025,
149,37.6,gf,0.530,mm,OK,--,2:18:15 PM,11/27/2025,
150,37.6,gf,0.540,mm,OK,--,2:18:16 PM,11/27/2025,
151,37.3,gf,0.545,mm,OK,--,2:18:16 PM,11/27/2025,
152,37.3,gf,0.550,mm,OK,--,2:18:16 PM,11/27/2025,
153,37.4,gf,0.555,mm,OK,--,2:18:16 PM,11/27/2025,
154,37.4,gf,0.560,mm,OK,--,2:18:16 PM,11/27/2025,
155,37.5,gf,0.565,mm,OK,--,2:18:16 PM,11/27/2025,
156,37.6,gf,0.570,mm,OK,--,2:18:16 PM,11/27/2025,
157,37.8,gf,0.580,mm,OK,--,2:18:16 PM,11/27/2025,
158,37.8,gf,0.585,mm,OK,--,2:18:16 PM,11/27/2025,
159,37.7,gf,0.590,mm,OK,--,2:18:16 PM,11/27/2025,
160,37.6,gf,0.595,mm,OK,--,2:18:17 PM,11/27/2025,
161,37.6,gf,0.600,mm,OK,--,2:18:17 PM,11/27/2025,
162,37.7,gf,0.605,mm,OK,--,2:18:17 PM,11/27/2025,
163,37.8,gf,0.615,mm,OK,--,2:18:17 PM,11/27/2025,
164,37.8,gf,0.620,mm,OK,--,2:18:17 PM,11/27/2025,
165,37.8,gf,0.625,mm,OK,--,2:18:17 PM,11/27/2025,
166,37.9,gf,0.635,mm,OK,--,2:18:17 PM,11/27/2025,
167,37.8,gf,0.640,mm,OK,--,2:18:17 PM,11/27/2025,
168,37.8,gf,0.650,mm,OK,--,2:18:17 PM,11/27/2025,
169,37.8,gf,0.660,mm,OK,--,2:18:17 PM,11/27/2025,
170,38.0,gf,0.665,mm,OK,--,2:18:18 PM,11/27/2025,
171,38.1,gf,0.675,mm,OK,--,2:18:18 PM,11/27/2025,
172,38.1,gf,0.685,mm,OK,--,2:18:18 PM,11/27/2025,
173,38.2,gf,0.695,mm,OK,--,2:18:18 PM,11/27/2025,
174,38.2,gf,0.705,mm,OK,--,2:18:18 PM,11/27/2025,
175,38.2,gf,0.710,mm,OK,--,2:18:18 PM,11/27/2025,
176,38.3,gf,0.720,mm,OK,--,2:18:18 PM,11/27/2025,
177,38.3,gf,0.730,mm,OK,--,2:18:18 PM,11/27/2025,
178,38.3,gf,0.735,mm,OK,--,2:18:18 PM,11/27/2025,
179,38.3,gf,0.740,mm,OK,--,2:18:18 PM,11/27/2025,
180,38.3,gf,0.745,mm,OK,--,2:18:19 PM,11/27/2025,
181,38.3,gf,0.750,mm,OK,--,2:18:19 PM,11/27/2025,
182,38.4,gf,0.755,mm,OK,--,2:18:19 PM,11/27/2025,
183,38.4,gf,0.760,mm,OK,--,2:18:19 PM,11/27/2025,
184,38.4,gf,0.765,mm,OK,--,2:18:19 PM,11/27/2025,
185,38.5,gf,0.765,mm,OK,--,2:18:19 PM,11/27/2025,
186,38.5,gf,0.775,mm,OK,--,2:18:19 PM,11/27/2025,
187,38.5,gf,0.780,mm,OK,--,2:18:19 PM,11/27/2025,
188,38.6,gf,0.790,mm,OK,--,2:18:19 PM,11/27/2025,
189,38.5,gf,0.795,mm,OK,--,2:18:19 PM,11/27/2025,
190,38.5,gf,0.800,mm,OK,--,2:18:20 PM,11/27/2025,
191,38.5,gf,0.805,mm,OK,--,2:18:20 PM,11/27/2025,
192,38.6,gf,0.815,mm,OK,--,2:18:20 PM,11/27/2025,
193,38.6,gf,0.820,mm,OK,--,2:18:20 PM,11/27/2025,
194,38.7,gf,0.830,mm,OK,--,2:18:20 PM,11/27/2025,
195,38.8,gf,0.835,mm,OK,--,2:18:20 PM,11/27/2025,
196,38.8,gf,0.845,mm,OK,--,2:18:20 PM,11/27/2025,
197,38.7,gf,0.855,mm,OK,--,2:18:20 PM,11/27/2025,
198,38.6,gf,0.860,mm,OK,--,2:18:20 PM,11/27/2025,
199,38.6,gf,0.865,mm,OK,--,2:18:20 PM,11/27/2025,
200,38.6,gf,0.875,mm,OK,--,2:18:21 PM,11/27/2025,
201,38.7,gf,0.880,mm,OK,--,2:18:21 PM,11/27/2025,
202,38.7,gf,0.890,mm,OK,--,2:18:21 PM,11/27/2025,
203,38.8,gf,0.895,mm,OK,--,2:18:21 PM,11/27/2025,
204,38.8,gf,0.900,mm,OK,--,2:18:21 PM,11/27/2025,
205,38.8,gf,0.905,mm,OK,--,2:18:21 PM,11/27/2025,
206,38.8,gf,0.915,mm,OK,--,2:18:21 PM,11/27/2025,
207,38.8,gf,0.920,mm,OK,--,2:18:21 PM,11/27/2025,
208,38.9,gf,0.920,mm,OK,--,2:18:21 PM,11/27/2025,
209,38.9,gf,0.925,mm,OK,--,2:18:21 PM,11/27/2025,
210,38.9,gf,0.930,mm,OK,--,2:18:22 PM,11/27/2025,
211,38.9,gf,0.930,mm,OK,--,2:18:22 PM,11/27/2025,
212,38.9,gf,0.935,mm,OK,--,2:18:22 PM,11/27/2025,
213,38.9,gf,0.935,mm,OK,--,2:18:22 PM,11/27/2025,
214,38.9,gf,0.940,mm,OK,--,2:18:22 PM,11/27/2025,
215,39.0,gf,0.945,mm,OK,--,2:18:22 PM,11/27/2025,
216,39.0,gf,0.950,mm,OK,--,2:18:22 PM,11/27/2025,
217,39.0,gf,0.950,mm,OK,--,2:18:22 PM,11/27/2025,
218,39.1,gf,0.955,mm,OK,--,2:18:22 PM,11/27/2025,
219,39.1,gf,0.960,mm,OK,--,2:18:22 PM,11/27/2025,
220,39.1,gf,0.960,mm,OK,--,2:18:23 PM,11/27/2025,
221,39.2,gf,0.965,mm,OK,--,2:18:23 PM,11/27/2025,
222,39.2,gf,0.970,mm,OK,--,2:18:23 PM,11/27/2025,
223,39.2,gf,0.970,mm,OK,--,2:18:23 PM,11/27/2025,
224,39.2,gf,0.975,mm,OK,--,2:18:23 PM,11/27/2025,
225,39.2,gf,0.980,mm,OK,--,2:18:23 PM,11/27/2025,
226,39.2,gf,0.980,mm,OK,--,2:18:23 PM,11/27/2025,
227,39.3,gf,0.985,mm,OK,--,2:18:23 PM,11/27/2025,
228,39.4,gf,0.990,mm,OK,--,2:18:23 PM,11/27/2025,
229,39.4,gf,0.990,mm,OK,--,2:18:23 PM,11/27/2025,
230,39.3,gf,0.995,mm,OK,--,2:18:24 PM,11/27/2025,
231,39.2,gf,1.000,mm,OK,--,2:18:24 PM,11/27/2025,
232,39.2,gf,1.000,mm,OK,--,2:18:24 PM,11/27/2025,
233,39.2,gf,1.005,mm,OK,--,2:18:24 PM,11/27/2025,
234,39.2,gf,1.010,mm,OK,--,2:18:24 PM,11/27/2025,
235,39.3,gf,1.010,mm,OK,--,2:18:24 PM,11/27/2025,
236,39.4,gf,1.015,mm,OK,--,2:18:24 PM,11/27/2025,
237,39.4,gf,1.020,mm,OK,--,2:18:24 PM,11/27/2025,
238,39.5,gf,1.025,mm,OK,--,2:18:24 PM,11/27/2025,
239,39.5,gf,1.030,mm,OK,--,2:18:24 PM,11/27/2025,
240,39.5,gf,1.040,mm,OK,--,2:18:25 PM,11/27/2025,
241,39.5,gf,1.045,mm,OK,--,2:18:25 PM,11/27/2025,
242,39.5,gf,1.050,mm,OK,--,2:18:25 PM,11/27/2025,
243,39.5,gf,1.060,mm,OK,--,2:18:25 PM,11/27/2025,
244,39.6,gf,1.065,mm,OK,--,2:18:25 PM,11/27/2025,
245,39.6,gf,1.070,mm,OK,--,2:18:25 PM,11/27/2025,
246,39.6,gf,1.080,mm,OK,--,2:18:25 PM,11/27/2025,
247,39.6,gf,1.085,mm,OK,--,2:18:25 PM,11/27/2025,
248,39.6,gf,1.090,mm,OK,--,2:18:25 PM,11/27/2025,
249,39.6,gf,1.095,mm,OK,--,2:18:25 PM,11/27/2025,
250,39.7,gf,1.105,mm,OK,--,2:18:26 PM,11/27/2025,
251,39.7,gf,1.110,mm,OK,--,2:18:26 PM,11/27/2025,
252,39.6,gf,1.120,mm,OK,--,2:18:26 PM,11/27/2025,
253,39.7,gf,1.125,mm,OK,--,2:18:26 PM,11/27/2025,
254,39.7,gf,1.135,mm,OK,--,2:18:26 PM,11/27/2025,
255,39.8,gf,1.140,mm,OK,--,2:18:26 PM,11/27/2025,
256,39.8,gf,1.150,mm,OK,--,2:18:26 PM,11/27/2025,
257,39.8,gf,1.155,mm,OK,--,2:18:26 PM,11/27/2025,
258,39.8,gf,1.165,mm,OK,--,2:18:26 PM,11/27/2025,
259,39.9,gf,1.170,mm,OK,--,2:18:26 PM,11/27/2025,
260,39.9,gf,1.175,mm,OK,--,2:18:27 PM,11/27/2025,
261,39.9,gf,1.180,mm,OK,--,2:18:27 PM,11/27/2025,
262,39.9,gf,1.185,mm,OK,--,2:18:27 PM,11/27/2025,
263,40.0,gf,1.195,mm,OK,--,2:18:27 PM,11/27/2025,
264,40.0,gf,1.205,mm,OK,--,2:18:27 PM,11/27/2025,
265,40.0,gf,1.210,mm,OK,--,2:18:27 PM,11/27/2025,
266,40.1,gf,1.220,mm,OK,--,2:18:27 PM,11/27/2025,
267,40.1,gf,1.230,mm,OK,--,2:18:27 PM,11/27/2025,
268,40.1,gf,1.235,mm,OK,--,2:18:27 PM,11/27/2025,
269,40.2,gf,1.240,mm,OK,--,2:18:27 PM,11/27/2025,
270,40.2,gf,1.250,mm,OK,--,2:18:28 PM,11/27/2025,
271,40.3,gf,1.255,mm,OK,--,2:18:28 PM,11/27/2025,
272,40.2,gf,1.260,mm,OK,--,2:18:28 PM,11/27/2025,
273,40.4,gf,1.265,mm,OK,--,2:18:28 PM,11/27/2025,
274,40.4,gf,1.275,mm,OK,--,2:18:28 PM,11/27/2025,
275,40.4,gf,1.280,mm,OK,--,2:18:28 PM,11/27/2025,
276,40.4,gf,1.290,mm,OK,--,2:18:28 PM,11/27/2025,
277,40.4,gf,1.295,mm,OK,--,2:18:28 PM,11/27/2025,
278,40.5,gf,1.310,mm,OK,--,2:18:28 PM,11/27/2025,
279,40.5,gf,1.320,mm,OK,--,2:18:28 PM,11/27/2025,
280,40.5,gf,1.330,mm,OK,--,2:18:29 PM,11/27/2025,
281,40.4,gf,1.335,mm,OK,--,2:18:29 PM,11/27/2025,
282,40.4,gf,1.340,mm,OK,--,2:18:29 PM,11/27/2025,
283,40.5,gf,1.345,mm,OK,--,2:18:29 PM,11/27/2025,
284,40.5,gf,1.350,mm,OK,--,2:18:29 PM,11/27/2025,
285,40.5,gf,1.355,mm,OK,--,2:18:29 PM,11/27/2025,
286,40.6,gf,1.360,mm,OK,--,2:18:29 PM,11/27/2025,
287,40.6,gf,1.365,mm,OK,--,2:18:29 PM,11/27/2025,
288,40.6,gf,1.370,mm,OK,--,2:18:29 PM,11/27/2025,
289,40.6,gf,1.375,mm,OK,--,2:18:29 PM,11/27/2025,
290,40.6,gf,1.380,mm,OK,--,2:18:30 PM,11/27/2025,
291,40.7,gf,1.390,mm,OK,--,2:18:30 PM,11/27/2025,
292,40.7,gf,1.395,mm,OK,--,2:18:30 PM,11/27/2025,
293,40.7,gf,1.395,mm,OK,--,2:18:30 PM,11/27/2025,
294,40.6,gf,1.400,mm,OK,--,2:18:30 PM,11/27/2025,
295,40.6,gf,1.400,mm,OK,--,2:18:30 PM,11/27/2025,
296,40.6,gf,1.400,mm,OK,--,2:18:30 PM,11/27/2025,
297,40.6,gf,1.405,mm,OK,--,2:18:30 PM,11/27/2025,
298,40.7,gf,1.410,mm,OK,--,2:18:30 PM,11/27/2025,
299,40.7,gf,1.410,mm,OK,--,2:18:30 PM,11/27/2025,
300,40.7,gf,1.415,mm,OK,--,2:18:31 PM,11/27/2025,
301,40.7,gf,1.415,mm,OK,--,2:18:31 PM,11/27/2025,
302,40.7,gf,1.420,mm,OK,--,2:18:31 PM,11/27/2025,
303,40.7,gf,1.420,mm,OK,--,2:18:31 PM,11/27/2025,
304,40.7,gf,1.425,mm,OK,--,2:18:31 PM,11/27/2025,
305,40.7,gf,1.425,mm,OK,--,2:18:31 PM,11/27/2025,
306,40.8,gf,1.430,mm,OK,--,2:18:31 PM,11/27/2025,
307,40.8,gf,1.430,mm,OK,--,2:18:31 PM,11/27/2025,
308,40.8,gf,1.435,mm,OK,--,2:18:31 PM,11/27/2025,
309,40.8,gf,1.440,mm,OK,--,2:18:31 PM,11/27/2025,
310,40.8,gf,1.440,mm,OK,--,2:18:32 PM,11/27/2025,
311,40.8,gf,1.445,mm,OK,--,2:18:32 PM,11/27/2025,
312,40.9,gf,1.450,mm,OK,--,2:18:32 PM,11/27/2025,
313,40.9,gf,1.455,mm,OK,--,2:18:32 PM,11/27/2025,
314,40.9,gf,1.460,mm,OK,--,2:18:32 PM,11/27/2025,
315,40.9,gf,1.465,mm,OK,--,2:18:32 PM,11/27/2025,
316,40.9,gf,1.470,mm,OK,--,2:18:32 PM,11/27/2025,
317,41.0,gf,1.475,mm,OK,--,2:18:32 PM,11/27/2025,
318,41.1,gf,1.480,mm,OK,--,2:18:32 PM,11/27/2025,
319,41.1,gf,1.485,mm,OK,--,2:18:32 PM,11/27/2025,
320,41.1,gf,1.490,mm,OK,--,2:18:33 PM,11/27/2025,
321,41.1,gf,1.495,mm,OK,--,2:18:33 PM,11/27/2025,
322,41.1,gf,1.500,mm,OK,--,2:18:33 PM,11/27/2025,
323,41.0,gf,1.505,mm,OK,--,2:18:33 PM,11/27/2025,
324,41.1,gf,1.510,mm,OK,--,2:18:33 PM,11/27/2025,
325,41.1,gf,1.515,mm,OK,--,2:18:33 PM,11/27/2025,
326,41.2,gf,1.520,mm,OK,--,2:18:33 PM,11/27/2025,
327,41.2,gf,1.525,mm,OK,--,2:18:33 PM,11/27/2025,
328,41.2,gf,1.525,mm,OK,--,2:18:33 PM,11/27/2025,
329,41.2,gf,1.530,mm,OK,--,2:18:33 PM,11/27/2025,
330,41.2,gf,1.535,mm,OK,--,2:18:34 PM,11/27/2025,
331,41.2,gf,1.535,mm,OK,--,2:18:34 PM,11/27/2025,
332,41.2,gf,1.540,mm,OK,--,2:18:34 PM,11/27/2025,
333,41.2,gf,1.545,mm,OK,--,2:18:34 PM,11/27/2025,
334,41.2,gf,1.545,mm,OK,--,2:18:34 PM,11/27/2025,
335,41.2,gf,1.550,mm,OK,--,2:18:34 PM,11/27/2025,
336,41.3,gf,1.555,mm,OK,--,2:18:34 PM,11/27/2025,
337,41.3,gf,1.555,mm,OK,--,2:18:34 PM,11/27/2025,
338,41.3,gf,1.560,mm,OK,--,2:18:34 PM,11/27/2025,
339,41.3,gf,1.565,mm,OK,--,2:18:34 PM,11/27/2025,
340,41.3,gf,1.570,mm,OK,--,2:18:35 PM,11/27/2025,
341,41.4,gf,1.575,mm,OK,--,2:18:35 PM,11/27/2025,
342,41.4,gf,1.580,mm,OK,--,2:18:35 PM,11/27/2025,
343,41.4,gf,1.585,mm,OK,--,2:18:35 PM,11/27/2025,
344,41.4,gf,1.590,mm,OK,--,2:18:35 PM,11/27/2025,
345,41.4,gf,1.590,mm,OK,--,2:18:35 PM,11/27/2025,
346,41.4,gf,1.595,mm,OK,--,2:18:35 PM,11/27/2025,
347,41.4,gf,1.600,mm,OK,--,2:18:35 PM,11/27/2025,
348,41.5,gf,1.605,mm,OK,--,2:18:35 PM,11/27/2025,
349,41.5,gf,1.610,mm,OK,--,2:18:35 PM,11/27/2025,
350,41.5,gf,1.615,mm,OK,--,2:18:36 PM,11/27/2025,
351,41.5,gf,1.615,mm,OK,--,2:18:36 PM,11/27/2025,
352,41.6,gf,1.620,mm,OK,--,2:18:36 PM,11/27/2025,
353,41.6,gf,1.625,mm,OK,--,2:18:36 PM,11/27/2025,
354,41.6,gf,1.625,mm,OK,--,2:18:36 PM,11/27/2025,
355,41.6,gf,1.630,mm,OK,--,2:18:36 PM,11/27/2025,
356,41.6,gf,1.630,mm,OK,--,2:18:36 PM,11/27/2025,
357,41.6,gf,1.635,mm,OK,--,2:18:36 PM,11/27/2025,
358,41.6,gf,1.640,mm,OK,--,2:18:36 PM,11/27/2025,
359,41.7,gf,1.645,mm,OK,--,2:18:36 PM,11/27/2025,
360,41.7,gf,1.650,mm,OK,--,2:18:37 PM,11/27/2025,
361,41.8,gf,1.655,mm,OK,--,2:18:37 PM,11/27/2025,
362,41.8,gf,1.660,mm,OK,--,2:18:37 PM,11/27/2025,
363,41.8,gf,1.665,mm,OK,--,2:18:37 PM,11/27/2025,
364,41.8,gf,1.670,mm,OK,--,2:18:37 PM,11/27/2025,
