Maximum,156.5,@,No.1222,,,,,,
68,30.3,gf,0.205,mm,OK,--,4:56:52 PM,10/8/2022,
69,30.3,gf,0.210,mm,OK,--,4:56:52 PM,10/8/2022,
70,30.4,gf,0.210,mm,OK,--,4:56:52 PM,10/8/2022,
71,30.4,gf,0.215,mm,OK,--,4:56:52 PM,10/8/2022,
72,30.4,gf,0.215,mm,OK,--,4:56:52 PM,10/8/2022,
73,30.4,gf,0.220,mm,OK,--,4:56:52 PM,10/8/2022,
74,30.4,gf,0.220,mm,OK,--,4:56:52 PM,10/8/2022,
75,30.3,gf,0.225,mm,OK,--,4:56:52 PM,10/8/2022,
76,30.4,gf,0.225,mm,OK,--,4:56:52 PM,10/8/2022,
77,30.5,gf,0.230,mm,OK,--,4:56:52 PM,10/8/2022,
78,30.5,gf,0.235,mm,OK,--,4:56:53 PM,10/8/2022,
79,30.5,gf,0.235,mm,OK,--,4:56:53 PM,10/8/2022,
80,30.6,gf,0.240,mm,OK,--,4:56:53 PM,10/8/2022,
81,30.5,gf,0.245,mm,OK,--,4:56:53 PM,10/8/2022,
82,30.5,gf,0.245,mm,OK,--,4:56:53 PM,10/8/2022,
83,30.5,gf,0.250,mm,OK,--,4:56:53 PM,10/8/2022,
84,30.6,gf,0.255,mm,OK,--,4:56:53 PM,10/8/2022,
85,30.5,gf,0.255,mm,OK,--,4:56:53 PM,10/8/2022,
86,30.5,gf,0.260,mm,OK,--,4:56:53 PM,10/8/2022,
87,30.5,gf,0.265,mm,OK,--,4:56:53 PM,10/8/2022,
88,30.5,gf,0.270,mm,OK,--,4:56:54 PM,10/8/2022,
89,30.5,gf,0.270,mm,OK,--,4:56:54 PM,10/8/2022,
90,30.6,gf,0.275,mm,OK,--,4:56:54 PM,10/8/2022,
91,30.5,gf,0.280,mm,OK,--,4:56:54 PM,10/8/2022,
92,30.6,gf,0.280,mm,OK,--,4:56:54 PM,10/8/2022,
93,30.6,gf,0.285,mm,OK,--,4:56:54 PM,10/8/2022,
94,30.6,gf,0.290,mm,OK,--,4:56:54 PM,10/8/2022,
95,30.6,gf,0.295,mm,OK,--,4:56:54 PM,10/8/2022,
96,30.6,gf,0.300,mm,OK,--,4:56:54 PM,10/8/2022,
97,30.7,gf,0.305,mm,OK,--,4:56:54 PM,10/8/2022,
98,30.8,gf,0.310,mm,OK,--,4:56:55 PM,10/8/2022,
99,30.7,gf,0.315,mm,OK,--,4:56:55 PM,10/8/2022,
100,30.8,gf,0.320,mm,OK,--,4:56:55 PM,10/8/2022,
101,30.7,gf,0.325,mm,OK,--,4:56:55 PM,10/8/2022,
102,30.8,gf,0.325,mm,OK,--,4:56:55 PM,10/8/2022,
103,30.6,gf,0.330,mm,OK,--,4:56:55 PM,10/8/2022,
104,30.8,gf,0.330,mm,OK,--,4:56:55 PM,10/8/2022,
105,30.8,gf,0.335,mm,OK,--,4:56:55 PM,10/8/2022,
106,30.8,gf,0.335,mm,OK,--,4:56:55 PM,10/8/2022,
107,30.8,gf,0.340,mm,OK,--,4:56:55 PM,10/8/2022,
108,30.7,gf,0.340,mm,OK,--,4:56:56 PM,10/8/2022,
109,30.7,gf,0.340,mm,OK,--,4:56:56 PM,10/8/2022,
110,30.8,gf,0.345,mm,OK,--,4:56:56 PM,10/8/2022,
111,30.7,gf,0.345,mm,OK,--,4:56:56 PM,10/8/2022,
112,30.8,gf,0.350,mm,OK,--,4:56:56 PM,10/8/2022,
113,30.7,gf,0.350,mm,OK,--,4:56:56 PM,10/8/2022,
114,30.8,gf,0.350,mm,OK,--,4:56:56 PM,10/8/2022,
115,30.8,gf,0.350,mm,OK,--,4:56:56 PM,10/8/2022,
116,30.8,gf,0.355,mm,OK,--,4:56:56 PM,10/8/2022,
117,30.8,gf,0.355,mm,OK,--,4:56:56 PM,10/8/2022,
118,30.8,gf,0.355,mm,OK,--,4:56:57 PM,10/8/2022,
119,30.8,gf,0.355,mm,OK,--,4:56:57 PM,10/8/2022,
120,30.8,gf,0.355,mm,OK,--,4:56:57 PM,10/8/2022,
121,30.8,gf,0.360,mm,OK,--,4:56:57 PM,10/8/2022,
122,30.9,gf,0.360,mm,OK,--,4:56:57 PM,10/8/2022,
123,30.9,gf,0.360,mm,OK,--,4:56:57 PM,10/8/2022,
124,30.8,gf,0.360,mm,OK,--,4:56:57 PM,10/8/2022,
125,30.8,gf,0.365,mm,OK,--,4:56:57 PM,10/8/2022,
126,30.9,gf,0.365,mm,OK,--,4:56:57 PM,10/8/2022,
127,30.9,gf,0.365,mm,OK,--,4:56:57 PM,10/8/2022,
128,30.9,gf,0.370,mm,OK,--,4:56:58 PM,10/8/2022,
129,30.9,gf,0.370,mm,OK,--,4:56:58 PM,10/8/2022,
130,30.9,gf,0.370,mm,OK,--,4:56:58 PM,10/8/2022,
131,30.9,gf,0.370,mm,OK,--,4:56:58 PM,10/8/2022,
132,30.9,gf,0.375,mm,OK,--,4:56:58 PM,10/8/2022,
133,30.9,gf,0.375,mm,OK,--,4:56:58 PM,10/8/2022,
134,30.9,gf,0.375,mm,OK,--,4:56:58 PM,10/8/2022,
135,30.9,gf,0.375,mm,OK,--,4:56:58 PM,10/8/2022,
136,30.9,gf,0.375,mm,OK,--,4:56:58 PM,10/8/2022,
137,30.9,gf,0.380,mm,OK,--,4:56:58 PM,10/8/2022,
138,30.9,gf,0.380,mm,OK,--,4:56:59 PM,10/8/2022,
139,30.9,gf,0.380,mm,OK,--,4:56:59 PM,10/8/2022,
140,30.9,gf,0.385,mm,OK,--,4:56:59 PM,10/8/2022,
141,30.9,gf,0.385,mm,OK,--,4:56:59 PM,10/8/2022,
142,30.9,gf,0.385,mm,OK,--,4:56:59 PM,10/8/2022,
143,30.9,gf,0.385,mm,OK,--,4:56:59 PM,10/8/2022,
144,30.9,gf,0.385,mm,OK,--,4:56:59 PM,10/8/2022,
145,30.9,gf,0.390,mm,OK,--,4:56:59 PM,10/8/2022,
146,31.0,gf,0.390,mm,OK,--,4:56:59 PM,10/8/2022,
147,30.9,gf,0.390,mm,OK,--,4:56:59 PM,10/8/2022,
148,31.0,gf,0.390,mm,OK,--,4:57:00 PM,10/8/2022,
149,30.9,gf,0.395,mm,OK,--,4:57:00 PM,10/8/2022,
150,30.9,gf,0.395,mm,OK,--,4:57:00 PM,10/8/2022,
151,30.9,gf,0.395,mm,OK,--,4:57:00 PM,10/8/2022,
152,30.9,gf,0.395,mm,OK,--,4:57:00 PM,10/8/2022,
153,30.9,gf,0.395,mm,OK,--,4:57:00 PM,10/8/2022,
154,30.9,gf,0.400,mm,OK,--,4:57:00 PM,10/8/2022,
155,31.0,gf,0.400,mm,OK,--,4:57:00 PM,10/8/2022,
156,30.9,gf,0.400,mm,OK,--,4:57:00 PM,10/8/2022,
157,31.0,gf,0.400,mm,OK,--,4:57:00 PM,10/8/2022,
158,30.9,gf,0.400,mm,OK,--,4:57:01 PM,10/8/2022,
159,31.0,gf,0.405,mm,OK,--,4:57:01 PM,10/8/2022,
160,31.0,gf,0.405,mm,OK,--,4:57:01 PM,10/8/2022,
161,31.0,gf,0.405,mm,OK,--,4:57:01 PM,10/8/2022,
162,31.0,gf,0.405,mm,OK,--,4:57:01 PM,10/8/2022,
163,31.0,gf,0.405,mm,OK,--,4:57:01 PM,10/8/2022,
164,31.0,gf,0.405,mm,OK,--,4:57:01 PM,10/8/2022,
165,31.0,gf,0.410,mm,OK,--,4:57:01 PM,10/8/2022,
166,31.1,gf,0.410,mm,OK,--,4:57:01 PM,10/8/2022,
167,31.0,gf,0.410,mm,OK,--,4:57:01 PM,10/8/2022,
168,31.1,gf,0.410,mm,OK,--,4:57:02 PM,10/8/2022,
169,31.0,gf,0.410,mm,OK,--,4:57:02 PM,10/8/2022,
170,31.1,gf,0.410,mm,OK,--,4:57:02 PM,10/8/2022,
171,31.1,gf,0.415,mm,OK,--,4:57:02 PM,10/8/2022,
172,31.1,gf,0.415,mm,OK,--,4:57:02 PM,10/8/2022,
173,31.1,gf,0.415,mm,OK,--,4:57:02 PM,10/8/2022,
174,31.1,gf,0.415,mm,OK,--,4:57:02 PM,10/8/2022,
175,31.0,gf,0.420,mm,OK,--,4:57:02 PM,10/8/2022,
176,31.1,gf,0.420,mm,OK,--,4:57:02 PM,10/8/2022,
177,31.1,gf,0.420,mm,OK,--,4:57:02 PM,10/8/2022,
178,31.1,gf,0.420,mm,OK,--,4:57:03 PM,10/8/2022,
179,31.1,gf,0.425,mm,OK,--,4:57:03 PM,10/8/2022,
180,31.0,gf,0.425,mm,OK,--,4:57:03 PM,10/8/2022,
181,31.1,gf,0.425,mm,OK,--,4:57:03 PM,10/8/2022,
182,31.1,gf,0.425,mm,OK,--,4:57:03 PM,10/8/2022,
183,31.0,gf,0.430,mm,OK,--,4:57:03 PM,10/8/2022,
184,31.1,gf,0.430,mm,OK,--,4:57:03 PM,10/8/2022,
185,31.1,gf,0.430,mm,OK,--,4:57:03 PM,10/8/2022,
186,31.0,gf,0.430,mm,OK,--,4:57:03 PM,10/8/2022,
187,31.1,gf,0.430,mm,OK,--,4:57:03 PM,10/8/2022,
188,31.1,gf,0.435,mm,OK,--,4:57:04 PM,10/8/2022,
189,31.1,gf,0.435,mm,OK,--,4:57:04 PM,10/8/2022,
190,31.1,gf,0.435,mm,OK,--,4:57:04 PM,10/8/2022,
191,31.1,gf,0.435,mm,OK,--,4:57:04 PM,10/8/2022,
192,31.1,gf,0.440,mm,OK,--,4:57:04 PM,10/8/2022,
193,31.1,gf,0.440,mm,OK,--,4:57:04 PM,10/8/2022,
194,31.1,gf,0.440,mm,OK,--,4:57:04 PM,10/8/2022,
195,31.1,gf,0.440,mm,OK,--,4:57:04 PM,10/8/2022,
196,31.1,gf,0.445,mm,OK,--,4:57:04 PM,10/8/2022,
197,31.1,gf,0.445,mm,OK,--,4:57:04 PM,10/8/2022,
198,31.1,gf,0.445,mm,OK,--,4:57:05 PM,10/8/2022,
199,31.1,gf,0.445,mm,OK,--,4:57:05 PM,10/8/2022,
200,31.1,gf,0.450,mm,OK,--,4:57:05 PM,10/8/2022,
201,31.1,gf,0.450,mm,OK,--,4:57:05 PM,10/8/2022,
202,31.1,gf,0.450,mm,OK,--,4:57:05 PM,10/8/2022,
203,31.1,gf,0.450,mm,OK,--,4:57:05 PM,10/8/2022,
204,31.1,gf,0.455,mm,OK,--,4:57:05 PM,10/8/2022,
205,31.1,gf,0.455,mm,OK,--,4:57:05 PM,10/8/2022,
206,31.2,gf,0.455,mm,OK,--,4:57:05 PM,10/8/2022,
207,31.1,gf,0.455,mm,OK,--,4:57:05 PM,10/8/2022,
208,31.2,gf,0.460,mm,OK,--,4:57:06 PM,10/8/2022,
209,31.1,gf,0.460,mm,OK,--,4:57:06 PM,10/8/2022,
210,31.2,gf,0.465,mm,OK,--,4:57:06 PM,10/8/2022,
211,31.2,gf,0.465,mm,OK,--,4:57:06 PM,10/8/2022,
212,31.2,gf,0.465,mm,OK,--,4:57:06 PM,10/8/2022,
213,31.2,gf,0.470,mm,OK,--,4:57:06 PM,10/8/2022,
214,31.2,gf,0.470,mm,OK,--,4:57:06 PM,10/8/2022,
215,31.2,gf,0.470,mm,OK,--,4:57:06 PM,10/8/2022,
216,31.2,gf,0.475,mm,OK,--,4:57:06 PM,10/8/2022,
217,31.2,gf,0.475,mm,OK,--,4:57:06 PM,10/8/2022,
218,31.2,gf,0.475,mm,OK,--,4:57:07 PM,10/8/2022,
219,31.2,gf,0.480,mm,OK,--,4:57:07 PM,10/8/2022,
220,31.2,gf,0.480,mm,OK,--,4:57:07 PM,10/8/2022,
221,31.2,gf,0.480,mm,OK,--,4:57:07 PM,10/8/2022,
222,31.3,gf,0.485,mm,OK,--,4:57:07 PM,10/8/2022,
223,31.2,gf,0.485,mm,OK,--,4:57:07 PM,10/8/2022,
224,31.2,gf,0.490,mm,OK,--,4:57:07 PM,10/8/2022,
225,31.2,gf,0.490,mm,OK,--,4:57:07 PM,10/8/2022,
226,31.3,gf,0.490,mm,OK,--,4:57:07 PM,10/8/2022,
227,31.2,gf,0.490,mm,OK,--,4:57:07 PM,10/8/2022,
228,31.3,gf,0.495,mm,OK,--,4:57:08 PM,10/8/2022,
229,31.2,gf,0.495,mm,OK,--,4:57:08 PM,10/8/2022,
230,31.2,gf,0.495,mm,OK,--,4:57:08 PM,10/8/2022,
231,31.2,gf,0.500,mm,OK,--,4:57:08 PM,10/8/2022,
232,31.3,gf,0.500,mm,OK,--,4:57:08 PM,10/8/2022,
233,31.3,gf,0.500,mm,OK,--,4:57:08 PM,10/8/2022,
234,31.3,gf,0.505,mm,OK,--,4:57:08 PM,10/8/2022,
235,31.2,gf,0.505,mm,OK,--,4:57:08 PM,10/8/2022,
236,31.3,gf,0.505,mm,OK,--,4:57:08 PM,10/8/2022,
237,31.3,gf,0.505,mm,OK,--,4:57:08 PM,10/8/2022,
238,31.3,gf,0.510,mm,OK,--,4:57:09 PM,10/8/2022,
239,31.3,gf,0.510,mm,OK,--,4:57:09 PM,10/8/2022,
240,31.3,gf,0.510,mm,OK,--,4:57:09 PM,10/8/2022,
241,31.3,gf,0.515,mm,OK,--,4:57:09 PM,10/8/2022,
242,31.4,gf,0.515,mm,OK,--,4:57:09 PM,10/8/2022,
243,31.3,gf,0.515,mm,OK,--,4:57:09 PM,10/8/2022,
244,31.3,gf,0.520,mm,OK,--,4:57:09 PM,10/8/2022,
245,31.4,gf,0.520,mm,OK,--,4:57:09 PM,10/8/2022,
246,31.3,gf,0.525,mm,OK,--,4:57:09 PM,10/8/2022,
247,31.4,gf,0.525,mm,OK,--,4:57:09 PM,10/8/2022,
248,31.4,gf,0.525,mm,OK,--,4:57:10 PM,10/8/2022,
249,31.4,gf,0.530,mm,OK,--,4:57:10 PM,10/8/2022,
250,31.4,gf,0.530,mm,OK,--,4:57:10 PM,10/8/2022,
251,31.4,gf,0.535,mm,OK,--,4:57:10 PM,10/8/2022,
252,31.3,gf,0.535,mm,OK,--,4:57:10 PM,10/8/2022,
253,31.4,gf,0.535,mm,OK,--,4:57:10 PM,10/8/2022,
254,31.4,gf,0.540,mm,OK,--,4:57:10 PM,10/8/2022,
255,31.4,gf,0.540,mm,OK,--,4:57:10 PM,10/8/2022,
256,31.4,gf,0.540,mm,OK,--,4:57:10 PM,10/8/2022,
257,31.4,gf,0.545,mm,OK,--,4:57:10 PM,10/8/2022,
258,31.4,gf,0.545,mm,OK,--,4:57:11 PM,10/8/2022,
259,31.4,gf,0.550,mm,OK,--,4:57:11 PM,10/8/2022,
260,31.4,gf,0.550,mm,OK,--,4:57:11 PM,10/8/2022,
261,31.4,gf,0.550,mm,OK,--,4:57:11 PM,10/8/2022,
262,31.4,gf,0.550,mm,OK,--,4:57:11 PM,10/8/2022,
263,31.4,gf,0.555,mm,OK,--,4:57:11 PM,10/8/2022,
264,31.4,gf,0.555,mm,OK,--,4:57:11 PM,10/8/2022,
265,31.4,gf,0.555,mm,OK,--,4:57:11 PM,10/8/2022,
266,31.4,gf,0.560,mm,OK,--,4:57:11 PM,10/8/2022,
267,31.4,gf,0.560,mm,OK,--,4:57:11 PM,10/8/2022,
268,31.4,gf,0.560,mm,OK,--,4:57:12 PM,10/8/2022,
269,31.4,gf,0.565,mm,OK,--,4:57:12 PM,10/8/2022,
270,31.4,gf,0.565,mm,OK,--,4:57:12 PM,10/8/2022,
271,31.4,gf,0.565,mm,OK,--,4:57:12 PM,10/8/2022,
272,31.5,gf,0.565,mm,OK,--,4:57:12 PM,10/8/2022,
273,31.5,gf,0.570,mm,OK,--,4:57:12 PM,10/8/2022,
274,31.5,gf,0.570,mm,OK,--,4:57:12 PM,10/8/2022,
275,31.5,gf,0.570,mm,OK,--,4:57:12 PM,10/8/2022,
276,31.5,gf,0.570,mm,OK,--,4:57:12 PM,10/8/2022,
277,31.5,gf,0.575,mm,OK,--,4:57:12 PM,10/8/2022,
278,31.5,gf,0.575,mm,OK,--,4:57:13 PM,10/8/2022,
279,31.5,gf,0.575,mm,OK,--,4:57:13 PM,10/8/2022,
280,31.5,gf,0.575,mm,OK,--,4:57:13 PM,10/8/2022,
281,31.5,gf,0.575,mm,OK,--,4:57:13 PM,10/8/2022,
282,31.5,gf,0.580,mm,OK,--,4:57:13 PM,10/8/2022,
283,31.5,gf,0.580,mm,OK,--,4:57:13 PM,10/8/2022,
284,31.5,gf,0.580,mm,OK,--,4:57:13 PM,10/8/2022,
285,31.5,gf,0.585,mm,OK,--,4:57:13 PM,10/8/2022,
286,31.5,gf,0.585,mm,OK,--,4:57:13 PM,10/8/2022,
287,31.5,gf,0.585,mm,OK,--,4:57:13 PM,10/8/2022,
288,31.5,gf,0.590,mm,OK,--,4:57:14 PM,10/8/2022,
289,31.5,gf,0.590,mm,OK,--,4:57:14 PM,10/8/2022,
290,31.5,gf,0.595,mm,OK,--,4:57:14 PM,10/8/2022,
291,31.5,gf,0.595,mm,OK,--,4:57:14 PM,10/8/2022,
292,31.6,gf,0.600,mm,OK,--,4:57:14 PM,10/8/2022,
293,31.5,gf,0.600,mm,OK,--,4:57:14 PM,10/8/2022,
294,31.6,gf,0.605,mm,OK,--,4:57:14 PM,10/8/2022,
295,31.5,gf,0.605,mm,OK,--,4:57:14 PM,10/8/2022,
296,31.6,gf,0.610,mm,OK,--,4:57:14 PM,10/8/2022,
297,31.6,gf,0.610,mm,OK,--,4:57:14 PM,10/8/2022,
298,31.6,gf,0.615,mm,OK,--,4:57:15 PM,10/8/2022,
299,31.6,gf,0.615,mm,OK,--,4:57:15 PM,10/8/2022,
300,31.6,gf,0.615,mm,OK,--,4:57:15 PM,10/8/2022,
301,31.6,gf,0.620,mm,OK,--,4:57:15 PM,10/8/2022,
302,31.7,gf,0.620,mm,OK,--,4:57:15 PM,10/8/2022,
303,31.6,gf,0.625,mm,OK,--,4:57:15 PM,10/8/2022,
304,31.6,gf,0.625,mm,OK,--,4:57:15 PM,10/8/2022,
305,31.7,gf,0.630,mm,OK,--,4:57:15 PM,10/8/2022,
306,31.7,gf,0.630,mm,OK,--,4:57:15 PM,10/8/2022,
307,31.7,gf,0.630,mm,OK,--,4:57:15 PM,10/8/2022,
308,31.6,gf,0.635,mm,OK,--,4:57:16 PM,10/8/2022,
309,31.7,gf,0.635,mm,OK,--,4:57:16 PM,10/8/2022,
310,31.7,gf,0.640,mm,OK,--,4:57:16 PM,10/8/2022,
311,31.7,gf,0.640,mm,OK,--,4:57:16 PM,10/8/2022,
312,31.7,gf,0.640,mm,OK,--,4:57:16 PM,10/8/2022,
313,31.7,gf,0.645,mm,OK,--,4:57:16 PM,10/8/2022,
314,31.7,gf,0.645,mm,OK,--,4:57:16 PM,10/8/2022,
315,31.7,gf,0.645,mm,OK,--,4:57:16 PM,10/8/2022,
316,31.7,gf,0.645,mm,OK,--,4:57:16 PM,10/8/2022,
317,31.7,gf,0.650,mm,OK,--,4:57:16 PM,10/8/2022,
318,31.7,gf,0.650,mm,OK,--,4:57:17 PM,10/8/2022,
319,31.8,gf,0.650,mm,OK,--,4:57:17 PM,10/8/2022,
320,31.8,gf,0.650,mm,OK,--,4:57:17 PM,10/8/2022,
321,31.8,gf,0.650,mm,OK,--,4:57:17 PM,10/8/2022,
322,31.9,gf,0.650,mm,OK,--,4:57:17 PM,10/8/2022,
323,31.9,gf,0.655,mm,OK,--,4:57:17 PM,10/8/2022,
324,31.9,gf,0.655,mm,OK,--,4:57:17 PM,10/8/2022,
325,32.0,gf,0.655,mm,OK,--,4:57:17 PM,10/8/2022,
326,32.0,gf,0.655,mm,OK,--,4:57:17 PM,10/8/2022,
327,32.0,gf,0.655,mm,OK,--,4:57:17 PM,10/8/2022,
328,32.0,gf,0.655,mm,OK,--,4:57:18 PM,10/8/2022,
329,32.0,gf,0.655,mm,OK,--,4:57:18 PM,10/8/2022,
330,32.0,gf,0.660,mm,OK,--,4:57:18 PM,10/8/2022,
331,32.1,gf,0.660,mm,OK,--,4:57:18 PM,10/8/2022,
332,32.0,gf,0.660,mm,OK,--,4:57:18 PM,10/8/2022,
333,32.0,gf,0.660,mm,OK,--,4:57:18 PM,10/8/2022,
334,32.0,gf,0.660,mm,OK,--,4:57:18 PM,10/8/2022,
335,32.1,gf,0.660,mm,OK,--,4:57:18 PM,10/8/2022,
336,32.0,gf,0.660,mm,OK,--,4:57:18 PM,10/8/2022,
337,32.1,gf,0.660,mm,OK,--,4:57:18 PM,10/8/2022,
338,32.1,gf,0.665,mm,OK,--,4:57:19 PM,10/8/2022,
339,32.1,gf,0.665,mm,OK,--,4:57:19 PM,10/8/2022,
340,32.0,gf,0.665,mm,OK,--,4:57:19 PM,10/8/2022,
341,32.0,gf,0.665,mm,OK,--,4:57:19 PM,10/8/2022,
342,32.0,gf,0.670,mm,OK,--,4:57:19 PM,10/8/2022,
343,32.0,gf,0.670,mm,OK,--,4:57:19 PM,10/8/2022,
344,31.9,gf,0.670,mm,OK,--,4:57:19 PM,10/8/2022,
345,31.9,gf,0.670,mm,OK,--,4:57:19 PM,10/8/2022,
346,31.9,gf,0.670,mm,OK,--,4:57:19 PM,10/8/2022,
347,31.9,gf,0.675,mm,OK,--,4:57:19 PM,10/8/2022,
348,31.9,gf,0.675,mm,OK,--,4:57:20 PM,10/8/2022,
349,32.0,gf,0.675,mm,OK,--,4:57:20 PM,10/8/2022,
350,32.0,gf,0.675,mm,OK,--,4:57:20 PM,10/8/2022,
351,32.0,gf,0.675,mm,OK,--,4:57:20 PM,10/8/2022,
352,32.1,gf,0.680,mm,OK,--,4:57:20 PM,10/8/2022,
353,32.0,gf,0.680,mm,OK,--,4:57:20 PM,10/8/2022,
354,32.0,gf,0.680,mm,OK,--,4:57:20 PM,10/8/2022,
355,32.0,gf,0.680,mm,OK,--,4:57:20 PM,10/8/2022,
356,32.0,gf,0.680,mm,OK,--,4:57:20 PM,10/8/2022,
357,32.0,gf,0.685,mm,OK,--,4:57:20 PM,10/8/2022,
358,32.1,gf,0.685,mm,OK,--,4:57:21 PM,10/8/2022,
359,32.0,gf,0.685,mm,OK,--,4:57:21 PM,10/8/2022,
360,32.0,gf,0.685,mm,OK,--,4:57:21 PM,10/8/2022,
361,32.1,gf,0.690,mm,OK,--,4:57:21 PM,10/8/2022,
362,32.2,gf,0.690,mm,OK,--,4:57:21 PM,10/8/2022,
363,32.1,gf,0.690,mm,OK,--,4:57:21 PM,10/8/2022,
364,32.1,gf,0.695,mm,OK,--,4:57:21 PM,10/8/2022,
