Maximum,198.0,@,No.1071,,,,,,
36,0.0,gf,0.020,mm,OK,--,5:51:11 PM,8/16/2025,
37,0.0,gf,0.025,mm,OK,--,5:51:11 PM,8/16/2025,
38,0.0,gf,0.035,mm,OK,--,5:51:11 PM,8/16/2025,
39,0.0,gf,0.045,mm,OK,--,5:51:11 PM,8/16/2025,
40,0.0,gf,0.055,mm,OK,--,5:51:12 PM,8/16/2025,
41,0.0,gf,0.065,mm,OK,--,5:51:12 PM,8/16/2025,
42,0.0,gf,0.080,mm,OK,--,5:51:12 PM,8/16/2025,
43,0.0,gf,0.095,mm,OK,--,5:51:12 PM,8/16/2025,
44,0.0,gf,0.105,mm,OK,--,5:51:12 PM,8/16/2025,
45,0.0,gf,0.115,mm,OK,--,5:51:12 PM,8/16/2025,
46,0.0,gf,0.125,mm,OK,--,5:51:12 PM,8/16/2025,
47,0.0,gf,0.135,mm,OK,--,5:51:12 PM,8/16/2025,
48,0.0,gf,0.145,mm,OK,--,5:51:12 PM,8/16/2025,
49,0.0,gf,0.160,mm,OK,--,5:51:12 PM,8/16/2025,
50,0.0,gf,0.170,mm,OK,--,5:51:13 PM,8/16/2025,
51,0.0,gf,0.180,mm,OK,--,5:51:13 PM,8/16/2025,
52,0.0,gf,0.190,mm,OK,--,5:51:13 PM,8/16/2025,
53,0.0,gf,0.200,mm,OK,--,5:51:13 PM,8/16/2025,
54,0.0,gf,0.210,mm,OK,--,5:51:13 PM,8/16/2025,
55,0.0,gf,0.220,mm,OK,--,5:51:13 PM,8/16/2025,
56,0.0,gf,0.230,mm,OK,--,5:51:13 PM,8/16/2025,
57,0.0,gf,0.240,mm,OK,--,5:51:13 PM,8/16/2025,
58,0.0,gf,0.250,mm,OK,--,5:51:13 PM,8/16/2025,
59,0.0,gf,0.260,mm,OK,--,5:51:13 PM,8/16/2025,
60,0.0,gf,0.270,mm,OK,--,5:51:14 PM,8/16/2025,
61,0.0,gf,0.280,mm,OK,--,5:51:14 PM,8/16/2025,
62,0.0,gf,0.290,mm,OK,--,5:51:14 PM,8/16/2025,
63,0.0,gf,0.295,mm,OK,--,5:51:14 PM,8/16/2025,
64,0.0,gf,0.305,mm,OK,--,5:51:14 PM,8/16/2025,
65,0.0,gf,0.315,mm,OK,--,5:51:14 PM,8/16/2025,
66,0.0,gf,0.325,mm,OK,--,5:51:14 PM,8/16/2025,
67,0.0,gf,0.330,mm,OK,--,5:51:14 PM,8/16/2025,
68,0.0,gf,0.340,mm,OK,--,5:51:14 PM,8/16/2025,
69,0.1,gf,0.350,mm,OK,--,5:51:14 PM,8/16/2025,
70,0.0,gf,0.355,mm,OK,--,5:51:15 PM,8/16/2025,
71,-0.1,gf,0.365,mm,OK,--,5:51:15 PM,8/16/2025,
72,0.0,gf,0.370,mm,OK,--,5:51:15 PM,8/16/2025,
73,0.0,gf,0.375,mm,OK,--,5:51:15 PM,8/16/2025,
74,0.0,gf,0.380,mm,OK,--,5:51:15 PM,8/16/2025,
75,0.0,gf,0.385,mm,OK,--,5:51:15 PM,8/16/2025,
76,0.0,gf,0.395,mm,OK,--,5:51:15 PM,8/16/2025,
77,0.0,gf,0.400,mm,OK,--,5:51:15 PM,8/16/2025,
78,0.0,gf,0.405,mm,OK,--,5:51:15 PM,8/16/2025,
79,0.0,gf,0.410,mm,OK,--,5:51:15 PM,8/16/2025,
80,0.0,gf,0.415,mm,OK,--,5:51:16 PM,8/16/2025,
81,0.0,gf,0.425,mm,OK,--,5:51:16 PM,8/16/2025,
82,0.0,gf,0.430,mm,OK,--,5:51:16 PM,8/16/2025,
83,0.0,gf,0.435,mm,OK,--,5:51:16 PM,8/16/2025,
84,0.0,gf,0.440,mm,OK,--,5:51:16 PM,8/16/2025,
85,2.5,gf,0.445,mm,OK,--,5:51:16 PM,8/16/2025,
86,9.3,gf,0.455,mm,OK,--,5:51:16 PM,8/16/2025,
87,16.5,gf,0.460,mm,OK,--,5:51:16 PM,8/16/2025,
88,20.8,gf,0.470,mm,OK,--,5:51:16 PM,8/16/2025,
89,24.6,gf,0.475,mm,OK,--,5:51:16 PM,8/16/2025,
90,27.8,gf,0.480,mm,OK,--,5:51:17 PM,8/16/2025,
91,30.9,gf,0.485,mm,OK,--,5:51:17 PM,8/16/2025,
92,33.3,gf,0.490,mm,OK,--,5:51:17 PM,8/16/2025,
93,35.3,gf,0.495,mm,OK,--,5:51:17 PM,8/16/2025,
94,36.0,gf,0.495,mm,OK,--,5:51:17 PM,8/16/2025,
95,36.0,gf,0.500,mm,OK,--,5:51:17 PM,8/16/2025,
96,35.9,gf,0.505,mm,OK,--,5:51:17 PM,8/16/2025,
97,35.5,gf,0.510,mm,OK,--,5:51:17 PM,8/16/2025,
98,35.4,gf,0.510,mm,OK,--,5:51:17 PM,8/16/2025,
99,35.5,gf,0.515,mm,OK,--,5:51:17 PM,8/16/2025,
100,35.5,gf,0.520,mm,OK,--,5:51:18 PM,8/16/2025,
101,35.6,gf,0.520,mm,OK,--,5:51:18 PM,8/16/2025,
102,35.6,gf,0.525,mm,OK,--,5:51:18 PM,8/16/2025,
103,35.5,gf,0.525,mm,OK,--,5:51:18 PM,8/16/2025,
104,35.4,gf,0.530,mm,OK,--,5:51:18 PM,8/16/2025,
105,35.4,gf,0.530,mm,OK,--,5:51:18 PM,8/16/2025,
106,35.5,gf,0.535,mm,OK,--,5:51:18 PM,8/16/2025,
107,35.7,gf,0.535,mm,OK,--,5:51:18 PM,8/16/2025,
108,35.8,gf,0.540,mm,OK,--,5:51:18 PM,8/16/2025,
109,35.6,gf,0.540,mm,OK,--,5:51:18 PM,8/16/2025,
110,35.7,gf,0.545,mm,OK,--,5:51:19 PM,8/16/2025,
111,35.5,gf,0.550,mm,OK,--,5:51:19 PM,8/16/2025,
112,35.5,gf,0.550,mm,OK,--,5:51:19 PM,8/16/2025,
113,35.4,gf,0.555,mm,OK,--,5:51:19 PM,8/16/2025,
114,35.5,gf,0.560,mm,OK,--,5:51:19 PM,8/16/2025,
115,35.5,gf,0.560,mm,OK,--,5:51:19 PM,8/16/2025,
116,35.6,gf,0.565,mm,OK,--,5:51:19 PM,8/16/2025,
117,35.5,gf,0.565,mm,OK,--,5:51:19 PM,8/16/2025,
118,35.5,gf,0.570,mm,OK,--,5:51:19 PM,8/16/2025,
119,35.6,gf,0.570,mm,OK,--,5:51:19 PM,8/16/2025,
120,35.7,gf,0.575,mm,OK,--,5:51:20 PM,8/16/2025,
121,35.6,gf,0.580,mm,OK,--,5:51:20 PM,8/16/2025,
122,35.6,gf,0.580,mm,OK,--,5:51:20 PM,8/16/2025,
123,35.5,gf,0.585,mm,OK,--,5:51:20 PM,8/16/2025,
124,35.4,gf,0.590,mm,OK,--,5:51:20 PM,8/16/2025,
125,35.5,gf,0.590,mm,OK,--,5:51:20 PM,8/16/2025,
126,35.5,gf,0.595,mm,OK,--,5:51:20 PM,8/16/2025,
127,35.6,gf,0.600,mm,OK,--,5:51:20 PM,8/16/2025,
128,35.6,gf,0.600,mm,OK,--,5:51:20 PM,8/16/2025,
129,35.6,gf,0.605,mm,OK,--,5:51:20 PM,8/16/2025,
130,35.5,gf,0.610,mm,OK,--,5:51:21 PM,8/16/2025,
131,35.5,gf,0.610,mm,OK,--,5:51:21 PM,8/16/2025,
132,35.5,gf,0.615,mm,OK,--,5:51:21 PM,8/16/2025,
133,35.5,gf,0.620,mm,OK,--,5:51:21 PM,8/16/2025,
134,35.5,gf,0.625,mm,OK,--,5:51:21 PM,8/16/2025,
135,35.5,gf,0.625,mm,OK,--,5:51:21 PM,8/16/2025,
136,35.5,gf,0.630,mm,OK,--,5:51:21 PM,8/16/2025,
137,35.6,gf,0.635,mm,OK,--,5:51:21 PM,8/16/2025,
138,35.6,gf,0.635,mm,OK,--,5:51:21 PM,8/16/2025,
139,35.6,gf,0.640,mm,OK,--,5:51:21 PM,8/16/2025,
140,35.6,gf,0.640,mm,OK,--,5:51:22 PM,8/16/2025,
141,35.7,gf,0.645,mm,OK,--,5:51:22 PM,8/16/2025,
142,35.7,gf,0.650,mm,OK,--,5:51:22 PM,8/16/2025,
143,35.7,gf,0.655,mm,OK,--,5:51:22 PM,8/16/2025,
144,35.7,gf,0.655,mm,OK,--,5:51:22 PM,8/16/2025,
145,35.7,gf,0.660,mm,OK,--,5:51:22 PM,8/16/2025,
146,35.7,gf,0.665,mm,OK,--,5:51:22 PM,8/16/2025,
147,35.8,gf,0.665,mm,OK,--,5:51:22 PM,8/16/2025,
148,35.7,gf,0.670,mm,OK,--,5:51:22 PM,8/16/2025,
149,35.6,gf,0.675,mm,OK,--,5:51:22 PM,8/16/2025,
150,35.8,gf,0.675,mm,OK,--,5:51:23 PM,8/16/2025,
151,35.6,gf,0.680,mm,OK,--,5:51:23 PM,8/16/2025,
152,35.6,gf,0.685,mm,OK,--,5:51:23 PM,8/16/2025,
153,35.7,gf,0.685,mm,OK,--,5:51:23 PM,8/16/2025,
154,35.7,gf,0.690,mm,OK,--,5:51:23 PM,8/16/2025,
155,35.7,gf,0.690,mm,OK,--,5:51:23 PM,8/16/2025,
156,35.6,gf,0.695,mm,OK,--,5:51:23 PM,8/16/2025,
157,35.4,gf,0.695,mm,OK,--,5:51:23 PM,8/16/2025,
158,35.6,gf,0.700,mm,OK,--,5:51:23 PM,8/16/2025,
159,35.6,gf,0.705,mm,OK,--,5:51:23 PM,8/16/2025,
160,35.6,gf,0.705,mm,OK,--,5:51:24 PM,8/16/2025,
161,35.7,gf,0.710,mm,OK,--,5:51:24 PM,8/16/2025,
162,35.7,gf,0.715,mm,OK,--,5:51:24 PM,8/16/2025,
163,35.7,gf,0.720,mm,OK,--,5:51:24 PM,8/16/2025,
164,35.7,gf,0.720,mm,OK,--,5:51:24 PM,8/16/2025,
165,35.8,gf,0.725,mm,OK,--,5:51:24 PM,8/16/2025,
166,35.7,gf,0.730,mm,OK,--,5:51:24 PM,8/16/2025,
167,35.7,gf,0.730,mm,OK,--,5:51:24 PM,8/16/2025,
168,35.7,gf,0.735,mm,OK,--,5:51:24 PM,8/16/2025,
169,35.7,gf,0.735,mm,OK,--,5:51:24 PM,8/16/2025,
170,35.7,gf,0.735,mm,OK,--,5:51:25 PM,8/16/2025,
171,35.8,gf,0.740,mm,OK,--,5:51:25 PM,8/16/2025,
172,36.0,gf,0.745,mm,OK,--,5:51:25 PM,8/16/2025,
173,36.0,gf,0.745,mm,OK,--,5:51:25 PM,8/16/2025,
174,35.9,gf,0.750,mm,OK,--,5:51:25 PM,8/16/2025,
175,35.7,gf,0.755,mm,OK,--,5:51:25 PM,8/16/2025,
176,35.7,gf,0.760,mm,OK,--,5:51:25 PM,8/16/2025,
177,35.8,gf,0.760,mm,OK,--,5:51:25 PM,8/16/2025,
178,36.0,gf,0.765,mm,OK,--,5:51:25 PM,8/16/2025,
179,36.0,gf,0.770,mm,OK,--,5:51:25 PM,8/16/2025,
180,36.0,gf,0.775,mm,OK,--,5:51:26 PM,8/16/2025,
181,35.9,gf,0.780,mm,OK,--,5:51:26 PM,8/16/2025,
182,35.7,gf,0.785,mm,OK,--,5:51:26 PM,8/16/2025,
183,35.9,gf,0.795,mm,OK,--,5:51:26 PM,8/16/2025,
184,35.9,gf,0.800,mm,OK,--,5:51:26 PM,8/16/2025,
185,36.1,gf,0.805,mm,OK,--,5:51:26 PM,8/16/2025,
186,36.2,gf,0.810,mm,OK,--,5:51:26 PM,8/16/2025,
187,35.9,gf,0.820,mm,OK,--,5:51:26 PM,8/16/2025,
188,35.9,gf,0.825,mm,OK,--,5:51:26 PM,8/16/2025,
189,36.2,gf,0.830,mm,OK,--,5:51:26 PM,8/16/2025,
190,36.1,gf,0.835,mm,OK,--,5:51:27 PM,8/16/2025,
191,36.0,gf,0.840,mm,OK,--,5:51:27 PM,8/16/2025,
192,36.0,gf,0.840,mm,OK,--,5:51:27 PM,8/16/2025,
193,36.0,gf,0.845,mm,OK,--,5:51:27 PM,8/16/2025,
194,36.0,gf,0.850,mm,OK,--,5:51:27 PM,8/16/2025,
195,36.0,gf,0.850,mm,OK,--,5:51:27 PM,8/16/2025,
196,36.1,gf,0.855,mm,OK,--,5:51:27 PM,8/16/2025,
197,36.1,gf,0.860,mm,OK,--,5:51:27 PM,8/16/2025,
198,36.2,gf,0.860,mm,OK,--,5:51:27 PM,8/16/2025,
199,36.2,gf,0.865,mm,OK,--,5:51:27 PM,8/16/2025,
200,36.1,gf,0.870,mm,OK,--,5:51:28 PM,8/16/2025,
201,36.0,gf,0.875,mm,OK,--,5:51:28 PM,8/16/2025,
202,36.0,gf,0.875,mm,OK,--,5:51:28 PM,8/16/2025,
203,36.0,gf,0.880,mm,OK,--,5:51:28 PM,8/16/2025,
204,36.1,gf,0.885,mm,OK,--,5:51:28 PM,8/16/2025,
205,36.1,gf,0.885,mm,OK,--,5:51:28 PM,8/16/2025,
206,36.1,gf,0.890,mm,OK,--,5:51:28 PM,8/16/2025,
207,36.1,gf,0.890,mm,OK,--,5:51:28 PM,8/16/2025,
208,36.2,gf,0.895,mm,OK,--,5:51:28 PM,8/16/2025,
209,36.0,gf,0.900,mm,OK,--,5:51:28 PM,8/16/2025,
210,36.0,gf,0.905,mm,OK,--,5:51:29 PM,8/16/2025,
211,36.1,gf,0.905,mm,OK,--,5:51:29 PM,8/16/2025,
212,36.2,gf,0.910,mm,OK,--,5:51:29 PM,8/16/2025,
213,36.3,gf,0.915,mm,OK,--,5:51:29 PM,8/16/2025,
214,36.2,gf,0.915,mm,OK,--,5:51:29 PM,8/16/2025,
215,36.2,gf,0.915,mm,OK,--,5:51:29 PM,8/16/2025,
216,36.5,gf,0.920,mm,OK,--,5:51:29 PM,8/16/2025,
217,36.5,gf,0.925,mm,OK,--,5:51:29 PM,8/16/2025,
218,36.4,gf,0.925,mm,OK,--,5:51:29 PM,8/16/2025,
219,36.4,gf,0.930,mm,OK,--,5:51:29 PM,8/16/2025,
220,36.3,gf,0.935,mm,OK,--,5:51:30 PM,8/16/2025,
221,36.4,gf,0.935,mm,OK,--,5:51:30 PM,8/16/2025,
222,36.5,gf,0.940,mm,OK,--,5:51:30 PM,8/16/2025,
223,36.6,gf,0.940,mm,OK,--,5:51:30 PM,8/16/2025,
224,36.6,gf,0.945,mm,OK,--,5:51:30 PM,8/16/2025,
225,36.6,gf,0.950,mm,OK,--,5:51:30 PM,8/16/2025,
226,36.7,gf,0.955,mm,OK,--,5:51:30 PM,8/16/2025,
227,36.5,gf,0.955,mm,OK,--,5:51:30 PM,8/16/2025,
228,36.5,gf,0.960,mm,OK,--,5:51:30 PM,8/16/2025,
229,36.6,gf,0.965,mm,OK,--,5:51:30 PM,8/16/2025,
230,36.6,gf,0.970,mm,OK,--,5:51:31 PM,8/16/2025,
231,36.6,gf,0.970,mm,OK,--,5:51:31 PM,8/16/2025,
232,36.7,gf,0.975,mm,OK,--,5:51:31 PM,8/16/2025,
233,36.6,gf,0.980,mm,OK,--,5:51:31 PM,8/16/2025,
234,36.7,gf,0.980,mm,OK,--,5:51:31 PM,8/16/2025,
235,36.6,gf,0.985,mm,OK,--,5:51:31 PM,8/16/2025,
236,36.6,gf,0.990,mm,OK,--,5:51:31 PM,8/16/2025,
237,36.6,gf,0.995,mm,OK,--,5:51:31 PM,8/16/2025,
238,36.7,gf,1.000,mm,OK,--,5:51:31 PM,8/16/2025,
239,36.8,gf,1.000,mm,OK,--,5:51:31 PM,8/16/2025,
240,36.7,gf,1.005,mm,OK,--,5:51:32 PM,8/16/2025,
241,36.6,gf,1.010,mm,OK,--,5:51:32 PM,8/16/2025,
242,36.7,gf,1.015,mm,OK,--,5:51:32 PM,8/16/2025,
243,36.7,gf,1.020,mm,OK,--,5:51:32 PM,8/16/2025,
244,36.6,gf,1.025,mm,OK,--,5:51:32 PM,8/16/2025,
245,36.8,gf,1.030,mm,OK,--,5:51:32 PM,8/16/2025,
246,36.8,gf,1.030,mm,OK,--,5:51:32 PM,8/16/2025,
247,36.6,gf,1.035,mm,OK,--,5:51:32 PM,8/16/2025,
248,36.5,gf,1.040,mm,OK,--,5:51:32 PM,8/16/2025,
249,36.6,gf,1.045,mm,OK,--,5:51:32 PM,8/16/2025,
250,36.6,gf,1.050,mm,OK,--,5:51:33 PM,8/16/2025,
251,36.6,gf,1.050,mm,OK,--,5:51:33 PM,8/16/2025,
252,36.6,gf,1.055,mm,OK,--,5:51:33 PM,8/16/2025,
253,36.6,gf,1.060,mm,OK,--,5:51:33 PM,8/16/2025,
254,36.5,gf,1.065,mm,OK,--,5:51:33 PM,8/16/2025,
255,36.6,gf,1.070,mm,OK,--,5:51:33 PM,8/16/2025,
256,36.5,gf,1.070,mm,OK,--,5:51:33 PM,8/16/2025,
257,36.6,gf,1.075,mm,OK,--,5:51:33 PM,8/16/2025,
258,36.6,gf,1.080,mm,OK,--,5:51:33 PM,8/16/2025,
259,36.6,gf,1.080,mm,OK,--,5:51:33 PM,8/16/2025,
260,36.6,gf,1.085,mm,OK,--,5:51:34 PM,8/16/2025,
261,36.6,gf,1.085,mm,OK,--,5:51:34 PM,8/16/2025,
262,36.6,gf,1.090,mm,OK,--,5:51:34 PM,8/16/2025,
263,36.6,gf,1.095,mm,OK,--,5:51:34 PM,8/16/2025,
264,36.6,gf,1.100,mm,OK,--,5:51:34 PM,8/16/2025,
265,36.8,gf,1.105,mm,OK,--,5:51:34 PM,8/16/2025,
266,36.7,gf,1.110,mm,OK,--,5:51:34 PM,8/16/2025,
267,36.7,gf,1.115,mm,OK,--,5:51:34 PM,8/16/2025,
268,36.8,gf,1.120,mm,OK,--,5:51:34 PM,8/16/2025,
269,36.9,gf,1.125,mm,OK,--,5:51:34 PM,8/16/2025,
270,36.9,gf,1.130,mm,OK,--,5:51:35 PM,8/16/2025,
271,37.0,gf,1.135,mm,OK,--,5:51:35 PM,8/16/2025,
272,36.9,gf,1.140,mm,OK,--,5:51:35 PM,8/16/2025,
273,36.9,gf,1.145,mm,OK,--,5:51:35 PM,8/16/2025,
274,36.9,gf,1.145,mm,OK,--,5:51:35 PM,8/16/2025,
275,36.9,gf,1.150,mm,OK,--,5:51:35 PM,8/16/2025,
276,36.9,gf,1.150,mm,OK,--,5:51:35 PM,8/16/2025,
277,37.0,gf,1.155,mm,OK,--,5:51:35 PM,8/16/2025,
278,37.0,gf,1.155,mm,OK,--,5:51:35 PM,8/16/2025,
279,37.1,gf,1.160,mm,OK,--,5:51:35 PM,8/16/2025,
280,37.1,gf,1.165,mm,OK,--,5:51:36 PM,8/16/2025,
281,37.2,gf,1.165,mm,OK,--,5:51:36 PM,8/16/2025,
282,37.2,gf,1.170,mm,OK,--,5:51:36 PM,8/16/2025,
283,37.2,gf,1.175,mm,OK,--,5:51:36 PM,8/16/2025,
284,37.2,gf,1.175,mm,OK,--,5:51:36 PM,8/16/2025,
285,37.2,gf,1.180,mm,OK,--,5:51:36 PM,8/16/2025,
286,37.2,gf,1.185,mm,OK,--,5:51:36 PM,8/16/2025,
287,37.3,gf,1.185,mm,OK,--,5:51:36 PM,8/16/2025,
288,37.3,gf,1.190,mm,OK,--,5:51:36 PM,8/16/2025,
289,37.2,gf,1.195,mm,OK,--,5:51:36 PM,8/16/2025,
290,37.2,gf,1.200,mm,OK,--,5:51:37 PM,8/16/2025,
291,37.2,gf,1.205,mm,OK,--,5:51:37 PM,8/16/2025,
292,37.3,gf,1.205,mm,OK,--,5:51:37 PM,8/16/2025,
293,37.3,gf,1.210,mm,OK,--,5:51:37 PM,8/16/2025,
294,37.3,gf,1.215,mm,OK,--,5:51:37 PM,8/16/2025,
295,37.2,gf,1.215,mm,OK,--,5:51:37 PM,8/16/2025,
296,37.2,gf,1.220,mm,OK,--,5:51:37 PM,8/16/2025,
297,37.2,gf,1.220,mm,OK,--,5:51:37 PM,8/16/2025,
298,37.3,gf,1.225,mm,OK,--,5:51:37 PM,8/16/2025,
299,37.4,gf,1.225,mm,OK,--,5:51:37 PM,8/16/2025,
300,37.4,gf,1.230,mm,OK,--,5:51:38 PM,8/16/2025,
301,37.4,gf,1.230,mm,OK,--,5:51:38 PM,8/16/2025,
302,37.4,gf,1.235,mm,OK,--,5:51:38 PM,8/16/2025,
303,37.4,gf,1.240,mm,OK,--,5:51:38 PM,8/16/2025,
304,37.4,gf,1.245,mm,OK,--,5:51:38 PM,8/16/2025,
305,37.3,gf,1.250,mm,OK,--,5:51:38 PM,8/16/2025,
306,37.3,gf,1.250,mm,OK,--,5:51:38 PM,8/16/2025,
307,37.4,gf,1.255,mm,OK,--,5:51:38 PM,8/16/2025,
308,37.5,gf,1.260,mm,OK,--,5:51:38 PM,8/16/2025,
309,37.5,gf,1.265,mm,OK,--,5:51:38 PM,8/16/2025,
310,37.5,gf,1.270,mm,OK,--,5:51:39 PM,8/16/2025,
311,37.5,gf,1.275,mm,OK,--,5:51:39 PM,8/16/2025,
312,37.5,gf,1.280,mm,OK,--,5:51:39 PM,8/16/2025,
313,37.5,gf,1.280,mm,OK,--,5:51:39 PM,8/16/2025,
314,37.5,gf,1.285,mm,OK,--,5:51:39 PM,8/16/2025,
315,37.5,gf,1.290,mm,OK,--,5:51:39 PM,8/16/2025,
316,37.6,gf,1.290,mm,OK,--,5:51:39 PM,8/16/2025,
317,37.6,gf,1.295,mm,OK,--,5:51:39 PM,8/16/2025,
318,37.6,gf,1.300,mm,OK,--,5:51:39 PM,8/16/2025,
319,37.6,gf,1.300,mm,OK,--,5:51:39 PM,8/16/2025,
320,37.6,gf,1.305,mm,OK,--,5:51:40 PM,8/16/2025,
321,37.6,gf,1.310,mm,OK,--,5:51:40 PM,8/16/2025,
322,37.6,gf,1.315,mm,OK,--,5:51:40 PM,8/16/2025,
323,37.6,gf,1.315,mm,OK,--,5:51:40 PM,8/16/2025,
324,37.6,gf,1.320,mm,OK,--,5:51:40 PM,8/16/2025,
325,37.6,gf,1.325,mm,OK,--,5:51:40 PM,8/16/2025,
326,37.6,gf,1.325,mm,OK,--,5:51:40 PM,8/16/2025,
327,37.6,gf,1.330,mm,OK,--,5:51:40 PM,8/16/2025,
328,37.6,gf,1.335,mm,OK,--,5:51:40 PM,8/16/2025,
329,37.5,gf,1.335,mm,OK,--,5:51:40 PM,8/16/2025,
330,37.6,gf,1.340,mm,OK,--,5:51:41 PM,8/16/2025,
331,37.6,gf,1.340,mm,OK,--,5:51:41 PM,8/16/2025,
332,37.6,gf,1.345,mm,OK,--,5:51:41 PM,8/16/2025,
333,37.6,gf,1.350,mm,OK,--,5:51:41 PM,8/16/2025,
334,37.7,gf,1.355,mm,OK,--,5:51:41 PM,8/16/2025,
335,37.7,gf,1.355,mm,OK,--,5:51:41 PM,8/16/2025,
336,37.7,gf,1.360,mm,OK,--,5:51:41 PM,8/16/2025,
337,37.7,gf,1.365,mm,OK,--,5:51:41 PM,8/16/2025,
338,37.6,gf,1.370,mm,OK,--,5:51:41 PM,8/16/2025,
339,37.6,gf,1.370,mm,OK,--,5:51:41 PM,8/16/2025,
340,37.7,gf,1.375,mm,OK,--,5:51:42 PM,8/16/2025,
341,37.7,gf,1.375,mm,OK,--,5:51:42 PM,8/16/2025,
342,37.9,gf,1.380,mm,OK,--,5:51:42 PM,8/16/2025,
343,37.8,gf,1.385,mm,OK,--,5:51:42 PM,8/16/2025,
344,37.8,gf,1.385,mm,OK,--,5:51:42 PM,8/16/2025,
345,37.8,gf,1.390,mm,OK,--,5:51:42 PM,8/16/2025,
346,37.8,gf,1.390,mm,OK,--,5:51:42 PM,8/16/2025,
347,37.8,gf,1.390,mm,OK,--,5:51:42 PM,8/16/2025,
348,37.9,gf,1.395,mm,OK,--,5:51:42 PM,8/16/2025,
349,37.9,gf,1.395,mm,OK,--,5:51:42 PM,8/16/2025,
350,38.1,gf,1.400,mm,OK,--,5:51:43 PM,8/16/2025,
351,38.1,gf,1.405,mm,OK,--,5:51:43 PM,8/16/2025,
352,38.0,gf,1.405,mm,OK,--,5:51:43 PM,8/16/2025,
353,38.0,gf,1.410,mm,OK,--,5:51:43 PM,8/16/2025,
354,38.1,gf,1.415,mm,OK,--,5:51:43 PM,8/16/2025,
355,38.1,gf,1.420,mm,OK,--,5:51:43 PM,8/16/2025,
356,38.2,gf,1.425,mm,OK,--,5:51:43 PM,8/16/2025,
357,38.0,gf,1.425,mm,OK,--,5:51:43 PM,8/16/2025,
358,38.0,gf,1.430,mm,OK,--,5:51:43 PM,8/16/2025,
359,38.0,gf,1.435,mm,OK,--,5:51:43 PM,8/16/2025,
360,38.1,gf,1.435,mm,OK,--,5:51:44 PM,8/16/2025,
361,38.0,gf,1.440,mm,OK,--,5:51:44 PM,8/16/2025,
362,38.1,gf,1.440,mm,OK,--,5:51:44 PM,8/16/2025,
363,38.2,gf,1.445,mm,OK,--,5:51:44 PM,8/16/2025,
364,38.1,gf,1.445,mm,OK,--,5:51:44 PM,8/16/2025,
