Maximum,159.1,@,No.1300,,,,,,
163,37.5,gf,0.335,mm,OK,--,5:47:05 PM,4/2/2023,
164,37.5,gf,0.335,mm,OK,--,5:47:05 PM,4/2/2023,
165,37.5,gf,0.340,mm,OK,--,5:47:05 PM,4/2/2023,
166,37.4,gf,0.340,mm,OK,--,5:47:05 PM,4/2/2023,
167,37.3,gf,0.340,mm,OK,--,5:47:05 PM,4/2/2023,
168,37.3,gf,0.340,mm,OK,--,5:47:06 PM,4/2/2023,
169,37.3,gf,0.345,mm,OK,--,5:47:06 PM,4/2/2023,
170,37.4,gf,0.345,mm,OK,--,5:47:06 PM,4/2/2023,
171,37.5,gf,0.345,mm,OK,--,5:47:06 PM,4/2/2023,
172,37.6,gf,0.350,mm,OK,--,5:47:06 PM,4/2/2023,
173,37.5,gf,0.350,mm,OK,--,5:47:06 PM,4/2/2023,
174,37.5,gf,0.355,mm,OK,--,5:47:06 PM,4/2/2023,
175,37.5,gf,0.360,mm,OK,--,5:47:06 PM,4/2/2023,
176,37.3,gf,0.360,mm,OK,--,5:47:06 PM,4/2/2023,
177,37.3,gf,0.360,mm,OK,--,5:47:06 PM,4/2/2023,
178,37.4,gf,0.365,mm,OK,--,5:47:07 PM,4/2/2023,
179,37.5,gf,0.365,mm,OK,--,5:47:07 PM,4/2/2023,
180,37.6,gf,0.370,mm,OK,--,5:47:07 PM,4/2/2023,
181,37.8,gf,0.370,mm,OK,--,5:47:07 PM,4/2/2023,
182,37.8,gf,0.375,mm,OK,--,5:47:07 PM,4/2/2023,
183,37.7,gf,0.380,mm,OK,--,5:47:07 PM,4/2/2023,
184,37.8,gf,0.380,mm,OK,--,5:47:07 PM,4/2/2023,
185,37.3,gf,0.385,mm,OK,--,5:47:07 PM,4/2/2023,
186,37.6,gf,0.385,mm,OK,--,5:47:07 PM,4/2/2023,
187,37.8,gf,0.385,mm,OK,--,5:47:07 PM,4/2/2023,
188,38.0,gf,0.390,mm,OK,--,5:47:08 PM,4/2/2023,
189,38.0,gf,0.395,mm,OK,--,5:47:08 PM,4/2/2023,
190,37.8,gf,0.395,mm,OK,--,5:47:08 PM,4/2/2023,
191,37.8,gf,0.400,mm,OK,--,5:47:08 PM,4/2/2023,
192,38.0,gf,0.405,mm,OK,--,5:47:08 PM,4/2/2023,
193,37.6,gf,0.410,mm,OK,--,5:47:08 PM,4/2/2023,
194,37.4,gf,0.415,mm,OK,--,5:47:08 PM,4/2/2023,
195,37.3,gf,0.415,mm,OK,--,5:47:08 PM,4/2/2023,
196,37.1,gf,0.415,mm,OK,--,5:47:08 PM,4/2/2023,
197,37.1,gf,0.420,mm,OK,--,5:47:08 PM,4/2/2023,
198,37.1,gf,0.420,mm,OK,--,5:47:09 PM,4/2/2023,
199,36.4,gf,0.420,mm,OK,--,5:47:09 PM,4/2/2023,
200,37.0,gf,0.425,mm,OK,--,5:47:09 PM,4/2/2023,
201,37.5,gf,0.425,mm,OK,--,5:47:09 PM,4/2/2023,
202,37.5,gf,0.430,mm,OK,--,5:47:09 PM,4/2/2023,
203,37.6,gf,0.430,mm,OK,--,5:47:09 PM,4/2/2023,
204,37.6,gf,0.435,mm,OK,--,5:47:09 PM,4/2/2023,
205,37.6,gf,0.440,mm,OK,--,5:47:09 PM,4/2/2023,
206,37.6,gf,0.440,mm,OK,--,5:47:09 PM,4/2/2023,
207,37.6,gf,0.445,mm,OK,--,5:47:09 PM,4/2/2023,
208,37.5,gf,0.450,mm,OK,--,5:47:10 PM,4/2/2023,
209,37.5,gf,0.450,mm,OK,--,5:47:10 PM,4/2/2023,
210,37.5,gf,0.455,mm,OK,--,5:47:10 PM,4/2/2023,
211,37.6,gf,0.455,mm,OK,--,5:47:10 PM,4/2/2023,
212,37.7,gf,0.460,mm,OK,--,5:47:10 PM,4/2/2023,
213,37.8,gf,0.460,mm,OK,--,5:47:10 PM,4/2/2023,
214,37.9,gf,0.465,mm,OK,--,5:47:10 PM,4/2/2023,
215,37.9,gf,0.465,mm,OK,--,5:47:10 PM,4/2/2023,
216,37.9,gf,0.470,mm,OK,--,5:47:10 PM,4/2/2023,
217,37.8,gf,0.470,mm,OK,--,5:47:10 PM,4/2/2023,
218,37.8,gf,0.475,mm,OK,--,5:47:11 PM,4/2/2023,
219,37.9,gf,0.480,mm,OK,--,5:47:11 PM,4/2/2023,
220,37.9,gf,0.480,mm,OK,--,5:47:11 PM,4/2/2023,
221,37.9,gf,0.485,mm,OK,--,5:47:11 PM,4/2/2023,
222,37.9,gf,0.485,mm,OK,--,5:47:11 PM,4/2/2023,
223,38.1,gf,0.490,mm,OK,--,5:47:11 PM,4/2/2023,
224,38.1,gf,0.495,mm,OK,--,5:47:11 PM,4/2/2023,
225,37.8,gf,0.500,mm,OK,--,5:47:11 PM,4/2/2023,
226,37.9,gf,0.510,mm,OK,--,5:47:11 PM,4/2/2023,
227,38.0,gf,0.515,mm,OK,--,5:47:11 PM,4/2/2023,
228,37.8,gf,0.520,mm,OK,--,5:47:12 PM,4/2/2023,
229,37.9,gf,0.525,mm,OK,--,5:47:12 PM,4/2/2023,
230,37.8,gf,0.530,mm,OK,--,5:47:12 PM,4/2/2023,
231,37.7,gf,0.535,mm,OK,--,5:47:12 PM,4/2/2023,
232,37.6,gf,0.535,mm,OK,--,5:47:12 PM,4/2/2023,
233,37.7,gf,0.540,mm,OK,--,5:47:12 PM,4/2/2023,
234,37.7,gf,0.540,mm,OK,--,5:47:12 PM,4/2/2023,
235,37.8,gf,0.545,mm,OK,--,5:47:12 PM,4/2/2023,
236,38.0,gf,0.550,mm,OK,--,5:47:12 PM,4/2/2023,
237,38.0,gf,0.550,mm,OK,--,5:47:12 PM,4/2/2023,
238,38.0,gf,0.555,mm,OK,--,5:47:13 PM,4/2/2023,
239,38.0,gf,0.555,mm,OK,--,5:47:13 PM,4/2/2023,
240,38.0,gf,0.560,mm,OK,--,5:47:13 PM,4/2/2023,
241,37.9,gf,0.560,mm,OK,--,5:47:13 PM,4/2/2023,
242,38.0,gf,0.565,mm,OK,--,5:47:13 PM,4/2/2023,
243,38.0,gf,0.565,mm,OK,--,5:47:13 PM,4/2/2023,
244,38.0,gf,0.565,mm,OK,--,5:47:13 PM,4/2/2023,
245,37.9,gf,0.570,mm,OK,--,5:47:13 PM,4/2/2023,
246,37.9,gf,0.570,mm,OK,--,5:47:13 PM,4/2/2023,
247,37.9,gf,0.570,mm,OK,--,5:47:13 PM,4/2/2023,
248,38.0,gf,0.570,mm,OK,--,5:47:14 PM,4/2/2023,
249,38.0,gf,0.575,mm,OK,--,5:47:14 PM,4/2/2023,
250,38.1,gf,0.575,mm,OK,--,5:47:14 PM,4/2/2023,
251,37.9,gf,0.575,mm,OK,--,5:47:14 PM,4/2/2023,
252,38.0,gf,0.575,mm,OK,--,5:47:14 PM,4/2/2023,
253,38.1,gf,0.580,mm,OK,--,5:47:14 PM,4/2/2023,
254,38.0,gf,0.580,mm,OK,--,5:47:14 PM,4/2/2023,
255,38.0,gf,0.580,mm,OK,--,5:47:14 PM,4/2/2023,
256,38.1,gf,0.580,mm,OK,--,5:47:14 PM,4/2/2023,
257,38.1,gf,0.585,mm,OK,--,5:47:14 PM,4/2/2023,
258,38.1,gf,0.585,mm,OK,--,5:47:15 PM,4/2/2023,
259,38.3,gf,0.585,mm,OK,--,5:47:15 PM,4/2/2023,
260,38.6,gf,0.590,mm,OK,--,5:47:15 PM,4/2/2023,
261,38.1,gf,0.595,mm,OK,--,5:47:15 PM,4/2/2023,
262,38.1,gf,0.600,mm,OK,--,5:47:15 PM,4/2/2023,
263,38.1,gf,0.600,mm,OK,--,5:47:15 PM,4/2/2023,
264,38.1,gf,0.605,mm,OK,--,5:47:15 PM,4/2/2023,
265,38.1,gf,0.605,mm,OK,--,5:47:15 PM,4/2/2023,
266,38.0,gf,0.605,mm,OK,--,5:47:15 PM,4/2/2023,
267,38.0,gf,0.605,mm,OK,--,5:47:15 PM,4/2/2023,
268,38.0,gf,0.610,mm,OK,--,5:47:16 PM,4/2/2023,
269,38.0,gf,0.610,mm,OK,--,5:47:16 PM,4/2/2023,
270,38.2,gf,0.610,mm,OK,--,5:47:16 PM,4/2/2023,
271,38.1,gf,0.610,mm,OK,--,5:47:16 PM,4/2/2023,
272,38.1,gf,0.610,mm,OK,--,5:47:16 PM,4/2/2023,
273,38.1,gf,0.615,mm,OK,--,5:47:16 PM,4/2/2023,
274,38.1,gf,0.615,mm,OK,--,5:47:16 PM,4/2/2023,
275,38.2,gf,0.615,mm,OK,--,5:47:16 PM,4/2/2023,
276,38.2,gf,0.615,mm,OK,--,5:47:16 PM,4/2/2023,
277,38.0,gf,0.615,mm,OK,--,5:47:16 PM,4/2/2023,
278,38.1,gf,0.615,mm,OK,--,5:47:17 PM,4/2/2023,
279,38.1,gf,0.615,mm,OK,--,5:47:17 PM,4/2/2023,
280,38.1,gf,0.620,mm,OK,--,5:47:17 PM,4/2/2023,
281,38.2,gf,0.620,mm,OK,--,5:47:17 PM,4/2/2023,
282,38.2,gf,0.620,mm,OK,--,5:47:17 PM,4/2/2023,
283,38.0,gf,0.620,mm,OK,--,5:47:17 PM,4/2/2023,
284,37.9,gf,0.620,mm,OK,--,5:47:17 PM,4/2/2023,
285,38.0,gf,0.620,mm,OK,--,5:47:17 PM,4/2/2023,
286,38.1,gf,0.620,mm,OK,--,5:47:17 PM,4/2/2023,
287,38.1,gf,0.620,mm,OK,--,5:47:17 PM,4/2/2023,
288,38.0,gf,0.620,mm,OK,--,5:47:18 PM,4/2/2023,
289,37.9,gf,0.620,mm,OK,--,5:47:18 PM,4/2/2023,
290,37.9,gf,0.620,mm,OK,--,5:47:18 PM,4/2/2023,
291,37.8,gf,0.620,mm,OK,--,5:47:18 PM,4/2/2023,
292,37.8,gf,0.620,mm,OK,--,5:47:18 PM,4/2/2023,
293,37.8,gf,0.620,mm,OK,--,5:47:18 PM,4/2/2023,
294,37.9,gf,0.625,mm,OK,--,5:47:18 PM,4/2/2023,
295,38.4,gf,0.625,mm,OK,--,5:47:18 PM,4/2/2023,
296,38.2,gf,0.625,mm,OK,--,5:47:18 PM,4/2/2023,
297,38.2,gf,0.625,mm,OK,--,5:47:18 PM,4/2/2023,
298,38.3,gf,0.625,mm,OK,--,5:47:19 PM,4/2/2023,
299,38.4,gf,0.625,mm,OK,--,5:47:19 PM,4/2/2023,
300,38.6,gf,0.625,mm,OK,--,5:47:19 PM,4/2/2023,
301,38.7,gf,0.630,mm,OK,--,5:47:19 PM,4/2/2023,
302,38.8,gf,0.635,mm,OK,--,5:47:19 PM,4/2/2023,
303,38.7,gf,0.635,mm,OK,--,5:47:19 PM,4/2/2023,
304,38.7,gf,0.640,mm,OK,--,5:47:19 PM,4/2/2023,
305,38.8,gf,0.645,mm,OK,--,5:47:19 PM,4/2/2023,
306,38.8,gf,0.655,mm,OK,--,5:47:19 PM,4/2/2023,
307,38.7,gf,0.660,mm,OK,--,5:47:19 PM,4/2/2023,
308,38.6,gf,0.665,mm,OK,--,5:47:20 PM,4/2/2023,
309,38.6,gf,0.670,mm,OK,--,5:47:20 PM,4/2/2023,
310,38.6,gf,0.675,mm,OK,--,5:47:20 PM,4/2/2023,
311,38.6,gf,0.680,mm,OK,--,5:47:20 PM,4/2/2023,
312,38.6,gf,0.685,mm,OK,--,5:47:20 PM,4/2/2023,
313,38.6,gf,0.690,mm,OK,--,5:47:20 PM,4/2/2023,
314,38.6,gf,0.690,mm,OK,--,5:47:20 PM,4/2/2023,
315,38.6,gf,0.695,mm,OK,--,5:47:20 PM,4/2/2023,
316,38.6,gf,0.700,mm,OK,--,5:47:20 PM,4/2/2023,
317,38.6,gf,0.700,mm,OK,--,5:47:20 PM,4/2/2023,
318,38.6,gf,0.705,mm,OK,--,5:47:21 PM,4/2/2023,
319,38.5,gf,0.705,mm,OK,--,5:47:21 PM,4/2/2023,
320,38.3,gf,0.705,mm,OK,--,5:47:21 PM,4/2/2023,
321,38.5,gf,0.710,mm,OK,--,5:47:21 PM,4/2/2023,
322,38.7,gf,0.710,mm,OK,--,5:47:21 PM,4/2/2023,
323,38.7,gf,0.715,mm,OK,--,5:47:21 PM,4/2/2023,
324,38.7,gf,0.715,mm,OK,--,5:47:21 PM,4/2/2023,
325,38.8,gf,0.720,mm,OK,--,5:47:21 PM,4/2/2023,
326,38.6,gf,0.720,mm,OK,--,5:47:21 PM,4/2/2023,
327,38.8,gf,0.725,mm,OK,--,5:47:21 PM,4/2/2023,
328,38.7,gf,0.725,mm,OK,--,5:47:22 PM,4/2/2023,
329,38.8,gf,0.730,mm,OK,--,5:47:22 PM,4/2/2023,
330,38.7,gf,0.735,mm,OK,--,5:47:22 PM,4/2/2023,
331,38.7,gf,0.735,mm,OK,--,5:47:22 PM,4/2/2023,
332,38.8,gf,0.735,mm,OK,--,5:47:22 PM,4/2/2023,
333,38.7,gf,0.740,mm,OK,--,5:47:22 PM,4/2/2023,
334,38.8,gf,0.740,mm,OK,--,5:47:22 PM,4/2/2023,
335,38.9,gf,0.745,mm,OK,--,5:47:22 PM,4/2/2023,
336,38.8,gf,0.745,mm,OK,--,5:47:22 PM,4/2/2023,
337,38.9,gf,0.750,mm,OK,--,5:47:22 PM,4/2/2023,
338,39.0,gf,0.750,mm,OK,--,5:47:23 PM,4/2/2023,
339,39.0,gf,0.755,mm,OK,--,5:47:23 PM,4/2/2023,
340,39.0,gf,0.755,mm,OK,--,5:47:23 PM,4/2/2023,
341,39.1,gf,0.755,mm,OK,--,5:47:23 PM,4/2/2023,
342,39.3,gf,0.760,mm,OK,--,5:47:23 PM,4/2/2023,
343,39.3,gf,0.760,mm,OK,--,5:47:23 PM,4/2/2023,
344,39.1,gf,0.765,mm,OK,--,5:47:23 PM,4/2/2023,
345,39.1,gf,0.765,mm,OK,--,5:47:23 PM,4/2/2023,
346,39.0,gf,0.765,mm,OK,--,5:47:23 PM,4/2/2023,
347,39.1,gf,0.765,mm,OK,--,5:47:23 PM,4/2/2023,
348,39.1,gf,0.770,mm,OK,--,5:47:24 PM,4/2/2023,
349,39.2,gf,0.770,mm,OK,--,5:47:24 PM,4/2/2023,
350,39.2,gf,0.770,mm,OK,--,5:47:24 PM,4/2/2023,
351,39.1,gf,0.775,mm,OK,--,5:47:24 PM,4/2/2023,
352,39.1,gf,0.775,mm,OK,--,5:47:24 PM,4/2/2023,
353,39.0,gf,0.780,mm,OK,--,5:47:24 PM,4/2/2023,
354,38.9,gf,0.780,mm,OK,--,5:47:24 PM,4/2/2023,
355,38.9,gf,0.780,mm,OK,--,5:47:24 PM,4/2/2023,
356,38.9,gf,0.780,mm,OK,--,5:47:24 PM,4/2/2023,
357,39.1,gf,0.785,mm,OK,--,5:47:24 PM,4/2/2023,
358,39.2,gf,0.785,mm,OK,--,5:47:25 PM,4/2/2023,
359,39.3,gf,0.785,mm,OK,--,5:47:25 PM,4/2/2023,
360,39.3,gf,0.790,mm,OK,--,5:47:25 PM,4/2/2023,
361,39.3,gf,0.795,mm,OK,--,5:47:25 PM,4/2/2023,
362,39.4,gf,0.800,mm,OK,--,5:47:25 PM,4/2/2023,
363,39.4,gf,0.805,mm,OK,--,5:47:25 PM,4/2/2023,
364,39.4,gf,0.810,mm,OK,--,5:47:25 PM,4/2/2023,
