Maximum,194.8,@,No.1111,,,,,,
142,36.5,gf,0.470,mm,OK,--,10:42:47 AM,7/3/2025,
143,36.4,gf,0.475,mm,OK,--,10:42:47 AM,7/3/2025,
144,36.3,gf,0.480,mm,OK,--,10:42:47 AM,7/3/2025,
145,36.3,gf,0.485,mm,OK,--,10:42:47 AM,7/3/2025,
146,36.4,gf,0.485,mm,OK,--,10:42:47 AM,7/3/2025,
147,36.5,gf,0.490,mm,OK,--,10:42:47 AM,7/3/2025,
148,36.5,gf,0.490,mm,OK,--,10:42:47 AM,7/3/2025,
149,36.6,gf,0.495,mm,OK,--,10:42:48 AM,7/3/2025,
150,36.6,gf,0.500,mm,OK,--,10:42:48 AM,7/3/2025,
151,36.5,gf,0.505,mm,OK,--,10:42:48 AM,7/3/2025,
152,36.6,gf,0.505,mm,OK,--,10:42:48 AM,7/3/2025,
153,36.7,gf,0.510,mm,OK,--,10:42:48 AM,7/3/2025,
154,36.7,gf,0.515,mm,OK,--,10:42:48 AM,7/3/2025,
155,36.6,gf,0.515,mm,OK,--,10:42:48 AM,7/3/2025,
156,36.6,gf,0.520,mm,OK,--,10:42:48 AM,7/3/2025,
157,36.5,gf,0.525,mm,OK,--,10:42:48 AM,7/3/2025,
158,36.6,gf,0.525,mm,OK,--,10:42:48 AM,7/3/2025,
159,36.6,gf,0.530,mm,OK,--,10:42:49 AM,7/3/2025,
160,36.6,gf,0.535,mm,OK,--,10:42:49 AM,7/3/2025,
161,36.7,gf,0.535,mm,OK,--,10:42:49 AM,7/3/2025,
162,36.7,gf,0.540,mm,OK,--,10:42:49 AM,7/3/2025,
163,36.6,gf,0.545,mm,OK,--,10:42:49 AM,7/3/2025,
164,36.6,gf,0.550,mm,OK,--,10:42:49 AM,7/3/2025,
165,36.6,gf,0.550,mm,OK,--,10:42:49 AM,7/3/2025,
166,36.6,gf,0.555,mm,OK,--,10:42:49 AM,7/3/2025,
167,36.6,gf,0.555,mm,OK,--,10:42:49 AM,7/3/2025,
168,36.6,gf,0.560,mm,OK,--,10:42:49 AM,7/3/2025,
169,36.6,gf,0.560,mm,OK,--,10:42:50 AM,7/3/2025,
170,36.7,gf,0.565,mm,OK,--,10:42:50 AM,7/3/2025,
171,36.7,gf,0.570,mm,OK,--,10:42:50 AM,7/3/2025,
172,36.8,gf,0.570,mm,OK,--,10:42:50 AM,7/3/2025,
173,36.8,gf,0.575,mm,OK,--,10:42:50 AM,7/3/2025,
174,36.8,gf,0.575,mm,OK,--,10:42:50 AM,7/3/2025,
175,36.9,gf,0.580,mm,OK,--,10:42:50 AM,7/3/2025,
176,36.9,gf,0.585,mm,OK,--,10:42:50 AM,7/3/2025,
177,36.9,gf,0.585,mm,OK,--,10:42:50 AM,7/3/2025,
178,36.9,gf,0.590,mm,OK,--,10:42:50 AM,7/3/2025,
179,37.0,gf,0.595,mm,OK,--,10:42:51 AM,7/3/2025,
180,37.0,gf,0.595,mm,OK,--,10:42:51 AM,7/3/2025,
181,37.0,gf,0.600,mm,OK,--,10:42:51 AM,7/3/2025,
182,37.0,gf,0.600,mm,OK,--,10:42:51 AM,7/3/2025,
183,36.9,gf,0.605,mm,OK,--,10:42:51 AM,7/3/2025,
184,37.0,gf,0.605,mm,OK,--,10:42:51 AM,7/3/2025,
185,37.0,gf,0.610,mm,OK,--,10:42:51 AM,7/3/2025,
186,36.9,gf,0.615,mm,OK,--,10:42:51 AM,7/3/2025,
187,36.8,gf,0.615,mm,OK,--,10:42:51 AM,7/3/2025,
188,36.9,gf,0.620,mm,OK,--,10:42:51 AM,7/3/2025,
189,36.8,gf,0.625,mm,OK,--,10:42:52 AM,7/3/2025,
190,36.8,gf,0.625,mm,OK,--,10:42:52 AM,7/3/2025,
191,36.9,gf,0.630,mm,OK,--,10:42:52 AM,7/3/2025,
192,36.9,gf,0.635,mm,OK,--,10:42:52 AM,7/3/2025,
193,36.9,gf,0.635,mm,OK,--,10:42:52 AM,7/3/2025,
194,37.0,gf,0.640,mm,OK,--,10:42:52 AM,7/3/2025,
195,37.1,gf,0.645,mm,OK,--,10:42:52 AM,7/3/2025,
196,37.1,gf,0.645,mm,OK,--,10:42:52 AM,7/3/2025,
197,37.0,gf,0.650,mm,OK,--,10:42:52 AM,7/3/2025,
198,37.0,gf,0.650,mm,OK,--,10:42:52 AM,7/3/2025,
199,37.1,gf,0.655,mm,OK,--,10:42:53 AM,7/3/2025,
200,37.0,gf,0.655,mm,OK,--,10:42:53 AM,7/3/2025,
201,37.2,gf,0.655,mm,OK,--,10:42:53 AM,7/3/2025,
202,37.2,gf,0.660,mm,OK,--,10:42:53 AM,7/3/2025,
203,37.1,gf,0.660,mm,OK,--,10:42:53 AM,7/3/2025,
204,37.2,gf,0.665,mm,OK,--,10:42:53 AM,7/3/2025,
205,37.3,gf,0.665,mm,OK,--,10:42:53 AM,7/3/2025,
206,37.3,gf,0.665,mm,OK,--,10:42:53 AM,7/3/2025,
207,37.3,gf,0.670,mm,OK,--,10:42:53 AM,7/3/2025,
208,37.3,gf,0.675,mm,OK,--,10:42:53 AM,7/3/2025,
209,37.1,gf,0.675,mm,OK,--,10:42:54 AM,7/3/2025,
210,37.1,gf,0.680,mm,OK,--,10:42:54 AM,7/3/2025,
211,37.1,gf,0.685,mm,OK,--,10:42:54 AM,7/3/2025,
212,37.2,gf,0.695,mm,OK,--,10:42:54 AM,7/3/2025,
213,37.3,gf,0.700,mm,OK,--,10:42:54 AM,7/3/2025,
214,37.3,gf,0.700,mm,OK,--,10:42:54 AM,7/3/2025,
215,37.2,gf,0.705,mm,OK,--,10:42:54 AM,7/3/2025,
216,37.3,gf,0.710,mm,OK,--,10:42:54 AM,7/3/2025,
217,37.3,gf,0.715,mm,OK,--,10:42:54 AM,7/3/2025,
218,37.3,gf,0.720,mm,OK,--,10:42:54 AM,7/3/2025,
219,37.4,gf,0.720,mm,OK,--,10:42:55 AM,7/3/2025,
220,37.4,gf,0.725,mm,OK,--,10:42:55 AM,7/3/2025,
221,37.3,gf,0.730,mm,OK,--,10:42:55 AM,7/3/2025,
222,37.3,gf,0.730,mm,OK,--,10:42:55 AM,7/3/2025,
223,37.2,gf,0.735,mm,OK,--,10:42:55 AM,7/3/2025,
224,37.3,gf,0.740,mm,OK,--,10:42:55 AM,7/3/2025,
225,37.2,gf,0.745,mm,OK,--,10:42:55 AM,7/3/2025,
226,37.0,gf,0.750,mm,OK,--,10:42:55 AM,7/3/2025,
227,37.0,gf,0.755,mm,OK,--,10:42:55 AM,7/3/2025,
228,37.2,gf,0.755,mm,OK,--,10:42:55 AM,7/3/2025,
229,37.2,gf,0.760,mm,OK,--,10:42:56 AM,7/3/2025,
230,37.2,gf,0.765,mm,OK,--,10:42:56 AM,7/3/2025,
231,37.1,gf,0.770,mm,OK,--,10:42:56 AM,7/3/2025,
232,37.2,gf,0.775,mm,OK,--,10:42:56 AM,7/3/2025,
233,37.4,gf,0.780,mm,OK,--,10:42:56 AM,7/3/2025,
234,37.3,gf,0.785,mm,OK,--,10:42:56 AM,7/3/2025,
235,37.4,gf,0.790,mm,OK,--,10:42:56 AM,7/3/2025,
236,37.3,gf,0.795,mm,OK,--,10:42:56 AM,7/3/2025,
237,37.3,gf,0.800,mm,OK,--,10:42:56 AM,7/3/2025,
238,37.4,gf,0.805,mm,OK,--,10:42:56 AM,7/3/2025,
239,37.3,gf,0.810,mm,OK,--,10:42:57 AM,7/3/2025,
240,37.3,gf,0.815,mm,OK,--,10:42:57 AM,7/3/2025,
241,37.4,gf,0.815,mm,OK,--,10:42:57 AM,7/3/2025,
242,37.5,gf,0.820,mm,OK,--,10:42:57 AM,7/3/2025,
243,37.6,gf,0.825,mm,OK,--,10:42:57 AM,7/3/2025,
244,37.6,gf,0.825,mm,OK,--,10:42:57 AM,7/3/2025,
245,37.6,gf,0.825,mm,OK,--,10:42:57 AM,7/3/2025,
246,37.9,gf,0.830,mm,OK,--,10:42:57 AM,7/3/2025,
247,37.7,gf,0.835,mm,OK,--,10:42:57 AM,7/3/2025,
248,37.7,gf,0.835,mm,OK,--,10:42:57 AM,7/3/2025,
249,37.7,gf,0.840,mm,OK,--,10:42:58 AM,7/3/2025,
250,37.7,gf,0.840,mm,OK,--,10:42:58 AM,7/3/2025,
251,37.7,gf,0.845,mm,OK,--,10:42:58 AM,7/3/2025,
252,37.8,gf,0.850,mm,OK,--,10:42:58 AM,7/3/2025,
253,37.7,gf,0.850,mm,OK,--,10:42:58 AM,7/3/2025,
254,37.8,gf,0.855,mm,OK,--,10:42:58 AM,7/3/2025,
255,37.8,gf,0.860,mm,OK,--,10:42:58 AM,7/3/2025,
256,37.8,gf,0.860,mm,OK,--,10:42:58 AM,7/3/2025,
257,37.8,gf,0.865,mm,OK,--,10:42:58 AM,7/3/2025,
258,37.8,gf,0.870,mm,OK,--,10:42:58 AM,7/3/2025,
259,37.9,gf,0.875,mm,OK,--,10:42:59 AM,7/3/2025,
260,38.0,gf,0.880,mm,OK,--,10:42:59 AM,7/3/2025,
261,38.0,gf,0.890,mm,OK,--,10:42:59 AM,7/3/2025,
262,38.0,gf,0.895,mm,OK,--,10:42:59 AM,7/3/2025,
263,38.0,gf,0.900,mm,OK,--,10:42:59 AM,7/3/2025,
264,38.0,gf,0.905,mm,OK,--,10:42:59 AM,7/3/2025,
265,37.9,gf,0.905,mm,OK,--,10:42:59 AM,7/3/2025,
266,37.9,gf,0.910,mm,OK,--,10:42:59 AM,7/3/2025,
267,38.0,gf,0.915,mm,OK,--,10:42:59 AM,7/3/2025,
268,38.0,gf,0.920,mm,OK,--,10:42:59 AM,7/3/2025,
269,38.0,gf,0.925,mm,OK,--,10:43:00 AM,7/3/2025,
270,38.1,gf,0.925,mm,OK,--,10:43:00 AM,7/3/2025,
271,38.2,gf,0.935,mm,OK,--,10:43:00 AM,7/3/2025,
272,38.1,gf,0.940,mm,OK,--,10:43:00 AM,7/3/2025,
273,38.0,gf,0.945,mm,OK,--,10:43:00 AM,7/3/2025,
274,38.1,gf,0.950,mm,OK,--,10:43:00 AM,7/3/2025,
275,38.2,gf,0.955,mm,OK,--,10:43:00 AM,7/3/2025,
276,38.2,gf,0.960,mm,OK,--,10:43:00 AM,7/3/2025,
277,38.3,gf,0.965,mm,OK,--,10:43:00 AM,7/3/2025,
278,38.3,gf,0.970,mm,OK,--,10:43:00 AM,7/3/2025,
279,38.2,gf,0.970,mm,OK,--,10:43:01 AM,7/3/2025,
280,38.2,gf,0.975,mm,OK,--,10:43:01 AM,7/3/2025,
281,38.4,gf,0.980,mm,OK,--,10:43:01 AM,7/3/2025,
282,38.5,gf,0.985,mm,OK,--,10:43:01 AM,7/3/2025,
283,38.6,gf,0.990,mm,OK,--,10:43:01 AM,7/3/2025,
284,38.6,gf,0.995,mm,OK,--,10:43:01 AM,7/3/2025,
285,38.6,gf,1.000,mm,OK,--,10:43:01 AM,7/3/2025,
286,38.7,gf,1.005,mm,OK,--,10:43:01 AM,7/3/2025,
287,38.7,gf,1.010,mm,OK,--,10:43:01 AM,7/3/2025,
288,38.5,gf,1.015,mm,OK,--,10:43:01 AM,7/3/2025,
289,38.6,gf,1.020,mm,OK,--,10:43:02 AM,7/3/2025,
290,38.7,gf,1.025,mm,OK,--,10:43:02 AM,7/3/2025,
291,38.7,gf,1.030,mm,OK,--,10:43:02 AM,7/3/2025,
292,38.6,gf,1.030,mm,OK,--,10:43:02 AM,7/3/2025,
293,38.7,gf,1.035,mm,OK,--,10:43:02 AM,7/3/2025,
294,38.8,gf,1.040,mm,OK,--,10:43:02 AM,7/3/2025,
295,38.8,gf,1.040,mm,OK,--,10:43:02 AM,7/3/2025,
296,38.8,gf,1.045,mm,OK,--,10:43:02 AM,7/3/2025,
297,38.8,gf,1.045,mm,OK,--,10:43:02 AM,7/3/2025,
298,38.8,gf,1.050,mm,OK,--,10:43:02 AM,7/3/2025,
299,38.8,gf,1.050,mm,OK,--,10:43:03 AM,7/3/2025,
300,38.8,gf,1.050,mm,OK,--,10:43:03 AM,7/3/2025,
301,38.8,gf,1.055,mm,OK,--,10:43:03 AM,7/3/2025,
302,38.9,gf,1.060,mm,OK,--,10:43:03 AM,7/3/2025,
303,38.9,gf,1.060,mm,OK,--,10:43:03 AM,7/3/2025,
304,39.0,gf,1.065,mm,OK,--,10:43:03 AM,7/3/2025,
305,39.1,gf,1.065,mm,OK,--,10:43:03 AM,7/3/2025,
306,39.0,gf,1.070,mm,OK,--,10:43:03 AM,7/3/2025,
307,39.1,gf,1.070,mm,OK,--,10:43:03 AM,7/3/2025,
308,39.1,gf,1.075,mm,OK,--,10:43:03 AM,7/3/2025,
309,39.3,gf,1.075,mm,OK,--,10:43:04 AM,7/3/2025,
310,39.4,gf,1.075,mm,OK,--,10:43:04 AM,7/3/2025,
311,39.4,gf,1.080,mm,OK,--,10:43:04 AM,7/3/2025,
312,39.3,gf,1.085,mm,OK,--,10:43:04 AM,7/3/2025,
313,39.2,gf,1.085,mm,OK,--,10:43:04 AM,7/3/2025,
314,39.1,gf,1.090,mm,OK,--,10:43:04 AM,7/3/2025,
315,39.3,gf,1.095,mm,OK,--,10:43:04 AM,7/3/2025,
316,39.3,gf,1.095,mm,OK,--,10:43:04 AM,7/3/2025,
317,39.2,gf,1.100,mm,OK,--,10:43:04 AM,7/3/2025,
318,39.5,gf,1.100,mm,OK,--,10:43:04 AM,7/3/2025,
319,39.3,gf,1.105,mm,OK,--,10:43:05 AM,7/3/2025,
320,39.5,gf,1.110,mm,OK,--,10:43:05 AM,7/3/2025,
321,39.6,gf,1.115,mm,OK,--,10:43:05 AM,7/3/2025,
322,39.3,gf,1.120,mm,OK,--,10:43:05 AM,7/3/2025,
323,39.5,gf,1.125,mm,OK,--,10:43:05 AM,7/3/2025,
324,39.3,gf,1.130,mm,OK,--,10:43:05 AM,7/3/2025,
325,39.4,gf,1.135,mm,OK,--,10:43:05 AM,7/3/2025,
326,39.5,gf,1.140,mm,OK,--,10:43:05 AM,7/3/2025,
327,39.5,gf,1.145,mm,OK,--,10:43:05 AM,7/3/2025,
328,39.5,gf,1.150,mm,OK,--,10:43:05 AM,7/3/2025,
329,39.5,gf,1.155,mm,OK,--,10:43:06 AM,7/3/2025,
330,39.6,gf,1.160,mm,OK,--,10:43:06 AM,7/3/2025,
331,39.6,gf,1.165,mm,OK,--,10:43:06 AM,7/3/2025,
332,39.7,gf,1.170,mm,OK,--,10:43:06 AM,7/3/2025,
333,39.8,gf,1.175,mm,OK,--,10:43:06 AM,7/3/2025,
334,39.9,gf,1.175,mm,OK,--,10:43:06 AM,7/3/2025,
335,39.9,gf,1.180,mm,OK,--,10:43:06 AM,7/3/2025,
336,40.0,gf,1.185,mm,OK,--,10:43:06 AM,7/3/2025,
337,39.9,gf,1.190,mm,OK,--,10:43:06 AM,7/3/2025,
338,40.0,gf,1.195,mm,OK,--,10:43:06 AM,7/3/2025,
339,39.9,gf,1.200,mm,OK,--,10:43:07 AM,7/3/2025,
340,40.0,gf,1.200,mm,OK,--,10:43:07 AM,7/3/2025,
341,39.9,gf,1.205,mm,OK,--,10:43:07 AM,7/3/2025,
342,39.9,gf,1.205,mm,OK,--,10:43:07 AM,7/3/2025,
343,40.1,gf,1.210,mm,OK,--,10:43:07 AM,7/3/2025,
344,40.1,gf,1.215,mm,OK,--,10:43:07 AM,7/3/2025,
345,40.1,gf,1.220,mm,OK,--,10:43:07 AM,7/3/2025,
346,40.1,gf,1.230,mm,OK,--,10:43:07 AM,7/3/2025,
347,40.2,gf,1.235,mm,OK,--,10:43:07 AM,7/3/2025,
348,40.3,gf,1.240,mm,OK,--,10:43:07 AM,7/3/2025,
349,40.1,gf,1.250,mm,OK,--,10:43:08 AM,7/3/2025,
350,40.3,gf,1.260,mm,OK,--,10:43:08 AM,7/3/2025,
351,40.4,gf,1.265,mm,OK,--,10:43:08 AM,7/3/2025,
352,40.4,gf,1.275,mm,OK,--,10:43:08 AM,7/3/2025,
353,40.6,gf,1.285,mm,OK,--,10:43:08 AM,7/3/2025,
354,40.6,gf,1.295,mm,OK,--,10:43:08 AM,7/3/2025,
355,40.6,gf,1.305,mm,OK,--,10:43:08 AM,7/3/2025,
356,40.5,gf,1.315,mm,OK,--,10:43:08 AM,7/3/2025,
357,40.6,gf,1.325,mm,OK,--,10:43:08 AM,7/3/2025,
358,40.7,gf,1.335,mm,OK,--,10:43:08 AM,7/3/2025,
359,40.7,gf,1.340,mm,OK,--,10:43:09 AM,7/3/2025,
360,41.0,gf,1.355,mm,OK,--,10:43:09 AM,7/3/2025,
361,40.8,gf,1.365,mm,OK,--,10:43:09 AM,7/3/2025,
362,41.1,gf,1.375,mm,OK,--,10:43:09 AM,7/3/2025,
363,41.0,gf,1.390,mm,OK,--,10:43:09 AM,7/3/2025,
364,41.1,gf,1.400,mm,OK,--,10:43:09 AM,7/3/2025,
