Maximum,197.2,@,No.1166,,,,,,
63,43.1,gf,0.145,mm,OK,--,2:33:27 PM,6/15/2024,
64,43.8,gf,0.145,mm,OK,--,2:33:27 PM,6/15/2024,
65,44.1,gf,0.145,mm,OK,--,2:33:27 PM,6/15/2024,
66,44.7,gf,0.150,mm,OK,--,2:33:27 PM,6/15/2024,
67,45.3,gf,0.155,mm,OK,--,2:33:27 PM,6/15/2024,
68,43.7,gf,0.160,mm,OK,--,2:33:27 PM,6/15/2024,
69,43.9,gf,0.165,mm,OK,--,2:33:27 PM,6/15/2024,
70,44.0,gf,0.165,mm,OK,--,2:33:27 PM,6/15/2024,
71,44.0,gf,0.170,mm,OK,--,2:33:28 PM,6/15/2024,
72,44.2,gf,0.170,mm,OK,--,2:33:28 PM,6/15/2024,
73,44.0,gf,0.175,mm,OK,--,2:33:28 PM,6/15/2024,
74,43.9,gf,0.180,mm,OK,--,2:33:28 PM,6/15/2024,
75,44.0,gf,0.180,mm,OK,--,2:33:28 PM,6/15/2024,
76,44.2,gf,0.180,mm,OK,--,2:33:28 PM,6/15/2024,
77,44.3,gf,0.185,mm,OK,--,2:33:28 PM,6/15/2024,
78,44.1,gf,0.185,mm,OK,--,2:33:28 PM,6/15/2024,
79,43.9,gf,0.190,mm,OK,--,2:33:28 PM,6/15/2024,
80,44.0,gf,0.190,mm,OK,--,2:33:28 PM,6/15/2024,
81,44.1,gf,0.195,mm,OK,--,2:33:29 PM,6/15/2024,
82,43.8,gf,0.195,mm,OK,--,2:33:29 PM,6/15/2024,
83,43.7,gf,0.200,mm,OK,--,2:33:29 PM,6/15/2024,
84,43.6,gf,0.200,mm,OK,--,2:33:29 PM,6/15/2024,
85,43.7,gf,0.205,mm,OK,--,2:33:29 PM,6/15/2024,
86,43.8,gf,0.205,mm,OK,--,2:33:29 PM,6/15/2024,
87,43.8,gf,0.210,mm,OK,--,2:33:29 PM,6/15/2024,
88,43.8,gf,0.210,mm,OK,--,2:33:29 PM,6/15/2024,
89,43.7,gf,0.210,mm,OK,--,2:33:29 PM,6/15/2024,
90,43.8,gf,0.215,mm,OK,--,2:33:29 PM,6/15/2024,
91,43.9,gf,0.215,mm,OK,--,2:33:30 PM,6/15/2024,
92,43.9,gf,0.215,mm,OK,--,2:33:30 PM,6/15/2024,
93,43.9,gf,0.220,mm,OK,--,2:33:30 PM,6/15/2024,
94,43.6,gf,0.220,mm,OK,--,2:33:30 PM,6/15/2024,
95,43.3,gf,0.225,mm,OK,--,2:33:30 PM,6/15/2024,
96,43.3,gf,0.225,mm,OK,--,2:33:30 PM,6/15/2024,
97,43.3,gf,0.230,mm,OK,--,2:33:30 PM,6/15/2024,
98,43.3,gf,0.230,mm,OK,--,2:33:30 PM,6/15/2024,
99,43.0,gf,0.235,mm,OK,--,2:33:30 PM,6/15/2024,
100,43.0,gf,0.240,mm,OK,--,2:33:30 PM,6/15/2024,
101,43.1,gf,0.240,mm,OK,--,2:33:31 PM,6/15/2024,
102,43.3,gf,0.245,mm,OK,--,2:33:31 PM,6/15/2024,
103,43.2,gf,0.245,mm,OK,--,2:33:31 PM,6/15/2024,
104,43.1,gf,0.250,mm,OK,--,2:33:31 PM,6/15/2024,
105,43.1,gf,0.255,mm,OK,--,2:33:31 PM,6/15/2024,
106,43.0,gf,0.255,mm,OK,--,2:33:31 PM,6/15/2024,
107,42.9,gf,0.260,mm,OK,--,2:33:31 PM,6/15/2024,
108,43.0,gf,0.265,mm,OK,--,2:33:31 PM,6/15/2024,
109,42.9,gf,0.270,mm,OK,--,2:33:31 PM,6/15/2024,
110,42.7,gf,0.275,mm,OK,--,2:33:31 PM,6/15/2024,
111,42.7,gf,0.280,mm,OK,--,2:33:32 PM,6/15/2024,
112,42.8,gf,0.280,mm,OK,--,2:33:32 PM,6/15/2024,
113,42.9,gf,0.285,mm,OK,--,2:33:32 PM,6/15/2024,
114,43.0,gf,0.290,mm,OK,--,2:33:32 PM,6/15/2024,
115,43.1,gf,0.290,mm,OK,--,2:33:32 PM,6/15/2024,
116,43.2,gf,0.295,mm,OK,--,2:33:32 PM,6/15/2024,
117,43.1,gf,0.295,mm,OK,--,2:33:32 PM,6/15/2024,
118,43.2,gf,0.300,mm,OK,--,2:33:32 PM,6/15/2024,
119,43.4,gf,0.300,mm,OK,--,2:33:32 PM,6/15/2024,
120,43.5,gf,0.300,mm,OK,--,2:33:32 PM,6/15/2024,
121,43.5,gf,0.305,mm,OK,--,2:33:33 PM,6/15/2024,
122,43.5,gf,0.305,mm,OK,--,2:33:33 PM,6/15/2024,
123,43.5,gf,0.305,mm,OK,--,2:33:33 PM,6/15/2024,
124,43.6,gf,0.310,mm,OK,--,2:33:33 PM,6/15/2024,
125,43.6,gf,0.310,mm,OK,--,2:33:33 PM,6/15/2024,
126,43.6,gf,0.310,mm,OK,--,2:33:33 PM,6/15/2024,
127,43.5,gf,0.315,mm,OK,--,2:33:33 PM,6/15/2024,
128,43.4,gf,0.315,mm,OK,--,2:33:33 PM,6/15/2024,
129,43.4,gf,0.320,mm,OK,--,2:33:33 PM,6/15/2024,
130,43.4,gf,0.320,mm,OK,--,2:33:33 PM,6/15/2024,
131,43.4,gf,0.325,mm,OK,--,2:33:34 PM,6/15/2024,
132,43.5,gf,0.325,mm,OK,--,2:33:34 PM,6/15/2024,
133,43.6,gf,0.325,mm,OK,--,2:33:34 PM,6/15/2024,
134,43.5,gf,0.330,mm,OK,--,2:33:34 PM,6/15/2024,
135,43.5,gf,0.330,mm,OK,--,2:33:34 PM,6/15/2024,
136,43.5,gf,0.335,mm,OK,--,2:33:34 PM,6/15/2024,
137,43.5,gf,0.335,mm,OK,--,2:33:34 PM,6/15/2024,
138,43.5,gf,0.340,mm,OK,--,2:33:34 PM,6/15/2024,
139,43.6,gf,0.340,mm,OK,--,2:33:34 PM,6/15/2024,
140,43.6,gf,0.345,mm,OK,--,2:33:34 PM,6/15/2024,
141,43.4,gf,0.345,mm,OK,--,2:33:35 PM,6/15/2024,
142,43.4,gf,0.350,mm,OK,--,2:33:35 PM,6/15/2024,
143,43.4,gf,0.350,mm,OK,--,2:33:35 PM,6/15/2024,
144,43.4,gf,0.355,mm,OK,--,2:33:35 PM,6/15/2024,
145,43.4,gf,0.355,mm,OK,--,2:33:35 PM,6/15/2024,
146,43.4,gf,0.360,mm,OK,--,2:33:35 PM,6/15/2024,
147,43.3,gf,0.360,mm,OK,--,2:33:35 PM,6/15/2024,
148,43.3,gf,0.365,mm,OK,--,2:33:35 PM,6/15/2024,
149,43.2,gf,0.370,mm,OK,--,2:33:35 PM,6/15/2024,
150,43.2,gf,0.370,mm,OK,--,2:33:35 PM,6/15/2024,
151,43.1,gf,0.375,mm,OK,--,2:33:36 PM,6/15/2024,
152,43.1,gf,0.380,mm,OK,--,2:33:36 PM,6/15/2024,
153,43.2,gf,0.380,mm,OK,--,2:33:36 PM,6/15/2024,
154,43.2,gf,0.385,mm,OK,--,2:33:36 PM,6/15/2024,
155,43.3,gf,0.390,mm,OK,--,2:33:36 PM,6/15/2024,
156,43.2,gf,0.390,mm,OK,--,2:33:36 PM,6/15/2024,
157,43.1,gf,0.395,mm,OK,--,2:33:36 PM,6/15/2024,
158,43.1,gf,0.400,mm,OK,--,2:33:36 PM,6/15/2024,
159,43.2,gf,0.400,mm,OK,--,2:33:36 PM,6/15/2024,
160,43.2,gf,0.405,mm,OK,--,2:33:36 PM,6/15/2024,
161,43.2,gf,0.405,mm,OK,--,2:33:37 PM,6/15/2024,
162,43.3,gf,0.410,mm,OK,--,2:33:37 PM,6/15/2024,
163,43.2,gf,0.410,mm,OK,--,2:33:37 PM,6/15/2024,
164,43.2,gf,0.415,mm,OK,--,2:33:37 PM,6/15/2024,
165,43.1,gf,0.415,mm,OK,--,2:33:37 PM,6/15/2024,
166,43.2,gf,0.420,mm,OK,--,2:33:37 PM,6/15/2024,
167,43.3,gf,0.425,mm,OK,--,2:33:37 PM,6/15/2024,
168,43.2,gf,0.425,mm,OK,--,2:33:37 PM,6/15/2024,
169,43.1,gf,0.430,mm,OK,--,2:33:37 PM,6/15/2024,
170,43.2,gf,0.435,mm,OK,--,2:33:37 PM,6/15/2024,
171,43.1,gf,0.440,mm,OK,--,2:33:38 PM,6/15/2024,
172,43.2,gf,0.440,mm,OK,--,2:33:38 PM,6/15/2024,
173,43.3,gf,0.445,mm,OK,--,2:33:38 PM,6/15/2024,
174,43.4,gf,0.445,mm,OK,--,2:33:38 PM,6/15/2024,
175,43.4,gf,0.450,mm,OK,--,2:33:38 PM,6/15/2024,
176,43.4,gf,0.450,mm,OK,--,2:33:38 PM,6/15/2024,
177,43.3,gf,0.455,mm,OK,--,2:33:38 PM,6/15/2024,
178,43.2,gf,0.460,mm,OK,--,2:33:38 PM,6/15/2024,
179,43.3,gf,0.460,mm,OK,--,2:33:38 PM,6/15/2024,
180,43.4,gf,0.465,mm,OK,--,2:33:38 PM,6/15/2024,
181,43.4,gf,0.465,mm,OK,--,2:33:39 PM,6/15/2024,
182,43.4,gf,0.470,mm,OK,--,2:33:39 PM,6/15/2024,
183,43.3,gf,0.475,mm,OK,--,2:33:39 PM,6/15/2024,
184,43.4,gf,0.475,mm,OK,--,2:33:39 PM,6/15/2024,
185,43.5,gf,0.480,mm,OK,--,2:33:39 PM,6/15/2024,
186,43.4,gf,0.480,mm,OK,--,2:33:39 PM,6/15/2024,
187,43.5,gf,0.485,mm,OK,--,2:33:39 PM,6/15/2024,
188,43.5,gf,0.485,mm,OK,--,2:33:39 PM,6/15/2024,
189,43.5,gf,0.490,mm,OK,--,2:33:39 PM,6/15/2024,
190,43.4,gf,0.495,mm,OK,--,2:33:39 PM,6/15/2024,
191,43.2,gf,0.500,mm,OK,--,2:33:40 PM,6/15/2024,
192,43.2,gf,0.505,mm,OK,--,2:33:40 PM,6/15/2024,
193,43.2,gf,0.510,mm,OK,--,2:33:40 PM,6/15/2024,
194,43.2,gf,0.515,mm,OK,--,2:33:40 PM,6/15/2024,
195,43.2,gf,0.515,mm,OK,--,2:33:40 PM,6/15/2024,
196,43.4,gf,0.520,mm,OK,--,2:33:40 PM,6/15/2024,
197,43.6,gf,0.525,mm,OK,--,2:33:40 PM,6/15/2024,
198,43.6,gf,0.530,mm,OK,--,2:33:40 PM,6/15/2024,
199,43.5,gf,0.530,mm,OK,--,2:33:40 PM,6/15/2024,
200,43.7,gf,0.535,mm,OK,--,2:33:40 PM,6/15/2024,
201,43.8,gf,0.535,mm,OK,--,2:33:41 PM,6/15/2024,
202,43.8,gf,0.540,mm,OK,--,2:33:41 PM,6/15/2024,
203,43.8,gf,0.545,mm,OK,--,2:33:41 PM,6/15/2024,
204,44.0,gf,0.545,mm,OK,--,2:33:41 PM,6/15/2024,
205,44.0,gf,0.550,mm,OK,--,2:33:41 PM,6/15/2024,
206,44.0,gf,0.550,mm,OK,--,2:33:41 PM,6/15/2024,
207,44.1,gf,0.555,mm,OK,--,2:33:41 PM,6/15/2024,
208,44.2,gf,0.555,mm,OK,--,2:33:41 PM,6/15/2024,
209,44.3,gf,0.555,mm,OK,--,2:33:41 PM,6/15/2024,
210,44.4,gf,0.560,mm,OK,--,2:33:41 PM,6/15/2024,
211,44.5,gf,0.560,mm,OK,--,2:33:42 PM,6/15/2024,
212,44.5,gf,0.560,mm,OK,--,2:33:42 PM,6/15/2024,
213,44.6,gf,0.560,mm,OK,--,2:33:42 PM,6/15/2024,
214,44.6,gf,0.565,mm,OK,--,2:33:42 PM,6/15/2024,
215,44.5,gf,0.565,mm,OK,--,2:33:42 PM,6/15/2024,
216,44.5,gf,0.565,mm,OK,--,2:33:42 PM,6/15/2024,
217,44.7,gf,0.570,mm,OK,--,2:33:42 PM,6/15/2024,
218,44.7,gf,0.570,mm,OK,--,2:33:42 PM,6/15/2024,
219,44.6,gf,0.575,mm,OK,--,2:33:42 PM,6/15/2024,
220,44.6,gf,0.575,mm,OK,--,2:33:42 PM,6/15/2024,
221,44.7,gf,0.575,mm,OK,--,2:33:43 PM,6/15/2024,
222,44.9,gf,0.580,mm,OK,--,2:33:43 PM,6/15/2024,
223,44.8,gf,0.580,mm,OK,--,2:33:43 PM,6/15/2024,
224,44.6,gf,0.585,mm,OK,--,2:33:43 PM,6/15/2024,
225,44.8,gf,0.585,mm,OK,--,2:33:43 PM,6/15/2024,
226,44.9,gf,0.590,mm,OK,--,2:33:43 PM,6/15/2024,
227,44.7,gf,0.590,mm,OK,--,2:33:43 PM,6/15/2024,
228,44.7,gf,0.595,mm,OK,--,2:33:43 PM,6/15/2024,
229,44.7,gf,0.595,mm,OK,--,2:33:43 PM,6/15/2024,
230,44.8,gf,0.595,mm,OK,--,2:33:43 PM,6/15/2024,
231,44.9,gf,0.600,mm,OK,--,2:33:44 PM,6/15/2024,
232,45.0,gf,0.600,mm,OK,--,2:33:44 PM,6/15/2024,
233,45.1,gf,0.600,mm,OK,--,2:33:44 PM,6/15/2024,
234,45.1,gf,0.600,mm,OK,--,2:33:44 PM,6/15/2024,
235,45.3,gf,0.605,mm,OK,--,2:33:44 PM,6/15/2024,
236,45.3,gf,0.605,mm,OK,--,2:33:44 PM,6/15/2024,
237,45.4,gf,0.605,mm,OK,--,2:33:44 PM,6/15/2024,
238,45.5,gf,0.605,mm,OK,--,2:33:44 PM,6/15/2024,
239,45.5,gf,0.610,mm,OK,--,2:33:44 PM,6/15/2024,
240,45.2,gf,0.610,mm,OK,--,2:33:44 PM,6/15/2024,
241,45.0,gf,0.615,mm,OK,--,2:33:45 PM,6/15/2024,
242,45.1,gf,0.615,mm,OK,--,2:33:45 PM,6/15/2024,
243,45.2,gf,0.620,mm,OK,--,2:33:45 PM,6/15/2024,
244,45.2,gf,0.620,mm,OK,--,2:33:45 PM,6/15/2024,
245,45.3,gf,0.625,mm,OK,--,2:33:45 PM,6/15/2024,
246,45.4,gf,0.625,mm,OK,--,2:33:45 PM,6/15/2024,
247,45.5,gf,0.630,mm,OK,--,2:33:45 PM,6/15/2024,
248,45.5,gf,0.630,mm,OK,--,2:33:45 PM,6/15/2024,
249,45.6,gf,0.630,mm,OK,--,2:33:45 PM,6/15/2024,
250,45.7,gf,0.635,mm,OK,--,2:33:45 PM,6/15/2024,
251,45.7,gf,0.635,mm,OK,--,2:33:46 PM,6/15/2024,
252,45.7,gf,0.640,mm,OK,--,2:33:46 PM,6/15/2024,
253,45.9,gf,0.640,mm,OK,--,2:33:46 PM,6/15/2024,
254,45.9,gf,0.640,mm,OK,--,2:33:46 PM,6/15/2024,
255,45.9,gf,0.645,mm,OK,--,2:33:46 PM,6/15/2024,
256,45.7,gf,0.645,mm,OK,--,2:33:46 PM,6/15/2024,
257,45.7,gf,0.650,mm,OK,--,2:33:46 PM,6/15/2024,
258,45.7,gf,0.650,mm,OK,--,2:33:46 PM,6/15/2024,
259,45.8,gf,0.655,mm,OK,--,2:33:46 PM,6/15/2024,
260,45.8,gf,0.655,mm,OK,--,2:33:46 PM,6/15/2024,
261,45.8,gf,0.660,mm,OK,--,2:33:47 PM,6/15/2024,
262,45.8,gf,0.660,mm,OK,--,2:33:47 PM,6/15/2024,
263,45.8,gf,0.665,mm,OK,--,2:33:47 PM,6/15/2024,
264,45.5,gf,0.670,mm,OK,--,2:33:47 PM,6/15/2024,
265,45.6,gf,0.670,mm,OK,--,2:33:47 PM,6/15/2024,
266,45.7,gf,0.675,mm,OK,--,2:33:47 PM,6/15/2024,
267,45.7,gf,0.680,mm,OK,--,2:33:47 PM,6/15/2024,
268,45.8,gf,0.680,mm,OK,--,2:33:47 PM,6/15/2024,
269,45.9,gf,0.685,mm,OK,--,2:33:47 PM,6/15/2024,
270,45.9,gf,0.690,mm,OK,--,2:33:47 PM,6/15/2024,
271,45.7,gf,0.690,mm,OK,--,2:33:48 PM,6/15/2024,
272,45.5,gf,0.695,mm,OK,--,2:33:48 PM,6/15/2024,
273,45.7,gf,0.700,mm,OK,--,2:33:48 PM,6/15/2024,
274,45.9,gf,0.700,mm,OK,--,2:33:48 PM,6/15/2024,
275,46.0,gf,0.700,mm,OK,--,2:33:48 PM,6/15/2024,
276,45.9,gf,0.705,mm,OK,--,2:33:48 PM,6/15/2024,
277,45.9,gf,0.710,mm,OK,--,2:33:48 PM,6/15/2024,
278,45.9,gf,0.710,mm,OK,--,2:33:48 PM,6/15/2024,
279,45.9,gf,0.715,mm,OK,--,2:33:48 PM,6/15/2024,
280,46.0,gf,0.720,mm,OK,--,2:33:48 PM,6/15/2024,
281,46.2,gf,0.720,mm,OK,--,2:33:49 PM,6/15/2024,
282,46.2,gf,0.725,mm,OK,--,2:33:49 PM,6/15/2024,
283,46.2,gf,0.725,mm,OK,--,2:33:49 PM,6/15/2024,
284,46.3,gf,0.730,mm,OK,--,2:33:49 PM,6/15/2024,
285,46.5,gf,0.730,mm,OK,--,2:33:49 PM,6/15/2024,
286,46.6,gf,0.735,mm,OK,--,2:33:49 PM,6/15/2024,
287,46.5,gf,0.735,mm,OK,--,2:33:49 PM,6/15/2024,
288,46.6,gf,0.735,mm,OK,--,2:33:49 PM,6/15/2024,
289,46.8,gf,0.740,mm,OK,--,2:33:49 PM,6/15/2024,
290,46.7,gf,0.740,mm,OK,--,2:33:49 PM,6/15/2024,
291,46.6,gf,0.745,mm,OK,--,2:33:50 PM,6/15/2024,
292,46.6,gf,0.745,mm,OK,--,2:33:50 PM,6/15/2024,
293,46.6,gf,0.745,mm,OK,--,2:33:50 PM,6/15/2024,
294,46.7,gf,0.750,mm,OK,--,2:33:50 PM,6/15/2024,
295,46.6,gf,0.750,mm,OK,--,2:33:50 PM,6/15/2024,
296,46.7,gf,0.755,mm,OK,--,2:33:50 PM,6/15/2024,
297,46.8,gf,0.755,mm,OK,--,2:33:50 PM,6/15/2024,
298,46.8,gf,0.760,mm,OK,--,2:33:50 PM,6/15/2024,
299,46.8,gf,0.760,mm,OK,--,2:33:50 PM,6/15/2024,
300,46.8,gf,0.765,mm,OK,--,2:33:50 PM,6/15/2024,
301,46.5,gf,0.765,mm,OK,--,2:33:51 PM,6/15/2024,
302,46.5,gf,0.770,mm,OK,--,2:33:51 PM,6/15/2024,
303,46.5,gf,0.775,mm,OK,--,2:33:51 PM,6/15/2024,
304,46.4,gf,0.775,mm,OK,--,2:33:51 PM,6/15/2024,
305,46.3,gf,0.780,mm,OK,--,2:33:51 PM,6/15/2024,
306,46.3,gf,0.785,mm,OK,--,2:33:51 PM,6/15/2024,
307,46.3,gf,0.785,mm,OK,--,2:33:51 PM,6/15/2024,
308,46.4,gf,0.790,mm,OK,--,2:33:51 PM,6/15/2024,
309,46.5,gf,0.790,mm,OK,--,2:33:51 PM,6/15/2024,
310,46.5,gf,0.795,mm,OK,--,2:33:51 PM,6/15/2024,
311,46.6,gf,0.795,mm,OK,--,2:33:52 PM,6/15/2024,
312,46.7,gf,0.795,mm,OK,--,2:33:52 PM,6/15/2024,
313,46.7,gf,0.795,mm,OK,--,2:33:52 PM,6/15/2024,
314,46.8,gf,0.800,mm,OK,--,2:33:52 PM,6/15/2024,
315,47.0,gf,0.800,mm,OK,--,2:33:52 PM,6/15/2024,
316,47.1,gf,0.800,mm,OK,--,2:33:52 PM,6/15/2024,
317,47.2,gf,0.800,mm,OK,--,2:33:52 PM,6/15/2024,
318,47.1,gf,0.805,mm,OK,--,2:33:52 PM,6/15/2024,
319,47.1,gf,0.805,mm,OK,--,2:33:52 PM,6/15/2024,
320,47.1,gf,0.805,mm,OK,--,2:33:52 PM,6/15/2024,
321,47.2,gf,0.805,mm,OK,--,2:33:53 PM,6/15/2024,
322,47.1,gf,0.810,mm,OK,--,2:33:53 PM,6/15/2024,
323,47.0,gf,0.810,mm,OK,--,2:33:53 PM,6/15/2024,
324,47.1,gf,0.810,mm,OK,--,2:33:53 PM,6/15/2024,
325,47.1,gf,0.815,mm,OK,--,2:33:53 PM,6/15/2024,
326,47.0,gf,0.815,mm,OK,--,2:33:53 PM,6/15/2024,
327,47.0,gf,0.815,mm,OK,--,2:33:53 PM,6/15/2024,
328,47.1,gf,0.815,mm,OK,--,2:33:53 PM,6/15/2024,
329,47.0,gf,0.820,mm,OK,--,2:33:53 PM,6/15/2024,
330,47.0,gf,0.820,mm,OK,--,2:33:53 PM,6/15/2024,
331,47.0,gf,0.820,mm,OK,--,2:33:54 PM,6/15/2024,
332,47.1,gf,0.820,mm,OK,--,2:33:54 PM,6/15/2024,
333,47.0,gf,0.820,mm,OK,--,2:33:54 PM,6/15/2024,
334,47.0,gf,0.825,mm,OK,--,2:33:54 PM,6/15/2024,
335,47.0,gf,0.825,mm,OK,--,2:33:54 PM,6/15/2024,
336,47.0,gf,0.825,mm,OK,--,2:33:54 PM,6/15/2024,
337,47.0,gf,0.825,mm,OK,--,2:33:54 PM,6/15/2024,
338,47.0,gf,0.825,mm,OK,--,2:33:54 PM,6/15/2024,
339,47.1,gf,0.825,mm,OK,--,2:33:54 PM,6/15/2024,
340,47.2,gf,0.825,mm,OK,--,2:33:54 PM,6/15/2024,
341,47.4,gf,0.825,mm,OK,--,2:33:55 PM,6/15/2024,
342,47.4,gf,0.825,mm,OK,--,2:33:55 PM,6/15/2024,
343,47.5,gf,0.830,mm,OK,--,2:33:55 PM,6/15/2024,
344,47.5,gf,0.830,mm,OK,--,2:33:55 PM,6/15/2024,
345,47.3,gf,0.830,mm,OK,--,2:33:55 PM,6/15/2024,
346,47.3,gf,0.830,mm,OK,--,2:33:55 PM,6/15/2024,
347,47.2,gf,0.830,mm,OK,--,2:33:55 PM,6/15/2024,
348,47.2,gf,0.835,mm,OK,--,2:33:55 PM,6/15/2024,
349,47.2,gf,0.835,mm,OK,--,2:33:55 PM,6/15/2024,
350,47.2,gf,0.835,mm,OK,--,2:33:55 PM,6/15/2024,
351,47.2,gf,0.835,mm,OK,--,2:33:56 PM,6/15/2024,
352,47.1,gf,0.835,mm,OK,--,2:33:56 PM,6/15/2024,
353,47.1,gf,0.840,mm,OK,--,2:33:56 PM,6/15/2024,
354,47.1,gf,0.840,mm,OK,--,2:33:56 PM,6/15/2024,
355,47.1,gf,0.840,mm,OK,--,2:33:56 PM,6/15/2024,
356,47.0,gf,0.845,mm,OK,--,2:33:56 PM,6/15/2024,
357,46.9,gf,0.845,mm,OK,--,2:33:56 PM,6/15/2024,
358,46.9,gf,0.845,mm,OK,--,2:33:56 PM,6/15/2024,
359,46.9,gf,0.850,mm,OK,--,2:33:56 PM,6/15/2024,
360,46.9,gf,0.850,mm,OK,--,2:33:56 PM,6/15/2024,
361,46.9,gf,0.850,mm,OK,--,2:33:57 PM,6/15/2024,
362,46.8,gf,0.855,mm,OK,--,2:33:57 PM,6/15/2024,
363,46.8,gf,0.855,mm,OK,--,2:33:57 PM,6/15/2024,
364,46.7,gf,0.855,mm,OK,--,2:33:57 PM,6/15/2024,
