Maximum,192.5,@,No.963,,,,,,
128,40.1,gf,0.365,mm,OK,--,6:34:48 PM,10/21/2025,
129,40.4,gf,0.365,mm,OK,--,6:34:48 PM,10/21/2025,
130,40.5,gf,0.370,mm,OK,--,6:34:48 PM,10/21/2025,
131,40.5,gf,0.370,mm,OK,--,6:34:48 PM,10/21/2025,
132,40.3,gf,0.375,mm,OK,--,6:34:48 PM,10/21/2025,
133,40.3,gf,0.375,mm,OK,--,6:34:49 PM,10/21/2025,
134,40.2,gf,0.380,mm,OK,--,6:34:49 PM,10/21/2025,
135,40.4,gf,0.380,mm,OK,--,6:34:49 PM,10/21/2025,
136,40.5,gf,0.380,mm,OK,--,6:34:49 PM,10/21/2025,
137,40.3,gf,0.385,mm,OK,--,6:34:49 PM,10/21/2025,
138,40.3,gf,0.385,mm,OK,--,6:34:49 PM,10/21/2025,
139,40.4,gf,0.385,mm,OK,--,6:34:49 PM,10/21/2025,
140,40.7,gf,0.390,mm,OK,--,6:34:49 PM,10/21/2025,
141,40.4,gf,0.395,mm,OK,--,6:34:49 PM,10/21/2025,
142,40.5,gf,0.400,mm,OK,--,6:34:49 PM,10/21/2025,
143,40.7,gf,0.400,mm,OK,--,6:34:50 PM,10/21/2025,
144,40.7,gf,0.410,mm,OK,--,6:34:50 PM,10/21/2025,
145,40.6,gf,0.415,mm,OK,--,6:34:50 PM,10/21/2025,
146,40.6,gf,0.420,mm,OK,--,6:34:50 PM,10/21/2025,
147,40.7,gf,0.420,mm,OK,--,6:34:50 PM,10/21/2025,
148,40.7,gf,0.425,mm,OK,--,6:34:50 PM,10/21/2025,
149,40.6,gf,0.430,mm,OK,--,6:34:50 PM,10/21/2025,
150,40.7,gf,0.435,mm,OK,--,6:34:50 PM,10/21/2025,
151,40.8,gf,0.440,mm,OK,--,6:34:50 PM,10/21/2025,
152,40.7,gf,0.450,mm,OK,--,6:34:50 PM,10/21/2025,
153,40.6,gf,0.455,mm,OK,--,6:34:51 PM,10/21/2025,
154,40.7,gf,0.460,mm,OK,--,6:34:51 PM,10/21/2025,
155,40.7,gf,0.465,mm,OK,--,6:34:51 PM,10/21/2025,
156,40.7,gf,0.475,mm,OK,--,6:34:51 PM,10/21/2025,
157,40.7,gf,0.480,mm,OK,--,6:34:51 PM,10/21/2025,
158,40.7,gf,0.485,mm,OK,--,6:34:51 PM,10/21/2025,
159,40.7,gf,0.490,mm,OK,--,6:34:51 PM,10/21/2025,
160,40.7,gf,0.495,mm,OK,--,6:34:51 PM,10/21/2025,
161,40.8,gf,0.500,mm,OK,--,6:34:51 PM,10/21/2025,
162,40.9,gf,0.505,mm,OK,--,6:34:51 PM,10/21/2025,
163,40.9,gf,0.515,mm,OK,--,6:34:52 PM,10/21/2025,
164,41.0,gf,0.520,mm,OK,--,6:34:52 PM,10/21/2025,
165,41.0,gf,0.525,mm,OK,--,6:34:52 PM,10/21/2025,
166,41.1,gf,0.535,mm,OK,--,6:34:52 PM,10/21/2025,
167,41.0,gf,0.540,mm,OK,--,6:34:52 PM,10/21/2025,
168,41.0,gf,0.545,mm,OK,--,6:34:52 PM,10/21/2025,
169,41.3,gf,0.555,mm,OK,--,6:34:52 PM,10/21/2025,
170,41.1,gf,0.560,mm,OK,--,6:34:52 PM,10/21/2025,
171,41.2,gf,0.565,mm,OK,--,6:34:52 PM,10/21/2025,
172,41.3,gf,0.575,mm,OK,--,6:34:52 PM,10/21/2025,
173,41.3,gf,0.580,mm,OK,--,6:34:53 PM,10/21/2025,
174,41.3,gf,0.585,mm,OK,--,6:34:53 PM,10/21/2025,
175,41.3,gf,0.590,mm,OK,--,6:34:53 PM,10/21/2025,
176,41.4,gf,0.595,mm,OK,--,6:34:53 PM,10/21/2025,
177,41.4,gf,0.600,mm,OK,--,6:34:53 PM,10/21/2025,
178,41.4,gf,0.605,mm,OK,--,6:34:53 PM,10/21/2025,
179,41.4,gf,0.610,mm,OK,--,6:34:53 PM,10/21/2025,
180,41.4,gf,0.615,mm,OK,--,6:34:53 PM,10/21/2025,
181,41.5,gf,0.620,mm,OK,--,6:34:53 PM,10/21/2025,
182,41.5,gf,0.625,mm,OK,--,6:34:53 PM,10/21/2025,
183,41.5,gf,0.625,mm,OK,--,6:34:54 PM,10/21/2025,
184,41.5,gf,0.630,mm,OK,--,6:34:54 PM,10/21/2025,
185,41.5,gf,0.635,mm,OK,--,6:34:54 PM,10/21/2025,
186,41.5,gf,0.635,mm,OK,--,6:34:54 PM,10/21/2025,
187,41.5,gf,0.635,mm,OK,--,6:34:54 PM,10/21/2025,
188,41.5,gf,0.640,mm,OK,--,6:34:54 PM,10/21/2025,
189,41.6,gf,0.640,mm,OK,--,6:34:54 PM,10/21/2025,
190,41.6,gf,0.645,mm,OK,--,6:34:54 PM,10/21/2025,
191,41.6,gf,0.645,mm,OK,--,6:34:54 PM,10/21/2025,
192,41.6,gf,0.650,mm,OK,--,6:34:54 PM,10/21/2025,
193,41.7,gf,0.650,mm,OK,--,6:34:55 PM,10/21/2025,
194,41.7,gf,0.655,mm,OK,--,6:34:55 PM,10/21/2025,
195,41.7,gf,0.655,mm,OK,--,6:34:55 PM,10/21/2025,
196,41.8,gf,0.660,mm,OK,--,6:34:55 PM,10/21/2025,
197,41.8,gf,0.665,mm,OK,--,6:34:55 PM,10/21/2025,
198,41.8,gf,0.665,mm,OK,--,6:34:55 PM,10/21/2025,
199,41.7,gf,0.670,mm,OK,--,6:34:55 PM,10/21/2025,
200,41.7,gf,0.675,mm,OK,--,6:34:55 PM,10/21/2025,
201,41.7,gf,0.680,mm,OK,--,6:34:55 PM,10/21/2025,
202,41.8,gf,0.680,mm,OK,--,6:34:55 PM,10/21/2025,
203,41.8,gf,0.685,mm,OK,--,6:34:56 PM,10/21/2025,
204,41.9,gf,0.690,mm,OK,--,6:34:56 PM,10/21/2025,
205,41.9,gf,0.690,mm,OK,--,6:34:56 PM,10/21/2025,
206,42.0,gf,0.700,mm,OK,--,6:34:56 PM,10/21/2025,
207,42.0,gf,0.705,mm,OK,--,6:34:56 PM,10/21/2025,
208,41.9,gf,0.710,mm,OK,--,6:34:56 PM,10/21/2025,
209,42.0,gf,0.715,mm,OK,--,6:34:56 PM,10/21/2025,
210,42.0,gf,0.720,mm,OK,--,6:34:56 PM,10/21/2025,
211,41.9,gf,0.725,mm,OK,--,6:34:56 PM,10/21/2025,
212,42.0,gf,0.730,mm,OK,--,6:34:56 PM,10/21/2025,
213,42.0,gf,0.735,mm,OK,--,6:34:57 PM,10/21/2025,
214,42.1,gf,0.740,mm,OK,--,6:34:57 PM,10/21/2025,
215,42.1,gf,0.745,mm,OK,--,6:34:57 PM,10/21/2025,
216,42.1,gf,0.750,mm,OK,--,6:34:57 PM,10/21/2025,
217,42.2,gf,0.755,mm,OK,--,6:34:57 PM,10/21/2025,
218,42.1,gf,0.760,mm,OK,--,6:34:57 PM,10/21/2025,
219,42.1,gf,0.760,mm,OK,--,6:34:57 PM,10/21/2025,
220,42.2,gf,0.765,mm,OK,--,6:34:57 PM,10/21/2025,
221,42.0,gf,0.770,mm,OK,--,6:34:57 PM,10/21/2025,
222,42.1,gf,0.770,mm,OK,--,6:34:57 PM,10/21/2025,
223,42.2,gf,0.775,mm,OK,--,6:34:58 PM,10/21/2025,
224,42.2,gf,0.775,mm,OK,--,6:34:58 PM,10/21/2025,
225,42.2,gf,0.780,mm,OK,--,6:34:58 PM,10/21/2025,
226,42.2,gf,0.780,mm,OK,--,6:34:58 PM,10/21/2025,
227,42.1,gf,0.780,mm,OK,--,6:34:58 PM,10/21/2025,
228,42.1,gf,0.780,mm,OK,--,6:34:58 PM,10/21/2025,
229,42.4,gf,0.780,mm,OK,--,6:34:58 PM,10/21/2025,
230,42.4,gf,0.785,mm,OK,--,6:34:58 PM,10/21/2025,
231,42.3,gf,0.785,mm,OK,--,6:34:58 PM,10/21/2025,
232,42.4,gf,0.785,mm,OK,--,6:34:58 PM,10/21/2025,
233,42.5,gf,0.790,mm,OK,--,6:34:59 PM,10/21/2025,
234,42.5,gf,0.790,mm,OK,--,6:34:59 PM,10/21/2025,
235,42.5,gf,0.790,mm,OK,--,6:34:59 PM,10/21/2025,
236,42.6,gf,0.795,mm,OK,--,6:34:59 PM,10/21/2025,
237,42.5,gf,0.800,mm,OK,--,6:34:59 PM,10/21/2025,
238,42.5,gf,0.805,mm,OK,--,6:34:59 PM,10/21/2025,
239,42.6,gf,0.805,mm,OK,--,6:34:59 PM,10/21/2025,
240,42.6,gf,0.810,mm,OK,--,6:34:59 PM,10/21/2025,
241,42.6,gf,0.815,mm,OK,--,6:34:59 PM,10/21/2025,
242,42.7,gf,0.820,mm,OK,--,6:34:59 PM,10/21/2025,
243,42.7,gf,0.825,mm,OK,--,6:35:00 PM,10/21/2025,
244,42.8,gf,0.830,mm,OK,--,6:35:00 PM,10/21/2025,
245,42.9,gf,0.840,mm,OK,--,6:35:00 PM,10/21/2025,
246,43.0,gf,0.845,mm,OK,--,6:35:00 PM,10/21/2025,
247,43.1,gf,0.855,mm,OK,--,6:35:00 PM,10/21/2025,
248,43.3,gf,0.865,mm,OK,--,6:35:00 PM,10/21/2025,
249,43.4,gf,0.875,mm,OK,--,6:35:00 PM,10/21/2025,
250,43.5,gf,0.880,mm,OK,--,6:35:00 PM,10/21/2025,
251,43.5,gf,0.890,mm,OK,--,6:35:00 PM,10/21/2025,
252,43.8,gf,0.895,mm,OK,--,6:35:00 PM,10/21/2025,
253,43.9,gf,0.900,mm,OK,--,6:35:01 PM,10/21/2025,
254,44.1,gf,0.910,mm,OK,--,6:35:01 PM,10/21/2025,
255,44.4,gf,0.920,mm,OK,--,6:35:01 PM,10/21/2025,
256,44.5,gf,0.925,mm,OK,--,6:35:01 PM,10/21/2025,
257,44.6,gf,0.935,mm,OK,--,6:35:01 PM,10/21/2025,
258,44.7,gf,0.940,mm,OK,--,6:35:01 PM,10/21/2025,
259,44.8,gf,0.950,mm,OK,--,6:35:01 PM,10/21/2025,
260,45.0,gf,0.955,mm,OK,--,6:35:01 PM,10/21/2025,
261,45.1,gf,0.960,mm,OK,--,6:35:01 PM,10/21/2025,
262,45.2,gf,0.965,mm,OK,--,6:35:01 PM,10/21/2025,
263,45.4,gf,0.970,mm,OK,--,6:35:02 PM,10/21/2025,
264,45.5,gf,0.975,mm,OK,--,6:35:02 PM,10/21/2025,
265,45.6,gf,0.980,mm,OK,--,6:35:02 PM,10/21/2025,
266,45.7,gf,0.980,mm,OK,--,6:35:02 PM,10/21/2025,
267,45.9,gf,0.985,mm,OK,--,6:35:02 PM,10/21/2025,
268,46.0,gf,0.990,mm,OK,--,6:35:02 PM,10/21/2025,
269,46.0,gf,0.990,mm,OK,--,6:35:02 PM,10/21/2025,
270,46.1,gf,0.995,mm,OK,--,6:35:02 PM,10/21/2025,
271,46.2,gf,1.000,mm,OK,--,6:35:02 PM,10/21/2025,
272,46.4,gf,1.005,mm,OK,--,6:35:02 PM,10/21/2025,
273,46.4,gf,1.005,mm,OK,--,6:35:03 PM,10/21/2025,
274,46.5,gf,1.010,mm,OK,--,6:35:03 PM,10/21/2025,
275,46.8,gf,1.015,mm,OK,--,6:35:03 PM,10/21/2025,
276,46.8,gf,1.020,mm,OK,--,6:35:03 PM,10/21/2025,
277,47.0,gf,1.025,mm,OK,--,6:35:03 PM,10/21/2025,
278,47.3,gf,1.030,mm,OK,--,6:35:03 PM,10/21/2025,
279,47.4,gf,1.040,mm,OK,--,6:35:03 PM,10/21/2025,
280,47.7,gf,1.045,mm,OK,--,6:35:03 PM,10/21/2025,
281,47.9,gf,1.055,mm,OK,--,6:35:03 PM,10/21/2025,
282,48.1,gf,1.060,mm,OK,--,6:35:03 PM,10/21/2025,
283,48.5,gf,1.065,mm,OK,--,6:35:04 PM,10/21/2025,
284,48.8,gf,1.070,mm,OK,--,6:35:04 PM,10/21/2025,
285,49.2,gf,1.075,mm,OK,--,6:35:04 PM,10/21/2025,
286,49.4,gf,1.085,mm,OK,--,6:35:04 PM,10/21/2025,
287,49.6,gf,1.095,mm,OK,--,6:35:04 PM,10/21/2025,
288,49.9,gf,1.105,mm,OK,--,6:35:04 PM,10/21/2025,
289,50.0,gf,1.110,mm,OK,--,6:35:04 PM,10/21/2025,
290,50.3,gf,1.120,mm,OK,--,6:35:04 PM,10/21/2025,
291,50.5,gf,1.125,mm,OK,--,6:35:04 PM,10/21/2025,
292,50.9,gf,1.135,mm,OK,--,6:35:04 PM,10/21/2025,
293,51.4,gf,1.145,mm,OK,--,6:35:05 PM,10/21/2025,
294,51.9,gf,1.155,mm,OK,--,6:35:05 PM,10/21/2025,
295,52.2,gf,1.165,mm,OK,--,6:35:05 PM,10/21/2025,
296,52.3,gf,1.175,mm,OK,--,6:35:05 PM,10/21/2025,
297,52.5,gf,1.185,mm,OK,--,6:35:05 PM,10/21/2025,
298,52.5,gf,1.190,mm,OK,--,6:35:05 PM,10/21/2025,
299,52.6,gf,1.195,mm,OK,--,6:35:05 PM,10/21/2025,
300,52.8,gf,1.205,mm,OK,--,6:35:05 PM,10/21/2025,
301,52.7,gf,1.215,mm,OK,--,6:35:05 PM,10/21/2025,
302,52.7,gf,1.220,mm,OK,--,6:35:05 PM,10/21/2025,
303,52.7,gf,1.225,mm,OK,--,6:35:06 PM,10/21/2025,
304,52.6,gf,1.230,mm,OK,--,6:35:06 PM,10/21/2025,
305,52.6,gf,1.235,mm,OK,--,6:35:06 PM,10/21/2025,
306,52.5,gf,1.240,mm,OK,--,6:35:06 PM,10/21/2025,
307,52.5,gf,1.245,mm,OK,--,6:35:06 PM,10/21/2025,
308,52.5,gf,1.250,mm,OK,--,6:35:06 PM,10/21/2025,
309,52.5,gf,1.255,mm,OK,--,6:35:06 PM,10/21/2025,
310,52.5,gf,1.260,mm,OK,--,6:35:06 PM,10/21/2025,
311,52.4,gf,1.265,mm,OK,--,6:35:06 PM,10/21/2025,
312,52.3,gf,1.275,mm,OK,--,6:35:06 PM,10/21/2025,
313,52.3,gf,1.280,mm,OK,--,6:35:07 PM,10/21/2025,
314,52.3,gf,1.285,mm,OK,--,6:35:07 PM,10/21/2025,
315,52.2,gf,1.290,mm,OK,--,6:35:07 PM,10/21/2025,
316,52.1,gf,1.295,mm,OK,--,6:35:07 PM,10/21/2025,
317,52.1,gf,1.300,mm,OK,--,6:35:07 PM,10/21/2025,
318,52.1,gf,1.305,mm,OK,--,6:35:07 PM,10/21/2025,
319,52.2,gf,1.315,mm,OK,--,6:35:07 PM,10/21/2025,
320,52.0,gf,1.320,mm,OK,--,6:35:07 PM,10/21/2025,
321,51.8,gf,1.325,mm,OK,--,6:35:07 PM,10/21/2025,
322,51.7,gf,1.335,mm,OK,--,6:35:07 PM,10/21/2025,
323,51.7,gf,1.340,mm,OK,--,6:35:08 PM,10/21/2025,
324,51.5,gf,1.350,mm,OK,--,6:35:08 PM,10/21/2025,
325,51.3,gf,1.355,mm,OK,--,6:35:08 PM,10/21/2025,
326,51.0,gf,1.360,mm,OK,--,6:35:08 PM,10/21/2025,
327,50.9,gf,1.370,mm,OK,--,6:35:08 PM,10/21/2025,
328,50.8,gf,1.375,mm,OK,--,6:35:08 PM,10/21/2025,
329,50.8,gf,1.380,mm,OK,--,6:35:08 PM,10/21/2025,
330,50.7,gf,1.385,mm,OK,--,6:35:08 PM,10/21/2025,
331,50.6,gf,1.390,mm,OK,--,6:35:08 PM,10/21/2025,
332,50.5,gf,1.395,mm,OK,--,6:35:08 PM,10/21/2025,
333,50.5,gf,1.400,mm,OK,--,6:35:09 PM,10/21/2025,
334,50.3,gf,1.405,mm,OK,--,6:35:09 PM,10/21/2025,
335,50.2,gf,1.415,mm,OK,--,6:35:09 PM,10/21/2025,
336,50.2,gf,1.415,mm,OK,--,6:35:09 PM,10/21/2025,
337,50.1,gf,1.425,mm,OK,--,6:35:09 PM,10/21/2025,
338,49.9,gf,1.430,mm,OK,--,6:35:09 PM,10/21/2025,
339,49.7,gf,1.435,mm,OK,--,6:35:09 PM,10/21/2025,
340,49.7,gf,1.440,mm,OK,--,6:35:09 PM,10/21/2025,
341,49.6,gf,1.445,mm,OK,--,6:35:09 PM,10/21/2025,
342,49.4,gf,1.450,mm,OK,--,6:35:09 PM,10/21/2025,
343,49.4,gf,1.455,mm,OK,--,6:35:10 PM,10/21/2025,
344,49.4,gf,1.460,mm,OK,--,6:35:10 PM,10/21/2025,
345,49.4,gf,1.470,mm,OK,--,6:35:10 PM,10/21/2025,
346,49.2,gf,1.480,mm,OK,--,6:35:10 PM,10/21/2025,
347,49.1,gf,1.485,mm,OK,--,6:35:10 PM,10/21/2025,
348,49.0,gf,1.495,mm,OK,--,6:35:10 PM,10/21/2025,
349,49.0,gf,1.505,mm,OK,--,6:35:10 PM,10/21/2025,
350,48.8,gf,1.510,mm,OK,--,6:35:10 PM,10/21/2025,
351,48.9,gf,1.515,mm,OK,--,6:35:10 PM,10/21/2025,
352,48.8,gf,1.525,mm,OK,--,6:35:10 PM,10/21/2025,
353,48.7,gf,1.530,mm,OK,--,6:35:11 PM,10/21/2025,
354,48.7,gf,1.540,mm,OK,--,6:35:11 PM,10/21/2025,
355,48.7,gf,1.550,mm,OK,--,6:35:11 PM,10/21/2025,
356,48.5,gf,1.555,mm,OK,--,6:35:11 PM,10/21/2025,
357,48.5,gf,1.565,mm,OK,--,6:35:11 PM,10/21/2025,
358,48.4,gf,1.570,mm,OK,--,6:35:11 PM,10/21/2025,
359,48.2,gf,1.575,mm,OK,--,6:35:11 PM,10/21/2025,
360,48.2,gf,1.580,mm,OK,--,6:35:11 PM,10/21/2025,
361,48.2,gf,1.580,mm,OK,--,6:35:11 PM,10/21/2025,
362,48.2,gf,1.585,mm,OK,--,6:35:11 PM,10/21/2025,
363,48.2,gf,1.590,mm,OK,--,6:35:12 PM,10/21/2025,
364,48.2,gf,1.595,mm,OK,--,6:35:12 PM,10/21/2025,
