Maximum,195.9,@,No.1093,,,,,,
59,41.4,gf,0.140,mm,OK,--,7:20:41 PM,7/7/2024,
60,41.3,gf,0.145,mm,OK,--,7:20:41 PM,7/7/2024,
61,41.1,gf,0.145,mm,OK,--,7:20:41 PM,7/7/2024,
62,41.1,gf,0.150,mm,OK,--,7:20:41 PM,7/7/2024,
63,41.2,gf,0.150,mm,OK,--,7:20:41 PM,7/7/2024,
64,41.1,gf,0.155,mm,OK,--,7:20:41 PM,7/7/2024,
65,41.0,gf,0.155,mm,OK,--,7:20:41 PM,7/7/2024,
66,41.1,gf,0.160,mm,OK,--,7:20:41 PM,7/7/2024,
67,41.1,gf,0.165,mm,OK,--,7:20:42 PM,7/7/2024,
68,41.2,gf,0.165,mm,OK,--,7:20:42 PM,7/7/2024,
69,41.2,gf,0.170,mm,OK,--,7:20:42 PM,7/7/2024,
70,41.4,gf,0.175,mm,OK,--,7:20:42 PM,7/7/2024,
71,41.4,gf,0.180,mm,OK,--,7:20:42 PM,7/7/2024,
72,41.4,gf,0.180,mm,OK,--,7:20:42 PM,7/7/2024,
73,41.6,gf,0.185,mm,OK,--,7:20:42 PM,7/7/2024,
74,41.3,gf,0.190,mm,OK,--,7:20:42 PM,7/7/2024,
75,41.6,gf,0.190,mm,OK,--,7:20:42 PM,7/7/2024,
76,41.9,gf,0.195,mm,OK,--,7:20:42 PM,7/7/2024,
77,41.6,gf,0.195,mm,OK,--,7:20:43 PM,7/7/2024,
78,41.8,gf,0.200,mm,OK,--,7:20:43 PM,7/7/2024,
79,41.9,gf,0.200,mm,OK,--,7:20:43 PM,7/7/2024,
80,41.8,gf,0.200,mm,OK,--,7:20:43 PM,7/7/2024,
81,41.9,gf,0.205,mm,OK,--,7:20:43 PM,7/7/2024,
82,42.1,gf,0.205,mm,OK,--,7:20:43 PM,7/7/2024,
83,41.9,gf,0.210,mm,OK,--,7:20:43 PM,7/7/2024,
84,41.7,gf,0.210,mm,OK,--,7:20:43 PM,7/7/2024,
85,41.8,gf,0.210,mm,OK,--,7:20:43 PM,7/7/2024,
86,42.2,gf,0.210,mm,OK,--,7:20:43 PM,7/7/2024,
87,41.9,gf,0.215,mm,OK,--,7:20:44 PM,7/7/2024,
88,41.7,gf,0.215,mm,OK,--,7:20:44 PM,7/7/2024,
89,42.1,gf,0.215,mm,OK,--,7:20:44 PM,7/7/2024,
90,42.2,gf,0.220,mm,OK,--,7:20:44 PM,7/7/2024,
91,42.3,gf,0.220,mm,OK,--,7:20:44 PM,7/7/2024,
92,42.4,gf,0.225,mm,OK,--,7:20:44 PM,7/7/2024,
93,42.3,gf,0.230,mm,OK,--,7:20:44 PM,7/7/2024,
94,42.2,gf,0.230,mm,OK,--,7:20:44 PM,7/7/2024,
95,42.3,gf,0.235,mm,OK,--,7:20:44 PM,7/7/2024,
96,42.3,gf,0.240,mm,OK,--,7:20:44 PM,7/7/2024,
97,42.2,gf,0.240,mm,OK,--,7:20:45 PM,7/7/2024,
98,42.3,gf,0.245,mm,OK,--,7:20:45 PM,7/7/2024,
99,42.1,gf,0.250,mm,OK,--,7:20:45 PM,7/7/2024,
100,42.3,gf,0.250,mm,OK,--,7:20:45 PM,7/7/2024,
101,42.5,gf,0.255,mm,OK,--,7:20:45 PM,7/7/2024,
102,42.5,gf,0.255,mm,OK,--,7:20:45 PM,7/7/2024,
103,42.6,gf,0.260,mm,OK,--,7:20:45 PM,7/7/2024,
104,42.5,gf,0.260,mm,OK,--,7:20:45 PM,7/7/2024,
105,42.5,gf,0.265,mm,OK,--,7:20:45 PM,7/7/2024,
106,42.4,gf,0.265,mm,OK,--,7:20:45 PM,7/7/2024,
107,42.6,gf,0.270,mm,OK,--,7:20:46 PM,7/7/2024,
108,42.8,gf,0.270,mm,OK,--,7:20:46 PM,7/7/2024,
109,42.5,gf,0.270,mm,OK,--,7:20:46 PM,7/7/2024,
110,42.4,gf,0.275,mm,OK,--,7:20:46 PM,7/7/2024,
111,42.3,gf,0.275,mm,OK,--,7:20:46 PM,7/7/2024,
112,42.3,gf,0.275,mm,OK,--,7:20:46 PM,7/7/2024,
113,42.6,gf,0.275,mm,OK,--,7:20:46 PM,7/7/2024,
114,42.8,gf,0.280,mm,OK,--,7:20:46 PM,7/7/2024,
115,42.6,gf,0.280,mm,OK,--,7:20:46 PM,7/7/2024,
116,42.5,gf,0.285,mm,OK,--,7:20:46 PM,7/7/2024,
117,42.6,gf,0.285,mm,OK,--,7:20:47 PM,7/7/2024,
118,42.7,gf,0.285,mm,OK,--,7:20:47 PM,7/7/2024,
119,42.7,gf,0.290,mm,OK,--,7:20:47 PM,7/7/2024,
120,42.6,gf,0.290,mm,OK,--,7:20:47 PM,7/7/2024,
121,42.6,gf,0.295,mm,OK,--,7:20:47 PM,7/7/2024,
122,42.6,gf,0.295,mm,OK,--,7:20:47 PM,7/7/2024,
123,42.7,gf,0.295,mm,OK,--,7:20:47 PM,7/7/2024,
124,42.8,gf,0.300,mm,OK,--,7:20:47 PM,7/7/2024,
125,42.8,gf,0.300,mm,OK,--,7:20:47 PM,7/7/2024,
126,43.2,gf,0.300,mm,OK,--,7:20:47 PM,7/7/2024,
127,42.7,gf,0.305,mm,OK,--,7:20:48 PM,7/7/2024,
128,43.3,gf,0.305,mm,OK,--,7:20:48 PM,7/7/2024,
129,42.9,gf,0.310,mm,OK,--,7:20:48 PM,7/7/2024,
130,43.2,gf,0.315,mm,OK,--,7:20:48 PM,7/7/2024,
131,43.3,gf,0.315,mm,OK,--,7:20:48 PM,7/7/2024,
132,43.4,gf,0.320,mm,OK,--,7:20:48 PM,7/7/2024,
133,43.5,gf,0.320,mm,OK,--,7:20:48 PM,7/7/2024,
134,43.6,gf,0.325,mm,OK,--,7:20:48 PM,7/7/2024,
135,43.5,gf,0.330,mm,OK,--,7:20:48 PM,7/7/2024,
136,43.3,gf,0.330,mm,OK,--,7:20:48 PM,7/7/2024,
137,43.5,gf,0.335,mm,OK,--,7:20:49 PM,7/7/2024,
138,43.5,gf,0.340,mm,OK,--,7:20:49 PM,7/7/2024,
139,43.3,gf,0.340,mm,OK,--,7:20:49 PM,7/7/2024,
140,43.4,gf,0.345,mm,OK,--,7:20:49 PM,7/7/2024,
141,43.3,gf,0.350,mm,OK,--,7:20:49 PM,7/7/2024,
142,43.1,gf,0.350,mm,OK,--,7:20:49 PM,7/7/2024,
143,43.2,gf,0.350,mm,OK,--,7:20:49 PM,7/7/2024,
144,43.4,gf,0.355,mm,OK,--,7:20:49 PM,7/7/2024,
145,43.1,gf,0.355,mm,OK,--,7:20:49 PM,7/7/2024,
146,42.9,gf,0.355,mm,OK,--,7:20:49 PM,7/7/2024,
147,43.4,gf,0.360,mm,OK,--,7:20:50 PM,7/7/2024,
148,43.6,gf,0.360,mm,OK,--,7:20:50 PM,7/7/2024,
149,43.6,gf,0.365,mm,OK,--,7:20:50 PM,7/7/2024,
150,43.8,gf,0.365,mm,OK,--,7:20:50 PM,7/7/2024,
151,43.5,gf,0.370,mm,OK,--,7:20:50 PM,7/7/2024,
152,43.3,gf,0.375,mm,OK,--,7:20:50 PM,7/7/2024,
153,43.2,gf,0.375,mm,OK,--,7:20:50 PM,7/7/2024,
154,43.6,gf,0.380,mm,OK,--,7:20:50 PM,7/7/2024,
155,43.1,gf,0.385,mm,OK,--,7:20:50 PM,7/7/2024,
156,43.3,gf,0.385,mm,OK,--,7:20:50 PM,7/7/2024,
157,43.7,gf,0.390,mm,OK,--,7:20:51 PM,7/7/2024,
158,43.6,gf,0.395,mm,OK,--,7:20:51 PM,7/7/2024,
159,43.3,gf,0.400,mm,OK,--,7:20:51 PM,7/7/2024,
160,43.4,gf,0.405,mm,OK,--,7:20:51 PM,7/7/2024,
161,43.4,gf,0.405,mm,OK,--,7:20:51 PM,7/7/2024,
162,43.7,gf,0.410,mm,OK,--,7:20:51 PM,7/7/2024,
163,43.5,gf,0.415,mm,OK,--,7:20:51 PM,7/7/2024,
164,43.5,gf,0.420,mm,OK,--,7:20:51 PM,7/7/2024,
165,43.4,gf,0.420,mm,OK,--,7:20:51 PM,7/7/2024,
166,43.7,gf,0.425,mm,OK,--,7:20:51 PM,7/7/2024,
167,43.8,gf,0.430,mm,OK,--,7:20:52 PM,7/7/2024,
168,44.1,gf,0.435,mm,OK,--,7:20:52 PM,7/7/2024,
169,44.6,gf,0.440,mm,OK,--,7:20:52 PM,7/7/2024,
170,44.2,gf,0.450,mm,OK,--,7:20:52 PM,7/7/2024,
171,44.2,gf,0.455,mm,OK,--,7:20:52 PM,7/7/2024,
172,44.0,gf,0.465,mm,OK,--,7:20:52 PM,7/7/2024,
173,44.0,gf,0.475,mm,OK,--,7:20:52 PM,7/7/2024,
174,44.0,gf,0.480,mm,OK,--,7:20:52 PM,7/7/2024,
175,44.2,gf,0.490,mm,OK,--,7:20:52 PM,7/7/2024,
176,44.2,gf,0.500,mm,OK,--,7:20:52 PM,7/7/2024,
177,44.2,gf,0.505,mm,OK,--,7:20:53 PM,7/7/2024,
178,44.6,gf,0.515,mm,OK,--,7:20:53 PM,7/7/2024,
179,44.7,gf,0.525,mm,OK,--,7:20:53 PM,7/7/2024,
180,44.7,gf,0.535,mm,OK,--,7:20:53 PM,7/7/2024,
181,44.8,gf,0.545,mm,OK,--,7:20:53 PM,7/7/2024,
182,44.8,gf,0.550,mm,OK,--,7:20:53 PM,7/7/2024,
183,44.8,gf,0.555,mm,OK,--,7:20:53 PM,7/7/2024,
184,45.3,gf,0.565,mm,OK,--,7:20:53 PM,7/7/2024,
185,45.3,gf,0.570,mm,OK,--,7:20:53 PM,7/7/2024,
186,45.2,gf,0.575,mm,OK,--,7:20:53 PM,7/7/2024,
187,45.2,gf,0.585,mm,OK,--,7:20:54 PM,7/7/2024,
188,44.9,gf,0.590,mm,OK,--,7:20:54 PM,7/7/2024,
189,44.9,gf,0.595,mm,OK,--,7:20:54 PM,7/7/2024,
190,44.6,gf,0.600,mm,OK,--,7:20:54 PM,7/7/2024,
191,44.1,gf,0.600,mm,OK,--,7:20:54 PM,7/7/2024,
192,44.4,gf,0.605,mm,OK,--,7:20:54 PM,7/7/2024,
193,44.5,gf,0.605,mm,OK,--,7:20:54 PM,7/7/2024,
194,44.9,gf,0.605,mm,OK,--,7:20:54 PM,7/7/2024,
195,45.0,gf,0.610,mm,OK,--,7:20:54 PM,7/7/2024,
196,44.7,gf,0.615,mm,OK,--,7:20:54 PM,7/7/2024,
197,44.7,gf,0.615,mm,OK,--,7:20:55 PM,7/7/2024,
198,44.5,gf,0.615,mm,OK,--,7:20:55 PM,7/7/2024,
199,44.3,gf,0.620,mm,OK,--,7:20:55 PM,7/7/2024,
200,44.6,gf,0.620,mm,OK,--,7:20:55 PM,7/7/2024,
201,44.8,gf,0.620,mm,OK,--,7:20:55 PM,7/7/2024,
202,44.7,gf,0.625,mm,OK,--,7:20:55 PM,7/7/2024,
203,44.9,gf,0.625,mm,OK,--,7:20:55 PM,7/7/2024,
204,44.6,gf,0.630,mm,OK,--,7:20:55 PM,7/7/2024,
205,44.4,gf,0.630,mm,OK,--,7:20:55 PM,7/7/2024,
206,44.2,gf,0.630,mm,OK,--,7:20:55 PM,7/7/2024,
207,44.3,gf,0.630,mm,OK,--,7:20:56 PM,7/7/2024,
208,44.8,gf,0.630,mm,OK,--,7:20:56 PM,7/7/2024,
209,44.7,gf,0.635,mm,OK,--,7:20:56 PM,7/7/2024,
210,44.5,gf,0.635,mm,OK,--,7:20:56 PM,7/7/2024,
211,44.4,gf,0.635,mm,OK,--,7:20:56 PM,7/7/2024,
212,44.6,gf,0.640,mm,OK,--,7:20:56 PM,7/7/2024,
213,44.8,gf,0.640,mm,OK,--,7:20:56 PM,7/7/2024,
214,44.9,gf,0.640,mm,OK,--,7:20:56 PM,7/7/2024,
215,44.6,gf,0.645,mm,OK,--,7:20:56 PM,7/7/2024,
216,44.7,gf,0.645,mm,OK,--,7:20:56 PM,7/7/2024,
217,44.7,gf,0.650,mm,OK,--,7:20:57 PM,7/7/2024,
218,44.6,gf,0.650,mm,OK,--,7:20:57 PM,7/7/2024,
219,44.6,gf,0.650,mm,OK,--,7:20:57 PM,7/7/2024,
220,44.6,gf,0.655,mm,OK,--,7:20:57 PM,7/7/2024,
221,44.4,gf,0.655,mm,OK,--,7:20:57 PM,7/7/2024,
222,44.4,gf,0.655,mm,OK,--,7:20:57 PM,7/7/2024,
223,44.6,gf,0.655,mm,OK,--,7:20:57 PM,7/7/2024,
224,44.5,gf,0.655,mm,OK,--,7:20:57 PM,7/7/2024,
225,44.4,gf,0.660,mm,OK,--,7:20:57 PM,7/7/2024,
226,44.4,gf,0.660,mm,OK,--,7:20:57 PM,7/7/2024,
227,44.4,gf,0.660,mm,OK,--,7:20:58 PM,7/7/2024,
228,44.3,gf,0.660,mm,OK,--,7:20:58 PM,7/7/2024,
229,44.2,gf,0.660,mm,OK,--,7:20:58 PM,7/7/2024,
230,44.5,gf,0.660,mm,OK,--,7:20:58 PM,7/7/2024,
231,44.7,gf,0.665,mm,OK,--,7:20:58 PM,7/7/2024,
232,44.6,gf,0.665,mm,OK,--,7:20:58 PM,7/7/2024,
233,44.6,gf,0.665,mm,OK,--,7:20:58 PM,7/7/2024,
234,44.5,gf,0.670,mm,OK,--,7:20:58 PM,7/7/2024,
235,44.7,gf,0.670,mm,OK,--,7:20:58 PM,7/7/2024,
236,44.8,gf,0.670,mm,OK,--,7:20:58 PM,7/7/2024,
237,44.8,gf,0.675,mm,OK,--,7:20:59 PM,7/7/2024,
238,44.6,gf,0.675,mm,OK,--,7:20:59 PM,7/7/2024,
239,44.6,gf,0.675,mm,OK,--,7:20:59 PM,7/7/2024,
240,44.7,gf,0.680,mm,OK,--,7:20:59 PM,7/7/2024,
241,44.4,gf,0.680,mm,OK,--,7:20:59 PM,7/7/2024,
242,44.5,gf,0.680,mm,OK,--,7:20:59 PM,7/7/2024,
243,44.8,gf,0.685,mm,OK,--,7:20:59 PM,7/7/2024,
244,44.4,gf,0.685,mm,OK,--,7:20:59 PM,7/7/2024,
245,44.3,gf,0.685,mm,OK,--,7:20:59 PM,7/7/2024,
246,44.4,gf,0.685,mm,OK,--,7:20:59 PM,7/7/2024,
247,44.5,gf,0.685,mm,OK,--,7:21:00 PM,7/7/2024,
248,44.1,gf,0.690,mm,OK,--,7:21:00 PM,7/7/2024,
249,44.1,gf,0.690,mm,OK,--,7:21:00 PM,7/7/2024,
250,44.5,gf,0.690,mm,OK,--,7:21:00 PM,7/7/2024,
251,44.4,gf,0.690,mm,OK,--,7:21:00 PM,7/7/2024,
252,44.4,gf,0.690,mm,OK,--,7:21:00 PM,7/7/2024,
253,44.5,gf,0.690,mm,OK,--,7:21:00 PM,7/7/2024,
254,44.9,gf,0.695,mm,OK,--,7:21:00 PM,7/7/2024,
255,44.9,gf,0.695,mm,OK,--,7:21:00 PM,7/7/2024,
256,44.8,gf,0.695,mm,OK,--,7:21:00 PM,7/7/2024,
257,45.0,gf,0.700,mm,OK,--,7:21:01 PM,7/7/2024,
258,45.7,gf,0.700,mm,OK,--,7:21:01 PM,7/7/2024,
259,45.3,gf,0.710,mm,OK,--,7:21:01 PM,7/7/2024,
260,44.9,gf,0.710,mm,OK,--,7:21:01 PM,7/7/2024,
261,44.8,gf,0.715,mm,OK,--,7:21:01 PM,7/7/2024,
262,45.3,gf,0.720,mm,OK,--,7:21:01 PM,7/7/2024,
263,44.7,gf,0.725,mm,OK,--,7:21:01 PM,7/7/2024,
264,44.9,gf,0.730,mm,OK,--,7:21:01 PM,7/7/2024,
265,45.0,gf,0.740,mm,OK,--,7:21:01 PM,7/7/2024,
266,44.7,gf,0.750,mm,OK,--,7:21:01 PM,7/7/2024,
267,44.6,gf,0.755,mm,OK,--,7:21:02 PM,7/7/2024,
268,44.8,gf,0.760,mm,OK,--,7:21:02 PM,7/7/2024,
269,44.7,gf,0.765,mm,OK,--,7:21:02 PM,7/7/2024,
270,44.5,gf,0.775,mm,OK,--,7:21:02 PM,7/7/2024,
271,44.2,gf,0.780,mm,OK,--,7:21:02 PM,7/7/2024,
272,44.2,gf,0.785,mm,OK,--,7:21:02 PM,7/7/2024,
273,44.4,gf,0.790,mm,OK,--,7:21:02 PM,7/7/2024,
274,44.5,gf,0.800,mm,OK,--,7:21:02 PM,7/7/2024,
275,44.2,gf,0.810,mm,OK,--,7:21:02 PM,7/7/2024,
276,44.4,gf,0.820,mm,OK,--,7:21:02 PM,7/7/2024,
277,44.3,gf,0.830,mm,OK,--,7:21:03 PM,7/7/2024,
278,44.2,gf,0.840,mm,OK,--,7:21:03 PM,7/7/2024,
279,44.1,gf,0.845,mm,OK,--,7:21:03 PM,7/7/2024,
280,44.1,gf,0.855,mm,OK,--,7:21:03 PM,7/7/2024,
281,44.0,gf,0.860,mm,OK,--,7:21:03 PM,7/7/2024,
282,43.9,gf,0.865,mm,OK,--,7:21:03 PM,7/7/2024,
283,43.9,gf,0.870,mm,OK,--,7:21:03 PM,7/7/2024,
284,43.8,gf,0.875,mm,OK,--,7:21:03 PM,7/7/2024,
285,43.6,gf,0.880,mm,OK,--,7:21:03 PM,7/7/2024,
286,43.8,gf,0.885,mm,OK,--,7:21:03 PM,7/7/2024,
287,43.7,gf,0.885,mm,OK,--,7:21:04 PM,7/7/2024,
288,43.6,gf,0.890,mm,OK,--,7:21:04 PM,7/7/2024,
289,43.6,gf,0.890,mm,OK,--,7:21:04 PM,7/7/2024,
290,43.7,gf,0.890,mm,OK,--,7:21:04 PM,7/7/2024,
291,43.7,gf,0.895,mm,OK,--,7:21:04 PM,7/7/2024,
292,43.8,gf,0.895,mm,OK,--,7:21:04 PM,7/7/2024,
293,43.8,gf,0.900,mm,OK,--,7:21:04 PM,7/7/2024,
294,43.9,gf,0.900,mm,OK,--,7:21:04 PM,7/7/2024,
295,43.9,gf,0.905,mm,OK,--,7:21:04 PM,7/7/2024,
296,43.9,gf,0.905,mm,OK,--,7:21:04 PM,7/7/2024,
297,44.0,gf,0.910,mm,OK,--,7:21:05 PM,7/7/2024,
298,43.7,gf,0.910,mm,OK,--,7:21:05 PM,7/7/2024,
299,44.0,gf,0.915,mm,OK,--,7:21:05 PM,7/7/2024,
300,44.0,gf,0.915,mm,OK,--,7:21:05 PM,7/7/2024,
301,43.9,gf,0.920,mm,OK,--,7:21:05 PM,7/7/2024,
302,43.9,gf,0.920,mm,OK,--,7:21:05 PM,7/7/2024,
303,44.2,gf,0.925,mm,OK,--,7:21:05 PM,7/7/2024,
304,44.1,gf,0.930,mm,OK,--,7:21:05 PM,7/7/2024,
305,44.1,gf,0.930,mm,OK,--,7:21:05 PM,7/7/2024,
306,44.4,gf,0.935,mm,OK,--,7:21:05 PM,7/7/2024,
307,44.6,gf,0.940,mm,OK,--,7:21:06 PM,7/7/2024,
308,44.6,gf,0.950,mm,OK,--,7:21:06 PM,7/7/2024,
309,44.4,gf,0.960,mm,OK,--,7:21:06 PM,7/7/2024,
310,44.3,gf,0.965,mm,OK,--,7:21:06 PM,7/7/2024,
311,44.4,gf,0.975,mm,OK,--,7:21:06 PM,7/7/2024,
312,44.4,gf,0.985,mm,OK,--,7:21:06 PM,7/7/2024,
313,44.1,gf,0.995,mm,OK,--,7:21:06 PM,7/7/2024,
314,44.0,gf,1.000,mm,OK,--,7:21:06 PM,7/7/2024,
315,43.9,gf,1.005,mm,OK,--,7:21:06 PM,7/7/2024,
316,44.0,gf,1.015,mm,OK,--,7:21:06 PM,7/7/2024,
317,43.9,gf,1.020,mm,OK,--,7:21:07 PM,7/7/2024,
318,43.8,gf,1.025,mm,OK,--,7:21:07 PM,7/7/2024,
319,43.6,gf,1.030,mm,OK,--,7:21:07 PM,7/7/2024,
320,43.7,gf,1.030,mm,OK,--,7:21:07 PM,7/7/2024,
321,43.7,gf,1.035,mm,OK,--,7:21:07 PM,7/7/2024,
322,43.7,gf,1.040,mm,OK,--,7:21:07 PM,7/7/2024,
323,43.8,gf,1.040,mm,OK,--,7:21:07 PM,7/7/2024,
324,43.8,gf,1.045,mm,OK,--,7:21:07 PM,7/7/2024,
325,43.8,gf,1.050,mm,OK,--,7:21:07 PM,7/7/2024,
326,43.9,gf,1.050,mm,OK,--,7:21:07 PM,7/7/2024,
327,43.8,gf,1.055,mm,OK,--,7:21:08 PM,7/7/2024,
328,43.8,gf,1.060,mm,OK,--,7:21:08 PM,7/7/2024,
329,43.8,gf,1.065,mm,OK,--,7:21:08 PM,7/7/2024,
330,43.9,gf,1.070,mm,OK,--,7:21:08 PM,7/7/2024,
331,43.9,gf,1.070,mm,OK,--,7:21:08 PM,7/7/2024,
332,43.8,gf,1.075,mm,OK,--,7:21:08 PM,7/7/2024,
333,43.7,gf,1.080,mm,OK,--,7:21:08 PM,7/7/2024,
334,43.6,gf,1.085,mm,OK,--,7:21:08 PM,7/7/2024,
335,43.5,gf,1.085,mm,OK,--,7:21:08 PM,7/7/2024,
336,43.6,gf,1.090,mm,OK,--,7:21:08 PM,7/7/2024,
337,43.5,gf,1.090,mm,OK,--,7:21:09 PM,7/7/2024,
338,43.3,gf,1.090,mm,OK,--,7:21:09 PM,7/7/2024,
339,43.4,gf,1.095,mm,OK,--,7:21:09 PM,7/7/2024,
340,43.5,gf,1.095,mm,OK,--,7:21:09 PM,7/7/2024,
341,43.5,gf,1.095,mm,OK,--,7:21:09 PM,7/7/2024,
342,43.5,gf,1.100,mm,OK,--,7:21:09 PM,7/7/2024,
343,43.5,gf,1.100,mm,OK,--,7:21:09 PM,7/7/2024,
344,43.5,gf,1.100,mm,OK,--,7:21:09 PM,7/7/2024,
345,43.7,gf,1.105,mm,OK,--,7:21:09 PM,7/7/2024,
346,43.7,gf,1.105,mm,OK,--,7:21:09 PM,7/7/2024,
347,43.5,gf,1.110,mm,OK,--,7:21:10 PM,7/7/2024,
348,43.3,gf,1.115,mm,OK,--,7:21:10 PM,7/7/2024,
349,43.3,gf,1.115,mm,OK,--,7:21:10 PM,7/7/2024,
350,43.4,gf,1.120,mm,OK,--,7:21:10 PM,7/7/2024,
351,43.6,gf,1.120,mm,OK,--,7:21:10 PM,7/7/2024,
352,43.4,gf,1.125,mm,OK,--,7:21:10 PM,7/7/2024,
353,43.3,gf,1.130,mm,OK,--,7:21:10 PM,7/7/2024,
354,43.2,gf,1.130,mm,OK,--,7:21:10 PM,7/7/2024,
355,43.3,gf,1.135,mm,OK,--,7:21:10 PM,7/7/2024,
356,43.4,gf,1.135,mm,OK,--,7:21:10 PM,7/7/2024,
357,43.3,gf,1.140,mm,OK,--,7:21:11 PM,7/7/2024,
358,43.2,gf,1.140,mm,OK,--,7:21:11 PM,7/7/2024,
359,43.4,gf,1.145,mm,OK,--,7:21:11 PM,7/7/2024,
360,43.4,gf,1.145,mm,OK,--,7:21:11 PM,7/7/2024,
361,43.5,gf,1.150,mm,OK,--,7:21:11 PM,7/7/2024,
362,43.4,gf,1.150,mm,OK,--,7:21:11 PM,7/7/2024,
363,43.4,gf,1.150,mm,OK,--,7:21:11 PM,7/7/2024,
364,43.5,gf,1.155,mm,OK,--,7:21:11 PM,7/7/2024,
