Maximum,192.1,@,No.1112,,,,,,
59,0.0,gf,0.190,mm,OK,--,12:29:17 PM,7/3/2025,
60,0.0,gf,0.190,mm,OK,--,12:29:17 PM,7/3/2025,
61,0.0,gf,0.195,mm,OK,--,12:29:17 PM,7/3/2025,
62,0.0,gf,0.200,mm,OK,--,12:29:17 PM,7/3/2025,
63,0.0,gf,0.205,mm,OK,--,12:29:17 PM,7/3/2025,
64,0.0,gf,0.210,mm,OK,--,12:29:17 PM,7/3/2025,
65,0.0,gf,0.220,mm,OK,--,12:29:17 PM,7/3/2025,
66,0.0,gf,0.225,mm,OK,--,12:29:17 PM,7/3/2025,
67,0.0,gf,0.230,mm,OK,--,12:29:17 PM,7/3/2025,
68,0.0,gf,0.235,mm,OK,--,12:29:18 PM,7/3/2025,
69,0.0,gf,0.245,mm,OK,--,12:29:18 PM,7/3/2025,
70,0.0,gf,0.250,mm,OK,--,12:29:18 PM,7/3/2025,
71,0.0,gf,0.255,mm,OK,--,12:29:18 PM,7/3/2025,
72,0.0,gf,0.260,mm,OK,--,12:29:18 PM,7/3/2025,
73,0.0,gf,0.270,mm,OK,--,12:29:18 PM,7/3/2025,
74,0.0,gf,0.275,mm,OK,--,12:29:18 PM,7/3/2025,
75,0.0,gf,0.280,mm,OK,--,12:29:18 PM,7/3/2025,
76,0.0,gf,0.290,mm,OK,--,12:29:18 PM,7/3/2025,
77,0.0,gf,0.295,mm,OK,--,12:29:18 PM,7/3/2025,
78,0.0,gf,0.300,mm,OK,--,12:29:19 PM,7/3/2025,
79,0.0,gf,0.310,mm,OK,--,12:29:19 PM,7/3/2025,
80,0.0,gf,0.315,mm,OK,--,12:29:19 PM,7/3/2025,
81,0.0,gf,0.325,mm,OK,--,12:29:19 PM,7/3/2025,
82,0.0,gf,0.335,mm,OK,--,12:29:19 PM,7/3/2025,
83,0.0,gf,0.340,mm,OK,--,12:29:19 PM,7/3/2025,
84,0.0,gf,0.345,mm,OK,--,12:29:19 PM,7/3/2025,
85,0.0,gf,0.350,mm,OK,--,12:29:19 PM,7/3/2025,
86,0.1,gf,0.355,mm,OK,--,12:29:19 PM,7/3/2025,
87,0.0,gf,0.365,mm,OK,--,12:29:19 PM,7/3/2025,
88,0.1,gf,0.370,mm,OK,--,12:29:20 PM,7/3/2025,
89,0.0,gf,0.375,mm,OK,--,12:29:20 PM,7/3/2025,
90,0.0,gf,0.380,mm,OK,--,12:29:20 PM,7/3/2025,
91,-0.1,gf,0.385,mm,OK,--,12:29:20 PM,7/3/2025,
92,0.0,gf,0.390,mm,OK,--,12:29:20 PM,7/3/2025,
93,-0.1,gf,0.395,mm,OK,--,12:29:20 PM,7/3/2025,
94,1.7,gf,0.400,mm,OK,--,12:29:20 PM,7/3/2025,
95,5.7,gf,0.405,mm,OK,--,12:29:20 PM,7/3/2025,
96,10.1,gf,0.410,mm,OK,--,12:29:20 PM,7/3/2025,
97,14.0,gf,0.410,mm,OK,--,12:29:20 PM,7/3/2025,
98,17.3,gf,0.415,mm,OK,--,12:29:21 PM,7/3/2025,
99,20.1,gf,0.420,mm,OK,--,12:29:21 PM,7/3/2025,
100,22.7,gf,0.420,mm,OK,--,12:29:21 PM,7/3/2025,
101,25.1,gf,0.425,mm,OK,--,12:29:21 PM,7/3/2025,
102,27.6,gf,0.430,mm,OK,--,12:29:21 PM,7/3/2025,
103,30.0,gf,0.430,mm,OK,--,12:29:21 PM,7/3/2025,
104,32.6,gf,0.435,mm,OK,--,12:29:21 PM,7/3/2025,
105,35.0,gf,0.435,mm,OK,--,12:29:21 PM,7/3/2025,
106,37.2,gf,0.440,mm,OK,--,12:29:21 PM,7/3/2025,
107,39.4,gf,0.440,mm,OK,--,12:29:21 PM,7/3/2025,
108,41.5,gf,0.440,mm,OK,--,12:29:22 PM,7/3/2025,
109,43.8,gf,0.445,mm,OK,--,12:29:22 PM,7/3/2025,
110,45.5,gf,0.445,mm,OK,--,12:29:22 PM,7/3/2025,
111,47.5,gf,0.450,mm,OK,--,12:29:22 PM,7/3/2025,
112,49.5,gf,0.450,mm,OK,--,12:29:22 PM,7/3/2025,
113,51.5,gf,0.455,mm,OK,--,12:29:22 PM,7/3/2025,
114,53.3,gf,0.455,mm,OK,--,12:29:22 PM,7/3/2025,
115,53.5,gf,0.455,mm,OK,--,12:29:22 PM,7/3/2025,
116,53.8,gf,0.460,mm,OK,--,12:29:22 PM,7/3/2025,
117,54.2,gf,0.460,mm,OK,--,12:29:22 PM,7/3/2025,
118,54.5,gf,0.465,mm,OK,--,12:29:23 PM,7/3/2025,
119,54.5,gf,0.465,mm,OK,--,12:29:23 PM,7/3/2025,
120,54.5,gf,0.470,mm,OK,--,12:29:23 PM,7/3/2025,
121,54.7,gf,0.470,mm,OK,--,12:29:23 PM,7/3/2025,
122,55.0,gf,0.475,mm,OK,--,12:29:23 PM,7/3/2025,
123,55.2,gf,0.475,mm,OK,--,12:29:23 PM,7/3/2025,
124,55.3,gf,0.475,mm,OK,--,12:29:23 PM,7/3/2025,
125,55.5,gf,0.480,mm,OK,--,12:29:23 PM,7/3/2025,
126,55.7,gf,0.480,mm,OK,--,12:29:23 PM,7/3/2025,
127,55.8,gf,0.480,mm,OK,--,12:29:23 PM,7/3/2025,
128,55.9,gf,0.485,mm,OK,--,12:29:24 PM,7/3/2025,
129,56.0,gf,0.485,mm,OK,--,12:29:24 PM,7/3/2025,
130,56.0,gf,0.485,mm,OK,--,12:29:24 PM,7/3/2025,
131,56.3,gf,0.490,mm,OK,--,12:29:24 PM,7/3/2025,
132,56.2,gf,0.495,mm,OK,--,12:29:24 PM,7/3/2025,
133,56.3,gf,0.495,mm,OK,--,12:29:24 PM,7/3/2025,
134,56.4,gf,0.495,mm,OK,--,12:29:24 PM,7/3/2025,
135,56.9,gf,0.500,mm,OK,--,12:29:24 PM,7/3/2025,
136,57.2,gf,0.510,mm,OK,--,12:29:24 PM,7/3/2025,
137,57.3,gf,0.525,mm,OK,--,12:29:24 PM,7/3/2025,
138,57.5,gf,0.535,mm,OK,--,12:29:25 PM,7/3/2025,
139,57.2,gf,0.535,mm,OK,--,12:29:25 PM,7/3/2025,
140,57.1,gf,0.535,mm,OK,--,12:29:25 PM,7/3/2025,
141,57.4,gf,0.540,mm,OK,--,12:29:25 PM,7/3/2025,
142,57.7,gf,0.540,mm,OK,--,12:29:25 PM,7/3/2025,
143,57.7,gf,0.545,mm,OK,--,12:29:25 PM,7/3/2025,
144,57.6,gf,0.545,mm,OK,--,12:29:25 PM,7/3/2025,
145,57.5,gf,0.550,mm,OK,--,12:29:25 PM,7/3/2025,
146,57.5,gf,0.550,mm,OK,--,12:29:25 PM,7/3/2025,
147,57.3,gf,0.550,mm,OK,--,12:29:25 PM,7/3/2025,
148,57.5,gf,0.550,mm,OK,--,12:29:26 PM,7/3/2025,
149,57.6,gf,0.550,mm,OK,--,12:29:26 PM,7/3/2025,
150,57.7,gf,0.550,mm,OK,--,12:29:26 PM,7/3/2025,
151,57.6,gf,0.555,mm,OK,--,12:29:26 PM,7/3/2025,
152,57.6,gf,0.555,mm,OK,--,12:29:26 PM,7/3/2025,
153,57.5,gf,0.555,mm,OK,--,12:29:26 PM,7/3/2025,
154,57.6,gf,0.555,mm,OK,--,12:29:26 PM,7/3/2025,
155,57.7,gf,0.555,mm,OK,--,12:29:26 PM,7/3/2025,
156,57.9,gf,0.560,mm,OK,--,12:29:26 PM,7/3/2025,
157,57.9,gf,0.560,mm,OK,--,12:29:26 PM,7/3/2025,
158,57.8,gf,0.565,mm,OK,--,12:29:27 PM,7/3/2025,
159,57.8,gf,0.565,mm,OK,--,12:29:27 PM,7/3/2025,
160,57.6,gf,0.565,mm,OK,--,12:29:27 PM,7/3/2025,
161,57.7,gf,0.570,mm,OK,--,12:29:27 PM,7/3/2025,
162,57.7,gf,0.570,mm,OK,--,12:29:27 PM,7/3/2025,
163,57.6,gf,0.570,mm,OK,--,12:29:27 PM,7/3/2025,
164,57.7,gf,0.570,mm,OK,--,12:29:27 PM,7/3/2025,
165,57.7,gf,0.570,mm,OK,--,12:29:27 PM,7/3/2025,
166,57.7,gf,0.570,mm,OK,--,12:29:27 PM,7/3/2025,
167,57.7,gf,0.575,mm,OK,--,12:29:27 PM,7/3/2025,
168,57.7,gf,0.575,mm,OK,--,12:29:28 PM,7/3/2025,
169,57.7,gf,0.575,mm,OK,--,12:29:28 PM,7/3/2025,
170,57.7,gf,0.575,mm,OK,--,12:29:28 PM,7/3/2025,
171,57.8,gf,0.575,mm,OK,--,12:29:28 PM,7/3/2025,
172,57.8,gf,0.580,mm,OK,--,12:29:28 PM,7/3/2025,
173,57.8,gf,0.580,mm,OK,--,12:29:28 PM,7/3/2025,
174,57.8,gf,0.585,mm,OK,--,12:29:28 PM,7/3/2025,
175,57.7,gf,0.590,mm,OK,--,12:29:28 PM,7/3/2025,
176,57.7,gf,0.590,mm,OK,--,12:29:28 PM,7/3/2025,
177,57.7,gf,0.595,mm,OK,--,12:29:28 PM,7/3/2025,
178,57.7,gf,0.595,mm,OK,--,12:29:29 PM,7/3/2025,
179,57.6,gf,0.600,mm,OK,--,12:29:29 PM,7/3/2025,
180,57.6,gf,0.600,mm,OK,--,12:29:29 PM,7/3/2025,
181,57.6,gf,0.605,mm,OK,--,12:29:29 PM,7/3/2025,
182,57.6,gf,0.605,mm,OK,--,12:29:29 PM,7/3/2025,
183,57.6,gf,0.610,mm,OK,--,12:29:29 PM,7/3/2025,
184,57.6,gf,0.615,mm,OK,--,12:29:29 PM,7/3/2025,
185,57.6,gf,0.615,mm,OK,--,12:29:29 PM,7/3/2025,
186,57.6,gf,0.620,mm,OK,--,12:29:29 PM,7/3/2025,
187,57.6,gf,0.625,mm,OK,--,12:29:29 PM,7/3/2025,
188,57.6,gf,0.625,mm,OK,--,12:29:30 PM,7/3/2025,
189,57.6,gf,0.630,mm,OK,--,12:29:30 PM,7/3/2025,
190,57.5,gf,0.635,mm,OK,--,12:29:30 PM,7/3/2025,
191,57.5,gf,0.635,mm,OK,--,12:29:30 PM,7/3/2025,
192,57.4,gf,0.640,mm,OK,--,12:29:30 PM,7/3/2025,
193,57.5,gf,0.645,mm,OK,--,12:29:30 PM,7/3/2025,
194,57.5,gf,0.645,mm,OK,--,12:29:30 PM,7/3/2025,
195,57.4,gf,0.650,mm,OK,--,12:29:30 PM,7/3/2025,
196,57.4,gf,0.655,mm,OK,--,12:29:30 PM,7/3/2025,
197,57.3,gf,0.655,mm,OK,--,12:29:30 PM,7/3/2025,
198,57.2,gf,0.660,mm,OK,--,12:29:31 PM,7/3/2025,
199,57.1,gf,0.660,mm,OK,--,12:29:31 PM,7/3/2025,
200,57.2,gf,0.665,mm,OK,--,12:29:31 PM,7/3/2025,
201,57.1,gf,0.665,mm,OK,--,12:29:31 PM,7/3/2025,
202,57.1,gf,0.670,mm,OK,--,12:29:31 PM,7/3/2025,
203,57.1,gf,0.670,mm,OK,--,12:29:31 PM,7/3/2025,
204,57.1,gf,0.675,mm,OK,--,12:29:31 PM,7/3/2025,
205,57.0,gf,0.675,mm,OK,--,12:29:31 PM,7/3/2025,
206,57.0,gf,0.675,mm,OK,--,12:29:31 PM,7/3/2025,
207,57.0,gf,0.680,mm,OK,--,12:29:31 PM,7/3/2025,
208,57.0,gf,0.680,mm,OK,--,12:29:32 PM,7/3/2025,
209,57.0,gf,0.680,mm,OK,--,12:29:32 PM,7/3/2025,
210,57.1,gf,0.685,mm,OK,--,12:29:32 PM,7/3/2025,
211,57.1,gf,0.685,mm,OK,--,12:29:32 PM,7/3/2025,
212,57.1,gf,0.685,mm,OK,--,12:29:32 PM,7/3/2025,
213,57.0,gf,0.690,mm,OK,--,12:29:32 PM,7/3/2025,
214,57.0,gf,0.690,mm,OK,--,12:29:32 PM,7/3/2025,
215,57.0,gf,0.690,mm,OK,--,12:29:32 PM,7/3/2025,
216,57.0,gf,0.690,mm,OK,--,12:29:32 PM,7/3/2025,
217,56.9,gf,0.695,mm,OK,--,12:29:32 PM,7/3/2025,
218,56.9,gf,0.695,mm,OK,--,12:29:33 PM,7/3/2025,
219,56.9,gf,0.695,mm,OK,--,12:29:33 PM,7/3/2025,
220,56.9,gf,0.695,mm,OK,--,12:29:33 PM,7/3/2025,
221,57.0,gf,0.700,mm,OK,--,12:29:33 PM,7/3/2025,
222,57.0,gf,0.700,mm,OK,--,12:29:33 PM,7/3/2025,
223,57.0,gf,0.705,mm,OK,--,12:29:33 PM,7/3/2025,
224,57.0,gf,0.705,mm,OK,--,12:29:33 PM,7/3/2025,
225,57.0,gf,0.705,mm,OK,--,12:29:33 PM,7/3/2025,
226,56.9,gf,0.710,mm,OK,--,12:29:33 PM,7/3/2025,
227,56.9,gf,0.715,mm,OK,--,12:29:33 PM,7/3/2025,
228,56.9,gf,0.715,mm,OK,--,12:29:34 PM,7/3/2025,
229,56.8,gf,0.720,mm,OK,--,12:29:34 PM,7/3/2025,
230,56.8,gf,0.720,mm,OK,--,12:29:34 PM,7/3/2025,
231,56.8,gf,0.720,mm,OK,--,12:29:34 PM,7/3/2025,
232,56.9,gf,0.725,mm,OK,--,12:29:34 PM,7/3/2025,
233,56.9,gf,0.725,mm,OK,--,12:29:34 PM,7/3/2025,
234,56.8,gf,0.730,mm,OK,--,12:29:34 PM,7/3/2025,
235,56.8,gf,0.730,mm,OK,--,12:29:34 PM,7/3/2025,
236,56.9,gf,0.735,mm,OK,--,12:29:34 PM,7/3/2025,
237,56.9,gf,0.735,mm,OK,--,12:29:34 PM,7/3/2025,
238,56.8,gf,0.740,mm,OK,--,12:29:35 PM,7/3/2025,
239,56.7,gf,0.740,mm,OK,--,12:29:35 PM,7/3/2025,
240,56.7,gf,0.745,mm,OK,--,12:29:35 PM,7/3/2025,
241,56.7,gf,0.745,mm,OK,--,12:29:35 PM,7/3/2025,
242,56.6,gf,0.745,mm,OK,--,12:29:35 PM,7/3/2025,
243,56.6,gf,0.750,mm,OK,--,12:29:35 PM,7/3/2025,
244,56.5,gf,0.750,mm,OK,--,12:29:35 PM,7/3/2025,
245,56.5,gf,0.750,mm,OK,--,12:29:35 PM,7/3/2025,
246,56.5,gf,0.750,mm,OK,--,12:29:35 PM,7/3/2025,
247,56.4,gf,0.755,mm,OK,--,12:29:35 PM,7/3/2025,
248,56.4,gf,0.755,mm,OK,--,12:29:36 PM,7/3/2025,
249,56.3,gf,0.755,mm,OK,--,12:29:36 PM,7/3/2025,
250,56.4,gf,0.755,mm,OK,--,12:29:36 PM,7/3/2025,
251,56.4,gf,0.755,mm,OK,--,12:29:36 PM,7/3/2025,
252,56.6,gf,0.755,mm,OK,--,12:29:36 PM,7/3/2025,
253,56.8,gf,0.760,mm,OK,--,12:29:36 PM,7/3/2025,
254,56.6,gf,0.760,mm,OK,--,12:29:36 PM,7/3/2025,
255,56.6,gf,0.765,mm,OK,--,12:29:36 PM,7/3/2025,
256,56.6,gf,0.765,mm,OK,--,12:29:36 PM,7/3/2025,
257,56.6,gf,0.770,mm,OK,--,12:29:36 PM,7/3/2025,
258,56.6,gf,0.775,mm,OK,--,12:29:37 PM,7/3/2025,
259,56.6,gf,0.775,mm,OK,--,12:29:37 PM,7/3/2025,
260,56.4,gf,0.780,mm,OK,--,12:29:37 PM,7/3/2025,
261,56.5,gf,0.785,mm,OK,--,12:29:37 PM,7/3/2025,
262,56.5,gf,0.790,mm,OK,--,12:29:37 PM,7/3/2025,
263,56.5,gf,0.795,mm,OK,--,12:29:37 PM,7/3/2025,
264,56.4,gf,0.800,mm,OK,--,12:29:37 PM,7/3/2025,
265,56.2,gf,0.805,mm,OK,--,12:29:37 PM,7/3/2025,
266,56.1,gf,0.810,mm,OK,--,12:29:37 PM,7/3/2025,
267,56.1,gf,0.815,mm,OK,--,12:29:37 PM,7/3/2025,
268,56.1,gf,0.820,mm,OK,--,12:29:38 PM,7/3/2025,
269,56.1,gf,0.825,mm,OK,--,12:29:38 PM,7/3/2025,
270,56.1,gf,0.835,mm,OK,--,12:29:38 PM,7/3/2025,
271,55.9,gf,0.840,mm,OK,--,12:29:38 PM,7/3/2025,
272,55.7,gf,0.850,mm,OK,--,12:29:38 PM,7/3/2025,
273,55.6,gf,0.865,mm,OK,--,12:29:38 PM,7/3/2025,
274,55.4,gf,0.875,mm,OK,--,12:29:38 PM,7/3/2025,
275,55.2,gf,0.880,mm,OK,--,12:29:38 PM,7/3/2025,
276,55.1,gf,0.885,mm,OK,--,12:29:38 PM,7/3/2025,
277,55.0,gf,0.890,mm,OK,--,12:29:38 PM,7/3/2025,
278,55.0,gf,0.890,mm,OK,--,12:29:39 PM,7/3/2025,
279,54.9,gf,0.895,mm,OK,--,12:29:39 PM,7/3/2025,
280,55.0,gf,0.895,mm,OK,--,12:29:39 PM,7/3/2025,
281,55.0,gf,0.900,mm,OK,--,12:29:39 PM,7/3/2025,
282,54.9,gf,0.905,mm,OK,--,12:29:39 PM,7/3/2025,
283,54.8,gf,0.905,mm,OK,--,12:29:39 PM,7/3/2025,
284,54.7,gf,0.910,mm,OK,--,12:29:39 PM,7/3/2025,
285,54.6,gf,0.910,mm,OK,--,12:29:39 PM,7/3/2025,
286,54.5,gf,0.910,mm,OK,--,12:29:39 PM,7/3/2025,
287,54.5,gf,0.910,mm,OK,--,12:29:39 PM,7/3/2025,
288,54.5,gf,0.915,mm,OK,--,12:29:40 PM,7/3/2025,
289,54.5,gf,0.915,mm,OK,--,12:29:40 PM,7/3/2025,
290,54.5,gf,0.915,mm,OK,--,12:29:40 PM,7/3/2025,
291,54.5,gf,0.920,mm,OK,--,12:29:40 PM,7/3/2025,
292,54.5,gf,0.920,mm,OK,--,12:29:40 PM,7/3/2025,
293,54.5,gf,0.920,mm,OK,--,12:29:40 PM,7/3/2025,
294,54.5,gf,0.925,mm,OK,--,12:29:40 PM,7/3/2025,
295,54.5,gf,0.925,mm,OK,--,12:29:40 PM,7/3/2025,
296,54.4,gf,0.930,mm,OK,--,12:29:40 PM,7/3/2025,
297,54.4,gf,0.935,mm,OK,--,12:29:40 PM,7/3/2025,
298,54.4,gf,0.935,mm,OK,--,12:29:41 PM,7/3/2025,
299,54.3,gf,0.940,mm,OK,--,12:29:41 PM,7/3/2025,
300,54.2,gf,0.945,mm,OK,--,12:29:41 PM,7/3/2025,
301,54.2,gf,0.950,mm,OK,--,12:29:41 PM,7/3/2025,
302,54.0,gf,0.955,mm,OK,--,12:29:41 PM,7/3/2025,
303,53.8,gf,0.960,mm,OK,--,12:29:41 PM,7/3/2025,
304,53.8,gf,0.960,mm,OK,--,12:29:41 PM,7/3/2025,
305,53.8,gf,0.965,mm,OK,--,12:29:41 PM,7/3/2025,
306,53.9,gf,0.965,mm,OK,--,12:29:41 PM,7/3/2025,
307,53.9,gf,0.970,mm,OK,--,12:29:41 PM,7/3/2025,
308,53.7,gf,0.970,mm,OK,--,12:29:42 PM,7/3/2025,
309,53.7,gf,0.975,mm,OK,--,12:29:42 PM,7/3/2025,
310,53.7,gf,0.975,mm,OK,--,12:29:42 PM,7/3/2025,
311,53.8,gf,0.980,mm,OK,--,12:29:42 PM,7/3/2025,
312,53.7,gf,0.985,mm,OK,--,12:29:42 PM,7/3/2025,
313,53.6,gf,0.985,mm,OK,--,12:29:42 PM,7/3/2025,
314,53.6,gf,0.990,mm,OK,--,12:29:42 PM,7/3/2025,
315,53.6,gf,0.990,mm,OK,--,12:29:42 PM,7/3/2025,
316,53.5,gf,0.995,mm,OK,--,12:29:42 PM,7/3/2025,
317,53.5,gf,0.995,mm,OK,--,12:29:42 PM,7/3/2025,
318,53.4,gf,1.000,mm,OK,--,12:29:43 PM,7/3/2025,
319,53.3,gf,1.000,mm,OK,--,12:29:43 PM,7/3/2025,
320,53.3,gf,1.005,mm,OK,--,12:29:43 PM,7/3/2025,
321,53.3,gf,1.005,mm,OK,--,12:29:43 PM,7/3/2025,
322,53.3,gf,1.010,mm,OK,--,12:29:43 PM,7/3/2025,
323,53.2,gf,1.015,mm,OK,--,12:29:43 PM,7/3/2025,
324,53.1,gf,1.015,mm,OK,--,12:29:43 PM,7/3/2025,
325,53.1,gf,1.020,mm,OK,--,12:29:43 PM,7/3/2025,
326,53.1,gf,1.020,mm,OK,--,12:29:43 PM,7/3/2025,
327,52.9,gf,1.025,mm,OK,--,12:29:43 PM,7/3/2025,
328,52.9,gf,1.025,mm,OK,--,12:29:44 PM,7/3/2025,
329,53.0,gf,1.030,mm,OK,--,12:29:44 PM,7/3/2025,
330,53.0,gf,1.030,mm,OK,--,12:29:44 PM,7/3/2025,
331,52.7,gf,1.035,mm,OK,--,12:29:44 PM,7/3/2025,
332,52.7,gf,1.035,mm,OK,--,12:29:44 PM,7/3/2025,
333,52.7,gf,1.035,mm,OK,--,12:29:44 PM,7/3/2025,
334,52.7,gf,1.040,mm,OK,--,12:29:44 PM,7/3/2025,
335,52.6,gf,1.040,mm,OK,--,12:29:44 PM,7/3/2025,
336,52.6,gf,1.045,mm,OK,--,12:29:44 PM,7/3/2025,
337,52.6,gf,1.045,mm,OK,--,12:29:44 PM,7/3/2025,
338,52.5,gf,1.050,mm,OK,--,12:29:45 PM,7/3/2025,
339,52.5,gf,1.050,mm,OK,--,12:29:45 PM,7/3/2025,
340,52.5,gf,1.055,mm,OK,--,12:29:45 PM,7/3/2025,
341,52.4,gf,1.055,mm,OK,--,12:29:45 PM,7/3/2025,
342,52.4,gf,1.055,mm,OK,--,12:29:45 PM,7/3/2025,
343,52.4,gf,1.060,mm,OK,--,12:29:45 PM,7/3/2025,
344,52.4,gf,1.060,mm,OK,--,12:29:45 PM,7/3/2025,
345,52.3,gf,1.060,mm,OK,--,12:29:45 PM,7/3/2025,
346,52.3,gf,1.065,mm,OK,--,12:29:45 PM,7/3/2025,
347,52.3,gf,1.065,mm,OK,--,12:29:45 PM,7/3/2025,
348,52.3,gf,1.065,mm,OK,--,12:29:46 PM,7/3/2025,
349,52.3,gf,1.065,mm,OK,--,12:29:46 PM,7/3/2025,
350,52.3,gf,1.070,mm,OK,--,12:29:46 PM,7/3/2025,
351,52.3,gf,1.070,mm,OK,--,12:29:46 PM,7/3/2025,
352,52.3,gf,1.070,mm,OK,--,12:29:46 PM,7/3/2025,
353,52.3,gf,1.070,mm,OK,--,12:29:46 PM,7/3/2025,
354,52.2,gf,1.075,mm,OK,--,12:29:46 PM,7/3/2025,
355,52.1,gf,1.075,mm,OK,--,12:29:46 PM,7/3/2025,
356,52.1,gf,1.075,mm,OK,--,12:29:46 PM,7/3/2025,
357,52.1,gf,1.075,mm,OK,--,12:29:46 PM,7/3/2025,
358,52.1,gf,1.080,mm,OK,--,12:29:47 PM,7/3/2025,
359,52.0,gf,1.080,mm,OK,--,12:29:47 PM,7/3/2025,
360,52.0,gf,1.080,mm,OK,--,12:29:47 PM,7/3/2025,
361,52.0,gf,1.080,mm,OK,--,12:29:47 PM,7/3/2025,
362,52.0,gf,1.080,mm,OK,--,12:29:47 PM,7/3/2025,
363,52.0,gf,1.085,mm,OK,--,12:29:47 PM,7/3/2025,
364,52.1,gf,1.085,mm,OK,--,12:29:47 PM,7/3/2025,
